Date,URJ,YRY,UXT,LXE,QXC,SRZ,LLJ,TDE,OFF,TLP,KFO,LRT,VXB,XXJ,VAU,WRQ,OXV,UOR,XDV,VUJ,SXK,MFY,WJG,NLQ,RDX,VDM,QRS,MXL,RLH,PRK,PLY,KLZ,ULW,NRB,PFN
2023-04-04,65,79,72,84,219,86,0,103,187,87,0,16,90,52,541,63,146,391,84,478,92,122,97,135,70,70,184,0,57,139,218,0,58,0,425
2023-04-05,63,88,79,65,172,89,0,80,142,90,0,20,91,62,338,65,114,483,75,345,100,102,93,134,57,77,73,0,54,129,204,0,61,0,458
2023-04-06,71,77,61,66,169,92,0,64,136,87,0,16,89,73,482,55,97,450,101,323,72,105,87,116,42,70,208,26,44,116,210,0,66,0,316
2023-04-07,78,81,74,59,201,88,0,97,124,81,0,8,96,77,412,67,147,424,72,498,106,147,87,146,74,71,287,26,69,146,231,0,58,0,456
2023-04-08,49,76,70,68,249,83,0,96,242,104,0,20,95,70,395,64,182,522,110,586,91,174,77,204,86,79,229,0,64,182,282,0,59,0,491
2023-04-09,76,67,68,79,264,82,0,104,274,98,0,8,84,75,656,59,193,629,73,548,83,193,105,224,65,74,282,110,74,214,283,0,63,0,545
2023-04-10,77,78,76,51,235,90,0,72,264,85,0,0,101,76,533,52,168,579,81,578,60,169,84,200,49,77,265,0,51,195,264,0,60,0,492
2023-04-11,72,92,65,62,206,88,0,63,205,102,0,0,95,84,560,67,144,451,64,467,81,126,88,157,48,79,250,107,54,137,240,0,69,0,415
2023-04-12,84,76,63,83,157,91,0,97,148,67,0,0,99,72,354,58,119,588,84,321,85,102,88,106,60,68,138,0,70,78,182,0,57,0,234
2023-04-13,71,92,65,61,190,96,0,94,137,67,0,24,91,86,332,61,89,389,82,456,100,103,83,113,51,76,175,0,51,118,203,0,60,0,289
2023-04-14,64,75,71,79,192,87,0,76,195,111,0,15,95,74,232,57,129,492,86,497,83,143,85,156,44,71,130,102,63,157,231,0,66,0,299
2023-04-15,86,86,77,60,252,91,0,83,206,81,0,5,94,71,531,63,175,719,105,478,79,175,97,206,72,72,283,2,47,194,285,0,59,0,382
2023-04-16,71,80,68,46,273,90,0,89,260,80,0,6,86,75,562,69,178,502,115,587,86,198,87,232,59,69,251,27,74,223,282,0,62,0,585
2023-04-17,76,79,62,66,243,89,0,77,220,77,0,9,91,81,549,70,170,535,80,611,83,177,88,194,58,73,309,0,48,185,298,0,66,0,529
2023-04-18,73,69,69,90,205,92,0,92,148,108,0,0,93,85,362,66,127,336,73,425,64,137,85,134,72,74,270,0,65,145,235,0,68,0,459
2023-04-19,70,84,77,48,179,86,0,83,166,62,0,11,95,75,414,69,100,388,92,409,94,100,91,130,79,68,220,6,64,116,192,0,52,0,356
2023-04-20,64,89,71,38,165,83,0,88,111,71,0,9,91,71,469,57,93,357,117,344,90,92,81,133,55,60,196,156,67,126,220,0,66,0,317
2023-04-21,69,74,80,42,200,90,0,80,185,81,0,17,96,74,494,60,138,530,83,404,62,143,86,169,76,72,166,0,71,159,228,0,68,0,400
2023-04-22,74,78,64,56,251,91,0,70,190,61,0,8,98,88,743,65,189,603,81,618,88,174,96,191,63,71,221,0,43,189,279,0,54,0,438
2023-04-23,72,85,79,67,271,84,0,81,229,74,0,16,96,61,392,57,196,606,62,587,66,199,84,207,72,70,359,68,51,207,281,0,63,0,562
2023-04-24,65,73,68,63,236,94,0,78,212,89,0,12,91,81,532,55,182,595,91,608,97,174,83,203,63,66,209,70,70,188,265,0,68,0,399
2023-04-25,74,87,70,31,212,88,0,82,178,80,0,18,94,58,558,60,149,292,98,416,67,146,89,155,69,76,178,42,68,141,258,0,62,0,389
2023-04-26,74,67,61,55,179,91,0,65,172,79,0,9,86,67,422,59,102,454,78,319,124,97,96,119,72,80,190,0,57,104,204,0,57,0,317
2023-04-27,72,91,68,69,167,90,0,80,124,72,0,18,91,68,468,60,111,403,94,472,93,110,86,105,61,69,186,0,72,114,201,0,64,0,248
2023-04-28,68,95,65,47,197,81,0,107,212,86,0,22,94,78,413,59,139,482,109,456,71,132,75,144,67,77,167,12,43,141,214,0,62,0,413
2023-04-29,72,59,71,77,258,99,0,67,203,51,0,31,91,88,544,57,184,471,88,520,77,171,92,188,58,72,239,0,61,180,277,0,55,0,483
2023-04-30,76,86,71,49,261,82,0,84,216,91,0,9,90,64,475,65,189,576,87,642,87,195,94,234,54,65,320,35,65,193,296,0,64,0,488
2023-05-01,68,101,67,65,248,93,0,72,196,61,0,17,89,77,438,59,166,532,63,558,80,187,83,188,59,79,312,0,56,204,272,0,60,0,458
2023-05-02,67,76,74,72,196,89,0,79,198,58,0,22,96,71,405,61,141,471,77,481,68,134,84,152,83,78,236,10,62,135,235,0,73,0,366
2023-05-03,75,64,77,49,177,83,0,95,138,88,0,15,88,77,466,57,100,494,94,390,87,99,87,119,56,79,174,0,68,106,221,0,57,0,382
2023-05-04,82,93,84,51,159,87,0,95,162,112,0,12,86,59,310,66,105,589,85,307,81,85,94,121,70,70,143,0,68,117,193,0,51,0,319
2023-05-05,69,85,67,69,211,95,0,66,178,104,0,11,88,65,556,60,134,520,70,522,68,150,97,157,62,80,264,0,52,156,245,0,69,0,378
2023-05-06,78,80,76,65,252,89,0,83,258,70,0,19,92,84,438,67,176,651,109,556,59,172,85,220,59,70,228,23,69,180,283,0,63,0,428
2023-05-07,70,70,68,67,272,88,0,103,223,109,0,0,95,82,688,64,200,526,81,559,118,199,72,209,52,63,313,36,42,213,295,0,62,0,480
2023-05-08,78,77,82,56,237,96,0,47,217,100,0,29,91,86,424,73,177,574,85,554,70,167,95,208,71,71,296,86,56,204,257,0,65,0,586
2023-05-09,71,65,66,74,209,89,0,93,202,82,0,28,102,77,415,71,133,566,93,380,109,132,94,145,65,79,262,26,60,158,222,0,55,0,395
2023-05-10,63,87,63,68,188,81,0,55,153,73,0,27,93,77,451,58,109,381,86,398,86,112,88,168,78,73,172,85,63,114,195,0,65,0,359
2023-05-11,69,86,76,42,164,99,0,111,164,66,0,17,98,84,267,67,103,434,101,246,95,108,85,135,55,73,243,24,64,94,204,0,63,0,235
2023-05-12,67,81,61,68,204,90,0,65,144,74,0,32,91,72,444,61,138,448,70,486,98,138,83,123,34,72,164,0,72,139,239,0,60,0,410
2023-05-13,44,77,77,53,264,88,0,77,160,93,0,27,95,60,587,65,178,617,82,490,100,176,87,179,54,80,235,0,47,188,295,0,62,0,414
2023-05-14,58,69,77,35,262,91,0,99,235,102,0,36,93,83,561,58,203,508,67,531,116,193,89,187,54,75,352,23,76,185,282,0,61,0,476
2023-05-15,79,85,69,97,234,82,0,83,279,91,0,10,89,92,517,68,171,505,84,487,82,173,87,199,62,77,250,127,49,188,275,0,65,0,476
2023-05-16,65,88,70,59,192,83,0,87,164,97,0,32,95,73,510,60,147,496,110,443,68,144,95,169,70,71,224,33,53,136,248,0,69,0,439
2023-05-17,76,71,81,56,172,94,0,87,153,93,0,28,94,68,416,57,90,338,65,391,83,93,92,134,54,76,146,92,61,113,209,0,56,0,293
2023-05-18,55,75,73,66,174,88,0,112,174,62,0,19,93,86,509,68,105,323,97,356,72,110,83,117,84,75,130,0,70,109,173,0,65,0,374
2023-05-19,88,83,62,58,207,79,0,87,226,94,0,12,91,72,366,64,136,525,91,449,90,120,101,191,79,80,300,67,62,139,263,0,61,0,511
2023-05-20,87,76,70,60,220,88,0,119,243,76,0,16,91,73,551,59,177,570,102,551,100,182,84,218,87,74,193,85,53,200,263,0,60,0,506
2023-05-21,67,83,61,36,266,96,0,30,214,76,0,28,97,73,496,63,217,547,87,550,81,192,84,197,84,76,290,0,68,211,291,0,58,0,461
2023-05-22,80,87,77,69,241,93,0,80,235,68,0,28,91,98,637,66,173,468,72,578,61,179,89,180,69,70,247,19,55,188,285,0,69,0,515
2023-05-23,61,86,58,62,191,92,0,86,153,75,0,36,90,75,561,63,131,499,93,511,97,144,94,146,65,74,272,31,55,150,238,0,59,0,433
2023-05-24,72,74,72,51,178,87,0,70,156,75,0,8,90,83,323,55,93,280,89,412,92,96,89,126,57,67,123,0,66,101,199,0,69,0,300
2023-05-25,52,81,62,66,151,96,0,55,161,97,0,17,95,57,401,69,104,414,61,365,88,107,91,133,35,79,129,14,65,100,213,0,60,0,421
2023-05-26,58,71,71,63,224,85,0,132,185,84,0,21,101,78,598,61,133,481,87,463,98,138,85,148,46,74,280,0,63,150,238,0,65,0,406
2023-05-27,78,92,69,49,235,79,0,94,199,85,0,27,93,81,552,54,163,642,74,495,85,191,82,186,61,79,260,98,69,186,286,0,57,0,460
2023-05-28,77,80,71,55,262,89,0,89,230,45,0,11,97,75,613,65,200,761,90,523,111,188,95,233,61,67,309,59,48,198,283,0,60,0,576
2023-05-29,74,100,67,81,233,97,0,100,211,65,0,19,92,67,650,72,184,526,96,431,79,166,88,183,95,74,227,93,46,183,288,0,68,0,518
2023-05-30,88,94,83,83,203,90,0,85,214,133,0,40,97,82,309,59,142,423,119,437,83,152,83,172,52,74,306,43,57,128,250,0,57,0,399
2023-05-31,71,83,76,59,167,85,0,65,119,99,0,14,88,65,296,62,103,382,120,360,67,86,101,106,70,70,173,64,62,98,202,0,62,0,404
2023-06-01,70,61,77,66,157,88,0,76,121,74,0,15,91,82,315,65,115,409,89,311,91,115,79,124,63,84,124,88,57,130,193,0,67,0,366
2023-06-02,77,74,73,51,222,94,0,81,180,85,0,21,98,91,678,68,124,488,114,417,77,156,91,169,53,75,241,0,57,150,237,0,58,0,429
2023-06-03,84,77,62,52,265,89,0,74,194,87,0,13,98,60,500,63,181,610,72,508,79,169,99,164,73,68,201,128,51,192,280,0,60,0,416
2023-06-04,59,85,71,48,272,86,0,59,221,85,0,24,96,69,481,64,206,553,57,590,98,199,86,213,72,78,236,99,69,193,294,0,62,0,457
2023-06-05,64,88,83,71,253,90,0,99,236,89,0,14,85,97,469,63,177,521,74,479,84,159,86,192,56,64,265,0,67,181,273,0,58,0,467
2023-06-06,67,84,65,69,206,86,0,78,185,79,0,39,89,83,319,61,132,544,79,572,80,154,82,162,60,75,142,40,65,132,218,0,68,0,344
2023-06-07,77,96,72,58,173,90,0,62,158,85,0,23,105,66,551,64,95,387,125,402,107,92,89,124,51,72,160,62,60,113,209,0,65,0,353
2023-06-08,74,73,73,72,186,90,0,47,118,85,0,19,89,75,556,63,107,497,102,380,77,96,94,117,58,79,148,41,72,107,204,0,64,0,310
2023-06-09,76,88,75,53,204,89,0,90,212,82,0,11,93,71,447,59,145,334,101,531,59,135,100,140,62,77,214,75,55,130,241,0,59,0,339
2023-06-10,80,85,83,86,257,89,0,67,177,81,0,20,91,83,470,61,171,626,73,461,97,186,86,219,67,79,211,61,62,166,295,0,61,0,516
2023-06-11,74,86,74,69,274,91,0,64,229,82,0,24,99,58,555,70,191,615,92,657,48,195,83,213,52,75,283,75,59,204,304,0,56,0,545
2023-06-12,82,83,70,61,250,91,0,117,223,87,0,23,95,52,292,56,177,416,100,527,75,166,102,188,89,81,355,6,59,186,268,0,60,0,424
2023-06-13,66,85,72,48,217,93,0,90,179,70,0,16,90,76,470,66,137,363,122,375,82,142,93,170,69,85,237,54,75,136,243,0,68,0,451
2023-06-14,93,63,72,62,166,86,0,78,94,86,0,22,91,87,480,65,113,500,86,394,70,100,88,121,74,72,206,53,67,114,199,0,63,0,342
2023-06-15,71,81,73,45,183,90,0,105,106,73,0,42,96,71,265,63,92,372,79,429,85,107,91,136,58,69,141,31,60,92,195,0,64,0,327
2023-06-16,76,81,70,49,206,87,0,81,191,47,0,28,95,57,544,70,141,515,76,421,81,138,100,174,74,71,248,92,62,152,210,0,64,0,325
2023-06-17,91,68,67,64,235,85,0,63,240,86,0,33,94,84,478,55,176,434,79,624,73,189,86,189,69,76,283,99,55,192,300,0,63,0,548
2023-06-18,72,84,69,58,273,97,0,111,255,76,0,20,97,82,692,52,194,607,81,537,75,196,91,242,64,78,267,0,65,216,295,0,53,0,546
2023-06-19,60,85,65,66,238,89,0,85,221,72,0,25,96,72,610,58,180,662,112,563,74,164,79,195,60,74,246,36,67,175,274,0,66,0,499
2023-06-20,83,79,65,60,204,84,0,64,209,93,0,19,94,65,418,60,130,517,94,486,84,131,94,140,48,67,212,165,51,133,253,0,67,0,383
2023-06-21,71,75,80,77,177,92,0,88,115,82,0,46,90,87,584,71,102,432,94,273,89,108,85,121,68,81,216,8,68,124,202,0,61,0,357
2023-06-22,66,74,72,72,169,91,0,92,131,82,0,7,90,91,348,64,104,489,112,395,100,99,92,154,67,75,197,16,76,117,207,0,53,0,325
2023-06-23,68,74,74,61,210,86,0,69,182,78,0,38,101,84,270,69,145,477,107,490,74,139,90,150,43,81,187,0,70,126,239,0,62,0,447
2023-06-24,57,60,74,62,238,93,0,97,210,84,0,23,91,66,567,65,179,514,93,508,106,181,87,192,68,64,236,39,70,186,295,0,64,0,519
2023-06-25,73,71,78,55,274,88,0,95,274,93,0,30,83,75,539,65,194,628,87,559,72,214,87,194,77,78,277,0,66,225,293,0,59,0,446
2023-06-26,70,73,74,76,232,87,0,108,216,102,0,41,96,75,626,57,167,671,71,571,94,171,76,162,66,82,261,0,51,190,272,0,65,0,400
