Date,SJE,CWN,SDT,BWF,YKT,RPQ,AKA,WVA,VJV,TVJ,ZWY,TJN,VPG,YBS,TPY,ACQ,XWO,JJQ,XEZ,YCI,BQV,UVQ,UDD,WBK,ZQL,WKL,WQW,CCX,XQE,BKK
2020-03-03,303,0,0,178,157,363,0,876,966,286,136,454,1094,968,561,198,146,140,164,150,0,415,461,695,117,126,215,0,147,0
2020-03-10,250,0,0,204,183,317,7,930,961,292,133,510,1077,937,359,143,162,129,164,135,0,378,369,535,127,118,224,0,175,0
2020-03-17,335,0,0,185,157,341,6,804,969,268,112,373,725,961,473,225,195,184,154,150,89,416,436,466,113,116,177,0,155,0
2020-03-24,429,0,0,187,177,321,29,818,962,277,123,492,1015,970,461,195,163,189,160,144,44,391,321,493,126,107,201,0,148,0
2020-03-31,244,0,0,155,191,278,12,891,960,264,136,396,1169,963,397,162,139,146,157,124,85,407,387,513,111,126,187,0,155,0
2020-04-07,350,0,0,159,149,265,0,899,969,303,133,409,937,963,505,148,197,123,157,128,87,375,306,359,123,143,180,0,204,0
2020-04-14,315,0,0,174,163,303,10,820,964,277,159,596,956,961,401,164,163,127,149,140,0,406,383,380,113,111,215,0,152,0
2020-04-21,292,0,0,177,180,283,8,824,965,244,138,312,1273,974,508,168,154,181,157,102,48,386,294,472,135,118,218,0,124,0
2020-04-28,314,0,0,218,154,339,0,897,955,304,140,453,1010,948,402,171,162,174,160,120,2,374,365,555,107,113,201,0,151,0
2020-05-05,381,0,0,199,173,313,27,928,949,269,169,426,778,951,482,150,199,135,156,125,131,397,423,590,105,124,186,0,136,0
2020-05-12,388,0,0,179,178,365,12,716,951,239,137,353,949,970,395,180,178,156,163,135,142,389,359,419,143,135,192,0,181,0
2020-05-19,312,0,0,175,172,257,15,912,953,253,157,442,889,961,396,209,200,122,158,106,20,366,370,435,114,109,191,0,159,0
2020-05-26,218,0,0,134,156,306,11,822,951,284,140,516,837,980,510,178,231,119,143,142,57,391,311,495,117,125,170,0,168,0
2020-06-02,368,0,0,225,186,265,1,892,940,272,160,574,1035,976,427,202,177,141,154,146,89,399,413,500,102,138,168,0,162,0
2020-06-09,252,0,0,168,164,348,38,842,957,277,136,539,900,927,426,153,190,128,167,139,51,396,322,545,136,126,153,0,105,0
2020-06-16,347,0,0,186,161,263,31,771,957,230,139,427,738,927,463,165,178,162,172,134,39,385,445,501,126,107,198,0,156,0
2020-06-23,272,0,0,110,154,330,14,860,946,329,135,385,1000,957,388,212,96,138,153,113,15,401,365,460,109,121,169,0,143,0
2020-06-30,353,0,0,149,177,333,8,829,947,269,142,359,970,960,423,162,171,157,156,131,70,391,380,639,109,109,152,0,143,0
2020-07-07,271,0,0,165,188,265,0,1005,948,330,125,589,1142,961,427,161,180,136,146,148,84,385,280,508,102,124,240,0,130,0
2020-07-14,263,0,0,143,177,267,28,882,940,306,142,512,815,917,377,153,169,157,177,136,71,389,342,435,109,124,196,0,135,0
2020-07-21,277,0,0,114,162,249,56,747,953,296,152,319,977,972,354,153,132,128,143,131,11,378,278,475,107,128,170,0,137,0
2020-07-28,334,0,0,146,150,289,0,763,958,262,133,451,700,934,459,181,200,145,146,143,153,388,452,473,98,117,210,0,105,0
2020-08-04,331,0,0,182,166,270,28,940,960,298,130,452,880,960,463,143,168,164,155,128,0,389,362,326,124,123,155,0,150,0
2020-08-11,281,0,0,174,166,359,26,719,953,276,148,546,1229,953,498,172,136,147,154,160,65,369,332,351,107,115,197,0,147,0
2020-08-18,322,0,0,170,182,329,35,913,954,260,135,701,1014,954,537,210,121,142,137,125,22,387,417,403,94,130,153,0,122,0
2020-08-25,345,0,0,186,159,321,20,811,959,228,148,508,927,932,441,200,203,94,150,127,146,382,386,423,132,141,176,0,121,0
2020-09-01,300,0,0,172,145,336,42,879,960,274,142,486,1194,941,490,211,166,153,155,155,98,396,361,537,120,133,181,0,129,0
2020-09-08,309,0,0,175,139,234,34,857,947,237,146,451,866,968,497,149,199,151,148,118,31,390,318,473,124,122,229,0,157,0
2020-09-15,426,0,0,175,155,315,0,853,971,247,127,421,1009,957,474,141,184,169,163,103,113,398,326,431,140,123,204,0,118,0
2020-09-22,332,0,0,168,164,288,25,929,961,291,146,370,662,974,397,154,184,131,145,156,23,405,443,354,113,121,203,0,172,0
2020-09-29,325,0,0,172,171,316,34,786,969,282,122,493,1030,944,491,149,137,174,155,143,56,402,377,639,94,118,168,0,156,0
2020-10-06,287,0,0,180,166,354,49,838,966,307,152,421,1032,976,508,213,118,160,164,117,54,397,279,418,119,126,219,0,161,0
2020-10-13,339,0,0,162,183,287,20,842,982,225,151,584,766,979,438,151,203,152,155,137,122,404,369,456,115,135,190,0,170,0
2020-10-20,286,0,0,184,168,240,54,938,961,303,149,382,836,980,457,204,166,157,166,117,93,397,452,453,116,125,224,0,151,0
2020-10-27,347,0,0,181,172,284,57,851,974,293,142,565,1090,973,425,170,151,139,165,159,30,393,317,370,116,122,177,0,162,0
2020-11-03,339,0,0,241,191,321,56,796,986,309,156,359,870,975,429,188,158,148,160,128,154,392,374,411,118,123,200,0,137,0
2020-11-10,342,0,0,159,194,331,47,868,966,240,134,352,927,968,333,184,158,146,165,130,0,384,392,575,105,140,161,0,155,0
2020-11-17,407,0,0,172,171,285,38,844,984,273,160,500,823,981,514,157,144,110,148,118,66,402,468,488,124,120,173,0,125,0
2020-11-24,322,0,0,159,161,349,25,847,980,297,147,419,988,982,455,149,194,153,170,151,0,406,344,415,147,114,155,0,163,0
2020-12-01,382,0,0,194,173,375,69,893,992,335,143,535,1049,1006,507,166,179,159,156,143,182,410,315,530,133,142,208,0,124,0
2020-12-08,307,0,0,183,179,291,32,835,993,315,155,377,902,1002,407,143,204,175,173,124,77,404,471,569,132,127,229,0,183,0
2020-12-15,371,0,0,164,174,248,63,807,979,235,135,689,1017,983,500,131,166,157,161,147,61,400,323,365,99,141,222,0,131,0
2020-12-22,357,0,0,127,180,309,26,980,991,298,124,379,1049,973,481,185,147,163,153,126,130,404,327,659,126,136,168,0,178,0
2020-12-29,422,0,0,160,183,357,42,794,976,272,143,439,1029,992,368,161,213,179,163,134,73,409,392,353,125,109,161,0,167,0
2021-01-05,374,0,0,0,205,269,44,853,975,319,134,475,1024,965,453,148,135,162,154,140,8,401,339,735,0,132,181,21,156,0
2021-01-12,314,0,0,0,156,272,38,682,983,266,155,535,995,993,483,169,139,131,165,108,90,395,436,473,0,132,191,0,175,55
2021-01-19,360,0,0,0,170,323,51,877,994,272,136,520,1185,987,538,174,163,161,165,131,0,398,384,656,0,130,175,0,146,0
2021-01-26,420,0,0,0,185,281,80,882,983,288,146,409,949,959,425,196,215,148,157,123,5,394,394,494,0,125,185,0,143,0
2021-02-02,318,0,0,0,186,267,29,896,983,293,166,624,979,969,443,154,178,177,172,109,18,399,353,486,0,121,194,0,151,75
2021-02-09,413,0,0,0,166,265,49,940,980,261,144,506,1118,993,538,163,190,131,166,126,113,382,377,464,0,128,189,0,161,0
2021-02-16,359,0,0,0,165,319,46,794,983,291,138,430,981,984,468,187,238,150,160,142,138,401,305,533,0,127,203,60,147,49
2021-02-23,369,0,0,0,178,352,25,906,981,337,131,362,1289,980,459,151,185,170,159,113,147,402,345,449,0,117,167,39,107,0
2021-03-02,288,0,0,0,180,275,76,950,982,294,136,394,1206,978,400,128,180,169,143,163,109,396,427,617,0,126,206,14,171,86
2021-03-09,245,0,0,0,159,411,44,790,984,319,152,494,735,980,496,174,190,128,171,142,0,405,372,520,0,130,212,148,118,86
2021-03-16,398,0,0,0,197,363,63,776,969,294,134,309,1089,991,478,166,193,141,169,130,170,409,449,541,0,125,238,137,147,1
2021-03-23,407,0,0,0,163,318,47,868,978,324,140,454,1070,1000,494,159,186,115,154,111,16,377,393,561,0,118,197,146,171,0
2021-03-30,347,0,0,0,156,372,85,875,967,295,141,454,1076,953,532,165,166,139,149,124,82,399,409,437,0,132,213,0,155,0
2021-04-06,421,0,0,0,183,282,30,869,971,319,161,475,1089,999,473,206,168,146,153,129,69,393,388,627,0,120,190,40,145,38
2021-04-13,380,0,0,0,169,275,55,1054,968,264,133,308,701,982,400,169,165,151,167,124,80,376,310,551,0,139,240,0,173,110
2021-04-20,330,0,0,0,173,395,77,823,970,354,156,448,717,987,372,198,111,148,159,122,0,395,357,445,0,142,191,0,122,47
2021-04-27,232,0,0,0,168,229,46,820,968,208,133,411,949,978,431,132,143,135,166,114,142,381,337,411,0,132,183,30,151,132
2021-05-04,227,0,0,0,163,295,46,832,969,314,127,404,851,979,407,182,148,145,159,116,77,391,256,548,0,115,143,0,161,71
2021-05-11,353,0,0,0,182,306,47,786,974,278,134,371,1170,935,474,210,185,147,157,129,93,358,348,373,0,120,166,47,132,38
2021-05-18,292,0,0,0,183,236,49,793,955,301,150,404,935,956,421,166,212,166,153,145,83,377,281,641,0,100,217,145,172,24
2021-05-25,270,0,0,0,159,291,67,787,970,268,142,387,1048,975,441,169,184,152,157,123,21,392,333,403,0,122,183,134,135,0
2021-06-01,384,0,0,0,194,281,73,930,958,320,139,341,769,945,624,209,187,164,158,115,30,376,397,436,0,115,181,99,166,107
2021-06-08,276,0,0,0,179,267,41,828,964,282,144,463,694,936,494,158,197,150,170,106,89,381,413,413,0,127,205,50,143,0
2021-06-15,340,0,0,0,181,260,77,832,953,262,136,436,598,945,384,157,174,147,172,124,191,391,327,434,0,128,182,72,148,0
2021-06-22,389,0,0,0,153,378,54,831,952,333,140,339,915,968,436,162,154,186,160,139,0,383,333,473,0,130,184,19,146,0
2021-06-29,399,0,0,0,150,290,46,821,969,210,148,428,790,984,507,222,129,148,177,112,144,363,383,510,0,107,219,26,163,47
2021-07-06,416,0,0,0,152,283,50,796,958,244,136,455,1111,936,483,211,151,134,159,137,6,393,316,459,0,110,180,118,134,0
2021-07-13,358,0,0,0,186,239,72,860,960,252,125,385,694,962,474,182,146,139,160,164,124,385,412,512,0,118,180,0,125,28
2021-07-20,368,0,0,0,143,295,69,802,967,288,141,366,1106,936,454,199,167,182,164,118,17,389,379,563,0,133,221,149,132,71
2021-07-27,350,0,0,0,159,268,81,870,965,250,140,449,824,959,456,250,167,155,160,99,168,394,351,583,0,121,203,0,132,52
2021-08-03,305,0,0,0,191,272,58,904,964,283,147,565,833,931,534,183,177,135,171,144,96,378,326,481,0,123,185,91,165,30
2021-08-10,314,0,0,0,161,272,59,851,961,237,150,400,1139,966,433,168,192,161,158,134,13,364,385,428,0,118,147,56,146,5
2021-08-17,320,0,0,0,169,318,54,817,958,328,122,405,1031,965,355,207,170,122,144,126,84,362,331,445,0,123,163,0,164,135
2021-08-24,304,0,0,0,172,278,69,820,969,272,164,632,994,967,422,195,203,187,173,161,73,400,343,487,0,120,198,100,145,112
2021-08-31,406,0,0,0,174,279,86,735,975,268,156,693,1170,962,453,153,129,144,149,111,135,378,404,478,0,108,186,191,134,94
2021-09-07,418,0,0,0,172,264,42,716,965,279,122,560,992,972,402,184,134,140,163,125,103,399,470,635,0,120,231,10,139,59
2021-09-14,251,0,0,0,170,240,58,774,979,179,121,505,823,970,436,164,179,128,146,132,127,381,389,397,0,135,228,14,146,0
2021-09-21,296,0,0,0,152,261,91,813,978,280,151,497,736,975,377,183,189,163,166,169,94,372,367,531,0,123,148,179,185,6
2021-09-28,326,0,0,0,173,316,49,759,972,308,154,552,1051,980,441,168,190,127,152,116,76,391,339,487,0,125,131,0,172,226
2021-10-05,364,0,0,0,172,321,120,862,987,261,146,374,1175,989,554,200,153,139,168,152,178,391,373,494,0,126,194,155,140,168
2021-10-12,314,0,0,0,163,319,72,775,983,300,150,410,899,984,534,210,173,139,156,131,142,389,440,426,0,114,205,44,161,0
2021-10-19,324,0,0,0,165,299,50,795,982,294,134,329,1028,976,432,186,129,144,152,150,120,387,400,571,0,139,225,46,162,7
2021-10-26,398,0,0,0,173,278,73,881,990,270,149,550,1191,970,404,199,167,155,171,139,82,394,434,569,0,130,186,180,160,119
2021-11-02,341,0,0,0,199,247,58,801,983,283,144,506,910,997,367,221,205,112,152,153,94,396,345,469,0,135,236,0,165,142
2021-11-09,459,0,0,0,189,362,101,738,990,330,153,467,892,977,449,214,188,151,166,142,109,400,407,762,0,119,235,193,192,116
2021-11-16,462,0,0,0,161,340,65,1002,999,298,166,563,850,1008,460,178,186,138,171,144,79,391,383,635,0,129,168,63,159,64
2021-11-23,369,0,0,0,193,284,88,822,989,262,125,381,1019,981,568,135,184,147,163,161,147,411,463,440,0,97,179,100,154,77
2021-11-30,311,0,0,0,156,338,80,809,997,249,143,374,988,975,401,178,188,180,160,145,88,404,503,357,0,118,173,12,155,74
2021-12-07,337,0,0,0,197,336,97,905,996,266,137,359,977,985,447,171,155,137,157,159,282,410,317,405,0,132,229,147,137,81
2021-12-14,442,0,0,0,179,240,85,843,990,305,159,440,1003,1011,420,178,223,154,173,93,85,399,458,544,0,116,223,117,130,160
2021-12-21,316,0,0,0,185,323,92,806,993,325,144,506,1082,996,463,184,109,139,152,155,40,398,390,746,0,135,210,113,126,175
2021-12-28,354,0,0,0,176,275,93,850,995,268,142,404,881,994,419,142,166,168,168,159,108,395,450,444,0,128,231,118,128,221
2022-01-04,392,6,29,0,168,434,94,884,991,248,142,490,1051,983,471,163,216,182,172,134,128,379,387,530,0,129,190,46,157,140
2022-01-11,324,0,0,0,187,286,115,735,1002,231,140,425,1237,971,431,128,159,153,178,125,63,392,443,535,0,94,154,0,159,41
2022-01-18,306,107,8,0,174,193,84,880,990,280,133,521,1043,990,455,187,174,154,162,157,244,397,284,631,0,147,132,163,154,168
2022-01-25,327,0,69,0,187,314,81,751,999,243,145,565,913,1000,430,167,195,126,159,128,75,401,444,523,0,81,217,188,139,51
2022-02-01,372,0,0,0,199,290,129,891,993,296,154,313,1067,979,524,156,157,130,180,96,82,417,366,519,0,118,217,312,160,51
2022-02-08,242,104,31,0,183,320,115,788,988,260,172,254,960,986,453,150,198,148,173,159,28,397,189,551,0,148,192,196,168,182
2022-02-15,332,0,56,0,197,315,82,1004,990,308,145,569,902,1020,380,179,152,178,184,149,133,390,451,524,0,133,173,109,160,110
2022-02-22,382,18,33,0,167,337,103,904,994,249,143,408,978,976,482,172,171,147,167,149,81,392,351,351,0,134,139,77,150,158
2022-03-01,390,29,49,0,198,292,73,912,992,301,144,345,1127,983,397,218,171,133,185,140,123,368,345,418,0,114,209,153,212,122
2022-03-08,361,29,22,0,155,334,95,758,994,288,126,584,1119,963,512,176,212,136,174,116,158,394,353,576,0,132,241,112,151,155
2022-03-15,363,60,65,0,174,287,109,828,995,292,128,540,1083,991,528,173,173,160,159,155,110,413,386,495,0,147,238,54,130,190
2022-03-22,295,5,95,0,176,300,96,849,978,307,143,546,968,998,494,163,159,155,152,129,149,385,421,488,0,117,217,136,120,141
2022-03-29,263,0,65,0,195,250,103,857,980,292,146,626,997,983,370,172,201,138,158,114,71,392,367,419,0,129,201,0,124,71
2022-04-05,257,33,47,0,162,312,106,758,987,259,164,373,997,958,443,156,114,149,182,184,260,385,359,567,0,98,185,195,150,150
2022-04-12,336,0,72,0,159,270,70,829,989,337,141,547,987,984,451,117,239,143,165,161,162,404,406,625,0,127,183,118,149,125
2022-04-19,391,64,47,0,181,319,118,871,979,276,126,347,783,995,507,163,140,138,157,151,232,388,368,457,0,106,213,68,151,243
2022-04-26,319,120,83,0,181,218,75,872,976,270,149,494,585,958,416,104,162,134,176,144,117,378,369,473,0,141,138,232,166,101
2022-05-03,349,97,97,0,179,385,76,836,979,262,136,616,1105,973,438,163,149,136,168,136,66,391,416,638,0,114,242,251,187,214
2022-05-10,296,81,122,0,167,372,90,924,970,274,147,479,1068,982,466,159,181,102,166,129,165,368,423,387,0,144,173,158,175,110
2022-05-17,298,93,81,0,160,346,75,804,979,320,131,406,892,959,495,182,196,150,178,152,105,387,355,566,0,118,152,46,151,163
2022-05-24,287,19,52,0,177,316,78,828,983,250,152,491,835,964,436,189,156,153,166,108,115,361,390,561,0,118,213,75,160,218
2022-05-31,413,68,113,0,181,320,89,867,963,262,134,438,1065,922,382,202,179,128,167,112,116,390,316,354,0,91,183,287,158,130
2022-06-07,307,38,93,0,152,299,88,855,973,210,143,460,881,954,486,175,179,149,168,118,140,373,396,486,0,110,220,236,137,274
2022-06-14,305,83,167,0,195,311,98,865,976,317,127,652,1029,973,395,175,153,132,167,119,57,361,372,579,0,112,183,252,194,269
2022-06-21,349,155,213,0,179,329,101,779,966,215,147,313,1051,986,418,174,132,174,162,124,25,384,294,430,0,112,169,202,168,227
2022-06-28,350,19,97,0,174,290,96,753,962,316,154,377,1005,958,405,162,201,128,166,102,208,393,490,382,0,115,218,137,159,234
2022-07-05,371,172,100,0,167,287,90,996,982,266,140,521,946,966,403,158,199,158,163,138,154,356,397,502,0,125,175,107,157,294
2022-07-12,451,23,102,0,171,316,110,721,980,251,144,365,1144,943,446,143,166,158,166,156,175,383,347,548,0,117,201,110,143,161
2022-07-19,355,137,72,0,186,356,113,805,970,269,135,244,1261,948,389,170,160,161,170,155,102,393,330,370,0,109,162,165,158,221
2022-07-26,347,117,132,0,164,308,97,837,971,276,158,410,874,984,427,168,192,130,157,134,118,385,363,496,0,131,222,185,152,284
2022-08-02,337,97,160,0,191,345,76,958,969,234,140,276,960,967,412,189,148,148,168,117,162,375,412,408,0,109,151,268,118,228
2022-08-09,354,53,141,0,166,244,110,875,968,272,139,482,935,958,466,208,193,153,176,164,114,384,336,397,0,132,176,140,136,55
2022-08-16,432,142,167,0,177,306,111,818,975,289,122,440,1039,951,313,174,221,197,163,155,153,370,413,427,0,109,200,87,142,259
2022-08-23,344,87,131,0,168,270,116,903,982,284,147,416,709,992,415,155,183,164,168,125,214,382,373,535,0,115,208,98,176,198
2022-08-30,493,151,133,0,189,333,124,940,982,214,151,319,1105,970,473,164,165,133,153,149,105,380,370,499,0,121,183,300,158,81
2022-09-06,231,138,211,0,167,321,98,902,991,243,118,529,739,1001,447,223,169,148,180,105,199,369,331,509,0,115,229,341,117,81
2022-09-13,310,113,165,0,158,309,138,797,972,232,131,315,1011,969,412,184,185,140,167,150,105,387,389,608,0,125,216,127,160,169
2022-09-20,360,192,138,0,164,305,117,887,984,230,149,333,1022,997,481,217,172,126,161,120,143,378,400,463,0,108,211,116,152,222
2022-09-27,367,94,111,0,174,316,91,916,990,275,133,455,751,972,457,178,233,130,150,132,26,386,427,510,0,122,185,164,169,211
2022-10-04,294,164,182,0,176,274,130,895,988,284,132,421,915,976,457,170,186,169,174,145,130,381,427,378,0,120,195,304,192,264
2022-10-11,355,238,205,0,174,259,110,848,1002,319,129,498,999,998,526,166,176,129,167,145,270,379,435,580,0,94,185,10,182,165
2022-10-18,362,122,242,0,183,282,114,764,996,328,156,562,637,987,503,173,144,138,172,109,201,392,332,448,0,121,177,416,178,208
2022-10-25,318,161,236,0,172,286,142,863,991,308,148,471,943,1020,361,214,175,147,170,109,160,407,442,395,0,122,144,291,149,170
2022-11-01,298,156,199,0,167,286,118,964,995,280,131,594,1134,990,377,162,192,165,174,142,72,395,400,568,0,127,183,270,167,262
2022-11-08,366,91,208,0,172,329,107,731,1004,289,152,425,1139,1007,477,196,159,166,164,135,253,394,425,442,0,125,172,278,179,186
2022-11-15,230,258,180,0,185,254,120,912,1003,278,128,485,1059,972,535,127,150,147,166,132,121,379,382,573,0,111,205,270,158,159
