Date,XJT,WXV,YVW,PDT,CQC,WDZ,PXI,BEY,YXF,WFI,BKI,XPE,ZJB,RDA,WRL,ZFX,AXM,AEQ,SJU,ZLH,VRD,TRV,UFY,AWF,QRY,YDI,YRU,XFP,XLA,SPF,ZPL,UZO,VLS,GLQ,XXO,BQV,TLJ,DKS,CWN,QJL
2019-01-13,56,86,0,196,136,63,480,172,82,101,0,73,0,425,79,95,57,0,482,60,49,80,66,110,221,0,53,84,82,416,59,86,83,56,93,0,71,96,191,192
2019-01-14,84,83,0,290,185,77,537,201,86,85,0,62,0,608,83,86,53,0,601,72,62,78,52,195,286,0,66,73,78,507,55,73,72,66,89,0,78,145,221,263
2019-01-15,76,90,0,306,195,89,576,208,63,91,0,62,0,507,63,98,61,0,524,72,55,92,67,192,243,0,71,74,69,520,61,58,60,74,89,0,79,214,264,297
2019-01-16,99,91,0,269,171,76,531,220,85,61,0,75,0,520,89,90,70,0,537,68,61,68,57,167,216,0,57,70,86,510,57,69,95,52,92,0,81,204,208,244
2019-01-17,65,90,0,227,134,93,452,139,87,59,0,86,0,506,91,91,64,0,321,69,59,81,60,141,213,0,66,80,94,416,54,68,62,59,86,0,85,156,192,221
2019-01-18,86,92,0,218,106,102,315,124,69,63,0,77,0,564,86,89,67,0,463,74,48,83,63,95,164,0,72,71,89,375,58,90,83,60,76,0,71,112,162,179
2019-01-19,68,76,0,197,101,99,215,156,80,111,0,63,0,443,88,92,60,0,361,69,52,81,73,114,231,0,59,69,90,353,57,82,74,67,83,0,85,127,160,188
2019-01-20,88,76,0,228,127,106,473,150,71,73,0,64,0,454,84,88,65,0,411,72,49,74,50,143,201,0,62,75,103,403,55,62,69,57,94,0,74,133,201,230
2019-01-21,88,91,0,262,179,79,469,188,79,93,0,90,0,616,86,85,62,0,473,72,57,76,50,164,251,0,62,85,88,505,64,79,56,67,82,0,78,189,253,235
2019-01-22,67,94,0,338,204,97,475,207,71,92,0,62,0,582,87,83,61,0,707,81,67,71,60,144,309,0,57,73,95,519,59,63,81,59,80,0,78,218,244,282
2019-01-23,104,77,0,310,186,98,530,219,82,98,0,77,0,622,80,95,65,0,438,79,52,91,54,165,282,0,53,78,96,511,55,79,53,59,90,0,80,152,225,251
2019-01-24,74,99,0,266,132,92,352,151,86,76,0,63,0,499,84,77,56,0,362,68,60,88,62,118,231,0,62,70,96,437,49,89,76,59,75,0,75,144,170,207
2019-01-25,82,72,0,205,96,94,411,124,72,107,0,71,0,540,80,95,66,0,437,60,60,72,69,71,144,0,67,68,79,330,41,79,58,66,101,0,82,62,164,164
2019-01-26,82,93,0,237,108,73,447,134,60,69,0,61,0,321,81,86,58,0,356,76,63,74,55,95,189,0,64,66,72,372,59,58,76,64,92,0,80,94,165,179
2019-01-27,85,92,0,229,130,90,315,157,73,82,0,81,0,407,74,99,67,0,466,70,49,55,82,133,238,0,66,70,85,419,46,61,83,51,99,0,72,154,207,197
2019-01-28,62,83,0,273,181,68,533,197,82,62,0,69,0,624,87,81,58,0,475,72,45,73,80,178,291,0,70,64,96,498,68,59,59,64,87,0,93,171,227,239
2019-01-29,77,97,0,287,202,73,530,220,85,102,0,59,0,557,89,87,65,0,615,75,66,75,74,181,283,0,73,70,97,531,63,93,75,69,87,0,80,226,240,277
2019-01-30,86,97,0,273,170,79,535,183,84,96,0,70,0,665,89,89,58,0,702,75,65,86,59,173,271,0,63,77,83,507,55,68,62,64,82,0,81,195,226,252
2019-01-31,52,94,0,267,139,93,424,164,79,94,0,78,0,406,76,87,66,0,312,86,57,69,59,120,197,0,65,72,85,419,66,68,54,56,87,0,79,168,198,222
2019-02-01,69,72,0,199,106,91,350,96,76,76,0,80,0,369,77,89,56,0,459,68,58,70,72,112,166,0,51,78,92,356,53,66,67,63,82,0,79,147,173,195
2019-02-02,90,92,0,189,106,85,323,124,79,94,0,67,0,419,93,94,52,0,421,63,64,64,51,74,138,0,61,63,105,339,72,71,70,63,92,0,75,72,140,172
2019-02-03,73,99,0,234,133,69,490,139,90,79,0,77,0,399,82,91,68,0,327,72,65,93,67,116,239,0,71,70,74,415,58,60,67,68,92,0,79,93,213,169
2019-02-04,58,101,0,261,180,98,441,184,78,73,0,72,0,601,77,90,67,0,655,67,51,85,72,183,243,0,63,81,101,515,64,82,87,59,80,0,83,204,209,251
2019-02-05,75,79,0,314,191,80,482,223,60,79,0,78,0,641,81,86,65,0,522,63,55,63,61,192,309,0,57,75,81,527,50,65,82,51,89,0,74,236,260,250
2019-02-06,68,93,0,245,176,90,395,190,76,116,0,69,0,513,90,97,67,0,630,76,57,88,77,149,255,0,65,71,75,484,60,53,78,60,94,0,72,119,221,266
2019-02-07,86,87,0,239,137,71,388,155,81,46,0,52,0,563,88,86,57,0,370,61,59,54,66,128,225,0,73,70,88,430,55,71,59,61,98,0,74,191,216,222
2019-02-08,92,88,0,217,98,108,442,148,77,72,0,89,0,494,76,79,54,0,463,70,56,99,55,96,190,0,59,81,81,366,66,75,75,73,101,0,73,135,142,176
2019-02-09,89,80,0,166,106,88,427,129,91,106,0,84,0,351,82,96,71,0,480,78,63,79,76,96,151,0,59,77,89,342,59,68,47,68,89,0,74,133,148,151
2019-02-10,75,103,0,241,127,91,464,170,74,102,0,71,0,411,94,90,64,0,460,69,66,78,75,106,237,0,63,79,92,412,71,65,46,72,99,0,86,150,203,213
2019-02-11,93,84,0,221,179,91,636,169,77,110,0,73,0,543,81,86,59,0,526,74,48,87,76,170,267,0,58,71,94,522,45,77,57,56,93,0,74,207,244,263
2019-02-12,75,84,0,312,199,100,518,220,62,127,0,67,0,518,79,92,58,0,531,72,68,76,72,177,327,0,65,73,91,534,62,78,59,52,91,0,70,190,253,266
2019-02-13,62,94,0,285,181,85,532,220,75,105,0,70,0,688,78,90,63,0,499,76,50,91,44,155,230,0,64,80,74,501,56,83,65,64,85,0,82,182,228,257
2019-02-14,78,90,0,247,135,75,341,168,85,91,0,85,0,519,87,88,68,0,449,63,55,87,61,125,217,0,70,58,104,407,64,79,72,55,103,0,75,121,184,240
2019-02-15,86,91,0,180,106,81,350,117,79,93,0,87,0,370,75,76,59,0,504,68,48,82,65,92,147,0,63,73,110,351,69,84,77,70,94,0,85,127,154,168
2019-02-16,77,84,0,191,109,80,354,138,83,121,0,66,0,392,83,88,61,0,443,73,67,96,62,91,190,0,64,83,89,354,56,69,80,72,87,0,87,52,173,129
2019-02-17,76,101,0,252,134,103,416,159,86,69,0,72,0,459,85,89,69,0,461,77,61,89,58,120,253,0,51,70,88,410,55,69,55,66,96,0,77,124,194,213
2019-02-18,83,81,0,278,175,86,537,206,78,94,0,58,0,474,91,84,61,0,449,63,48,83,60,176,208,0,63,77,91,500,67,75,77,61,92,0,72,227,227,247
2019-02-19,71,91,0,283,196,75,726,215,79,89,0,72,0,516,75,91,55,0,491,76,67,73,59,210,310,0,66,71,75,535,56,69,46,51,87,0,73,223,231,267
2019-02-20,81,84,0,235,181,92,635,202,71,69,0,71,0,572,86,93,55,0,570,75,58,72,82,177,276,0,58,61,83,506,54,53,81,58,89,0,73,201,247,275
2019-02-21,79,100,0,235,136,81,403,171,76,99,0,76,0,377,82,94,67,0,541,71,56,61,77,134,229,0,69,73,84,423,59,79,83,59,94,0,84,89,191,221
2019-02-22,79,87,0,225,102,84,390,126,87,80,0,74,0,417,93,89,63,0,485,69,48,88,67,96,211,0,62,74,75,365,56,83,90,67,90,0,78,147,159,166
2019-02-23,67,84,0,166,110,93,333,112,72,104,0,95,0,506,82,91,66,0,376,71,54,70,77,85,220,0,61,62,77,332,59,72,59,60,90,0,77,128,161,191
2019-02-24,80,91,0,248,133,63,541,163,74,80,0,76,0,417,83,93,68,0,345,79,60,98,68,115,244,0,70,61,91,390,53,62,65,64,95,0,75,128,191,219
2019-02-25,79,96,0,298,183,91,587,207,77,99,0,72,0,605,81,91,58,0,507,66,59,90,69,187,254,0,61,78,73,523,61,87,49,64,92,0,79,135,225,240
2019-02-26,86,100,0,282,192,80,678,215,67,99,0,87,0,611,81,86,60,0,616,70,61,75,65,180,279,0,57,85,88,546,49,68,82,59,86,0,83,179,269,270
2019-02-27,62,82,0,269,182,78,597,204,80,94,0,78,0,556,74,91,64,0,466,63,60,95,53,164,251,0,63,60,95,493,65,63,68,63,83,0,75,193,221,244
2019-02-28,90,88,0,232,134,73,307,140,81,115,0,48,0,336,87,94,61,0,475,74,62,88,42,134,201,0,69,66,88,432,55,79,89,60,84,0,78,132,198,219
2019-03-01,81,102,0,201,106,68,313,158,79,87,0,64,0,505,73,84,70,0,321,76,61,88,64,87,186,0,60,64,73,339,64,54,75,63,87,0,80,101,147,146
2019-03-02,60,77,0,231,100,72,425,144,79,107,0,69,0,464,83,89,52,0,279,70,64,94,50,107,197,0,55,76,96,369,63,76,69,66,94,0,72,104,146,162
2019-03-03,81,88,0,225,138,67,363,168,80,71,0,66,0,599,82,90,63,0,528,81,49,71,80,116,254,0,69,71,87,416,66,81,42,57,95,0,82,116,188,175
2019-03-04,78,80,0,256,181,86,428,221,87,92,0,86,0,602,85,82,70,0,560,74,58,91,67,146,291,0,65,71,89,492,53,79,83,66,93,0,69,176,228,229
2019-03-05,73,103,0,320,197,98,475,211,75,71,0,75,0,578,85,89,60,0,579,57,66,72,58,168,273,0,66,69,88,531,61,88,72,74,94,0,87,186,266,254
2019-03-06,94,82,0,296,171,74,468,194,77,98,0,66,0,527,93,93,64,0,496,79,55,82,72,151,274,0,63,55,66,485,64,83,81,56,75,0,67,144,211,239
2019-03-07,76,100,0,234,139,83,407,171,80,81,0,59,0,369,79,87,60,0,422,66,56,90,57,126,235,0,56,70,91,416,59,73,73,60,93,0,77,116,192,198
2019-03-08,98,83,0,225,105,101,269,119,72,84,0,79,0,369,85,96,55,0,384,64,56,82,70,106,207,0,64,83,92,356,68,67,67,75,81,0,84,58,153,171
2019-03-09,74,80,0,201,103,84,368,121,82,76,0,74,0,354,76,88,66,0,400,76,57,75,69,80,131,0,70,82,81,350,64,76,78,59,96,0,92,100,156,179
2019-03-10,70,85,0,223,137,91,286,170,86,71,0,81,0,403,92,88,60,0,443,72,61,79,57,126,209,0,56,69,83,401,59,81,62,67,98,0,79,152,194,256
2019-03-11,71,84,0,285,176,94,571,201,77,99,0,73,0,511,87,93,56,0,451,70,67,72,42,170,212,0,68,66,96,520,53,87,56,51,81,0,83,159,235,275
2019-03-12,85,89,0,326,197,93,582,212,75,77,0,63,0,588,70,87,63,0,636,62,61,94,55,199,250,0,64,87,85,544,46,66,56,65,99,0,81,182,265,289
2019-03-13,55,86,0,249,180,80,501,204,73,83,0,90,0,592,87,92,66,0,589,76,59,77,66,157,256,0,62,69,78,497,52,63,52,62,96,0,68,197,240,241
2019-03-14,89,72,0,232,143,89,375,160,84,68,0,59,0,629,85,92,65,0,566,68,55,77,50,116,244,0,56,75,75,406,65,77,72,61,92,0,77,117,164,211
2019-03-15,94,96,0,241,108,85,245,107,78,83,0,71,0,331,83,89,58,0,365,71,43,87,65,99,214,0,71,74,77,355,58,67,60,62,86,0,68,86,174,166
2019-03-16,68,94,0,188,102,94,428,134,92,88,0,71,0,546,90,82,62,0,343,73,62,79,63,86,150,0,58,73,77,350,62,73,72,58,81,0,82,102,164,207
2019-03-17,89,88,0,213,133,93,446,166,83,89,0,97,0,360,76,81,61,0,451,69,65,75,69,128,222,0,69,73,100,415,53,67,59,71,98,0,77,161,170,222
2019-03-18,75,86,0,262,176,80,483,208,85,64,0,82,0,641,80,91,60,0,557,70,57,79,63,173,232,0,61,71,88,497,54,80,74,60,99,0,78,201,240,270
2019-03-19,74,80,0,301,198,81,520,202,77,70,0,72,0,674,89,86,67,0,570,74,53,79,83,187,231,0,64,63,71,526,42,63,77,61,89,0,73,227,260,297
2019-03-20,89,83,0,291,175,76,546,223,75,66,0,64,0,684,82,89,59,0,426,71,65,59,67,167,262,0,60,82,82,507,59,77,83,64,92,0,79,193,235,218
2019-03-21,69,87,0,229,138,98,402,144,79,101,0,62,0,479,80,93,60,0,504,80,48,65,67,123,241,0,63,69,104,387,60,72,57,67,84,0,86,130,185,211
2019-03-22,84,97,0,169,103,82,336,153,88,83,0,73,0,411,86,88,72,0,400,66,66,77,61,94,178,0,66,60,87,342,66,70,63,75,91,0,75,112,151,162
2019-03-23,70,99,0,207,110,86,343,113,83,91,0,72,0,520,85,99,61,0,368,67,52,90,67,87,196,0,59,71,82,337,61,73,60,59,98,0,89,70,167,193
2019-03-24,70,104,0,206,129,81,360,124,82,84,0,85,0,597,82,85,57,0,337,76,63,69,59,105,177,0,53,85,83,408,55,78,73,51,94,0,77,140,179,216
2019-03-25,79,85,0,253,184,84,509,193,74,120,0,75,0,584,78,81,70,0,491,64,55,84,76,163,241,0,72,75,84,520,55,67,76,62,91,0,80,201,240,246
2019-03-26,89,84,0,313,198,99,585,249,80,72,0,69,0,626,89,96,62,0,646,70,59,80,70,196,326,0,62,80,88,547,66,73,44,64,85,0,85,164,239,256
2019-03-27,79,79,0,273,177,92,575,228,84,69,0,79,0,620,86,92,66,0,532,71,57,64,61,171,250,0,66,89,74,522,62,80,77,60,87,0,82,197,244,195
2019-03-28,94,89,0,211,139,85,463,167,79,76,0,56,0,405,79,88,67,0,475,72,43,74,64,144,233,0,60,74,79,417,55,78,75,67,86,0,79,168,171,216
2019-03-29,77,89,0,188,109,105,315,102,77,86,0,66,0,411,89,84,51,0,360,77,58,82,54,94,220,0,66,69,75,343,49,61,69,61,101,0,81,67,167,175
2019-03-30,81,88,0,236,105,98,346,145,83,87,0,77,0,417,72,87,56,0,385,68,63,75,54,100,200,0,57,70,85,327,49,64,72,61,90,0,82,103,142,196
2019-03-31,66,99,0,192,132,81,504,163,87,108,0,70,0,517,86,93,57,0,343,68,60,90,46,123,205,0,63,69,84,436,69,70,49,64,92,0,80,131,193,239
2019-04-01,70,102,0,242,186,84,497,201,76,82,0,79,0,499,77,96,74,0,598,73,71,86,68,154,267,0,64,81,90,515,61,66,84,79,92,0,77,160,250,284
2019-04-02,72,97,0,311,202,83,610,198,79,92,0,74,85,488,87,90,57,0,595,75,55,62,56,170,293,0,64,67,66,529,65,69,61,56,94,96,76,192,242,259
2019-04-03,88,96,0,305,177,87,534,211,88,112,0,69,20,609,85,87,55,0,611,63,50,81,51,154,281,0,68,65,81,494,48,76,71,61,87,112,80,214,241,277
2019-04-04,78,84,0,247,141,79,490,170,83,69,0,79,0,569,84,95,63,0,568,80,63,74,58,137,220,0,62,57,90,433,54,84,71,59,93,0,87,83,177,197
2019-04-05,101,81,0,191,97,79,365,146,80,70,0,64,97,496,84,86,65,0,391,67,48,59,66,54,183,0,72,79,87,349,54,67,63,63,97,47,88,76,141,146
2019-04-06,83,98,0,210,105,94,279,105,80,104,0,85,0,386,76,85,58,0,466,73,62,81,78,96,138,0,53,66,92,341,78,53,79,51,99,0,67,105,163,191
2019-04-07,85,80,0,238,141,99,395,152,80,64,0,66,64,506,82,90,63,0,486,66,59,74,71,100,240,0,58,70,92,411,56,75,59,67,87,0,83,160,194,216
2019-04-08,70,89,0,282,179,104,502,208,82,86,0,46,39,612,93,89,63,0,487,74,59,89,53,179,234,0,71,77,85,489,54,71,45,66,87,90,74,163,241,274
2019-04-09,83,81,0,286,199,83,472,234,69,98,0,63,0,628,83,89,68,0,561,66,48,66,65,191,257,0,63,81,86,536,57,69,64,63,92,0,76,204,241,263
2019-04-10,66,81,0,240,177,85,444,184,66,93,0,59,0,410,79,90,58,0,607,83,55,66,76,182,300,0,55,76,97,483,55,63,98,70,89,0,80,187,253,238
2019-04-11,76,92,0,207,139,85,316,182,71,97,0,71,28,374,77,91,67,0,404,77,59,61,63,129,240,0,66,65,83,443,48,79,53,60,87,44,71,118,185,204
2019-04-12,81,85,0,217,100,80,366,105,80,98,0,95,0,415,85,84,54,0,322,64,62,65,69,94,192,0,68,76,73,336,58,74,66,68,102,0,73,90,144,163
2019-04-13,79,102,0,176,115,85,334,130,84,91,0,51,0,428,86,91,61,0,450,67,64,80,60,62,168,0,63,65,83,336,66,74,65,62,90,27,80,132,143,158
2019-04-14,85,105,0,246,135,60,391,136,81,69,0,79,0,473,91,90,65,0,546,65,51,81,38,126,234,0,60,81,92,408,64,64,66,55,93,70,84,132,188,199
2019-04-15,104,96,0,297,184,82,583,228,67,66,0,86,0,648,75,90,67,0,512,70,57,48,57,166,265,0,67,84,100,493,64,78,90,65,90,3,74,178,224,239
2019-04-16,94,86,0,315,197,71,594,235,78,73,0,81,117,521,82,89,59,0,494,65,60,67,58,210,306,0,60,71,78,543,47,81,81,75,91,148,81,225,264,235
2019-04-17,77,96,0,274,177,73,581,194,84,76,0,65,0,539,86,92,61,0,624,63,52,71,66,167,240,0,61,75,80,512,58,68,59,58,89,34,83,149,226,232
2019-04-18,78,89,0,246,138,82,416,154,59,93,0,61,0,587,74,97,60,0,488,70,58,69,69,118,234,0,66,65,80,407,56,73,65,72,90,65,73,150,193,209
2019-04-19,78,91,0,200,100,94,420,132,93,53,0,69,69,325,87,91,67,0,448,74,60,82,60,103,180,0,62,70,88,354,61,64,82,68,79,68,73,101,158,178
2019-04-20,89,87,0,149,106,85,207,135,80,110,0,79,122,452,79,80,59,0,385,75,70,69,65,85,234,0,66,63,76,329,70,59,35,50,95,10,77,135,144,198
2019-04-21,76,85,0,206,124,78,375,152,85,122,0,55,0,439,86,92,64,0,463,69,54,81,48,100,209,0,62,69,91,433,65,82,65,63,80,132,78,126,207,215
2019-04-22,66,82,0,252,185,90,502,207,83,98,0,78,0,545,82,88,62,0,530,61,51,75,79,161,283,0,57,77,76,497,65,87,70,61,92,76,63,137,213,257
2019-04-23,86,90,0,292,203,66,662,219,70,94,0,56,127,659,90,91,64,0,475,71,50,83,73,159,303,0,74,84,98,533,69,55,44,60,96,48,84,204,243,306
2019-04-24,84,84,0,259,180,82,467,218,89,104,0,77,62,541,72,92,58,0,467,69,59,72,65,169,242,0,56,79,71,481,60,78,54,51,97,0,72,171,235,240
2019-04-25,70,86,0,268,140,89,382,153,69,89,0,83,136,474,83,90,65,0,449,77,47,68,60,121,163,0,63,68,76,431,55,77,66,71,99,0,82,118,199,188
2019-04-26,95,85,0,198,107,85,392,147,88,89,0,60,0,436,87,87,58,0,201,71,62,61,61,89,233,0,59,64,95,343,47,79,55,68,90,0,69,28,175,177
2019-04-27,79,98,0,178,111,99,282,113,70,83,0,77,70,473,94,102,64,0,409,74,62,82,50,83,176,0,66,67,62,325,59,58,88,55,88,0,76,121,147,198
2019-04-28,76,82,0,274,137,78,391,185,84,113,0,65,96,563,75,84,64,0,503,68,56,58,63,138,210,0,70,74,87,436,69,76,70,61,85,0,70,74,178,188
2019-04-29,64,74,0,290,176,81,479,213,75,69,0,88,82,658,89,92,60,0,502,62,70,64,55,158,294,0,56,69,74,475,67,81,68,62,103,0,88,247,241,255
2019-04-30,83,88,0,306,199,97,529,236,92,95,0,56,0,487,84,96,55,0,495,80,54,70,50,161,284,0,69,80,102,547,59,87,68,69,98,0,69,163,242,272
2019-05-01,82,90,0,317,192,87,590,215,76,66,0,71,0,513,80,89,64,0,659,70,57,86,67,182,249,0,60,65,88,506,56,74,75,64,96,0,73,166,226,243
2019-05-02,84,86,0,258,136,81,252,178,82,101,0,88,0,401,90,91,66,0,342,63,60,89,79,140,202,0,54,82,88,380,54,58,60,67,96,0,80,122,198,202
2019-05-03,66,77,0,237,102,90,311,150,75,96,0,91,83,509,82,82,63,0,306,73,58,92,55,109,191,0,69,76,92,344,45,72,60,65,89,19,79,110,163,204
2019-05-04,93,81,0,203,106,85,382,131,73,76,0,77,8,505,78,89,56,0,539,80,56,83,45,102,178,0,67,74,92,360,46,58,80,64,94,0,78,143,152,168
2019-05-05,67,87,0,229,140,92,520,169,100,107,0,90,51,432,85,99,64,0,477,63,56,57,63,111,192,0,53,83,65,412,68,75,67,58,93,21,75,162,180,200
2019-05-06,83,82,0,315,178,91,408,183,69,86,0,54,0,657,82,89,65,0,531,67,49,88,75,170,274,0,66,76,79,501,79,81,69,50,91,21,79,191,239,252
2019-05-07,55,74,0,278,203,76,492,213,90,80,0,73,36,583,75,91,57,0,559,69,54,77,47,196,287,0,67,80,90,536,69,86,58,61,85,57,79,230,255,271
2019-05-08,75,88,0,278,175,82,639,199,85,94,0,85,103,477,86,84,64,0,558,72,56,72,57,168,206,0,57,78,85,480,53,65,39,76,92,15,71,187,233,267
2019-05-09,91,93,0,235,137,86,436,178,78,98,0,63,0,384,87,92,68,0,526,64,49,96,64,135,243,0,69,82,76,425,65,81,81,52,97,0,81,135,184,214
2019-05-10,72,95,0,234,105,78,317,143,74,83,0,76,0,402,82,89,60,0,397,74,67,83,50,89,230,0,70,78,87,343,78,64,68,60,93,7,84,77,142,167
2019-05-11,72,92,0,165,104,86,417,123,81,100,0,77,84,411,82,96,59,0,319,66,49,75,56,96,234,0,65,67,94,366,66,76,75,65,92,0,77,133,138,204
2019-05-12,87,100,0,231,146,76,378,175,68,86,0,81,0,574,86,87,61,0,413,69,55,98,72,132,232,0,67,65,82,393,59,78,67,68,100,68,77,117,207,190
2019-05-13,87,95,0,295,173,89,485,199,72,91,0,63,24,598,73,85,50,0,668,73,65,71,62,164,279,0,70,74,78,504,56,75,72,58,93,3,82,175,231,247
2019-05-14,49,91,0,307,203,74,531,204,71,47,0,81,93,718,96,93,69,0,582,76,57,80,63,183,310,0,68,72,85,499,63,66,46,59,102,9,75,200,230,267
2019-05-15,53,86,0,252,185,79,471,215,79,104,0,71,111,742,80,87,65,0,494,68,49,86,67,172,228,0,71,75,69,483,58,71,94,55,99,12,84,239,241,243
2019-05-16,83,93,0,259,134,71,379,157,86,87,0,87,0,406,86,97,71,0,499,67,61,89,70,130,176,0,64,76,90,405,61,94,80,71,92,141,73,108,165,214
2019-05-17,85,97,0,160,106,77,313,132,86,58,0,81,0,419,71,90,57,0,203,70,56,67,57,89,237,0,62,78,89,352,50,71,58,62,96,0,76,142,161,188
2019-05-18,74,94,0,203,109,91,352,142,63,114,0,71,17,444,87,87,59,0,453,70,58,77,58,80,193,0,59,68,90,343,66,70,74,68,92,8,67,107,170,200
2019-05-19,62,106,0,264,142,80,443,163,75,59,0,94,0,344,86,95,64,0,398,70,59,81,57,116,186,0,54,78,79,382,61,64,83,58,97,0,78,105,203,209
2019-05-20,76,91,0,258,176,111,417,222,83,78,0,67,78,456,73,83,65,0,544,71,66,80,51,167,237,0,61,59,91,490,59,58,90,66,93,0,77,216,223,203
2019-05-21,78,92,0,285,210,76,445,240,59,121,0,83,3,486,86,87,65,0,526,71,51,91,68,177,271,0,53,70,76,549,52,77,78,52,102,0,77,211,259,275
2019-05-22,69,80,0,246,180,84,520,203,85,118,0,80,0,720,87,97,58,0,535,69,61,80,64,167,277,0,62,71,56,491,60,78,63,69,94,79,86,204,223,276
2019-05-23,69,90,0,217,139,83,422,158,89,99,0,71,0,395,79,92,62,0,548,63,57,74,55,113,217,0,56,74,77,402,66,72,64,59,105,0,78,136,174,204
2019-05-24,74,98,0,190,97,76,239,164,83,70,0,74,128,417,82,88,60,0,326,73,56,65,72,92,264,0,60,77,77,375,64,71,71,76,94,0,87,73,165,179
2019-05-25,74,83,0,228,105,95,357,109,72,88,0,65,15,501,87,89,63,0,330,76,58,80,92,112,171,0,68,73,95,351,63,79,78,61,81,33,77,102,147,147
2019-05-26,74,85,0,269,141,89,262,133,89,106,0,74,18,578,90,83,52,0,471,68,49,57,72,117,246,0,63,78,91,423,61,61,78,66,93,35,59,156,184,235
2019-05-27,81,101,0,273,190,68,484,189,84,43,0,82,85,550,86,98,63,0,582,74,64,79,65,159,272,0,60,73,73,497,62,93,64,61,103,76,80,221,242,253
2019-05-28,76,97,0,313,200,82,627,194,68,78,0,75,99,634,84,93,61,0,593,62,50,79,59,177,306,0,61,80,81,534,53,68,51,62,96,0,75,247,238,249
2019-05-29,81,92,0,255,174,86,576,216,82,79,0,69,191,478,67,86,64,0,475,83,41,73,44,164,268,0,66,80,103,478,68,57,53,77,102,42,82,224,228,246
2019-05-30,83,88,0,262,142,80,455,147,82,94,0,80,0,530,94,89,63,0,452,69,63,77,65,152,191,0,58,78,100,405,69,78,70,57,92,50,70,122,202,214
2019-05-31,79,84,0,162,100,91,230,128,83,106,0,72,49,472,81,91,66,0,513,65,53,74,63,97,210,0,68,68,89,340,66,73,71,68,97,0,72,106,161,182
2019-06-01,78,84,0,251,107,93,370,148,79,97,0,65,75,470,81,85,63,0,495,71,48,106,60,91,167,0,59,83,85,337,68,79,60,56,81,112,79,118,152,174
2019-06-02,74,83,0,237,145,89,407,162,79,95,0,70,47,438,85,88,70,0,411,65,56,87,64,112,256,0,70,69,85,414,72,73,51,71,90,0,70,164,181,192
2019-06-03,66,94,0,294,177,91,470,214,86,102,0,74,95,568,77,95,58,0,564,74,51,78,46,161,311,0,63,78,89,496,65,72,75,67,97,0,75,159,213,256
2019-06-04,88,85,0,256,201,79,494,232,88,93,0,71,24,588,85,94,63,0,624,64,65,82,52,192,283,0,49,73,97,512,51,82,89,63,86,128,75,161,249,263
2019-06-05,51,89,0,307,182,73,417,220,75,96,0,92,12,544,81,86,58,0,539,82,52,80,67,170,274,0,66,70,92,499,63,63,58,63,102,20,67,176,238,240
