Date,HOF,AIO,XCM,GIN,UPM,WQK,XKX,IIU,WHI,SPC,RBZ,UVL,WBY,AQZ,FWI,GCC,ZWJ,TBH,UJB,QUF,QOU,YWC,ZCW,FOX,VKP,VBO,RIK,WWU,HWR,VVE,YQR,SJR,TVW,VCF,WPT,RVP,ICK,BCD,VPA,ZIG
2023-01-13,58,81,84,38,474,68,83,64,787,346,0,78,876,0,75,59,0,353,532,0,0,99,64,61,54,420,0,64,106,854,81,344,543,62,983,376,88,70,79,93
2023-01-14,52,84,79,67,523,50,87,84,911,389,0,74,1005,0,74,58,0,409,529,0,0,86,84,83,69,486,0,61,89,926,79,361,540,77,1082,468,95,53,77,87
2023-01-15,62,84,95,51,537,71,83,72,901,442,0,86,894,0,65,61,0,399,575,0,0,79,84,74,58,518,0,63,74,1045,83,402,404,57,1106,389,91,64,72,65
2023-01-16,51,81,98,69,507,63,81,67,924,433,0,64,1096,0,80,66,0,408,436,0,0,87,85,70,66,499,0,68,79,1073,88,324,484,74,1051,396,78,60,74,62
2023-01-17,63,101,95,69,432,67,83,76,791,369,0,66,960,0,70,63,0,366,470,0,0,87,68,88,56,428,0,63,91,709,81,301,385,64,940,332,87,52,79,64
2023-01-18,55,77,112,73,455,81,91,75,863,358,0,93,722,0,70,64,0,311,335,0,0,72,81,90,62,367,0,78,78,880,81,301,436,49,938,385,86,58,89,69
2023-01-19,68,82,68,61,385,65,82,75,692,408,0,88,867,0,61,64,0,333,438,0,0,91,63,50,55,334,0,80,93,847,82,301,350,64,978,301,78,64,78,77
2023-01-20,58,102,84,64,472,77,91,81,851,392,0,78,820,0,74,58,0,350,364,0,0,71,88,77,62,415,0,44,88,940,83,325,510,74,1031,297,85,56,74,69
2023-01-21,51,72,100,47,526,60,76,70,921,301,0,58,1130,0,71,69,0,403,513,0,0,74,82,82,61,413,0,58,105,1176,81,373,445,74,1112,433,93,55,72,74
2023-01-22,60,95,79,49,497,70,95,79,963,321,0,86,864,0,66,72,0,415,536,0,0,91,69,93,61,479,0,74,96,1098,78,403,556,81,1159,394,73,59,78,75
2023-01-23,58,112,97,41,512,72,81,72,855,373,0,76,1043,0,76,63,0,416,461,0,0,72,77,83,59,466,0,71,81,1096,75,371,481,55,1073,414,90,50,74,58
2023-01-24,51,85,98,58,449,67,93,81,828,375,0,74,914,0,73,60,0,340,413,0,0,82,85,68,57,461,0,61,112,797,87,329,457,68,1030,381,89,62,73,68
2023-01-25,63,80,90,52,456,65,84,66,752,358,0,74,935,0,64,58,0,308,365,0,0,83,72,57,63,374,0,57,85,1013,80,292,422,71,1015,313,78,57,72,83
2023-01-26,52,84,69,78,449,60,76,74,814,309,0,76,741,0,72,60,0,321,402,0,0,65,84,81,67,380,0,54,87,766,82,299,381,53,974,257,70,58,77,67
2023-01-27,60,82,101,53,466,67,84,64,833,424,0,63,868,0,70,67,0,359,356,0,0,47,73,72,60,424,0,62,84,737,81,288,432,67,1023,327,86,56,72,77
2023-01-28,57,79,93,62,577,71,83,76,882,432,0,88,1011,0,74,63,0,406,471,0,0,91,71,98,61,404,0,61,56,926,91,344,527,76,1136,421,100,62,76,56
2023-01-29,54,78,87,60,516,64,88,76,926,471,0,85,935,0,70,61,0,415,450,0,0,91,89,66,66,460,0,53,94,1010,81,388,588,66,1165,394,80,68,70,84
2023-01-30,63,89,94,77,480,59,83,77,956,441,0,72,1212,0,81,66,0,410,472,0,0,81,70,82,67,435,0,49,99,1041,78,349,430,70,1035,400,84,56,82,52
2023-01-31,48,77,107,63,461,65,95,82,850,377,0,86,685,0,69,65,0,357,393,0,0,78,76,75,64,470,0,75,83,899,86,310,575,86,1019,305,83,50,65,54
2023-02-01,64,92,88,49,437,59,81,76,766,424,0,74,665,0,68,68,0,313,386,0,0,94,59,84,67,396,0,57,100,684,72,288,485,64,981,331,72,58,78,80
2023-02-02,65,91,89,51,398,64,85,90,712,337,0,71,790,0,74,57,0,340,305,0,0,69,81,96,65,472,0,62,76,817,90,293,423,48,987,322,83,57,75,70
2023-02-03,58,75,86,73,492,57,88,72,814,372,0,94,1174,0,61,67,0,379,459,0,0,78,75,64,61,461,0,67,95,1056,80,308,427,79,973,370,93,58,73,58
2023-02-04,58,90,88,69,550,59,84,78,1011,389,0,64,913,0,76,74,0,400,474,0,0,59,87,76,60,546,0,52,83,980,84,291,461,66,1054,361,86,61,72,96
2023-02-05,59,96,96,57,530,68,80,72,908,393,0,73,1257,0,68,64,0,408,577,0,0,56,55,76,53,472,0,63,72,977,84,361,505,65,1189,419,92,56,76,66
2023-02-06,60,68,104,58,525,58,86,82,945,324,0,85,968,0,74,67,0,376,454,0,0,68,76,72,61,442,0,69,103,1107,83,388,603,78,1058,401,91,64,73,63
2023-02-07,58,109,70,66,494,78,89,80,793,382,0,72,779,0,70,71,0,361,488,0,0,89,77,80,64,453,0,62,113,906,76,313,487,52,1067,338,75,57,78,79
2023-02-08,57,76,90,43,432,59,80,71,715,247,0,81,760,0,75,71,0,338,389,0,0,73,66,71,63,385,0,51,96,1109,81,319,441,64,960,313,67,58,82,47
2023-02-09,69,89,94,51,425,73,86,78,822,324,0,77,770,0,71,78,0,351,362,0,0,72,78,70,65,420,0,61,117,864,82,276,488,69,941,334,80,56,72,60
2023-02-10,60,90,95,63,489,61,87,59,754,408,0,68,783,0,78,73,0,354,383,0,0,80,71,56,59,442,0,71,79,964,88,289,392,53,1049,333,82,58,84,87
2023-02-11,55,91,101,50,501,69,86,76,931,339,0,85,1116,0,72,71,0,416,421,0,0,61,82,94,59,432,0,65,99,950,84,358,472,90,1126,356,105,60,77,60
2023-02-12,59,77,85,71,587,69,90,80,940,439,0,67,768,0,70,60,0,400,463,0,0,72,78,72,59,467,0,54,84,1099,82,370,558,85,1177,431,101,48,74,66
2023-02-13,61,82,90,62,494,75,90,65,919,495,0,82,1100,0,72,58,0,415,517,0,0,71,68,80,57,441,0,53,90,839,88,346,589,45,1119,444,80,68,79,59
2023-02-14,61,103,77,69,470,53,83,89,833,362,0,65,883,0,74,65,0,348,414,0,0,68,74,58,65,431,0,65,85,814,78,335,526,76,980,368,88,54,81,79
2023-02-15,56,110,100,82,431,58,84,74,754,383,0,84,618,0,68,63,0,340,371,0,0,86,76,83,66,376,0,65,103,833,76,269,404,65,977,325,85,62,73,62
2023-02-16,62,98,104,62,452,69,89,86,802,325,0,86,746,0,72,66,0,332,405,0,0,102,90,94,54,382,0,57,108,959,85,280,477,90,993,404,77,58,77,59
2023-02-17,62,88,85,67,537,67,90,80,832,397,0,71,877,0,65,69,0,352,394,0,0,65,72,83,49,439,0,69,88,1051,88,261,436,68,1026,387,81,56,81,78
2023-02-18,63,70,99,67,496,56,83,83,960,333,0,79,1025,0,75,72,0,393,444,0,0,68,72,73,63,491,0,59,108,865,84,397,480,64,1136,403,85,51,70,68
2023-02-19,67,83,110,45,471,62,86,74,926,471,0,78,1093,0,72,70,0,433,429,0,0,69,71,90,65,468,0,58,108,1125,77,384,554,59,1120,430,98,63,79,68
2023-02-20,61,101,90,68,471,54,82,76,860,489,0,74,1188,0,73,62,0,382,496,0,0,79,67,58,58,438,0,66,104,931,88,348,505,87,1073,475,74,56,76,61
2023-02-21,70,82,77,48,494,66,86,64,893,391,0,81,860,0,81,70,0,345,441,0,0,68,71,69,52,467,0,52,86,821,84,330,514,52,1048,362,81,56,77,69
2023-02-22,61,95,89,51,463,62,85,85,786,322,0,81,857,0,72,65,0,311,409,0,0,75,81,75,63,396,0,57,88,926,76,291,401,64,967,325,88,70,72,79
2023-02-23,60,103,100,64,383,66,87,89,764,392,0,63,635,0,68,67,0,325,363,0,0,84,84,86,64,412,0,61,83,952,80,277,468,46,974,426,64,55,80,83
2023-02-24,58,98,89,56,457,60,85,72,832,381,0,88,969,0,68,59,0,344,441,0,0,79,84,72,66,412,0,60,81,993,87,297,459,78,1031,371,116,50,78,80
2023-02-25,56,83,82,58,502,67,94,69,900,396,0,80,760,0,82,73,0,414,458,0,0,65,69,99,68,403,0,77,64,910,92,358,578,58,1158,424,83,55,70,95
2023-02-26,62,71,104,54,543,65,82,79,934,425,0,100,892,0,63,67,0,415,549,0,0,84,75,87,45,494,0,74,68,1099,77,392,417,76,1135,481,77,61,77,54
2023-02-27,60,69,84,61,513,59,90,77,1006,488,0,75,1175,0,83,66,0,393,494,0,0,88,79,70,61,489,0,59,78,906,91,367,616,45,1088,365,82,58,82,74
2023-02-28,58,79,75,58,449,60,82,81,792,312,0,71,1041,0,72,66,0,343,387,0,0,59,85,75,67,399,0,73,106,787,84,301,494,71,991,367,86,62,67,70
2023-03-01,53,85,92,56,531,60,85,81,708,405,0,65,873,0,76,72,0,331,413,0,0,102,77,79,72,435,0,62,55,1029,77,273,398,60,1028,373,89,63,79,85
2023-03-02,53,74,126,61,468,70,91,90,793,411,0,76,1063,0,73,67,0,354,384,0,0,74,79,87,70,416,0,56,118,894,84,276,511,84,954,270,85,48,77,58
2023-03-03,54,77,89,65,423,66,83,73,810,304,0,95,728,0,74,67,0,347,347,0,0,66,81,70,58,421,0,61,82,963,77,280,510,61,1058,363,88,56,75,48
2023-03-04,66,89,96,43,506,66,89,85,915,560,0,79,676,0,76,69,0,387,550,0,0,53,65,88,57,504,0,55,104,946,83,349,469,63,1064,413,73,62,67,86
2023-03-05,57,84,82,52,618,62,82,84,970,358,0,74,1252,0,67,75,0,436,614,0,0,93,70,76,66,503,0,66,110,1148,98,356,534,101,1206,431,94,62,77,87
2023-03-06,65,86,65,59,505,61,85,71,944,399,0,83,894,0,70,65,0,392,521,0,0,70,83,72,64,447,0,70,88,992,82,382,469,61,1106,460,103,60,75,29
2023-03-07,67,96,97,69,439,67,90,75,812,368,0,92,668,0,74,55,0,361,323,0,0,63,77,71,61,440,0,61,93,829,83,292,473,56,1040,360,77,60,80,69
2023-03-08,64,73,90,77,467,69,79,79,752,502,0,85,434,0,68,70,0,331,421,0,0,79,72,74,62,421,0,61,83,762,76,294,458,83,918,277,83,54,77,65
2023-03-09,64,101,101,59,495,75,90,84,714,287,0,71,779,0,69,71,0,320,360,0,0,83,66,80,57,318,0,80,90,749,77,316,436,61,966,356,85,56,78,65
2023-03-10,64,82,103,88,450,63,86,59,806,383,0,72,1251,0,65,71,0,362,382,0,0,57,83,76,66,423,0,65,79,950,81,278,393,48,982,380,75,62,71,74
2023-03-11,52,100,83,52,518,70,88,75,913,411,0,65,1108,0,60,64,0,394,522,0,0,104,72,76,63,541,0,63,78,1114,85,374,482,55,1068,430,83,48,78,67
2023-03-12,64,70,107,74,538,66,83,78,973,380,0,80,1026,0,77,62,0,421,531,0,0,70,62,78,63,445,0,79,78,1053,81,420,611,61,1194,400,95,58,70,66
2023-03-13,55,65,83,72,492,69,90,76,921,276,0,63,966,0,79,79,0,423,371,0,0,83,81,79,59,486,0,47,91,1166,83,365,485,59,1107,448,79,61,75,62
2023-03-14,58,87,91,45,421,71,85,82,832,362,0,75,1127,0,69,56,0,353,419,0,0,72,67,55,63,417,0,59,105,1023,84,315,581,68,994,326,93,58,81,39
2023-03-15,62,96,89,62,413,62,87,83,835,398,0,92,1089,0,75,48,0,318,440,0,0,70,82,65,60,395,0,62,91,782,94,279,408,73,1043,289,76,63,71,61
2023-03-16,68,96,64,56,409,72,82,76,793,386,0,84,853,0,73,65,0,325,401,0,0,85,77,95,72,357,0,52,105,932,82,304,359,51,957,217,86,54,78,64
2023-03-17,64,109,105,66,484,72,85,75,815,350,0,90,480,0,69,64,0,363,486,0,0,72,84,74,52,452,0,57,97,818,75,319,470,74,1029,363,95,65,78,74
2023-03-18,59,78,107,57,533,69,97,67,866,417,0,79,728,0,65,59,0,391,458,0,0,69,77,82,69,485,0,72,88,948,84,361,616,72,1112,279,76,54,70,61
2023-03-19,68,80,95,60,575,74,85,78,929,478,0,93,845,0,76,69,0,426,435,0,0,85,71,64,62,501,0,37,55,862,83,359,512,54,1174,381,92,71,67,98
2023-03-20,63,84,88,51,530,63,87,70,949,351,0,92,846,0,73,62,0,410,442,0,0,95,73,46,59,476,0,76,76,993,84,360,512,57,1099,426,80,59,72,66
2023-03-21,56,89,99,72,505,68,86,86,752,412,0,59,1000,0,80,67,0,353,333,0,0,79,76,77,62,463,0,40,104,733,85,285,495,44,1054,341,92,57,88,65
2023-03-22,60,73,67,66,489,74,85,72,759,297,0,80,934,0,71,65,0,347,436,0,0,71,69,60,56,415,0,68,86,970,76,292,459,72,976,325,71,60,70,72
2023-03-23,66,80,82,66,415,67,87,85,812,393,0,76,846,0,64,69,0,328,327,0,0,62,76,100,68,430,0,64,90,831,96,256,447,79,954,312,92,54,79,48
2023-03-24,58,96,93,70,516,78,85,75,911,321,0,80,881,0,72,62,0,352,465,0,0,74,72,71,57,460,0,51,95,942,78,272,508,71,1045,396,68,60,74,65
2023-03-25,62,89,121,66,494,66,84,91,854,421,0,81,788,0,75,64,0,390,388,0,0,94,93,89,66,413,0,50,110,924,80,410,532,72,1082,432,89,60,66,62
2023-03-26,56,98,89,63,501,72,82,82,972,343,0,74,1104,0,70,82,0,428,444,0,0,77,72,63,62,527,0,61,66,1083,88,400,518,64,1133,450,81,54,82,70
2023-03-27,60,94,101,57,439,60,88,56,946,527,0,82,1042,0,79,78,0,398,403,0,0,79,85,66,60,484,0,63,77,840,77,380,556,65,1150,344,99,55,76,71
2023-03-28,57,87,79,56,404,68,83,78,871,266,0,75,811,0,69,68,0,359,486,0,0,67,86,71,55,451,0,64,83,1022,87,302,439,42,1035,363,88,52,81,46
2023-03-29,59,76,93,54,522,71,87,72,686,339,0,81,662,0,65,59,0,324,467,0,0,48,72,63,64,384,0,65,101,838,73,330,454,57,922,366,81,52,74,81
2023-03-30,60,89,99,67,454,60,83,71,853,339,0,77,1248,0,81,73,0,344,379,0,0,50,81,73,50,374,0,70,96,788,82,323,472,64,928,346,54,65,68,56
2023-03-31,61,94,105,69,496,65,91,76,800,395,0,85,925,0,71,54,0,352,411,0,0,77,76,74,65,432,0,65,63,1000,86,310,469,64,957,339,103,59,80,86
2023-04-01,55,85,74,47,542,68,84,73,810,434,40,86,1267,0,67,65,26,413,428,0,0,87,82,79,68,505,0,65,77,1109,82,377,563,87,1089,394,90,42,82,75
2023-04-02,65,81,98,86,586,70,81,85,935,468,0,83,1258,0,69,63,0,415,437,0,0,98,85,79,44,452,0,60,83,981,82,400,631,59,1143,434,108,64,67,49
2023-04-03,58,94,100,81,530,62,88,69,986,482,18,60,1070,0,74,60,12,400,381,0,0,72,87,76,67,495,0,76,101,1039,87,360,515,50,1095,489,73,67,76,91
2023-04-04,63,83,89,69,473,60,87,68,917,314,80,78,856,0,77,70,13,357,398,0,0,82,79,92,72,438,0,58,102,857,82,346,346,55,1032,348,93,54,71,87
2023-04-05,58,91,96,46,446,69,94,78,709,376,0,76,849,0,72,58,0,339,370,0,0,75,74,89,72,419,0,53,60,923,81,259,475,87,964,297,77,68,77,53
2023-04-06,72,97,80,63,412,59,85,61,826,272,0,83,818,0,69,54,28,330,390,0,0,72,71,88,62,402,0,67,80,805,80,266,432,52,979,292,101,58,77,51
2023-04-07,68,91,97,61,481,72,86,68,871,368,32,71,848,0,74,67,10,357,388,0,0,92,76,50,58,458,0,55,78,892,88,282,501,71,1012,354,74,46,78,63
2023-04-08,52,87,81,71,520,66,84,73,921,473,0,90,1303,0,64,72,9,413,416,0,0,70,69,57,64,461,0,59,90,936,88,377,505,92,1083,427,92,64,73,80
2023-04-09,61,72,101,74,548,68,78,79,906,474,33,68,1221,0,79,65,5,424,471,0,0,71,70,70,68,495,0,66,94,957,87,387,567,68,1170,471,77,64,77,75
2023-04-10,54,94,90,67,515,62,94,85,960,483,11,83,1137,0,73,68,25,382,390,0,0,68,68,89,61,526,0,60,118,1023,77,272,552,51,1095,435,96,69,73,77
2023-04-11,57,95,100,76,429,66,89,79,796,518,0,83,840,0,70,66,1,369,450,0,0,59,78,62,57,420,0,75,86,970,73,349,499,85,1051,398,79,61,71,75
2023-04-12,50,92,86,53,474,66,79,62,811,379,19,86,802,0,70,74,33,334,426,0,0,68,83,51,65,405,0,72,63,749,90,301,455,59,895,339,65,63,79,91
2023-04-13,61,80,101,47,442,63,95,78,695,406,2,77,800,0,74,67,0,331,384,0,0,83,74,61,63,373,0,64,128,738,93,272,340,46,972,279,92,58,77,84
2023-04-14,56,86,87,59,469,57,90,78,818,365,0,80,956,0,68,72,17,352,472,0,0,75,75,57,56,465,0,54,122,865,76,318,412,65,1031,355,88,61,73,79
2023-04-15,60,97,72,71,570,72,85,77,930,386,0,83,887,0,77,62,18,410,483,0,0,100,75,96,69,485,0,60,84,1045,76,376,481,48,1071,499,81,57,74,64
2023-04-16,55,89,117,64,522,66,87,78,994,421,128,85,1179,0,72,64,23,436,513,0,0,59,75,83,71,500,0,62,88,905,84,382,559,80,1145,456,102,60,68,84
2023-04-17,61,76,85,80,552,66,90,76,950,450,0,74,902,0,71,66,3,403,437,0,0,94,70,93,62,499,0,45,82,973,93,377,575,66,1125,452,94,58,77,80
2023-04-18,56,93,76,56,433,62,82,78,801,411,23,80,1012,0,71,63,45,345,386,0,0,84,74,65,62,414,0,62,95,886,83,286,489,63,970,342,76,61,78,75
2023-04-19,59,114,107,70,465,69,86,90,868,372,50,70,614,0,77,68,0,331,424,0,0,71,74,72,45,372,0,75,117,869,78,286,513,59,917,489,90,64,76,61
2023-04-20,54,103,97,59,447,65,77,64,776,347,0,71,1289,0,72,72,18,323,424,0,0,66,69,75,66,362,0,52,68,820,83,298,431,28,956,352,91,62,76,71
2023-04-21,72,72,110,73,460,63,85,72,761,380,38,89,1098,0,71,61,37,364,431,0,0,56,80,100,65,443,0,51,83,783,80,321,449,73,1014,405,103,62,81,60
2023-04-22,62,97,104,34,475,59,93,80,911,547,0,76,1062,0,69,61,13,407,409,0,0,96,77,66,61,489,0,77,87,952,91,361,604,71,1145,452,83,61,77,80
2023-04-23,57,93,103,60,589,72,85,83,946,597,11,86,865,0,74,70,0,424,453,0,0,76,87,72,55,519,0,62,114,1231,90,391,497,81,1219,465,80,64,64,90
2023-04-24,63,100,100,85,509,66,86,68,956,455,127,74,1084,0,79,66,20,406,367,0,0,81,63,89,68,436,0,69,71,922,83,327,508,90,1168,492,73,54,67,59
2023-04-25,68,79,109,57,516,63,89,76,875,306,1,93,791,0,71,75,2,366,424,0,0,79,71,91,63,446,0,76,106,850,78,325,442,75,1036,332,96,49,87,81
2023-04-26,55,81,91,61,402,67,85,72,744,339,69,80,866,0,71,69,16,326,355,0,0,85,78,91,58,308,0,61,78,884,88,296,453,60,872,277,75,61,73,82
2023-04-27,58,91,91,54,444,60,86,67,748,408,0,71,894,0,66,60,19,337,383,0,0,71,82,88,72,421,0,67,67,815,85,262,427,59,958,353,69,59,76,60
2023-04-28,64,111,102,58,510,63,80,76,872,355,0,84,739,0,73,61,11,369,394,0,0,67,86,84,64,437,0,59,89,864,79,328,498,54,1039,311,97,60,71,81
2023-04-29,62,91,80,73,568,70,94,79,877,450,52,83,799,0,80,65,14,389,512,0,0,81,73,69,57,493,0,79,100,1196,80,338,550,65,1068,422,68,64,76,90
2023-04-30,59,83,98,56,525,66,95,67,944,413,20,87,697,0,73,62,2,423,459,0,0,75,72,60,60,518,0,54,103,1110,80,361,525,82,1177,472,93,56,77,57
2023-05-01,61,109,90,47,513,76,91,73,910,442,21,71,921,0,72,67,7,411,424,0,0,71,68,108,59,508,0,58,86,1039,86,356,557,52,1093,440,78,60,82,36
2023-05-02,64,87,70,62,375,70,87,70,874,328,121,72,764,0,73,59,9,358,427,0,0,79,76,77,70,464,0,69,88,1072,88,296,471,65,1101,364,78,63,66,67
2023-05-03,56,94,96,67,446,63,91,73,819,275,39,69,638,0,70,61,35,344,441,0,0,61,79,75,61,437,0,70,112,750,87,309,380,74,957,305,83,55,68,73
2023-05-04,51,104,75,65,441,60,88,69,711,285,82,73,879,0,71,65,57,330,401,0,0,72,92,79,57,448,0,57,85,1051,84,300,437,68,988,410,94,68,84,103
2023-05-05,63,82,93,74,530,71,86,65,792,404,17,62,837,0,71,74,0,367,345,0,0,81,79,87,59,435,0,86,84,982,80,331,450,72,1015,344,88,56,68,65
2023-05-06,59,88,83,59,529,63,84,72,1012,321,46,88,1051,0,81,68,13,397,503,0,0,69,76,53,62,501,0,50,75,950,82,319,462,71,1100,396,73,54,78,62
2023-05-07,54,74,74,67,539,65,84,78,910,446,19,79,834,0,72,64,35,422,474,0,0,65,82,92,61,534,0,57,100,1070,81,374,532,54,1178,401,91,58,76,61
2023-05-08,60,92,98,76,472,62,91,71,998,340,101,85,1161,0,64,70,8,417,438,0,0,60,83,79,67,459,0,46,109,940,90,374,470,79,1130,431,87,59,76,101
2023-05-09,69,102,103,47,485,69,88,63,810,386,13,66,596,0,78,74,20,357,344,0,0,82,71,102,61,423,0,59,79,901,89,313,448,56,1093,372,88,59,80,86
2023-05-10,58,74,91,67,489,61,85,79,716,224,0,67,1089,0,76,64,20,330,457,0,0,42,84,73,57,386,0,57,97,838,72,229,460,61,986,366,94,66,71,76
2023-05-11,54,104,84,79,395,51,91,71,815,302,57,76,967,0,82,71,7,325,426,0,0,69,79,45,63,426,0,70,67,733,86,274,369,83,1028,317,94,63,80,64
2023-05-12,60,78,96,64,475,73,84,79,878,384,0,66,841,0,72,70,14,360,481,0,0,48,84,92,62,396,0,72,93,966,92,305,380,91,1067,437,80,66,73,75
2023-05-13,57,102,94,83,564,57,81,80,861,561,0,81,940,0,72,62,23,430,507,0,0,97,87,99,61,411,0,48,108,908,78,358,481,64,1134,422,99,54,71,58
2023-05-14,64,110,113,56,453,65,87,66,1034,481,0,72,1083,0,66,63,32,418,570,0,0,72,80,72,67,534,0,50,98,1234,85,383,566,58,1124,382,90,64,80,76
2023-05-15,63,84,85,66,539,71,92,68,912,355,0,76,1089,0,77,79,21,414,439,0,0,85,78,73,70,552,0,61,68,1002,87,338,457,77,1134,328,99,58,66,75
2023-05-16,58,82,84,80,479,63,86,83,821,474,49,82,813,0,68,79,9,365,395,0,0,69,77,79,63,449,0,56,93,920,85,325,431,74,1051,409,76,50,77,95
2023-05-17,62,95,86,64,458,59,93,80,788,414,53,80,755,0,71,62,0,328,389,0,0,82,71,82,50,395,0,51,109,898,82,281,417,64,922,381,105,55,83,62
2023-05-18,59,93,99,62,407,71,82,69,772,338,0,67,983,0,74,66,34,322,479,0,0,68,65,87,67,371,0,77,94,942,89,291,435,59,900,335,90,57,72,60
2023-05-19,64,98,66,68,524,77,90,85,865,367,86,86,680,0,71,74,24,353,361,0,0,79,81,53,62,399,0,58,60,880,78,337,514,80,1033,344,80,66,76,75
2023-05-20,67,72,95,68,558,62,86,83,837,467,0,77,889,0,74,74,19,410,490,0,0,90,83,96,57,504,0,75,61,925,90,375,602,56,1174,434,78,63,72,93
2023-05-21,65,79,124,42,582,66,89,73,938,421,36,69,1183,0,72,69,12,427,430,0,0,94,75,80,54,476,0,63,72,997,84,386,525,72,1186,441,78,53,79,78
2023-05-22,62,106,81,66,502,67,84,80,933,414,37,88,850,0,79,75,9,412,531,0,0,60,70,57,65,482,0,58,96,1061,82,387,599,77,1064,464,90,55,73,77
2023-05-23,60,91,69,69,467,52,86,68,895,391,0,79,842,0,72,71,16,369,375,0,0,83,87,50,68,463,0,67,78,789,76,322,493,50,1073,401,70,61,71,38
2023-05-24,54,88,113,74,405,68,86,75,678,322,51,73,903,0,76,65,36,322,390,0,0,75,98,96,67,446,0,52,83,848,82,262,408,48,969,312,95,56,81,57
2023-05-25,62,98,100,75,424,77,91,65,813,367,86,79,565,0,69,78,29,339,436,0,0,68,68,62,58,367,0,63,73,681,94,263,458,78,1022,368,85,50,69,65
2023-05-26,62,98,81,61,447,64,82,66,877,348,0,97,879,0,70,66,42,378,405,0,0,79,64,45,66,441,0,56,82,827,89,301,480,70,1021,303,88,58,82,78
2023-05-27,61,78,100,77,568,72,91,76,837,485,0,78,624,0,74,65,23,398,445,0,0,57,72,57,57,448,0,56,72,1168,85,383,612,71,1112,394,83,63,84,62
2023-05-28,62,110,103,58,585,70,81,81,1023,352,88,82,1014,0,78,70,0,417,498,0,0,62,73,78,66,523,0,57,84,1063,82,385,556,70,1186,353,93,65,66,55
2023-05-29,56,80,93,59,525,65,89,64,962,491,0,90,968,0,74,67,29,405,542,0,0,71,85,56,60,500,0,74,80,935,82,395,568,55,1153,373,101,60,68,64
2023-05-30,60,90,88,74,516,64,94,80,850,446,0,84,1081,0,71,62,0,392,450,0,0,84,78,44,75,446,0,74,82,817,83,305,360,56,1010,327,70,61,80,70
2023-05-31,61,95,97,48,395,75,86,81,807,274,39,75,577,0,72,64,50,323,343,0,0,76,85,68,61,432,0,66,87,909,85,314,469,59,991,407,90,57,68,92
2023-06-01,53,94,86,57,537,69,85,83,806,362,37,80,842,0,67,64,49,335,440,0,0,84,75,91,63,400,0,71,71,880,77,294,457,67,908,276,90,64,77,75
2023-06-02,65,80,70,51,467,66,83,82,825,461,31,84,951,0,79,73,0,358,373,0,0,87,78,70,56,397,0,73,99,842,82,315,539,62,964,359,79,55,78,79
2023-06-03,62,90,87,66,476,80,89,65,941,359,0,78,859,0,72,59,36,410,585,0,0,76,76,77,62,491,0,47,84,889,87,368,611,90,1109,343,97,54,69,71
