Date,IFI,XSB,RAN,BSQ,YGE,PLB,MTE,AYD,ZYT,HTF,DMN,RFY,YMQ,CYK,NFH,GNL,EHT,OZW,AGN,QZF,DZZ,LLK,NLT,MZO,FTW,OTL,HZQ,DHJ,DTO,ZSJ,PFQ,CNW,EEC,DSA,CGV,CTH,END,EYS,IZX,HNV,ZMY,GFA,BMF,LTU,FZI
2021-01-25,50,0,1815,735,73,83,61,0,63,82,1685,1728,0,645,84,43,64,74,0,63,50,85,58,76,77,84,60,69,95,0,56,78,838,878,748,55,99,888,100,60,0,49,770,78,56
2021-01-26,73,0,1720,778,67,95,69,0,76,100,1522,1467,0,614,88,88,75,82,0,82,57,85,68,88,64,93,63,101,83,0,69,51,490,890,584,52,88,926,70,65,0,60,789,64,55
2021-01-27,96,0,1917,729,47,84,59,0,74,86,1707,1811,0,695,90,52,73,109,0,76,74,72,63,71,79,72,52,98,100,0,80,67,814,957,745,71,73,911,101,56,0,66,841,83,90
2021-01-28,107,0,2143,868,53,86,45,0,70,101,1914,1979,0,766,85,88,74,86,0,60,49,56,72,70,79,76,66,89,92,0,67,67,934,900,772,58,103,940,95,58,0,66,945,67,87
2021-01-29,73,0,2121,1007,46,83,56,0,78,66,2037,2326,0,831,80,66,88,149,0,88,69,66,65,67,88,66,68,70,108,0,101,77,691,1151,835,83,97,1121,83,55,0,45,964,59,61
2021-01-30,85,0,2137,865,76,91,50,0,76,86,1867,2367,0,783,96,82,83,70,0,62,59,93,57,78,74,78,71,96,103,0,60,73,773,997,705,71,108,1074,93,53,0,60,943,70,66
2021-01-31,91,0,1869,759,74,97,75,0,73,82,1678,1692,0,685,82,69,69,87,0,80,60,79,66,59,91,81,62,88,76,0,70,70,473,959,636,46,86,951,83,52,0,62,832,65,108
2021-02-01,73,0,1625,742,58,77,44,0,86,85,1470,2045,0,635,99,81,77,78,0,67,52,90,53,66,64,70,55,78,82,0,67,71,818,942,651,61,88,826,100,65,0,63,795,79,76
2021-02-02,75,0,1750,735,40,78,58,0,66,103,1641,2131,0,620,84,67,70,103,0,74,63,71,76,60,78,72,63,96,66,0,51,57,780,733,500,70,102,887,82,53,0,64,778,76,50
2021-02-03,58,0,1791,757,61,86,57,0,55,79,1881,2229,0,708,93,89,91,60,0,72,50,58,76,74,80,78,69,58,89,0,69,70,786,1013,623,55,91,925,70,59,0,70,867,63,68
2021-02-04,96,0,2070,921,74,98,42,0,70,80,1861,1994,0,778,88,95,70,120,0,80,58,79,61,78,71,86,71,78,80,0,74,57,932,1247,713,68,84,1050,97,56,0,60,922,68,79
2021-02-05,87,0,2259,889,71,84,57,0,59,80,1889,2023,0,806,92,61,67,53,0,72,65,57,50,58,67,78,65,109,79,0,63,69,1021,972,739,65,105,1041,89,53,0,45,963,73,90
2021-02-06,74,0,2080,904,74,84,61,0,65,94,1966,2306,0,781,79,73,59,88,0,82,61,81,88,73,73,74,66,81,77,0,76,67,774,1045,678,64,89,973,105,60,0,70,945,74,49
2021-02-07,82,0,1841,883,53,93,70,0,67,81,1769,2086,0,716,85,69,79,69,0,70,58,52,49,87,74,78,60,77,99,0,74,73,772,1141,729,73,94,974,79,52,0,60,841,83,80
2021-02-08,81,0,1820,701,59,87,51,0,65,96,1522,2087,0,630,91,82,84,85,0,72,63,87,66,66,71,70,65,109,73,0,69,66,868,627,604,61,111,877,83,60,0,61,767,51,63
2021-02-09,73,0,1709,706,66,98,50,0,66,87,1579,1627,0,620,74,88,78,95,0,72,68,74,67,68,89,78,65,92,82,0,73,58,956,771,669,62,85,835,83,62,0,62,782,72,45
2021-02-10,95,0,1973,738,56,86,72,0,78,106,1770,2276,0,692,83,93,82,104,0,74,79,65,79,62,73,77,59,89,83,0,86,68,1051,1162,630,62,79,890,89,57,0,55,850,57,69
2021-02-11,87,0,2078,867,60,76,52,0,72,94,1785,1970,0,797,77,63,75,79,0,70,47,84,52,76,69,87,68,79,94,0,83,72,1137,908,835,60,91,1008,77,50,0,62,927,76,72
2021-02-12,92,0,2170,918,61,89,41,0,84,99,2081,2375,0,819,94,100,73,80,0,71,66,66,68,61,76,82,54,73,95,0,64,72,1125,1030,778,74,101,1023,83,67,0,64,974,80,75
2021-02-13,82,0,1901,893,64,87,57,0,61,112,1955,2487,0,768,85,74,74,88,0,76,65,83,54,72,46,80,63,77,89,0,68,52,939,976,848,60,84,998,69,70,0,66,917,71,50
2021-02-14,97,0,1915,696,68,105,62,0,67,91,1679,2271,0,722,85,88,78,72,0,70,56,68,79,74,72,80,59,112,75,0,80,74,1064,909,603,63,100,985,92,63,0,75,837,77,75
2021-02-15,88,0,1838,692,65,90,58,0,72,114,1761,1983,0,608,91,59,70,94,0,71,38,59,78,90,78,87,68,64,81,0,71,69,1037,870,642,58,76,874,91,57,0,35,785,61,56
2021-02-16,84,0,1827,726,71,81,66,0,65,106,1558,2150,0,635,89,96,81,80,0,82,71,71,58,64,83,72,67,80,85,0,82,73,1061,843,494,66,100,887,86,66,0,63,796,79,89
2021-02-17,80,0,1984,839,79,75,64,0,77,95,1680,1819,0,714,82,99,80,110,0,67,56,76,61,66,59,83,68,97,91,0,89,81,855,1035,723,64,97,942,81,54,0,62,865,66,69
2021-02-18,80,0,2059,826,70,94,69,0,73,97,1823,1770,0,785,80,75,68,99,0,72,34,72,55,90,67,75,68,92,77,0,93,73,962,1000,753,57,89,934,67,56,0,55,933,63,67
2021-02-19,66,0,2066,892,67,95,69,0,79,61,1934,2238,0,805,71,88,82,91,0,71,59,65,43,57,55,71,54,80,84,0,87,72,1166,1058,848,67,101,1098,83,56,0,52,978,72,94
2021-02-20,62,0,2006,912,52,82,69,0,70,82,2045,2135,0,770,88,88,76,112,0,81,55,70,52,70,78,88,64,96,81,0,64,73,894,966,897,76,81,1089,89,50,0,69,924,78,65
2021-02-21,74,0,1917,709,67,78,55,0,82,91,1594,1957,0,691,79,73,72,94,0,72,75,105,87,66,83,72,75,86,85,0,70,69,719,1224,739,44,94,851,84,59,0,74,848,66,74
2021-02-22,86,0,1865,768,70,91,51,0,66,80,1570,1613,0,611,72,76,72,70,0,68,54,88,90,69,81,91,76,100,97,0,75,60,951,973,478,71,69,847,90,54,0,63,788,74,69
2021-02-23,76,0,1742,787,69,78,64,0,78,80,1695,1460,0,629,92,75,77,100,0,71,50,55,65,76,66,79,63,109,106,0,67,71,964,899,493,68,90,856,79,59,0,54,807,69,63
2021-02-24,91,0,1894,807,63,93,51,0,75,89,1812,1913,0,707,77,88,74,100,0,84,53,67,65,76,81,73,60,90,83,0,97,73,750,946,672,74,89,923,72,56,0,48,854,80,91
2021-02-25,65,0,2058,808,72,98,73,0,70,109,1842,2453,0,764,88,74,83,60,0,68,62,85,56,71,59,87,61,97,113,0,69,98,914,1107,911,59,83,1023,96,63,0,68,940,76,72
2021-02-26,80,0,2226,982,85,82,49,0,80,88,1963,2304,0,834,81,75,76,84,0,70,52,71,70,67,80,81,61,88,88,0,61,58,1308,1162,735,51,92,1115,89,57,0,57,980,67,74
2021-02-27,89,0,2025,918,53,94,57,0,74,82,1787,1905,0,792,85,64,75,86,0,85,50,79,58,66,82,78,67,99,80,0,61,62,775,1019,772,66,76,1024,69,63,0,61,948,84,71
2021-02-28,67,0,1713,733,67,87,38,0,60,95,1782,2271,0,693,89,56,72,122,0,74,63,62,52,77,61,67,62,91,86,0,83,80,719,922,581,77,101,940,86,62,0,49,837,75,95
2021-03-01,73,0,1814,805,58,88,64,0,80,115,1645,1987,0,640,77,71,81,77,0,74,40,85,85,68,69,65,62,97,96,0,72,70,1024,840,689,55,95,867,80,40,0,68,791,62,82
2021-03-02,98,0,1829,731,63,80,64,0,79,100,1703,1602,0,625,83,89,78,115,0,51,68,96,45,64,75,79,66,95,89,0,66,70,934,919,664,62,93,883,86,47,0,57,798,78,86
2021-03-03,67,0,1885,848,58,92,64,0,66,104,1714,1868,0,689,90,76,77,91,0,83,54,79,63,75,72,87,60,80,90,0,94,57,800,899,587,63,101,954,68,61,0,72,848,81,99
2021-03-04,79,0,2078,968,61,75,54,0,84,107,2136,2192,0,763,100,62,78,47,0,65,63,83,68,69,94,75,53,83,73,0,67,82,1214,1053,769,74,96,997,97,53,0,48,963,86,90
2021-03-05,90,0,2098,865,76,92,57,0,71,96,1800,1904,0,801,86,86,71,90,0,71,55,51,62,74,82,74,66,53,71,0,81,82,786,1190,800,63,96,1082,67,62,0,63,973,83,99
2021-03-06,80,0,2005,904,63,87,61,0,61,94,1913,1987,0,761,77,37,69,85,0,69,53,71,84,80,87,75,67,71,83,0,99,69,835,1023,725,64,107,957,98,64,0,65,952,75,67
2021-03-07,82,0,1980,789,76,91,56,0,69,93,1631,2409,0,683,98,52,78,98,0,79,77,101,70,68,60,80,69,91,49,0,66,69,933,915,688,80,99,965,55,55,0,60,835,74,77
2021-03-08,88,0,1764,697,66,100,48,0,74,108,1716,1637,0,621,92,73,81,78,0,84,54,93,56,70,66,86,64,84,82,0,77,63,448,746,514,72,94,852,76,55,0,59,781,67,86
2021-03-09,66,0,1825,798,53,96,67,0,67,77,1507,2081,0,624,77,79,85,99,0,68,60,70,78,70,55,82,66,82,81,0,77,71,736,961,645,57,89,877,84,60,0,58,782,72,109
2021-03-10,98,0,1797,732,68,88,52,0,81,86,1856,1667,0,706,85,68,71,62,0,66,53,47,57,75,67,85,68,73,93,0,63,63,812,1184,762,59,96,900,78,70,0,60,863,77,97
2021-03-11,109,0,2154,920,63,90,50,0,63,86,1860,2305,0,795,74,62,77,80,0,60,66,63,51,68,70,86,59,90,103,0,69,68,1015,1035,798,58,89,921,96,56,0,62,944,90,65
2021-03-12,96,0,2194,864,64,77,71,0,78,92,1875,2198,0,814,97,61,73,70,0,75,58,71,61,74,67,76,73,91,105,0,81,68,1174,1036,719,56,90,1055,88,60,0,59,954,78,51
2021-03-13,94,0,2079,931,62,91,57,0,65,97,1919,2168,0,780,76,60,74,90,0,72,70,73,62,67,71,77,55,82,85,0,64,55,714,905,855,59,101,1063,81,46,0,57,941,84,76
2021-03-14,69,0,1843,803,70,87,66,0,67,74,1761,2367,0,705,74,62,73,98,0,59,57,79,70,63,86,81,67,94,74,0,81,72,904,1164,564,81,105,984,66,52,0,63,834,69,67
2021-03-15,84,0,1774,774,58,86,54,0,84,104,1676,2280,0,604,89,68,88,78,0,69,60,71,60,72,61,84,71,93,89,0,90,79,999,795,740,50,92,872,75,63,0,54,777,68,75
2021-03-16,75,0,1791,716,70,79,60,0,59,92,1523,1712,0,618,80,73,72,124,0,74,76,36,63,81,70,91,59,88,91,0,58,67,653,1011,484,62,98,871,106,66,0,63,780,81,76
2021-03-17,88,0,1921,691,79,94,68,0,68,98,1826,1793,0,687,90,85,71,90,0,78,72,100,81,69,77,81,57,93,82,0,78,58,815,1019,630,68,90,975,80,57,0,63,848,74,73
2021-03-18,92,0,2070,953,70,80,42,0,72,89,2050,2365,0,779,90,62,79,94,0,88,53,83,77,72,71,81,68,78,80,0,62,68,641,1029,746,44,92,986,85,55,0,57,937,86,63
2021-03-19,79,0,2130,939,76,90,58,0,78,97,1979,1744,0,840,78,58,65,85,0,89,82,58,43,66,65,79,72,107,82,0,72,79,1136,893,793,80,106,1009,84,56,0,63,989,48,99
2021-03-20,84,0,2128,888,80,84,66,0,72,97,1901,1791,0,795,68,69,82,116,0,63,55,96,76,58,85,84,60,95,86,0,70,86,1048,1049,701,54,76,1075,86,53,0,55,946,66,103
2021-03-21,74,0,1917,754,82,92,63,0,70,90,1688,2150,0,706,85,59,80,104,0,68,58,98,68,68,74,84,61,108,87,0,71,67,848,1036,610,80,77,953,92,60,0,60,848,70,90
2021-03-22,93,0,1752,785,62,87,52,0,72,106,1633,1427,0,621,92,84,87,115,0,68,57,81,51,73,68,87,71,79,92,0,68,72,844,907,669,57,99,839,76,57,0,64,769,67,83
2021-03-23,96,0,1731,657,79,86,66,0,67,98,1589,1685,0,631,86,63,83,85,0,82,45,89,61,80,69,84,62,88,80,0,66,75,605,901,540,66,95,844,89,66,0,45,792,53,51
2021-03-24,72,0,1894,862,65,99,52,0,77,98,1630,1790,0,688,87,94,73,78,0,67,51,67,54,75,70,82,57,95,89,0,64,76,1131,879,745,76,90,923,73,54,0,67,869,69,99
2021-03-25,103,0,1994,868,54,90,44,0,71,96,2005,1675,0,765,84,64,75,92,0,67,43,84,51,74,71,79,68,81,87,0,83,70,1200,1178,732,58,100,1099,103,51,0,59,933,62,82
2021-03-26,87,0,2177,913,68,85,60,0,64,91,1982,1878,0,829,84,100,74,84,0,63,51,91,56,62,85,79,56,83,107,0,57,65,792,1147,832,61,107,1047,94,65,0,66,972,71,90
2021-03-27,86,0,2042,871,62,93,55,0,75,68,1961,1911,0,766,88,82,84,89,0,73,76,79,66,80,68,78,68,100,104,0,71,73,793,1252,878,61,96,981,67,53,0,42,952,80,68
2021-03-28,74,0,1828,772,67,82,62,0,75,76,1810,1871,0,681,88,52,73,106,0,82,77,74,63,67,62,84,63,106,84,0,67,71,869,975,691,75,90,920,98,61,0,63,860,80,74
2021-03-29,75,0,1729,780,66,91,64,0,61,106,1477,1846,0,638,89,82,79,107,0,65,49,79,67,78,61,78,65,73,89,0,66,90,675,773,421,51,81,810,104,64,0,76,783,67,94
2021-03-30,71,0,1726,691,63,99,57,0,59,81,1759,1755,0,634,90,82,70,92,0,77,78,40,72,67,48,74,68,102,74,0,74,65,868,765,607,62,87,904,75,54,0,65,780,57,89
2021-03-31,94,0,1968,740,80,88,67,0,66,77,1651,1761,0,696,86,86,77,89,0,57,46,86,66,72,60,59,77,85,98,0,81,70,671,1101,762,77,87,910,104,55,0,53,864,85,60
2021-04-01,70,14,2034,948,58,86,69,54,0,98,1859,1289,0,755,82,78,74,79,0,76,46,75,56,75,76,85,67,66,88,0,76,54,795,837,647,57,90,916,62,60,0,52,944,72,64
2021-04-02,96,0,2114,905,69,75,53,14,0,88,2040,2124,0,803,81,79,75,84,0,76,70,96,68,67,58,85,61,64,71,0,47,63,893,1172,687,53,88,1094,85,59,0,63,978,78,77
2021-04-03,77,16,2012,910,63,99,45,0,0,100,1923,2067,0,772,99,84,77,93,0,80,58,81,54,76,64,71,61,100,102,0,64,71,1011,1101,788,70,97,1052,96,54,0,70,931,61,75
2021-04-04,91,25,1878,772,62,82,47,0,0,98,1802,1869,0,689,85,56,75,92,0,74,66,81,77,68,64,86,67,91,67,0,65,72,881,1090,669,73,87,956,79,74,0,61,862,78,76
2021-04-05,85,0,1796,828,67,88,64,0,0,118,1551,2040,0,618,81,88,76,78,0,57,50,74,75,73,77,77,66,92,91,0,78,60,681,825,502,57,105,885,86,57,0,55,768,74,81
2021-04-06,88,4,1768,585,69,91,46,56,0,84,1758,1677,0,612,83,89,71,92,0,78,63,86,68,72,70,84,67,84,92,0,68,78,794,789,601,65,91,893,109,64,0,64,811,90,56
2021-04-07,63,0,1981,863,51,83,47,16,0,79,1700,1611,0,687,83,73,72,88,0,76,79,68,61,63,84,74,67,46,80,0,70,64,599,853,746,73,96,959,83,56,0,60,845,74,66
2021-04-08,90,9,2034,983,61,79,48,31,0,81,1974,2238,0,792,83,71,61,92,0,72,65,61,62,78,50,84,57,80,81,0,69,66,635,867,737,50,78,1019,83,65,0,59,952,81,76
2021-04-09,66,11,2164,862,70,91,56,0,0,98,2047,2183,0,801,75,82,87,97,0,62,63,77,50,67,76,83,65,87,89,0,66,70,913,1092,809,83,92,1021,67,61,0,57,966,73,74
2021-04-10,87,27,2005,852,71,89,53,2,0,84,1792,1668,0,781,83,82,66,89,0,77,80,89,82,75,56,85,70,69,76,0,62,68,1005,833,876,84,96,1011,61,60,0,54,959,68,50
2021-04-11,81,3,1932,778,70,87,53,102,0,97,1770,2195,0,710,98,71,77,109,0,58,57,97,53,59,70,90,61,95,81,0,58,64,845,987,624,63,92,923,94,61,0,63,858,63,81
2021-04-12,78,16,1702,621,72,87,70,0,0,85,1559,1521,0,633,68,68,87,91,0,82,43,54,83,87,68,85,62,60,94,0,86,85,617,850,511,53,99,864,91,60,0,64,778,63,83
2021-04-13,101,27,1828,737,59,101,57,23,0,92,1690,1855,0,629,78,44,70,65,0,71,65,93,66,68,80,81,66,86,80,0,65,66,1007,1173,488,55,82,813,83,55,0,61,788,80,83
2021-04-14,87,14,1974,818,59,84,65,24,0,79,1878,2267,0,701,74,53,84,93,0,72,71,75,54,61,72,88,54,104,90,0,61,71,906,969,599,71,97,911,78,67,0,55,869,66,70
2021-04-15,81,8,1976,892,70,96,64,0,0,100,1757,1915,0,760,93,92,75,95,0,76,64,86,63,81,74,76,77,96,85,0,81,85,735,1286,859,64,86,994,90,64,0,66,945,62,78
2021-04-16,87,14,2096,973,67,81,44,0,0,102,2008,2351,0,807,79,45,69,91,0,76,74,67,71,71,68,77,69,92,113,0,92,67,1094,1269,701,59,98,1053,78,62,0,69,969,83,100
2021-04-17,75,19,2117,876,69,83,67,17,0,78,1917,2299,0,780,86,75,82,84,0,77,69,91,76,70,65,85,66,95,83,0,64,70,1002,986,738,72,85,1031,76,55,0,60,939,81,79
2021-04-18,87,15,1932,782,78,88,70,0,0,91,1809,2345,0,705,78,83,73,68,0,74,51,82,78,69,59,87,67,80,59,0,69,79,924,967,675,64,104,1007,88,55,0,63,853,69,59
2021-04-19,76,19,1756,602,71,93,62,0,0,100,1618,2171,0,618,79,77,79,129,0,61,56,81,85,64,79,80,66,92,81,0,79,73,706,958,657,56,85,804,59,49,0,62,794,91,56
2021-04-20,85,7,1786,750,58,95,59,60,0,84,1590,1994,0,622,78,70,73,77,0,80,60,53,70,78,70,75,56,109,102,0,59,52,497,1078,734,70,117,881,82,56,0,64,802,83,113
2021-04-21,92,0,1928,759,63,82,54,81,0,112,1834,1961,0,693,91,59,76,88,0,64,69,56,75,66,78,72,59,60,93,0,69,69,1043,1018,631,61,95,984,83,53,0,74,887,88,81
2021-04-22,89,6,2079,982,56,86,37,120,0,80,1919,1449,0,804,82,76,81,66,0,73,57,41,75,70,86,88,59,102,70,0,68,67,1051,865,898,82,92,1010,100,52,0,63,940,87,78
2021-04-23,94,12,2151,936,53,79,61,0,0,81,1963,2172,0,812,84,70,70,115,0,56,64,61,64,74,60,74,67,73,84,0,92,64,1108,1164,734,46,97,1063,84,52,0,53,992,70,96
2021-04-24,64,0,2095,933,56,87,71,64,0,71,1961,2406,0,780,75,74,77,67,0,94,56,79,51,73,78,97,64,94,90,0,54,81,1030,1093,815,68,96,1031,98,52,0,58,953,72,96
2021-04-25,78,4,1902,888,76,91,50,4,0,85,1869,1976,0,685,86,49,78,101,0,75,58,79,67,64,72,72,68,97,88,0,77,79,933,945,560,73,91,880,86,60,0,64,866,79,70
2021-04-26,77,16,1726,667,61,87,54,19,0,91,1810,1784,0,608,89,70,79,83,0,70,56,69,84,77,93,79,62,103,108,0,80,72,977,873,544,57,87,698,53,62,0,63,797,59,62
2021-04-27,89,30,1784,726,49,103,60,87,0,85,1578,1509,0,637,96,77,76,81,0,59,75,81,56,73,70,82,66,84,100,0,81,68,657,836,653,78,97,915,76,57,0,60,766,96,91
2021-04-28,86,18,1834,736,53,90,64,0,0,95,1658,1774,0,674,82,88,78,97,0,72,60,63,72,71,63,90,70,92,92,0,92,77,852,1020,599,48,85,968,75,67,0,50,860,75,94
2021-04-29,80,18,2097,880,61,76,45,0,0,76,1841,2559,0,789,87,87,94,129,0,72,59,71,77,66,91,88,61,72,99,0,93,68,994,940,976,72,104,1055,89,64,0,65,941,80,55
2021-04-30,78,27,2109,946,56,99,49,34,0,119,1994,2582,0,797,78,69,80,77,0,68,62,74,54,69,90,75,68,110,105,0,57,73,929,1231,807,76,105,1090,91,50,0,53,986,88,68
2021-05-01,98,20,2078,824,74,90,44,19,0,84,2062,2157,0,777,79,73,67,105,0,81,54,53,69,78,79,84,64,85,89,0,88,55,851,1124,525,66,101,1046,86,57,0,61,936,65,115
2021-05-02,68,20,1815,790,70,94,56,59,0,117,1672,2333,0,664,87,82,79,69,0,75,50,66,62,69,72,83,72,83,72,0,94,59,1198,1094,640,56,92,905,81,54,0,55,857,71,67
2021-05-03,74,20,1801,839,79,100,46,39,0,62,1612,1243,0,628,78,87,69,126,0,91,67,96,46,76,78,75,62,86,85,0,75,67,876,704,496,80,97,882,87,56,0,53,800,60,55
2021-05-04,89,6,1754,726,53,77,54,0,0,96,1614,1980,0,616,84,92,69,75,0,72,56,96,59,65,69,80,62,63,94,0,80,80,821,1013,660,65,96,788,97,64,0,65,789,83,56
2021-05-05,80,15,1841,814,69,87,41,0,0,100,1705,1801,0,667,88,78,76,87,0,62,59,89,81,61,52,72,65,86,79,0,72,76,968,1026,885,43,99,1022,66,56,0,69,868,83,73
2021-05-06,80,19,2089,889,61,84,63,0,0,88,1937,1674,0,775,76,71,81,85,0,71,66,91,77,70,74,80,61,79,81,0,59,67,945,1181,810,72,79,1030,86,56,0,68,956,74,78
2021-05-07,91,0,2165,893,72,94,55,24,0,106,2030,2619,0,820,79,81,83,55,0,67,50,92,67,69,71,75,64,118,87,0,86,76,1115,1094,690,47,81,1034,84,62,0,47,981,76,98
2021-05-08,86,20,2085,847,61,84,49,42,0,102,1913,2144,0,764,71,95,78,98,0,71,71,80,52,72,66,76,65,92,71,0,64,69,1271,988,753,59,100,985,85,51,0,67,951,72,62
2021-05-09,83,14,1823,766,63,95,42,0,0,85,1786,2107,0,700,89,94,71,96,0,74,63,81,78,67,73,76,67,98,86,0,67,84,867,937,655,53,87,953,67,67,0,60,842,77,71
2021-05-10,81,2,1825,740,67,99,62,6,0,78,1686,1967,0,628,75,58,82,75,0,83,58,68,60,67,57,79,63,116,103,0,76,78,782,1141,722,67,95,812,77,66,0,64,773,53,100
2021-05-11,75,29,1799,671,69,93,49,59,0,95,1846,1613,0,631,76,61,69,88,0,77,60,90,67,63,62,72,67,86,87,0,78,66,431,963,598,57,86,963,73,57,0,63,799,83,80
2021-05-12,68,18,1886,823,74,97,72,0,0,98,1759,1621,0,690,81,94,74,102,0,56,57,63,52,72,72,77,72,71,72,0,71,77,820,811,610,68,97,922,76,61,0,51,848,71,129
2021-05-13,71,28,2075,897,74,76,52,129,0,93,1930,2441,0,786,82,84,81,103,0,72,48,88,64,81,79,78,57,87,96,0,64,74,1059,1051,614,64,105,949,101,59,0,58,962,79,90
2021-05-14,74,0,2055,1029,63,83,50,89,0,89,1992,2042,0,841,82,67,74,102,0,88,67,72,67,67,83,75,70,63,103,0,72,71,1050,939,721,79,102,1026,82,62,0,50,987,74,93
