Date,PLB,EYS,LTU,OZW,GFA,CTH,FTW,QZF,FZI,YMQ,MTE,YGE,BMF,MZO,HZQ,HNV,BSQ,RFY,ZMY,CGV,AYD,DZZ,EEC,RAN,IFI,GNL,DMN,DSA,DTO,IZX,END,ZSJ,ZYT,CNW,EHT,DHJ,NLT,PFQ,NFH,OTL,HTF,CYK,XSB,AGN,LLK
2021-01-30,78,891,71,93,56,69,70,64,82,0,67,67,815,80,66,60,1228,2525,0,732,0,51,1006,1950,73,75,2075,1020,97,84,86,0,56,65,80,89,45,65,68,70,87,668,0,0,117
2021-01-31,89,1055,85,93,65,73,71,85,79,0,62,67,661,80,52,57,694,1542,0,566,0,63,867,1940,88,76,2100,1007,83,73,86,0,57,65,70,88,32,65,93,93,90,692,0,0,78
2021-02-01,85,930,71,76,58,59,82,63,80,0,58,69,716,89,75,61,926,1786,0,590,0,43,873,1781,66,69,1671,813,80,102,116,0,59,62,75,100,60,63,81,87,102,657,0,0,79
2021-02-02,90,717,83,89,70,68,69,71,84,0,60,63,720,75,69,63,720,2050,0,621,0,73,796,1634,84,81,1475,940,84,86,91,0,80,73,77,103,82,57,92,84,99,765,0,0,72
2021-02-03,92,957,61,103,56,52,67,77,72,0,59,71,945,79,59,57,876,1825,0,644,0,64,919,1989,76,78,1866,1006,89,82,88,0,69,50,70,97,60,77,86,90,102,733,0,0,81
2021-02-04,85,1050,74,89,70,56,59,69,66,0,67,60,956,62,58,57,921,1886,0,777,0,55,983,2074,51,70,1968,981,88,104,97,0,76,61,73,98,67,66,90,69,93,804,0,0,68
2021-02-05,84,1079,77,106,54,65,75,60,77,0,59,69,956,71,51,54,892,1920,0,857,0,87,1055,2132,86,82,2708,1040,87,97,80,0,79,79,76,81,51,78,67,67,94,776,0,0,93
2021-02-06,78,1073,93,98,70,65,68,66,65,0,61,74,968,76,57,65,902,2161,0,774,0,59,1007,2020,67,82,2224,1057,76,76,93,0,57,64,79,112,70,98,101,78,77,818,0,0,75
2021-02-07,91,846,89,106,51,57,76,63,88,0,63,58,902,72,66,49,760,1900,0,758,0,70,850,1988,66,75,1970,921,87,90,89,0,52,63,69,96,66,68,68,105,91,623,0,0,86
2021-02-08,86,884,68,89,66,60,76,68,76,0,69,74,736,69,68,54,822,1979,0,685,0,45,900,1715,49,80,1874,941,100,95,96,0,59,78,81,129,67,83,88,90,99,572,0,0,91
2021-02-09,91,823,66,89,48,52,69,74,62,0,54,66,986,71,77,52,586,1527,0,612,0,59,900,1857,84,76,1242,880,76,98,91,0,56,75,69,117,84,79,88,62,98,599,0,0,80
2021-02-10,80,959,78,92,62,62,73,78,72,0,69,56,798,77,62,58,912,2036,0,690,0,67,893,1847,68,78,1390,908,74,59,80,0,78,63,63,87,73,59,72,89,90,638,0,0,80
2021-02-11,96,1036,94,105,69,67,87,71,98,0,58,68,775,72,62,59,490,2220,0,767,0,52,1015,2161,70,77,2076,977,95,91,94,0,57,64,75,99,68,62,102,89,96,839,0,0,104
2021-02-12,83,1100,75,93,55,68,78,77,98,0,54,67,991,70,53,60,884,1869,0,853,0,61,952,2082,60,66,2117,1058,91,94,56,0,85,65,75,85,57,66,78,71,85,912,0,0,89
2021-02-13,83,1111,70,83,61,60,71,67,49,0,68,56,1060,73,51,57,803,1623,0,837,0,79,995,2129,91,82,1394,1095,85,67,84,0,91,75,80,112,57,79,88,79,86,802,0,0,82
2021-02-14,78,956,91,95,65,72,81,73,61,0,68,67,921,63,74,56,819,1078,0,673,0,67,896,1830,63,80,1454,841,75,84,102,0,44,83,81,83,64,66,84,74,82,759,0,0,84
2021-02-15,87,960,72,94,54,80,74,77,92,0,63,72,728,80,66,55,624,1705,0,613,0,44,926,1868,98,80,1687,878,88,99,71,0,63,63,72,93,50,58,64,80,90,691,0,0,67
2021-02-16,90,896,82,91,63,79,60,67,75,0,62,73,841,75,56,57,483,1743,0,607,0,76,847,1775,80,72,1035,769,90,79,86,0,58,82,75,96,62,70,76,71,88,689,0,0,64
2021-02-17,88,1087,81,95,70,72,75,78,80,0,57,62,1082,69,54,53,980,1433,0,787,0,44,943,1828,103,73,1530,978,87,74,95,0,70,67,67,97,66,60,90,95,78,782,0,0,67
2021-02-18,98,1033,88,97,51,71,77,59,79,0,69,74,958,64,59,71,718,2019,0,819,0,64,982,2074,84,84,2510,1099,73,85,96,0,87,66,75,83,87,73,86,81,100,850,0,0,76
2021-02-19,91,1016,73,90,62,66,71,71,98,0,59,64,1046,85,69,54,1021,1717,0,784,0,62,1067,2159,67,82,2240,1097,97,107,91,0,56,70,76,94,80,65,90,108,88,843,0,0,87
2021-02-20,86,1031,88,100,72,61,78,74,68,0,55,68,996,66,64,56,771,2157,0,788,0,57,954,2115,80,76,2009,1095,94,94,91,0,64,62,74,83,45,61,92,64,89,851,0,0,87
2021-02-21,96,881,91,88,58,65,68,59,83,0,73,63,762,80,59,58,697,2405,0,652,0,72,879,2018,85,76,2193,966,79,87,85,0,58,48,72,66,93,87,76,100,87,707,0,0,88
2021-02-22,92,947,67,99,51,58,75,72,79,0,65,63,633,69,61,58,714,1245,0,596,0,59,802,1717,72,82,1585,867,90,100,92,0,79,61,78,98,75,85,71,80,78,714,0,0,77
2021-02-23,86,1087,57,82,64,72,63,70,74,0,46,65,630,59,54,49,572,1350,0,536,0,75,748,1764,72,73,1714,924,81,105,96,0,85,64,67,98,60,73,68,65,93,686,0,0,61
2021-02-24,79,1052,73,98,64,73,75,73,90,0,73,67,710,80,56,46,813,2123,0,698,0,67,946,1931,99,76,2076,956,89,104,80,0,53,65,80,82,55,75,109,98,89,705,0,0,88
2021-02-25,86,909,56,98,71,64,74,68,72,0,64,64,1029,76,75,58,859,1502,0,841,0,80,1022,2051,62,77,1933,966,82,106,96,0,69,64,76,88,61,89,75,100,83,786,0,0,56
2021-02-26,87,987,60,93,53,75,74,82,83,0,65,72,1124,62,52,49,873,2110,0,858,0,70,944,2054,96,81,2796,1132,90,90,87,0,61,60,70,89,59,74,80,74,85,963,0,0,85
2021-02-27,98,1083,81,103,54,72,83,71,47,0,68,65,1163,81,61,64,848,2472,0,712,0,74,1028,2192,77,76,2318,1075,75,84,80,0,52,91,75,113,55,55,85,112,90,905,0,0,80
2021-02-28,89,990,89,89,62,68,74,73,76,0,55,67,935,83,64,61,866,1673,0,740,0,66,962,2036,72,80,1387,952,87,58,84,0,65,57,77,93,58,79,72,78,95,716,0,0,86
2021-03-01,78,884,82,102,70,65,65,77,73,0,63,60,620,60,67,54,525,2088,0,601,0,30,807,1776,81,87,1456,815,93,75,82,0,57,45,82,88,81,70,107,111,78,655,0,0,92
2021-03-02,91,905,71,82,60,64,87,74,77,0,66,73,1050,80,65,56,638,2176,0,541,0,69,860,1782,75,74,1425,876,97,99,89,0,48,90,72,67,73,66,91,109,92,680,0,0,89
2021-03-03,77,881,82,81,53,68,75,74,107,0,73,63,649,66,64,50,822,1687,0,601,0,56,942,1883,71,74,2107,994,86,77,123,0,70,67,71,100,52,67,65,87,111,698,0,0,85
2021-03-04,87,1022,72,99,64,83,76,81,64,0,60,61,998,67,51,47,966,1579,0,877,0,60,962,2022,73,79,2146,1082,85,121,95,0,67,72,61,81,76,57,26,75,100,685,0,0,93
2021-03-05,86,1124,85,106,69,61,71,77,80,0,61,74,966,56,55,59,924,2545,0,811,0,50,1027,2123,75,75,1899,1123,78,88,85,0,69,95,71,84,55,74,90,89,92,720,0,0,74
2021-03-06,79,1071,66,97,59,64,71,88,75,0,62,58,1073,69,68,51,994,2414,0,728,0,70,1099,2137,51,86,1777,936,72,90,91,0,74,85,76,102,78,73,85,72,95,755,0,0,74
2021-03-07,92,866,64,86,56,70,67,79,84,0,56,55,889,71,62,67,888,2224,0,706,0,47,864,1807,76,75,2207,961,98,67,80,0,72,65,78,91,88,55,74,76,85,746,0,0,77
2021-03-08,72,932,85,103,63,75,68,68,80,0,66,65,832,77,70,61,543,1546,0,671,0,64,796,1830,78,79,2193,848,87,90,87,0,56,80,86,85,63,73,77,84,97,732,0,0,71
2021-03-09,76,865,78,90,62,67,73,72,76,0,70,66,895,83,53,57,831,1750,0,584,0,68,866,1840,95,76,1611,881,91,90,88,0,64,58,64,67,63,50,56,77,101,611,0,0,71
2021-03-10,100,857,93,101,55,83,69,60,63,0,54,69,903,80,51,66,717,1097,0,644,0,49,900,1946,89,72,1943,895,81,111,79,0,76,66,83,72,65,73,82,93,103,721,0,0,67
2021-03-11,91,1039,75,84,70,70,80,87,62,0,70,69,988,65,63,60,1020,1944,0,697,0,42,997,2003,69,82,2247,1079,92,81,94,0,82,52,74,83,65,77,84,105,78,797,0,0,79
2021-03-12,90,1247,66,103,62,71,71,74,104,0,60,67,879,81,64,59,813,2364,0,793,0,45,1057,2180,71,89,2146,1131,79,81,99,0,63,86,64,105,65,63,82,105,106,830,0,0,78
2021-03-13,86,970,82,86,61,62,71,64,115,0,66,71,915,82,56,63,823,1903,0,821,0,52,1017,2178,58,71,1591,1055,89,79,85,0,69,63,82,81,91,67,86,91,96,726,0,0,67
2021-03-14,94,915,87,101,60,67,68,71,80,0,60,70,966,61,62,56,630,2201,0,750,0,57,920,1911,88,80,2280,913,89,111,91,0,84,68,67,101,75,63,103,75,91,754,0,0,77
2021-03-15,92,857,71,125,62,54,77,72,69,0,59,59,804,65,60,61,887,1657,0,607,0,51,807,1734,80,74,1271,897,82,84,98,0,53,72,81,78,75,76,106,69,97,755,0,0,72
2021-03-16,85,864,86,98,54,74,68,74,73,0,62,67,806,73,64,63,1069,1669,0,590,0,83,832,1785,84,73,1866,948,95,99,82,0,96,66,69,99,57,81,70,72,92,650,0,0,70
2021-03-17,81,892,68,86,51,63,78,67,97,0,67,70,662,56,58,50,730,1446,0,675,0,58,922,1844,76,77,1702,908,82,119,86,0,80,71,75,93,74,66,111,85,101,743,0,0,100
2021-03-18,87,976,80,90,58,56,72,73,107,0,63,66,934,93,63,47,904,2056,0,692,0,72,1049,2090,86,81,1165,1116,68,86,84,0,64,86,68,93,63,75,89,81,94,842,0,0,71
2021-03-19,86,1120,73,87,60,70,82,75,79,0,73,69,1256,67,55,61,911,1614,0,783,0,68,1017,2253,62,81,2366,1051,82,106,94,0,98,87,78,85,57,64,89,104,81,947,0,0,94
2021-03-20,81,1163,75,104,57,57,69,71,76,0,64,61,1166,84,59,54,862,1777,0,841,0,57,991,2061,81,75,2136,1072,88,101,106,0,45,45,78,108,85,71,86,84,94,818,0,0,65
2021-03-21,86,893,67,91,59,60,66,83,63,0,64,66,799,71,51,56,798,2321,0,699,0,51,944,1968,99,84,1677,1048,88,111,101,0,55,66,81,80,71,56,75,76,94,692,0,0,84
2021-03-22,94,825,82,88,60,61,79,67,80,0,51,63,668,74,57,53,865,1845,0,648,0,79,832,1780,82,74,1913,885,97,70,97,0,69,62,62,101,59,60,92,86,91,757,0,0,81
2021-03-23,79,737,79,79,61,59,69,66,83,0,69,70,849,71,53,57,985,1222,0,609,0,56,735,1781,77,83,1610,875,91,104,96,0,66,61,75,110,52,60,75,73,103,654,0,0,83
2021-03-24,94,985,81,105,59,75,67,79,80,0,55,73,876,57,62,54,826,1633,0,766,0,66,997,1903,69,76,1785,917,87,85,90,0,87,76,79,84,63,63,74,98,99,837,0,0,74
2021-03-25,79,1039,92,99,66,65,80,59,41,0,69,64,932,76,64,51,941,1788,0,774,0,62,1002,2272,72,74,1427,1064,91,76,81,0,70,60,72,83,69,70,82,70,93,873,0,0,95
2021-03-26,71,1217,77,99,53,66,73,75,92,0,74,72,1193,83,60,52,752,1844,0,826,0,72,1092,2191,68,78,1963,1096,79,98,96,0,78,67,65,82,68,64,86,75,94,719,0,0,82
2021-03-27,97,1020,78,104,59,58,71,79,99,0,62,63,943,64,69,49,848,2977,0,772,0,47,952,2110,69,78,2656,1114,83,105,102,0,64,69,82,66,55,68,98,88,89,811,0,0,67
2021-03-28,85,816,69,84,74,69,83,65,86,0,55,67,946,75,74,47,659,1640,0,680,0,68,978,1956,61,80,1999,938,82,90,81,0,62,76,78,110,48,67,65,77,97,759,0,0,84
2021-03-29,111,867,66,76,62,64,67,74,93,0,56,58,786,71,67,56,631,1670,0,597,0,57,812,1879,87,82,1611,849,87,98,97,0,78,65,71,107,63,85,74,90,88,675,0,0,80
2021-03-30,78,938,87,102,55,57,84,72,77,0,75,75,896,66,65,55,705,1840,0,578,0,50,791,1728,77,75,2311,726,96,53,86,0,81,62,76,70,79,57,96,101,102,511,0,0,80
2021-03-31,101,1063,76,91,60,61,81,71,60,0,51,61,762,81,60,64,796,1965,0,606,0,78,933,1962,102,77,1797,951,79,100,95,0,69,70,75,108,46,64,82,65,91,681,0,0,99
2021-04-01,90,1030,75,72,61,68,73,58,72,0,64,67,859,89,69,54,976,2645,0,823,59,60,1052,2101,69,79,1908,993,95,84,92,0,0,67,71,70,59,81,82,89,99,995,15,0,80
2021-04-02,95,1010,69,96,61,60,83,74,88,0,56,66,921,67,64,53,810,2214,0,775,115,54,1140,2121,71,81,1750,1065,82,98,71,0,0,68,70,117,73,71,99,71,84,877,7,0,65
2021-04-03,97,944,82,90,70,65,55,71,59,0,67,73,1083,62,66,60,899,2420,0,803,15,52,962,2092,99,76,1525,1134,86,88,97,0,0,66,76,67,62,63,84,83,89,853,0,0,85
2021-04-04,80,968,76,81,66,62,80,77,71,0,69,72,878,86,62,52,610,1821,0,659,213,57,947,2055,86,77,1488,964,70,114,78,0,0,40,74,70,66,60,93,61,90,675,14,0,71
2021-04-05,79,925,76,80,73,64,70,70,79,0,52,66,765,67,74,61,625,1951,0,581,86,60,866,1776,72,76,1626,848,93,102,100,0,0,98,84,84,70,70,104,75,93,703,12,0,64
2021-04-06,91,884,70,89,52,69,62,75,83,0,71,68,755,84,65,49,755,1711,0,660,0,65,873,1815,94,79,1553,894,92,86,110,0,0,70,70,70,68,60,82,93,94,659,5,0,84
2021-04-07,85,985,99,95,64,60,75,76,60,0,59,56,976,72,61,46,567,1740,0,654,0,50,971,1870,77,71,1938,1037,84,94,78,0,0,76,72,98,67,60,99,84,91,792,19,0,80
2021-04-08,86,999,81,82,62,50,73,75,71,0,62,76,838,69,69,53,899,1588,0,812,10,43,1007,2069,79,81,1793,1140,82,96,95,0,0,70,69,78,65,71,101,87,83,788,6,0,85
2021-04-09,94,996,89,91,70,60,71,75,64,0,65,67,1003,67,57,55,695,2500,0,772,187,60,1049,2105,93,74,2178,1035,85,69,76,0,0,100,80,105,59,69,80,85,108,785,32,0,91
2021-04-10,100,1015,76,80,54,65,72,84,58,0,67,67,959,69,51,66,961,1283,0,684,5,64,895,2058,77,87,2303,1103,81,113,85,0,0,84,67,55,62,61,81,73,85,828,5,0,82
2021-04-11,97,866,89,96,75,84,73,74,102,0,60,63,976,74,71,61,713,2027,0,639,130,43,928,1859,70,81,2594,927,91,80,85,0,0,64,75,92,62,81,65,68,98,860,7,0,86
2021-04-12,63,878,79,97,64,59,76,76,88,0,59,62,898,75,77,59,575,1954,0,542,148,70,862,1849,69,75,1670,916,92,72,87,0,0,64,74,78,67,62,59,78,106,677,6,0,117
2021-04-13,85,827,74,99,66,64,66,77,77,0,67,72,708,64,72,59,752,1800,0,577,63,66,795,1860,68,70,2022,843,73,101,105,0,0,59,73,85,69,56,66,79,100,726,0,0,63
2021-04-14,91,882,79,100,57,63,75,67,71,0,64,71,731,73,70,53,677,1737,0,668,86,65,878,1932,72,77,1823,999,91,116,69,0,0,64,78,97,53,78,73,54,94,776,15,0,58
2021-04-15,90,970,79,100,64,66,80,64,64,0,62,58,1241,55,66,52,861,2027,0,850,0,49,958,1960,65,80,1812,1005,85,103,91,0,0,59,77,102,72,70,102,87,109,798,14,0,65
2021-04-16,97,999,77,101,60,63,80,62,105,0,64,68,1101,58,55,59,977,1639,0,868,0,71,1105,2177,58,81,2387,1073,75,96,94,0,0,84,69,93,61,62,101,94,93,924,0,0,71
2021-04-17,96,1039,76,83,68,71,82,84,80,0,70,66,951,68,56,70,885,2143,0,724,47,78,977,2078,79,80,1962,1045,94,89,98,0,0,64,72,116,80,65,82,107,87,677,18,0,78
2021-04-18,80,949,62,91,70,65,68,65,78,0,53,70,1137,78,69,56,836,2132,0,715,194,79,905,1932,70,81,1772,947,83,77,99,0,0,74,82,124,82,68,47,90,97,835,17,0,85
2021-04-19,86,873,83,91,59,66,67,74,59,0,70,73,810,52,72,49,795,2323,0,683,0,59,869,1773,80,80,1141,951,74,74,94,0,0,53,71,67,65,72,67,108,94,780,4,0,82
2021-04-20,87,1035,81,89,73,64,79,71,70,0,65,66,742,71,45,58,633,2366,0,571,1,38,838,1881,83,71,1902,830,86,90,91,0,0,78,72,87,87,63,62,86,104,635,12,0,96
2021-04-21,106,1018,76,96,61,55,68,70,58,0,63,67,869,85,62,50,722,2218,0,704,0,70,955,1934,59,84,1155,1009,85,69,90,0,0,80,69,107,66,62,76,83,97,861,15,0,113
2021-04-22,85,1024,78,91,67,81,76,65,84,0,59,60,842,73,60,54,1004,1849,0,775,0,54,968,2060,81,70,2242,950,85,74,85,0,0,68,75,76,62,62,52,86,99,728,0,0,65
2021-04-23,90,1092,84,85,56,71,71,73,100,0,61,66,1174,73,70,62,1064,1861,0,930,24,55,1079,2169,53,85,1951,914,88,117,99,0,0,76,74,112,70,66,100,63,87,895,8,0,80
2021-04-24,87,1082,80,78,59,65,77,75,65,0,63,70,764,69,62,58,941,2272,0,893,232,69,972,2059,80,77,1421,1034,91,90,90,0,0,69,80,74,70,60,92,70,91,839,4,0,61
2021-04-25,78,1039,72,88,65,77,86,73,78,0,72,73,882,71,67,57,552,1756,0,642,0,55,960,2050,70,76,1666,1030,80,84,86,0,0,70,73,82,64,65,74,94,89,736,17,0,83
2021-04-26,77,897,72,84,52,68,71,88,87,0,52,65,617,73,75,60,480,2128,0,551,0,81,936,1741,88,76,1690,870,93,99,92,0,0,57,82,126,58,62,82,81,93,633,8,0,79
2021-04-27,87,873,67,80,60,64,70,72,66,0,67,67,710,70,69,46,720,2035,0,657,35,62,886,1786,75,74,1929,886,89,82,102,0,0,91,65,94,56,71,77,73,95,789,18,0,85
2021-04-28,88,873,78,97,74,67,63,68,85,0,65,67,1042,57,63,55,884,1763,0,766,151,65,882,1976,79,77,1935,951,78,118,73,0,0,68,74,100,63,80,69,91,83,803,6,0,99
2021-04-29,90,966,78,107,62,75,83,67,82,0,61,64,893,79,60,48,1038,2368,0,778,43,64,981,2089,79,81,2138,1058,83,87,107,0,0,78,67,88,73,64,66,73,93,792,12,0,70
2021-04-30,81,1017,69,86,66,76,68,67,59,0,61,67,1241,71,64,60,924,2536,0,802,120,72,1022,2246,80,79,2357,1050,82,97,97,0,0,87,74,102,61,59,73,101,101,850,18,0,80
2021-05-01,96,1120,65,98,52,78,65,72,76,0,59,69,1017,76,74,61,669,1912,0,819,75,75,1019,2086,82,76,2437,965,98,93,82,0,0,61,81,81,59,69,85,92,99,849,21,0,86
2021-05-02,93,976,85,98,55,69,81,63,90,0,68,72,849,68,56,49,832,1785,0,772,57,80,893,1825,77,76,2174,898,87,100,83,0,0,72,62,56,51,51,102,46,98,800,20,0,84
2021-05-03,88,812,78,99,53,59,76,75,58,0,63,60,613,84,60,57,651,2069,0,649,0,53,813,1719,81,85,1567,859,81,72,88,0,0,69,72,83,48,63,90,75,97,660,14,0,110
2021-05-04,89,873,59,107,63,70,75,76,54,0,62,70,806,58,73,55,729,1519,0,643,66,63,863,1772,83,81,1664,938,79,82,102,0,0,73,65,97,69,79,70,93,96,578,20,0,86
2021-05-05,92,1048,84,90,63,62,78,67,54,0,68,66,847,81,62,60,823,1768,0,771,0,42,962,1873,86,80,2013,948,93,78,95,0,0,75,69,93,66,72,61,74,87,766,10,0,90
2021-05-06,91,1059,70,96,62,73,80,73,92,0,57,62,1060,63,59,52,768,2141,0,826,194,54,1049,2055,78,76,2495,1062,84,112,90,0,0,65,73,74,62,68,74,88,106,764,16,0,80
2021-05-07,89,1079,85,95,56,61,75,79,91,0,69,54,1027,75,53,58,969,2125,0,857,0,83,986,2205,75,74,2471,1043,81,103,70,0,0,57,77,115,75,54,62,79,106,947,7,0,69
2021-05-08,85,982,71,106,61,67,72,65,92,0,55,78,1136,68,63,56,841,1714,0,826,30,72,1051,2117,64,90,1662,955,95,93,95,0,0,60,74,80,52,78,89,74,90,904,16,0,92
2021-05-09,93,934,61,95,58,67,68,73,66,0,70,72,900,66,63,61,1089,1534,0,702,105,58,901,1826,89,68,1375,917,87,97,100,0,0,59,78,92,75,70,90,82,103,785,22,0,53
2021-05-10,92,863,70,87,66,63,73,75,77,0,64,69,888,78,62,52,674,2084,0,574,157,61,901,1864,70,82,1721,890,82,82,70,0,0,72,75,110,80,67,95,66,88,703,13,0,62
2021-05-11,75,852,82,96,67,72,76,69,92,0,56,64,772,72,61,62,648,1894,0,577,48,65,811,1691,83,77,1337,890,83,92,97,0,0,58,78,70,68,83,98,80,87,741,14,0,92
2021-05-12,88,1086,61,91,58,58,80,78,82,0,53,71,1037,70,56,55,720,1809,0,726,0,50,956,1965,88,71,1572,942,75,75,110,0,0,78,67,100,53,81,90,92,109,734,18,0,85
2021-05-13,85,943,63,102,51,69,69,68,71,0,66,60,1071,59,57,54,1112,2052,0,718,0,58,997,2081,63,84,3070,967,80,72,104,0,0,53,66,90,81,77,81,78,86,796,13,0,83
2021-05-14,97,1066,79,124,53,70,83,62,84,0,69,71,1072,73,64,49,1211,2210,0,773,0,69,1025,2066,65,73,2719,1120,90,103,72,0,0,59,75,79,54,60,92,102,89,837,4,0,71
