Date,HZQ,ZYT,EHT,NFH,GFA,FZI,BMF,AGN,DHJ,YMQ,AYD,YGE,IFI,GNL,RFY,PLB,OTL,DMN,CGV,EYS,IZX,RAN,DSA,QZF,EEC,HTF,LLK,OZW,XSB,END,PFQ,NLT,CYK,ZMY,ZSJ,HNV,CNW,LTU,MTE,DTO,FTW,CTH,MZO,DZZ,BSQ
2021-02-08,55,62,71,79,39,104,799,0,101,0,0,61,98,70,1380,104,83,1516,541,629,122,1738,957,72,816,88,64,78,0,94,79,54,533,0,0,63,89,80,53,81,62,59,77,55,734
2021-02-09,68,75,65,66,69,63,788,0,84,0,0,69,81,79,1752,89,80,1945,597,941,90,1844,859,78,806,85,85,83,0,84,52,66,915,0,0,42,77,65,64,83,71,59,96,54,739
2021-02-10,62,58,70,85,45,107,831,0,97,0,0,62,73,75,2000,90,77,1268,569,886,88,2007,997,83,893,89,71,100,0,97,69,66,426,0,0,61,86,78,43,83,73,61,72,62,804
2021-02-11,57,77,80,73,54,80,982,0,45,0,0,61,72,73,1807,87,78,1974,837,798,101,2184,1121,85,1004,80,82,77,0,81,73,72,1005,0,0,66,89,59,75,90,65,68,80,73,902
2021-02-12,60,62,78,93,44,69,957,0,104,0,0,66,87,75,2153,91,84,2472,783,1060,86,2228,1126,86,999,91,75,83,0,70,64,62,996,0,0,43,44,68,62,76,85,68,69,63,924
2021-02-13,58,95,79,85,70,69,915,0,98,0,0,64,109,80,2261,81,89,2282,687,1089,95,2099,1137,72,1002,99,75,93,0,103,90,59,585,0,0,70,57,68,73,93,92,65,72,63,891
2021-02-14,75,71,76,56,60,92,879,0,108,0,0,66,60,87,1779,92,86,1999,723,1031,73,1987,1002,79,934,94,68,96,0,77,74,61,953,0,0,63,51,65,52,94,75,73,85,45,803
2021-02-15,71,70,78,70,46,73,753,0,93,0,0,66,76,80,1723,91,88,1419,605,1134,105,1752,1006,71,823,92,79,80,0,84,75,61,442,0,0,42,78,72,65,84,74,68,78,74,745
2021-02-16,71,60,67,79,67,67,764,0,92,0,0,63,59,69,1413,85,78,1816,472,857,95,1788,970,83,819,93,95,79,0,89,70,60,621,0,0,45,80,76,53,52,78,67,79,60,738
2021-02-17,59,68,82,94,59,91,863,0,102,0,0,59,71,82,1930,83,83,2237,605,873,86,1956,967,77,1044,80,83,92,0,78,84,59,861,0,0,61,79,82,59,98,72,69,76,71,809
2021-02-18,68,59,64,81,59,84,923,0,116,0,0,55,108,74,2069,91,78,2056,804,988,90,2119,1082,100,883,104,84,81,0,108,60,68,926,0,0,59,80,70,76,67,65,68,71,52,888
2021-02-19,58,57,77,92,43,82,942,0,59,0,0,62,95,72,2028,93,88,2309,802,1155,105,2278,1139,84,1098,87,78,95,0,97,70,66,858,0,0,62,73,74,63,70,72,61,92,52,932
2021-02-20,58,85,77,98,79,92,970,0,73,0,0,64,88,84,1843,87,56,1591,680,1096,90,2065,1155,80,840,109,86,86,0,78,71,61,797,0,0,61,72,78,56,98,78,67,72,65,891
2021-02-21,60,64,85,99,57,74,843,0,92,0,0,69,65,80,1769,75,91,1535,719,1059,79,1985,1020,77,1029,69,105,84,0,96,50,63,806,0,0,63,55,80,61,92,80,58,73,70,812
2021-02-22,60,71,89,88,52,66,744,0,90,0,0,68,97,73,1709,86,76,1249,755,881,88,1856,919,88,829,99,80,94,0,86,94,57,833,0,0,73,89,80,76,95,65,60,68,50,743
2021-02-23,68,59,68,75,58,85,793,0,83,0,0,66,88,78,1809,85,64,1492,548,976,75,1829,990,79,724,101,75,78,0,105,65,68,508,0,0,47,100,73,55,87,67,64,81,65,741
2021-02-24,71,74,79,99,63,100,911,0,88,0,0,61,83,82,1406,87,63,1923,694,1124,91,2014,1002,74,963,91,83,86,0,97,58,67,611,0,0,66,76,57,57,87,62,65,73,53,805
2021-02-25,53,51,80,84,59,91,857,0,109,0,0,72,88,69,1929,94,74,2002,898,1159,76,2132,1174,61,1026,91,93,92,0,77,46,61,982,0,0,65,79,80,69,68,56,66,82,66,895
2021-02-26,62,73,76,102,55,76,948,0,110,0,0,66,112,76,2107,81,82,2275,822,938,98,2271,1148,62,1090,91,75,89,0,82,78,62,653,0,0,63,82,75,56,109,60,70,74,64,935
2021-02-27,69,67,79,73,55,74,956,0,87,0,0,65,72,76,1905,82,81,2503,671,1228,97,2118,1046,66,950,86,88,85,0,82,69,60,756,0,0,53,93,74,76,89,77,64,68,59,897
2021-02-28,62,54,79,114,48,94,869,0,79,0,0,67,97,80,1603,84,84,2022,766,810,64,1986,977,93,857,102,77,96,0,101,62,69,743,0,0,64,82,76,56,67,83,54,67,53,817
2021-03-01,56,51,78,100,65,78,776,0,94,0,0,64,87,81,1764,71,85,829,677,796,93,1691,984,69,688,78,65,83,0,100,77,57,766,0,0,73,43,69,55,89,54,71,56,65,744
2021-03-02,70,58,78,108,61,72,745,0,89,0,0,66,90,86,2016,80,73,1556,594,819,88,1799,976,77,802,98,76,87,0,81,61,66,476,0,0,81,69,61,67,101,85,64,72,57,745
2021-03-03,58,64,78,71,68,93,842,0,69,0,0,70,56,70,1662,95,84,1881,676,849,84,1946,1127,80,876,98,82,90,0,85,85,57,789,0,0,66,74,74,49,77,61,68,63,66,805
2021-03-04,56,53,73,83,47,98,948,0,95,0,0,66,81,76,1888,90,76,1959,787,1013,79,2077,1090,79,1066,95,69,87,0,84,63,70,607,0,0,56,53,71,61,107,63,76,84,53,895
2021-03-05,68,54,68,75,76,82,937,0,80,0,0,62,116,84,2218,76,81,2331,828,1198,83,2234,1160,70,1119,117,99,77,0,93,54,64,1036,0,0,54,57,88,78,90,46,68,62,60,941
2021-03-06,59,45,78,79,53,83,859,0,94,0,0,72,77,85,2259,92,71,1436,818,1195,109,2131,1121,74,1047,88,91,74,0,93,88,60,851,0,0,60,92,84,79,95,81,57,70,62,889
2021-03-07,59,90,64,77,47,68,831,0,91,0,0,65,89,75,2144,83,81,1641,679,951,62,1982,961,72,941,78,87,82,0,82,80,67,739,0,0,69,88,67,71,60,68,67,76,62,814
2021-03-08,69,84,85,98,62,93,740,0,109,0,0,66,86,79,1289,92,79,1236,628,888,105,1822,936,77,865,88,94,76,0,94,57,53,401,0,0,76,76,64,75,73,57,59,68,50,750
2021-03-09,48,56,78,121,46,74,756,0,113,0,0,60,106,87,1952,96,74,1950,731,875,99,1788,858,83,771,93,79,106,0,70,84,66,683,0,0,63,68,80,80,88,66,52,75,65,744
2021-03-10,63,53,77,55,74,71,880,0,85,0,0,64,92,69,1940,81,87,1797,688,748,91,1929,1095,66,767,91,78,86,0,95,79,69,433,0,0,68,75,66,59,72,74,59,77,51,821
2021-03-11,64,81,70,69,68,80,916,0,103,0,0,67,81,67,2334,91,73,2386,589,1147,101,2122,1081,86,1049,67,96,94,0,94,78,57,590,0,0,59,71,76,52,95,71,69,59,59,902
2021-03-12,65,57,82,118,49,83,1067,0,81,0,0,60,84,74,2369,83,71,1776,785,1135,101,2169,1139,84,1102,107,74,88,0,89,67,67,802,0,0,62,32,77,53,73,65,65,75,71,936
2021-03-13,63,50,66,72,59,93,930,0,84,0,0,65,83,74,1880,87,78,1567,669,1295,107,2121,1169,62,922,93,71,88,0,88,80,54,679,0,0,45,77,57,60,98,80,68,77,66,904
2021-03-14,73,74,61,46,49,74,845,0,94,0,0,62,79,87,1906,86,81,1253,729,797,99,2080,1061,70,1001,92,77,86,0,91,65,64,612,0,0,70,83,70,78,101,60,55,78,57,818
2021-03-15,51,80,80,83,50,65,807,0,100,0,0,59,86,78,1694,87,78,1323,549,830,91,1809,944,72,739,93,85,95,0,95,61,62,661,0,0,51,62,66,69,85,73,64,60,76,742
2021-03-16,60,74,70,72,68,98,763,0,91,0,0,66,90,75,1587,78,87,1552,757,838,79,1894,929,83,1032,85,94,92,0,88,68,67,1031,0,0,51,82,61,73,83,59,72,77,61,746
2021-03-17,59,70,69,96,55,72,872,0,90,0,0,65,94,92,1894,95,76,1807,623,906,104,1993,979,79,775,109,84,80,0,97,36,54,671,0,0,53,78,80,64,94,82,67,71,69,814
2021-03-18,67,54,70,72,62,80,921,0,86,0,0,66,80,77,1677,85,75,1664,807,1038,79,2092,1121,69,1152,72,84,92,0,98,63,67,893,0,0,63,76,69,64,80,63,63,72,58,895
2021-03-19,62,63,84,112,47,91,1041,0,87,0,0,72,73,71,2214,86,74,2069,756,1052,93,2245,1186,86,893,96,66,80,0,97,61,67,627,0,0,67,80,68,56,78,69,62,66,48,940
2021-03-20,67,48,76,134,57,92,895,0,57,0,0,65,99,82,1749,74,90,2217,764,1076,85,2117,1151,88,883,79,71,98,0,108,70,69,692,0,0,55,66,74,58,91,67,66,75,62,899
2021-03-21,55,61,66,83,59,54,827,0,67,0,0,60,74,72,1939,102,76,2372,706,859,84,1887,1000,77,1014,102,84,87,0,77,66,59,648,0,0,77,69,61,72,71,66,65,71,60,814
2021-03-22,67,52,71,83,64,80,744,0,84,0,0,57,78,81,2168,85,63,1820,597,1023,71,1821,951,85,795,100,70,86,0,101,81,69,485,0,0,59,74,77,64,74,73,55,72,44,738
2021-03-23,63,82,78,92,89,107,725,0,97,0,0,67,73,79,1565,93,82,1815,576,938,92,1802,958,89,714,90,111,81,0,96,82,62,611,0,0,68,70,76,72,69,71,76,73,50,751
2021-03-24,59,59,87,75,54,99,862,0,70,0,0,60,90,81,1705,78,93,1795,551,840,98,1907,1022,56,1005,94,58,94,0,73,58,65,1047,0,0,32,67,64,69,50,69,59,74,64,810
2021-03-25,57,61,73,95,56,72,978,0,78,0,0,68,64,82,1798,86,80,1792,816,827,87,2119,1189,77,901,71,85,74,0,79,75,62,674,0,0,68,77,69,67,87,61,77,80,47,907
2021-03-26,70,65,76,78,40,71,936,0,77,0,0,59,64,67,1777,94,85,2228,773,1021,106,2191,1195,86,1088,83,72,102,0,97,74,61,801,0,0,64,99,67,66,91,63,54,84,46,935
2021-03-27,56,62,78,82,40,66,920,0,75,0,0,68,67,66,2211,78,70,2462,906,1031,67,2154,1045,80,1046,92,92,83,0,102,65,60,628,0,0,66,71,66,60,71,57,57,81,62,901
2021-03-28,70,81,77,86,74,72,848,0,75,0,0,65,80,70,1788,93,72,1547,671,1000,98,2022,1116,84,857,93,91,81,0,80,72,70,795,0,0,59,65,59,50,76,78,67,82,66,812
2021-03-29,63,69,74,72,46,105,724,0,118,0,0,59,84,77,1798,87,68,1738,732,706,81,1789,896,96,757,93,80,86,0,94,91,52,784,0,0,60,65,77,74,65,67,57,56,51,751
2021-03-30,62,73,80,106,73,95,817,0,111,0,0,70,86,78,2201,94,90,1441,664,903,86,1894,937,82,864,97,98,85,0,98,70,67,531,0,0,60,67,77,52,81,61,68,54,67,744
2021-03-31,59,78,81,89,51,79,835,0,84,0,0,58,82,80,2025,81,75,1938,714,891,85,1931,1052,87,961,122,88,89,0,102,56,56,796,0,0,68,90,85,61,85,52,79,68,61,815
2021-04-01,58,0,84,46,40,67,959,0,107,0,140,62,93,83,1958,92,76,1765,950,1094,83,2161,1157,91,1167,76,104,85,0,88,61,70,615,0,0,58,65,62,66,88,74,66,78,79,900
2021-04-02,64,0,70,87,58,80,987,0,82,0,0,72,70,81,2044,88,55,1487,900,1119,64,2233,1182,83,935,116,103,87,0,81,81,54,806,0,0,76,62,81,52,95,80,55,70,65,932
2021-04-03,57,0,65,72,51,93,849,0,78,0,28,74,102,74,1847,82,86,1783,860,1082,84,2021,1109,78,866,85,79,84,60,92,80,74,838,0,0,72,59,55,61,102,62,55,65,62,899
2021-04-04,66,0,77,98,50,87,872,0,93,0,0,55,58,76,1882,92,85,2638,693,1101,96,1945,986,81,995,98,84,91,3,87,55,59,805,0,0,80,70,76,64,91,71,63,64,53,820
2021-04-05,71,0,77,73,48,76,781,0,85,0,77,65,77,81,1597,78,81,1432,557,1071,113,1844,970,82,747,93,84,99,84,90,66,62,684,0,0,76,63,75,69,113,68,68,61,43,750
2021-04-06,61,0,78,60,56,88,738,0,125,0,29,61,73,77,1672,95,100,1292,575,795,96,1790,989,81,671,80,66,78,0,105,85,64,686,0,0,46,66,71,61,86,54,70,66,53,743
2021-04-07,58,0,69,104,63,76,873,0,81,0,0,59,62,86,1742,90,88,1645,713,1072,82,1983,1038,66,841,102,71,76,0,91,85,64,773,0,0,53,76,68,66,74,60,63,70,58,824
2021-04-08,63,0,73,106,55,75,938,0,108,0,3,64,88,75,1964,79,72,1727,875,1020,88,2100,1067,86,962,107,55,92,0,92,76,55,1119,0,0,63,78,73,55,52,68,60,63,59,905
2021-04-09,54,0,78,65,53,86,996,0,127,0,0,65,83,78,1811,90,76,2272,804,1200,93,2204,1142,76,959,91,73,96,46,79,81,64,1087,0,0,67,68,81,63,107,55,74,70,70,941
2021-04-10,62,0,71,102,51,94,884,0,77,0,0,64,87,87,1798,97,76,2104,741,1246,88,2212,1198,95,948,89,84,89,0,102,69,64,759,0,0,67,63,74,64,90,80,64,73,62,914
2021-04-11,66,0,74,100,83,66,835,0,95,0,47,67,90,85,1463,76,90,1943,769,963,73,1937,1050,81,956,114,88,80,54,108,70,72,649,0,0,67,90,84,58,101,75,66,65,73,821
2021-04-12,55,0,56,91,47,53,753,0,103,0,84,62,77,66,1719,92,78,1932,572,927,95,1772,960,65,790,97,95,87,0,104,76,59,732,0,0,53,79,84,70,75,64,52,69,59,750
2021-04-13,62,0,66,89,75,80,785,0,82,0,0,68,96,83,1742,79,75,1505,710,858,95,1763,969,80,714,100,81,101,0,105,94,70,290,0,0,65,93,71,57,99,81,78,73,55,745
2021-04-14,67,0,88,81,66,59,837,0,84,0,0,58,128,82,1730,94,67,1491,749,1168,107,1915,940,86,806,97,85,84,58,73,67,59,918,0,0,59,92,77,61,84,60,59,82,55,823
2021-04-15,64,0,66,49,60,86,942,0,94,0,15,63,94,81,2033,79,70,2089,763,1110,76,2130,1212,78,1014,95,85,85,0,109,97,64,699,0,0,83,88,76,45,83,53,64,63,65,901
2021-04-16,55,0,68,91,58,74,965,0,86,0,0,70,74,79,2200,85,83,2054,890,993,79,2205,1053,76,1139,89,77,81,0,110,92,59,938,0,0,54,58,63,56,71,80,61,78,65,946
2021-04-17,74,0,71,81,59,74,928,0,94,0,99,54,74,78,2060,92,71,1710,812,1111,105,2077,1125,75,1058,96,101,89,28,118,67,69,959,0,0,56,94,77,54,90,62,73,62,70,903
2021-04-18,54,0,69,56,43,84,844,0,137,0,0,70,90,82,2044,95,68,2177,720,1036,89,1957,1117,79,765,80,75,90,44,107,64,65,750,0,0,66,68,81,79,86,70,66,88,61,820
2021-04-19,63,0,75,98,56,77,773,0,89,0,0,75,74,74,1164,81,60,1254,724,864,105,1831,947,80,900,97,91,81,3,87,78,63,881,0,0,55,67,76,72,75,75,56,88,52,752
2021-04-20,67,0,68,99,56,92,779,0,97,0,0,59,78,78,2067,78,87,2000,559,1002,99,1902,1036,74,740,93,90,101,0,98,89,61,551,0,0,48,60,66,54,90,73,66,85,46,752
2021-04-21,62,0,73,78,70,71,860,0,124,0,0,55,104,73,1729,92,76,1768,833,983,70,2004,995,100,912,98,80,82,60,67,72,57,838,0,0,62,74,74,62,86,76,65,75,73,819
2021-04-22,63,0,74,70,60,100,884,0,103,0,25,66,81,85,2176,95,79,2055,814,1037,85,2205,1083,70,1095,100,83,84,0,87,75,60,818,0,0,60,62,77,61,70,57,68,72,57,907
2021-04-23,54,0,67,69,68,79,953,0,105,0,141,68,75,76,1959,78,94,2367,697,1141,86,2204,1115,99,876,90,81,85,73,91,94,68,764,0,0,58,60,70,57,97,56,67,63,73,952
2021-04-24,66,0,74,72,51,92,934,0,87,0,0,61,73,85,2036,83,75,1739,936,1150,81,2133,1111,74,947,103,75,79,30,91,85,71,1058,0,0,82,63,76,55,85,72,63,72,56,907
2021-04-25,58,0,76,82,53,56,836,0,117,0,0,62,101,76,2194,94,76,2322,653,932,107,1864,1105,70,982,109,88,95,0,95,67,50,756,0,0,46,61,75,70,100,80,72,62,62,824
2021-04-26,62,0,89,95,72,69,810,0,87,0,0,66,66,80,1507,90,72,1616,537,942,90,1834,998,63,821,99,70,79,121,86,83,65,838,0,0,59,77,74,53,70,55,58,85,62,752
2021-04-27,62,0,75,97,57,84,741,0,104,0,175,63,71,82,1511,79,81,1922,600,796,97,1774,938,91,789,87,78,82,0,92,81,68,574,0,0,58,99,72,56,81,65,61,79,56,756
2021-04-28,65,0,70,70,54,88,893,0,80,0,248,70,91,75,1730,90,80,2149,668,1052,92,1996,1061,79,845,100,71,92,0,95,71,59,1000,0,0,63,77,77,61,80,72,77,62,67,822
2021-04-29,66,0,84,89,49,76,891,0,108,0,0,58,57,91,1670,101,94,2269,719,1025,64,2170,1163,90,1161,73,84,92,0,83,85,64,494,0,0,54,52,72,58,59,68,59,56,52,915
2021-04-30,54,0,71,92,54,79,901,0,112,0,0,62,72,76,1868,75,87,2103,967,1080,75,2195,1183,79,945,101,102,101,44,83,78,64,776,0,0,75,83,72,58,81,79,61,66,62,945
2021-05-01,67,0,77,78,47,66,899,0,120,0,160,68,85,74,1731,84,79,2026,644,1122,89,2162,1072,84,1034,91,62,82,14,90,72,64,666,0,0,61,63,70,61,105,76,53,61,50,910
2021-05-02,67,0,73,84,24,34,895,0,88,0,0,63,95,76,2463,85,48,1981,661,984,113,1957,1015,84,919,96,68,84,111,84,62,63,716,0,0,70,80,63,71,85,61,81,86,69,843
2021-05-03,56,0,77,99,79,77,811,0,113,0,0,73,60,79,2015,93,82,1727,703,982,86,1723,991,97,939,93,81,72,0,101,75,67,742,0,0,57,80,69,61,83,76,64,74,61,753
2021-05-04,60,0,81,97,45,99,829,0,74,0,74,55,90,80,1707,79,90,1738,595,805,85,1757,935,87,753,105,75,93,0,95,71,58,709,0,0,76,65,89,64,86,69,72,72,62,761
2021-05-05,67,0,72,58,62,71,793,0,105,0,29,62,84,80,1558,91,71,2430,673,800,89,2002,1082,73,811,104,79,84,25,84,87,65,739,0,0,64,53,68,71,89,59,81,77,60,817
2021-05-06,64,0,84,101,39,67,953,0,65,0,43,67,86,73,2035,86,60,2044,753,855,84,2134,1104,84,1122,96,85,97,28,82,78,61,670,0,0,61,73,73,70,91,83,60,87,52,902
2021-05-07,60,0,72,90,42,71,938,0,120,0,0,62,97,82,2082,88,85,2504,760,1252,98,2102,1091,87,1137,80,59,82,0,92,80,67,858,0,0,70,61,75,58,95,64,67,85,60,953
2021-05-08,61,0,74,82,55,102,912,0,65,0,0,73,72,82,2004,96,91,2025,842,927,70,2110,1145,80,1109,85,62,77,32,81,63,75,827,0,0,57,71,90,75,70,61,69,66,72,914
2021-05-09,59,0,71,73,61,72,826,0,92,0,19,62,65,70,1997,76,77,2026,643,806,94,1931,1094,79,829,107,85,96,30,96,86,59,495,0,0,52,88,71,43,75,76,71,74,57,824
2021-05-10,68,0,67,81,72,84,821,0,99,0,155,63,84,85,1742,92,93,1895,783,953,104,1768,980,91,719,110,55,101,108,92,66,62,704,0,0,55,73,78,66,90,80,73,70,60,758
2021-05-11,56,0,78,75,78,72,771,0,88,0,50,67,95,76,1405,87,74,1689,514,994,83,1825,981,89,829,80,84,88,59,98,79,55,655,0,0,58,85,69,61,89,82,56,69,58,756
2021-05-12,60,0,73,83,59,91,810,0,96,0,37,58,96,79,1836,84,82,1331,689,720,82,2020,984,64,904,102,77,88,0,89,68,62,870,0,0,73,85,71,51,80,65,56,78,64,825
2021-05-13,72,0,68,70,68,92,943,0,135,0,0,59,87,68,2276,99,86,1865,774,1197,94,2081,1207,66,906,83,95,75,0,83,61,55,905,0,0,56,85,77,63,59,69,56,75,60,916
2021-05-14,54,0,92,79,66,122,987,0,71,0,0,65,89,83,1791,78,73,1932,835,980,101,2235,1078,68,1044,95,99,83,0,101,66,71,701,0,0,78,70,72,70,75,72,65,77,61,941
