Date,ZLH,RDA,ZJB,SJU,TRV,ZPL,BKI,WFI,AWF,DKS,XLA,XXO,WDZ,VLS,XFP,YRU,QRY,GLQ,VRD,PDT,WXV,PXI,SPF,UFY,WRL,TLJ,CQC,BEY,ZFX,BQV,XPE,QJL,YVW,CWN,YXF,YDI,XJT,UZO,AEQ,AXM
2019-01-12,69,512,0,389,69,60,0,99,95,109,93,106,77,57,60,70,224,61,52,182,91,316,363,57,84,85,141,125,114,0,82,210,0,150,75,0,65,66,0,45
2019-01-13,67,423,0,460,65,74,0,75,131,160,76,83,88,67,62,70,188,70,55,252,80,454,439,74,72,71,132,163,63,0,72,229,0,167,74,0,81,63,0,50
2019-01-14,75,566,0,548,68,62,0,90,176,224,83,86,78,66,75,67,268,58,70,277,87,425,524,63,86,72,193,200,105,0,76,280,0,215,75,0,65,77,0,68
2019-01-15,59,670,0,592,69,54,0,85,167,225,85,88,79,76,76,68,277,69,49,298,85,519,558,86,73,80,184,220,116,0,72,233,0,235,82,0,98,63,0,80
2019-01-16,69,572,0,532,76,57,0,76,169,196,101,84,75,77,80,68,292,61,53,288,89,530,529,56,71,86,171,207,86,0,76,312,0,241,80,0,63,64,0,70
2019-01-17,79,477,0,454,78,50,0,87,125,115,93,95,84,70,89,57,226,53,59,231,78,545,403,57,78,70,141,162,69,0,98,202,0,198,71,0,79,66,0,65
2019-01-18,63,547,0,408,83,68,0,68,88,138,73,96,83,68,75,66,194,69,52,188,88,356,389,44,84,81,83,127,100,0,69,142,0,145,82,0,98,62,0,80
2019-01-19,60,327,0,375,87,72,0,110,98,148,89,81,83,68,71,76,204,59,59,206,92,202,359,63,66,71,53,125,95,0,75,143,0,170,75,0,82,70,0,68
2019-01-20,71,327,0,455,63,61,0,117,128,136,83,79,88,57,68,59,200,57,56,255,87,434,410,82,79,76,181,156,67,0,83,218,0,177,75,0,64,74,0,68
2019-01-21,73,640,0,521,87,64,0,88,168,183,95,86,78,60,75,70,247,71,58,264,89,568,496,71,81,78,215,206,88,0,68,252,0,211,79,0,97,64,0,55
2019-01-22,76,646,0,559,76,55,0,88,181,220,91,80,79,59,68,71,255,65,67,279,86,631,551,79,73,66,197,221,106,0,87,332,0,238,78,0,99,68,0,54
2019-01-23,85,548,0,531,72,67,0,55,175,168,96,69,76,54,74,62,263,50,54,286,94,454,515,76,65,74,165,207,109,0,71,209,0,256,68,0,85,59,0,67
2019-01-24,70,534,0,445,69,52,0,93,113,124,84,92,69,73,68,47,166,60,55,263,86,447,438,58,77,71,116,164,92,0,69,249,0,198,79,0,64,69,0,56
2019-01-25,67,480,0,421,89,66,0,77,87,122,91,89,83,66,61,68,162,51,61,185,88,484,445,79,71,74,88,118,77,0,80,147,0,146,69,0,85,67,0,58
2019-01-26,80,498,0,393,70,61,0,63,82,101,77,100,82,69,62,61,250,60,58,154,88,345,401,62,83,76,104,127,108,0,98,129,0,153,80,0,81,55,0,49
2019-01-27,74,492,0,436,64,56,0,69,111,172,97,79,90,70,39,65,209,78,56,235,82,345,311,64,88,76,144,168,46,0,61,158,0,191,67,0,68,66,0,56
2019-01-28,79,480,0,537,64,67,0,93,160,193,79,94,86,64,69,66,314,61,55,291,83,504,561,65,78,71,178,205,75,0,70,176,0,228,84,0,92,77,0,75
2019-01-29,68,694,0,593,59,60,0,72,195,227,92,70,89,65,69,70,259,49,51,302,86,470,540,62,86,77,190,218,96,0,83,258,0,244,82,0,73,75,0,43
2019-01-30,69,597,0,555,83,79,0,97,156,206,103,82,77,74,82,78,320,65,54,284,88,420,502,33,74,76,171,205,96,0,72,250,0,225,83,0,98,66,0,83
2019-01-31,63,509,0,457,80,64,0,64,116,126,71,90,77,67,87,72,251,57,59,245,90,375,462,67,74,73,181,160,74,0,74,182,0,194,71,0,62,59,0,41
2019-02-01,64,434,0,416,81,51,0,90,90,129,79,91,75,57,81,70,196,62,61,191,85,334,394,82,87,81,77,130,101,0,75,152,0,148,80,0,84,70,0,51
2019-02-02,53,333,0,374,86,77,0,102,91,144,94,79,68,70,90,79,182,53,59,199,87,336,370,70,63,76,106,123,88,0,81,163,0,144,86,0,87,71,0,59
2019-02-03,77,597,0,463,74,57,0,85,124,156,80,83,81,69,73,76,247,78,52,227,87,396,471,80,85,79,120,169,98,0,76,193,0,151,79,0,63,65,0,50
2019-02-04,78,575,0,517,68,77,0,85,170,159,94,89,73,57,78,71,304,59,62,244,88,510,544,71,76,76,161,200,97,0,79,213,0,235,66,0,87,68,0,61
2019-02-05,75,723,0,580,65,55,0,93,191,226,73,95,79,76,69,73,254,58,55,295,87,655,474,67,91,73,246,222,97,0,66,272,0,248,74,0,94,66,0,66
2019-02-06,60,570,0,525,82,56,0,97,163,167,86,84,93,61,80,54,319,54,49,264,85,502,503,56,72,78,155,207,91,0,85,219,0,224,76,0,62,66,0,44
2019-02-07,71,403,0,505,73,66,0,84,119,138,100,90,89,66,70,61,189,66,60,255,76,408,441,68,75,75,133,159,85,0,65,235,0,170,72,0,78,72,0,61
2019-02-08,62,442,0,360,75,70,0,80,100,129,79,96,89,62,59,64,155,65,56,226,85,215,354,66,73,86,109,136,117,0,77,135,0,119,70,0,78,67,0,72
2019-02-09,78,594,0,402,64,55,0,89,85,123,85,88,88,65,96,60,170,73,63,211,86,384,326,80,68,80,87,124,76,0,82,233,0,121,66,0,88,61,0,59
2019-02-10,80,521,0,462,72,64,0,113,133,154,91,85,76,69,92,77,187,53,55,258,83,534,395,80,75,80,179,162,88,0,68,255,0,175,82,0,77,71,0,74
2019-02-11,68,630,0,536,82,66,0,88,174,235,90,87,73,73,75,64,330,55,66,265,93,613,541,67,84,80,175,204,75,0,80,252,0,217,78,0,92,64,0,66
2019-02-12,49,543,0,614,65,60,0,59,190,140,71,96,81,61,81,68,232,63,57,320,88,549,561,48,86,76,213,225,73,0,91,304,0,242,75,0,88,67,0,64
2019-02-13,76,476,0,523,79,79,0,69,175,205,90,79,86,65,70,59,266,72,53,263,87,440,464,67,71,77,197,207,119,0,72,261,0,205,85,0,94,66,0,76
2019-02-14,73,481,0,450,77,55,0,71,120,153,112,83,76,65,72,74,245,50,52,212,85,341,457,72,65,74,112,170,58,0,74,224,0,168,83,0,82,70,0,55
2019-02-15,69,312,0,398,67,59,0,82,95,46,89,102,83,74,74,87,225,70,54,212,85,250,370,54,77,74,152,127,96,0,71,165,0,115,72,0,63,70,0,57
2019-02-16,78,366,0,404,84,62,0,76,90,111,107,101,93,62,76,74,194,56,59,190,86,414,454,69,94,86,120,122,88,0,63,127,0,140,70,0,79,69,0,41
2019-02-17,81,619,0,456,67,78,0,99,122,153,80,93,77,60,69,69,187,64,57,229,88,400,363,82,72,73,151,156,74,0,76,234,0,193,78,0,84,60,0,67
2019-02-18,82,631,0,564,79,67,0,76,169,200,66,96,82,66,88,71,262,61,66,288,84,586,516,65,69,74,166,208,73,0,76,296,0,218,77,0,93,66,0,74
2019-02-19,56,705,0,572,72,62,0,65,191,204,91,95,76,67,76,64,293,71,54,311,82,562,526,65,89,80,213,230,95,0,77,282,0,230,89,0,79,73,0,66
2019-02-20,61,556,0,557,66,54,0,75,168,179,102,96,87,65,68,68,200,57,53,259,84,374,482,75,79,86,186,202,58,0,82,268,0,213,75,0,72,81,0,73
2019-02-21,58,486,0,461,80,59,0,74,127,177,82,89,83,72,70,70,173,59,62,249,89,370,352,61,67,81,143,163,103,0,81,212,0,183,69,0,77,63,0,43
2019-02-22,75,437,0,403,86,69,0,100,86,121,89,81,78,76,66,61,117,65,56,231,93,318,357,47,80,77,131,123,88,0,78,197,0,135,93,0,93,73,0,71
2019-02-23,69,432,0,391,63,63,0,89,86,128,83,94,73,63,69,65,109,66,57,192,89,328,384,87,70,82,87,135,85,0,80,222,0,150,73,0,81,67,0,64
2019-02-24,78,493,0,443,91,58,0,80,130,168,100,107,87,55,56,59,203,58,54,233,88,353,383,47,61,78,193,168,114,0,71,196,0,201,86,0,82,70,0,61
2019-02-25,68,560,0,543,60,65,0,65,167,160,89,74,90,73,70,64,247,72,56,250,78,414,496,87,79,81,167,206,88,0,69,289,0,220,84,0,76,61,0,38
2019-02-26,64,669,0,579,59,72,0,96,182,255,77,81,76,63,84,63,164,80,59,296,83,510,612,69,67,76,232,221,83,0,77,296,0,245,91,0,95,67,0,57
2019-02-27,72,638,0,516,89,75,0,71,167,186,84,94,73,69,62,66,225,62,51,281,89,484,475,63,63,74,185,195,93,0,94,217,0,201,79,0,73,67,0,62
2019-02-28,81,511,0,462,70,73,0,108,120,171,98,93,81,55,78,78,185,65,61,230,80,361,459,54,83,82,139,172,110,0,69,196,0,169,88,0,75,69,0,65
2019-03-01,72,557,0,362,69,64,0,84,105,121,85,85,76,69,55,64,213,71,57,226,88,363,357,73,88,70,115,134,68,0,73,157,0,120,72,0,66,62,0,74
2019-03-02,75,482,0,399,72,71,0,88,94,129,85,90,89,75,87,62,179,65,58,191,86,323,333,70,82,78,126,129,79,0,78,212,0,145,66,0,82,57,0,72
2019-03-03,57,579,0,465,76,65,0,77,118,123,96,79,83,80,84,75,194,77,62,225,89,324,448,87,66,77,128,158,105,0,66,144,0,197,83,0,81,70,0,65
2019-03-04,78,653,0,577,79,56,0,99,166,219,85,97,85,69,43,66,234,54,54,260,100,408,458,74,72,81,189,213,107,0,85,269,0,239,80,0,79,64,0,75
2019-03-05,71,640,0,576,77,72,0,93,185,235,86,73,81,65,74,76,247,70,58,274,80,454,550,59,76,73,207,222,136,0,94,250,0,233,80,0,77,68,0,64
2019-03-06,67,536,0,534,69,74,0,70,176,182,80,92,87,67,58,64,293,57,48,270,91,548,488,50,76,78,237,195,79,0,82,202,0,221,69,0,87,69,0,53
2019-03-07,68,524,0,443,75,54,0,80,122,154,105,97,85,61,68,68,155,64,59,214,88,336,493,61,83,77,131,153,80,0,78,192,0,174,83,0,93,59,0,85
2019-03-08,84,408,0,418,67,69,0,113,84,100,76,94,78,66,74,69,211,63,53,184,79,156,347,72,93,79,114,141,82,0,69,68,0,132,76,0,79,79,0,60
2019-03-09,79,401,0,386,90,58,0,84,91,96,46,78,85,60,92,64,203,68,58,181,84,306,282,68,68,69,133,125,91,0,85,152,0,163,80,0,81,59,0,56
2019-03-10,61,606,0,472,60,70,0,83,113,157,75,97,79,70,63,57,278,67,42,217,92,344,446,61,80,79,166,164,70,0,65,245,0,194,70,0,69,61,0,61
2019-03-11,52,542,0,515,81,79,0,86,185,160,71,74,83,66,61,73,305,63,65,282,83,466,504,59,74,82,232,201,85,0,76,261,0,214,83,0,85,74,0,53
2019-03-12,83,706,0,576,69,84,0,83,191,187,100,86,72,66,76,76,284,67,57,315,86,497,555,70,78,66,181,224,65,0,85,269,0,261,80,0,103,60,0,63
2019-03-13,61,548,0,550,89,71,0,88,172,199,87,80,82,66,66,66,251,52,58,285,85,425,505,96,73,79,160,205,94,0,80,218,0,240,86,0,71,77,0,52
2019-03-14,65,472,0,495,65,69,0,90,135,133,86,86,78,67,75,63,203,74,54,231,83,473,505,64,72,81,131,169,98,0,66,182,0,189,73,0,68,60,0,55
2019-03-15,78,469,0,402,89,76,0,108,111,126,99,100,82,53,66,66,203,68,60,209,88,387,343,59,77,79,128,132,71,0,75,155,0,155,66,0,101,73,0,45
2019-03-16,56,503,0,398,72,48,0,75,91,123,76,96,77,63,67,73,196,48,59,223,87,489,391,52,81,73,113,130,80,0,65,194,0,134,82,0,72,59,0,82
2019-03-17,63,620,0,447,62,71,0,92,130,148,91,84,78,59,67,62,205,49,54,216,91,427,421,57,72,71,130,171,73,0,64,212,0,185,75,0,84,64,0,61
2019-03-18,65,542,0,560,67,61,0,95,161,151,78,98,70,75,73,71,249,65,65,288,87,402,508,75,77,78,133,207,86,0,87,234,0,242,75,0,73,79,0,64
2019-03-19,68,601,0,600,77,65,0,97,195,160,89,87,86,69,60,73,260,57,57,291,88,459,495,78,80,67,195,221,86,0,71,273,0,217,78,0,78,65,0,58
2019-03-20,72,584,0,524,69,64,0,84,161,186,71,87,86,58,69,63,222,65,48,263,88,525,516,56,78,76,165,204,94,0,66,232,0,219,77,0,91,65,0,52
2019-03-21,56,559,0,472,73,59,0,85,137,118,73,85,87,57,56,67,162,55,52,219,81,497,469,47,90,78,200,166,94,0,79,295,0,192,82,0,81,67,0,86
2019-03-22,63,321,0,387,79,69,0,38,97,154,76,89,85,70,79,73,199,59,61,200,85,437,395,68,69,83,145,129,78,0,82,130,0,140,71,0,73,59,0,49
2019-03-23,61,391,0,393,87,70,0,86,93,52,83,87,79,71,74,63,178,69,58,217,87,374,363,78,83,85,131,124,80,0,70,115,0,160,84,0,81,70,0,67
2019-03-24,56,554,0,469,60,56,0,73,133,140,91,92,92,64,67,60,266,64,54,251,82,472,487,52,79,76,115,169,104,0,72,195,0,168,72,0,104,71,0,74
2019-03-25,79,619,0,515,71,72,0,84,176,187,70,99,85,72,87,66,299,75,58,274,83,490,492,79,89,76,222,202,96,0,83,238,0,246,79,0,71,65,0,84
2019-03-26,71,573,0,592,75,66,0,57,177,228,97,93,84,62,68,66,237,68,53,282,81,583,599,54,75,77,178,229,81,0,71,261,0,231,90,0,73,72,0,56
2019-03-27,63,649,0,547,88,62,0,85,180,214,91,93,91,62,77,59,221,66,57,244,86,455,549,81,85,67,174,210,62,0,84,192,0,225,69,0,76,68,0,60
2019-03-28,57,590,0,484,62,86,0,80,121,125,84,90,84,67,63,70,225,63,52,243,91,441,429,90,89,69,138,157,118,0,69,216,0,173,78,0,58,60,0,64
2019-03-29,61,572,0,414,94,60,0,56,100,119,80,94,90,75,96,64,225,61,56,204,84,328,399,49,95,76,103,137,112,0,77,192,0,156,67,0,77,66,0,73
2019-03-30,80,450,0,384,78,79,0,99,90,80,74,87,74,62,72,55,211,53,53,209,87,435,394,64,79,77,49,124,109,0,82,174,0,187,74,0,72,68,0,68
2019-03-31,66,378,0,430,78,73,0,88,132,170,70,85,66,71,70,62,197,56,59,224,85,327,415,64,74,86,154,156,87,0,74,233,0,181,78,0,79,66,0,71
2019-04-01,63,560,3,547,79,71,0,83,152,176,77,96,90,61,71,73,212,56,48,312,87,581,525,62,71,74,163,214,121,4,76,219,0,230,83,0,77,69,0,62
2019-04-02,65,636,0,598,71,67,0,109,184,148,107,89,81,63,53,54,298,59,62,308,88,569,602,47,88,69,160,220,112,0,77,228,0,232,75,0,67,71,0,72
2019-04-03,73,422,8,565,49,64,0,71,169,250,93,86,90,75,62,72,261,66,63,259,90,542,526,81,76,78,152,205,88,13,68,282,0,220,70,0,63,67,0,71
2019-04-04,68,574,0,448,68,48,0,77,132,163,85,84,82,59,67,60,237,74,52,223,91,540,415,62,69,72,126,166,74,0,78,187,0,201,78,0,72,53,0,44
2019-04-05,75,368,10,392,84,61,0,76,99,91,109,94,76,55,70,64,136,69,48,220,84,347,267,69,84,82,85,121,104,7,60,126,0,112,66,0,87,64,0,60
2019-04-06,74,358,0,390,78,72,0,75,93,87,99,87,84,72,55,60,174,64,56,188,80,282,352,54,73,70,112,134,113,27,80,182,0,130,86,0,82,62,0,74
2019-04-07,65,513,7,463,69,62,0,102,120,177,93,104,84,70,61,62,182,74,61,214,86,392,421,73,85,79,179,172,92,0,78,237,0,185,81,0,56,64,0,65
2019-04-08,75,631,8,566,58,67,0,102,172,201,77,85,86,66,53,70,255,60,56,283,90,424,461,82,70,66,181,208,135,8,79,277,0,220,69,0,60,64,0,52
2019-04-09,64,664,16,588,92,60,0,71,196,176,58,79,82,59,67,69,254,54,60,292,77,499,519,57,84,83,179,223,82,22,77,234,0,257,80,0,83,65,0,80
2019-04-10,67,569,12,562,73,78,0,80,171,187,89,112,84,72,48,65,284,84,54,288,85,502,555,74,70,79,198,207,73,3,76,252,0,225,86,0,90,79,0,63
2019-04-11,74,515,0,450,74,70,0,62,135,166,93,87,73,59,91,74,268,61,59,251,90,313,386,56,57,82,153,164,80,0,72,213,0,160,69,0,79,70,0,67
2019-04-12,73,452,4,401,73,66,0,70,94,125,101,86,85,70,70,67,176,75,55,210,86,253,404,67,75,72,150,131,125,44,85,146,0,127,72,0,79,68,0,86
2019-04-13,69,475,0,357,74,57,0,82,98,117,90,90,90,53,92,65,175,77,57,175,92,319,452,75,75,75,140,128,119,9,67,202,0,135,88,0,67,84,0,66
2019-04-14,60,424,15,471,62,68,0,90,123,151,98,91,93,72,81,68,219,64,47,249,81,438,407,63,81,77,188,166,90,8,86,190,0,167,66,0,63,73,0,64
2019-04-15,78,623,2,513,72,50,0,102,156,192,88,88,72,63,47,69,214,63,56,255,86,506,447,42,90,80,197,203,109,7,75,308,0,195,74,0,63,66,0,64
2019-04-16,77,542,8,585,70,70,0,61,183,196,106,71,77,61,57,72,246,58,60,269,88,569,566,54,73,77,238,227,107,0,65,254,0,262,82,0,63,75,0,62
2019-04-17,62,625,2,554,64,64,0,62,181,165,87,72,83,80,86,81,310,61,53,294,95,376,587,54,78,72,207,203,79,20,79,238,0,205,69,0,90,68,0,25
2019-04-18,70,478,16,462,83,69,0,104,118,157,88,103,79,60,68,79,232,54,58,256,86,524,430,67,85,67,118,165,110,4,73,173,0,181,67,0,79,62,0,57
2019-04-19,60,383,2,409,64,64,0,60,91,87,87,102,86,59,97,69,205,47,65,229,87,331,465,63,80,80,99,128,94,23,62,127,0,146,86,0,74,68,0,65
2019-04-20,77,341,0,406,71,76,0,98,87,82,88,78,70,56,45,64,90,66,44,215,92,427,392,61,78,82,118,140,91,24,81,141,0,161,74,0,74,70,0,51
2019-04-21,75,536,5,471,89,65,0,84,133,171,83,92,81,62,67,60,200,41,65,223,84,324,461,67,92,78,139,165,74,9,76,176,0,161,76,0,84,64,0,68
2019-04-22,85,680,17,562,68,54,0,84,177,183,115,77,81,64,65,73,251,67,54,276,84,510,513,57,85,70,197,196,89,0,75,242,0,214,67,0,72,77,0,70
2019-04-23,72,665,1,600,70,53,0,83,186,183,82,95,87,59,64,63,246,60,60,293,83,577,542,69,73,83,187,228,79,0,76,267,0,229,69,0,69,62,0,49
2019-04-24,63,423,16,559,75,72,0,87,184,149,97,99,68,60,81,66,188,66,57,242,87,622,449,60,77,88,196,206,109,4,73,224,0,224,77,0,100,70,0,75
2019-04-25,70,507,13,456,87,82,0,107,138,154,76,90,89,62,78,71,220,63,50,236,88,343,442,64,76,76,175,167,84,34,80,176,0,198,96,0,70,69,0,76
2019-04-26,70,411,0,395,72,60,0,98,90,101,100,79,84,68,73,70,174,69,42,188,94,259,405,65,85,74,126,131,119,22,87,167,0,135,88,0,72,70,0,62
2019-04-27,87,479,5,394,72,73,0,100,95,120,83,93,78,73,66,59,209,56,58,168,87,372,307,55,72,71,130,124,87,3,99,172,0,171,71,0,79,68,0,86
2019-04-28,72,542,22,450,84,73,0,90,133,177,87,82,75,75,75,54,217,66,53,224,92,417,456,66,60,77,165,167,99,0,71,212,0,150,70,0,95,70,0,56
2019-04-29,76,636,12,540,81,66,0,92,151,205,111,91,85,67,52,70,317,65,56,264,89,528,519,50,77,79,173,214,109,24,92,254,0,200,76,0,92,64,0,49
2019-04-30,72,739,13,584,82,67,0,105,178,180,81,74,80,71,60,69,288,66,61,319,85,416,538,51,73,69,224,225,100,59,85,250,0,257,72,0,83,68,0,43
2019-05-01,75,473,0,547,85,73,0,81,181,224,109,102,84,72,88,53,254,58,62,315,85,504,528,54,90,74,158,197,117,0,79,242,0,186,82,0,86,66,0,67
2019-05-02,83,343,11,459,91,69,0,83,120,111,86,100,87,59,73,69,191,63,61,220,88,505,510,64,80,74,148,173,105,39,76,225,0,182,75,0,106,59,0,61
2019-05-03,73,461,6,386,65,59,0,108,84,80,102,72,81,64,99,78,133,58,59,181,98,367,389,79,88,79,91,142,104,0,69,150,0,172,71,0,105,72,0,67
2019-05-04,72,338,17,392,80,64,0,73,86,114,79,89,93,71,63,60,219,52,58,196,89,381,324,44,81,74,125,130,108,30,85,125,0,155,80,0,87,69,0,66
2019-05-05,71,503,22,455,103,60,0,97,136,119,89,97,84,61,71,60,251,67,56,247,88,350,441,54,71,78,105,152,88,13,72,202,0,167,76,0,65,71,0,70
2019-05-06,75,621,11,562,78,63,0,102,187,205,88,91,91,55,59,64,276,47,52,260,91,521,454,63,83,75,178,209,104,30,83,260,0,214,72,0,85,56,0,69
2019-05-07,54,624,1,574,79,65,0,83,174,236,83,98,73,72,77,62,317,58,52,279,78,610,546,70,91,75,206,229,90,0,84,264,0,239,74,0,62,65,0,60
2019-05-08,57,604,15,552,80,62,0,98,177,185,81,87,75,72,72,57,240,75,56,282,89,508,509,69,80,69,118,208,108,0,69,300,0,235,76,0,80,67,0,76
2019-05-09,74,572,4,495,74,84,0,99,126,106,84,88,82,63,64,63,187,61,58,220,86,400,424,71,79,75,113,161,95,19,81,175,0,173,65,0,75,60,0,56
2019-05-10,73,405,22,392,71,71,0,93,100,134,97,79,92,66,68,69,180,56,62,200,91,304,327,57,69,82,122,130,103,52,79,213,0,131,68,0,79,56,0,45
2019-05-11,63,436,16,397,58,60,0,83,90,117,88,93,77,64,63,80,184,61,51,189,86,298,370,59,66,76,100,125,121,2,83,127,0,172,72,0,88,65,0,82
2019-05-12,69,456,32,499,75,68,0,74,134,130,83,100,84,59,87,67,287,63,58,253,83,418,408,64,78,74,133,170,97,23,68,209,0,143,58,0,85,66,0,86
2019-05-13,77,511,0,562,64,79,0,90,175,142,88,90,87,75,42,72,216,58,47,267,84,552,522,69,83,76,162,205,101,34,68,255,0,241,71,0,105,76,0,54
2019-05-14,64,584,16,570,72,74,0,62,191,211,98,76,74,54,67,73,266,56,58,300,89,529,600,69,74,73,191,233,90,3,63,277,0,232,85,0,76,65,0,58
2019-05-15,67,497,9,518,70,60,0,70,167,199,91,110,85,69,62,79,208,56,55,293,87,493,502,60,84,79,273,206,76,0,61,221,0,220,76,0,93,76,0,60
2019-05-16,74,579,11,484,63,82,0,97,137,158,83,91,87,66,65,67,190,64,59,228,87,421,397,55,70,73,156,161,102,24,68,152,0,173,77,0,86,64,0,68
2019-05-17,58,491,18,399,61,53,0,91,89,115,99,100,74,80,75,75,228,77,62,202,87,479,272,59,84,79,127,135,106,12,77,136,0,149,72,0,64,76,0,66
2019-05-18,78,441,8,387,63,79,0,112,91,139,112,90,90,72,66,73,197,56,52,188,89,398,363,61,75,80,135,136,113,37,70,222,0,129,56,0,88,70,0,61
2019-05-19,63,406,10,492,88,72,0,85,134,123,89,111,84,68,58,59,190,58,53,241,92,462,440,49,84,68,166,169,86,10,82,241,0,200,69,0,84,70,0,69
2019-05-20,69,580,18,568,85,69,0,94,166,184,103,86,75,68,80,64,279,57,55,249,85,541,573,70,77,82,210,206,77,36,67,218,0,221,81,0,74,62,0,69
2019-05-21,63,735,17,568,82,66,0,97,199,221,90,91,85,63,76,65,248,67,63,309,79,330,540,51,82,71,190,222,81,0,77,252,0,233,84,0,58,83,0,62
2019-05-22,57,580,10,569,81,64,0,67,179,183,72,107,92,72,69,67,299,63,50,273,86,454,535,73,74,78,189,218,86,20,76,241,0,208,80,0,73,72,0,42
2019-05-23,72,493,15,459,59,55,0,94,122,104,103,81,81,65,59,66,126,66,60,227,92,349,516,68,78,80,128,161,84,36,70,235,0,179,94,0,66,75,0,55
2019-05-24,75,432,18,382,96,89,0,78,101,89,79,92,78,58,68,70,139,62,60,190,88,429,430,74,83,77,91,131,103,28,78,155,0,149,75,0,85,67,0,74
2019-05-25,76,435,18,379,62,75,0,80,105,82,105,83,80,52,80,67,218,67,51,222,86,435,368,57,77,76,115,127,78,10,72,118,0,152,80,0,75,64,0,58
2019-05-26,61,516,7,450,95,54,0,85,134,157,82,96,87,61,75,77,269,70,58,245,87,547,426,82,75,77,133,159,94,27,73,171,0,162,88,0,75,73,0,58
2019-05-27,78,622,12,566,76,56,0,81,174,174,117,68,74,62,70,62,285,58,60,282,82,508,458,55,76,70,176,205,121,10,73,278,0,235,65,0,79,66,0,61
2019-05-28,76,637,18,576,73,63,0,84,199,185,102,102,82,60,55,51,245,66,53,298,87,524,515,74,67,82,201,232,103,28,77,286,0,224,74,0,78,67,0,40
2019-05-29,69,556,31,554,75,72,0,97,170,182,88,103,83,60,70,63,284,66,49,261,83,541,548,66,89,72,160,209,123,1,70,229,0,221,83,0,92,72,0,80
2019-05-30,91,513,16,486,66,68,0,81,122,145,101,82,81,66,74,71,217,79,58,233,84,343,366,83,87,79,128,164,65,44,79,185,0,181,76,0,66,74,0,52
2019-05-31,67,276,14,377,65,54,0,75,92,117,89,111,83,71,55,62,209,64,55,220,93,383,387,76,79,70,91,140,82,27,74,176,0,144,71,0,78,58,0,73
2019-06-01,78,356,18,415,81,69,0,84,98,160,122,98,77,56,52,74,163,66,56,214,95,289,382,77,78,82,89,123,115,42,76,210,0,149,76,0,71,50,0,46
2019-06-02,78,503,19,479,93,73,0,85,128,95,94,77,80,74,63,63,202,63,53,222,88,365,439,66,71,70,147,167,72,0,85,140,0,204,79,0,80,59,0,36
2019-06-03,80,537,16,552,80,54,0,73,183,125,81,80,84,62,75,68,284,52,58,268,79,583,610,64,74,75,189,211,121,65,67,276,0,209,75,0,76,74,0,70
2019-06-04,67,589,23,612,82,70,0,92,186,235,75,84,81,75,75,69,268,59,62,323,80,532,519,64,84,87,216,228,123,13,64,259,0,202,82,0,85,64,0,75
2019-06-05,66,545,34,543,88,70,0,66,178,172,93,73,91,61,60,62,253,66,57,301,91,486,488,52,77,71,198,215,99,21,78,220,0,222,81,0,76,59,0,49
