Date,YCI,BQV,SJE,CCX,TJN,JJQ,XEZ,WVA,SDT,UDD,AKA,VJV,XQE,UVQ,XWO,YBS,TVJ,WKL,YKT,RPQ,WQW,ZQL,ACQ,BWF,CWN,BKK,ZWY,WBK,TPY,VPG
2021-02-23,149,34,345,33,511,145,154,801,0,335,49,853,152,410,164,1019,289,151,168,313,169,0,169,0,0,123,162,514,442,939
2021-03-02,134,17,325,0,503,152,173,881,0,335,37,771,150,410,165,843,278,100,152,302,176,0,184,0,0,0,142,477,382,982
2021-03-09,116,39,348,56,435,116,144,862,0,332,66,800,119,381,209,1091,288,127,177,288,166,0,179,0,0,61,101,494,422,947
2021-03-16,138,145,337,128,475,104,144,931,0,343,72,847,142,496,147,849,279,160,166,295,161,0,176,0,0,57,139,475,432,901
2021-03-23,131,0,346,120,523,120,166,989,0,348,39,716,132,668,156,1313,277,153,163,397,189,0,178,0,0,28,98,504,411,1017
2021-03-30,127,66,322,0,541,161,163,811,0,327,31,929,167,367,183,876,274,113,136,322,142,0,180,0,0,0,162,477,491,932
2021-04-06,149,100,318,0,378,146,160,846,0,317,76,778,163,420,155,1162,279,105,129,338,173,0,175,0,0,0,145,438,381,944
2021-04-13,128,120,327,231,519,175,144,866,0,329,22,938,156,479,152,988,286,95,168,321,171,0,175,0,0,116,152,489,466,926
2021-04-20,120,0,340,26,505,87,186,865,0,336,55,730,133,297,186,922,278,104,170,330,159,0,173,0,0,0,143,483,394,895
2021-04-27,136,57,338,0,421,134,164,809,0,342,47,1046,179,478,134,899,286,132,167,242,171,0,178,0,0,147,149,477,405,963
2021-05-04,155,23,335,96,402,180,156,948,0,316,64,836,172,345,173,976,274,124,157,377,177,0,174,0,0,85,152,448,422,1017
2021-05-11,127,65,332,5,465,116,137,990,0,329,82,878,152,374,156,1156,270,121,175,237,167,0,165,0,0,0,118,480,353,941
2021-05-18,134,34,380,0,398,137,136,798,0,330,44,727,160,291,142,939,268,123,166,325,180,0,178,0,0,91,161,490,465,871
2021-05-25,133,3,313,0,402,163,142,911,0,321,55,825,146,384,131,1083,278,112,153,356,160,0,164,0,0,266,143,454,399,968
2021-06-01,124,55,341,31,413,117,150,953,0,328,68,975,152,450,163,953,276,141,164,339,183,0,182,0,0,38,136,461,404,882
2021-06-08,153,110,338,81,361,141,149,910,0,317,63,730,152,474,156,978,279,130,128,237,156,0,165,0,0,9,149,481,376,1049
2021-06-15,154,158,330,0,391,160,129,842,0,324,68,901,170,347,125,808,261,114,154,415,181,0,177,0,0,37,146,484,451,926
2021-06-22,148,0,331,0,336,119,154,756,0,323,62,855,182,350,110,735,291,97,174,252,190,0,168,0,0,64,113,462,354,941
2021-06-29,149,225,347,94,608,148,163,774,0,329,53,825,126,460,150,945,272,129,156,253,151,0,180,0,0,34,144,469,465,943
2021-07-06,145,31,315,85,424,133,164,783,0,315,70,944,194,449,129,875,261,149,139,397,192,0,163,0,0,121,158,503,411,954
2021-07-13,134,35,291,0,404,157,146,751,0,327,63,836,168,422,156,896,271,99,182,224,162,0,180,0,0,41,155,470,402,893
2021-07-20,141,41,340,78,422,163,177,962,0,332,67,792,131,367,156,969,279,115,175,349,179,0,165,0,0,0,142,466,482,949
2021-07-27,171,53,332,154,478,155,135,881,0,327,62,1004,83,270,183,1071,269,112,168,267,163,0,180,0,0,75,148,459,331,905
2021-08-03,150,110,303,57,455,157,171,899,0,352,71,766,167,502,199,1012,266,103,153,347,176,0,186,0,0,0,146,436,420,959
2021-08-10,138,136,339,35,438,112,182,797,0,322,80,880,172,335,188,1075,273,126,184,376,161,0,172,0,0,0,147,481,332,916
2021-08-17,153,95,347,153,506,118,152,802,0,317,71,685,146,401,159,860,262,150,185,337,175,0,175,0,0,49,165,461,486,1033
2021-08-24,121,103,350,44,439,116,154,914,0,308,89,789,142,351,180,943,279,138,151,359,162,0,170,0,0,191,143,486,405,885
2021-08-31,146,21,332,40,482,148,143,853,0,320,39,936,114,379,119,939,280,98,170,236,174,0,174,0,0,80,135,508,411,909
2021-09-07,111,61,343,92,344,115,125,936,0,337,62,878,144,237,159,1092,292,90,141,245,177,0,167,0,0,206,152,440,386,987
2021-09-14,142,190,345,5,240,92,171,883,0,323,67,812,180,379,186,1008,289,151,148,357,183,0,175,0,0,22,146,472,456,998
2021-09-21,145,2,348,0,505,190,158,908,0,334,80,582,166,384,162,1077,269,130,171,321,171,0,169,0,0,189,145,477,376,950
2021-09-28,130,155,330,199,390,124,137,851,0,325,82,816,118,429,212,1114,281,158,155,282,176,0,172,0,0,42,129,455,472,992
2021-10-05,142,64,343,153,409,142,172,786,0,346,86,890,172,413,123,1356,274,114,184,328,168,0,170,0,0,75,141,482,383,930
2021-10-12,126,13,358,194,482,164,146,766,0,333,60,932,149,357,166,981,279,130,161,410,187,0,174,0,0,0,135,489,434,992
2021-10-19,133,123,365,169,433,98,186,859,0,332,93,1040,158,484,151,918,287,134,176,256,203,0,184,0,0,36,151,478,415,936
2021-10-26,143,132,366,65,522,123,132,848,0,345,88,837,165,482,184,1089,284,138,152,353,172,0,173,0,0,167,128,484,416,929
2021-11-02,130,87,329,5,423,203,149,856,0,341,76,691,157,333,156,1086,271,118,144,241,153,0,171,0,0,267,133,510,436,972
2021-11-09,146,136,346,131,503,149,147,927,0,328,78,830,191,345,185,1081,278,143,173,417,168,0,176,0,0,18,154,488,438,976
2021-11-16,122,127,347,2,458,130,145,840,0,338,85,598,151,437,165,1243,284,113,182,311,173,0,179,0,0,18,159,440,381,942
2021-11-23,152,147,372,174,538,165,153,894,0,334,99,897,173,587,161,861,298,159,165,283,207,0,168,0,0,74,147,496,448,1004
2021-11-30,150,7,362,49,465,144,160,902,0,353,92,730,151,382,125,1232,280,94,154,298,186,0,190,0,0,0,143,497,384,968
2021-12-07,139,134,357,237,527,149,173,841,0,333,48,1053,159,373,118,1079,287,114,140,268,170,0,175,0,0,150,135,519,468,1025
2021-12-14,138,0,338,105,457,124,157,776,0,336,85,1016,150,461,170,1220,282,147,158,409,179,0,168,0,0,111,111,452,417,1057
2021-12-21,140,0,381,66,502,178,135,806,0,344,75,1036,165,499,171,796,283,134,150,416,176,0,180,0,0,83,124,519,391,893
2021-12-28,152,129,344,59,526,123,127,974,0,340,97,1087,116,477,195,787,273,156,139,319,181,0,183,0,0,280,140,484,433,1020
2022-01-04,140,62,365,0,697,145,191,919,0,337,113,979,151,451,198,991,300,159,181,423,177,0,169,0,24,106,162,494,453,901
2022-01-11,132,215,359,159,387,142,178,953,30,347,82,494,171,462,148,1007,288,136,166,305,167,0,182,0,6,79,146,501,434,1000
2022-01-18,135,184,350,90,469,165,141,856,49,353,94,825,188,425,173,975,280,93,130,285,168,0,167,0,12,258,161,461,387,1128
2022-01-25,137,130,331,0,432,131,163,905,0,328,93,895,168,363,168,1133,277,158,172,299,178,0,181,0,33,196,128,514,460,929
2022-02-01,147,70,339,184,440,150,143,863,85,354,119,720,140,461,167,933,311,144,156,350,174,0,180,0,19,191,166,472,387,921
2022-02-08,148,0,332,69,586,90,172,908,79,324,84,626,173,463,153,1177,270,138,172,316,194,0,167,0,33,265,140,500,459,937
2022-02-15,142,112,364,55,447,181,191,879,0,345,69,948,198,494,181,902,278,94,159,335,161,0,183,0,43,0,150,508,391,1049
2022-02-22,153,40,341,179,400,136,134,841,78,353,113,813,126,446,146,919,282,111,158,347,157,0,180,0,76,39,120,461,432,973
2022-03-01,141,34,332,78,473,143,141,871,0,325,76,974,173,470,143,1056,291,113,148,318,189,0,184,0,56,17,138,521,517,1022
2022-03-08,133,72,364,180,512,124,146,854,85,340,106,826,189,465,192,898,288,95,159,249,190,0,170,0,60,136,139,462,436,881
2022-03-15,121,134,348,181,326,157,140,815,44,338,91,845,176,437,159,1261,303,144,195,349,174,0,177,0,60,90,125,471,362,934
2022-03-22,132,46,328,323,485,110,164,907,48,328,99,961,113,314,156,1003,277,108,146,457,174,0,181,0,35,91,139,450,383,992
2022-03-29,156,3,338,98,516,96,169,828,117,322,64,1002,162,255,177,1193,283,154,198,343,173,0,175,0,64,0,142,471,397,1016
2022-04-05,129,57,345,66,384,125,139,904,49,334,138,854,140,476,129,1027,272,141,145,242,172,0,183,0,58,36,160,495,465,893
2022-04-12,134,116,385,218,505,163,155,811,199,329,90,769,163,367,207,960,276,148,162,395,184,0,174,0,52,58,159,492,403,1004
2022-04-19,139,130,370,64,366,128,170,824,67,323,89,845,148,475,204,984,276,129,139,283,161,0,175,0,68,156,140,451,360,1043
2022-04-26,153,107,317,162,421,108,137,828,53,341,96,919,164,438,129,945,272,132,143,304,183,0,169,0,84,104,137,457,418,914
2022-05-03,165,214,330,54,344,147,140,768,92,314,102,769,130,388,113,975,284,123,150,270,172,0,180,0,89,316,148,464,468,1020
2022-05-10,141,155,333,189,460,128,157,882,89,319,69,635,163,411,121,799,281,129,140,344,164,0,168,0,81,28,175,476,496,888
2022-05-17,133,80,326,135,437,159,159,876,106,330,97,973,182,484,143,1007,260,132,156,356,180,0,185,0,83,290,122,503,381,973
2022-05-24,133,119,331,14,502,148,132,840,115,332,100,966,136,416,197,899,275,123,193,391,149,0,168,0,94,201,121,466,451,1039
2022-05-31,135,86,354,179,334,152,159,889,78,317,110,836,151,200,151,1158,287,104,184,302,174,0,177,0,90,213,151,479,402,939
2022-06-07,136,64,327,88,340,125,163,766,151,325,115,917,163,383,152,946,282,116,154,316,168,0,169,0,82,215,135,443,349,911
2022-06-14,131,115,347,163,394,159,168,758,51,308,109,1059,103,417,174,1053,269,135,182,269,155,0,179,0,112,292,118,469,385,945
2022-06-21,143,77,357,186,435,149,143,837,78,317,83,778,201,515,163,1106,271,111,150,315,166,0,170,0,98,157,143,464,423,1053
2022-06-28,140,237,353,0,407,115,142,786,43,295,98,954,107,295,139,993,260,96,140,261,177,0,177,0,103,174,152,435,434,1126
2022-07-05,147,152,321,60,463,129,154,954,128,322,111,822,155,347,135,1145,278,151,147,217,169,0,185,0,115,29,145,480,380,933
2022-07-12,131,74,344,95,467,191,165,903,160,327,85,715,173,243,174,1009,261,124,136,309,192,0,173,0,97,248,137,469,415,994
2022-07-19,133,87,334,110,522,98,152,854,164,321,116,744,158,396,177,942,297,130,168,299,172,0,175,0,132,310,149,461,424,1021
2022-07-26,154,133,346,0,432,150,136,912,106,327,105,847,143,442,177,1218,271,138,160,253,180,0,171,0,137,197,130,482,395,938
2022-08-02,134,101,335,177,318,157,164,963,161,319,115,773,171,354,141,806,266,121,169,302,160,0,168,0,130,186,113,458,421,1030
2022-08-09,139,15,346,145,310,161,132,833,174,328,116,642,146,538,181,904,280,122,164,401,177,0,183,0,147,164,107,438,421,901
2022-08-16,132,64,333,194,428,182,172,820,197,324,105,794,152,388,159,1057,275,121,142,434,163,0,166,0,126,269,142,468,414,935
2022-08-23,140,64,343,83,457,174,153,678,203,330,117,603,150,422,154,945,266,102,175,389,189,0,177,0,140,57,137,493,411,986
2022-08-30,145,277,318,204,412,116,150,844,103,320,125,863,155,474,145,1059,274,121,163,349,143,0,183,0,161,214,148,419,374,972
2022-09-06,135,120,350,235,510,118,172,789,131,323,107,599,184,416,146,1043,284,136,154,319,173,0,165,0,150,232,158,476,455,875
2022-09-13,134,65,353,362,448,124,118,799,91,309,88,831,143,379,169,970,274,141,177,336,183,0,175,0,174,161,159,485,399,876
2022-09-20,158,0,366,0,522,147,191,887,188,346,136,935,158,299,152,889,277,85,180,448,163,0,187,0,140,394,148,460,414,955
2022-09-27,147,122,347,240,417,163,163,748,180,337,142,821,98,547,173,856,268,155,156,354,183,0,173,0,159,267,128,468,466,989
2022-10-04,138,5,332,309,439,166,153,842,269,322,114,1007,142,232,91,1177,292,152,176,351,198,0,182,0,165,184,143,482,415,994
2022-10-11,126,129,359,120,449,98,146,891,276,333,93,855,166,343,124,829,289,88,161,318,161,0,174,0,179,311,136,490,435,917
2022-10-18,130,142,348,82,513,137,134,945,195,335,116,797,120,401,121,929,285,131,148,251,181,0,178,0,167,194,133,504,385,1032
2022-10-25,134,215,360,184,461,107,184,927,240,336,133,827,139,425,155,725,279,134,179,310,188,0,188,0,158,272,144,468,416,891
2022-11-01,151,57,373,325,475,75,143,967,141,323,116,694,152,455,219,947,280,124,163,255,182,0,177,0,184,0,148,497,376,988
2022-11-08,165,145,382,94,441,135,156,920,196,332,122,994,135,371,163,1012,291,99,196,455,185,0,177,0,192,253,148,473,470,1044
