Date,DTO,MTE,DMN,IZX,RFY,CNW,MZO,CYK,DSA,BSQ,AYD,ZMY,GFA,BMF,ZSJ,HTF,EYS,OZW,QZF,EHT,YGE,ZYT,PLB,CTH,LLK,END,LTU,AGN,XSB,DZZ,NFH,PFQ,RAN,NLT,FTW,EEC,HNV,YMQ,HZQ,DHJ,IFI,CGV,GNL,FZI,OTL
2021-01-20,90,58,1733,67,1769,68,63,854,1075,739,0,0,65,486,0,95,922,99,67,76,56,74,79,67,81,86,65,0,0,59,85,64,1994,70,62,1155,61,0,81,98,74,711,84,81,92
2021-01-21,78,75,1924,86,1803,66,80,843,1247,934,0,0,55,890,0,84,1134,88,76,78,75,60,86,70,80,94,72,0,0,50,85,80,2149,70,63,1188,65,0,76,76,89,765,60,96,74
2021-01-22,83,62,2052,86,2009,63,59,767,968,932,0,0,55,1406,0,103,1024,85,77,79,71,68,89,79,75,83,87,0,0,57,87,56,2198,62,61,708,47,0,56,114,98,835,94,82,70
2021-01-23,74,64,1786,108,1926,70,77,811,993,932,0,0,59,1143,0,97,1211,93,76,79,73,65,94,82,74,100,101,0,0,65,90,76,2131,57,83,746,56,0,77,87,70,798,70,74,83
2021-01-24,88,52,1501,74,1568,72,80,827,1062,851,0,0,55,548,0,90,957,82,84,79,59,70,89,66,80,108,74,0,0,73,101,88,1945,68,54,675,71,0,60,91,87,751,79,64,84
2021-01-25,71,53,1604,82,1534,62,67,579,1027,618,0,0,47,833,0,99,789,78,77,75,71,68,80,65,75,93,83,0,0,54,90,71,1558,80,79,766,66,0,79,91,74,659,81,81,87
2021-01-26,92,58,1679,98,1498,79,63,670,878,780,0,0,60,802,0,100,817,93,80,85,72,65,99,49,79,84,75,0,0,63,75,77,1998,68,83,704,72,0,57,84,69,631,66,99,80
2021-01-27,75,54,1673,99,1831,62,74,719,835,841,0,0,64,892,0,61,1044,92,73,90,63,60,85,73,75,82,64,0,0,54,77,59,1866,70,53,843,51,0,64,74,75,776,54,72,84
2021-01-28,78,59,1914,85,2128,66,81,868,1279,968,0,0,51,1109,0,112,1137,89,80,70,65,72,84,66,71,87,70,0,0,66,86,89,1975,65,77,914,59,0,55,92,83,770,44,90,85
2021-01-29,86,62,1836,81,1815,72,79,892,1221,915,0,0,65,842,0,88,1075,88,77,74,78,72,89,56,81,91,81,0,0,56,82,70,2350,75,66,1062,61,0,46,97,69,793,66,99,79
2021-01-30,109,58,1934,81,2076,63,95,871,1284,905,0,0,49,1210,0,66,929,97,79,55,62,72,78,70,80,101,67,0,0,64,82,58,1850,65,77,717,62,0,64,88,79,798,84,80,83
2021-01-31,61,54,1811,87,1813,66,62,799,1220,728,0,0,61,733,0,107,932,73,66,73,58,70,101,88,76,88,73,0,0,50,91,67,2103,73,68,710,74,0,57,98,66,742,78,101,82
2021-02-01,75,57,1412,89,1413,55,48,778,845,844,0,0,51,1000,0,121,932,92,78,88,74,74,78,83,81,100,39,0,0,60,97,66,2128,71,65,726,52,0,63,89,78,630,75,73,79
2021-02-02,73,66,1575,95,1855,67,68,762,943,858,0,0,64,610,0,90,924,96,76,87,58,66,61,59,82,112,55,0,0,65,78,69,1639,54,68,945,59,0,66,89,82,675,94,72,79
2021-02-03,100,56,1613,104,2040,65,66,758,1045,872,0,0,58,778,0,73,1011,91,79,79,75,73,90,51,73,93,81,0,0,48,82,68,1733,58,76,580,56,0,54,83,78,699,66,70,82
2021-02-04,75,59,1911,93,2095,70,70,782,1180,919,0,0,57,1400,0,91,1100,102,82,72,83,72,88,68,86,95,72,0,0,64,76,85,2200,65,59,968,62,0,53,94,87,804,86,73,86
2021-02-05,53,58,1977,63,2122,67,57,828,1040,963,0,0,74,859,0,75,1139,85,66,79,58,70,81,76,67,85,71,0,0,66,90,75,2252,62,84,1209,56,0,63,93,75,801,77,90,79
2021-02-06,99,56,1912,93,1893,73,83,775,1087,740,0,0,57,725,0,108,1188,97,78,77,65,69,97,71,75,93,78,0,0,63,88,63,1810,57,66,1071,65,0,52,92,92,841,70,67,85
2021-02-07,70,65,1864,111,1741,66,84,805,1002,815,0,0,50,788,0,99,907,80,80,80,86,70,89,53,68,76,77,0,0,60,87,66,1924,68,79,794,61,0,72,92,80,693,79,94,86
2021-02-08,87,60,1365,82,1540,66,72,650,936,740,0,0,46,579,0,113,849,97,85,53,67,69,98,69,83,92,59,0,0,58,81,68,1991,53,66,962,52,0,78,100,81,690,83,87,78
2021-02-09,89,56,1617,94,1722,69,69,658,945,840,0,0,40,796,0,81,988,83,78,65,60,68,89,72,80,90,55,0,0,68,73,47,2047,61,78,766,64,0,62,87,79,625,96,86,79
2021-02-10,66,56,1717,89,1636,73,74,779,1071,847,0,0,64,789,0,104,875,93,68,82,66,71,101,55,72,81,75,0,0,50,92,80,1857,61,93,824,44,0,51,95,78,722,99,75,85
2021-02-11,95,64,1814,98,2424,73,60,997,938,994,0,0,60,761,0,99,1075,95,80,88,54,57,106,86,78,109,71,0,0,63,82,72,2181,89,73,873,69,0,60,103,82,807,72,64,75
2021-02-12,59,60,1935,59,1724,78,72,909,1111,980,0,0,60,915,0,79,1004,82,83,79,87,78,91,68,87,81,69,0,0,65,85,72,1983,71,71,1178,62,0,55,96,71,827,77,69,84
2021-02-13,99,67,1872,80,2169,70,84,822,944,910,0,0,53,756,0,78,1147,105,76,91,65,74,65,59,98,101,83,0,0,51,71,66,2253,58,78,932,59,0,65,98,63,812,78,89,84
2021-02-14,85,55,1983,94,1987,63,65,745,1123,768,0,0,64,838,0,83,908,84,86,64,59,70,104,65,71,85,97,0,0,67,81,75,1545,68,67,1007,66,0,64,87,90,736,70,83,88
2021-02-15,117,54,1477,82,1526,70,77,637,1227,685,0,0,47,618,0,89,963,83,73,92,71,70,86,61,70,72,58,0,0,58,93,77,1745,66,76,1002,52,0,68,90,70,655,53,82,82
2021-02-16,85,66,1500,103,1491,63,55,688,831,676,0,0,59,587,0,98,975,95,81,77,63,71,86,64,84,89,76,0,0,73,84,90,1763,67,77,938,45,0,50,98,83,595,84,72,83
2021-02-17,59,57,1686,88,1509,68,64,724,1167,805,0,0,58,1062,0,146,953,103,65,76,63,73,83,69,71,99,80,0,0,53,85,72,2179,72,74,952,51,0,74,93,75,735,57,88,80
2021-02-18,69,65,1770,86,2105,69,65,822,1120,868,0,0,68,894,0,103,1152,93,83,66,66,77,77,59,77,93,78,0,0,54,93,74,2395,64,68,537,60,0,72,93,83,789,99,110,81
2021-02-19,76,54,2070,96,1883,73,50,979,1389,754,0,0,52,940,0,92,1040,96,81,79,69,66,93,51,68,70,69,0,0,70,96,67,1985,53,65,1001,43,0,69,94,71,844,58,64,88
2021-02-20,70,50,1798,104,2177,66,89,917,1135,986,0,0,65,1214,0,79,1183,88,77,90,50,58,97,67,71,92,58,0,0,55,98,75,2284,66,73,1019,51,0,53,87,81,846,91,103,84
2021-02-21,87,67,1615,108,1591,77,79,649,909,894,0,0,51,932,0,91,942,91,83,84,71,69,83,66,80,78,69,0,0,55,84,71,1922,71,56,963,51,0,54,93,84,713,76,84,76
2021-02-22,83,61,1639,98,1659,65,61,630,922,639,0,0,51,559,0,89,939,90,73,72,74,72,86,75,74,89,63,0,0,61,76,78,1969,64,73,655,55,0,65,81,86,652,68,79,71
2021-02-23,83,59,1590,86,1645,59,62,713,785,886,0,0,62,762,0,117,858,82,79,86,58,79,91,53,75,91,55,0,0,68,80,79,1672,82,47,545,60,0,76,107,63,626,99,82,81
2021-02-24,85,63,1825,91,1516,67,94,763,818,757,0,0,44,440,0,96,884,85,85,71,57,75,80,61,79,87,74,0,0,60,71,56,2177,52,67,1052,55,0,66,87,85,712,76,86,83
2021-02-25,121,58,1771,90,2188,73,69,866,1329,885,0,0,70,988,0,103,1041,91,74,76,62,67,86,65,83,97,63,0,0,53,84,74,2528,63,70,846,58,0,70,101,72,801,77,79,89
2021-02-26,92,66,1974,81,2024,69,61,935,1224,995,0,0,58,695,0,80,1144,75,76,84,63,78,85,78,78,82,47,0,0,64,90,69,2073,63,73,1072,59,0,59,87,82,826,59,70,81
2021-02-27,86,52,1920,80,1959,62,69,816,1073,957,0,0,48,792,0,110,1028,96,79,75,56,72,85,65,74,86,79,0,0,54,85,73,2266,81,68,1024,49,0,65,89,78,817,74,87,73
2021-02-28,78,62,1837,80,1669,73,59,699,909,811,0,0,59,998,0,77,1044,85,83,92,71,67,79,85,74,85,66,0,0,62,87,61,1738,84,71,996,68,0,66,85,83,743,71,90,81
2021-03-01,88,64,1462,76,1665,66,79,677,1095,727,0,0,66,717,0,108,851,96,88,80,68,75,71,60,71,91,54,0,0,70,73,43,1693,82,80,617,53,0,58,96,80,636,82,78,82
2021-03-02,90,61,1812,72,1587,75,60,728,852,836,0,0,54,962,0,102,879,84,80,75,70,67,86,67,77,85,46,0,0,53,84,69,1713,56,69,789,56,0,62,89,93,634,61,104,81
2021-03-03,81,51,1640,86,1849,68,68,704,1237,802,0,0,55,588,0,109,995,78,83,62,75,73,75,72,87,87,80,0,0,53,89,57,1757,56,90,886,59,0,36,95,55,742,75,69,85
2021-03-04,93,60,1867,98,1861,69,84,861,1057,835,0,0,66,1173,0,116,961,87,77,83,80,64,90,52,78,102,76,0,0,69,91,64,2180,63,71,706,67,0,59,93,88,808,73,72,91
2021-03-05,80,69,1844,98,1609,66,58,870,936,997,0,0,56,916,0,88,1099,97,83,68,70,74,89,50,80,85,88,0,0,62,83,74,2783,76,63,885,64,0,67,93,77,861,93,87,87
2021-03-06,68,53,1811,64,1853,61,48,869,1197,916,0,0,54,808,0,63,1010,87,77,76,56,70,77,79,71,100,42,0,0,56,79,66,2270,78,69,776,71,0,46,96,78,799,70,89,74
2021-03-07,73,62,1834,82,1707,66,73,663,1265,631,0,0,51,1039,0,107,990,94,73,57,65,71,95,62,84,94,70,0,0,52,85,73,2272,84,65,974,58,0,61,85,93,704,73,69,71
2021-03-08,95,64,1652,68,1395,71,69,727,842,861,0,0,48,845,0,118,814,96,74,81,66,57,98,75,66,114,73,0,0,66,93,75,1720,53,65,1064,61,0,45,91,73,675,82,98,83
2021-03-09,101,58,1492,97,1728,72,67,662,981,721,0,0,65,930,0,79,942,101,85,69,61,67,86,70,78,93,72,0,0,59,73,69,1886,60,74,686,46,0,55,101,54,635,91,96,86
2021-03-10,85,64,1706,102,1806,66,56,806,1152,816,0,0,53,984,0,110,960,92,73,75,61,75,92,72,72,89,71,0,0,61,88,64,2043,68,70,563,51,0,65,90,87,705,84,82,85
2021-03-11,65,61,1865,106,1886,69,81,931,1145,858,0,0,51,1078,0,99,1105,93,87,57,73,69,79,57,78,106,51,0,0,58,76,77,1840,48,71,996,72,0,66,89,91,802,78,84,84
2021-03-12,82,62,1771,64,1866,67,78,834,962,1121,0,0,70,1162,0,105,1066,91,78,65,73,73,99,67,70,91,70,0,0,58,92,83,2067,70,70,1082,76,0,51,87,85,859,73,63,77
2021-03-13,72,53,2133,93,1682,71,72,919,1083,885,0,0,40,910,0,101,1114,82,77,76,75,72,99,67,85,79,76,0,0,69,86,81,2165,62,64,1002,57,0,83,95,104,840,76,94,79
2021-03-14,68,61,1571,71,1548,61,57,759,816,714,0,0,55,1077,0,108,969,80,74,90,81,71,78,67,75,98,88,0,0,56,80,78,1924,62,82,867,69,0,47,98,109,709,84,67,79
2021-03-15,91,59,1673,93,1934,73,59,685,956,883,0,0,65,839,0,117,857,91,78,77,66,72,81,57,84,98,74,0,0,69,77,80,1956,55,61,694,70,0,75,87,108,646,81,86,87
2021-03-16,83,61,1579,74,1681,68,62,764,844,698,0,0,49,733,0,79,947,78,70,97,61,77,78,64,85,88,70,0,0,57,96,50,1712,53,81,956,56,0,60,85,86,677,73,80,78
2021-03-17,40,58,1643,98,1634,66,51,674,1083,732,0,0,60,1087,0,99,1013,111,82,82,65,73,75,74,67,98,63,0,0,58,81,57,1976,63,64,724,67,0,66,104,92,708,67,98,72
2021-03-18,90,58,1829,67,2045,66,80,904,1067,719,0,0,55,973,0,81,1017,85,77,72,74,78,95,72,81,117,75,0,0,58,94,64,2390,73,71,1056,63,0,59,88,87,792,81,100,83
2021-03-19,78,61,2025,77,2283,69,82,971,1294,1044,0,0,62,992,0,67,1027,100,78,65,48,73,97,51,75,99,68,0,0,52,81,48,2262,59,61,824,52,0,74,81,73,852,87,57,87
2021-03-20,82,69,1872,99,1959,69,74,846,880,892,0,0,48,1122,0,82,1069,78,82,78,69,71,81,75,84,94,70,0,0,59,86,74,2045,82,81,1144,76,0,52,98,101,824,72,88,85
2021-03-21,106,51,1653,75,1549,62,67,853,1271,805,0,0,70,773,0,96,986,89,78,92,77,69,88,74,74,103,88,0,0,66,82,65,2045,60,78,1050,61,0,55,107,78,723,56,102,80
2021-03-22,98,61,1626,87,1866,70,68,706,721,761,0,0,60,662,0,84,854,98,78,68,58,75,90,59,76,96,90,0,0,50,79,69,1987,56,84,854,59,0,86,75,104,660,37,69,84
2021-03-23,94,62,1607,93,1679,69,69,666,985,750,0,0,48,700,0,92,828,87,70,64,78,70,90,77,82,79,57,0,0,68,79,80,1807,61,74,780,52,0,57,105,75,646,80,86,80
2021-03-24,68,61,1682,93,1722,70,46,814,1117,926,0,0,56,931,0,70,1022,88,82,79,73,71,89,54,82,99,83,0,0,68,86,71,1992,41,59,886,77,0,88,87,74,729,103,77,82
2021-03-25,91,67,2048,102,1764,65,72,824,897,994,0,0,53,999,0,111,1131,89,82,69,65,76,85,65,74,91,73,0,0,60,79,59,2315,64,55,1016,55,0,74,95,96,808,71,75,80
2021-03-26,80,54,2142,76,2401,72,64,888,1142,954,0,0,51,868,0,70,1175,93,77,93,57,76,90,70,91,95,62,0,0,57,93,83,2647,57,80,1013,69,0,60,101,97,825,85,101,77
2021-03-27,115,55,1907,77,1818,71,71,846,1229,887,0,0,59,716,0,74,1181,84,77,58,71,64,108,64,65,115,72,0,0,50,82,43,2301,68,76,898,73,0,57,92,89,833,57,86,79
2021-03-28,95,62,1422,94,1759,62,64,771,948,981,0,0,50,359,0,72,994,95,73,86,69,73,92,78,76,76,83,0,0,65,66,80,2004,72,75,1053,55,0,70,86,71,714,81,67,85
2021-03-29,57,65,1617,69,1585,70,78,726,882,728,0,0,64,614,0,95,1033,93,75,98,69,75,93,82,69,82,62,0,0,70,80,61,1623,45,59,1104,73,0,68,98,81,656,63,94,77
2021-03-30,89,64,1793,86,1563,62,57,704,837,766,0,0,50,745,0,112,950,86,76,81,61,64,97,65,79,95,57,0,0,48,96,85,2245,53,72,614,61,0,71,95,78,650,76,70,82
2021-03-31,78,56,1649,92,1868,71,75,837,735,839,0,0,59,530,0,72,924,104,74,79,80,76,92,62,84,90,69,0,0,45,88,87,2009,63,72,918,65,0,79,116,82,731,92,79,91
2021-04-01,88,55,1814,90,1995,73,63,887,1015,971,0,0,68,995,0,51,1152,92,77,93,69,0,80,58,81,79,76,0,15,55,86,46,2076,61,77,950,54,0,59,105,94,791,78,85,74
2021-04-02,79,50,1915,74,2053,59,93,906,1279,952,0,0,57,899,0,120,1094,80,73,73,66,0,98,55,78,92,58,0,0,67,77,53,2445,75,55,986,60,0,67,98,69,854,62,78,81
2021-04-03,70,59,1882,102,1988,74,47,973,1120,890,14,0,48,849,0,106,1013,88,83,70,69,0,90,65,83,67,80,0,14,55,87,47,2049,63,75,946,67,0,75,95,74,798,87,89,81
2021-04-04,59,60,1758,88,1877,73,91,764,1265,776,62,0,52,865,0,67,1044,85,66,85,58,0,85,61,81,81,88,0,38,68,85,80,1905,56,85,650,49,0,66,85,84,705,94,71,78
2021-04-05,104,67,1538,83,1753,62,63,682,1068,973,0,0,50,836,0,99,923,91,75,78,66,0,80,74,69,92,63,0,26,66,93,73,1292,73,82,666,67,0,67,81,82,680,74,87,86
2021-04-06,71,66,1725,94,1702,66,75,582,1121,762,0,0,55,762,0,70,869,79,77,81,63,0,108,42,76,99,62,0,3,64,82,78,2105,74,68,647,66,0,52,95,73,675,64,90,82
2021-04-07,94,58,1774,98,1986,79,78,671,885,767,39,0,62,835,0,76,981,96,77,69,75,0,103,67,86,94,52,0,29,60,96,80,2254,58,73,682,43,0,54,86,92,731,69,84,74
2021-04-08,71,67,1755,92,2066,67,42,761,1156,953,0,0,37,978,0,80,1070,93,89,70,56,0,99,59,80,86,98,0,17,64,73,69,2039,78,72,786,66,0,70,98,79,792,101,87,69
2021-04-09,89,54,2051,78,2053,67,73,883,1229,959,0,0,48,815,0,92,1023,98,87,86,81,0,86,75,73,86,65,0,20,56,72,70,2113,67,73,871,60,0,73,91,79,805,79,99,77
2021-04-10,116,67,1783,90,1826,59,63,756,1079,936,34,0,56,1096,0,119,1172,97,72,94,54,0,105,64,72,99,86,0,5,58,87,75,1842,76,82,957,61,0,47,101,95,830,74,91,78
2021-04-11,68,59,1871,74,1764,64,48,719,962,890,15,0,61,997,0,110,966,85,63,56,78,0,78,68,71,82,53,0,10,60,95,76,2461,66,67,613,67,0,63,83,74,714,90,96,73
2021-04-12,55,53,1518,99,1538,74,67,594,974,727,0,0,78,934,0,87,935,76,74,62,55,0,70,75,75,78,58,0,22,59,81,80,2131,66,70,446,58,0,88,105,110,657,71,55,78
2021-04-13,73,60,1559,98,1632,68,75,735,944,690,53,0,60,657,0,94,982,93,72,72,76,0,102,72,70,108,66,0,31,51,79,51,1618,72,67,853,47,0,56,93,82,668,81,104,81
2021-04-14,82,61,1722,90,1873,64,58,863,1086,867,0,0,48,670,0,82,947,87,73,74,83,0,92,65,68,101,50,0,0,60,84,87,1777,62,74,880,60,0,47,93,83,750,100,104,78
2021-04-15,59,60,1925,95,2014,67,70,873,1253,902,0,0,55,754,0,105,963,90,84,76,57,0,97,72,87,92,62,0,0,68,93,76,1946,79,65,1124,76,0,73,83,102,809,61,72,81
2021-04-16,77,62,2013,83,1851,62,69,927,1202,1042,0,0,61,1108,0,90,1111,96,70,70,62,0,79,70,77,113,80,0,42,56,84,67,2560,72,80,807,54,0,58,93,82,836,90,76,89
2021-04-17,67,63,2019,68,2084,70,65,808,1150,953,19,0,50,903,0,72,1151,71,81,75,64,0,88,64,87,97,72,0,0,58,78,75,2073,74,60,1061,62,0,64,91,90,827,74,92,86
2021-04-18,69,57,1787,70,1834,66,46,744,1148,812,23,0,60,881,0,66,968,91,75,90,71,0,96,69,70,105,71,0,26,62,83,75,2095,64,79,703,52,0,63,74,80,739,63,73,74
2021-04-19,78,62,1483,86,1791,76,82,650,955,811,39,0,70,789,0,98,845,85,84,103,54,0,90,58,69,71,93,0,0,52,83,78,1747,66,76,601,67,0,62,114,94,684,82,97,77
2021-04-20,79,58,1611,116,1651,69,53,707,914,803,0,0,49,567,0,96,948,76,62,73,68,0,75,67,81,103,58,0,3,59,76,69,1587,64,63,936,70,0,56,69,83,615,43,87,88
2021-04-21,104,62,1803,95,1661,64,88,726,1144,818,0,0,54,911,0,78,1006,98,75,65,75,0,96,57,81,87,70,0,23,67,87,79,2299,68,73,771,61,0,73,84,85,722,46,75,81
2021-04-22,55,63,1995,88,2298,67,68,897,1116,824,34,0,51,730,0,94,1121,94,72,74,63,0,91,77,76,103,68,0,1,55,89,74,2316,35,78,922,52,0,80,78,85,818,95,78,78
2021-04-23,67,58,1988,107,2020,73,60,755,1082,967,36,0,39,782,0,115,1036,90,81,92,66,0,94,66,66,74,84,0,20,49,84,63,2489,58,71,681,64,0,63,88,71,847,73,98,80
2021-04-24,82,61,1711,79,1727,68,88,807,1050,835,0,0,53,947,0,81,1145,92,81,70,72,0,91,74,73,87,89,0,29,68,87,60,2266,72,69,705,54,0,57,91,89,821,91,61,78
2021-04-25,83,66,1739,97,1681,68,58,727,1062,912,0,0,64,713,0,91,952,98,73,86,77,0,69,57,79,98,96,0,4,66,80,59,2194,60,73,773,55,0,65,113,71,696,65,79,82
2021-04-26,97,57,1794,83,1600,68,67,768,956,683,37,0,65,843,0,94,867,90,83,86,60,0,93,74,71,81,67,0,28,55,81,72,1447,57,75,772,64,0,71,75,64,675,67,80,76
2021-04-27,108,60,1516,107,1583,66,54,665,954,656,2,0,63,859,0,113,831,91,74,84,45,0,93,59,86,96,74,0,14,58,90,85,1815,67,73,718,58,0,64,102,81,665,100,82,93
2021-04-28,100,53,1792,98,2058,73,79,797,1111,829,58,0,52,1034,0,108,1081,92,82,75,83,0,96,63,88,102,64,0,22,54,81,58,2042,70,87,1048,72,0,69,97,92,706,53,90,80
2021-04-29,85,64,1676,90,2034,64,67,857,1143,988,0,0,62,628,0,97,1133,89,82,88,55,0,90,57,78,86,70,0,0,56,81,55,2404,66,61,1098,49,0,52,108,79,839,57,95,83
2021-04-30,92,67,2057,77,1877,67,58,863,1251,879,6,0,49,598,0,77,997,90,78,62,65,0,89,74,69,94,88,0,11,63,88,85,2248,68,74,1082,64,0,60,73,79,854,80,73,84
2021-05-01,59,63,1869,86,2194,69,96,790,982,918,43,0,63,953,0,90,1039,85,75,92,67,0,100,70,73,93,85,0,5,43,86,77,1800,62,61,1090,56,0,55,98,93,816,72,75,79
2021-05-02,68,64,1886,92,1846,78,61,844,1207,791,0,0,50,1041,0,96,1130,100,74,60,64,0,93,65,86,78,86,0,10,53,87,74,2011,43,79,772,66,0,47,88,77,730,63,99,82
2021-05-03,63,60,1511,75,1831,66,71,645,727,716,7,0,58,696,0,88,917,111,75,81,69,0,98,68,69,99,67,0,9,51,97,50,2261,81,66,638,62,0,76,93,79,660,66,91,76
2021-05-04,68,54,1734,64,1521,64,100,669,1054,757,0,0,49,674,0,101,886,89,82,72,66,0,74,40,86,104,64,0,32,59,89,73,1943,55,97,640,48,0,63,83,90,671,69,84,82
2021-05-05,89,64,1638,70,1767,63,74,764,1057,912,77,0,65,706,0,73,958,91,85,78,69,0,81,67,67,77,88,0,0,49,90,69,1825,60,74,1139,60,0,53,106,82,729,59,73,83
2021-05-06,84,56,2157,93,1751,63,54,815,879,891,36,0,59,1019,0,96,1227,105,84,62,75,0,86,90,79,89,90,0,13,62,84,67,2320,68,54,1190,69,0,51,110,79,878,68,77,82
2021-05-07,86,62,1889,75,1929,57,50,895,1065,1015,20,0,51,783,0,93,1190,94,83,95,67,0,99,52,74,96,75,0,11,53,77,68,2069,74,65,1047,60,0,62,89,72,854,103,97,78
2021-05-08,67,61,1837,78,2026,62,77,909,1055,911,0,0,53,1150,0,81,1217,94,83,81,74,0,84,64,79,81,88,0,8,60,77,66,1850,76,73,1166,55,0,68,94,83,801,73,79,85
2021-05-09,70,62,1798,74,1694,68,75,730,1045,670,17,0,43,780,0,75,942,96,76,88,57,0,84,77,68,99,102,0,9,64,87,90,1681,60,68,586,67,0,56,103,97,751,58,67,81
2021-05-10,94,67,1659,76,1758,66,57,727,799,755,17,0,65,588,0,80,942,108,91,87,77,0,89,73,75,94,58,0,4,59,84,64,1821,55,86,855,49,0,64,80,86,678,60,82,79
2021-05-11,89,54,1462,86,1926,65,82,776,766,802,51,0,64,808,0,76,1002,93,83,83,55,0,96,53,74,83,71,0,12,76,78,50,1821,66,68,968,64,0,84,113,84,703,76,85,80
2021-05-12,66,58,1772,73,1556,67,66,770,1234,778,5,0,44,751,0,95,1052,90,78,76,67,0,88,46,71,107,57,0,2,62,82,71,1960,60,70,701,57,0,83,101,75,745,53,81,88
2021-05-13,94,65,2082,84,1832,65,81,738,1217,842,0,0,58,940,0,60,1070,92,80,81,63,0,75,52,75,80,83,0,0,57,82,55,2389,62,61,1083,64,0,60,92,86,813,65,80,77
2021-05-14,90,60,1894,85,1760,62,60,875,1069,934,27,0,70,633,0,78,976,96,84,72,64,0,95,72,73,94,82,0,0,62,73,71,2070,51,75,1051,58,0,60,79,76,862,73,54,78
