Date,UVL,ZWJ,TVW,RBZ,AQZ,WPT,WWU,IIU,RIK,FWI,GCC,UJB,SPC,VVE,FOX,QUF,GIN,ZCW,BCD,VBO,WQK,UPM,WBY,SJR,QOU,TBH,AIO,YWC,WHI,RVP,XKX,ICK,ZIG,XCM,VPA,HWR,VKP,HOF,YQR,VCF
2023-02-04,79,0,481,0,0,1005,60,68,0,54,69,463,467,1094,76,0,55,100,71,498,54,545,970,390,0,372,75,77,986,436,91,76,79,60,75,87,66,56,93,67
2023-02-05,76,0,526,0,0,1082,57,95,0,70,69,486,392,1100,72,0,65,63,73,502,68,525,1145,218,0,417,98,92,890,436,80,75,67,97,85,68,63,71,94,67
2023-02-06,75,0,500,0,0,1126,67,74,0,70,65,448,428,1073,68,0,50,86,53,485,58,566,914,319,0,366,106,67,923,430,114,85,61,98,61,93,65,57,87,75
2023-02-07,64,0,450,0,0,1144,59,92,0,81,63,429,244,810,82,0,66,82,68,457,65,468,951,236,0,334,82,72,787,359,86,92,68,88,77,75,76,71,90,63
2023-02-08,70,0,418,0,0,807,46,79,0,69,68,378,405,973,80,0,66,82,76,412,69,452,514,307,0,311,90,59,943,347,77,84,77,115,98,81,73,60,89,76
2023-02-09,75,0,425,0,0,871,58,92,0,60,67,362,251,881,69,0,58,74,51,409,51,463,738,257,0,293,96,74,799,340,95,73,64,102,78,94,61,68,90,70
2023-02-10,73,0,461,0,0,961,62,73,0,67,64,425,351,1025,72,0,63,81,43,431,68,517,708,287,0,325,104,92,783,368,98,97,68,91,101,88,57,54,83,68
2023-02-11,76,0,504,0,0,1089,50,96,0,61,64,457,480,1110,66,0,60,79,64,489,47,528,1169,384,0,390,96,86,679,410,87,101,79,100,90,106,49,59,80,74
2023-02-12,77,0,519,0,0,1185,66,87,0,70,58,482,411,1082,80,0,60,79,74,516,60,566,925,351,0,424,110,89,767,436,84,66,76,92,104,82,74,51,94,75
2023-02-13,68,0,499,0,0,818,56,81,0,67,62,460,451,1218,75,0,72,90,65,477,46,511,942,320,0,383,89,43,814,444,65,84,77,78,70,84,49,62,70,64
2023-02-14,81,0,452,0,0,1173,56,106,0,67,71,393,358,1079,58,0,56,67,62,453,73,473,897,278,0,334,113,77,878,352,90,70,71,81,50,86,66,68,93,73
2023-02-15,76,0,430,0,0,883,64,74,0,73,61,387,303,750,68,0,62,79,58,409,74,441,1165,352,0,308,94,77,861,347,79,79,81,92,90,74,62,52,93,70
2023-02-16,86,0,426,0,0,1102,69,72,0,55,71,371,411,932,64,0,59,88,73,414,75,458,1137,308,0,287,91,111,641,347,97,79,72,92,67,89,72,57,79,76
2023-02-17,91,0,458,0,0,1115,54,98,0,75,67,423,414,932,75,0,62,78,61,435,73,490,863,278,0,333,92,69,826,352,66,69,74,79,64,94,72,58,102,78
2023-02-18,81,0,505,0,0,1012,53,94,0,58,72,456,375,961,59,0,58,68,55,496,78,553,1036,286,0,388,82,91,967,420,84,100,73,92,85,90,69,53,88,66
2023-02-19,69,0,508,0,0,887,56,84,0,60,68,458,475,1055,76,0,69,79,88,511,55,532,992,386,0,404,118,75,741,435,82,74,70,101,76,104,69,63,85,80
2023-02-20,58,0,501,0,0,979,66,78,0,75,59,458,538,1114,61,0,55,70,57,487,79,536,899,335,0,386,92,71,570,432,84,76,73,96,85,88,59,57,89,72
2023-02-21,74,0,451,0,0,1204,55,84,0,70,63,432,493,852,81,0,64,71,59,457,66,491,1039,238,0,334,89,62,1028,363,83,93,69,91,64,80,55,68,84,69
2023-02-22,64,0,429,0,0,521,74,106,0,67,64,370,397,981,64,0,56,85,55,410,68,441,516,277,0,315,122,88,919,359,89,109,78,88,82,79,66,76,91,65
2023-02-23,61,0,429,0,0,751,61,58,0,55,65,401,334,935,65,0,60,86,58,433,55,487,999,288,0,296,86,84,951,343,89,88,77,114,104,95,67,54,74,69
2023-02-24,74,0,447,0,0,915,66,94,0,66,54,369,387,952,67,0,66,77,52,442,85,495,689,396,0,337,72,72,1688,391,78,83,72,102,81,91,70,57,84,65
2023-02-25,60,0,488,0,0,1257,51,56,0,84,65,482,357,1105,67,0,58,70,46,484,59,510,994,320,0,387,77,80,885,412,83,70,67,79,79,75,52,67,83,72
2023-02-26,73,0,511,0,0,928,54,94,0,48,68,493,588,1033,84,0,62,84,63,499,77,558,892,322,0,394,90,91,853,413,68,68,79,89,59,86,68,62,80,75
2023-02-27,56,0,491,0,0,768,59,96,0,79,59,442,344,892,70,0,54,88,65,477,50,539,764,338,0,395,102,74,848,429,95,101,71,80,61,90,66,57,90,64
2023-02-28,81,0,453,0,0,1178,52,102,0,69,69,441,404,1033,70,0,68,80,60,434,56,482,827,279,0,359,96,53,866,366,87,74,73,93,96,92,72,53,90,73
2023-03-01,63,0,436,0,0,782,55,64,0,68,55,359,439,928,65,0,57,81,82,419,65,449,879,273,0,310,106,101,683,350,95,95,71,80,62,91,62,81,88,75
2023-03-02,55,0,428,0,0,1059,54,106,0,65,63,375,353,783,82,0,60,75,72,413,73,481,915,328,0,303,115,73,775,332,82,85,73,88,80,102,56,69,74,69
2023-03-03,85,0,457,0,0,898,62,89,0,74,63,437,344,902,77,0,65,82,62,455,55,493,323,299,0,329,120,98,787,371,73,76,71,93,84,85,64,57,92,71
2023-03-04,71,0,508,0,0,939,57,73,0,67,67,458,396,978,70,0,58,84,53,495,72,529,964,383,0,384,81,72,598,409,77,105,67,89,53,97,69,35,92,79
2023-03-05,56,0,512,0,0,957,58,66,0,64,58,460,515,1087,91,0,66,87,58,493,62,535,850,427,0,399,74,71,999,468,95,98,81,97,82,101,72,63,83,69
2023-03-06,85,0,510,0,0,664,59,80,0,82,65,422,436,1041,66,0,57,74,64,495,67,495,1247,317,0,384,85,72,676,430,70,79,72,88,79,68,60,54,87,68
2023-03-07,76,0,457,0,0,710,49,93,0,61,61,434,284,869,78,0,69,77,38,447,56,501,1185,243,0,340,102,61,419,352,75,83,73,112,82,91,73,56,80,69
2023-03-08,72,0,430,0,0,940,71,79,0,65,67,384,440,717,77,0,54,120,60,412,68,476,745,285,0,304,113,90,1000,332,67,84,79,110,82,91,66,57,85,68
2023-03-09,73,0,433,0,0,768,52,105,0,70,69,404,316,1019,73,0,58,74,56,421,67,450,833,271,0,304,116,91,759,364,82,92,62,82,79,87,62,50,90,78
2023-03-10,82,0,455,0,0,1005,66,70,0,73,61,402,376,909,63,0,63,78,43,449,49,442,954,279,0,356,87,63,983,365,72,84,67,75,52,100,65,40,81,69
2023-03-11,73,0,498,0,0,917,63,73,0,80,61,454,361,1083,59,0,66,65,64,486,58,561,991,307,0,391,96,82,737,422,77,75,65,92,91,110,65,56,95,75
2023-03-12,87,0,518,0,0,952,57,84,0,56,64,451,403,1200,73,0,70,82,53,503,63,569,1143,418,0,388,87,87,1069,418,72,77,69,101,92,82,59,65,75,69
2023-03-13,61,0,505,0,0,1030,54,86,0,75,59,446,344,950,77,0,52,72,60,473,49,534,730,412,0,374,76,64,887,433,91,112,66,120,68,100,66,62,94,65
2023-03-14,58,0,447,0,0,872,68,96,0,66,69,421,255,829,66,0,59,81,65,465,64,489,981,315,0,351,108,82,998,371,88,64,70,110,79,83,73,45,82,70
2023-03-15,75,0,431,0,0,815,72,81,0,62,63,407,332,821,84,0,56,82,64,403,47,428,825,253,0,315,121,78,411,340,79,83,52,92,99,88,63,70,72,70
2023-03-16,70,0,401,0,0,876,62,77,0,69,63,370,226,866,72,0,62,85,56,415,54,474,713,242,0,301,89,46,752,335,97,86,71,122,72,83,57,44,89,77
2023-03-17,59,0,470,0,0,1016,65,84,0,73,64,411,295,1059,74,0,61,71,63,454,59,482,871,300,0,357,83,77,705,382,84,67,74,90,68,94,56,57,80,71
2023-03-18,71,0,489,0,0,809,56,89,0,79,61,443,498,961,72,0,59,73,69,486,79,519,976,336,0,377,89,94,1137,403,99,86,75,94,83,104,69,52,91,64
2023-03-19,79,0,508,0,0,836,52,71,0,64,51,468,416,1009,71,0,69,72,68,509,59,566,963,381,0,434,88,66,627,450,81,71,65,49,80,97,66,57,92,75
2023-03-20,76,0,509,0,0,984,57,88,0,61,70,448,388,1138,60,0,65,88,66,483,73,509,955,326,0,374,103,97,941,418,100,87,90,92,66,118,68,59,88,75
2023-03-21,87,0,450,0,0,1172,62,86,0,75,67,422,447,958,81,0,57,80,50,451,70,498,1081,358,0,343,121,86,970,395,80,67,74,100,81,96,64,56,99,68
2023-03-22,69,0,423,0,0,841,49,86,0,62,58,373,316,891,81,0,56,83,45,413,84,490,947,276,0,299,77,79,584,350,87,78,69,82,89,91,74,50,79,79
2023-03-23,79,0,439,0,0,829,58,98,0,68,68,384,309,1015,61,0,66,78,65,420,61,443,598,262,0,334,82,85,803,327,86,90,72,106,63,80,51,63,91,70
2023-03-24,89,0,461,0,0,981,54,77,0,80,65,429,449,966,75,0,57,83,67,443,62,463,822,355,0,322,116,72,591,406,85,89,69,85,79,74,66,60,99,71
2023-03-25,64,0,514,0,0,1170,46,115,0,71,57,440,569,1046,76,0,68,76,65,488,71,518,1439,455,0,381,86,92,909,403,78,104,75,90,90,112,69,68,91,69
2023-03-26,71,0,509,0,0,1108,62,101,0,61,64,481,405,1075,77,0,56,70,70,513,81,539,1253,360,0,435,92,106,982,411,91,93,73,107,69,74,69,67,70,72
2023-03-27,83,0,489,0,0,1165,62,92,0,45,59,450,445,1063,73,0,59,115,63,495,62,529,591,329,0,365,102,41,920,413,82,98,77,112,74,109,64,53,76,69
2023-03-28,79,0,450,0,0,956,60,102,0,76,64,419,238,860,76,0,61,77,81,441,41,520,772,357,0,329,112,81,711,395,91,76,78,106,87,82,72,65,87,58
2023-03-29,61,0,437,0,0,793,63,79,0,65,68,386,393,887,62,0,67,81,61,411,68,454,476,274,0,298,103,98,775,333,75,82,76,98,78,87,62,64,102,69
2023-03-30,64,0,429,0,0,631,58,118,0,77,66,367,407,952,78,0,51,58,71,417,77,461,660,300,0,319,83,83,645,348,101,95,70,95,77,100,56,48,70,67
2023-03-31,56,0,471,0,0,772,67,60,0,96,59,417,457,972,67,0,66,68,74,454,91,488,879,377,0,356,117,86,988,400,97,73,78,87,95,83,69,51,88,68
2023-04-01,80,77,492,0,0,971,53,78,0,46,67,446,479,1059,78,0,58,86,76,477,59,492,966,430,0,394,109,51,912,428,94,72,71,84,67,96,67,52,89,76
2023-04-02,86,0,513,25,0,1014,69,70,0,68,61,481,591,1078,76,0,68,70,62,511,60,547,929,354,0,409,104,72,1091,426,81,64,74,99,69,108,70,59,78,69
2023-04-03,63,0,492,48,0,963,59,93,0,77,58,443,367,881,73,0,62,76,55,506,62,551,792,335,0,397,119,96,874,424,91,84,78,100,98,94,65,54,92,72
2023-04-04,46,0,463,47,0,1004,62,109,0,59,73,424,504,1034,86,0,61,86,68,443,57,504,831,197,0,323,104,87,713,358,99,75,70,89,60,99,65,43,80,67
2023-04-05,71,88,433,0,0,1045,62,120,0,67,62,363,343,860,69,0,55,70,76,430,62,436,880,203,0,333,79,70,916,357,94,81,65,99,101,88,65,69,94,66
2023-04-06,63,4,420,54,0,910,64,93,0,84,60,391,535,813,66,0,67,82,49,398,70,493,939,388,0,304,100,88,612,381,73,77,83,91,82,90,60,69,97,77
2023-04-07,88,55,456,0,0,1077,52,64,0,61,67,437,549,970,61,0,58,86,60,454,73,492,803,293,0,321,87,71,947,382,79,70,74,68,84,77,58,52,91,68
2023-04-08,99,0,503,0,0,851,48,81,0,82,60,461,362,1027,70,0,66,81,54,479,81,527,983,247,0,409,111,85,655,417,78,58,66,112,82,96,69,76,96,82
2023-04-09,72,0,513,42,0,804,58,76,0,54,65,466,463,933,75,0,61,70,77,514,54,520,953,341,0,411,98,77,671,449,92,104,78,70,89,87,54,67,80,79
2023-04-10,70,68,498,0,0,1111,70,72,0,100,60,432,356,949,79,0,69,88,50,477,62,506,813,407,0,357,113,61,959,429,93,91,75,94,86,86,62,48,76,71
2023-04-11,66,20,464,54,0,1067,53,83,0,59,54,399,253,977,60,0,57,93,66,455,57,447,883,334,0,368,60,55,742,401,98,71,75,77,86,90,66,62,84,73
2023-04-12,82,75,417,0,0,784,53,64,0,62,69,384,417,782,80,0,65,76,59,421,52,449,903,364,0,307,90,41,826,349,92,83,73,101,73,102,76,68,81,75
2023-04-13,59,0,433,0,0,744,58,100,0,76,72,390,420,858,66,0,56,71,70,408,74,475,776,236,0,301,95,78,779,318,78,82,70,85,75,91,73,32,81,73
2023-04-14,86,4,452,8,0,905,60,81,0,72,63,408,390,961,70,0,71,84,48,446,71,499,757,284,0,362,92,82,957,367,79,90,71,101,90,79,61,60,97,77
2023-04-15,59,146,495,17,0,1024,55,109,0,68,63,459,457,1034,80,0,57,71,85,494,72,530,783,289,0,388,88,78,1008,390,75,79,64,80,63,81,66,40,75,74
2023-04-16,76,33,521,40,0,1199,50,97,0,56,62,472,263,1037,67,0,65,81,63,515,61,535,717,372,0,419,89,80,977,431,91,74,60,84,77,63,78,65,98,60
2023-04-17,59,0,496,0,0,1055,62,93,0,85,57,423,504,934,72,0,61,53,64,504,57,526,956,366,0,378,93,78,1083,421,90,103,68,100,84,90,58,64,91,81
2023-04-18,79,79,465,36,0,938,63,68,0,68,61,408,321,887,72,0,62,78,68,453,70,484,705,305,0,346,84,90,1040,355,94,98,70,101,95,82,58,65,93,78
2023-04-19,70,86,419,28,0,880,62,60,0,49,68,388,310,910,73,0,64,77,52,415,60,481,1031,199,0,311,127,73,691,369,85,76,78,88,103,102,57,50,87,65
2023-04-20,80,0,425,39,0,828,59,82,0,69,63,396,418,761,71,0,61,94,57,416,84,445,547,277,0,315,80,85,769,322,79,66,71,96,83,96,73,67,87,74
2023-04-21,78,4,463,0,0,769,61,78,0,85,64,406,429,1094,79,0,55,90,53,431,60,492,970,399,0,347,99,65,903,387,86,105,72,76,57,79,66,71,81,69
2023-04-22,83,0,501,73,0,1364,67,70,0,81,61,457,295,1034,63,0,64,81,71,482,68,533,1031,289,0,379,81,81,759,395,93,74,67,99,71,79,53,80,95,81
2023-04-23,72,15,518,0,0,1191,50,109,0,66,57,473,464,1121,71,0,69,44,61,522,55,532,1292,389,0,414,72,69,1156,451,92,81,75,120,80,69,73,57,85,67
2023-04-24,78,0,499,6,0,936,58,69,0,65,61,449,603,866,82,0,58,51,45,481,69,535,835,419,0,392,102,90,660,442,83,88,72,107,83,84,70,66,86,78
2023-04-25,61,0,453,45,0,1121,52,81,0,74,67,429,405,947,74,0,58,64,78,448,51,460,715,316,0,329,102,60,652,375,77,88,67,72,59,82,68,49,85,66
2023-04-26,74,0,426,0,0,919,68,60,0,64,73,387,387,988,68,0,58,103,59,414,79,479,968,279,0,319,85,50,893,311,90,48,78,102,69,62,60,56,84,76
2023-04-27,76,0,420,10,0,927,48,88,0,88,60,364,381,914,65,0,61,82,73,419,71,461,662,294,0,320,87,90,663,364,85,101,67,82,80,72,78,77,72,69
2023-04-28,74,78,471,7,0,1062,43,74,0,61,61,396,341,906,78,0,66,84,56,464,81,479,740,271,0,304,83,68,817,374,71,85,79,114,63,78,56,59,82,69
2023-04-29,85,0,510,33,0,1003,66,81,0,82,59,451,442,989,74,0,60,70,53,476,56,512,817,303,0,420,77,61,840,431,82,109,68,107,52,90,61,63,77,80
2023-04-30,74,53,516,40,0,998,53,82,0,77,67,484,549,958,66,0,66,74,73,505,57,577,1058,270,0,403,73,69,723,406,77,87,75,101,68,100,70,47,107,63
2023-05-01,73,0,498,0,0,937,57,111,0,75,63,456,510,1025,77,0,62,87,53,502,66,536,1093,414,0,386,58,83,744,426,81,63,76,84,65,82,63,56,81,73
2023-05-02,78,0,486,33,0,1092,63,86,0,75,62,421,377,966,68,0,59,81,73,437,71,446,537,325,0,342,100,84,808,385,91,92,83,92,96,95,56,63,81,76
2023-05-03,66,0,421,0,0,754,71,70,0,64,65,357,378,804,77,0,68,84,59,421,57,456,765,275,0,333,87,72,580,362,78,71,67,111,84,79,71,52,75,66
2023-05-04,73,76,436,40,0,769,67,91,0,53,59,379,327,904,75,0,63,67,56,422,69,465,724,272,0,320,78,65,895,367,71,89,65,92,62,89,64,69,73,76
2023-05-05,74,36,445,39,0,822,66,54,0,61,64,407,386,1049,67,0,58,67,53,438,67,485,857,269,0,325,94,86,1162,372,91,75,66,59,115,105,56,48,80,71
2023-05-06,66,0,498,9,0,978,56,88,0,88,62,467,341,1085,66,0,60,65,67,498,56,548,1113,415,0,390,92,78,1024,416,82,68,84,97,95,107,65,47,102,67
2023-05-07,87,0,509,0,0,1218,65,90,0,68,62,493,431,1084,77,0,59,70,59,523,58,536,1201,441,0,393,83,91,901,448,85,105,62,110,88,102,67,62,92,73
2023-05-08,57,53,501,0,0,896,44,73,0,62,68,435,333,948,76,0,65,76,79,483,73,516,919,380,0,380,98,85,798,404,72,90,66,90,76,60,64,57,84,75
2023-05-09,70,153,468,36,0,904,56,100,0,62,58,410,431,924,65,0,66,92,53,443,53,489,1085,355,0,351,85,61,699,350,83,67,74,114,70,63,81,61,79,75
2023-05-10,69,0,425,14,0,1030,60,87,0,70,64,384,397,923,73,0,65,74,63,421,94,461,475,220,0,331,93,83,749,362,81,84,73,86,67,92,57,65,86,75
2023-05-11,69,106,431,92,0,1084,67,100,0,84,58,371,250,854,76,0,58,68,57,419,62,455,823,304,0,335,91,81,660,327,84,107,69,106,68,97,65,56,93,67
2023-05-12,80,0,464,59,0,987,64,80,0,61,66,412,379,942,66,0,59,69,67,442,65,494,1002,342,0,350,82,91,797,386,91,72,70,79,61,117,66,55,85,71
2023-05-13,76,0,506,40,0,912,51,86,0,68,71,451,408,1068,87,0,64,78,57,499,77,487,1058,377,0,383,78,70,1107,441,105,103,70,105,90,71,67,69,94,75
2023-05-14,74,0,514,26,0,970,66,98,0,66,59,475,288,1094,60,0,65,71,48,512,50,553,931,281,0,425,132,73,786,432,84,105,63,81,69,81,66,43,83,59
2023-05-15,80,176,506,6,0,911,60,71,0,71,58,453,392,1139,79,0,61,78,74,496,60,497,800,396,0,394,116,73,1067,416,91,74,63,92,86,89,60,58,80,69
2023-05-16,71,99,435,1,0,1022,67,98,0,77,60,420,283,938,85,0,61,70,76,446,58,492,1055,327,0,339,82,74,564,380,73,103,74,101,97,74,72,50,95,66
2023-05-17,74,62,420,0,0,1065,46,99,0,82,67,364,471,960,74,0,60,65,51,413,68,466,877,237,0,311,102,91,905,352,88,87,69,92,88,87,59,49,85,75
2023-05-18,52,9,428,46,0,720,43,84,0,82,69,376,400,915,81,0,62,68,72,394,51,434,873,242,0,317,123,60,951,360,87,97,72,69,87,98,72,79,85,77
2023-05-19,55,41,467,0,0,916,54,71,0,71,60,412,296,1017,72,0,62,79,56,465,70,531,870,214,0,333,131,90,829,367,76,96,69,101,95,74,53,51,84,78
2023-05-20,68,22,503,55,0,876,69,86,0,76,55,454,286,1038,73,0,62,72,60,501,81,490,880,305,0,396,109,85,680,405,87,79,75,109,75,94,73,56,100,74
2023-05-21,68,6,519,24,0,919,59,80,0,77,66,454,369,1102,53,0,63,83,76,497,69,540,868,331,0,416,89,54,1005,453,93,84,72,117,83,88,65,63,79,71
2023-05-22,63,81,500,98,0,872,63,79,0,86,66,464,428,1032,68,0,65,72,61,496,58,533,841,291,0,384,131,66,715,433,90,90,63,84,57,87,69,58,103,72
2023-05-23,79,2,455,0,0,877,67,73,0,69,65,417,404,846,64,0,59,78,68,459,68,545,901,318,0,352,95,83,729,351,71,93,76,80,72,92,64,60,75,80
2023-05-24,73,0,420,47,0,609,59,89,0,65,67,380,345,897,78,0,58,71,58,416,73,420,742,305,0,311,108,58,978,358,84,77,76,100,66,96,65,61,64,68
2023-05-25,73,21,428,0,0,836,65,67,0,65,60,360,300,899,68,0,72,63,65,422,58,463,813,151,0,306,78,85,1149,331,80,82,80,92,82,110,65,51,93,79
2023-05-26,74,0,457,41,0,1141,61,80,0,59,57,404,442,845,82,0,52,98,56,444,70,466,972,243,0,360,96,91,725,384,89,92,85,105,60,80,62,61,79,69
2023-05-27,86,16,498,22,0,1068,58,79,0,71,68,454,279,1116,74,0,65,79,38,484,47,526,862,329,0,394,121,68,831,447,71,90,69,88,79,106,59,78,98,76
2023-05-28,65,0,528,38,0,1272,61,79,0,49,54,497,437,1031,68,0,66,73,74,517,60,544,940,388,0,424,81,97,676,452,73,71,77,91,78,94,66,48,84,70
2023-05-29,79,49,504,13,0,1133,62,102,0,54,63,450,421,1019,70,0,57,58,66,503,68,518,1000,422,0,383,86,64,1004,404,99,104,74,94,89,63,70,55,88,66
2023-05-30,54,0,459,65,0,1043,67,70,0,65,66,385,455,983,62,0,50,59,51,436,66,476,716,388,0,333,109,70,643,389,98,97,68,82,74,78,68,48,84,75
2023-05-31,64,61,422,0,0,971,59,52,0,71,63,392,318,929,57,0,63,67,70,422,57,492,861,229,0,335,108,66,607,316,81,91,72,88,106,102,56,80,55,74
2023-06-01,80,57,415,76,0,856,60,62,0,78,63,383,351,886,73,0,62,80,49,421,74,435,703,258,0,299,85,55,812,345,86,99,71,80,90,84,74,50,84,67
2023-06-02,66,26,468,39,0,877,55,83,0,71,64,416,556,965,68,0,63,102,75,467,57,459,729,367,0,354,81,50,1012,385,93,108,65,101,63,95,77,65,88,72
2023-06-03,76,0,500,0,0,1067,71,101,0,68,69,456,490,1027,69,0,65,79,64,490,58,505,1061,436,0,387,114,52,1036,429,98,96,73,82,76,98,65,74,89,72
