Date,OSG,XML,UMU,PGL,WMB,EFN,WYG,TSE,OMV,RAH,QSN,NMO,QMD,UGJ,DTJ,YGY,SGA,VYZ,ATT,MAJ,WGR,SMM,CNQ,ENY,NGB,VSM,ZSD,MUY,RGS,BZM,PAA,DZT,TAP,BTB,YYO,AEI,ZMS,CFG,NAQ,XSV
2019-01-25,377,75,70,323,110,91,86,83,264,850,732,0,401,66,66,73,955,71,56,0,53,692,75,79,0,83,0,401,361,75,590,55,93,67,0,0,61,64,320,79
2019-01-26,364,72,72,316,98,91,84,76,299,900,853,0,435,76,68,75,884,68,69,0,63,758,66,73,0,77,0,196,555,67,345,61,83,80,0,0,69,59,339,92
2019-01-27,397,74,77,341,118,89,77,87,406,990,777,0,452,71,71,88,911,63,73,0,55,970,58,87,0,71,0,294,494,75,505,45,69,90,0,0,44,78,406,101
2019-01-28,465,74,73,342,61,88,91,78,355,1193,887,0,520,62,66,77,999,63,61,0,68,975,66,72,0,75,0,411,552,59,505,65,68,86,0,0,60,71,451,85
2019-01-29,471,68,68,392,108,94,94,85,357,1182,879,0,539,77,67,80,1137,73,43,0,46,1034,66,103,0,72,0,405,511,72,498,54,65,91,0,0,46,79,481,110
2019-01-30,440,70,71,404,102,99,94,81,404,1250,902,0,500,83,65,75,1070,67,59,0,62,893,72,84,0,82,0,234,674,70,546,60,52,76,0,0,55,70,427,83
2019-01-31,406,79,69,334,88,88,84,80,293,910,788,0,448,72,55,81,1074,63,70,0,38,883,65,84,0,66,0,372,492,72,540,43,116,84,0,0,59,68,422,122
2019-02-01,370,72,74,326,82,100,68,79,285,851,654,0,414,84,64,67,830,68,54,0,70,832,78,66,0,83,0,351,327,63,411,61,87,78,0,0,71,69,305,80
2019-02-02,354,65,75,284,96,85,84,84,353,895,784,0,363,71,63,81,899,71,70,0,55,936,62,97,0,64,0,167,473,74,446,74,79,89,0,0,59,56,518,67
2019-02-03,403,70,71,351,100,101,87,87,251,1050,802,0,556,62,74,82,1030,70,67,0,79,929,69,60,0,64,0,156,445,70,535,49,68,73,0,0,43,71,452,76
2019-02-04,448,73,67,347,99,85,86,78,332,1084,977,0,490,76,66,82,1029,65,48,0,58,1113,60,94,0,63,0,480,448,74,614,62,87,87,0,0,73,71,413,77
2019-02-05,458,76,78,382,94,92,73,88,436,1200,919,0,492,78,61,66,1103,67,52,0,63,921,64,90,0,66,0,376,660,78,544,59,75,69,0,0,70,67,364,98
2019-02-06,441,74,72,350,92,94,87,80,481,1102,845,0,457,73,62,79,1125,68,71,0,55,1066,67,98,0,70,0,331,611,71,613,52,74,89,0,0,62,55,456,108
2019-02-07,404,72,68,393,95,94,88,82,278,1148,796,0,458,66,71,63,869,59,58,0,80,929,61,71,0,75,0,324,469,82,659,72,102,87,0,0,54,68,430,90
2019-02-08,368,66,66,382,88,88,72,80,358,895,780,0,386,68,63,85,931,60,54,0,67,926,67,75,0,87,0,296,399,69,384,60,83,78,0,0,68,65,425,82
2019-02-09,370,79,75,396,58,95,77,82,273,1031,656,0,405,56,62,72,902,67,77,0,78,847,56,87,0,81,0,230,457,69,362,61,91,89,0,0,70,67,369,79
2019-02-10,424,70,72,369,74,97,89,76,235,1023,901,0,433,61,71,79,978,67,59,0,52,1038,60,99,0,65,0,368,471,83,522,54,95,84,0,0,73,62,476,83
2019-02-11,443,72,71,398,88,89,90,69,307,1070,807,0,544,84,61,73,1057,66,57,0,62,877,71,67,0,80,0,414,592,69,569,51,86,83,0,0,77,73,456,93
2019-02-12,458,76,72,406,105,94,94,81,401,1024,1018,0,474,79,66,99,1183,61,53,0,62,1059,64,81,0,49,0,375,451,74,570,44,95,76,0,0,54,65,411,91
2019-02-13,442,70,70,372,89,89,98,80,435,1083,834,0,470,81,72,82,927,65,71,0,64,919,65,65,0,56,0,380,489,63,575,75,79,88,0,0,69,68,419,91
2019-02-14,401,72,70,363,68,91,86,88,328,1074,768,0,459,70,64,73,951,66,61,0,41,962,75,80,0,75,0,277,535,69,577,45,57,76,0,0,56,67,411,74
2019-02-15,376,75,75,319,76,90,84,94,319,1034,714,0,396,68,69,78,877,66,52,0,54,775,70,101,0,62,0,371,404,65,377,57,59,82,0,0,58,71,392,59
2019-02-16,366,57,74,304,106,86,103,83,305,871,804,0,420,74,60,86,1007,66,53,0,68,948,72,88,0,72,0,299,403,75,408,44,71,78,0,0,33,61,303,81
2019-02-17,413,79,71,352,75,89,101,82,436,1099,860,0,475,59,66,74,1007,64,59,0,62,840,68,93,0,75,0,353,499,81,544,58,102,92,0,0,69,75,395,103
2019-02-18,454,70,68,385,90,97,84,87,334,1100,831,0,484,70,65,76,1099,70,69,0,86,1067,78,83,0,81,0,449,471,70,455,66,64,82,0,0,82,77,393,88
2019-02-19,462,70,75,387,79,94,84,78,458,1186,984,0,492,73,67,73,1162,65,67,0,54,1012,61,79,0,62,0,366,557,65,663,58,83,80,0,0,49,65,370,84
2019-02-20,454,78,67,367,92,94,97,82,364,1046,812,0,456,79,66,81,1043,68,54,0,61,986,73,72,0,61,0,347,394,68,562,52,67,81,0,0,67,61,477,110
2019-02-21,386,67,74,326,108,91,114,86,300,983,957,0,430,67,74,90,971,65,68,0,55,949,67,81,0,77,0,483,444,80,380,28,107,81,0,0,62,78,407,75
2019-02-22,371,71,71,318,110,95,75,77,347,1052,774,0,388,69,57,80,950,65,78,0,83,932,65,87,0,64,0,300,418,82,418,53,65,91,0,0,62,77,251,124
2019-02-23,371,77,74,357,97,89,81,86,305,1029,731,0,411,63,67,75,876,64,51,0,40,826,57,87,0,71,0,314,470,76,471,48,84,78,0,0,56,59,412,81
2019-02-24,412,75,80,339,105,89,82,75,339,1006,707,0,479,66,69,67,1062,64,79,0,85,839,73,79,0,64,0,302,489,67,440,70,106,78,0,0,65,77,288,76
2019-02-25,458,67,68,393,55,95,75,88,443,897,773,0,549,72,76,87,1006,70,45,0,70,1019,68,74,0,72,0,480,500,78,480,47,91,78,0,0,102,69,484,94
2019-02-26,469,72,76,414,109,86,76,85,286,1149,920,0,476,66,71,74,1170,62,54,0,67,1139,67,94,0,70,0,380,585,74,505,58,87,86,0,0,57,75,469,118
2019-02-27,456,78,70,420,78,95,80,83,451,1230,908,0,589,81,58,73,1076,70,58,0,76,960,78,79,0,75,0,347,502,73,483,55,94,74,0,0,68,70,377,90
2019-02-28,424,71,75,346,82,91,81,80,424,881,772,0,473,63,62,84,999,63,42,0,63,1059,67,82,0,74,0,296,551,70,528,52,68,88,0,0,57,79,372,81
2019-03-01,360,76,66,324,97,89,81,84,404,972,766,0,413,57,64,68,819,74,60,0,66,820,66,86,0,66,0,177,479,75,484,46,77,68,0,0,68,60,337,87
2019-03-02,365,63,67,352,81,99,87,78,352,968,760,0,409,81,65,81,916,69,59,0,65,880,69,74,0,63,0,221,597,69,389,49,77,76,0,0,61,67,354,132
2019-03-03,408,73,72,305,95,89,90,83,345,863,858,0,367,76,61,84,962,65,56,0,49,937,60,97,0,82,0,349,570,66,567,56,93,91,0,0,72,66,314,76
2019-03-04,460,68,73,419,89,100,86,83,453,1145,713,0,519,76,69,72,1095,65,67,0,61,1073,61,81,0,85,0,323,399,75,588,67,67,89,0,0,55,55,417,65
2019-03-05,462,72,75,379,118,94,87,77,404,1169,999,0,498,74,69,83,1176,63,61,0,47,1107,73,94,0,83,0,331,419,80,571,59,91,86,0,0,62,69,394,99
2019-03-06,450,72,72,395,102,89,85,78,240,1180,1051,0,538,78,66,89,1121,71,61,0,48,820,66,87,0,66,0,390,652,68,542,49,68,79,0,0,62,77,486,94
2019-03-07,396,74,67,327,107,87,98,77,359,1125,750,0,456,74,58,74,927,61,49,0,58,799,64,90,0,68,0,304,603,64,610,54,99,82,0,0,54,60,281,114
2019-03-08,379,77,75,329,91,89,84,84,260,1090,594,0,423,65,71,68,866,66,46,0,65,1030,73,94,0,62,0,298,409,77,460,56,96,83,0,0,45,79,288,74
2019-03-09,361,66,69,262,113,99,80,82,271,1029,763,0,378,60,68,79,1053,68,70,0,55,825,63,89,0,70,0,324,450,72,498,49,67,92,0,0,47,67,469,127
2019-03-10,412,75,74,401,111,95,91,78,345,1126,899,0,451,74,64,94,893,61,58,0,61,936,70,101,0,75,0,253,566,73,476,50,64,83,0,0,48,74,396,77
2019-03-11,455,71,76,377,77,94,85,86,472,1115,796,0,554,77,72,75,1217,68,59,0,67,961,67,62,0,68,0,336,421,76,478,75,86,76,0,0,77,72,379,91
2019-03-12,452,71,66,476,97,88,87,76,510,1083,762,0,485,78,65,69,1123,62,50,0,70,1037,67,93,0,73,0,439,469,78,520,43,84,77,0,0,62,59,408,66
2019-03-13,446,74,73,366,82,95,101,83,339,1092,870,0,444,75,61,71,1065,67,64,0,63,957,66,74,0,68,0,378,522,65,546,48,51,79,0,0,66,63,224,74
2019-03-14,385,79,62,340,77,87,87,67,307,1107,827,0,457,77,60,66,996,64,69,0,52,879,63,102,0,63,0,339,422,77,551,42,89,86,0,0,68,60,395,90
2019-03-15,379,70,66,269,99,90,89,79,354,850,877,0,440,76,67,92,887,69,69,0,52,876,71,78,0,69,0,361,486,78,434,62,105,88,0,0,68,72,383,62
2019-03-16,379,69,67,327,91,85,100,76,326,826,859,0,467,78,72,79,906,63,63,0,68,875,65,96,0,68,0,220,395,70,378,55,58,80,0,0,69,62,203,90
2019-03-17,408,73,70,375,113,98,92,83,402,1048,819,0,458,86,59,73,965,68,73,0,63,995,75,84,0,64,0,312,652,74,498,60,51,74,0,0,52,60,410,96
2019-03-18,436,64,70,394,98,86,104,84,397,1072,858,0,513,70,68,85,1022,64,55,0,61,939,62,99,0,75,0,300,600,63,589,75,65,90,0,0,47,74,476,96
2019-03-19,470,76,71,482,102,93,84,78,261,1057,878,0,555,81,66,82,1132,69,61,0,65,1090,63,75,0,79,0,346,470,84,586,59,93,77,0,0,56,62,477,63
2019-03-20,451,74,69,340,94,94,96,76,374,1294,907,0,456,59,64,73,984,68,48,0,51,1001,64,75,0,80,0,484,522,66,494,56,85,96,0,0,69,62,430,98
2019-03-21,418,78,73,397,93,96,85,85,348,949,929,0,407,84,66,87,1066,65,51,0,52,955,69,78,0,58,0,370,601,84,456,66,77,84,0,0,59,63,360,89
2019-03-22,369,66,68,286,129,94,64,81,213,1067,703,0,412,79,68,72,862,69,62,0,66,873,59,87,0,78,0,251,515,69,463,53,91,72,0,0,70,76,325,82
2019-03-23,371,74,73,310,90,96,92,81,303,957,703,0,396,67,69,76,969,66,62,0,51,830,72,81,0,66,0,248,349,77,573,38,79,78,0,0,47,80,400,88
2019-03-24,426,74,71,375,76,90,85,81,291,1029,783,0,453,79,64,92,1102,68,57,0,69,930,75,85,0,88,0,335,370,70,460,45,89,69,0,0,46,65,392,91
2019-03-25,455,66,73,332,119,94,83,80,354,1089,825,0,452,71,64,82,1019,66,75,0,72,1003,63,96,0,72,0,299,540,74,602,52,68,86,0,0,64,78,476,67
2019-03-26,469,76,72,396,84,89,81,79,422,961,985,0,469,78,67,77,1097,66,53,0,82,944,69,91,0,85,0,475,381,68,666,62,75,92,0,0,53,64,327,124
2019-03-27,432,69,73,352,96,96,95,84,433,1178,783,0,555,83,75,66,985,63,49,0,63,1044,69,98,0,73,0,300,521,82,401,65,63,83,0,0,65,64,489,104
2019-03-28,400,80,68,395,85,91,78,84,363,1000,854,0,477,58,62,69,1041,78,54,0,75,997,66,89,0,81,0,297,432,67,437,65,61,93,0,0,53,67,363,98
2019-03-29,374,68,69,320,110,84,92,84,255,882,750,0,431,62,67,79,988,65,58,0,53,905,56,81,0,54,0,214,451,80,431,77,82,71,0,0,46,80,414,97
2019-03-30,378,75,74,316,89,90,82,76,279,923,732,0,441,65,68,86,867,68,57,0,50,854,66,75,0,59,0,321,603,73,387,59,84,71,0,0,47,67,363,126
2019-03-31,410,69,81,327,82,91,87,84,331,1040,807,0,399,72,60,77,936,51,52,0,76,913,66,88,0,79,0,285,442,69,476,40,73,83,0,0,57,69,390,67
2019-04-01,449,73,64,372,114,90,85,82,412,1064,792,1,528,78,71,90,1090,63,65,0,73,979,68,98,0,70,0,261,600,70,447,60,57,88,0,0,58,73,469,69
2019-04-02,475,70,61,413,80,98,77,79,383,1171,943,0,524,71,61,88,1189,74,69,0,65,985,75,97,0,81,0,388,489,76,614,62,92,86,0,147,83,70,465,62
2019-04-03,446,73,81,399,102,90,80,84,416,1203,962,0,500,78,67,88,1008,57,67,0,52,1052,72,71,0,63,0,374,545,76,567,57,74,75,0,41,59,75,465,65
2019-04-04,413,70,75,349,88,92,87,81,258,1007,849,9,478,73,70,77,1046,68,39,0,58,956,70,97,0,69,0,271,449,67,540,48,98,88,0,25,64,75,376,73
2019-04-05,362,73,71,296,90,99,79,86,340,847,736,0,290,70,64,67,873,63,87,0,63,955,66,75,0,76,0,123,435,79,535,62,90,80,0,112,57,70,353,102
2019-04-06,372,70,66,289,99,96,82,82,309,881,702,0,402,79,69,87,1044,69,50,0,49,864,61,89,0,71,0,293,388,60,529,57,96,66,0,36,62,70,336,77
2019-04-07,403,76,65,332,94,84,77,86,336,1116,930,9,513,72,65,91,909,66,63,0,64,794,68,91,0,78,0,341,424,74,451,46,84,81,0,0,28,71,288,95
2019-04-08,442,77,73,416,111,96,88,88,337,1257,880,14,568,66,71,76,1050,67,60,0,75,1068,73,78,0,66,0,402,508,75,522,65,78,92,0,0,59,52,435,69
2019-04-09,473,70,71,426,128,89,78,84,351,1024,837,0,514,70,64,79,1238,67,51,0,51,1099,73,92,0,66,0,302,546,79,652,59,75,82,0,0,40,61,441,85
2019-04-10,434,76,69,379,91,94,97,83,351,1037,747,0,539,66,65,77,1034,67,53,0,77,939,65,60,0,67,0,315,534,82,502,49,94,84,0,0,77,64,420,110
2019-04-11,403,75,74,289,88,86,78,78,450,943,855,12,457,71,73,65,902,66,50,0,46,826,59,69,0,77,0,281,425,74,577,62,96,80,0,0,59,63,344,80
2019-04-12,369,71,78,372,79,95,84,75,274,1113,805,13,438,79,62,79,974,61,64,0,54,829,72,93,0,63,0,359,235,65,359,77,63,80,0,0,29,73,362,95
2019-04-13,389,76,68,342,81,94,90,86,352,935,934,22,383,69,71,83,1021,66,67,0,64,976,68,87,0,64,0,258,332,80,465,44,72,83,0,83,69,70,318,102
2019-04-14,411,66,74,370,81,88,101,76,251,1055,655,0,436,65,67,83,879,67,54,0,71,1021,71,82,0,78,0,303,432,62,391,85,102,78,0,120,55,68,396,78
2019-04-15,444,70,74,416,66,96,70,87,308,997,846,16,473,66,64,78,1192,73,64,0,57,960,72,92,0,67,0,347,460,73,502,67,86,87,0,0,59,60,433,81
2019-04-16,464,76,65,379,99,84,90,75,417,1136,849,16,516,76,63,72,1098,65,65,0,79,1025,60,105,0,70,0,466,492,78,559,41,89,71,0,0,35,80,486,74
2019-04-17,477,77,68,404,97,98,97,81,321,1132,954,13,537,85,70,86,1021,67,52,0,72,895,71,64,0,71,0,428,554,68,458,63,51,88,0,99,70,65,433,107
2019-04-18,398,67,67,353,126,93,78,79,414,1238,791,0,440,70,68,83,1048,62,52,0,63,838,73,91,0,57,0,338,383,78,538,59,83,84,0,0,39,72,301,89
2019-04-19,377,78,58,277,121,92,83,90,214,1004,636,2,391,72,66,77,811,56,57,0,62,931,61,74,0,78,0,324,401,74,538,54,95,78,0,100,74,72,494,119
2019-04-20,369,66,71,327,99,93,105,77,235,933,769,5,388,73,65,82,978,67,52,0,85,821,80,85,0,72,0,282,409,69,420,59,70,73,0,0,56,73,412,142
2019-04-21,415,84,64,413,90,87,99,86,303,1094,891,0,429,86,68,76,950,72,50,0,53,1024,62,87,0,65,0,336,473,81,506,55,61,86,0,0,61,68,370,103
2019-04-22,439,66,70,414,97,94,77,78,244,1124,844,2,463,77,74,88,1091,72,51,0,64,1016,66,85,0,70,0,386,571,71,576,51,97,89,0,55,62,68,487,81
2019-04-23,468,79,69,346,99,89,86,83,392,1092,856,18,529,65,60,86,1216,70,62,0,62,1043,75,86,0,69,0,333,431,71,548,51,54,73,0,0,45,80,586,75
2019-04-24,442,70,71,330,69,91,90,80,357,936,1015,7,444,72,73,77,1093,62,47,0,71,1152,57,92,0,67,0,445,425,69,588,70,78,75,0,153,72,56,480,61
2019-04-25,404,74,69,300,100,97,87,76,351,1045,727,22,449,80,68,65,970,66,65,0,68,978,67,97,0,73,0,286,395,80,459,52,64,93,0,0,55,63,388,103
2019-04-26,365,72,67,227,108,88,99,82,323,948,701,17,473,69,68,74,993,67,54,0,76,863,71,110,0,64,0,205,377,69,538,58,85,80,0,9,58,60,444,77
2019-04-27,370,78,76,254,105,102,68,84,270,1051,578,6,397,76,68,70,885,66,64,0,77,848,68,76,0,85,0,217,479,68,376,76,74,77,0,0,75,69,503,127
2019-04-28,402,74,61,368,89,85,89,76,383,1046,775,0,489,62,59,75,1054,66,54,0,65,915,69,84,0,66,0,284,418,77,464,57,68,83,0,27,70,64,343,71
2019-04-29,452,68,70,416,108,87,91,87,365,1128,981,12,468,79,69,97,1007,68,61,0,67,1093,56,88,0,77,0,234,549,66,495,51,101,79,0,40,68,77,438,106
2019-04-30,468,73,72,397,90,93,97,81,354,1211,1035,18,538,68,74,87,1195,67,73,0,74,1078,75,93,0,72,0,410,475,78,668,55,75,80,0,68,66,62,422,98
2019-05-01,439,75,70,370,100,76,93,78,373,1243,1056,0,484,72,60,73,1039,64,58,0,67,1013,70,84,0,57,0,478,528,75,469,58,68,80,0,98,56,67,317,90
2019-05-02,418,72,68,312,70,94,93,75,332,985,736,0,435,75,72,78,991,65,49,0,48,863,67,81,0,73,0,370,544,72,388,68,57,88,0,0,51,74,370,98
2019-05-03,381,75,71,325,112,97,84,91,290,986,643,13,427,66,65,80,975,63,45,0,82,921,81,85,0,78,0,275,438,76,506,58,79,78,0,0,57,58,279,123
2019-05-04,382,67,67,326,81,91,94,76,369,879,665,15,464,86,63,62,866,65,59,0,67,860,57,80,0,68,0,254,337,68,547,72,98,77,0,58,69,73,451,85
2019-05-05,399,77,75,396,97,91,80,77,327,1065,835,5,432,72,65,85,934,66,71,0,66,1086,66,97,0,75,0,314,444,64,528,60,62,68,0,0,57,63,379,84
2019-05-06,439,75,74,336,89,90,75,84,390,1211,893,14,433,81,67,89,1123,63,61,0,45,941,68,92,0,65,0,379,469,72,568,59,87,78,0,145,65,69,420,87
2019-05-07,468,66,75,365,73,87,93,83,313,1107,948,22,526,80,75,80,986,70,72,0,79,1043,68,92,0,76,0,367,579,70,525,63,75,83,0,59,61,70,473,107
2019-05-08,466,82,73,478,81,92,83,77,363,1117,905,2,524,74,62,76,1095,66,65,0,74,912,73,88,0,78,0,330,526,74,651,58,90,83,0,0,60,75,519,101
2019-05-09,392,71,76,388,119,88,84,79,419,1145,809,6,471,68,72,89,1040,71,79,0,34,995,58,112,0,58,0,362,426,73,691,61,79,79,0,0,72,72,406,102
2019-05-10,371,73,72,252,102,94,78,87,376,1008,581,7,401,85,62,87,971,65,69,0,60,834,73,76,0,79,0,343,424,69,402,67,77,84,0,51,63,62,291,75
2019-05-11,376,69,69,335,103,94,73,88,283,1065,861,15,457,84,56,73,1001,62,64,0,42,850,84,89,0,70,0,338,504,71,458,74,98,91,0,44,47,63,368,87
2019-05-12,410,68,67,346,80,102,82,76,244,958,690,11,436,86,63,74,1106,60,68,0,64,1015,75,80,0,57,0,261,439,66,501,60,41,78,0,62,67,84,419,104
2019-05-13,475,76,72,409,100,97,72,78,383,1088,968,7,489,71,60,70,979,68,42,0,63,1005,70,93,0,76,0,403,450,64,589,64,87,85,0,0,42,62,382,88
2019-05-14,486,77,76,478,95,97,97,81,417,1272,917,19,511,56,64,60,1202,73,83,0,54,1157,69,76,0,77,0,334,651,60,549,52,72,88,0,105,70,76,495,120
2019-05-15,440,72,67,324,100,91,84,81,332,984,906,0,546,77,65,90,1019,66,65,0,69,966,70,83,0,72,0,406,519,74,634,64,106,79,0,0,75,65,515,109
2019-05-16,402,76,72,389,92,100,85,79,238,985,787,28,478,79,65,74,1053,66,67,0,63,869,69,88,0,72,0,339,335,72,517,51,81,77,0,31,68,61,323,104
2019-05-17,371,73,67,311,84,96,86,83,206,1056,855,9,421,69,61,79,835,60,75,0,77,812,75,83,0,67,0,264,397,74,383,62,102,77,0,152,49,74,549,98
2019-05-18,372,72,74,315,110,90,99,78,365,1077,665,17,361,71,70,57,937,75,86,0,42,951,63,78,0,70,0,329,387,78,474,55,79,79,0,61,68,75,353,72
2019-05-19,403,76,75,328,84,93,93,86,384,1002,726,11,397,91,55,85,1084,62,54,0,42,904,68,76,0,75,0,326,347,75,503,51,73,92,0,37,55,62,276,98
2019-05-20,458,72,68,399,95,93,90,84,319,1024,985,15,561,78,74,76,998,69,51,0,81,1095,63,114,0,67,0,446,529,71,574,56,89,76,0,73,69,64,380,96
2019-05-21,469,63,78,402,99,83,91,78,385,1235,844,21,494,69,67,74,1252,71,64,0,74,1051,72,78,0,57,0,341,555,64,447,55,76,85,0,0,66,80,361,85
2019-05-22,433,75,69,452,86,97,88,78,402,1044,865,19,535,78,62,81,1060,61,72,0,67,986,65,90,0,80,0,370,512,73,555,46,79,77,0,53,62,75,517,112
2019-05-23,395,75,69,325,107,88,81,86,215,1140,846,18,409,72,73,68,1064,59,70,0,53,882,67,89,0,74,0,232,457,73,569,50,103,83,0,0,66,58,344,84
2019-05-24,383,74,67,325,91,94,92,80,343,1085,656,12,458,74,65,80,897,68,80,0,60,893,74,74,0,80,0,232,210,81,533,50,89,67,0,43,68,65,412,80
2019-05-25,378,78,73,271,104,89,95,80,410,941,789,0,404,80,74,77,943,68,67,0,70,871,69,88,0,67,0,263,453,73,377,61,76,78,0,78,48,77,424,81
2019-05-26,399,70,72,398,111,96,90,78,379,1073,790,23,515,72,66,70,943,73,52,0,50,1011,70,83,0,78,0,229,507,77,578,65,82,99,0,0,50,76,373,86
2019-05-27,449,72,68,432,127,95,92,81,300,993,853,12,526,72,66,82,1177,68,62,0,66,1004,64,103,0,66,0,276,736,71,718,80,99,75,0,38,83,65,432,76
2019-05-28,471,78,69,426,83,88,90,85,416,1009,970,21,556,76,61,86,1148,68,67,0,82,1062,75,80,0,68,0,466,506,75,557,49,77,80,0,44,55,65,576,104
2019-05-29,460,72,73,400,77,92,90,76,425,1189,791,14,423,71,60,72,1075,67,63,0,47,916,68,72,0,75,0,320,461,80,412,86,76,82,0,18,61,76,450,94
2019-05-30,408,74,67,382,93,98,90,80,300,1163,637,28,460,79,70,99,1008,62,54,0,66,986,65,84,0,52,0,298,451,70,421,53,46,88,0,0,64,69,473,114
2019-05-31,382,71,74,263,90,90,87,84,251,1041,751,18,362,68,70,84,885,66,60,0,58,981,71,74,0,73,0,306,486,74,395,76,81,79,0,41,60,73,333,95
2019-06-01,374,74,79,322,87,88,101,72,199,1068,801,21,365,78,67,83,969,70,64,0,68,861,67,88,0,84,0,290,342,65,520,59,86,75,0,46,67,69,302,100
2019-06-02,416,74,72,347,84,97,81,82,410,1032,872,28,439,82,63,92,931,70,83,0,56,829,70,54,0,73,0,432,561,74,479,68,61,85,0,27,63,75,390,73
2019-06-03,448,72,71,364,83,86,76,86,434,1265,976,10,459,74,68,67,1061,77,77,0,50,1027,71,91,0,71,0,291,411,74,594,57,53,85,0,61,73,77,433,80
