Date,BWF,ZWY,YKT,AKA,WQW,CCX,ZQL,WKL,YCI,XWO,UDD,SJE,TPY,TVJ,SDT,TJN,JJQ,XQE,VPG,VJV,YBS,BQV,ACQ,XEZ,BKK,WBK,UVQ,CWN,WVA,RPQ
2019-11-05,190,141,164,0,186,0,119,121,148,169,349,340,435,242,0,470,155,172,1101,970,916,0,173,199,0,491,381,0,783,243
2019-11-12,184,154,162,0,177,0,136,115,134,170,325,350,466,319,0,360,145,153,1045,985,901,0,143,145,0,470,414,0,957,305
2019-11-19,187,149,161,0,177,0,96,119,156,154,340,315,577,357,0,523,166,160,1067,984,626,0,194,185,0,540,407,0,899,269
2019-11-26,211,150,202,0,181,0,129,125,149,201,360,382,335,251,0,455,155,135,723,975,723,0,195,177,0,454,436,0,1043,290
2019-12-03,162,157,152,0,158,0,132,117,181,172,345,322,419,344,0,518,159,157,1037,957,1145,0,161,150,0,496,399,0,774,192
2019-12-10,183,146,144,0,195,0,156,103,150,188,379,378,412,299,0,428,183,204,1022,1008,817,0,162,166,0,448,400,0,782,235
2019-12-17,146,149,119,0,195,0,144,117,124,177,358,331,539,361,0,376,162,156,926,1000,987,0,167,146,0,525,369,0,999,343
2019-12-24,202,145,187,0,168,0,106,126,93,172,341,340,438,307,0,436,156,155,975,982,736,0,190,184,0,462,430,0,1265,333
2019-12-31,179,145,178,0,161,0,128,114,125,166,366,339,534,327,0,398,155,146,878,984,746,0,168,163,0,514,442,0,766,324
2020-01-07,131,151,146,0,172,0,118,123,176,186,353,332,487,351,0,458,166,102,1226,967,880,9,156,144,0,556,433,0,913,326
2020-01-14,194,143,169,83,161,0,126,108,105,158,365,349,409,331,0,533,153,171,957,996,970,0,178,143,0,386,445,0,913,280
2020-01-21,203,150,149,24,172,0,127,114,140,182,350,376,462,277,0,357,171,174,1022,971,974,9,155,153,0,520,363,0,884,283
2020-01-28,177,157,166,63,191,0,115,109,107,189,349,324,503,318,0,388,157,155,1067,1015,1081,25,181,173,0,443,419,0,719,352
2020-02-04,188,147,139,0,206,0,101,116,118,191,359,329,478,220,0,467,150,136,683,971,1330,26,194,179,0,404,471,0,861,310
2020-02-11,163,154,172,0,180,0,142,120,115,202,357,304,509,227,0,453,153,153,773,1005,1226,20,148,142,0,560,449,0,681,311
2020-02-18,174,136,193,0,163,0,111,129,114,166,364,364,486,293,0,624,168,131,972,964,903,26,157,162,0,477,419,0,778,346
2020-02-25,199,159,126,35,176,0,119,120,104,176,359,367,529,311,0,366,161,170,1178,956,819,0,191,176,0,469,397,0,725,231
2020-03-03,203,147,149,79,193,0,126,115,138,178,340,358,338,246,0,410,136,103,998,996,1080,49,167,154,0,414,367,0,690,293
2020-03-10,208,139,187,42,190,0,115,109,143,172,342,323,466,362,0,531,167,114,1069,1006,931,0,169,175,0,541,407,0,895,363
2020-03-17,168,160,205,0,178,0,128,126,79,181,368,349,337,305,0,570,173,149,949,962,1099,18,152,172,0,455,420,0,929,266
2020-03-24,167,145,201,30,163,0,118,106,123,174,378,308,479,332,0,409,160,122,908,969,867,47,169,147,0,540,395,0,696,308
2020-03-31,180,144,133,72,166,0,113,116,132,180,373,380,550,275,0,518,142,203,809,1017,1042,19,185,148,0,395,428,0,722,285
2020-04-07,188,150,99,104,150,0,123,108,144,191,337,330,450,280,0,468,150,124,690,974,931,76,186,181,0,489,401,0,645,233
2020-04-14,191,143,167,31,169,0,118,117,137,195,326,331,429,227,0,402,139,147,1155,965,902,7,175,140,0,397,383,0,776,276
2020-04-21,206,152,158,0,184,0,137,111,129,183,353,345,434,290,0,519,164,164,792,946,875,156,173,144,0,365,388,0,965,318
2020-04-28,211,141,159,12,174,0,121,113,111,182,335,312,359,328,0,510,133,115,946,975,908,0,178,115,0,540,375,0,876,293
2020-05-05,240,150,110,0,166,0,131,120,105,176,344,350,332,187,0,462,167,163,921,955,1024,0,152,155,0,346,409,0,901,301
2020-05-12,165,141,184,58,174,0,124,106,87,183,330,338,504,241,0,208,150,162,907,930,735,40,163,198,0,572,447,0,892,374
2020-05-19,166,149,146,134,171,0,107,120,120,174,353,305,382,242,0,413,151,154,691,967,875,25,149,153,0,452,394,0,699,274
2020-05-26,152,140,125,175,186,0,114,124,118,151,322,337,403,394,0,406,159,134,929,954,846,4,175,175,0,514,411,0,583,350
2020-06-02,195,138,151,0,176,0,121,124,85,174,309,359,542,357,0,414,153,158,955,985,792,70,160,169,0,498,422,0,884,304
2020-06-09,191,146,216,0,159,0,108,131,129,164,348,302,477,294,0,322,133,134,706,973,742,0,188,169,0,510,434,0,820,264
2020-06-16,161,144,148,0,180,0,134,105,133,187,354,360,539,135,0,461,162,189,978,1011,932,0,172,139,0,464,434,0,824,268
2020-06-23,153,136,99,103,177,0,130,124,139,180,346,322,495,213,0,425,191,123,731,948,1062,0,180,146,0,547,399,0,868,323
2020-06-30,194,147,179,66,143,0,106,111,96,169,313,328,353,188,0,453,120,178,1034,953,991,95,165,167,0,469,406,0,1077,350
2020-07-07,186,144,178,110,160,0,140,128,118,177,354,320,389,350,0,476,170,136,1120,976,815,124,129,142,0,358,377,0,1047,270
2020-07-14,183,144,129,0,142,0,145,120,148,165,328,319,438,321,0,324,158,119,1050,997,833,0,199,163,0,486,436,0,1010,294
2020-07-21,167,149,123,0,174,0,117,110,110,180,347,344,479,299,0,388,167,160,887,969,817,32,148,162,0,532,362,0,907,331
2020-07-28,218,142,184,0,141,0,134,117,107,200,321,319,398,367,0,423,164,141,1204,956,936,37,189,138,0,504,406,0,659,270
2020-08-04,165,148,155,0,170,0,143,122,130,159,350,345,521,268,0,503,178,119,703,974,844,0,146,193,0,457,439,0,880,244
2020-08-11,182,152,174,25,191,0,128,114,123,172,350,317,298,351,0,409,163,138,1080,946,717,1,152,157,0,472,389,0,959,255
2020-08-18,150,141,132,11,213,0,127,112,110,180,310,360,508,194,0,423,148,137,947,968,953,25,180,201,0,469,373,0,1060,281
2020-08-25,204,145,148,0,174,0,127,125,119,189,338,330,420,287,0,498,158,117,953,1015,969,58,171,157,0,563,395,0,726,257
2020-09-01,162,147,180,6,178,0,119,133,126,181,360,328,392,292,0,548,140,148,1128,979,923,35,174,132,0,488,433,0,1172,338
2020-09-08,135,153,176,116,162,0,108,116,97,161,367,293,618,257,0,494,175,150,630,992,859,0,157,147,0,373,390,0,696,293
2020-09-15,161,146,135,0,178,0,115,108,122,167,322,331,530,296,0,397,135,130,1186,976,912,32,154,188,0,459,411,0,981,295
2020-09-22,191,158,167,22,187,0,117,111,88,200,361,325,514,288,0,457,143,115,1031,966,1083,75,174,178,0,552,386,0,981,290
2020-09-29,181,140,161,19,176,0,138,107,109,196,345,314,514,290,0,367,195,150,507,978,821,111,176,134,0,499,430,0,835,326
2020-10-06,173,150,188,0,180,0,139,99,112,167,333,311,433,328,0,453,169,142,930,996,1046,116,177,160,0,473,402,0,844,247
2020-10-13,168,140,180,0,184,0,117,105,103,176,375,342,480,269,0,454,184,210,1247,993,1140,136,167,132,0,542,388,0,737,239
2020-10-20,182,137,175,0,184,0,127,125,99,174,329,330,517,310,0,406,155,182,1257,1000,864,25,182,176,0,446,387,0,837,273
2020-10-27,188,147,162,1,169,0,120,104,125,173,361,348,548,342,0,548,162,175,875,989,822,0,143,166,0,483,429,0,832,365
2020-11-03,160,154,170,71,169,0,123,129,170,194,335,328,371,386,0,409,145,201,1164,963,862,101,174,171,0,407,385,0,799,298
2020-11-10,193,144,149,62,174,0,141,120,111,170,356,379,449,330,0,504,182,143,903,953,939,55,168,193,0,478,376,0,800,321
2020-11-17,156,154,141,150,169,0,112,115,186,188,362,364,504,371,0,419,141,164,904,994,940,0,194,177,0,440,419,0,925,241
2020-11-24,165,151,176,0,171,0,127,117,98,179,365,354,408,296,0,484,122,150,991,986,969,78,149,145,0,493,418,0,696,296
2020-12-01,185,153,181,39,190,0,127,123,145,182,354,322,515,279,0,512,171,131,843,994,1000,8,183,142,0,391,410,0,1050,356
2020-12-08,191,147,155,0,151,0,109,122,110,185,341,345,434,322,0,598,158,175,936,966,842,85,201,137,0,521,396,0,995,256
2020-12-15,194,150,137,17,177,0,128,115,117,183,376,356,489,310,0,509,166,122,877,1026,822,48,138,193,0,639,447,0,919,231
2020-12-22,182,149,159,43,176,0,133,129,74,171,373,331,450,334,0,457,158,175,892,1001,747,48,181,130,0,493,405,0,647,289
2020-12-29,196,151,128,64,188,0,138,129,130,190,356,331,408,231,0,531,167,186,888,972,1152,0,200,149,0,443,402,0,1055,351
2021-01-05,0,150,154,53,180,31,0,120,104,166,354,349,472,331,0,466,164,115,804,962,804,145,165,154,0,521,400,0,529,302
2021-01-12,0,149,145,67,191,1,0,114,95,198,380,375,494,324,0,512,156,134,927,975,962,39,172,178,151,640,441,0,935,334
2021-01-19,0,138,146,78,170,0,0,134,113,187,341,340,425,337,0,406,150,165,992,997,1147,55,158,173,0,514,442,0,850,296
2021-01-26,0,151,171,181,190,0,0,120,175,162,341,355,546,260,0,472,156,177,1072,1014,1061,38,177,184,0,517,398,0,803,250
2021-02-02,0,147,195,0,164,40,0,113,111,178,374,328,386,302,0,545,183,119,1168,1014,926,0,173,154,186,517,428,0,803,307
2021-02-09,0,150,172,57,176,48,0,121,142,216,349,352,427,249,0,482,167,177,1041,1024,1108,144,181,150,199,511,411,0,1009,322
2021-02-16,0,148,143,0,180,84,0,121,136,168,343,365,490,245,0,535,163,169,1118,1009,1103,20,204,187,97,432,418,0,862,382
2021-02-23,0,150,122,119,186,0,0,128,105,188,361,343,402,321,0,438,146,123,734,992,811,19,133,151,0,382,434,0,610,338
2021-03-02,0,148,157,196,170,95,0,132,131,181,357,342,365,258,0,381,153,204,1001,993,992,64,135,154,167,515,395,0,777,337
2021-03-09,0,145,195,0,158,0,0,121,157,189,367,346,385,229,0,529,164,123,759,1024,974,47,195,162,35,474,399,0,906,375
2021-03-16,0,157,145,150,147,180,0,116,124,179,349,326,346,250,0,458,183,181,899,954,955,70,181,173,0,432,392,0,1165,326
2021-03-23,0,145,176,0,185,0,0,121,94,204,359,372,538,278,0,539,163,195,943,997,870,87,199,203,14,499,394,0,963,234
2021-03-30,0,143,169,129,174,38,0,111,132,175,338,353,454,352,0,522,166,147,1142,998,876,6,168,163,0,551,443,0,894,301
2021-04-06,0,143,173,0,190,0,0,113,106,182,365,355,583,332,0,421,174,171,841,1008,963,223,149,175,0,450,429,0,945,292
2021-04-13,0,158,182,78,168,16,0,107,116,192,339,364,298,391,0,534,151,170,827,981,833,74,199,146,137,478,388,0,1045,259
2021-04-20,0,149,171,66,168,206,0,115,103,176,357,336,387,257,0,530,179,109,954,964,978,0,182,142,1,415,365,0,1047,256
2021-04-27,0,143,171,89,172,0,0,104,126,183,345,335,456,232,0,414,143,184,1146,988,981,0,140,126,87,369,420,0,789,323
2021-05-04,0,150,128,267,171,28,0,121,152,197,319,327,468,364,0,500,160,230,937,1021,981,171,168,136,135,445,364,0,635,211
2021-05-11,0,145,111,8,172,124,0,106,121,183,357,374,356,354,0,438,176,131,791,982,1241,79,159,130,0,418,393,0,872,273
2021-05-18,0,148,167,146,166,65,0,131,123,188,341,295,464,360,0,495,166,118,965,983,904,4,162,179,0,455,394,0,633,249
2021-05-25,0,146,194,0,198,53,0,115,154,159,363,359,528,395,0,582,158,170,711,953,1034,81,144,129,7,318,386,0,1111,291
2021-06-01,0,139,175,38,166,18,0,128,111,180,325,338,435,269,0,256,141,166,923,955,1060,112,166,138,178,459,412,0,602,266
2021-06-08,0,147,124,14,190,39,0,113,86,187,362,340,417,291,0,544,159,153,1062,982,1017,49,175,130,75,358,382,0,762,210
2021-06-15,0,133,135,1,182,104,0,105,147,172,332,299,410,303,0,299,161,164,1127,958,954,174,209,168,142,480,396,0,796,371
2021-06-22,0,154,182,28,180,72,0,133,104,193,338,310,421,334,0,484,164,135,1112,972,1055,103,165,118,21,512,414,0,956,270
2021-06-29,0,147,166,0,173,195,0,109,103,183,324,342,495,369,0,435,157,121,726,987,965,88,154,114,67,395,395,0,711,276
2021-07-06,0,136,184,41,173,35,0,108,111,184,350,356,527,196,0,389,158,166,1023,967,1011,0,177,102,80,454,444,0,663,259
2021-07-13,0,144,134,66,165,16,0,124,111,188,348,353,503,261,0,512,161,134,746,1004,1181,0,201,141,0,390,411,0,882,340
2021-07-20,0,145,187,0,192,135,0,128,163,170,350,336,309,199,0,396,148,116,1004,965,962,47,168,141,77,326,389,0,976,307
2021-07-27,0,150,160,141,145,24,0,111,126,194,329,366,345,320,0,493,146,85,965,989,818,21,155,139,171,594,324,0,971,411
2021-08-03,0,136,160,0,186,0,0,124,133,187,314,362,439,262,0,519,156,141,918,940,951,96,140,131,142,421,401,0,808,308
2021-08-10,0,152,178,89,167,166,0,104,137,164,323,342,418,318,0,494,160,195,1169,997,867,0,170,184,96,410,431,0,774,308
2021-08-17,0,136,166,41,197,75,0,118,113,177,348,353,397,255,0,408,154,171,838,993,844,30,187,162,71,472,431,0,626,339
2021-08-24,0,147,157,12,184,143,0,106,131,184,341,333,505,215,0,597,167,181,956,984,763,139,159,107,0,369,407,0,761,303
2021-08-31,0,150,147,48,169,39,0,114,115,185,349,371,454,293,0,488,153,150,865,1013,1017,215,174,84,88,347,408,0,1097,387
2021-09-07,0,145,181,202,166,56,0,121,107,199,341,402,470,275,0,566,166,141,1213,987,781,80,178,127,59,330,391,0,863,303
2021-09-14,0,155,156,65,178,0,0,126,87,183,352,339,445,315,0,452,157,147,1014,975,1157,81,177,210,108,639,403,0,915,329
2021-09-21,0,150,185,143,185,0,0,123,129,181,308,329,376,271,0,445,159,169,741,982,986,44,188,144,123,491,361,0,847,323
2021-09-28,0,138,200,0,143,0,0,127,122,167,337,322,508,301,0,344,155,139,1008,974,880,60,155,145,7,479,415,0,945,312
2021-10-05,0,146,165,19,198,68,0,102,164,185,341,364,368,278,0,428,143,147,1256,1012,1158,144,148,162,84,494,420,0,779,263
2021-10-12,0,148,150,71,167,0,0,131,134,188,361,308,517,374,0,461,127,179,1100,998,953,79,185,159,121,413,388,0,705,294
2021-10-19,0,142,187,118,176,151,0,121,129,186,386,356,531,269,0,544,149,192,823,1000,728,167,191,135,0,430,366,0,804,197
2021-10-26,0,149,144,0,193,223,0,113,90,183,357,388,422,261,0,376,133,101,1036,999,943,123,157,182,100,446,420,0,684,322
2021-11-02,0,151,163,37,175,156,0,132,100,183,355,368,626,358,0,432,175,142,909,979,984,102,179,170,246,370,442,0,991,346
2021-11-09,0,164,136,44,170,196,0,116,98,179,339,358,476,423,0,514,167,142,955,1021,947,162,164,170,185,455,409,0,726,331
2021-11-16,0,143,174,43,184,167,0,102,118,177,372,336,458,213,0,530,179,135,1140,1019,887,14,177,176,120,447,370,0,1035,362
2021-11-23,0,150,141,85,157,0,0,127,136,168,354,347,501,252,0,490,150,179,848,971,904,146,186,156,320,477,439,0,1011,293
2021-11-30,0,153,133,193,174,66,0,127,113,187,356,371,409,239,0,473,163,153,704,1014,706,106,160,141,206,502,421,0,607,334
2021-12-07,0,142,199,92,170,0,0,128,145,182,370,375,373,284,0,423,171,128,1181,1045,968,139,178,135,156,373,416,0,607,320
2021-12-14,0,156,162,183,185,132,0,128,102,159,361,356,491,322,0,493,156,121,1092,981,849,85,170,147,174,385,388,0,772,295
2021-12-21,0,143,191,74,166,0,0,131,138,193,352,355,474,329,0,465,151,165,1218,1036,1045,149,179,168,0,472,422,0,1045,310
2021-12-28,0,154,172,107,169,0,0,120,148,186,368,351,359,251,0,452,158,148,880,1005,968,201,183,158,110,550,385,0,778,311
2022-01-04,0,148,147,55,180,246,0,134,149,192,407,344,420,183,0,436,141,177,935,994,993,95,158,135,221,456,423,55,948,297
2022-01-11,0,149,195,24,177,363,0,119,113,187,395,357,517,250,36,539,174,140,1058,1005,1199,85,182,171,108,410,482,0,700,331
2022-01-18,0,147,210,53,175,133,0,104,152,179,358,408,496,253,16,528,151,142,1129,1039,1074,153,153,162,0,339,414,227,781,349
2022-01-25,0,144,217,50,149,131,0,110,135,194,363,342,538,313,24,479,156,119,853,983,1044,87,139,183,139,489,380,0,833,326
2022-02-01,0,148,136,91,164,0,0,111,121,175,345,346,520,340,10,543,164,141,943,1015,1080,201,175,155,231,455,405,0,972,208
2022-02-08,0,151,202,190,173,49,0,114,129,198,371,363,320,371,2,473,164,171,1013,1026,970,71,164,178,53,516,457,0,966,403
2022-02-15,0,153,159,69,161,133,0,133,122,198,350,340,570,235,65,481,144,151,958,1010,837,0,162,177,43,401,365,110,809,366
2022-02-22,0,153,196,21,186,73,0,124,97,190,332,346,626,287,29,490,168,219,840,1016,1071,99,213,156,222,451,381,74,911,242
2022-03-01,0,153,189,81,160,132,0,118,137,171,350,356,532,266,29,520,172,148,990,1004,748,123,165,159,177,507,384,22,906,271
2022-03-08,0,149,153,140,178,0,0,111,148,195,364,315,488,420,34,536,165,135,963,999,735,11,173,147,174,420,441,0,822,321
2022-03-15,0,147,209,234,177,0,0,114,133,178,350,390,316,360,42,511,143,181,1059,1011,1045,0,170,192,112,405,415,148,993,293
2022-03-22,0,148,173,98,172,70,0,127,90,203,354,326,411,265,35,521,147,183,818,1034,1066,128,201,166,107,517,417,59,623,324
2022-03-29,0,143,186,95,166,89,0,105,96,177,359,375,393,266,50,477,182,125,1102,1008,1061,170,177,145,77,480,452,27,627,239
2022-04-05,0,148,177,85,180,215,0,117,112,191,340,324,431,343,84,452,169,95,972,972,858,138,204,146,179,415,413,48,631,353
2022-04-12,0,150,137,0,157,186,0,120,163,187,361,381,499,361,98,415,162,130,1106,985,1040,75,153,170,199,490,373,0,944,391
2022-04-19,0,145,185,120,183,155,0,126,177,186,334,311,515,343,81,534,155,181,1063,1005,835,0,192,165,95,365,385,90,779,282
2022-04-26,0,150,143,100,194,191,0,122,131,179,379,365,452,293,47,463,143,168,960,961,862,81,168,134,184,478,413,36,635,250
2022-05-03,0,149,153,192,165,135,0,103,114,196,341,340,403,295,71,454,169,128,978,1013,1014,79,165,166,0,549,399,60,1108,215
2022-05-10,0,147,180,218,180,204,0,133,85,166,321,297,459,316,57,495,183,214,1224,976,1050,111,172,157,66,455,418,152,665,370
2022-05-17,0,143,134,75,160,208,0,125,137,202,347,344,339,340,106,309,143,159,892,1013,917,88,152,182,171,488,408,39,691,338
2022-05-24,0,146,154,197,189,74,0,110,141,188,352,347,315,336,127,449,169,110,1118,981,952,262,177,163,142,583,422,79,855,335
2022-05-31,0,152,187,0,177,227,0,137,83,190,321,345,272,319,90,484,155,147,1237,982,908,121,176,112,112,506,425,52,972,337
2022-06-07,0,149,221,73,178,259,0,113,108,168,356,350,363,212,130,469,175,148,1127,1002,832,37,175,144,87,403,397,95,821,274
2022-06-14,0,137,134,177,157,134,0,133,111,189,322,335,494,411,126,475,158,172,866,999,1237,21,184,159,146,367,400,107,970,274
2022-06-21,0,141,179,0,180,90,0,121,141,187,364,355,332,266,141,589,182,180,897,960,875,36,155,148,2,279,424,94,763,290
2022-06-28,0,146,198,0,170,0,0,134,116,173,336,331,420,339,120,406,154,165,1056,1007,834,214,172,156,93,363,393,135,865,243
2022-07-05,0,146,125,46,180,229,0,107,114,166,367,350,465,313,139,488,166,161,971,1024,861,77,179,153,161,597,423,170,943,360
2022-07-12,0,158,167,169,181,193,0,121,179,168,308,391,394,323,101,443,143,143,1055,995,1034,104,185,200,125,487,374,11,910,362
2022-07-19,0,144,176,145,168,88,0,116,126,175,336,330,315,357,134,527,145,134,1013,956,906,45,167,168,85,465,461,135,879,242
2022-07-26,0,147,152,73,146,150,0,101,139,181,342,347,311,292,159,539,156,153,973,960,1006,204,168,151,284,448,395,193,918,299
2022-08-02,0,144,157,215,184,0,0,122,121,174,374,347,436,334,163,488,156,107,840,986,890,81,165,164,250,378,362,136,837,283
2022-08-09,0,145,156,120,185,182,0,119,118,183,341,339,470,248,151,469,172,159,949,1007,1118,142,160,170,66,439,410,132,680,317
2022-08-16,0,144,184,91,157,141,0,110,141,178,355,359,407,271,158,427,143,126,1005,985,1016,103,184,168,61,415,412,80,718,325
2022-08-23,0,142,185,227,160,200,0,117,127,194,338,312,484,308,150,712,171,163,901,1010,865,123,197,154,201,482,396,260,826,288
2022-08-30,0,156,140,92,159,152,0,112,124,200,356,350,466,373,190,519,158,141,897,1002,961,203,150,158,234,350,428,108,898,406
2022-09-06,0,149,184,0,143,242,0,116,178,187,327,374,369,319,148,406,147,168,923,1002,1050,92,157,161,101,429,406,138,875,258
2022-09-13,0,137,168,189,149,143,0,126,161,190,349,353,456,334,150,481,148,153,1014,1004,1141,74,151,151,343,322,436,68,851,282
2022-09-20,0,141,140,83,168,322,0,110,94,203,376,327,433,258,119,559,169,133,1103,982,885,176,187,132,0,518,414,136,895,287
2022-09-27,0,153,113,111,171,66,0,112,126,191,332,316,441,181,192,506,182,144,1076,996,1220,100,189,177,231,305,418,160,781,284
2022-10-04,0,144,154,95,176,216,0,124,140,194,353,377,499,370,115,470,156,144,868,1023,892,112,169,168,198,385,414,158,1233,347
2022-10-11,0,154,143,30,190,377,0,108,123,166,358,354,458,438,203,444,162,188,1068,1012,1075,113,177,178,68,504,419,164,799,242
2022-10-18,0,151,172,214,169,191,0,131,118,197,375,374,506,304,206,545,183,137,882,988,1062,136,189,126,162,495,408,200,939,243
2022-10-25,0,151,174,0,173,132,0,117,119,204,337,351,481,341,186,509,197,107,1071,1015,972,130,164,162,132,521,405,157,874,356
2022-11-01,0,149,132,111,155,73,0,120,146,174,354,377,328,208,226,478,172,148,790,1025,840,155,184,164,340,463,437,170,668,283
