Date,IFI,MTE,HZQ,YMQ,NFH,GFA,MZO,CTH,END,DSA,AYD,PLB,EEC,DZZ,LLK,ZMY,ZYT,EYS,FTW,YGE,NLT,DTO,RFY,QZF,DMN,PFQ,DHJ,OZW,HTF,IZX,EHT,CNW,BMF,XSB,FZI,ZSJ,CGV,CYK,AGN,BSQ,LTU,OTL,GNL,RAN,HNV
2021-03-02,74,57,65,0,79,54,64,65,88,949,0,64,829,56,100,0,70,1124,73,76,68,88,1558,69,1407,84,85,96,113,87,76,63,1027,0,87,0,495,639,0,635,72,89,60,1762,50
2021-03-03,44,45,68,0,103,77,66,85,87,1162,0,99,924,58,65,0,50,960,86,56,59,88,1825,79,1922,78,68,96,103,87,75,71,944,0,73,0,778,752,0,717,74,83,83,1940,65
2021-03-04,92,50,67,0,62,89,62,91,78,1204,0,108,1011,53,90,0,61,1045,68,62,72,83,1773,77,1974,71,88,95,98,86,82,75,797,0,90,0,531,743,0,855,82,90,91,2193,62
2021-03-05,70,56,69,0,80,82,73,59,82,1079,0,86,1073,53,69,0,64,1158,45,61,60,84,1707,92,1998,75,91,93,85,82,72,68,717,0,87,0,841,817,0,795,74,79,101,2186,58
2021-03-06,79,91,69,0,82,28,62,57,94,1140,0,79,980,64,70,0,70,1012,62,83,59,85,2100,59,1943,60,76,94,101,84,58,75,917,0,86,0,659,802,0,883,80,74,80,2141,51
2021-03-07,87,58,78,0,90,57,67,66,79,1028,0,74,908,64,83,0,82,783,53,51,55,96,1819,77,1564,71,86,75,96,91,64,64,885,0,29,0,654,572,0,774,75,75,76,2016,70
2021-03-08,89,54,67,0,95,57,70,53,83,1071,0,86,855,57,88,0,64,820,52,48,53,86,1805,68,1650,63,97,90,127,97,73,74,908,0,100,0,681,627,0,663,74,63,84,1905,52
2021-03-09,73,43,76,0,87,52,79,79,87,921,0,85,810,48,63,0,63,671,61,59,49,84,1698,78,1669,74,104,92,82,81,85,65,846,0,82,0,473,557,0,654,70,83,78,1900,71
2021-03-10,105,41,64,0,66,51,76,61,91,1010,0,86,947,45,65,0,63,942,80,42,61,95,1699,69,1668,64,94,113,98,82,72,76,910,0,53,0,487,674,0,746,71,99,63,1949,59
2021-03-11,61,69,64,0,79,61,80,79,83,1036,0,92,1023,72,73,0,71,916,73,70,55,89,1777,77,2066,72,94,100,107,96,82,85,1076,0,72,0,918,859,0,810,88,71,80,2125,61
2021-03-12,84,63,61,0,75,78,70,83,91,1190,0,87,1041,62,89,0,55,1128,57,67,66,95,2262,71,2117,66,96,81,95,90,67,75,923,0,37,0,895,713,0,915,78,70,75,2213,64
2021-03-13,68,62,69,0,113,30,79,92,78,1176,0,84,1002,68,81,0,80,1046,79,60,68,89,1820,77,1773,77,72,94,92,80,86,78,1126,0,81,0,592,700,0,779,70,70,79,2269,62
2021-03-14,87,69,68,0,87,57,73,69,91,987,0,77,912,54,72,0,90,955,54,69,65,80,1933,68,1990,67,92,100,70,82,59,71,899,0,62,0,478,663,0,803,79,91,72,1874,59
2021-03-15,90,64,69,0,88,49,87,63,85,834,0,100,819,55,80,0,73,867,63,67,65,83,1536,80,1650,63,89,99,75,81,75,70,712,0,117,0,419,565,0,656,77,76,75,1974,68
2021-03-16,68,82,69,0,111,49,66,57,90,1017,0,90,880,69,68,0,71,830,57,64,68,94,1591,66,1628,56,79,95,89,85,48,76,984,0,72,0,758,688,0,657,71,71,56,1967,58
2021-03-17,80,68,53,0,79,54,70,60,77,1028,0,85,920,59,79,0,75,777,67,67,71,95,1825,64,1794,77,80,102,83,98,65,61,796,0,104,0,599,626,0,704,67,99,41,1877,57
2021-03-18,88,68,70,0,46,67,82,43,82,1134,0,89,985,49,81,0,75,1157,73,68,64,93,1883,71,1892,81,83,95,134,81,84,69,915,0,117,0,850,718,0,858,74,72,55,2134,59
2021-03-19,76,50,79,0,99,61,74,63,93,1168,0,93,1064,54,88,0,80,858,69,72,52,89,1911,58,2089,62,107,88,92,86,76,69,1071,0,44,0,798,839,0,862,77,76,68,2195,58
2021-03-20,80,40,56,0,98,49,63,53,102,1137,0,84,975,49,100,0,74,1073,58,78,76,88,1927,87,2025,46,79,97,104,82,81,66,1028,0,54,0,635,795,0,808,74,74,79,2263,62
2021-03-21,91,55,67,0,101,72,65,56,98,876,0,98,919,70,76,0,86,981,80,65,58,83,1846,80,1887,63,78,81,103,86,106,72,858,0,69,0,818,665,0,831,72,60,71,1978,60
2021-03-22,68,51,72,0,93,66,63,61,100,1016,0,82,842,56,79,0,74,960,78,67,58,90,1648,105,1504,64,74,107,107,85,61,69,738,0,81,0,452,622,0,655,63,84,79,1812,61
2021-03-23,95,79,79,0,75,64,64,68,85,909,0,92,867,54,93,0,56,1083,84,60,67,84,1526,83,1618,64,79,85,85,91,95,64,700,0,73,0,533,575,0,660,73,66,62,1766,60
2021-03-24,81,42,70,0,118,49,66,60,94,1051,0,101,949,67,82,0,77,865,74,69,64,91,1762,79,1747,56,80,90,98,92,75,66,586,0,80,0,756,707,0,721,78,75,87,2138,61
2021-03-25,69,58,71,0,73,43,70,67,99,1293,0,95,988,54,66,0,68,887,57,78,60,77,1952,49,2013,62,69,97,87,84,67,72,1095,0,95,0,882,901,0,812,82,92,76,2301,55
2021-03-26,90,52,50,0,61,42,77,59,95,1215,0,81,1037,58,86,0,70,1015,66,50,48,92,2175,43,2030,57,89,104,98,81,68,71,859,0,93,0,750,1068,0,869,76,75,68,2370,56
2021-03-27,64,38,58,0,58,54,66,70,88,1173,0,95,1009,53,70,0,64,1055,87,67,70,95,1810,100,1961,74,51,83,79,91,69,58,1059,0,78,0,627,800,0,905,85,81,81,2196,64
2021-03-28,95,68,69,0,104,38,69,68,83,958,0,82,937,62,90,0,72,814,93,70,64,94,1945,87,1970,95,101,93,81,85,74,69,1064,0,70,0,608,646,0,801,75,93,78,2037,66
2021-03-29,91,56,68,0,81,65,76,74,97,1003,0,91,839,60,69,0,86,882,80,77,67,82,1518,64,1582,70,75,109,106,91,64,65,732,0,56,0,610,635,0,657,81,69,78,1739,56
2021-03-30,103,65,72,0,100,74,56,67,90,967,0,84,842,41,70,0,55,952,77,74,78,92,1519,83,1551,80,84,94,99,89,73,72,766,0,58,0,571,589,0,678,72,75,68,1667,57
2021-03-31,90,38,78,0,83,59,75,56,94,1092,0,91,940,61,87,0,46,857,78,76,56,91,1767,52,1676,63,103,90,92,84,77,71,882,0,97,0,749,744,0,710,68,77,69,2138,61
2021-04-01,65,51,59,0,99,55,91,57,92,1095,0,77,1021,64,76,0,0,1061,61,60,69,85,2086,70,1824,62,82,78,102,88,76,74,1040,103,70,0,883,730,0,704,60,73,79,2292,64
2021-04-02,71,64,73,0,100,37,74,68,82,1136,64,84,1059,72,83,0,0,879,65,71,46,93,1885,82,1938,61,108,102,82,87,57,68,822,0,88,0,698,797,0,827,74,84,83,2312,60
2021-04-03,60,61,65,0,108,48,72,37,94,1102,9,89,993,59,112,0,0,997,66,62,69,87,2053,69,1931,71,84,106,124,88,85,84,724,16,53,0,693,911,0,863,84,51,58,2325,63
2021-04-04,86,68,61,0,74,61,68,67,101,1081,0,93,918,55,89,0,0,883,63,60,70,86,1898,63,1780,63,92,96,85,89,68,70,879,0,73,0,558,743,0,832,85,67,79,2026,71
2021-04-05,66,84,59,0,105,66,71,83,89,1090,0,69,836,52,94,0,0,732,58,70,62,99,1396,43,1716,65,103,89,86,83,81,76,725,0,60,0,669,709,0,704,71,79,69,1904,62
2021-04-06,98,58,63,0,119,71,73,70,100,854,81,95,830,52,83,0,0,729,46,64,77,82,1641,99,1518,76,102,100,97,83,79,73,650,9,108,0,609,645,0,562,81,74,59,1893,62
2021-04-07,79,52,61,0,111,67,73,65,87,1057,0,92,921,64,96,0,0,1017,65,62,62,95,1989,61,1826,76,95,92,69,87,76,76,829,0,36,0,620,766,0,811,89,72,76,2086,62
2021-04-08,94,43,62,0,101,42,67,51,97,1101,11,98,1015,60,81,0,0,1069,62,56,60,95,1765,80,1875,77,84,96,92,94,71,64,983,29,88,0,771,805,0,790,80,72,77,2028,67
2021-04-09,69,64,60,0,77,82,70,44,97,1122,0,92,1056,53,82,0,0,1099,71,69,70,85,1961,90,2003,87,83,86,85,82,79,78,1055,95,64,0,743,800,0,837,83,70,88,2259,56
2021-04-10,87,56,71,0,88,48,54,71,83,1138,54,73,1043,53,83,0,0,993,82,97,81,84,2027,55,1735,67,80,105,78,93,83,68,915,32,102,0,652,837,0,735,71,71,62,2129,70
2021-04-11,67,45,69,0,74,63,70,67,86,1072,5,78,908,66,90,0,0,965,41,58,61,92,2173,75,1664,79,87,98,112,85,81,63,702,73,70,0,689,739,0,748,66,89,81,1871,61
2021-04-12,80,77,71,0,97,73,64,91,90,867,109,89,843,68,75,0,0,1003,75,67,57,89,1367,105,1626,63,95,93,107,80,71,59,677,31,79,0,611,682,0,699,74,70,68,1813,61
2021-04-13,85,48,55,0,52,74,75,72,87,1014,0,83,851,54,85,0,0,893,57,59,64,82,1419,89,1636,72,76,87,88,94,92,66,845,50,89,0,684,677,0,759,85,78,82,1937,73
2021-04-14,83,72,62,0,86,48,63,64,91,1170,0,92,897,57,86,0,0,958,71,72,56,97,1904,83,1775,61,104,91,71,88,84,52,780,96,97,0,779,664,0,857,67,68,103,2044,65
2021-04-15,93,58,66,0,137,62,73,75,80,1059,7,66,1020,52,89,0,0,1113,66,64,45,88,1890,80,2201,55,66,93,103,82,86,75,853,36,83,0,628,887,0,790,78,88,66,2199,45
2021-04-16,83,78,55,0,81,45,71,54,95,1325,0,81,1056,54,94,0,0,1071,103,64,60,86,2137,74,1969,67,97,95,99,99,60,75,1028,0,67,0,891,791,0,756,70,89,82,2232,62
2021-04-17,80,61,79,0,99,53,81,63,94,1179,39,87,1025,63,83,0,0,1038,61,73,63,88,1749,56,1998,89,86,100,111,80,65,53,976,29,90,0,721,724,0,810,69,88,47,1999,62
2021-04-18,92,45,71,0,117,60,70,72,98,1089,0,89,891,50,104,0,0,870,74,78,64,91,1761,65,1688,83,103,92,94,88,91,62,990,47,64,0,680,709,0,698,86,67,56,2002,60
2021-04-19,78,62,64,0,63,55,72,82,103,908,0,84,882,67,75,0,0,903,57,78,64,86,1685,72,1808,77,100,104,110,87,83,55,987,86,84,0,355,662,0,658,70,74,92,1854,61
2021-04-20,68,57,63,0,94,54,78,94,91,990,80,84,841,53,77,0,0,988,62,59,78,87,1528,65,1565,63,80,86,78,83,60,69,542,0,63,0,665,650,0,707,69,83,90,1814,66
2021-04-21,88,68,58,0,108,46,75,67,85,1189,76,89,940,44,57,0,0,789,85,67,62,94,2041,71,1725,76,92,111,95,86,98,59,924,0,81,0,684,654,0,726,68,81,70,2011,52
2021-04-22,82,67,68,0,87,60,68,84,92,1166,82,95,1046,51,85,0,0,1112,58,65,74,88,1886,51,2089,71,87,89,72,86,65,83,1022,0,83,0,893,843,0,862,75,60,84,2184,67
2021-04-23,82,48,73,0,113,73,76,58,80,1140,0,85,1018,59,61,0,0,1082,86,61,58,78,1815,65,1854,77,96,88,59,89,86,70,1057,0,55,0,580,804,0,809,67,102,88,2144,59
2021-04-24,85,62,76,0,73,69,80,65,87,1155,0,98,1002,49,86,0,0,911,58,61,66,91,1971,77,1773,75,100,104,94,87,82,66,965,0,75,0,735,780,0,890,68,82,80,2098,69
2021-04-25,80,59,72,0,69,55,66,61,88,992,46,102,870,70,70,0,0,689,86,58,75,91,1907,78,1767,48,94,87,87,91,73,71,784,55,71,0,643,676,0,822,64,87,90,2012,59
2021-04-26,85,70,52,0,97,62,71,78,89,1020,72,94,833,59,87,0,0,984,56,66,65,90,1688,73,1717,71,93,99,92,92,57,63,686,17,91,0,663,705,0,699,71,78,67,1858,65
2021-04-27,87,60,62,0,83,55,68,79,96,1091,28,87,849,53,85,0,0,762,72,63,64,88,1603,42,1536,65,101,96,76,97,73,71,823,75,85,0,404,621,0,594,83,66,100,1807,49
2021-04-28,82,60,69,0,63,65,78,47,100,997,0,95,924,56,61,0,0,948,85,68,55,85,1528,53,1843,67,81,93,87,90,75,65,856,79,88,0,515,659,0,740,71,70,81,2011,57
2021-04-29,80,48,69,0,90,55,71,86,95,1189,64,100,1026,64,73,0,0,1009,52,64,71,92,2016,88,1737,76,89,100,101,93,88,71,832,0,69,0,683,754,0,826,79,83,78,2217,57
2021-04-30,66,68,59,0,55,57,65,46,95,1205,20,101,1031,64,59,0,0,1079,97,64,58,93,2030,84,2110,77,93,94,98,89,60,76,972,157,83,0,769,842,0,873,72,83,91,2108,66
2021-05-01,91,65,72,0,82,67,60,73,88,1069,71,80,979,57,73,0,0,942,78,62,60,100,2057,102,2043,66,101,98,76,83,80,79,1075,0,84,0,678,826,0,856,71,75,78,2276,59
2021-05-02,90,58,59,0,99,44,64,57,92,1026,96,88,914,60,66,0,0,1107,58,73,63,89,1707,61,1719,86,89,95,87,88,90,64,1010,158,67,0,705,670,0,739,61,65,62,2241,64
2021-05-03,84,60,65,0,100,45,66,77,100,1074,86,102,875,56,89,0,0,1029,63,75,82,100,1554,85,1763,75,92,92,73,88,78,64,751,130,62,0,680,543,0,715,92,89,104,1930,62
2021-05-04,83,66,68,0,119,75,71,53,85,1021,0,106,853,61,73,0,0,680,87,74,60,90,1607,88,1894,79,108,92,121,86,85,76,836,0,85,0,597,681,0,581,87,87,82,1899,65
2021-05-05,71,74,68,0,83,62,67,67,78,990,53,84,951,57,68,0,0,1084,56,72,53,85,1852,57,1802,78,90,99,86,77,84,71,656,2,81,0,746,573,0,666,70,74,78,1889,62
2021-05-06,91,50,66,0,97,48,66,63,100,1160,0,88,1036,65,82,0,0,1145,75,67,64,90,1917,87,2014,63,94,92,103,92,84,81,795,0,85,0,819,814,0,866,67,93,79,2111,54
2021-05-07,66,44,64,0,81,55,67,72,78,1180,77,88,1040,60,78,0,0,859,75,70,54,98,2142,89,2049,68,106,93,96,87,84,69,1045,0,103,0,575,803,0,938,57,79,61,2226,65
2021-05-08,87,57,71,0,76,53,72,52,89,1157,28,86,1033,66,80,0,0,970,67,62,72,87,1751,65,1919,78,63,89,124,82,59,64,871,72,60,0,878,730,0,869,69,79,50,2195,54
2021-05-09,94,58,53,0,91,76,57,68,93,1069,67,75,935,72,61,0,0,818,82,71,71,89,1875,81,1606,70,77,101,70,86,67,72,989,60,80,0,522,655,0,707,58,78,70,2041,60
2021-05-10,72,75,58,0,89,59,64,53,103,998,0,83,869,52,78,0,0,840,63,71,60,94,1495,74,1578,82,95,90,85,90,89,73,708,20,74,0,437,659,0,723,80,92,76,1601,61
2021-05-11,100,67,64,0,83,69,71,75,94,801,19,85,923,63,68,0,0,994,39,55,79,91,1766,55,1537,66,107,91,87,93,72,72,803,99,79,0,692,587,0,657,74,86,79,1990,60
2021-05-12,79,76,76,0,96,61,74,67,100,1008,0,102,927,60,64,0,0,926,66,50,63,80,1738,81,1644,77,102,98,88,89,76,70,1126,4,75,0,637,609,0,686,78,95,67,1999,59
2021-05-13,74,46,70,0,82,49,69,74,92,1254,83,75,1017,67,78,0,0,1034,83,76,67,99,1881,87,1767,63,94,98,97,91,69,63,1008,41,88,0,952,785,0,823,67,64,82,2147,52
