Date,YCI,BWF,RPQ,AKA,WKL,WQW,XEZ,CWN,XQE,VJV,BQV,ZQL,SDT,UDD,WVA,BKK,VPG,JJQ,TJN,YBS,ACQ,TPY,UVQ,CCX,SJE,WBK,XWO,TVJ,ZWY,YKT
2020-04-14,124,166,320,0,129,161,161,0,169,936,73,139,0,343,928,0,755,105,459,898,159,424,464,0,284,509,140,271,138,122
2020-04-21,138,196,323,10,118,206,162,0,174,904,0,116,0,334,880,0,817,137,438,917,214,477,347,0,263,503,181,389,157,172
2020-04-28,128,165,324,0,104,170,161,0,116,942,0,117,0,312,810,0,1030,166,483,1045,175,447,395,0,327,511,176,277,124,150
2020-05-05,124,226,331,17,124,153,172,0,139,877,68,164,0,331,972,0,931,142,481,917,150,389,337,0,428,500,151,311,114,156
2020-05-12,141,179,316,35,123,225,166,0,168,897,84,109,0,310,709,0,913,169,444,1042,167,419,424,0,347,517,157,305,138,156
2020-05-19,127,173,305,35,135,138,163,0,155,912,0,109,0,367,814,0,1109,143,489,1191,139,455,351,0,310,497,168,264,143,170
2020-05-26,129,187,320,0,117,151,159,0,157,906,37,120,0,309,893,0,857,159,460,1140,164,370,368,0,231,510,174,304,141,119
2020-06-02,140,189,321,0,111,213,165,0,156,855,52,111,0,314,848,0,758,104,405,1049,210,540,354,0,230,487,178,191,146,182
2020-06-09,130,181,337,13,105,177,153,0,131,791,27,103,0,288,759,0,959,155,390,1092,220,437,410,0,338,515,173,316,167,161
2020-06-16,146,172,313,54,128,213,162,0,139,826,66,136,0,339,911,0,760,155,413,990,187,394,429,0,233,511,140,288,121,153
2020-06-23,130,187,307,50,105,205,151,0,126,948,0,90,0,324,955,0,723,161,393,1089,146,457,415,0,267,510,209,298,140,154
2020-06-30,130,153,352,31,100,193,166,0,177,847,48,140,0,362,689,0,887,100,458,1115,155,468,303,0,348,511,159,241,158,145
2020-07-07,127,152,320,38,124,162,163,0,81,894,0,108,0,315,1077,0,862,189,415,1079,166,354,332,0,278,498,200,291,175,144
2020-07-14,128,134,327,33,136,162,153,0,172,906,24,94,0,360,871,0,939,136,415,936,162,500,477,0,225,504,168,314,161,149
2020-07-21,123,165,313,36,121,190,166,0,110,877,32,133,0,321,925,0,653,182,447,949,142,478,367,0,355,492,193,361,137,127
2020-07-28,129,154,351,35,102,156,160,0,120,903,146,108,0,306,687,0,893,127,309,1161,183,457,424,0,319,521,155,303,156,161
2020-08-04,133,194,319,14,125,184,163,0,136,950,0,99,0,336,761,0,710,184,460,898,169,464,420,0,456,506,186,302,157,151
2020-08-11,134,209,320,67,140,198,154,0,168,833,0,112,0,306,687,0,970,89,440,1000,207,421,438,0,263,501,155,303,140,166
2020-08-18,132,167,315,0,112,199,159,0,178,898,53,123,0,308,890,0,909,145,455,978,183,466,397,0,326,508,122,276,181,148
2020-08-25,129,171,298,0,106,205,179,0,155,867,49,141,0,329,952,0,812,154,460,992,202,539,354,0,224,494,158,263,158,161
2020-09-01,128,135,328,8,93,193,166,0,167,935,148,101,0,349,839,0,886,167,386,1076,191,428,431,0,430,486,186,372,147,136
2020-09-08,131,132,333,0,105,193,160,0,161,993,37,119,0,378,756,0,793,140,497,1093,154,416,402,0,336,513,191,271,176,177
2020-09-15,148,237,331,0,121,212,176,0,175,844,35,129,0,330,725,0,868,129,465,995,182,464,428,0,255,507,176,332,142,134
2020-09-22,125,204,296,33,112,236,175,0,153,862,72,134,0,306,998,0,865,117,471,1233,152,448,391,0,300,508,172,328,135,156
2020-09-29,137,220,320,31,120,203,169,0,125,894,0,113,0,331,1010,0,948,155,420,961,177,540,397,0,379,520,161,299,153,155
2020-10-06,134,194,320,45,98,180,164,0,153,858,0,109,0,293,971,0,824,156,419,975,159,462,390,0,378,510,182,284,145,130
2020-10-13,115,197,325,69,119,174,159,0,188,917,11,121,0,349,920,0,971,165,372,787,155,433,413,0,254,511,135,336,135,119
2020-10-20,135,249,320,26,99,198,171,0,161,988,0,130,0,353,957,0,873,144,522,1014,193,411,425,0,286,522,203,327,155,159
2020-10-27,142,190,318,0,143,179,184,0,97,978,165,116,0,381,849,0,1081,169,462,1243,175,518,419,0,377,521,184,348,140,132
2020-11-03,130,205,327,43,123,165,172,0,160,833,13,100,0,304,819,0,847,140,453,1180,146,461,396,0,354,491,167,292,170,178
2020-11-10,131,221,329,58,125,182,172,0,162,862,43,126,0,313,904,0,996,143,465,1143,158,478,461,0,312,518,170,339,155,164
2020-11-17,135,239,325,3,128,179,162,0,123,932,115,138,0,326,963,0,975,146,390,987,196,445,392,0,320,515,152,303,151,139
2020-11-24,138,206,324,16,156,189,175,0,95,871,28,150,0,376,773,0,924,137,399,1146,167,459,463,0,237,545,167,253,132,167
2020-12-01,142,212,325,62,128,164,170,0,147,922,35,103,0,338,1079,0,904,138,429,945,152,454,362,0,381,531,190,289,121,177
2020-12-08,134,166,336,32,128,235,176,0,148,916,53,102,0,359,729,0,938,158,498,1037,159,461,398,0,289,512,197,319,133,167
2020-12-15,144,154,296,51,141,134,170,0,154,955,15,106,0,329,805,0,1033,176,424,921,170,495,449,0,225,516,145,323,160,142
2020-12-22,133,229,328,37,145,207,170,0,149,897,104,134,0,352,911,0,866,125,451,1137,204,486,420,0,350,525,181,321,157,133
2020-12-29,138,152,362,16,116,161,174,0,89,1040,11,109,0,395,813,0,761,137,445,1057,195,452,436,0,356,516,183,252,137,174
2021-01-05,126,0,347,77,90,172,157,0,134,905,1,0,0,338,723,10,865,162,454,1022,170,500,393,6,255,511,207,296,144,172
2021-01-12,130,0,343,23,128,225,174,0,151,895,114,0,0,288,1006,44,881,148,421,1081,199,497,448,0,395,524,157,293,167,163
2021-01-19,143,0,347,63,129,219,177,0,128,880,71,0,0,308,804,0,1108,144,373,1206,137,567,402,1,339,529,203,284,150,155
2021-01-26,129,0,329,89,138,203,163,0,135,850,0,0,0,346,781,19,936,127,391,1004,171,486,546,9,323,509,157,377,149,148
2021-02-02,132,0,352,49,115,177,165,0,143,948,104,0,0,362,876,0,935,148,439,893,174,474,422,7,305,534,176,324,142,153
2021-02-09,146,0,339,3,119,185,167,0,133,793,29,0,0,304,951,0,1122,135,502,1027,207,482,340,15,304,519,165,340,142,170
2021-02-16,127,0,331,18,113,204,162,0,119,983,0,0,0,230,932,0,738,156,506,988,205,462,422,23,331,518,195,277,121,152
2021-02-23,133,0,324,79,117,226,170,0,152,913,137,0,0,322,821,21,1016,155,435,1311,147,487,409,17,246,515,185,277,146,152
2021-03-02,128,0,324,0,126,188,170,0,117,936,102,0,0,357,764,34,922,166,372,1093,156,490,434,11,253,528,163,325,142,148
2021-03-09,134,0,351,35,130,184,170,0,158,918,48,0,0,311,740,70,837,173,390,999,154,414,409,13,249,502,166,314,163,172
2021-03-16,141,0,323,43,125,154,166,0,168,831,54,0,0,301,691,0,782,189,433,876,159,400,472,30,218,513,206,288,148,138
2021-03-23,125,0,311,38,120,180,160,0,150,869,19,0,0,336,967,0,1054,106,487,1123,182,573,430,25,313,506,124,315,150,192
2021-03-30,125,0,330,70,116,214,167,0,185,959,132,0,0,333,874,32,960,114,430,1152,143,501,366,26,313,511,134,284,161,134
2021-04-06,143,0,340,88,109,164,170,0,144,893,0,0,0,337,965,28,1010,159,335,1132,238,459,418,29,329,514,189,366,122,147
2021-04-13,133,0,314,65,125,129,167,0,153,957,38,0,0,365,880,0,958,157,380,1111,182,378,419,20,346,525,174,295,177,151
2021-04-20,124,0,328,39,121,182,164,0,168,885,106,0,0,367,929,50,910,169,422,923,170,451,449,22,364,512,198,253,119,109
2021-04-27,129,0,349,44,126,174,158,0,163,910,84,0,0,374,621,100,1003,120,493,1240,175,430,449,35,321,502,178,321,134,154
2021-05-04,134,0,324,67,140,218,173,0,173,911,53,0,0,287,905,0,1021,138,367,1283,130,406,521,30,388,491,145,329,144,135
2021-05-11,120,0,326,42,116,157,153,0,134,853,94,0,0,339,830,102,949,114,359,1146,179,428,387,37,213,507,194,307,135,150
2021-05-18,133,0,325,46,121,195,175,0,132,947,33,0,0,325,809,70,706,190,401,932,166,510,373,38,291,509,197,301,93,156
2021-05-25,135,0,316,12,122,170,158,0,132,902,127,0,0,327,835,87,830,160,475,1024,182,425,417,40,267,490,165,286,123,168
2021-06-01,124,0,350,37,108,216,166,0,154,997,76,0,0,289,969,81,902,112,421,896,186,523,461,37,384,494,193,289,142,138
2021-06-08,133,0,308,36,109,187,167,0,171,927,39,0,0,329,858,41,742,97,363,1216,177,385,494,38,346,497,180,306,135,152
2021-06-15,132,0,325,45,145,151,162,0,111,862,45,0,0,289,748,83,758,118,346,1000,167,430,394,38,253,497,170,317,89,142
2021-06-22,130,0,311,75,127,201,169,0,108,830,129,0,0,308,683,39,854,200,421,1017,122,508,486,46,252,492,143,311,118,167
2021-06-29,139,0,320,67,111,183,161,0,159,881,14,0,0,344,768,107,991,143,439,985,175,407,403,47,323,521,183,313,137,129
2021-07-06,136,0,353,75,99,202,170,0,150,868,70,0,0,363,788,88,706,121,365,1137,163,440,402,46,233,482,171,331,123,156
2021-07-13,128,0,314,77,128,162,164,0,162,912,137,0,0,351,785,109,829,164,419,1110,157,478,453,52,352,487,212,305,126,154
2021-07-20,128,0,315,50,108,202,161,0,94,900,29,0,0,374,747,0,968,162,353,1137,195,372,474,55,295,496,166,306,141,168
2021-07-27,117,0,325,42,107,218,160,0,193,869,91,0,0,337,765,50,956,160,491,1111,154,505,380,54,283,513,160,258,160,129
2021-08-03,130,0,313,48,120,171,173,0,151,809,99,0,0,314,1005,72,910,176,451,939,186,477,391,62,245,515,181,304,120,158
2021-08-10,126,0,333,42,118,153,154,0,137,865,27,0,0,350,648,65,1100,135,442,901,117,435,407,62,275,501,193,370,135,162
2021-08-17,133,0,327,93,130,195,166,0,149,872,0,0,0,364,1010,88,921,156,490,803,198,491,432,60,292,511,162,296,150,176
2021-08-24,128,0,324,71,121,172,168,0,131,980,141,0,0,315,769,69,909,126,358,1002,153,388,457,66,360,516,189,360,172,149
2021-08-31,129,0,325,42,139,197,170,0,146,944,123,0,0,310,754,102,855,152,444,1002,185,484,344,67,411,494,170,346,154,153
2021-09-07,134,0,330,37,114,199,167,0,138,940,51,0,0,313,836,111,954,166,367,1079,181,467,396,64,287,504,144,354,156,131
2021-09-14,132,0,329,92,112,149,152,0,169,947,0,0,0,336,1027,87,902,130,429,1051,139,476,441,72,288,493,171,277,128,139
2021-09-21,140,0,340,51,120,140,164,0,135,911,71,0,0,298,821,74,987,164,317,1128,111,498,391,62,200,509,172,331,147,166
2021-09-28,139,0,322,65,122,205,178,0,186,942,86,0,0,358,800,102,804,140,414,1130,174,467,430,75,355,497,202,284,146,133
2021-10-05,112,0,333,73,126,155,167,0,146,865,63,0,0,300,1018,59,1057,132,388,920,207,430,430,82,260,505,172,313,124,128
2021-10-12,143,0,355,63,134,202,170,0,175,842,50,0,0,351,731,146,977,159,389,878,209,486,411,80,324,503,213,297,150,134
2021-10-19,132,0,321,61,121,195,175,0,150,896,83,0,0,325,784,88,995,125,522,842,150,516,484,72,279,503,147,374,144,182
2021-10-26,148,0,326,75,104,225,164,0,199,1014,33,0,0,363,782,95,740,176,450,1061,145,435,482,86,342,538,164,313,171,173
2021-11-02,131,0,333,66,129,194,161,0,159,944,87,0,0,313,916,134,890,127,452,1069,255,478,423,80,317,501,185,335,162,153
2021-11-09,125,0,341,97,136,135,169,0,117,895,194,0,0,355,992,86,939,190,382,1010,190,461,484,84,408,533,169,339,157,164
2021-11-16,131,0,345,103,127,199,174,0,150,1128,85,0,0,333,788,106,966,146,433,1071,188,455,431,94,329,518,154,314,156,147
2021-11-23,136,0,328,59,113,201,170,0,122,843,0,0,0,337,743,96,930,147,469,1060,211,517,430,91,379,520,181,348,152,149
2021-11-30,123,0,336,77,132,189,168,0,154,945,53,0,0,376,1087,135,915,116,434,1061,136,447,415,96,442,493,159,328,128,165
2021-12-07,131,0,347,69,118,184,155,0,160,908,134,0,0,343,783,94,870,110,366,1105,178,451,411,90,321,527,181,306,142,169
2021-12-14,137,0,337,26,134,207,169,0,143,985,107,0,0,320,681,166,1092,151,418,1115,189,497,369,87,263,516,164,336,157,162
2021-12-21,138,0,357,134,118,206,176,0,156,934,182,0,0,329,963,59,1025,113,529,1191,181,454,455,99,336,528,204,293,142,134
2021-12-28,129,0,351,68,120,174,176,0,130,925,132,0,0,323,745,100,846,110,420,962,171,538,404,90,323,517,183,341,150,180
2022-01-04,135,0,319,36,121,192,167,36,145,946,42,0,17,352,1038,141,683,182,427,920,183,491,382,101,323,515,182,359,115,174
2022-01-11,146,0,345,123,132,191,174,0,153,940,83,0,0,320,801,150,1003,147,383,944,195,414,422,105,234,526,159,303,121,139
2022-01-18,127,0,347,99,123,163,163,0,127,911,46,0,33,349,858,171,910,132,483,1152,193,477,386,108,303,517,157,323,138,165
2022-01-25,138,0,363,62,108,156,167,25,143,917,147,0,85,431,809,120,896,123,531,1077,209,490,461,105,445,523,223,370,166,159
2022-02-01,130,0,339,96,136,202,175,0,183,877,137,0,0,328,890,128,1215,150,501,912,221,466,399,114,304,521,160,296,154,168
2022-02-08,138,0,333,58,142,241,171,69,176,929,74,0,79,331,858,163,919,105,446,987,166,397,418,116,227,496,191,314,136,135
2022-02-15,130,0,350,81,115,210,188,106,91,972,79,0,0,347,915,101,1011,137,408,1273,148,541,371,118,373,523,151,326,152,139
2022-02-22,128,0,332,90,127,203,165,116,151,874,69,0,106,340,799,130,784,130,437,849,206,414,436,121,221,522,178,244,120,147
2022-03-01,147,0,319,107,133,229,171,0,145,927,193,0,12,312,784,197,858,156,389,1106,178,491,388,112,338,499,186,357,128,144
2022-03-08,127,0,344,90,109,233,153,6,120,930,120,0,16,312,894,89,787,154,431,1201,152,491,466,110,272,508,201,316,151,144
2022-03-15,121,0,333,81,129,187,161,45,159,963,253,0,42,337,906,156,1022,135,457,816,129,478,341,119,341,495,210,310,145,165
2022-03-22,136,0,343,101,108,177,168,6,155,921,141,0,55,305,712,174,961,173,440,1014,217,524,463,111,253,495,189,362,152,198
2022-03-29,129,0,345,92,123,165,171,72,166,923,151,0,107,306,971,172,753,144,477,999,226,445,436,117,329,516,169,300,119,145
2022-04-05,138,0,351,135,119,183,166,98,101,927,20,0,83,367,845,93,883,128,454,1055,164,459,431,122,316,485,194,295,131,132
2022-04-12,145,0,318,102,132,156,180,38,137,920,116,0,52,305,837,131,811,136,395,1084,231,431,458,127,330,496,133,321,124,148
2022-04-19,125,0,324,93,124,200,158,47,150,882,113,0,33,307,928,163,984,70,471,1093,148,448,408,125,277,502,170,331,147,124
2022-04-26,134,0,330,145,126,199,164,125,150,849,131,0,82,350,688,186,771,134,436,1036,180,476,356,120,206,510,214,271,138,118
2022-05-03,129,0,343,103,133,209,158,40,128,833,78,0,115,310,823,204,874,131,453,1006,160,384,484,128,356,491,169,295,139,153
2022-05-10,124,0,335,73,118,175,170,48,118,899,131,0,18,270,803,150,784,139,451,1085,196,429,424,142,249,506,192,262,129,161
2022-05-17,128,0,336,87,141,165,172,11,72,892,112,0,136,365,969,136,940,141,436,1004,165,464,528,137,286,505,222,308,150,161
2022-05-24,132,0,335,103,119,164,158,110,116,1007,163,0,102,338,965,184,1109,124,441,1009,199,482,296,131,321,507,182,269,151,127
2022-05-31,130,0,337,107,115,238,169,129,140,774,83,0,139,311,709,149,940,159,381,972,142,457,475,142,310,483,201,348,117,178
2022-06-07,126,0,319,33,102,200,171,56,163,930,60,0,147,367,585,203,1046,92,355,1111,191,482,390,137,320,513,148,290,137,153
2022-06-14,138,0,315,71,124,184,171,108,150,852,202,0,112,337,841,216,704,183,407,1169,142,526,460,140,380,499,148,286,129,130
2022-06-21,129,0,338,111,124,193,167,165,102,844,67,0,93,347,854,163,848,190,406,855,159,437,404,145,293,478,201,272,120,120
2022-06-28,144,0,322,108,97,202,163,31,149,894,195,0,96,354,849,138,915,136,417,869,178,482,460,143,133,503,166,331,124,126
2022-07-05,128,0,328,60,102,175,165,87,95,978,0,0,91,253,700,222,967,110,448,1102,220,555,437,149,301,494,171,262,140,154
2022-07-12,120,0,344,61,128,159,164,159,150,882,143,0,167,305,832,125,848,171,348,883,210,364,415,154,279,464,173,269,141,152
2022-07-19,131,0,321,43,120,169,158,93,115,896,156,0,219,327,931,173,1019,103,460,1130,169,440,398,151,290,495,162,321,170,179
2022-07-26,140,0,355,72,99,201,170,61,166,876,100,0,174,307,898,213,1065,87,405,853,118,421,421,148,224,509,142,254,159,169
2022-08-02,123,0,307,127,123,176,165,119,159,903,104,0,152,256,913,173,694,135,414,891,147,515,486,156,321,478,189,279,155,148
2022-08-09,129,0,323,94,121,197,167,128,190,904,1,0,116,378,701,154,857,137,327,1125,238,438,462,160,383,465,150,247,131,140
2022-08-16,118,0,357,95,131,240,176,39,155,889,26,0,99,264,859,129,1205,185,439,1100,159,475,455,160,321,490,191,320,143,145
2022-08-23,137,0,317,81,104,129,161,173,131,856,69,0,89,349,666,227,1024,146,403,1136,174,424,375,156,254,484,174,309,154,149
2022-08-30,138,0,356,112,109,222,173,155,151,810,17,0,201,293,744,196,938,210,512,877,167,473,416,174,182,490,199,279,126,152
2022-09-06,135,0,329,77,120,188,168,160,123,824,240,0,86,319,929,212,1008,182,355,1011,142,488,379,169,189,486,161,320,158,150
2022-09-13,133,0,327,89,95,176,165,153,135,864,80,0,199,313,810,218,957,166,417,903,190,514,452,168,440,496,198,310,174,191
2022-09-20,127,0,336,70,130,188,182,220,143,900,83,0,259,397,839,205,921,139,439,1334,160,431,393,172,295,501,187,282,118,169
2022-09-27,129,0,353,126,141,184,174,76,108,833,295,0,150,308,789,166,833,177,358,1041,166,450,444,180,247,515,177,315,121,128
2022-10-04,128,0,342,133,147,196,157,166,183,1037,147,0,192,281,838,193,905,154,420,1092,175,530,428,181,273,497,155,323,141,139
2022-10-11,139,0,324,106,104,151,161,133,121,892,73,0,163,364,838,223,881,146,443,1072,219,373,447,179,310,528,171,293,151,165
2022-10-18,122,0,346,121,149,198,169,202,90,936,0,0,201,334,1004,204,946,148,417,1129,129,461,470,185,293,501,219,312,153,169
2022-10-25,131,0,315,99,116,190,170,106,158,928,286,0,201,316,1015,195,936,119,449,1042,170,506,452,176,353,495,145,316,149,156
2022-11-01,140,0,346,116,103,239,165,229,150,944,22,0,206,331,688,174,810,141,418,1000,192,438,487,183,235,501,185,348,151,142
2022-11-08,114,0,341,99,147,227,171,173,161,945,113,0,268,369,973,263,1040,133,423,991,206,507,456,189,324,520,199,260,166,160
