Date,TNB,RNT,SHI,BAL,ZGP,QNM,MGT,OAQ,AOJ,QHZ,COQ,VOK,TTL,VUV,WUC,LME,ZOZ,AUT,CUB,NMN,UHQ,UAF,DAT,WAN,VIY,OSG,BGW,MAJ,RTE,NGD,NSY,SZY,EUI,DGG,RBO
2023-01-29,0,0,0,72,69,71,281,535,63,91,55,213,59,0,201,235,91,87,65,478,0,0,86,247,225,580,70,263,74,560,279,75,97,60,66
2023-01-30,0,0,0,53,50,81,298,504,77,85,57,200,70,0,179,291,71,74,74,614,0,0,94,160,208,527,44,195,74,656,262,89,89,48,52
2023-01-31,0,0,0,64,56,87,249,369,73,98,60,144,57,0,121,230,82,75,70,347,0,0,88,104,155,406,66,163,84,292,218,75,89,67,67
2023-02-01,0,0,0,51,55,75,217,371,72,71,64,116,55,0,99,152,93,76,71,422,0,0,95,100,125,473,40,168,79,380,164,97,98,59,63
2023-02-02,0,0,0,56,50,88,232,328,72,93,48,112,62,0,112,170,90,76,66,392,0,0,71,85,123,407,89,127,87,312,185,74,77,63,79
2023-02-03,0,0,0,65,59,79,207,423,75,85,63,172,67,0,123,248,88,83,67,520,0,0,86,154,159,436,67,198,61,500,217,89,103,58,66
2023-02-04,0,0,0,72,66,77,255,475,68,81,65,178,62,0,174,239,108,83,73,574,0,0,75,191,195,428,72,223,70,603,249,77,84,77,67
2023-02-05,0,0,0,81,50,73,337,560,72,100,68,221,59,0,204,226,90,71,64,517,0,0,104,171,222,505,96,243,79,836,275,89,87,58,71
2023-02-06,0,0,0,48,60,84,262,534,67,87,54,179,62,0,198,309,92,66,69,566,0,0,87,165,193,485,68,211,79,581,258,97,96,70,70
2023-02-07,0,0,0,82,54,82,268,409,80,85,63,168,63,0,141,212,90,83,61,429,0,0,63,185,150,461,71,190,71,476,210,85,90,58,61
2023-02-08,0,0,0,49,67,74,278,387,72,78,54,125,55,0,118,167,75,84,70,394,0,0,77,128,125,435,67,129,74,529,169,76,101,71,70
2023-02-09,0,0,0,74,50,73,181,348,81,78,70,110,64,0,106,196,90,83,73,377,0,0,80,106,129,391,71,142,74,359,185,85,82,68,76
2023-02-10,0,0,0,61,40,77,254,483,73,96,53,171,57,0,138,188,72,82,71,510,0,0,82,167,163,332,67,194,75,556,212,79,93,61,60
2023-02-11,0,0,0,75,64,76,255,521,69,95,70,186,67,0,186,258,83,94,68,624,0,0,100,198,203,648,67,233,67,564,267,96,81,64,68
2023-02-12,0,0,0,66,59,82,349,519,69,87,57,197,69,0,204,281,93,96,71,546,0,0,48,175,222,459,92,255,77,592,274,80,100,58,60
2023-02-13,0,0,0,46,57,87,289,539,63,74,54,173,58,0,167,275,97,76,68,590,0,0,74,209,210,428,59,222,75,364,251,102,82,54,71
2023-02-14,0,0,0,69,62,82,204,473,69,88,67,147,59,0,130,240,86,72,72,487,0,0,79,176,163,421,93,175,80,452,208,83,92,56,69
2023-02-15,0,0,0,62,51,86,225,363,75,96,63,118,54,0,87,162,104,85,72,220,0,0,65,108,113,316,68,160,77,366,178,101,85,68,67
2023-02-16,0,0,0,67,63,76,236,397,72,94,63,104,58,0,103,213,82,83,67,445,0,0,67,102,127,269,63,143,74,244,186,65,94,71,60
2023-02-17,0,0,0,65,51,83,212,399,76,82,56,153,64,0,118,211,82,83,65,459,0,0,76,142,149,370,96,168,77,459,207,83,118,66,71
2023-02-18,0,0,0,47,58,87,265,594,73,77,71,174,68,0,175,229,102,82,67,478,0,0,60,175,211,490,71,224,86,512,249,91,89,60,58
2023-02-19,0,0,0,59,55,78,269,487,72,100,55,228,57,0,198,282,71,70,70,535,0,0,91,232,218,496,79,238,68,611,279,97,84,61,75
2023-02-20,0,0,0,63,68,76,216,498,77,75,57,192,58,0,174,225,92,89,77,542,0,0,87,176,186,420,58,245,65,523,259,85,92,52,69
2023-02-21,0,0,0,68,53,83,243,424,71,91,67,158,60,0,128,256,94,89,65,489,0,0,93,126,160,466,59,173,61,476,212,93,102,70,84
2023-02-22,0,0,0,61,47,85,182,353,83,102,60,109,68,0,103,232,100,85,70,449,0,0,86,54,123,435,92,133,61,317,158,88,89,59,57
2023-02-23,0,0,0,62,66,82,196,262,65,80,80,118,57,0,96,149,77,77,59,442,0,0,85,150,122,341,78,157,56,299,181,98,81,62,57
2023-02-24,0,0,0,76,45,81,221,415,82,89,65,174,60,0,150,222,95,77,70,529,0,0,89,117,163,373,84,152,80,445,212,94,92,69,71
2023-02-25,0,0,0,61,65,79,310,513,78,102,68,177,68,0,171,215,83,89,72,459,0,0,80,161,202,418,81,227,72,579,251,88,84,66,65
2023-02-26,0,0,0,68,56,87,308,520,70,106,62,205,63,0,201,308,82,98,74,472,0,0,60,194,207,537,65,260,73,561,270,89,99,62,82
2023-02-27,0,0,0,67,59,74,235,472,67,84,59,165,62,0,169,220,79,79,80,455,0,0,93,196,189,470,78,228,77,605,265,81,85,75,65
2023-02-28,0,0,0,65,54,87,256,383,75,88,51,173,55,0,134,250,86,82,65,435,0,0,90,152,161,461,68,187,81,416,203,97,86,64,59
2023-03-01,0,0,0,81,58,78,152,367,77,90,71,97,60,0,109,206,74,75,58,436,0,0,82,95,123,282,82,171,62,384,179,86,98,60,68
2023-03-02,0,0,0,56,63,75,161,330,76,95,57,112,55,0,80,158,85,74,66,420,0,0,97,88,142,191,94,141,83,514,181,93,97,56,88
2023-03-03,0,0,0,70,47,84,238,418,78,89,63,168,63,0,124,226,71,81,72,537,0,0,72,143,170,472,69,167,76,567,224,89,75,60,62
2023-03-04,0,0,0,53,62,77,197,510,73,83,51,185,63,0,159,285,89,63,73,567,0,0,89,163,197,539,78,218,69,539,257,91,87,71,62
2023-03-05,0,0,0,49,61,71,294,525,74,77,64,213,63,0,202,267,84,77,72,671,0,0,82,220,207,723,87,225,76,531,280,103,81,68,60
2023-03-06,0,0,0,54,64,90,325,416,68,92,68,207,57,0,184,260,81,84,62,570,0,0,92,158,195,621,72,232,61,566,262,90,76,64,85
2023-03-07,0,0,0,66,54,90,182,464,66,86,62,142,61,0,134,253,85,73,75,408,0,0,109,182,160,396,77,182,76,390,209,83,90,54,70
2023-03-08,0,0,0,67,50,77,219,344,76,95,62,121,65,0,107,185,87,82,65,327,0,0,79,73,141,278,70,158,72,409,176,83,99,56,80
2023-03-09,0,0,0,69,63,79,188,284,74,101,54,126,62,0,111,172,90,81,67,471,0,0,77,129,125,279,69,161,54,525,182,82,84,54,60
2023-03-10,0,0,0,62,51,79,224,494,71,75,54,163,58,0,148,179,87,81,71,502,0,0,99,113,165,465,64,178,81,335,226,101,99,76,60
2023-03-11,0,0,0,57,62,83,276,576,73,90,62,194,56,0,171,294,89,85,65,529,0,0,67,211,188,440,89,225,69,446,249,95,80,61,69
2023-03-12,0,0,0,84,71,86,283,525,79,91,60,200,67,0,190,262,96,81,73,582,0,0,103,173,221,529,90,246,70,724,278,91,100,66,53
2023-03-13,0,0,0,58,64,94,254,473,63,82,53,192,59,0,168,297,92,73,64,646,0,0,82,213,201,345,54,195,62,452,252,105,89,65,63
2023-03-14,0,0,0,49,57,78,245,420,72,86,53,140,60,0,103,243,70,90,72,430,0,0,91,171,171,526,71,175,66,516,219,88,74,68,57
2023-03-15,0,0,0,59,59,86,198,384,81,106,53,98,66,0,92,198,106,75,66,427,0,0,76,152,123,355,82,160,58,345,180,107,104,57,81
2023-03-16,0,0,0,54,61,85,195,348,83,95,71,103,61,0,111,187,89,81,72,372,0,0,51,118,134,506,74,141,73,404,174,102,89,67,70
2023-03-17,0,0,0,64,47,78,264,416,80,81,62,140,59,0,137,210,82,93,75,415,0,0,99,147,159,374,76,198,65,450,212,92,89,51,64
2023-03-18,0,0,0,74,46,75,289,538,74,102,58,185,58,0,182,252,99,82,62,486,0,0,76,172,196,591,81,227,78,449,253,84,102,65,80
2023-03-19,0,0,0,49,51,84,316,581,77,91,52,224,62,0,182,268,100,73,71,604,0,0,86,245,221,584,77,249,73,579,286,99,81,57,73
2023-03-20,0,0,0,63,58,80,329,541,88,80,65,215,61,0,161,291,88,80,70,556,0,0,74,141,206,460,60,238,69,468,250,81,67,60,52
2023-03-21,0,0,0,61,53,84,211,419,73,94,63,169,57,0,121,233,114,84,70,427,0,0,77,131,158,585,53,198,78,494,213,87,81,54,63
2023-03-22,0,0,0,68,56,84,247,307,81,93,50,122,62,0,91,156,101,88,72,304,0,0,103,115,133,275,73,138,79,403,170,100,108,65,73
2023-03-23,0,0,0,59,54,85,177,338,75,97,67,97,64,0,97,204,79,86,79,345,0,0,95,70,119,344,80,125,72,379,174,90,102,72,52
2023-03-24,0,0,0,73,61,80,281,432,74,91,43,163,65,0,136,212,81,88,71,451,0,0,78,109,156,478,94,180,73,442,207,93,94,60,73
2023-03-25,0,0,0,61,48,91,281,482,74,97,61,205,60,0,170,238,98,80,62,603,0,0,93,157,202,422,75,238,68,586,252,85,105,60,69
2023-03-26,0,0,0,60,63,86,242,511,81,80,67,232,69,0,186,312,106,73,66,631,0,0,80,173,222,481,93,224,80,544,271,92,84,63,81
2023-03-27,0,0,0,57,46,90,266,525,87,86,53,204,64,0,184,257,91,85,64,501,0,0,88,218,194,634,68,210,62,557,259,105,97,68,63
2023-03-28,0,0,0,55,58,74,242,390,69,90,70,141,63,0,123,282,63,85,60,430,0,0,79,163,153,348,85,199,52,443,213,108,84,67,76
2023-03-29,0,0,0,52,55,83,181,330,70,79,57,110,66,0,102,226,88,75,69,362,0,0,89,105,120,405,73,150,71,430,179,87,81,65,57
2023-03-30,0,0,0,66,61,79,214,359,74,97,54,113,57,0,99,146,112,85,74,362,0,0,83,75,143,358,78,157,66,366,187,93,92,64,71
2023-03-31,0,0,0,59,56,81,277,409,70,83,62,145,50,0,136,174,78,86,72,469,0,0,91,145,157,410,71,215,77,547,214,89,100,59,59
2023-04-01,0,0,0,49,57,89,292,552,79,75,48,183,61,0,176,277,88,82,70,506,0,0,90,211,194,507,90,220,69,553,252,93,87,66,69
2023-04-02,0,44,0,75,58,73,284,521,66,98,73,217,53,0,235,277,73,64,70,634,0,0,109,216,214,524,67,233,63,552,272,76,100,64,69
2023-04-03,0,0,0,55,57,80,296,519,75,87,53,201,66,0,176,269,96,84,66,561,0,0,87,155,188,548,100,247,76,626,258,85,75,77,71
2023-04-04,0,56,0,67,60,85,272,449,73,82,71,153,54,35,136,256,105,85,76,551,0,0,87,59,161,506,64,178,72,563,220,92,94,67,56
2023-04-05,0,0,0,50,70,80,233,401,73,90,46,121,65,33,111,185,79,81,64,437,0,0,81,135,130,327,78,116,73,460,193,92,70,49,86
2023-04-06,0,0,0,74,54,88,238,317,81,90,61,98,53,8,84,175,83,66,69,430,0,0,94,66,113,288,82,148,70,435,187,88,94,71,69
2023-04-07,0,76,0,56,59,83,240,442,78,70,48,139,63,77,128,199,91,88,73,448,0,0,97,164,157,508,86,203,66,405,223,76,89,60,60
2023-04-08,0,0,0,65,58,75,249,518,78,95,67,201,60,0,189,306,106,75,71,458,0,0,57,142,204,544,77,231,68,509,258,98,98,63,76
2023-04-09,0,117,0,65,51,89,303,532,68,86,56,206,59,0,190,285,77,77,60,501,0,0,62,218,234,500,70,259,73,658,263,83,92,56,66
2023-04-10,0,18,0,51,46,78,333,526,75,100,64,212,63,0,169,267,84,83,73,594,0,0,72,190,187,660,82,256,83,526,260,91,100,55,68
2023-04-11,0,54,0,64,69,78,219,373,71,93,60,153,59,65,122,244,87,91,67,485,0,0,86,199,154,449,97,182,71,417,231,88,96,72,62
2023-04-12,0,90,0,68,70,89,174,407,76,91,68,103,52,1,118,184,95,92,67,311,0,0,61,33,122,317,69,163,70,378,181,88,76,62,73
2023-04-13,0,15,0,57,54,77,208,316,78,87,68,97,68,31,92,158,81,70,79,440,0,0,86,107,119,335,58,133,85,339,170,102,81,73,70
2023-04-14,0,221,0,56,76,74,231,398,75,77,68,158,60,5,137,236,95,75,57,495,0,0,69,172,164,468,79,153,71,461,217,91,100,57,62
2023-04-15,0,55,0,58,52,75,268,487,71,82,66,163,54,112,188,246,86,99,71,612,0,0,79,161,200,491,53,201,78,482,264,92,101,65,81
2023-04-16,0,57,0,66,59,80,350,525,76,78,66,234,60,7,179,300,91,96,77,609,0,0,85,207,203,626,90,257,68,483,275,85,102,56,66
2023-04-17,0,0,0,53,56,82,273,522,75,85,62,175,62,0,168,277,92,85,67,641,0,0,62,170,207,442,69,232,57,489,251,85,88,62,57
2023-04-18,0,87,0,63,55,84,280,458,78,88,62,164,61,5,130,243,90,95,65,361,0,0,104,150,137,381,79,151,80,426,212,86,91,65,52
2023-04-19,0,127,0,62,47,82,224,349,76,88,60,138,67,2,97,185,76,81,68,411,0,0,67,128,115,376,66,164,56,426,183,98,90,64,85
2023-04-20,0,9,0,47,53,87,192,290,77,87,70,130,59,84,123,175,109,80,72,342,0,0,78,157,129,271,71,151,67,272,185,76,95,65,75
2023-04-21,0,41,0,55,51,75,214,415,70,72,69,162,55,71,145,234,86,80,69,442,0,0,92,112,165,490,83,184,73,353,211,103,92,68,53
2023-04-22,0,46,0,59,55,85,340,481,76,85,47,178,63,0,189,261,88,87,78,558,0,0,81,212,202,533,78,222,63,619,254,95,93,69,70
2023-04-23,0,0,0,64,67,76,331,630,71,90,67,208,53,0,204,261,76,82,67,444,0,0,97,164,216,672,106,269,65,650,271,91,80,60,69
2023-04-24,0,0,0,51,56,79,308,511,78,95,75,195,63,0,181,271,95,76,67,511,0,0,72,182,204,419,69,227,68,598,251,86,99,60,70
2023-04-25,0,3,0,64,59,76,223,478,71,90,57,154,68,73,135,198,106,80,66,454,0,0,73,166,173,459,79,151,76,352,221,90,100,69,69
2023-04-26,0,47,0,70,48,84,150,323,82,80,68,94,52,0,99,199,79,75,71,425,0,0,86,114,122,380,93,148,69,388,190,87,88,66,50
2023-04-27,0,0,0,73,54,79,181,392,81,100,61,123,64,27,78,223,85,84,66,296,0,0,89,51,113,216,87,151,67,538,181,94,92,69,71
2023-04-28,0,34,0,58,55,83,255,420,75,92,72,155,57,7,120,216,80,86,73,377,0,0,86,149,160,434,80,164,67,526,219,93,92,65,71
2023-04-29,0,24,0,59,54,84,317,454,70,76,61,187,64,0,182,277,74,74,65,532,0,0,99,182,205,367,53,216,63,478,251,110,84,70,77
2023-04-30,0,74,0,82,63,75,292,545,71,88,52,225,57,5,198,239,87,83,59,475,0,0,93,211,218,491,97,229,78,624,278,98,100,51,68
2023-05-01,0,0,0,59,62,81,241,492,77,85,71,189,62,0,161,294,102,83,75,506,0,0,95,173,197,381,77,241,75,629,258,87,91,72,76
2023-05-02,0,51,0,60,52,82,239,439,79,93,59,148,54,138,128,164,93,80,66,370,0,0,87,182,144,535,73,207,75,506,223,96,87,64,71
2023-05-03,0,124,0,56,67,75,203,379,73,79,58,127,65,36,113,171,89,80,73,386,0,0,88,128,129,334,77,171,82,472,189,76,94,63,63
2023-05-04,0,49,0,80,52,80,214,399,68,90,46,127,66,41,100,240,100,84,73,442,0,0,107,99,108,411,79,146,74,287,177,86,102,59,68
2023-05-05,0,0,0,66,54,74,193,402,75,83,73,129,57,0,140,275,83,94,64,345,0,0,85,128,152,496,69,190,77,390,207,80,76,69,74
2023-05-06,0,105,0,42,66,83,249,477,80,77,69,198,58,0,168,237,74,89,69,592,0,0,81,159,208,526,102,228,76,465,251,105,104,68,69
2023-05-07,0,0,0,56,56,70,296,552,67,78,61,204,55,0,201,281,96,83,68,578,0,0,102,200,226,430,81,261,68,733,280,97,88,57,65
2023-05-08,0,8,0,71,60,84,268,532,79,100,56,197,64,0,163,286,100,75,67,430,0,0,85,146,198,455,86,236,79,616,258,83,97,63,84
2023-05-09,0,110,0,49,56,91,249,410,79,91,63,153,56,30,147,229,86,71,74,450,0,0,94,137,162,448,66,193,75,488,206,98,92,70,66
2023-05-10,0,30,0,47,62,75,238,346,76,85,61,132,64,0,100,214,86,93,63,442,0,0,66,90,128,335,71,165,79,307,188,111,80,73,74
2023-05-11,0,81,0,62,46,83,186,362,70,84,62,120,60,135,99,183,97,84,72,466,0,0,92,99,121,400,70,144,62,403,193,93,65,56,68
2023-05-12,0,0,0,64,49,86,232,425,71,87,63,162,65,74,145,206,91,84,70,464,0,0,90,179,168,594,77,198,80,483,210,87,86,62,60
2023-05-13,0,192,0,56,65,81,269,497,71,86,70,218,51,136,170,268,89,78,71,627,0,0,112,155,186,439,75,223,76,394,257,102,76,58,64
2023-05-14,0,130,0,84,53,86,313,575,76,88,62,216,62,0,187,275,86,86,69,577,0,0,101,240,223,578,89,229,73,751,281,100,98,55,86
2023-05-15,0,98,0,55,52,80,261,491,75,81,59,201,66,34,167,234,75,86,66,494,0,0,72,167,193,585,98,226,55,590,256,101,103,60,65
2023-05-16,0,80,0,73,66,81,184,404,66,94,60,142,58,0,125,204,92,73,76,426,0,0,105,148,150,510,85,183,76,588,212,102,101,55,61
2023-05-17,0,0,0,57,55,76,166,404,85,98,70,113,70,72,88,207,107,73,65,375,0,0,114,127,123,314,98,159,77,384,191,92,77,72,71
2023-05-18,0,0,0,73,53,86,218,304,73,84,54,118,67,0,95,188,75,88,77,360,0,0,97,127,123,183,58,174,70,490,179,86,95,59,77
2023-05-19,0,0,0,63,67,82,251,441,80,81,60,159,56,89,136,246,97,70,67,369,0,0,85,156,156,469,112,175,77,482,218,87,81,65,73
2023-05-20,0,90,0,46,54,73,286,548,63,80,65,188,65,111,182,191,108,82,66,714,0,0,83,180,200,625,78,225,64,471,253,111,104,58,52
2023-05-21,0,45,0,58,55,92,236,544,73,96,56,220,60,139,206,261,89,84,70,520,0,0,73,143,207,418,100,262,79,545,271,87,79,58,68
2023-05-22,0,0,0,62,52,83,280,507,72,88,66,206,64,255,165,264,86,83,63,527,0,0,93,201,204,601,83,259,66,506,263,83,106,63,80
2023-05-23,0,83,0,57,52,86,229,450,75,90,63,169,71,21,138,204,95,84,72,451,0,0,105,144,161,334,108,189,74,546,220,91,93,69,77
2023-05-24,0,0,0,76,45,80,207,417,70,101,55,111,69,77,90,175,82,87,67,303,0,0,75,101,136,277,90,156,76,252,198,96,102,62,77
2023-05-25,0,31,0,51,62,87,213,429,78,89,72,138,63,0,77,198,86,95,69,375,0,0,96,139,122,479,68,161,73,458,188,97,91,64,76
2023-05-26,0,0,0,52,70,83,208,439,74,79,60,162,61,53,124,245,96,86,69,360,0,0,82,104,157,403,41,214,77,484,213,99,84,53,67
2023-05-27,0,51,0,63,53,75,297,518,67,81,79,211,57,17,186,267,93,75,77,628,0,0,90,156,196,673,99,212,64,559,257,97,83,55,49
2023-05-28,0,147,0,79,65,82,347,573,71,96,53,213,53,32,206,260,71,82,68,568,0,0,96,204,220,614,75,231,63,603,279,103,95,62,62
2023-05-29,0,0,0,64,51,82,293,529,77,88,56,180,62,103,184,247,77,86,68,612,0,0,81,165,196,642,84,234,62,584,253,94,90,79,66
2023-05-30,0,0,0,71,54,93,202,366,77,101,58,154,67,0,139,231,86,92,67,454,0,0,92,138,152,299,107,190,70,469,215,86,98,68,65
2023-05-31,0,94,0,61,70,86,233,326,74,85,72,126,58,25,107,181,86,87,68,327,0,0,96,58,117,398,98,182,71,478,174,96,82,63,71
2023-06-01,0,0,0,60,49,77,223,366,76,84,54,93,61,104,97,240,97,78,72,476,0,0,84,120,118,240,84,172,81,320,186,94,86,57,69
2023-06-02,0,0,0,51,57,77,287,439,72,88,55,169,64,75,148,236,86,96,62,472,0,0,97,143,152,496,80,189,78,380,214,92,94,56,63
2023-06-03,0,0,0,61,49,91,325,524,65,84,72,204,67,98,180,281,101,82,72,512,0,0,78,175,201,566,80,222,78,624,262,91,97,60,71
2023-06-04,0,30,0,51,38,76,282,564,75,92,53,227,62,156,189,296,81,70,64,552,0,0,81,209,212,631,85,227,58,597,276,91,74,64,66
2023-06-05,0,0,0,61,66,88,314,490,83,104,60,199,56,0,169,268,85,75,75,591,0,0,82,197,206,446,92,237,72,346,273,92,85,67,54
2023-06-06,0,0,0,48,48,78,161,420,74,79,69,153,59,120,149,220,71,97,73,409,0,0,78,142,147,347,84,189,73,496,220,84,93,52,61
2023-06-07,0,0,0,65,62,87,221,377,83,90,64,126,60,0,93,153,87,80,65,384,0,0,78,94,138,390,66,167,64,445,183,92,93,57,67
2023-06-08,0,175,0,65,56,84,230,349,73,79,52,128,53,0,92,215,88,78,60,475,0,0,78,143,118,227,70,138,80,392,182,83,85,55,64
2023-06-09,0,72,0,59,53,83,185,418,69,71,64,146,60,0,139,187,97,97,71,441,0,0,86,169,151,592,84,208,76,440,210,93,102,56,71
2023-06-10,0,98,0,65,56,82,309,519,76,97,63,214,60,0,186,268,99,80,69,522,0,0,75,138,198,433,109,229,76,427,264,87,91,66,57
2023-06-11,0,107,0,57,59,77,322,613,79,87,72,204,56,0,206,315,100,74,77,553,0,0,84,231,207,462,75,250,74,523,284,87,97,52,51
2023-06-12,0,52,0,45,57,80,283,518,79,99,58,214,58,0,194,258,92,100,63,593,0,0,85,209,204,588,95,218,68,579,264,90,108,60,56
2023-06-13,0,161,0,52,55,85,230,407,67,91,65,167,50,73,129,216,75,83,73,355,0,0,89,112,162,484,90,166,74,399,220,89,92,72,67
2023-06-14,0,0,0,68,51,79,224,321,74,95,55,149,63,119,104,190,90,95,70,355,0,0,80,108,117,379,60,175,79,410,174,106,91,49,72
2023-06-15,0,85,0,59,47,83,223,362,72,103,68,115,61,56,96,202,98,86,71,312,0,0,99,121,125,195,64,116,73,281,177,98,79,70,61
2023-06-16,0,50,0,68,51,85,321,425,87,88,55,167,60,96,157,266,79,82,67,553,0,0,84,127,156,405,92,197,62,485,210,96,85,66,75
2023-06-17,0,15,0,62,62,76,286,504,72,87,65,196,57,0,166,288,90,86,64,467,0,0,79,180,194,592,73,222,69,657,269,97,89,52,61
2023-06-18,0,119,0,61,54,80,286,529,73,79,48,218,65,0,177,295,101,88,77,621,0,0,87,171,216,463,67,246,71,493,287,100,94,70,75
2023-06-19,0,0,0,62,45,81,322,497,66,92,58,173,53,21,171,265,77,91,63,621,0,0,62,174,199,529,87,233,66,558,262,101,93,60,59
2023-06-20,0,0,0,68,59,77,196,443,76,89,78,173,64,0,130,202,88,87,65,413,0,0,81,117,165,378,68,189,63,522,221,104,93,68,70
2023-06-21,0,0,0,64,72,86,212,348,82,87,51,124,59,0,92,183,87,80,79,417,0,0,61,126,134,211,66,180,79,378,188,92,109,70,81
2023-06-22,0,40,0,65,61,78,265,409,80,87,69,159,62,156,105,161,90,79,67,427,0,0,83,94,129,399,68,156,77,469,179,101,93,49,71
2023-06-23,0,80,0,73,61,83,207,401,72,102,66,174,59,0,148,290,92,84,69,444,0,0,77,109,153,461,65,183,84,530,219,93,78,59,61
2023-06-24,0,0,0,62,60,75,303,527,88,87,69,178,59,83,185,278,95,81,68,535,0,0,74,174,190,520,66,234,64,601,253,112,102,59,58
2023-06-25,0,73,0,52,58,83,329,568,86,91,76,215,64,0,176,246,95,89,61,550,0,0,81,165,210,468,84,267,75,747,284,89,116,49,65
2023-06-26,0,35,0,61,73,78,334,593,83,86,57,215,51,9,182,208,88,81,77,549,0,0,82,183,195,598,48,219,70,564,263,101,101,70,54
