Date,SMM,CFG,PGL,OSG,TSE,MUY,CNQ,ZSD,AEI,EFN,WMB,ENY,BZM,YYO,NGB,MAJ,DTJ,BTB,YGY,RGS,RAH,WGR,OMV,ZMS,NAQ,XSV,VYZ,ATT,UGJ,PAA,WYG,VSM,TAP,QMD,DZT,UMU,XML,NMO,SGA,QSN
2019-02-15,882,83,335,399,82,387,63,0,0,90,86,98,66,0,0,0,81,79,78,400,866,65,339,92,355,70,64,52,54,442,91,74,67,409,54,78,72,0,857,826
2019-02-16,830,68,346,339,102,247,62,0,0,90,98,72,66,0,0,0,67,93,85,364,907,59,288,57,350,78,58,42,87,303,72,55,82,447,66,72,79,0,768,848
2019-02-17,768,70,375,411,94,499,70,0,0,99,92,72,63,0,0,0,60,79,78,354,1000,66,367,52,379,93,65,48,80,507,106,72,77,531,53,80,68,0,977,818
2019-02-18,1028,94,418,446,82,446,75,0,0,97,96,58,62,0,0,0,61,78,78,490,1094,60,362,67,414,77,64,52,107,574,73,53,82,480,63,73,81,0,1083,865
2019-02-19,973,78,439,435,101,293,66,0,0,98,86,92,63,0,0,0,57,70,76,494,1068,58,386,53,439,90,61,54,73,517,100,51,80,477,49,67,74,0,1070,842
2019-02-20,1104,74,432,444,84,370,51,0,0,96,105,79,73,0,0,0,61,80,73,533,1103,67,386,53,428,115,65,52,73,577,90,62,73,437,65,84,74,0,745,978
2019-02-21,789,75,373,404,83,410,65,0,0,92,83,79,69,0,0,0,50,90,69,519,939,55,318,59,387,90,62,42,50,452,106,69,86,457,69,86,78,0,804,681
2019-02-22,752,67,360,375,97,292,69,0,0,103,94,79,77,0,0,0,73,82,87,398,899,66,305,36,353,78,66,45,80,477,70,63,73,449,46,85,71,0,809,726
2019-02-23,808,55,349,339,84,176,67,0,0,95,88,69,77,0,0,0,65,68,74,306,882,49,323,47,349,74,67,50,69,275,108,61,72,382,65,63,81,0,877,713
2019-02-24,924,81,377,405,98,398,64,0,0,91,98,68,64,0,0,0,51,94,80,411,1001,71,336,57,377,105,72,71,62,426,104,73,71,409,49,79,68,0,828,855
2019-02-25,932,74,415,437,93,294,62,0,0,93,97,95,78,0,0,0,56,77,82,545,1097,75,405,64,429,88,67,62,92,536,92,65,84,482,70,72,80,0,1106,992
2019-02-26,1016,89,440,501,81,336,65,0,0,90,77,82,58,0,0,0,55,77,83,505,1121,63,381,60,438,99,68,63,77,480,71,65,75,493,59,85,75,0,1082,895
2019-02-27,920,53,415,451,79,342,53,0,0,94,95,75,71,0,0,0,61,83,70,480,1054,50,407,61,419,75,66,55,70,620,73,67,81,452,62,71,73,0,1018,984
2019-02-28,905,61,383,393,78,310,67,0,0,89,105,88,78,0,0,0,58,96,83,370,992,60,321,72,388,89,70,49,51,394,96,73,70,450,67,82,74,0,1073,816
2019-03-01,852,71,341,356,104,302,67,0,0,81,82,60,79,0,0,0,57,77,81,466,872,75,294,43,342,98,70,59,62,401,77,51,80,415,55,68,70,0,911,716
2019-03-02,897,88,338,339,71,133,56,0,0,88,101,76,78,0,0,0,62,82,72,376,882,55,303,66,340,112,59,34,104,239,119,82,73,415,63,78,76,0,886,560
2019-03-03,816,75,384,414,81,261,63,0,0,95,100,106,72,0,0,0,65,93,81,521,948,66,325,74,382,86,72,50,75,508,93,68,83,433,53,71,77,0,1034,763
2019-03-04,958,79,426,438,94,416,62,0,0,103,91,70,83,0,0,0,66,79,84,441,1040,66,387,64,421,100,67,45,75,481,93,73,81,542,62,67,75,0,1014,760
2019-03-05,906,56,446,482,116,306,70,0,0,97,94,111,68,0,0,0,69,83,78,537,1100,51,411,45,446,104,61,54,74,561,90,75,72,508,68,67,78,0,1183,984
2019-03-06,1027,40,411,421,96,268,61,0,0,88,91,87,95,0,0,0,58,94,78,634,1074,74,376,59,421,94,65,63,83,481,100,80,79,494,53,72,87,0,1024,1035
2019-03-07,888,70,378,410,80,252,69,0,0,90,91,96,77,0,0,0,55,87,80,470,977,65,330,60,384,94,72,62,83,492,84,90,80,439,66,63,65,0,871,799
2019-03-08,843,48,345,359,82,295,56,0,0,91,102,96,58,0,0,0,71,69,73,465,935,56,332,81,353,98,66,52,66,552,101,75,77,484,71,66,73,0,793,722
2019-03-09,801,58,351,363,104,287,49,0,0,86,88,85,84,0,0,0,81,78,82,466,893,72,287,61,351,85,73,58,50,517,65,94,72,482,50,60,68,0,916,742
2019-03-10,902,86,381,401,79,386,64,0,0,96,90,82,43,0,0,0,73,86,79,513,976,67,339,76,380,88,68,67,80,516,96,76,83,507,52,70,78,0,877,876
2019-03-11,928,68,425,473,115,429,61,0,0,96,88,86,83,0,0,0,83,91,78,429,1035,55,411,74,440,82,68,63,68,449,84,63,75,548,70,72,82,0,785,819
2019-03-12,1005,72,444,431,91,371,52,0,0,81,96,80,67,0,0,0,39,81,77,495,1126,61,405,42,445,101,59,43,89,628,106,78,76,530,48,74,74,0,1127,847
2019-03-13,994,59,417,448,93,308,63,0,0,89,92,78,73,0,0,0,62,74,68,513,1117,56,370,45,430,84,66,54,102,647,93,84,71,418,81,72,71,0,1168,892
2019-03-14,854,75,377,390,86,313,63,0,0,91,101,68,79,0,0,0,69,98,76,630,978,63,311,53,393,94,62,32,62,331,59,76,76,450,57,71,77,0,958,769
2019-03-15,826,87,354,375,97,221,56,0,0,102,91,59,86,0,0,0,63,96,81,346,887,51,282,57,345,71,67,69,86,498,99,83,77,450,52,73,59,0,1036,719
2019-03-16,816,75,351,382,101,225,60,0,0,98,89,73,77,0,0,0,66,78,71,543,924,64,345,66,353,85,66,55,67,461,78,63,90,442,60,74,79,0,834,803
2019-03-17,911,66,375,412,102,435,74,0,0,100,98,69,65,0,0,0,50,76,78,486,994,68,308,67,381,88,63,47,68,533,66,63,73,445,53,84,84,0,826,759
2019-03-18,977,52,427,436,65,364,65,0,0,92,89,76,48,0,0,0,45,85,85,515,1033,60,382,68,422,86,63,56,81,353,95,66,77,505,60,63,79,0,969,1039
2019-03-19,953,88,436,458,81,307,57,0,0,92,82,74,54,0,0,0,57,88,74,561,1084,59,400,60,426,82,62,48,62,501,105,55,70,534,57,74,69,0,1140,841
2019-03-20,1039,51,421,445,87,346,66,0,0,93,96,66,72,0,0,0,79,81,77,517,1022,45,366,69,427,113,64,51,83,498,93,64,84,510,62,66,77,0,1161,904
2019-03-21,896,35,385,391,74,305,63,0,0,84,95,81,77,0,0,0,80,79,84,354,1007,53,339,43,372,99,60,48,82,364,109,70,65,410,67,79,73,0,1061,701
2019-03-22,898,78,351,389,83,321,68,0,0,105,98,85,60,0,0,0,66,75,75,467,901,71,311,81,349,82,65,45,46,415,89,67,83,400,58,75,82,0,864,657
2019-03-23,763,64,347,371,78,315,68,0,0,94,86,100,79,0,0,0,69,87,78,462,928,64,338,60,350,101,65,21,79,346,67,65,80,417,69,77,70,0,857,846
2019-03-24,846,82,377,412,76,305,83,0,0,92,94,84,76,0,0,0,66,105,78,431,946,60,320,61,391,89,62,62,76,612,76,85,78,466,60,87,80,0,1010,774
2019-03-25,999,55,432,438,79,330,52,0,0,106,95,84,78,0,0,0,57,84,73,449,1058,60,339,55,428,92,62,53,109,549,94,63,77,529,56,72,71,0,979,917
2019-03-26,1031,63,445,445,61,361,48,0,0,93,107,77,71,0,0,0,75,68,67,589,1108,67,390,75,447,105,66,66,69,573,66,79,69,487,46,74,79,0,1084,712
2019-03-27,1075,68,424,426,115,376,65,0,0,90,95,79,77,0,0,0,79,78,77,380,1105,50,388,66,420,98,67,67,64,768,71,65,79,500,66,67,71,0,866,750
2019-03-28,898,53,379,419,87,272,57,0,0,78,79,80,79,0,0,0,50,92,70,332,982,79,331,59,387,90,66,62,76,642,73,52,83,514,60,73,73,0,1010,580
2019-03-29,890,68,338,384,80,351,61,0,0,91,97,86,66,0,0,0,61,72,80,348,879,58,310,46,355,88,64,38,78,350,84,64,72,378,48,69,79,0,821,821
2019-03-30,810,59,359,333,82,306,70,0,0,94,96,86,65,0,0,0,64,80,83,313,921,60,312,62,349,88,65,55,87,619,105,63,77,434,70,73,75,0,824,615
2019-03-31,800,84,378,411,74,275,48,0,0,93,81,67,45,0,0,0,54,73,76,436,991,80,361,64,374,101,67,72,74,475,116,44,83,507,58,80,73,0,1244,804
2019-04-01,985,79,420,483,74,415,76,0,0,93,96,85,83,0,0,0,64,80,72,548,1067,53,383,53,443,93,65,62,63,608,85,73,75,527,79,91,72,0,1228,781
2019-04-02,920,83,451,431,92,380,51,0,37,94,93,71,80,0,0,0,58,87,85,513,1116,64,356,53,447,106,64,67,65,558,111,64,75,507,84,75,78,6,1197,819
2019-04-03,952,52,428,478,82,427,70,0,0,94,93,81,85,0,0,0,71,81,77,533,1032,49,395,75,432,95,66,61,90,488,78,74,90,450,59,67,77,0,1064,891
2019-04-04,791,68,378,398,88,305,57,0,171,90,98,74,71,0,0,0,50,67,75,492,976,62,265,55,383,114,64,73,60,526,63,77,68,415,66,68,76,32,1027,913
2019-04-05,895,90,360,367,82,383,55,0,105,92,101,102,84,0,0,0,66,75,63,309,949,66,333,48,359,87,68,42,89,711,75,67,73,408,58,76,83,0,810,619
2019-04-06,856,86,350,331,93,267,68,0,0,91,93,96,81,0,0,0,68,87,82,560,938,90,229,75,349,94,59,39,89,391,97,66,79,443,60,74,74,10,888,838
2019-04-07,894,73,387,410,86,304,69,0,12,97,107,96,91,0,0,0,74,81,69,636,1029,59,353,78,383,118,67,62,68,403,82,53,85,447,69,76,86,11,1097,730
2019-04-08,960,81,428,452,84,313,84,0,30,99,97,87,68,0,0,0,74,91,79,474,1092,49,380,71,429,106,62,56,67,339,73,73,70,517,75,64,73,13,879,894
2019-04-09,892,84,438,470,77,383,55,0,137,91,93,77,70,0,0,0,43,87,76,598,1092,55,390,82,449,107,58,48,76,656,107,88,81,540,72,68,72,12,1216,834
2019-04-10,957,55,414,394,94,371,61,0,0,90,94,67,66,0,0,0,80,91,70,567,1050,61,392,69,434,92,70,67,105,482,76,65,89,524,67,76,72,0,1030,916
2019-04-11,854,71,379,413,96,194,71,0,78,95,99,71,80,0,0,0,71,71,71,328,948,58,313,72,382,96,60,54,55,468,94,74,77,443,57,72,73,28,866,705
2019-04-12,819,63,354,378,91,289,67,0,33,90,88,58,90,0,0,0,74,72,78,311,899,62,281,73,345,82,60,65,73,393,95,58,69,389,82,63,77,0,1099,713
2019-04-13,913,77,349,410,74,314,63,0,75,103,96,89,86,0,0,0,66,66,80,374,920,54,326,50,353,89,64,72,68,521,105,54,64,393,58,75,76,40,771,816
2019-04-14,847,57,382,415,81,253,60,0,49,85,87,91,77,0,0,0,65,85,76,410,997,49,307,42,383,104,65,65,80,463,76,80,78,451,79,72,72,0,864,761
2019-04-15,1026,52,428,431,86,392,68,0,91,89,87,75,65,0,0,0,71,87,74,424,1048,76,360,62,421,103,59,60,83,595,98,84,89,485,57,75,79,0,1066,871
2019-04-16,1027,58,433,472,96,385,58,0,131,96,91,79,76,0,0,0,69,74,67,549,1124,48,422,68,436,95,63,48,57,486,91,60,85,516,76,69,73,2,1323,885
2019-04-17,1044,77,437,417,88,434,61,0,0,90,92,68,94,0,0,0,49,79,69,608,1066,86,408,58,421,111,75,59,91,741,93,80,95,438,56,77,77,30,1121,922
2019-04-18,920,78,389,408,87,376,76,0,1,92,94,73,90,0,0,0,68,99,72,348,956,55,350,61,375,87,65,61,82,463,90,89,67,484,56,76,83,0,840,813
2019-04-19,790,68,345,369,82,298,53,0,179,97,85,83,91,0,0,0,66,90,79,226,941,63,309,72,340,106,60,60,61,492,87,68,105,384,73,80,76,1,829,812
2019-04-20,836,69,346,369,88,351,60,0,157,95,95,81,64,0,0,0,75,76,66,494,859,74,297,86,354,110,70,41,82,345,102,56,84,415,56,75,76,16,1019,825
2019-04-21,918,78,380,418,90,307,62,0,98,89,98,78,82,0,0,0,59,93,73,304,1060,62,362,63,401,102,64,60,64,460,77,55,76,421,61,82,72,13,1005,807
2019-04-22,939,69,436,441,85,374,67,0,32,98,102,68,85,0,0,0,72,91,75,552,1016,49,362,47,430,83,67,50,82,600,55,70,75,477,55,71,75,8,1173,854
2019-04-23,1111,67,444,487,80,261,60,0,111,90,90,75,65,0,0,0,80,94,85,752,1122,58,383,56,448,89,56,68,81,534,109,75,76,424,75,62,72,38,1245,995
2019-04-24,926,82,419,419,84,366,66,0,0,96,94,63,78,0,0,0,81,77,82,412,1053,65,366,53,422,103,62,46,76,485,82,54,71,507,52,72,79,7,1111,871
2019-04-25,878,63,386,417,85,368,71,0,0,88,82,84,63,0,0,0,68,77,77,307,1007,65,345,62,384,95,64,50,81,475,105,62,77,487,63,64,74,0,925,714
2019-04-26,931,69,355,342,98,402,72,0,0,103,102,99,54,0,0,0,59,103,78,422,931,77,310,58,355,109,62,73,65,297,94,69,73,443,72,66,82,13,795,776
2019-04-27,815,62,342,380,79,331,79,0,234,97,102,104,75,0,0,0,62,78,77,524,922,57,336,61,356,102,67,68,87,407,91,51,76,398,69,66,74,16,759,723
2019-04-28,836,50,385,405,100,235,73,0,0,94,91,71,40,0,0,0,63,83,80,458,1033,80,337,52,388,87,63,58,67,475,90,80,81,445,51,80,74,17,838,734
2019-04-29,886,88,432,447,88,353,63,0,0,78,90,87,74,0,0,0,70,74,70,587,1073,72,390,44,425,88,64,59,80,443,102,75,52,558,55,83,76,9,926,829
2019-04-30,1048,71,444,448,95,308,56,0,77,98,97,86,91,0,0,0,51,75,82,616,1105,65,406,51,440,78,67,57,82,614,78,65,84,500,65,78,77,0,959,1017
2019-05-01,969,73,440,465,102,429,73,0,0,87,89,104,70,0,0,0,63,73,75,433,1046,45,378,43,423,83,66,57,54,428,97,71,69,530,58,74,82,20,1120,840
2019-05-02,943,65,376,425,87,335,72,0,59,107,94,85,81,0,0,0,61,88,68,399,1033,53,330,67,383,84,65,41,83,231,107,69,83,412,59,80,69,17,923,704
2019-05-03,888,49,339,365,85,201,54,0,0,90,99,69,86,0,0,0,61,81,74,580,890,70,322,62,352,76,65,38,83,440,97,64,77,355,70,77,81,0,771,756
2019-05-04,786,46,349,388,73,280,63,0,0,88,93,76,82,0,0,0,78,74,82,353,922,67,316,74,353,84,68,65,79,210,94,78,84,422,58,74,74,45,984,641
2019-05-05,934,67,401,387,88,367,70,0,0,90,93,83,79,0,0,0,62,88,63,317,1006,75,342,54,383,102,64,51,81,478,69,67,72,498,65,77,75,0,886,762
2019-05-06,936,63,417,451,93,330,59,0,42,89,87,75,84,0,0,0,63,83,79,407,1097,68,406,70,432,101,69,60,71,555,82,74,86,494,74,76,74,10,1042,867
2019-05-07,1074,83,451,447,99,376,77,0,0,94,95,64,72,0,0,0,60,94,72,641,1101,71,371,44,455,108,62,57,86,645,73,75,72,442,72,54,80,23,1065,899
2019-05-08,956,53,439,435,95,389,70,0,0,97,103,81,65,0,0,0,78,83,78,550,1060,88,376,59,423,88,63,65,65,421,64,52,94,482,58,77,76,4,1043,994
2019-05-09,916,59,386,408,103,246,67,0,0,92,96,91,68,0,0,0,73,75,83,438,993,87,391,72,380,78,63,57,53,519,93,62,65,448,55,69,77,14,1016,779
2019-05-10,839,60,353,398,74,237,66,0,0,95,91,70,92,0,0,0,45,79,78,394,928,77,272,70,348,91,64,54,77,388,91,86,78,444,59,67,75,27,941,715
2019-05-11,832,64,341,354,97,386,53,0,59,92,96,90,77,0,0,0,49,72,76,443,930,82,300,52,351,99,62,62,80,374,79,68,75,425,50,79,69,22,880,719
2019-05-12,860,71,389,421,84,322,63,0,26,89,86,92,78,0,0,0,42,76,70,550,982,53,343,74,376,87,71,51,71,383,128,60,87,492,46,64,80,24,1086,687
2019-05-13,1022,72,428,411,68,345,50,0,41,101,100,80,93,0,0,0,72,94,85,346,1073,69,384,74,421,80,63,39,69,491,101,75,70,489,59,73,79,0,1110,935
2019-05-14,1098,70,455,474,86,399,77,0,12,93,91,106,61,0,0,0,50,87,71,516,1140,68,390,50,440,83,68,68,77,523,76,66,76,558,69,81,75,50,1331,856
2019-05-15,1001,92,431,488,77,251,63,0,0,85,90,79,78,0,0,0,52,85,72,488,1134,80,342,48,423,88,60,53,85,389,86,71,70,450,65,88,67,0,1184,808
2019-05-16,967,76,385,397,78,407,64,0,28,94,102,89,66,0,0,0,73,89,79,494,1006,63,375,79,396,93,66,50,63,452,106,74,86,469,83,63,76,0,1079,863
2019-05-17,882,62,353,343,85,144,66,0,170,97,92,89,63,0,0,0,57,91,72,320,932,48,306,71,350,89,66,44,83,415,89,67,74,431,67,68,79,45,801,797
2019-05-18,758,100,355,357,80,248,68,0,8,87,103,78,71,0,0,0,76,90,78,490,978,53,281,42,346,93,68,45,82,435,94,80,85,448,69,76,77,0,914,657
2019-05-19,858,72,381,420,74,263,55,0,0,104,95,72,83,0,0,0,93,90,77,478,1036,66,334,98,381,114,66,61,104,419,100,86,76,482,64,76,76,17,1055,742
2019-05-20,959,66,427,437,74,419,57,0,1,87,85,78,80,0,0,0,63,81,75,307,1138,67,404,48,423,98,60,33,71,630,74,83,73,501,67,76,76,25,1022,870
2019-05-21,1012,70,443,482,80,436,73,0,0,87,90,89,73,0,0,0,65,73,70,583,1109,47,387,60,451,100,69,58,59,249,114,77,85,560,51,69,78,42,1064,756
2019-05-22,1003,68,431,432,84,318,59,0,0,101,83,94,72,0,0,0,59,78,73,501,1067,76,401,63,434,99,62,45,101,611,53,81,80,527,58,70,70,22,978,884
2019-05-23,943,102,388,410,97,289,56,0,46,88,89,100,105,0,0,0,62,77,78,423,966,64,336,72,380,95,61,66,71,506,74,67,74,420,61,74,74,18,829,770
2019-05-24,926,56,352,389,80,180,53,0,77,91,101,90,96,0,0,0,75,75,83,455,931,62,303,63,347,119,68,64,83,389,104,77,59,448,60,77,79,6,789,719
2019-05-25,904,61,356,350,80,291,67,0,0,99,91,70,75,0,0,0,67,86,73,596,940,60,298,49,362,83,63,56,67,470,101,67,98,468,54,73,80,23,905,665
2019-05-26,888,80,392,413,69,450,73,0,0,88,97,82,62,0,0,0,67,82,82,391,936,54,301,65,380,100,68,60,85,611,88,56,81,456,62,76,76,64,1097,715
2019-05-27,1006,93,431,456,74,375,69,0,33,96,102,105,79,0,0,0,63,85,75,361,1088,78,398,68,425,95,60,40,100,419,68,67,64,495,54,80,75,5,1048,813
2019-05-28,1015,59,443,495,70,397,76,0,0,85,94,103,54,0,0,0,50,77,77,456,1111,34,395,75,448,96,58,62,74,550,92,82,88,486,66,89,75,0,1057,980
2019-05-29,990,60,432,421,76,421,50,0,216,96,98,87,91,0,0,0,60,79,85,498,1123,59,399,58,436,116,72,47,82,405,71,82,75,514,71,75,76,45,1035,991
2019-05-30,817,78,390,442,78,337,62,0,0,97,90,86,79,0,0,0,72,78,74,515,987,58,322,66,388,93,55,69,70,398,100,71,75,438,61,73,82,0,952,844
2019-05-31,820,92,344,350,93,275,69,0,0,104,94,86,76,0,0,0,63,89,79,457,893,63,300,64,358,105,69,63,95,500,94,72,89,458,65,73,76,48,924,901
2019-06-01,843,112,360,391,89,307,59,0,79,95,103,84,63,0,0,0,64,77,72,368,917,52,300,58,350,106,65,64,86,520,97,75,72,413,63,82,72,26,886,654
2019-06-02,910,88,384,386,122,346,64,0,234,94,94,93,60,0,0,0,62,81,81,387,928,77,326,60,385,86,71,72,87,397,77,66,90,534,55,72,79,21,884,735
2019-06-03,1032,63,429,446,89,473,63,0,120,84,88,75,65,0,0,0,69,84,86,466,1045,69,350,62,430,86,67,59,60,494,96,80,67,535,54,71,74,17,1137,1042
