Date,FZI,HNV,DHJ,IFI,EHT,HZQ,LLK,AGN,GFA,NLT,NFH,DTO,CYK,ZMY,BSQ,YMQ,GNL,EEC,END,BMF,MTE,PLB,DZZ,YGE,LTU,MZO,DSA,CNW,AYD,EYS,PFQ,OTL,IZX,ZYT,RFY,ZSJ,RAN,XSB,QZF,OZW,FTW,DMN,HTF,CGV,CTH
2021-02-09,78,80,99,82,81,84,70,0,57,45,83,96,713,0,720,0,71,760,93,773,44,99,44,67,82,84,1205,77,0,948,65,69,76,73,1577,0,1782,0,61,64,54,1504,99,687,67
2021-02-10,92,54,92,89,86,59,83,0,54,72,81,107,765,0,833,0,74,881,80,507,55,75,53,66,83,79,880,69,0,1107,72,81,93,77,2165,0,1860,0,69,81,83,2377,75,726,63
2021-02-11,69,70,61,79,88,86,80,0,69,66,80,68,907,0,806,0,75,1051,88,788,63,75,64,67,67,66,977,82,0,1023,66,73,66,64,1957,0,2065,0,58,97,67,1967,90,756,63
2021-02-12,82,57,81,78,79,55,88,0,68,75,86,67,809,0,884,0,75,1017,90,1207,84,88,59,72,79,68,944,60,0,1077,79,68,99,66,2099,0,2039,0,69,69,71,2140,83,862,66
2021-02-13,86,59,89,72,66,62,70,0,54,67,82,89,804,0,805,0,78,860,89,730,60,88,49,79,86,52,803,57,0,1213,71,73,65,77,1843,0,2043,0,66,87,67,2038,104,775,67
2021-02-14,83,51,122,79,63,52,72,0,69,85,82,99,689,0,849,0,66,790,85,812,61,84,72,63,58,75,875,61,0,998,68,85,83,78,2040,0,1871,0,70,84,77,1774,91,711,68
2021-02-15,102,64,73,84,61,47,69,0,51,79,79,88,683,0,656,0,76,793,87,962,63,98,54,68,65,68,631,62,0,812,62,80,89,70,1586,0,1724,0,83,76,71,1510,80,594,64
2021-02-16,77,59,74,64,73,55,78,0,66,63,80,75,669,0,637,0,73,905,96,763,71,75,60,75,72,59,672,93,0,640,75,66,102,77,1202,0,1741,0,72,76,71,1603,88,603,58
2021-02-17,78,50,80,81,73,46,91,0,62,49,83,89,692,0,748,0,79,834,87,861,57,95,65,65,74,81,673,65,0,742,68,76,80,68,1826,0,1871,0,89,53,63,2004,85,680,66
2021-02-18,77,65,99,82,65,64,96,0,59,65,81,75,803,0,745,0,77,909,80,697,64,85,53,70,72,70,767,60,0,1125,73,89,93,63,2199,0,2076,0,60,96,59,1618,84,810,62
2021-02-19,67,70,113,88,81,51,69,0,62,79,77,91,804,0,903,0,75,1247,92,1022,57,71,63,66,77,68,951,89,0,746,80,77,78,70,2152,0,2052,0,72,100,70,2075,101,847,65
2021-02-20,83,65,104,82,67,53,81,0,66,67,89,79,741,0,826,0,77,1032,89,958,67,85,54,75,69,68,926,82,0,1188,63,84,85,73,2078,0,2061,0,85,75,76,1698,88,709,59
2021-02-21,86,61,70,72,63,69,78,0,75,70,73,87,721,0,736,0,75,938,91,794,58,74,61,68,72,71,792,74,0,1013,64,88,80,65,2203,0,1831,0,92,60,70,1685,87,810,68
2021-02-22,99,60,70,78,72,72,75,0,57,86,81,77,624,0,715,0,69,733,91,638,45,92,52,60,76,80,553,81,0,622,55,68,81,67,1146,0,1665,0,67,94,75,1694,88,606,62
2021-02-23,90,68,63,88,76,57,74,0,65,42,81,89,824,0,668,0,80,742,98,715,60,86,57,67,62,64,626,60,0,879,67,71,64,72,1877,0,1681,0,71,82,80,1844,79,612,68
2021-02-24,70,50,79,72,77,52,79,0,61,76,82,77,704,0,743,0,67,779,81,1139,67,90,69,64,76,81,707,58,0,877,71,77,71,74,1796,0,1898,0,82,92,91,1972,100,741,53
2021-02-25,89,74,121,78,77,46,83,0,50,62,88,97,822,0,893,0,76,998,95,811,77,94,61,77,83,68,956,60,0,922,75,81,65,65,2047,0,2008,0,67,102,79,2176,93,720,69
2021-02-26,75,67,102,83,68,49,73,0,80,80,85,73,857,0,915,0,77,941,104,943,64,81,54,64,67,77,1210,70,0,1381,68,74,79,66,2388,0,2198,0,62,93,60,2210,86,815,68
2021-02-27,84,58,77,75,80,69,77,0,62,67,86,82,851,0,828,0,89,955,95,775,96,84,61,71,68,60,1191,73,0,925,76,73,92,66,2435,0,2083,0,90,95,81,1978,105,848,67
2021-02-28,97,61,92,72,89,63,78,0,82,53,82,94,725,0,728,0,79,910,85,742,67,81,65,72,73,74,857,79,0,994,68,83,85,67,1991,0,1921,0,82,86,70,1630,85,609,67
2021-03-01,81,67,66,82,69,50,87,0,69,74,82,78,761,0,738,0,77,1024,77,847,52,80,54,59,78,72,604,58,0,949,80,85,103,72,2176,0,1736,0,67,92,72,1690,74,654,61
2021-03-02,98,41,95,66,87,61,70,0,61,91,78,80,815,0,687,0,76,833,90,725,64,91,69,73,73,79,692,58,0,1127,81,67,79,73,1651,0,1756,0,86,60,76,1736,80,684,67
2021-03-03,76,52,75,77,73,55,79,0,76,72,73,82,719,0,666,0,76,853,82,845,60,95,57,67,64,82,844,74,0,1295,63,91,86,71,1943,0,1878,0,56,77,54,1594,68,635,63
2021-03-04,83,68,97,82,85,68,79,0,62,64,82,75,699,0,898,0,73,1005,90,1221,73,79,54,71,76,64,875,63,0,1077,60,81,89,69,1994,0,2042,0,62,104,51,1988,105,856,59
2021-03-05,75,63,69,77,73,86,77,0,47,65,79,82,944,0,922,0,78,914,104,1224,61,76,55,77,72,68,1159,92,0,1151,74,72,109,68,2197,0,2099,0,62,95,76,2048,73,802,66
2021-03-06,77,72,111,86,76,54,85,0,62,81,81,83,848,0,783,0,81,1166,87,988,42,95,64,65,59,78,1038,75,0,1190,79,64,61,65,1745,0,2013,0,86,98,63,2125,78,737,68
2021-03-07,69,65,101,80,75,58,74,0,66,71,83,86,750,0,644,0,76,767,96,909,51,82,58,71,80,62,922,78,0,916,63,69,76,74,2089,0,1850,0,72,101,76,1890,91,718,64
2021-03-08,85,50,87,82,76,73,82,0,63,37,80,92,784,0,867,0,84,994,89,895,64,88,61,72,57,80,981,62,0,858,78,81,84,70,1302,0,1776,0,62,88,63,1802,97,642,64
2021-03-09,82,55,115,79,82,48,79,0,62,54,88,80,780,0,609,0,87,601,86,883,48,79,50,62,71,68,832,84,0,749,58,80,97,81,2392,0,1720,0,66,79,86,1520,84,583,68
2021-03-10,95,70,85,78,72,61,67,0,58,72,80,85,823,0,797,0,77,968,76,784,78,88,69,65,68,81,691,74,0,1032,73,77,91,74,1495,0,1893,0,83,70,57,2011,89,715,64
2021-03-11,103,59,84,75,69,61,78,0,82,68,82,70,900,0,778,0,73,1134,98,996,64,88,51,76,72,58,925,79,0,1015,79,78,84,70,2359,0,2018,0,82,102,48,2245,75,847,71
2021-03-12,81,80,87,88,79,76,77,0,43,72,83,86,922,0,933,0,76,1097,95,801,54,77,64,70,64,74,1106,84,0,1148,69,79,101,74,1899,0,2177,0,76,98,61,1823,91,751,63
2021-03-13,73,72,99,71,78,63,75,0,53,63,86,95,836,0,1021,0,84,793,89,1063,58,86,52,66,78,79,1018,65,0,1128,68,64,76,65,2306,0,2119,0,76,104,94,1968,86,801,61
2021-03-14,70,64,56,66,80,49,80,0,65,48,82,82,645,0,696,0,74,1072,98,640,73,89,60,75,71,69,681,65,0,913,69,86,58,75,1404,0,1915,0,70,68,77,1946,77,675,67
2021-03-15,88,58,45,86,76,65,87,0,65,92,85,78,721,0,718,0,76,878,88,719,63,82,60,63,77,69,879,75,0,892,65,61,87,73,1977,0,1751,0,77,88,60,1831,101,613,62
2021-03-16,95,58,89,87,72,73,82,0,61,62,79,91,698,0,578,0,69,823,94,797,68,82,67,65,76,49,876,73,0,957,69,78,99,77,2124,0,1788,0,50,87,74,1663,91,677,71
2021-03-17,74,72,96,73,67,54,81,0,55,67,85,83,789,0,702,0,76,823,86,953,57,92,56,63,62,81,853,66,0,784,71,70,93,69,1737,0,1854,0,87,81,63,1865,72,700,63
2021-03-18,87,64,90,74,82,89,80,0,74,76,83,75,765,0,867,0,74,870,97,763,44,78,60,70,65,71,977,73,0,1058,68,89,95,72,2233,0,2079,0,36,108,41,1818,73,779,58
2021-03-19,77,58,94,84,81,61,84,0,67,53,73,79,970,0,875,0,76,837,85,1014,57,84,53,62,63,73,1052,96,0,1104,79,75,71,64,2133,0,2075,0,94,96,66,1851,107,819,64
2021-03-20,87,61,88,81,89,88,64,0,57,87,79,88,855,0,851,0,76,964,81,1069,73,95,61,66,66,74,881,92,0,724,72,74,63,74,1647,0,2099,0,67,99,70,2152,68,794,70
2021-03-21,79,73,53,77,76,63,71,0,77,66,89,95,714,0,741,0,73,919,98,916,59,82,57,62,63,84,921,71,0,878,70,76,80,83,1653,0,1808,0,72,103,53,2227,96,700,64
2021-03-22,77,52,139,78,77,50,80,0,61,56,88,78,680,0,555,0,66,608,97,834,54,79,59,67,79,75,817,70,0,947,60,79,115,71,1893,0,1753,0,73,78,68,1515,67,590,66
2021-03-23,67,56,104,80,72,57,75,0,62,74,74,78,727,0,706,0,69,682,93,815,62,91,60,65,91,57,999,56,0,1067,55,68,98,70,1958,0,1736,0,71,92,56,1712,92,631,63
2021-03-24,76,52,121,70,72,60,72,0,63,68,80,69,738,0,759,0,69,982,84,632,68,83,66,70,82,69,894,75,0,1096,71,82,77,63,1831,0,1886,0,55,85,79,1841,82,691,69
2021-03-25,85,35,57,68,88,63,84,0,59,82,88,82,918,0,912,0,62,978,107,1062,61,98,48,66,83,81,827,66,0,1158,69,73,75,52,2109,0,2034,0,66,110,69,1987,103,771,68
2021-03-26,99,56,84,93,75,78,91,0,55,73,82,89,820,0,1002,0,74,828,93,1134,62,78,63,55,74,53,1071,80,0,862,64,59,85,75,1802,0,2131,0,86,114,76,1901,81,830,65
2021-03-27,91,52,74,72,70,60,78,0,63,63,83,91,946,0,881,0,80,788,94,1061,76,85,57,61,69,75,1254,66,0,900,60,83,81,75,2058,0,2037,0,65,96,62,1785,69,735,57
2021-03-28,82,69,110,83,81,72,64,0,54,47,92,99,803,0,766,0,70,723,88,743,63,79,59,64,80,37,911,76,0,777,61,77,56,77,1954,0,1836,0,62,90,57,1537,92,728,64
2021-03-29,67,46,122,77,81,53,72,0,54,73,81,92,740,0,612,0,81,838,93,1012,50,75,59,73,77,80,788,68,0,699,81,86,89,66,1564,0,1789,0,87,99,75,1457,71,666,63
2021-03-30,92,72,70,79,90,43,80,0,51,80,80,90,665,0,646,0,71,610,81,878,63,85,67,64,63,61,828,61,0,788,70,71,84,72,2008,0,1795,0,86,81,67,1873,61,552,65
2021-03-31,82,47,73,76,74,78,77,0,62,64,77,94,834,0,721,0,67,936,91,1149,57,97,50,59,58,81,894,70,0,1074,79,76,81,86,1978,0,1813,0,78,124,60,1746,88,691,69
2021-04-01,104,95,55,72,62,76,75,0,65,63,88,86,963,0,883,0,72,1135,84,740,69,94,61,62,72,82,1086,81,10,1094,81,78,66,0,1867,0,2021,33,68,106,92,2069,69,820,65
2021-04-02,106,68,85,82,69,59,71,0,47,64,76,77,817,0,844,0,76,819,84,1246,57,74,67,69,71,73,884,58,0,1207,77,62,67,0,1833,0,2155,5,65,108,83,1961,84,892,69
2021-04-03,87,55,80,72,76,63,79,0,59,90,86,78,845,0,873,0,71,1077,89,1082,59,82,58,65,70,57,1001,66,123,667,84,78,99,0,2354,0,2058,0,83,67,43,1964,86,781,66
2021-04-04,58,62,88,83,73,73,75,0,78,66,76,99,801,0,719,0,71,550,92,821,45,85,57,62,80,50,1008,81,0,834,72,67,86,0,2320,0,1900,22,44,88,89,1727,86,662,79
2021-04-05,78,56,86,66,64,62,73,0,66,66,92,97,773,0,657,0,79,875,97,521,74,88,57,70,70,78,789,69,49,931,55,86,64,0,2310,0,1742,7,42,101,75,1796,103,628,72
2021-04-06,79,57,87,77,72,65,77,0,60,77,79,84,697,0,709,0,76,917,100,549,62,85,52,67,75,69,936,61,136,876,75,81,111,0,1700,0,1731,17,55,90,80,1845,108,619,62
2021-04-07,107,50,112,76,82,65,87,0,55,52,77,74,819,0,633,0,68,791,89,871,59,78,71,57,66,90,742,53,0,1064,73,98,86,0,1930,0,1832,2,71,94,95,1950,89,654,57
2021-04-08,83,62,95,74,69,78,76,0,61,69,87,83,888,0,791,0,75,1082,88,925,58,82,57,56,67,58,1240,72,172,1106,76,84,81,0,1992,0,2121,48,68,57,65,2085,94,818,68
2021-04-09,81,49,46,84,89,56,72,0,72,58,84,65,840,0,871,0,73,915,93,1105,65,83,57,61,69,61,1315,56,95,1161,76,70,111,0,1839,0,2115,0,56,75,76,2079,80,761,62
2021-04-10,81,38,72,85,69,82,82,0,75,62,77,83,786,0,763,0,73,880,87,1179,83,88,70,70,69,80,1086,81,152,889,57,77,69,0,2152,0,2043,24,59,87,66,2128,66,770,58
2021-04-11,88,69,85,79,64,72,79,0,71,67,83,86,781,0,828,0,74,1041,85,1190,68,83,49,63,74,80,992,68,0,834,80,77,73,0,1718,0,1881,20,65,92,71,1708,103,707,63
2021-04-12,84,40,63,84,80,57,81,0,75,72,81,82,721,0,714,0,79,959,99,693,60,92,54,69,72,71,972,63,0,1120,79,78,92,0,1766,0,1720,27,95,96,69,1466,84,646,65
2021-04-13,75,56,66,81,69,76,63,0,37,52,91,85,766,0,683,0,82,992,87,980,82,80,67,68,58,80,537,59,0,897,73,75,60,0,1052,0,1764,0,88,85,67,1845,88,663,67
2021-04-14,83,58,87,78,87,54,78,0,54,86,80,77,728,0,764,0,72,851,90,924,62,77,54,56,67,79,961,79,0,999,86,79,110,0,1836,0,1838,15,62,87,73,2108,102,694,62
2021-04-15,84,82,62,57,67,75,78,0,61,69,79,79,865,0,829,0,67,1126,99,897,73,84,51,67,75,78,978,59,0,998,73,81,83,0,1871,0,2035,55,93,86,66,1920,100,824,57
2021-04-16,68,54,90,83,61,66,85,0,62,67,80,85,803,0,889,0,77,974,78,896,54,72,59,71,62,75,904,81,13,1430,72,72,82,0,2249,0,2137,44,81,78,80,2260,89,823,65
2021-04-17,81,62,88,91,77,50,71,0,53,71,83,79,845,0,758,0,80,1154,71,913,55,82,62,65,89,93,980,78,0,1065,66,76,91,0,1846,0,2051,0,93,103,51,2066,109,746,68
2021-04-18,76,65,110,81,90,61,76,0,69,61,81,78,804,0,791,0,63,975,93,807,49,79,62,59,75,91,906,68,0,896,59,77,82,0,1702,0,1901,0,63,131,70,1899,80,719,71
2021-04-19,54,75,53,74,72,79,90,0,41,56,83,78,733,0,732,0,77,739,88,859,75,82,64,63,75,78,766,70,98,755,67,69,88,0,2327,0,1683,16,64,101,71,1785,90,622,60
2021-04-20,78,64,83,80,73,70,78,0,63,66,75,85,607,0,605,0,77,755,94,697,45,85,54,59,70,65,1010,74,201,860,80,65,95,0,2029,0,1778,38,86,86,64,1588,78,612,72
2021-04-21,104,54,104,86,81,63,74,0,58,38,87,87,801,0,750,0,76,1171,99,831,73,84,68,56,60,79,1010,74,0,737,68,83,76,0,1850,0,1890,10,86,81,71,1949,75,699,58
2021-04-22,91,70,59,72,63,72,82,0,71,53,82,84,850,0,693,0,76,1074,100,1172,60,79,58,66,67,76,852,68,0,1126,73,89,97,0,1989,0,2041,0,79,102,50,1886,99,798,64
2021-04-23,99,87,67,77,73,52,78,0,51,72,74,96,826,0,890,0,77,1058,97,1146,61,83,58,67,78,59,1009,70,0,1307,64,82,85,0,2327,0,2139,50,70,67,56,2283,95,757,69
2021-04-24,79,55,73,77,85,62,71,0,75,46,87,84,876,0,827,0,75,826,82,793,68,89,56,64,68,86,894,75,0,1053,73,77,89,0,2002,0,2072,78,57,99,67,2147,81,843,60
2021-04-25,75,48,85,79,62,64,84,0,66,91,87,73,676,0,710,0,82,1018,94,611,77,98,55,73,63,68,908,87,65,1016,66,75,112,0,2025,0,1963,50,76,101,75,2051,81,666,67
2021-04-26,83,57,83,84,70,48,84,0,82,61,77,86,667,0,656,0,71,759,99,849,33,89,64,72,65,60,873,64,28,1015,76,81,78,0,1289,0,1764,0,113,119,103,1887,67,655,71
2021-04-27,93,69,109,62,73,57,75,0,59,73,81,82,712,0,589,0,79,636,94,792,37,86,73,61,50,78,987,61,0,771,78,82,94,0,1761,0,1785,18,98,88,60,1639,102,627,60
2021-04-28,74,67,65,87,59,73,76,0,60,79,81,85,834,0,709,0,70,946,95,1063,45,88,66,81,66,83,786,67,40,1122,68,75,67,0,2352,0,1923,0,56,93,76,1745,92,663,56
2021-04-29,87,64,95,72,87,46,83,0,59,62,85,90,819,0,824,0,81,938,79,940,74,79,58,72,68,93,1103,83,96,950,68,83,95,0,1868,0,2043,0,78,93,56,1738,105,763,70
2021-04-30,75,68,73,87,80,86,78,0,58,52,89,79,891,0,729,0,70,950,105,1263,65,84,58,66,68,71,1084,55,0,736,74,91,88,0,2136,0,2142,0,82,92,76,1879,109,867,68
2021-05-01,86,55,111,74,78,65,84,0,59,38,77,74,905,0,952,0,80,1148,92,853,50,96,69,63,63,65,1128,74,67,1215,64,83,72,0,2283,0,2035,77,82,80,75,1648,87,746,71
2021-05-02,81,76,104,87,57,64,84,0,42,48,77,88,760,0,763,0,73,940,98,1006,71,75,53,61,79,83,898,72,84,920,75,85,79,0,1802,0,1843,27,56,86,65,1808,103,644,64
2021-05-03,93,61,106,75,65,63,81,0,61,66,85,76,663,0,725,0,75,693,89,675,79,82,63,66,75,70,694,82,4,709,78,79,77,0,1356,0,1738,0,77,95,88,1665,95,630,63
2021-05-04,74,50,106,81,72,62,70,0,57,60,79,72,773,0,627,0,74,822,91,1047,48,87,64,70,82,75,834,80,118,671,70,89,70,0,1877,0,1718,12,77,95,59,1620,74,599,66
2021-05-05,87,73,97,73,82,64,80,0,77,57,82,75,766,0,729,0,74,801,101,988,69,88,42,68,75,78,852,77,0,1203,62,78,73,0,2299,0,1884,19,74,74,85,1955,102,779,57
2021-05-06,83,52,87,71,75,65,75,0,65,89,80,87,865,0,794,0,90,1128,83,1030,65,72,65,70,81,67,621,74,116,1288,68,72,81,0,2178,0,2052,0,63,92,76,2004,98,796,74
2021-05-07,96,50,129,74,89,46,74,0,62,70,83,88,926,0,828,0,63,969,92,1197,68,95,54,73,65,79,815,74,44,868,72,91,79,0,1983,0,2134,19,64,103,53,2069,88,754,58
2021-05-08,79,69,68,86,73,54,67,0,76,65,91,86,801,0,819,0,68,1091,87,872,68,82,60,55,77,70,1007,61,0,998,77,94,75,0,2458,0,2094,16,66,84,54,2056,74,834,68
2021-05-09,82,58,137,77,90,77,81,0,52,64,77,78,651,0,719,0,79,847,98,767,68,91,63,70,76,61,928,72,122,704,66,60,88,0,1982,0,1840,0,78,94,79,1843,75,680,51
2021-05-10,83,62,55,76,67,63,78,0,66,58,81,85,719,0,708,0,70,895,86,729,65,74,58,77,52,78,799,68,69,428,76,77,102,0,1924,0,1741,41,96,88,61,1882,97,559,71
2021-05-11,72,52,66,90,81,59,73,0,70,62,80,81,680,0,769,0,78,848,104,949,63,89,64,61,66,73,845,74,4,833,70,73,76,0,1360,0,1771,11,53,121,54,1389,97,636,66
2021-05-12,80,68,84,77,82,61,86,0,71,59,86,87,722,0,750,0,71,859,82,1318,70,84,64,66,71,74,766,80,0,756,67,83,54,0,1913,0,1912,79,88,91,77,1777,110,688,71
2021-05-13,96,54,100,73,81,56,87,0,54,62,82,97,779,0,857,0,78,783,87,1094,77,78,60,62,61,75,964,75,0,1335,84,70,89,0,1688,0,2057,0,76,53,82,2127,91,814,66
2021-05-14,74,66,64,99,71,67,79,0,65,80,82,65,847,0,946,0,75,1128,94,1050,54,87,64,63,83,65,1160,63,0,1087,72,80,111,0,1903,0,2098,22,61,98,68,1742,109,803,65
