Date,YCI,CWN,YKT,WKL,TVJ,BQV,WBK,YBS,CCX,XEZ,JJQ,XQE,AKA,SJE,BWF,WVA,RPQ,UDD,WQW,VPG,BKK,SDT,TJN,UVQ,TPY,ZQL,VJV,ACQ,ZWY,XWO
2020-06-09,118,0,152,121,264,0,524,951,0,158,183,153,8,394,168,839,313,356,174,960,0,0,515,364,367,110,1150,170,154,214
2020-06-16,121,0,179,116,271,8,517,1037,0,162,157,141,0,380,150,891,301,293,176,997,0,0,481,377,397,110,981,179,139,130
2020-06-23,104,0,140,109,266,0,521,1074,0,154,130,157,65,274,182,811,305,353,211,1216,0,0,516,359,417,123,1128,164,125,189
2020-06-30,122,0,128,123,234,0,521,916,0,167,155,146,50,335,163,857,309,309,176,801,0,0,429,380,529,101,1130,160,167,220
2020-07-07,93,0,142,115,329,0,518,1029,0,159,159,140,0,382,173,1033,311,280,165,622,0,0,356,426,474,112,877,169,112,196
2020-07-14,119,0,137,125,265,0,523,1102,0,159,129,156,0,255,189,852,307,336,162,863,0,0,521,374,437,109,946,174,121,171
2020-07-21,111,0,172,111,257,42,515,1115,0,166,137,149,0,321,140,751,320,307,179,921,0,0,408,361,480,107,1259,182,107,179
2020-07-28,136,0,100,119,436,55,524,1124,0,165,199,158,0,330,184,916,304,343,165,1119,0,0,424,425,442,105,1138,168,107,117
2020-08-04,134,0,167,127,320,0,522,1009,0,162,139,152,22,284,160,870,295,330,196,992,0,0,432,369,572,117,1042,168,91,180
2020-08-11,128,0,170,121,252,4,523,991,0,159,177,147,113,435,160,726,304,324,163,1071,0,0,408,478,449,111,846,164,126,185
2020-08-18,121,0,160,114,248,29,514,949,0,170,129,148,54,352,159,827,310,373,139,685,0,0,417,422,433,118,675,174,106,191
2020-08-25,113,0,142,120,249,16,520,882,0,156,155,147,3,285,98,767,316,326,191,1027,0,0,481,328,412,108,1020,178,138,186
2020-09-01,130,0,162,115,240,72,531,1033,0,152,149,150,33,298,161,701,310,329,149,885,0,0,394,376,477,100,936,165,107,175
2020-09-08,129,0,131,129,302,70,525,892,0,169,162,149,22,378,165,748,309,352,194,904,0,0,380,360,511,120,1148,173,131,189
2020-09-15,150,0,168,112,315,75,526,1053,0,170,178,147,33,457,152,676,310,331,197,776,0,0,484,363,409,100,852,166,119,159
2020-09-22,124,0,179,120,315,119,535,1052,0,167,135,164,34,371,171,932,316,362,163,998,0,0,519,394,449,116,911,173,158,203
2020-09-29,121,0,180,110,271,17,527,846,0,168,181,145,7,362,160,709,315,306,193,830,0,0,316,399,534,114,928,179,130,180
2020-10-06,120,0,134,120,256,35,535,969,0,160,145,152,0,344,151,850,321,375,171,1013,0,0,531,421,442,106,1230,163,99,181
2020-10-13,137,0,122,125,294,64,532,1079,0,168,118,146,0,316,164,879,314,354,201,1077,0,0,548,393,395,109,903,180,126,204
2020-10-20,132,0,167,122,200,9,541,1113,0,164,107,155,57,309,174,982,316,342,211,831,0,0,443,367,432,118,795,187,103,198
2020-10-27,123,0,158,114,350,0,539,1159,0,171,148,144,44,298,204,709,318,338,160,967,0,0,474,424,399,114,1012,158,171,142
2020-11-03,148,0,137,127,299,171,541,1172,0,164,181,152,86,330,184,777,323,354,172,851,0,0,481,353,476,103,961,184,134,177
2020-11-10,125,0,134,123,298,0,544,1092,0,166,135,155,17,345,170,745,324,288,195,904,0,0,474,426,472,108,633,160,120,188
2020-11-17,134,0,133,114,242,0,540,1024,0,163,130,153,0,370,153,850,325,386,183,638,0,0,396,399,554,114,939,177,120,187
2020-11-24,125,0,162,125,364,0,545,877,0,164,166,157,57,370,149,840,329,381,226,1017,0,0,323,400,587,114,1214,166,165,198
2020-12-01,129,0,140,124,300,0,540,1048,0,163,140,152,100,381,187,723,324,339,185,1165,0,0,338,395,565,115,1193,172,151,174
2020-12-08,109,0,157,128,300,191,542,1030,0,166,152,147,49,361,186,866,322,389,201,1162,0,0,414,439,528,119,1112,179,111,202
2020-12-15,134,0,189,126,370,105,545,1318,0,164,174,159,0,413,168,844,329,420,203,747,0,0,468,376,544,116,1086,168,161,190
2020-12-22,119,0,175,119,302,81,546,1002,0,166,143,149,78,342,216,873,336,331,199,904,0,0,519,415,546,108,879,177,124,167
2020-12-29,137,0,169,119,225,141,540,1143,0,167,183,156,36,310,161,917,321,376,159,916,0,0,444,373,510,105,947,188,129,161
2021-01-05,155,0,139,117,314,0,549,1012,121,177,175,157,66,409,0,779,327,305,177,783,10,0,366,423,521,0,882,154,97,179
2021-01-12,119,0,165,131,343,39,542,1010,0,163,176,160,45,381,0,761,330,339,197,608,0,0,427,365,505,0,972,189,118,202
2021-01-19,117,0,128,119,279,75,548,1041,115,170,170,150,23,337,0,826,318,317,193,933,45,0,361,437,388,0,1248,172,157,199
2021-01-26,138,0,148,126,273,97,545,1079,0,167,179,143,44,408,0,898,312,373,193,1215,73,0,298,363,534,0,1103,160,134,224
2021-02-02,119,0,173,116,263,119,541,1240,0,170,155,154,34,381,0,881,326,360,207,693,12,0,441,430,493,0,888,190,124,178
2021-02-09,151,0,144,122,289,0,543,987,67,170,183,157,107,362,0,705,323,289,199,723,0,0,518,364,529,0,833,173,156,198
2021-02-16,109,0,142,119,260,0,543,1076,0,171,107,161,54,366,0,905,331,347,143,1119,0,0,452,427,465,0,991,173,138,164
2021-02-23,115,0,135,129,273,0,538,882,35,160,199,147,0,409,0,771,323,383,193,810,15,0,492,357,557,0,1313,175,104,183
2021-03-02,132,0,142,121,311,85,538,1079,84,164,129,154,40,424,0,832,320,366,205,1145,75,0,453,434,440,0,1072,181,158,169
2021-03-09,134,0,130,115,315,143,539,1076,0,158,144,167,0,318,0,884,316,378,183,743,15,0,436,389,472,0,1044,177,164,188
2021-03-16,142,0,143,120,270,84,538,1023,0,171,176,150,74,346,0,864,323,338,197,786,38,0,471,406,508,0,1019,167,165,146
2021-03-23,117,0,149,119,311,103,537,1026,95,164,174,146,72,264,0,820,327,379,173,773,0,0,535,355,494,0,1317,186,146,195
2021-03-30,107,0,108,121,316,0,537,1071,22,174,159,138,101,345,0,745,316,350,179,957,78,0,428,405,403,0,838,169,114,199
2021-04-06,132,0,141,117,207,142,537,1025,0,171,133,159,57,387,0,680,322,367,166,1084,0,0,373,427,503,0,1112,162,127,192
2021-04-13,123,0,140,114,293,0,532,956,159,168,148,154,23,386,0,907,317,314,194,844,0,0,501,366,581,0,931,156,131,160
2021-04-20,141,0,122,119,246,19,531,1003,14,170,152,144,0,356,0,829,315,363,206,999,65,0,538,379,422,0,861,160,107,186
2021-04-27,133,0,141,121,203,50,526,1092,43,158,145,162,0,292,0,877,320,328,177,701,70,0,484,286,479,0,755,167,105,201
2021-05-04,124,0,150,124,251,48,534,886,60,167,172,142,154,362,0,748,303,328,170,786,143,0,504,338,512,0,834,172,126,199
2021-05-11,162,0,144,128,204,0,527,1074,1,173,139,146,137,385,0,882,311,382,215,1015,57,0,449,418,427,0,787,164,115,170
2021-05-18,115,0,169,107,276,59,525,1058,46,170,125,151,32,321,0,902,316,350,141,909,172,0,385,398,434,0,1141,153,116,187
2021-05-25,138,0,146,122,201,0,522,773,77,157,181,156,65,321,0,778,309,283,203,869,108,0,419,449,464,0,886,171,93,199
2021-06-01,112,0,133,113,248,62,521,981,16,168,121,143,50,366,0,755,306,369,149,690,52,0,483,454,486,0,585,168,146,165
2021-06-08,139,0,179,124,259,0,529,940,55,171,142,154,29,373,0,745,307,340,152,1012,0,0,394,332,313,0,913,171,184,192
2021-06-15,133,0,124,124,221,31,523,921,145,161,197,158,0,400,0,863,310,354,186,935,0,0,430,379,374,0,925,161,160,172
2021-06-22,120,0,177,119,213,162,519,986,205,164,113,140,87,332,0,680,309,356,177,932,115,0,571,390,450,0,1042,154,123,159
2021-06-29,116,0,133,110,229,225,526,1010,17,163,132,150,92,354,0,951,317,326,179,986,68,0,457,424,518,0,952,175,152,175
2021-07-06,144,0,138,122,254,57,524,926,44,163,160,159,194,308,0,969,313,319,173,892,31,0,416,382,476,0,806,170,167,171
2021-07-13,136,0,155,115,347,0,527,875,39,167,166,143,75,304,0,800,316,338,197,947,0,0,462,435,473,0,763,171,187,190
2021-07-20,137,0,137,122,231,67,526,1048,52,158,206,152,124,312,0,696,313,356,183,1111,184,0,368,379,456,0,1012,153,74,161
2021-07-27,108,0,161,115,243,1,527,940,58,167,189,145,7,377,0,785,309,347,200,781,0,0,374,365,604,0,747,182,95,188
2021-08-03,107,0,156,117,344,38,528,1017,39,169,172,154,151,405,0,738,313,304,213,1070,0,0,444,347,501,0,1000,177,110,186
2021-08-10,104,0,140,116,240,2,528,1048,104,155,186,149,55,310,0,674,312,281,197,830,156,0,414,364,496,0,964,176,121,234
2021-08-17,128,0,155,128,329,82,532,1115,115,172,151,160,24,288,0,749,311,333,202,1010,36,0,391,456,509,0,1228,194,112,192
2021-08-24,140,0,155,121,324,108,527,876,35,174,86,166,80,399,0,924,306,347,181,874,137,0,479,341,455,0,999,170,115,187
2021-08-31,113,0,147,121,255,0,533,1115,84,166,134,151,10,253,0,868,320,348,155,814,0,0,395,343,477,0,939,169,157,184
2021-09-07,126,0,138,121,242,147,530,981,0,158,168,144,141,387,0,975,323,391,186,816,100,0,502,382,471,0,963,164,117,179
2021-09-14,136,0,169,110,351,0,536,986,13,173,218,156,81,352,0,705,322,383,159,709,77,0,370,376,457,0,983,175,128,163
2021-09-21,95,0,129,125,260,70,537,873,56,167,152,146,0,363,0,883,322,384,185,719,83,0,473,410,456,0,887,173,136,198
2021-09-28,117,0,155,123,303,35,535,789,0,167,144,153,119,343,0,818,317,352,168,901,103,0,461,420,463,0,806,166,98,216
2021-10-05,129,0,178,119,246,19,533,1000,47,168,158,156,160,397,0,730,326,340,183,1065,77,0,492,395,576,0,961,176,95,213
2021-10-12,127,0,139,118,253,103,537,951,72,167,121,141,69,461,0,894,322,346,169,767,42,0,421,376,520,0,1104,155,179,174
2021-10-19,137,0,146,120,272,111,543,1089,60,170,140,162,32,350,0,823,317,347,199,813,248,0,489,374,467,0,948,191,124,161
2021-10-26,90,0,147,126,302,115,539,845,49,173,111,160,168,414,0,897,328,373,178,1019,73,0,550,315,547,0,907,159,136,208
2021-11-02,121,0,154,124,264,33,540,931,30,167,168,147,0,388,0,719,326,329,143,917,0,0,417,438,437,0,996,178,167,196
2021-11-09,120,0,145,126,262,62,547,954,38,170,165,156,9,305,0,923,329,336,188,1017,65,0,445,407,459,0,1144,158,121,173
2021-11-16,144,0,158,123,289,0,553,1051,107,165,160,148,56,345,0,815,329,378,159,924,50,0,476,400,641,0,903,169,106,167
2021-11-23,115,0,131,128,278,21,546,1017,0,176,190,164,117,399,0,821,327,415,191,880,119,0,452,393,565,0,995,175,179,191
2021-11-30,127,0,155,120,319,54,548,1013,47,170,142,153,145,338,0,746,328,341,223,1133,104,0,448,408,482,0,1054,187,143,156
2021-12-07,112,0,147,121,289,17,550,1112,103,173,191,158,86,248,0,855,330,327,203,645,105,0,534,425,543,0,813,162,80,185
2021-12-14,147,0,136,130,193,0,545,957,154,179,166,135,31,369,0,906,332,376,181,786,0,0,501,380,469,0,861,156,115,200
2021-12-21,143,0,176,123,297,54,554,984,67,162,167,169,80,328,0,792,329,372,208,844,164,0,420,402,474,0,1110,175,146,188
2021-12-28,124,0,155,119,351,41,557,855,90,174,171,155,69,405,0,929,331,337,196,796,204,0,379,394,517,0,1170,174,120,192
2022-01-04,138,119,128,116,359,205,551,1017,147,180,199,155,84,330,0,729,330,358,171,814,162,0,453,398,520,0,1302,183,141,210
2022-01-11,138,0,125,122,323,81,551,1137,32,170,185,147,200,395,0,871,330,383,174,1085,189,63,446,431,521,0,830,182,137,165
2022-01-18,143,0,171,118,186,88,555,1028,19,168,136,156,69,326,0,752,330,364,174,1133,199,38,440,363,443,0,1113,155,103,221
2022-01-25,124,90,160,125,300,120,549,1272,21,180,146,163,90,385,0,937,331,385,220,970,157,0,584,387,586,0,900,179,143,164
2022-02-01,130,0,167,123,296,55,553,914,92,167,183,155,181,373,0,783,325,370,195,944,221,0,580,411,511,0,1060,179,154,198
2022-02-08,124,0,169,123,263,0,556,869,200,160,216,148,4,340,0,752,331,359,185,923,100,72,488,426,421,0,1063,186,146,188
2022-02-15,125,0,125,124,244,108,550,1113,208,168,208,157,101,399,0,829,332,289,165,1021,140,92,442,368,432,0,1199,176,163,145
2022-02-22,99,7,158,130,354,0,543,956,191,170,183,150,125,350,0,872,320,390,170,678,162,28,514,363,461,0,833,168,140,171
2022-03-01,108,115,93,121,261,92,548,924,210,173,125,153,87,343,0,936,337,381,188,781,100,66,568,410,511,0,996,159,103,189
2022-03-08,115,55,141,118,242,126,550,1070,37,172,140,160,187,335,0,727,332,318,179,1007,199,40,514,416,502,0,1012,187,141,174
2022-03-15,145,7,145,114,326,29,547,1166,8,177,127,156,18,378,0,762,333,390,206,764,205,0,460,313,422,0,1079,171,153,182
2022-03-22,133,46,176,124,321,161,547,1071,161,170,210,149,70,470,0,881,321,330,174,927,171,67,512,363,527,0,1062,174,103,206
2022-03-29,123,0,166,125,323,130,552,1272,63,164,185,161,95,356,0,815,314,376,177,1170,189,104,384,392,475,0,1114,171,129,175
2022-04-05,144,31,153,120,209,7,548,932,210,176,157,147,71,280,0,781,317,385,187,585,226,83,441,361,415,0,1028,177,83,169
2022-04-12,149,69,168,115,303,190,535,1100,154,163,175,155,146,329,0,950,328,329,180,685,148,58,505,402,468,0,872,160,91,154
2022-04-19,118,15,175,129,340,25,544,1106,103,166,160,159,43,387,0,743,329,334,173,1041,93,105,369,345,524,0,1445,161,122,151
2022-04-26,124,66,136,127,309,95,532,1114,51,170,160,150,77,269,0,753,322,347,227,904,62,52,451,466,461,0,1086,153,86,170
2022-05-03,131,109,134,109,346,61,535,994,271,177,153,154,170,341,0,855,323,354,139,872,91,40,424,367,394,0,919,184,150,186
2022-05-10,122,69,146,124,326,54,541,800,124,172,145,154,17,363,0,833,318,383,153,909,127,133,549,353,466,0,1179,160,161,214
2022-05-17,134,59,153,126,238,171,527,1153,36,173,177,152,131,330,0,704,313,317,170,874,170,67,386,411,360,0,822,168,136,206
2022-05-24,111,76,157,114,375,49,538,972,131,178,187,156,75,352,0,592,318,327,205,662,0,188,446,390,422,0,1303,166,164,148
2022-05-31,132,101,135,116,246,0,541,1037,94,169,120,167,116,368,0,847,307,359,180,886,179,38,486,420,443,0,1084,152,145,191
2022-06-07,98,69,122,127,251,85,534,1040,193,168,174,137,134,382,0,939,313,378,203,757,140,145,302,395,464,0,1085,168,97,172
2022-06-14,151,0,147,110,281,0,531,1127,144,166,133,150,48,395,0,920,318,332,185,829,279,101,396,316,483,0,1254,184,141,192
2022-06-21,108,196,183,115,281,202,529,1091,0,172,177,154,0,360,0,784,316,309,203,1124,177,145,419,420,424,0,1114,163,141,191
2022-06-28,133,167,141,118,317,85,529,1095,132,167,184,147,51,355,0,908,318,366,145,979,222,122,395,392,493,0,1046,178,135,188
2022-07-05,127,178,153,125,322,0,532,853,137,174,149,153,74,346,0,744,317,378,131,710,235,87,410,332,472,0,1309,162,117,189
2022-07-12,136,92,145,126,307,65,535,1033,180,166,160,166,110,346,0,811,321,351,192,785,223,211,370,409,536,0,1036,184,170,213
2022-07-19,109,111,155,135,310,43,532,1021,178,172,163,145,103,280,0,741,318,328,147,929,285,108,454,371,527,0,825,162,198,193
2022-07-26,125,140,125,122,283,67,539,1121,158,169,166,153,53,338,0,850,321,336,146,775,189,137,488,408,410,0,1055,167,149,171
2022-08-02,121,118,143,111,298,163,525,1148,168,163,162,156,76,347,0,784,314,343,178,839,301,127,468,351,399,0,1072,160,135,201
2022-08-09,138,43,135,118,232,121,538,846,43,170,172,148,197,402,0,842,321,382,204,841,152,159,424,430,461,0,882,155,155,177
2022-08-16,123,65,144,117,397,72,538,1034,123,175,136,155,166,371,0,767,321,347,210,1068,181,145,506,384,529,0,1015,168,117,205
2022-08-23,105,107,163,116,250,34,537,902,133,173,114,142,121,328,0,789,323,322,177,620,83,129,583,323,514,0,1009,176,128,178
2022-08-30,127,124,143,118,265,97,536,938,294,168,172,152,96,393,0,826,327,375,155,836,220,94,429,407,536,0,991,162,147,225
2022-09-06,128,117,156,127,332,192,549,1007,129,173,148,162,99,337,0,972,316,363,179,1266,113,225,390,306,489,0,869,182,132,193
2022-09-13,132,160,147,125,273,106,543,875,125,171,156,154,101,301,0,779,314,360,159,980,364,166,455,417,502,0,906,163,132,234
2022-09-20,128,118,153,124,307,141,545,907,127,170,153,162,150,387,0,806,330,356,195,782,157,188,499,403,365,0,1038,165,140,203
2022-09-27,115,226,143,118,216,46,539,1094,162,168,188,156,128,393,0,655,317,324,181,761,181,77,478,406,416,0,855,184,188,183
2022-10-04,135,131,130,125,308,151,546,1004,211,178,194,152,44,301,0,795,331,363,212,979,178,198,511,442,480,0,937,164,137,208
2022-10-11,118,192,175,119,274,151,556,1096,115,169,204,138,122,377,0,901,322,361,187,1028,179,258,393,388,442,0,1264,167,143,195
2022-10-18,128,165,161,126,281,101,541,896,167,168,186,157,111,399,0,869,324,406,152,989,197,205,473,368,451,0,707,166,166,155
2022-10-25,143,190,151,102,280,174,553,980,166,177,166,154,56,411,0,995,331,343,135,841,170,241,440,377,522,0,1222,192,104,161
2022-11-01,114,123,171,128,328,221,551,913,299,174,175,171,92,355,0,687,334,348,187,1096,235,203,390,329,570,0,788,165,142,209
