Date,TRV,DKS,ZPL,RDA,XPE,UFY,ZLH,ZFX,ZJB,VRD,BKI,WRL,AXM,TLJ,BEY,AWF,YXF,CQC,XXO,XJT,XLA,AEQ,WXV,QRY,YVW,SJU,SPF,QJL,CWN,WFI,PDT,VLS,BQV,GLQ,WDZ,UZO,YRU,PXI,XFP,YDI
2019-02-02,62,128,57,271,87,72,77,104,0,60,0,88,62,86,131,87,84,128,92,61,79,0,79,166,0,358,345,182,181,111,207,70,0,59,82,58,56,427,79,0
2019-02-03,81,163,64,489,76,83,77,100,0,48,0,77,59,81,197,127,71,166,85,67,88,0,120,213,0,440,466,213,267,78,242,67,0,62,81,64,72,342,80,0
2019-02-04,79,211,55,461,69,65,71,103,0,53,0,80,64,80,211,179,71,199,93,82,106,0,86,246,0,522,520,275,239,103,234,64,0,54,82,63,80,391,70,0
2019-02-05,91,246,53,611,63,60,52,71,0,60,0,80,67,89,222,183,54,185,77,59,84,0,93,262,0,567,599,275,298,72,252,73,0,69,81,58,69,516,78,0
2019-02-06,100,220,60,586,73,58,79,86,0,54,0,84,62,70,212,176,57,203,98,82,89,0,87,248,0,522,401,259,199,90,267,65,0,56,81,79,56,523,61,0
2019-02-07,67,159,62,411,67,71,78,78,0,65,0,82,57,83,177,121,93,142,101,70,61,0,87,194,0,452,420,223,183,67,225,58,0,60,83,74,47,422,79,0
2019-02-08,74,140,63,483,80,63,78,79,0,59,0,86,61,85,123,82,68,149,90,62,80,0,76,172,0,358,441,187,90,87,205,59,0,54,81,65,75,306,60,0
2019-02-09,74,130,61,317,67,65,69,86,0,58,0,73,56,86,133,87,65,160,94,80,77,0,81,168,0,370,280,186,165,76,258,69,0,64,86,62,79,371,48,0
2019-02-10,63,154,56,565,70,62,84,93,0,68,0,68,67,91,150,111,69,151,84,67,84,0,104,202,0,434,371,226,164,76,248,65,0,54,86,68,63,360,76,0
2019-02-11,72,180,54,475,83,78,50,78,0,52,0,77,64,80,202,162,72,226,96,78,94,0,118,251,0,530,516,252,235,89,278,60,0,61,84,81,61,514,60,0
2019-02-12,85,216,61,658,80,68,56,96,0,56,0,76,63,69,227,161,63,203,88,82,103,0,99,273,0,560,616,289,286,105,331,67,0,67,83,63,56,479,82,0
2019-02-13,70,192,72,540,71,84,66,102,0,64,0,75,57,86,183,162,61,208,87,79,92,0,86,241,0,527,591,259,192,101,290,59,0,54,80,64,74,563,87,0
2019-02-14,52,178,56,494,77,49,53,80,0,69,0,81,65,79,154,125,69,98,93,89,114,0,81,203,0,439,497,231,212,90,265,64,0,60,83,67,64,353,77,0
2019-02-15,100,100,49,524,70,55,67,85,0,70,0,78,62,71,155,82,65,161,90,95,79,0,107,176,0,383,327,173,142,100,192,64,0,59,82,65,78,326,68,0
2019-02-16,67,88,57,397,78,77,67,128,0,66,0,86,70,87,103,86,67,48,94,91,107,0,85,179,0,366,465,189,214,96,231,76,0,55,83,72,76,315,75,0
2019-02-17,80,149,62,432,68,58,65,78,0,60,0,75,59,89,163,116,76,118,100,74,72,0,85,209,0,434,410,225,147,106,265,73,0,61,85,65,53,443,97,0
2019-02-18,88,223,54,446,77,73,67,105,0,76,0,78,62,84,222,162,73,174,84,73,84,0,76,247,0,528,487,272,274,87,246,63,0,53,92,66,61,591,77,0
2019-02-19,70,223,63,597,71,75,65,97,0,71,0,85,57,88,242,195,66,238,75,67,99,0,83,266,0,569,536,276,306,87,283,64,0,63,81,75,56,535,65,0
2019-02-20,79,174,53,527,78,82,74,83,0,53,0,71,52,82,195,172,71,209,87,77,93,0,83,241,0,527,432,248,235,79,280,68,0,62,85,67,59,428,71,0
2019-02-21,87,169,61,501,70,58,51,99,0,65,0,90,61,81,168,123,86,157,84,60,97,0,87,198,0,438,533,227,257,94,253,61,0,56,78,63,54,399,77,0
2019-02-22,76,114,59,373,80,81,56,107,0,75,0,83,60,80,141,90,60,85,91,96,90,0,73,168,0,358,360,187,163,81,214,60,0,65,89,75,59,249,60,0
2019-02-23,77,91,60,320,72,76,66,85,0,47,0,90,63,88,118,88,78,95,86,39,83,0,81,179,0,369,403,196,203,75,217,72,0,57,82,66,86,322,51,0
2019-02-24,74,145,55,531,72,80,52,109,0,57,0,79,64,82,155,127,68,153,91,90,90,0,89,202,0,430,570,232,163,98,254,69,0,58,80,68,65,237,57,0
2019-02-25,75,233,57,555,88,80,75,89,0,74,0,67,65,77,178,162,66,188,89,60,76,0,109,245,0,522,376,266,209,106,265,54,0,58,86,66,70,572,67,0
2019-02-26,74,206,58,609,57,57,62,97,0,64,0,76,68,89,251,187,79,212,100,65,64,0,64,261,0,563,480,278,297,107,272,63,0,56,75,65,57,618,67,0
2019-02-27,77,187,59,637,80,74,72,91,0,63,0,92,61,80,220,166,57,167,96,82,93,0,81,250,0,524,372,266,283,92,327,68,0,57,83,76,68,520,87,0
2019-02-28,97,191,56,418,89,57,61,83,0,61,0,87,64,83,157,119,73,131,85,81,93,0,97,214,0,430,319,218,148,69,238,67,0,63,86,65,90,553,85,0
2019-03-01,81,131,61,360,74,73,71,95,0,53,0,86,56,74,139,82,82,132,99,67,63,0,96,176,0,375,331,183,205,83,221,55,0,61,78,63,75,174,86,0
2019-03-02,79,133,59,434,80,66,80,46,0,52,0,87,64,80,156,85,77,152,96,82,95,0,88,165,0,359,367,200,202,83,249,72,0,57,81,72,58,335,89,0
2019-03-03,56,194,57,433,71,59,60,88,0,70,0,74,67,87,177,139,62,153,84,80,100,0,66,210,0,435,452,208,105,78,215,70,0,62,82,65,47,310,81,0
2019-03-04,64,147,56,621,58,99,84,76,0,55,0,73,57,92,201,180,70,151,96,91,98,0,119,240,0,516,561,264,272,82,249,71,0,55,88,59,53,509,89,0
2019-03-05,90,235,62,672,87,63,70,85,0,58,0,92,60,90,206,178,73,226,86,70,69,0,81,258,0,565,541,288,245,87,304,69,0,63,82,82,47,485,76,0
2019-03-06,87,208,55,435,70,92,65,81,0,66,0,82,64,78,192,171,79,149,84,69,83,0,103,250,0,515,501,267,201,90,278,68,0,58,83,61,74,513,54,0
2019-03-07,78,125,58,362,65,74,56,97,0,49,0,73,58,84,157,116,78,132,81,80,77,0,85,200,0,442,329,224,118,75,269,66,0,59,87,67,88,467,70,0
2019-03-08,81,139,63,400,75,68,77,91,0,70,0,78,64,80,137,91,89,160,83,81,99,0,93,174,0,376,292,175,157,96,198,44,0,58,80,85,70,331,74,0
2019-03-09,65,95,53,428,84,56,66,90,0,71,0,79,62,81,155,93,50,118,89,62,79,0,96,177,0,370,309,199,184,97,200,67,0,62,76,76,64,193,85,0
2019-03-10,54,164,56,354,74,67,67,73,0,61,0,84,60,81,156,120,76,146,92,81,96,0,98,210,0,435,370,225,221,81,219,64,0,51,94,70,57,390,76,0
2019-03-11,68,158,56,558,69,67,64,93,0,43,0,83,60,87,184,173,84,168,79,88,93,0,95,241,0,521,492,257,193,109,276,62,0,62,81,55,82,415,78,0
2019-03-12,79,238,60,559,84,77,72,92,0,59,0,86,65,83,212,193,69,174,91,100,100,0,103,263,0,566,582,289,307,70,297,51,0,54,82,66,85,490,72,0
2019-03-13,63,206,58,625,65,76,59,98,0,50,0,75,70,92,218,167,74,180,84,68,108,0,92,251,0,525,486,260,206,72,302,71,0,63,82,62,60,560,81,0
2019-03-14,82,143,64,485,77,78,76,89,0,54,0,78,65,77,216,123,67,168,93,106,95,0,91,210,0,436,496,225,169,89,288,60,0,67,86,77,73,396,64,0
2019-03-15,72,133,55,479,73,53,74,89,0,52,0,85,56,75,105,88,72,100,94,70,98,0,96,165,0,373,238,187,145,87,186,60,0,53,77,70,78,362,86,0
2019-03-16,82,128,53,404,79,74,57,100,0,60,0,82,63,88,147,85,66,105,87,66,92,0,73,170,0,369,383,199,186,97,207,62,0,58,84,72,70,413,68,0
2019-03-17,85,166,59,565,76,65,77,109,0,64,0,84,65,86,180,110,62,151,89,100,89,0,91,202,0,440,337,231,193,109,236,52,0,61,86,65,68,531,56,0
2019-03-18,79,201,61,530,68,65,61,60,0,81,0,83,69,79,215,165,56,185,92,54,97,0,101,252,0,520,448,249,190,80,268,67,0,51,78,60,68,460,78,0
2019-03-19,71,223,58,589,78,67,91,114,0,55,0,78,61,84,225,186,69,193,86,84,82,0,101,259,0,559,622,294,238,84,325,67,0,61,87,79,75,408,84,0
2019-03-20,64,213,64,538,82,53,64,79,0,68,0,77,61,85,207,169,73,157,80,59,83,0,95,252,0,523,593,260,224,84,262,50,0,59,85,77,64,409,64,0
2019-03-21,74,200,56,434,68,90,55,85,0,65,0,80,68,79,199,132,72,129,83,84,81,0,84,214,0,444,557,217,239,74,263,71,0,60,85,58,73,324,93,0
2019-03-22,70,129,55,434,65,55,69,87,0,63,0,88,66,87,122,82,61,139,82,97,63,0,125,162,0,375,285,194,137,98,219,76,0,60,86,60,79,310,48,0
2019-03-23,75,107,60,390,83,53,75,101,0,63,0,79,62,80,137,82,83,104,82,91,83,0,77,182,0,382,391,187,164,95,187,72,0,65,85,60,90,272,68,0
2019-03-24,77,152,53,492,94,69,65,100,0,50,0,88,64,80,155,117,64,172,93,68,58,0,91,208,0,444,472,223,188,115,251,69,0,60,81,64,73,475,83,0
2019-03-25,81,210,62,540,80,68,76,76,0,57,0,77,63,85,217,164,65,177,78,69,78,0,92,250,0,518,470,265,281,105,253,70,0,59,82,89,62,517,65,0
2019-03-26,77,190,53,667,83,73,65,101,0,64,0,84,59,83,214,180,65,160,92,87,84,0,79,264,0,567,505,288,266,97,275,62,0,54,79,62,63,446,80,0
2019-03-27,66,226,61,465,77,77,78,119,0,76,0,86,62,74,229,169,68,208,90,84,69,0,100,251,0,522,467,277,197,104,292,57,0,59,77,61,52,484,67,0
2019-03-28,101,149,64,389,75,62,64,97,0,59,0,83,61,82,148,137,68,173,83,81,81,0,111,199,0,442,417,210,274,67,294,72,0,65,88,78,68,384,85,0
2019-03-29,84,120,53,377,84,66,82,76,0,65,0,76,63,79,121,86,80,99,82,92,92,0,82,176,0,373,298,200,144,84,186,68,0,55,81,62,56,376,73,0
2019-03-30,78,111,56,429,79,61,59,99,0,61,0,83,66,96,113,100,71,153,94,73,63,0,83,169,0,382,309,178,141,98,180,69,0,60,85,66,76,262,59,0
2019-03-31,76,183,62,527,71,67,83,83,0,65,0,85,66,85,192,116,74,166,93,69,66,0,79,205,0,427,402,231,188,91,240,87,0,59,87,62,46,472,66,0
2019-04-01,89,201,58,609,71,75,63,93,0,59,0,69,65,83,209,152,68,186,96,69,98,0,78,249,0,525,438,266,191,82,265,69,0,61,78,54,77,503,82,0
2019-04-02,91,248,55,637,69,73,61,57,25,61,0,79,60,84,224,192,64,204,79,85,109,0,72,268,0,570,555,283,274,91,302,64,35,56,91,70,36,535,72,0
2019-04-03,87,196,56,480,78,60,65,96,42,73,0,89,67,86,174,164,84,172,94,89,100,0,75,246,0,526,489,263,221,62,266,65,0,52,80,63,42,581,68,0
2019-04-04,66,170,60,539,70,60,72,77,0,57,0,88,54,78,195,131,70,148,97,61,107,0,113,208,0,442,247,223,174,72,247,81,11,61,80,60,69,298,66,0
2019-04-05,88,146,54,389,71,70,61,92,27,67,0,73,59,85,117,90,63,96,88,85,94,0,86,170,0,376,248,192,189,99,208,71,0,55,83,61,59,311,81,0
2019-04-06,70,124,61,466,77,77,68,91,39,60,0,78,66,98,109,88,66,117,87,73,88,0,72,186,0,375,281,187,118,90,224,64,29,60,75,66,67,323,58,0
2019-04-07,82,120,60,475,52,63,74,94,0,83,0,82,61,78,141,111,86,178,93,63,77,0,108,200,0,437,515,225,169,118,242,71,0,55,83,57,42,437,82,0
2019-04-08,70,195,56,570,71,48,62,84,14,73,0,76,62,77,219,169,82,194,86,52,81,0,81,248,0,534,536,270,181,83,293,74,13,59,83,69,69,395,102,0
2019-04-09,82,203,55,603,68,60,71,94,28,46,0,90,58,79,233,179,58,208,74,95,86,0,120,264,0,558,495,290,336,102,302,60,29,57,86,61,76,534,64,0
2019-04-10,87,221,59,439,81,76,71,84,49,67,0,83,61,84,217,186,75,133,95,87,90,0,105,245,0,528,493,266,248,103,293,53,0,58,85,69,102,509,59,0
2019-04-11,79,145,59,481,79,48,58,73,0,60,0,74,61,79,172,118,68,129,94,64,77,0,111,209,0,434,468,231,233,81,264,66,8,58,86,68,74,332,67,0
2019-04-12,79,123,59,264,66,84,64,71,23,48,0,81,60,91,123,92,82,115,96,58,114,0,96,163,0,376,560,194,168,86,167,63,0,60,80,55,61,320,75,0
2019-04-13,82,126,60,386,79,61,66,102,79,78,0,75,64,79,112,96,63,104,93,80,85,0,71,169,0,365,291,188,176,86,174,66,0,61,92,49,77,399,82,0
2019-04-14,76,142,57,578,78,60,68,79,0,67,0,86,54,89,160,129,75,167,83,66,81,0,79,205,0,446,320,205,187,111,260,72,25,55,79,68,74,422,71,0
2019-04-15,70,209,63,628,69,78,78,113,0,48,0,92,61,81,204,162,73,206,95,102,112,0,118,245,0,532,446,286,214,95,258,68,17,62,76,67,78,507,69,0
2019-04-16,70,203,53,584,81,63,83,91,0,39,0,83,61,77,234,191,89,221,95,67,82,0,77,272,0,565,536,273,196,96,265,76,0,54,86,69,94,491,56,0
2019-04-17,61,193,53,447,81,82,84,77,0,62,0,76,56,83,193,164,74,155,89,111,112,0,114,249,0,531,667,287,202,85,247,64,0,64,85,64,82,512,83,0
2019-04-18,75,181,63,401,92,63,75,113,9,67,0,80,59,71,146,129,69,111,90,70,91,0,114,205,0,441,282,218,193,99,223,62,33,58,82,66,73,475,81,0
2019-04-19,91,96,56,350,84,71,79,75,0,65,0,83,53,101,133,97,71,131,91,82,107,0,110,179,0,384,419,183,182,107,174,68,0,57,85,71,90,365,86,0
2019-04-20,72,150,63,403,69,66,87,87,0,62,0,80,60,79,127,84,60,81,93,73,100,0,96,167,0,372,318,205,187,67,221,74,4,58,87,56,64,244,67,0
2019-04-21,76,172,56,445,86,62,73,84,46,70,0,74,61,79,156,119,76,160,93,76,88,0,73,211,0,447,357,220,141,85,247,61,0,50,84,69,59,442,69,0
2019-04-22,87,193,46,548,82,71,65,93,45,74,0,80,63,68,241,169,77,183,102,75,95,0,64,247,0,532,617,257,209,86,307,74,0,60,81,67,69,471,73,0
2019-04-23,71,225,65,606,71,85,76,111,43,63,0,74,66,74,246,179,81,230,92,76,107,0,96,267,0,560,496,285,218,87,303,57,20,58,82,66,62,526,84,0
2019-04-24,81,206,62,535,73,63,72,77,17,44,0,81,66,88,213,160,90,162,90,69,93,0,115,247,0,528,548,280,223,105,285,67,0,57,81,60,86,438,61,0
2019-04-25,72,140,62,512,73,64,65,87,0,59,0,74,55,91,131,120,83,179,92,92,86,0,83,212,0,433,372,220,229,95,237,63,12,62,86,70,67,438,76,0
2019-04-26,82,140,54,446,74,87,49,96,0,73,0,83,61,82,120,80,67,114,87,58,79,0,49,162,0,374,341,189,158,94,235,76,0,60,76,70,58,257,64,0
2019-04-27,72,104,61,390,76,48,49,100,0,42,0,74,66,87,113,85,57,86,85,83,83,0,101,165,0,379,270,189,158,94,197,72,7,64,82,71,57,409,63,0
2019-04-28,81,151,54,383,95,62,65,94,34,56,0,85,61,92,138,125,62,99,79,92,81,0,97,210,0,450,436,220,260,99,249,75,45,53,84,64,55,330,79,0
2019-04-29,110,220,63,660,74,58,62,87,0,61,0,86,59,85,236,169,75,160,93,83,69,0,83,251,0,526,442,279,209,106,282,72,21,52,81,72,64,554,90,0
2019-04-30,85,212,54,674,80,74,63,114,0,60,0,97,63,85,207,194,64,161,94,83,77,0,83,265,0,576,436,273,239,93,300,57,0,57,90,64,51,504,71,0
2019-05-01,77,197,52,571,72,58,64,89,0,73,0,86,62,79,200,181,73,215,98,87,101,0,113,244,0,532,501,270,258,77,318,59,0,61,84,68,68,557,58,0
2019-05-02,86,148,64,479,66,63,72,85,0,50,0,83,60,88,159,119,74,128,90,51,84,0,101,206,0,446,336,232,243,85,246,73,68,62,84,74,85,478,79,0
2019-05-03,92,133,56,477,61,69,79,80,0,42,0,78,52,81,111,81,93,128,94,75,88,0,110,174,0,370,274,194,156,85,187,63,11,57,79,78,50,313,55,0
2019-05-04,74,154,64,365,78,69,63,117,30,77,0,83,62,86,163,89,68,88,86,59,104,0,102,171,0,383,243,193,238,92,202,55,51,58,79,64,80,331,73,0
2019-05-05,64,170,57,688,80,44,68,92,0,70,0,83,67,79,156,128,78,146,91,88,112,0,58,210,0,447,347,216,188,77,232,70,0,63,82,58,46,314,63,0
2019-05-06,73,184,56,493,84,50,74,78,0,73,0,71,64,89,208,166,71,230,80,87,70,0,106,243,0,530,559,271,225,99,245,64,32,55,86,75,66,490,74,0
2019-05-07,100,206,58,595,71,50,67,95,128,49,0,84,63,79,224,184,83,169,96,79,92,0,79,270,0,574,508,297,255,78,288,75,16,60,83,69,65,516,61,0
2019-05-08,78,217,50,541,80,57,72,71,0,64,0,83,60,79,196,172,59,148,92,77,72,0,58,251,0,521,605,261,230,113,282,64,2,53,80,73,56,481,82,0
2019-05-09,96,202,60,449,81,63,67,71,0,53,0,86,62,84,171,120,83,153,92,89,90,0,75,202,0,454,417,220,192,66,224,58,74,63,81,69,79,413,73,0
2019-05-10,67,112,59,430,89,76,60,73,0,51,0,78,61,82,125,83,94,153,101,65,120,0,73,180,0,374,248,197,202,71,203,53,47,53,82,58,68,348,89,0
2019-05-11,81,106,60,292,81,65,70,82,77,67,0,78,58,87,124,101,53,88,84,68,80,0,76,172,0,380,285,205,174,91,209,61,51,61,87,65,48,427,87,0
2019-05-12,90,168,63,633,77,68,76,74,6,69,0,86,63,81,173,122,72,125,101,52,105,0,90,206,0,443,364,223,257,102,218,60,16,60,85,62,74,442,80,0
2019-05-13,70,210,56,517,76,73,58,68,0,60,0,77,61,78,177,157,68,140,87,69,77,0,77,248,0,524,370,264,236,94,290,61,0,56,92,60,64,516,71,0
2019-05-14,79,224,54,639,51,59,72,100,28,70,0,79,51,86,241,187,84,163,94,94,72,0,116,270,0,579,650,290,274,110,298,75,0,57,82,70,75,450,58,0
2019-05-15,86,198,58,489,88,66,72,92,13,59,0,84,61,86,199,169,76,202,90,63,91,0,106,245,0,526,567,257,276,100,294,70,50,60,84,74,66,431,85,0
2019-05-16,73,138,58,553,87,72,75,81,50,60,0,68,69,83,170,130,62,162,87,106,69,0,99,203,0,451,394,227,198,90,227,70,66,59,80,65,73,457,75,0
2019-05-17,73,125,64,293,71,48,95,83,92,63,0,76,55,82,143,102,65,90,100,63,97,0,107,175,0,372,314,208,163,91,210,49,0,59,84,74,63,369,65,0
2019-05-18,62,111,53,293,66,47,47,90,0,81,0,82,54,75,143,86,76,131,85,79,94,0,88,181,0,387,423,177,146,87,251,71,14,55,82,74,72,426,85,0
2019-05-19,72,167,65,568,44,46,66,105,0,57,0,71,69,90,186,115,57,82,91,55,109,0,91,204,0,447,440,220,246,81,229,59,0,58,74,58,83,510,59,0
2019-05-20,51,201,56,589,73,60,57,83,51,41,0,79,69,88,201,157,76,163,97,83,74,0,82,249,0,526,555,278,216,63,271,66,16,52,83,73,65,414,78,0
2019-05-21,94,233,56,587,79,84,81,109,0,57,0,87,67,97,259,202,81,195,95,62,82,0,90,263,0,575,531,292,258,89,327,78,35,56,88,67,81,535,77,0
2019-05-22,88,195,51,583,79,75,59,95,40,65,0,76,66,88,216,174,77,166,77,84,101,0,87,246,0,541,519,267,206,94,282,60,36,62,83,50,69,565,70,0
2019-05-23,79,155,48,537,80,72,76,81,102,57,0,85,69,92,168,123,67,111,99,85,97,0,87,209,0,447,339,229,155,73,262,72,38,58,85,58,85,270,40,0
2019-05-24,102,129,54,414,70,84,47,70,5,83,0,80,75,79,144,95,66,147,90,84,68,0,74,171,0,383,354,185,205,88,210,51,0,58,85,68,55,140,72,0
2019-05-25,72,138,56,501,81,59,77,86,125,74,0,75,56,75,100,96,71,126,97,50,83,0,95,182,0,384,497,192,142,105,228,64,50,59,83,54,67,359,67,0
2019-05-26,59,162,55,483,85,62,86,85,7,56,0,81,63,85,169,126,91,153,99,102,113,0,121,208,0,465,519,227,137,88,209,66,25,58,83,70,69,432,63,0
2019-05-27,78,222,56,617,81,63,83,85,0,76,0,88,59,89,236,159,66,193,95,56,93,0,122,252,0,527,449,273,238,76,259,67,0,57,80,64,81,489,79,0
2019-05-28,60,229,56,536,63,81,69,89,39,76,0,80,62,95,225,193,59,226,92,80,95,0,82,258,0,566,571,299,287,82,273,64,70,66,87,69,85,570,90,0
2019-05-29,82,195,57,504,83,62,54,97,0,64,0,81,56,84,186,178,76,191,86,79,78,0,103,257,0,529,438,249,269,67,240,72,0,56,84,67,93,362,91,0
2019-05-30,77,203,57,431,67,91,61,87,0,58,0,77,66,88,174,127,76,148,88,69,117,0,79,196,0,451,574,236,202,94,207,69,0,55,81,73,68,384,56,0
2019-05-31,76,105,60,447,82,75,50,96,0,69,0,74,58,87,106,76,69,93,96,63,90,0,92,172,0,388,462,190,190,107,192,73,7,61,75,71,73,420,71,0
2019-06-01,97,144,60,386,80,55,79,91,5,48,0,81,64,90,122,93,60,145,97,83,81,0,99,179,0,385,250,198,123,95,208,73,26,56,80,71,78,372,68,0
2019-06-02,72,179,61,546,71,73,67,61,2,59,0,72,61,84,180,131,51,81,96,95,80,0,88,204,0,441,371,234,241,104,240,76,59,55,91,60,79,360,79,0
2019-06-03,60,213,62,509,60,60,80,95,0,61,0,84,58,87,226,173,63,181,95,83,88,0,83,249,0,526,510,265,264,80,272,58,0,62,94,68,53,354,77,0
2019-06-04,86,262,60,662,83,48,80,89,4,55,0,74,63,71,252,188,81,216,91,60,84,0,81,274,0,562,531,277,251,107,313,69,42,61,78,65,85,419,65,0
2019-06-05,75,246,64,492,84,70,48,89,39,77,0,97,58,89,206,162,75,169,88,92,93,0,95,251,0,536,499,275,210,100,314,65,0,56,83,70,88,447,47,0
