Date,UFY,QJL,XFP,WXV,QRY,ZLH,CWN,DKS,XXO,BQV,ZPL,WFI,SJU,AXM,ZJB,BEY,PDT,YRU,AEQ,CQC,SPF,WDZ,XJT,WRL,VRD,RDA,XLA,YVW,BKI,UZO,AWF,VLS,PXI,YXF,TLJ,TRV,ZFX,GLQ,YDI,XPE
2019-01-22,56,253,72,85,294,67,234,224,89,0,68,82,548,68,0,228,286,43,0,204,637,91,84,78,71,593,68,0,0,74,170,67,538,73,73,73,82,62,0,77
2019-01-23,47,244,70,99,247,74,212,180,101,0,56,109,518,65,0,205,249,64,0,179,439,83,75,76,56,572,94,0,0,72,195,73,440,75,86,77,111,43,0,73
2019-01-24,66,198,77,82,245,78,182,165,110,0,51,84,402,62,0,171,247,53,0,132,459,65,82,77,78,471,86,0,0,65,147,63,458,78,72,82,78,64,0,73
2019-01-25,63,142,51,120,126,77,150,96,90,0,56,74,427,58,0,127,153,79,0,93,431,88,72,74,64,430,72,0,0,71,85,59,300,81,69,76,84,74,0,77
2019-01-26,68,161,62,72,214,76,150,157,89,0,65,80,377,63,0,144,181,68,0,109,360,97,67,80,64,388,104,0,0,77,106,66,382,79,83,76,88,63,0,75
2019-01-27,65,233,69,71,257,60,208,166,78,0,57,85,486,58,0,172,257,64,0,134,437,88,81,82,54,448,80,0,0,68,144,62,388,90,54,73,84,55,0,75
2019-01-28,67,290,70,75,278,72,233,186,98,0,51,91,549,59,0,211,245,63,0,173,459,64,94,72,52,563,91,0,0,72,167,70,546,84,77,70,94,60,0,82
2019-01-29,65,263,58,62,286,72,243,220,101,0,58,81,555,72,0,225,303,73,0,190,472,74,83,72,56,626,76,0,0,74,192,70,508,70,81,73,102,53,0,65
2019-01-30,75,257,70,93,236,69,215,181,113,0,47,87,576,61,0,211,261,67,0,174,511,81,77,84,54,543,86,0,0,64,181,65,502,80,67,64,80,68,0,75
2019-01-31,57,182,76,78,188,67,186,178,107,0,70,74,445,63,0,169,257,78,0,140,443,108,77,72,78,507,89,0,0,73,154,57,442,71,100,78,76,67,0,67
2019-02-01,57,180,63,79,189,68,180,133,116,0,60,97,384,58,0,139,118,69,0,102,266,79,83,85,69,406,91,0,0,62,130,66,297,72,63,77,88,61,0,80
2019-02-02,69,175,72,64,141,77,170,116,120,0,46,98,368,60,0,130,175,62,0,99,335,105,83,82,66,385,85,0,0,79,83,67,396,72,90,73,112,58,0,73
2019-02-03,61,229,69,84,205,70,196,131,61,0,60,87,409,73,0,171,191,71,0,140,401,91,81,77,51,464,60,0,0,69,106,66,397,77,82,78,93,56,0,74
2019-02-04,69,237,77,66,241,73,248,229,105,0,69,84,531,46,0,211,334,56,0,174,523,71,84,80,72,555,72,0,0,77,171,65,469,69,100,68,93,77,0,75
2019-02-05,62,216,89,56,281,67,274,212,109,0,58,91,639,61,0,228,239,60,0,186,534,74,74,79,68,651,83,0,0,69,156,66,463,78,73,80,101,67,0,67
2019-02-06,54,261,87,81,282,74,222,177,108,0,53,77,607,50,0,211,299,45,0,174,457,90,77,84,55,541,81,0,0,81,171,61,584,77,69,63,86,73,0,77
2019-02-07,70,162,69,85,200,79,173,175,68,0,60,66,484,63,0,175,210,57,0,130,510,77,73,79,52,457,100,0,0,69,126,62,420,84,71,67,99,63,0,76
2019-02-08,62,204,85,97,164,78,166,106,91,0,58,96,409,62,0,134,335,80,0,101,236,97,81,78,55,428,94,0,0,61,100,75,302,88,89,85,78,63,0,86
2019-02-09,64,181,74,101,199,78,130,84,69,0,59,103,371,52,0,143,87,46,0,104,368,85,79,76,59,390,91,0,0,68,82,60,401,75,53,73,99,71,0,67
2019-02-10,59,193,67,83,270,77,139,175,94,0,56,86,562,59,0,165,228,68,0,143,472,106,82,85,58,468,97,0,0,75,111,69,411,70,82,90,94,70,0,68
2019-02-11,61,270,47,103,271,76,252,191,93,0,58,84,616,67,0,206,225,67,0,182,492,94,83,77,63,610,102,0,0,68,188,58,464,90,66,75,90,76,0,72
2019-02-12,63,250,72,113,247,74,278,206,104,0,52,119,623,63,0,239,347,58,0,200,459,72,88,80,79,574,103,0,0,78,163,62,462,81,82,78,88,59,0,76
2019-02-13,67,210,70,61,235,74,260,160,85,0,59,85,525,63,0,209,312,66,0,178,473,88,79,73,44,522,64,0,0,74,197,67,475,82,75,68,96,55,0,71
2019-02-14,59,225,67,85,247,73,177,149,94,0,61,98,448,73,0,161,243,75,0,131,453,78,74,75,56,524,117,0,0,71,101,67,474,72,95,72,107,55,0,79
2019-02-15,67,179,76,108,150,71,170,117,98,0,64,86,420,52,0,146,162,57,0,106,275,84,81,70,68,374,81,0,0,67,86,72,332,80,65,68,91,59,0,85
2019-02-16,64,122,67,92,186,74,129,134,95,0,55,78,371,68,0,134,224,60,0,96,441,77,88,76,81,362,92,0,0,61,116,61,403,81,88,64,91,71,0,71
2019-02-17,61,159,56,90,200,75,203,126,94,0,65,85,450,58,0,168,220,86,0,142,389,79,76,82,61,468,75,0,0,79,135,63,424,95,51,77,96,56,0,74
2019-02-18,68,272,72,46,246,73,201,180,85,0,58,102,607,68,0,209,333,45,0,177,463,60,79,81,69,592,93,0,0,69,140,70,556,74,93,72,69,64,0,73
2019-02-19,61,272,76,94,258,76,260,194,59,0,51,92,688,59,0,226,333,82,0,190,518,79,79,79,50,615,91,0,0,75,187,63,519,83,69,75,100,58,0,68
2019-02-20,74,173,60,63,214,68,241,178,90,0,52,82,608,60,0,206,272,75,0,184,496,121,85,75,67,549,96,0,0,70,154,64,486,86,82,89,81,66,0,69
2019-02-21,65,217,65,87,231,72,199,140,84,0,62,83,482,52,0,172,223,75,0,133,408,84,78,80,68,509,104,0,0,78,131,60,389,71,62,79,102,68,0,77
2019-02-22,50,217,77,85,183,77,141,119,108,0,61,72,381,70,0,143,131,65,0,102,228,102,89,79,65,378,86,0,0,70,119,71,339,73,91,77,79,52,0,75
2019-02-23,57,207,63,83,202,68,164,157,120,0,57,60,397,61,0,134,142,42,0,97,320,69,83,81,59,399,89,0,0,56,82,58,356,80,88,64,110,67,0,79
2019-02-24,68,205,76,79,173,76,189,143,73,0,53,89,501,70,0,170,229,60,0,144,335,90,81,65,65,481,76,0,0,84,144,66,431,84,54,65,111,70,0,68
2019-02-25,65,233,76,96,222,76,207,205,91,0,38,94,568,58,0,206,274,75,0,169,469,85,70,74,57,567,79,0,0,64,158,72,540,80,80,71,104,53,0,76
2019-02-26,53,279,66,80,270,68,206,204,62,0,63,77,598,64,0,223,314,58,0,189,594,88,88,83,72,526,93,0,0,78,197,68,454,77,75,70,113,59,0,74
2019-02-27,71,247,62,82,242,74,180,181,117,0,76,86,532,61,0,217,222,62,0,177,536,84,74,73,55,606,80,0,0,84,143,63,509,77,94,65,70,68,0,77
2019-02-28,64,156,67,90,194,77,178,164,105,0,56,90,431,58,0,166,225,43,0,135,525,98,87,82,76,509,78,0,0,74,116,60,301,68,102,70,84,64,0,70
2019-03-01,65,182,67,71,157,69,205,108,90,0,51,91,359,61,0,140,165,74,0,99,372,67,80,84,80,412,71,0,0,72,97,66,337,79,58,64,108,56,0,69
2019-03-02,51,207,88,104,142,86,160,162,93,0,59,82,371,69,0,131,278,61,0,105,358,84,79,79,53,392,90,0,0,64,111,66,350,89,72,67,102,60,0,79
2019-03-03,68,210,65,82,223,69,200,140,108,0,65,96,430,60,0,169,234,53,0,133,259,97,79,78,65,481,64,0,0,69,113,62,351,73,89,78,93,66,0,72
2019-03-04,70,229,66,78,222,68,225,249,83,0,59,51,466,58,0,215,328,71,0,182,504,79,86,80,61,602,60,0,0,60,184,74,428,81,64,73,86,56,0,73
2019-03-05,61,211,81,68,291,68,277,233,100,0,50,85,658,65,0,227,238,51,0,191,515,67,76,71,61,575,79,0,0,78,189,61,526,89,112,71,77,71,0,72
2019-03-06,66,248,65,103,276,74,256,195,80,0,63,86,570,59,0,211,357,56,0,180,548,85,84,78,59,547,104,0,0,66,186,60,481,82,84,67,111,49,0,70
2019-03-07,53,246,73,91,229,83,197,178,94,0,59,93,493,67,0,157,238,62,0,142,455,57,80,79,67,519,91,0,0,74,112,65,392,80,93,69,117,65,0,80
2019-03-08,63,177,72,73,190,69,145,148,98,0,70,91,388,58,0,137,141,53,0,100,318,99,87,81,62,369,94,0,0,76,99,70,328,88,93,64,100,62,0,76
2019-03-09,65,232,79,83,207,67,176,127,137,0,53,74,438,62,0,137,261,44,0,98,469,96,73,84,58,427,90,0,0,68,97,63,376,80,53,66,79,66,0,65
2019-03-10,70,218,76,61,199,65,183,145,99,0,55,99,421,49,0,167,133,63,0,136,386,83,85,70,44,473,86,0,0,75,160,70,413,81,90,85,104,68,0,76
2019-03-11,52,342,63,97,290,82,230,186,99,0,67,84,634,65,0,217,272,64,0,176,440,70,80,79,59,558,75,0,0,74,169,64,555,84,76,76,79,59,0,65
2019-03-12,65,250,81,99,257,62,264,243,81,0,64,80,547,64,0,237,220,78,0,190,574,80,77,82,62,647,106,0,0,66,207,64,540,76,85,70,93,47,0,72
2019-03-13,68,217,74,101,274,65,272,214,101,0,65,92,517,66,0,206,346,55,0,178,479,71,92,80,55,566,90,0,0,59,165,66,490,78,44,74,75,69,0,76
2019-03-14,57,194,56,94,229,79,214,127,109,0,69,97,487,68,0,170,200,67,0,138,450,90,69,73,50,491,95,0,0,74,131,61,394,74,80,71,81,64,0,75
2019-03-15,71,189,71,119,216,84,186,121,91,0,46,82,383,62,0,136,178,59,0,96,349,89,85,74,67,406,82,0,0,75,127,59,315,75,60,72,84,68,0,74
2019-03-16,43,152,69,81,170,76,197,137,108,0,65,112,417,72,0,130,195,57,0,111,429,85,79,72,60,405,83,0,0,78,112,67,388,84,63,83,71,59,0,77
2019-03-17,72,176,82,88,245,77,179,130,91,0,61,89,469,62,0,170,266,43,0,131,318,75,85,70,70,466,88,0,0,71,149,65,385,80,76,72,83,68,0,70
2019-03-18,69,240,68,103,261,67,202,224,113,0,48,80,601,59,0,213,320,76,0,180,380,106,77,80,63,536,55,0,0,79,176,73,501,80,78,77,91,61,0,83
2019-03-19,59,296,83,89,295,76,252,214,79,0,55,93,509,54,0,233,356,87,0,194,661,92,68,75,66,595,87,0,0,63,210,59,511,73,44,68,74,57,0,69
2019-03-20,71,207,77,92,255,63,192,235,82,0,51,101,566,58,0,208,252,60,0,174,472,69,95,81,67,541,97,0,0,77,155,61,551,84,75,79,88,61,0,69
2019-03-21,57,198,71,93,208,79,226,166,98,0,59,83,505,65,0,175,284,66,0,126,633,85,86,79,67,521,79,0,0,80,121,67,429,82,90,77,72,61,0,75
2019-03-22,64,186,57,72,180,78,190,102,116,0,74,85,347,63,0,126,231,84,0,105,290,81,81,81,68,434,94,0,0,64,103,70,333,74,84,65,78,68,0,67
2019-03-23,69,224,71,68,195,79,134,154,98,0,51,88,435,60,0,141,229,53,0,108,308,90,72,71,59,421,79,0,0,69,94,64,324,66,52,63,104,54,0,75
2019-03-24,65,166,67,87,243,70,181,171,73,0,51,78,522,53,0,171,307,67,0,124,296,64,89,83,68,478,93,0,0,61,105,65,491,78,107,73,102,68,0,80
2019-03-25,62,236,61,80,241,68,205,192,93,0,49,72,556,64,0,202,296,77,0,177,419,90,64,75,55,555,78,0,0,70,171,65,444,87,90,67,79,60,0,75
2019-03-26,65,273,65,87,297,76,207,260,94,0,69,93,509,67,0,232,220,62,0,193,559,86,83,74,51,601,70,0,0,64,200,73,594,86,71,80,81,69,0,68
2019-03-27,58,313,71,96,225,74,212,205,108,0,53,95,554,49,0,201,309,65,0,180,584,64,76,84,64,575,111,0,0,70,198,64,512,73,65,61,93,59,0,75
2019-03-28,64,176,74,103,225,67,171,155,106,0,69,89,535,59,0,173,260,80,0,139,354,83,75,74,42,524,87,0,0,60,120,63,400,62,86,64,82,49,0,75
2019-03-29,58,184,65,96,241,76,172,112,89,0,74,101,483,67,0,140,212,64,0,102,389,82,81,72,70,417,72,0,0,83,95,62,370,91,67,63,85,78,0,70
2019-03-30,79,166,72,92,203,75,125,100,69,0,45,90,455,65,0,141,227,72,0,106,330,83,85,80,58,408,100,0,0,69,91,61,313,90,82,64,82,63,0,76
2019-03-31,61,126,73,95,238,67,181,165,83,0,58,63,416,63,0,166,212,46,0,127,381,88,83,70,70,507,80,0,0,69,153,65,377,86,79,66,102,58,0,68
2019-04-01,62,299,68,82,252,77,201,219,128,0,59,85,581,65,0,211,263,52,0,181,512,87,69,82,67,550,66,0,0,81,145,66,516,67,83,69,118,51,0,76
2019-04-02,66,228,80,63,263,71,247,212,81,50,51,86,543,72,19,223,264,67,0,198,509,93,86,72,53,642,79,0,0,91,185,63,463,74,70,61,115,63,0,67
2019-04-03,52,259,63,112,279,76,229,173,81,0,66,104,588,63,137,223,252,73,0,182,470,74,84,77,65,556,88,0,0,74,190,67,538,69,93,69,80,74,0,74
2019-04-04,60,150,51,84,205,78,200,168,105,0,50,90,503,55,0,165,244,57,0,137,477,89,87,83,56,471,83,0,0,70,168,66,407,66,82,73,87,56,0,77
2019-04-05,65,149,75,125,110,68,185,105,87,80,62,94,432,69,82,141,157,41,0,94,292,71,82,81,43,397,74,0,0,87,57,69,385,78,72,61,72,59,0,76
2019-04-06,59,189,82,97,171,76,168,136,107,0,71,77,396,71,0,129,167,84,0,104,287,76,85,78,62,442,100,0,0,68,92,65,356,80,45,79,87,69,0,68
2019-04-07,61,282,57,100,202,81,222,156,115,71,54,103,410,56,0,171,215,72,0,146,461,93,82,74,59,512,89,0,0,69,126,61,381,73,77,78,75,72,0,79
2019-04-08,67,253,81,83,235,71,218,195,66,0,56,112,548,59,29,218,221,66,0,171,521,78,79,77,66,602,103,0,0,65,193,66,480,67,100,78,104,55,0,70
2019-04-09,65,298,60,78,198,70,241,191,96,0,73,80,587,52,0,240,259,57,0,185,487,76,103,80,55,580,54,0,0,79,202,70,573,89,47,58,90,58,0,65
2019-04-10,49,226,70,67,239,82,231,220,88,76,63,90,516,61,6,216,312,80,0,179,509,92,79,82,48,566,103,0,0,70,157,61,439,90,60,83,96,67,0,80
2019-04-11,69,196,68,79,218,70,172,114,73,55,69,100,476,71,0,163,181,69,0,132,467,74,73,80,46,471,114,0,0,67,119,72,433,80,81,70,94,61,0,74
2019-04-12,67,175,72,91,197,70,213,153,126,0,52,86,438,72,0,138,179,62,0,105,315,65,83,81,64,378,82,0,0,71,119,66,368,72,83,63,87,55,0,68
2019-04-13,71,188,74,85,158,73,136,97,76,0,65,93,352,62,0,131,211,58,0,102,237,77,79,82,57,430,65,0,0,74,100,71,345,82,64,71,93,58,0,83
2019-04-14,61,209,60,109,182,64,194,141,89,16,51,94,499,59,0,170,273,64,0,138,476,99,84,76,69,489,84,0,0,73,136,61,467,87,54,79,100,62,0,69
2019-04-15,53,280,80,95,225,84,240,172,106,0,45,85,567,62,12,205,343,55,0,179,510,66,90,77,53,550,83,0,0,81,167,63,522,76,92,76,96,77,0,65
2019-04-16,69,253,64,108,320,73,267,224,94,34,55,91,614,49,249,236,308,61,0,196,577,83,82,87,61,559,87,0,0,63,208,64,490,82,81,62,82,57,0,73
2019-04-17,67,226,82,109,281,74,250,213,89,9,56,97,580,63,0,209,393,79,0,177,598,72,80,70,63,584,91,0,0,74,176,66,506,90,97,80,105,59,0,77
2019-04-18,55,204,57,88,249,74,151,135,121,4,57,89,424,65,0,173,263,65,0,130,315,67,80,77,53,380,98,0,0,79,128,65,422,83,88,70,90,61,0,70
2019-04-19,68,175,78,72,199,79,237,127,96,63,60,88,388,55,87,131,227,60,0,109,333,93,69,83,60,383,79,0,0,66,95,68,387,73,99,81,79,64,0,71
2019-04-20,59,167,62,77,249,67,182,146,142,17,67,90,464,64,0,139,160,65,0,94,283,65,87,81,54,416,78,0,0,84,104,65,274,71,65,68,88,52,0,73
2019-04-21,64,236,63,94,188,76,158,152,90,52,62,91,561,62,155,164,235,56,0,129,421,81,76,79,53,487,86,0,0,71,157,66,386,77,64,53,99,65,0,82
2019-04-22,72,256,67,87,246,73,221,194,80,0,64,69,569,62,0,219,258,48,0,182,405,92,83,79,59,611,62,0,0,73,154,66,493,79,86,77,103,63,0,75
2019-04-23,60,289,71,90,262,83,255,236,79,43,64,85,544,64,41,228,313,75,0,193,504,81,82,77,60,583,92,0,0,61,187,74,561,80,87,84,84,69,0,71
2019-04-24,60,229,53,98,261,72,203,201,73,1,59,86,600,72,0,204,262,58,0,183,405,107,80,84,70,553,83,0,0,61,152,63,558,67,88,80,110,55,0,73
2019-04-25,62,200,83,71,205,69,194,138,118,0,60,95,423,59,0,177,135,69,0,135,451,87,84,73,65,412,105,0,0,76,114,64,335,89,68,59,96,70,0,75
2019-04-26,61,150,65,90,193,80,124,140,67,38,58,89,383,59,0,144,223,48,0,102,290,101,75,71,55,383,98,0,0,78,123,70,396,77,65,79,84,64,0,69
2019-04-27,67,171,56,98,193,86,128,94,106,49,56,112,414,61,45,133,233,61,0,100,337,68,84,70,63,404,84,0,0,77,96,68,329,75,87,80,118,77,0,64
2019-04-28,72,178,73,84,223,83,167,200,93,0,58,98,487,53,37,169,150,36,0,126,421,75,91,81,66,473,77,0,0,63,99,61,438,78,62,63,80,58,0,78
2019-04-29,63,236,68,74,250,61,254,197,94,0,67,70,487,62,0,206,199,60,0,180,483,88,75,78,60,566,105,0,0,62,183,62,504,88,75,67,95,62,0,76
2019-04-30,60,302,80,109,281,60,231,215,92,75,50,68,543,63,11,233,243,57,0,207,402,93,79,78,62,587,89,0,0,78,202,76,525,84,72,83,100,49,0,68
2019-05-01,56,215,60,98,272,77,206,168,101,30,62,101,502,61,123,217,306,54,0,175,466,93,80,73,59,568,86,0,0,85,162,62,488,78,64,69,98,53,0,82
2019-05-02,65,208,73,102,210,72,228,154,77,0,51,73,449,70,48,170,231,60,0,148,492,74,72,75,54,494,66,0,0,67,148,66,413,80,102,69,101,67,0,70
2019-05-03,63,181,75,91,187,75,175,118,108,59,45,99,515,60,0,135,219,61,0,93,368,71,84,77,61,368,76,0,0,75,103,70,400,76,76,70,66,44,0,68
2019-05-04,62,201,67,75,208,80,140,141,97,7,57,75,446,65,0,133,198,56,0,104,407,72,90,74,58,420,82,0,0,65,119,67,400,84,91,62,121,56,0,71
2019-05-05,59,243,79,95,196,72,162,147,103,77,79,74,484,66,21,171,265,61,0,139,534,81,71,76,46,488,101,0,0,80,137,59,423,72,94,67,97,66,0,61
2019-05-06,65,265,59,105,296,63,271,201,89,12,58,69,564,58,58,211,295,46,0,185,567,82,84,83,72,569,76,0,0,71,153,68,527,85,110,75,99,69,0,80
2019-05-07,74,285,58,88,269,78,215,203,69,0,58,77,621,67,0,221,268,68,0,207,553,94,68,73,59,612,105,0,0,68,189,68,521,86,68,74,103,57,0,76
2019-05-08,64,207,71,102,242,76,293,187,74,125,47,112,571,58,10,213,311,61,0,172,488,63,83,72,43,577,60,0,0,72,172,68,520,91,66,67,93,54,0,74
2019-05-09,59,224,72,102,214,66,246,147,73,0,76,94,435,68,61,173,216,73,0,138,455,105,85,75,48,466,75,0,0,61,103,65,443,69,87,74,92,54,0,73
2019-05-10,62,202,66,73,180,79,167,133,70,0,61,80,379,57,0,140,296,73,0,100,268,90,80,84,57,426,95,0,0,83,48,67,345,80,82,72,70,69,0,78
2019-05-11,57,149,65,96,191,76,164,124,70,0,51,86,404,60,0,140,191,77,0,98,425,65,83,78,42,410,87,0,0,71,84,61,363,79,63,67,70,66,0,71
2019-05-12,49,204,70,99,206,73,171,174,85,51,62,87,419,63,133,171,233,43,0,130,397,64,86,76,53,513,86,0,0,75,131,60,501,87,59,71,74,57,0,72
2019-05-13,59,263,64,86,240,79,239,209,124,0,60,75,509,59,0,208,227,65,0,182,472,72,94,80,59,536,71,0,0,72,198,68,468,74,59,68,84,69,0,81
2019-05-14,71,247,63,100,276,71,213,223,90,29,63,90,659,69,9,231,257,66,0,204,622,74,80,81,47,583,59,0,0,69,200,68,575,68,68,72,104,57,0,66
2019-05-15,66,232,58,100,271,77,218,220,109,58,73,107,529,73,131,217,298,57,0,181,387,100,78,86,81,624,80,0,0,89,172,63,541,66,78,68,68,59,0,77
2019-05-16,66,196,73,92,234,75,247,177,91,12,45,87,465,66,0,165,250,55,0,137,603,71,76,75,57,447,90,0,0,74,142,67,457,75,57,65,94,63,0,72
2019-05-17,68,133,82,121,194,72,120,130,110,67,61,84,423,54,0,140,204,59,0,108,267,75,69,78,56,407,82,0,0,79,77,70,372,66,76,70,123,56,0,71
2019-05-18,54,175,61,92,205,74,133,116,90,122,65,104,438,61,0,138,319,58,0,105,327,86,86,76,64,367,80,0,0,70,73,65,348,90,70,76,88,63,0,62
2019-05-19,68,218,69,87,204,72,179,147,126,14,82,66,455,62,35,168,176,55,0,147,327,83,89,77,61,515,75,0,0,75,102,62,426,66,70,82,99,63,0,74
2019-05-20,63,268,64,75,230,68,250,225,50,3,59,99,581,66,0,203,283,70,0,164,383,92,77,82,69,599,87,0,0,67,158,72,568,71,66,73,114,65,0,75
2019-05-21,67,267,59,87,292,61,241,211,113,0,57,74,575,65,37,234,179,85,0,184,677,85,83,81,59,569,93,0,0,64,170,60,591,85,73,67,93,60,0,78
2019-05-22,51,241,75,79,275,71,208,202,81,0,50,88,568,72,0,213,377,70,0,170,421,79,84,76,53,608,76,0,0,73,170,67,498,77,85,81,86,55,0,61
2019-05-23,69,181,69,93,245,66,225,165,66,0,60,105,536,65,0,169,294,49,0,139,446,92,84,78,73,436,60,0,0,64,101,68,491,73,84,75,76,68,0,67
2019-05-24,64,186,74,86,247,61,133,105,102,100,56,72,350,64,196,143,236,62,0,100,247,82,77,85,58,363,90,0,0,69,119,73,390,74,92,89,91,64,0,78
2019-05-25,72,190,74,100,191,71,120,104,103,9,56,96,442,73,0,131,219,48,0,103,405,69,75,73,61,429,90,0,0,72,92,64,363,84,91,72,112,63,0,69
2019-05-26,56,227,58,79,231,65,190,198,97,0,55,99,482,61,57,176,220,67,0,136,421,97,81,68,66,481,73,0,0,65,122,63,519,82,92,72,110,64,0,71
2019-05-27,62,235,75,89,269,71,191,207,74,78,65,87,533,55,0,207,248,63,0,180,494,68,84,82,61,581,86,0,0,74,159,75,500,73,51,92,95,55,0,68
2019-05-28,52,250,68,73,275,75,225,258,95,163,59,91,603,58,0,232,337,43,0,201,591,77,98,84,56,612,87,0,0,87,194,61,606,70,93,56,91,65,0,73
2019-05-29,59,261,75,74,271,73,196,163,87,0,61,78,532,64,0,218,363,50,0,180,458,61,86,80,60,584,74,0,0,56,164,62,531,81,89,72,90,61,0,75
2019-05-30,67,193,77,114,223,81,187,152,90,0,73,96,475,58,201,170,179,54,0,135,449,87,88,74,65,517,100,0,0,76,130,72,498,77,81,66,90,71,0,82
2019-05-31,65,191,79,95,215,67,142,143,81,10,57,84,413,70,12,148,262,68,0,103,446,91,93,84,55,407,88,0,0,68,64,61,370,89,73,72,89,64,0,71
2019-06-01,65,206,66,91,189,75,189,100,75,44,58,76,381,56,5,135,321,87,0,96,372,75,83,81,58,407,117,0,0,77,119,63,422,69,70,71,73,65,0,70
2019-06-02,68,213,77,79,186,64,158,138,108,16,62,89,482,61,19,176,154,69,0,135,390,59,84,83,62,484,71,0,0,73,90,69,450,78,89,81,105,63,0,82
2019-06-03,67,235,72,97,261,66,278,241,112,0,52,92,529,61,118,209,214,48,0,183,465,77,65,74,67,520,102,0,0,67,179,66,539,80,75,61,100,64,0,80
2019-06-04,48,244,75,77,283,62,236,236,76,37,51,106,627,57,0,233,312,69,0,197,554,94,74,80,62,644,63,0,0,77,171,71,524,78,91,78,102,64,0,73
2019-06-05,74,237,80,103,243,74,214,193,112,44,65,83,514,64,74,213,284,65,0,171,531,90,79,86,59,529,111,0,0,71,146,57,545,76,64,82,91,67,0,77
