Date,TLP,PFN,XXJ,NLQ,UOR,VDM,RDX,MFY,NRB,OFF,LRT,KFO,MXL,LLJ,SRZ,SXK,UXT,TDE,ULW,WRQ,QXC,PLY,VUJ,YRY,LXE,KLZ,VXB,WJG,OXV,XDV,RLH,PRK,URJ,QRS,VAU
2023-02-16,76,325,82,122,595,69,58,81,0,153,0,0,0,0,100,100,77,75,60,60,193,152,423,70,69,0,82,100,108,99,81,118,71,179,341
2023-02-17,109,414,63,151,415,61,68,111,0,189,0,0,0,0,94,77,94,86,69,61,196,253,434,96,64,0,99,91,172,51,50,154,81,202,384
2023-02-18,79,471,68,204,526,79,65,162,0,234,0,0,0,0,118,73,73,76,71,62,216,280,567,88,57,0,111,90,150,79,58,188,76,306,542
2023-02-19,82,508,79,219,490,74,65,176,0,245,0,0,0,0,97,84,73,78,47,53,290,282,606,72,55,0,95,87,185,105,62,199,74,286,498
2023-02-20,89,481,73,200,635,62,67,174,0,226,0,0,0,0,98,85,79,87,82,62,232,297,553,74,68,0,81,78,212,113,69,190,82,250,463
2023-02-21,70,410,62,177,560,81,69,118,0,192,0,0,0,0,76,80,90,89,53,51,210,208,454,86,69,0,74,76,150,101,56,136,69,224,384
2023-02-22,65,327,93,100,372,61,69,96,0,155,0,0,0,0,79,97,86,88,75,61,163,198,440,59,54,0,93,78,104,92,52,111,80,168,329
2023-02-23,97,302,68,132,387,83,68,100,0,151,0,0,0,0,87,82,80,83,69,63,176,90,350,75,57,0,101,79,113,68,62,102,75,222,331
2023-02-24,81,383,64,153,403,81,64,122,0,182,0,0,0,0,86,80,63,91,60,55,212,232,478,75,73,0,101,98,134,42,45,182,77,229,367
2023-02-25,69,486,70,202,623,78,62,166,0,229,0,0,0,0,88,69,78,74,70,56,257,305,504,69,53,0,96,89,195,74,31,191,82,265,500
2023-02-26,75,500,57,206,469,85,51,184,0,243,0,0,0,0,70,86,63,84,70,63,278,306,651,76,62,0,101,83,224,85,71,196,85,303,513
2023-02-27,72,485,93,236,609,62,75,172,0,230,0,0,0,0,86,90,82,90,58,60,245,263,532,61,56,0,102,78,150,75,53,180,74,306,503
2023-02-28,76,377,55,209,289,68,59,128,0,186,0,0,0,0,75,74,62,67,74,64,174,208,430,83,64,0,107,60,136,82,55,150,76,191,363
2023-03-01,71,336,96,141,485,70,65,96,0,162,0,0,0,0,86,83,66,79,50,72,183,160,409,87,57,0,101,78,100,76,75,120,67,178,353
2023-03-02,86,305,61,145,423,80,63,90,0,160,0,0,0,0,79,83,66,84,83,48,175,202,342,99,71,0,80,72,114,108,54,108,86,172,354
2023-03-03,79,396,53,165,388,45,71,124,0,184,0,0,0,0,100,78,73,91,62,65,228,252,468,79,57,0,80,91,134,95,37,202,76,234,420
2023-03-04,103,485,87,205,601,74,64,159,0,230,0,0,0,0,98,83,72,91,53,54,217,251,474,64,63,0,77,80,208,105,60,214,71,263,493
2023-03-05,90,513,58,248,600,75,63,181,0,243,0,0,0,0,94,81,63,83,75,44,277,267,618,76,70,0,67,95,212,88,63,185,85,271,493
2023-03-06,79,486,54,218,402,72,68,158,0,220,0,0,0,0,98,83,71,78,53,61,229,275,562,83,63,0,107,87,186,110,66,146,88,278,486
2023-03-07,93,364,98,180,382,58,67,130,0,195,0,0,0,0,89,88,51,81,58,64,202,290,462,77,66,0,92,79,151,109,73,149,75,210,400
2023-03-08,74,321,58,130,470,85,74,86,0,149,0,0,0,0,85,63,69,84,75,48,178,173,439,101,66,0,93,88,87,102,53,109,71,175,372
2023-03-09,51,319,77,163,359,88,60,90,0,151,0,0,0,0,86,93,55,77,68,59,165,143,426,82,73,0,98,66,121,67,68,155,74,148,294
2023-03-10,82,417,73,182,228,65,65,114,0,187,0,0,0,0,96,87,82,103,83,62,213,204,474,93,64,0,69,113,189,107,57,124,77,270,408
2023-03-11,91,499,87,235,580,57,65,162,0,234,0,0,0,0,99,73,50,68,74,80,260,285,582,70,61,0,110,84,211,67,60,180,67,266,526
2023-03-12,70,514,81,247,645,79,64,187,0,231,0,0,0,0,91,82,69,74,81,44,279,266,601,91,69,0,94,78,187,97,62,246,80,252,533
2023-03-13,85,457,81,244,667,83,69,168,0,231,0,0,0,0,102,90,95,60,45,60,213,265,524,55,76,0,88,75,169,78,68,209,82,308,458
2023-03-14,69,396,99,187,465,80,65,119,0,200,0,0,0,0,83,93,71,77,58,49,219,212,432,107,64,0,91,57,158,93,50,177,74,201,396
2023-03-15,75,312,67,123,511,73,76,73,0,152,0,0,0,0,94,87,80,87,76,56,174,211,454,91,62,0,97,90,121,108,46,94,79,215,330
2023-03-16,89,340,77,134,474,76,78,89,0,160,0,0,0,0,104,73,55,80,79,47,199,201,378,84,57,0,100,77,133,75,57,132,73,158,360
2023-03-17,80,390,71,196,354,48,74,123,0,185,0,0,0,0,112,73,78,84,63,57,209,203,445,94,61,0,84,61,143,97,59,160,79,176,399
2023-03-18,63,457,63,211,431,75,55,176,0,232,0,0,0,0,89,85,77,88,69,75,241,348,496,83,59,0,89,90,202,111,58,245,81,239,522
2023-03-19,79,516,71,286,526,101,68,167,0,244,0,0,0,0,85,96,65,75,79,77,259,336,576,76,62,0,96,94,165,91,56,209,76,270,576
2023-03-20,64,479,65,206,585,61,58,167,0,235,0,0,0,0,93,86,80,76,54,46,228,279,542,81,52,0,91,77,187,98,60,209,71,219,553
2023-03-21,97,394,60,180,441,44,55,129,0,186,0,0,0,0,104,88,73,75,45,67,195,270,495,77,62,0,97,101,163,79,63,162,80,209,458
2023-03-22,79,324,68,133,368,60,63,100,0,165,0,0,0,0,107,61,67,82,65,64,170,192,408,83,58,0,86,91,93,82,48,80,87,178,347
2023-03-23,70,328,72,150,389,72,74,88,0,147,0,0,0,0,94,96,70,74,58,63,180,199,407,106,68,0,93,88,118,69,38,122,72,218,325
2023-03-24,79,392,71,162,630,43,70,115,0,188,0,0,0,0,98,85,77,76,72,67,215,273,441,54,75,0,92,89,133,86,67,152,74,236,441
2023-03-25,87,460,84,185,568,85,64,168,0,235,0,0,0,0,96,64,79,75,72,52,255,270,545,79,45,0,113,90,163,105,72,228,81,263,570
2023-03-26,79,515,66,253,634,78,64,175,0,250,0,0,0,0,91,74,70,74,77,53,258,246,601,85,61,0,111,88,199,73,61,235,76,306,542
2023-03-27,80,495,67,214,722,68,75,159,0,233,0,0,0,0,93,83,70,92,66,53,243,264,560,88,65,0,77,100,168,110,53,197,84,239,541
2023-03-28,69,387,67,181,467,66,57,122,0,190,0,0,0,0,96,68,53,95,57,48,186,232,477,93,65,0,87,106,124,85,70,162,94,201,416
2023-03-29,83,323,95,184,338,71,64,81,0,146,0,0,0,0,86,94,84,76,60,66,169,218,373,69,61,0,95,59,109,90,61,115,80,202,326
2023-03-30,65,328,85,101,370,91,55,78,0,155,0,0,0,0,83,91,78,86,54,57,201,186,429,77,69,0,107,98,112,78,57,127,78,164,363
2023-03-31,102,383,62,167,413,72,49,113,0,188,0,0,0,0,96,83,86,69,63,78,242,217,453,85,55,0,117,78,134,77,53,147,67,236,404
2023-04-01,86,474,86,218,538,56,70,162,0,242,75,0,7,0,88,74,96,77,61,65,251,300,516,76,61,0,109,86,208,103,73,199,80,243,477
2023-04-02,94,507,50,214,630,57,67,180,0,243,0,0,4,0,106,86,82,94,71,55,234,264,612,108,68,0,80,83,181,85,54,226,73,285,472
2023-04-03,92,458,82,206,621,75,69,153,0,228,0,0,0,0,78,96,67,67,65,57,242,248,483,92,59,0,105,100,189,58,45,199,74,253,457
2023-04-04,86,393,82,162,460,84,64,121,0,189,30,0,95,0,92,63,45,94,68,68,171,223,461,55,70,0,114,81,153,79,63,157,77,207,455
2023-04-05,76,332,56,116,252,69,50,86,0,172,12,0,2,0,90,86,49,70,71,55,179,216,441,77,38,0,103,74,89,115,65,104,76,191,339
2023-04-06,74,332,50,115,395,62,76,81,0,157,0,0,0,0,97,99,85,84,64,56,181,169,439,106,72,0,91,64,99,100,71,145,82,236,369
2023-04-07,70,409,53,155,405,46,70,120,0,177,0,0,12,0,101,84,65,84,68,56,231,229,492,94,60,0,104,102,143,75,55,187,71,266,458
2023-04-08,79,461,89,198,561,75,61,147,0,227,22,0,0,0,105,83,80,79,82,51,239,274,540,83,57,0,88,101,184,114,61,188,83,284,515
2023-04-09,71,503,71,245,545,59,63,185,0,247,24,0,85,0,106,75,61,83,75,60,257,288,590,77,70,0,110,77,199,54,53,193,82,299,557
2023-04-10,81,492,62,207,529,76,64,160,0,232,0,0,12,0,79,83,71,79,57,45,291,292,526,76,61,0,84,64,183,101,72,223,69,255,478
2023-04-11,106,367,69,168,446,60,59,122,0,196,100,0,30,0,94,89,54,84,71,52,188,212,501,85,69,0,82,79,121,58,52,142,65,236,400
2023-04-12,73,332,73,141,386,85,64,100,0,145,0,0,0,0,94,97,78,89,62,55,158,166,392,87,70,0,101,85,112,111,68,135,79,175,316
2023-04-13,87,320,56,149,304,60,77,87,0,165,0,0,160,0,100,87,70,84,51,47,161,187,378,95,61,0,98,99,124,96,43,131,79,184,357
2023-04-14,91,405,81,145,355,79,60,131,0,183,95,0,85,0,89,91,71,77,71,60,203,261,412,72,55,0,84,92,143,105,68,144,84,211,470
2023-04-15,86,466,76,248,452,80,63,162,0,233,39,0,0,0,101,88,67,87,66,55,227,236,561,88,56,0,72,101,153,98,64,215,82,259,475
2023-04-16,92,545,90,201,436,61,75,188,0,250,101,0,11,0,104,72,73,86,59,66,278,229,595,63,52,0,94,72,201,80,54,238,81,291,588
2023-04-17,76,463,76,186,655,80,73,175,0,227,0,0,0,0,85,72,83,99,83,58,236,280,567,89,59,0,103,70,177,64,63,185,75,262,508
2023-04-18,80,380,87,240,637,68,65,136,0,191,0,0,0,0,78,87,60,66,76,56,232,205,498,98,60,0,88,83,130,70,74,172,80,215,427
2023-04-19,96,316,41,96,546,83,73,85,0,164,0,0,0,0,91,91,72,90,73,64,156,228,417,76,55,0,110,98,111,102,64,100,85,192,302
2023-04-20,89,317,91,141,282,58,79,83,0,153,57,0,15,0,95,86,61,90,57,53,169,182,388,102,73,0,94,88,100,79,41,141,72,173,319
2023-04-21,82,391,69,198,434,77,59,141,0,181,15,0,0,0,97,94,86,100,69,65,186,287,463,65,67,0,92,105,169,107,65,163,89,221,384
2023-04-22,84,468,49,188,551,67,66,154,0,239,0,0,100,0,97,100,63,87,71,54,263,288,566,104,63,0,86,73,225,87,41,204,74,280,514
2023-04-23,95,502,74,208,647,81,61,190,0,243,0,0,151,0,90,82,83,91,47,44,277,288,566,88,65,0,103,80,211,78,73,231,72,276,566
2023-04-24,72,490,59,199,481,62,67,164,0,233,48,0,50,0,91,86,63,84,55,73,238,202,572,62,70,0,90,91,177,82,81,196,81,250,563
2023-04-25,66,412,69,187,439,67,60,112,0,197,33,0,0,0,93,78,69,80,61,48,165,294,461,80,69,0,98,78,143,102,40,163,81,235,382
2023-04-26,76,334,93,157,376,70,59,83,0,152,0,0,0,0,90,77,63,84,62,57,183,192,368,85,64,0,121,92,105,62,59,130,73,189,313
2023-04-27,86,324,65,182,383,54,62,92,0,149,48,0,0,0,99,85,74,65,68,54,173,217,428,80,51,0,100,91,89,49,70,119,78,155,386
2023-04-28,57,384,81,154,467,69,62,124,0,197,0,0,0,0,91,102,81,84,63,54,217,204,463,97,70,0,85,77,144,75,45,156,74,175,464
2023-04-29,83,468,59,195,443,91,63,177,0,226,0,0,0,0,111,77,72,80,77,39,261,267,602,82,63,0,69,97,188,98,70,187,83,279,496
2023-04-30,75,485,57,260,575,70,75,187,0,252,90,0,0,0,88,71,91,88,71,61,265,331,508,61,64,0,96,62,202,98,49,219,80,265,544
2023-05-01,77,460,84,217,592,75,61,157,0,237,0,0,27,0,100,76,58,86,70,65,228,256,566,89,62,0,130,99,206,74,63,207,65,295,496
2023-05-02,72,392,51,149,491,68,79,108,0,186,34,0,51,0,80,90,80,100,93,54,199,221,511,86,45,0,103,93,123,63,73,151,78,215,451
2023-05-03,50,322,61,131,483,73,78,86,0,163,60,0,106,0,102,81,93,72,66,57,180,172,390,103,59,0,72,75,153,63,43,121,85,216,293
2023-05-04,88,335,73,142,296,93,70,92,0,144,0,0,0,0,113,86,81,74,85,55,186,231,396,86,60,0,106,66,107,86,57,89,90,179,353
2023-05-05,95,395,62,210,483,84,68,114,0,196,53,0,20,0,86,85,76,89,61,73,186,200,492,77,57,0,102,70,130,112,67,195,77,238,417
2023-05-06,68,470,54,226,542,60,65,161,0,232,0,0,47,0,98,93,72,88,47,41,268,210,519,71,73,0,103,106,189,66,62,203,80,255,470
2023-05-07,69,511,47,209,454,60,61,179,0,254,55,0,0,0,98,88,83,87,73,61,245,343,632,72,56,0,76,82,194,99,59,187,80,277,591
2023-05-08,59,467,64,189,473,57,64,161,0,235,0,0,84,0,93,98,81,88,57,45,238,256,554,67,50,0,102,83,181,101,71,201,73,229,513
2023-05-09,84,395,64,211,488,75,66,108,0,198,31,0,0,0,83,80,106,79,73,54,217,231,516,78,66,0,101,83,116,88,73,144,74,214,464
2023-05-10,70,322,84,129,379,51,63,88,0,155,70,0,70,0,102,87,83,90,68,54,117,155,358,76,69,0,104,93,120,104,63,98,79,187,356
2023-05-11,87,288,66,178,405,68,79,84,0,147,19,0,58,0,98,90,82,89,75,65,174,191,380,79,65,0,112,72,110,105,65,110,75,188,332
2023-05-12,74,415,70,164,393,42,64,121,0,194,121,0,13,0,98,104,57,94,53,64,181,233,452,99,66,0,72,103,180,79,45,125,71,232,393
2023-05-13,87,456,90,221,439,59,69,165,0,241,19,0,0,0,94,88,81,98,78,59,239,215,563,97,60,0,104,50,210,68,86,210,81,289,480
2023-05-14,84,524,62,245,504,66,66,181,0,255,0,0,34,0,95,84,82,83,53,54,284,297,549,68,61,0,122,100,186,78,55,190,82,291,519
2023-05-15,82,481,65,207,685,62,72,160,0,232,58,0,50,0,93,82,88,76,61,53,236,287,565,88,52,0,94,71,184,98,37,230,80,314,522
2023-05-16,78,427,67,145,343,64,81,116,0,187,128,0,15,0,88,69,63,64,66,60,181,209,479,91,64,0,86,82,135,78,47,183,76,259,407
2023-05-17,91,313,82,96,412,71,62,84,0,152,0,0,100,0,90,77,72,99,53,66,143,213,419,92,54,0,119,109,110,65,73,103,85,198,346
2023-05-18,67,318,59,128,355,58,61,98,0,159,0,0,0,0,100,67,53,83,74,45,161,206,406,67,49,0,82,81,114,84,52,102,83,163,355
2023-05-19,69,384,73,186,555,64,62,119,0,189,19,0,0,0,91,97,78,77,68,48,217,235,490,100,74,0,83,78,135,96,68,151,76,234,398
2023-05-20,77,449,73,212,617,76,70,163,0,239,0,0,0,0,81,82,73,82,71,68,246,280,550,80,42,0,88,67,155,76,57,191,73,230,459
2023-05-21,76,496,69,205,564,56,74,184,0,255,26,0,131,0,103,91,62,69,63,48,268,326,580,68,66,0,83,93,191,73,59,195,78,269,521
2023-05-22,74,483,55,179,770,58,70,172,0,226,90,0,0,0,95,79,74,74,60,47,221,293,532,96,69,0,68,84,214,97,58,186,84,224,552
2023-05-23,83,385,62,161,470,51,76,117,0,201,0,0,26,0,104,85,61,80,70,39,202,215,502,79,58,0,102,91,145,101,59,160,84,222,454
2023-05-24,79,330,83,157,330,74,59,92,0,139,0,0,15,0,96,93,72,95,69,52,167,227,452,81,60,0,98,60,132,78,52,172,78,179,323
2023-05-25,73,316,105,112,340,61,67,86,0,170,0,0,0,0,74,86,79,87,67,65,179,161,361,98,77,0,102,78,114,100,66,108,76,210,341
2023-05-26,81,387,85,204,557,63,67,118,0,190,0,0,0,0,89,81,55,82,68,51,171,221,447,75,66,0,99,82,121,88,57,144,80,210,432
2023-05-27,88,478,77,175,459,82,60,145,0,225,23,0,77,0,94,88,94,93,79,41,263,259,523,85,67,0,106,69,168,93,49,160,75,259,541
2023-05-28,67,510,47,226,597,63,62,198,0,258,8,0,0,0,89,86,83,83,72,60,279,314,642,109,62,0,109,114,181,62,71,216,81,319,548
2023-05-29,87,487,74,241,454,85,71,164,0,234,118,0,0,0,77,81,64,85,71,76,256,226,547,59,59,0,99,97,164,96,65,217,83,230,486
2023-05-30,88,376,95,186,524,55,64,124,0,199,0,0,123,0,107,88,72,82,79,69,215,236,437,77,62,0,107,81,140,68,57,121,73,195,418
2023-05-31,72,314,53,181,316,46,66,91,0,161,0,0,58,0,96,65,78,70,74,44,144,168,427,95,82,0,98,108,96,110,55,161,81,186,378
2023-06-01,83,329,41,133,623,90,59,76,0,151,10,0,24,0,96,77,81,84,59,57,162,144,374,72,65,0,84,86,107,70,62,101,76,219,354
2023-06-02,74,399,75,174,442,73,50,125,0,196,50,0,0,0,90,75,76,79,74,55,233,208,480,86,52,0,86,89,113,73,45,177,79,233,400
2023-06-03,88,473,64,242,437,58,78,146,0,238,74,0,0,0,87,96,76,80,62,53,225,259,617,86,64,0,81,89,194,75,81,176,79,227,469
2023-06-04,87,498,52,249,561,67,72,180,0,248,74,0,28,0,100,68,79,85,66,63,261,226,576,78,37,0,90,84,175,101,54,213,87,280,546
2023-06-05,78,474,62,219,658,69,72,165,0,240,0,0,73,0,88,80,75,102,48,59,225,280,520,80,45,0,86,83,184,94,43,196,70,268,605
2023-06-06,63,380,96,181,482,66,67,121,0,185,58,0,57,0,86,86,74,88,71,51,206,199,433,93,58,0,88,62,148,78,71,173,78,225,471
2023-06-07,75,296,89,103,406,72,60,87,0,156,0,0,69,0,91,78,72,86,64,44,181,234,427,106,60,0,104,86,119,88,64,156,85,186,317
2023-06-08,93,327,68,158,442,73,55,85,0,154,0,0,0,0,87,102,79,74,77,50,153,185,406,85,66,0,105,111,97,79,83,106,75,180,362
2023-06-09,77,405,81,142,455,83,64,110,0,197,59,0,0,0,99,76,68,96,80,50,206,227,468,88,51,0,84,91,107,57,51,152,77,166,405
2023-06-10,58,481,70,241,484,66,62,165,0,236,36,0,41,0,94,92,89,83,84,65,260,273,577,100,61,0,102,84,164,82,46,191,83,273,501
2023-06-11,87,527,69,196,636,78,75,175,0,246,40,0,110,0,93,95,85,72,56,55,255,256,554,90,52,0,103,60,232,100,62,243,86,263,578
2023-06-12,91,458,76,201,524,75,60,171,0,227,157,0,0,0,98,91,75,93,69,50,239,330,561,102,61,0,108,90,154,91,66,206,76,247,542
2023-06-13,79,406,75,187,480,64,62,130,0,195,0,0,133,0,113,87,74,72,60,57,215,224,509,72,75,0,99,93,114,86,51,162,81,189,480
2023-06-14,95,307,73,129,296,47,58,86,0,161,52,0,70,0,87,76,68,66,75,59,134,187,439,110,55,0,110,84,115,100,69,139,78,156,303
2023-06-15,82,325,85,153,336,82,74,100,0,164,0,0,2,0,104,96,73,79,64,60,123,163,395,92,61,0,80,84,106,86,63,130,73,196,341
2023-06-16,83,375,97,188,388,48,73,130,0,194,92,0,107,0,76,100,75,91,78,63,219,222,461,63,59,0,113,88,133,73,75,168,86,232,429
2023-06-17,84,488,89,221,449,39,59,170,0,246,0,0,50,0,83,81,75,80,55,57,237,323,588,92,49,0,103,98,189,104,61,244,77,259,449
2023-06-18,86,505,73,235,458,72,70,166,0,247,59,0,0,0,98,70,60,100,78,57,276,287,594,82,59,0,98,41,199,74,62,215,78,306,527
2023-06-19,82,461,87,222,544,100,59,170,0,226,0,0,0,0,110,89,67,90,66,57,226,263,539,85,54,0,96,55,170,104,71,167,74,277,515
2023-06-20,86,406,67,127,517,63,74,116,0,196,73,0,53,0,85,69,65,78,53,67,202,210,451,78,56,0,94,81,147,92,42,152,85,194,462
2023-06-21,80,320,53,129,193,72,54,98,0,168,129,0,123,0,110,82,80,94,66,58,170,215,373,70,62,0,85,75,89,61,67,113,80,171,348
2023-06-22,94,310,88,136,385,95,67,83,0,153,0,0,0,0,91,95,69,80,62,59,177,170,415,97,62,0,104,102,137,72,63,91,79,198,352
2023-06-23,88,375,68,145,517,76,73,118,0,189,13,0,0,0,90,75,62,60,74,59,218,186,510,62,60,0,102,99,130,95,55,204,77,219,435
2023-06-24,85,478,73,219,592,81,67,168,0,230,0,0,0,0,101,79,62,96,74,63,242,217,544,89,63,0,100,93,193,89,62,215,77,244,582
2023-06-25,81,531,89,236,619,71,64,183,0,258,0,0,13,0,98,91,77,88,72,71,294,256,594,85,60,0,111,84,196,88,32,227,70,297,554
2023-06-26,87,466,76,231,612,81,67,167,0,231,163,0,0,0,98,92,81,74,74,57,244,272,547,52,71,0,90,110,155,107,68,199,83,255,553
