Date,ZLH,BQV,QRY,WXV,PDT,WDZ,XPE,GLQ,BKI,XFP,CQC,YRU,CWN,RDA,VRD,YVW,BEY,XXO,AEQ,YXF,PXI,XJT,SJU,AXM,SPF,UZO,XLA,WFI,UFY,TLJ,ZPL,DKS,TRV,YDI,AWF,ZJB,QJL,WRL,VLS,ZFX
2019-01-17,68,0,186,85,196,79,88,48,0,96,121,75,212,588,69,0,163,78,0,75,409,89,333,57,434,79,100,81,66,82,56,175,82,0,127,0,252,78,79,101
2019-01-18,59,0,190,80,130,85,79,64,0,61,60,59,136,308,56,0,135,118,0,72,345,75,333,68,380,51,94,90,61,80,55,105,82,0,103,0,207,73,70,68
2019-01-19,56,0,216,98,186,90,81,65,0,62,60,70,137,404,63,0,79,104,0,79,342,71,390,47,340,70,87,89,59,87,61,109,44,0,87,0,197,77,70,81
2019-01-20,71,0,193,89,260,80,74,58,0,69,124,69,147,453,63,0,167,99,0,86,415,88,287,59,423,72,101,79,71,84,52,148,94,0,138,0,170,86,75,101
2019-01-21,69,0,249,89,335,82,69,48,0,57,203,63,252,528,53,0,238,98,0,73,483,76,527,65,489,80,117,87,58,77,63,191,77,0,171,0,228,77,58,95
2019-01-22,44,0,267,98,323,83,76,67,0,67,168,58,260,448,62,0,247,94,0,75,531,89,479,55,520,66,89,86,61,87,36,180,69,0,205,0,289,71,49,90
2019-01-23,52,0,220,86,226,89,82,70,0,60,171,76,270,547,72,0,232,108,0,85,501,79,675,56,597,70,72,82,69,79,60,157,77,0,161,0,250,99,48,97
2019-01-24,64,0,198,93,224,81,77,60,0,66,138,64,183,492,55,0,155,83,0,68,415,76,429,58,475,53,81,87,49,79,67,163,59,0,131,0,170,74,73,73
2019-01-25,81,0,223,92,212,83,73,55,0,54,134,70,171,380,60,0,113,78,0,66,335,85,434,52,387,70,77,91,70,86,49,98,79,0,120,0,155,93,76,95
2019-01-26,82,0,186,82,155,87,58,62,0,77,104,79,171,423,69,0,157,85,0,63,362,75,186,59,441,57,86,89,72,65,66,77,69,0,120,0,156,80,49,74
2019-01-27,87,0,255,95,277,81,84,65,0,56,137,59,186,325,67,0,187,87,0,79,407,77,371,56,345,70,75,75,64,81,67,177,80,0,144,0,241,82,84,78
2019-01-28,75,0,223,99,313,84,64,68,0,81,147,65,214,645,56,0,197,95,0,77,507,70,633,64,490,58,104,88,64,77,83,195,84,0,179,0,258,88,72,76
2019-01-29,88,0,280,89,256,85,81,81,0,71,225,61,229,492,65,0,219,75,0,76,533,75,533,48,628,67,66,98,68,82,70,235,57,0,192,0,244,77,60,101
2019-01-30,64,0,281,82,230,93,74,61,0,72,183,69,237,503,57,0,232,78,0,70,490,78,586,55,510,88,62,78,58,70,64,211,89,0,161,0,213,82,61,81
2019-01-31,59,0,189,97,224,82,72,55,0,83,120,71,191,441,71,0,161,87,0,81,400,77,463,58,463,70,100,90,53,86,58,162,74,0,130,0,175,75,59,64
2019-02-01,61,0,193,92,167,85,67,56,0,79,109,65,148,356,57,0,140,66,0,68,351,69,316,59,355,62,105,83,79,74,53,85,57,0,91,0,160,82,76,98
2019-02-02,68,0,256,95,248,85,88,49,0,83,79,67,155,345,63,0,122,96,0,70,360,65,314,56,340,63,99,94,64,69,59,89,60,0,96,0,141,81,53,92
2019-02-03,62,0,182,90,233,78,80,60,0,58,114,74,175,430,62,0,186,99,0,65,402,67,360,69,438,66,84,83,53,83,65,150,75,0,110,0,185,70,56,88
2019-02-04,73,0,258,90,323,72,78,85,0,82,134,63,227,522,59,0,216,68,0,65,497,73,468,50,571,63,84,87,78,84,59,170,53,0,162,0,268,83,54,85
2019-02-05,61,0,301,92,282,94,76,56,0,65,196,66,222,570,68,0,231,109,0,68,535,74,576,53,625,68,83,87,75,92,69,212,52,0,179,0,276,65,66,85
2019-02-06,71,0,252,87,341,85,83,58,0,57,221,62,223,550,55,0,210,76,0,78,500,77,343,55,427,60,104,82,59,69,63,168,59,0,174,0,198,95,63,76
2019-02-07,87,0,249,88,272,82,83,71,0,62,177,71,190,443,79,0,193,96,0,62,415,85,471,59,446,67,86,88,59,71,54,166,90,0,141,0,205,91,42,89
2019-02-08,56,0,143,91,196,82,82,50,0,73,78,59,144,340,57,0,99,107,0,63,348,88,198,48,493,69,66,82,56,77,61,154,70,0,94,0,138,79,73,100
2019-02-09,72,0,219,92,188,85,79,79,0,75,85,73,136,365,65,0,147,88,0,69,336,83,527,65,233,71,112,95,68,81,65,24,74,0,99,0,163,79,67,77
2019-02-10,57,0,206,98,231,86,74,47,0,69,157,56,199,423,61,0,152,89,0,68,415,88,324,63,479,61,88,86,61,68,48,177,66,0,121,0,185,87,76,85
2019-02-11,78,0,237,82,281,81,75,40,0,74,141,73,192,533,62,0,223,93,0,78,498,77,804,57,608,67,78,83,71,91,55,210,49,0,165,0,265,83,46,117
2019-02-12,66,0,280,95,348,86,83,60,0,75,200,70,231,554,64,0,261,113,0,67,527,80,525,55,613,70,75,81,61,101,53,157,88,0,217,0,284,75,57,96
2019-02-13,62,0,268,95,270,82,71,61,0,82,232,49,254,550,62,0,206,79,0,71,483,73,563,59,646,71,90,87,65,78,61,174,59,0,157,0,247,77,66,102
2019-02-14,77,0,189,89,250,88,73,57,0,73,147,61,177,310,68,0,150,76,0,72,406,72,341,47,540,69,93,86,68,91,61,96,54,0,150,0,171,88,64,112
2019-02-15,53,0,192,94,181,81,81,61,0,50,145,50,148,342,67,0,140,85,0,73,344,74,506,63,342,65,115,90,61,89,58,92,80,0,118,0,236,93,53,65
2019-02-16,74,0,186,80,212,91,72,61,0,65,89,68,146,386,64,0,123,103,0,78,346,79,488,59,309,62,99,86,52,80,57,88,69,0,85,0,199,59,78,71
2019-02-17,67,0,213,94,243,85,73,56,0,68,107,71,183,398,65,0,194,79,0,71,418,72,500,70,422,76,76,87,63,75,61,156,66,0,130,0,213,90,56,86
2019-02-18,75,0,254,98,199,83,78,50,0,60,134,66,253,568,64,0,208,72,0,83,499,82,552,44,473,60,92,90,77,90,53,147,82,0,167,0,238,75,61,84
2019-02-19,77,0,254,91,339,87,69,57,0,62,188,61,231,583,66,0,218,128,0,60,534,65,475,53,514,77,62,83,59,61,42,216,70,0,198,0,295,68,68,77
2019-02-20,70,0,304,89,293,87,77,64,0,68,186,67,214,469,64,0,220,84,0,65,487,75,641,53,557,64,97,88,70,87,51,205,68,0,176,0,251,99,60,100
2019-02-21,84,0,205,84,274,84,80,71,0,88,151,56,182,482,56,0,164,95,0,61,422,78,405,66,484,85,88,102,77,72,58,116,85,0,128,0,215,97,62,97
2019-02-22,67,0,181,91,182,85,72,74,0,85,126,65,157,473,69,0,150,109,0,79,347,76,287,53,369,65,91,83,54,69,50,118,84,0,111,0,182,70,62,78
2019-02-23,74,0,151,96,116,85,87,52,0,44,60,67,148,364,73,0,143,73,0,77,343,79,305,52,296,74,87,81,78,73,63,101,79,0,95,0,155,74,62,88
2019-02-24,64,0,234,89,249,84,76,70,0,62,121,66,180,399,69,0,142,75,0,79,412,80,218,60,456,75,90,87,53,95,57,153,64,0,138,0,164,78,62,78
2019-02-25,76,0,259,97,319,82,83,54,0,82,233,63,232,527,75,0,220,104,0,66,503,75,505,63,500,70,91,87,58,69,65,201,104,0,172,0,263,92,61,107
2019-02-26,66,0,247,84,241,79,79,70,0,63,188,71,241,563,57,0,254,79,0,77,550,78,516,60,474,72,79,85,55,86,61,211,78,0,189,0,283,73,70,73
2019-02-27,73,0,277,97,192,77,77,63,0,68,149,74,237,526,55,0,192,94,0,70,491,74,504,55,523,71,99,89,67,88,60,211,87,0,173,0,277,91,60,97
2019-02-28,66,0,230,82,197,91,79,62,0,70,114,75,186,375,63,0,180,94,0,56,411,77,399,52,418,66,90,98,61,85,50,119,77,0,148,0,217,98,68,84
2019-03-01,78,0,177,98,213,85,87,48,0,42,126,64,143,280,65,0,166,93,0,75,345,77,342,56,410,71,82,85,68,71,61,67,86,0,92,0,154,76,68,90
2019-03-02,62,0,228,88,242,81,71,74,0,88,111,70,164,345,60,0,147,85,0,70,348,76,220,54,207,63,96,86,45,81,56,96,80,0,92,0,227,63,67,110
2019-03-03,70,0,213,91,185,87,81,61,0,73,133,57,182,412,59,0,156,76,0,81,413,66,372,60,516,70,122,83,60,86,53,122,74,0,112,0,200,77,68,107
2019-03-04,57,0,265,90,227,85,80,56,0,75,153,64,224,487,72,0,196,84,0,86,494,72,501,41,575,69,77,92,58,68,63,169,56,0,170,0,258,78,62,103
2019-03-05,51,0,253,82,254,80,79,58,0,71,219,70,213,607,72,0,230,95,0,72,529,86,683,52,581,62,95,79,63,48,50,183,87,0,183,0,294,91,69,58
2019-03-06,71,0,251,92,328,94,68,48,0,66,187,67,245,477,55,0,185,97,0,69,494,76,458,57,456,75,79,90,55,77,67,196,79,0,175,0,273,80,59,103
2019-03-07,71,0,247,97,202,83,69,59,0,64,113,64,200,397,61,0,197,93,0,62,417,77,564,49,421,74,73,88,65,65,50,136,108,0,122,0,228,75,59,90
2019-03-08,72,0,225,91,168,86,77,66,0,57,131,67,154,472,70,0,148,97,0,74,346,76,374,58,357,75,116,81,65,82,53,64,68,0,96,0,191,94,75,58
2019-03-09,80,0,162,98,177,80,86,62,0,86,110,57,142,423,67,0,124,115,0,73,339,70,405,69,358,80,92,93,75,84,59,87,95,0,102,0,204,83,48,89
2019-03-10,69,0,200,85,131,92,80,67,0,78,138,69,207,461,74,0,171,73,0,76,426,81,479,63,392,61,111,79,65,58,65,144,81,0,126,0,201,72,61,109
2019-03-11,62,0,235,94,251,86,74,53,0,61,191,64,229,523,60,0,244,77,0,66,491,81,587,67,461,73,73,94,61,71,46,198,88,0,188,0,228,72,66,74
2019-03-12,67,0,266,95,322,82,75,63,0,74,231,77,233,511,51,0,243,103,0,75,538,76,655,46,587,67,92,81,60,70,55,176,81,0,200,0,273,91,45,91
2019-03-13,67,0,254,90,360,88,74,68,0,82,160,58,215,489,60,0,211,96,0,64,506,68,443,59,453,77,97,89,65,83,61,196,71,0,171,0,203,76,66,75
2019-03-14,58,0,213,85,242,84,78,39,0,57,107,71,182,440,66,0,162,117,0,72,407,76,511,43,405,67,87,82,62,69,47,118,77,0,125,0,167,78,45,105
2019-03-15,67,0,124,108,133,82,78,70,0,74,56,66,146,403,60,0,104,83,0,77,341,73,270,56,354,74,106,89,56,90,64,122,61,0,100,0,158,86,69,87
2019-03-16,78,0,169,80,211,75,71,65,0,66,55,79,153,389,60,0,168,88,0,82,344,89,321,64,322,77,94,87,51,74,55,122,95,0,96,0,160,77,86,95
2019-03-17,43,0,218,93,199,88,79,65,0,72,167,66,220,421,50,0,137,120,0,70,423,76,559,40,400,66,86,84,60,61,65,133,76,0,129,0,209,78,69,101
2019-03-18,63,0,210,85,353,84,60,81,0,68,231,78,230,585,68,0,221,82,0,68,509,82,512,51,595,72,90,90,67,76,60,177,76,0,178,0,203,89,53,85
2019-03-19,92,0,294,93,274,92,82,66,0,52,255,68,261,565,55,0,209,104,0,74,548,71,558,65,575,63,108,91,56,93,64,199,48,0,217,0,250,66,57,103
2019-03-20,77,0,262,85,294,83,75,55,0,76,181,65,245,550,67,0,232,74,0,73,506,77,418,46,475,73,84,80,50,82,74,158,57,0,181,0,245,88,46,83
2019-03-21,69,0,210,103,272,81,74,60,0,66,154,69,180,444,71,0,171,88,0,66,411,74,504,54,498,77,90,89,71,76,48,165,72,0,132,0,235,80,50,86
2019-03-22,76,0,202,91,204,85,73,56,0,62,106,60,175,404,60,0,133,104,0,81,348,79,555,57,380,62,78,93,60,65,45,136,79,0,104,0,201,89,67,71
2019-03-23,66,0,131,84,200,84,75,61,0,78,26,71,135,450,67,0,144,81,0,72,350,80,369,51,298,75,72,90,75,90,40,107,66,0,116,0,165,75,64,88
2019-03-24,65,0,219,89,169,90,73,47,0,79,140,59,151,467,61,0,144,66,0,65,405,70,446,48,494,74,78,88,71,83,68,194,88,0,130,0,177,87,63,107
2019-03-25,73,0,269,98,352,91,76,69,0,73,220,65,227,592,76,0,251,95,0,76,503,72,499,69,410,67,93,83,65,88,56,196,69,0,179,0,281,92,53,91
2019-03-26,71,0,202,82,278,82,58,62,0,67,224,68,255,588,63,0,239,74,0,69,536,77,768,46,459,57,94,79,73,71,61,178,54,0,180,0,238,83,39,78
2019-03-27,71,0,233,100,245,79,68,43,0,91,156,73,238,638,63,0,213,81,0,78,502,73,616,69,442,54,100,89,60,69,49,240,72,0,147,0,230,86,60,82
2019-03-28,56,0,197,84,175,86,70,61,0,84,151,67,191,426,62,0,162,96,0,69,422,81,444,49,508,58,106,90,60,81,41,119,78,0,127,0,199,94,66,87
2019-03-29,70,0,174,97,246,90,86,67,0,78,116,58,158,478,62,0,126,90,0,69,348,87,459,65,378,70,92,86,63,92,46,92,84,0,111,0,216,77,63,78
2019-03-30,76,0,191,82,160,86,76,74,0,84,129,69,146,320,56,0,155,78,0,65,350,77,331,47,324,67,119,82,71,65,60,87,82,0,119,0,167,84,72,113
2019-03-31,69,0,230,101,264,82,74,87,0,72,172,57,189,418,50,0,167,97,0,76,414,76,398,54,445,70,101,91,58,79,69,145,77,0,136,0,226,97,60,99
2019-04-01,75,0,271,84,242,80,65,52,0,70,194,67,247,536,56,0,214,57,0,80,489,75,553,70,635,75,84,92,59,78,49,228,96,0,162,27,198,60,59,86
2019-04-02,83,114,296,90,295,90,77,67,0,67,235,66,269,670,61,0,249,123,0,70,533,85,643,69,611,66,85,90,66,81,51,247,54,0,189,0,236,56,72,77
2019-04-03,55,35,279,75,241,78,71,62,0,77,168,67,224,420,63,0,187,99,0,68,500,76,532,59,594,69,59,87,64,67,53,208,80,0,157,0,257,75,50,92
2019-04-04,59,0,222,94,290,85,69,76,0,86,164,56,193,441,73,0,134,87,0,68,415,92,391,62,387,72,97,85,78,85,60,150,89,0,126,59,211,86,69,86
2019-04-05,72,15,177,102,135,88,87,75,0,62,125,65,127,416,53,0,128,86,0,75,352,82,448,49,378,56,85,88,70,81,71,119,74,0,78,0,190,74,54,75
2019-04-06,75,62,172,98,209,85,66,84,0,73,91,66,153,261,55,0,126,91,0,65,340,82,490,65,369,72,108,91,80,63,60,121,73,0,98,0,140,69,71,102
2019-04-07,66,66,181,90,250,86,71,67,0,68,140,58,180,477,62,0,170,115,0,74,413,82,400,48,500,63,97,87,66,95,60,185,89,0,112,11,170,73,76,106
2019-04-08,74,28,262,85,288,84,73,63,0,58,179,67,226,516,66,0,182,91,0,74,500,84,325,60,631,80,81,81,67,90,46,195,111,0,178,0,263,79,51,76
2019-04-09,64,8,233,90,256,87,90,66,0,62,216,64,266,607,66,0,258,108,0,65,536,76,579,42,428,62,94,87,56,62,59,258,53,0,197,59,294,76,54,71
2019-04-10,82,0,299,94,294,86,77,62,0,76,274,61,243,544,61,0,190,104,0,82,503,62,614,56,572,69,122,85,66,54,66,190,70,0,169,107,226,96,55,94
2019-04-11,60,120,256,93,164,85,81,71,0,89,148,64,178,460,68,0,158,84,0,67,408,78,559,59,467,70,68,80,77,76,50,146,78,0,145,33,211,90,66,78
2019-04-12,53,0,143,94,167,81,87,50,0,66,143,69,140,477,65,0,159,65,0,68,359,85,327,57,266,70,104,89,67,88,59,114,92,0,79,0,215,83,62,75
2019-04-13,69,0,159,86,133,88,68,67,0,63,127,78,149,334,57,0,150,104,0,69,353,72,285,55,467,80,90,99,71,72,56,138,62,0,101,78,199,84,68,104
2019-04-14,65,11,188,97,241,92,61,54,0,71,151,71,169,473,54,0,159,97,0,75,410,77,588,63,445,67,84,87,54,70,43,150,79,0,149,0,165,89,28,85
2019-04-15,65,156,231,92,280,78,81,61,0,91,141,66,231,511,60,0,202,79,0,72,498,74,529,66,432,61,108,87,71,94,80,175,72,0,170,158,259,76,64,90
2019-04-16,67,0,294,87,236,81,80,54,0,56,209,77,254,550,69,0,206,86,0,81,549,82,557,49,522,80,74,88,64,83,47,229,66,0,188,2,255,69,37,87
2019-04-17,72,65,249,91,265,87,70,53,0,70,268,71,232,447,57,0,248,92,0,60,503,71,715,55,530,67,97,83,70,70,62,198,54,0,155,0,271,82,63,83
2019-04-18,69,13,252,93,287,90,65,62,0,68,179,68,142,452,70,0,168,107,0,65,417,83,456,53,418,61,84,85,63,81,57,196,81,0,113,0,202,88,69,78
2019-04-19,73,0,176,86,191,88,84,76,0,76,75,65,154,378,63,0,133,114,0,57,353,77,435,58,395,72,82,86,57,91,41,105,59,0,88,84,171,87,60,69
2019-04-20,90,0,185,79,223,81,76,65,0,43,121,69,175,346,66,0,134,78,0,79,332,75,359,55,392,79,75,89,68,95,73,87,71,0,80,0,190,72,75,84
2019-04-21,57,0,221,86,203,82,79,49,0,55,104,60,194,463,72,0,163,75,0,77,433,79,257,57,458,79,83,87,55,80,65,163,95,0,139,53,246,93,65,70
2019-04-22,84,0,192,87,224,81,75,64,0,87,185,61,220,559,43,0,182,91,0,75,497,80,596,63,462,64,113,80,71,81,62,201,69,0,181,25,224,74,62,75
2019-04-23,71,87,307,89,316,94,68,63,0,88,256,70,225,590,57,0,233,86,0,75,546,81,405,50,541,63,86,88,71,75,76,203,65,0,177,0,289,81,55,88
2019-04-24,65,69,270,89,325,81,80,61,0,94,178,67,203,571,63,0,216,108,0,67,494,67,486,63,537,72,84,93,58,76,49,220,65,0,174,28,205,96,66,114
2019-04-25,67,0,218,89,184,86,67,76,0,71,122,70,176,455,63,0,174,94,0,73,415,82,380,49,534,67,93,91,65,85,78,169,67,0,127,0,232,72,59,79
2019-04-26,79,0,202,98,132,89,80,69,0,78,81,73,155,322,55,0,144,72,0,66,341,78,585,57,439,57,78,88,68,73,56,157,93,0,96,62,185,77,71,79
2019-04-27,61,113,213,78,185,83,85,49,0,84,83,70,128,422,68,0,153,123,0,60,360,72,459,65,441,54,81,88,61,89,58,134,57,0,112,7,177,86,59,91
2019-04-28,60,0,179,87,210,77,73,64,0,87,153,69,179,389,65,0,207,95,0,85,408,78,548,48,361,70,92,89,63,62,65,120,76,0,121,0,205,103,61,94
2019-04-29,76,0,295,88,212,84,87,68,0,92,197,64,231,505,74,0,249,106,0,61,512,78,378,45,412,58,99,85,68,82,61,221,93,0,192,42,285,88,47,83
2019-04-30,75,132,278,93,283,89,80,55,0,81,182,70,224,508,53,0,216,86,0,79,543,75,511,61,597,72,83,85,62,83,63,234,66,0,190,0,260,89,66,113
2019-05-01,64,0,303,100,293,90,88,78,0,76,146,64,232,470,61,0,225,87,0,76,499,82,646,67,617,73,84,89,59,88,49,178,80,0,156,21,228,69,65,81
2019-05-02,78,59,220,90,373,86,74,53,0,61,175,59,195,473,68,0,199,106,0,71,411,77,317,53,467,59,102,86,72,69,49,158,45,0,132,10,179,77,65,83
2019-05-03,64,0,221,90,181,77,78,54,0,63,107,77,159,331,57,0,166,94,0,64,348,80,509,60,394,67,77,96,63,82,39,169,77,0,112,57,125,81,76,82
2019-05-04,78,134,197,91,198,90,74,43,0,79,113,75,142,367,64,0,163,88,0,71,336,75,358,56,362,67,80,88,59,83,49,113,78,0,123,95,170,75,53,92
2019-05-05,66,30,204,87,241,88,74,58,0,50,145,77,184,514,54,0,197,74,0,79,417,84,530,50,315,63,85,80,71,85,48,182,59,0,133,16,241,81,46,85
2019-05-06,68,9,274,90,257,79,69,68,0,75,198,69,232,542,59,0,194,79,0,70,498,82,580,58,550,68,65,90,64,79,55,167,65,0,175,0,255,99,74,97
2019-05-07,60,57,299,96,374,93,83,67,0,74,178,57,240,586,55,0,244,62,0,68,545,70,670,44,544,67,110,83,58,76,54,282,96,0,182,105,243,67,66,87
2019-05-08,77,60,293,91,229,88,82,71,0,80,198,68,265,516,57,0,215,103,0,72,501,75,536,56,452,60,91,88,66,73,69,203,55,0,156,36,255,75,76,100
2019-05-09,81,89,257,92,218,80,85,55,0,75,171,63,172,375,50,0,172,64,0,69,418,73,436,61,439,52,97,91,68,77,43,153,80,0,133,0,233,80,49,72
2019-05-10,69,0,219,96,186,83,74,55,0,72,102,80,126,437,61,0,141,86,0,69,348,83,427,69,314,76,107,85,61,90,82,84,68,0,76,49,171,65,58,96
2019-05-11,66,147,202,83,177,88,73,64,0,53,122,71,156,447,62,0,134,79,0,71,357,85,347,52,461,79,92,90,66,69,60,132,86,0,78,65,204,71,73,107
2019-05-12,67,0,235,103,282,88,90,68,0,71,113,65,183,521,63,0,194,101,0,75,428,89,586,75,361,76,83,92,58,84,55,118,69,0,113,0,209,97,55,95
2019-05-13,73,52,270,81,346,78,76,66,0,83,176,54,239,541,61,0,216,90,0,79,499,79,576,50,441,60,95,92,55,77,50,141,71,0,185,22,273,98,51,95
2019-05-14,63,0,315,91,303,87,73,65,0,73,185,63,257,586,55,0,219,111,0,66,535,80,646,65,539,65,97,84,79,66,61,258,64,0,184,14,240,59,66,102
2019-05-15,74,88,282,92,273,83,87,74,0,73,195,65,208,631,74,0,248,86,0,64,498,83,524,48,488,58,108,88,43,88,44,243,74,0,163,50,241,67,65,113
2019-05-16,71,0,250,89,278,79,67,64,0,76,135,84,211,439,55,0,186,89,0,74,425,76,505,64,440,60,59,95,63,81,53,159,82,0,125,56,212,74,68,91
2019-05-17,68,122,167,85,246,91,77,57,0,79,129,62,143,330,58,0,152,86,0,57,338,70,379,45,379,79,94,84,84,81,59,115,96,0,83,18,226,87,78,75
2019-05-18,77,159,200,86,220,83,67,59,0,65,103,65,139,337,68,0,121,91,0,75,333,88,359,55,301,77,101,91,53,63,46,102,56,0,95,0,211,80,40,100
2019-05-19,67,0,256,97,218,93,71,81,0,64,127,58,182,508,55,0,164,107,0,76,417,73,522,61,437,68,96,86,46,78,56,196,55,0,124,48,211,69,70,112
2019-05-20,65,0,248,95,254,82,76,66,0,54,213,64,240,479,50,0,231,107,0,72,495,77,568,40,604,60,76,94,49,92,66,154,54,0,193,131,254,84,51,71
2019-05-21,69,126,259,92,341,75,90,66,0,79,213,70,214,582,55,0,185,80,0,78,535,78,508,56,534,66,104,83,66,83,60,235,80,0,179,75,243,73,65,85
2019-05-22,80,105,254,95,279,92,89,75,0,55,171,67,250,595,57,0,189,110,0,65,514,75,627,47,485,71,63,89,72,81,72,256,78,0,160,33,225,70,69,85
2019-05-23,58,0,177,95,227,91,78,68,0,58,149,70,196,466,59,0,132,55,0,79,406,96,479,61,458,54,106,75,57,74,79,212,85,0,115,98,193,84,54,81
2019-05-24,78,2,152,96,267,80,78,54,0,85,121,64,163,390,53,0,131,81,0,70,360,77,399,62,310,73,77,89,72,89,45,119,94,0,100,13,144,82,69,103
2019-05-25,73,0,185,81,220,88,67,54,0,90,126,57,151,426,61,0,134,100,0,63,330,79,476,57,327,62,115,91,77,72,61,113,75,0,97,0,153,75,52,91
2019-05-26,49,69,219,91,187,80,84,66,0,80,93,70,175,449,52,0,167,89,0,72,424,80,642,40,452,66,96,87,57,75,63,148,68,0,130,17,222,77,65,88
2019-05-27,74,21,274,92,222,82,85,73,0,60,169,65,246,489,50,0,237,80,0,83,512,78,551,57,469,65,57,99,64,82,37,229,83,0,168,0,227,88,68,74
2019-05-28,77,0,324,95,243,86,80,58,0,54,223,57,244,604,57,0,235,103,0,72,543,82,506,54,580,80,103,88,73,76,47,199,70,0,188,0,260,96,58,78
2019-05-29,57,73,246,80,224,84,68,63,0,51,171,55,207,596,56,0,212,104,0,65,507,79,523,57,515,75,87,90,60,78,75,162,86,0,185,28,233,89,71,104
2019-05-30,64,0,145,95,110,89,87,44,0,83,160,82,195,554,65,0,158,90,0,65,414,78,423,56,459,54,104,85,77,91,47,145,91,0,131,61,185,66,50,47
2019-05-31,54,0,191,92,208,76,78,81,0,70,93,71,165,351,71,0,131,91,0,70,352,90,177,66,485,76,91,88,74,96,71,156,94,0,85,50,184,76,77,83
2019-06-01,61,0,199,88,133,88,61,70,0,84,129,75,151,351,52,0,125,104,0,71,345,78,475,54,347,69,81,83,55,82,54,133,59,0,117,51,218,90,50,84
2019-06-02,69,5,280,92,177,83,69,49,0,55,115,69,220,459,64,0,191,88,0,73,408,77,472,54,410,81,96,84,81,68,59,160,69,0,112,57,216,88,64,88
2019-06-03,76,0,272,93,220,98,84,59,0,70,219,63,220,429,58,0,214,101,0,75,493,80,390,61,531,72,99,96,66,87,53,200,78,0,174,0,230,95,53,85
2019-06-04,85,0,286,93,252,75,78,69,0,77,163,75,240,625,57,0,236,103,0,67,553,81,610,56,660,60,77,92,57,83,54,212,89,0,186,44,256,78,73,108
2019-06-05,51,164,249,84,286,86,84,57,0,79,202,66,237,423,56,0,197,97,0,61,505,77,615,53,510,60,73,84,59,73,60,234,91,0,188,62,244,72,34,85
