Date,TLJ,QJL,XPE,AXM,SJU,PDT,UFY,DKS,YRU,YDI,BEY,XXO,SPF,AEQ,QRY,XLA,GLQ,YVW,YXF,TRV,BKI,WXV,WFI,PXI,CQC,XFP,ZLH,VRD,ZPL,WRL,UZO,VLS,BQV,ZJB,ZFX,XJT,WDZ,AWF,CWN,RDA
2019-02-27,92,252,70,74,499,268,70,202,62,0,194,88,518,0,249,81,48,0,81,88,0,86,71,439,207,91,69,59,68,82,65,50,0,0,104,94,90,192,219,559
2019-02-28,77,229,61,28,504,233,65,147,64,0,162,93,424,0,229,76,51,0,61,67,0,94,122,365,143,59,45,39,46,83,75,64,0,0,89,103,72,170,155,505
2019-03-01,62,196,98,53,371,172,61,117,49,0,118,78,354,0,175,94,63,0,48,56,0,87,103,288,116,52,63,50,72,89,70,62,0,0,75,85,93,127,194,389
2019-03-02,75,180,82,59,392,190,61,103,81,0,124,103,365,0,210,73,63,0,70,61,0,91,103,298,129,61,67,56,47,73,76,66,0,0,74,97,78,99,142,465
2019-03-03,84,198,58,71,482,230,68,147,84,0,154,100,396,0,175,96,61,0,72,69,0,82,90,351,147,97,68,62,47,70,67,59,0,0,67,84,98,114,152,512
2019-03-04,69,216,52,68,597,275,69,192,53,0,195,104,514,0,159,88,63,0,82,81,0,100,90,641,171,83,74,77,52,82,75,59,0,0,106,59,69,158,241,560
2019-03-05,84,248,69,72,560,304,72,211,64,0,225,78,542,0,239,107,46,0,60,78,0,86,68,550,222,67,88,40,46,68,63,74,0,0,54,107,70,200,244,615
2019-03-06,52,252,70,69,599,279,62,188,57,0,204,98,520,0,211,81,66,0,69,62,0,101,73,575,165,69,70,81,62,62,72,66,0,0,98,76,107,185,223,612
2019-03-07,82,208,55,47,480,241,71,142,82,0,147,102,470,0,232,78,73,0,71,82,0,74,83,297,135,46,78,59,66,90,75,64,0,0,124,78,61,129,206,478
2019-03-08,71,183,65,48,382,186,64,109,74,0,129,86,331,0,211,90,53,0,82,85,0,93,78,418,142,52,71,50,74,91,69,63,0,0,82,101,83,106,164,479
2019-03-09,75,164,73,58,347,204,63,132,61,0,126,99,363,0,214,96,63,0,70,73,0,94,83,161,84,82,53,39,46,80,69,65,0,0,74,95,83,114,165,428
2019-03-10,66,223,73,70,394,233,67,150,68,0,154,82,432,0,204,95,58,0,77,80,0,92,91,344,113,94,72,35,43,91,71,59,0,0,103,96,107,116,185,498
2019-03-11,77,272,79,66,590,282,58,194,75,0,196,103,497,0,296,93,67,0,75,75,0,82,78,649,160,73,65,45,32,114,78,51,0,0,94,90,76,162,259,583
2019-03-12,62,268,73,79,597,284,63,204,59,0,234,104,570,0,242,77,62,0,96,87,0,79,89,524,205,79,62,48,71,57,64,66,0,0,88,78,61,196,254,613
2019-03-13,96,238,95,54,595,245,70,190,57,0,190,90,495,0,281,75,51,0,81,86,0,82,93,536,183,59,85,69,59,70,70,62,0,0,102,97,75,173,245,585
2019-03-14,58,217,80,55,434,235,72,142,57,0,137,70,435,0,237,109,57,0,78,79,0,88,77,613,142,74,66,63,58,78,78,63,0,0,115,69,71,130,188,483
2019-03-15,79,175,74,71,418,196,76,111,77,0,123,103,366,0,193,100,72,0,58,79,0,90,89,397,144,97,67,66,62,72,81,65,0,0,78,96,75,96,136,430
2019-03-16,88,204,72,64,459,180,63,103,71,0,133,102,392,0,94,106,60,0,70,79,0,85,91,472,105,81,68,49,37,99,66,72,0,0,78,73,103,106,168,489
2019-03-17,86,190,78,46,428,227,69,149,90,0,163,92,402,0,266,98,50,0,84,61,0,92,80,435,170,53,92,66,41,89,64,70,0,0,95,76,60,99,188,522
2019-03-18,78,205,74,55,522,287,64,204,65,0,192,86,531,0,190,91,53,0,72,82,0,80,73,517,215,75,71,60,51,65,61,61,0,0,103,88,64,192,215,574
2019-03-19,81,330,72,71,530,296,71,198,56,0,234,105,547,0,278,99,58,0,82,62,0,74,100,494,210,92,52,67,68,105,75,59,0,0,70,96,71,252,254,617
2019-03-20,61,231,84,42,524,280,72,197,74,0,196,84,514,0,312,84,67,0,81,80,0,90,93,576,209,86,79,55,72,99,76,74,0,0,110,79,106,169,195,604
2019-03-21,89,215,78,51,444,246,68,152,76,0,144,98,418,0,165,84,66,0,72,79,0,83,77,366,78,59,77,64,60,97,76,58,0,0,108,78,67,134,170,517
2019-03-22,69,186,84,58,383,197,61,124,58,0,130,73,360,0,185,58,54,0,83,78,0,87,91,417,112,51,70,65,70,82,72,60,0,0,116,98,90,44,151,421
2019-03-23,86,173,57,56,384,234,73,105,64,0,129,90,398,0,152,84,67,0,93,85,0,84,93,284,85,60,61,36,59,114,69,58,0,0,93,100,75,67,142,470
2019-03-24,74,231,87,40,508,229,74,148,65,0,141,95,426,0,220,81,57,0,64,71,0,90,75,420,157,69,80,44,55,58,65,69,0,0,98,84,76,130,231,482
2019-03-25,80,219,75,52,602,291,65,189,70,0,211,93,521,0,307,84,69,0,79,67,0,88,65,339,210,73,67,65,53,84,75,56,0,0,75,93,97,152,166,573
2019-03-26,51,253,72,41,618,266,69,220,66,0,221,91,523,0,270,93,51,0,81,78,0,83,90,543,207,90,66,45,58,85,69,65,0,0,66,100,73,129,244,615
2019-03-27,53,240,74,60,593,298,61,185,71,0,204,119,503,0,198,85,74,0,67,86,0,88,81,599,161,64,77,54,51,64,76,74,0,0,106,76,67,185,262,620
2019-03-28,56,204,76,87,501,218,74,154,90,0,158,97,437,0,243,88,61,0,83,62,0,92,86,465,135,77,71,78,54,62,67,61,0,0,81,102,70,105,219,429
2019-03-29,78,186,73,52,384,199,76,124,61,0,107,110,388,0,184,83,71,0,75,61,0,97,83,334,90,77,74,62,85,98,60,75,0,0,77,66,91,75,149,471
2019-03-30,71,181,67,38,361,200,69,103,72,0,143,79,368,0,217,80,60,0,72,81,0,87,97,248,102,67,69,50,51,69,67,54,0,0,102,92,88,36,127,452
2019-03-31,77,223,72,61,529,217,68,151,59,0,150,97,427,0,231,99,55,0,74,85,0,95,80,451,125,74,67,62,60,100,74,57,0,0,115,78,94,134,173,561
2019-04-01,74,223,61,67,552,322,66,190,53,0,191,62,495,0,264,86,57,0,71,71,0,91,87,396,193,97,72,67,46,86,71,57,0,0,65,110,87,187,251,557
2019-04-02,88,292,76,79,528,279,68,208,61,0,242,83,554,0,274,116,63,0,72,80,0,88,83,654,214,69,68,57,51,100,77,71,92,3,98,105,78,180,295,597
2019-04-03,92,276,70,41,586,262,59,188,70,0,199,94,521,0,258,85,61,0,72,65,0,86,87,379,185,54,59,54,79,114,72,58,70,4,112,79,112,174,204,591
2019-04-04,86,232,68,39,429,208,61,146,76,0,149,88,430,0,193,66,65,0,72,95,0,87,80,299,154,68,67,64,60,51,77,70,49,0,77,64,64,170,174,444
2019-04-05,80,193,67,41,411,205,58,118,77,0,121,95,346,0,201,94,55,0,77,76,0,98,94,392,92,66,66,85,44,76,69,50,0,1,89,80,83,114,137,450
2019-04-06,62,211,87,68,471,188,76,120,55,0,122,89,386,0,219,95,43,0,74,79,0,89,76,397,113,66,63,59,55,100,69,67,0,13,106,99,93,89,137,390
2019-04-07,76,216,82,62,546,255,60,142,67,0,153,100,436,0,227,85,71,0,80,77,0,82,80,299,163,74,59,57,47,115,65,68,0,0,94,87,80,128,179,487
2019-04-08,78,237,84,62,487,268,61,192,69,0,188,109,524,0,253,106,64,0,61,62,0,90,94,437,191,79,58,80,52,84,69,55,0,4,83,119,76,142,231,619
2019-04-09,92,226,70,59,558,298,71,206,50,0,226,99,545,0,337,61,69,0,77,70,0,88,61,422,191,76,66,78,61,73,76,64,0,7,72,105,80,190,271,589
2019-04-10,77,234,69,62,475,262,66,194,66,0,178,81,505,0,220,102,69,0,75,55,0,83,75,504,151,80,63,61,61,78,60,67,186,1,104,78,64,159,200,564
2019-04-11,79,166,71,66,481,245,60,149,76,0,151,105,424,0,242,91,60,0,74,94,0,86,101,478,146,75,52,48,79,106,71,55,45,0,112,93,52,130,206,517
2019-04-12,78,154,65,67,378,197,63,126,57,0,133,74,375,0,114,70,56,0,78,78,0,93,104,246,62,79,58,69,70,75,74,64,0,0,77,99,85,91,135,432
2019-04-13,69,193,71,68,357,198,54,115,61,0,134,110,367,0,107,80,48,0,85,75,0,93,80,397,114,74,76,73,81,80,71,50,84,3,82,103,85,66,139,362
2019-04-14,88,229,81,71,512,242,66,154,50,0,160,113,442,0,196,94,66,0,87,66,0,91,84,379,154,91,62,67,46,80,76,59,0,1,129,87,99,182,244,487
2019-04-15,72,246,84,65,565,274,72,190,59,0,218,91,511,0,224,79,55,0,94,74,0,89,108,558,196,78,79,70,58,72,59,63,188,0,71,62,102,117,232,533
2019-04-16,70,269,64,70,604,305,66,213,57,0,217,77,549,0,252,99,56,0,90,78,0,97,113,446,180,77,78,56,75,87,76,63,0,12,126,97,74,192,240,659
2019-04-17,64,282,79,39,588,260,61,188,96,0,200,108,520,0,306,84,60,0,77,81,0,87,77,572,164,60,95,67,65,52,73,62,0,3,81,64,98,172,255,592
2019-04-18,77,229,70,66,509,264,66,152,77,0,156,93,422,0,252,73,58,0,74,80,0,91,107,434,166,73,86,78,56,111,68,59,9,10,111,76,80,158,201,487
2019-04-19,61,170,68,56,447,202,54,113,77,0,118,77,342,0,189,90,61,0,82,58,0,82,64,363,128,56,64,54,68,69,69,63,13,7,85,109,90,87,170,367
2019-04-20,55,187,71,65,352,202,73,102,54,0,112,77,358,0,139,72,64,0,74,81,0,90,93,401,66,58,90,65,61,78,73,64,89,0,100,84,79,29,179,455
2019-04-21,54,234,78,68,473,221,67,154,55,0,167,85,435,0,229,101,45,0,96,78,0,83,78,471,122,88,68,78,58,77,62,64,0,2,98,92,58,104,210,407
2019-04-22,80,213,86,59,603,272,70,188,72,0,194,106,513,0,274,92,53,0,83,80,0,79,101,478,224,106,61,37,62,88,71,61,0,12,107,90,90,121,238,526
2019-04-23,86,275,62,74,563,305,61,206,72,0,204,86,548,0,301,75,73,0,69,78,0,92,76,612,166,41,72,72,70,93,72,61,154,4,86,88,88,241,255,668
2019-04-24,70,277,61,56,580,261,57,197,43,0,210,106,526,0,263,99,59,0,91,66,0,90,110,540,196,79,54,72,70,93,70,77,210,4,114,73,67,206,232,603
2019-04-25,70,218,80,40,445,234,55,146,67,0,145,104,425,0,279,78,46,0,66,85,0,89,85,454,162,85,84,52,66,80,75,65,0,7,76,74,91,145,208,506
2019-04-26,89,185,72,50,418,186,63,120,71,0,137,68,364,0,129,106,72,0,91,74,0,96,70,262,147,73,64,58,48,82,69,67,41,5,55,80,80,125,164,430
2019-04-27,53,183,76,59,379,195,71,126,67,0,110,115,375,0,186,87,59,0,72,70,0,90,111,342,123,75,57,63,70,85,73,60,155,4,70,102,106,91,133,407
2019-04-28,74,227,80,71,471,207,69,152,74,0,148,92,455,0,210,87,55,0,84,67,0,100,85,376,143,99,64,67,52,91,67,59,0,14,81,110,90,138,162,504
2019-04-29,76,232,70,82,566,275,75,183,64,0,195,104,523,0,202,56,52,0,78,88,0,90,121,568,216,82,85,67,43,75,60,59,40,3,88,86,75,179,248,596
2019-04-30,62,287,74,59,621,294,61,197,61,0,226,90,535,0,330,86,67,0,62,69,0,78,75,479,196,77,77,52,50,93,72,75,15,11,81,71,89,193,231,648
2019-05-01,82,266,74,55,547,263,61,191,59,0,193,91,519,0,201,77,53,0,66,99,0,87,61,443,162,65,61,63,61,77,75,72,293,2,94,88,73,150,245,600
2019-05-02,65,224,61,75,442,240,61,149,59,0,174,87,429,0,169,69,62,0,74,82,0,93,69,380,138,66,92,67,81,84,66,51,94,1,96,104,91,149,204,514
2019-05-03,68,200,74,83,475,220,51,121,67,0,92,103,376,0,114,51,47,0,87,70,0,91,53,455,68,72,68,65,53,95,78,71,150,10,73,70,72,118,147,485
2019-05-04,66,162,60,33,329,172,63,110,91,0,118,93,354,0,227,88,71,0,77,63,0,89,121,389,160,66,62,65,54,78,65,50,160,5,93,81,69,92,147,423
2019-05-05,56,238,85,51,498,244,60,152,64,0,147,91,409,0,211,124,67,0,69,63,0,88,83,389,174,47,63,55,56,78,76,65,0,11,60,104,109,151,189,499
2019-05-06,77,249,78,56,528,284,62,193,65,0,197,103,519,0,275,96,48,0,74,69,0,82,104,418,188,95,72,68,64,79,62,66,155,4,106,64,87,181,221,545
2019-05-07,74,289,62,42,619,286,59,210,63,0,212,105,547,0,342,76,42,0,76,80,0,91,76,569,199,80,92,49,66,90,72,73,140,11,76,89,72,246,270,598
2019-05-08,76,276,89,59,602,275,60,199,73,0,191,97,527,0,212,100,76,0,63,79,0,85,75,501,200,64,67,56,54,79,74,49,161,3,88,82,79,193,210,573
2019-05-09,91,218,74,61,453,248,59,142,50,0,149,83,424,0,211,77,70,0,83,71,0,80,91,425,116,95,64,61,55,97,65,57,122,11,104,91,113,159,186,524
2019-05-10,68,194,71,57,381,199,61,115,72,0,114,110,368,0,234,96,47,0,83,73,0,96,78,413,94,79,75,39,63,71,69,68,113,0,82,93,68,102,128,418
2019-05-11,79,179,82,60,368,201,69,126,48,0,117,104,368,0,160,72,42,0,74,71,0,87,109,336,159,80,65,70,65,78,57,67,128,17,79,77,83,117,192,437
2019-05-12,78,224,61,27,515,231,54,144,65,0,154,84,428,0,215,94,72,0,72,78,0,78,108,509,143,62,72,45,32,98,72,58,150,18,81,102,80,109,198,533
2019-05-13,86,252,69,65,658,270,60,193,66,0,188,103,542,0,303,104,51,0,63,79,0,92,90,601,154,82,81,61,66,69,68,72,0,4,100,54,98,153,255,593
2019-05-14,71,237,75,67,639,285,80,217,69,0,207,112,555,0,262,99,58,0,73,71,0,109,74,615,190,92,59,51,47,79,78,67,28,9,70,81,87,199,250,609
2019-05-15,81,242,75,36,533,287,69,194,63,0,207,66,507,0,262,96,68,0,77,72,0,93,99,379,243,61,51,59,45,72,76,68,0,10,88,84,76,169,212,571
2019-05-16,94,224,59,48,457,226,71,150,46,0,168,92,427,0,251,94,60,0,82,87,0,89,90,437,165,91,59,70,55,99,79,68,15,12,94,88,86,127,212,461
2019-05-17,83,185,78,48,328,207,68,120,57,0,127,97,404,0,177,77,56,0,70,60,0,88,83,434,87,60,84,46,82,94,67,61,277,18,53,80,64,101,157,475
2019-05-18,76,177,85,61,371,212,59,109,67,0,109,103,365,0,105,92,63,0,63,84,0,91,87,527,123,95,57,50,40,62,68,70,170,16,91,92,107,105,176,407
2019-05-19,79,253,65,42,513,223,60,157,51,0,151,101,417,0,316,70,54,0,79,67,0,87,99,469,130,61,70,60,56,87,67,55,30,2,120,80,92,155,174,525
2019-05-20,77,255,84,52,526,284,76,193,60,0,192,103,515,0,279,81,64,0,63,75,0,87,104,415,201,82,61,69,61,87,70,73,160,12,73,88,80,174,265,547
2019-05-21,63,262,103,53,591,309,58,211,66,0,207,74,548,0,264,78,62,0,78,98,0,82,116,587,229,73,69,82,69,78,80,61,88,8,83,69,79,241,259,639
2019-05-22,96,277,75,75,496,280,60,195,43,0,198,88,494,0,228,97,63,0,56,68,0,94,87,565,172,54,63,77,57,94,63,66,0,16,62,99,83,188,207,576
2019-05-23,67,190,82,33,460,258,61,151,42,0,145,91,447,0,271,91,46,0,69,73,0,98,90,363,109,59,51,46,57,98,63,59,0,20,99,95,78,90,200,477
2019-05-24,80,220,70,40,439,229,63,112,58,0,131,87,346,0,229,107,68,0,78,71,0,81,101,386,112,69,67,45,62,79,80,59,0,15,69,63,92,74,173,475
2019-05-25,77,182,85,60,436,194,61,112,44,0,115,90,381,0,218,85,60,0,59,79,0,86,61,355,70,69,68,48,51,92,71,73,0,14,96,60,86,62,171,407
2019-05-26,100,214,84,74,478,202,59,154,59,0,163,104,435,0,225,91,48,0,80,71,0,88,86,470,114,78,76,43,52,59,67,67,155,8,99,84,75,101,208,462
2019-05-27,78,254,83,58,582,241,74,191,70,0,189,85,522,0,262,95,58,0,76,70,0,88,71,489,179,82,54,67,52,87,63,49,19,17,98,83,75,176,225,527
2019-05-28,83,268,63,71,558,315,53,210,61,0,193,102,541,0,303,85,69,0,86,83,0,97,85,574,175,76,60,83,57,75,72,48,8,19,97,109,86,177,265,660
2019-05-29,83,283,68,53,614,268,68,196,60,0,192,64,511,0,272,86,66,0,71,67,0,90,68,577,158,74,64,55,43,55,73,70,0,12,111,75,100,155,213,574
2019-05-30,92,236,80,47,458,228,58,151,48,0,149,108,468,0,238,78,74,0,70,74,0,88,71,376,148,86,71,57,61,63,74,64,27,13,101,90,85,138,210,425
2019-05-31,76,163,69,62,346,187,71,121,76,0,128,101,355,0,190,76,35,0,61,80,0,94,77,393,82,62,73,48,75,96,71,66,0,18,77,76,89,104,145,409
2019-06-01,92,197,51,64,427,191,71,110,50,0,123,109,356,0,119,81,75,0,71,78,0,88,94,380,101,75,56,63,50,88,68,70,79,10,94,90,53,114,134,495
2019-06-02,88,235,68,70,491,224,63,158,52,0,157,93,444,0,244,99,47,0,91,72,0,94,83,336,135,89,92,69,51,79,67,58,265,10,107,87,59,178,211,499
2019-06-03,76,254,68,56,553,274,63,197,46,0,178,91,527,0,256,117,62,0,76,69,0,98,80,323,179,72,75,55,59,84,79,55,4,10,87,93,73,131,186,603
2019-06-04,81,282,68,53,653,283,72,209,93,0,225,104,521,0,307,89,67,0,72,62,0,90,75,447,234,79,82,59,51,67,70,71,0,19,65,78,95,210,280,644
2019-06-05,79,252,69,57,543,271,68,198,66,0,203,96,514,0,313,75,68,0,73,77,0,89,82,531,189,68,61,62,26,81,64,59,22,13,113,93,93,205,204,594
