Date,CNW,NFH,RFY,ZSJ,GNL,AYD,ZMY,YGE,MZO,CGV,QZF,EYS,MTE,FZI,IZX,CYK,FTW,DSA,PFQ,XSB,DZZ,BMF,NLT,EHT,GFA,EEC,DTO,RAN,OZW,LTU,HZQ,END,DHJ,LLK,DMN,AGN,BSQ,PLB,HTF,IFI,OTL,ZYT,HNV,CTH,YMQ
2021-01-11,67,94,1881,0,73,0,0,71,59,600,35,796,64,75,95,753,78,920,75,0,56,741,48,78,56,840,77,1904,83,88,58,78,93,87,1642,0,816,76,95,79,92,70,54,61,0
2021-01-12,64,96,1870,0,70,0,0,69,53,582,94,867,54,85,73,671,56,915,40,0,57,790,61,78,67,736,85,1603,94,70,52,88,101,66,1593,0,737,92,88,81,84,75,56,68,0
2021-01-13,89,98,1934,0,75,0,0,58,69,650,78,867,32,80,87,710,62,976,81,0,48,831,49,74,62,866,82,1898,57,75,74,110,84,80,1753,0,787,85,87,71,83,71,47,65,0
2021-01-14,56,79,2060,0,71,0,0,60,48,737,74,1045,58,87,108,755,63,1068,66,0,56,928,74,61,53,974,82,1954,66,51,47,106,94,97,1911,0,914,94,80,78,70,67,56,63,0
2021-01-15,63,91,1961,0,69,0,0,69,57,782,76,1055,58,80,86,818,71,1092,68,0,57,964,59,79,64,933,86,2094,64,66,68,107,76,89,2021,0,885,86,95,79,77,61,62,45,0
2021-01-16,71,86,2047,0,81,0,0,38,66,744,79,990,64,87,70,765,63,1063,88,0,54,887,54,91,48,1058,93,2034,117,74,76,99,92,105,1933,0,896,86,85,85,99,65,53,61,0
2021-01-17,61,87,1956,0,68,0,0,56,76,660,45,905,56,82,74,718,71,984,63,0,55,838,61,66,65,784,94,2059,92,85,70,92,98,79,1776,0,771,78,89,73,76,73,62,57,0
2021-01-18,72,88,1752,0,75,0,0,75,100,600,82,841,53,95,91,678,68,915,77,0,47,767,59,81,66,731,88,1764,82,81,77,76,90,67,1653,0,772,87,81,84,81,69,63,59,0
2021-01-19,76,83,1681,0,83,0,0,74,76,594,73,866,64,84,104,678,78,908,82,0,51,737,74,83,62,753,93,1868,92,65,60,117,94,69,1629,0,817,92,85,76,65,64,69,60,0
2021-01-20,81,101,1889,0,75,0,0,65,69,653,64,964,63,77,95,684,68,977,74,0,42,851,76,76,58,654,85,1780,93,104,70,84,94,75,1777,0,748,91,89,72,81,65,63,61,0
2021-01-21,61,81,1978,0,61,0,0,87,60,745,59,967,59,83,88,774,76,1059,95,0,81,905,62,72,68,1018,85,1988,71,78,74,59,84,44,1966,0,983,81,90,61,74,69,56,57,0
2021-01-22,59,85,2226,0,69,0,0,51,70,787,59,1102,46,74,86,855,63,1091,60,0,58,921,61,68,61,1027,81,2252,94,68,55,62,93,85,1994,0,862,90,90,78,80,70,59,67,0
2021-01-23,57,68,2064,0,67,0,0,75,81,748,94,940,62,75,80,812,66,1071,68,0,42,920,81,76,44,955,91,2145,58,87,72,105,94,76,1956,0,920,85,88,78,77,71,68,68,0
2021-01-24,69,87,1632,0,73,0,0,84,58,663,79,879,55,85,52,731,64,971,76,0,74,836,65,78,63,815,85,1949,101,80,66,78,92,84,1805,0,808,91,88,78,80,78,48,62,0
2021-01-25,72,103,1596,0,62,0,0,85,61,586,76,875,61,76,67,729,55,920,77,0,61,753,73,67,61,834,89,1572,102,77,78,82,87,102,1606,0,735,91,81,70,77,65,57,72,0
2021-01-26,76,90,1818,0,76,0,0,68,52,594,86,917,59,90,95,724,73,918,67,0,92,768,72,74,50,842,88,1672,78,84,57,96,94,71,1662,0,719,80,95,82,85,71,61,58,0
2021-01-27,53,89,1920,0,78,0,0,81,64,663,87,1030,57,85,93,784,78,974,83,0,61,832,64,76,48,892,80,1897,96,56,80,88,96,51,1769,0,837,89,92,82,77,63,58,68,0
2021-01-28,74,93,2039,0,80,0,0,74,69,738,82,978,68,79,64,843,82,1058,44,0,63,892,53,77,51,922,77,2015,85,58,62,91,94,82,1949,0,847,91,95,75,66,67,62,62,0
2021-01-29,78,84,2057,0,69,0,0,63,77,780,67,956,53,76,88,886,56,1098,85,0,36,967,49,76,53,934,95,2171,66,85,76,89,80,93,2015,0,992,84,89,85,75,67,73,61,0
2021-01-30,76,85,2161,0,75,0,0,57,68,736,52,995,50,79,89,781,66,1065,77,0,61,922,54,83,55,870,79,2250,94,76,68,99,95,102,1954,0,857,90,86,70,82,70,58,67,0
2021-01-31,66,91,1888,0,69,0,0,65,68,672,68,839,59,86,98,721,79,985,78,0,75,816,68,78,45,859,84,1995,56,75,61,85,89,64,1711,0,803,85,91,84,81,73,63,57,0
2021-02-01,66,83,2129,0,73,0,0,43,85,596,84,882,63,87,87,766,75,916,54,0,64,758,53,78,56,885,93,1706,70,80,84,97,90,80,1643,0,726,86,90,72,91,75,51,68,0
2021-02-02,75,96,1874,0,72,0,0,77,78,591,86,896,68,74,76,618,56,909,94,0,68,773,53,76,65,638,91,1737,99,78,57,71,90,100,1671,0,749,86,87,61,84,63,57,66,0
2021-02-03,53,81,1948,0,76,0,0,69,55,662,71,917,56,87,81,742,74,983,56,0,49,806,65,63,60,869,89,1742,83,68,69,80,96,77,1775,0,898,80,88,73,97,74,51,58,0
2021-02-04,82,87,1999,0,71,0,0,57,84,741,75,1025,47,64,82,737,58,1062,82,0,56,968,72,73,68,995,79,1968,64,81,71,82,84,58,1909,0,849,91,84,80,82,73,66,60,0
2021-02-05,76,97,2288,0,68,0,0,72,71,787,73,974,58,71,86,865,69,1091,95,0,64,949,64,76,45,961,85,2127,93,79,76,81,100,62,1992,0,1060,90,86,88,85,66,57,47,0
2021-02-06,78,76,2227,0,70,0,0,69,56,746,78,1053,48,79,64,859,80,1066,81,0,80,896,61,74,67,935,92,2017,77,98,72,69,95,83,1919,0,959,81,87,53,86,69,58,63,0
2021-02-07,70,97,1981,0,76,0,0,74,75,648,52,954,72,93,80,724,81,991,61,0,63,831,51,83,52,842,84,1908,98,84,68,56,90,73,1745,0,886,89,85,89,72,73,64,64,0
2021-02-08,59,85,1847,0,76,0,0,63,60,591,91,845,58,99,98,648,55,928,75,0,77,752,60,71,52,892,87,1824,85,72,66,127,86,86,1614,0,781,88,93,69,76,60,57,54,0
2021-02-09,51,76,2006,0,78,0,0,58,84,606,68,854,54,87,94,567,66,910,59,0,66,724,73,78,55,773,86,1698,101,81,67,108,89,91,1625,0,769,95,77,76,71,76,62,58,0
2021-02-10,62,99,1997,0,69,0,0,49,70,662,75,895,58,89,79,759,72,984,73,0,60,845,72,65,48,743,86,1933,50,86,62,83,94,84,1784,0,803,84,95,105,80,81,61,66,0
2021-02-11,65,91,2081,0,67,0,0,67,73,735,71,982,58,80,78,783,70,1066,58,0,54,905,73,65,69,960,86,2005,110,74,71,91,90,78,1925,0,878,89,91,90,73,62,56,56,0
2021-02-12,65,84,2209,0,72,0,0,53,53,785,59,1091,43,94,93,811,77,1116,63,0,64,872,70,83,66,1087,83,1905,101,70,63,95,83,67,2040,0,937,82,94,74,73,65,61,59,0
2021-02-13,68,90,2230,0,80,0,0,65,71,752,77,993,65,72,96,737,62,1069,63,0,64,943,68,83,60,819,89,2195,90,86,63,127,98,96,1947,0,890,92,89,74,79,68,65,56,0
2021-02-14,64,95,1976,0,73,0,0,66,53,654,88,850,57,79,89,723,62,976,77,0,56,853,84,64,43,962,92,1916,99,70,61,102,95,92,1763,0,822,87,96,80,82,74,51,63,0
2021-02-15,77,90,1754,0,66,0,0,86,81,600,54,858,50,65,90,608,67,911,73,0,57,773,68,79,61,770,80,1513,76,75,77,112,92,98,1636,0,734,82,88,96,80,73,65,52,0
2021-02-16,62,75,1758,0,79,0,0,81,59,601,96,859,60,89,86,676,69,913,64,0,58,776,49,69,63,685,80,1751,58,89,83,95,86,76,1646,0,803,79,85,76,65,70,55,62,0
2021-02-17,58,88,2025,0,70,0,0,72,86,665,71,1010,67,80,63,708,67,976,71,0,70,815,63,64,55,958,88,2036,84,66,63,106,82,72,1744,0,871,100,100,73,92,69,63,70,0
2021-02-18,80,91,1928,0,79,0,0,63,69,738,65,997,51,83,73,780,57,1060,76,0,72,867,41,79,56,941,90,1923,94,83,49,107,99,63,1956,0,966,80,93,83,81,67,58,62,0
2021-02-19,66,94,2123,0,67,0,0,59,70,797,83,997,69,91,68,757,54,1104,66,0,41,925,71,82,50,913,83,2201,121,89,62,105,105,50,2011,0,967,88,94,86,86,74,65,61,0
2021-02-20,83,76,2223,0,71,0,0,72,58,751,47,980,56,94,95,782,80,1065,70,0,77,928,78,68,59,938,90,2332,70,83,84,77,93,68,1973,0,932,90,86,78,74,67,54,75,0
2021-02-21,82,70,2106,0,79,0,0,59,80,665,98,940,52,91,53,761,57,970,53,0,59,814,56,75,46,862,78,2015,91,83,54,110,92,87,1749,0,855,78,101,88,66,71,66,65,0
2021-02-22,71,101,2121,0,73,0,0,73,82,593,65,885,49,75,108,770,82,909,88,0,60,742,68,78,51,753,86,1877,90,54,61,99,81,76,1651,0,700,87,86,71,80,73,54,53,0
2021-02-23,71,93,2071,0,75,0,0,56,68,604,59,853,49,77,80,667,62,920,48,0,88,773,75,82,44,833,87,1741,95,67,73,100,86,67,1630,0,759,85,95,44,86,75,62,71,0
2021-02-24,68,102,1991,0,86,0,0,70,54,670,87,872,60,94,95,738,76,977,60,0,69,862,58,77,54,870,89,1588,91,78,58,83,89,68,1818,0,843,90,84,89,85,69,63,70,0
2021-02-25,82,71,2340,0,80,0,0,69,64,746,79,1014,71,79,102,860,75,1074,84,0,57,967,68,75,46,949,85,2323,112,80,68,89,95,73,1967,0,830,85,89,83,79,77,53,77,0
2021-02-26,65,90,2215,0,71,0,0,66,58,791,90,1107,56,96,75,816,77,1095,67,0,66,936,76,74,40,1089,91,2151,52,77,68,111,82,91,2023,0,943,82,88,70,98,66,68,61,0
2021-02-27,66,95,2140,0,78,0,0,66,65,747,50,1013,55,82,77,908,87,1062,74,0,69,917,42,77,46,869,87,2117,97,78,68,97,95,99,1907,0,886,85,83,85,66,69,75,74,0
2021-02-28,69,89,1856,0,64,0,0,65,87,669,86,869,52,77,44,699,63,967,75,0,62,883,67,71,42,1035,83,2150,105,66,64,85,103,74,1744,0,778,86,86,69,84,76,49,67,0
2021-03-01,56,87,1758,0,70,0,0,70,63,605,70,876,53,75,83,640,68,906,72,0,67,783,71,82,48,839,77,2076,88,76,66,101,92,92,1640,0,783,85,93,57,79,68,59,61,0
2021-03-02,56,89,1743,0,79,0,0,58,78,599,72,837,69,79,89,780,62,903,86,0,54,726,59,67,67,809,88,1891,65,66,72,74,92,67,1646,0,745,83,94,83,69,77,57,60,0
2021-03-03,72,87,1981,0,81,0,0,46,60,668,50,965,52,84,83,737,50,983,78,0,53,835,62,79,57,867,90,2043,88,76,70,88,94,60,1799,0,807,95,89,55,76,72,53,76,0
2021-03-04,64,91,2238,0,72,0,0,71,56,746,73,1014,46,90,73,813,66,1067,64,0,61,917,64,73,71,1050,87,2241,85,87,68,44,89,60,1954,0,987,76,95,70,91,71,67,67,0
2021-03-05,67,86,2215,0,68,0,0,66,66,780,89,1051,60,79,72,922,91,1112,77,0,59,928,67,85,64,1025,90,2181,89,74,54,89,89,66,2051,0,912,88,89,74,81,66,54,66,0
2021-03-06,70,100,2122,0,64,0,0,86,79,758,74,1023,62,86,93,823,50,1069,73,0,50,898,75,77,58,869,92,2082,124,78,79,101,91,91,1955,0,912,86,97,87,85,79,69,68,0
2021-03-07,77,83,1879,0,76,0,0,63,66,666,55,859,67,86,90,801,84,980,73,0,74,806,66,80,71,731,86,2027,77,76,65,71,81,63,1783,0,818,82,88,55,74,68,53,70,0
2021-03-08,82,87,1912,0,65,0,0,55,80,593,66,860,58,83,75,743,68,914,59,0,68,791,67,82,46,880,88,1712,99,76,70,104,87,112,1637,0,810,71,89,91,86,65,64,50,0
2021-03-09,60,81,1701,0,66,0,0,75,89,590,82,893,47,76,88,650,71,914,75,0,61,723,68,68,60,735,77,1693,99,77,76,76,99,96,1595,0,689,93,98,82,75,74,58,67,0
2021-03-10,80,96,1978,0,69,0,0,68,71,665,82,895,43,86,99,706,79,985,79,0,44,839,87,75,53,793,90,2003,95,86,71,72,82,85,1813,0,780,89,91,58,85,76,56,71,0
2021-03-11,68,70,2265,0,75,0,0,69,71,755,80,1032,62,83,84,802,63,1070,64,0,69,919,51,71,55,985,86,1977,72,69,64,100,100,84,1989,0,952,95,84,73,89,77,61,61,0
2021-03-12,90,98,2152,0,67,0,0,80,83,785,80,987,58,95,105,827,80,1105,83,0,83,967,48,70,64,970,87,2043,94,75,69,104,81,99,2018,0,931,83,94,76,78,65,64,68,0
2021-03-13,66,93,1988,0,75,0,0,61,61,743,69,1033,67,84,88,846,69,1064,66,0,68,899,35,78,49,815,90,1930,72,67,55,90,75,62,1939,0,873,73,90,73,102,73,53,75,0
2021-03-14,73,83,1985,0,77,0,0,57,80,650,65,985,52,72,101,631,74,974,59,0,65,800,55,74,57,842,92,1781,73,81,68,100,94,79,1773,0,731,82,91,68,75,71,62,71,0
2021-03-15,66,86,1869,0,71,0,0,81,61,611,81,834,58,94,87,728,66,911,80,0,58,788,77,66,55,708,82,1849,100,61,70,106,88,61,1662,0,779,95,99,100,77,77,61,66,0
2021-03-16,81,97,1899,0,71,0,0,54,61,587,63,858,49,88,73,667,64,916,69,0,63,783,91,80,60,826,91,1868,49,69,68,72,86,107,1697,0,751,82,94,72,78,72,68,68,0
2021-03-17,72,79,1888,0,76,0,0,65,75,676,80,864,59,80,105,807,74,980,76,0,70,881,66,74,44,783,84,1862,79,73,58,66,80,60,1729,0,776,83,88,73,89,82,57,55,0
2021-03-18,86,105,2230,0,71,0,0,84,62,763,62,1032,64,85,84,757,85,1066,65,0,56,910,79,75,35,982,87,2253,91,81,69,106,82,74,1971,0,919,96,101,71,85,71,52,74,0
2021-03-19,72,81,2125,0,79,0,0,60,81,784,84,1102,50,88,84,869,83,1102,75,0,74,977,58,84,70,1027,89,2070,87,81,67,109,84,53,2025,0,889,95,91,78,77,70,47,52,0
2021-03-20,72,84,2277,0,75,0,0,65,71,737,77,995,58,86,76,779,58,1065,68,0,50,936,78,81,53,902,83,2299,74,81,77,81,93,90,1926,0,902,89,99,72,79,74,62,67,0
2021-03-21,73,115,1850,0,62,0,0,54,84,663,65,895,65,81,76,674,68,982,72,0,54,845,64,84,72,951,93,1937,95,83,87,100,89,74,1817,0,718,92,83,76,86,70,55,72,0
2021-03-22,66,86,1934,0,57,0,0,63,55,597,72,821,54,82,93,707,58,904,89,0,49,824,44,72,62,684,86,1748,96,86,70,86,98,68,1680,0,762,93,90,82,87,73,66,69,0
2021-03-23,55,99,1795,0,86,0,0,74,62,606,98,948,71,88,75,699,70,908,49,0,60,824,55,79,64,917,84,1741,84,90,74,81,95,89,1664,0,695,91,88,86,71,76,57,61,0
2021-03-24,69,86,1728,0,78,0,0,94,86,658,73,903,66,84,90,789,77,988,69,0,52,800,52,71,45,722,81,2043,74,79,62,82,83,78,1804,0,825,91,90,75,71,68,74,60,0
2021-03-25,73,81,2147,0,78,0,0,81,105,745,64,1012,57,75,64,812,65,1062,54,0,61,939,70,79,41,956,88,2100,102,76,79,88,93,104,1958,0,921,82,93,68,86,72,45,65,0
2021-03-26,70,82,2292,0,74,0,0,64,76,782,57,1019,58,70,94,798,70,1097,69,0,58,985,74,77,52,1127,92,2226,80,78,48,74,88,104,1998,0,953,75,95,72,78,77,61,63,0
2021-03-27,67,89,2226,0,70,0,0,51,65,741,59,1011,51,83,86,873,69,1070,93,0,72,906,69,77,64,949,85,2284,97,92,65,98,96,99,1966,0,909,82,98,74,70,71,61,74,0
2021-03-28,69,87,1951,0,76,0,0,79,69,660,45,962,47,77,99,752,83,995,78,0,53,800,58,84,53,860,88,1981,90,73,76,69,98,79,1844,0,852,95,90,85,75,77,66,72,0
2021-03-29,74,102,1884,0,77,0,0,68,63,595,71,773,49,81,73,707,69,900,61,0,52,790,72,68,55,793,94,1674,76,78,79,83,87,103,1668,0,733,94,94,88,65,76,72,62,0
2021-03-30,76,75,1881,0,68,0,0,47,58,609,80,885,56,91,97,680,58,908,72,0,39,773,78,72,50,674,86,1834,85,92,76,108,94,42,1669,0,692,78,94,89,77,75,61,62,0
2021-03-31,73,98,2098,0,62,0,0,69,55,654,73,948,53,61,78,708,66,980,74,0,44,825,71,75,70,897,85,1855,85,99,57,102,74,67,1803,0,751,97,85,62,89,74,47,66,0
2021-04-01,75,98,2164,0,84,0,0,50,85,754,87,1029,55,81,59,720,87,1065,77,136,49,879,58,78,58,1037,83,1940,99,74,79,93,99,71,1974,0,869,71,93,78,72,0,59,69,0
2021-04-02,74,83,2008,0,78,0,0,51,62,789,67,1021,59,75,87,779,75,1107,90,101,62,914,71,71,64,932,92,2313,75,97,82,79,91,88,2003,0,946,97,94,68,86,0,59,56,0
2021-04-03,71,84,2265,0,69,4,0,66,50,749,79,966,59,81,83,675,77,1056,79,0,57,900,61,85,65,930,87,2149,70,85,65,100,101,92,1967,0,913,81,90,100,82,0,68,57,0
2021-04-04,63,90,2222,0,82,2,0,75,81,663,86,966,67,73,78,774,53,982,79,0,66,821,46,74,62,916,83,1711,95,63,63,90,86,71,1788,0,733,94,93,90,75,0,63,66,0
2021-04-05,78,96,1844,0,75,0,0,57,81,598,72,873,53,85,84,669,74,921,98,51,62,743,55,82,59,749,88,1810,81,81,68,78,94,83,1598,0,694,80,93,96,85,0,60,67,0
2021-04-06,63,91,1905,0,66,4,0,75,64,590,76,821,53,78,92,693,68,914,57,0,58,746,69,85,54,958,83,2038,97,75,61,100,94,63,1662,0,717,86,87,81,94,0,68,63,0
2021-04-07,77,102,1872,0,67,21,0,81,70,667,88,918,57,81,86,723,77,979,68,16,83,852,86,67,42,875,78,1919,111,65,68,100,87,89,1778,0,815,84,97,91,85,0,61,51,0
2021-04-08,69,101,1972,0,75,0,0,65,58,754,72,1058,57,83,79,817,77,1063,93,0,43,896,45,84,55,873,88,1894,78,56,66,111,82,69,1927,0,818,89,96,83,87,0,56,69,0
2021-04-09,73,85,2162,0,62,5,0,60,70,793,76,1106,61,74,99,970,64,1119,62,0,54,989,43,69,71,895,94,2101,82,74,44,72,81,80,2054,0,964,77,99,88,72,0,60,67,0
2021-04-10,59,79,2028,0,81,0,0,54,55,756,82,1014,68,95,80,933,63,1068,57,42,54,881,61,83,58,1029,87,2023,79,68,48,69,91,73,1974,0,945,81,105,72,83,0,55,71,0
2021-04-11,74,88,1977,0,78,7,0,66,62,660,70,922,54,79,100,691,87,984,98,109,37,796,74,73,55,875,91,1957,85,80,64,84,93,63,1787,0,769,77,94,71,82,0,62,59,0
2021-04-12,72,96,1951,0,75,6,0,84,51,595,70,843,42,85,106,589,66,907,74,0,73,778,72,70,60,739,81,1738,105,83,77,55,85,83,1665,0,748,95,99,89,64,0,50,69,0
2021-04-13,57,76,2017,0,82,18,0,59,71,598,75,796,64,80,92,636,79,907,49,138,74,757,75,81,53,715,89,1842,76,81,73,71,97,67,1688,0,804,81,94,72,76,0,75,84,0
2021-04-14,66,73,1952,0,62,1,0,65,66,668,81,902,62,73,98,742,71,980,74,0,55,851,55,77,63,876,87,1929,62,77,68,70,81,77,1782,0,767,84,99,84,91,0,58,75,0
2021-04-15,79,87,2001,0,82,0,0,48,64,761,71,1105,69,74,86,719,67,1062,65,28,69,916,65,70,54,1070,94,2092,80,82,73,87,88,92,1953,0,975,87,94,72,80,0,56,61,0
2021-04-16,68,85,2369,0,78,11,0,86,102,793,76,1004,56,79,92,916,83,1110,86,77,41,1002,75,76,57,967,83,2191,79,65,70,63,90,80,2024,0,870,88,88,61,75,0,66,63,0
2021-04-17,59,81,1953,0,66,7,0,66,59,746,69,1015,49,100,62,838,65,1056,64,69,99,928,70,83,61,905,88,1904,107,70,64,79,94,79,1960,0,969,86,97,90,88,0,64,67,0
2021-04-18,65,88,1967,0,79,19,0,50,54,673,80,913,60,82,67,736,64,974,62,75,76,851,66,86,58,840,82,1784,67,85,64,92,98,86,1801,0,817,81,90,53,82,0,57,62,0
2021-04-19,63,80,1963,0,81,25,0,48,80,599,74,827,55,91,80,693,80,926,71,70,62,800,65,80,60,926,88,2026,119,84,75,116,103,83,1639,0,765,75,94,77,81,0,62,64,0
2021-04-20,65,71,1799,0,65,2,0,62,56,603,92,881,43,76,88,643,65,900,40,0,61,793,63,75,58,744,89,1728,76,91,72,95,97,88,1666,0,725,83,95,75,96,0,54,66,0
2021-04-21,74,82,2323,0,82,0,0,70,74,670,74,939,66,77,83,782,69,982,50,151,63,853,54,75,59,919,93,2062,107,73,72,78,92,82,1812,0,768,92,87,80,81,0,61,58,0
2021-04-22,77,88,2187,0,71,28,0,85,90,751,79,1069,59,89,75,783,77,1078,85,27,67,937,64,78,53,881,85,2022,76,79,86,111,90,64,1961,0,952,105,99,78,81,0,61,64,0
2021-04-23,64,81,2126,0,72,0,0,56,71,809,69,1012,64,91,75,848,88,1095,76,0,59,978,76,88,68,994,84,1932,110,75,51,75,102,77,2042,0,969,95,92,93,75,0,63,65,0
2021-04-24,78,89,2255,0,84,13,0,87,41,746,61,1021,59,97,68,799,54,1059,79,0,43,906,64,74,57,859,81,2075,90,73,65,83,100,49,1990,0,907,94,88,72,69,0,68,55,0
2021-04-25,63,89,2181,0,69,32,0,54,74,675,95,920,57,76,96,737,76,993,52,61,77,807,64,85,47,911,87,1925,95,81,71,80,91,112,1795,0,845,83,98,80,80,0,53,67,0
2021-04-26,83,102,1771,0,66,0,0,83,72,598,71,927,73,68,75,608,71,910,60,0,62,788,77,71,58,862,91,1832,95,88,69,96,92,59,1651,0,742,86,91,87,85,0,46,74,0
2021-04-27,65,88,1944,0,73,0,0,69,76,592,87,880,53,87,85,666,77,903,72,25,53,719,66,70,57,753,89,1795,69,74,68,97,85,94,1655,0,699,66,95,84,70,0,57,63,0
2021-04-28,80,78,1965,0,74,13,0,81,67,669,82,880,49,80,91,758,84,973,54,40,71,831,71,72,52,878,90,2181,80,76,66,79,84,84,1806,0,738,81,91,82,87,0,57,60,0
2021-04-29,65,104,2324,0,83,8,0,49,75,745,79,1001,42,83,102,819,71,1066,76,0,44,917,51,81,59,938,82,1971,91,85,72,93,88,102,2003,0,929,75,94,98,97,0,63,77,0
2021-04-30,66,96,2335,0,67,25,0,64,46,788,73,1063,69,94,77,877,59,1089,91,47,63,886,55,75,55,1026,90,2189,87,72,56,121,94,69,2117,0,949,90,98,86,80,0,60,54,0
2021-05-01,76,91,2058,0,79,0,0,58,72,753,71,950,66,87,74,817,58,1058,69,224,66,940,68,85,44,808,86,2097,110,62,73,114,97,79,1984,0,961,78,84,80,73,0,63,63,0
2021-05-02,67,79,1968,0,68,0,0,86,64,673,65,904,60,88,92,694,51,983,70,83,80,888,67,89,55,811,96,1954,83,64,58,80,74,70,1814,0,842,83,94,73,79,0,56,65,0
2021-05-03,69,93,1815,0,71,6,0,71,80,594,81,916,51,83,77,647,59,914,57,0,66,790,66,88,57,689,83,1880,119,75,69,92,87,66,1664,0,729,83,98,69,76,0,52,62,0
2021-05-04,67,90,1686,0,75,31,0,69,51,603,91,869,65,86,62,723,64,910,50,95,39,825,71,83,65,867,86,1974,86,59,63,97,99,80,1666,0,765,88,94,62,74,0,65,74,0
2021-05-05,82,80,2069,0,82,12,0,81,83,672,68,901,54,86,101,679,72,974,69,75,63,845,55,77,56,782,84,1733,76,61,71,75,90,83,1804,0,791,95,88,67,99,0,69,56,0
2021-05-06,68,94,2292,0,73,10,0,77,72,765,100,984,64,79,82,842,72,1063,76,66,54,924,71,74,59,898,97,2215,60,84,75,58,76,80,1960,0,947,77,97,81,76,0,58,63,0
2021-05-07,72,76,2429,0,75,16,0,69,80,793,68,1034,48,77,84,897,66,1100,75,0,62,919,59,81,56,947,86,2217,79,57,67,97,92,74,2074,0,1027,92,105,87,78,0,60,47,0
2021-05-08,82,86,2006,0,89,0,0,85,34,761,78,1028,58,89,96,792,79,1075,75,259,61,899,68,79,57,962,88,2225,74,78,61,95,83,86,1953,0,910,70,84,83,78,0,59,71,0
2021-05-09,65,85,2049,0,72,8,0,50,78,672,65,958,59,80,80,693,82,978,90,78,75,825,52,66,58,964,85,1817,51,80,59,63,93,80,1821,0,784,94,92,65,98,0,61,72,0
2021-05-10,72,86,1962,0,72,19,0,65,65,598,65,907,59,78,77,649,75,909,89,160,63,789,71,74,76,726,83,1732,118,90,66,103,98,88,1696,0,722,83,89,79,82,0,58,68,0
2021-05-11,85,87,1798,0,76,24,0,71,81,604,79,848,66,83,90,698,70,907,50,209,58,784,70,74,56,641,86,1769,90,81,75,83,95,99,1626,0,748,89,97,50,89,0,65,69,0
2021-05-12,73,90,2260,0,74,18,0,56,85,680,66,915,58,83,75,674,82,979,90,0,91,834,45,88,61,956,84,1685,85,77,74,105,83,93,1877,0,836,89,96,91,89,0,69,66,0
2021-05-13,82,89,2190,0,70,27,0,72,66,749,81,1023,77,89,99,874,86,1066,62,53,50,940,78,82,60,1082,84,2033,60,67,67,67,79,75,1966,0,934,81,103,86,85,0,58,74,0
2021-05-14,69,75,2579,0,66,0,0,75,60,795,73,1079,50,78,74,917,68,1100,62,72,68,939,71,77,67,993,91,2345,75,83,69,84,96,57,2085,0,962,88,96,95,73,0,59,71,0
