Date,NFH,HZQ,PFQ,CGV,RAN,EEC,YGE,MTE,BSQ,OTL,FZI,IFI,MZO,YMQ,GFA,LTU,ZMY,LLK,DHJ,NLT,BMF,AGN,HNV,DMN,DSA,GNL,EYS,EHT,ZSJ,RFY,IZX,XSB,HTF,CYK,DZZ,AYD,DTO,PLB,CNW,FTW,OZW,QZF,ZYT,END,CTH
2021-02-02,81,60,71,672,1755,984,77,57,701,82,90,82,97,0,56,44,0,75,99,66,913,0,67,1576,973,73,918,79,0,1805,80,0,96,639,55,0,77,82,63,95,97,75,69,84,72
2021-02-03,94,70,81,679,1900,953,63,72,785,83,77,73,92,0,67,71,0,80,95,68,782,0,56,1952,695,76,1057,70,0,1820,93,0,89,771,55,0,84,76,59,44,121,79,85,94,71
2021-02-04,89,63,77,899,2063,934,67,62,817,80,79,82,83,0,69,77,0,72,90,67,857,0,55,1986,1016,68,1024,68,0,2180,75,0,96,781,58,0,83,68,71,70,96,70,74,82,57
2021-02-05,77,57,80,869,2136,922,72,60,907,83,79,82,44,0,67,86,0,61,98,61,1007,0,50,1972,986,74,974,62,0,2118,65,0,86,746,37,0,84,70,65,71,73,77,73,93,70
2021-02-06,106,50,77,756,2060,990,71,59,777,85,70,89,89,0,60,83,0,79,87,64,731,0,55,2007,1218,80,1075,85,0,2029,99,0,62,840,56,0,84,87,76,67,73,70,76,98,59
2021-02-07,97,72,74,651,1905,694,61,66,787,81,81,79,71,0,53,60,0,95,96,74,828,0,55,1872,974,70,933,74,0,1882,87,0,103,736,69,0,108,76,76,78,75,71,60,87,81
2021-02-08,87,76,64,607,1740,785,68,69,654,83,87,59,75,0,51,65,0,74,93,64,944,0,52,1547,828,73,819,81,0,1930,83,0,83,689,60,0,78,70,88,72,94,68,78,86,60
2021-02-09,80,72,65,703,1776,828,70,56,717,83,81,85,65,0,49,62,0,90,103,63,640,0,67,1637,843,65,931,78,0,1650,98,0,75,505,44,0,87,88,62,91,96,73,71,85,53
2021-02-10,94,62,76,800,1897,769,67,54,806,91,81,75,76,0,67,64,0,84,96,74,755,0,66,1877,987,77,891,72,0,1917,73,0,78,700,56,0,88,75,65,38,98,74,64,88,56
2021-02-11,77,71,57,681,2070,991,60,60,850,81,76,66,62,0,55,58,0,67,98,63,965,0,64,2103,1042,75,1028,85,0,2179,98,0,106,892,72,0,83,86,63,76,119,72,78,91,72
2021-02-12,94,62,67,908,2132,906,72,53,880,81,83,95,81,0,73,63,0,80,96,60,870,0,72,2032,1244,76,1058,74,0,1780,82,0,108,896,59,0,84,79,77,77,82,68,64,87,57
2021-02-13,84,58,75,737,2049,927,69,68,814,82,74,82,66,0,58,63,0,71,85,73,1017,0,53,2004,1354,70,1054,74,0,2074,79,0,90,911,56,0,90,77,72,99,70,70,69,92,38
2021-02-14,71,68,76,815,1887,775,66,59,753,86,79,83,65,0,54,75,0,69,95,71,833,0,56,1898,789,71,995,78,0,2219,73,0,91,677,75,0,87,94,68,59,104,83,78,88,61
2021-02-15,89,82,78,674,1799,949,65,57,705,80,81,78,49,0,58,82,0,69,85,65,734,0,55,1671,801,74,982,59,0,1778,77,0,101,728,60,0,79,82,86,83,91,76,79,90,56
2021-02-16,91,52,78,528,1676,904,71,63,741,83,86,65,64,0,51,58,0,78,87,67,698,0,57,1710,1193,73,870,85,0,1500,79,0,49,620,57,0,63,81,62,59,68,75,59,87,60
2021-02-17,100,74,52,825,1857,998,69,68,761,76,78,80,71,0,52,69,0,82,84,64,964,0,57,1726,1002,76,989,83,0,1870,98,0,93,704,63,0,91,82,67,91,98,68,69,91,60
2021-02-18,84,67,77,755,2071,1004,60,63,903,80,76,101,85,0,64,73,0,78,95,64,871,0,65,1894,856,72,986,69,0,2191,87,0,110,759,56,0,89,76,77,55,100,69,81,88,60
2021-02-19,77,59,65,795,2166,854,66,64,861,80,70,97,81,0,61,64,0,69,94,70,1260,0,61,1991,918,71,1057,60,0,2158,101,0,100,886,56,0,90,73,66,78,60,76,64,90,41
2021-02-20,81,62,67,835,2076,879,69,67,835,77,85,81,88,0,47,69,0,84,98,79,1034,0,65,2070,1142,70,1094,74,0,2039,73,0,87,723,72,0,105,78,76,69,73,82,81,87,63
2021-02-21,76,65,74,805,1893,890,69,55,769,84,82,73,74,0,67,90,0,92,85,58,890,0,46,1950,981,77,948,78,0,2054,84,0,84,828,55,0,97,66,80,69,73,74,65,77,63
2021-02-22,96,79,63,736,1789,567,71,61,674,88,83,68,69,0,50,69,0,81,91,67,703,0,70,1575,975,76,981,55,0,1890,86,0,100,676,52,0,91,89,67,79,86,69,78,91,56
2021-02-23,100,52,73,632,1754,731,59,60,691,82,77,97,58,0,69,100,0,73,95,69,803,0,62,1658,1138,74,866,71,0,2140,97,0,97,625,83,0,101,91,77,67,106,85,80,93,67
2021-02-24,91,70,64,841,1922,457,65,63,784,83,83,73,88,0,72,69,0,69,100,69,756,0,78,1949,686,73,901,64,0,1702,88,0,116,700,48,0,74,97,61,115,74,72,75,96,74
2021-02-25,91,62,67,840,2043,876,68,62,881,73,82,85,65,0,60,69,0,103,94,62,959,0,60,2000,896,71,1027,61,0,2069,106,0,99,827,61,0,54,73,79,85,113,70,87,92,59
2021-02-26,93,71,74,750,2119,1075,71,44,911,79,84,60,46,0,65,74,0,60,94,66,1289,0,70,2044,1120,73,1021,80,0,2294,87,0,101,904,55,0,75,87,66,71,115,76,76,89,62
2021-02-27,88,68,83,826,2085,1073,73,63,809,92,81,77,77,0,58,84,0,78,101,65,940,0,71,1888,857,73,1084,51,0,1900,101,0,98,801,61,0,70,89,83,65,92,71,77,88,71
2021-02-28,85,53,65,770,1928,841,63,67,784,83,71,106,67,0,74,79,0,73,94,74,841,0,70,1708,1259,71,898,82,0,2153,80,0,80,667,70,0,79,89,65,78,85,82,70,90,76
2021-03-01,90,61,66,610,1746,679,65,65,659,91,84,85,81,0,58,56,0,66,93,63,908,0,64,1803,970,71,994,78,0,1619,84,0,104,687,64,0,83,78,78,66,113,73,77,93,55
2021-03-02,81,57,70,711,1781,889,66,45,724,78,76,91,86,0,57,72,0,69,92,67,907,0,53,1723,774,75,952,68,0,1245,87,0,92,655,74,0,82,87,64,65,97,69,72,88,69
2021-03-03,83,73,75,738,1911,839,71,57,780,78,80,74,77,0,59,67,0,81,96,72,917,0,63,1733,761,75,937,72,0,2109,99,0,83,771,57,0,54,57,79,90,84,80,73,83,64
2021-03-04,94,69,76,703,2090,896,59,40,820,90,84,69,61,0,67,76,0,67,90,59,894,0,53,2107,1062,70,1095,68,0,2234,77,0,94,699,61,0,97,76,87,101,113,73,75,94,66
2021-03-05,80,67,66,951,2156,883,70,71,933,99,84,97,66,0,65,82,0,78,87,74,1034,0,52,1953,1179,74,1063,63,0,2548,104,0,94,972,60,0,103,77,70,98,89,74,86,84,72
2021-03-06,85,79,67,803,2084,1134,71,57,818,86,79,71,87,0,70,73,0,81,92,66,928,0,52,2080,1135,69,1044,81,0,2189,123,0,96,827,69,0,87,78,72,65,56,75,69,92,55
2021-03-07,106,53,77,681,1906,968,67,54,781,92,81,104,71,0,33,83,0,77,88,68,821,0,63,1924,971,72,955,74,0,1958,63,0,96,647,38,0,78,79,71,69,104,64,73,83,45
2021-03-08,77,67,67,419,1766,689,66,53,690,87,78,72,102,0,61,73,0,80,82,67,775,0,69,1604,959,79,903,75,0,1700,97,0,91,692,59,0,95,81,70,90,89,84,73,93,79
2021-03-09,92,59,54,596,1800,761,63,53,733,76,74,85,94,0,67,78,0,83,91,57,817,0,50,1475,693,71,852,90,0,1732,91,0,95,646,37,0,92,88,70,70,101,69,91,84,78
2021-03-10,85,59,64,623,1892,1009,73,63,733,84,84,75,94,0,77,64,0,61,96,72,821,0,55,1908,818,65,985,67,0,1567,96,0,125,757,48,0,83,68,61,85,87,78,75,90,58
2021-03-11,98,56,74,815,2038,1018,60,64,846,78,77,55,86,0,59,52,0,86,94,66,1035,0,50,2102,951,75,1041,87,0,2355,92,0,91,726,55,0,95,78,73,58,106,81,76,85,76
2021-03-12,81,80,77,725,2138,811,75,67,901,78,83,87,76,0,65,64,0,77,101,74,944,0,71,2133,1145,75,1106,76,0,2262,65,0,88,843,43,0,72,80,68,60,79,65,72,92,57
2021-03-13,78,84,69,770,2109,1046,64,55,923,90,81,101,60,0,56,83,0,90,98,64,867,0,60,1967,802,78,1124,59,0,2181,59,0,90,779,57,0,88,80,63,89,38,74,68,95,63
2021-03-14,89,50,61,608,1912,933,61,47,792,84,80,93,89,0,56,70,0,70,90,62,781,0,68,1782,800,74,1029,85,0,1961,64,0,78,707,38,0,92,75,72,54,103,76,82,81,52
2021-03-15,78,57,73,629,1739,721,71,55,669,76,82,102,63,0,65,65,0,74,97,71,806,0,67,1729,890,69,883,59,0,1862,86,0,75,605,64,0,86,77,89,69,81,73,75,87,75
2021-03-16,84,70,68,571,1779,861,59,61,689,78,71,99,64,0,48,68,0,87,89,60,793,0,67,1942,1049,79,986,71,0,1575,107,0,82,724,66,0,93,91,71,65,89,76,69,90,75
2021-03-17,68,66,86,677,1896,786,64,63,784,75,80,65,57,0,54,71,0,82,97,69,647,0,67,1912,758,69,962,71,0,2026,85,0,76,777,60,0,81,87,65,79,114,78,80,89,61
2021-03-18,102,64,64,830,2124,785,66,56,860,81,88,65,95,0,53,61,0,58,86,69,1084,0,54,1800,1046,74,1060,66,0,2119,74,0,93,805,51,0,72,67,79,76,102,66,76,89,54
2021-03-19,88,52,70,998,2121,973,65,59,846,88,82,71,68,0,66,61,0,74,95,74,1001,0,69,2083,1270,73,1021,89,0,2181,70,0,84,914,68,0,82,72,70,77,117,65,75,93,55
2021-03-20,87,70,69,821,2103,999,69,57,864,89,92,102,65,0,67,70,0,85,78,67,1021,0,51,1924,965,73,980,69,0,1783,94,0,97,929,53,0,97,76,67,66,90,66,86,88,69
2021-03-21,101,68,71,889,1869,694,68,62,754,89,80,67,75,0,53,68,0,83,91,65,851,0,62,1889,889,72,963,60,0,1954,72,0,98,741,55,0,69,83,69,85,95,83,68,91,57
2021-03-22,85,53,60,651,1738,732,65,54,701,82,79,93,59,0,60,75,0,61,89,64,863,0,60,1499,569,72,887,64,0,2058,89,0,105,626,59,0,73,74,80,51,67,78,79,96,84
2021-03-23,85,88,74,633,1757,664,67,47,760,83,88,76,66,0,70,78,0,72,92,68,856,0,51,1699,855,73,884,68,0,1411,69,0,97,702,67,0,60,85,74,79,78,70,88,91,84
2021-03-24,91,67,73,699,1916,817,62,52,750,78,76,79,75,0,55,77,0,72,92,67,575,0,56,1949,929,78,950,81,0,2021,94,0,87,733,57,0,78,79,69,76,106,78,61,87,73
2021-03-25,101,69,67,819,2038,1016,69,59,856,82,79,67,41,0,59,74,0,64,97,60,924,0,75,1990,994,68,1081,77,0,2093,61,0,72,798,47,0,105,72,63,58,59,82,60,90,67
2021-03-26,83,65,82,896,2181,845,64,58,819,86,82,91,63,0,65,74,0,75,96,68,988,0,63,2004,1002,69,1149,70,0,2300,83,0,98,871,65,0,90,79,74,62,118,71,70,90,79
2021-03-27,75,85,68,859,2072,1213,64,52,868,87,82,88,64,0,62,73,0,79,97,68,880,0,54,2170,816,77,1136,72,0,2262,64,0,114,743,62,0,84,77,77,78,92,65,81,86,76
2021-03-28,101,69,71,684,1870,881,68,69,769,82,84,69,65,0,56,83,0,80,87,68,969,0,65,1732,818,75,1057,86,0,1834,89,0,94,778,55,0,71,70,66,71,81,66,82,81,47
2021-03-29,91,56,74,714,1836,884,72,61,705,80,82,94,84,0,62,62,0,67,90,68,722,0,71,1655,1034,67,991,60,0,1894,92,0,112,623,61,0,73,69,80,48,114,71,84,97,70
2021-03-30,86,79,68,583,1776,755,70,52,699,79,84,78,72,0,78,80,0,88,94,67,633,0,59,1767,1056,76,867,72,0,2198,67,0,94,657,65,0,73,89,69,82,77,73,75,86,72
2021-03-31,83,75,59,632,1898,801,60,51,749,89,81,89,78,0,66,94,0,72,95,67,861,0,57,1859,1165,76,964,77,0,2069,84,0,97,830,56,0,92,80,78,81,80,64,76,93,85
2021-04-01,80,57,75,610,2100,818,70,57,862,85,71,70,69,0,51,92,0,78,96,73,867,0,39,1981,1155,68,1069,68,0,1939,79,0,106,809,55,35,79,87,70,79,95,77,0,84,53
2021-04-02,94,74,62,824,2166,724,66,61,960,80,77,92,64,0,83,70,0,65,88,68,1031,0,78,2109,1045,77,1041,55,0,1710,79,46,91,810,54,0,85,76,65,78,79,70,0,90,44
2021-04-03,86,60,56,737,2059,1018,66,55,883,88,83,65,70,0,45,61,0,56,93,61,1060,0,65,1972,969,78,1084,79,0,2312,84,48,95,750,62,0,92,81,81,102,91,68,0,89,55
2021-04-04,81,66,78,755,1940,944,68,65,701,84,74,60,79,0,74,81,0,98,91,74,759,0,45,1719,732,72,1044,74,0,1808,84,77,105,766,49,7,59,77,66,60,95,74,0,88,56
2021-04-05,85,84,76,638,1765,578,62,59,735,79,83,85,75,0,63,79,0,63,91,65,698,0,74,1791,891,66,909,72,0,2117,49,0,90,621,61,0,66,83,78,82,73,68,0,88,66
2021-04-06,97,71,68,465,1739,602,61,60,678,95,83,116,65,0,61,80,0,74,91,61,745,0,62,1728,977,78,813,78,0,1446,95,0,69,754,42,27,65,87,70,106,79,75,0,90,57
2021-04-07,85,66,74,758,1891,809,71,58,814,83,73,84,72,0,55,79,0,78,81,72,908,0,59,1819,833,72,977,70,0,2158,92,182,115,690,53,14,71,75,71,92,82,75,0,85,54
2021-04-08,91,65,72,662,2052,934,64,53,848,75,76,101,75,0,69,80,0,75,90,63,928,0,56,2164,1235,80,1028,100,0,1993,89,0,80,840,52,17,93,93,70,83,97,68,0,95,74
2021-04-09,78,77,71,746,2135,583,70,55,868,83,82,86,83,0,65,73,0,85,97,64,973,0,60,2016,860,71,1088,66,0,2361,103,0,95,868,50,11,100,87,82,55,86,77,0,92,63
2021-04-10,87,73,70,820,2056,1087,64,53,900,87,78,67,71,0,55,83,0,68,88,67,919,0,58,1909,1285,71,988,76,0,1934,80,0,121,813,57,24,71,84,75,88,98,70,0,91,57
2021-04-11,91,80,66,786,1908,1110,59,55,756,75,72,120,59,0,52,104,0,69,100,70,788,0,72,2067,1126,73,932,67,0,1758,99,19,80,666,52,0,67,92,75,59,74,71,0,83,56
2021-04-12,80,63,69,649,1763,898,68,52,708,95,76,82,87,0,65,81,0,66,100,56,809,0,60,1608,933,73,1028,74,0,1866,88,0,108,739,58,30,101,75,64,82,83,79,0,90,66
2021-04-13,76,58,56,641,1770,951,66,59,654,78,77,95,72,0,46,81,0,67,100,75,746,0,54,1695,1130,78,907,79,0,1780,89,0,102,565,39,0,64,95,73,68,111,78,0,85,48
2021-04-14,89,75,67,664,1986,770,73,57,795,85,74,89,62,0,44,72,0,93,97,68,800,0,60,1882,840,73,1011,76,0,2105,96,21,91,790,67,11,82,99,61,71,106,72,0,94,56
2021-04-15,83,65,64,703,2139,866,67,57,907,88,76,66,65,0,46,72,0,78,88,73,954,0,72,1912,1225,82,1133,70,0,1784,86,0,90,880,59,3,64,74,79,65,99,71,0,90,58
2021-04-16,82,50,75,623,2155,873,64,61,900,81,78,101,75,0,49,48,0,56,88,63,1194,0,58,2041,1082,71,991,70,0,2317,72,163,95,749,75,19,83,77,70,75,116,68,0,90,79
2021-04-17,76,79,63,774,2070,1172,61,63,854,78,75,64,84,0,57,82,0,91,94,70,1038,0,64,2008,1104,69,1080,71,0,2198,74,144,112,839,47,8,122,100,94,82,125,87,0,91,64
2021-04-18,88,85,70,449,1927,706,72,60,758,86,84,77,55,0,58,70,0,92,97,67,837,0,64,2047,1000,71,938,59,0,2092,65,0,103,811,63,11,78,81,72,93,99,66,0,80,61
2021-04-19,83,66,71,876,1801,817,63,57,691,74,82,85,96,0,58,70,0,73,96,62,991,0,59,1720,674,79,965,73,0,1589,94,0,80,594,56,8,69,76,59,64,73,73,0,74,74
2021-04-20,80,65,70,480,1753,924,63,55,701,87,71,92,63,0,62,91,0,88,92,68,735,0,61,1685,1027,64,901,81,0,1822,100,17,94,739,43,19,77,84,68,83,88,74,0,90,73
2021-04-21,93,71,76,758,1928,668,64,63,790,92,84,84,72,0,45,74,0,72,97,67,932,0,70,1712,875,79,989,78,0,2197,102,0,104,654,56,0,90,102,68,84,82,74,0,87,52
2021-04-22,78,60,60,805,2034,1237,69,64,901,88,80,87,73,0,54,75,0,58,96,73,850,0,55,2128,958,76,1096,63,0,1883,80,59,113,850,58,17,80,96,85,61,83,74,0,85,68
2021-04-23,81,70,77,862,2153,998,65,58,904,86,72,70,65,0,61,79,0,76,93,61,844,0,65,1934,989,78,1088,61,0,2294,89,86,98,891,48,20,83,84,67,79,100,66,0,86,46
2021-04-24,91,57,61,894,2077,1004,71,55,881,81,84,71,78,0,58,100,0,84,96,65,937,0,70,2045,951,74,995,77,0,2213,91,0,95,801,62,30,68,81,67,60,98,73,0,78,65
2021-04-25,76,55,54,766,1899,845,56,56,756,91,74,90,85,0,71,101,0,86,94,75,863,0,53,1846,995,76,1028,90,0,1613,97,33,103,635,68,20,97,66,65,62,98,68,0,85,84
2021-04-26,82,66,74,674,1789,772,68,64,731,80,82,112,72,0,61,65,0,91,88,62,776,0,55,1859,734,70,851,64,0,1808,93,0,94,737,61,26,77,84,76,75,89,72,0,100,50
2021-04-27,76,68,68,560,1766,1102,72,56,722,81,80,105,66,0,48,66,0,89,86,68,708,0,58,1760,759,76,915,70,0,1922,98,32,98,553,68,5,92,82,89,54,99,79,0,91,90
2021-04-28,87,66,73,596,1882,954,64,59,740,91,77,78,39,0,50,61,0,88,92,65,841,0,53,1668,806,78,1030,74,0,2155,93,53,89,736,58,21,106,84,58,53,73,75,0,90,65
2021-04-29,77,63,71,778,2087,1064,68,63,837,75,81,82,75,0,52,61,0,86,90,75,858,0,48,1977,940,69,1037,77,0,2120,88,96,67,825,53,13,90,83,74,66,69,72,0,88,75
2021-04-30,91,69,66,917,2131,678,70,54,868,84,84,86,61,0,51,74,0,71,93,59,1105,0,53,2150,866,76,1017,81,0,2113,80,0,98,855,47,0,81,70,65,76,101,82,0,88,74
2021-05-01,87,66,75,821,2098,1264,64,64,821,87,76,80,66,0,48,58,0,80,91,73,906,0,66,2119,1039,76,984,66,0,2080,68,25,103,736,55,21,77,78,79,66,103,75,0,87,65
2021-05-02,72,46,67,795,1923,1130,60,62,783,86,72,87,61,0,63,70,0,66,91,66,860,0,69,1783,1030,65,982,59,0,1822,83,0,94,787,61,12,71,91,85,55,74,61,0,88,66
2021-05-03,83,58,53,825,1772,588,74,48,728,85,87,82,64,0,66,60,0,102,92,69,893,0,58,1883,885,80,948,67,0,2000,66,100,95,608,44,9,85,93,73,70,91,74,0,86,66
2021-05-04,89,47,74,798,1781,787,64,67,671,81,78,66,73,0,74,71,0,76,92,65,693,0,51,1672,806,78,927,63,0,1670,93,0,96,657,41,12,70,84,71,87,61,72,0,85,65
2021-05-05,77,57,75,857,1911,873,65,56,783,86,81,71,58,0,56,69,0,73,88,67,973,0,64,1801,1140,71,994,73,0,1694,83,0,131,713,50,20,70,68,70,65,75,72,0,88,50
2021-05-06,81,77,63,710,2101,1199,58,57,877,78,70,86,72,0,58,63,0,71,96,63,951,0,75,1888,1108,82,1214,68,0,2380,76,0,92,779,51,56,78,78,63,77,96,69,0,86,56
2021-05-07,86,59,76,862,2130,917,73,57,899,88,85,73,76,0,74,81,0,99,94,53,967,0,53,2111,1151,72,1052,59,0,2101,69,59,85,911,63,0,98,78,79,87,48,76,0,90,61
2021-05-08,89,53,74,991,2080,990,61,58,940,80,79,72,69,0,55,37,0,80,86,68,1007,0,75,2163,789,69,1120,68,0,2062,93,101,99,715,77,44,71,90,60,58,81,74,0,91,61
2021-05-09,82,74,75,851,1922,811,69,66,787,87,71,76,91,0,59,70,0,87,99,67,801,0,55,1922,1007,74,956,67,0,1992,76,2,112,756,62,1,80,89,55,42,73,67,0,96,56
2021-05-10,90,55,76,738,1745,932,63,59,684,87,83,77,49,0,61,92,0,77,92,74,777,0,58,1529,940,73,816,77,0,2114,76,1,100,751,50,22,78,78,68,51,87,72,0,86,73
2021-05-11,93,73,65,637,1751,869,68,58,701,77,76,96,76,0,70,90,0,79,101,67,736,0,55,1822,910,73,886,67,0,1584,75,16,93,772,55,19,81,73,74,84,63,79,0,86,63
2021-05-12,72,90,74,699,1940,961,70,56,726,86,80,81,64,0,57,57,0,85,91,67,786,0,46,1853,719,66,992,59,0,1444,92,4,100,805,49,31,113,77,72,59,67,74,0,86,52
2021-05-13,86,69,77,756,2096,864,67,58,893,94,90,93,89,0,71,63,0,74,97,68,940,0,56,2052,987,75,1083,69,0,1835,76,0,69,832,67,27,104,93,76,83,72,70,0,87,50
2021-05-14,88,49,77,782,2148,1207,61,63,903,76,78,103,58,0,46,82,0,93,95,77,1005,0,65,2000,1099,79,1077,72,0,1828,67,0,89,890,53,15,77,89,84,65,90,75,0,88,43
