Date,QMD,DTJ,VSM,AEI,EFN,WYG,SGA,MAJ,RAH,NAQ,BZM,CNQ,OSG,YYO,NMO,MUY,PGL,ATT,SMM,CFG,XML,ENY,YGY,QSN,PAA,TSE,TAP,OMV,XSV,WGR,NGB,DZT,RGS,VYZ,BTB,ZMS,UMU,ZSD,WMB,UGJ
2019-01-12,374,55,86,0,70,74,714,0,868,285,89,43,432,0,0,279,252,62,960,60,70,65,55,656,499,81,81,311,78,60,0,68,514,75,99,69,71,0,90,89
2019-01-13,462,61,73,0,90,104,985,0,942,398,78,49,427,0,0,309,336,65,893,68,73,60,84,763,437,83,68,351,93,66,0,65,439,60,86,56,61,0,85,74
2019-01-14,453,68,78,0,84,78,1504,0,997,454,77,62,430,0,0,341,349,66,954,55,81,68,90,780,520,101,77,419,93,56,0,47,515,49,83,89,96,0,89,79
2019-01-15,546,57,63,0,92,91,884,0,1074,399,75,66,544,0,0,391,374,57,1155,77,69,91,80,1081,498,104,83,403,83,70,0,52,506,59,86,63,55,0,92,75
2019-01-16,498,67,79,0,111,107,1028,0,1035,520,73,50,427,0,0,363,325,60,933,87,77,103,75,714,486,57,80,388,82,62,0,65,502,71,90,61,78,0,85,76
2019-01-17,403,57,67,0,79,84,976,0,942,377,75,77,397,0,0,318,402,62,923,71,89,110,54,636,588,64,71,320,81,38,0,79,454,82,78,68,50,0,90,70
2019-01-18,366,62,86,0,114,88,662,0,870,356,69,85,423,0,0,285,318,55,791,70,72,85,84,750,450,81,76,311,92,60,0,56,493,36,98,64,62,0,92,73
2019-01-19,341,66,66,0,76,84,831,0,847,360,81,53,367,0,0,270,387,54,828,62,104,42,87,764,415,94,74,315,99,67,0,53,508,48,63,57,70,0,93,79
2019-01-20,468,63,69,0,90,68,1075,0,970,361,79,73,380,0,0,320,253,57,968,66,77,84,72,800,527,105,63,354,93,49,0,72,557,72,72,57,70,0,82,76
2019-01-21,459,57,60,0,77,86,660,0,986,406,75,60,510,0,0,370,324,71,914,70,86,87,57,859,574,81,74,386,95,58,0,44,536,50,68,72,62,0,93,69
2019-01-22,544,64,67,0,70,95,1200,0,1068,411,77,51,429,0,0,370,377,55,1001,70,75,70,94,1019,533,95,74,421,96,56,0,59,604,65,98,60,75,0,92,80
2019-01-23,375,64,86,0,82,112,1076,0,1015,460,81,78,539,0,0,375,506,54,1015,86,59,112,86,925,550,78,71,397,81,75,0,58,504,70,86,54,67,0,91,84
2019-01-24,413,65,72,0,98,87,1244,0,985,355,77,75,350,0,0,328,305,61,867,68,63,64,68,715,557,87,63,342,85,50,0,49,458,59,98,65,72,0,91,88
2019-01-25,426,54,59,0,66,73,827,0,848,347,86,45,402,0,0,263,419,62,846,71,72,58,94,494,593,103,76,315,86,48,0,62,469,69,72,58,74,0,87,84
2019-01-26,457,52,78,0,67,77,875,0,895,286,79,55,450,0,0,287,209,60,683,56,83,41,83,698,533,83,84,319,87,62,0,43,556,71,71,76,75,0,87,83
2019-01-27,378,56,81,0,76,76,1019,0,900,346,68,62,439,0,0,349,417,42,959,67,86,79,58,719,534,115,86,328,84,54,0,69,570,51,58,50,66,0,91,82
2019-01-28,455,62,60,0,81,80,865,0,1022,491,90,68,494,0,0,356,430,61,1035,69,62,90,96,774,565,88,66,394,100,58,0,78,530,67,82,55,73,0,81,90
2019-01-29,456,66,76,0,83,101,1037,0,1042,376,80,54,454,0,0,380,399,56,1061,68,80,100,105,1085,641,92,85,403,86,59,0,63,582,73,96,58,69,0,94,77
2019-01-30,440,63,83,0,91,110,1348,0,1043,383,82,66,490,0,0,363,449,64,1029,70,82,66,96,985,641,88,71,396,93,61,0,60,468,79,65,58,58,0,75,89
2019-01-31,547,64,69,0,92,81,625,0,903,389,73,70,397,0,0,314,304,63,975,79,69,64,63,830,582,76,86,336,99,55,0,53,518,60,65,64,56,0,84,77
2019-02-01,345,59,62,0,82,90,923,0,907,402,71,58,397,0,0,280,251,58,773,67,87,88,86,747,450,89,68,295,91,73,0,60,460,50,84,64,71,0,98,83
2019-02-02,348,64,74,0,114,112,1050,0,836,369,67,62,431,0,0,268,280,53,832,63,91,78,46,574,352,120,89,306,91,49,0,46,318,67,76,63,79,0,99,72
2019-02-03,482,61,53,0,86,87,1232,0,931,273,75,67,395,0,0,311,275,61,667,76,68,85,92,868,501,75,74,345,76,59,0,67,512,55,71,60,88,0,87,83
2019-02-04,342,61,66,0,74,79,1290,0,989,389,70,59,480,0,0,346,354,60,1016,64,72,120,70,839,660,85,75,396,86,57,0,64,441,83,93,75,59,0,95,69
2019-02-05,607,74,76,0,81,96,1318,0,1086,408,96,71,400,0,0,382,361,59,1063,76,70,90,78,906,627,66,66,414,86,71,0,67,497,75,69,54,61,0,79,72
2019-02-06,531,50,67,0,84,97,907,0,1014,461,77,57,483,0,0,390,402,55,897,65,84,82,83,879,594,90,78,374,85,55,0,60,486,73,77,68,82,0,96,77
2019-02-07,380,64,68,0,102,83,1046,0,926,392,74,53,424,0,0,354,330,62,912,69,73,85,88,804,461,93,80,370,82,58,0,61,537,78,74,63,77,0,100,70
2019-02-08,435,66,83,0,106,102,859,0,834,364,78,64,382,0,0,288,416,64,841,77,102,92,68,878,552,83,78,314,87,44,0,60,440,80,72,59,53,0,85,74
2019-02-09,403,67,78,0,76,93,877,0,891,342,77,69,480,0,0,272,253,53,854,61,92,67,84,764,511,90,85,318,83,62,0,57,610,79,106,57,83,0,74,85
2019-02-10,411,69,85,0,66,100,724,0,939,373,79,61,442,0,0,320,432,52,848,74,91,90,80,923,463,88,80,335,104,55,0,71,394,61,93,57,72,0,92,75
2019-02-11,468,68,79,0,119,72,1404,0,1038,417,71,58,544,0,0,352,449,65,1047,75,89,68,60,761,537,76,78,381,88,53,0,49,551,81,83,68,76,0,87,76
2019-02-12,426,54,67,0,64,76,725,0,1032,513,80,63,450,0,0,365,451,70,908,70,61,88,81,1134,669,93,71,400,90,64,0,74,502,76,86,58,66,0,92,82
2019-02-13,404,75,82,0,85,89,1109,0,1031,371,67,70,522,0,0,386,487,63,1053,72,112,95,97,1010,459,68,75,403,84,72,0,45,521,58,63,52,59,0,90,69
2019-02-14,502,55,67,0,99,90,883,0,911,319,91,47,397,0,0,319,271,73,781,67,81,103,74,782,568,89,86,344,85,44,0,65,396,73,76,69,76,0,103,82
2019-02-15,352,66,64,0,102,84,1072,0,849,335,86,79,343,0,0,266,265,77,715,71,88,73,78,589,363,121,76,303,80,48,0,70,495,69,102,53,96,0,96,75
2019-02-16,467,63,78,0,71,80,835,0,848,331,80,88,436,0,0,268,182,63,769,67,70,60,67,823,504,69,73,319,92,64,0,54,508,61,66,63,101,0,81,69
2019-02-17,482,64,72,0,91,80,925,0,952,352,66,44,393,0,0,360,321,57,921,65,94,67,71,914,487,76,69,348,94,42,0,72,438,67,66,61,73,0,96,86
2019-02-18,471,62,75,0,75,80,951,0,1028,359,78,45,514,0,0,347,372,69,931,72,86,71,86,899,589,60,82,385,80,58,0,45,422,76,86,55,80,0,84,94
2019-02-19,456,59,72,0,91,88,838,0,1073,444,88,78,456,0,0,356,516,58,1044,79,87,65,71,961,404,97,75,420,87,63,0,52,402,64,82,49,44,0,98,76
2019-02-20,541,67,63,0,91,83,975,0,1005,470,73,48,545,0,0,370,281,65,1161,61,64,77,83,866,595,78,77,389,85,59,0,62,462,77,65,56,69,0,83,76
2019-02-21,375,50,75,0,88,84,920,0,933,366,67,50,284,0,0,348,324,74,856,73,71,59,78,826,549,85,73,348,89,73,0,40,486,59,87,66,78,0,96,76
2019-02-22,427,68,76,0,94,92,843,0,855,357,86,78,369,0,0,251,313,65,970,57,89,65,64,845,493,84,84,321,96,60,0,53,401,51,80,60,92,0,85,66
2019-02-23,510,63,83,0,74,102,1227,0,849,295,80,55,405,0,0,305,397,70,867,65,85,94,85,685,437,90,71,317,75,63,0,59,452,72,92,58,69,0,99,84
2019-02-24,384,68,64,0,76,92,836,0,960,368,62,59,290,0,0,344,243,51,633,64,79,76,95,741,401,96,82,350,82,48,0,53,365,69,74,69,78,0,89,87
2019-02-25,401,64,68,0,81,87,879,0,1055,360,80,75,508,0,0,355,427,69,978,73,89,86,100,982,563,125,74,405,81,68,0,81,462,77,62,61,96,0,85,68
2019-02-26,566,66,74,0,71,89,1271,0,1039,403,74,68,558,0,0,374,438,60,1089,71,79,87,93,967,602,114,72,409,90,44,0,70,543,55,79,53,70,0,88,70
2019-02-27,533,60,82,0,92,94,914,0,1010,394,78,74,467,0,0,369,448,61,1133,59,90,67,68,813,632,90,85,372,80,49,0,69,596,80,96,55,73,0,87,70
2019-02-28,400,70,76,0,100,94,819,0,901,470,77,74,350,0,0,317,297,62,1074,76,86,93,80,640,572,82,88,335,95,54,0,57,594,67,95,64,81,0,78,87
2019-03-01,397,64,74,0,88,90,915,0,876,388,92,43,350,0,0,258,300,64,937,61,81,94,72,650,413,96,72,318,84,58,0,76,458,52,73,57,95,0,97,73
2019-03-02,428,65,66,0,83,80,991,0,862,342,81,76,431,0,0,237,246,55,833,70,90,87,72,581,424,81,77,318,97,54,0,58,483,79,67,62,60,0,97,74
2019-03-03,391,58,70,0,87,99,737,0,935,407,73,71,375,0,0,330,294,62,1032,78,65,85,53,662,531,81,78,332,103,55,0,54,564,63,89,50,80,0,93,65
2019-03-04,476,54,55,0,92,104,1262,0,1007,377,80,52,474,0,0,371,438,64,970,68,96,99,82,867,584,106,70,404,82,66,0,59,563,64,76,63,83,0,90,81
2019-03-05,467,77,58,0,76,96,1185,0,1080,442,83,57,521,0,0,376,528,59,1057,72,79,102,97,1059,601,80,79,404,88,56,0,55,427,65,90,49,74,0,89,65
2019-03-06,403,61,74,0,79,82,972,0,1043,402,63,73,478,0,0,364,409,63,1026,72,62,101,71,832,622,104,79,396,87,65,0,52,354,42,79,61,59,0,87,75
2019-03-07,419,65,77,0,82,87,902,0,895,338,73,52,468,0,0,308,454,70,1043,70,104,89,98,935,572,108,92,343,74,47,0,71,473,75,58,72,85,0,92,90
2019-03-08,443,63,86,0,79,90,733,0,873,390,84,63,382,0,0,324,314,56,878,66,81,77,92,642,459,92,85,319,91,71,0,77,517,66,68,65,65,0,92,72
2019-03-09,438,61,60,0,86,112,1319,0,891,356,86,77,428,0,0,298,366,69,848,77,98,84,82,774,504,98,82,315,89,64,0,73,414,84,64,58,98,0,93,91
2019-03-10,423,57,52,0,104,83,1029,0,920,469,78,65,471,0,0,339,434,44,859,76,71,81,81,849,354,109,78,354,72,66,0,53,536,68,59,49,84,0,91,74
2019-03-11,445,66,70,0,93,87,1112,0,1036,357,82,44,428,0,0,356,414,53,931,80,89,101,94,910,544,110,68,391,82,56,0,53,566,70,88,56,63,0,82,83
2019-03-12,394,56,87,0,94,98,1131,0,1095,375,79,59,410,0,0,400,488,61,931,70,74,84,82,1151,616,66,84,400,87,66,0,48,511,73,69,53,56,0,88,90
2019-03-13,451,71,73,0,81,99,1245,0,1023,385,75,65,418,0,0,369,475,70,802,71,78,68,61,842,564,74,82,407,94,64,0,67,537,79,89,63,42,0,91,70
2019-03-14,429,61,72,0,75,87,1327,0,952,387,85,50,434,0,0,320,338,49,1064,72,74,81,80,708,579,74,81,358,92,57,0,60,383,102,54,49,63,0,95,77
2019-03-15,420,57,62,0,101,87,696,0,854,328,72,42,386,0,0,321,365,72,814,66,66,83,82,558,464,99,67,310,90,52,0,59,514,54,90,58,61,0,84,86
2019-03-16,325,70,64,0,84,78,1164,0,838,310,67,65,451,0,0,273,283,59,846,62,80,81,60,843,422,78,79,312,99,55,0,74,355,68,78,58,74,0,96,76
2019-03-17,423,49,78,0,82,96,1017,0,968,344,88,59,339,0,0,300,380,67,872,69,76,79,80,715,455,58,78,334,97,72,0,77,409,63,59,47,83,0,90,79
2019-03-18,475,69,86,0,61,87,964,0,1013,391,69,54,462,0,0,367,497,59,1071,65,69,106,89,935,484,93,71,410,85,55,0,62,549,76,78,46,52,0,89,80
2019-03-19,552,66,65,0,93,105,1136,0,1100,381,76,59,466,0,0,372,514,62,1053,63,79,68,69,891,587,52,77,410,85,50,0,57,598,57,86,51,76,0,101,83
2019-03-20,371,63,80,0,77,77,1291,0,1037,358,89,61,493,0,0,359,381,53,972,71,74,89,46,980,450,75,74,395,96,64,0,84,479,62,53,64,75,0,94,78
2019-03-21,474,66,62,0,83,87,896,0,929,363,83,41,429,0,0,328,441,68,906,71,72,68,78,763,539,72,79,357,93,60,0,65,438,74,90,65,75,0,89,87
2019-03-22,377,63,65,0,60,94,1189,0,891,337,77,59,334,0,0,321,351,64,812,73,81,59,87,659,358,74,82,300,91,60,0,62,571,76,65,56,77,0,85,67
2019-03-23,376,58,58,0,90,92,955,0,870,380,73,53,383,0,0,256,400,54,979,69,92,80,76,462,419,85,77,321,93,54,0,59,337,51,81,57,67,0,83,80
2019-03-24,321,48,76,0,106,98,782,0,939,383,83,56,462,0,0,357,311,59,923,76,90,72,72,882,573,59,86,345,86,63,0,68,490,72,70,44,84,0,92,75
2019-03-25,453,61,72,0,99,90,979,0,1053,303,75,62,527,0,0,365,411,56,834,60,67,92,103,995,606,84,67,384,91,72,0,57,515,65,64,66,55,0,87,87
2019-03-26,520,71,71,0,77,96,1143,0,1056,430,84,61,556,0,0,365,376,65,939,70,82,77,77,895,540,65,81,403,84,65,0,70,564,86,70,56,82,0,88,84
2019-03-27,486,71,57,0,100,91,1182,0,990,403,79,58,454,0,0,392,443,67,1055,80,84,89,60,811,567,100,78,388,95,52,0,62,565,96,74,67,82,0,78,76
2019-03-28,366,66,75,0,44,83,858,0,938,431,76,57,402,0,0,325,233,60,1026,78,75,65,77,810,439,92,78,342,87,67,0,72,600,47,85,63,49,0,95,71
2019-03-29,392,77,96,0,73,75,1098,0,864,346,74,67,374,0,0,283,309,72,698,59,65,96,75,604,491,55,79,331,79,54,0,50,366,66,79,71,69,0,93,76
2019-03-30,418,52,86,0,105,88,715,0,864,328,77,54,425,0,0,283,369,67,762,62,86,65,62,985,473,108,68,312,77,52,0,50,459,64,51,66,84,0,98,80
2019-03-31,279,73,70,0,76,95,1046,0,935,359,71,38,474,0,0,316,432,61,1017,65,77,78,94,823,413,89,82,350,93,79,0,51,579,72,76,66,85,0,93,78
2019-04-01,469,49,65,0,75,94,994,0,1036,360,81,62,434,0,0,387,395,61,898,79,110,106,64,784,465,86,90,420,85,57,0,55,468,80,87,64,47,0,85,81
2019-04-02,436,63,73,92,61,81,1042,0,1083,453,87,54,441,0,0,370,422,62,1072,77,72,75,88,1002,661,101,82,397,94,62,0,62,526,70,84,64,83,0,84,83
2019-04-03,475,66,82,50,83,89,1148,0,1030,384,75,71,510,0,0,377,394,58,926,75,71,77,100,1096,593,70,78,379,90,65,0,71,446,81,82,70,85,0,91,82
2019-04-04,353,61,67,84,97,71,830,0,975,401,77,59,390,0,1,315,298,71,855,64,81,54,60,712,543,90,86,365,92,52,0,66,519,52,88,42,76,0,98,73
2019-04-05,389,52,79,10,71,85,750,0,880,382,84,67,338,0,19,272,420,63,877,82,73,80,79,642,459,85,76,318,84,59,0,65,446,43,96,63,88,0,100,82
2019-04-06,386,63,77,0,93,92,1161,0,850,330,70,62,329,0,0,323,239,56,822,78,82,91,73,585,565,89,79,294,87,51,0,53,419,77,61,60,69,0,86,81
2019-04-07,372,65,85,50,96,110,948,0,972,407,81,67,358,0,0,306,449,59,983,67,84,90,59,705,491,88,59,358,86,72,0,48,516,70,92,55,77,0,90,72
2019-04-08,504,65,67,81,90,94,1135,0,1002,345,81,51,552,0,88,355,322,75,995,86,89,84,81,895,476,89,77,395,82,54,0,69,552,57,96,50,78,0,87,85
2019-04-09,480,68,78,0,69,77,1246,0,1066,414,84,69,395,0,0,372,522,53,1021,81,81,87,67,1036,559,78,73,408,90,48,0,58,513,75,60,56,79,0,96,76
2019-04-10,482,67,63,10,66,84,1305,0,1007,491,92,66,495,0,46,389,362,56,984,68,75,62,77,1000,477,97,84,401,94,49,0,47,566,64,64,45,92,0,89,68
2019-04-11,418,62,61,47,86,108,1123,0,979,396,90,49,496,0,57,329,429,73,829,78,89,83,64,629,483,80,74,354,83,56,0,62,450,60,109,63,91,0,85,80
2019-04-12,333,62,86,0,85,73,771,0,843,389,87,48,455,0,62,275,413,52,824,78,79,96,85,686,456,72,89,300,89,73,0,66,510,70,85,70,85,0,88,82
2019-04-13,417,60,74,0,87,86,895,0,903,363,77,60,410,0,39,320,440,61,779,67,94,61,83,577,514,105,80,315,90,60,0,39,384,92,104,62,59,0,92,84
2019-04-14,421,65,78,22,92,94,909,0,951,373,71,59,450,0,95,320,420,68,1051,82,67,85,82,886,530,79,86,351,91,54,0,63,529,83,65,53,67,0,91,74
2019-04-15,434,65,72,2,95,106,1317,0,1044,363,78,73,542,0,0,355,425,74,893,67,75,74,77,903,487,88,65,399,87,64,0,66,466,67,83,72,74,0,94,85
2019-04-16,428,70,63,0,61,83,1193,0,1019,392,90,56,516,0,0,423,386,68,972,68,101,71,89,841,532,108,77,420,97,53,0,50,503,85,81,63,79,0,88,66
2019-04-17,543,60,63,88,102,83,984,0,1055,383,83,60,469,0,0,365,279,60,1047,77,93,86,56,1105,411,82,76,385,89,66,0,59,592,54,102,53,94,0,94,77
2019-04-18,441,59,73,77,75,103,1111,0,906,411,73,62,603,0,0,320,439,64,838,65,81,105,86,1079,544,84,88,347,87,51,0,55,460,60,83,59,75,0,96,67
2019-04-19,534,64,81,118,97,91,1216,0,885,298,82,50,308,0,0,265,490,65,853,79,73,86,64,821,339,93,77,304,86,46,0,45,318,68,89,60,83,0,83,85
2019-04-20,408,69,78,50,69,73,978,0,907,353,86,55,403,0,147,300,301,64,867,65,65,62,87,886,462,125,80,319,103,72,0,75,409,73,81,65,69,0,91,84
2019-04-21,390,60,92,0,93,82,978,0,951,298,90,63,424,0,21,308,294,54,824,68,81,87,75,976,528,113,80,361,99,68,0,45,436,67,82,64,75,0,95,66
2019-04-22,417,57,62,129,78,105,984,0,1014,467,76,78,473,0,0,365,267,57,998,77,81,76,86,933,552,100,75,373,98,57,0,54,497,79,86,51,86,0,88,88
2019-04-23,520,65,70,0,88,99,989,0,1060,467,88,64,517,0,75,427,386,50,1093,70,82,98,101,878,557,75,89,421,89,61,0,64,646,71,77,59,66,0,97,76
2019-04-24,463,68,65,58,87,87,1108,0,1027,401,72,59,414,0,17,362,484,71,924,72,64,84,78,973,639,73,81,389,98,55,0,56,528,62,65,67,64,0,88,78
2019-04-25,416,66,98,68,81,107,916,0,915,319,72,62,359,0,0,315,380,48,1028,68,58,86,84,763,600,89,84,330,75,63,0,68,435,50,61,61,63,0,86,79
2019-04-26,460,63,72,0,85,86,894,0,841,384,81,61,432,0,71,286,265,69,646,74,87,79,79,821,572,88,80,338,80,58,0,55,438,68,80,52,73,0,102,81
2019-04-27,341,63,71,26,102,87,932,0,882,288,84,65,458,0,0,263,302,66,914,55,91,121,78,619,391,70,82,316,96,53,0,61,462,72,69,58,91,0,84,73
2019-04-28,429,66,87,103,107,97,1046,0,938,367,84,59,469,0,0,348,375,52,767,78,69,93,76,881,585,78,91,343,93,62,0,78,520,87,94,58,82,0,98,90
2019-04-29,512,76,68,0,99,96,907,0,1011,453,76,65,479,0,0,335,304,74,1001,74,61,82,71,814,580,89,79,390,95,53,0,69,720,60,82,53,44,0,91,65
2019-04-30,440,62,62,7,109,106,1094,0,1109,391,90,55,547,0,2,398,488,75,1071,70,89,55,65,875,598,94,79,399,87,61,0,41,479,68,74,62,60,0,88,80
2019-05-01,550,68,81,197,108,93,911,0,1004,385,83,73,545,0,0,358,412,57,1106,70,71,79,90,873,554,89,79,386,82,72,0,60,508,63,62,65,81,0,93,79
2019-05-02,478,72,70,0,65,85,747,0,953,391,75,58,512,0,138,361,450,59,813,80,86,58,61,809,541,100,86,374,76,47,0,51,484,64,76,72,80,0,88,73
2019-05-03,381,65,76,0,88,103,1031,0,874,356,88,64,258,0,109,296,398,60,779,69,72,80,71,890,373,87,91,322,96,47,0,45,451,50,74,63,91,0,93,84
2019-05-04,400,60,82,0,69,79,891,0,910,300,76,43,431,0,0,287,258,68,993,52,71,77,96,604,399,91,82,316,91,56,0,51,461,67,97,39,58,0,83,83
2019-05-05,416,63,74,44,99,103,1125,0,935,383,83,47,451,0,15,295,344,62,849,76,92,77,92,1022,573,95,73,331,94,58,0,88,429,85,87,70,86,0,95,80
2019-05-06,517,57,68,26,107,91,1025,0,1017,382,74,59,566,0,121,394,445,59,924,77,63,56,61,854,544,99,67,388,83,50,0,73,601,63,95,52,74,0,97,91
2019-05-07,597,71,69,0,93,86,1235,0,1052,470,83,45,452,0,0,380,318,69,1108,82,100,75,81,991,498,91,72,408,88,54,0,77,565,66,62,65,62,0,86,69
2019-05-08,495,60,71,27,65,92,943,0,1064,435,88,48,390,0,0,338,470,59,928,69,96,84,72,852,483,87,94,399,89,61,0,63,608,74,76,66,58,0,78,79
2019-05-09,447,71,79,107,81,111,1153,0,938,317,78,72,507,0,6,349,310,45,809,64,66,98,71,825,422,93,68,354,101,60,0,63,507,57,64,67,87,0,90,68
2019-05-10,321,62,80,0,69,89,1060,0,900,351,84,62,400,0,103,295,214,73,928,61,77,86,66,745,413,97,86,331,100,67,0,56,374,61,66,61,64,0,98,73
2019-05-11,290,49,79,0,98,122,1089,0,901,330,77,63,315,0,0,314,348,65,831,77,79,88,73,871,347,81,82,332,85,67,0,73,501,90,85,56,86,0,94,79
2019-05-12,479,60,60,35,77,85,1010,0,942,392,81,58,414,0,0,309,297,48,1054,76,88,81,94,824,412,77,75,344,94,71,0,101,492,57,94,61,89,0,79,79
2019-05-13,454,59,74,0,85,115,964,0,1016,374,73,61,547,0,45,374,435,69,1079,72,51,96,77,930,689,80,74,405,85,65,0,65,584,48,70,55,53,0,89,86
2019-05-14,398,68,73,154,103,80,964,0,1109,404,74,65,509,0,84,400,436,55,1110,76,94,75,67,824,644,87,77,401,70,58,0,56,694,74,74,56,85,0,98,86
2019-05-15,488,76,78,97,108,80,1051,0,1050,415,83,33,482,0,100,342,461,82,1031,71,62,99,92,1007,551,99,81,376,94,56,0,52,523,64,56,51,88,0,87,86
2019-05-16,365,57,70,7,91,88,1015,0,967,328,80,77,444,0,57,281,560,64,889,66,80,73,91,662,479,116,71,332,91,59,0,70,556,74,60,52,81,0,95,83
2019-05-17,477,57,68,157,90,93,801,0,832,313,79,50,401,0,34,276,365,68,813,78,81,76,81,722,495,84,80,319,83,54,0,59,406,85,101,49,75,0,97,84
2019-05-18,374,63,71,38,85,92,1026,0,871,337,83,60,347,0,0,296,422,52,836,64,95,75,73,741,317,86,84,311,88,60,0,55,398,59,66,59,72,0,100,89
2019-05-19,437,67,56,33,97,94,954,0,911,527,85,70,470,0,23,332,461,67,951,73,92,71,62,679,451,103,90,359,90,41,0,49,459,69,87,54,91,0,84,83
2019-05-20,497,53,72,0,80,113,1103,0,1076,429,76,72,392,0,9,382,528,65,869,65,97,88,80,880,548,92,61,407,93,62,0,52,606,89,69,72,64,0,95,78
2019-05-21,468,76,72,0,79,92,1098,0,1103,383,78,67,417,0,0,401,483,51,1058,82,69,73,79,961,614,96,108,412,82,69,0,45,569,84,72,64,57,0,85,83
2019-05-22,517,76,76,21,71,104,1034,0,1019,416,82,57,502,0,18,378,476,59,1023,68,78,86,73,961,500,87,91,382,78,58,0,70,548,73,79,72,68,0,91,88
2019-05-23,443,66,62,159,101,114,1073,0,918,377,96,68,493,0,138,354,321,61,914,67,55,72,82,858,384,94,71,363,95,59,0,42,423,61,73,44,67,0,97,88
2019-05-24,337,60,73,128,79,82,843,0,868,277,84,54,360,0,0,270,308,63,860,70,70,97,59,822,378,108,72,321,100,68,0,67,407,75,85,63,75,0,96,69
2019-05-25,411,72,74,0,96,86,876,0,871,296,79,60,539,0,0,306,331,49,762,74,70,77,84,663,450,87,76,323,84,69,0,49,451,68,81,75,89,0,88,77
2019-05-26,407,63,79,117,67,103,916,0,952,406,92,68,378,0,85,330,361,71,888,82,95,101,70,757,521,112,69,333,85,61,0,46,395,52,89,59,109,0,81,87
2019-05-27,513,66,71,0,84,97,991,0,1050,346,85,50,508,0,0,376,352,79,914,63,63,89,75,805,580,82,71,404,82,56,0,43,494,64,64,59,87,0,101,69
2019-05-28,524,65,79,43,90,86,1112,0,1063,467,81,57,554,0,69,390,412,66,1178,68,86,70,68,814,524,96,70,416,88,64,0,67,423,77,84,51,78,0,85,76
2019-05-29,394,71,65,86,106,77,868,0,1026,370,78,67,525,0,177,331,438,65,869,61,70,67,69,840,490,114,77,398,89,57,0,48,516,80,72,39,79,0,91,66
2019-05-30,519,67,72,37,83,70,973,0,916,331,84,70,443,0,39,335,405,69,925,71,80,77,78,868,451,59,80,354,96,64,0,59,624,55,65,55,68,0,88,74
2019-05-31,360,76,69,3,67,97,989,0,899,341,66,59,445,0,66,314,347,73,882,74,69,75,88,766,515,100,67,322,85,60,0,58,402,47,88,52,84,0,98,76
2019-06-01,427,64,60,0,83,94,858,0,927,382,80,57,426,0,0,307,402,62,1005,82,72,93,99,845,412,85,73,317,89,54,0,46,389,70,96,64,69,0,92,82
2019-06-02,412,65,79,0,72,76,705,0,963,413,76,49,392,0,104,327,444,64,865,67,68,66,103,689,486,121,78,323,92,51,0,49,495,73,52,65,73,0,87,77
2019-06-03,479,66,76,20,112,104,911,0,1043,491,85,50,528,0,57,384,440,56,988,72,61,91,71,939,475,68,92,402,89,68,0,52,560,92,65,49,60,0,94,80
