Date,NFH,CYK,PFQ,EEC,QZF,CTH,IZX,HZQ,GNL,DMN,ZMY,HNV,AYD,OZW,IFI,DHJ,OTL,HTF,DZZ,LLK,DTO,YGE,ZYT,EYS,FZI,LTU,END,MTE,GFA,EHT,XSB,AGN,MZO,FTW,YMQ,NLT,BSQ,RFY,PLB,BMF,DSA,CGV,CNW,RAN,ZSJ
2021-01-16,94,798,56,952,86,68,90,71,85,1973,0,66,0,94,90,81,62,109,64,87,96,62,57,1048,83,78,96,66,77,82,0,0,59,68,0,72,777,1849,69,998,1085,747,76,2101,0
2021-01-17,98,717,75,862,65,57,82,43,87,1739,0,76,0,89,79,71,93,109,67,72,87,59,71,929,72,77,75,65,69,56,0,0,75,71,0,58,719,1594,63,951,931,648,58,2129,0
2021-01-18,88,644,76,830,77,65,86,66,58,1664,0,60,0,95,86,110,51,96,47,69,93,71,83,898,81,74,91,51,64,89,0,0,69,73,0,67,741,1698,93,623,663,695,68,1859,0
2021-01-19,100,653,74,773,79,55,97,59,72,1649,0,59,0,84,71,97,103,81,63,79,83,56,76,856,85,67,84,70,76,74,0,0,75,62,0,61,776,1817,62,899,938,557,75,2164,0
2021-01-20,99,705,75,860,67,57,107,54,73,1784,0,63,0,89,79,106,62,94,64,78,87,70,79,959,84,77,116,59,72,53,0,0,65,72,0,67,742,1565,85,727,819,636,69,1529,0
2021-01-21,80,804,66,953,72,69,59,51,71,1912,0,44,0,90,90,122,53,75,63,87,95,57,73,1016,75,76,114,50,60,62,0,0,64,81,0,63,849,1649,72,897,1031,766,74,2345,0
2021-01-22,74,835,78,964,49,66,80,67,75,2037,0,73,0,86,87,84,72,94,47,70,96,60,63,1091,86,74,103,65,62,71,0,0,70,62,0,84,887,2358,75,1117,1223,748,71,1880,0
2021-01-23,69,804,63,887,63,56,99,71,105,1945,0,68,0,86,77,88,81,108,52,86,79,63,80,1010,76,84,69,66,49,87,0,0,69,71,0,46,892,1693,79,1079,1072,685,74,2321,0
2021-01-24,83,721,74,921,78,71,85,61,64,1774,0,65,0,91,93,72,87,104,59,73,77,59,72,958,77,73,74,67,79,91,0,0,71,53,0,80,749,1686,81,820,803,582,65,2523,0
2021-01-25,73,658,65,835,74,73,119,57,79,1647,0,64,0,85,81,115,82,106,45,78,95,70,64,894,85,73,104,62,58,85,0,0,79,70,0,62,676,1492,74,924,669,668,76,1548,0
2021-01-26,41,651,76,819,79,65,90,78,82,1635,0,58,0,84,69,89,106,87,48,72,94,57,71,862,73,57,91,50,63,77,0,0,58,85,0,70,659,1410,72,854,951,606,67,1909,0
2021-01-27,91,721,57,888,79,65,59,65,77,1794,0,73,0,90,69,82,87,98,67,63,80,56,72,925,82,66,75,68,57,78,0,0,67,77,0,55,834,2063,75,817,1076,678,63,2457,0
2021-01-28,97,799,73,907,74,67,100,59,61,1957,0,53,0,86,84,101,89,81,66,79,92,66,63,1059,89,54,106,65,57,69,0,0,66,68,0,63,820,2084,80,983,882,835,77,1574,0
2021-01-29,78,831,73,1064,74,74,81,64,76,2047,0,60,0,94,79,84,70,78,52,87,94,69,79,1087,73,65,101,57,44,52,0,0,83,70,0,61,934,2204,70,1004,974,973,75,2047,0
2021-01-30,90,805,75,959,73,58,73,55,77,1944,0,71,0,89,79,72,99,90,50,89,92,61,79,1034,92,72,103,55,50,81,0,0,74,60,0,54,897,2060,94,1003,1094,912,67,2489,0
2021-01-31,94,715,72,870,50,71,96,64,71,1777,0,48,0,86,82,113,71,100,70,74,90,58,75,905,82,75,100,64,48,85,0,0,67,73,0,41,739,1664,95,858,1001,723,65,2080,0
2021-02-01,77,646,73,862,60,69,93,58,88,1630,0,74,0,89,96,116,58,101,61,73,84,56,81,884,78,75,77,60,50,75,0,0,74,76,0,79,719,1652,91,626,930,588,89,1585,0
2021-02-02,98,651,68,874,87,56,75,55,82,1637,0,67,0,93,88,80,92,78,63,84,82,48,64,881,75,84,93,60,52,75,0,0,64,58,0,65,641,1798,74,751,817,580,66,1394,0
2021-02-03,82,714,77,860,87,66,112,57,62,1782,0,65,0,86,73,89,89,96,56,90,90,64,68,969,80,84,79,60,41,85,0,0,68,66,0,56,754,1629,89,850,1050,734,72,2091,0
2021-02-04,79,794,75,903,50,68,111,64,76,1933,0,51,0,84,83,111,59,113,63,71,86,65,73,999,80,88,90,63,63,61,0,0,63,81,0,66,823,2016,129,996,1248,851,53,2654,0
2021-02-05,74,840,71,988,70,68,72,67,83,2018,0,43,0,93,87,77,78,93,67,76,86,57,69,1054,77,78,84,64,67,88,0,0,77,73,0,92,889,2050,106,973,1197,823,83,2116,0
2021-02-06,82,807,66,954,69,69,69,69,80,1966,0,81,0,89,82,90,91,89,79,74,98,62,75,1072,80,81,82,69,75,89,0,0,81,75,0,65,798,1767,46,815,913,776,70,1848,0
2021-02-07,100,717,67,843,70,75,93,62,65,1755,0,84,0,86,79,85,100,89,49,73,85,50,80,937,83,87,91,56,69,62,0,0,68,67,0,87,818,2048,104,871,947,817,84,2333,0
2021-02-08,118,652,73,810,79,63,84,69,86,1643,0,49,0,84,92,95,66,95,61,79,82,59,78,881,65,75,103,60,50,69,0,0,59,54,0,63,755,1628,100,855,989,680,59,2247,0
2021-02-09,99,639,68,772,71,70,100,69,94,1608,0,61,0,83,71,106,62,79,48,78,93,62,82,866,84,76,121,56,66,81,0,0,70,64,0,76,765,1664,75,818,826,648,62,2032,0
2021-02-10,106,715,76,857,81,64,89,56,78,1765,0,76,0,88,85,83,94,83,61,79,88,70,86,1027,82,77,83,57,62,82,0,0,72,54,0,54,732,1608,94,962,1115,673,73,2207,0
2021-02-11,90,795,70,956,70,66,80,66,89,1945,0,61,0,96,77,88,99,98,53,81,81,68,75,1035,85,66,73,62,81,66,0,0,54,63,0,62,868,1409,98,1146,900,725,57,2235,0
2021-02-12,88,841,71,1038,71,69,98,62,54,2005,0,52,0,82,84,102,51,77,58,81,101,70,58,1090,76,76,96,65,51,97,0,0,65,72,0,72,952,2242,90,1073,1334,1020,66,1736,0
2021-02-13,97,812,77,984,77,64,96,67,84,1915,0,50,0,86,80,110,82,106,58,72,83,61,74,1057,85,80,91,62,56,59,0,0,65,60,0,65,815,1805,80,914,1091,707,95,2325,0
2021-02-14,78,715,66,893,83,59,102,60,96,1746,0,63,0,83,83,88,92,91,64,78,81,64,85,945,83,77,97,59,58,94,0,0,61,53,0,81,831,1627,95,585,1026,808,81,1889,0
2021-02-15,82,651,62,750,80,69,95,71,94,1638,0,72,0,95,83,79,63,90,66,76,90,74,76,885,67,84,91,66,51,56,0,0,79,78,0,72,735,1912,101,820,878,558,71,1890,0
2021-02-16,86,656,82,790,81,67,106,48,90,1666,0,69,0,84,95,91,76,97,65,85,92,64,66,897,82,77,80,62,54,67,0,0,63,80,0,62,652,2163,80,818,840,590,59,1721,0
2021-02-17,80,721,71,879,89,62,121,59,73,1765,0,68,0,89,73,97,73,96,61,71,94,55,74,981,83,64,81,63,69,97,0,0,63,80,0,74,774,1569,74,635,953,685,54,1962,0
2021-02-18,100,804,70,918,64,66,76,50,51,1959,0,57,0,88,100,100,70,110,61,88,79,65,69,1006,85,73,64,51,60,49,0,0,72,70,0,60,763,2062,87,945,972,887,68,2474,0
2021-02-19,100,838,75,1021,82,65,80,67,89,2036,0,70,0,86,72,77,75,92,66,77,92,57,81,1057,83,76,112,63,38,83,0,0,68,57,0,82,873,1905,88,1042,1067,695,74,2373,0
2021-02-20,115,797,68,967,91,64,97,69,81,1916,0,63,0,86,62,77,62,88,49,60,81,64,66,1007,77,93,74,71,83,85,0,0,72,82,0,71,882,1998,77,995,1094,898,72,2458,0
2021-02-21,96,725,86,878,79,58,101,56,83,1775,0,56,0,78,87,100,75,91,68,85,98,67,66,972,83,76,93,49,57,67,0,0,75,66,0,82,812,1643,95,868,864,640,75,1863,0
2021-02-22,92,654,72,776,77,59,85,64,82,1665,0,45,0,91,83,110,77,92,53,101,85,64,70,869,79,73,104,64,33,63,0,0,67,67,0,82,792,1683,68,932,996,726,66,1713,0
2021-02-23,103,652,70,842,83,64,86,59,92,1678,0,62,0,94,95,75,66,92,60,73,81,57,76,899,73,75,72,68,72,92,0,0,70,71,0,65,687,1656,86,746,1186,489,69,1634,0
2021-02-24,98,723,68,909,69,63,95,60,66,1762,0,58,0,84,73,117,95,84,59,64,93,60,75,944,92,73,94,60,53,48,0,0,62,79,0,78,796,1475,74,966,881,780,70,2040,0
2021-02-25,90,799,71,954,62,58,65,64,80,1962,0,80,0,81,78,87,72,101,55,86,78,63,80,1042,80,81,101,70,57,79,0,0,76,71,0,59,821,2172,85,865,1041,724,65,2286,0
2021-02-26,82,850,64,1007,77,70,73,57,67,2027,0,71,0,86,83,86,71,96,70,72,99,69,51,1075,83,64,80,49,44,104,0,0,69,86,0,60,969,2117,86,934,1174,913,70,2139,0
2021-02-27,77,799,68,927,82,71,82,56,95,1944,0,74,0,80,65,94,93,84,63,79,86,63,67,1079,69,77,70,67,55,72,0,0,68,61,0,65,842,2112,98,994,1196,650,58,2629,0
2021-02-28,105,717,64,921,81,61,68,48,69,1756,0,60,0,79,83,72,74,107,73,68,101,60,72,933,72,75,83,63,65,86,0,0,67,61,0,47,782,1475,73,865,870,623,80,1638,0
2021-03-01,91,654,75,802,80,66,92,66,55,1631,0,57,0,91,76,83,102,97,60,77,80,63,64,940,86,71,102,64,61,68,0,0,66,72,0,39,675,1799,69,867,1150,734,85,1682,0
2021-03-02,106,654,75,813,66,66,99,57,70,1656,0,61,0,90,101,102,79,122,59,80,82,52,52,918,81,71,92,67,55,96,0,0,73,66,0,60,786,1882,88,685,934,570,82,1991,0
2021-03-03,81,723,63,878,85,61,83,59,34,1777,0,62,0,81,84,93,74,125,57,86,92,72,71,930,78,82,94,77,76,113,0,0,69,62,0,86,740,1693,66,700,1139,812,71,2072,0
2021-03-04,89,801,69,967,66,72,93,67,83,1936,0,63,0,89,84,95,77,91,64,76,89,57,71,1024,86,75,101,58,43,81,0,0,83,93,0,53,806,1721,73,989,1124,724,73,1814,0
2021-03-05,102,838,78,992,85,59,86,51,92,2044,0,51,0,94,66,90,103,105,58,94,106,57,71,1096,77,55,90,61,66,86,0,0,76,68,0,46,878,2082,86,1021,1080,895,78,2122,0
2021-03-06,79,809,71,966,66,66,112,60,81,1951,0,65,0,88,85,78,89,95,66,62,101,62,82,1042,77,71,89,48,62,69,0,0,61,50,0,64,907,2101,79,976,891,830,66,1881,0
2021-03-07,92,718,81,891,84,63,101,58,87,1795,0,64,0,83,84,89,86,69,61,59,93,65,80,949,82,69,91,64,63,86,0,0,67,61,0,53,740,1551,93,955,1107,673,82,1766,0
2021-03-08,109,654,71,836,69,72,79,62,70,1619,0,60,0,83,99,95,81,107,58,86,107,59,70,904,82,71,85,64,52,58,0,0,73,87,0,69,708,1607,65,802,973,765,60,1829,0
2021-03-09,97,663,70,824,64,57,70,71,86,1661,0,56,0,95,97,89,90,93,50,73,86,62,67,881,68,65,104,59,58,79,0,0,68,49,0,70,720,1917,80,780,1038,642,69,2089,0
2021-03-10,73,722,66,876,81,65,99,74,79,1771,0,72,0,84,86,107,80,88,68,78,95,71,63,928,82,57,75,61,35,77,0,0,70,73,0,59,904,1731,92,935,928,741,77,1763,0
2021-03-11,81,811,69,973,80,71,83,68,85,1969,0,72,0,84,87,95,93,105,64,78,74,64,74,1005,85,87,75,63,50,111,0,0,68,84,0,51,822,1872,105,1155,986,876,69,1911,0
2021-03-12,73,840,63,973,69,64,105,76,74,2021,0,66,0,85,83,94,103,94,68,87,94,60,78,1059,86,75,83,53,49,90,0,0,52,80,0,67,955,2231,70,999,991,772,80,2743,0
2021-03-13,87,807,77,950,80,62,72,73,83,1961,0,71,0,86,93,86,85,95,39,81,94,74,68,1024,82,69,103,68,49,55,0,0,73,78,0,36,852,1783,83,826,986,886,66,2124,0
2021-03-14,102,716,72,932,62,66,77,64,86,1803,0,60,0,86,87,69,78,113,59,79,91,53,82,946,76,84,101,65,50,81,0,0,56,75,0,64,762,1809,72,776,796,655,62,2453,0
2021-03-15,112,656,67,816,90,54,71,69,76,1593,0,70,0,90,68,110,79,93,79,82,87,58,78,887,90,70,87,65,33,89,0,0,75,81,0,58,680,1633,89,924,990,703,74,1963,0
2021-03-16,101,656,73,802,64,72,75,66,94,1660,0,56,0,88,78,100,84,86,83,78,84,56,67,911,79,73,115,59,50,80,0,0,73,66,0,71,681,2293,91,608,1087,717,73,2119,0
2021-03-17,97,734,74,869,72,73,96,59,80,1802,0,68,0,92,70,85,65,81,55,80,91,72,69,922,84,78,121,58,63,85,0,0,75,73,0,57,774,1987,84,902,1003,471,70,1912,0
2021-03-18,97,804,73,999,73,60,81,64,69,1987,0,69,0,86,74,62,61,82,53,90,77,61,70,1085,82,66,84,61,42,69,0,0,64,82,0,59,898,1952,65,1018,896,707,54,1648,0
2021-03-19,75,836,72,1005,79,61,80,63,55,2008,0,62,0,80,87,92,81,85,58,68,110,56,66,1064,70,82,85,63,80,80,0,0,72,70,0,58,881,2237,55,952,1143,851,70,2249,0
2021-03-20,79,810,70,920,56,73,89,56,86,1960,0,55,0,84,74,68,77,85,55,70,82,67,75,1041,77,81,79,66,52,58,0,0,67,70,0,61,888,2012,77,1165,972,701,62,2036,0
2021-03-21,91,720,69,879,80,65,79,45,82,1773,0,66,0,93,72,76,92,112,67,90,85,56,68,933,79,69,112,58,63,86,0,0,77,61,0,54,780,1631,98,922,1039,799,61,2057,0
2021-03-22,103,650,71,814,73,64,99,66,58,1620,0,68,0,92,89,82,58,102,60,71,83,71,83,859,76,82,64,68,48,99,0,0,70,82,0,70,684,1706,81,880,811,662,71,2020,0
2021-03-23,98,646,65,855,74,60,106,67,65,1638,0,56,0,86,65,82,76,106,57,89,88,52,69,888,84,71,104,62,71,77,0,0,61,60,0,66,727,1927,72,674,773,785,77,2069,0
2021-03-24,85,731,75,902,54,64,75,62,67,1787,0,81,0,91,77,105,93,96,62,71,98,62,82,929,77,80,89,52,57,77,0,0,67,72,0,61,845,1713,69,841,798,639,76,2189,0
2021-03-25,98,799,69,980,76,65,97,62,60,1945,0,50,0,84,93,92,78,88,53,81,76,67,71,1054,88,67,73,73,46,62,0,0,69,69,0,67,888,1995,99,883,1160,743,71,1790,0
2021-03-26,91,838,63,1005,85,66,88,64,61,2046,0,64,0,84,89,90,82,95,61,84,87,54,77,1087,72,89,82,73,70,60,0,0,65,73,0,66,931,1804,78,977,1167,934,80,2101,0
2021-03-27,111,808,70,960,88,68,105,75,93,1927,0,50,0,84,105,89,68,82,65,69,78,66,71,1045,75,72,99,61,54,100,0,0,60,83,0,60,887,1716,68,838,1218,782,64,2425,0
2021-03-28,103,726,72,925,72,61,95,70,73,1778,0,67,0,88,77,68,76,92,68,86,90,61,70,967,92,77,65,66,62,74,0,0,74,63,0,76,744,2392,69,893,1000,680,76,1799,0
2021-03-29,104,650,69,826,74,67,81,72,56,1647,0,93,0,87,73,106,67,76,41,81,90,75,62,879,76,75,93,65,43,75,0,0,69,64,0,62,707,1627,92,611,851,758,73,2053,0
2021-03-30,99,647,79,809,84,69,84,57,61,1640,0,50,0,86,78,101,94,102,61,74,70,57,68,911,73,84,90,68,67,73,0,0,72,80,0,55,761,1103,96,800,1000,647,74,1837,0
2021-03-31,92,722,76,849,78,64,100,59,72,1791,0,76,0,79,88,91,77,98,64,82,79,56,77,1004,79,69,103,70,46,93,0,0,58,58,0,73,772,1979,79,815,858,718,67,2490,0
2021-04-01,95,800,69,1002,76,61,84,62,76,1967,0,53,3,77,102,85,101,92,61,93,83,52,0,994,88,86,82,64,61,73,0,0,68,75,0,85,868,1842,84,1071,1081,756,64,2064,0
2021-04-02,83,857,82,1080,71,68,81,66,77,1998,0,73,15,81,80,105,63,95,67,78,77,70,0,1039,72,67,93,63,59,75,74,0,82,60,0,50,897,1751,103,809,1033,886,84,2385,0
2021-04-03,80,795,60,965,81,63,105,73,54,1955,0,49,11,95,68,114,77,84,77,85,84,60,0,1025,87,75,78,55,60,70,0,0,77,67,0,63,876,1854,80,968,1160,750,82,2165,0
2021-04-04,75,727,78,897,87,73,98,66,84,1791,0,64,15,84,70,81,79,88,50,79,94,64,0,959,74,71,98,57,44,79,0,0,68,77,0,76,769,1956,75,995,1112,724,74,1714,0
2021-04-05,70,641,73,822,71,64,60,53,85,1647,0,67,14,84,93,99,86,103,52,70,85,62,0,911,84,76,104,61,55,84,43,0,55,80,0,74,654,1549,103,767,868,734,78,1388,0
2021-04-06,79,655,67,824,80,66,89,49,77,1633,0,71,0,87,79,88,100,120,80,85,86,62,0,935,78,82,83,62,84,56,0,0,74,62,0,62,643,1076,88,720,985,793,66,1984,0
2021-04-07,69,723,72,913,85,66,93,65,68,1761,0,61,15,94,81,92,76,95,59,82,84,63,0,976,83,69,90,52,67,66,47,0,80,70,0,64,784,1826,65,883,944,534,84,2211,0
2021-04-08,82,804,86,1006,85,64,95,63,60,1932,0,62,0,85,86,63,79,80,81,92,75,67,0,1104,73,77,77,48,68,66,0,0,63,71,0,68,794,1686,68,1000,1099,871,69,2183,0
2021-04-09,78,857,79,1020,67,67,72,72,76,2046,0,70,15,82,77,73,74,92,56,77,92,59,0,1068,82,60,94,56,47,64,0,0,79,77,0,77,991,1725,53,985,1039,752,85,2266,0
2021-04-10,74,806,71,992,78,65,51,61,75,1952,0,58,13,80,102,91,87,103,69,66,97,65,0,1063,83,88,84,75,49,91,11,0,67,80,0,70,866,2028,79,1051,999,731,73,1880,0
2021-04-11,82,725,65,880,76,61,95,64,76,1782,0,68,6,84,86,102,96,80,54,73,103,58,0,995,79,78,78,61,55,63,0,0,72,71,0,64,776,2022,99,901,1084,566,63,1930,0
2021-04-12,74,653,64,802,86,64,106,64,83,1643,0,55,16,83,98,86,103,97,64,69,89,63,0,925,76,80,95,58,66,80,132,0,63,67,0,60,712,1419,102,882,784,443,74,1816,0
2021-04-13,81,653,68,786,64,59,101,56,64,1617,0,70,12,85,73,79,94,69,59,73,81,66,0,892,82,76,97,53,70,90,0,0,69,53,0,72,740,1723,62,993,934,622,72,1970,0
2021-04-14,71,716,70,891,74,66,97,54,81,1807,0,68,12,82,91,87,64,100,66,70,84,62,0,957,85,71,114,63,59,90,81,0,73,77,0,73,795,1845,95,900,757,683,76,1768,0
2021-04-15,66,799,79,957,74,66,104,88,73,1965,0,53,0,79,76,74,85,94,64,89,90,55,0,1065,85,80,83,67,78,87,37,0,74,67,0,73,845,1805,68,893,1049,695,71,2235,0
2021-04-16,91,853,64,974,79,72,81,56,79,2026,0,65,0,90,99,91,110,86,55,84,105,62,0,1093,70,68,79,59,52,61,18,0,70,89,0,58,897,2413,82,923,1066,793,56,2174,0
2021-04-17,89,815,80,956,85,58,98,63,78,1949,0,73,2,83,88,105,96,94,73,77,87,64,0,1008,66,81,100,63,56,45,0,0,62,78,0,59,840,1642,78,934,1011,799,89,1561,0
2021-04-18,86,723,67,839,78,66,66,68,71,1781,0,85,34,87,107,109,86,112,74,78,85,65,0,997,85,76,69,72,57,79,133,0,67,77,0,68,717,1949,105,794,899,663,72,2536,0
2021-04-19,77,649,74,829,61,72,76,57,67,1642,0,75,0,84,70,106,96,85,64,72,83,75,0,866,80,82,77,60,56,72,26,0,83,82,0,56,724,1423,77,679,819,637,80,2268,0
2021-04-20,89,660,75,802,77,67,90,58,79,1627,0,63,0,90,86,89,88,105,48,85,84,52,0,873,80,74,84,60,37,60,0,0,77,58,0,84,686,1710,77,877,819,664,75,1645,0
2021-04-21,90,713,67,882,85,61,121,64,61,1785,0,51,30,86,79,86,66,86,71,75,93,61,0,941,89,67,60,57,74,73,0,0,63,83,0,46,789,1688,86,939,1011,739,59,2268,0
2021-04-22,106,800,67,968,82,62,87,55,98,1992,0,74,34,80,81,109,94,104,60,80,98,57,0,1016,87,78,97,72,73,104,139,0,78,77,0,66,797,1894,73,938,887,779,68,2036,0
2021-04-23,70,850,74,1026,91,59,91,60,76,2031,0,67,16,82,94,88,73,76,56,67,89,68,0,1049,75,83,91,54,51,78,67,0,72,63,0,65,830,2179,83,952,1204,899,78,2593,0
2021-04-24,86,806,72,1018,80,70,108,64,73,1954,0,63,11,89,89,83,85,107,53,90,78,58,0,1064,79,73,81,57,51,80,0,0,70,80,0,70,939,2096,71,1087,1134,661,76,2376,0
2021-04-25,82,713,71,853,52,64,84,63,63,1771,0,73,6,81,87,98,105,81,61,82,98,67,0,985,87,66,85,63,49,59,0,0,69,86,0,88,737,1529,82,775,910,790,67,2172,0
2021-04-26,88,656,81,787,83,67,89,68,64,1637,0,70,16,91,70,111,83,86,63,75,87,56,0,892,77,88,80,67,71,57,236,0,70,65,0,59,712,1579,96,786,1058,712,74,2000,0
2021-04-27,66,653,71,806,75,62,111,54,71,1628,0,54,0,86,77,92,58,82,73,84,91,63,0,834,70,69,92,50,34,71,20,0,62,81,0,47,725,1668,96,510,1078,644,84,2226,0
2021-04-28,73,727,72,853,71,67,83,52,66,1782,0,54,9,81,87,82,85,95,81,82,86,61,0,951,86,99,124,59,83,86,112,0,71,62,0,70,815,2135,84,1006,869,888,69,1924,0
2021-04-29,92,808,69,980,59,82,60,66,61,1964,0,45,3,87,101,78,94,94,64,71,102,59,0,1058,84,85,101,61,62,79,0,0,65,62,0,80,856,1678,76,939,977,678,78,1719,0
2021-04-30,79,839,63,1024,84,58,117,67,100,2010,0,65,11,78,81,70,61,94,66,78,74,67,0,1109,83,64,96,62,51,76,0,0,67,63,0,67,864,1984,64,1112,1302,760,52,1967,0
2021-05-01,82,809,75,977,84,62,95,61,87,1961,0,63,0,91,78,101,75,84,71,89,84,62,0,1029,77,75,96,58,61,115,0,0,75,54,0,48,858,1529,75,837,1062,637,59,2442,0
2021-05-02,96,733,80,908,85,62,107,64,75,1794,0,50,32,67,76,95,57,84,81,75,106,60,0,947,84,80,71,60,60,78,18,0,81,68,0,64,796,1964,87,920,979,594,68,2371,0
2021-05-03,57,669,66,818,70,59,97,57,70,1679,0,77,10,89,84,61,91,86,60,83,84,63,0,870,81,76,95,70,78,72,63,0,71,73,0,48,743,1837,78,930,919,650,83,1924,0
2021-05-04,89,660,74,846,84,64,99,69,69,1598,0,56,5,88,80,80,100,78,49,73,88,60,0,904,69,66,81,63,63,96,0,0,61,70,0,80,688,1676,78,761,887,734,66,1852,0
2021-05-05,96,722,77,880,64,59,86,62,68,1793,0,69,26,77,62,80,98,97,69,65,77,73,0,1016,84,75,77,68,49,69,20,0,69,67,0,93,724,1858,86,668,923,636,68,2094,0
2021-05-06,72,814,71,1047,80,70,90,54,72,1930,0,76,20,90,83,93,91,100,53,86,100,51,0,1051,80,71,107,72,50,83,195,0,66,65,0,56,841,1902,80,1097,1106,957,76,1694,0
2021-05-07,91,847,69,999,86,66,70,60,96,2061,0,62,11,87,96,96,80,115,66,83,80,63,0,1092,71,81,83,60,75,75,13,0,71,74,0,58,847,2041,62,857,1169,840,64,1879,0
2021-05-08,94,803,77,973,66,65,111,49,80,1964,0,52,11,88,84,71,83,95,64,81,99,63,0,1032,86,88,116,58,40,85,95,0,82,64,0,67,888,1570,82,1050,1053,666,83,2192,0
2021-05-09,85,728,68,874,65,69,96,58,96,1791,0,80,32,84,81,101,80,91,67,80,85,56,0,911,90,70,115,60,64,89,0,0,77,77,0,51,752,1645,70,1061,929,768,69,2246,0
2021-05-10,73,654,86,824,75,65,98,64,70,1644,0,65,18,91,86,89,104,96,56,81,82,65,0,904,73,70,60,59,57,77,44,0,66,73,0,77,692,1717,83,1034,854,709,79,1911,0
2021-05-11,84,657,72,820,79,63,90,66,51,1680,0,56,15,87,78,73,60,94,52,73,91,49,0,909,83,92,88,71,56,70,0,0,67,78,0,88,664,1401,85,741,808,635,65,2159,0
2021-05-12,68,730,67,944,91,66,87,59,73,1776,0,44,21,81,81,92,84,91,75,84,90,64,0,949,72,68,77,61,62,73,0,0,67,68,0,74,806,1925,103,962,1002,674,66,1866,0
2021-05-13,100,805,71,1011,77,60,75,63,58,1983,0,67,30,87,71,86,83,98,64,68,96,73,0,1034,83,71,78,64,60,60,33,0,72,65,0,79,886,1991,79,844,1069,603,72,2437,0
2021-05-14,96,850,68,1003,69,67,74,76,81,2045,0,66,25,90,72,65,114,90,69,76,86,71,0,1102,83,75,105,56,53,86,0,0,63,73,0,53,910,2213,100,957,1168,804,75,2376,0
