Date,BMF,OZW,END,HTF,ZSJ,GNL,DTO,DSA,IZX,EEC,HZQ,NFH,EYS,DZZ,GFA,OTL,YGE,DMN,BSQ,RFY,AGN,YMQ,MTE,FTW,NLT,QZF,ZMY,CNW,CGV,CTH,EHT,AYD,MZO,RAN,DHJ,HNV,LTU,PLB,ZYT,CYK,XSB,IFI,FZI,LLK,PFQ
2021-01-16,846,76,78,96,0,80,92,905,87,987,65,94,996,67,64,84,68,1890,1097,2074,0,0,56,75,40,71,0,88,758,52,71,0,76,2167,67,62,74,81,60,729,0,68,62,79,80
2021-01-17,761,90,107,100,0,65,85,958,80,1093,65,98,952,59,56,85,59,1439,857,2171,0,0,67,80,54,67,0,83,669,47,69,0,68,1591,101,61,71,54,80,778,0,79,80,76,66
2021-01-18,732,84,100,84,0,93,92,773,87,895,68,100,889,64,58,64,52,1473,641,2083,0,0,50,68,65,60,0,81,650,60,85,0,54,1786,109,62,75,73,70,685,0,90,71,80,80
2021-01-19,716,100,110,76,0,75,88,983,82,699,72,67,875,58,52,56,64,1447,689,1551,0,0,58,62,84,72,0,71,577,64,71,0,53,1266,78,52,75,70,69,659,0,78,101,87,66
2021-01-20,757,73,79,76,0,89,100,1246,90,766,61,96,1027,63,68,84,57,1748,730,1582,0,0,53,48,66,52,0,73,705,74,74,0,93,2535,81,62,74,80,72,661,0,101,79,69,61
2021-01-21,841,80,84,87,0,74,85,1029,85,863,60,78,1103,65,62,78,57,1929,899,2267,0,0,59,77,49,90,0,65,761,61,73,0,79,2078,66,57,76,111,71,744,0,68,68,80,63
2021-01-22,872,91,101,111,0,77,75,1158,94,1241,63,96,1067,58,54,70,66,1967,709,2226,0,0,60,79,52,83,0,60,818,66,65,0,72,2418,78,50,75,104,63,924,0,64,68,80,85
2021-01-23,750,82,92,92,0,76,89,721,85,1113,52,100,1096,59,62,74,60,1959,906,1998,0,0,67,71,61,73,0,64,711,71,80,0,63,2143,76,43,83,48,63,873,0,62,101,69,79
2021-01-24,864,92,94,63,0,66,81,812,83,741,69,82,907,59,56,72,76,1727,923,2398,0,0,53,71,53,76,0,75,707,61,68,0,76,1474,84,63,71,89,65,686,0,96,76,62,76
2021-01-25,777,87,115,104,0,90,94,684,86,733,59,82,855,68,65,91,58,1481,629,1751,0,0,54,59,59,70,0,70,578,60,80,0,69,1892,101,57,69,90,63,697,0,118,84,78,64
2021-01-26,841,83,82,74,0,85,91,1121,89,814,58,81,975,60,59,68,72,1353,756,1887,0,0,56,70,51,77,0,66,623,52,74,0,84,2065,36,60,67,78,82,760,0,88,106,84,62
2021-01-27,654,86,95,79,0,77,80,1085,84,1107,60,81,870,64,67,75,57,1574,881,1969,0,0,69,70,47,87,0,77,741,66,68,0,63,2905,101,58,64,78,68,719,0,88,124,56,63
2021-01-28,872,76,89,82,0,106,91,999,88,964,46,88,1000,60,58,92,80,1921,754,2825,0,0,48,65,59,48,0,57,726,64,79,0,66,2445,88,57,80,66,89,781,0,72,71,64,75
2021-01-29,930,95,85,105,0,72,92,1056,82,1153,61,80,1030,63,48,85,85,1977,968,1883,0,0,63,75,76,97,0,74,755,71,76,0,60,1351,99,58,80,91,80,879,0,83,90,80,61
2021-01-30,1006,83,82,86,0,69,86,1313,79,864,64,90,1082,57,64,75,59,1808,853,2039,0,0,48,71,81,64,0,60,800,53,69,0,78,2618,100,60,81,57,74,770,0,67,74,77,52
2021-01-31,717,77,68,70,0,93,86,929,100,796,68,92,905,63,66,68,69,1889,847,1857,0,0,63,101,66,70,0,73,622,71,75,0,54,1978,80,50,77,53,70,702,0,74,61,71,82
2021-02-01,756,92,84,114,0,76,97,837,78,993,74,81,901,66,58,86,58,1494,779,1053,0,0,60,68,56,62,0,67,612,62,72,0,77,2043,97,65,73,63,59,610,0,92,87,81,64
2021-02-02,689,85,101,91,0,85,85,899,79,817,65,77,881,63,73,74,56,1496,649,1368,0,0,45,53,65,84,0,83,653,56,80,0,63,2022,76,58,69,79,68,778,0,89,70,93,50
2021-02-03,737,95,69,75,0,65,89,856,91,966,71,105,953,58,57,84,76,1641,869,2095,0,0,67,63,63,81,0,66,720,68,77,0,74,1787,89,59,64,66,72,719,0,81,68,87,66
2021-02-04,725,94,105,85,0,75,86,1008,95,945,65,76,1030,62,55,59,60,1906,805,2526,0,0,58,95,51,61,0,62,722,62,77,0,37,1853,67,53,78,82,78,680,0,63,103,74,85
2021-02-05,871,80,82,75,0,66,81,1049,81,1246,64,91,1031,67,55,53,54,1882,1172,2174,0,0,57,54,67,83,0,59,806,55,74,0,64,1964,97,60,67,43,82,786,0,77,84,80,77
2021-02-06,936,78,96,74,0,60,94,992,75,1012,57,83,960,61,63,83,74,1817,803,2251,0,0,58,66,79,75,0,90,776,62,76,0,74,1806,120,62,75,66,59,832,0,76,74,84,82
2021-02-07,791,94,105,98,0,90,95,1019,94,875,56,80,903,60,52,70,74,1732,686,2015,0,0,57,63,54,55,0,55,673,74,73,0,74,1985,115,62,81,77,83,741,0,88,53,72,84
2021-02-08,678,85,92,79,0,84,83,751,85,961,77,94,927,67,47,59,59,1515,672,2115,0,0,60,64,47,82,0,75,652,59,75,0,73,1997,94,63,66,86,71,605,0,92,68,75,76
2021-02-09,667,95,82,79,0,70,84,839,98,921,57,82,882,60,54,76,59,1593,721,1142,0,0,64,69,58,82,0,80,608,58,68,0,48,2081,91,70,78,100,74,572,0,84,65,75,61
2021-02-10,785,73,88,77,0,97,92,1078,84,884,52,85,1027,66,61,76,52,1664,815,1421,0,0,61,85,50,91,0,70,662,66,78,0,71,1885,91,56,73,97,74,775,0,73,78,62,83
2021-02-11,777,97,81,72,0,68,83,1066,96,1047,53,104,1034,59,52,78,68,1668,920,2557,0,0,56,75,53,68,0,72,766,61,63,0,90,2261,86,56,73,80,71,737,0,96,68,73,62
2021-02-12,1111,79,71,78,0,78,80,1084,89,865,46,85,1053,62,57,95,79,2084,862,1994,0,0,55,65,62,67,0,82,808,50,69,0,81,2298,138,56,81,74,74,874,0,76,86,83,92
2021-02-13,999,84,89,77,0,77,92,1624,77,896,58,73,1073,65,48,85,84,1876,965,1555,0,0,63,51,76,67,0,95,750,73,84,0,56,2975,83,58,69,94,77,791,0,64,65,87,46
2021-02-14,850,74,99,64,0,74,95,1248,87,958,48,88,923,61,59,100,79,1787,690,1872,0,0,55,83,61,76,0,76,592,55,72,0,62,2511,98,56,77,108,79,727,0,77,19,77,83
2021-02-15,913,69,104,84,0,83,88,756,86,850,56,71,842,58,63,71,90,1705,826,2279,0,0,52,45,57,79,0,78,586,52,79,0,77,1526,106,57,61,68,68,586,0,80,109,57,61
2021-02-16,719,87,98,76,0,58,101,657,90,684,44,86,954,61,57,75,60,1406,634,1517,0,0,59,74,56,63,0,70,665,57,78,0,85,931,88,45,73,54,83,567,0,86,67,88,76
2021-02-17,571,82,82,72,0,69,86,840,77,828,57,86,898,66,67,71,78,1665,783,1713,0,0,61,78,79,79,0,67,686,62,77,0,52,1269,79,65,86,131,69,743,0,62,78,87,71
2021-02-18,897,89,96,76,0,52,86,916,89,1092,69,100,1028,63,74,81,68,2086,934,1932,0,0,54,73,64,74,0,79,802,57,76,0,46,2247,91,65,71,62,76,764,0,66,89,68,89
2021-02-19,884,83,90,91,0,69,84,988,84,887,78,76,975,60,58,82,69,1818,928,2479,0,0,59,61,62,81,0,68,800,62,78,0,70,2009,72,60,66,80,67,764,0,87,85,86,85
2021-02-20,1016,91,108,71,0,60,75,908,97,996,64,87,989,62,53,96,81,1914,943,1689,0,0,57,77,60,67,0,66,729,62,74,0,63,2381,71,65,76,97,75,900,0,77,89,64,70
2021-02-21,829,104,84,83,0,66,89,1060,82,949,73,93,955,64,67,55,61,1727,757,2246,0,0,65,55,74,60,0,73,675,73,81,0,62,2222,109,51,72,54,70,707,0,78,67,74,64
2021-02-22,721,92,81,88,0,81,92,1101,88,858,65,73,881,59,66,74,71,1755,768,1878,0,0,52,87,70,71,0,52,620,61,65,0,98,2554,85,58,75,100,73,605,0,72,55,60,60
2021-02-23,760,91,112,84,0,64,80,845,96,833,62,96,919,61,54,76,51,1595,709,1836,0,0,60,70,69,73,0,72,627,77,84,0,73,1627,85,63,72,76,63,706,0,77,89,101,64
2021-02-24,765,94,92,89,0,46,90,1094,74,676,58,67,949,64,67,71,66,1712,697,1970,0,0,64,77,72,82,0,76,648,62,76,0,99,1868,68,50,76,63,77,794,0,72,75,72,77
2021-02-25,767,68,98,88,0,69,89,1154,91,957,65,88,1028,64,63,87,57,1712,994,1811,0,0,58,63,69,90,0,86,844,61,65,0,70,1797,97,61,83,87,74,733,0,98,106,69,89
2021-02-26,926,89,104,99,0,77,93,948,81,1161,60,89,1059,58,77,67,78,1849,918,1840,0,0,58,80,58,67,0,70,814,61,78,0,81,2269,122,52,78,92,59,904,0,81,87,82,79
2021-02-27,854,93,93,76,0,73,93,1098,92,1274,74,102,1098,59,66,56,59,1605,867,1910,0,0,54,62,75,50,0,79,720,60,76,0,60,2466,101,56,67,103,65,736,0,96,55,81,46
2021-02-28,842,82,93,83,0,73,96,815,93,1127,75,69,974,63,53,78,69,1596,715,2172,0,0,56,63,67,77,0,75,669,52,80,0,61,1844,104,57,76,50,85,816,0,79,86,62,94
2021-03-01,710,91,89,70,0,78,80,764,84,561,69,86,885,62,60,56,72,1525,866,1862,0,0,57,73,61,91,0,76,559,68,76,0,79,2612,90,67,78,89,74,704,0,72,80,84,91
2021-03-02,819,74,80,75,0,73,83,826,95,660,72,82,852,64,64,86,81,1570,675,1514,0,0,58,62,70,76,0,63,599,69,67,0,66,1673,96,55,74,84,63,670,0,70,60,83,55
2021-03-03,713,91,96,86,0,99,91,956,87,836,65,83,996,64,59,91,53,1693,876,1427,0,0,64,79,70,52,0,47,719,53,73,0,74,2865,69,68,69,78,70,649,0,93,69,72,64
2021-03-04,1057,75,86,93,0,61,96,1187,79,791,62,75,959,58,45,53,61,2006,867,2173,0,0,54,58,82,75,0,75,773,63,76,0,73,2910,106,56,75,92,64,928,0,84,93,77,79
2021-03-05,1190,96,86,93,0,81,80,1035,91,829,62,85,1107,61,60,61,51,1865,911,2523,0,0,64,75,69,90,0,64,786,71,82,0,83,2217,108,48,72,80,64,815,0,82,61,76,65
2021-03-06,827,67,76,91,0,67,93,970,88,1077,44,100,1051,66,54,69,74,1799,904,1725,0,0,54,82,59,88,0,50,716,56,58,0,65,1946,92,61,76,88,72,784,0,96,88,66,72
2021-03-07,1021,83,94,90,0,67,87,832,88,1062,50,77,966,60,65,73,44,1682,712,2404,0,0,62,80,68,59,0,61,689,71,70,0,59,2599,62,57,79,80,74,688,0,67,96,93,65
2021-03-08,706,82,97,77,0,83,100,851,87,936,50,102,878,61,54,88,76,1629,782,2022,0,0,59,84,70,83,0,73,638,62,64,0,98,1985,78,61,66,85,58,739,0,73,61,70,51
2021-03-09,852,91,73,100,0,89,96,695,85,1099,66,97,856,62,55,79,56,1374,673,1703,0,0,54,54,56,88,0,86,638,59,71,0,53,1966,90,56,84,110,85,646,0,52,74,73,62
2021-03-10,748,89,72,89,0,73,68,896,97,1115,59,98,916,69,54,71,63,1702,818,1910,0,0,60,90,73,64,0,51,651,61,80,0,72,1859,51,61,84,81,67,623,0,71,83,80,79
2021-03-11,864,98,112,67,0,66,82,1267,78,710,63,84,1094,55,60,51,52,1871,1043,2620,0,0,63,79,69,77,0,64,731,60,78,0,71,1888,101,68,69,73,67,703,0,72,106,71,86
2021-03-12,973,83,97,76,0,84,88,1400,91,996,56,64,987,64,68,70,96,1826,944,1966,0,0,56,63,63,70,0,72,811,51,72,0,79,2818,95,50,69,65,74,856,0,77,79,85,66
2021-03-13,879,92,92,92,0,79,88,1126,78,1093,68,93,1071,64,55,102,53,1833,892,2138,0,0,61,78,81,70,0,81,762,67,80,0,81,1983,99,50,70,70,66,861,0,85,83,73,80
2021-03-14,781,96,75,73,0,83,92,1147,92,1161,74,89,972,66,62,79,72,1680,741,2121,0,0,52,73,55,88,0,66,698,63,83,0,71,1476,86,62,65,92,63,627,0,90,64,74,73
2021-03-15,817,78,92,88,0,80,85,1065,87,975,56,87,914,57,74,63,60,1511,892,1378,0,0,66,79,67,76,0,61,557,69,67,0,52,2052,73,54,86,82,71,547,0,66,87,75,81
2021-03-16,761,106,112,78,0,64,90,1034,92,766,61,90,891,57,67,72,74,1658,652,1024,0,0,58,51,63,69,0,82,635,61,75,0,32,2541,131,58,84,77,68,696,0,88,91,72,55
2021-03-17,898,81,109,75,0,69,85,1012,93,856,63,89,937,64,68,52,52,1824,738,2620,0,0,66,71,73,62,0,66,715,69,78,0,66,2026,100,62,75,97,67,752,0,86,64,89,70
2021-03-18,857,79,94,76,0,88,91,1037,89,975,50,87,1000,60,45,73,72,1744,860,2721,0,0,59,67,69,75,0,68,758,59,74,0,59,1446,75,51,58,105,74,858,0,76,83,57,79
2021-03-19,919,77,85,88,0,58,83,1170,83,1105,51,86,1017,66,66,73,86,1679,1105,1528,0,0,55,63,61,83,0,78,735,59,78,0,65,1441,102,67,76,74,83,870,0,74,85,78,64
2021-03-20,903,88,108,77,0,74,76,1063,89,926,68,81,1088,59,67,101,71,1825,945,2776,0,0,51,64,67,65,0,67,807,62,68,0,75,1903,79,52,72,91,83,848,0,102,98,92,78
2021-03-21,795,88,73,97,0,87,84,847,90,943,58,87,989,68,72,84,68,1777,606,2332,0,0,61,71,63,85,0,57,660,53,66,0,71,2201,118,54,81,57,72,549,0,65,90,77,72
2021-03-22,786,93,93,81,0,74,84,804,85,882,61,86,867,59,63,67,76,1479,644,1970,0,0,60,73,60,70,0,82,628,61,73,0,70,1575,102,47,71,79,88,567,0,71,79,66,74
2021-03-23,770,80,91,77,0,78,81,739,94,678,52,94,893,61,57,104,52,1480,630,1907,0,0,60,67,66,90,0,63,610,77,83,0,80,2614,93,58,69,92,76,758,0,89,106,72,76
2021-03-24,708,78,98,88,0,74,92,994,92,879,64,83,957,65,53,81,62,1512,845,2133,0,0,60,64,62,59,0,70,687,55,76,0,73,3007,68,63,77,99,81,651,0,68,75,59,63
2021-03-25,916,91,69,89,0,80,97,938,87,1027,55,82,1023,61,57,77,64,1878,958,1709,0,0,57,70,75,65,0,75,704,58,76,0,63,2918,107,55,77,95,59,833,0,89,92,80,75
2021-03-26,844,90,80,93,0,65,83,889,90,1213,61,81,1074,66,59,68,49,1966,815,2197,0,0,58,55,61,81,0,63,796,64,69,0,72,2432,106,59,67,74,81,787,0,74,69,88,69
2021-03-27,899,89,76,73,0,83,89,1036,84,820,51,91,1006,61,56,85,68,1836,753,2070,0,0,61,66,78,76,0,60,785,64,72,0,66,2312,63,62,77,68,74,883,0,82,63,85,58
2021-03-28,798,74,73,61,0,67,89,889,95,961,71,75,906,58,63,68,64,1862,827,2031,0,0,58,77,66,74,0,62,631,62,58,0,69,1250,118,49,85,73,73,686,0,85,74,69,67
2021-03-29,743,83,103,83,0,69,86,787,86,899,52,94,913,62,51,74,64,1522,734,1940,0,0,56,75,68,87,0,66,612,61,84,0,53,1741,75,60,78,74,70,675,0,74,93,84,75
2021-03-30,737,99,85,89,0,96,92,869,84,885,67,94,819,66,65,71,77,1713,798,1627,0,0,62,73,69,77,0,68,613,63,79,0,63,1661,83,55,71,112,67,639,0,63,82,71,65
2021-03-31,827,75,102,103,0,68,101,1011,90,1001,68,84,940,63,62,68,69,1759,792,1754,0,0,66,91,52,65,0,95,680,66,71,0,61,1489,87,58,80,94,72,746,0,77,93,75,68
2021-04-01,811,96,87,78,0,87,90,901,94,1102,56,80,1101,60,64,67,59,1684,940,2228,0,0,60,68,75,68,0,86,798,54,76,7,80,1411,93,49,68,83,0,767,54,47,70,74,49
2021-04-02,791,84,117,89,0,76,87,1005,86,1009,65,66,1116,62,55,47,60,1977,994,2128,0,0,55,68,61,63,0,69,765,48,74,12,77,1720,107,64,77,95,0,915,144,87,89,70,94
2021-04-03,659,89,76,77,0,70,94,1407,97,994,56,79,1017,53,67,60,45,1823,823,2607,0,0,70,74,64,81,0,55,765,63,75,15,54,2451,85,62,79,105,0,725,0,64,82,79,68
2021-04-04,821,85,76,93,0,73,96,1070,79,1021,65,95,937,63,52,84,55,1653,852,1484,0,0,58,71,55,90,0,71,682,61,73,15,83,2173,70,53,80,88,0,649,0,71,57,74,63
2021-04-05,616,78,84,71,0,77,78,837,88,814,68,98,829,70,60,77,79,1593,720,1365,0,0,63,70,53,84,0,83,667,66,76,6,68,2625,96,61,77,62,0,650,0,74,58,77,81
2021-04-06,531,88,94,89,0,70,82,1007,92,822,64,90,949,56,66,91,77,1520,841,1287,0,0,57,82,73,84,0,51,597,58,74,6,58,2054,63,63,80,77,0,675,0,89,74,99,73
2021-04-07,926,90,95,94,0,56,75,956,89,855,66,98,918,61,76,70,70,1475,802,1618,0,0,63,51,53,81,0,93,642,68,76,0,79,1325,78,59,65,64,0,618,68,62,77,75,93
2021-04-08,777,98,84,103,0,61,88,1222,88,1081,67,80,1079,66,62,83,65,1834,851,2345,0,0,59,80,40,71,0,51,715,77,71,13,55,1964,89,61,59,79,0,654,19,79,92,66,84
2021-04-09,951,70,91,86,0,90,89,971,97,896,68,88,1047,72,56,92,74,2043,863,2452,0,0,58,64,71,68,0,55,840,81,79,15,68,2448,100,62,68,91,0,806,0,64,65,76,91
2021-04-10,878,91,92,88,0,71,92,1265,85,482,62,77,1048,53,57,62,70,1918,966,2513,0,0,63,79,72,95,0,71,735,51,77,22,62,2138,76,54,75,74,0,702,171,94,85,63,91
2021-04-11,732,73,109,76,0,72,96,1053,88,1224,62,95,932,63,55,102,86,1566,775,1374,0,0,60,85,64,84,0,95,674,47,71,0,109,1682,112,55,79,69,0,631,33,79,65,79,92
2021-04-12,774,94,68,79,0,74,83,1052,86,942,51,82,805,63,42,75,53,1451,709,1994,0,0,60,63,70,73,0,82,617,77,71,11,68,2448,98,52,76,70,0,707,178,81,98,53,78
2021-04-13,698,88,102,79,0,67,90,771,88,786,51,103,946,59,68,75,93,1726,534,1337,0,0,58,70,54,69,0,67,627,52,82,1,86,2119,67,43,69,83,0,739,0,61,82,82,54
2021-04-14,679,92,91,92,0,73,86,975,95,897,65,69,1033,57,69,44,49,1698,785,1807,0,0,64,82,54,72,0,45,751,47,80,19,78,1700,90,57,78,66,0,760,0,82,83,80,75
2021-04-15,908,82,88,81,0,77,87,882,89,1096,70,81,977,61,49,57,56,1768,961,2031,0,0,57,66,73,63,0,84,764,71,69,10,44,2714,88,56,75,77,0,811,49,78,95,71,79
2021-04-16,798,90,107,94,0,74,90,1143,87,981,52,87,1049,69,64,62,67,2069,1087,1959,0,0,58,56,62,70,0,65,786,72,76,24,61,2442,98,60,66,81,0,875,63,75,99,76,66
2021-04-17,979,82,90,89,0,57,98,955,90,1030,64,99,1016,67,62,67,67,1944,998,1374,0,0,61,81,73,68,0,80,672,61,78,12,87,2980,72,63,79,98,0,872,20,92,70,84,63
2021-04-18,777,71,86,80,0,79,78,933,95,987,52,81,952,59,59,86,69,1835,737,2951,0,0,57,66,63,78,0,61,685,74,73,12,90,1952,95,54,79,82,0,729,86,67,83,87,78
2021-04-19,844,76,84,83,0,80,80,830,88,1014,65,84,865,56,61,84,63,1324,691,1534,0,0,62,76,62,88,0,59,627,59,80,5,73,2054,93,54,73,89,0,637,18,62,85,81,51
2021-04-20,733,81,77,87,0,75,88,1003,92,871,67,82,898,60,60,109,70,1602,747,1633,0,0,63,64,52,62,0,67,601,56,83,0,83,1642,132,61,77,98,0,638,103,84,94,94,81
2021-04-21,679,78,85,69,0,76,75,978,87,1029,68,82,940,61,74,99,71,2047,752,1798,0,0,62,77,47,90,0,72,658,53,76,8,57,1958,58,56,87,61,0,655,0,69,87,77,68
2021-04-22,763,76,52,97,0,74,82,1169,93,928,55,103,1134,62,50,90,67,1863,831,2718,0,0,63,68,55,83,0,72,727,72,72,17,85,1845,68,60,75,63,0,801,4,77,70,70,77
2021-04-23,1089,74,97,94,0,87,98,1256,90,1113,56,77,1004,66,56,77,91,1975,917,2305,0,0,65,67,46,85,0,73,789,61,82,11,67,2428,67,55,73,83,0,951,0,63,78,75,77
2021-04-24,951,81,88,86,0,89,98,1060,83,915,63,79,992,62,59,85,75,1688,919,2455,0,0,62,74,60,98,0,80,751,59,80,13,68,2629,54,60,78,75,0,820,57,79,74,56,68
2021-04-25,840,76,76,84,0,85,83,740,100,962,70,90,969,61,57,69,67,1580,903,1257,0,0,58,65,68,77,0,87,689,60,85,9,80,1814,82,55,66,110,0,725,26,68,93,79,78
2021-04-26,919,86,93,84,0,78,89,838,89,989,71,100,945,62,57,84,80,1791,738,2100,0,0,67,80,66,58,0,81,656,72,86,11,86,1742,87,58,69,78,0,704,25,79,59,88,54
2021-04-27,763,81,89,74,0,72,85,849,82,837,54,90,820,67,62,101,57,1607,616,1741,0,0,54,61,69,83,0,58,551,56,69,13,62,2676,104,54,75,66,0,651,109,96,83,74,70
2021-04-28,674,87,72,93,0,79,88,1176,99,857,73,88,955,66,62,92,89,1697,818,1528,0,0,58,78,73,87,0,47,699,59,75,36,49,1814,52,50,78,57,0,765,177,76,94,62,85
2021-04-29,859,86,85,81,0,65,81,1231,81,1072,48,84,1133,56,43,76,52,1888,1006,2610,0,0,68,62,65,75,0,93,768,65,70,10,81,2087,91,55,73,89,0,889,0,77,89,87,75
2021-04-30,880,75,103,90,0,59,93,954,95,1035,67,70,1231,66,68,86,80,1877,1100,2416,0,0,64,78,67,90,0,63,787,57,59,5,64,1627,61,52,77,62,0,756,51,80,70,76,69
2021-05-01,1020,97,92,76,0,56,84,948,98,981,63,80,971,57,60,67,72,1827,882,1687,0,0,55,71,67,71,0,72,746,61,77,14,66,2305,106,54,73,78,0,835,81,65,64,67,72
2021-05-02,663,93,102,74,0,74,72,1097,90,944,68,91,934,67,76,70,61,1703,765,2112,0,0,62,86,56,69,0,78,699,66,81,15,70,2060,47,49,76,80,0,746,0,73,90,75,80
2021-05-03,618,80,106,92,0,68,89,1201,88,1165,52,83,782,57,57,86,68,1657,739,1838,0,0,67,55,57,99,0,50,566,54,78,30,65,1468,71,57,78,82,0,766,23,74,81,74,75
2021-05-04,637,95,100,94,0,73,82,841,86,1046,72,92,854,66,55,83,88,1465,820,1565,0,0,56,71,68,76,0,52,612,49,73,14,62,2473,58,70,75,57,0,612,116,61,96,80,75
2021-05-05,704,90,86,74,0,79,105,892,92,1125,77,73,942,61,69,86,64,1764,617,2023,0,0,61,70,49,90,0,69,711,69,78,23,51,1468,99,53,70,91,0,693,117,93,89,75,71
2021-05-06,929,88,75,101,0,77,84,1279,87,701,55,99,993,57,58,80,68,1787,841,2285,0,0,59,77,79,72,0,93,751,63,85,19,78,1859,126,67,78,113,0,816,8,84,90,73,71
2021-05-07,833,82,98,87,0,76,93,827,80,1138,62,78,1133,63,53,92,72,2152,841,2272,0,0,63,63,56,82,0,69,790,67,90,19,79,2299,111,60,80,55,0,939,0,65,78,82,91
2021-05-08,897,80,89,97,0,67,81,1331,93,1161,37,87,963,67,58,74,67,1827,853,2684,0,0,55,80,61,45,0,70,726,67,78,19,37,1994,61,69,90,64,0,707,31,86,88,65,78
2021-05-09,869,82,85,71,0,64,92,837,97,1045,60,94,961,63,48,85,76,1869,870,1747,0,0,58,51,57,92,0,63,692,68,66,14,80,2469,65,52,77,85,0,799,0,86,78,93,80
2021-05-10,830,70,88,86,0,78,96,659,90,980,73,74,895,56,56,56,58,1799,685,2056,0,0,58,65,70,81,0,67,626,55,76,14,67,1785,96,57,80,82,0,599,0,78,84,67,82
2021-05-11,893,98,96,82,0,72,87,1096,96,890,61,87,925,63,57,78,53,1486,781,2184,0,0,56,62,62,74,0,31,608,66,92,19,65,2194,78,54,72,54,0,693,105,70,51,86,68
2021-05-12,956,95,112,98,0,103,73,972,94,1037,58,90,1073,72,62,83,72,1543,821,1345,0,0,57,67,65,53,0,55,667,61,86,30,77,2401,91,59,76,56,0,677,47,77,79,78,80
2021-05-13,910,83,93,98,0,78,92,943,91,988,65,91,973,59,58,75,78,1839,874,2298,0,0,55,67,80,81,0,62,743,63,82,30,71,2365,99,57,75,97,0,960,0,83,86,68,80
2021-05-14,1079,95,98,84,0,53,96,1053,87,933,60,88,1036,61,71,73,63,2155,944,2034,0,0,56,64,46,67,0,65,765,65,84,12,89,3152,84,55,77,75,0,845,34,78,79,76,69
