Date,LLK,GFA,ZSJ,HNV,RFY,DHJ,YMQ,HTF,IFI,DMN,XSB,DSA,MTE,DZZ,OTL,EEC,GNL,END,ZYT,IZX,EHT,HZQ,EYS,YGE,AYD,QZF,CYK,NLT,BSQ,BMF,CNW,PLB,ZMY,FTW,LTU,FZI,CTH,RAN,MZO,PFQ,CGV,AGN,OZW,DTO,NFH
2021-01-25,87,69,0,46,1596,86,0,96,61,1556,0,929,54,52,80,921,61,100,71,80,64,75,876,95,0,76,547,64,728,722,64,92,0,74,83,83,67,1963,69,68,569,0,87,69,89
2021-01-26,82,71,0,74,1966,92,0,83,94,1713,0,901,73,58,80,742,67,126,52,90,69,60,823,80,0,82,853,62,869,760,71,67,0,88,74,86,95,1697,71,62,585,0,95,121,96
2021-01-27,76,45,0,53,1567,102,0,99,96,2248,0,995,60,69,76,844,63,88,53,75,59,69,766,53,0,68,595,67,801,867,69,94,0,63,74,76,57,1690,57,66,879,0,109,71,90
2021-01-28,87,61,0,58,2119,86,0,90,93,2514,0,826,54,63,72,933,83,61,61,102,76,77,787,50,0,87,632,69,868,1034,68,86,0,61,56,69,54,1932,76,62,735,0,105,51,83
2021-01-29,72,63,0,57,2434,74,0,100,74,2123,0,949,55,73,85,1083,71,86,54,88,66,67,1032,79,0,78,577,73,935,889,82,79,0,63,68,77,68,2184,75,64,700,0,84,96,91
2021-01-30,90,73,0,50,2177,91,0,94,76,1923,0,907,71,63,67,873,74,80,68,68,69,67,1100,64,0,68,1084,67,933,731,78,88,0,79,73,69,58,2329,67,82,637,0,78,85,88
2021-01-31,81,52,0,80,1755,92,0,93,73,1770,0,909,58,72,80,874,69,99,67,84,79,66,718,69,0,69,458,64,817,832,67,94,0,80,93,42,60,1813,75,58,646,0,97,128,73
2021-02-01,71,60,0,65,1760,94,0,85,80,1733,0,944,70,53,102,747,73,97,67,70,69,55,966,64,0,68,808,63,633,833,67,86,0,67,64,72,63,1741,61,71,601,0,104,71,75
2021-02-02,91,60,0,61,1978,87,0,93,77,2218,0,835,60,55,99,596,81,80,69,88,92,72,623,57,0,70,684,71,933,737,66,93,0,81,71,70,51,1977,76,72,692,0,100,91,82
2021-02-03,76,58,0,65,2027,107,0,96,70,2104,0,981,63,53,80,579,67,71,70,90,88,50,1083,68,0,74,896,62,1020,886,63,86,0,104,57,84,50,2037,61,70,717,0,105,84,83
2021-02-04,78,61,0,70,1998,84,0,97,86,2420,0,958,51,66,81,859,77,107,82,84,78,63,898,59,0,85,1065,71,1094,908,78,87,0,75,75,84,49,2438,69,70,591,0,100,97,95
2021-02-05,78,56,0,71,2189,88,0,93,95,2512,0,1265,58,57,84,1002,69,98,77,87,78,66,994,66,0,77,908,62,1017,993,74,81,0,52,90,67,66,2364,75,88,722,0,89,76,105
2021-02-06,83,69,0,54,2278,84,0,85,91,2293,0,952,67,81,75,787,60,101,60,90,100,70,1006,67,0,78,896,75,918,965,58,93,0,73,81,85,85,2112,66,79,654,0,87,98,88
2021-02-07,91,52,0,59,2013,72,0,97,59,1895,0,1033,55,60,67,647,65,113,68,100,93,64,851,64,0,76,711,77,694,893,59,91,0,64,83,66,60,1945,74,85,714,0,91,89,82
2021-02-08,79,49,0,60,1588,78,0,93,79,2311,0,1037,59,67,60,955,99,102,76,77,67,64,757,85,0,72,541,63,725,865,66,82,0,82,88,77,56,1826,68,62,440,0,69,81,86
2021-02-09,93,62,0,75,1444,59,0,87,101,1520,0,801,62,51,91,735,73,86,73,82,31,54,968,84,0,63,754,66,768,728,70,91,0,67,58,86,75,1826,68,72,750,0,71,91,82
2021-02-10,74,66,0,76,1777,90,0,99,88,1480,0,898,58,58,97,727,71,79,75,83,88,56,1222,48,0,65,798,71,991,792,74,84,0,76,68,81,72,1929,69,64,760,0,89,74,83
2021-02-11,74,64,0,61,1907,91,0,98,95,2238,0,1076,66,68,67,881,63,80,63,87,94,53,934,70,0,76,815,64,704,1032,59,86,0,58,90,82,48,2023,62,69,699,0,75,55,79
2021-02-12,82,70,0,70,2092,110,0,88,78,2439,0,976,59,54,73,1008,81,91,85,85,86,74,951,72,0,78,635,67,1026,875,77,99,0,55,71,104,44,2321,79,73,824,0,128,84,86
2021-02-13,78,57,0,53,1771,98,0,86,68,2197,0,1226,68,80,63,955,84,110,73,90,61,58,844,62,0,66,736,58,842,948,56,81,0,66,55,69,47,1984,63,72,708,0,110,79,96
2021-02-14,78,56,0,64,1341,84,0,98,74,2250,0,1015,57,61,71,893,59,91,58,77,85,66,855,61,0,84,844,68,722,713,59,89,0,73,91,99,69,2129,73,72,761,0,63,63,78
2021-02-15,84,60,0,55,1556,82,0,91,71,1738,0,892,64,47,82,781,84,76,65,73,82,64,665,57,0,70,702,60,806,908,56,82,0,77,81,52,69,1495,62,74,515,0,76,102,82
2021-02-16,84,49,0,65,1743,82,0,91,74,1899,0,974,61,58,103,631,79,79,52,81,60,60,729,78,0,71,688,68,603,907,73,87,0,55,80,56,66,1625,69,69,562,0,97,100,89
2021-02-17,77,62,0,60,2024,89,0,101,93,1217,0,884,62,57,91,939,64,103,65,84,80,60,956,67,0,73,468,72,680,881,59,102,0,38,75,66,54,1534,54,69,593,0,74,85,87
2021-02-18,81,49,0,59,1958,90,0,93,86,2236,0,1177,58,78,84,1037,77,99,65,77,76,46,914,91,0,73,691,79,937,993,74,79,0,85,88,87,71,1955,66,64,840,0,65,77,77
2021-02-19,86,58,0,62,2135,79,0,84,85,2165,0,1157,56,50,80,1141,69,121,53,77,88,62,886,60,0,74,864,64,845,1009,79,98,0,80,84,62,56,2143,73,79,768,0,95,93,82
2021-02-20,84,59,0,60,2044,92,0,94,99,1921,0,1076,58,66,79,899,72,77,76,91,99,62,1113,60,0,78,712,59,914,938,77,79,0,64,75,79,63,2106,67,84,696,0,98,72,91
2021-02-21,75,66,0,65,1997,88,0,98,87,2118,0,1147,64,61,65,857,67,68,74,97,64,62,1055,54,0,76,560,64,787,781,64,97,0,81,72,80,53,2009,73,73,555,0,94,87,80
2021-02-22,80,68,0,64,1544,75,0,103,87,1237,0,1014,51,69,98,867,65,91,76,78,70,76,787,76,0,75,627,66,614,743,54,79,0,107,64,69,59,1820,73,88,396,0,82,99,94
2021-02-23,83,67,0,66,1638,87,0,89,92,1382,0,863,64,46,85,764,78,96,63,73,61,71,560,60,0,58,664,73,839,869,67,95,0,69,69,101,52,1602,70,74,498,0,89,83,85
2021-02-24,75,60,0,67,1898,92,0,90,88,1996,0,988,68,54,82,810,76,129,72,84,70,64,925,68,0,78,1031,65,1092,885,67,85,0,93,67,83,58,1833,81,62,661,0,101,78,85
2021-02-25,88,61,0,63,1796,101,0,95,90,1829,0,1169,61,51,93,920,72,80,62,73,71,34,1061,61,0,82,946,66,629,961,68,91,0,88,70,59,72,1760,69,64,593,0,68,54,82
2021-02-26,76,53,0,62,2207,84,0,98,86,2251,0,1128,61,75,86,814,74,69,82,83,70,61,1128,46,0,80,764,65,893,843,72,88,0,71,80,70,52,2291,78,84,619,0,95,72,86
2021-02-27,86,67,0,55,2091,83,0,91,71,1830,0,900,63,64,74,896,101,104,81,83,63,61,912,71,0,73,628,50,880,970,68,82,0,89,74,60,65,2249,74,73,798,0,81,80,84
2021-02-28,79,58,0,57,2024,88,0,105,80,1650,0,1095,64,55,76,862,68,87,64,80,77,75,833,80,0,70,602,61,800,752,95,96,0,62,81,81,65,1750,67,61,677,0,87,78,80
2021-03-01,86,54,0,43,1733,89,0,93,97,1480,0,807,71,67,75,713,62,87,84,75,80,65,814,61,0,69,577,65,779,850,66,87,0,88,77,86,53,1883,69,71,708,0,66,106,73
2021-03-02,77,64,0,68,1499,78,0,87,82,1967,0,939,60,62,92,819,66,101,68,86,63,59,682,74,0,80,772,68,782,681,71,84,0,91,83,87,40,2016,70,69,624,0,71,72,83
2021-03-03,81,60,0,59,1894,95,0,92,80,2024,0,1136,65,66,83,977,63,108,60,84,80,62,1032,61,0,67,682,78,937,808,81,104,0,89,87,79,55,1840,64,59,549,0,84,80,79
2021-03-04,72,68,0,62,2212,85,0,101,71,1887,0,994,65,63,68,1116,68,65,82,71,86,55,959,80,0,76,780,67,805,904,61,79,0,90,67,69,73,2501,69,58,733,0,74,105,90
2021-03-05,89,62,0,64,1984,87,0,91,64,2058,0,1174,64,67,90,1038,77,102,71,80,66,64,837,63,0,74,753,67,923,954,51,86,0,35,73,83,46,2285,66,79,830,0,91,78,82
2021-03-06,72,55,0,73,1792,80,0,87,81,2034,0,1448,63,56,82,947,87,92,58,83,75,64,1009,77,0,75,760,68,890,888,82,87,0,67,83,87,65,2278,65,80,839,0,82,71,86
2021-03-07,91,58,0,62,1971,90,0,101,105,2145,0,1045,62,72,66,919,83,83,88,75,85,66,1068,73,0,79,612,70,828,821,70,86,0,57,91,91,65,1873,76,71,639,0,85,75,86
2021-03-08,82,56,0,51,1745,89,0,88,70,1863,0,899,60,74,95,973,76,104,66,94,63,71,733,68,0,61,656,70,745,850,72,102,0,93,89,87,67,2126,67,74,639,0,88,70,76
2021-03-09,73,64,0,69,1694,56,0,90,86,1320,0,973,63,35,84,872,83,87,80,80,60,62,985,70,0,74,730,69,832,773,80,83,0,61,68,92,64,1763,71,67,646,0,81,84,84
2021-03-10,79,53,0,54,2113,81,0,102,69,2068,0,974,64,101,83,819,74,91,73,90,94,53,779,65,0,79,727,71,456,805,70,90,0,75,67,96,95,1998,68,65,765,0,81,91,90
2021-03-11,89,63,0,56,2180,75,0,96,90,2111,0,1103,60,76,66,1258,80,113,65,68,69,70,956,63,0,80,891,64,1001,880,58,84,0,53,75,53,84,2208,76,71,734,0,81,75,90
2021-03-12,68,68,0,65,1999,79,0,94,93,2310,0,1140,64,38,92,904,76,73,77,90,95,80,1003,80,0,78,700,69,821,987,73,77,0,104,63,75,72,1877,62,72,809,0,80,62,80
2021-03-13,79,54,0,66,1953,101,0,85,70,2020,0,1087,62,54,71,947,75,93,79,74,67,68,802,57,0,70,844,73,1045,957,74,94,0,46,83,81,65,1638,82,60,679,0,86,85,86
2021-03-14,76,59,0,55,1588,77,0,99,86,1848,0,1032,64,75,76,952,77,83,71,88,72,49,1099,62,0,63,711,63,769,847,63,82,0,65,77,84,54,1923,73,70,537,0,89,80,85
2021-03-15,87,61,0,62,1788,99,0,89,86,2104,0,1005,63,60,94,879,88,70,52,88,64,58,849,56,0,86,595,73,564,777,73,83,0,71,71,91,52,2034,54,67,614,0,93,74,88
2021-03-16,83,50,0,65,1595,85,0,101,65,1635,0,943,56,70,69,792,81,55,55,91,70,76,598,68,0,76,465,61,806,643,67,95,0,70,71,80,65,2198,73,72,573,0,84,95,85
2021-03-17,81,68,0,70,1867,74,0,91,61,1923,0,949,54,55,101,744,74,90,55,92,58,82,884,74,0,64,777,70,832,758,74,93,0,81,79,107,80,2106,66,74,560,0,78,87,78
2021-03-18,88,54,0,60,2029,72,0,101,112,1864,0,1018,57,53,74,1048,86,92,76,81,66,64,1090,52,0,80,1006,54,845,944,71,86,0,72,73,71,66,1973,73,64,577,0,66,72,87
2021-03-19,92,68,0,59,2017,75,0,90,93,1588,0,1165,67,67,65,953,63,76,74,80,63,83,1240,65,0,75,1041,68,792,982,59,83,0,64,79,80,45,2045,85,75,901,0,64,77,89
2021-03-20,77,54,0,55,2303,84,0,97,66,2419,0,1112,60,77,88,936,64,93,78,83,77,61,847,77,0,64,744,64,759,947,80,84,0,70,85,90,58,1999,57,66,784,0,81,73,90
2021-03-21,79,68,0,54,1640,102,0,95,81,1937,0,1149,59,55,102,1138,67,87,64,96,69,69,849,59,0,76,752,65,1093,888,66,92,0,73,63,61,67,1890,63,75,781,0,75,84,84
2021-03-22,84,60,0,63,1828,69,0,95,78,1313,0,1098,68,60,67,799,64,85,82,85,71,75,800,54,0,78,597,81,814,796,71,84,0,67,81,110,54,1985,72,79,553,0,88,73,82
2021-03-23,78,56,0,59,1614,84,0,86,84,2317,0,972,61,63,79,788,81,85,59,79,95,76,788,62,0,86,476,68,630,804,82,101,0,67,68,82,83,1801,61,71,574,0,84,109,74
2021-03-24,88,60,0,63,1720,83,0,105,90,1382,0,1219,72,52,71,869,73,85,50,74,81,78,770,60,0,74,712,65,676,859,64,84,0,60,85,98,70,1629,75,63,707,0,83,90,90
2021-03-25,80,62,0,65,2125,80,0,97,78,2097,0,994,66,67,70,654,77,93,74,78,67,69,1168,64,0,67,900,61,1014,987,64,77,0,95,60,101,57,2048,70,63,746,0,93,79,85
2021-03-26,78,58,0,62,2027,84,0,97,73,2141,0,1401,65,57,87,949,69,51,79,83,91,67,799,63,0,78,634,68,954,1023,80,92,0,75,84,76,58,2288,81,76,704,0,78,98,90
2021-03-27,80,58,0,59,2063,66,0,96,83,2283,0,1212,57,39,79,1066,84,73,67,98,56,57,1254,65,0,74,826,70,574,993,58,95,0,45,59,103,46,1459,71,69,627,0,86,74,88
2021-03-28,85,48,0,62,1826,89,0,93,82,1997,0,1059,59,75,77,952,100,120,85,86,91,77,759,63,0,66,507,74,1013,791,78,84,0,84,80,99,68,1790,64,63,807,0,82,102,87
2021-03-29,79,65,0,50,1663,88,0,87,67,1271,0,1061,60,54,92,888,83,94,92,81,82,70,911,75,0,56,731,66,847,892,71,83,0,71,89,81,86,1686,72,77,617,0,89,84,82
2021-03-30,75,58,0,70,1424,92,0,96,100,1618,0,906,62,45,104,702,76,105,72,93,57,53,832,45,0,79,711,64,916,824,73,89,0,74,83,47,75,1780,64,60,568,0,93,99,73
2021-03-31,84,70,0,69,1631,81,0,91,57,1663,0,989,56,57,85,570,78,59,61,85,85,64,823,56,0,92,422,60,1082,907,63,95,0,75,70,84,55,2149,74,74,636,0,83,74,83
2021-04-01,87,69,0,53,1678,60,0,103,94,1554,0,1072,64,70,83,878,81,55,0,80,76,72,1181,84,0,68,766,69,838,966,76,79,0,91,80,70,54,1897,62,57,768,0,71,107,94
2021-04-02,79,54,0,62,1999,72,0,93,88,2769,10,1466,64,62,64,970,91,65,0,81,72,71,975,70,0,93,769,77,1004,1015,54,98,0,88,71,83,77,2394,76,61,697,0,76,90,88
2021-04-03,82,69,0,55,2088,99,0,101,96,1715,0,1198,60,64,58,893,76,89,0,82,93,59,657,76,16,80,791,56,945,945,82,83,0,64,62,61,78,2286,76,65,693,0,81,98,79
2021-04-04,79,63,0,65,1960,99,0,89,69,1692,17,1094,56,62,88,873,75,86,0,75,61,71,640,56,12,87,788,73,687,824,71,88,0,68,94,77,46,2118,70,72,809,0,80,111,83
2021-04-05,76,54,0,45,1641,77,0,101,97,2550,0,981,66,80,79,736,74,83,0,78,73,74,872,71,2,76,887,67,492,741,67,97,0,81,81,109,47,2093,66,61,569,0,98,80,94
2021-04-06,87,56,0,54,2151,74,0,92,84,1605,44,1263,54,74,94,902,71,81,0,84,66,47,834,71,27,64,551,67,758,895,66,87,0,78,96,70,61,1857,68,67,737,0,90,85,88
2021-04-07,76,74,0,63,1675,81,0,87,82,2189,154,1184,64,66,76,820,72,84,0,81,51,61,832,79,0,75,588,66,818,925,75,88,0,76,87,82,54,2189,70,63,523,0,91,89,83
2021-04-08,81,51,0,70,1891,93,0,93,91,2115,3,1028,59,41,73,982,54,76,0,80,55,55,925,68,0,71,761,66,860,966,79,81,0,100,67,111,62,2242,77,60,802,0,99,107,85
2021-04-09,81,62,0,78,2047,80,0,109,73,1885,83,971,60,68,79,1222,106,121,0,85,62,61,1131,74,8,69,875,60,1026,983,57,80,0,69,77,84,58,2296,71,72,838,0,85,92,86
2021-04-10,85,57,0,70,1783,90,0,86,56,1822,0,1266,62,47,90,1160,89,90,0,72,75,64,865,55,0,61,517,73,847,911,79,91,0,59,74,92,55,2852,80,52,822,0,90,108,83
2021-04-11,84,69,0,45,1857,95,0,99,85,2070,0,1009,64,91,79,716,81,80,0,75,71,56,903,60,31,87,797,72,796,825,61,97,0,63,72,83,99,1897,62,67,689,0,103,102,90
2021-04-12,79,53,0,65,1985,76,0,93,84,2108,31,951,68,56,68,955,82,90,0,82,89,63,781,51,11,76,596,75,603,797,75,88,0,50,59,65,59,2092,62,56,576,0,88,76,85
2021-04-13,82,62,0,58,1693,77,0,102,100,1564,0,711,59,64,88,758,58,124,0,82,73,58,676,66,22,68,685,67,557,786,72,83,0,60,66,85,67,1911,70,77,759,0,80,103,82
2021-04-14,74,48,0,67,1887,103,0,88,73,1245,10,915,62,52,74,1126,81,94,0,57,90,64,941,63,0,85,739,67,720,895,67,81,0,77,84,80,75,2112,74,60,718,0,87,88,81
2021-04-15,78,57,0,59,1915,52,0,91,65,2208,35,832,57,51,85,957,73,107,0,91,90,51,921,59,9,68,873,67,936,1018,77,90,0,89,50,81,53,2130,65,77,759,0,66,63,83
2021-04-16,94,50,0,56,1967,89,0,91,94,2385,0,1012,71,43,95,1113,74,90,0,69,81,73,962,55,0,73,972,72,750,972,62,97,0,87,82,71,66,2550,72,70,819,0,109,63,87
2021-04-17,81,56,0,66,2226,72,0,98,76,1584,77,1145,63,52,71,932,61,88,0,88,87,67,999,56,0,86,844,65,884,871,78,80,0,91,76,82,63,1865,80,55,798,0,73,107,87
2021-04-18,76,71,0,74,1892,84,0,101,80,1859,34,1021,58,53,97,1030,80,100,0,115,71,59,845,66,10,54,658,67,754,920,62,97,0,56,74,65,63,1969,62,65,647,0,92,88,88
2021-04-19,77,54,0,57,1810,81,0,96,77,1939,0,1013,67,56,73,909,71,97,0,89,83,80,776,67,2,76,693,52,644,755,77,91,0,91,76,101,60,1769,66,70,495,0,73,92,81
2021-04-20,80,58,0,64,1835,94,0,94,76,2118,0,943,66,63,80,770,70,78,0,75,59,76,691,71,23,78,624,66,683,881,63,82,0,56,74,88,65,1759,72,67,459,0,104,74,83
2021-04-21,75,54,0,66,1813,84,0,94,77,1827,70,931,60,55,74,880,71,87,0,78,82,67,866,66,23,81,692,66,722,883,78,81,0,61,60,93,56,1685,74,67,674,0,84,93,85
2021-04-22,83,60,0,55,2075,106,0,102,88,1806,13,957,54,71,73,1175,96,68,0,90,81,50,823,88,0,75,656,67,954,1090,62,95,0,87,83,101,75,2141,82,71,865,0,93,107,89
2021-04-23,88,53,0,68,1913,85,0,110,82,2170,32,808,66,73,91,1152,82,116,0,93,53,64,1157,80,0,69,729,72,933,1045,78,81,0,39,73,110,83,2101,63,64,825,0,89,66,86
2021-04-24,79,60,0,58,2102,98,0,103,72,2361,0,1046,69,54,76,896,68,113,0,95,93,74,925,61,12,84,812,63,882,983,58,86,0,87,85,99,52,1863,65,57,811,0,80,118,97
2021-04-25,84,62,0,70,1930,86,0,97,93,1928,36,1239,62,63,71,853,71,93,0,80,91,62,851,52,0,65,823,69,658,868,77,89,0,55,79,66,64,1938,61,56,803,0,89,106,77
2021-04-26,77,58,0,75,1781,104,0,96,68,1652,70,968,61,59,77,845,75,99,0,98,63,62,893,74,13,76,608,78,687,785,68,93,0,83,91,40,60,1972,70,57,553,0,80,64,82
2021-04-27,82,59,0,64,1991,93,0,99,95,1779,0,917,65,68,52,686,83,85,0,71,72,77,870,75,30,80,779,50,632,771,69,88,0,68,76,116,40,1786,58,67,590,0,73,88,85
2021-04-28,86,60,0,49,1849,52,0,90,70,1772,107,1030,55,57,73,906,76,98,0,90,67,58,1141,72,0,68,855,75,908,867,74,94,0,86,79,102,64,2118,61,70,653,0,110,84,78
2021-04-29,75,61,0,58,2347,90,0,93,84,2171,53,1165,60,56,78,1067,89,87,0,69,90,69,1167,70,30,87,735,63,765,942,62,87,0,80,78,63,29,2677,68,79,660,0,74,58,85
2021-04-30,88,63,0,76,1938,97,0,95,94,2070,18,1179,66,56,68,889,81,87,0,80,94,62,964,76,10,69,891,79,1110,924,83,85,0,69,74,66,74,2546,68,78,922,0,82,102,85
2021-05-01,77,49,0,63,1809,101,0,102,76,1897,83,985,54,44,79,1004,87,104,0,88,80,69,1007,74,5,75,1158,61,698,997,66,114,0,45,86,78,44,2526,73,72,725,0,106,67,85
2021-05-02,82,64,0,56,1823,114,0,95,73,1721,0,979,67,63,98,621,90,88,0,78,69,64,792,72,36,88,552,64,752,768,58,98,0,62,73,83,34,1669,82,61,543,0,102,63,96
2021-05-03,84,64,0,57,1639,92,0,97,91,1842,112,650,57,65,75,653,83,86,0,70,53,66,799,67,21,68,436,68,681,826,78,87,0,68,87,70,68,1942,61,79,579,0,104,103,86
2021-05-04,76,58,0,53,1788,79,0,93,109,1851,57,958,70,76,60,735,77,69,0,80,88,67,985,65,10,72,756,68,492,796,68,93,0,79,97,75,26,1845,74,74,543,0,98,89,80
2021-05-05,95,54,0,51,1667,69,0,98,68,1952,139,963,63,36,91,791,53,98,0,95,59,60,856,71,0,65,657,64,874,769,67,82,0,88,67,82,50,1819,61,59,569,0,65,97,78
2021-05-06,76,63,0,58,2075,81,0,95,61,1902,43,1142,55,58,102,787,84,109,0,78,89,58,1038,70,15,81,689,66,653,1062,75,80,0,74,80,74,68,2023,71,92,859,0,57,81,85
2021-05-07,79,60,0,61,2121,59,0,102,70,1937,23,1072,60,85,89,1028,65,89,0,101,59,61,1138,64,0,72,949,71,963,980,85,87,0,87,81,99,56,2620,70,65,889,0,89,87,86
2021-05-08,77,54,0,58,2108,110,0,89,80,1611,88,1023,68,35,72,947,77,68,0,69,60,59,1009,82,17,74,1185,69,845,896,73,94,0,55,85,110,55,2324,56,69,780,0,99,80,87
2021-05-09,80,69,0,53,2221,90,0,97,105,1911,33,938,58,59,75,785,96,86,0,82,79,62,1093,86,17,81,513,77,860,931,71,83,0,82,74,68,81,2083,71,72,670,0,103,91,72
2021-05-10,76,58,0,55,2053,65,0,87,66,1492,20,831,54,68,68,732,84,89,0,100,82,51,356,64,32,86,723,60,803,755,68,86,0,60,74,78,40,1848,67,68,514,0,98,89,82
2021-05-11,83,52,0,49,1395,101,0,98,81,2128,0,1063,64,63,103,977,76,101,0,76,80,72,788,68,0,80,603,69,924,714,74,82,0,54,85,82,84,1645,76,78,452,0,72,120,81
2021-05-12,81,57,0,61,1706,88,0,100,69,1920,0,1232,56,52,101,857,72,122,0,80,96,70,982,62,0,74,655,66,650,926,80,81,0,86,78,69,55,2113,73,74,731,0,75,63,84
2021-05-13,81,68,0,56,1874,73,0,97,109,2012,7,811,64,82,77,897,74,105,0,84,83,59,1077,78,25,74,542,60,877,806,73,84,0,72,79,59,51,2446,68,73,697,0,91,67,89
2021-05-14,85,50,0,53,1938,102,0,86,85,2293,0,1007,61,71,96,965,61,77,0,89,71,74,1097,59,22,68,792,64,1154,860,67,85,0,85,77,66,50,1952,79,74,875,0,105,94,86
