Date,BSQ,DSA,YMQ,FTW,EHT,IFI,ZSJ,IZX,RAN,PFQ,NFH,RFY,PLB,DHJ,MTE,LTU,DTO,EEC,END,EYS,AGN,GFA,DZZ,CTH,LLK,OZW,QZF,CNW,MZO,BMF,OTL,HNV,AYD,XSB,NLT,CGV,HTF,ZYT,CYK,YGE,ZMY,DMN,HZQ,GNL,FZI
2021-01-29,987,1136,0,70,78,101,0,85,2442,75,97,2019,74,92,55,80,81,1000,92,899,0,59,54,55,84,87,73,62,75,883,82,53,0,0,57,931,91,67,768,79,0,2109,89,76,65
2021-01-30,937,1302,0,58,73,66,0,77,1983,70,99,1946,89,81,62,72,74,1057,81,1162,0,63,81,66,89,97,82,66,83,901,83,45,0,0,66,756,81,80,690,49,0,1890,64,67,97
2021-01-31,730,1171,0,69,68,94,0,77,1349,71,80,1901,83,83,63,88,84,894,97,782,0,63,48,60,80,78,68,76,73,795,71,63,0,0,67,753,82,56,651,87,0,1681,75,65,83
2021-02-01,758,1013,0,72,72,89,0,85,2072,63,82,1688,97,70,55,81,85,651,88,565,0,70,56,65,78,107,87,70,57,709,83,60,0,0,50,621,91,55,652,67,0,1588,71,73,75
2021-02-02,843,928,0,60,77,105,0,90,1662,59,98,1461,96,89,63,85,83,858,73,829,0,58,56,56,83,105,78,59,74,732,75,62,0,0,77,563,88,71,615,74,0,1669,71,86,86
2021-02-03,767,1118,0,66,82,73,0,75,1972,63,68,1897,119,91,59,80,81,778,101,886,0,60,64,67,77,112,67,88,74,747,73,56,0,0,46,628,78,64,663,52,0,1667,76,70,83
2021-02-04,828,1224,0,79,53,85,0,69,2286,81,102,2042,77,85,64,85,82,1001,88,1050,0,61,75,63,89,98,65,71,70,861,87,54,0,0,69,821,93,48,834,79,0,1994,66,83,91
2021-02-05,944,1177,0,66,77,84,0,85,1764,48,101,2033,65,61,66,82,78,924,89,1091,0,61,53,70,79,98,84,72,64,920,84,47,0,0,70,896,80,53,839,49,0,1976,39,65,93
2021-02-06,936,1066,0,64,82,62,0,84,2322,71,67,2028,82,89,64,81,81,996,96,1051,0,56,55,56,79,125,90,70,80,869,78,63,0,0,77,784,92,61,773,63,0,1957,61,71,81
2021-02-07,809,600,0,71,69,85,0,87,2005,95,105,1782,91,84,51,86,85,789,96,1066,0,62,61,57,86,67,72,63,75,784,86,60,0,0,74,619,79,62,697,51,0,1715,71,81,88
2021-02-08,717,888,0,72,78,108,0,74,1630,49,98,1724,97,79,63,66,81,784,95,937,0,63,64,64,86,82,77,73,74,741,82,55,0,0,52,629,96,66,615,55,0,1714,69,70,87
2021-02-09,781,892,0,73,66,75,0,93,2305,72,79,1599,92,80,64,67,84,879,81,622,0,66,49,60,78,76,78,74,70,705,75,57,0,0,79,579,83,59,641,75,0,1649,73,72,51
2021-02-10,906,882,0,61,70,76,0,80,2016,71,77,1918,104,97,63,70,84,828,105,961,0,59,58,65,89,115,76,55,53,786,82,56,0,0,83,719,89,77,676,59,0,1854,66,72,63
2021-02-11,818,1293,0,68,81,73,0,70,2256,66,88,2128,111,80,63,78,89,992,116,1153,0,60,34,74,78,90,81,73,72,896,91,58,0,0,58,711,84,51,775,51,0,1976,65,69,57
2021-02-12,1002,1209,0,72,63,88,0,80,2117,49,98,2253,88,74,68,72,82,994,84,1092,0,64,66,56,85,81,90,64,70,893,79,66,0,0,44,738,86,63,672,71,0,1990,64,64,82
2021-02-13,870,1046,0,59,83,91,0,87,2428,54,71,1899,89,88,66,78,82,932,96,902,0,64,74,61,86,95,71,77,72,865,82,48,0,0,62,739,77,62,836,60,0,1874,72,70,82
2021-02-14,767,998,0,71,87,78,0,67,1646,58,107,1908,64,74,62,82,85,770,80,893,0,68,62,61,83,90,73,63,85,788,73,60,0,0,74,713,92,76,619,74,0,1888,64,81,74
2021-02-15,799,948,0,66,71,74,0,79,1553,77,89,1677,109,94,59,78,75,935,104,762,0,60,71,62,84,101,72,69,73,741,89,56,0,0,79,703,85,79,686,52,0,1916,55,81,76
2021-02-16,799,671,0,75,79,80,0,93,2009,68,97,1886,86,92,55,64,86,662,78,844,0,60,33,59,77,89,82,68,81,779,80,55,0,0,71,682,97,72,555,60,0,1707,77,68,79
2021-02-17,784,1145,0,70,75,95,0,79,1836,59,70,1865,75,86,65,70,88,729,99,865,0,59,59,59,83,76,65,66,66,790,85,61,0,0,67,695,82,77,765,49,0,1967,60,75,67
2021-02-18,900,1036,0,59,83,67,0,88,2056,75,79,2117,91,90,61,79,78,826,73,1022,0,60,36,64,81,101,81,66,78,855,86,65,0,0,71,781,69,46,874,85,0,2050,65,73,74
2021-02-19,854,914,0,72,72,88,0,75,1860,72,90,2288,85,82,61,77,90,922,108,974,0,61,69,60,87,107,80,69,84,867,70,53,0,0,83,753,101,75,928,69,0,2050,79,75,79
2021-02-20,933,1158,0,74,73,83,0,95,2051,56,90,2169,78,73,52,84,77,952,104,830,0,66,65,69,86,77,78,78,60,862,83,49,0,0,62,735,77,66,664,66,0,1888,65,74,78
2021-02-21,888,945,0,66,76,69,0,59,2035,57,80,1774,92,83,60,78,84,918,95,770,0,64,81,58,85,88,70,67,69,756,89,60,0,0,67,665,90,55,757,63,0,1853,90,73,77
2021-02-22,709,1057,0,61,81,93,0,86,1773,87,87,1883,94,95,71,77,86,850,82,864,0,61,57,56,80,95,75,68,75,725,92,62,0,0,58,689,98,69,611,72,0,1800,71,69,80
2021-02-23,703,1020,0,76,70,73,0,84,1839,76,87,1727,98,78,64,63,86,842,97,931,0,57,63,61,85,107,80,58,68,715,69,56,0,0,58,570,87,77,644,63,0,1698,56,75,77
2021-02-24,785,938,0,64,65,51,0,80,1880,75,67,1758,76,96,61,64,84,788,97,958,0,67,59,63,73,102,86,64,64,797,92,67,0,0,80,751,80,71,802,54,0,1850,73,68,84
2021-02-25,916,1027,0,72,75,90,0,80,2195,65,84,2042,110,74,59,93,82,912,97,1076,0,64,50,65,100,112,71,62,71,908,78,56,0,0,56,760,85,58,802,44,0,1998,70,77,90
2021-02-26,989,1177,0,67,68,91,0,85,2089,70,78,2092,68,73,59,62,78,1046,80,1088,0,60,61,71,76,124,84,80,75,903,83,67,0,0,76,837,92,74,1023,69,0,2122,63,74,80
2021-02-27,836,847,0,70,71,107,0,82,2279,74,81,2087,87,66,55,80,84,928,124,972,0,62,59,61,77,98,86,71,81,860,79,56,0,0,47,759,82,53,854,62,0,2018,54,81,71
2021-02-28,840,944,0,69,76,85,0,89,1781,53,90,1781,94,89,59,77,85,828,91,899,0,62,62,61,87,95,78,74,74,802,92,49,0,0,79,672,90,52,684,54,0,1725,65,72,83
2021-03-01,803,956,0,67,91,87,0,67,1670,79,104,1567,47,78,57,77,85,883,87,693,0,62,65,51,75,89,76,80,64,725,78,57,0,0,75,576,75,81,652,47,0,1755,71,67,98
2021-03-02,674,942,0,55,79,73,0,92,1909,80,92,1462,81,74,68,64,75,864,90,806,0,61,75,66,84,86,80,86,75,738,76,60,0,0,81,585,90,70,697,65,0,1639,84,66,77
2021-03-03,849,898,0,71,72,89,0,75,2069,80,63,1950,87,86,62,82,84,714,87,932,0,68,52,68,90,101,85,85,73,805,75,56,0,0,79,726,94,68,723,66,0,1808,75,77,94
2021-03-04,898,909,0,71,69,68,0,70,2285,49,85,2227,75,83,66,67,86,925,106,1123,0,61,66,58,86,96,70,65,90,836,87,63,0,0,63,781,86,42,768,59,0,1936,66,69,72
2021-03-05,910,919,0,74,93,68,0,90,2158,82,94,2067,106,73,67,68,84,1215,86,1136,0,55,52,62,78,114,71,70,75,924,82,52,0,0,62,770,88,78,749,65,0,2116,74,76,76
2021-03-06,969,1103,0,68,90,78,0,88,2153,93,72,1920,67,89,69,68,82,1038,90,1053,0,64,38,69,84,77,75,76,71,864,86,47,0,0,80,680,91,42,669,63,0,1777,70,81,84
2021-03-07,812,1139,0,74,80,64,0,82,2142,71,65,2156,79,88,54,65,82,926,87,944,0,53,48,73,80,83,71,65,76,824,94,57,0,0,62,678,84,67,800,86,0,1738,90,67,70
2021-03-08,784,799,0,60,68,83,0,76,2115,70,104,1754,90,85,55,74,89,702,97,808,0,62,55,62,89,99,68,79,71,701,75,66,0,0,69,601,91,75,600,68,0,1646,47,81,82
2021-03-09,735,828,0,72,77,76,0,68,1933,71,78,1769,67,96,61,76,80,800,98,1035,0,64,42,58,81,101,83,59,62,703,75,60,0,0,61,585,82,68,747,68,0,1573,66,73,66
2021-03-10,794,794,0,66,76,84,0,88,2179,57,78,2076,77,82,68,57,86,820,84,824,0,60,56,63,77,125,75,70,74,774,83,59,0,0,69,605,76,66,734,64,0,1855,62,72,90
2021-03-11,833,906,0,70,82,76,0,88,2035,59,90,1931,107,86,59,73,81,876,107,997,0,64,66,68,86,71,75,65,80,870,86,62,0,0,74,764,91,68,668,75,0,1913,72,74,63
2021-03-12,1012,1018,0,80,87,76,0,73,2452,81,89,2130,107,112,53,66,80,951,81,962,0,63,71,45,88,127,70,69,65,848,71,59,0,0,80,756,86,75,711,56,0,2032,56,77,96
2021-03-13,926,1021,0,59,85,79,0,87,2273,82,92,2333,87,80,63,72,79,1058,102,1156,0,67,42,55,79,129,76,61,78,884,81,71,0,0,68,751,102,84,682,66,0,1982,64,75,70
2021-03-14,799,1240,0,75,75,82,0,87,2189,73,91,2035,115,99,63,76,83,1058,64,968,0,62,55,64,87,101,82,65,74,754,80,62,0,0,44,676,82,83,770,64,0,1803,79,79,81
2021-03-15,725,958,0,69,82,62,0,81,1724,45,101,1599,105,74,67,73,82,773,80,917,0,59,61,61,76,105,85,79,82,731,84,63,0,0,48,673,93,79,677,59,0,1828,70,76,78
2021-03-16,775,792,0,62,76,87,0,75,1856,75,60,1949,88,84,66,69,86,861,98,777,0,73,44,69,93,66,81,70,61,738,92,58,0,0,72,573,100,31,700,66,0,1733,78,66,79
2021-03-17,803,1071,0,68,71,79,0,86,1799,53,96,1639,112,67,55,73,88,812,122,945,0,66,60,61,79,96,78,76,74,799,86,57,0,0,70,668,82,49,647,64,0,1693,82,58,66
2021-03-18,887,1013,0,69,68,84,0,77,2346,58,95,2388,111,102,63,66,76,1041,91,920,0,63,58,59,76,106,89,60,63,883,74,58,0,0,60,696,85,65,926,33,0,1972,76,74,77
2021-03-19,938,1179,0,70,89,93,0,73,2179,65,82,2069,55,86,54,82,89,863,96,955,0,66,69,61,82,117,86,73,79,909,72,62,0,0,73,780,80,52,866,75,0,2042,57,73,79
2021-03-20,898,1133,0,71,66,75,0,83,2296,80,82,1881,91,84,56,73,75,929,106,1013,0,65,64,67,93,81,77,78,67,907,95,55,0,0,58,787,80,59,778,57,0,2007,63,72,105
2021-03-21,831,1067,0,68,71,82,0,83,2234,58,106,1990,95,92,71,79,87,890,92,961,0,58,50,57,81,102,69,74,58,768,84,54,0,0,64,679,96,74,752,57,0,1925,62,71,81
2021-03-22,763,951,0,76,76,97,0,97,2088,84,91,1508,76,92,58,80,89,735,89,795,0,63,62,50,84,76,68,65,68,671,107,63,0,0,70,619,85,45,569,63,0,1629,70,68,81
2021-03-23,705,890,0,66,88,74,0,69,1935,49,68,1650,97,99,64,60,83,643,109,966,0,65,48,64,84,80,73,76,71,712,92,57,0,0,69,647,100,83,679,64,0,1565,64,78,86
2021-03-24,833,964,0,64,71,75,0,85,2368,75,96,1984,70,77,65,64,79,829,77,857,0,61,63,73,81,82,76,76,81,799,92,63,0,0,81,664,84,67,809,57,0,1949,68,73,72
2021-03-25,871,984,0,69,55,82,0,93,2120,63,74,1924,92,72,52,66,78,945,85,900,0,66,70,67,83,88,89,76,72,854,81,65,0,0,59,886,89,61,831,61,0,2054,70,69,86
2021-03-26,989,1327,0,70,73,88,0,79,2248,83,96,2235,90,101,65,80,88,1035,97,1039,0,65,46,55,93,111,80,59,59,921,79,60,0,0,72,813,84,68,764,71,0,2064,82,79,91
2021-03-27,864,1201,0,71,78,92,0,69,2283,86,87,2231,93,103,66,66,81,932,101,1015,0,64,60,67,78,103,84,79,75,884,85,63,0,0,54,721,92,79,714,62,0,2088,75,70,74
2021-03-28,752,1012,0,63,87,82,0,81,1983,79,108,1847,91,74,48,82,81,960,114,1008,0,72,61,72,83,82,74,66,85,820,90,53,0,0,68,616,95,78,687,62,0,1715,87,76,83
2021-03-29,785,849,0,72,67,67,0,71,1846,101,87,1731,95,89,67,61,87,717,92,891,0,58,52,54,81,108,85,68,68,737,80,60,0,0,85,585,86,69,741,51,0,1806,61,68,94
2021-03-30,714,644,0,82,67,70,0,82,1855,58,79,1428,70,101,57,72,91,713,91,990,0,58,47,60,76,92,73,70,72,708,93,62,0,0,70,656,93,70,555,83,0,1664,76,74,82
2021-03-31,871,1055,0,65,61,64,0,90,2001,90,79,2225,99,105,56,77,78,855,75,1125,0,71,71,63,91,110,81,68,58,788,87,60,0,0,79,659,87,60,791,75,0,1711,75,78,99
2021-04-01,826,1058,0,67,79,53,0,83,1928,62,93,1993,76,81,65,74,79,1001,91,955,0,62,64,58,83,109,73,65,80,836,85,63,29,0,67,828,83,0,816,64,0,1860,66,70,67
2021-04-02,961,1220,0,65,63,68,0,76,2371,52,82,2303,88,80,54,87,86,1013,100,1038,0,61,48,62,75,100,89,62,67,901,80,62,0,0,60,789,100,0,816,75,0,2097,73,69,85
2021-04-03,967,1272,0,57,72,73,0,82,2095,69,90,2189,99,74,62,69,85,909,79,1012,0,61,78,68,90,70,78,73,83,881,84,64,1,0,68,780,95,0,676,74,0,2048,60,78,94
2021-04-04,764,1013,0,73,68,104,0,81,2034,75,59,1782,96,100,56,86,84,901,99,1021,0,61,61,52,81,84,80,73,62,788,77,55,0,20,60,736,94,0,695,73,0,1703,46,71,80
2021-04-05,629,792,0,73,80,59,0,73,1601,56,84,1820,69,99,52,63,82,878,102,917,0,57,49,62,74,98,78,68,67,710,94,61,12,56,77,562,88,0,600,47,0,1664,85,76,104
2021-04-06,791,606,0,67,85,77,0,70,2509,54,82,1852,85,79,65,72,81,989,101,942,0,65,49,67,83,81,70,85,75,716,76,54,30,0,59,684,95,0,700,52,0,1770,67,79,74
2021-04-07,923,974,0,53,88,71,0,89,2166,86,93,2115,124,92,70,84,94,839,84,940,0,68,75,56,87,91,72,81,68,779,86,63,0,53,70,708,82,0,653,74,0,1769,65,82,81
2021-04-08,821,1069,0,70,81,80,0,83,2467,77,78,2000,71,64,61,73,76,855,78,971,0,62,54,65,91,117,83,86,76,868,87,59,5,197,89,755,91,0,796,54,0,1923,88,78,74
2021-04-09,929,1203,0,70,75,76,0,75,2269,67,96,2025,100,99,62,63,79,988,104,1218,0,58,72,54,80,111,81,72,68,966,83,66,14,0,63,763,92,0,786,65,0,2151,70,67,84
2021-04-10,960,914,0,67,75,62,0,83,1998,98,78,2196,90,76,57,76,82,1072,103,1076,0,67,70,76,69,89,71,84,70,844,77,51,16,7,84,826,91,0,634,82,0,2151,57,72,89
2021-04-11,812,780,0,65,76,82,0,70,1863,85,86,2007,77,95,53,69,82,830,70,1023,0,62,63,61,97,106,96,77,72,778,77,61,0,0,85,673,84,0,739,63,0,1789,64,67,86
2021-04-12,731,765,0,71,68,67,0,99,1470,75,93,1814,86,109,62,84,74,728,92,926,0,61,74,59,80,74,77,80,80,678,75,58,0,81,64,628,82,0,593,54,0,1409,62,79,69
2021-04-13,755,845,0,63,86,81,0,72,2184,57,84,1624,80,74,64,85,94,840,96,746,0,62,49,53,78,97,81,68,73,711,81,58,18,13,68,561,95,0,639,83,0,1650,74,84,79
2021-04-14,923,1071,0,65,67,67,0,71,1972,67,92,1862,64,63,60,68,85,795,91,791,0,65,51,65,90,93,60,70,60,820,84,66,0,22,63,637,83,0,715,66,0,1842,36,75,77
2021-04-15,855,953,0,66,102,67,0,87,2667,83,82,1964,101,93,61,80,74,1045,95,1112,0,65,59,76,78,60,72,72,72,914,91,64,19,14,57,830,77,0,777,64,0,1850,40,68,82
2021-04-16,862,995,0,69,76,84,0,91,1967,75,93,2575,84,86,62,75,87,960,80,1121,0,66,63,63,82,79,86,69,68,899,83,54,25,61,62,822,80,0,769,58,0,2222,68,74,91
2021-04-17,943,882,0,63,80,93,0,72,2396,64,85,1971,93,72,57,66,81,916,89,865,0,61,62,62,86,77,84,71,63,828,86,56,0,0,60,783,82,0,699,69,0,2122,85,69,75
2021-04-18,837,762,0,56,75,87,0,80,1902,87,62,2065,99,62,70,71,91,951,91,1047,0,58,63,56,82,73,78,79,70,745,84,51,2,0,56,691,91,0,830,88,0,1798,68,71,68
2021-04-19,695,919,0,62,72,100,0,66,2011,69,84,1872,77,94,62,71,79,702,99,1032,0,62,65,59,82,76,80,76,82,764,74,62,6,107,74,677,89,0,534,58,0,1699,83,70,71
2021-04-20,683,845,0,61,71,54,0,84,2154,62,66,1877,104,86,60,71,74,835,102,809,0,69,57,60,83,94,95,67,73,678,76,57,40,94,56,654,88,0,848,54,0,1564,72,79,80
2021-04-21,838,926,0,69,80,71,0,76,2064,74,82,2238,116,79,64,64,86,992,99,903,0,64,46,65,81,71,74,64,58,783,88,61,7,0,64,595,87,0,752,74,0,1669,82,75,83
2021-04-22,938,1096,0,75,70,77,0,89,2074,96,83,1899,94,87,68,82,85,916,104,997,0,55,76,64,89,78,69,73,79,889,88,60,28,1,75,902,79,0,835,79,0,1786,63,73,81
2021-04-23,951,1040,0,70,79,87,0,89,2666,63,81,2234,59,83,61,62,84,982,93,1073,0,66,68,61,84,85,70,75,81,950,85,59,38,0,76,778,89,0,758,74,0,2165,52,67,77
2021-04-24,809,853,0,64,80,75,0,79,2415,93,96,1917,57,60,65,89,91,998,85,945,0,69,63,60,83,80,77,74,63,845,89,64,0,96,69,693,86,0,797,55,0,1988,75,76,81
2021-04-25,866,1082,0,59,79,87,0,73,2010,61,70,1859,97,86,67,67,78,899,94,965,0,62,63,64,83,106,72,77,77,740,76,57,41,75,65,677,92,0,655,55,0,1864,59,77,94
2021-04-26,721,758,0,65,75,50,0,64,1944,72,81,1870,98,83,57,80,81,771,102,845,0,62,50,73,90,96,81,78,61,676,80,61,0,0,72,643,72,0,543,71,0,1577,71,66,51
2021-04-27,729,865,0,60,78,74,0,73,2026,74,81,2060,102,80,69,73,87,668,100,1070,0,57,74,52,84,85,95,75,75,722,85,56,0,0,67,591,76,0,671,55,0,1714,65,74,71
2021-04-28,850,888,0,68,55,89,0,69,1957,59,80,1868,92,105,58,75,90,838,86,1127,0,68,67,55,86,83,77,75,79,808,88,60,17,0,81,771,85,0,762,56,0,1898,48,76,82
2021-04-29,904,1168,0,59,76,89,0,75,2180,75,81,2044,116,59,61,70,80,851,85,1035,0,69,52,70,78,89,80,76,67,887,75,59,9,0,71,776,79,0,650,66,0,1931,64,76,59
2021-04-30,932,1194,0,71,79,93,0,100,2229,86,88,1983,96,92,59,81,82,1057,98,1137,0,60,70,54,88,100,81,76,73,899,99,59,31,44,54,818,89,0,902,50,0,2045,79,78,86
2021-05-01,923,999,0,74,81,68,0,83,2156,79,94,2178,88,71,61,68,89,986,102,1141,0,60,73,52,86,97,80,64,66,856,93,54,0,60,66,751,89,0,658,58,0,1916,58,75,69
2021-05-02,759,1222,0,55,58,79,0,97,2045,75,87,1860,90,76,65,86,85,694,98,890,0,64,40,77,84,107,82,78,68,781,79,64,0,0,77,659,89,0,747,58,0,1900,66,75,70
2021-05-03,734,854,0,66,72,100,0,85,1753,74,78,1553,95,75,61,77,78,858,107,994,0,56,48,57,82,80,74,71,79,715,79,55,25,0,59,631,84,0,620,59,0,1555,75,74,93
2021-05-04,740,830,0,70,61,92,0,85,1819,61,85,1880,91,72,49,65,85,819,116,856,0,64,49,75,80,78,79,64,83,695,79,62,0,0,64,612,71,0,780,58,0,1691,58,75,66
2021-05-05,867,964,0,67,73,88,0,77,1949,53,72,1834,77,112,59,73,85,960,66,965,0,72,53,64,88,68,78,75,64,787,75,58,34,0,57,694,89,0,830,75,0,1735,74,82,94
2021-05-06,900,949,0,60,84,97,0,73,2277,63,89,2321,64,92,58,68,80,930,107,1084,0,59,65,60,77,81,85,79,61,908,92,60,20,0,86,763,86,0,717,80,0,1846,61,78,76
2021-05-07,898,1128,0,75,67,75,0,84,2370,67,90,2061,67,89,62,82,84,870,102,1071,0,54,44,61,89,89,68,74,59,870,90,62,67,0,69,869,78,0,757,59,0,2094,67,71,80
2021-05-08,901,983,0,55,70,87,0,85,1668,74,102,2094,92,86,67,73,94,901,79,950,0,65,49,63,77,86,80,70,65,891,86,56,15,83,63,766,98,0,786,66,0,1999,57,74,71
2021-05-09,813,1262,0,77,66,75,0,70,2347,68,94,1902,93,97,58,69,81,923,82,877,0,66,59,56,91,81,80,67,67,758,67,52,2,50,82,669,87,0,678,64,0,1693,71,77,83
2021-05-10,748,973,0,57,76,92,0,90,1876,46,78,1764,93,95,63,85,80,867,92,825,0,65,39,57,83,76,80,61,74,721,76,54,0,6,64,605,84,0,653,72,0,1675,56,78,89
2021-05-11,793,960,0,67,78,86,0,72,2147,80,87,1816,121,92,64,70,88,873,93,866,0,70,62,63,88,97,69,67,76,716,82,55,7,0,67,641,86,0,613,65,0,1774,57,78,76
2021-05-12,859,956,0,67,76,81,0,80,1992,70,79,1900,103,85,60,75,83,847,104,923,0,61,55,54,84,90,83,69,68,747,92,47,17,170,51,643,87,0,669,82,0,1816,72,76,86
2021-05-13,805,823,0,66,60,86,0,78,1875,72,97,1882,113,87,53,69,93,880,107,1123,0,60,67,60,85,120,73,73,81,855,86,61,22,19,86,828,96,0,598,73,0,1976,60,75,84
2021-05-14,933,1119,0,77,72,66,0,90,2417,67,107,2362,92,80,61,56,80,1077,91,942,0,72,56,66,79,84,71,83,71,897,90,60,13,0,64,857,81,0,906,53,0,2003,70,78,83
