Date,TWU,YIW,FAR,CUQ,SQZ,WCT,XOG,WKG,YCD,XQY,UQH,RWK,GUH,XWJ,ZID,GOW,IOE,HGL,DAK,UEM,EOM,DIU,IGT,VUJ,HAZ,EUZ,YKN,IUO,DOF,WIO,FGC,WCE,CAC,VOZ,VQQ,XUR,ZOQ,UCU,UKW,VWB
2021-01-27,72,346,0,69,46,64,480,76,77,97,74,65,0,73,1256,0,0,0,89,37,71,63,0,449,304,83,60,371,58,417,76,834,68,499,74,1051,874,393,76,72
2021-01-28,78,554,0,79,65,69,546,85,95,94,80,67,0,97,780,0,0,0,84,65,92,57,0,549,329,48,51,381,64,513,84,871,71,470,71,1013,934,441,70,63
2021-01-29,59,601,0,69,65,52,450,92,88,92,90,61,0,59,1123,0,0,0,88,63,67,56,0,491,363,56,84,426,57,369,87,933,64,418,70,1148,973,429,68,60
2021-01-30,89,475,0,76,64,45,705,89,58,84,105,58,0,63,1067,0,0,0,86,77,94,59,0,380,315,43,72,366,61,448,91,936,61,429,54,755,834,386,69,68
2021-01-31,84,569,0,66,76,24,682,81,73,101,73,67,0,95,825,0,0,0,80,85,85,62,0,459,277,61,78,379,58,348,75,820,72,383,73,824,902,399,80,70
2021-02-01,93,530,0,77,39,57,307,93,76,86,78,62,0,88,650,0,0,0,94,56,59,70,0,522,281,75,88,305,57,335,90,725,70,365,70,741,826,357,64,63
2021-02-02,60,429,0,75,57,48,416,86,79,96,86,57,0,72,384,0,0,0,75,76,90,62,0,422,256,64,92,277,61,291,87,678,37,415,70,1069,867,404,78,65
2021-02-03,73,706,0,89,78,55,463,85,88,100,100,75,0,82,953,0,0,0,92,56,81,60,0,508,346,63,76,492,64,380,76,738,73,420,61,907,906,442,73,68
2021-02-04,77,456,0,70,56,63,552,86,81,87,99,52,0,73,936,0,0,0,90,113,89,61,0,582,370,70,81,425,59,454,89,877,52,409,68,1143,1049,487,66,64
2021-02-05,76,417,0,77,57,59,643,95,71,99,105,59,0,99,1187,0,0,0,95,70,72,59,0,461,338,49,44,488,57,406,90,870,39,447,71,731,976,478,75,66
2021-02-06,93,598,0,76,43,65,622,73,88,87,103,47,0,76,1547,0,0,0,85,50,92,62,0,433,395,48,75,408,63,351,85,914,67,386,67,841,1082,373,82,71
2021-02-07,78,470,0,75,58,61,394,88,69,98,85,60,0,105,1131,0,0,0,78,77,83,63,0,463,322,67,86,390,62,269,82,830,70,399,71,867,896,409,74,66
2021-02-08,81,274,0,71,75,72,344,83,81,87,97,70,0,108,893,0,0,0,92,82,81,67,0,357,279,78,70,293,58,413,86,742,68,277,90,885,984,355,71,69
2021-02-09,78,386,0,77,40,61,547,90,60,101,86,62,0,92,887,0,0,0,91,50,88,64,0,348,303,51,80,358,56,328,74,726,84,201,79,832,681,342,72,67
2021-02-10,78,486,0,70,65,61,566,94,74,90,85,70,0,99,1151,0,0,0,79,64,106,70,0,439,321,75,57,316,66,372,89,862,81,346,67,1004,886,356,67,64
2021-02-11,50,445,0,73,49,59,465,83,108,95,104,63,0,95,1146,0,0,0,88,58,72,60,0,531,307,58,75,432,58,386,77,869,69,419,64,802,925,500,76,70
2021-02-12,87,552,0,79,58,55,531,80,105,90,73,63,0,86,1443,0,0,0,93,69,91,63,0,520,364,57,76,511,65,365,90,904,72,464,74,1079,1287,418,69,68
2021-02-13,74,486,0,69,66,76,675,90,82,84,113,63,0,73,861,0,0,0,84,68,92,59,0,517,324,73,72,414,55,407,91,833,55,404,78,992,912,459,75,62
2021-02-14,64,336,0,76,67,59,434,87,65,97,81,61,0,107,1212,0,0,0,87,64,75,60,0,260,304,54,76,384,63,395,75,797,65,339,75,961,783,451,70,68
2021-02-15,78,504,0,80,80,51,646,78,77,107,93,63,0,99,630,0,0,0,87,75,78,68,0,359,304,59,64,338,58,260,83,743,82,258,70,812,774,376,74,64
2021-02-16,80,366,0,78,49,59,522,97,74,93,104,46,0,67,1135,0,0,0,90,47,80,60,0,336,288,74,53,166,56,314,89,706,56,282,85,718,1213,365,74,70
2021-02-17,77,471,0,76,51,72,427,88,81,84,83,56,0,100,796,0,0,0,90,113,95,59,0,429,322,61,63,327,59,370,79,802,60,339,56,996,909,362,78,70
2021-02-18,80,546,0,73,59,80,581,74,104,94,85,64,0,78,1243,0,0,0,87,70,78,71,0,481,319,62,94,360,67,371,87,902,49,432,77,1261,815,348,73,62
2021-02-19,67,488,0,78,41,41,460,93,64,95,83,68,0,76,1009,0,0,0,81,102,115,61,0,558,327,71,75,447,55,479,74,890,58,327,75,930,994,426,67,66
2021-02-20,81,582,0,72,57,50,454,78,79,86,78,56,0,96,814,0,0,0,94,54,90,60,0,381,376,64,73,347,65,488,81,871,67,372,68,978,898,478,73,70
2021-02-21,78,566,0,76,59,48,538,94,74,92,89,63,0,84,978,0,0,0,80,58,77,66,0,560,336,66,78,387,57,426,88,851,88,387,57,795,826,405,77,68
2021-02-22,65,505,0,71,62,67,473,79,80,99,69,65,0,109,1100,0,0,0,88,93,88,58,0,442,244,64,49,186,61,392,85,712,63,267,76,743,911,419,73,64
2021-02-23,80,556,0,77,54,68,315,86,81,92,88,56,0,81,882,0,0,0,88,71,79,66,0,523,292,65,73,224,63,322,91,702,68,228,57,1013,713,419,75,66
2021-02-24,77,434,0,69,64,59,473,79,66,93,79,73,0,77,1083,0,0,0,83,57,91,64,0,439,306,65,60,303,61,305,76,842,73,389,71,994,905,388,71,70
2021-02-25,80,554,0,78,40,42,482,91,90,85,98,66,0,74,766,0,0,0,76,80,53,62,0,367,352,45,73,504,53,434,85,876,60,509,86,1035,834,439,79,73
2021-02-26,72,593,0,85,73,37,614,75,95,105,64,67,0,100,711,0,0,0,84,79,74,61,0,558,392,50,67,430,49,358,93,911,57,412,79,976,947,425,73,62
2021-02-27,71,434,0,76,61,64,622,89,74,91,73,65,0,70,1003,0,0,0,83,84,61,64,0,505,372,47,73,453,70,458,85,863,65,370,54,1065,844,441,74,71
2021-02-28,86,481,0,76,82,62,442,87,78,84,87,57,0,91,994,0,0,0,90,66,95,62,0,431,351,42,71,339,70,381,76,815,57,421,42,690,881,355,72,65
2021-03-01,69,341,0,66,73,76,402,89,73,96,110,51,0,121,990,0,0,0,89,87,68,60,0,484,256,64,59,411,58,436,87,768,67,301,69,767,830,342,71,64
2021-03-02,73,414,0,71,49,46,366,77,91,100,95,56,0,98,1029,0,0,0,88,76,50,70,0,446,243,69,78,337,58,344,81,723,57,325,68,802,835,384,67,67
2021-03-03,88,332,0,83,61,62,358,87,68,96,87,69,0,89,1091,0,0,0,95,41,78,60,0,559,344,57,77,249,56,386,92,794,79,343,61,839,903,421,73,64
2021-03-04,71,694,0,75,58,59,554,90,76,89,97,62,0,100,1323,0,0,0,96,77,90,54,0,580,326,31,88,366,68,403,81,831,80,345,68,944,931,360,78,69
2021-03-05,81,609,0,68,58,67,614,95,80,70,70,60,0,86,1208,0,0,0,88,86,92,61,0,590,358,63,96,380,49,389,86,966,61,454,58,1034,1104,489,77,72
2021-03-06,96,517,0,78,55,70,691,81,84,94,103,68,0,66,925,0,0,0,81,77,67,63,0,438,344,58,77,405,68,371,80,921,45,419,72,1165,1089,420,66,67
2021-03-07,85,484,0,86,45,56,412,80,88,90,78,70,0,70,713,0,0,0,92,53,89,69,0,428,329,75,65,296,64,371,85,786,61,382,62,1093,987,361,76,68
2021-03-08,66,314,0,67,66,51,540,83,66,93,87,49,0,77,1253,0,0,0,88,62,83,67,0,434,264,55,86,156,59,323,82,698,67,288,58,747,743,369,72,65
2021-03-09,61,398,0,71,70,66,473,79,83,98,113,63,0,70,1008,0,0,0,79,87,85,69,0,409,312,54,65,225,59,360,83,772,49,340,74,962,977,377,78,64
2021-03-10,69,396,0,79,60,82,537,91,85,86,83,68,0,76,1217,0,0,0,89,87,75,60,0,434,326,68,72,301,47,352,85,784,73,277,64,990,950,421,68,67
2021-03-11,58,494,0,71,86,63,438,84,70,92,94,55,0,94,847,0,0,0,85,65,88,60,0,445,414,53,80,390,62,414,82,852,76,299,59,792,1087,422,72,67
2021-03-12,81,610,0,65,50,46,603,86,80,90,98,65,0,77,1048,0,0,0,85,66,104,63,0,573,374,52,65,378,61,379,86,958,75,488,77,1097,1065,461,68,77
2021-03-13,89,541,0,78,56,87,527,84,76,96,83,63,0,100,1103,0,0,0,88,57,105,67,0,503,343,51,50,401,63,356,83,863,76,395,57,858,1044,380,79,68
2021-03-14,66,365,0,81,74,71,539,97,50,96,94,58,0,78,1106,0,0,0,93,62,67,72,0,514,360,60,87,387,64,384,84,808,55,321,73,727,790,432,74,69
2021-03-15,50,397,0,82,54,76,394,87,72,91,69,54,0,79,601,0,0,0,98,64,94,62,0,332,274,49,79,343,59,333,88,771,74,403,68,812,856,380,73,60
2021-03-16,74,505,0,68,50,40,513,81,82,97,94,57,0,62,831,0,0,0,90,75,95,66,0,442,263,75,73,236,58,355,84,717,75,290,73,866,929,370,69,62
2021-03-17,80,623,0,81,46,75,475,83,69,97,95,62,0,72,1116,0,0,0,83,67,115,66,0,405,350,78,63,379,65,388,76,794,41,380,75,750,918,428,75,68
2021-03-18,91,383,0,68,49,48,518,74,93,90,80,68,0,80,982,0,0,0,88,84,94,66,0,405,346,57,75,436,60,390,93,894,68,366,57,938,904,459,73,73
2021-03-19,95,559,0,75,72,39,643,91,97,83,91,68,0,78,1014,0,0,0,79,69,81,64,0,463,357,56,74,434,54,476,85,976,51,332,67,790,919,438,76,67
2021-03-20,93,700,0,84,83,60,364,84,71,93,91,57,0,86,974,0,0,0,83,67,60,62,0,471,393,59,76,478,65,408,87,892,64,442,62,964,1113,445,69,64
2021-03-21,60,488,0,74,59,50,528,80,80,95,101,70,0,79,331,0,0,0,91,67,49,68,0,413,317,58,74,344,60,407,79,810,75,386,77,815,847,374,78,66
2021-03-22,67,451,0,71,73,53,485,91,75,97,87,52,0,111,838,0,0,0,77,72,65,61,0,320,278,68,68,368,52,386,80,703,75,405,79,938,836,390,70,66
2021-03-23,82,424,0,69,61,67,492,84,80,101,71,52,0,89,1143,0,0,0,89,74,90,61,0,340,278,56,64,348,63,303,86,718,73,296,74,694,873,368,73,68
2021-03-24,76,468,0,73,85,50,522,81,70,109,101,69,0,96,1021,0,0,0,90,67,66,64,0,407,331,64,83,420,62,389,88,811,52,315,79,805,1045,442,77,63
2021-03-25,75,533,0,80,53,69,513,82,71,94,78,64,0,81,1386,0,0,0,78,85,105,61,0,568,377,68,64,390,55,425,84,863,91,417,72,1103,846,470,70,61
2021-03-26,61,540,0,77,64,65,618,92,73,84,88,48,0,101,807,0,0,0,94,54,61,60,0,498,391,43,72,466,62,481,86,927,78,496,59,1003,1079,485,73,71
2021-03-27,84,521,0,72,53,40,633,82,99,97,104,65,0,100,1018,0,0,0,84,81,82,65,0,520,353,46,58,421,60,463,85,873,61,398,58,1152,895,473,71,71
2021-03-28,78,504,0,76,60,65,519,93,98,92,91,68,0,95,823,0,0,0,97,84,70,66,0,416,328,51,80,337,62,336,81,898,48,378,69,765,726,346,72,70
2021-03-29,78,201,0,72,38,51,450,87,98,99,92,70,0,81,865,0,0,0,86,67,72,64,0,491,278,53,74,404,68,291,87,759,80,273,75,977,809,350,77,66
2021-03-30,79,441,0,76,58,40,432,84,74,91,90,62,0,102,793,0,0,0,87,63,92,62,0,232,306,49,75,234,59,417,98,724,62,383,67,870,1093,346,72,65
2021-03-31,90,520,0,72,67,45,497,86,73,87,107,56,0,93,734,0,0,0,79,96,86,68,0,413,334,36,90,383,57,370,78,779,60,300,68,856,986,418,69,64
2021-04-01,80,413,0,93,45,48,433,83,79,102,82,58,0,84,1097,80,0,0,93,88,119,48,0,451,392,74,76,458,58,349,89,902,89,443,76,894,901,513,70,68
2021-04-02,62,428,0,68,60,54,599,84,76,92,86,57,40,74,1084,14,0,0,75,80,104,70,0,578,370,56,75,438,62,481,88,916,66,386,77,943,1146,433,77,57
2021-04-03,95,418,0,71,55,69,300,78,87,95,105,67,9,74,1290,0,0,0,100,81,74,60,0,436,382,64,65,472,62,312,90,893,56,486,75,1012,774,540,72,68
2021-04-04,63,433,0,75,66,49,458,86,70,95,88,58,0,77,679,0,0,0,89,67,88,65,0,471,319,58,71,451,57,357,87,790,57,313,57,820,898,410,81,74
2021-04-05,76,451,0,66,52,75,365,91,85,91,77,41,16,106,638,0,0,0,82,90,86,62,0,521,285,63,65,357,57,318,92,688,82,236,76,753,955,321,63,71
2021-04-06,77,492,0,77,67,57,278,72,74,95,89,72,110,82,850,0,0,0,90,73,72,66,0,426,260,49,73,274,59,355,80,764,67,490,68,764,759,350,81,68
2021-04-07,72,408,0,75,56,75,402,91,94,98,103,61,0,98,1149,65,0,0,92,85,50,68,0,336,285,63,65,377,58,467,86,793,71,291,76,975,900,382,78,59
2021-04-08,62,605,0,63,65,70,531,88,70,87,93,68,157,112,1170,88,0,0,86,76,102,66,0,473,398,57,64,451,65,358,84,905,60,496,61,869,1030,401,68,70
2021-04-09,92,658,0,84,56,45,535,80,111,93,89,67,0,81,1133,137,0,0,89,87,77,67,0,362,429,76,77,384,61,485,81,878,81,411,88,1020,1025,453,75,67
2021-04-10,78,607,0,76,55,43,595,84,71,102,96,47,0,74,1235,22,0,0,89,70,102,69,0,512,377,59,97,460,61,426,91,925,82,355,62,906,935,485,79,67
2021-04-11,77,408,0,73,86,76,494,86,86,84,98,71,0,80,910,0,0,0,98,92,63,66,0,501,355,50,53,507,63,377,80,853,71,288,57,817,961,418,69,72
2021-04-12,75,511,0,83,49,44,572,92,80,91,68,64,20,80,1175,0,0,0,80,60,109,64,0,426,276,57,66,406,58,320,75,740,64,338,72,868,989,379,74,74
2021-04-13,75,477,0,70,54,76,425,87,93,100,96,49,0,62,815,7,0,0,99,80,59,65,0,386,260,73,80,282,57,361,85,725,48,371,79,775,750,346,79,58
2021-04-14,49,586,0,65,77,89,562,88,73,88,99,62,33,95,1032,0,0,0,91,67,73,67,0,375,292,50,67,369,59,357,88,783,69,353,65,991,756,418,72,66
2021-04-15,66,620,0,81,68,50,583,84,75,95,98,70,69,87,1046,111,0,0,86,60,97,70,0,420,389,52,80,439,55,378,92,909,56,445,52,805,1115,384,64,66
2021-04-16,95,613,0,73,47,66,445,86,91,105,108,63,27,56,793,0,0,0,80,57,69,68,0,516,390,56,92,386,64,428,88,923,93,455,60,1003,999,453,78,73
2021-04-17,91,523,0,78,56,57,525,81,80,92,93,61,0,64,1123,0,0,0,87,53,76,62,0,374,416,48,73,352,66,398,85,904,78,267,64,1018,1113,458,83,64
2021-04-18,85,440,0,62,50,63,355,78,50,88,97,50,0,77,1180,5,0,0,85,72,88,57,0,399,365,72,74,384,57,344,87,786,75,313,51,814,814,400,70,60
2021-04-19,86,527,0,81,64,50,487,96,60,80,81,59,0,60,721,26,0,0,82,67,78,65,0,433,317,55,72,328,54,312,89,770,76,343,68,692,1009,372,73,68
2021-04-20,75,534,0,74,46,45,455,81,88,90,87,73,121,81,585,9,0,0,92,51,63,64,0,444,308,60,81,282,65,319,79,718,59,251,75,922,785,356,70,70
2021-04-21,53,457,0,67,71,51,670,84,59,97,93,57,0,85,1014,12,0,0,74,65,78,63,0,414,315,64,62,292,71,355,88,823,64,335,74,983,994,433,82,67
2021-04-22,79,562,0,77,47,39,445,76,84,105,86,67,37,111,1089,72,0,0,96,84,109,73,0,515,367,44,75,507,63,429,83,906,74,362,72,1081,1024,465,72,69
2021-04-23,95,603,0,81,57,81,487,84,94,97,96,71,0,76,1084,0,0,0,92,99,86,67,0,553,380,52,76,425,54,396,77,920,79,420,57,985,1155,446,72,73
2021-04-24,82,562,0,71,34,45,391,95,74,100,94,51,47,80,1136,122,0,0,95,57,76,67,0,435,351,56,74,531,55,362,78,894,66,460,52,771,1011,459,80,76
2021-04-25,77,552,0,78,95,31,343,75,70,100,85,57,0,57,1126,0,0,0,85,53,87,66,0,545,337,74,71,350,51,371,87,801,54,417,61,1024,905,440,70,64
2021-04-26,74,381,0,72,64,70,567,90,80,92,97,53,30,89,928,0,0,0,83,60,103,65,0,399,255,60,58,479,69,376,87,696,42,247,69,813,829,458,70,68
2021-04-27,66,545,0,72,69,62,509,85,81,79,84,64,25,105,1297,61,0,0,94,81,80,66,0,329,278,49,45,259,61,318,83,729,88,204,77,1022,823,414,76,64
2021-04-28,79,469,0,78,60,61,441,82,64,99,75,67,0,91,791,0,0,0,90,59,82,64,0,382,327,77,76,420,57,397,80,830,67,397,72,900,809,398,76,66
2021-04-29,80,499,0,70,58,28,473,85,72,104,89,52,67,69,889,97,0,0,80,85,80,56,0,516,403,69,77,368,65,398,89,883,60,443,66,1102,1064,371,75,75
2021-04-30,87,497,0,72,67,60,544,84,85,94,107,59,37,107,1056,38,0,0,96,69,62,64,0,568,358,55,68,471,58,468,87,966,64,389,65,1161,941,472,78,69
2021-05-01,64,631,0,70,55,65,720,88,107,88,97,59,0,81,1391,9,0,0,84,58,100,60,0,470,341,57,89,297,50,491,81,910,64,379,62,825,1207,397,69,62
2021-05-02,93,357,0,78,75,53,387,82,77,107,118,74,0,88,886,78,0,0,89,59,78,69,0,428,350,50,73,334,64,322,88,824,70,329,64,1098,931,425,71,69
2021-05-03,79,446,0,70,56,65,401,102,64,83,88,64,0,94,730,7,0,0,86,63,69,61,0,439,259,49,64,316,60,276,77,741,96,399,69,862,708,380,76,77
2021-05-04,70,420,0,74,67,63,285,76,89,85,77,61,21,89,1094,74,0,0,97,54,105,64,0,414,291,73,71,246,50,308,86,749,62,352,59,824,1026,354,73,65
2021-05-05,65,442,0,76,72,51,291,74,72,98,91,59,61,79,1069,0,0,0,85,57,86,61,0,410,343,55,67,303,65,420,92,761,76,383,67,839,1067,374,75,62
2021-05-06,87,455,0,79,62,46,558,86,85,90,87,43,2,86,919,120,0,0,81,59,77,68,0,506,369,45,56,418,68,475,95,888,71,374,73,906,870,408,65,67
2021-05-07,73,429,0,72,68,59,548,95,83,96,95,55,52,109,1103,9,0,0,87,68,83,65,0,470,393,61,81,420,60,457,82,937,80,381,70,1132,1258,437,82,64
2021-05-08,56,577,0,70,73,88,661,81,75,104,72,60,19,98,1039,71,0,0,91,71,74,63,0,405,320,71,56,353,61,408,87,927,67,383,64,1050,956,491,75,74
2021-05-09,79,287,0,76,72,61,535,85,81,98,79,56,0,92,1312,128,0,0,82,60,76,64,0,416,327,74,82,309,55,361,84,751,75,279,71,780,938,360,72,66
2021-05-10,74,410,0,79,38,51,516,81,69,87,98,63,0,80,882,144,0,0,92,56,48,64,0,345,294,53,83,245,69,262,82,794,61,351,68,849,878,377,77,67
2021-05-11,90,627,0,76,67,58,449,88,93,94,76,55,25,94,1006,32,0,0,82,87,98,66,0,413,303,53,68,313,59,363,80,684,72,269,75,830,882,359,69,65
2021-05-12,77,542,0,73,59,68,471,90,59,109,99,55,95,92,937,0,0,0,89,83,85,71,0,538,336,55,64,290,57,367,77,843,64,352,63,999,1038,461,75,70
2021-05-13,78,598,0,70,51,54,602,80,87,97,97,64,0,82,1136,0,0,0,99,74,91,70,0,505,359,78,80,385,62,355,83,883,78,468,66,844,917,461,79,71
2021-05-14,84,449,0,74,79,75,501,84,89,78,88,62,51,88,1038,0,0,0,87,56,81,62,0,501,362,66,82,372,62,410,82,999,80,371,78,982,852,419,69,62
2021-05-15,99,433,0,81,54,57,309,84,81,87,75,66,128,75,1251,49,0,0,87,75,82,67,0,454,319,70,60,483,60,364,87,836,79,390,80,1045,979,415,74,68
2021-05-16,66,437,0,68,34,52,295,93,77,91,89,47,210,86,905,0,0,0,84,75,102,67,0,441,342,49,72,369,57,446,73,887,62,344,61,927,1007,469,73,71
2021-05-17,69,399,0,71,42,49,487,99,72,102,92,59,6,86,899,90,0,0,95,83,87,69,0,368,300,68,83,339,56,303,82,773,60,328,53,733,793,349,78,66
2021-05-18,78,446,0,75,69,69,393,70,76,104,96,53,0,131,771,0,0,0,83,68,63,59,0,387,310,71,63,335,60,392,87,715,51,261,74,913,867,376,71,76
2021-05-19,78,423,0,86,65,46,345,83,88,91,100,63,0,101,1124,91,0,0,84,61,78,65,0,514,306,55,76,353,61,377,81,861,66,295,76,815,941,379,80,68
2021-05-20,65,429,0,70,77,64,554,74,69,78,83,54,111,125,920,30,0,0,98,73,47,64,0,545,369,55,67,355,51,409,76,891,48,423,85,1049,1034,400,74,60
2021-05-21,102,515,0,72,67,53,576,89,85,106,105,62,0,91,1272,18,0,0,77,72,75,57,0,487,372,67,81,391,64,462,83,917,64,436,57,1104,1223,413,73,72
2021-05-22,83,381,0,65,70,63,694,84,82,94,92,62,0,66,1059,51,0,0,86,61,81,71,0,466,371,50,69,435,68,384,80,882,65,407,67,1189,1336,456,75,64
2021-05-23,78,497,0,79,59,55,435,84,94,92,96,60,207,111,972,0,0,0,91,70,65,65,0,384,323,61,98,280,62,346,86,848,75,307,86,805,949,363,76,73
2021-05-24,81,422,0,78,64,79,593,92,86,99,75,53,105,73,818,101,0,0,95,57,83,60,0,335,294,52,92,388,58,338,85,715,79,223,54,936,704,401,71,65
2021-05-25,48,626,0,72,85,74,436,81,63,89,91,54,81,75,976,25,0,0,82,52,67,60,0,363,207,58,59,232,52,359,83,774,73,335,90,865,843,346,74,68
2021-05-26,90,509,0,63,63,64,450,83,77,96,82,72,91,78,1371,0,0,0,98,109,97,61,0,422,348,41,74,335,63,425,82,805,77,386,64,717,906,442,73,66
2021-05-27,67,491,0,77,68,65,582,90,66,87,98,44,0,66,805,0,0,0,83,85,82,60,0,411,380,48,75,419,66,378,88,880,75,419,77,1033,1065,441,68,68
2021-05-28,67,312,0,77,57,58,591,84,80,103,85,69,0,85,843,43,0,0,88,48,74,63,0,523,390,45,73,504,60,438,86,880,87,458,84,866,989,472,83,57
2021-05-29,81,429,0,71,68,41,435,80,85,85,87,61,87,108,1049,188,0,0,81,75,90,52,0,435,358,63,77,442,62,380,84,939,56,338,61,934,882,509,68,63
2021-05-30,87,411,0,84,55,72,433,80,85,98,91,55,5,65,1337,0,0,0,94,67,114,66,0,474,314,65,61,326,51,411,83,838,72,361,66,899,606,382,72,74
2021-05-31,94,405,0,68,31,69,365,84,56,90,80,61,114,76,868,17,0,0,80,61,71,68,0,430,316,73,57,249,60,495,80,750,62,305,72,798,735,299,82,74
2021-06-01,59,458,0,77,59,47,366,94,90,89,95,59,43,89,898,56,0,0,89,69,81,71,0,457,311,63,54,407,57,389,82,736,80,341,64,733,1001,348,70,68
2021-06-02,67,346,0,73,57,39,541,82,80,105,100,61,0,74,811,114,0,0,91,69,56,59,0,462,336,74,68,468,65,341,85,858,71,357,60,947,1143,394,82,70
2021-06-03,61,478,0,73,45,39,588,77,59,98,85,71,86,40,777,0,0,0,87,74,101,64,0,459,375,65,71,362,67,373,83,874,59,298,80,852,965,401,73,70
2021-06-04,85,507,0,69,69,58,417,84,91,79,94,57,0,77,997,14,0,0,93,72,58,62,0,499,387,70,70,405,53,494,84,929,99,393,66,1137,1117,499,67,68
