Date,WHI,UJB,WQK,SJR,QUF,RIK,IIU,FWI,SPC,ZCW,VPA,ZIG,WBY,FOX,ZWJ,RBZ,GCC,XCM,TVW,VBO,YWC,HOF,VKP,WPT,HWR,ICK,UVL,UPM,YQR,XKX,GIN,BCD,AQZ,WWU,QOU,RVP,TBH,VCF,VVE,AIO
2023-01-19,750,377,58,392,0,0,76,80,315,83,60,60,799,60,0,0,53,94,458,394,94,31,79,791,73,85,86,412,92,67,54,64,0,63,0,302,324,67,803,95
2023-01-20,896,526,81,352,0,0,68,75,400,69,83,65,839,82,0,0,73,89,459,433,77,54,62,818,90,91,77,501,62,70,48,56,0,53,0,311,321,76,932,79
2023-01-21,849,448,61,316,0,0,69,47,405,73,74,89,934,65,0,0,74,104,547,454,92,66,80,1044,87,87,62,484,86,74,45,64,0,54,0,330,334,68,1054,102
2023-01-22,949,502,45,398,0,0,79,60,415,71,73,77,1050,71,0,0,44,94,498,483,86,71,57,1098,91,77,94,345,81,84,63,55,0,43,0,466,388,84,997,97
2023-01-23,916,487,65,399,0,0,88,63,428,78,74,87,1034,75,0,0,74,91,488,501,77,71,57,951,72,89,85,547,87,91,73,54,0,68,0,415,363,63,969,92
2023-01-24,1000,370,72,296,0,0,87,63,371,92,87,72,1004,70,0,0,57,82,483,399,68,78,68,1014,77,89,78,404,49,78,67,67,0,47,0,351,309,81,963,106
2023-01-25,761,440,55,320,0,0,93,60,303,77,82,71,867,58,0,0,69,86,477,374,64,67,84,1028,79,99,73,427,98,81,77,47,0,52,0,313,318,78,1012,90
2023-01-26,764,380,60,355,0,0,81,70,358,77,83,49,910,73,0,0,62,103,388,422,75,43,53,736,109,79,74,307,88,86,61,56,0,61,0,294,232,72,875,71
2023-01-27,755,403,42,361,0,0,89,67,385,79,72,66,908,67,0,0,86,88,470,446,64,56,72,932,105,96,74,621,59,68,41,55,0,76,0,301,360,76,922,107
2023-01-28,960,596,56,368,0,0,73,63,397,68,82,74,943,60,0,0,58,93,496,498,59,60,90,1000,84,75,74,486,101,79,65,63,0,57,0,382,404,71,1143,96
2023-01-29,889,512,63,405,0,0,93,76,447,76,68,84,1019,53,0,0,78,87,510,454,83,48,44,1042,103,90,72,605,91,101,56,69,0,56,0,371,419,75,1055,81
2023-01-30,940,459,49,349,0,0,83,28,437,87,67,76,1038,71,0,0,62,81,463,502,64,70,51,1088,100,94,77,485,89,89,63,57,0,61,0,394,403,68,1018,87
2023-01-31,809,354,74,376,0,0,85,42,371,80,70,60,846,80,0,0,52,88,511,422,75,62,62,767,76,80,67,492,76,79,54,57,0,51,0,364,326,75,930,77
2023-02-01,696,413,72,226,0,0,79,85,315,75,73,46,822,76,0,0,59,85,375,366,90,84,82,839,106,84,90,518,102,87,65,67,0,52,0,274,340,77,840,117
2023-02-02,838,423,53,339,0,0,83,77,328,78,78,71,888,71,0,0,69,95,527,396,83,69,82,853,87,94,78,564,76,84,63,63,0,51,0,218,320,77,887,78
2023-02-03,916,456,66,310,0,0,80,73,368,62,85,85,951,64,0,0,66,94,453,424,70,54,57,1090,98,83,71,499,71,87,66,55,0,66,0,360,364,73,867,83
2023-02-04,1033,523,83,313,0,0,78,49,424,91,71,71,989,76,0,0,55,88,509,513,72,73,85,1001,115,96,79,500,98,72,58,64,0,64,0,358,413,73,1062,96
2023-02-05,1090,523,69,450,0,0,79,52,426,58,85,70,1002,73,0,0,46,81,509,497,63,56,78,1016,93,73,61,553,86,89,70,52,0,48,0,461,447,76,1042,82
2023-02-06,821,431,61,360,0,0,81,68,425,76,96,58,941,59,0,0,43,104,579,449,87,56,60,1097,97,96,69,403,72,106,58,66,0,46,0,403,387,73,960,122
2023-02-07,990,487,73,287,0,0,85,89,356,81,66,51,938,70,0,0,72,87,428,471,81,36,70,917,77,82,72,291,68,81,47,46,0,63,0,349,364,87,941,86
2023-02-08,733,317,75,335,0,0,71,49,283,63,72,65,777,78,0,0,48,96,409,416,84,80,78,863,112,96,90,539,71,75,56,59,0,49,0,317,323,70,902,66
2023-02-09,748,470,68,276,0,0,85,79,359,67,74,65,861,68,0,0,65,81,442,374,61,73,57,819,97,79,64,314,91,79,71,61,0,59,0,252,329,81,912,96
2023-02-10,860,462,56,381,0,0,85,51,407,73,81,61,981,65,0,0,62,98,488,379,80,60,86,962,81,75,85,458,65,103,62,58,0,61,0,400,332,78,936,105
2023-02-11,966,358,71,384,0,0,80,71,425,65,70,75,1029,68,0,0,61,91,509,525,94,48,84,1056,91,102,69,648,105,93,70,65,0,72,0,415,369,75,1039,90
2023-02-12,1098,559,72,385,0,0,87,71,451,84,80,82,997,77,0,0,58,88,514,467,53,63,35,1038,84,81,78,548,82,92,70,55,0,77,0,406,441,62,1072,82
2023-02-13,1003,371,59,310,0,0,77,53,399,66,68,63,972,82,0,0,49,95,514,503,82,77,79,1199,76,97,75,596,71,85,60,58,0,77,0,408,393,82,945,72
2023-02-14,803,458,40,356,0,0,73,69,380,76,71,59,875,69,0,0,55,97,415,427,89,51,55,863,92,88,77,599,81,90,64,59,0,55,0,388,350,71,1026,120
2023-02-15,678,363,67,283,0,0,84,68,351,69,76,63,817,71,0,0,66,104,448,405,90,49,66,887,79,82,61,540,76,79,61,61,0,83,0,359,307,81,889,81
2023-02-16,891,424,66,371,0,0,75,74,318,79,78,59,902,55,0,0,49,103,480,390,93,61,62,677,70,79,83,399,66,80,60,67,0,62,0,279,289,67,778,112
2023-02-17,950,485,61,429,0,0,74,70,359,69,83,64,890,58,0,0,81,96,540,358,75,74,65,926,66,90,77,531,91,91,57,62,0,48,0,349,375,70,881,89
2023-02-18,849,398,83,335,0,0,88,64,441,82,74,55,979,88,0,0,54,102,511,496,80,53,74,1056,86,86,77,625,80,72,66,75,0,50,0,393,429,78,912,81
2023-02-19,914,456,39,422,0,0,78,84,431,86,87,59,1046,87,0,0,49,86,512,548,76,71,70,1103,83,105,82,439,93,93,67,66,0,44,0,420,431,79,1038,127
2023-02-20,894,566,74,358,0,0,85,71,421,93,71,70,928,64,0,0,71,89,502,504,84,50,59,913,107,92,77,517,75,83,57,59,0,60,0,364,374,77,886,104
2023-02-21,847,424,51,300,0,0,79,69,353,76,78,64,938,73,0,0,76,89,407,390,86,67,65,755,89,73,63,176,70,82,66,76,0,69,0,388,358,70,971,94
2023-02-22,844,362,59,286,0,0,77,75,335,71,76,58,835,88,0,0,51,89,480,398,84,64,82,825,85,81,92,363,81,79,61,58,0,61,0,285,315,69,911,102
2023-02-23,724,366,78,354,0,0,81,70,353,97,69,60,773,62,0,0,48,97,460,422,80,65,79,973,91,88,77,395,88,81,57,53,0,49,0,340,325,69,797,72
2023-02-24,774,359,68,353,0,0,71,63,331,81,84,57,897,60,0,0,67,85,390,465,85,51,59,1251,88,68,74,569,83,85,62,67,0,82,0,424,367,76,1083,74
2023-02-25,1051,477,52,343,0,0,78,76,428,88,81,49,1020,78,0,0,77,99,573,444,70,59,76,959,91,90,68,732,88,62,50,57,0,54,0,339,402,75,1116,103
2023-02-26,941,502,74,343,0,0,83,60,461,70,88,60,1092,76,0,0,68,87,465,520,78,88,67,1182,101,81,82,520,67,74,71,61,0,53,0,377,411,67,1029,97
2023-02-27,865,526,74,411,0,0,79,61,399,91,76,70,1070,76,0,0,59,92,454,516,80,55,48,1115,61,80,87,612,85,69,80,64,0,46,0,403,387,74,983,75
2023-02-28,975,317,64,317,0,0,81,74,388,75,70,73,871,64,0,0,73,97,484,429,56,53,48,880,95,108,67,360,107,94,56,58,0,65,0,295,345,91,996,69
2023-03-01,718,373,54,326,0,0,85,70,323,86,80,53,869,62,0,0,54,88,451,371,83,73,56,994,116,85,72,368,89,96,51,65,0,65,0,399,262,74,933,72
2023-03-02,644,429,73,321,0,0,73,92,349,78,67,72,843,72,0,0,66,98,496,432,73,59,83,1027,104,93,71,470,76,81,63,56,0,49,0,259,376,70,890,96
2023-03-03,878,464,62,354,0,0,91,67,376,82,75,79,956,68,0,0,83,91,446,370,88,53,64,813,73,86,77,692,80,73,70,64,0,59,0,320,300,69,1009,78
2023-03-04,914,425,74,403,0,0,80,48,381,56,79,50,982,67,0,0,75,88,447,505,72,64,70,971,93,92,79,595,68,90,76,59,0,61,0,431,410,73,1048,92
2023-03-05,1002,396,78,436,0,0,90,67,464,59,83,57,1074,63,0,0,69,94,547,543,57,66,43,995,86,78,86,480,76,91,64,49,0,62,0,357,431,66,1003,95
2023-03-06,818,530,73,331,0,0,86,73,387,78,70,53,1040,78,0,0,60,90,590,471,71,92,80,887,86,92,62,329,71,92,60,62,0,61,0,348,378,74,1001,88
2023-03-07,811,421,69,349,0,0,77,52,380,77,81,96,921,70,0,0,86,91,428,416,84,65,56,845,92,88,78,515,91,80,59,68,0,74,0,354,327,71,813,103
2023-03-08,824,362,61,318,0,0,79,88,356,46,69,55,884,71,0,0,47,79,447,371,70,70,72,811,111,89,84,422,75,69,57,44,0,41,0,246,345,73,748,112
2023-03-09,669,399,73,252,0,0,72,83,314,75,74,74,876,61,0,0,66,91,409,390,83,85,82,1000,90,72,79,633,76,91,56,59,0,59,0,370,343,71,850,78
2023-03-10,880,426,62,206,0,0,97,58,351,70,76,54,960,76,0,0,59,93,510,432,73,95,70,928,92,98,79,635,94,89,62,61,0,37,0,374,367,66,871,98
2023-03-11,979,500,57,441,0,0,76,70,441,72,86,84,1052,68,0,0,54,98,505,486,79,71,45,884,88,87,73,559,74,76,59,58,0,49,0,402,367,68,1045,69
2023-03-12,1173,571,67,428,0,0,79,71,414,72,72,65,1018,63,0,0,63,93,493,510,80,59,84,1257,81,94,80,603,87,95,54,53,0,56,0,439,433,68,932,76
2023-03-13,769,442,81,352,0,0,87,70,425,68,72,70,1012,57,0,0,68,98,544,503,89,63,58,890,108,88,88,646,102,84,49,58,0,67,0,425,372,83,991,91
2023-03-14,821,487,54,352,0,0,72,60,357,83,78,47,949,92,0,0,62,99,439,447,95,62,37,1076,74,107,81,561,71,100,60,59,0,47,0,308,344,65,973,95
2023-03-15,756,391,77,360,0,0,74,73,339,89,78,76,905,68,0,0,80,86,472,469,79,61,61,849,72,74,74,486,69,81,62,69,0,57,0,299,314,67,918,102
2023-03-16,823,375,52,336,0,0,92,58,357,77,80,75,850,73,0,0,69,88,424,395,71,55,56,807,93,81,65,482,77,88,68,54,0,65,0,301,295,78,877,73
2023-03-17,938,367,62,338,0,0,68,66,364,90,66,56,867,72,0,0,46,94,443,407,75,56,65,1065,104,70,90,418,79,91,55,65,0,43,0,373,411,82,854,110
2023-03-18,945,600,73,338,0,0,85,74,421,68,71,87,976,72,0,0,76,94,579,462,83,59,57,862,83,99,77,558,82,91,74,63,0,66,0,428,369,77,990,94
2023-03-19,915,482,58,394,0,0,87,72,404,66,72,79,1108,66,0,0,71,93,520,474,81,52,82,947,72,92,73,561,79,88,71,67,0,53,0,379,409,68,1031,86
2023-03-20,811,527,72,356,0,0,84,72,449,73,75,75,1044,76,0,0,46,90,502,472,68,56,81,1120,102,87,68,416,89,74,74,57,0,75,0,407,396,72,970,77
2023-03-21,803,470,56,284,0,0,80,65,376,74,76,60,899,80,0,0,60,90,470,473,81,68,68,851,101,79,71,607,80,75,65,51,0,55,0,333,367,69,827,83
2023-03-22,797,487,72,393,0,0,86,74,297,82,91,69,812,86,0,0,44,100,404,404,64,79,74,851,72,104,82,422,81,97,55,62,0,68,0,308,282,70,852,95
2023-03-23,722,499,56,269,0,0,85,96,352,81,86,70,867,79,0,0,62,85,496,404,85,56,66,901,90,76,89,366,73,83,59,63,0,58,0,314,294,64,846,33
2023-03-24,864,402,67,358,0,0,88,76,379,69,82,57,857,69,0,0,66,95,434,435,77,73,63,1071,90,80,67,358,85,78,51,54,0,61,0,434,373,81,992,99
2023-03-25,970,531,68,375,0,0,79,51,406,67,85,62,1012,54,0,0,67,93,485,446,79,87,78,1017,94,94,75,384,83,80,69,58,0,53,0,373,348,71,918,94
2023-03-26,1091,515,61,366,0,0,94,69,453,72,82,74,1068,76,0,0,55,92,475,477,75,67,63,1175,81,65,81,569,66,69,70,58,0,54,0,466,416,78,1014,81
2023-03-27,1033,550,70,368,0,0,83,74,394,70,70,61,1015,74,0,0,58,85,575,493,79,58,77,1082,73,86,68,468,83,74,55,52,0,75,0,445,394,72,826,80
2023-03-28,715,426,54,333,0,0,77,63,374,87,81,56,947,82,0,0,42,94,474,465,78,44,78,866,71,80,75,490,95,89,46,60,0,57,0,346,347,73,835,102
2023-03-29,895,461,64,317,0,0,71,74,293,93,80,74,965,68,0,0,71,97,490,419,66,76,62,823,83,89,80,276,83,88,65,60,0,51,0,393,309,70,798,89
2023-03-30,689,440,85,274,0,0,78,52,331,90,79,83,838,73,0,0,76,96,404,383,94,67,74,645,68,83,80,468,76,92,67,64,0,61,0,346,271,74,867,74
2023-03-31,941,478,61,332,0,0,78,98,394,74,82,52,974,71,0,0,69,93,502,366,61,67,66,1064,73,88,80,533,70,82,63,63,0,45,0,346,365,75,955,96
2023-04-01,1070,424,57,415,0,0,75,63,417,88,81,46,1026,91,0,145,76,83,502,461,95,76,62,848,109,76,76,496,82,76,61,59,0,61,0,434,381,82,1052,116
2023-04-02,1081,436,76,420,0,0,86,35,443,84,83,67,1074,78,0,96,51,91,511,484,49,55,42,1075,82,69,67,532,89,88,66,56,0,62,0,434,394,70,943,95
2023-04-03,1002,511,62,395,0,0,83,73,445,79,75,66,917,72,0,104,49,98,511,496,61,49,99,1071,106,89,93,622,88,88,60,51,0,56,0,349,430,67,985,82
2023-04-04,991,458,53,348,0,0,81,66,352,88,79,49,831,85,0,76,65,94,396,421,88,46,62,1000,87,79,69,482,81,89,65,58,0,78,0,375,355,82,928,80
2023-04-05,766,296,85,292,0,0,85,45,347,74,78,53,836,72,0,0,64,86,419,441,79,61,56,903,94,100,74,536,76,73,63,51,0,55,0,374,342,68,773,113
2023-04-06,703,431,50,315,0,0,73,71,322,49,82,70,849,88,3,0,69,91,427,376,76,64,76,1020,85,92,89,504,92,91,70,51,0,68,0,329,327,81,854,83
2023-04-07,875,447,77,339,0,0,67,77,335,80,95,68,919,76,161,0,51,92,438,414,71,63,71,893,118,94,78,458,103,74,57,52,0,55,0,320,348,74,960,80
2023-04-08,877,464,54,502,0,0,86,85,407,75,67,48,1072,60,49,19,53,96,523,485,77,65,58,1060,90,84,69,422,71,85,60,69,0,54,0,400,389,70,1012,78
2023-04-09,973,603,38,327,0,0,75,83,449,94,77,86,1114,80,0,0,60,88,577,549,79,67,71,1058,86,101,64,406,87,95,64,67,0,46,0,458,367,68,1070,75
2023-04-10,832,359,74,334,0,0,84,58,434,76,86,65,948,65,55,45,49,96,504,488,74,71,68,864,106,93,82,490,87,86,71,69,0,51,0,389,423,61,988,72
2023-04-11,688,522,80,311,0,0,91,72,401,85,84,68,952,81,74,57,57,90,428,444,92,71,59,964,57,90,79,547,73,91,55,60,0,57,0,285,353,78,936,101
2023-04-12,714,462,82,272,0,0,88,57,300,88,75,79,850,64,102,99,61,94,469,396,96,53,75,870,72,96,65,423,81,87,64,56,0,61,0,313,300,74,758,65
2023-04-13,731,411,64,368,0,0,86,74,309,60,95,68,851,66,0,90,57,95,419,366,82,65,89,1035,103,93,88,619,68,80,68,71,0,62,0,364,308,58,931,70
2023-04-14,913,502,55,282,0,0,86,56,379,57,83,57,894,91,0,0,88,92,387,435,95,72,55,911,70,91,79,456,70,86,72,65,0,66,0,373,314,85,935,71
2023-04-15,830,542,56,441,0,0,83,81,447,73,71,68,974,75,0,3,53,93,560,469,84,59,67,1036,97,84,81,647,103,93,57,62,0,54,0,392,394,72,973,64
2023-04-16,929,369,47,412,0,0,67,72,415,98,65,58,1078,71,0,95,65,90,474,528,88,77,66,1082,101,76,72,569,68,75,65,69,0,59,0,377,405,74,1007,103
2023-04-17,883,472,69,409,0,0,91,68,409,76,96,90,983,65,82,0,52,93,555,479,77,52,70,988,76,97,81,546,61,96,62,62,0,51,0,379,370,75,914,71
2023-04-18,829,387,69,318,0,0,78,58,367,67,78,84,873,83,0,22,58,94,510,478,75,64,68,868,105,75,73,533,97,80,62,64,0,47,0,366,327,59,988,58
2023-04-19,787,300,56,271,0,0,92,92,281,82,73,66,993,69,0,144,78,88,441,385,94,54,62,959,84,93,82,295,85,81,57,59,0,52,0,318,265,74,758,80
2023-04-20,853,478,66,302,0,0,76,75,355,70,82,63,858,68,0,0,51,89,413,370,72,64,57,771,109,85,73,337,54,102,64,60,0,81,0,344,274,77,856,50
2023-04-21,812,433,68,323,0,0,92,66,356,66,90,67,900,85,0,93,69,99,461,460,95,48,50,915,87,84,88,416,76,92,71,51,0,58,0,326,322,69,862,70
2023-04-22,895,588,62,298,0,0,78,74,408,78,79,56,1055,68,0,0,77,89,476,443,76,61,64,1120,74,95,77,543,86,93,62,47,0,55,0,297,345,77,889,110
2023-04-23,900,555,67,413,0,0,76,73,471,56,76,75,1021,79,69,0,80,83,573,527,76,71,67,1089,75,95,75,606,82,80,60,57,0,41,0,443,405,61,1040,97
2023-04-24,940,480,63,358,0,0,84,81,414,55,70,69,1000,68,62,148,56,99,526,467,66,67,76,937,98,92,70,629,81,88,48,74,0,49,0,336,372,82,1094,96
2023-04-25,1107,480,84,281,0,0,80,65,397,80,79,71,961,78,38,71,54,92,469,441,94,51,81,979,104,78,66,554,98,91,72,63,0,79,0,337,341,69,934,106
2023-04-26,807,438,66,335,0,0,76,51,276,72,72,74,876,64,0,144,60,95,406,415,94,60,71,837,58,90,87,406,88,92,69,65,0,67,0,356,347,77,773,73
2023-04-27,801,461,81,255,0,0,81,58,315,93,81,78,878,78,0,116,51,94,343,382,62,62,66,893,99,79,79,483,91,79,57,65,0,64,0,337,317,78,830,85
2023-04-28,926,453,61,321,0,0,84,70,408,83,69,74,887,79,198,0,55,91,478,472,86,42,56,930,110,86,71,580,85,95,51,73,0,52,0,309,382,66,858,116
2023-04-29,901,448,65,407,0,0,80,53,404,64,80,65,1049,75,23,0,64,79,480,507,68,88,71,1111,61,94,81,569,89,80,78,67,0,66,0,339,363,74,1066,91
2023-04-30,939,502,65,391,0,0,86,89,459,77,83,70,1051,61,104,0,74,94,561,508,67,58,54,1155,74,72,88,555,69,56,71,66,0,48,0,345,425,82,913,88
2023-05-01,963,573,81,397,0,0,81,67,421,71,78,78,1010,52,0,0,66,98,564,503,69,58,61,996,78,95,77,516,87,81,61,63,0,68,0,317,373,76,1084,103
2023-05-02,773,463,63,253,0,0,85,83,338,95,81,79,915,85,101,0,76,88,517,437,82,64,62,803,90,94,71,661,71,75,57,48,0,62,0,386,301,83,1152,97
2023-05-03,761,352,57,287,0,0,79,74,371,88,86,52,816,70,0,84,78,95,398,435,83,40,62,872,99,94,76,630,110,92,48,55,0,74,0,294,281,73,889,78
2023-05-04,784,380,63,293,0,0,88,60,330,92,76,74,807,72,110,2,65,92,431,426,69,54,56,1020,80,84,69,574,76,83,55,61,0,61,0,328,261,73,902,96
2023-05-05,946,643,75,308,0,0,77,75,383,69,60,76,877,79,0,0,63,105,537,439,83,63,84,987,101,80,78,535,65,82,66,54,0,41,0,297,309,76,839,76
2023-05-06,1002,484,62,345,0,0,91,57,412,60,86,57,997,56,0,0,58,84,545,497,88,63,82,1045,107,106,82,636,90,87,77,58,0,54,0,353,424,78,1001,87
2023-05-07,1070,468,76,409,0,0,81,65,460,56,81,54,1056,71,0,0,52,89,503,492,95,55,50,1047,71,80,77,474,85,77,69,66,0,49,0,459,433,71,957,87
2023-05-08,1005,413,68,366,0,0,95,83,358,80,82,69,1025,80,73,10,75,87,498,540,103,55,72,1039,89,86,75,559,96,94,54,73,0,45,0,319,374,64,1010,66
2023-05-09,834,334,54,345,0,0,69,57,375,89,93,46,978,65,97,0,63,95,538,491,85,68,91,982,86,73,83,467,64,102,67,53,0,66,0,395,341,81,828,85
2023-05-10,744,402,55,304,0,0,70,74,288,63,61,80,889,69,3,0,65,94,413,410,92,73,61,608,91,93,71,415,89,76,69,72,0,56,0,327,287,77,1046,119
2023-05-11,868,402,75,306,0,0,80,68,374,76,70,89,919,57,0,146,42,86,375,453,94,47,49,771,70,92,86,410,62,91,61,54,0,35,0,311,290,70,958,105
2023-05-12,732,469,46,373,0,0,66,64,379,46,83,35,929,59,0,125,66,92,496,396,66,83,60,834,106,82,65,528,99,83,49,69,0,45,0,353,297,70,835,64
2023-05-13,847,516,77,460,0,0,75,67,427,79,83,71,982,39,77,86,64,96,489,480,101,69,74,1034,73,106,84,614,72,79,59,75,0,46,0,469,371,75,978,114
2023-05-14,993,623,70,350,0,0,74,75,459,70,75,68,1059,73,16,87,61,95,499,480,78,71,71,1190,88,74,91,603,90,105,61,56,0,35,0,452,389,72,1125,60
2023-05-15,878,530,53,402,0,0,80,72,382,86,74,86,1033,67,89,0,64,87,521,507,89,60,68,1086,77,78,82,539,82,78,79,69,0,41,0,395,364,70,926,110
2023-05-16,810,384,62,333,0,0,78,68,411,71,85,73,1021,68,23,69,62,92,409,450,74,47,85,825,106,98,82,452,75,78,75,77,0,58,0,368,342,74,866,88
2023-05-17,880,361,82,396,0,0,75,68,335,65,89,65,875,84,155,0,70,102,397,420,80,59,69,845,87,69,80,560,93,82,58,67,0,75,0,311,237,62,842,73
2023-05-18,831,445,54,327,0,0,84,53,349,86,85,62,862,59,120,0,72,91,422,435,84,70,64,955,90,82,73,356,98,78,62,69,0,51,0,311,288,89,917,94
2023-05-19,880,435,78,274,0,0,77,69,312,71,82,76,976,81,0,15,72,83,449,452,83,62,52,1089,82,85,72,581,74,93,61,67,0,73,0,380,329,78,987,90
2023-05-20,985,477,81,331,0,0,93,64,403,70,77,66,954,92,56,5,42,100,476,474,87,66,72,1161,81,87,72,460,83,85,78,65,0,80,0,405,352,70,968,102
2023-05-21,1155,524,47,405,0,0,85,55,453,83,70,65,1138,76,153,64,77,92,554,516,78,42,71,1260,64,85,83,611,83,72,62,52,0,54,0,532,436,64,1062,63
2023-05-22,1049,475,71,399,0,0,86,67,392,82,83,80,981,90,74,0,61,89,582,492,83,76,81,804,94,72,65,597,62,95,66,68,0,56,0,361,396,76,815,122
2023-05-23,904,343,79,322,0,0,68,57,388,74,83,81,912,77,40,64,82,84,434,463,96,84,58,897,79,74,74,552,93,83,62,60,0,56,0,367,332,84,872,99
2023-05-24,708,266,49,321,0,0,80,73,334,91,91,88,818,91,56,34,62,98,472,403,76,51,62,952,63,108,66,281,83,90,47,59,0,48,0,306,313,74,910,75
2023-05-25,777,349,65,336,0,0,76,64,313,56,89,56,884,84,36,134,72,82,434,395,71,47,47,863,73,80,79,449,73,78,51,71,0,38,0,228,305,81,819,99
2023-05-26,919,420,72,406,0,0,89,71,356,76,87,83,992,93,0,94,58,99,466,420,74,43,83,874,83,97,87,421,99,89,64,52,0,74,0,370,333,75,859,77
2023-05-27,887,488,53,354,0,0,79,78,448,74,82,70,1080,74,87,2,63,81,558,460,76,69,77,1073,75,93,69,451,43,95,72,65,0,72,0,398,373,69,974,99
2023-05-28,1068,480,66,401,0,0,82,61,421,75,76,84,1055,70,70,113,58,94,570,551,75,69,61,1154,88,88,84,525,85,81,50,53,0,52,0,381,423,79,983,99
2023-05-29,785,564,74,413,0,0,99,79,358,84,67,56,961,88,28,101,57,89,550,484,73,64,72,1145,79,95,69,393,78,93,73,66,0,71,0,349,366,69,978,79
2023-05-30,875,488,73,447,0,0,86,77,368,79,69,68,959,77,219,20,69,87,469,447,78,74,58,1090,74,96,78,600,88,85,65,49,0,58,0,306,341,76,953,65
2023-05-31,847,476,74,354,0,0,78,50,364,61,72,30,827,76,122,25,49,91,422,398,66,46,64,493,89,106,73,523,73,82,68,61,0,59,0,296,312,76,844,113
2023-06-01,922,407,58,356,0,0,65,99,350,68,95,74,797,76,50,61,83,89,515,391,90,58,36,875,89,83,78,670,85,84,56,64,0,77,0,282,315,81,822,140
2023-06-02,1014,406,83,353,0,0,75,54,371,60,81,60,767,76,0,0,61,89,475,468,66,63,82,965,83,86,80,453,97,78,47,65,0,66,0,389,339,70,954,85
2023-06-03,964,427,67,422,0,0,84,62,403,82,73,60,913,78,158,33,71,83,515,502,80,63,73,1015,109,89,86,596,96,96,65,62,0,39,0,370,384,71,984,91
2023-06-04,984,540,53,412,0,0,75,66,459,74,76,73,1148,69,26,0,46,92,537,474,78,79,65,1114,93,80,76,564,69,85,75,58,0,63,0,384,360,72,1038,114
