Date,JJQ,ZWY,WBK,UDD,TPY,ACQ,XEZ,UVQ,BWF,VJV,WKL,ZQL,BQV,YCI,YBS,XWO,AKA,YKT,CCX,TJN,VPG,SDT,RPQ,TVJ,XQE,WVA,WQW,BKK,SJE,CWN
2019-05-14,143,131,503,383,371,148,178,443,172,910,135,122,0,143,1004,128,0,125,0,427,750,0,300,294,143,867,161,0,331,0
2019-05-21,129,131,449,304,467,201,200,413,182,1048,94,87,0,112,1034,151,0,179,0,370,769,0,300,272,141,947,184,0,344,0
2019-05-28,140,169,441,351,339,148,187,465,186,709,130,109,0,153,1000,194,0,138,0,403,883,0,298,277,129,902,211,0,324,0
2019-06-04,153,148,468,410,460,190,161,438,170,611,72,125,0,107,1012,131,0,165,0,385,1163,0,302,245,133,1255,175,0,315,0
2019-06-11,157,117,451,396,404,132,111,376,172,1027,106,131,0,135,993,134,0,173,0,480,996,0,285,291,163,899,226,0,302,0
2019-06-18,140,133,509,309,412,215,172,435,173,1124,69,112,0,133,948,200,0,145,0,367,1005,0,295,269,137,1137,183,0,331,0
2019-06-25,144,129,478,346,417,161,154,429,173,1052,111,127,0,155,1073,155,0,169,0,421,1091,0,316,281,161,964,192,0,329,0
2019-07-02,143,108,472,322,481,140,172,302,174,795,91,91,0,127,1033,129,0,186,0,381,905,0,278,276,168,1040,185,0,312,0
2019-07-09,137,115,454,349,421,143,139,377,165,1010,147,126,0,142,1037,159,0,153,0,400,1062,0,315,273,136,1006,184,0,314,0
2019-07-16,126,122,569,320,402,172,153,395,175,937,123,144,0,152,1049,166,0,176,0,352,854,0,297,264,161,868,164,0,295,0
2019-07-23,159,114,474,347,399,181,145,447,167,912,108,99,0,136,952,156,0,142,0,485,947,0,299,277,155,823,162,0,320,0
2019-07-30,147,132,402,340,380,159,91,385,177,1048,115,110,0,122,1023,174,0,125,0,460,829,0,280,267,148,893,188,0,318,0
2019-08-06,135,103,503,332,310,170,129,448,186,612,121,104,0,129,1093,167,0,184,0,421,509,0,320,292,156,938,173,0,280,0
2019-08-13,153,121,470,370,386,175,168,407,176,1047,144,120,0,125,1032,197,0,164,0,375,839,0,304,261,151,629,188,0,324,0
2019-08-20,131,137,432,457,441,173,166,365,177,1007,95,121,0,131,1016,197,0,156,0,416,767,0,288,283,161,366,189,0,318,0
2019-08-27,145,133,419,352,317,176,153,354,169,574,85,125,0,134,996,192,0,155,0,404,702,0,328,260,145,845,159,0,320,0
2019-09-03,146,128,433,365,385,143,174,407,180,1068,132,111,0,182,1108,148,0,141,0,391,948,0,309,283,161,803,168,0,368,0
2019-09-10,151,137,525,314,339,158,154,452,181,1172,125,135,0,139,1015,159,0,188,0,468,800,0,292,282,139,829,192,0,336,0
2019-09-17,159,161,486,360,466,171,183,479,174,756,126,92,0,138,1041,150,0,160,0,423,1110,0,338,285,160,848,188,0,320,0
2019-09-24,143,154,433,375,416,209,166,453,169,973,111,109,0,135,952,144,0,159,0,390,846,0,299,286,153,837,170,0,334,0
2019-10-01,133,146,523,406,381,95,155,413,174,1019,98,127,0,114,1084,215,0,165,0,398,936,0,296,287,169,574,178,0,327,0
2019-10-08,154,138,458,384,370,156,210,420,168,1095,135,101,0,138,1029,167,0,165,0,374,1035,0,294,285,138,837,198,0,330,0
2019-10-15,137,135,450,289,414,202,165,398,182,723,123,123,0,120,1083,111,0,185,0,423,1039,0,316,280,165,1015,212,0,356,0
2019-10-22,160,137,516,395,462,211,234,379,176,1071,124,82,0,125,1054,167,0,164,0,408,916,0,292,277,144,846,191,0,313,0
2019-10-29,132,149,483,402,406,209,188,323,193,906,120,126,0,162,1090,146,0,189,0,402,637,0,305,276,171,730,187,0,337,0
2019-11-05,167,133,534,350,350,177,188,377,175,854,112,100,0,135,1048,167,0,150,0,343,843,0,317,298,135,1011,195,0,317,0
2019-11-12,142,148,562,390,474,135,171,463,162,998,113,118,0,122,1042,170,0,165,0,377,887,0,330,270,155,769,178,0,349,0
2019-11-19,138,130,480,335,384,122,173,428,182,752,147,120,0,156,1024,201,0,168,0,412,858,0,321,317,174,1036,181,0,338,0
2019-11-26,155,145,448,292,369,142,156,396,177,898,155,118,0,123,1122,166,0,192,0,439,910,0,303,285,152,849,191,0,336,0
2019-12-03,147,130,471,353,541,159,159,504,189,1028,110,142,0,142,1009,134,0,139,0,400,907,0,306,286,171,827,210,0,329,0
2019-12-10,139,143,470,372,460,168,186,407,193,986,117,153,0,146,1095,214,0,171,0,465,995,0,334,293,150,892,182,0,330,0
2019-12-17,153,157,541,379,426,172,150,360,167,1037,117,130,0,124,1087,149,0,138,0,441,932,0,310,278,145,814,134,0,346,0
2019-12-24,147,93,536,417,443,128,188,411,182,1217,131,109,0,140,1073,148,0,139,0,362,972,0,313,305,164,1030,171,0,333,0
2019-12-31,152,138,541,377,399,220,159,434,172,817,108,137,0,120,1027,154,0,152,0,446,531,0,299,260,156,887,182,0,347,0
2020-01-07,146,138,491,423,488,221,168,369,169,754,125,114,37,142,1099,192,0,174,0,440,798,0,316,290,168,1131,191,0,328,0
2020-01-14,149,150,554,442,403,148,181,520,187,895,89,103,0,158,1025,140,20,163,0,447,776,0,323,308,136,870,165,0,342,0
2020-01-21,125,173,496,336,498,161,137,469,189,898,124,143,88,155,1085,159,0,150,0,434,918,0,309,307,178,693,218,0,360,0
2020-01-28,159,146,476,338,497,163,160,426,157,983,112,125,0,130,1092,203,18,145,0,447,719,0,302,263,154,482,180,0,319,0
2020-02-04,127,131,549,360,482,205,186,459,180,1121,112,111,0,158,1092,134,39,157,0,438,974,0,329,310,154,724,191,0,327,0
2020-02-11,152,159,529,376,467,198,145,346,182,890,147,110,85,125,1034,202,0,167,0,410,1014,0,304,278,149,1159,175,0,355,0
2020-02-18,153,130,525,359,525,152,182,432,186,1169,119,128,0,131,1107,232,66,188,0,486,824,0,298,294,158,853,193,0,325,0
2020-02-25,140,145,464,402,434,180,185,362,184,1087,131,94,0,142,1023,165,49,156,0,451,859,0,315,283,161,848,159,0,334,0
2020-03-03,132,169,543,344,496,151,185,339,171,920,95,144,0,95,1057,146,0,122,0,371,1107,0,309,280,148,1323,133,0,335,0
2020-03-10,152,124,434,391,433,199,207,447,186,943,142,97,0,159,1082,141,0,188,0,479,993,0,319,299,156,1073,191,0,366,0
2020-03-17,142,125,435,350,315,173,151,342,174,879,112,128,32,151,1090,175,71,143,0,391,1024,0,316,287,135,919,183,0,320,0
2020-03-24,143,151,487,372,399,155,210,466,180,1046,140,138,51,149,1163,184,71,154,0,371,842,0,315,280,173,764,196,0,363,0
2020-03-31,134,126,461,348,442,163,139,464,189,887,101,118,106,132,1120,215,0,144,0,513,822,0,297,294,147,756,182,0,310,0
2020-04-07,137,129,513,296,430,166,187,340,183,1122,144,96,55,168,1051,139,98,152,0,348,1212,0,284,296,158,993,187,0,315,0
2020-04-14,145,147,510,382,437,181,158,450,173,773,130,141,74,137,975,139,27,132,0,477,822,0,312,280,162,612,158,0,337,0
2020-04-21,166,137,518,322,529,149,173,384,174,1060,122,85,20,113,1062,196,0,140,0,492,733,0,308,263,154,508,162,0,308,0
2020-04-28,138,119,488,368,503,156,136,369,189,793,137,110,0,132,1075,162,47,187,0,361,735,0,312,282,139,845,165,0,342,0
2020-05-05,146,176,509,346,401,155,132,472,179,1011,80,141,0,155,941,220,41,145,0,398,797,0,297,291,165,679,182,0,325,0
2020-05-12,136,136,520,381,373,148,150,418,166,1063,99,117,8,112,1051,156,91,154,0,472,1113,0,286,291,146,803,197,0,321,0
2020-05-19,128,146,427,426,389,205,182,369,181,1002,111,124,0,150,1020,169,0,154,0,411,1182,0,324,280,133,1006,199,0,338,0
2020-05-26,138,149,498,375,439,213,217,456,183,1016,99,140,16,99,1046,175,0,136,0,497,829,0,294,284,173,909,194,0,323,0
2020-06-02,149,113,522,322,410,142,134,405,175,755,126,134,108,159,1047,219,0,169,0,343,881,0,285,274,120,632,136,0,306,0
2020-06-09,153,170,575,376,389,138,148,460,165,1233,98,108,0,114,972,164,14,137,0,397,640,0,294,281,152,811,193,0,288,0
2020-06-16,143,179,526,376,412,174,173,302,188,933,126,140,83,161,1061,126,24,163,0,428,966,0,314,274,163,871,142,0,337,0
2020-06-23,132,143,497,377,367,184,220,373,172,715,98,114,65,130,1106,155,0,175,0,344,642,0,300,294,154,964,196,0,329,0
2020-06-30,155,139,473,316,446,224,165,358,175,760,120,108,24,153,1033,148,68,138,0,468,995,0,280,269,160,888,211,0,333,0
2020-07-07,126,163,548,380,318,183,151,478,187,1175,94,118,82,138,1037,157,0,157,0,475,914,0,304,259,155,726,178,0,339,0
2020-07-14,138,112,525,448,426,178,114,368,177,819,104,159,57,111,1020,151,0,165,0,302,742,0,287,299,167,667,185,0,312,0
2020-07-21,141,116,484,318,398,196,134,399,179,813,130,104,8,156,1043,149,0,125,0,419,787,0,300,307,173,755,159,0,338,0
2020-07-28,141,108,528,351,351,194,174,428,177,1070,136,107,55,123,1077,196,41,189,0,400,965,0,298,268,163,1011,185,0,320,0
2020-08-04,150,148,471,300,388,139,137,373,177,906,117,105,93,101,1022,134,65,187,0,373,668,0,315,258,143,744,192,0,297,0
2020-08-11,142,148,475,382,409,140,110,407,178,969,157,107,3,161,1025,211,0,170,0,461,910,0,295,293,143,1069,193,0,349,0
2020-08-18,159,143,450,300,505,155,171,353,182,1121,126,135,0,136,1099,158,27,180,0,448,943,0,283,266,159,569,204,0,342,0
2020-08-25,141,151,510,394,406,104,127,414,184,733,119,115,27,140,1011,120,51,121,0,478,1016,0,318,286,166,868,176,0,327,0
2020-09-01,144,134,503,347,336,152,186,446,168,1157,104,127,69,149,1094,155,82,147,0,359,833,0,298,291,163,977,200,0,336,0
2020-09-08,141,120,445,332,426,182,176,425,183,901,90,113,133,138,1073,131,10,149,0,442,754,0,288,295,127,1049,168,0,325,0
2020-09-15,156,155,517,333,416,92,160,436,186,775,112,115,0,153,1021,184,0,144,0,485,631,0,313,269,157,899,201,0,306,0
2020-09-22,141,101,485,364,362,167,116,364,165,1027,97,136,45,139,1120,170,0,146,0,332,896,0,293,299,143,1120,197,0,334,0
2020-09-29,142,161,505,390,329,190,188,398,183,812,136,114,118,102,990,146,2,176,0,397,796,0,307,291,142,780,174,0,338,0
2020-10-06,138,115,478,314,522,144,145,428,186,1045,116,137,0,145,1065,129,0,147,0,472,1083,0,314,283,138,596,210,0,374,0
2020-10-13,133,144,499,359,424,169,157,332,177,936,102,125,147,150,1110,179,68,150,0,442,1059,0,291,302,155,1020,174,0,312,0
2020-10-20,159,143,524,420,504,184,189,407,166,1116,130,113,0,96,1102,118,152,161,0,449,746,0,322,295,162,1034,157,0,355,0
2020-10-27,126,151,611,406,373,144,156,406,184,828,130,116,25,145,1061,211,29,176,0,385,1089,0,291,295,150,898,206,0,324,0
2020-11-03,139,147,466,367,386,136,149,428,190,1020,143,109,74,123,1034,162,17,194,0,451,1011,0,294,265,131,644,182,0,341,0
2020-11-10,147,152,563,358,318,189,133,508,186,804,126,133,65,150,1086,143,0,160,0,416,919,0,311,293,161,786,184,0,339,0
2020-11-17,152,144,444,341,503,156,194,471,169,993,131,121,52,149,1054,223,0,160,0,454,925,0,316,311,145,764,196,0,334,0
2020-11-24,140,145,554,380,420,123,124,447,183,1031,129,100,3,187,1087,181,88,174,0,519,658,0,322,302,160,651,194,0,358,0
2020-12-01,160,119,495,407,404,145,177,496,180,763,91,147,120,159,1161,128,35,184,0,445,1084,0,300,295,148,1177,193,0,352,0
2020-12-08,154,139,508,410,433,157,185,480,192,722,98,151,28,120,1033,206,34,146,0,422,1042,0,326,296,150,822,177,0,327,0
2020-12-15,137,151,474,361,421,198,206,346,201,939,117,103,41,170,1157,223,67,193,0,454,1013,0,301,303,146,1044,193,0,333,0
2020-12-22,150,134,511,383,357,164,122,426,176,877,115,134,74,104,1049,220,0,158,0,446,836,0,309,298,144,1152,194,0,378,0
2020-12-29,152,187,433,399,492,182,190,366,179,936,139,119,21,139,1067,152,29,145,0,428,867,0,311,293,168,577,167,0,327,0
2021-01-05,141,172,495,389,414,147,160,448,0,838,121,0,45,151,1123,134,79,146,39,450,927,0,315,280,170,881,182,165,346,0
2021-01-12,139,145,584,394,386,169,171,452,0,1130,110,0,87,141,1161,67,96,170,1,461,1031,0,287,290,153,1008,183,69,348,0
2021-01-19,135,180,461,421,464,122,159,411,0,943,86,0,68,141,1042,174,91,164,0,518,1028,0,316,303,145,1251,188,149,334,0
2021-01-26,159,161,536,432,410,161,183,472,0,1043,133,0,60,131,1091,123,68,154,2,423,652,0,335,267,155,849,201,49,320,0
2021-02-02,139,135,564,430,425,160,209,373,0,838,116,0,179,164,1091,158,32,160,10,418,717,0,299,287,130,787,197,0,401,0
2021-02-09,148,120,578,384,521,124,142,436,0,802,140,0,21,110,1073,141,20,182,17,418,983,0,287,286,161,1018,163,102,322,0
2021-02-16,144,126,455,318,467,141,157,384,0,894,149,0,72,95,1063,180,91,144,98,395,925,0,332,272,155,921,161,0,324,0
2021-02-23,155,120,527,375,430,155,211,398,0,1222,81,0,65,142,1083,189,70,160,0,384,699,0,302,312,159,818,201,12,367,0
2021-03-02,147,138,498,343,387,136,156,420,0,1161,143,0,0,140,1117,106,0,151,124,377,697,0,303,294,156,863,208,0,312,0
2021-03-09,137,117,431,383,485,166,154,432,0,896,104,0,6,199,1099,197,0,148,0,469,927,0,308,283,157,1010,202,0,352,0
2021-03-16,163,158,562,369,453,202,158,450,0,933,110,0,157,176,1092,140,45,126,103,439,1071,0,295,278,134,736,182,73,348,0
2021-03-23,141,124,538,375,435,196,152,392,0,670,134,0,1,111,1046,148,148,186,0,448,980,0,309,305,123,1023,215,101,315,0
2021-03-30,154,158,540,341,382,184,205,467,0,1118,109,0,0,134,1082,124,88,155,152,451,983,0,322,306,151,814,194,0,338,0
2021-04-06,145,157,490,387,428,162,187,386,0,1109,121,0,79,104,1129,134,92,152,3,460,1047,0,289,298,136,873,200,0,356,0
2021-04-13,151,141,503,406,474,174,204,449,0,937,104,0,113,178,1061,114,56,124,69,521,894,0,318,281,158,937,164,0,340,0
2021-04-20,139,164,498,358,495,185,156,447,0,936,119,0,66,136,1038,176,114,127,99,363,844,0,295,318,142,909,187,235,319,0
2021-04-27,140,150,456,372,419,205,165,528,0,1056,99,0,75,167,1089,137,15,132,31,362,808,0,285,291,154,729,227,107,331,0
2021-05-04,146,124,501,292,425,193,206,439,0,887,113,0,167,110,1010,181,0,163,0,498,686,0,317,282,169,1044,186,0,319,0
2021-05-11,155,169,438,376,414,189,180,370,0,1296,138,0,0,163,1061,160,81,156,97,334,712,0,288,318,135,895,208,3,344,0
2021-05-18,147,112,440,304,434,178,196,439,0,937,150,0,77,142,1078,188,35,146,57,376,919,0,293,292,174,807,165,54,320,0
2021-05-25,139,146,487,406,506,170,161,390,0,882,115,0,0,152,1112,178,26,165,23,404,765,0,284,300,142,909,186,83,347,0
2021-06-01,156,111,470,313,441,161,153,367,0,905,97,0,77,125,1062,155,20,185,95,404,1002,0,332,274,160,873,175,125,348,0
2021-06-08,126,123,557,380,417,106,230,429,0,990,86,0,76,127,1051,180,106,156,66,464,1006,0,305,323,169,1120,174,4,314,0
2021-06-15,153,145,500,331,493,236,163,465,0,767,52,0,166,179,1013,202,0,155,26,367,963,0,290,297,143,886,189,157,362,0
2021-06-22,146,149,506,400,386,186,109,436,0,1141,112,0,47,147,1100,186,91,144,243,519,982,0,291,296,141,582,201,20,327,0
2021-06-29,153,166,455,419,462,173,124,369,0,991,149,0,30,118,1117,126,12,153,66,454,943,0,307,307,152,965,157,126,302,0
2021-07-06,153,112,436,322,364,202,179,440,0,1001,106,0,50,171,1014,112,76,127,43,398,974,0,294,281,145,948,189,313,341,0
2021-07-13,135,137,508,336,548,160,194,426,0,773,156,0,134,136,1015,126,173,157,47,472,1036,0,292,286,151,737,155,68,302,0
2021-07-20,136,151,522,394,369,175,159,452,0,1003,146,0,54,180,1115,193,108,181,68,411,812,0,295,297,156,1015,165,155,343,0
2021-07-27,145,156,539,303,431,200,212,405,0,733,128,0,0,149,1050,175,88,123,41,436,790,0,283,276,170,822,204,100,321,0
2021-08-03,125,122,588,340,491,148,199,503,0,990,103,0,3,128,1033,200,45,147,34,422,1245,0,301,288,166,858,211,122,334,0
2021-08-10,143,129,481,419,522,117,135,418,0,843,120,0,135,161,1163,128,66,138,135,428,811,0,300,282,172,1059,171,50,336,0
2021-08-17,157,139,464,310,374,189,151,422,0,1247,131,0,35,150,1063,151,86,156,100,495,1018,0,288,272,165,697,169,196,344,0
2021-08-24,165,137,514,414,472,143,180,381,0,1022,119,0,37,115,1038,106,33,159,130,443,913,0,263,298,144,882,156,0,319,0
2021-08-31,143,133,548,402,350,185,185,472,0,854,86,0,50,129,1160,213,116,191,209,373,858,0,290,288,155,688,184,113,328,0
2021-09-07,162,137,462,364,474,249,193,384,0,974,165,0,102,120,1072,189,109,154,158,414,898,0,304,275,163,1083,180,129,353,0
2021-09-14,129,135,527,363,367,210,197,437,0,1021,123,0,70,144,1074,174,0,125,72,460,813,0,295,282,172,946,187,109,327,0
2021-09-21,154,115,443,353,448,174,145,435,0,807,101,0,161,107,1094,170,54,167,0,419,865,0,287,278,140,951,227,76,329,0
2021-09-28,144,130,425,416,418,203,172,423,0,945,101,0,77,147,1084,182,145,131,98,366,802,0,308,299,167,1086,180,0,355,0
2021-10-05,139,121,452,298,482,155,189,468,0,1008,130,0,111,151,1024,210,16,157,2,469,903,0,301,283,148,681,167,130,373,0
2021-10-12,149,132,484,313,439,184,173,484,0,976,105,0,30,152,1076,141,43,175,261,496,1000,0,302,314,169,442,166,93,343,0
2021-10-19,135,107,549,413,431,183,156,401,0,1208,130,0,59,146,1170,142,136,148,67,453,781,0,329,279,150,978,200,69,326,0
2021-10-26,150,133,551,387,447,164,192,415,0,1109,104,0,155,176,1071,156,148,176,122,382,1191,0,315,319,163,666,186,234,333,0
2021-11-02,151,165,520,361,378,167,201,398,0,1162,136,0,128,130,1094,136,8,139,54,378,934,0,311,298,155,794,204,51,349,0
2021-11-09,148,125,480,374,405,140,205,419,0,821,124,0,71,171,1055,144,95,165,5,451,653,0,313,306,141,951,170,191,348,0
2021-11-16,150,100,460,352,462,166,163,436,0,820,109,0,38,131,1088,112,87,158,6,527,782,0,336,292,166,1179,232,98,338,0
2021-11-23,133,128,518,456,466,169,168,416,0,943,158,0,0,148,1172,114,81,160,83,520,1010,0,299,289,163,1014,181,347,355,0
2021-11-30,141,98,544,395,598,166,152,469,0,991,99,0,15,121,1097,125,165,137,208,491,1002,0,303,299,202,1082,152,64,354,0
2021-12-07,146,139,494,451,420,142,179,388,0,1074,95,0,104,131,1033,196,123,165,118,443,847,0,303,310,146,996,167,105,335,0
2021-12-14,142,126,445,296,424,212,195,416,0,1011,154,0,7,140,1113,201,119,128,109,408,820,0,312,312,160,918,197,234,332,0
2021-12-21,131,131,555,417,519,154,166,456,0,883,118,0,40,112,1170,196,81,147,158,438,684,0,303,310,143,1231,191,139,376,0
2021-12-28,157,71,451,405,441,162,224,422,0,1008,120,0,79,136,1108,211,130,167,204,495,802,0,300,301,176,1308,189,47,330,0
2022-01-04,151,155,526,372,382,147,144,399,0,765,103,0,29,162,1117,150,57,181,238,443,843,0,288,304,140,716,182,129,379,0
2022-01-11,139,168,483,381,352,188,129,484,0,863,145,0,0,125,1108,139,0,175,0,478,686,60,302,290,166,1119,199,85,338,21
2022-01-18,144,128,506,343,475,192,180,424,0,885,99,0,124,143,1139,217,87,141,182,485,988,0,311,317,144,1034,184,304,357,37
2022-01-25,145,118,414,418,464,143,131,389,0,926,130,0,148,137,1115,163,76,156,68,501,906,30,286,295,163,1059,179,341,331,45
2022-02-01,140,135,531,401,484,138,168,517,0,818,98,0,108,117,1095,174,171,151,121,373,787,14,308,322,154,812,155,183,366,32
2022-02-08,154,199,615,343,451,155,173,526,0,1120,126,0,74,158,1088,175,70,190,54,453,1004,6,287,284,179,806,168,235,358,22
2022-02-15,133,126,468,412,368,163,183,383,0,1228,143,0,119,121,1094,112,72,144,170,469,1091,50,282,311,137,662,188,171,333,0
2022-02-22,154,152,547,437,395,152,146,474,0,807,142,0,94,115,1111,107,79,152,61,483,913,64,317,292,138,873,170,58,331,47
2022-03-01,157,119,580,401,464,137,187,393,0,1015,102,0,83,142,1094,176,52,151,84,391,980,36,270,303,129,950,158,225,356,27
2022-03-08,150,152,515,420,419,177,214,449,0,1205,123,0,126,132,1148,183,0,165,76,423,934,50,301,303,136,972,168,93,334,65
2022-03-15,133,133,534,387,488,192,165,345,0,928,111,0,63,160,1183,101,51,133,224,453,902,0,291,282,136,925,180,150,363,31
2022-03-22,144,116,478,390,469,175,213,557,0,936,127,0,105,125,1128,195,83,168,167,431,804,76,302,305,166,976,144,255,325,41
2022-03-29,127,100,555,375,340,191,173,445,0,836,131,0,52,177,1030,113,50,152,72,419,750,36,304,295,165,747,159,105,349,68
2022-04-05,163,143,494,457,561,145,163,413,0,846,91,0,114,149,1100,215,67,150,0,483,725,71,309,295,161,847,192,106,346,57
2022-04-12,142,136,476,323,477,199,184,379,0,1018,144,0,92,157,1080,171,193,130,78,486,923,38,300,311,161,899,181,155,356,43
2022-04-19,137,100,559,396,385,149,165,426,0,1123,108,0,77,139,1178,199,75,189,113,370,803,89,312,302,147,789,194,199,323,87
2022-04-26,150,119,553,370,437,101,161,374,0,954,98,0,68,145,1089,165,179,154,105,442,978,78,301,266,142,868,205,60,336,58
2022-05-03,140,126,539,339,385,199,199,420,0,843,139,0,10,125,1083,112,185,141,62,441,927,91,302,310,144,945,189,124,332,38
2022-05-10,131,140,549,410,410,134,170,493,0,1153,131,0,199,131,1101,179,96,166,176,479,857,54,297,309,182,725,194,28,353,149
2022-05-17,136,199,434,371,506,153,177,435,0,932,95,0,170,209,1115,149,68,128,127,478,1102,132,273,281,164,730,176,139,346,76
2022-05-24,133,153,448,380,401,206,194,397,0,938,158,0,0,113,1145,140,232,155,9,462,847,89,304,300,161,672,187,244,328,75
2022-05-31,136,134,499,448,512,144,134,394,0,1088,103,0,139,127,1132,162,138,150,118,369,781,89,281,304,125,1198,171,144,301,63
2022-06-07,155,110,430,343,341,212,187,312,0,981,107,0,18,152,1127,133,22,159,307,447,827,90,304,288,164,722,182,189,329,131
2022-06-14,140,177,511,408,274,181,132,444,0,1106,153,0,42,124,1082,169,126,152,172,423,968,107,296,321,159,1078,161,167,323,94
2022-06-21,126,140,566,309,331,162,149,403,0,1140,109,0,109,157,1047,221,31,182,147,447,597,78,281,307,170,1001,176,218,337,47
2022-06-28,141,137,512,367,395,162,168,322,0,1049,125,0,250,151,1189,155,39,158,134,372,871,139,297,277,121,869,174,19,312,50
2022-07-05,145,137,503,410,399,146,193,427,0,1028,79,0,70,166,1054,133,38,139,97,365,839,135,284,270,163,847,213,83,342,144
2022-07-12,134,105,556,353,300,207,187,350,0,1023,141,0,157,140,1126,122,63,192,0,446,959,103,289,297,166,803,197,238,370,107
2022-07-19,145,137,535,336,486,157,184,404,0,915,107,0,166,151,1054,168,40,145,198,504,805,152,273,275,124,684,167,113,344,46
2022-07-26,141,130,495,383,456,176,143,443,0,1419,122,0,218,147,1074,156,104,145,176,360,655,195,297,309,155,735,192,218,356,105
2022-08-02,139,128,512,356,298,165,145,426,0,949,109,0,152,148,1064,155,106,159,149,468,815,132,305,298,166,1047,188,104,328,133
2022-08-09,149,112,521,318,406,152,150,401,0,939,79,0,92,166,1125,182,105,131,40,483,1108,170,283,279,153,965,184,221,343,100
2022-08-16,145,121,559,318,470,156,144,408,0,1049,140,0,201,132,1151,190,115,114,94,383,877,151,298,309,144,1211,209,214,369,181
2022-08-23,136,147,550,337,308,164,127,422,0,894,111,0,69,189,1058,161,108,168,78,398,877,123,334,291,146,950,172,205,335,184
2022-08-30,138,133,502,286,416,178,156,439,0,906,148,0,181,135,1007,141,0,184,273,436,880,143,293,282,161,696,175,0,342,162
2022-09-06,152,152,484,366,442,145,162,484,0,923,113,0,119,150,1044,184,112,132,94,517,939,115,297,304,170,1047,187,295,332,206
2022-09-13,120,144,521,400,428,156,183,405,0,1175,151,0,139,130,1125,155,75,182,194,359,736,153,290,321,140,1079,173,301,329,149
2022-09-20,141,138,561,422,447,177,185,492,0,1019,105,0,236,116,1155,142,142,148,166,415,909,134,325,297,176,965,191,260,345,147
2022-09-27,142,121,600,389,485,169,174,399,0,1079,104,0,174,136,1113,157,112,169,47,467,1043,203,316,290,159,673,161,159,395,153
2022-10-04,164,116,556,383,466,153,165,417,0,1087,149,0,94,140,1136,154,38,161,147,462,1051,186,310,287,129,739,197,278,336,142
2022-10-11,132,91,489,336,540,135,168,418,0,1099,118,0,198,123,1136,222,195,155,225,423,929,198,312,324,131,849,204,201,348,157
2022-10-18,146,131,461,356,399,182,139,449,0,1012,121,0,229,144,1111,157,225,169,70,392,780,162,309,289,165,807,205,362,343,141
