Date,TDE,KLZ,XDV,VUJ,QXC,WRQ,OXV,MXL,LXE,LLJ,PFN,SXK,WJG,XXJ,URJ,SRZ,MFY,OFF,QRS,LRT,PLY,UOR,NRB,VAU,ULW,NLQ,RLH,KFO,UXT,VXB,TLP,VDM,RDX,PRK,YRY
2023-01-15,76,0,92,610,284,66,232,0,75,0,510,66,69,69,70,103,193,215,309,0,344,569,0,538,55,144,67,0,63,92,105,71,64,214,73
2023-01-16,95,0,83,490,256,41,175,0,40,0,385,66,94,72,72,87,178,211,245,0,302,576,0,486,67,207,50,0,66,94,59,70,62,198,80
2023-01-17,76,0,93,475,217,81,127,0,59,0,345,78,84,64,74,112,134,216,117,0,290,342,0,417,61,169,60,0,68,97,76,68,68,174,75
2023-01-18,63,0,94,482,176,70,81,0,56,0,425,91,64,79,69,70,98,141,214,0,209,274,0,370,66,131,49,0,65,89,102,75,59,140,58
2023-01-19,76,0,81,412,198,47,79,0,56,0,334,76,84,77,78,113,102,164,152,0,219,414,0,373,55,124,66,0,69,100,71,77,70,115,116
2023-01-20,75,0,89,354,205,66,155,0,61,0,341,71,81,76,71,105,136,182,238,0,288,437,0,435,67,168,47,0,69,90,86,67,49,173,99
2023-01-21,94,0,95,438,272,68,179,0,77,0,453,81,91,67,67,87,180,206,233,0,272,422,0,516,61,262,63,0,66,85,74,73,70,172,63
2023-01-22,77,0,86,588,262,48,188,0,62,0,547,86,85,77,76,83,192,185,257,0,316,652,0,527,67,213,43,0,62,93,82,67,69,234,56
2023-01-23,91,0,93,611,252,62,191,0,66,0,559,91,89,70,69,49,170,211,247,0,259,440,0,522,67,197,85,0,68,83,58,70,53,225,74
2023-01-24,93,0,80,463,209,73,137,0,58,0,377,73,94,76,72,104,133,189,219,0,270,383,0,437,49,187,71,0,69,91,73,67,51,147,92
2023-01-25,87,0,99,384,204,59,119,0,58,0,318,88,81,69,84,95,103,140,195,0,177,354,0,331,77,109,66,0,72,98,90,76,56,142,98
2023-01-26,90,0,87,379,177,61,106,0,45,0,347,97,78,74,73,97,98,166,171,0,217,387,0,360,56,140,53,0,59,94,83,70,60,124,96
2023-01-27,101,0,95,561,210,54,122,0,60,0,519,72,79,73,70,107,140,188,197,0,265,464,0,437,66,176,44,0,71,79,55,62,66,159,60
2023-01-28,64,0,87,530,263,70,176,0,56,0,470,60,82,78,64,78,177,275,225,0,269,565,0,520,45,214,66,0,62,84,70,73,55,168,87
2023-01-29,87,0,90,553,274,52,210,0,42,0,548,102,80,70,70,90,194,259,318,0,302,505,0,549,64,243,56,0,67,92,89,74,71,246,69
2023-01-30,70,0,93,528,251,54,172,0,70,0,468,79,85,74,72,91,173,254,276,0,328,673,0,502,57,121,61,0,68,96,107,68,54,197,108
2023-01-31,83,0,88,474,200,76,131,0,63,0,410,87,76,65,60,115,131,147,278,0,254,448,0,430,70,136,80,0,72,88,82,71,70,176,105
2023-02-01,88,0,89,371,190,60,104,0,58,0,288,56,81,73,70,67,101,135,143,0,225,410,0,351,65,85,56,0,65,92,77,67,76,166,87
2023-02-02,89,0,93,362,188,62,106,0,59,0,353,79,89,73,76,107,105,160,195,0,182,327,0,374,57,167,64,0,66,90,98,75,66,132,78
2023-02-03,76,0,97,445,211,66,120,0,52,0,442,83,79,71,73,81,130,193,196,0,257,333,0,417,57,123,64,0,73,90,59,67,79,133,77
2023-02-04,84,0,87,636,263,70,185,0,70,0,474,104,84,75,84,72,180,260,280,0,312,575,0,507,76,211,81,0,68,93,72,65,57,192,78
2023-02-05,87,0,84,573,277,52,222,0,56,0,571,67,76,70,79,99,196,245,272,0,319,595,0,549,63,200,80,0,65,109,79,75,70,228,61
2023-02-06,79,0,91,566,229,60,178,0,58,0,510,97,86,76,75,75,177,220,243,0,339,637,0,522,73,179,51,0,59,89,103,69,59,226,79
2023-02-07,91,0,95,468,225,72,130,0,49,0,395,68,82,78,79,87,135,229,167,0,257,391,0,426,65,180,48,0,75,98,72,66,57,121,50
2023-02-08,68,0,85,413,182,56,73,0,59,0,420,94,76,76,66,97,94,161,274,0,240,479,0,361,70,181,51,0,67,93,95,77,73,160,71
2023-02-09,89,0,95,461,195,66,121,0,63,0,319,93,83,70,61,88,111,175,148,0,255,471,0,347,57,109,51,0,71,93,89,70,57,113,81
2023-02-10,81,0,92,408,187,65,119,0,67,0,335,84,81,75,64,91,130,220,212,0,232,593,0,414,66,155,61,0,61,100,77,64,55,151,87
2023-02-11,91,0,87,548,245,59,197,0,47,0,515,79,89,78,76,89,175,187,236,0,267,673,0,524,55,234,50,0,65,79,72,71,70,169,67
2023-02-12,98,0,85,603,265,69,188,0,63,0,515,73,79,69,74,83,191,225,193,0,279,489,0,539,66,282,75,0,74,99,85,61,57,224,78
2023-02-13,89,0,90,578,282,54,191,0,81,0,455,63,89,73,59,77,177,260,222,0,282,532,0,499,61,196,70,0,70,98,69,85,65,195,95
2023-02-14,84,0,97,545,225,73,118,0,39,0,448,70,78,72,73,97,128,147,287,0,260,581,0,435,68,154,60,0,70,105,67,68,69,183,55
2023-02-15,75,0,89,413,192,61,106,0,55,0,410,100,79,77,73,95,104,120,193,0,220,326,0,356,63,111,30,0,66,78,68,60,59,100,78
2023-02-16,92,0,90,404,200,53,87,0,59,0,306,90,89,68,82,64,103,131,211,0,221,515,0,338,76,79,53,0,78,73,98,74,70,125,94
2023-02-17,71,0,91,502,214,66,152,0,64,0,387,95,81,73,71,101,129,262,255,0,224,467,0,437,58,145,60,0,68,95,78,68,56,116,88
2023-02-18,81,0,82,557,259,59,190,0,65,0,448,56,82,76,72,103,167,218,303,0,291,339,0,510,57,148,32,0,65,109,102,72,69,160,73
2023-02-19,71,0,93,635,301,58,183,0,56,0,570,80,97,70,80,89,196,235,296,0,301,706,0,551,58,273,57,0,67,87,79,74,72,180,85
2023-02-20,92,0,95,555,258,64,188,0,51,0,505,73,88,75,63,104,177,228,329,0,275,646,0,491,73,155,84,0,65,99,106,64,65,197,97
2023-02-21,75,0,88,471,204,68,135,0,63,0,455,73,77,75,77,86,130,201,181,0,250,359,0,422,61,115,66,0,66,72,77,71,58,153,80
2023-02-22,74,0,90,470,174,59,122,0,48,0,294,86,88,62,66,97,101,86,166,0,154,381,0,358,54,184,44,0,70,103,93,71,40,81,64
2023-02-23,91,0,87,331,146,78,104,0,79,0,265,68,76,77,76,92,102,145,140,0,271,504,0,378,67,106,50,0,64,73,83,70,63,123,68
2023-02-24,112,0,94,438,191,60,121,0,55,0,424,82,92,75,68,100,130,181,159,0,237,475,0,408,74,132,79,0,71,94,83,70,69,133,57
2023-02-25,99,0,85,568,244,69,166,0,47,0,513,60,90,73,77,87,179,279,241,0,295,685,0,511,59,196,56,0,67,87,59,78,68,154,73
2023-02-26,86,0,94,562,278,50,172,0,69,0,548,78,90,79,94,87,197,232,219,0,341,577,0,557,58,222,68,0,68,86,58,64,76,237,55
2023-02-27,81,0,94,565,238,58,199,0,64,0,414,97,78,70,76,108,172,233,252,0,323,551,0,517,58,261,58,0,73,86,84,70,67,242,90
2023-02-28,67,0,88,490,209,54,148,0,65,0,515,87,79,75,66,67,129,168,149,0,239,339,0,427,46,187,61,0,69,96,45,77,64,158,97
2023-03-01,89,0,85,395,189,71,96,0,58,0,326,74,86,73,80,110,100,158,153,0,223,330,0,350,62,132,62,0,65,92,77,69,60,170,70
2023-03-02,82,0,98,389,189,64,118,0,69,0,388,92,90,73,66,105,108,130,267,0,220,345,0,376,57,138,61,0,70,96,66,68,70,153,52
2023-03-03,67,0,88,490,211,56,120,0,47,0,419,98,86,69,76,85,129,193,252,0,235,492,0,400,65,127,76,0,64,93,76,71,62,131,92
2023-03-04,80,0,89,468,256,63,179,0,59,0,481,86,77,74,70,118,177,239,290,0,296,628,0,492,66,197,66,0,61,98,86,65,59,205,72
2023-03-05,67,0,86,612,257,56,207,0,63,0,497,71,74,78,67,105,188,263,309,0,329,699,0,556,69,254,41,0,73,95,80,62,71,194,84
2023-03-06,79,0,91,655,273,64,165,0,71,0,471,83,76,70,71,65,173,213,199,0,302,661,0,506,59,258,54,0,72,91,65,69,76,229,89
2023-03-07,92,0,84,433,231,62,119,0,62,0,390,87,82,67,76,121,138,169,205,0,238,400,0,433,56,166,56,0,61,93,96,68,60,101,92
2023-03-08,73,0,91,492,174,62,94,0,57,0,340,88,99,78,59,99,104,170,148,0,235,352,0,371,72,133,63,0,73,83,88,68,67,122,72
2023-03-09,87,0,88,335,204,63,104,0,50,0,310,81,72,68,62,71,96,72,140,0,223,315,0,347,75,113,58,0,71,104,61,68,59,109,73
2023-03-10,84,0,92,398,217,65,135,0,60,0,469,83,78,74,76,81,129,142,151,0,249,525,0,445,66,270,59,0,63,89,101,62,65,139,65
2023-03-11,94,0,97,535,237,73,164,0,44,0,545,98,85,73,69,99,175,250,219,0,279,489,0,500,50,235,48,0,69,94,115,65,59,234,86
2023-03-12,77,0,90,654,275,82,202,0,67,0,539,91,94,75,73,99,196,257,335,0,290,597,0,540,54,243,61,0,72,86,96,68,61,289,66
2023-03-13,76,0,92,521,275,66,174,0,75,0,481,86,80,76,64,81,177,217,177,0,333,601,0,515,59,218,48,0,75,83,68,77,58,177,81
2023-03-14,90,0,106,440,215,69,160,0,56,0,415,98,87,68,73,73,127,188,257,0,251,507,0,439,59,176,64,0,60,80,76,69,51,139,78
2023-03-15,76,0,84,337,179,64,131,0,67,0,354,75,96,80,77,61,99,157,221,0,200,308,0,338,63,110,60,0,71,87,79,69,59,148,74
2023-03-16,72,0,81,462,172,54,93,0,58,0,344,76,75,71,70,93,97,113,192,0,237,270,0,337,66,131,60,0,68,85,91,71,66,144,92
2023-03-17,101,0,87,500,217,83,149,0,80,0,380,89,85,76,84,97,137,191,173,0,247,479,0,425,75,215,46,0,66,97,111,66,69,103,67
2023-03-18,82,0,82,538,261,48,210,0,43,0,459,98,85,71,65,84,172,282,254,0,237,522,0,523,56,177,50,0,64,86,81,68,76,164,47
2023-03-19,73,0,98,529,260,62,189,0,53,0,453,84,76,72,65,105,200,250,227,0,288,570,0,527,62,266,70,0,67,100,71,75,69,213,71
2023-03-20,89,0,90,549,250,61,169,0,45,0,459,75,75,75,76,103,169,224,296,0,342,554,0,539,70,265,57,0,70,95,78,77,63,205,90
2023-03-21,73,0,86,453,215,63,104,0,64,0,424,57,72,73,69,76,137,218,206,0,276,484,0,419,54,92,64,0,65,97,93,71,54,183,62
2023-03-22,83,0,96,408,162,67,88,0,57,0,419,85,91,74,79,88,101,167,158,0,233,457,0,353,73,101,42,0,69,99,81,65,75,139,76
2023-03-23,65,0,87,382,189,66,103,0,61,0,401,85,88,72,72,113,94,118,184,0,188,337,0,329,57,87,53,0,71,98,75,65,57,105,67
2023-03-24,77,0,83,522,250,76,162,0,77,0,343,45,80,73,70,106,142,169,180,0,268,371,0,432,54,104,68,0,65,101,93,61,79,188,92
2023-03-25,82,0,89,542,255,75,158,0,53,0,554,55,82,71,67,69,170,194,274,0,315,584,0,530,59,172,44,0,60,86,65,62,66,208,74
2023-03-26,89,0,96,605,290,63,207,0,61,0,632,80,91,69,86,65,192,218,302,0,348,493,0,570,59,178,69,0,72,94,74,70,66,207,80
2023-03-27,79,0,87,562,267,59,205,0,67,0,512,107,92,75,76,102,179,223,232,0,307,739,0,489,57,139,76,0,72,82,90,67,71,192,59
2023-03-28,79,0,94,442,226,68,129,0,52,0,540,76,94,72,72,112,132,184,245,0,250,371,0,448,59,173,59,0,73,88,82,65,63,171,44
2023-03-29,72,0,87,405,175,61,107,0,49,0,353,90,79,72,72,83,102,125,172,0,228,519,0,354,53,121,58,0,64,96,69,70,60,96,75
2023-03-30,75,0,97,384,175,78,96,0,60,0,338,75,81,79,69,88,97,180,121,0,208,337,0,340,62,153,65,0,53,91,82,67,69,108,63
2023-03-31,81,0,91,487,224,62,120,0,73,0,406,63,96,68,66,97,126,170,260,0,245,497,0,411,59,195,91,0,69,80,76,74,74,173,47
2023-04-01,90,0,82,566,259,61,157,0,54,0,517,62,92,72,70,117,181,248,244,0,305,631,0,530,59,217,70,0,71,87,71,61,72,219,92
2023-04-02,92,0,96,592,286,60,192,0,67,0,518,67,85,79,68,91,193,258,300,0,323,585,0,570,68,216,83,0,67,100,84,72,65,210,84
2023-04-03,90,0,85,531,234,50,178,0,68,0,453,90,76,68,72,87,175,201,243,99,269,580,0,513,57,200,70,0,75,86,68,61,61,209,86
2023-04-04,93,0,100,436,224,70,158,72,51,0,345,68,81,73,71,87,130,178,193,0,244,419,0,416,62,151,70,0,75,91,82,69,73,169,59
2023-04-05,110,0,83,339,151,61,89,21,64,0,317,94,85,80,71,72,101,128,175,0,224,512,0,364,60,163,49,0,73,99,92,71,71,127,95
2023-04-06,76,0,90,430,196,59,112,72,48,0,264,80,83,70,76,98,100,154,227,21,202,492,0,376,75,141,50,0,61,90,61,68,60,127,55
2023-04-07,85,0,92,517,194,54,139,44,42,0,413,91,87,67,60,87,133,149,200,0,278,446,0,403,65,160,76,0,76,87,92,74,75,153,100
2023-04-08,86,0,91,605,265,66,179,119,70,0,572,94,88,70,79,91,177,225,317,87,297,755,0,500,56,216,49,0,73,91,67,73,62,191,60
2023-04-09,99,0,92,597,267,56,192,62,57,0,595,97,84,71,80,94,193,249,233,0,311,584,0,552,73,196,73,0,69,79,70,64,66,202,76
2023-04-10,107,0,80,506,242,64,184,83,58,0,462,89,92,73,83,80,175,254,273,0,276,685,0,517,73,214,46,0,64,81,79,71,67,162,55
2023-04-11,94,0,100,583,222,55,132,72,59,0,408,80,79,73,53,107,133,239,216,25,255,569,0,419,57,197,70,0,71,88,83,82,80,186,95
2023-04-12,78,0,93,370,186,72,83,78,68,0,360,90,75,69,78,93,94,102,165,0,260,453,0,343,56,128,70,0,64,91,86,73,65,52,101
2023-04-13,88,0,95,365,203,74,99,88,68,0,344,82,69,75,66,83,98,123,180,9,198,453,0,351,59,138,66,0,69,98,61,67,68,87,74
2023-04-14,93,0,91,549,255,69,156,0,64,0,409,96,75,61,75,112,142,175,217,36,262,471,0,408,64,126,72,0,70,84,69,69,61,161,75
2023-04-15,92,0,88,612,246,62,167,0,71,0,463,93,90,73,69,105,166,234,272,13,296,467,0,487,60,201,42,0,70,103,82,64,63,197,98
2023-04-16,69,0,91,588,288,62,213,138,60,0,603,89,78,78,79,80,197,237,263,44,277,528,0,537,72,187,68,0,74,89,88,75,54,159,78
2023-04-17,66,0,89,606,249,58,165,0,57,0,450,109,84,77,64,87,171,230,249,0,314,625,0,509,46,152,49,0,64,83,103,72,66,181,86
2023-04-18,97,0,100,454,219,73,163,0,50,0,473,102,86,64,62,67,140,215,239,0,258,546,0,412,68,190,64,0,81,111,92,72,60,100,66
2023-04-19,92,0,89,498,191,67,89,0,59,0,379,81,77,76,75,84,94,169,154,154,294,298,0,370,67,111,64,0,63,96,85,69,64,105,66
2023-04-20,69,0,90,342,175,49,106,2,63,0,385,68,88,72,69,78,97,223,186,0,199,291,0,345,60,162,70,0,68,91,113,75,76,150,94
2023-04-21,86,0,93,477,213,78,125,28,49,0,469,87,93,83,81,94,136,185,226,0,210,455,0,406,62,247,48,0,65,86,72,70,77,146,84
2023-04-22,81,0,89,557,270,65,156,35,69,0,470,62,76,67,75,90,173,259,281,0,307,634,0,492,65,209,64,0,60,104,105,66,91,188,92
2023-04-23,110,0,88,593,305,62,206,0,69,0,497,86,76,71,80,82,193,205,297,0,352,563,0,565,78,226,55,0,67,86,87,71,74,231,72
2023-04-24,80,0,96,593,263,65,195,28,52,0,568,73,79,71,62,75,180,214,224,142,296,519,0,502,55,202,58,0,72,89,86,72,59,185,88
2023-04-25,98,0,83,543,201,62,123,84,69,0,375,69,82,61,83,92,129,168,233,0,271,433,0,435,65,163,58,0,67,106,87,73,69,162,68
2023-04-26,85,0,93,293,180,73,70,0,52,0,350,85,82,71,68,97,100,152,135,86,205,344,0,381,62,95,70,0,66,94,88,69,47,112,89
2023-04-27,85,0,90,497,207,63,119,18,46,0,353,72,86,77,67,133,102,146,133,0,205,387,0,342,59,140,45,0,69,83,78,69,73,126,65
2023-04-28,79,0,94,455,213,49,155,0,79,0,456,76,87,75,60,97,138,218,232,0,309,462,0,417,56,153,52,0,70,100,76,64,59,166,77
2023-04-29,84,0,92,571,283,57,172,55,53,0,458,104,81,76,67,88,176,216,302,0,295,655,0,512,63,275,45,0,77,90,104,69,76,144,89
2023-04-30,114,0,92,581,264,63,200,0,59,0,548,84,82,70,81,89,189,221,228,54,285,559,0,547,52,224,61,0,71,99,93,67,63,247,75
2023-05-01,93,0,84,572,273,65,182,22,43,0,548,119,86,66,74,95,167,223,256,30,279,665,0,496,55,194,58,0,75,73,100,67,54,174,109
2023-05-02,98,0,99,542,242,53,125,0,60,0,433,80,77,77,76,94,134,195,164,10,214,417,0,433,60,179,48,0,65,80,84,60,62,164,88
2023-05-03,89,0,89,437,197,71,113,0,75,0,402,88,84,76,75,87,104,127,197,38,244,438,0,354,60,133,85,0,68,85,89,74,55,122,74
2023-05-04,87,0,88,355,173,73,91,4,63,0,332,57,89,69,80,111,99,152,168,5,258,282,0,353,64,114,79,0,70,94,111,69,54,160,101
2023-05-05,79,0,90,423,192,59,146,0,49,0,500,70,81,72,74,78,131,182,248,0,234,532,0,421,66,166,64,0,69,98,63,74,69,144,68
2023-05-06,69,0,94,495,267,69,166,122,60,0,474,83,75,74,75,71,182,233,210,0,278,724,0,496,71,240,57,0,77,88,72,70,51,191,75
2023-05-07,82,0,93,630,268,64,197,107,83,0,557,86,99,69,76,114,194,229,235,0,292,659,0,536,65,197,60,0,71,94,94,62,74,208,72
2023-05-08,68,0,81,454,271,67,180,35,59,0,451,122,71,70,74,85,172,298,332,91,289,558,0,482,78,219,63,0,64,97,71,67,65,210,75
2023-05-09,114,0,95,495,214,72,125,153,57,0,358,76,80,74,77,68,136,196,111,1,281,582,0,431,57,127,64,0,68,85,66,63,66,115,73
2023-05-10,88,0,95,396,174,54,78,67,53,0,386,69,76,75,76,95,92,147,129,69,182,356,0,323,54,167,44,0,59,93,69,69,62,125,98
2023-05-11,88,0,88,437,188,63,104,0,49,0,286,94,90,68,65,110,98,152,182,0,226,409,0,339,69,239,72,0,67,94,55,80,62,160,53
2023-05-12,76,0,93,578,250,78,123,66,58,0,472,88,80,72,71,101,137,170,240,7,258,451,0,441,61,169,37,0,67,103,71,69,73,200,93
2023-05-13,80,0,90,611,265,59,180,15,51,0,563,94,86,65,84,86,177,225,331,7,282,470,0,501,69,181,54,0,65,79,78,64,72,147,82
2023-05-14,100,0,93,585,293,60,207,0,80,0,638,113,87,77,76,100,187,263,220,0,323,716,0,537,67,242,74,0,70,98,56,74,62,218,99
2023-05-15,69,0,91,476,259,53,201,0,77,0,516,93,85,76,86,81,180,176,293,58,293,599,0,528,67,220,51,0,78,82,87,73,47,193,71
2023-05-16,81,0,95,515,225,65,157,12,54,0,383,71,91,67,75,98,136,205,235,0,244,534,0,447,57,116,52,0,71,80,108,73,48,122,91
2023-05-17,57,0,87,419,190,70,136,18,52,0,321,93,88,75,80,96,99,145,127,0,284,337,0,363,66,89,51,0,74,79,115,71,57,77,94
2023-05-18,82,0,95,415,204,57,94,1,67,0,410,81,76,74,74,90,98,179,224,108,252,470,0,375,54,134,73,0,66,96,78,79,66,109,77
2023-05-19,67,0,81,405,243,72,127,0,51,0,484,83,73,77,71,66,126,113,148,3,244,475,0,435,74,108,47,0,68,77,68,58,73,175,110
2023-05-20,76,0,95,560,259,63,163,0,65,0,508,85,78,71,68,92,175,211,171,38,296,474,0,501,71,158,68,0,72,87,75,72,78,211,80
2023-05-21,83,0,90,619,281,52,180,163,41,0,577,91,80,69,65,111,195,227,326,83,356,659,0,548,57,151,48,0,65,102,69,77,59,144,65
2023-05-22,91,0,93,521,251,56,163,142,68,0,573,78,72,73,68,78,174,230,267,12,287,623,0,505,63,199,62,0,69,95,64,69,50,223,93
2023-05-23,75,0,84,406,204,69,140,5,64,0,386,90,81,66,79,83,127,241,160,0,239,541,0,429,45,201,67,0,71,87,94,68,62,161,102
2023-05-24,93,0,95,475,181,66,115,0,71,0,289,50,83,75,74,93,101,195,170,11,198,331,0,366,52,86,49,0,67,87,39,71,75,186,46
2023-05-25,90,0,94,395,180,69,91,31,66,0,372,68,87,77,76,78,104,133,192,0,178,428,0,360,49,88,72,0,72,96,88,64,82,157,77
2023-05-26,61,0,100,471,238,70,132,54,55,0,520,74,85,70,77,102,134,180,263,29,217,570,0,412,72,139,47,0,66,84,65,67,53,164,74
2023-05-27,85,0,84,524,272,76,170,31,71,0,557,64,81,71,78,108,164,200,237,43,280,562,0,505,68,216,61,0,69,95,90,74,74,176,80
2023-05-28,93,0,93,509,265,60,200,7,56,0,451,90,81,73,81,103,194,242,272,45,335,624,0,553,64,236,49,0,74,92,91,62,67,230,79
2023-05-29,92,0,104,573,255,59,188,95,63,0,545,83,89,67,64,92,178,248,277,8,308,655,0,526,68,186,47,0,67,80,72,71,65,190,94
2023-05-30,83,0,93,479,240,61,119,0,55,0,393,92,94,61,75,98,133,212,190,0,218,577,0,449,63,174,54,0,70,75,83,69,70,107,74
2023-05-31,88,0,95,345,176,43,104,0,67,0,414,76,84,75,68,82,95,143,104,96,238,325,0,351,51,104,74,0,82,89,100,65,74,135,72
2023-06-01,94,0,93,394,184,48,108,38,61,0,325,87,75,77,84,111,98,106,211,0,261,434,0,336,60,68,68,0,73,105,73,74,58,113,98
2023-06-02,80,0,87,451,232,64,94,37,51,0,452,86,84,74,79,117,134,220,216,47,287,498,0,406,70,183,48,0,71,93,70,67,59,166,82
2023-06-03,79,0,93,545,260,40,178,0,66,0,509,74,78,72,83,87,175,171,324,0,322,390,0,520,60,201,65,0,72,87,73,75,70,215,51
2023-06-04,77,0,95,569,282,58,185,31,56,0,565,98,82,75,69,72,188,234,249,59,316,685,0,523,69,204,50,0,74,89,128,77,38,185,96
2023-06-05,72,0,93,558,242,65,186,0,66,0,473,76,84,66,78,83,180,190,170,0,365,708,0,530,68,176,58,0,76,80,96,74,63,215,76
2023-06-06,95,0,86,430,220,65,146,125,52,0,475,60,86,70,80,93,125,152,233,0,256,478,0,405,67,217,65,0,78,92,98,74,73,109,87
2023-06-07,63,0,93,494,183,61,92,25,66,0,408,90,81,68,74,110,102,148,195,0,203,490,0,377,62,93,50,0,68,90,106,74,72,97,102
2023-06-08,92,0,95,430,187,49,95,0,93,0,392,106,88,72,78,75,97,177,212,0,280,436,0,358,67,156,52,0,70,95,87,68,69,92,90
2023-06-09,74,0,88,558,223,60,159,0,49,0,370,99,76,73,73,76,136,207,166,0,274,349,0,400,59,91,68,0,68,96,64,58,69,189,101
2023-06-10,99,0,89,501,267,71,142,0,40,0,487,65,83,70,64,88,169,166,264,0,319,601,0,538,72,215,79,0,73,101,95,75,60,182,51
2023-06-11,73,0,87,638,320,63,202,0,69,0,423,102,72,67,73,100,196,284,263,63,290,576,0,526,57,189,60,0,72,100,69,66,59,216,94
2023-06-12,71,0,91,570,291,69,189,0,64,0,521,66,86,62,69,69,173,255,272,78,295,488,0,493,60,171,52,0,66,112,69,69,56,211,106
2023-06-13,107,0,100,403,237,57,153,9,58,0,426,74,80,74,70,102,135,213,236,0,236,529,0,414,73,116,77,0,71,112,82,76,74,154,96
2023-06-14,77,0,94,409,163,55,103,125,51,0,316,53,81,64,71,111,97,138,173,40,199,312,0,367,66,116,60,0,65,89,78,71,64,118,93
2023-06-15,76,0,93,350,199,54,111,41,67,0,403,80,82,77,71,96,98,168,122,48,249,426,0,354,62,137,71,0,70,90,95,75,72,182,68
2023-06-16,79,0,98,508,231,57,144,0,64,0,422,80,70,70,83,96,128,206,238,0,238,487,0,424,68,148,44,0,77,105,66,62,69,172,105
2023-06-17,90,0,91,517,268,45,189,14,54,0,498,77,96,70,68,90,173,293,236,0,345,412,0,511,68,270,60,0,70,86,53,69,62,237,82
2023-06-18,92,0,102,557,271,63,219,156,67,0,551,77,81,69,61,90,191,264,301,49,344,567,0,520,65,248,64,0,77,96,111,72,56,193,84
2023-06-19,76,0,94,594,262,61,151,0,63,0,529,78,85,72,71,107,174,199,276,0,324,644,0,499,71,243,58,0,71,98,54,75,74,239,98
2023-06-20,87,0,96,552,202,48,124,0,51,0,475,119,91,64,57,74,132,203,169,37,240,525,0,409,56,153,68,0,68,94,87,74,82,155,111
2023-06-21,75,0,96,469,202,67,88,120,73,0,347,97,85,79,70,90,99,163,170,0,218,347,0,356,48,101,69,0,70,86,77,69,68,123,106
2023-06-22,84,0,92,403,205,53,106,0,56,0,374,87,79,67,88,81,102,156,178,6,238,396,0,358,69,149,67,0,72,93,72,71,65,121,110
2023-06-23,90,0,95,504,232,57,141,59,79,0,403,96,88,76,65,87,131,161,147,0,264,165,0,416,56,164,65,0,71,90,96,68,69,163,70
2023-06-24,85,0,89,565,258,61,185,94,59,0,503,71,82,69,70,108,171,234,218,0,302,478,0,505,62,156,63,0,74,93,76,73,65,201,85
2023-06-25,80,0,92,557,280,74,198,41,62,0,559,94,75,73,63,77,192,238,254,0,314,498,0,520,56,215,43,0,63,88,65,70,77,243,89
2023-06-26,97,0,88,589,279,69,149,0,52,0,478,105,78,78,81,130,176,258,269,19,263,457,0,501,64,177,48,0,62,82,82,76,60,160,76
