Date,WXV,BKI,PDT,XJT,YDI,ZLH,YRU,ZJB,UZO,SPF,PXI,ZFX,BQV,ZPL,XLA,GLQ,SJU,VLS,DKS,TLJ,YXF,AXM,UFY,XFP,CQC,CWN,YVW,RDA,AWF,WRL,QRY,TRV,WFI,BEY,QJL,XPE,XXO,WDZ,AEQ,VRD
2019-01-12,89,0,227,68,0,71,60,0,68,325,329,85,0,61,92,74,395,63,104,81,69,78,67,64,93,189,0,428,139,79,210,71,122,165,96,65,83,97,0,52
2019-01-13,90,0,275,89,0,54,68,0,84,393,374,77,0,70,79,51,425,69,122,70,85,56,74,71,145,161,0,490,88,66,230,79,67,121,261,68,98,83,0,50
2019-01-14,93,0,269,70,0,92,65,0,64,486,433,113,0,34,91,67,645,59,188,80,85,63,60,58,166,199,0,574,159,77,311,61,84,209,263,89,90,94,0,78
2019-01-15,81,0,325,82,0,58,62,0,69,524,659,93,0,64,76,54,561,73,233,85,67,53,59,74,246,290,0,618,162,76,275,75,99,204,345,63,74,74,0,63
2019-01-16,87,0,282,81,0,70,61,0,58,500,517,67,0,52,101,47,457,68,194,82,65,62,63,77,190,243,0,588,155,79,244,72,84,186,259,88,95,96,0,56
2019-01-17,89,0,207,85,0,67,65,0,79,385,393,104,0,36,83,65,416,74,96,79,64,57,52,71,149,193,0,487,157,76,192,80,82,171,215,64,102,80,0,64
2019-01-18,90,0,213,81,0,72,66,0,81,303,326,104,0,76,76,69,303,63,122,86,87,59,66,74,133,177,0,422,97,82,253,69,71,121,165,76,90,86,0,59
2019-01-19,96,0,184,83,0,62,66,0,55,308,382,72,0,48,80,62,421,69,91,88,53,73,68,73,123,158,0,440,76,76,206,64,100,135,135,88,87,84,0,59
2019-01-20,89,0,206,74,0,55,77,0,84,449,449,114,0,56,85,40,493,65,145,82,81,55,61,70,136,238,0,510,134,78,217,76,74,125,196,72,77,98,0,54
2019-01-21,85,0,288,101,0,77,67,0,70,447,485,89,0,61,90,57,529,77,171,96,60,55,57,82,207,219,0,574,151,72,266,70,66,276,250,82,92,79,0,61
2019-01-22,89,0,300,61,0,63,66,0,74,496,624,85,0,62,94,53,532,55,199,78,92,63,51,65,201,320,0,621,143,68,291,71,64,244,313,61,104,85,0,60
2019-01-23,83,0,229,65,0,86,56,0,71,519,472,89,0,59,109,72,547,74,184,79,90,59,62,70,197,240,0,572,201,75,255,76,63,175,310,62,85,86,0,72
2019-01-24,73,0,199,71,0,87,61,0,85,397,441,96,0,66,86,58,583,62,202,82,56,72,62,64,123,214,0,493,156,87,186,79,105,153,308,87,81,85,0,56
2019-01-25,91,0,223,86,0,72,60,0,78,344,258,90,0,55,97,43,347,70,112,74,59,61,55,62,138,153,0,424,92,69,209,61,92,128,153,97,101,82,0,75
2019-01-26,83,0,211,96,0,64,70,0,71,342,306,90,0,68,93,59,396,87,131,78,83,58,74,72,127,122,0,439,80,83,197,72,93,124,240,68,90,88,0,51
2019-01-27,83,0,216,48,0,66,60,0,69,422,459,93,0,69,79,46,564,61,137,71,64,59,65,71,131,159,0,506,85,81,213,79,54,190,239,80,76,91,0,41
2019-01-28,91,0,287,64,0,69,70,0,67,497,566,91,0,61,73,65,491,65,227,84,89,55,65,87,174,252,0,568,210,73,295,68,73,204,235,80,90,79,0,58
2019-01-29,83,0,222,70,0,90,67,0,65,487,523,93,0,45,90,36,599,55,242,80,63,63,59,74,221,228,0,619,177,81,233,81,88,260,228,87,84,84,0,33
2019-01-30,92,0,244,100,0,75,64,0,75,479,478,90,0,57,97,58,500,63,207,84,56,68,66,68,198,267,0,573,172,73,217,66,117,232,267,76,97,73,0,66
2019-01-31,85,0,261,72,0,67,75,0,61,421,384,106,0,41,95,60,442,84,147,83,63,71,65,65,164,222,0,513,141,77,206,81,106,201,200,79,88,70,0,44
2019-02-01,86,0,208,78,0,81,66,0,70,331,282,87,0,52,95,53,407,49,101,82,77,59,60,65,113,212,0,438,111,83,160,70,79,105,201,93,86,93,0,37
2019-02-02,82,0,249,70,0,63,62,0,67,313,424,124,0,54,87,52,546,70,130,74,90,63,67,68,105,135,0,447,82,72,203,68,73,114,247,52,87,97,0,70
2019-02-03,87,0,201,64,0,67,68,0,85,421,436,109,0,55,94,57,603,62,149,84,59,59,57,60,161,188,0,486,116,83,189,76,87,172,156,59,75,83,0,74
2019-02-04,88,0,320,93,0,74,52,0,73,506,470,109,0,63,98,44,568,79,187,80,73,49,54,75,183,296,0,585,184,75,277,71,106,227,315,68,100,70,0,55
2019-02-05,79,0,290,83,0,55,72,0,58,564,497,98,0,79,93,66,694,60,200,88,82,56,69,79,166,239,0,617,156,74,244,75,106,229,264,82,73,86,0,67
2019-02-06,89,0,290,81,0,66,66,0,54,497,491,74,0,52,95,50,582,63,260,77,78,67,69,72,163,230,0,581,171,81,277,76,55,184,256,69,79,96,0,42
2019-02-07,87,0,232,100,0,70,56,0,69,430,405,85,0,57,89,70,531,76,101,86,69,58,51,70,138,190,0,503,111,70,250,66,94,188,198,77,78,86,0,46
2019-02-08,88,0,159,70,0,49,58,0,81,366,280,90,0,63,81,57,330,62,86,80,47,61,66,61,99,166,0,425,83,68,240,77,101,158,205,69,105,74,0,59
2019-02-09,86,0,238,55,0,72,70,0,71,368,262,91,0,81,75,65,433,62,146,75,92,61,60,61,119,85,0,437,129,73,195,83,77,128,175,79,91,89,0,56
2019-02-10,89,0,160,51,0,57,75,0,77,364,426,102,0,82,94,30,479,74,142,79,75,58,63,71,169,117,0,497,111,72,217,75,64,178,245,56,93,89,0,51
2019-02-11,89,0,245,88,0,74,66,0,82,481,459,83,0,76,77,58,603,62,177,66,76,63,64,74,157,231,0,589,199,69,296,75,67,228,306,63,90,83,0,46
2019-02-12,84,0,274,77,0,78,66,0,55,522,660,95,0,63,82,61,534,60,227,86,66,62,61,67,202,194,0,608,142,85,286,73,94,223,256,78,98,95,0,43
2019-02-13,93,0,262,80,0,71,53,0,74,463,521,100,0,59,88,60,600,67,212,80,79,62,62,76,124,273,0,590,143,75,271,69,80,212,238,95,72,84,0,56
2019-02-14,84,0,241,73,0,97,57,0,58,400,448,93,0,47,86,52,391,73,150,81,68,52,68,75,128,233,0,516,100,78,215,67,90,188,281,56,80,79,0,42
2019-02-15,86,0,232,57,0,77,63,0,70,352,278,80,0,53,75,74,379,58,85,96,75,65,56,66,91,193,0,434,118,79,180,67,75,113,201,77,89,87,0,63
2019-02-16,80,0,192,71,0,60,66,0,70,360,339,100,0,53,69,47,424,70,176,81,28,63,60,62,71,83,0,427,132,76,195,79,87,111,210,81,78,80,0,48
2019-02-17,92,0,232,94,0,62,66,0,71,437,445,63,0,66,81,30,499,73,167,80,82,75,66,74,89,206,0,477,139,78,249,70,61,169,298,91,106,82,0,72
2019-02-18,89,0,276,102,0,72,61,0,83,491,594,93,0,53,103,66,524,57,147,92,100,62,66,79,161,225,0,566,147,73,229,66,70,252,254,74,90,90,0,53
2019-02-19,95,0,304,105,0,77,59,0,73,514,418,72,0,47,88,61,663,62,211,76,75,60,56,67,261,248,0,623,186,83,311,74,93,233,276,86,78,86,0,77
2019-02-20,91,0,280,90,0,78,72,0,85,498,508,88,0,54,81,52,450,57,241,86,78,53,63,67,179,244,0,596,157,79,239,76,52,226,269,89,90,76,0,60
2019-02-21,93,0,197,76,0,62,61,0,63,395,442,85,0,51,86,66,489,61,128,79,64,58,62,60,133,139,0,500,155,74,194,77,76,203,236,87,91,87,0,56
2019-02-22,91,0,202,89,0,75,80,0,77,342,257,105,0,56,93,50,420,75,98,81,77,52,61,83,108,171,0,423,74,80,196,73,65,93,205,96,81,93,0,46
2019-02-23,82,0,186,82,0,78,67,0,82,347,383,90,0,67,74,60,400,58,88,89,75,60,66,76,80,135,0,429,102,79,196,67,71,164,231,98,82,82,0,52
2019-02-24,89,0,266,90,0,66,62,0,65,428,511,121,0,53,92,55,459,69,139,76,73,62,59,74,183,151,0,491,116,72,206,72,81,123,201,71,91,75,0,39
2019-02-25,87,0,296,83,0,78,69,0,67,492,524,97,0,60,78,70,534,63,172,78,77,64,66,66,154,242,0,582,224,72,263,60,84,218,283,84,85,96,0,79
2019-02-26,84,0,326,72,0,76,71,0,73,546,594,75,0,59,85,44,588,72,222,91,83,68,57,75,193,176,0,635,188,82,272,82,84,242,294,90,97,76,0,56
2019-02-27,83,0,335,68,0,71,61,0,73,504,364,91,0,63,80,68,511,67,196,81,90,61,51,67,245,186,0,578,145,72,287,71,81,197,262,85,83,89,0,53
2019-02-28,90,0,215,103,0,80,65,0,95,403,437,89,0,56,92,49,526,68,120,82,78,60,59,75,128,188,0,501,100,73,249,83,52,174,187,79,73,90,0,74
2019-03-01,85,0,212,86,0,71,58,0,84,363,301,76,0,60,76,50,395,64,136,72,96,70,54,58,60,210,0,435,85,72,184,80,73,139,119,65,80,79,0,91
2019-03-02,91,0,187,84,0,70,74,0,62,349,319,84,0,48,71,38,434,71,128,86,72,57,58,71,21,155,0,429,122,72,179,61,85,127,116,94,89,97,0,48
2019-03-03,99,0,243,89,0,55,62,0,71,425,406,95,0,50,88,50,451,70,108,96,91,59,62,73,123,135,0,500,99,65,265,79,77,161,189,48,75,76,0,34
2019-03-04,89,0,261,75,0,63,73,0,70,489,518,101,0,63,80,63,502,53,194,73,68,56,60,74,190,232,0,571,214,73,280,69,61,232,267,67,96,89,0,74
2019-03-05,82,0,316,72,0,70,56,0,83,522,404,115,0,48,80,64,534,65,216,74,59,66,56,83,227,251,0,627,200,83,285,76,94,226,361,70,90,88,0,51
2019-03-06,90,0,314,95,0,74,66,0,55,518,466,59,0,45,91,54,501,73,175,89,80,55,64,62,174,287,0,586,168,93,261,71,68,195,231,72,87,88,0,71
2019-03-07,87,0,232,78,0,71,63,0,60,389,249,94,0,59,79,52,589,69,178,73,75,71,65,63,120,151,0,497,148,80,243,73,91,130,145,63,82,82,0,55
2019-03-08,94,0,191,87,0,59,69,0,67,334,321,109,0,59,96,42,479,75,115,89,91,50,59,77,88,175,0,427,76,68,163,82,70,166,99,82,93,79,0,67
2019-03-09,85,0,205,69,0,56,61,0,66,372,400,76,0,53,86,44,416,60,133,83,57,66,61,68,115,129,0,423,92,60,193,68,95,191,202,96,87,86,0,72
2019-03-10,91,0,226,107,0,64,65,0,76,423,348,74,0,60,89,44,483,66,195,80,76,57,57,77,147,201,0,497,143,76,190,67,72,189,249,60,81,66,0,84
2019-03-11,86,0,248,77,0,83,64,0,80,513,472,104,0,63,111,65,553,62,200,82,48,67,70,65,221,250,0,570,153,88,271,81,65,222,258,69,94,95,0,77
2019-03-12,83,0,288,58,0,51,67,0,67,528,550,97,0,64,76,56,571,72,198,90,89,54,56,77,191,237,0,612,181,84,274,64,82,233,303,68,100,94,0,37
2019-03-13,86,0,240,74,0,86,60,0,58,506,502,96,0,82,78,54,502,63,169,74,68,67,51,73,176,220,0,579,173,82,293,76,106,192,281,67,98,96,0,71
2019-03-14,81,0,264,88,0,70,71,0,71,426,384,87,0,47,96,60,394,66,165,87,63,57,71,71,198,173,0,497,144,93,215,72,77,202,202,49,77,80,0,61
2019-03-15,87,0,255,73,0,56,67,0,85,326,365,118,0,63,87,69,393,77,111,81,55,64,68,64,113,186,0,420,104,72,149,72,57,140,184,77,91,71,0,44
2019-03-16,91,0,272,82,0,71,73,0,88,335,319,104,0,65,86,50,387,74,109,81,60,58,66,77,73,172,0,403,88,83,187,76,74,155,206,69,83,83,0,69
2019-03-17,84,0,256,73,0,58,56,0,77,390,530,61,0,51,80,40,542,57,135,84,59,62,56,79,183,142,0,496,122,69,192,72,84,165,239,83,79,94,0,70
2019-03-18,90,0,301,93,0,79,54,0,63,516,507,85,0,63,89,73,500,80,202,80,70,55,62,67,189,256,0,586,135,71,215,74,81,209,246,86,90,100,0,47
2019-03-19,89,0,281,97,0,70,71,0,74,562,463,86,0,59,81,40,573,78,242,81,79,67,52,68,184,263,0,619,225,73,222,73,85,234,288,74,94,83,0,67
2019-03-20,92,0,259,49,0,60,71,0,64,490,502,102,0,63,86,54,560,53,125,86,56,69,69,75,217,170,0,574,178,71,265,76,90,205,282,82,94,98,0,58
2019-03-21,92,0,292,82,0,73,63,0,57,432,391,75,0,65,89,56,494,61,147,80,68,57,63,70,130,146,0,498,159,78,236,66,76,208,218,79,96,82,0,72
2019-03-22,85,0,158,98,0,67,76,0,85,333,269,105,0,67,100,49,345,59,158,80,70,57,60,65,78,128,0,432,55,69,160,85,72,122,215,92,96,77,0,58
2019-03-23,85,0,202,78,0,77,83,0,66,333,385,114,0,56,81,61,404,76,140,74,76,66,51,70,125,103,0,434,108,86,180,72,76,146,157,87,93,84,0,73
2019-03-24,93,0,232,77,0,73,82,0,71,442,487,77,0,58,101,65,531,63,141,86,69,59,67,70,157,207,0,500,120,88,208,77,85,205,198,71,99,94,0,57
2019-03-25,96,0,258,94,0,75,62,0,71,491,555,109,0,50,92,60,570,62,191,81,81,58,59,77,134,255,0,581,123,80,244,65,85,236,324,67,77,83,0,61
2019-03-26,86,0,329,80,0,74,72,0,69,508,499,86,0,57,91,52,594,68,198,91,74,58,51,71,204,275,0,619,195,84,306,73,87,211,298,88,96,77,0,73
2019-03-27,91,0,260,67,0,81,67,0,89,457,554,81,0,57,71,44,538,76,202,74,74,61,62,69,214,226,0,581,157,71,243,77,75,226,231,67,74,89,0,99
2019-03-28,86,0,200,70,0,87,64,0,51,420,382,87,0,53,95,48,485,72,140,82,77,65,61,64,181,188,0,501,146,83,201,78,91,196,220,85,88,76,0,64
2019-03-29,92,0,198,64,0,51,59,0,79,348,339,93,0,62,85,41,418,67,159,93,76,49,59,74,72,161,0,438,117,76,143,66,100,133,295,84,84,88,0,39
2019-03-30,84,0,228,103,0,72,62,0,74,335,367,83,0,47,104,73,475,75,86,75,83,54,54,55,85,194,0,432,44,79,223,75,78,135,222,73,98,87,0,65
2019-03-31,83,0,247,79,0,66,59,0,60,408,433,101,0,57,90,72,388,59,144,76,59,77,64,76,163,182,0,498,118,85,237,74,62,194,226,72,90,97,0,78
2019-04-01,90,0,282,81,0,60,58,0,88,455,436,76,74,59,93,52,595,66,236,86,70,66,71,74,233,207,0,588,147,88,264,78,80,178,248,77,86,104,0,68
2019-04-02,96,0,262,67,0,95,61,0,64,554,603,91,0,51,89,66,712,69,179,82,66,59,68,68,174,268,0,614,150,83,264,72,68,245,309,82,89,74,0,42
2019-04-03,88,0,307,83,0,46,67,27,71,459,482,96,4,50,77,52,577,69,192,83,67,66,60,74,175,306,0,577,213,80,234,75,87,186,243,86,87,85,0,30
2019-04-04,82,0,231,77,0,57,61,8,57,453,359,112,38,53,97,53,449,59,156,90,77,54,60,79,140,171,0,496,143,77,307,79,71,126,251,94,96,84,0,51
2019-04-05,89,0,191,108,0,49,65,0,97,345,429,89,89,71,92,41,450,61,103,82,93,64,66,75,144,141,0,426,55,79,131,72,101,157,193,55,79,77,0,62
2019-04-06,101,0,218,58,0,87,79,40,57,342,311,83,0,51,90,69,373,75,94,78,58,60,48,82,109,165,0,423,94,80,214,69,70,149,192,83,86,94,0,56
2019-04-07,83,0,212,86,0,83,65,0,53,387,382,113,0,53,92,68,470,78,145,76,89,71,55,72,156,198,0,503,119,78,240,84,99,216,196,72,76,83,0,56
2019-04-08,94,0,288,84,0,82,56,206,76,502,548,100,100,64,75,48,523,68,224,82,77,52,51,77,161,214,0,589,158,82,273,70,77,243,299,80,80,80,0,59
2019-04-09,93,0,275,51,0,65,58,0,65,529,663,94,0,60,77,49,585,68,251,85,67,54,65,68,151,279,0,628,154,77,265,68,94,194,274,52,93,91,0,70
2019-04-10,85,0,315,89,0,81,64,72,94,474,645,93,107,44,98,29,610,68,215,75,96,69,69,74,175,369,0,586,205,84,236,90,87,210,264,74,101,91,0,61
2019-04-11,83,0,190,66,0,60,62,8,68,402,408,87,2,65,90,56,467,65,155,70,112,61,51,74,136,202,0,501,153,76,227,65,54,150,238,71,91,79,0,34
2019-04-12,86,0,162,92,0,63,59,0,68,365,402,86,13,55,88,73,385,77,85,74,79,73,62,70,146,143,0,431,109,81,227,72,84,174,195,66,89,93,0,53
2019-04-13,88,0,177,86,0,84,56,0,87,322,362,83,66,72,77,46,414,70,136,84,72,51,61,66,120,165,0,427,88,81,176,76,97,155,186,60,92,83,0,51
2019-04-14,89,0,253,71,0,64,66,0,71,405,415,87,94,60,80,51,430,65,165,80,69,61,50,76,131,255,0,498,159,85,275,64,92,157,195,85,103,98,0,54
2019-04-15,89,0,266,97,0,67,70,0,72,520,419,112,67,78,100,45,687,76,207,76,84,61,61,83,187,177,0,577,181,72,265,75,79,229,292,73,90,91,0,78
2019-04-16,92,0,255,97,0,90,68,0,79,537,565,74,0,73,88,61,597,74,169,77,69,53,74,64,183,215,0,617,140,73,285,76,78,223,271,61,111,90,0,69
2019-04-17,87,0,297,75,0,72,68,0,87,468,492,85,0,56,82,67,534,72,190,87,73,73,72,73,210,233,0,583,142,88,264,86,69,183,251,92,89,81,0,61
2019-04-18,94,0,221,50,0,62,70,0,69,378,392,114,93,54,87,64,469,61,121,75,82,51,64,72,147,269,0,497,136,73,236,72,79,141,160,78,92,86,0,48
2019-04-19,86,0,267,69,0,55,63,110,71,349,396,90,0,60,94,45,354,73,105,83,61,63,59,83,95,214,0,435,138,90,168,70,94,119,192,49,85,86,0,51
2019-04-20,82,0,211,66,0,75,58,233,70,318,374,122,0,52,100,51,453,70,122,76,88,73,66,71,79,143,0,421,62,71,271,71,63,123,197,95,77,95,0,59
2019-04-21,94,0,256,84,0,75,71,0,66,432,402,83,0,56,104,50,549,52,181,83,88,59,55,64,162,258,0,494,124,73,228,80,95,192,230,82,88,82,0,50
2019-04-22,92,0,313,77,0,49,54,0,71,471,557,84,0,70,89,43,542,77,163,74,70,54,61,62,146,215,0,578,183,77,232,76,98,214,298,78,79,94,0,45
2019-04-23,83,0,334,98,0,67,85,0,64,565,559,104,85,65,97,54,609,67,227,89,75,60,67,85,197,326,0,616,194,74,279,70,60,255,233,69,98,83,0,54
2019-04-24,84,0,246,61,0,67,61,0,84,464,549,113,57,63,88,65,474,77,190,76,87,63,65,63,218,236,0,579,196,82,262,64,70,203,268,68,85,76,0,65
2019-04-25,91,0,206,85,0,80,59,0,58,417,377,105,107,47,79,48,412,66,203,77,84,57,59,70,91,200,0,492,125,76,233,81,90,156,255,60,89,87,0,57
2019-04-26,92,0,221,88,0,82,67,0,81,351,297,91,0,63,100,63,438,50,107,76,81,66,68,72,176,122,0,435,87,80,178,78,103,164,254,68,79,84,0,41
2019-04-27,88,0,234,82,0,40,71,0,82,341,354,91,38,51,90,56,414,83,113,80,99,61,54,81,52,253,0,432,17,81,186,66,89,146,208,82,98,82,0,74
2019-04-28,92,0,228,98,0,76,70,0,94,452,363,58,0,71,95,53,336,71,143,93,94,50,50,69,161,233,0,487,139,81,191,76,75,198,284,82,89,84,0,61
2019-04-29,92,0,286,89,0,76,52,116,73,477,473,93,48,73,85,52,642,67,212,88,48,64,63,67,217,292,0,573,177,77,260,79,83,231,281,86,93,83,0,44
2019-04-30,87,0,328,70,0,72,76,0,70,513,545,107,0,65,93,40,560,67,234,74,58,77,55,79,218,220,0,631,177,73,276,71,65,239,234,88,102,87,0,52
2019-05-01,83,0,341,71,0,68,70,0,63,489,405,65,35,50,89,64,508,78,164,77,93,61,67,70,195,229,0,581,141,82,262,77,98,233,202,98,96,86,0,55
2019-05-02,93,0,221,64,0,56,65,0,76,394,457,89,0,52,78,46,521,73,126,76,80,59,57,86,116,62,0,487,128,80,189,69,82,166,271,94,86,91,0,66
2019-05-03,81,0,188,41,0,51,64,99,78,365,365,77,19,54,102,40,388,58,91,86,69,51,67,80,112,128,0,421,63,78,169,81,87,125,151,60,86,75,0,75
2019-05-04,97,0,176,72,0,61,54,25,79,335,309,89,38,59,99,65,355,65,146,75,73,64,61,67,125,165,0,441,122,82,201,75,83,153,158,98,90,90,0,43
2019-05-05,91,0,237,98,0,78,63,18,67,386,501,86,0,63,109,40,479,55,146,78,77,48,62,72,118,169,0,484,125,80,202,73,81,183,202,82,93,93,0,70
2019-05-06,91,0,288,93,0,79,61,0,79,518,529,106,17,56,92,52,586,74,185,79,60,67,56,65,213,280,0,586,253,75,290,67,71,178,258,83,86,83,0,58
2019-05-07,84,0,295,63,0,62,60,197,76,563,481,94,73,53,70,54,634,57,192,83,99,68,49,65,270,284,0,619,212,84,306,71,85,250,311,47,90,85,0,55
2019-05-08,88,0,326,69,0,54,74,0,77,490,496,69,0,70,83,60,556,66,176,86,92,71,60,80,211,249,0,575,178,76,266,77,73,213,247,88,87,98,0,48
2019-05-09,91,0,196,69,0,67,79,24,71,426,422,101,53,62,98,33,478,73,166,87,78,61,61,73,97,255,0,500,131,72,230,79,78,177,209,84,95,71,0,55
2019-05-10,89,0,194,63,0,82,65,46,67,349,311,79,58,76,100,69,447,83,89,80,94,55,56,71,86,179,0,429,77,82,224,74,104,169,182,75,90,96,0,67
2019-05-11,87,0,165,86,0,65,51,73,88,371,249,106,23,77,84,62,357,69,171,72,49,61,48,81,105,191,0,427,38,89,173,67,95,135,177,76,93,80,0,70
2019-05-12,90,0,265,70,0,72,69,127,69,417,459,71,41,54,93,59,447,61,125,84,61,57,73,74,105,168,0,502,151,76,202,78,81,187,267,76,96,98,0,74
2019-05-13,85,0,275,91,0,51,68,0,73,521,461,103,11,66,102,41,600,70,208,78,62,71,68,68,216,269,0,586,192,72,270,75,78,198,259,92,104,78,0,69
2019-05-14,91,0,210,61,0,65,54,78,58,524,560,102,0,74,88,63,647,67,253,71,60,66,68,68,247,273,0,618,211,79,274,72,86,246,248,83,85,88,0,60
2019-05-15,91,0,257,80,0,73,64,0,72,503,484,82,0,66,88,70,544,73,206,82,79,55,57,89,142,270,0,574,147,70,262,78,85,230,219,82,82,92,0,55
2019-05-16,83,0,226,74,0,87,70,85,74,415,478,88,100,68,84,89,445,65,182,86,63,62,62,72,138,236,0,505,159,72,273,75,99,213,174,74,93,86,0,59
2019-05-17,90,0,194,61,0,74,61,85,81,332,321,108,77,66,72,49,396,58,147,73,92,64,66,81,123,87,0,429,107,80,203,81,89,117,135,64,88,89,0,69
2019-05-18,85,0,228,76,0,66,67,0,70,367,316,63,86,61,89,61,482,73,154,79,85,66,62,56,112,84,0,425,120,78,185,87,55,125,186,74,75,100,0,48
2019-05-19,98,0,233,75,0,59,66,0,56,440,477,101,0,67,89,55,414,77,96,85,73,57,51,76,111,172,0,500,128,86,216,70,91,180,243,67,96,86,0,56
2019-05-20,81,0,255,78,0,65,56,279,69,498,503,101,34,51,82,65,535,65,259,82,79,62,57,66,204,197,0,587,164,76,261,76,80,214,242,79,66,82,0,56
2019-05-21,93,0,253,72,0,57,64,0,90,538,478,104,41,69,91,42,535,66,253,80,74,48,49,63,227,179,0,617,168,72,307,71,81,230,290,75,90,69,0,46
2019-05-22,85,0,268,75,0,77,64,0,84,461,460,81,40,75,84,47,638,68,203,82,80,55,63,72,177,239,0,582,135,84,261,71,87,193,210,72,88,69,0,73
2019-05-23,98,0,238,77,0,60,68,0,71,403,366,98,48,65,96,66,384,68,139,88,67,57,59,68,147,181,0,502,143,84,250,70,95,189,216,72,97,98,0,62
2019-05-24,85,0,161,71,0,52,69,8,68,325,254,106,0,62,77,67,475,67,96,93,69,70,66,77,98,146,0,414,129,87,192,80,75,146,179,75,86,84,0,83
2019-05-25,89,0,225,69,0,74,72,180,77,371,416,79,89,46,78,54,502,69,125,79,71,76,63,60,115,208,0,440,83,83,211,75,52,173,176,74,104,97,0,54
2019-05-26,88,0,262,68,0,45,65,0,73,418,449,78,0,33,87,51,579,72,167,84,70,61,71,66,123,206,0,500,103,78,187,76,101,187,261,74,75,89,0,69
2019-05-27,93,0,258,53,0,93,56,0,51,487,538,107,38,58,86,51,629,64,185,82,53,65,58,76,197,255,0,575,175,83,279,73,71,211,276,74,86,95,0,67
2019-05-28,91,0,289,86,0,64,70,78,62,550,519,89,31,61,85,74,745,79,185,84,66,58,61,67,148,235,0,614,198,76,292,67,84,252,311,68,90,79,0,66
2019-05-29,87,0,254,71,0,77,69,0,86,489,657,92,18,57,95,59,508,64,173,83,56,63,55,60,180,246,0,582,203,87,254,78,65,225,244,68,97,95,0,57
2019-05-30,93,0,171,85,0,59,72,17,82,399,347,118,0,66,79,49,409,66,115,78,47,49,52,68,169,109,0,501,89,72,218,83,87,196,185,64,84,75,0,74
2019-05-31,90,0,145,73,0,93,68,63,59,361,255,93,56,53,90,49,388,66,53,85,64,53,52,69,159,173,0,424,87,72,151,72,60,142,221,68,82,94,0,72
2019-06-01,97,0,182,88,0,70,64,100,67,335,351,85,23,55,83,52,453,59,131,88,72,59,55,72,90,118,0,430,138,89,179,74,85,153,243,72,87,84,0,74
2019-06-02,94,0,245,73,0,55,54,200,81,437,447,103,227,55,97,62,446,74,175,78,80,64,58,73,173,159,0,515,127,75,226,73,88,190,200,56,82,99,0,68
2019-06-03,94,0,272,111,0,71,73,0,76,474,585,106,15,67,96,67,595,71,215,70,83,60,54,68,180,186,0,583,203,78,216,71,78,214,308,82,86,75,0,33
2019-06-04,89,0,252,96,0,89,70,64,72,499,479,98,94,59,83,43,550,70,232,82,67,60,60,73,199,232,0,620,231,79,283,83,78,223,323,71,95,104,0,76
2019-06-05,87,0,286,81,0,66,58,12,95,494,470,97,0,56,92,45,615,68,204,80,84,46,63,69,171,289,0,584,164,89,267,68,97,235,237,72,89,88,0,41
