Date,XKX,SPC,RBZ,GCC,QOU,ZWJ,GIN,HWR,WBY,WHI,ICK,VVE,XCM,ZCW,TVW,AQZ,WPT,QUF,WQK,IIU,VPA,VKP,YWC,VCF,UPM,UVL,VBO,UJB,BCD,RIK,AIO,HOF,WWU,TBH,ZIG,FWI,FOX,YQR,SJR,RVP
2023-01-12,84,360,0,70,0,0,58,100,665,760,76,789,81,67,446,0,838,0,62,100,79,74,78,69,487,76,311,359,57,0,90,60,79,255,71,71,81,78,197,413
2023-01-13,81,355,0,58,0,0,70,102,675,828,61,935,96,77,485,0,1114,0,70,72,86,62,93,76,501,69,508,424,59,0,91,64,71,340,81,79,75,91,257,421
2023-01-14,85,456,0,65,0,0,51,101,932,948,90,1019,96,80,496,0,1146,0,67,66,85,51,86,78,540,80,441,463,64,0,77,61,49,379,69,52,82,80,372,392
2023-01-15,93,445,0,58,0,0,62,78,998,959,93,1164,108,71,461,0,1159,0,59,72,89,71,71,65,586,83,510,494,54,0,94,67,55,397,68,45,73,95,301,511
2023-01-16,79,411,0,50,0,0,62,94,1132,934,88,1032,101,84,510,0,1071,0,69,75,74,59,90,74,521,73,565,496,67,0,102,63,59,290,70,66,74,89,330,387
2023-01-17,75,402,0,65,0,0,50,99,1013,837,95,945,80,70,478,0,997,0,63,105,87,52,73,87,472,76,337,428,57,0,98,54,63,332,73,84,82,74,415,307
2023-01-18,63,345,0,70,0,0,61,84,786,815,79,806,97,79,412,0,974,0,67,91,78,62,79,66,490,80,517,388,54,0,97,62,63,278,84,76,75,89,159,355
2023-01-19,91,379,0,71,0,0,64,114,605,737,118,927,94,85,421,0,851,0,63,58,88,53,68,73,473,73,337,390,56,0,104,61,50,286,70,71,75,87,284,340
2023-01-20,88,389,0,63,0,0,70,99,1074,804,81,999,93,72,419,0,897,0,67,81,91,43,91,74,534,81,608,453,44,0,82,64,58,348,65,77,76,91,261,403
2023-01-21,66,409,0,62,0,0,56,89,1033,918,100,1042,99,72,590,0,998,0,73,124,81,50,76,69,507,78,471,468,73,0,93,53,78,416,63,64,77,98,416,374
2023-01-22,75,462,0,51,0,0,59,84,1201,957,75,893,91,68,558,0,1196,0,67,93,80,61,95,70,540,69,478,518,49,0,83,74,59,398,71,68,80,84,465,484
2023-01-23,68,396,0,62,0,0,53,97,1037,926,95,810,81,78,513,0,1122,0,68,79,85,61,79,78,575,77,452,476,60,0,97,55,66,327,69,72,86,85,394,306
2023-01-24,87,372,0,64,0,0,48,96,831,787,84,1000,104,83,542,0,965,0,61,74,78,66,69,77,535,75,444,436,62,0,98,56,67,298,70,66,73,79,249,436
2023-01-25,82,346,0,61,0,0,53,99,880,721,78,602,88,74,479,0,968,0,62,89,85,72,82,59,439,81,333,390,53,0,84,67,48,355,64,76,74,88,381,340
2023-01-26,86,298,0,62,0,0,62,83,769,775,93,958,90,89,491,0,942,0,78,82,78,63,70,62,413,82,424,389,60,0,99,61,68,258,76,93,75,90,236,423
2023-01-27,73,333,0,62,0,0,48,91,1100,856,90,871,94,68,441,0,1010,0,66,89,87,64,60,66,516,84,285,426,62,0,84,61,67,320,71,60,80,90,229,420
2023-01-28,84,419,0,65,0,0,69,84,926,935,76,1001,97,72,477,0,1088,0,66,113,74,58,85,73,546,66,675,470,58,0,98,62,65,355,74,67,70,90,338,391
2023-01-29,84,448,0,62,0,0,53,77,896,984,95,961,82,89,511,0,1092,0,68,108,86,62,89,68,571,79,497,497,57,0,91,50,59,360,81,49,77,86,271,489
2023-01-30,73,432,0,73,0,0,67,79,860,857,95,952,86,68,502,0,1112,0,70,86,90,48,90,75,525,76,596,463,41,0,93,55,41,407,72,65,81,91,414,379
2023-01-31,81,376,0,65,0,0,56,89,645,824,72,857,103,70,479,0,1010,0,68,67,82,62,78,68,473,79,279,439,52,0,72,67,63,346,68,72,80,80,292,386
2023-02-01,95,337,0,53,0,0,55,95,557,766,81,971,91,68,428,0,938,0,53,60,71,61,76,86,468,84,396,413,68,0,93,75,51,312,71,53,72,95,252,334
2023-02-02,86,370,0,67,0,0,59,114,1052,781,92,1142,73,76,361,0,978,0,66,100,85,40,89,73,460,72,297,394,57,0,91,71,70,284,65,66,81,98,280,318
2023-02-03,96,339,0,75,0,0,54,96,821,788,90,1163,88,79,408,0,859,0,69,107,83,57,59,76,443,68,410,437,54,0,92,53,66,354,66,70,84,82,292,339
2023-02-04,82,394,0,61,0,0,62,91,856,964,85,998,110,76,491,0,1099,0,63,57,86,56,75,72,541,76,597,483,67,0,95,41,74,280,72,71,79,78,367,402
2023-02-05,96,455,0,63,0,0,62,115,848,892,90,972,91,81,551,0,1175,0,75,76,87,61,74,72,628,74,517,486,69,0,107,57,73,454,77,73,73,74,407,524
2023-02-06,88,387,0,59,0,0,58,92,1183,914,85,967,102,81,450,0,971,0,61,89,85,55,69,64,543,75,637,438,54,0,89,72,53,403,68,60,77,82,291,327
2023-02-07,77,333,0,63,0,0,56,104,775,856,94,1010,96,82,502,0,973,0,72,103,86,77,92,60,489,80,383,439,62,0,95,59,44,309,73,71,73,96,294,373
2023-02-08,85,322,0,71,0,0,57,87,653,711,83,745,84,70,447,0,897,0,71,92,94,62,78,78,465,81,376,386,50,0,97,45,56,353,79,81,80,101,216,276
2023-02-09,75,365,0,58,0,0,64,103,525,801,81,902,83,75,522,0,864,0,64,110,85,65,64,65,504,76,404,430,61,0,83,68,56,285,64,64,77,99,247,378
2023-02-10,74,353,0,66,0,0,53,100,849,807,90,1078,91,84,466,0,1132,0,63,88,84,56,71,71,500,80,549,434,64,0,100,46,63,317,80,52,75,82,339,406
2023-02-11,72,431,0,52,0,0,58,102,1097,900,102,900,87,73,537,0,1140,0,67,67,77,58,60,75,560,79,394,454,51,0,101,72,57,386,63,79,78,80,234,380
2023-02-12,69,426,0,70,0,0,59,93,837,928,90,1051,81,81,513,0,1113,0,66,80,77,59,77,67,529,83,463,522,65,0,91,69,55,433,68,88,81,96,289,310
2023-02-13,83,424,0,57,0,0,51,97,1104,890,80,980,103,72,567,0,1118,0,68,116,73,57,80,80,519,87,488,490,58,0,76,58,55,377,59,58,76,77,324,347
2023-02-14,85,387,0,50,0,0,45,81,862,859,96,841,92,66,480,0,986,0,74,94,86,53,77,71,525,70,550,423,56,0,102,49,46,328,66,59,77,90,345,331
2023-02-15,97,350,0,65,0,0,64,96,1094,760,72,862,93,72,485,0,935,0,67,77,80,68,67,61,410,71,332,398,55,0,95,69,56,248,70,34,77,88,347,400
2023-02-16,69,340,0,68,0,0,57,103,435,809,95,670,88,67,515,0,898,0,65,52,88,70,70,82,477,79,263,385,64,0,90,61,58,334,71,68,83,90,184,296
2023-02-17,87,359,0,63,0,0,57,108,613,763,89,812,111,69,457,0,1049,0,65,86,72,57,92,63,440,77,659,437,57,0,85,57,63,296,67,73,76,90,285,335
2023-02-18,94,412,0,63,0,0,72,81,739,892,89,1094,89,79,475,0,1082,0,68,94,91,79,101,75,494,73,425,472,59,0,96,66,47,395,66,69,69,96,279,374
2023-02-19,72,402,0,69,0,0,64,93,1047,948,91,1079,87,73,576,0,1182,0,67,72,83,62,93,72,553,84,752,481,53,0,83,68,57,392,76,70,82,87,270,500
2023-02-20,74,396,0,74,0,0,52,106,756,889,91,775,85,87,539,0,1095,0,67,75,83,55,56,79,502,80,571,483,59,0,100,56,73,350,71,70,77,84,313,393
2023-02-21,101,361,0,60,0,0,60,106,766,846,82,1110,103,81,440,0,1060,0,58,71,83,48,82,79,499,75,306,432,58,0,88,71,66,322,67,96,79,82,199,370
2023-02-22,89,354,0,58,0,0,55,93,381,734,97,914,119,72,493,0,957,0,56,93,83,54,66,66,510,69,354,388,48,0,96,50,50,277,75,82,83,104,303,368
2023-02-23,87,320,0,61,0,0,65,93,877,774,78,920,84,86,472,0,971,0,62,83,88,66,95,64,460,83,454,394,57,0,95,59,56,335,71,61,73,84,320,322
2023-02-24,69,351,0,70,0,0,76,91,848,819,92,1080,91,75,365,0,982,0,62,72,81,48,81,86,493,71,654,441,57,0,96,59,61,310,66,57,80,85,183,424
2023-02-25,66,404,0,59,0,0,49,79,1009,920,67,1046,87,81,441,0,1188,0,63,81,81,56,90,64,500,79,551,467,65,0,89,80,66,384,72,81,77,77,347,484
2023-02-26,79,411,0,54,0,0,60,66,780,998,76,1184,86,70,544,0,1149,0,70,75,78,46,86,85,563,74,238,474,60,0,96,56,62,422,76,64,80,94,335,426
2023-02-27,86,387,0,73,0,0,60,94,869,923,71,962,83,82,560,0,1129,0,68,88,87,75,91,65,522,82,482,479,57,0,89,52,70,352,65,67,74,101,342,474
2023-02-28,84,355,0,65,0,0,54,83,1142,813,93,859,80,72,393,0,974,0,69,65,83,54,89,84,459,73,455,453,57,0,93,60,59,356,73,68,85,78,256,408
2023-03-01,84,319,0,63,0,0,56,84,923,776,92,853,109,82,434,0,1037,0,59,75,87,62,80,74,415,83,373,366,63,0,85,68,70,323,63,76,78,77,352,290
2023-03-02,78,348,0,56,0,0,53,113,994,689,83,923,78,75,506,0,962,0,66,104,97,52,99,84,474,70,452,409,61,0,104,63,64,318,74,77,75,95,285,245
2023-03-03,91,364,0,66,0,0,54,91,978,845,103,938,103,77,539,0,1032,0,72,77,77,65,70,71,485,76,401,422,59,0,89,50,55,344,75,60,78,103,329,362
2023-03-04,73,414,0,53,0,0,58,98,966,931,71,1075,99,62,552,0,1110,0,70,78,81,44,97,64,558,79,382,473,52,0,92,62,58,336,64,79,79,90,324,422
2023-03-05,75,418,0,61,0,0,52,79,811,923,100,931,105,71,585,0,1196,0,73,99,74,67,86,76,589,80,510,484,56,0,89,44,75,410,67,69,80,87,275,426
2023-03-06,86,396,0,64,0,0,54,83,791,927,95,802,93,78,535,0,1093,0,65,75,90,56,75,76,569,77,286,488,65,0,83,40,57,384,65,68,78,86,287,493
2023-03-07,97,320,0,69,0,0,61,99,1076,811,102,1062,88,72,416,0,958,0,63,80,78,71,92,75,460,84,402,430,54,0,104,62,67,308,70,68,76,68,331,290
2023-03-08,79,299,0,69,0,0,46,87,534,712,96,777,80,75,471,0,938,0,59,76,82,72,91,68,455,76,439,406,61,0,91,61,69,320,76,60,78,91,289,314
2023-03-09,69,321,0,66,0,0,55,99,1015,770,105,944,96,80,455,0,885,0,57,81,77,45,78,57,423,68,442,405,61,0,86,57,43,291,61,71,78,93,229,306
2023-03-10,85,362,0,71,0,0,57,94,805,831,92,1155,72,76,496,0,1010,0,64,79,92,61,96,70,464,81,346,419,58,0,96,62,55,361,73,72,80,104,288,392
2023-03-11,92,392,0,68,0,0,63,89,1122,926,109,928,92,79,512,0,1059,0,64,91,77,65,89,64,545,72,562,514,45,0,104,64,78,348,73,70,76,78,299,433
2023-03-12,78,443,0,60,0,0,47,93,824,965,84,1244,80,80,517,0,1194,0,75,81,91,54,56,66,531,81,572,479,62,0,93,67,81,394,77,88,74,82,359,445
2023-03-13,80,369,0,62,0,0,68,103,1125,918,88,1323,99,75,514,0,1088,0,59,71,75,65,106,74,572,68,525,484,67,0,77,64,39,434,70,63,80,80,434,405
2023-03-14,81,370,0,63,0,0,63,126,918,783,92,876,76,76,426,0,990,0,69,113,80,62,74,63,481,77,466,425,50,0,93,64,71,371,68,63,82,87,390,431
2023-03-15,72,359,0,59,0,0,54,119,602,764,82,869,95,77,426,0,867,0,68,97,94,54,80,71,416,87,345,391,74,0,87,58,50,298,63,61,76,91,241,240
2023-03-16,85,351,0,64,0,0,56,99,864,776,91,854,91,74,488,0,1038,0,68,73,76,61,61,87,479,75,421,383,61,0,81,61,65,325,70,63,79,72,374,267
2023-03-17,82,376,0,73,0,0,61,88,754,836,77,971,93,76,493,0,1001,0,71,52,83,78,62,58,484,75,572,459,45,0,98,58,62,367,65,82,74,83,373,373
2023-03-18,87,361,0,64,0,0,46,88,747,922,91,1031,96,76,551,0,1120,0,75,66,81,70,91,76,553,77,525,471,61,0,83,58,61,408,74,66,83,81,408,366
2023-03-19,93,437,0,54,0,0,64,95,741,886,86,1142,94,70,549,0,1112,0,65,68,81,68,97,61,531,83,639,500,58,0,95,62,82,361,66,67,72,83,350,446
2023-03-20,83,411,0,67,0,0,61,90,697,926,77,865,78,80,502,0,1131,0,76,82,83,71,61,85,474,81,629,457,53,0,99,63,58,362,66,86,77,86,308,379
2023-03-21,74,369,0,64,0,0,55,87,755,773,91,985,101,68,530,0,959,0,73,91,84,52,67,82,510,69,363,412,52,0,93,62,57,325,72,66,79,79,368,432
2023-03-22,82,364,0,74,0,0,65,88,683,806,75,920,102,72,440,0,1004,0,65,72,83,60,88,63,413,79,410,398,67,0,90,60,55,290,77,69,83,87,248,320
2023-03-23,66,343,0,62,0,0,61,103,855,701,84,717,93,72,497,0,936,0,65,95,84,75,79,67,476,67,440,397,51,0,94,67,42,337,73,61,79,66,240,286
2023-03-24,94,361,0,60,0,0,61,96,969,835,85,1125,70,78,446,0,995,0,69,46,89,68,62,76,501,78,544,445,61,0,86,64,49,325,78,64,74,88,354,414
2023-03-25,83,439,0,67,0,0,45,102,964,917,86,1213,88,79,582,0,1114,0,68,95,88,64,69,74,577,79,270,506,62,0,79,77,72,429,71,69,81,77,361,461
2023-03-26,85,350,0,64,0,0,56,93,1151,910,80,1073,93,78,480,0,1164,0,71,121,80,64,80,61,593,84,598,500,58,0,91,68,62,453,74,67,75,93,327,445
2023-03-27,74,403,0,63,0,0,54,108,719,897,65,1107,88,86,451,0,1040,0,71,62,85,64,70,72,511,83,523,477,60,0,96,76,67,452,74,82,71,76,380,377
2023-03-28,68,381,0,58,0,0,54,107,919,835,100,896,102,74,455,0,1053,0,62,110,84,45,74,71,463,75,383,426,58,0,74,64,69,353,75,80,81,90,288,330
2023-03-29,98,346,0,69,0,0,65,95,958,787,79,819,95,73,470,0,857,0,68,55,78,47,73,74,439,71,299,406,55,0,86,71,56,305,69,53,83,90,271,317
2023-03-30,78,377,0,68,0,0,56,90,721,777,98,842,84,78,354,0,975,0,67,73,87,38,87,72,489,78,465,413,60,0,87,82,60,309,70,58,78,89,260,317
2023-03-31,86,357,0,63,0,0,57,100,886,777,85,1120,100,69,569,0,976,0,65,61,86,58,65,78,486,77,361,436,53,0,91,53,62,312,67,66,72,97,159,336
2023-04-01,80,423,13,57,0,0,48,95,974,919,94,1088,113,63,454,0,1118,0,72,77,84,69,71,81,543,74,560,473,65,0,80,62,72,398,70,74,81,85,357,369
2023-04-02,86,468,98,72,0,12,62,110,1234,951,94,1093,92,78,551,0,1191,0,67,72,77,68,89,73,581,76,413,491,51,0,90,60,41,391,75,86,81,81,355,411
2023-04-03,84,397,48,48,0,39,58,102,1146,881,91,942,89,77,481,0,1188,0,70,66,85,61,98,65,508,83,528,455,57,0,74,51,65,352,66,64,86,89,329,404
2023-04-04,84,341,62,68,0,0,66,93,1060,804,80,738,108,79,441,0,992,0,68,82,79,67,93,60,519,81,567,432,63,0,96,72,67,383,66,71,78,94,249,347
2023-04-05,82,305,0,69,0,30,51,100,589,767,99,845,89,80,384,0,943,0,62,59,84,57,70,73,430,72,419,411,49,0,93,61,61,237,74,69,72,94,308,322
2023-04-06,80,350,0,71,0,0,55,85,626,767,82,946,113,84,504,0,859,0,66,83,78,78,79,66,473,74,368,412,65,0,95,72,86,360,72,53,71,91,270,313
2023-04-07,83,384,137,63,0,0,76,99,833,878,92,928,116,84,451,0,1060,0,62,85,89,76,99,72,491,85,368,388,59,0,93,59,64,335,75,66,82,95,419,349
2023-04-08,73,412,111,64,0,36,74,86,994,853,103,991,73,72,514,0,1097,0,60,101,79,57,77,69,510,76,542,461,55,0,100,65,58,415,75,71,75,79,292,409
2023-04-09,68,395,106,57,0,11,61,104,1049,945,95,1015,85,80,543,0,1214,0,60,99,75,76,93,71,556,73,591,493,48,0,95,61,68,395,77,66,82,84,391,420
2023-04-10,92,472,78,67,0,3,71,82,906,947,83,1097,94,85,560,0,1143,0,66,87,79,65,91,66,489,82,600,481,61,0,94,60,39,375,70,76,82,86,303,450
2023-04-11,88,350,2,51,0,0,63,79,491,800,104,972,96,85,451,0,969,0,66,76,84,47,88,73,477,73,518,426,62,0,91,62,66,350,71,51,77,83,206,339
2023-04-12,84,302,0,67,0,22,47,79,923,716,113,940,105,83,422,0,1028,0,69,91,77,69,82,70,454,74,436,406,59,0,102,62,59,274,69,70,78,85,256,366
2023-04-13,79,364,123,47,0,11,55,97,641,787,89,943,87,83,408,0,909,0,73,82,92,62,69,64,420,74,426,406,57,0,100,61,56,252,70,75,79,92,273,360
2023-04-14,86,344,0,71,0,0,58,79,728,748,84,1135,91,79,482,0,1015,0,65,70,84,43,62,59,479,83,375,417,56,0,92,62,73,327,68,70,72,86,261,446
2023-04-15,90,427,0,61,0,28,49,85,1360,928,91,1011,77,89,597,0,1124,0,62,78,81,51,93,80,511,73,413,499,63,0,93,53,46,411,69,74,78,102,331,423
2023-04-16,79,438,14,69,0,0,59,95,752,965,95,1286,83,80,524,0,1176,0,61,84,78,62,78,74,523,75,453,488,50,0,102,64,56,394,69,92,81,86,340,388
2023-04-17,74,461,160,70,0,34,50,91,1004,924,78,1161,84,74,545,0,1172,0,72,76,76,76,62,72,535,79,362,464,59,0,82,44,54,375,67,78,76,100,391,359
2023-04-18,81,354,0,67,0,33,53,97,962,806,86,909,77,75,518,0,1014,0,67,66,86,65,66,83,487,81,568,444,58,0,97,66,54,342,76,62,77,87,273,351
2023-04-19,84,338,0,68,0,0,64,87,1052,761,104,847,77,77,466,0,997,0,67,81,84,65,106,80,440,74,534,389,68,0,92,68,53,281,70,77,82,78,258,348
2023-04-20,80,352,11,66,0,0,65,91,1159,767,92,1082,76,77,483,0,952,0,72,74,78,59,73,69,456,74,440,389,53,0,97,67,68,334,68,67,75,79,298,345
2023-04-21,86,342,135,70,0,0,45,73,653,763,96,962,94,78,447,0,1025,0,67,55,84,76,75,75,489,85,554,433,55,0,80,60,56,323,70,59,79,86,356,315
2023-04-22,85,434,0,64,0,31,61,118,992,943,92,1105,106,72,445,0,1092,0,58,104,80,59,86,70,555,80,395,478,46,0,86,77,79,384,79,65,81,88,407,458
2023-04-23,75,379,154,60,0,0,61,83,999,954,96,1121,93,90,435,0,1149,0,71,63,86,90,75,84,549,73,563,521,54,0,100,70,69,383,65,71,79,97,459,525
2023-04-24,81,396,28,67,0,61,55,102,728,955,99,835,88,80,549,0,1130,0,64,78,82,53,85,74,563,70,489,493,50,0,91,67,53,406,74,66,77,97,385,427
2023-04-25,88,393,0,66,0,0,69,90,1108,780,94,841,88,72,431,0,988,0,66,102,81,63,74,68,484,78,518,434,60,0,87,67,67,357,71,49,82,90,353,303
2023-04-26,84,330,87,54,0,23,61,89,1076,698,79,909,96,75,393,0,929,0,71,99,79,45,76,66,424,81,514,414,47,0,93,52,61,280,70,74,79,97,259,344
2023-04-27,86,304,4,69,0,19,44,107,583,779,89,1019,94,76,464,0,931,0,66,81,90,84,62,70,474,86,472,391,51,0,86,63,77,294,77,86,79,80,227,305
2023-04-28,76,366,0,69,0,40,59,100,643,825,77,864,91,88,490,0,980,0,68,48,81,44,101,73,454,74,336,428,66,0,90,58,50,362,71,68,86,88,316,364
2023-04-29,89,385,6,61,0,0,46,91,944,854,86,1195,100,68,472,0,1156,0,74,98,79,70,87,62,482,73,447,445,52,0,100,66,63,350,67,61,80,84,423,312
2023-04-30,76,472,0,56,0,18,53,93,963,997,104,914,102,79,538,0,1107,0,64,91,86,46,85,77,528,75,513,503,61,0,83,53,59,359,77,58,82,83,352,443
2023-05-01,93,328,54,66,0,10,71,106,827,888,97,1041,95,72,538,0,1124,0,64,69,86,73,65,66,506,81,411,453,53,0,84,62,41,426,69,76,74,104,260,337
2023-05-02,75,413,0,68,0,0,63,100,736,837,90,760,101,81,441,0,902,0,66,97,76,58,85,78,468,74,514,432,60,0,104,51,61,328,65,67,71,101,300,339
2023-05-03,83,334,0,65,0,0,51,91,761,759,80,1100,99,72,457,0,1010,0,71,84,74,70,91,85,516,74,459,408,67,0,87,66,54,282,63,62,81,84,300,300
2023-05-04,79,351,43,61,0,1,62,77,725,735,92,799,106,79,468,0,983,0,65,88,86,78,87,69,434,77,482,424,66,0,84,68,60,335,73,54,74,87,296,321
2023-05-05,72,354,0,66,0,11,60,99,862,818,95,1094,100,78,441,0,1154,0,61,95,85,85,85,70,471,75,430,415,63,0,87,61,39,245,68,91,80,107,251,303
2023-05-06,104,474,183,71,0,20,52,114,971,904,117,1047,101,78,486,0,1121,0,70,69,82,73,102,82,435,77,571,495,59,0,96,74,77,367,70,51,80,94,369,458
2023-05-07,90,404,0,62,0,44,61,92,1042,903,93,1001,110,70,534,0,1095,0,75,75,88,67,76,64,556,82,451,478,46,0,95,65,49,359,73,72,83,92,341,386
2023-05-08,90,365,64,63,0,53,58,87,1003,878,96,941,107,80,529,0,1112,0,70,93,76,77,78,68,487,75,506,461,59,0,89,73,70,427,74,84,77,91,265,461
2023-05-09,85,403,77,60,0,17,76,73,1236,839,88,1075,99,84,476,0,1153,0,66,94,84,78,81,78,474,72,420,440,55,0,86,72,48,357,75,69,82,98,341,314
2023-05-10,83,302,44,71,0,0,59,97,588,763,100,779,90,75,390,0,961,0,74,76,88,69,64,83,434,80,379,410,51,0,87,64,59,307,77,66,75,90,205,378
2023-05-11,74,351,28,61,0,0,51,85,886,712,88,918,107,82,422,0,947,0,70,57,79,61,80,68,453,83,502,414,47,0,95,68,64,347,74,58,81,95,188,301
2023-05-12,90,355,27,66,0,19,52,73,703,865,101,1107,100,74,438,0,1030,0,64,93,85,44,80,73,467,78,582,430,51,0,91,51,41,339,74,75,78,91,263,317
2023-05-13,90,404,62,54,0,33,58,93,976,927,78,1173,93,83,535,0,1128,0,69,77,79,73,80,72,478,74,557,497,54,0,91,59,70,398,74,56,80,86,357,407
2023-05-14,82,453,0,52,0,1,65,97,1239,948,85,1124,89,75,536,0,1200,0,66,109,85,59,60,78,557,79,530,490,61,0,86,59,61,384,72,67,79,89,369,462
2023-05-15,82,388,23,57,0,4,53,99,1390,910,89,1059,93,79,542,0,1094,0,63,87,69,54,67,72,501,75,654,481,58,0,90,75,66,377,66,91,73,87,393,468
2023-05-16,73,358,28,66,0,7,57,80,1286,824,84,1005,94,83,502,0,924,0,70,114,88,56,100,58,499,87,669,435,55,0,84,68,58,331,70,83,82,89,322,362
2023-05-17,102,338,75,59,0,22,43,94,980,693,95,861,114,79,339,0,976,0,69,85,78,75,107,71,443,77,367,412,69,0,93,62,72,339,74,62,82,97,224,321
2023-05-18,90,353,0,62,0,22,61,78,1057,777,93,795,104,76,447,0,889,0,65,68,79,60,69,82,410,69,302,405,61,0,88,59,67,363,62,66,75,84,318,326
2023-05-19,92,345,0,69,0,19,50,93,630,817,106,899,96,79,418,0,1072,0,71,104,82,62,53,81,449,89,439,414,71,0,99,64,58,335,67,64,84,90,318,312
2023-05-20,84,424,0,75,0,0,62,100,1148,916,116,911,93,93,455,0,1096,0,64,75,87,62,72,74,507,83,663,456,48,0,88,44,49,413,72,68,75,91,430,470
2023-05-21,70,430,17,65,0,41,66,75,963,964,98,1085,89,84,443,0,1098,0,57,81,76,71,82,76,570,77,318,495,57,0,89,61,57,439,71,82,83,95,332,396
2023-05-22,83,398,81,62,0,7,52,97,905,847,83,1064,99,77,488,0,1118,0,69,81,85,65,85,73,519,79,452,472,53,0,89,67,66,373,69,60,79,84,394,401
2023-05-23,85,393,0,59,0,33,60,82,909,821,92,1044,113,79,520,0,975,0,68,105,84,77,87,80,473,78,471,418,46,0,101,71,54,311,73,75,80,84,283,265
2023-05-24,87,318,35,59,0,29,63,84,759,795,86,870,87,67,424,0,950,0,68,94,88,60,63,70,437,78,534,422,63,0,90,57,47,293,66,64,72,96,202,425
2023-05-25,79,339,103,74,0,10,60,78,878,730,92,955,86,85,430,0,989,0,64,86,81,62,93,70,460,66,291,386,68,0,74,54,33,320,70,61,84,83,272,371
2023-05-26,97,366,263,67,0,5,54,98,915,832,87,790,94,81,505,0,1014,0,59,81,81,80,86,78,487,79,479,450,55,0,99,52,74,341,72,68,74,85,245,205
2023-05-27,97,493,0,63,0,42,64,101,806,845,83,1164,90,71,529,0,1114,0,64,98,72,69,85,79,518,78,478,463,58,0,90,65,62,309,76,86,83,99,242,391
2023-05-28,80,485,38,68,0,24,75,92,1146,957,87,1039,83,72,474,0,1222,0,71,68,85,68,97,69,519,77,532,501,59,0,90,67,55,425,69,71,77,83,463,442
2023-05-29,84,384,24,70,0,27,59,109,971,859,80,1070,98,79,528,0,989,0,66,83,86,75,69,78,593,80,403,465,35,0,92,80,37,352,71,86,77,84,360,419
2023-05-30,80,402,0,62,0,0,56,90,1129,818,82,934,94,77,505,0,992,0,74,68,93,60,74,76,463,72,413,455,60,0,89,52,55,320,66,69,82,86,369,398
2023-05-31,81,314,55,67,0,9,59,105,745,775,75,822,80,61,465,0,923,0,61,74,76,75,102,75,450,75,463,396,59,0,86,72,59,323,61,53,83,83,277,303
2023-06-01,83,297,62,71,0,54,47,99,685,766,83,739,85,80,374,0,1076,0,69,83,71,64,73,65,463,77,620,372,58,0,91,65,60,264,65,66,75,69,305,342
2023-06-02,70,323,64,63,0,45,54,86,961,824,104,1002,85,77,431,0,1042,0,76,65,89,74,58,74,467,69,455,447,60,0,82,42,74,353,75,76,81,87,231,377
2023-06-03,76,456,1,58,0,11,49,88,1078,902,78,706,95,76,561,0,1214,0,67,72,86,60,92,81,543,72,454,482,63,0,90,68,79,396,67,61,75,96,319,480
