Date,LRT,UOR,SXK,PRK,ASW,LLJ,VXB,PFN,OXV,YRY,RDX,ULW,UXT,PLY,MFY,NRB,XEK,AYH,XXJ,OFF,WJG,XMU,ZER,CSD,MXL,QXC,VAU,KFO,VUJ,ZKE,KLZ,TLP,BEB,URJ,XDV,QRS,VDM,TDE,LXE,RLH,SRZ,NLQ,BKL,CYQ,WRQ
2023-03-21,74,2056,80,798,58,0,110,931,0,84,62,51,80,953,0,0,80,85,69,713,85,75,56,78,0,956,2292,0,1913,102,72,72,85,72,93,1013,90,92,62,55,89,722,72,55,58
2023-03-22,59,1845,101,709,71,0,100,946,0,81,70,61,60,840,0,0,77,92,66,759,90,54,60,65,0,773,1330,0,1644,91,58,80,96,87,105,810,52,83,55,78,77,638,74,65,61
2023-03-23,61,1939,99,662,90,0,125,1025,0,86,51,71,53,921,0,0,76,87,55,595,84,80,53,60,0,636,1308,0,1581,99,72,77,80,82,93,764,78,76,62,54,81,655,68,59,63
2023-03-24,73,2484,92,647,94,0,112,859,0,85,66,64,75,915,0,0,64,84,82,696,89,89,60,72,0,889,2056,0,1782,107,80,58,74,79,81,874,89,85,52,59,66,721,77,60,56
2023-03-25,62,1836,87,740,85,0,68,1193,0,81,64,62,56,995,0,0,81,75,75,822,84,65,59,72,0,1112,1994,0,1995,99,61,104,82,70,82,1060,70,82,61,61,48,793,68,56,45
2023-03-26,57,2326,67,921,97,0,96,937,0,71,70,62,69,1038,0,0,92,83,49,721,81,58,55,79,0,938,2219,0,2219,88,75,79,105,87,74,1025,69,93,50,57,98,829,77,65,59
2023-03-27,77,2389,88,716,61,0,91,1144,0,83,59,73,69,996,0,0,65,69,67,768,77,89,57,68,0,981,2043,0,1909,81,83,103,68,69,81,1039,95,83,62,68,68,772,69,67,47
2023-03-28,62,2062,83,672,105,0,116,934,0,85,65,70,47,921,0,0,66,70,75,659,82,73,64,49,0,714,1151,0,1861,89,75,64,78,87,83,1007,42,75,60,68,58,699,74,64,68
2023-03-29,65,970,89,636,107,0,99,894,0,88,62,67,74,870,0,0,63,85,75,642,81,61,58,60,0,827,1942,0,1794,98,76,90,72,63,117,691,77,83,60,59,79,659,79,68,67
2023-03-30,55,2354,84,651,81,0,93,926,0,83,69,60,67,837,0,0,66,77,76,805,81,75,55,63,0,737,1744,0,1804,102,76,100,80,75,100,1128,72,84,52,57,46,663,72,64,58
2023-03-31,72,2267,102,622,63,0,44,1013,0,70,55,62,71,874,0,0,60,73,65,728,77,70,57,62,0,770,2387,0,1845,94,64,84,94,66,95,1133,55,83,67,61,114,705,66,63,63
2023-04-01,56,1885,86,725,68,0,85,1031,0,82,61,74,74,994,0,0,68,80,70,905,81,69,60,89,0,963,1976,0,2608,57,0,66,90,77,82,1160,66,89,53,57,65,808,74,63,61
2023-04-02,88,2083,72,741,91,1,77,1141,0,89,65,65,70,1029,0,0,79,80,81,839,92,76,50,67,0,982,2498,0,2108,94,0,67,93,75,84,1202,88,85,56,52,73,810,76,59,51
2023-04-03,53,2393,71,774,80,32,118,1159,0,83,68,58,70,1007,0,0,73,62,80,811,77,59,59,71,0,1209,2309,27,1909,88,0,74,78,74,110,869,69,89,57,59,87,809,79,51,53
2023-04-04,56,2084,96,625,90,0,98,838,0,91,67,54,74,929,0,0,77,83,71,823,85,70,59,58,0,551,510,29,1947,111,0,81,64,74,96,783,64,83,65,52,86,731,69,61,55
2023-04-05,62,1038,94,628,84,0,89,946,0,81,57,63,67,854,0,0,79,69,86,689,83,58,62,63,0,831,1896,0,1492,111,0,86,85,73,101,577,63,84,59,67,74,644,81,66,46
2023-04-06,66,1692,81,691,115,0,108,1086,0,78,82,57,75,868,0,0,66,92,66,626,86,60,60,68,0,938,1497,9,1827,84,0,104,82,50,96,768,94,85,55,53,66,653,71,61,41
2023-04-07,54,1968,97,609,101,0,108,926,0,72,64,73,76,921,0,0,64,76,75,623,85,63,58,76,0,847,1562,32,1896,101,0,49,89,73,106,1183,47,81,50,62,61,715,69,88,50
2023-04-08,62,1908,116,683,105,4,114,1280,0,76,62,65,78,1016,0,0,78,86,76,815,79,85,50,64,0,990,2396,0,1786,92,0,97,63,77,92,948,54,89,60,79,83,791,70,78,57
2023-04-09,58,1735,72,755,104,13,99,1106,0,75,59,59,60,1040,0,0,83,88,59,791,85,61,65,48,0,1029,1539,23,1992,83,0,76,82,68,99,1118,62,79,63,63,114,808,73,70,63
2023-04-10,58,2494,71,755,94,40,112,1077,0,79,67,76,73,983,0,0,74,86,79,825,84,91,69,58,0,923,1564,32,2368,92,0,92,81,78,60,1083,81,73,56,56,105,809,71,62,43
2023-04-11,87,2344,78,686,86,15,113,915,0,80,64,71,66,899,0,0,75,86,78,728,86,77,62,48,0,779,2361,16,2006,76,0,68,80,72,81,831,93,84,60,76,74,707,72,67,43
2023-04-12,79,1997,100,599,82,6,72,954,0,96,64,62,76,870,0,0,75,94,68,693,88,45,62,60,0,757,2278,0,1693,75,0,97,87,83,114,1024,79,82,60,55,88,662,74,59,58
2023-04-13,61,2260,58,682,57,2,88,889,0,87,60,69,72,873,0,0,64,89,100,793,83,63,64,69,0,554,1963,92,1881,94,0,69,75,56,102,745,62,80,55,61,82,628,80,55,66
2023-04-14,65,2335,87,747,68,21,52,1052,0,82,68,74,71,917,0,0,78,83,77,766,82,46,57,72,0,647,1933,30,1974,80,0,68,68,60,94,1187,82,87,45,58,86,727,67,48,66
2023-04-15,47,1796,102,825,82,5,88,1065,0,87,65,69,72,1005,0,0,84,76,87,893,87,89,52,72,0,703,2316,0,2127,74,0,85,71,87,73,851,76,90,51,64,98,809,77,70,46
2023-04-16,79,2681,94,880,85,3,70,1087,0,86,53,67,69,1032,0,0,66,90,65,932,81,75,60,67,0,1133,1607,35,2279,103,0,85,85,62,91,867,76,86,56,55,92,851,70,59,55
2023-04-17,54,2563,76,745,103,12,102,947,0,88,65,71,81,1018,0,0,84,88,79,883,80,38,55,66,0,933,1984,11,1984,101,0,63,91,84,109,1071,67,91,61,50,90,788,72,67,62
2023-04-18,60,2158,80,760,71,0,100,825,0,87,61,56,66,908,0,0,61,93,77,635,86,76,54,69,0,915,2143,48,1904,81,0,81,97,58,96,1038,81,94,53,60,101,713,79,54,44
2023-04-19,55,1257,91,671,71,0,81,767,0,90,65,65,64,845,0,0,63,86,72,800,82,62,49,79,0,712,1772,0,1512,95,0,110,78,72,83,1206,59,89,60,67,109,646,72,64,60
2023-04-20,51,1755,99,635,67,29,73,877,0,92,68,68,69,850,0,0,78,84,90,672,89,69,56,74,0,472,1968,57,1827,104,0,107,81,95,74,1251,61,84,64,62,88,631,64,64,66
2023-04-21,69,2795,72,757,75,0,91,1131,0,82,58,78,67,926,0,0,72,67,73,778,84,70,62,64,0,883,2506,50,2252,81,0,85,85,76,79,732,60,89,54,61,113,729,74,66,59
2023-04-22,71,1742,92,689,92,20,116,1139,0,84,51,75,66,1004,0,0,70,75,72,905,84,95,56,49,0,1101,2272,0,2016,96,0,68,77,50,115,1034,70,86,54,59,92,775,79,62,57
2023-04-23,72,2077,79,704,89,0,96,1072,0,78,65,63,70,1031,0,0,79,86,64,867,81,51,54,75,0,997,1812,45,2028,100,0,102,82,72,82,1176,63,84,47,74,107,852,70,60,60
2023-04-24,49,3157,80,855,95,19,90,994,0,86,63,74,77,998,0,0,63,85,65,944,89,58,58,77,0,902,2129,16,2108,87,0,67,79,64,99,814,58,81,58,61,67,793,72,63,51
2023-04-25,49,2033,100,645,91,2,77,1170,0,71,59,61,72,943,0,0,75,80,81,636,82,62,63,74,0,821,2167,45,1790,68,0,54,77,84,95,1039,56,82,64,54,57,728,78,70,49
2023-04-26,68,1788,88,679,102,3,147,992,0,87,58,67,67,842,0,0,72,83,66,897,80,94,55,62,0,694,1409,41,1971,80,0,75,80,69,80,669,71,89,55,72,102,633,65,77,41
2023-04-27,62,2148,94,524,92,26,100,881,0,70,66,67,63,843,0,0,72,85,61,631,82,76,59,94,0,822,2470,42,1689,110,0,76,81,76,73,640,67,84,59,62,82,638,76,76,52
2023-04-28,72,1780,68,591,88,19,114,979,0,89,61,61,73,924,0,0,88,66,97,820,86,60,68,67,0,904,2663,0,2256,112,0,102,80,75,78,930,65,90,53,50,94,724,80,54,56
2023-04-29,60,1975,99,758,87,0,110,1118,0,89,65,57,71,1059,0,0,69,73,77,1010,81,81,58,60,0,778,2616,65,2261,102,0,89,64,78,96,1293,57,76,61,68,100,785,70,84,70
2023-04-30,81,2350,75,746,85,6,97,1116,0,69,63,75,68,1026,0,0,77,96,65,695,77,84,63,69,0,915,1889,43,2343,99,0,95,79,76,101,1365,79,85,62,75,95,860,76,59,59
2023-05-01,71,2026,68,747,81,0,117,1173,0,84,63,76,78,1021,0,0,74,89,78,862,85,58,59,66,0,997,2173,0,2111,95,0,68,84,60,95,813,81,83,55,69,75,823,69,75,69
2023-05-02,49,1692,63,664,79,36,75,977,0,83,59,64,63,890,0,0,64,75,86,845,86,71,59,58,0,539,1408,20,1669,93,0,91,81,73,87,943,96,92,55,60,72,724,75,64,66
2023-05-03,83,1727,80,568,102,15,62,930,0,80,67,54,68,838,0,0,81,79,66,609,83,69,56,64,0,580,1846,1,1975,95,0,90,71,73,86,906,60,82,63,65,110,646,67,62,71
2023-05-04,65,1654,104,699,93,11,102,922,0,85,56,50,76,880,0,0,81,78,67,789,80,73,53,59,0,703,1898,40,1709,110,0,58,82,64,93,672,57,93,53,65,89,642,77,76,63
2023-05-05,72,1455,71,682,102,17,86,938,0,87,64,62,70,944,0,0,76,84,73,763,86,71,58,62,0,874,2498,39,1910,107,0,58,95,70,108,773,59,74,54,69,74,720,72,57,65
2023-05-06,73,2590,70,908,80,0,97,1239,0,89,68,63,65,1014,0,0,66,92,70,1061,86,87,58,77,0,999,2475,0,1910,102,0,103,81,49,87,1141,58,94,60,66,111,804,74,64,51
2023-05-07,49,2123,96,882,43,60,60,1000,0,75,58,56,71,1004,0,0,65,79,83,1026,83,84,57,59,0,995,1944,85,2026,89,0,85,73,78,74,895,63,85,52,50,84,837,74,62,51
2023-05-08,63,1805,90,736,101,20,90,1007,0,87,68,71,72,1037,0,0,74,71,64,1071,79,64,50,82,0,951,1964,27,2489,101,0,85,96,62,91,1093,91,82,53,65,78,794,67,61,57
2023-05-09,53,2654,65,692,105,7,89,1009,0,83,64,58,72,945,0,0,73,83,83,911,81,70,54,78,0,941,1687,43,1848,99,0,84,69,82,78,897,85,76,60,54,86,698,81,65,61
2023-05-10,68,2322,101,535,81,0,56,694,0,85,66,71,63,810,0,0,75,89,66,642,86,75,54,78,0,973,1979,17,1949,105,0,92,101,69,89,803,75,84,53,58,104,654,66,75,53
2023-05-11,76,1933,75,561,75,59,65,835,0,85,63,61,79,875,0,0,73,82,63,607,74,80,60,101,0,560,1918,0,2030,96,0,48,80,96,79,725,55,90,69,62,86,645,71,58,61
2023-05-12,75,2190,91,800,88,0,99,911,0,93,79,49,71,929,0,0,78,70,48,939,90,78,63,71,0,914,2099,30,1667,96,0,105,82,54,101,591,54,92,54,55,106,707,73,80,54
2023-05-13,68,2472,96,855,93,13,94,1136,0,77,61,50,68,996,0,0,65,82,75,768,83,94,54,67,0,857,2302,28,2418,96,0,64,75,58,105,923,87,86,47,67,101,823,76,67,59
2023-05-14,80,3077,93,777,71,0,95,1044,0,83,70,68,63,1005,0,0,68,87,75,894,85,79,65,51,0,1025,1794,19,2102,76,0,68,68,84,80,972,83,87,58,72,94,856,77,67,42
