Date,BTB,MUY,NMO,NGB,UGJ,QMD,AEI,OSG,VYZ,WMB,TSE,XSV,NAQ,DTJ,CNQ,WYG,SMM,SGA,ZSD,XML,ENY,WGR,ATT,PGL,MAJ,EFN,TAP,BZM,YGY,QSN,OMV,PAA,ZMS,RAH,RGS,VSM,DZT,UMU,YYO,CFG
2019-02-18,97,388,0,0,64,498,0,487,84,98,110,76,348,57,58,77,927,1031,0,85,88,53,56,414,0,102,69,67,80,914,412,481,61,1129,445,58,66,79,0,75
2019-02-19,75,367,0,0,69,414,0,446,65,92,86,90,443,65,63,57,1085,1138,0,74,85,63,71,433,0,71,75,70,94,1221,364,582,50,1031,636,74,58,62,0,63
2019-02-20,79,319,0,0,68,474,0,403,75,77,90,91,471,50,67,101,1000,1323,0,76,96,49,55,427,0,91,75,87,63,980,428,577,58,1076,491,70,54,62,0,74
2019-02-21,75,331,0,0,73,366,0,350,57,82,79,96,331,65,61,67,980,584,0,67,91,66,69,382,0,91,73,43,93,755,300,441,65,959,333,69,62,76,0,82
2019-02-22,73,343,0,0,80,420,0,413,68,87,67,89,261,60,60,90,850,1076,0,75,81,49,58,346,0,96,81,90,82,767,280,495,64,987,498,67,49,60,0,69
2019-02-23,85,294,0,0,73,441,0,353,58,88,66,88,354,64,71,55,824,592,0,81,120,69,65,348,0,89,82,66,55,813,311,410,63,875,348,62,53,78,0,68
2019-02-24,94,287,0,0,72,439,0,452,60,88,70,79,495,78,60,71,916,638,0,68,82,50,48,370,0,85,77,76,106,852,400,564,80,1026,651,69,60,58,0,69
2019-02-25,80,334,0,0,73,480,0,491,58,98,84,80,582,62,54,97,1103,958,0,82,87,63,54,387,0,103,74,86,93,1086,433,432,79,1067,602,70,55,83,0,65
2019-02-26,74,412,0,0,67,525,0,481,69,121,82,102,352,53,66,90,1063,1049,0,75,84,40,62,431,0,101,78,87,87,845,423,559,56,1037,472,73,54,61,0,76
2019-02-27,80,435,0,0,64,548,0,459,64,90,104,83,426,64,69,99,1024,948,0,84,86,70,64,441,0,91,85,76,62,882,433,550,46,1160,458,61,67,60,0,64
2019-02-28,75,342,0,0,81,447,0,390,65,91,76,93,399,47,59,81,865,760,0,74,81,58,62,362,0,98,74,70,83,975,412,510,62,963,372,75,73,69,0,76
2019-03-01,79,276,0,0,69,389,0,387,64,97,67,79,520,69,60,82,777,927,0,72,96,70,65,338,0,85,71,54,92,939,267,522,76,896,447,64,58,65,0,75
2019-03-02,70,285,0,0,70,395,0,401,62,81,93,92,290,61,65,81,823,1146,0,77,90,46,65,344,0,85,88,76,66,832,326,453,59,906,397,44,66,72,0,64
2019-03-03,90,299,0,0,71,415,0,455,61,68,76,78,461,52,48,85,923,897,0,64,102,51,46,321,0,76,71,58,105,1140,358,519,59,1025,501,66,68,79,0,75
2019-03-04,79,353,0,0,74,539,0,436,59,104,57,94,359,70,64,116,1063,1190,0,85,92,55,58,394,0,72,80,82,87,902,420,528,64,1041,532,74,66,68,0,80
2019-03-05,73,419,0,0,72,541,0,508,62,88,73,79,349,64,59,77,1011,1089,0,75,89,57,56,447,0,92,85,65,76,1122,469,502,51,1046,467,72,58,73,0,69
2019-03-06,87,328,0,0,67,455,0,458,72,82,82,85,450,72,58,55,984,707,0,83,92,58,63,385,0,85,78,59,72,801,410,568,55,1099,473,63,58,85,0,68
2019-03-07,71,357,0,0,81,461,0,418,55,94,92,71,415,61,63,87,973,1052,0,77,71,56,61,386,0,90,65,65,74,835,380,548,66,997,552,64,50,63,0,58
2019-03-08,87,268,0,0,61,437,0,424,63,105,76,87,358,69,66,85,864,465,0,70,86,64,55,314,0,82,82,69,94,777,336,470,41,960,443,61,60,63,0,75
2019-03-09,91,244,0,0,79,406,0,357,56,93,87,61,307,68,59,77,790,1269,0,72,86,48,56,348,0,86,82,83,75,829,264,424,68,892,418,76,59,68,0,75
2019-03-10,67,334,0,0,72,474,0,380,65,93,80,79,478,85,68,75,974,846,0,87,97,64,58,332,0,84,74,71,73,799,386,413,62,971,445,67,56,53,0,68
2019-03-11,87,404,0,0,73,478,0,500,64,71,75,86,435,46,62,69,989,891,0,64,89,66,59,407,0,87,76,61,85,867,405,588,69,1177,503,73,59,69,0,76
2019-03-12,76,435,0,0,79,516,0,533,70,82,82,94,403,68,65,74,1055,1053,0,76,82,56,61,428,0,87,76,67,92,952,481,603,69,995,559,48,53,79,0,73
2019-03-13,88,412,0,0,75,488,0,480,71,99,92,99,471,63,63,82,1071,1086,0,81,89,45,67,424,0,100,84,73,68,1175,343,508,53,1123,520,71,63,61,0,70
2019-03-14,79,349,0,0,65,453,0,393,70,100,93,86,397,54,58,81,813,800,0,69,94,59,42,367,0,81,70,81,84,700,348,644,62,971,226,67,45,82,0,63
2019-03-15,96,376,0,0,67,350,0,380,66,52,94,97,312,70,65,71,875,841,0,76,101,63,48,337,0,88,80,90,91,1108,254,467,74,938,397,72,55,65,0,73
2019-03-16,84,257,0,0,65,458,0,325,70,111,86,87,408,48,65,88,927,576,0,81,56,54,58,322,0,83,63,74,101,977,368,444,27,835,581,71,60,75,0,74
2019-03-17,95,306,0,0,76,455,0,374,67,98,100,75,328,64,56,91,923,1162,0,82,111,51,63,356,0,69,70,70,73,910,340,482,56,995,467,74,70,62,0,69
2019-03-18,83,337,0,0,73,485,0,487,62,64,72,67,343,49,59,79,971,748,0,71,95,65,52,417,0,86,77,67,62,1088,420,511,54,1137,462,75,52,61,0,74
2019-03-19,85,325,0,0,77,564,0,453,68,102,90,109,412,65,62,70,957,844,0,73,90,55,62,439,0,97,79,57,87,923,412,566,55,1030,588,67,45,74,0,70
2019-03-20,76,365,0,0,65,495,0,427,55,101,92,94,355,72,60,82,1042,806,0,86,84,47,61,435,0,98,73,68,94,806,436,510,54,1080,508,59,49,70,0,72
2019-03-21,97,335,0,0,81,428,0,486,69,80,82,91,379,68,58,87,921,1024,0,71,93,73,66,387,0,79,85,78,80,919,375,447,45,1068,366,69,61,70,0,73
2019-03-22,84,303,0,0,63,318,0,378,77,106,102,96,276,69,66,103,885,797,0,70,82,59,61,311,0,99,81,60,72,748,281,433,60,1077,516,76,50,45,0,71
2019-03-23,75,258,0,0,78,402,0,329,68,97,94,85,296,66,66,89,888,825,0,78,82,40,69,322,0,89,75,69,64,851,320,473,65,891,287,61,44,75,0,84
2019-03-24,87,385,0,0,60,490,0,473,70,95,92,65,439,67,69,72,998,964,0,81,74,63,60,343,0,89,81,80,73,734,350,521,48,841,401,72,61,61,0,65
2019-03-25,85,347,0,0,71,458,0,409,65,95,81,86,438,75,52,69,955,934,0,66,99,63,60,382,0,108,77,63,62,949,373,456,37,1016,528,67,60,64,0,64
2019-03-26,66,439,0,0,70,543,0,493,63,96,76,96,506,60,48,88,1034,1135,0,85,83,50,63,433,0,89,84,62,95,934,449,595,60,998,541,64,51,71,0,66
2019-03-27,75,339,0,0,71,460,0,396,67,81,93,88,416,65,57,71,987,923,0,76,82,67,50,426,0,91,76,79,91,817,384,562,65,1178,536,70,59,66,0,75
2019-03-28,84,287,0,0,70,470,0,465,76,94,80,103,204,66,68,89,944,914,0,75,92,53,54,355,0,64,77,67,64,1047,346,482,49,996,385,78,60,70,0,73
2019-03-29,85,299,0,0,69,381,0,393,71,91,96,91,336,59,54,86,918,839,0,75,108,55,63,335,0,82,78,62,77,950,314,516,78,980,392,72,66,67,0,65
2019-03-30,62,222,0,0,79,449,0,362,64,106,82,97,400,68,68,90,882,873,0,73,87,72,67,307,0,74,76,75,85,735,327,433,60,915,445,54,62,69,0,76
2019-03-31,96,352,0,0,83,421,0,460,63,100,107,100,353,59,67,83,917,918,0,76,84,43,74,386,0,100,74,86,68,844,318,471,46,991,414,63,58,64,0,70
2019-04-01,76,303,52,0,76,428,0,449,79,92,60,97,486,77,62,103,1001,1285,0,53,90,52,60,393,0,77,74,69,92,988,426,544,57,1061,478,76,58,69,0,69
2019-04-02,78,319,106,0,69,529,0,505,64,82,104,98,443,61,54,84,988,1252,0,81,103,48,69,436,0,98,83,74,83,982,362,593,46,1046,500,66,61,66,0,63
2019-04-03,86,364,0,0,74,450,115,479,64,80,72,86,422,53,67,73,1036,755,0,69,78,73,58,424,0,96,79,58,79,1108,360,570,48,1086,609,60,69,69,0,71
2019-04-04,92,395,5,0,66,441,45,366,60,85,90,110,386,57,63,85,935,1068,0,87,86,56,58,348,0,73,75,84,88,911,345,493,51,835,386,76,60,77,0,72
2019-04-05,68,266,0,0,72,395,95,408,61,110,79,84,379,71,63,70,858,868,0,88,95,56,61,325,0,89,77,71,65,697,279,445,35,858,432,68,51,73,0,73
2019-04-06,89,239,27,0,78,467,0,371,60,107,71,92,330,75,61,77,876,791,0,82,88,40,57,344,0,97,80,78,66,955,390,398,49,1029,397,64,50,71,0,73
2019-04-07,99,284,0,0,63,397,0,494,54,91,85,74,409,64,71,110,906,931,0,74,82,55,48,367,0,60,76,52,83,713,362,524,40,1071,465,62,60,64,0,81
2019-04-08,85,360,32,0,81,480,63,392,71,106,77,84,454,50,63,78,1036,988,0,56,101,69,64,401,0,94,77,65,67,1151,383,556,67,1103,402,63,55,69,0,68
2019-04-09,74,394,0,0,68,496,0,517,75,87,82,75,394,71,60,99,1021,1114,0,73,95,59,67,402,0,86,80,83,94,1162,374,559,69,1056,509,73,57,73,0,71
2019-04-10,76,347,0,0,75,487,58,443,47,95,84,71,472,58,65,94,1022,880,0,67,83,56,60,434,0,89,83,48,98,857,400,597,69,1101,489,79,64,64,0,59
2019-04-11,92,307,96,0,67,466,0,363,65,79,71,88,419,77,58,98,913,975,0,79,83,44,56,372,0,102,75,84,93,937,432,471,61,1008,493,74,63,63,0,77
2019-04-12,77,214,0,0,76,367,0,360,72,85,66,82,333,64,63,77,886,965,0,79,97,57,57,359,0,97,73,66,67,1015,294,450,61,937,534,79,51,73,0,72
2019-04-13,92,324,5,0,76,414,65,344,57,116,77,48,309,74,64,91,933,898,0,72,92,58,65,343,0,96,74,61,76,943,279,441,52,973,433,72,58,62,0,68
2019-04-14,85,306,130,0,68,419,11,505,53,89,72,82,383,61,59,92,939,966,0,64,84,56,60,355,0,81,70,77,71,858,400,521,78,1097,400,75,64,93,0,76
2019-04-15,102,436,0,0,81,543,40,529,70,98,71,81,453,70,65,70,985,838,0,81,103,68,55,410,0,89,80,67,85,943,394,512,56,987,617,67,59,64,0,76
2019-04-16,97,348,98,0,65,462,0,443,69,84,94,85,412,62,66,90,1140,978,0,72,72,66,64,437,0,88,67,64,93,1172,404,594,71,1070,447,70,51,74,0,68
2019-04-17,96,388,0,0,67,456,0,441,66,98,68,111,435,63,68,92,1068,1135,0,72,101,52,62,405,0,84,82,77,80,762,412,495,46,973,527,60,57,61,0,87
2019-04-18,83,319,18,0,79,491,14,507,63,125,101,84,365,66,61,90,926,1012,0,84,111,72,57,344,0,88,79,78,83,867,403,579,48,995,457,68,61,62,0,77
2019-04-19,75,310,96,0,82,444,0,439,67,98,68,87,310,63,52,76,910,710,0,67,96,64,60,329,0,95,90,68,69,866,311,475,39,956,499,56,61,56,0,71
2019-04-20,86,277,104,0,74,362,0,385,60,73,54,72,357,50,61,106,842,768,0,74,97,48,67,311,0,82,65,97,80,1091,348,447,46,949,345,63,55,74,0,64
2019-04-21,82,316,73,0,67,484,100,464,51,119,83,84,384,66,66,82,900,902,0,61,109,57,58,354,0,96,77,86,75,779,324,455,62,920,437,88,58,77,0,66
2019-04-22,86,406,95,0,64,451,0,507,59,85,101,100,426,64,68,82,1067,866,0,63,82,45,55,424,0,88,71,69,92,992,413,531,56,1129,568,78,67,63,0,74
2019-04-23,64,375,138,0,74,522,70,413,68,83,82,79,355,49,66,90,1085,868,0,66,84,75,50,410,0,86,79,92,79,1047,417,628,77,1060,363,64,50,65,0,78
2019-04-24,78,364,0,0,71,455,27,449,72,106,85,85,369,48,63,83,1036,1108,0,66,78,63,55,423,0,89,75,86,103,779,371,650,86,1151,435,69,61,69,0,61
2019-04-25,70,271,112,0,68,468,138,401,66,92,83,73,325,55,62,90,988,1155,0,61,77,60,55,350,0,85,80,77,104,696,378,406,78,974,482,71,51,68,0,65
2019-04-26,84,298,6,0,72,440,137,296,67,80,102,100,420,66,58,82,917,670,0,79,105,62,62,365,0,82,70,63,97,722,354,550,48,934,410,60,67,75,0,63
2019-04-27,73,306,0,0,76,399,44,312,63,100,78,96,274,57,64,68,916,1263,0,64,86,58,60,346,0,97,83,64,79,743,333,372,68,856,436,76,65,62,0,70
2019-04-28,91,343,82,0,68,434,97,437,67,105,88,88,371,51,63,90,920,593,0,70,78,63,53,378,0,89,71,97,80,813,317,511,46,1022,383,72,57,70,0,77
2019-04-29,77,347,0,0,76,466,0,494,71,88,73,89,404,58,65,64,939,903,0,61,69,58,63,403,0,80,84,73,95,999,380,471,65,1150,356,68,50,72,0,64
2019-04-30,73,386,0,0,70,571,0,521,62,104,94,77,450,73,56,70,1023,686,0,63,91,49,59,393,0,93,73,81,82,928,437,600,62,1038,445,68,59,68,0,69
2019-05-01,64,339,86,0,78,463,137,558,77,102,62,66,466,71,60,80,1101,876,0,72,81,58,62,376,0,84,77,52,94,963,498,585,66,994,604,73,46,80,0,77
2019-05-02,86,324,0,0,71,522,0,461,64,92,89,81,281,61,63,103,840,766,0,85,94,70,58,393,0,90,75,98,78,685,310,447,68,1035,337,69,53,69,0,68
2019-05-03,66,306,0,0,64,387,113,416,67,94,94,81,426,46,71,96,819,736,0,72,78,52,67,328,0,80,73,66,71,750,339,529,36,976,419,76,51,69,0,60
2019-05-04,85,306,48,0,71,386,0,374,68,98,69,84,450,71,65,108,830,878,0,74,91,61,56,318,0,96,75,77,96,834,302,446,69,909,392,70,63,77,0,83
2019-05-05,87,313,0,0,72,464,130,441,67,90,111,91,339,67,59,101,879,805,0,72,76,45,52,362,0,85,71,89,66,860,327,458,39,1105,527,61,68,62,0,71
2019-05-06,86,381,35,0,78,503,0,437,60,101,54,65,533,63,63,81,985,883,0,67,79,59,71,417,0,96,77,89,92,990,450,571,44,967,428,73,57,57,0,76
2019-05-07,70,356,78,0,64,484,81,549,69,83,101,89,329,52,70,75,1002,881,0,78,90,50,74,442,0,78,74,89,77,1076,449,632,47,1103,417,51,57,62,0,68
2019-05-08,87,386,9,0,79,488,16,495,66,99,69,107,325,48,72,87,974,1002,0,61,68,67,48,439,0,95,76,94,96,959,362,504,44,1019,658,85,66,67,0,65
2019-05-09,65,299,0,0,80,460,0,482,62,89,97,91,456,55,67,95,849,838,0,86,85,62,57,358,0,81,86,68,77,794,355,433,71,1057,312,58,54,74,0,55
2019-05-10,74,333,151,0,75,385,82,402,56,105,81,97,390,67,64,86,859,541,0,73,84,48,53,325,0,90,78,63,92,745,360,478,56,873,575,56,57,57,0,74
2019-05-11,79,342,77,0,78,354,0,455,66,94,81,72,368,74,60,100,927,624,0,79,73,61,65,307,0,90,76,56,109,805,333,522,57,860,486,65,61,74,0,70
2019-05-12,85,332,0,0,80,476,54,368,62,104,86,89,436,78,64,87,960,617,0,82,84,55,65,324,0,96,72,82,79,993,294,516,53,1029,519,69,62,77,0,70
2019-05-13,90,384,12,0,75,488,0,462,66,94,77,93,454,44,68,89,995,718,0,75,93,65,58,402,0,85,76,50,87,1022,433,525,51,1126,521,61,43,75,0,73
2019-05-14,66,366,0,0,73,504,8,540,65,103,93,86,464,52,66,89,1089,1160,0,82,99,69,60,456,0,74,80,99,81,952,399,507,61,1070,447,51,54,60,0,77
2019-05-15,71,353,0,0,78,459,173,506,68,87,83,92,512,78,67,98,1065,824,0,62,107,64,60,424,0,92,72,98,106,828,338,613,79,1107,435,73,53,67,0,65
2019-05-16,85,352,73,0,81,463,0,482,60,91,74,96,398,64,62,89,861,877,0,73,91,77,45,336,0,91,79,69,96,910,363,477,54,1023,368,70,66,65,0,75
2019-05-17,80,317,12,0,74,451,0,391,53,85,91,85,262,65,61,87,873,852,0,65,86,61,57,342,0,92,76,70,87,840,314,473,45,1017,525,67,58,76,0,74
2019-05-18,89,295,0,0,68,361,0,456,70,98,78,87,364,66,61,91,888,736,0,66,94,49,57,336,0,88,74,70,87,706,334,503,72,1012,461,52,51,63,0,72
2019-05-19,76,378,0,0,61,368,0,454,72,78,98,115,412,57,72,88,967,1194,0,72,93,54,78,335,0,77,72,96,84,774,374,464,63,809,380,62,54,68,0,68
2019-05-20,71,395,0,0,86,506,110,447,63,84,89,85,463,69,59,66,999,690,0,84,96,53,64,396,0,86,76,53,87,1225,361,585,60,962,509,64,59,68,0,70
2019-05-21,83,422,1,0,61,477,156,484,69,97,93,86,446,62,72,99,1065,872,0,61,103,48,68,412,0,92,73,67,83,762,433,540,41,1148,523,80,60,71,0,70
2019-05-22,71,413,71,0,74,491,45,460,71,117,68,104,461,52,52,86,1034,1007,0,62,74,58,61,399,0,88,78,50,67,828,419,630,51,1114,573,62,55,62,0,70
2019-05-23,75,265,0,0,77,460,106,406,61,89,75,87,336,66,71,85,955,590,0,74,84,49,64,372,0,91,86,77,67,854,350,490,77,1056,547,74,62,75,0,67
2019-05-24,75,297,94,0,79,407,60,448,63,79,81,88,317,56,64,82,860,961,0,70,92,65,66,297,0,103,69,77,78,998,313,416,73,833,535,73,55,69,0,85
2019-05-25,77,264,0,0,67,436,0,307,64,98,79,95,278,62,65,82,866,802,0,77,79,44,67,318,0,96,77,82,85,935,304,435,42,933,490,73,49,63,0,76
2019-05-26,80,292,0,0,71,468,168,497,56,95,95,86,296,66,59,93,997,1113,0,61,81,67,52,388,0,88,68,84,69,724,367,567,24,992,442,73,59,68,0,77
2019-05-27,74,348,0,0,75,483,90,485,62,100,68,77,432,54,64,92,932,1022,0,68,81,68,53,417,0,74,78,60,89,837,456,489,43,1091,549,64,55,81,0,65
2019-05-28,75,383,21,0,77,452,0,474,64,97,87,101,415,54,69,75,1060,978,0,66,80,55,61,436,0,67,79,74,90,1017,430,634,70,1083,482,61,59,74,0,71
2019-05-29,66,342,0,0,73,477,85,491,66,128,76,84,333,57,75,94,1030,1053,0,76,86,61,46,387,0,90,82,66,82,911,389,512,65,1116,594,70,52,62,0,73
2019-05-30,75,325,0,0,65,412,211,418,63,93,89,90,365,59,67,75,926,821,0,82,108,42,67,358,0,93,74,87,68,770,362,570,55,994,489,68,64,77,0,80
2019-05-31,99,325,62,0,67,346,0,388,72,91,73,72,311,63,66,76,896,1064,0,88,97,76,56,346,0,80,68,81,85,732,317,417,68,811,334,63,49,67,0,73
2019-06-01,69,338,55,0,69,408,42,487,64,104,88,75,318,60,67,97,924,848,0,80,88,58,59,334,0,90,79,81,88,844,400,436,70,961,459,66,55,66,0,66
2019-06-02,73,292,12,0,81,405,0,473,65,101,106,84,407,63,63,79,964,658,0,85,102,51,61,345,0,86,65,74,92,1128,336,423,53,1065,277,66,57,69,0,66
2019-06-03,89,331,0,0,68,497,0,439,58,69,72,90,331,56,64,91,1137,996,0,79,78,43,70,413,0,88,85,42,93,976,415,527,79,1064,640,66,60,82,0,63
