Date,ZQL,WKL,XEZ,YBS,BKK,BQV,YCI,WQW,ZWY,SDT,YKT,TPY,ACQ,SJE,UDD,AKA,CCX,TVJ,TJN,WVA,UVQ,RPQ,WBK,VPG,CWN,BWF,JJQ,XWO,VJV,XQE
2022-02-22,0,122,204,904,80,94,166,186,145,42,176,631,198,348,388,106,114,308,502,930,451,351,562,897,50,0,145,155,971,151
2022-03-01,0,121,141,1089,170,102,140,114,146,45,164,485,142,319,408,158,89,251,475,949,443,283,411,911,33,0,143,156,1075,169
2022-03-08,0,124,156,1014,186,11,108,259,161,43,178,429,145,432,451,91,120,281,402,894,444,369,515,895,33,0,154,219,908,149
2022-03-15,0,121,133,1072,145,194,118,204,142,51,191,453,205,379,466,139,90,307,594,934,449,400,474,869,52,0,145,182,965,194
2022-03-22,0,115,186,858,113,160,88,179,127,42,178,394,178,365,330,57,133,292,491,923,445,370,486,892,34,0,149,170,954,175
2022-03-29,0,125,166,876,146,100,108,162,163,45,177,404,168,345,384,160,163,307,585,974,442,276,460,860,85,0,146,226,973,135
2022-04-05,0,119,143,1157,103,152,145,190,144,64,179,616,204,388,412,64,115,344,457,948,433,286,519,871,40,0,134,215,944,173
2022-04-12,0,120,228,1078,195,100,149,204,141,80,181,331,165,167,370,0,162,266,320,955,431,338,543,865,119,0,143,239,955,148
2022-04-19,0,117,187,627,219,128,135,128,123,63,190,514,134,351,369,131,70,305,478,951,436,342,426,871,88,0,143,198,1023,161
2022-04-26,0,120,184,1300,162,174,157,169,165,70,175,414,230,354,380,140,81,263,341,942,440,311,615,891,71,0,149,211,882,168
2022-05-03,0,107,182,1253,146,160,125,185,113,92,173,422,188,361,273,117,115,294,425,959,434,280,537,923,59,0,137,201,1073,146
2022-05-10,0,123,180,1025,109,72,162,142,173,82,171,447,192,267,420,0,29,330,489,902,426,328,499,883,82,0,147,172,939,166
2022-05-17,0,118,141,1141,155,93,126,187,166,79,187,496,146,286,290,0,148,273,481,932,428,329,413,868,98,0,128,181,857,168
2022-05-24,0,120,165,1095,121,157,127,189,142,96,166,422,214,359,352,161,49,263,550,971,431,296,602,887,80,0,151,223,936,155
2022-05-31,0,114,188,873,122,162,114,220,146,112,190,381,218,389,414,87,95,316,522,909,418,323,399,867,84,0,144,203,977,148
2022-06-07,0,116,179,926,153,134,164,166,129,114,172,321,163,405,419,147,76,282,619,953,424,269,578,881,102,0,150,168,1001,163
2022-06-14,0,122,155,1102,204,173,143,210,134,107,161,635,217,395,413,91,128,286,525,893,444,380,521,902,95,0,137,163,969,149
2022-06-21,0,124,181,1087,184,77,110,141,147,105,189,572,134,365,315,39,121,291,431,935,424,256,421,865,100,0,140,199,898,149
2022-06-28,0,111,193,1073,154,115,181,235,126,106,177,415,149,347,323,62,183,322,497,964,434,292,568,867,114,0,137,234,1027,178
2022-07-05,0,115,138,1061,130,55,108,139,138,136,194,392,183,286,360,125,123,275,293,974,424,259,515,912,151,0,133,137,915,156
2022-07-12,0,120,193,947,191,108,135,230,157,134,169,482,190,298,240,22,157,302,429,932,436,284,330,909,76,0,147,149,997,170
2022-07-19,0,117,160,970,192,93,117,224,116,118,163,448,208,332,426,8,83,293,328,910,430,325,514,864,94,0,124,214,996,147
2022-07-26,0,119,156,809,156,97,161,204,158,129,190,476,162,268,335,256,112,297,464,891,419,324,439,856,124,0,140,148,1008,129
2022-08-02,0,118,196,1034,106,191,126,166,191,134,171,428,235,338,270,98,200,266,525,990,438,301,443,893,136,0,146,196,884,151
2022-08-09,0,124,185,980,222,42,193,173,104,150,180,442,152,358,416,95,160,304,302,916,436,298,382,857,94,0,142,152,952,156
2022-08-16,0,112,155,800,189,26,171,154,151,154,169,416,183,479,340,86,138,276,490,962,432,302,513,889,103,0,147,142,932,156
2022-08-23,0,119,146,964,214,201,62,138,180,152,184,381,194,343,279,144,128,331,440,909,433,326,520,865,151,0,147,141,1020,148
2022-08-30,0,122,165,1064,170,113,102,175,142,161,186,516,174,402,509,95,104,285,421,975,433,310,449,874,142,0,145,199,1023,181
2022-09-06,0,124,197,1153,248,74,161,251,132,161,167,484,192,373,298,140,114,272,419,919,443,338,512,840,164,0,140,180,1080,140
2022-09-13,0,110,229,1221,176,96,125,207,125,165,182,545,167,271,301,144,242,319,436,975,433,345,487,888,157,0,142,204,932,154
2022-09-20,0,121,171,903,141,217,131,139,167,197,182,468,200,384,342,229,141,286,433,923,449,316,471,884,147,0,150,203,1015,191
2022-09-27,0,127,127,1031,247,89,124,185,117,170,201,396,168,259,329,163,218,297,422,922,435,304,419,921,167,0,145,218,884,176
2022-10-04,0,122,190,1062,213,214,162,212,151,162,168,301,201,363,348,142,195,263,435,953,439,295,497,930,168,0,141,138,994,154
2022-10-11,0,132,139,890,86,49,141,183,146,173,175,305,154,347,339,194,207,296,445,971,449,348,401,870,174,0,143,203,1047,150
2022-10-18,0,123,127,890,263,151,121,194,120,192,196,287,197,223,306,188,242,322,494,985,442,372,423,893,154,0,149,115,1081,162
2022-10-25,0,114,189,1224,206,79,140,219,136,177,172,373,194,303,356,96,333,310,480,932,432,333,507,878,160,0,131,175,938,149
2022-11-01,0,122,139,1249,229,93,128,166,134,187,177,551,167,341,306,10,159,284,464,943,439,293,603,881,179,0,152,199,837,182
2022-11-08,0,126,207,1065,234,194,142,255,157,218,196,344,214,371,373,80,219,314,427,980,445,321,606,890,183,0,144,195,1049,174
