Date,DZZ,YGE,BMF,HNV,DMN,PLB,RFY,NFH,MTE,LTU,BSQ,FZI,XSB,EEC,OZW,DTO,EHT,MZO,CYK,FTW,GFA,IZX,YMQ,PFQ,HTF,CGV,GNL,HZQ,END,CTH,ZYT,AYD,RAN,OTL,AGN,ZSJ,IFI,DHJ,CNW,ZMY,DSA,EYS,LLK,NLT,QZF
2021-01-11,61,67,754,67,2030,75,1409,83,67,73,718,76,0,823,100,92,78,61,652,60,54,102,0,61,95,766,59,44,115,74,68,0,1897,88,0,0,74,69,88,0,1081,887,83,74,75
2021-01-12,63,60,826,59,1647,103,1764,72,56,68,726,79,0,722,81,82,62,62,593,44,69,81,0,77,90,740,78,69,86,64,51,0,1922,72,0,0,78,107,72,0,1028,802,84,46,66
2021-01-13,48,61,833,63,1523,99,1719,94,55,69,788,75,0,866,74,85,76,79,734,74,61,79,0,68,90,741,67,65,47,56,68,0,1970,80,0,0,86,98,69,0,1162,1035,85,75,63
2021-01-14,70,57,726,70,2083,82,1957,82,67,71,872,74,0,787,78,77,75,73,841,96,54,86,0,83,105,716,78,57,124,61,54,0,2182,58,0,0,78,74,76,0,1157,662,81,62,67
2021-01-15,45,69,957,57,2184,85,2173,107,57,74,917,72,0,869,93,89,76,78,839,73,50,67,0,77,91,781,74,60,83,65,61,0,2327,98,0,0,86,85,62,0,1073,1210,82,77,70
2021-01-16,69,60,925,62,2309,84,1910,69,44,78,884,77,0,928,86,88,61,48,857,62,63,74,0,50,91,895,82,52,98,62,79,0,2192,56,0,0,83,83,71,0,888,892,67,68,71
2021-01-17,70,59,774,56,1755,99,1939,72,64,70,784,82,0,719,92,89,81,65,728,77,56,106,0,78,92,754,74,59,78,66,74,0,2069,75,0,0,81,116,72,0,1216,1041,86,70,78
2021-01-18,58,59,805,69,1740,80,1603,87,69,78,730,85,0,946,89,80,89,62,647,73,58,93,0,72,90,581,70,81,91,66,70,0,1917,79,0,0,71,115,72,0,910,982,82,75,94
2021-01-19,70,63,533,55,1146,79,1729,83,66,74,728,75,0,954,83,84,78,55,720,62,60,99,0,71,102,547,69,69,87,57,84,0,1925,87,0,0,81,77,54,0,501,871,76,80,78
2021-01-20,66,60,870,72,1813,101,1966,85,59,74,785,72,0,791,87,83,71,71,655,60,55,97,0,69,83,716,80,86,87,60,71,0,2020,88,0,0,75,124,75,0,995,1175,85,75,74
2021-01-21,71,68,928,53,1790,80,1857,78,59,79,867,83,0,839,84,103,64,59,952,89,59,86,0,70,79,853,83,74,106,60,67,0,2183,85,0,0,74,66,79,0,1045,1203,69,38,86
2021-01-22,61,63,1046,60,1918,100,1962,69,60,67,907,77,0,998,87,99,56,73,816,58,57,85,0,78,78,662,68,58,84,74,60,0,2272,78,0,0,80,94,62,0,1102,1187,88,73,96
2021-01-23,65,60,919,61,2703,80,2209,80,51,77,877,73,0,811,95,82,62,77,772,70,54,90,0,67,81,862,62,79,88,70,76,0,2253,64,0,0,77,95,78,0,1038,1080,77,68,87
2021-01-24,53,62,964,56,1900,97,1484,107,63,75,797,72,0,711,85,93,78,58,708,76,65,87,0,57,99,650,81,58,69,65,73,0,2028,92,0,0,79,60,56,0,1091,799,70,60,80
2021-01-25,45,66,702,60,1575,82,1615,108,65,72,718,69,0,807,81,99,70,94,619,76,48,86,0,79,77,524,69,85,72,66,62,0,1855,90,0,0,72,99,73,0,702,1041,81,75,59
2021-01-26,62,59,815,57,1700,102,1660,87,52,80,725,79,0,820,93,93,61,59,688,58,66,96,0,53,91,748,78,56,88,69,74,0,1910,87,0,0,85,84,57,0,1239,891,72,47,83
2021-01-27,69,59,861,63,1589,87,1856,86,75,74,784,69,0,738,93,86,68,74,713,82,53,87,0,73,92,703,85,60,90,59,80,0,2080,76,0,0,72,118,79,0,852,809,87,62,82
2021-01-28,51,61,1022,46,1893,85,1936,74,50,70,872,76,0,1009,80,80,72,88,852,67,48,91,0,76,98,825,78,70,99,66,65,0,2271,82,0,0,82,105,72,0,1260,780,89,56,89
2021-01-29,54,67,983,71,2048,80,1989,70,58,71,917,75,0,966,100,81,73,66,811,62,63,92,0,63,105,814,58,71,86,68,50,0,2353,92,0,0,84,111,58,0,1380,963,84,58,78
2021-01-30,53,60,942,71,1715,70,1851,82,68,72,868,80,0,855,69,87,88,56,838,72,61,89,0,68,119,786,74,56,79,71,61,0,2146,87,0,0,82,79,89,0,1248,1273,77,57,65
2021-01-31,49,67,839,65,1657,87,1827,77,59,74,781,83,0,865,88,87,82,76,679,89,61,87,0,72,88,564,72,80,78,74,72,0,2045,60,0,0,71,94,62,0,917,746,63,66,57
2021-02-01,69,51,842,50,1165,90,1923,67,50,76,724,80,0,846,93,84,72,68,689,74,64,57,0,59,114,721,56,84,81,62,74,0,1929,42,0,0,82,82,77,0,794,1061,69,60,81
2021-02-02,64,63,642,64,1342,101,1940,78,63,79,717,79,0,690,102,94,62,81,639,76,57,76,0,79,78,456,76,68,91,60,59,0,1908,68,0,0,82,125,66,0,1024,947,66,62,75
2021-02-03,53,66,841,76,1844,80,1891,91,65,70,786,72,0,931,82,80,83,64,753,64,71,82,0,86,78,594,75,60,60,60,71,0,2058,58,0,0,85,98,81,0,849,797,74,78,87
2021-02-04,64,64,926,53,1500,94,2198,91,58,81,880,81,0,865,78,93,73,65,898,81,59,98,0,56,65,690,70,55,82,79,53,0,2235,95,0,0,77,85,59,0,770,1067,79,81,79
2021-02-05,57,55,923,57,2387,93,2138,86,65,73,912,82,0,917,93,77,75,65,855,66,56,91,0,79,74,869,67,42,98,76,57,0,2301,73,0,0,72,70,69,0,1147,756,83,69,77
2021-02-06,69,69,918,65,1521,79,1782,107,52,72,873,78,0,908,97,89,59,69,751,77,55,80,0,57,84,783,88,47,86,85,65,0,2178,79,0,0,78,120,69,0,1083,1241,86,55,89
2021-02-07,58,74,730,57,1661,89,1560,103,61,69,787,79,0,882,85,93,72,66,769,61,57,75,0,83,91,636,77,75,90,67,66,0,2072,79,0,0,82,105,66,0,1049,777,87,47,84
2021-02-08,50,57,668,59,1457,98,1637,80,66,77,721,76,0,803,86,89,78,75,655,57,62,99,0,61,97,585,54,50,52,82,80,0,1939,74,0,0,76,109,64,0,631,829,62,66,81
2021-02-09,69,56,634,66,942,83,1921,90,60,83,717,75,0,917,97,94,67,80,622,57,61,91,0,62,119,469,83,71,62,70,77,0,1856,80,0,0,79,125,58,0,893,732,74,73,79
2021-02-10,54,54,743,52,2177,92,1844,74,60,69,789,77,0,851,83,97,72,59,733,65,62,82,0,53,96,549,87,59,80,70,60,0,2055,78,0,0,81,107,78,0,965,953,72,72,66
2021-02-11,64,66,852,63,1494,112,2116,58,54,85,876,77,0,1054,101,84,76,67,843,70,53,78,0,84,86,840,88,77,110,70,66,0,2195,86,0,0,78,102,67,0,1083,695,85,98,81
2021-02-12,62,58,804,61,1593,85,2341,64,48,81,912,70,0,1046,86,85,55,79,853,73,61,94,0,75,83,766,62,67,78,67,75,0,2325,98,0,0,86,121,73,0,1410,941,80,52,88
2021-02-13,48,67,995,68,2059,90,1731,70,57,69,876,74,0,932,76,84,70,60,816,73,60,72,0,79,102,777,84,63,62,65,67,0,2183,77,0,0,73,73,82,0,969,883,87,65,76
2021-02-14,70,57,786,58,1729,100,1860,64,74,75,785,72,0,811,83,84,87,68,733,78,58,68,0,71,82,824,73,58,65,76,56,0,2075,78,0,0,86,69,69,0,1164,953,79,72,74
2021-02-15,67,68,725,54,1795,87,1405,68,65,73,732,84,0,732,84,88,76,63,580,55,59,80,0,57,75,602,68,71,82,63,74,0,1869,73,0,0,77,80,59,0,730,949,59,55,68
2021-02-16,57,61,737,67,1500,93,1819,71,59,80,721,76,0,995,71,95,73,77,640,55,60,84,0,72,89,714,76,93,86,63,72,0,1977,63,0,0,73,102,84,0,1211,824,79,58,59
2021-02-17,59,59,914,67,2036,84,1965,105,54,69,787,75,0,812,84,83,77,64,696,66,54,78,0,65,96,864,65,59,84,57,69,0,2025,96,0,0,84,73,57,0,855,1121,73,71,76
2021-02-18,57,67,869,56,1807,79,2179,84,68,68,885,82,0,1007,97,88,88,55,839,87,63,81,0,60,100,792,82,69,74,68,66,0,2231,64,0,0,80,65,66,0,1144,1085,72,83,59
2021-02-19,56,67,1105,67,1820,81,2097,53,54,76,906,76,0,860,95,90,78,88,847,81,56,78,0,74,92,732,78,69,101,52,70,0,2243,81,0,0,81,117,67,0,1368,1262,65,76,83
2021-02-20,72,57,893,64,1769,79,2061,80,59,76,869,79,0,834,93,79,67,62,726,87,52,70,0,48,94,715,66,76,98,75,67,0,2165,98,0,0,79,52,76,0,875,1272,97,68,69
2021-02-21,57,60,698,60,1554,81,1446,95,64,72,791,79,0,1053,90,95,65,60,766,51,66,77,0,57,79,652,87,70,63,62,66,0,2036,80,0,0,74,63,62,0,892,1042,80,70,82
2021-02-22,48,66,762,56,1737,90,1820,84,42,64,729,93,0,833,91,100,64,82,679,55,56,85,0,64,89,418,73,73,79,55,57,0,1907,62,0,0,86,97,43,0,1010,932,75,70,78
2021-02-23,61,65,685,68,1306,89,1586,72,56,73,719,78,0,833,85,75,91,54,731,90,52,82,0,82,99,624,64,71,87,72,63,0,1947,97,0,0,79,68,81,0,698,932,68,62,74
2021-02-24,63,57,764,63,1763,94,1619,80,58,75,786,73,0,719,103,86,79,71,804,78,57,89,0,78,78,474,74,70,102,73,68,0,2109,75,0,0,89,83,80,0,1149,983,87,87,74
2021-02-25,65,59,722,63,1501,84,2246,81,63,67,877,75,0,758,91,82,75,70,846,67,66,85,0,84,97,695,77,78,45,71,59,0,2252,64,0,0,77,103,69,0,1172,893,83,80,62
2021-02-26,58,59,948,57,1678,107,2103,97,48,71,915,78,0,1124,91,87,62,72,853,63,55,80,0,81,108,857,76,70,86,81,91,0,2329,68,0,0,75,86,67,0,1033,948,86,55,85
2021-02-27,56,64,908,59,1858,88,2063,92,45,82,882,84,0,716,72,101,78,77,833,78,58,101,0,57,83,848,65,84,101,73,72,0,2142,98,0,0,70,131,74,0,1144,1010,89,54,82
2021-02-28,60,71,725,66,1224,87,2131,84,64,85,777,74,0,1017,92,99,62,62,794,50,57,64,0,76,104,484,80,53,71,65,56,0,2115,65,0,0,90,66,67,0,984,866,86,55,60
2021-03-01,65,57,649,65,1514,78,1863,99,58,62,717,77,0,786,88,84,66,73,669,57,49,74,0,87,105,708,81,68,116,64,74,0,1935,83,0,0,79,99,70,0,978,903,70,59,73
2021-03-02,55,61,659,58,2048,93,1819,62,51,76,712,73,0,672,86,98,70,70,766,67,57,74,0,54,93,650,71,61,87,72,69,0,1885,92,0,0,81,115,79,0,840,899,90,76,94
2021-03-03,66,66,793,61,1088,74,1829,74,70,67,791,84,0,1023,84,86,77,86,754,66,60,77,0,62,112,604,68,94,76,76,79,0,1994,60,0,0,74,86,84,0,1065,1246,72,74,73
2021-03-04,49,63,856,61,2066,96,2015,70,60,75,881,72,0,969,98,85,68,73,798,70,57,71,0,60,104,759,61,82,76,64,80,0,2208,69,0,0,83,105,67,0,1415,1066,78,79,90
2021-03-05,66,58,865,58,2572,93,2165,100,56,80,905,78,0,839,87,77,80,82,759,63,61,84,0,72,76,671,79,68,114,82,76,0,2319,91,0,0,79,120,57,0,1185,1266,84,62,69
2021-03-06,68,61,843,66,2120,85,2220,81,63,73,877,68,0,1076,82,94,55,67,813,72,62,82,0,73,74,828,84,77,111,54,64,0,2242,78,0,0,85,107,65,0,1155,882,77,80,73
2021-03-07,60,58,616,59,1553,90,2015,102,64,76,791,80,0,817,80,88,74,79,727,80,56,71,0,75,89,657,77,81,75,62,64,0,2047,75,0,0,87,101,52,0,1082,1108,75,68,62
2021-03-08,57,65,620,66,1893,95,1888,76,63,71,716,79,0,818,99,103,90,67,625,77,49,76,0,67,117,569,60,55,96,63,47,0,1914,61,0,0,74,98,76,0,1052,559,81,75,77
2021-03-09,57,62,610,59,1188,84,1682,91,60,79,723,64,0,814,88,86,82,74,715,74,60,71,0,83,87,741,66,69,91,62,91,0,1879,87,0,0,72,85,80,0,1030,1074,70,67,78
2021-03-10,64,61,693,62,1562,86,2065,80,63,74,793,76,0,800,86,93,64,80,758,71,56,98,0,66,85,692,80,70,68,74,63,0,2071,85,0,0,85,84,69,0,957,816,85,56,75
2021-03-11,55,67,869,63,1722,103,1843,80,61,76,874,83,0,1133,91,88,75,60,798,77,51,83,0,62,100,868,94,54,102,62,72,0,2231,69,0,0,74,79,67,0,1219,669,76,52,98
2021-03-12,49,55,996,68,2092,86,2232,89,66,63,911,75,0,903,86,78,64,65,786,54,55,74,0,78,80,974,62,52,112,67,68,0,2342,59,0,0,89,100,68,0,1132,1152,90,64,67
2021-03-13,68,65,898,65,2039,81,2115,90,61,75,871,80,0,1003,84,95,90,66,812,84,56,67,0,65,67,792,52,52,59,61,71,0,2244,70,0,0,81,118,64,0,1351,1163,62,79,69
2021-03-14,60,61,891,59,2103,87,1781,76,61,76,790,77,0,856,97,92,48,79,738,80,58,88,0,79,88,646,60,69,88,76,72,0,2038,84,0,0,70,75,67,0,773,694,75,83,84
2021-03-15,45,67,746,55,1581,98,1596,90,53,86,726,74,0,901,83,96,81,87,690,79,59,84,0,72,100,619,76,66,96,64,49,0,1943,79,0,0,87,109,78,0,817,767,80,66,102
2021-03-16,65,64,831,67,898,86,1437,74,73,73,720,76,0,791,90,84,83,86,706,72,62,65,0,71,79,628,84,85,87,60,52,0,1951,53,0,0,79,113,56,0,852,824,83,69,58
2021-03-17,63,61,853,56,2375,89,1618,76,56,84,797,77,0,989,85,101,70,60,750,77,58,71,0,60,85,598,64,72,69,72,70,0,2005,64,0,0,81,92,71,0,1182,885,79,64,70
2021-03-18,55,59,852,72,2022,76,2085,86,54,74,872,79,0,898,95,92,69,59,854,72,61,75,0,79,113,977,82,76,69,66,81,0,2302,71,0,0,80,89,76,0,1089,1233,72,58,76
2021-03-19,55,63,936,50,1844,94,2033,108,53,71,910,82,0,888,99,97,63,54,864,91,52,74,0,69,105,834,78,58,129,67,73,0,2215,76,0,0,78,108,79,0,1322,1217,103,83,75
2021-03-20,57,63,980,65,2535,90,2166,71,61,78,872,80,0,1016,88,94,87,57,797,100,63,83,0,68,74,780,76,38,82,74,67,0,2310,87,0,0,84,61,58,0,1135,1021,71,77,73
2021-03-21,64,59,782,70,1885,92,1627,67,54,72,797,80,0,861,83,91,72,58,785,75,50,79,0,70,82,651,84,68,69,78,75,0,2076,61,0,0,72,118,66,0,1177,795,75,85,83
2021-03-22,52,59,860,76,1532,98,1969,71,53,70,721,83,0,776,84,97,78,53,656,77,59,68,0,66,72,655,63,55,66,61,59,0,1911,80,0,0,86,85,72,0,762,952,71,46,68
2021-03-23,64,67,913,60,1390,82,1667,102,63,77,730,75,0,842,74,83,67,59,634,62,61,88,0,58,49,637,84,72,84,67,72,0,1896,55,0,0,76,67,67,0,946,1123,69,75,60
2021-03-24,59,64,604,67,1215,94,1699,66,63,84,791,85,0,805,92,83,56,62,747,58,63,61,0,80,78,728,78,49,68,67,62,0,2114,81,0,0,88,97,59,0,690,973,86,57,52
2021-03-25,50,57,852,56,1669,69,2181,63,51,63,874,76,0,879,88,84,63,68,852,77,49,87,0,65,96,836,66,57,73,51,72,0,2184,53,0,0,78,102,74,0,1190,1005,74,70,77
2021-03-26,58,64,977,69,1534,106,1978,72,54,74,905,73,0,855,98,93,63,79,883,83,65,90,0,78,87,798,74,87,72,66,71,0,2301,85,0,0,79,78,78,0,1105,1148,89,70,74
2021-03-27,60,57,791,58,2123,90,2246,63,62,79,878,89,0,1136,95,96,70,66,829,69,65,84,0,61,104,619,72,64,77,75,76,0,2224,83,0,0,89,108,70,0,875,1184,70,58,70
2021-03-28,55,62,803,61,1866,91,1862,102,59,84,785,81,0,807,76,100,65,68,719,89,56,94,0,89,97,765,82,58,91,75,63,0,2059,79,0,0,80,91,65,0,1107,1165,81,79,87
2021-03-29,48,65,745,60,1791,81,1529,82,61,69,712,76,0,771,92,86,65,75,648,78,60,72,0,75,91,513,78,61,85,63,81,0,1929,73,0,0,74,66,73,0,1009,1010,94,70,70
2021-03-30,52,60,736,59,1205,97,1707,76,53,84,718,72,0,695,100,98,88,66,669,79,60,93,0,55,92,642,65,76,55,66,58,0,1960,74,0,0,76,83,63,0,1043,793,85,85,63
2021-03-31,57,70,822,63,2059,83,1963,88,60,64,788,75,0,740,81,92,65,64,751,63,62,78,0,65,80,669,78,79,70,63,70,0,2088,79,0,0,78,102,71,0,1011,922,85,78,73
2021-04-01,60,63,894,57,2294,71,1888,78,50,75,878,75,0,868,78,98,76,74,826,85,50,86,0,48,79,778,69,62,64,82,0,15,2229,86,0,0,85,65,68,0,798,839,64,74,69
2021-04-02,63,58,798,53,1730,90,2132,101,57,81,906,77,45,841,85,99,81,70,837,56,54,69,0,59,87,662,86,51,88,57,0,0,2226,42,0,0,79,82,60,0,1072,1139,71,61,84
2021-04-03,61,63,1060,66,2069,82,1770,72,50,74,877,82,0,992,97,83,69,63,828,66,58,79,0,69,86,844,70,74,94,65,0,54,2286,91,0,0,77,66,69,0,1308,745,66,81,78
2021-04-04,68,64,757,64,2057,91,1605,89,66,69,792,77,107,760,92,71,81,77,756,72,57,83,0,65,79,868,87,72,101,61,0,117,2040,87,0,0,84,95,73,0,1000,1198,80,42,69
2021-04-05,58,58,844,58,1171,98,1347,67,59,78,726,77,0,820,97,96,78,65,665,56,55,86,0,71,69,603,60,83,94,68,0,72,1953,101,0,0,75,115,76,0,975,791,93,65,79
2021-04-06,54,61,675,58,1290,106,2005,92,63,66,733,78,0,925,86,94,62,70,600,39,64,103,0,76,97,533,74,52,67,72,0,0,1933,71,0,0,82,96,67,0,964,776,76,76,59
2021-04-07,52,64,685,72,2432,91,1755,77,55,81,798,81,20,869,91,70,87,60,729,59,54,85,0,69,87,666,90,65,82,53,0,0,2049,86,0,0,78,80,72,0,1064,597,72,65,70
2021-04-08,53,62,901,58,1608,85,1729,82,72,74,869,80,0,708,78,83,62,68,913,68,61,65,0,72,97,667,90,60,86,73,0,0,2198,104,0,0,81,90,58,0,977,709,75,76,72
2021-04-09,52,57,1044,56,2111,84,2137,131,63,79,915,78,9,1011,87,98,69,73,919,62,57,83,0,59,115,998,80,68,103,68,0,0,2346,68,0,0,85,84,70,0,1075,1184,69,81,61
2021-04-10,67,61,745,63,2034,77,2088,86,59,66,878,73,108,826,86,83,71,58,816,79,55,68,0,57,84,552,88,91,95,74,0,0,2263,79,0,0,77,134,80,0,1391,1290,80,75,74
2021-04-11,71,61,892,71,1574,105,1927,99,63,88,797,81,11,541,98,95,96,62,705,57,56,89,0,60,82,682,75,71,83,63,0,0,2063,91,0,0,92,86,64,0,1187,989,80,72,80
2021-04-12,51,67,712,58,1790,98,1560,77,56,73,717,70,70,826,95,89,86,75,694,74,59,76,0,76,79,553,70,56,68,66,0,39,1920,59,0,0,79,115,76,0,921,673,76,62,59
2021-04-13,59,59,687,56,1394,107,1728,83,70,67,724,78,2,623,95,82,80,77,729,70,59,68,0,76,78,589,70,63,83,70,0,0,1877,84,0,0,68,101,65,0,964,904,73,70,94
2021-04-14,59,63,723,50,1303,72,1905,81,61,77,789,78,9,845,84,93,68,80,724,87,64,92,0,67,102,682,75,88,55,75,0,76,2152,74,0,0,83,112,72,0,554,1092,92,76,65
2021-04-15,57,60,969,62,2384,86,2123,58,61,82,875,77,0,797,94,81,76,69,906,67,54,85,0,78,81,764,74,60,82,64,0,14,2245,70,0,0,79,94,60,0,924,1090,69,90,77
2021-04-16,68,65,916,57,2109,67,1967,96,64,74,914,85,0,881,81,73,80,57,901,70,54,81,0,80,77,676,70,57,72,54,0,60,2314,75,0,0,80,93,73,0,1235,884,80,69,91
2021-04-17,65,51,917,67,1897,95,2020,78,57,64,876,72,0,889,96,91,63,66,815,62,56,88,0,65,65,723,69,75,89,75,0,38,2214,85,0,0,74,118,78,0,1177,1159,71,77,69
2021-04-18,67,69,581,61,1954,105,1549,106,62,77,794,85,9,910,82,90,53,73,699,82,66,76,0,45,101,635,63,82,103,70,0,43,2093,56,0,0,85,102,65,0,869,1006,81,87,71
2021-04-19,65,64,884,62,1804,72,1835,89,66,84,719,80,0,645,77,82,85,67,629,72,58,79,0,88,78,536,77,65,104,64,0,0,1905,81,0,0,78,60,67,0,814,1001,77,79,73
2021-04-20,56,73,874,65,2020,91,2044,92,52,78,726,78,88,1001,98,78,95,71,609,64,55,88,0,70,110,705,78,64,82,76,0,0,1878,57,0,0,85,107,73,0,829,608,66,65,79
2021-04-21,56,61,798,56,1622,95,1791,68,52,65,792,78,47,822,102,85,68,73,816,76,55,76,0,67,57,606,70,73,125,59,0,50,2016,47,0,0,78,110,83,0,846,847,77,56,79
2021-04-22,61,60,944,69,2183,89,1987,81,52,80,882,76,0,987,77,90,70,71,794,62,58,73,0,58,91,847,68,54,100,61,0,0,2282,89,0,0,73,91,74,0,949,1097,82,63,65
2021-04-23,55,61,897,58,1752,93,2149,121,65,65,906,77,150,770,101,80,61,69,857,75,63,80,0,43,99,950,86,70,77,72,0,43,2299,93,0,0,85,75,61,0,820,1147,77,66,62
2021-04-24,55,62,887,72,2097,87,1694,73,61,86,874,78,2,1098,88,94,82,57,822,76,69,89,0,78,87,643,68,61,87,69,0,0,2239,73,0,0,75,82,60,0,1150,910,59,85,93
2021-04-25,77,62,834,67,1685,68,1689,77,61,75,795,74,0,802,85,96,79,76,761,73,61,100,0,75,77,725,77,71,67,55,0,32,2045,81,0,0,81,94,66,0,1088,1284,73,55,73
2021-04-26,54,62,738,62,1573,87,1838,71,59,92,725,81,44,852,81,85,59,70,659,96,48,90,0,76,100,511,81,77,74,68,0,0,1984,82,0,0,82,109,60,0,838,857,77,85,63
2021-04-27,57,56,601,71,1497,82,1765,96,57,78,726,81,0,571,93,90,66,68,686,56,55,92,0,69,115,666,72,72,114,72,0,59,1905,49,0,0,81,56,56,0,1080,1265,74,78,87
2021-04-28,61,60,755,50,1145,80,2262,76,61,77,794,72,0,780,93,99,60,71,750,56,55,82,0,74,86,640,61,85,90,58,0,27,2065,62,0,0,73,102,71,0,691,940,80,46,59
2021-04-29,66,65,864,66,1428,97,1951,83,53,65,880,81,0,959,97,75,74,78,876,71,65,91,0,70,73,916,71,101,104,64,0,0,2265,85,0,0,85,86,60,0,1000,1128,84,63,84
2021-04-30,52,60,798,70,1894,84,2334,69,65,73,917,76,0,898,89,92,64,63,844,75,59,71,0,56,63,774,73,52,94,66,0,100,2292,82,0,0,83,66,90,0,1122,1245,70,76,81
2021-05-01,60,64,866,53,1855,61,1630,83,59,75,881,82,0,932,85,81,61,67,775,65,53,88,0,57,93,955,71,62,69,79,0,0,2311,81,0,0,78,87,78,0,1129,1138,81,66,69
2021-05-02,63,60,771,71,2120,97,1887,87,56,80,797,78,0,923,91,89,58,69,782,59,56,67,0,79,126,570,67,79,100,67,0,22,1981,89,0,0,79,69,62,0,1281,1145,84,61,53
2021-05-03,70,69,857,53,1772,74,1940,91,61,75,730,84,53,606,93,97,80,56,726,67,55,64,0,76,83,694,80,65,66,67,0,63,1943,62,0,0,80,63,59,0,773,931,67,77,70
2021-05-04,55,57,687,67,1924,87,1778,80,62,72,735,71,4,562,82,99,96,58,687,68,55,74,0,63,82,526,78,87,91,70,0,0,1993,84,0,0,82,107,70,0,974,869,70,87,82
2021-05-05,61,63,828,57,1862,94,1619,104,57,71,787,71,23,889,92,94,77,78,693,81,66,79,0,69,89,533,71,74,86,71,0,34,2066,83,0,0,81,102,82,0,1111,1560,85,57,64
2021-05-06,44,61,835,62,1887,98,2077,91,65,62,888,82,0,1075,95,88,55,74,962,79,56,78,0,90,117,802,68,82,76,66,0,28,2283,74,0,0,81,100,67,0,1281,889,77,75,73
2021-05-07,48,53,921,68,2159,96,2332,103,49,80,916,81,0,818,92,82,76,78,834,79,58,102,0,82,76,887,79,67,83,70,0,0,2303,75,0,0,82,92,79,0,1152,1542,84,93,54
2021-05-08,61,67,982,60,1561,91,1881,89,59,76,879,79,0,1008,91,84,57,73,828,65,65,91,0,68,93,946,88,65,96,65,0,47,2226,76,0,0,79,90,68,0,994,1178,97,71,90
2021-05-09,68,67,645,58,1724,91,2082,82,49,69,789,81,56,921,91,87,63,61,679,56,59,95,0,73,85,735,63,64,84,79,0,0,2070,69,0,0,82,113,68,0,949,1058,81,76,85
2021-05-10,55,63,813,73,892,96,1641,63,63,82,733,76,2,732,85,98,88,71,678,87,55,95,0,72,81,703,82,56,58,65,0,23,1987,69,0,0,73,101,65,0,471,877,74,64,86
2021-05-11,69,63,580,59,2167,85,1889,102,71,68,732,79,46,652,92,83,76,72,746,79,53,73,0,61,77,722,47,68,100,71,0,0,1925,94,0,0,79,91,85,0,1099,1283,73,68,87
2021-05-12,60,73,927,55,777,95,1827,94,52,83,790,78,124,792,85,86,67,56,725,58,57,78,0,50,79,690,73,65,100,68,0,4,2102,87,0,0,87,133,72,0,847,1127,82,83,74
2021-05-13,52,65,829,42,1660,101,2082,75,68,67,878,75,80,766,91,96,64,71,837,79,53,76,0,70,77,806,90,52,72,64,0,57,2229,90,0,0,76,104,81,0,1093,823,65,52,85
2021-05-14,63,55,785,53,2163,89,1966,113,60,81,912,83,0,1244,92,86,63,71,826,57,66,93,0,76,110,879,77,53,96,55,0,76,2360,81,0,0,78,61,63,0,1296,1081,76,53,94
