Date,YBS,UVQ,XEZ,WVA,YKT,BQV,VJV,SJE,WQW,CCX,VPG,TVJ,YCI,BWF,TPY,ZWY,CWN,BKK,JJQ,UDD,WKL,XWO,WBK,XQE,ACQ,AKA,RPQ,TJN,ZQL,SDT
2019-05-14,673,426,180,795,159,0,1001,263,193,0,792,241,127,170,452,150,0,0,155,324,141,169,452,149,165,0,273,565,121,0
2019-05-21,872,409,172,704,174,0,792,329,177,0,873,274,134,140,447,132,0,0,150,347,110,150,518,161,182,0,296,464,107,0
2019-05-28,1246,431,156,775,183,0,808,264,171,0,874,285,126,175,449,130,0,0,160,324,118,171,421,164,162,0,365,515,131,0
2019-06-04,1008,369,161,834,125,0,862,355,179,0,859,190,135,197,453,139,0,0,146,318,110,184,531,164,158,0,277,465,117,0
2019-06-11,860,419,164,798,162,0,1131,308,189,0,880,234,127,158,435,170,0,0,154,342,116,175,482,150,190,0,277,456,117,0
2019-06-18,1017,398,223,763,133,0,701,305,189,0,867,227,128,198,450,160,0,0,140,324,101,183,482,148,157,0,261,506,128,0
2019-06-25,1141,409,182,855,152,0,722,267,200,0,843,288,124,156,436,141,0,0,148,328,126,203,526,156,163,0,258,436,105,0
2019-07-02,991,455,119,844,153,0,1116,316,165,0,832,265,142,172,435,140,0,0,159,350,112,186,410,144,155,0,218,360,119,0
2019-07-09,1096,365,158,876,175,0,1047,336,184,0,863,270,127,189,442,122,0,0,145,329,131,178,513,166,175,0,260,548,121,0
2019-07-16,1037,330,204,817,161,0,976,361,202,0,873,271,142,177,442,148,0,0,151,316,112,166,493,148,143,0,238,426,129,0
2019-07-23,854,468,154,888,134,0,1299,210,191,0,889,293,135,198,437,153,0,0,142,337,118,178,437,139,182,0,288,325,121,0
2019-07-30,1014,386,130,836,179,0,931,381,200,0,803,299,134,194,453,131,0,0,145,327,135,144,485,145,146,0,305,469,117,0
2019-08-06,938,393,182,758,139,0,739,438,177,0,887,273,133,220,443,127,0,0,153,322,100,184,528,134,166,0,305,361,117,0
2019-08-13,925,341,164,837,172,0,907,442,162,0,926,266,133,179,439,148,0,0,146,330,126,189,437,160,157,0,286,484,127,0
2019-08-20,1074,345,160,814,158,0,898,289,193,0,818,301,142,177,445,159,0,0,152,320,107,158,538,169,157,0,312,435,113,0
2019-08-27,1027,414,192,830,160,0,1004,336,194,0,866,232,127,170,448,170,0,0,142,326,98,156,489,155,170,0,307,335,125,0
2019-09-03,1036,517,171,835,146,0,1079,405,176,0,918,252,131,200,452,133,0,0,158,318,110,159,497,139,175,0,279,605,116,0
2019-09-10,1067,446,146,759,140,0,848,263,187,0,863,313,129,174,460,129,0,0,156,353,126,182,418,164,169,0,296,355,128,0
2019-09-17,808,481,192,781,155,0,981,335,188,0,957,285,130,182,454,142,0,0,146,337,97,171,538,139,145,0,298,387,128,0
2019-09-24,695,441,166,811,162,0,755,338,200,0,903,356,136,191,450,127,0,0,158,334,118,182,470,165,178,0,297,587,111,0
2019-10-01,1018,393,195,817,169,0,895,283,174,0,729,221,129,179,457,132,0,0,156,341,117,172,542,167,180,0,289,454,131,0
2019-10-08,1136,354,156,873,137,0,1123,436,188,0,920,270,129,149,461,132,0,0,149,333,99,189,496,147,152,0,290,516,122,0
2019-10-15,869,408,158,768,160,0,992,288,194,0,877,231,122,173,462,176,0,0,148,355,109,188,492,153,170,0,297,441,137,0
2019-10-22,1112,393,153,723,169,0,692,363,185,0,856,269,129,183,452,143,0,0,150,341,98,198,585,156,167,0,273,445,127,0
2019-10-29,948,412,232,752,128,0,749,381,203,0,984,229,137,180,468,137,0,0,155,344,134,156,533,132,172,0,313,462,121,0
2019-11-05,982,480,120,803,166,0,783,343,185,0,845,239,132,175,450,153,0,0,159,335,119,172,462,154,172,0,277,538,131,0
2019-11-12,1000,375,165,774,163,0,978,267,183,0,885,258,125,216,477,147,0,0,155,330,124,170,566,154,166,0,290,466,126,0
2019-11-19,1042,450,155,813,162,0,1064,296,186,0,895,293,119,164,464,91,0,0,150,330,124,183,500,150,177,0,282,599,129,0
2019-11-26,1279,401,177,859,183,0,1022,268,201,0,968,269,144,181,474,141,0,0,163,354,129,198,456,162,176,0,294,561,115,0
2019-12-03,987,320,124,815,160,0,1146,244,178,0,874,279,122,195,477,138,0,0,145,346,130,155,413,147,170,0,330,547,118,0
2019-12-10,1124,403,213,775,139,0,742,295,203,0,903,336,135,181,459,111,0,0,141,338,123,172,492,157,164,0,283,519,109,0
2019-12-17,908,396,165,900,180,0,790,372,186,0,872,284,139,194,474,109,0,0,147,352,132,176,489,154,157,0,322,355,126,0
2019-12-24,1199,452,154,727,144,0,993,304,191,0,978,274,136,164,449,189,0,0,152,351,114,177,452,147,167,0,274,460,111,0
2019-12-31,1053,341,106,939,173,0,1109,198,190,0,759,254,126,176,479,150,0,0,154,356,137,144,523,166,157,0,300,463,124,0
2020-01-07,1071,402,178,871,204,72,1066,332,184,0,748,290,158,139,456,145,0,0,148,341,149,168,557,150,169,84,285,555,134,0
2020-01-14,1021,472,178,830,154,0,1179,468,176,0,916,240,129,184,445,127,0,0,153,353,119,189,488,139,158,0,298,407,115,0
2020-01-21,1185,421,185,864,187,0,920,276,199,0,925,286,134,187,468,161,0,0,161,346,126,193,534,163,153,0,328,544,132,0
2020-01-28,1072,388,169,740,185,0,971,452,198,0,932,299,139,210,463,122,0,0,157,354,122,173,457,166,168,43,333,477,119,0
2020-02-04,1070,396,201,756,165,16,839,406,212,0,889,310,128,206,463,168,0,0,144,339,129,184,550,137,169,63,304,454,128,0
2020-02-11,971,508,207,773,166,32,1070,400,192,0,913,264,131,169,459,135,0,0,155,333,107,193,480,160,183,0,298,504,142,0
2020-02-18,721,389,179,805,170,20,984,405,184,0,847,259,129,181,471,129,0,0,150,345,117,164,485,161,190,83,308,382,119,0
2020-02-25,1095,344,141,758,158,33,1105,407,173,0,811,308,141,172,460,150,0,0,149,358,112,195,509,142,175,9,328,425,119,0
2020-03-03,1157,380,143,813,154,0,983,329,188,0,936,270,126,163,468,163,0,0,156,342,98,158,536,164,173,3,289,571,141,0
2020-03-10,809,462,173,887,176,34,1097,313,192,0,880,269,137,177,466,148,0,0,145,335,119,177,506,155,168,0,296,569,120,0
2020-03-17,1182,468,171,908,136,0,1268,478,177,0,829,231,145,137,446,156,0,0,151,345,116,199,458,147,147,0,307,467,123,0
2020-03-24,776,398,215,918,161,0,1108,371,196,0,782,278,151,212,459,153,0,0,148,321,134,164,545,144,166,4,293,439,118,0
2020-03-31,950,379,154,807,126,28,1154,347,193,0,915,290,123,198,440,152,0,0,141,311,115,170,470,156,143,0,305,425,118,0
2020-04-07,1287,329,154,745,160,91,1009,226,198,0,820,266,136,212,454,142,0,0,144,342,131,171,356,147,173,56,297,579,124,0
2020-04-14,1126,400,144,724,143,0,944,416,184,0,957,293,117,164,455,148,0,0,141,324,108,201,468,151,151,0,254,419,109,0
2020-04-21,869,424,180,1002,140,8,900,294,179,0,902,208,123,186,442,145,0,0,153,345,124,178,617,164,148,0,316,409,126,0
2020-04-28,1008,407,168,900,180,0,844,394,201,0,854,256,122,137,459,156,0,0,147,326,135,168,520,139,174,45,228,509,134,0
2020-05-05,931,398,189,936,161,22,1133,387,185,0,898,284,142,177,447,129,0,0,154,329,114,173,512,164,133,0,295,410,116,0
2020-05-12,771,227,131,715,143,52,929,305,193,0,921,286,135,188,454,141,0,0,151,323,116,166,487,142,155,13,318,375,120,0
2020-05-19,810,319,197,892,154,0,1086,305,180,0,899,261,129,193,449,120,0,0,137,341,137,172,480,162,170,0,306,322,115,0
2020-05-26,637,242,137,822,184,6,835,285,193,0,810,251,124,199,448,143,0,0,146,345,109,146,464,132,173,0,278,442,131,0
2020-06-02,758,417,160,855,142,41,699,361,182,0,879,252,129,180,444,140,0,0,144,331,101,185,457,150,168,66,297,514,111,0
2020-06-09,1004,354,162,792,165,2,1245,378,176,0,779,241,126,178,446,118,0,0,158,336,140,186,530,159,170,63,248,555,123,0
2020-06-16,903,392,202,801,158,53,964,352,201,0,927,226,134,201,441,130,0,0,150,323,132,150,500,187,158,0,310,422,122,0
2020-06-23,1079,403,177,722,144,26,955,405,176,0,815,271,144,201,438,171,0,0,148,325,127,178,451,156,163,0,270,400,123,0
2020-06-30,864,452,163,782,177,56,1070,316,197,0,957,299,128,157,444,161,0,0,150,316,111,199,525,144,147,69,291,509,126,0
2020-07-07,792,372,158,846,131,25,777,268,175,0,893,302,138,181,448,139,0,0,144,329,125,183,437,149,165,137,268,545,112,0
2020-07-14,853,394,175,692,134,20,1151,376,189,0,1044,246,140,199,438,145,0,0,146,302,126,211,563,130,171,103,289,504,119,0
2020-07-21,1140,419,177,845,145,0,581,307,207,0,929,246,131,157,440,136,0,0,145,320,111,161,440,141,188,112,289,561,126,0
2020-07-28,878,377,164,749,143,63,1035,397,184,0,824,282,129,180,450,134,0,0,151,332,113,191,449,143,151,8,285,460,117,0
2020-08-04,945,272,155,850,169,10,952,353,172,0,897,239,130,164,452,111,0,0,136,328,100,162,438,137,188,2,258,510,101,0
2020-08-11,934,381,176,725,150,3,1030,364,201,0,935,231,120,191,428,149,0,0,150,329,126,175,492,160,178,157,304,713,143,0
2020-08-18,1072,395,183,800,144,44,1028,426,180,0,899,255,124,184,444,109,0,0,134,337,124,160,549,153,150,2,303,432,127,0
2020-08-25,1085,438,198,810,118,11,991,377,201,0,839,295,131,199,446,152,0,0,144,330,76,168,473,140,156,76,269,402,112,0
2020-09-01,1127,394,155,749,157,0,1069,404,185,0,852,318,136,194,442,143,0,0,135,327,121,180,451,149,156,78,307,579,128,0
2020-09-08,692,367,166,857,145,14,1226,456,185,0,901,305,139,198,448,142,0,0,141,327,108,172,534,145,151,51,258,503,107,0
2020-09-15,917,376,172,788,122,27,876,301,179,0,899,239,130,191,448,147,0,0,148,340,131,168,552,152,177,52,286,409,141,0
2020-09-22,998,404,220,792,148,82,760,299,195,0,873,231,126,170,453,149,0,0,150,354,131,174,495,150,151,2,310,433,122,0
2020-09-29,1230,342,184,805,168,0,1012,421,190,0,904,237,130,175,450,141,0,0,147,315,118,188,448,164,156,9,293,606,127,0
2020-10-06,713,434,238,780,153,60,1145,286,187,0,861,301,139,185,463,117,0,0,150,350,129,165,494,165,152,0,265,437,94,0
2020-10-13,1155,334,115,934,160,1,815,267,191,0,906,262,122,203,454,158,0,0,153,328,135,192,431,148,140,158,307,584,128,0
2020-10-20,1151,416,180,869,153,69,1040,284,196,0,1042,293,130,190,452,148,0,0,145,340,128,162,544,148,158,126,309,485,121,0
2020-10-27,1024,399,158,829,160,10,1149,327,189,0,899,254,134,181,467,121,0,0,150,345,136,175,526,155,157,0,341,530,111,0
2020-11-03,1062,350,159,815,146,84,820,447,203,0,950,272,131,192,453,151,0,0,149,336,130,173,491,165,169,11,280,523,130,0
2020-11-10,728,423,190,810,147,52,1201,308,179,0,916,306,122,208,460,127,0,0,145,335,117,181,457,150,178,79,281,516,123,0
2020-11-17,889,519,173,809,146,0,979,334,172,0,993,319,139,185,464,147,0,0,133,345,124,172,432,149,158,73,284,231,139,0
2020-11-24,1081,386,120,919,165,59,678,312,194,0,927,298,147,200,464,142,0,0,147,359,136,191,548,146,175,27,248,413,118,0
2020-12-01,1009,441,192,891,146,58,1197,378,192,0,941,283,141,198,459,150,0,0,154,343,120,165,544,156,161,76,342,582,127,0
2020-12-08,1152,578,152,913,138,110,1082,250,202,0,845,246,147,192,459,131,0,0,145,371,118,218,501,159,146,42,287,517,107,0
2020-12-15,413,452,155,861,188,89,745,287,200,0,968,311,140,207,474,101,0,0,159,313,124,166,497,157,164,128,275,482,141,0
2020-12-22,1291,404,167,885,121,80,891,411,200,0,855,259,131,163,456,163,0,0,145,344,150,167,544,143,174,96,291,545,122,0
2020-12-29,992,386,182,822,161,45,1097,391,177,0,947,297,130,133,456,176,0,0,149,364,137,175,472,161,176,42,332,530,125,0
2021-01-05,862,471,207,788,158,14,1070,307,213,0,908,284,142,0,463,147,0,0,159,349,120,193,551,184,173,25,282,491,0,0
2021-01-12,1084,391,192,822,161,71,985,476,180,48,985,256,128,0,468,133,0,0,153,339,136,188,453,142,172,0,277,477,0,0
2021-01-19,972,447,136,784,161,0,879,308,188,74,866,327,139,0,466,130,0,53,142,332,128,192,528,154,169,263,303,503,0,0
2021-01-26,1135,401,205,868,135,33,1057,248,197,48,787,250,139,0,475,152,0,38,160,345,136,188,527,155,206,101,301,604,0,0
2021-02-02,847,495,180,871,145,24,985,336,198,33,1035,255,134,0,457,170,0,96,149,333,121,137,496,136,157,55,298,471,0,0
2021-02-09,1041,395,164,886,165,17,959,376,185,3,988,269,121,0,462,143,0,38,156,358,118,170,587,133,163,161,329,503,0,0
2021-02-16,1104,461,173,928,171,52,981,284,193,18,880,312,137,0,464,127,0,29,148,350,117,178,496,159,151,81,267,588,0,0
2021-02-23,750,382,196,885,150,38,1014,414,198,13,913,323,139,0,463,143,0,0,155,346,97,191,405,153,190,106,292,435,0,0
2021-03-02,978,500,143,799,164,45,1215,462,182,0,901,267,149,0,466,160,0,0,149,331,110,172,528,158,160,69,281,507,0,0
2021-03-09,965,418,208,809,198,85,995,341,198,22,881,297,138,0,455,171,0,62,143,336,116,185,524,159,157,66,309,541,0,0
2021-03-16,981,399,140,649,165,113,1159,337,202,8,901,301,137,0,458,151,0,0,153,354,143,157,447,141,170,19,324,491,0,0
2021-03-23,931,443,219,953,167,28,986,258,184,2,905,236,138,0,450,106,0,60,152,309,114,184,516,150,177,117,273,557,0,0
2021-03-30,884,443,166,861,135,41,877,366,188,43,908,261,128,0,457,141,0,0,141,336,117,164,536,155,163,111,282,491,0,0
2021-04-06,1073,292,175,873,177,109,1034,450,175,23,926,302,113,0,468,147,0,60,142,346,114,160,434,165,165,101,282,354,0,0
2021-04-13,683,449,137,844,168,96,739,352,184,6,923,308,138,0,450,116,0,0,151,343,124,193,527,135,166,196,299,622,0,0
2021-04-20,859,415,129,766,168,81,1024,300,212,74,966,241,143,0,443,134,0,34,148,339,138,174,450,150,153,183,294,592,0,0
2021-04-27,862,349,176,845,141,63,1190,420,205,0,881,298,153,0,449,149,0,60,147,332,129,202,405,156,179,130,277,579,0,0
2021-05-04,1115,450,183,940,146,82,1081,318,214,100,858,281,122,0,446,171,0,48,167,359,115,170,485,147,144,42,259,535,0,0
2021-05-11,1105,510,191,768,134,103,833,317,168,0,858,300,133,0,441,136,0,0,144,317,150,187,539,139,160,43,290,391,0,0
2021-05-18,927,442,130,872,159,42,723,307,181,92,904,258,111,0,454,153,0,0,135,324,130,175,470,166,190,99,324,470,0,0
2021-05-25,872,347,152,873,146,16,952,288,173,31,924,299,121,0,428,157,0,27,135,327,123,173,568,150,170,62,279,664,0,0
2021-06-01,1183,405,213,817,152,70,984,380,194,16,954,313,133,0,452,142,0,0,128,331,134,157,429,142,163,99,266,459,0,0
2021-06-08,1062,466,141,883,161,76,1094,254,190,60,799,233,134,0,442,143,0,0,145,310,89,176,462,157,171,12,262,465,0,0
2021-06-15,980,386,157,839,125,94,990,354,191,91,899,313,128,0,438,137,0,26,150,318,121,177,475,137,163,109,268,555,0,0
2021-06-22,729,403,134,863,163,41,999,302,200,61,882,267,124,0,443,153,0,10,122,336,131,191,454,147,160,54,308,543,0,0
2021-06-29,843,373,176,1021,156,120,1072,326,178,26,932,290,136,0,442,119,0,93,144,318,120,175,424,151,151,103,276,440,0,0
2021-07-06,1188,377,160,888,157,36,1027,350,198,94,824,260,134,0,450,123,0,69,144,344,98,152,485,153,179,63,252,449,0,0
2021-07-13,896,313,202,802,166,58,1036,273,177,54,929,258,133,0,453,166,0,94,140,333,99,187,404,156,200,122,278,354,0,0
2021-07-20,735,370,208,885,149,80,1066,212,187,8,1007,284,131,0,432,118,0,76,155,297,128,162,442,151,176,0,312,399,0,0
2021-07-27,1009,358,172,812,180,35,947,321,210,115,832,263,122,0,453,126,0,81,141,330,126,204,442,166,176,49,262,521,0,0
2021-08-03,953,398,152,840,142,93,676,342,172,37,803,309,142,0,440,137,0,93,157,321,118,186,484,157,175,31,278,551,0,0
2021-08-10,845,392,234,885,173,137,1272,407,203,60,885,269,129,0,453,149,0,101,141,339,113,179,469,152,188,107,243,477,0,0
2021-08-17,910,522,185,894,151,1,1010,414,191,43,946,312,125,0,444,166,0,46,142,329,109,178,481,168,154,83,334,418,0,0
2021-08-24,846,446,153,810,165,117,1160,389,177,15,903,285,119,0,443,146,0,32,151,322,129,157,575,165,160,80,259,478,0,0
2021-08-31,1204,382,175,852,120,67,1058,557,193,74,924,289,134,0,455,125,0,96,143,347,125,172,542,149,170,14,297,404,0,0
2021-09-07,702,447,169,969,161,56,930,349,210,124,978,309,145,0,454,153,0,144,148,324,128,168,464,144,161,156,274,410,0,0
2021-09-14,870,391,172,818,164,36,914,340,183,90,849,261,134,0,451,143,0,86,147,323,139,182,476,146,174,54,318,631,0,0
2021-09-21,1167,385,147,809,183,187,799,318,191,9,867,338,113,0,457,128,0,67,139,332,123,185,451,162,187,39,278,488,0,0
2021-09-28,1083,528,182,708,119,37,797,507,187,50,939,266,130,0,466,178,0,32,159,339,114,185,423,141,175,0,254,419,0,0
2021-10-05,903,409,181,923,167,86,1256,305,202,74,976,265,123,0,468,151,0,100,140,353,134,150,525,166,161,158,294,480,0,0
2021-10-12,1024,356,122,803,160,58,913,230,186,144,872,263,135,0,449,174,0,51,155,371,134,197,406,155,174,147,328,454,0,0
2021-10-19,890,433,181,942,152,126,1165,430,195,84,976,259,125,0,450,137,0,86,142,327,108,168,534,162,172,36,265,473,0,0
2021-10-26,888,420,162,847,176,58,964,250,211,129,886,297,136,0,460,161,0,106,146,329,136,173,510,133,182,55,342,458,0,0
2021-11-02,928,486,137,852,156,73,1150,256,189,49,996,301,141,0,462,133,0,0,133,343,126,160,434,157,161,161,289,561,0,0
2021-11-09,1327,436,153,861,183,104,606,441,186,126,844,263,142,0,460,138,0,56,148,351,127,208,518,162,161,41,304,729,0,0
2021-11-16,1003,363,127,877,180,52,900,331,184,111,918,255,124,0,473,143,0,63,149,346,115,204,462,154,171,17,301,399,0,0
2021-11-23,925,304,204,834,176,91,791,371,196,133,883,306,140,0,460,141,0,115,154,340,131,178,414,160,156,9,257,387,0,0
2021-11-30,961,400,169,875,169,111,845,356,198,95,964,308,137,0,463,189,0,67,155,336,118,205,487,144,176,59,347,532,0,0
2021-12-07,1010,377,196,800,135,130,997,358,183,110,992,324,135,0,452,143,0,128,164,354,156,192,526,146,162,133,291,540,0,0
2021-12-14,1242,437,156,923,173,36,1141,301,218,18,920,286,138,0,465,181,0,45,145,338,139,173,449,172,157,144,295,560,0,0
2021-12-21,1219,389,174,770,183,121,1204,339,181,134,869,290,149,0,470,171,0,89,152,358,126,166,536,141,174,0,301,301,0,0
2021-12-28,928,449,158,916,171,97,1210,314,202,115,901,264,136,0,446,150,0,105,156,333,118,160,416,132,183,54,267,555,0,0
2022-01-04,1754,353,198,858,160,65,1034,305,187,112,922,251,137,0,477,130,0,182,153,336,128,191,477,159,165,80,313,634,0,0
2022-01-11,875,341,169,858,169,113,1122,343,204,190,968,297,139,0,454,150,78,84,145,338,133,151,504,161,158,63,292,497,0,0
2022-01-18,1075,395,164,786,142,145,1086,261,190,62,912,304,141,0,451,154,3,94,155,342,135,163,393,137,173,36,284,456,0,41
2022-01-25,977,386,156,752,156,66,1017,421,184,108,963,327,121,0,469,114,0,74,165,343,145,177,555,148,159,0,272,458,0,82
2022-02-01,1051,493,150,924,169,75,1011,272,215,117,924,253,145,0,482,129,28,151,156,349,122,170,601,158,154,57,257,533,0,20
2022-02-08,1318,433,202,810,192,83,1124,467,193,88,930,280,144,0,453,149,63,244,152,369,108,160,544,154,165,82,278,597,0,50
2022-02-15,1022,326,132,946,161,108,989,335,190,106,970,327,134,0,455,151,0,143,167,335,125,189,460,141,173,30,251,579,0,43
2022-02-22,792,465,118,764,179,137,898,406,183,142,880,298,135,0,474,176,121,153,155,336,136,189,559,134,167,75,333,481,0,81
2022-03-01,1197,446,174,778,189,101,1087,309,197,107,935,259,126,0,447,132,0,133,144,336,141,175,495,141,173,56,328,331,0,65
2022-03-08,842,377,153,940,178,70,952,386,192,118,992,315,116,0,440,144,0,136,158,343,134,191,504,148,169,22,277,477,0,45
2022-03-15,653,423,119,840,170,98,1030,345,202,84,886,273,136,0,465,132,181,206,150,340,145,159,501,149,179,0,248,572,0,0
2022-03-22,950,369,186,846,127,133,937,362,188,158,911,288,152,0,456,125,150,25,141,332,120,207,491,144,174,102,307,401,0,57
2022-03-29,1014,454,197,801,163,49,1051,346,200,162,863,262,130,0,461,159,82,125,165,355,141,200,525,147,173,63,276,458,0,44
2022-04-05,1079,364,156,827,153,95,754,241,185,125,946,265,130,0,440,163,85,152,138,326,134,153,532,151,170,27,281,597,0,92
2022-04-12,847,335,160,899,187,108,1098,446,200,106,819,297,133,0,447,160,57,139,156,323,113,179,494,143,168,149,315,493,0,60
2022-04-19,1012,356,167,975,157,101,1176,393,190,135,885,331,133,0,442,170,151,170,140,323,135,172,521,158,178,109,265,512,0,44
2022-04-26,1008,447,158,835,189,136,1261,336,218,145,922,264,130,0,458,141,0,181,147,317,129,165,491,142,191,115,284,614,0,158
2022-05-03,1090,380,173,902,160,44,740,414,190,150,905,287,131,0,443,141,142,169,136,341,111,161,543,152,163,131,283,420,0,63
2022-05-10,1058,361,161,873,159,114,573,306,199,176,872,287,125,0,447,163,228,117,137,329,122,148,445,147,143,58,305,495,0,96
2022-05-17,1016,415,217,866,151,126,958,354,191,107,929,313,130,0,455,198,193,150,149,317,120,193,543,158,176,197,339,490,0,155
2022-05-24,848,363,177,831,165,131,818,310,199,171,873,285,138,0,449,156,36,114,131,322,115,181,443,149,184,93,260,352,0,95
2022-05-31,1040,407,173,870,130,99,1035,256,189,127,924,327,145,0,457,149,97,134,153,327,145,162,561,126,162,140,256,482,0,113
2022-06-07,1136,441,190,811,141,170,1137,407,197,164,856,257,137,0,454,163,269,141,141,337,125,168,486,163,190,88,265,565,0,76
2022-06-14,970,452,139,920,195,113,1006,273,184,119,833,273,134,0,441,153,174,160,142,330,123,192,489,157,159,104,241,504,0,109
2022-06-21,885,465,158,793,132,112,1159,454,192,159,1052,253,138,0,444,135,165,195,147,318,99,186,470,140,162,136,335,470,0,145
2022-06-28,997,419,199,898,177,158,1009,354,193,167,835,267,133,0,417,184,138,160,143,318,123,139,494,147,172,103,289,485,0,159
2022-07-05,898,403,216,927,145,100,998,317,177,242,824,328,140,0,446,182,0,141,139,333,120,148,524,144,170,149,251,523,0,110
2022-07-12,1036,483,144,976,135,100,1135,300,172,119,842,204,143,0,440,138,75,177,137,315,126,135,468,148,180,85,275,377,0,125
2022-07-19,1022,472,142,861,168,122,988,388,202,153,908,240,124,0,439,162,212,187,141,320,128,163,437,160,162,32,234,497,0,133
2022-07-26,1011,324,181,813,177,104,977,266,186,127,752,269,121,0,454,134,179,141,150,331,117,195,452,142,162,80,277,556,0,111
2022-08-02,772,316,131,909,141,117,1140,187,174,144,899,324,139,0,425,159,143,286,149,325,120,204,416,147,147,228,275,456,0,117
2022-08-09,988,359,107,793,153,136,670,281,199,223,863,281,144,0,444,140,191,255,137,331,123,146,519,148,156,160,302,541,0,146
2022-08-16,901,513,172,976,176,175,1014,327,209,165,954,298,133,0,456,154,124,170,154,345,113,182,470,147,166,99,286,458,0,143
2022-08-23,982,346,166,778,150,130,944,394,198,177,917,309,134,0,458,147,126,217,141,321,121,220,503,156,154,169,289,443,0,173
2022-08-30,1015,446,175,918,158,88,1176,304,190,132,860,284,129,0,447,121,48,123,149,348,126,168,512,133,165,60,215,553,0,163
2022-09-06,1057,451,121,870,149,107,765,393,190,171,856,298,137,0,466,152,118,201,160,323,120,161,420,165,166,6,295,431,0,142
2022-09-13,1062,358,211,934,157,124,856,330,195,121,915,357,131,0,446,143,116,171,133,319,131,143,464,167,152,27,300,493,0,211
2022-09-20,985,361,194,862,183,99,878,246,196,219,960,306,120,0,435,180,195,258,152,337,163,181,492,149,166,58,279,502,0,163
2022-09-27,1162,366,207,771,138,120,966,453,191,140,953,279,133,0,455,150,230,232,144,345,128,207,476,136,171,274,302,571,0,189
2022-10-04,1114,413,176,872,169,150,904,437,199,254,908,282,145,0,445,137,216,246,155,343,94,181,450,143,180,84,273,580,0,189
2022-10-11,1191,369,207,772,157,97,905,323,193,160,1012,287,125,0,445,148,1,167,143,318,105,207,464,151,162,107,306,437,0,209
2022-10-18,1374,490,178,799,170,130,1086,374,185,183,848,294,129,0,467,151,128,141,147,337,118,175,485,170,178,211,294,435,0,217
2022-10-25,803,465,164,820,183,173,1072,280,204,231,881,260,139,0,460,158,266,244,147,353,143,166,452,147,147,172,283,449,0,159
2022-11-01,971,400,143,824,151,102,1047,313,188,150,922,295,141,0,465,135,257,253,160,327,117,181,478,140,161,154,283,547,0,228
