Date,MXL,NLQ,VUJ,QXC,XXJ,TDE,LXE,TLP,LLJ,KLZ,QRS,VDM,NRB,OFF,WJG,RLH,OXV,VAU,SRZ,KFO,PRK,PFN,RDX,PLY,XDV,WRQ,UOR,VXB,MFY,YRY,SXK,URJ,UXT,LRT,ULW
2023-02-18,0,203,544,248,71,87,40,78,0,0,255,69,0,214,81,67,165,457,109,0,179,498,73,252,90,67,635,80,206,91,78,85,59,0,69
2023-02-19,0,225,584,281,80,83,70,98,0,0,286,88,0,217,91,45,211,541,105,0,184,534,76,328,87,64,697,105,164,84,65,86,74,0,58
2023-02-20,0,197,534,247,72,83,60,65,0,0,265,64,0,213,100,58,194,505,92,0,201,422,62,232,91,56,432,94,180,86,83,60,67,0,64
2023-02-21,0,185,457,228,64,82,80,111,0,0,146,75,0,152,75,56,167,443,90,0,175,435,68,242,97,66,396,102,111,79,76,65,67,0,62
2023-02-22,0,133,383,177,87,81,63,76,0,0,158,60,0,156,86,61,119,345,86,0,109,288,74,218,86,55,459,99,106,69,45,69,72,0,67
2023-02-23,0,135,386,188,81,93,62,74,0,0,178,78,0,163,80,65,104,487,106,0,118,348,58,223,77,51,514,98,69,92,64,91,69,0,61
2023-02-24,0,176,453,198,72,85,55,121,0,0,200,40,0,199,94,66,122,471,94,0,171,373,55,214,95,64,451,96,125,76,84,87,75,0,70
2023-02-25,0,230,540,263,79,89,49,67,0,0,278,76,0,221,85,58,195,508,88,0,188,460,68,299,94,50,549,104,133,84,95,92,70,0,65
2023-02-26,0,235,574,278,79,94,64,112,0,0,298,83,0,257,78,62,206,513,86,0,214,534,71,363,83,57,544,87,209,63,73,82,66,0,67
2023-02-27,0,192,541,263,80,82,45,83,0,0,201,59,0,217,86,67,203,419,72,0,176,481,64,260,93,64,624,84,154,59,68,61,68,0,61
2023-02-28,0,168,451,221,71,84,42,69,0,0,144,69,0,180,92,58,141,321,95,0,127,319,59,214,93,68,441,82,105,91,98,84,67,0,63
2023-03-01,0,140,395,177,77,86,47,89,0,0,201,64,0,178,77,67,92,360,113,0,107,339,69,200,84,51,470,86,91,69,106,89,72,0,64
2023-03-02,0,128,383,196,85,90,65,82,0,0,232,45,0,201,89,49,120,331,85,0,105,367,64,259,88,53,332,84,44,81,90,61,65,0,59
2023-03-03,0,171,461,221,76,94,63,73,0,0,187,60,0,195,87,68,131,410,90,0,131,486,62,182,89,56,567,88,126,61,94,80,59,0,68
2023-03-04,0,214,538,252,74,87,60,80,0,0,295,75,0,251,90,63,153,457,99,0,203,495,69,237,89,62,504,96,177,85,96,54,70,0,61
2023-03-05,0,206,572,270,77,88,78,90,0,0,332,69,0,245,102,55,204,488,104,0,207,587,62,309,92,71,612,92,215,86,71,54,64,0,65
2023-03-06,0,201,544,260,78,86,59,96,0,0,302,67,0,214,83,65,184,475,89,0,201,452,63,303,89,50,581,88,162,97,64,58,69,0,67
2023-03-07,0,170,457,216,79,98,59,59,0,0,226,58,0,178,90,57,114,512,82,0,144,366,72,254,106,50,416,82,118,97,116,69,70,0,68
2023-03-08,0,126,381,201,90,85,63,83,0,0,215,61,0,175,92,74,103,362,95,0,117,305,79,210,87,59,432,89,106,86,73,52,68,0,61
2023-03-09,0,114,385,179,83,83,59,59,0,0,195,93,0,157,75,64,95,238,79,0,85,413,75,202,92,55,489,85,136,72,92,62,73,0,65
2023-03-10,0,169,452,198,80,86,71,61,0,0,201,64,0,207,89,57,150,478,89,0,158,304,65,256,95,57,411,82,166,88,83,73,66,0,60
2023-03-11,0,205,532,267,81,84,86,85,0,0,260,49,0,199,89,61,194,503,79,0,193,448,71,267,88,66,556,94,192,88,97,79,68,0,67
2023-03-12,0,254,579,276,80,79,84,78,0,0,309,76,0,215,100,63,236,587,83,0,192,567,64,304,84,53,679,99,200,73,71,78,59,0,60
2023-03-13,0,204,547,265,74,87,77,91,0,0,244,81,0,213,85,59,185,605,90,0,181,441,62,288,90,57,511,92,160,76,85,80,73,0,68
2023-03-14,0,187,453,229,74,91,69,74,0,0,133,56,0,129,84,64,164,268,75,0,135,442,62,217,92,59,412,80,101,88,100,70,65,0,60
2023-03-15,0,144,376,168,87,89,64,57,0,0,198,66,0,131,92,53,101,425,105,0,144,382,68,211,72,57,499,91,41,77,106,55,62,0,67
2023-03-16,0,121,383,204,83,81,41,92,0,0,243,73,0,117,84,45,123,387,86,0,155,260,67,243,99,47,375,96,102,95,92,71,76,0,58
2023-03-17,0,176,442,211,72,82,49,79,0,0,143,66,0,159,71,42,139,413,99,0,149,376,69,283,91,61,537,100,89,83,86,67,63,0,66
2023-03-18,0,232,540,263,76,94,65,84,0,0,250,104,0,218,86,63,182,553,105,0,168,423,63,310,84,66,414,74,185,84,89,61,76,0,72
2023-03-19,0,229,568,269,71,84,71,93,0,0,226,70,0,250,90,60,228,549,96,0,201,578,72,290,89,71,597,74,156,57,93,109,65,0,53
2023-03-20,0,218,548,262,71,82,79,81,0,0,191,55,0,235,89,71,217,462,87,0,178,445,74,269,84,53,582,76,218,74,87,88,63,0,71
2023-03-21,0,181,455,224,73,92,49,88,0,0,140,55,0,171,84,61,140,428,92,0,192,471,67,235,96,70,577,87,119,88,97,74,64,0,66
2023-03-22,0,141,396,164,82,80,58,82,0,0,149,76,0,152,80,77,79,346,83,0,105,341,72,223,87,52,625,82,70,61,114,75,65,0,57
2023-03-23,0,146,381,192,86,87,63,69,0,0,222,44,0,159,87,58,112,386,102,0,144,373,73,229,89,53,463,87,105,87,86,67,58,0,71
2023-03-24,0,191,459,202,87,90,74,74,0,0,237,72,0,164,92,51,143,350,95,0,150,312,62,141,92,55,478,94,142,56,78,72,70,0,64
2023-03-25,0,193,542,261,86,84,63,87,0,0,302,68,0,222,82,53,185,521,93,0,210,455,63,302,89,59,595,82,157,81,102,63,82,0,64
2023-03-26,0,219,585,281,70,88,60,86,0,0,277,90,0,215,80,66,206,534,77,0,205,581,61,277,87,56,609,78,195,91,93,74,61,0,58
2023-03-27,0,219,535,262,86,91,62,82,0,0,328,82,0,230,80,61,168,506,86,0,209,461,74,342,90,67,419,94,168,78,81,68,62,0,63
2023-03-28,0,157,444,218,79,90,62,83,0,0,202,76,0,208,78,59,129,409,97,0,175,503,63,222,93,52,436,86,155,89,95,71,68,0,63
2023-03-29,0,147,378,183,77,81,59,82,0,0,167,99,0,143,81,62,118,449,116,0,105,340,65,204,86,54,566,91,114,98,62,78,77,0,70
2023-03-30,0,132,370,162,73,84,61,100,0,0,192,63,0,125,85,46,112,413,100,0,159,454,60,198,98,68,468,92,78,74,101,68,61,0,66
2023-03-31,0,160,448,214,75,87,72,99,0,0,216,86,0,197,90,63,165,466,117,0,152,456,59,207,90,54,483,83,142,100,83,52,68,0,64
2023-04-01,0,207,535,276,67,90,52,105,0,0,260,73,0,179,79,62,184,460,98,0,181,464,76,310,80,55,558,110,182,84,70,79,61,0,66
2023-04-02,0,241,573,289,81,87,67,78,0,0,217,58,0,245,72,64,247,558,95,0,180,517,66,281,96,59,689,95,202,76,92,64,74,0,60
2023-04-03,85,184,533,252,87,95,48,81,0,0,191,63,0,207,88,68,211,535,96,0,205,412,50,302,90,44,642,80,167,57,101,81,64,67,68
2023-04-04,0,165,455,227,86,78,74,58,0,0,264,48,0,128,80,59,140,395,77,0,151,404,62,300,84,67,476,100,158,55,88,79,66,0,65
2023-04-05,72,130,387,165,76,85,73,99,0,0,167,85,0,102,92,50,111,336,92,0,157,359,62,236,97,57,354,85,69,72,79,59,59,0,57
2023-04-06,154,127,387,184,76,92,65,95,0,0,170,69,0,194,79,62,89,204,94,0,124,276,62,190,92,66,435,89,43,93,111,84,71,106,70
2023-04-07,91,175,468,232,77,83,65,84,0,0,198,73,0,163,88,66,169,459,91,0,152,531,59,195,82,50,521,105,99,82,99,65,67,0,65
2023-04-08,25,235,537,265,79,86,58,64,0,0,282,70,0,244,97,51,217,541,97,0,184,427,62,284,92,76,567,88,149,67,77,91,66,105,62
2023-04-09,0,238,573,262,89,90,71,74,0,0,297,70,0,263,88,61,207,636,85,0,192,442,57,296,77,60,714,83,175,91,96,71,70,0,60
2023-04-10,0,205,543,275,77,77,63,89,0,0,239,71,0,213,63,65,162,511,88,0,183,551,64,276,96,44,532,102,133,79,89,97,62,0,56
2023-04-11,0,167,457,216,78,94,55,86,0,0,154,91,0,193,99,48,169,370,105,0,146,423,58,246,91,50,495,90,109,96,64,101,69,20,67
2023-04-12,0,138,392,185,76,87,47,112,0,0,276,64,0,155,89,62,132,276,95,0,92,410,56,176,96,59,410,86,83,84,95,71,71,33,67
2023-04-13,107,129,396,184,77,93,83,118,0,0,226,36,0,161,88,61,122,463,72,0,124,338,61,233,98,65,518,83,72,58,108,74,69,0,64
2023-04-14,0,173,449,216,81,89,67,87,0,0,167,74,0,215,91,71,148,407,103,0,140,491,50,239,88,55,552,86,76,81,113,96,64,54,70
2023-04-15,0,200,540,242,75,83,56,73,0,0,248,75,0,228,83,55,193,587,91,0,199,626,59,267,93,81,672,92,159,85,60,67,66,0,65
2023-04-16,176,247,572,279,63,78,67,68,0,0,286,86,0,199,81,66,197,569,89,0,208,594,67,317,83,49,604,106,192,98,91,52,64,0,64
2023-04-17,24,202,537,261,77,95,65,78,0,0,283,68,0,273,87,53,187,545,80,0,201,526,67,246,91,44,574,80,107,87,85,85,70,0,61
2023-04-18,0,178,463,212,80,90,50,91,0,0,216,85,0,159,86,66,153,287,95,0,159,245,60,251,87,51,458,100,138,102,93,84,72,0,59
2023-04-19,0,123,399,179,85,86,63,67,0,0,258,86,0,109,74,61,97,322,93,0,131,382,69,217,97,67,387,97,80,60,64,74,65,0,65
2023-04-20,270,141,377,184,76,89,67,85,0,0,200,70,0,91,84,71,117,348,89,0,133,326,46,207,87,49,298,76,99,77,92,77,82,0,68
2023-04-21,76,161,453,217,86,81,65,74,0,0,198,59,0,233,86,54,154,350,96,0,161,451,59,200,85,69,469,93,144,74,107,30,67,43,65
2023-04-22,0,219,538,287,67,86,77,69,0,0,231,67,0,287,90,50,183,464,94,0,160,410,68,299,102,58,551,97,202,89,93,79,67,84,56
2023-04-23,0,229,575,272,64,89,64,93,0,0,257,80,0,278,89,50,198,508,89,0,224,529,63,320,84,57,643,92,156,76,66,88,69,47,66
2023-04-24,19,210,538,262,63,87,72,92,0,0,288,82,0,233,107,68,164,472,86,0,147,382,69,330,91,71,610,87,135,88,85,69,72,0,66
2023-04-25,0,189,465,210,70,95,79,82,0,0,184,64,0,146,76,65,134,428,80,0,184,447,79,230,92,47,526,85,128,64,84,68,65,0,67
2023-04-26,0,131,377,168,79,84,70,87,0,0,168,73,0,147,82,59,121,312,90,0,115,391,76,200,90,56,442,81,89,81,103,76,61,2,62
2023-04-27,0,131,393,183,72,80,79,97,0,0,155,43,0,178,79,46,122,314,98,0,123,243,64,151,84,46,485,91,93,85,68,49,70,0,69
2023-04-28,0,163,449,224,72,93,65,75,0,0,257,46,0,190,86,55,165,413,98,0,179,513,64,263,92,64,365,104,151,83,78,72,65,70,68
2023-04-29,56,202,537,276,64,92,70,84,0,0,256,42,0,196,79,65,186,563,94,0,146,544,65,298,98,65,518,98,161,82,80,59,68,0,60
2023-04-30,0,230,570,273,79,88,63,95,0,0,302,65,0,207,74,52,208,498,92,0,197,399,51,364,85,52,562,94,201,92,92,85,70,0,64
2023-05-01,0,217,541,255,85,80,56,68,0,0,187,55,0,238,83,54,222,479,79,0,214,611,69,268,91,65,490,99,204,77,87,65,62,63,69
2023-05-02,101,152,449,222,72,86,50,63,0,0,243,81,0,202,85,62,122,567,108,0,155,455,54,224,94,55,532,94,108,80,88,109,71,0,65
2023-05-03,0,138,386,175,77,91,54,77,0,0,181,70,0,208,80,65,130,353,101,0,103,359,61,197,93,53,474,95,120,78,109,74,65,46,70
2023-05-04,202,152,393,210,72,83,55,65,0,0,167,107,0,163,80,62,126,401,93,0,111,326,66,245,93,64,515,84,105,70,81,64,65,34,62
2023-05-05,132,189,437,207,76,83,57,70,0,0,228,68,0,163,90,65,150,435,104,0,153,291,53,222,86,48,458,70,130,82,91,71,57,55,67
2023-05-06,0,212,538,249,72,89,64,56,0,0,316,82,0,267,92,66,197,518,94,0,179,594,65,287,100,64,610,111,135,79,112,86,63,0,64
2023-05-07,14,215,570,265,65,102,69,82,0,0,262,89,0,256,91,65,199,527,91,0,191,467,71,288,81,65,607,87,231,78,90,96,61,76,66
2023-05-08,0,194,537,261,79,81,75,74,0,0,203,71,0,224,95,59,193,453,94,0,170,545,53,262,93,56,629,104,183,87,70,72,66,28,67
2023-05-09,0,168,464,205,75,79,66,87,0,0,135,54,0,130,84,49,146,325,95,0,132,396,67,292,93,49,543,86,130,77,54,62,67,73,60
2023-05-10,10,139,391,195,78,89,52,102,0,0,175,67,0,172,80,60,113,389,87,0,82,339,71,175,86,56,436,96,146,78,92,78,69,0,59
2023-05-11,34,139,377,183,63,86,67,92,0,0,119,71,0,108,99,66,95,391,82,0,105,371,52,214,94,60,349,87,49,82,89,87,71,80,71
2023-05-12,71,163,440,226,66,96,62,69,0,0,239,73,0,179,79,59,145,522,97,0,132,397,66,208,91,64,515,94,121,81,83,88,73,0,71
2023-05-13,0,227,539,248,75,86,62,66,0,0,270,58,0,242,86,64,160,447,102,0,181,458,64,284,96,72,581,89,148,76,110,88,61,169,78
2023-05-14,87,256,563,277,81,83,73,74,0,0,224,72,0,251,69,66,223,548,84,0,183,523,80,286,80,58,652,90,170,100,94,91,69,25,65
2023-05-15,0,209,540,264,73,88,54,77,0,0,260,65,0,242,89,59,171,436,91,0,194,549,54,291,99,37,556,83,130,72,79,61,59,0,66
2023-05-16,0,188,442,212,66,92,48,88,0,0,266,78,0,205,90,68,139,477,80,0,119,527,58,220,85,65,483,111,117,83,67,83,71,0,62
2023-05-17,212,126,384,174,67,83,62,98,0,0,214,53,0,144,77,48,123,352,99,0,113,354,77,205,95,56,369,77,102,87,102,66,64,49,68
2023-05-18,148,152,372,190,80,89,65,72,0,0,197,67,0,126,92,48,83,273,92,0,101,408,70,276,95,63,436,76,107,77,89,89,72,79,62
2023-05-19,21,172,453,221,74,96,57,89,0,0,182,99,0,245,75,55,112,521,92,0,129,454,75,286,90,53,416,99,144,80,100,85,67,0,70
2023-05-20,0,203,538,251,77,84,65,109,0,0,274,73,0,243,94,61,203,485,106,0,221,609,62,270,86,49,584,80,156,90,65,88,59,59,65
2023-05-21,0,219,574,292,74,90,63,103,0,0,251,72,0,241,90,63,187,474,94,0,227,523,84,349,86,68,586,101,160,88,80,65,70,0,71
2023-05-22,118,203,545,250,75,86,68,85,0,0,221,71,0,185,78,71,183,568,86,0,192,376,57,259,96,58,702,93,190,63,97,65,75,87,63
2023-05-23,105,161,463,230,83,83,60,79,0,0,246,72,0,171,88,61,176,474,86,0,134,436,55,212,95,49,430,89,83,59,94,75,60,0,73
2023-05-24,0,134,388,170,74,91,48,71,0,0,172,74,0,178,101,64,93,319,90,0,109,415,75,202,90,43,475,97,123,75,61,79,70,0,69
2023-05-25,0,134,382,179,76,88,54,87,0,0,159,80,0,116,80,64,150,284,85,0,119,194,68,124,95,55,325,76,78,93,102,87,67,0,63
2023-05-26,0,174,451,231,76,90,70,80,0,0,221,73,0,187,80,57,158,468,109,0,158,382,64,239,88,57,452,86,97,102,83,72,78,0,68
2023-05-27,101,197,538,260,74,82,59,73,0,0,278,58,0,261,80,66,174,598,90,0,201,469,64,271,88,68,561,110,146,78,73,55,62,0,66
2023-05-28,0,224,565,280,72,95,56,94,0,0,257,109,0,265,87,71,166,480,84,0,196,509,56,333,91,69,624,70,210,72,53,81,68,119,63
2023-05-29,0,204,542,242,82,89,65,82,0,0,255,84,0,271,80,64,169,535,94,0,213,528,66,329,86,36,478,99,194,78,118,90,66,176,62
2023-05-30,18,166,450,219,71,88,54,86,0,0,205,66,0,130,90,48,153,427,89,0,182,436,69,276,95,49,501,84,128,83,84,75,63,16,63
2023-05-31,10,138,381,186,80,85,60,95,0,0,186,74,0,192,83,49,85,391,81,0,114,553,65,189,91,47,386,86,86,79,112,83,60,0,62
2023-06-01,119,135,382,193,71,92,60,84,0,0,208,86,0,148,93,60,122,424,82,0,87,318,66,214,92,60,426,103,126,61,93,87,76,0,61
2023-06-02,0,176,458,201,84,86,65,101,0,0,229,66,0,198,80,58,125,435,94,0,154,323,65,258,90,60,489,97,136,85,95,59,63,144,60
2023-06-03,177,233,537,266,72,86,64,87,0,0,238,79,0,246,83,61,157,545,77,0,217,523,67,274,94,62,488,101,166,65,87,85,73,0,63
2023-06-04,134,230,577,281,75,96,48,73,0,0,296,67,0,202,100,64,224,480,84,0,218,571,68,319,85,57,587,89,163,81,93,71,63,91,66
2023-06-05,109,213,530,266,75,85,58,80,0,0,305,44,0,216,87,56,187,474,81,0,144,557,59,283,90,77,673,106,175,86,91,69,66,0,69
2023-06-06,0,149,451,218,77,86,61,55,0,0,211,79,0,219,86,67,145,421,96,0,122,432,63,259,93,53,501,88,159,86,104,71,67,12,66
2023-06-07,34,140,388,159,71,85,61,79,0,0,199,77,0,95,82,58,108,355,78,0,117,338,65,202,100,59,366,84,69,72,96,74,61,130,68
2023-06-08,18,132,390,190,83,90,70,87,0,0,255,77,0,168,73,57,113,368,101,0,111,275,70,248,89,67,397,107,88,84,114,58,67,0,59
2023-06-09,74,182,454,224,72,89,50,94,0,0,240,54,0,187,84,47,119,502,91,0,156,419,68,190,93,62,516,93,153,90,93,75,71,52,66
2023-06-10,127,208,540,259,68,90,66,64,0,0,323,53,0,228,87,65,183,484,96,0,200,426,86,309,89,69,577,101,168,65,95,90,74,167,65
2023-06-11,73,219,573,273,90,84,80,96,0,0,286,57,0,251,69,60,226,494,109,0,248,624,67,377,86,55,590,85,214,87,98,67,68,2,60
2023-06-12,0,214,538,266,74,90,59,88,0,0,318,86,0,242,97,67,217,522,90,0,208,505,68,300,96,67,584,105,181,96,69,69,63,0,64
2023-06-13,15,180,459,213,72,83,54,60,0,0,301,67,0,200,76,48,165,479,101,0,123,456,67,255,94,51,522,97,127,58,94,87,61,27,61
2023-06-14,14,129,382,193,84,88,71,101,0,0,241,69,0,114,87,63,90,425,103,0,147,422,69,183,93,67,396,76,110,69,94,68,65,74,61
2023-06-15,4,127,400,178,76,84,52,74,0,0,211,72,0,192,87,64,111,302,77,0,146,490,57,226,90,52,439,93,95,91,106,56,72,0,66
2023-06-16,0,170,458,220,68,87,65,77,0,0,245,67,0,105,88,67,139,372,72,0,160,369,73,268,94,66,439,105,47,86,78,86,62,16,51
2023-06-17,6,219,526,245,92,91,56,97,0,0,245,70,0,254,92,56,175,561,101,0,198,541,62,294,88,48,595,106,173,73,98,73,69,71,73
2023-06-18,182,224,571,296,80,97,66,81,0,0,262,71,0,250,67,74,196,619,99,0,227,422,65,307,87,54,662,76,181,63,83,72,74,0,66
2023-06-19,0,224,535,255,77,85,53,73,0,0,303,57,0,268,85,60,197,466,90,0,180,452,58,367,94,64,681,97,216,80,108,71,58,19,59
2023-06-20,0,168,454,224,71,83,56,86,0,0,235,85,0,188,82,62,146,407,98,0,116,496,80,257,93,73,388,101,140,68,104,86,73,0,68
2023-06-21,156,151,391,187,78,94,74,70,0,0,198,45,0,172,104,56,123,297,84,0,96,338,60,173,96,49,441,75,60,71,82,74,68,21,60
2023-06-22,30,142,375,176,60,84,74,69,0,0,221,63,0,154,87,61,126,351,97,0,105,329,52,254,85,58,391,91,94,83,100,64,59,0,70
2023-06-23,17,163,451,206,85,84,59,79,0,0,225,66,0,207,79,53,142,474,111,0,176,379,56,258,96,51,471,92,123,81,89,69,68,6,68
2023-06-24,0,204,540,276,70,89,62,94,0,0,230,60,0,215,86,45,189,521,97,0,207,504,59,240,92,56,479,98,186,84,106,88,71,73,66
2023-06-25,4,225,568,259,74,90,45,91,0,0,283,59,0,277,93,61,191,559,81,0,212,541,68,359,96,65,584,86,164,69,68,78,72,56,59
2023-06-26,0,207,541,259,72,93,65,92,0,0,262,60,0,270,84,70,191,590,70,0,166,553,73,330,87,54,537,89,230,60,75,95,63,0,58
