Date,DMN,CGV,IFI,PFQ,AGN,YGE,DHJ,CYK,GNL,LLK,HTF,END,FTW,CTH,HZQ,BSQ,EYS,MZO,ZYT,EHT,QZF,MTE,RFY,OZW,ZMY,FZI,OTL,NLT,XSB,LTU,EEC,DZZ,NFH,AYD,CNW,DSA,RAN,IZX,BMF,YMQ,DTO,HNV,ZSJ,GFA,PLB
2021-01-30,1938,868,82,78,0,69,55,919,73,76,90,85,69,69,66,861,929,71,67,75,75,71,2227,70,0,79,101,56,0,68,925,57,80,0,49,1268,2188,81,988,0,93,59,0,57,88
2021-01-31,1855,686,53,61,0,52,110,632,66,61,103,87,74,74,62,773,826,64,70,81,53,68,1752,79,0,80,65,66,0,75,1033,56,94,0,90,1091,1876,77,629,0,83,60,0,43,78
2021-02-01,1521,542,63,84,0,80,102,464,86,64,86,91,71,62,49,721,782,71,81,73,66,53,1256,50,0,78,62,52,0,88,915,67,70,0,66,984,1888,79,773,0,88,51,0,57,89
2021-02-02,1563,634,78,61,0,71,98,564,76,66,119,88,69,63,70,734,811,69,69,73,64,71,1952,112,0,83,91,72,0,72,807,59,100,0,61,1046,1834,94,997,0,79,65,0,70,90
2021-02-03,1858,654,88,51,0,82,96,720,84,98,89,78,67,66,64,783,894,70,54,81,66,50,1413,96,0,78,80,65,0,60,928,63,79,0,56,1072,1916,65,935,0,93,45,0,62,95
2021-02-04,1928,671,68,58,0,57,84,927,78,75,82,84,66,70,58,879,1193,68,64,76,50,62,1997,102,0,77,95,34,0,85,731,67,98,0,58,1110,1970,81,797,0,82,66,0,50,81
2021-02-05,1867,807,55,49,0,52,107,776,87,79,60,85,69,68,66,920,841,70,68,72,81,58,1939,86,0,78,104,57,0,78,807,68,83,0,73,1171,2164,79,917,0,73,56,0,52,87
2021-02-06,1933,798,60,73,0,62,87,957,82,44,75,88,59,62,57,878,1063,64,72,80,74,63,1901,78,0,79,82,40,0,76,1114,56,90,0,54,1121,2072,90,816,0,80,55,0,69,94
2021-02-07,1777,789,81,55,0,74,74,866,66,90,98,78,73,58,72,789,956,70,81,76,79,54,1889,83,0,65,68,50,0,66,729,63,79,0,82,1119,2040,96,924,0,81,64,0,62,79
2021-02-08,1722,741,86,81,0,54,80,741,90,108,93,82,72,69,67,733,678,64,67,69,80,46,2009,80,0,86,87,78,0,84,704,64,97,0,66,1011,1622,75,571,0,91,63,0,53,74
2021-02-09,1838,567,85,76,0,49,94,576,83,97,98,88,63,55,59,743,931,68,55,82,88,39,1487,114,0,86,83,52,0,57,851,69,86,0,66,1137,1795,74,403,0,83,60,0,61,92
2021-02-10,1849,756,68,68,0,36,88,748,80,117,82,85,67,66,89,774,1079,68,71,68,54,67,2006,86,0,80,80,55,0,80,864,58,85,0,91,917,1914,93,802,0,75,66,0,49,82
2021-02-11,2152,838,58,81,0,71,85,677,68,69,107,87,74,70,62,871,1046,77,81,86,75,63,1846,75,0,67,80,72,0,64,1162,54,81,0,67,1092,2105,86,1049,0,78,63,0,50,95
2021-02-12,1852,858,91,64,0,77,95,922,53,80,98,89,64,68,74,952,922,70,85,76,112,67,2009,67,0,88,67,54,0,65,830,62,90,0,79,1279,2266,76,965,0,77,55,0,78,76
2021-02-13,1926,942,81,54,0,67,93,724,79,89,98,85,73,67,50,872,1026,61,76,73,114,63,1806,93,0,94,106,70,0,74,1144,62,83,0,42,847,2259,98,887,0,87,65,0,65,82
2021-02-14,1713,675,84,66,0,63,94,434,73,63,87,86,61,67,65,815,753,74,54,73,58,43,1622,98,0,85,86,51,0,78,668,63,68,0,89,1100,1818,82,609,0,91,57,0,55,74
2021-02-15,1710,612,109,72,0,75,73,627,83,85,87,93,72,74,66,758,786,71,71,78,70,67,1639,77,0,78,78,66,0,89,1042,58,85,0,71,898,1738,84,850,0,72,66,0,58,94
2021-02-16,1691,801,64,96,0,53,87,439,74,79,77,83,70,69,56,720,855,67,70,72,82,43,1874,112,0,76,114,53,0,79,696,67,93,0,57,1063,1734,82,624,0,82,59,0,53,83
2021-02-17,1824,737,69,83,0,44,82,851,70,46,94,85,79,60,55,796,882,74,74,78,71,69,1844,73,0,91,97,43,0,69,888,70,75,0,62,973,1995,87,613,0,85,56,0,79,73
2021-02-18,2002,809,93,68,0,64,102,782,73,67,62,91,67,68,61,880,877,67,76,82,89,46,2023,61,0,87,84,53,0,85,974,65,79,0,75,1168,1996,78,736,0,76,62,0,62,108
2021-02-19,2110,749,75,72,0,54,111,991,76,95,98,85,72,80,74,873,1264,73,62,73,72,67,2231,86,0,77,92,60,0,70,1416,64,77,0,60,1162,2116,79,933,0,85,60,0,48,85
2021-02-20,1923,853,64,78,0,69,87,837,89,76,97,80,69,54,69,885,876,63,70,85,76,60,1734,96,0,80,91,66,0,74,758,64,64,0,80,980,2245,90,831,0,81,67,0,57,94
2021-02-21,1815,778,90,65,0,66,74,756,69,65,70,90,69,67,73,812,964,66,73,77,93,51,2167,89,0,92,93,56,0,77,789,55,80,0,76,816,1775,86,880,0,88,63,0,59,89
2021-02-22,1675,782,84,80,0,54,89,716,69,128,104,95,52,63,61,709,848,64,71,73,76,66,2176,73,0,87,103,63,0,72,837,56,79,0,61,807,1867,84,727,0,80,53,0,77,88
2021-02-23,1528,699,63,64,0,66,96,465,60,93,70,82,63,78,75,701,813,55,55,76,73,48,1547,84,0,87,83,63,0,78,809,59,72,0,52,1069,1836,101,731,0,76,69,0,80,99
2021-02-24,1841,710,62,83,0,88,83,796,87,85,76,93,73,73,65,809,720,59,71,70,84,69,1411,87,0,91,77,57,0,81,1092,59,88,0,81,969,1878,81,872,0,84,58,0,55,89
2021-02-25,2064,701,62,78,0,52,123,734,60,85,84,81,76,62,63,878,1092,61,69,81,94,53,1366,89,0,72,66,66,0,68,923,59,100,0,97,1132,2072,79,764,0,84,53,0,52,96
2021-02-26,2115,753,79,66,0,69,100,700,81,102,71,91,68,70,60,910,978,63,62,79,59,72,2247,86,0,96,98,56,0,82,754,63,84,0,63,1065,2121,88,1144,0,84,65,0,77,90
2021-02-27,2411,838,103,53,0,68,114,523,78,96,90,87,64,49,84,895,983,66,69,82,86,53,2547,94,0,67,108,56,0,73,949,56,82,0,70,721,2116,92,782,0,75,63,0,61,87
2021-02-28,1901,749,81,65,0,61,94,721,97,64,86,85,79,64,65,804,888,61,76,77,74,42,2321,79,0,84,81,65,0,76,745,58,91,0,78,1081,1947,94,1005,0,89,61,0,51,84
2021-03-01,1761,686,69,80,0,63,81,643,74,82,78,95,72,62,58,710,723,74,42,70,64,71,1624,94,0,85,105,53,0,86,652,61,96,0,81,870,1716,68,529,0,75,54,0,61,87
2021-03-02,1845,520,103,87,0,69,104,685,76,85,84,83,70,73,55,696,829,69,75,85,97,43,1328,63,0,86,54,61,0,86,660,69,84,0,81,1049,1785,98,1064,0,83,66,0,57,100
2021-03-03,1949,712,61,48,0,56,88,628,83,86,93,87,71,79,68,824,664,62,69,73,81,66,1826,85,0,84,80,52,0,67,738,65,90,0,58,1051,1915,80,849,0,88,66,0,55,91
2021-03-04,1883,843,73,59,0,66,106,775,75,82,89,86,75,70,80,909,1065,71,86,79,65,46,2239,83,0,87,85,72,0,81,1248,58,92,0,48,1099,2146,64,1180,0,84,52,0,69,84
2021-03-05,1913,802,85,88,0,69,97,884,72,83,89,85,65,64,56,922,1073,73,73,74,70,46,1673,81,0,89,87,60,0,72,984,48,68,0,73,956,2028,79,944,0,78,66,0,43,92
2021-03-06,1978,787,65,77,0,65,97,786,84,96,103,92,67,67,58,884,902,64,80,72,67,63,2299,79,0,71,94,73,0,71,761,66,94,0,69,1012,2053,64,1232,0,94,65,0,65,90
2021-03-07,1948,705,85,58,0,58,106,543,75,94,90,84,60,57,74,765,707,73,81,82,70,55,1791,102,0,86,100,69,0,79,931,57,75,0,73,1079,1919,78,786,0,74,49,0,66,79
2021-03-08,1644,632,88,79,0,76,117,697,78,58,72,92,64,67,65,725,837,64,60,79,66,63,1739,97,0,83,68,64,0,75,834,68,76,0,62,838,1762,81,753,0,81,60,0,55,100
2021-03-09,1686,496,82,66,0,61,117,805,83,78,82,87,65,59,65,728,824,66,74,75,77,62,1850,65,0,91,121,54,0,74,1202,64,98,0,75,1062,1808,92,856,0,80,64,0,60,88
2021-03-10,1731,592,105,57,0,72,100,705,90,70,87,82,73,64,70,801,772,71,79,83,74,61,2175,112,0,75,80,66,0,83,692,54,88,0,70,876,1908,76,865,0,83,67,0,68,87
2021-03-11,2019,816,83,67,0,64,108,685,66,83,84,93,60,58,78,867,966,71,70,76,90,54,1684,107,0,79,74,56,0,88,959,58,76,0,52,1119,2116,77,905,0,90,66,0,66,79
2021-03-12,2146,698,40,79,0,65,86,680,79,89,103,88,66,70,67,933,989,67,60,77,69,53,2667,64,0,73,57,66,0,75,1163,62,82,0,64,1106,2359,74,980,0,73,72,0,49,92
2021-03-13,1958,833,56,81,0,63,79,761,76,76,73,92,56,63,68,872,1084,78,75,75,57,58,1931,104,0,80,66,71,0,85,1130,61,88,0,62,1077,2071,73,717,0,82,69,0,63,69
2021-03-14,1909,806,86,62,0,76,107,507,71,61,89,88,67,70,73,802,876,69,76,74,64,40,2602,67,0,68,106,62,0,94,837,63,98,0,74,861,1863,73,965,0,88,55,0,63,97
2021-03-15,1654,636,73,74,0,58,107,558,71,95,113,87,73,59,50,707,825,73,73,76,86,66,2357,86,0,72,81,54,0,82,976,50,87,0,67,883,1697,83,848,0,100,55,0,78,100
2021-03-16,1708,836,70,66,0,64,103,515,73,51,109,81,63,72,55,735,852,70,59,70,66,38,1378,99,0,63,77,48,0,82,801,49,80,0,76,923,1897,81,726,0,73,62,0,67,86
2021-03-17,1920,835,52,64,0,54,85,747,80,105,85,92,74,69,68,776,796,66,87,82,69,72,1396,66,0,92,83,57,0,81,902,64,79,0,62,1117,1919,82,453,0,83,62,0,68,87
2021-03-18,2007,665,69,61,0,52,94,886,63,88,85,89,68,59,66,875,956,60,59,82,64,65,1645,65,0,68,72,61,0,78,927,59,87,0,58,1057,2019,91,1073,0,85,61,0,62,97
2021-03-19,2213,869,66,61,0,80,84,715,71,66,105,84,62,70,68,910,880,68,85,74,75,68,2491,110,0,85,77,55,0,90,1108,57,70,0,68,1039,2059,78,971,0,77,56,0,57,76
2021-03-20,2096,845,86,64,0,59,74,800,77,77,59,90,72,75,64,859,1034,68,84,83,77,51,2492,119,0,97,84,63,0,69,914,60,61,0,47,1215,2206,82,1074,0,78,64,0,72,74
2021-03-21,1826,699,101,44,0,69,87,793,61,78,79,91,65,58,56,789,1092,63,76,68,57,55,2014,77,0,75,87,65,0,73,1021,68,89,0,61,903,1841,69,609,0,70,61,0,74,93
2021-03-22,1702,668,80,64,0,61,89,573,69,76,97,80,59,59,64,724,726,64,81,83,78,65,1656,69,0,84,81,56,0,92,775,65,93,0,70,905,1862,89,933,0,85,69,0,76,103
2021-03-23,1801,557,86,69,0,67,100,488,85,86,74,102,69,80,80,732,905,64,64,69,70,56,1569,69,0,57,84,63,0,82,700,54,93,0,70,859,1798,84,887,0,75,55,0,62,95
2021-03-24,1952,638,80,57,0,53,68,499,69,80,100,85,66,58,66,780,859,67,55,84,68,40,1474,77,0,70,85,66,0,73,667,63,85,0,71,962,1818,86,730,0,83,62,0,74,70
2021-03-25,1848,834,109,61,0,76,43,763,65,107,114,87,77,55,63,854,961,76,75,72,74,58,1985,110,0,101,76,62,0,85,957,63,70,0,79,1105,2013,91,1055,0,86,54,0,56,95
2021-03-26,2078,751,56,75,0,73,101,790,72,72,95,84,69,69,67,903,903,60,58,81,64,67,2183,113,0,102,97,76,0,70,881,61,68,0,82,863,2290,86,1308,0,87,68,0,60,83
2021-03-27,2009,647,57,39,0,62,85,834,94,89,98,83,78,68,80,865,935,58,75,83,83,71,1988,78,0,100,70,59,0,71,815,65,83,0,70,1226,2044,79,672,0,80,62,0,59,93
2021-03-28,1847,837,86,53,0,71,102,681,77,72,99,90,62,66,73,794,903,68,69,77,84,62,2069,73,0,67,89,62,0,71,865,68,64,0,64,1046,1847,75,590,0,82,52,0,66,98
2021-03-29,1780,628,66,66,0,56,87,473,95,98,77,94,63,67,73,743,895,68,76,74,86,49,1300,72,0,82,102,68,0,74,611,65,83,0,89,978,1885,87,608,0,81,65,0,49,63
2021-03-30,1602,536,88,61,0,80,95,713,91,86,90,83,79,73,75,721,777,73,82,72,74,48,1536,110,0,104,84,53,0,75,656,57,103,0,89,1007,1635,95,946,0,71,61,0,59,79
2021-03-31,1788,715,65,77,0,56,83,753,75,90,93,92,66,60,62,792,839,73,81,74,87,61,1517,113,0,80,90,61,0,85,835,58,93,0,68,1072,1973,83,735,0,85,70,0,71,75
2021-04-01,1989,785,91,62,0,80,101,725,88,92,70,88,66,71,66,871,982,72,0,83,48,54,2018,79,0,87,94,80,39,79,895,62,97,78,57,1060,2042,81,1033,0,84,66,0,64,96
2021-04-02,2040,736,88,70,0,69,120,749,75,88,116,88,61,66,64,906,1046,64,0,79,75,60,2180,91,0,79,102,65,0,74,1115,56,105,0,62,1008,2212,73,721,0,89,56,0,41,90
2021-04-03,2142,767,75,42,0,60,119,822,80,59,85,90,66,66,75,888,969,72,0,69,99,58,2105,97,0,105,71,65,0,75,1178,52,82,72,81,1260,2107,68,1001,0,78,67,0,70,77
2021-04-04,1721,789,60,73,0,65,83,641,88,73,77,85,56,77,71,794,895,71,0,79,59,57,1655,85,0,83,89,71,21,77,933,61,86,30,83,979,1853,92,986,0,89,59,0,70,75
2021-04-05,1688,689,90,71,0,56,96,517,83,50,106,89,61,67,72,727,954,67,0,80,78,55,1736,94,0,86,97,62,84,90,850,54,75,74,74,794,1845,97,995,0,76,71,0,77,76
2021-04-06,1741,574,59,64,0,65,90,534,65,70,72,90,64,56,58,725,738,62,0,78,74,44,2123,89,0,69,104,49,0,83,520,58,73,90,73,761,1758,70,607,0,90,57,0,57,87
2021-04-07,1828,681,72,65,0,80,103,695,76,94,72,86,70,68,51,771,937,70,0,74,91,64,1554,80,0,104,78,63,0,78,751,65,83,0,54,1176,1908,91,616,0,74,52,0,54,67
2021-04-08,1957,787,97,68,0,63,87,758,65,76,58,76,61,61,61,869,1018,72,0,70,65,63,1745,81,0,86,88,53,36,72,1148,59,83,18,54,1086,1933,96,684,0,66,67,0,55,81
2021-04-09,2248,924,76,57,0,56,73,935,65,89,85,85,67,60,75,930,955,67,0,78,62,45,2108,119,0,79,84,70,0,83,727,63,100,0,71,955,2172,85,1105,0,80,64,0,72,89
2021-04-10,1963,715,103,66,0,77,85,842,70,94,76,90,62,72,83,896,836,70,0,80,61,58,1562,79,0,97,67,65,0,75,894,52,108,97,57,1125,2046,77,931,0,83,64,0,81,94
2021-04-11,1842,795,58,58,0,48,59,691,81,92,98,90,72,77,69,821,977,66,0,83,68,60,1933,72,0,60,86,60,61,88,1028,67,87,0,85,1031,2067,78,532,0,86,70,0,72,79
2021-04-12,1693,522,71,64,0,53,57,632,69,82,94,93,78,68,68,725,919,63,0,74,56,62,1927,95,0,80,74,76,39,71,753,63,89,0,61,841,1713,73,741,0,91,55,0,65,88
2021-04-13,1840,639,70,46,0,74,96,720,98,74,83,91,79,61,73,711,730,70,0,81,79,66,1821,70,0,71,73,67,48,70,710,69,76,143,44,908,1805,85,899,0,83,62,0,61,86
2021-04-14,1735,646,91,70,0,53,113,698,66,103,94,91,70,82,58,820,995,67,0,72,77,52,1544,75,0,88,88,76,21,71,997,61,80,62,91,984,2092,90,891,0,88,69,0,62,100
2021-04-15,2240,800,79,80,0,52,75,789,77,73,59,97,73,76,59,879,1091,73,0,81,85,51,1416,87,0,81,72,61,0,79,865,62,86,173,72,904,1998,68,924,0,80,64,0,65,102
2021-04-16,2245,757,72,58,0,66,95,1027,73,79,66,84,60,58,73,900,1122,66,0,75,85,61,2427,85,0,97,85,59,49,81,1058,55,87,126,42,1057,1920,86,1058,0,77,65,0,53,87
2021-04-17,1887,765,90,94,0,54,69,713,72,78,78,86,66,59,74,883,1079,70,0,71,61,59,2138,123,0,78,71,67,30,82,705,62,90,0,59,1110,2149,88,1041,0,90,49,0,56,89
2021-04-18,1885,790,59,56,0,57,107,620,80,108,100,96,71,61,70,786,1002,63,0,80,84,55,1396,65,0,71,66,63,9,86,859,63,85,0,73,1078,1914,79,655,0,73,57,0,72,87
2021-04-19,1701,553,68,68,0,60,89,720,79,56,102,83,64,50,68,720,917,70,0,84,80,49,1498,99,0,71,84,74,0,64,766,53,74,0,78,718,1634,89,793,0,90,62,0,47,73
2021-04-20,1563,663,83,83,0,66,82,611,71,80,71,89,73,68,65,721,984,77,0,75,85,56,2237,65,0,76,71,45,0,89,755,68,89,0,69,704,1811,83,765,0,94,63,0,51,84
2021-04-21,1767,755,78,57,0,59,69,826,77,101,99,88,58,61,67,791,743,62,0,77,94,39,2196,96,0,58,88,63,66,70,1194,71,83,73,61,864,2048,84,985,0,81,64,0,81,90
2021-04-22,1906,775,100,71,0,63,65,874,71,74,61,91,67,67,62,866,1045,71,0,74,76,39,2406,71,0,71,100,43,0,71,715,62,79,59,71,1023,2051,81,894,0,73,66,0,49,79
2021-04-23,2240,862,86,67,0,71,88,891,75,65,114,85,68,75,62,931,1042,68,0,77,67,71,2195,122,0,89,78,69,0,78,1175,63,88,0,81,1096,2242,89,1117,0,75,60,0,56,99
2021-04-24,1916,774,63,88,0,60,96,953,79,84,117,91,67,66,58,890,1060,68,0,77,82,73,1860,111,0,59,76,74,12,86,797,65,85,95,60,1150,1954,81,757,0,82,60,0,59,78
2021-04-25,1899,622,82,75,0,65,105,653,78,78,80,93,73,60,70,800,1014,76,0,82,68,79,1421,92,0,96,76,68,61,78,851,56,68,77,82,894,1922,74,1069,0,81,64,0,77,77
2021-04-26,1775,658,83,67,0,69,88,735,78,98,75,87,68,76,72,732,762,69,0,75,82,54,1694,20,0,78,111,66,5,73,929,60,97,0,29,958,1940,91,660,0,85,60,0,43,77
2021-04-27,1824,751,75,69,0,57,82,645,66,86,91,99,62,70,74,719,800,66,0,72,91,56,1398,84,0,91,83,64,0,72,867,63,75,99,77,907,1771,79,827,0,75,63,0,56,82
2021-04-28,2010,667,93,64,0,71,83,647,69,67,86,91,67,62,60,810,988,63,0,82,66,49,1926,103,0,92,99,71,0,83,906,74,107,0,77,746,1797,86,639,0,90,65,0,60,85
2021-04-29,1863,739,94,40,0,69,97,670,69,71,84,84,71,61,58,882,1152,63,0,70,99,40,1708,65,0,106,84,50,0,77,1016,61,79,63,75,1055,2022,86,716,0,78,49,0,62,67
2021-04-30,2068,755,85,88,0,76,80,822,80,96,84,82,68,74,63,908,1089,72,0,77,85,61,2184,93,0,96,60,62,19,79,857,57,84,0,88,1077,2126,95,1076,0,88,60,0,63,81
2021-05-01,2186,882,68,66,0,64,103,822,75,98,92,83,78,66,74,869,1012,71,0,82,60,68,2025,82,0,65,63,46,51,65,1051,57,93,98,78,1070,2048,74,950,0,80,59,0,81,63
2021-05-02,1918,822,77,81,0,61,98,578,78,72,100,92,58,68,79,794,739,58,0,81,89,60,1871,63,0,91,118,71,0,89,1016,64,90,0,53,709,2057,95,796,0,80,60,0,63,93
2021-05-03,1699,591,79,50,0,86,90,681,84,75,94,95,60,60,67,701,879,73,0,74,58,67,1875,84,0,77,113,68,49,73,806,68,85,29,71,902,1752,74,549,0,93,62,0,57,102
2021-05-04,1643,541,78,79,0,54,105,498,93,96,90,83,75,70,72,728,881,73,0,79,53,50,1657,75,0,85,76,72,0,71,593,58,83,28,67,831,1644,92,965,0,82,65,0,56,76
2021-05-05,1868,763,70,61,0,60,112,726,80,79,84,92,63,68,76,802,874,71,0,85,88,49,1633,93,0,83,109,59,97,74,927,63,91,117,82,1083,1723,102,735,0,77,54,0,56,91
2021-05-06,2081,787,89,58,0,67,115,570,76,74,72,83,67,65,80,887,980,72,0,80,95,62,1724,45,0,91,51,65,0,90,852,65,75,0,48,1067,2033,79,556,0,97,50,0,63,93
2021-05-07,2094,877,62,81,0,52,97,861,75,83,70,94,76,72,79,916,1084,68,0,78,39,57,2324,71,0,90,93,47,36,80,1009,60,77,69,49,1008,2119,74,588,0,77,62,0,64,89
2021-05-08,1966,789,69,54,0,67,109,849,74,92,64,92,59,64,54,853,1117,60,0,79,55,60,2347,102,0,67,55,64,29,95,1028,64,80,51,78,1100,2209,82,720,0,82,70,0,64,60
2021-05-09,1789,806,75,78,0,57,98,848,63,73,115,89,63,56,65,788,877,74,0,88,69,65,1930,111,0,71,93,70,0,66,910,62,85,0,73,1058,2003,71,1020,0,68,60,0,54,91
2021-05-10,1738,789,94,67,0,86,79,812,78,79,99,85,72,71,79,753,657,75,0,81,89,57,1546,49,0,82,107,56,53,74,701,61,76,64,56,735,1572,87,749,0,77,60,0,50,75
2021-05-11,1843,616,52,58,0,57,52,537,76,73,81,79,67,68,60,726,817,64,0,79,78,55,1310,90,0,104,64,70,21,71,822,61,98,31,56,958,1714,88,667,0,87,59,0,74,80
2021-05-12,1727,708,52,81,0,63,99,594,75,84,93,91,62,70,72,790,906,68,0,78,88,57,2206,80,0,80,88,59,4,84,1163,61,81,0,77,1009,1929,89,1078,0,78,61,0,62,81
2021-05-13,2080,834,60,79,0,54,97,731,74,90,68,92,59,76,59,882,1013,70,0,84,72,52,1794,84,0,81,93,57,10,68,925,58,71,54,73,1121,2207,78,1028,0,84,66,0,49,87
2021-05-14,2154,953,86,55,0,67,111,687,84,98,113,93,63,68,69,929,1184,70,0,75,61,53,1805,66,0,76,95,69,0,69,871,63,95,211,70,1232,2100,78,962,0,92,52,0,53,76
