Date,DZZ,IZX,MTE,CYK,END,DHJ,HTF,AYD,EYS,ZMY,NLT,PLB,RFY,HNV,OTL,ZYT,GFA,CNW,AGN,DTO,YMQ,LLK,DMN,LTU,NFH,PFQ,MZO,YGE,HZQ,RAN,QZF,CGV,CTH,OZW,FZI,GNL,BSQ,EEC,XSB,ZSJ,FTW,IFI,BMF,EHT,DSA
2021-02-10,67,77,60,760,98,101,87,0,937,0,67,87,1883,62,83,70,55,57,0,110,0,88,2033,59,82,82,79,69,86,1890,71,649,59,86,74,65,654,861,0,0,67,77,947,59,939
2021-02-11,60,62,54,836,107,93,81,0,1043,0,58,78,1922,63,82,66,54,34,0,93,0,77,1895,85,83,72,56,64,83,2172,72,758,58,95,86,55,858,938,0,0,61,84,970,77,805
2021-02-12,51,72,59,864,68,86,81,0,1073,0,51,94,2009,56,80,82,56,66,0,100,0,69,2782,83,93,70,79,68,63,2217,75,829,60,76,90,74,827,893,0,0,70,68,884,92,1156
2021-02-13,59,83,63,839,78,105,87,0,1010,0,61,82,2185,62,83,69,62,101,0,96,0,89,2090,70,84,68,69,66,73,2101,76,738,66,78,84,59,898,718,0,0,68,82,944,81,1184
2021-02-14,67,80,53,736,95,93,64,0,972,0,63,93,2028,63,83,85,70,43,0,96,0,65,1878,87,83,76,77,64,76,2075,77,662,62,101,75,64,781,744,0,0,74,66,929,75,920
2021-02-15,66,98,61,657,77,105,89,0,810,0,63,95,1678,57,86,59,59,61,0,85,0,69,904,78,82,68,64,59,57,1867,72,562,64,99,90,60,712,822,0,0,76,88,714,75,793
2021-02-16,68,74,64,717,103,92,93,0,837,0,69,77,1869,65,72,70,48,72,0,91,0,74,1417,68,101,90,75,69,62,1774,72,538,61,75,82,95,732,881,0,0,75,62,698,54,878
2021-02-17,51,76,49,737,84,85,95,0,994,0,64,87,1902,54,75,81,51,64,0,90,0,76,1649,67,81,82,78,65,70,1862,71,575,65,72,84,63,815,564,0,0,67,81,894,61,998
2021-02-18,57,86,62,827,111,95,89,0,1009,0,63,97,1996,75,88,63,54,60,0,101,0,86,1508,72,84,67,71,63,61,2251,76,795,75,95,82,92,864,830,0,0,84,84,924,88,1006
2021-02-19,52,91,60,889,84,99,67,0,1080,0,65,82,2031,56,77,64,54,53,0,81,0,79,2568,74,77,70,75,45,57,2294,69,781,63,83,83,68,837,1294,0,0,65,68,951,79,1002
2021-02-20,49,80,66,849,64,79,109,0,1065,0,69,97,1928,52,69,73,63,61,0,55,0,79,1546,64,89,74,77,52,67,2068,74,757,59,90,76,64,928,741,0,0,53,80,939,89,1117
2021-02-21,57,87,53,759,91,74,85,0,970,0,65,98,2198,51,77,75,52,49,0,86,0,75,1529,79,88,73,68,79,65,1978,80,724,66,84,86,47,716,1080,0,0,77,80,845,66,840
2021-02-22,56,86,58,653,97,89,93,0,892,0,66,85,1718,66,87,77,60,53,0,76,0,90,1396,69,97,63,70,81,75,1730,75,574,64,72,87,84,753,877,0,0,71,68,860,63,1029
2021-02-23,71,76,62,702,61,104,76,0,802,0,63,96,1648,59,73,71,51,53,0,87,0,89,1277,71,94,64,68,73,66,1861,72,700,67,79,73,64,727,932,0,0,73,75,763,63,998
2021-02-24,63,107,59,746,86,110,98,0,968,0,69,92,1932,72,71,59,41,51,0,85,0,83,2086,77,84,61,73,69,71,2008,71,764,67,94,84,66,766,974,0,0,73,79,625,97,934
2021-02-25,64,88,57,844,85,77,75,0,997,0,70,94,2042,49,80,69,51,79,0,98,0,76,1892,64,86,61,59,62,62,2136,76,703,58,82,93,58,833,946,0,0,56,81,845,84,926
2021-02-26,74,90,62,894,116,80,69,0,1105,0,66,87,1952,52,83,66,70,40,0,85,0,86,2629,70,75,78,71,57,50,2156,71,794,55,90,78,104,960,834,0,0,66,84,735,54,1215
2021-02-27,67,86,60,854,105,105,77,0,1036,0,65,93,2013,58,60,77,57,68,0,74,0,86,2218,85,87,78,73,68,78,2164,82,777,62,93,86,63,813,1127,0,0,62,75,801,62,1011
2021-02-28,59,91,58,767,80,89,78,0,1006,0,57,84,1787,62,84,77,57,57,0,80,0,85,2214,83,85,77,70,68,54,2063,72,711,63,92,85,87,834,627,0,0,69,68,743,78,763
2021-03-01,65,89,58,680,79,88,97,0,875,0,67,86,1662,54,85,69,55,39,0,75,0,81,1464,74,82,76,75,67,67,1848,66,662,56,83,77,68,625,669,0,0,76,84,831,77,883
2021-03-02,75,97,65,669,99,96,84,0,835,0,67,89,1696,65,81,87,70,49,0,82,0,68,1485,53,77,68,66,59,58,1695,81,652,67,75,79,77,587,620,0,0,76,65,772,75,840
2021-03-03,69,93,57,748,90,105,68,0,982,0,58,99,1991,49,91,75,58,70,0,91,0,83,1282,86,79,72,61,68,76,2075,76,676,64,98,86,67,773,832,0,0,59,83,1032,81,1116
2021-03-04,67,89,57,830,96,113,62,0,1089,0,67,95,2096,65,64,57,65,64,0,88,0,89,1279,79,84,72,76,74,78,2231,74,631,60,86,79,80,847,1167,0,0,55,76,982,90,1327
2021-03-05,74,86,61,885,82,69,93,0,1140,0,62,93,1846,60,71,73,56,87,0,79,0,63,2038,72,84,70,73,56,78,2228,73,775,56,87,82,85,665,915,0,0,71,66,957,65,1249
2021-03-06,63,74,55,845,74,87,87,0,1075,0,63,101,2101,57,84,72,69,36,0,95,0,85,1867,80,87,65,79,69,63,2057,75,699,64,88,87,58,934,611,0,0,74,78,770,82,1112
2021-03-07,51,80,73,745,90,99,70,0,925,0,76,82,1763,58,74,76,50,69,0,74,0,71,2345,70,92,78,72,57,44,2077,76,730,55,101,87,61,742,1076,0,0,77,84,671,71,934
2021-03-08,59,80,58,697,114,98,94,0,897,0,61,87,1705,59,83,68,59,58,0,90,0,68,1654,66,90,79,64,66,74,1831,80,527,58,88,80,80,585,371,0,0,74,72,858,74,1018
2021-03-09,57,78,66,687,82,92,64,0,905,0,61,99,1726,59,80,80,51,62,0,94,0,84,1277,46,79,71,75,67,75,1804,70,540,60,88,92,79,618,917,0,0,73,70,776,71,604
2021-03-10,47,99,56,748,84,94,98,0,860,0,63,77,1828,61,74,80,57,52,0,82,0,81,1968,71,85,60,82,53,81,1950,81,644,54,83,86,78,817,1268,0,0,66,72,733,74,969
2021-03-11,74,86,64,831,69,103,83,0,1057,0,63,92,2084,59,82,81,55,52,0,90,0,73,2208,86,92,71,68,81,56,2176,75,698,63,100,86,73,785,842,0,0,77,78,790,71,1006
2021-03-12,79,88,64,850,115,121,87,0,1127,0,63,86,1986,67,75,83,51,77,0,74,0,75,2498,67,91,80,75,67,72,2220,71,803,64,99,83,50,876,1114,0,0,65,61,920,101,1176
2021-03-13,46,83,61,832,81,86,79,0,1039,0,63,77,2030,59,66,65,53,77,0,94,0,76,1968,81,87,75,81,81,64,1990,69,730,68,90,94,79,743,1028,0,0,71,81,1008,84,1141
2021-03-14,71,76,64,761,77,90,79,0,1042,0,65,94,1810,54,85,63,59,60,0,99,0,84,1421,62,89,72,84,47,81,2060,76,631,60,93,83,86,745,1015,0,0,61,77,832,51,913
2021-03-15,32,80,64,694,95,90,97,0,871,0,66,90,1621,72,65,84,67,68,0,109,0,83,1651,60,90,78,70,74,69,1790,75,620,71,80,83,74,710,1049,0,0,65,81,834,66,823
2021-03-16,65,82,61,699,91,98,83,0,853,0,67,94,1696,62,84,62,57,92,0,98,0,85,1898,78,90,68,69,63,59,1945,75,681,55,97,73,90,725,821,0,0,75,77,679,76,845
2021-03-17,50,94,54,775,103,85,92,0,939,0,62,86,1942,58,87,79,54,70,0,73,0,67,1582,66,78,67,68,62,60,1883,75,612,61,79,82,75,700,907,0,0,81,70,844,78,855
2021-03-18,63,92,57,810,59,116,97,0,1052,0,74,94,1930,57,73,64,51,89,0,73,0,95,1394,91,93,78,76,59,50,2113,78,757,71,83,86,67,850,892,0,0,70,71,944,76,1318
2021-03-19,60,86,66,887,94,96,103,0,1087,0,55,82,2084,64,82,77,56,90,0,68,0,79,1957,66,88,66,72,74,50,2179,78,764,54,86,81,77,858,1063,0,0,70,74,925,75,1175
2021-03-20,66,97,64,833,104,99,92,0,1012,0,63,79,1941,40,64,79,58,49,0,74,0,70,1891,71,87,81,89,78,55,2170,75,754,59,89,82,58,867,758,0,0,77,75,973,73,1022
2021-03-21,64,84,58,755,105,83,97,0,1100,0,59,74,1904,54,82,66,55,57,0,61,0,71,1823,68,72,64,75,60,77,1964,71,737,68,84,83,79,728,1364,0,0,74,75,857,77,1115
2021-03-22,57,104,67,671,78,79,96,0,905,0,71,91,1830,64,92,76,61,86,0,91,0,82,1464,64,87,79,74,63,65,1966,75,631,59,84,94,69,740,863,0,0,72,79,827,68,829
2021-03-23,59,80,58,697,108,103,107,0,931,0,54,70,1732,39,69,75,56,70,0,79,0,77,1961,82,91,73,57,61,61,1792,81,482,54,91,85,60,522,727,0,0,62,82,677,84,844
2021-03-24,75,84,63,719,75,107,83,0,975,0,64,82,1729,77,65,80,64,98,0,61,0,77,1553,71,89,72,68,64,67,1875,73,710,63,92,74,39,776,893,0,0,80,62,861,95,1115
2021-03-25,64,86,64,858,104,85,83,0,1118,0,66,88,2049,47,86,70,55,58,0,109,0,78,1624,82,96,81,75,53,68,2136,78,655,63,97,77,63,826,1015,0,0,69,82,944,80,1209
2021-03-26,79,83,56,863,82,84,99,0,1125,0,67,87,1900,73,73,82,53,61,0,84,0,77,2483,69,90,75,71,58,75,2205,73,842,65,92,82,76,834,1067,0,0,62,82,896,49,950
2021-03-27,68,83,59,830,63,87,74,0,1067,0,66,77,2025,39,84,68,60,65,0,104,0,72,1452,64,88,74,71,75,55,1969,71,703,56,94,86,84,851,1272,0,0,78,77,838,64,920
2021-03-28,68,96,68,743,107,112,81,0,931,0,57,63,1895,57,66,75,57,78,0,80,0,73,1453,92,88,76,89,62,60,1977,81,600,63,80,94,83,653,755,0,0,69,66,630,80,984
2021-03-29,57,85,59,678,84,92,85,0,922,0,66,101,1764,61,77,69,58,69,0,108,0,56,1503,62,94,70,67,71,75,1884,74,665,63,91,81,99,740,874,0,0,71,89,685,83,1060
2021-03-30,55,97,63,684,100,96,101,0,906,0,67,91,1549,70,76,62,53,69,0,48,0,83,1975,86,97,68,80,76,68,1911,76,602,61,89,84,72,669,924,0,0,60,65,712,84,965
2021-03-31,64,86,59,766,79,81,63,0,863,0,65,85,1679,66,83,86,56,77,0,90,0,89,1621,71,85,75,62,74,70,2003,74,683,68,97,90,74,872,971,0,0,56,66,862,58,856
2021-04-01,66,76,56,863,84,96,69,0,1060,0,66,90,2072,60,73,0,59,57,0,98,0,74,1757,76,90,74,55,80,74,2124,76,772,63,91,91,110,767,784,15,0,73,81,815,54,1017
2021-04-02,65,95,59,852,110,85,91,0,1086,0,66,94,2095,53,88,0,61,83,0,72,0,78,1981,70,91,75,58,77,73,2206,74,767,58,85,81,54,902,1122,0,0,65,84,884,60,948
2021-04-03,53,66,58,831,75,86,103,21,1026,0,61,82,1959,45,71,0,55,52,0,79,0,49,1795,77,92,72,71,69,57,2204,71,776,58,83,87,65,822,732,2,0,82,64,944,66,1110
2021-04-04,66,71,58,744,117,98,87,1,972,0,70,80,1737,59,70,0,58,67,0,68,0,83,2492,70,84,71,76,66,61,1938,76,595,63,88,86,101,662,785,2,0,71,80,846,90,1192
2021-04-05,46,101,67,694,87,76,103,14,868,0,66,96,1657,63,63,0,53,74,0,85,0,79,1915,87,96,64,70,56,60,1791,72,574,61,94,90,51,730,737,0,0,74,73,692,73,826
2021-04-06,62,90,62,703,95,81,98,4,929,0,77,101,1700,60,69,0,65,69,0,82,0,80,1830,73,88,76,80,73,51,1802,70,569,51,82,100,77,622,550,9,0,77,74,798,71,990
2021-04-07,78,91,54,758,89,92,98,14,941,0,68,87,1689,68,79,0,54,73,0,74,0,72,1269,84,91,71,67,74,72,1940,78,646,65,77,77,77,860,826,0,0,71,77,917,67,935
2021-04-08,57,93,54,835,55,70,102,4,1120,0,63,76,1939,62,82,0,50,52,0,81,0,64,1381,75,92,87,67,75,76,2124,72,653,72,79,82,96,798,1004,0,0,59,77,923,69,1173
2021-04-09,46,98,60,896,83,86,77,0,1103,0,65,87,2179,56,79,0,66,90,0,80,0,83,1957,97,92,71,63,68,61,2277,75,734,54,80,97,68,899,1073,30,0,62,80,865,79,984
2021-04-10,73,90,57,832,99,85,99,17,1025,0,64,73,1917,46,79,0,64,76,0,94,0,88,1875,68,85,66,68,73,72,2044,78,783,64,82,92,70,892,1141,0,0,73,72,949,89,1042
2021-04-11,64,84,67,764,74,73,106,17,933,0,57,91,1796,66,84,0,56,104,0,73,0,92,2076,69,82,74,79,67,66,2024,78,668,52,90,74,88,766,971,3,0,73,69,720,57,1111
2021-04-12,66,92,53,716,89,88,85,0,1018,0,65,95,1631,59,78,0,50,87,0,68,0,84,1893,69,91,68,74,45,56,1889,73,607,61,104,80,69,845,765,19,0,76,82,765,56,769
2021-04-13,52,96,40,679,94,100,102,13,869,0,61,85,1544,56,77,0,61,60,0,81,0,81,1392,77,86,81,68,56,71,1868,74,516,67,95,83,95,754,577,5,0,67,60,726,68,1059
2021-04-14,65,71,51,726,120,115,74,11,998,0,64,88,1860,71,80,0,65,54,0,76,0,82,1956,85,90,65,63,56,83,1940,74,605,70,96,84,93,788,932,2,0,70,74,713,94,950
2021-04-15,75,90,61,834,64,116,88,0,1021,0,55,93,1957,59,92,0,58,78,0,84,0,75,2603,78,85,72,64,68,61,2099,77,798,60,88,85,88,869,779,23,0,69,73,1051,65,989
2021-04-16,61,96,66,876,99,119,96,12,1077,0,67,72,2050,57,73,0,58,62,0,71,0,80,2571,92,85,75,64,51,70,2206,84,756,58,93,85,74,828,923,7,0,79,77,905,101,1157
2021-04-17,62,95,63,845,75,94,83,0,1072,0,63,84,1930,62,73,0,52,75,0,77,0,88,1765,76,89,66,63,67,61,1989,70,783,61,97,80,79,885,388,28,0,72,77,910,78,1074
2021-04-18,52,92,52,756,68,106,85,8,962,0,69,88,1879,59,74,0,50,92,0,113,0,63,1562,75,88,75,76,60,55,2036,74,530,57,102,90,66,889,865,13,0,81,81,892,90,872
2021-04-19,56,100,61,705,57,88,91,41,869,0,61,83,1723,56,90,0,63,67,0,87,0,81,2056,85,89,74,55,64,71,1894,73,709,75,91,78,72,721,719,16,0,83,70,697,75,851
2021-04-20,65,89,65,677,90,84,99,35,931,0,66,91,1684,62,77,0,63,65,0,95,0,79,1254,63,86,71,68,72,68,1808,76,532,61,106,76,71,695,700,31,0,80,79,708,84,876
2021-04-21,56,90,64,774,89,91,80,0,944,0,71,84,2000,62,61,0,61,55,0,83,0,77,1808,75,83,64,64,79,72,1914,82,616,50,76,86,81,702,808,22,0,74,80,764,62,1167
2021-04-22,56,81,58,852,105,75,57,21,1077,0,64,77,1941,63,86,0,52,63,0,93,0,85,1698,61,94,68,70,63,75,2205,73,735,63,85,81,82,828,547,11,0,66,69,749,82,1085
2021-04-23,72,81,56,862,98,114,83,20,1084,0,67,87,2007,55,75,0,54,51,0,81,0,80,1744,88,95,81,70,63,67,2055,72,850,57,88,79,84,838,1132,7,0,72,59,979,56,977
2021-04-24,57,82,61,845,78,113,77,16,1034,0,65,85,2062,51,81,0,62,75,0,86,0,85,1995,83,88,74,74,58,65,2173,77,809,61,98,86,69,702,1042,2,0,66,85,873,70,1234
2021-04-25,60,72,64,777,79,103,75,0,991,0,64,85,1727,61,101,0,63,53,0,102,0,73,1660,94,80,73,76,60,72,2033,72,697,63,97,82,85,750,1071,16,0,80,76,747,88,945
2021-04-26,66,77,52,661,96,104,86,3,876,0,64,86,1674,66,76,0,60,81,0,81,0,57,1258,44,95,79,69,77,54,1815,79,583,63,83,85,77,658,1108,2,0,70,85,735,76,594
2021-04-27,58,100,59,701,97,99,100,30,994,0,68,96,1810,72,76,0,56,60,0,48,0,84,1556,71,92,80,87,62,64,1979,70,594,58,119,79,95,721,659,5,0,74,82,740,90,710
2021-04-28,54,88,54,719,127,94,94,16,1012,0,66,84,1740,46,81,0,54,49,0,118,0,74,2903,86,89,72,72,62,60,1892,75,647,65,102,82,75,855,1189,23,0,69,73,889,81,806
2021-04-29,74,85,53,836,85,114,82,13,1061,0,66,95,2014,53,82,0,62,73,0,60,0,85,2196,85,90,85,57,70,79,2124,79,759,55,101,78,66,824,735,13,0,68,70,887,81,1114
2021-04-30,51,105,57,890,80,80,102,21,1142,0,62,82,2110,64,77,0,51,74,0,70,0,85,1618,65,90,71,83,65,68,2201,71,803,61,84,83,100,956,1234,13,0,68,89,872,75,1132
2021-05-01,69,90,59,850,108,98,110,14,1068,0,63,97,2178,76,71,0,65,75,0,69,0,64,1863,78,99,62,61,68,89,2026,68,714,64,90,74,69,841,890,0,0,81,66,884,73,1196
2021-05-02,56,90,53,772,78,78,84,12,987,0,65,86,1860,54,71,0,55,60,0,98,0,83,1181,95,92,67,78,61,59,2154,81,682,62,86,99,63,647,999,0,0,58,74,766,95,942
2021-05-03,72,97,47,677,96,98,85,0,828,0,72,82,1845,58,53,0,51,88,0,99,0,91,1350,64,89,76,78,56,83,1804,70,651,54,93,84,73,670,826,16,0,80,66,666,94,995
2021-05-04,45,86,61,676,83,107,113,23,916,0,62,80,1709,51,63,0,64,74,0,90,0,77,1738,60,91,71,72,79,52,1782,82,598,60,101,86,73,597,668,31,0,66,73,755,80,833
2021-05-05,67,76,53,751,97,87,87,28,955,0,64,92,1808,48,95,0,61,80,0,108,0,74,1882,55,87,78,69,63,76,1917,68,649,64,92,87,77,765,916,0,0,64,83,888,102,1221
2021-05-06,56,79,56,828,109,99,100,17,1061,0,61,80,1867,67,69,0,58,80,0,115,0,55,2337,94,90,68,57,65,65,2113,78,667,61,105,83,79,797,709,28,0,63,78,944,70,1152
2021-05-07,73,82,56,873,86,106,82,20,1163,0,63,85,2120,51,66,0,52,54,0,66,0,85,1998,90,94,58,81,71,75,2120,78,755,62,85,88,65,921,863,6,0,79,63,774,66,1119
2021-05-08,63,109,56,832,65,81,69,9,1073,0,67,84,2085,61,84,0,65,71,0,113,0,84,1553,72,86,75,70,68,65,2183,73,726,69,107,90,79,850,1086,12,0,67,85,965,62,986
2021-05-09,61,91,64,750,87,85,91,25,915,0,69,96,1716,59,62,0,58,65,0,101,0,92,2145,91,84,69,77,66,50,2048,83,691,61,106,82,83,701,818,2,0,84,65,1056,61,1064
2021-05-10,50,95,63,689,53,103,70,6,790,0,59,74,1786,65,76,0,58,68,0,109,0,68,1321,77,86,72,68,59,61,1722,73,558,56,85,85,49,744,759,28,0,77,78,694,65,889
2021-05-11,66,99,58,691,97,105,117,7,876,0,69,85,1673,68,95,0,49,70,0,75,0,83,1882,88,91,75,70,54,76,1802,72,674,66,114,82,88,657,678,1,0,75,83,709,86,937
2021-05-12,59,103,62,769,85,77,102,21,1052,0,69,87,1912,58,88,0,63,67,0,87,0,78,1605,77,99,72,76,61,81,2045,69,665,61,81,75,60,775,981,22,0,66,76,480,88,1111
2021-05-13,64,72,57,815,65,90,93,5,1023,0,66,90,2021,42,69,0,62,51,0,101,0,72,2026,83,88,83,64,67,83,2189,74,717,56,84,86,50,742,701,22,0,77,67,965,71,818
2021-05-14,59,80,62,885,93,99,90,8,1149,0,59,81,2034,65,81,0,53,81,0,77,0,101,2246,61,91,75,61,59,59,2044,79,852,62,104,90,70,872,1063,22,0,65,83,1031,62,1101
