Date,TRV,PXI,BKI,TLJ,UFY,QRY,AEQ,YVW,AWF,PDT,XJT,SPF,YRU,XPE,RDA,ZPL,AXM,WXV,XLA,WRL,VRD,QJL,ZLH,XXO,SJU,ZFX,BEY,XFP,YXF,BQV,ZJB,VLS,GLQ,YDI,DKS,WFI,CWN,CQC,UZO,WDZ
2019-02-08,59,424,0,76,84,182,0,0,81,221,86,371,64,74,454,71,67,108,84,74,49,173,72,98,279,97,147,67,66,0,0,61,54,0,52,76,162,95,86,101
2019-02-09,91,389,0,87,57,169,0,0,98,189,91,347,67,76,453,56,70,95,91,93,57,160,83,90,479,102,157,59,78,0,0,66,67,0,103,75,129,93,78,90
2019-02-10,70,378,0,73,59,221,0,0,115,204,85,436,69,69,481,62,66,65,73,75,57,211,77,88,388,89,155,74,95,0,0,83,42,0,163,83,172,114,83,96
2019-02-11,76,438,0,85,52,276,0,0,178,270,84,519,65,86,619,48,73,100,94,86,63,246,61,97,435,83,180,81,81,0,0,56,61,0,188,83,259,176,47,91
2019-02-12,70,574,0,58,79,313,0,0,172,314,79,555,56,88,616,72,77,127,78,86,60,279,69,99,598,93,239,86,77,0,0,48,60,0,232,100,297,192,75,82
2019-02-13,84,443,0,96,74,266,0,0,171,279,84,525,68,75,555,60,52,114,81,96,58,251,79,91,583,88,226,78,68,0,0,66,75,0,227,104,244,169,66,83
2019-02-14,80,419,0,96,72,224,0,0,108,242,78,437,71,88,526,61,72,94,89,87,61,208,69,91,471,93,181,75,77,0,0,54,63,0,194,77,148,122,67,86
2019-02-15,68,334,0,78,60,175,0,0,96,229,89,387,69,42,449,57,62,68,88,79,60,166,66,95,310,94,122,69,67,0,0,75,51,0,53,73,177,114,67,96
2019-02-16,78,388,0,64,72,192,0,0,100,139,85,358,68,92,437,53,52,80,85,65,57,165,75,96,405,94,155,70,65,0,0,80,56,0,144,85,167,109,83,105
2019-02-17,68,367,0,70,75,243,0,0,120,294,80,437,67,91,485,65,59,99,81,91,59,211,74,85,489,90,163,73,85,0,0,62,58,0,172,74,214,113,50,90
2019-02-18,65,505,0,63,63,262,0,0,159,245,72,528,63,74,603,56,68,88,87,67,55,244,75,105,572,94,207,73,58,0,0,58,53,0,193,95,207,190,80,70
2019-02-19,71,500,0,89,70,261,0,0,165,331,81,553,58,82,604,68,78,61,79,81,59,272,80,97,461,90,254,86,77,0,0,64,66,0,238,88,265,193,72,88
2019-02-20,83,493,0,81,61,276,0,0,176,265,98,530,70,91,599,54,45,100,84,74,63,244,60,102,609,87,205,80,82,0,0,74,43,0,156,87,222,173,66,104
2019-02-21,79,413,0,85,65,222,0,0,123,229,78,425,66,85,528,60,61,98,77,75,57,214,105,94,450,93,168,55,78,0,0,55,73,0,162,84,191,96,67,77
2019-02-22,93,361,0,55,70,192,0,0,94,207,72,365,71,55,414,49,72,39,87,79,55,174,77,89,379,92,125,77,70,0,0,62,83,0,68,84,153,102,55,61
2019-02-23,83,406,0,99,75,216,0,0,96,277,81,377,67,60,475,60,53,134,87,70,65,174,85,95,484,94,126,71,82,0,0,80,65,0,94,102,156,72,65,60
2019-02-24,61,424,0,73,64,203,0,0,136,211,83,444,56,55,491,61,64,105,80,78,70,213,61,98,465,91,165,76,70,0,0,57,52,0,179,78,184,139,62,75
2019-02-25,70,463,0,85,76,255,0,0,153,208,87,526,68,51,653,55,68,96,81,92,65,250,61,90,767,86,210,79,87,0,0,75,69,0,214,85,237,168,72,92
2019-02-26,76,428,0,54,67,300,0,0,177,337,76,547,63,59,642,67,61,91,86,81,54,272,53,92,692,87,236,76,68,0,0,56,57,0,220,86,263,191,78,77
2019-02-27,93,487,0,82,58,283,0,0,166,278,89,514,72,67,582,68,60,48,88,83,66,243,63,95,534,96,212,71,85,0,0,67,45,0,223,78,220,169,69,107
2019-02-28,79,431,0,78,82,211,0,0,143,214,81,423,64,70,507,69,65,109,77,95,54,210,65,98,409,92,189,82,73,0,0,82,59,0,176,73,183,167,74,127
2019-03-01,79,295,0,70,57,161,0,0,83,189,79,349,68,96,407,52,81,103,91,81,66,170,67,102,385,88,119,56,83,0,0,70,51,0,136,96,167,123,84,119
2019-03-02,86,330,0,79,68,185,0,0,83,122,92,368,69,100,395,64,58,104,77,79,57,170,69,93,375,87,136,72,74,0,0,41,52,0,129,95,171,122,57,56
2019-03-03,69,371,0,71,63,227,0,0,114,261,69,442,61,82,482,61,45,76,87,88,56,205,86,87,503,78,188,85,67,0,0,50,55,0,159,73,186,166,93,80
2019-03-04,95,482,0,80,76,302,0,0,178,246,94,522,63,65,608,56,67,108,83,70,58,239,46,100,666,92,194,86,80,0,0,78,50,0,181,96,248,168,51,82
2019-03-05,89,478,0,78,66,308,0,0,183,308,77,565,71,95,653,50,60,75,94,73,53,270,89,96,779,90,225,67,77,0,0,58,68,0,242,88,237,192,83,86
2019-03-06,80,556,0,62,47,269,0,0,158,343,73,518,61,68,572,71,69,112,82,75,61,253,70,98,621,88,215,68,71,0,0,73,68,0,178,105,253,188,65,81
2019-03-07,69,426,0,76,60,226,0,0,126,262,80,436,73,75,512,63,60,67,84,101,64,208,59,92,469,85,144,57,80,0,0,59,53,0,145,84,139,127,67,82
2019-03-08,79,354,0,73,75,180,0,0,85,203,84,362,70,96,421,74,85,82,86,87,55,170,101,95,419,88,167,54,71,0,0,74,53,0,138,86,163,121,57,95
2019-03-09,90,327,0,68,60,184,0,0,100,271,57,375,66,61,459,61,71,80,87,73,52,177,62,95,402,93,112,63,79,0,0,77,61,0,32,92,151,107,67,94
2019-03-10,91,455,0,62,71,217,0,0,116,219,67,439,62,102,517,49,47,70,76,80,67,214,67,92,692,92,182,55,76,0,0,35,54,0,186,79,170,124,48,85
2019-03-11,71,427,0,71,74,268,0,0,151,271,75,514,68,93,561,60,63,59,89,88,57,242,70,101,459,100,215,63,72,0,0,67,66,0,189,82,210,179,71,82
2019-03-12,77,514,0,83,64,312,0,0,185,274,74,550,60,89,641,48,42,81,85,85,59,276,65,92,476,95,231,99,79,0,0,76,81,0,260,72,267,219,56,88
2019-03-13,66,451,0,76,65,248,0,0,183,236,74,525,62,94,624,59,73,86,82,77,62,252,76,104,521,87,207,72,68,0,0,82,47,0,196,64,189,166,68,83
2019-03-14,94,464,0,83,62,220,0,0,123,237,82,429,73,78,499,65,63,62,77,57,54,203,88,91,518,95,172,68,78,0,0,47,58,0,181,75,166,124,68,97
2019-03-15,58,370,0,84,52,199,0,0,86,155,90,375,68,91,434,68,55,107,84,76,50,173,79,95,557,86,135,75,79,0,0,81,62,0,115,77,157,115,85,105
2019-03-16,81,382,0,94,71,215,0,0,107,225,86,375,77,86,428,74,68,105,81,63,55,177,70,92,287,96,127,67,81,0,0,73,44,0,106,89,171,84,74,55
2019-03-17,84,380,0,83,68,213,0,0,130,264,75,425,58,99,522,66,68,60,88,93,59,201,81,94,609,90,153,68,69,0,0,28,66,0,131,96,177,144,86,73
2019-03-18,83,502,0,68,63,300,0,0,158,302,74,509,66,75,569,56,63,77,83,97,57,246,96,92,470,92,221,68,81,0,0,58,54,0,210,78,222,169,63,116
2019-03-19,80,547,0,80,83,264,0,0,175,267,73,563,61,76,621,51,61,100,90,78,55,264,71,94,461,87,225,67,67,0,0,63,66,0,223,85,231,233,84,99
2019-03-20,79,480,0,65,62,254,0,0,161,278,81,507,74,68,602,50,60,104,78,82,57,260,88,95,624,97,226,62,92,0,0,58,73,0,93,87,250,162,75,84
2019-03-21,68,433,0,83,74,244,0,0,117,278,77,426,66,86,537,56,59,103,94,94,57,198,57,101,450,85,175,75,72,0,0,84,49,0,167,64,202,134,76,101
2019-03-22,80,381,0,60,70,186,0,0,109,179,78,363,66,74,438,59,72,68,86,91,61,181,83,96,282,93,121,78,74,0,0,74,63,0,93,78,165,112,63,81
2019-03-23,74,413,0,76,80,148,0,0,91,151,72,365,62,85,428,55,58,66,81,82,57,185,73,92,404,85,147,80,91,0,0,62,49,0,112,94,102,105,61,104
2019-03-24,65,394,0,81,72,257,0,0,125,242,87,429,61,62,508,71,52,91,85,74,51,217,64,96,278,99,157,66,63,0,0,64,50,0,170,92,200,122,73,90
2019-03-25,66,471,0,61,63,266,0,0,160,281,68,516,71,80,597,57,58,95,86,93,56,259,75,100,460,86,226,51,84,0,0,72,62,0,147,90,248,191,60,83
2019-03-26,61,471,0,64,60,285,0,0,187,310,81,557,63,79,612,63,61,94,83,78,62,266,66,96,773,89,218,91,64,0,0,47,50,0,277,78,271,202,63,111
2019-03-27,78,495,0,73,62,290,0,0,170,276,91,516,57,104,621,60,69,87,81,100,61,239,75,93,379,85,203,69,77,0,0,59,70,0,248,74,230,176,75,85
2019-03-28,76,443,0,65,74,231,0,0,114,275,77,432,67,87,571,57,57,91,78,81,57,203,65,96,502,92,146,67,80,0,0,61,50,0,136,90,178,136,61,62
2019-03-29,68,359,0,88,78,179,0,0,89,228,82,384,67,78,433,61,69,94,86,86,63,179,74,97,505,91,121,74,73,0,0,64,67,0,121,95,197,132,66,99
2019-03-30,91,327,0,67,72,184,0,0,82,158,80,367,72,73,451,58,79,75,86,89,63,169,90,96,448,78,109,68,70,0,0,64,61,0,92,62,153,88,68,85
2019-03-31,81,423,0,63,69,235,0,0,119,270,88,433,66,103,541,55,79,96,75,93,59,213,67,103,358,95,160,68,75,0,0,52,51,0,141,94,177,146,72,98
2019-04-01,67,387,0,73,64,280,0,0,153,279,71,524,71,86,590,63,60,84,86,78,65,242,66,91,616,92,230,63,81,82,0,61,67,0,242,78,217,163,68,87
2019-04-02,79,613,0,68,72,266,0,0,178,299,88,559,66,69,618,50,57,80,89,67,57,271,61,98,702,96,222,68,81,0,12,74,63,0,175,92,251,212,59,85
2019-04-03,61,429,0,82,76,285,0,0,169,269,83,511,60,66,591,59,67,90,89,89,60,239,69,93,592,88,195,66,74,120,29,74,58,0,195,88,264,179,74,79
2019-04-04,72,472,0,76,76,255,0,0,129,271,86,428,68,76,505,64,87,96,79,76,54,214,67,99,471,82,178,65,82,0,0,74,57,0,136,87,177,132,80,82
2019-04-05,73,299,0,73,79,154,0,0,88,203,85,363,66,67,433,74,67,66,88,80,58,175,76,99,314,94,122,62,77,0,7,39,64,0,123,76,175,92,73,96
2019-04-06,70,355,0,63,65,231,0,0,89,284,84,373,73,103,418,54,50,89,86,82,66,167,85,86,491,88,147,66,74,0,14,87,50,0,118,75,149,102,64,64
2019-04-07,66,380,0,79,65,287,0,0,140,277,82,436,79,90,514,65,64,112,71,104,59,206,84,96,543,92,163,78,77,0,28,62,63,0,107,76,187,108,59,100
2019-04-08,67,526,0,71,61,257,0,0,161,260,85,515,72,66,575,66,64,72,88,62,63,255,88,99,640,92,207,64,73,91,1,78,78,0,219,70,222,200,73,91
2019-04-09,83,568,0,84,69,261,0,0,174,322,77,548,64,82,629,57,54,103,90,66,60,265,97,103,540,89,230,60,89,0,55,77,56,0,192,81,251,185,87,80
2019-04-10,75,469,0,75,66,274,0,0,179,265,87,513,65,80,571,59,59,78,86,98,56,247,86,93,465,89,212,80,81,0,0,53,54,0,227,77,222,163,73,73
2019-04-11,74,411,0,91,66,261,0,0,118,273,76,439,75,69,550,58,57,83,86,84,64,210,71,94,434,98,164,74,82,0,37,74,36,0,153,95,181,123,71,93
2019-04-12,75,314,0,70,72,197,0,0,80,217,77,366,61,62,469,62,67,82,80,84,51,180,65,94,351,91,137,66,74,75,0,74,64,0,113,75,170,107,82,86
2019-04-13,79,280,0,82,59,198,0,0,103,187,79,382,70,97,434,60,62,89,74,79,65,180,77,104,470,89,165,82,77,0,0,61,74,0,139,83,156,114,79,91
2019-04-14,75,410,0,78,67,235,0,0,121,190,92,428,71,91,477,64,49,92,88,71,55,206,64,91,533,83,159,75,75,0,21,73,73,0,154,88,188,133,74,110
2019-04-15,62,468,0,75,74,251,0,0,165,263,81,517,70,96,575,64,77,102,81,81,66,262,73,95,590,96,226,74,82,54,0,87,46,0,154,84,231,204,76,57
2019-04-16,53,567,0,87,71,300,0,0,185,315,101,567,60,72,631,54,68,65,88,70,64,265,71,97,507,86,227,83,80,34,29,59,78,0,253,103,244,227,82,83
2019-04-17,86,443,0,99,72,278,0,0,155,294,79,519,66,66,589,65,59,68,81,92,65,250,72,89,502,87,210,70,71,0,66,56,62,0,198,81,223,171,61,104
2019-04-18,73,285,0,75,68,251,0,0,101,251,83,421,71,70,491,50,74,85,82,77,62,221,60,104,415,95,155,64,97,109,19,60,45,0,160,85,222,137,69,89
2019-04-19,89,419,0,100,57,142,0,0,89,201,76,363,70,63,443,68,61,87,86,115,54,174,69,99,400,89,141,80,70,0,0,51,50,0,115,93,159,120,78,81
2019-04-20,90,217,0,61,65,177,0,0,88,223,80,354,63,92,463,63,71,88,89,85,59,175,71,95,242,83,131,80,73,70,44,67,74,0,126,67,181,115,55,104
2019-04-21,89,463,0,84,81,225,0,0,108,215,86,440,60,79,496,70,71,87,86,79,62,213,61,90,443,94,168,76,88,0,34,56,57,0,179,82,196,132,81,78
2019-04-22,65,455,0,65,70,264,0,0,167,321,68,512,71,79,559,55,67,97,76,88,61,246,76,97,596,96,188,50,86,4,0,46,51,0,212,87,216,149,64,101
2019-04-23,84,493,0,73,62,280,0,0,196,324,100,559,64,71,646,51,60,92,83,91,47,274,78,98,510,86,229,78,68,75,0,61,71,0,181,89,243,197,57,91
2019-04-24,74,558,0,85,70,247,0,0,167,225,77,516,62,86,594,71,55,104,99,80,63,246,81,100,490,94,202,74,77,0,13,63,50,0,218,94,238,177,60,97
2019-04-25,78,466,0,75,73,236,0,0,124,203,80,435,65,87,524,59,51,84,76,100,62,207,64,99,346,88,158,49,82,68,45,69,74,0,201,76,186,123,68,89
2019-04-26,86,269,0,88,71,207,0,0,71,157,86,353,61,78,440,63,65,86,84,71,62,175,82,95,241,84,127,54,82,12,0,64,52,0,177,92,143,107,76,88
2019-04-27,79,365,0,98,52,206,0,0,103,244,89,361,66,70,468,58,66,93,85,75,61,170,77,102,322,92,125,77,65,76,0,67,54,0,112,79,190,88,56,68
2019-04-28,73,446,0,94,77,236,0,0,129,234,94,440,64,73,505,62,69,82,86,78,58,212,64,92,339,88,159,89,85,0,30,45,74,0,144,87,180,131,76,118
2019-04-29,72,466,0,80,56,256,0,0,166,221,80,519,69,77,620,62,60,77,85,73,61,246,72,87,461,88,201,49,82,0,51,72,55,0,208,78,231,209,75,109
2019-04-30,95,533,0,72,64,239,0,0,183,309,92,549,69,61,624,63,56,118,75,96,57,276,84,102,564,94,237,77,75,0,0,53,53,0,265,108,265,199,61,90
2019-05-01,65,402,0,62,67,270,0,0,170,256,72,512,69,121,579,62,66,71,92,78,63,242,83,101,618,102,193,63,79,13,25,59,49,0,170,81,217,188,61,102
2019-05-02,75,460,0,58,74,208,0,0,121,176,64,430,62,51,468,54,60,66,78,70,55,209,68,95,399,90,173,66,65,19,104,75,76,0,122,79,232,148,58,105
2019-05-03,63,339,0,75,67,201,0,0,91,167,77,367,64,81,439,66,68,84,86,87,57,184,64,97,426,84,139,82,75,29,0,74,53,0,167,83,164,146,50,59
2019-05-04,69,324,0,83,79,199,0,0,92,212,86,362,74,94,464,62,51,73,94,78,58,177,88,84,307,87,109,65,89,0,6,68,49,0,50,98,163,103,64,96
2019-05-05,70,393,0,75,65,238,0,0,124,242,81,422,65,72,503,58,71,61,76,81,59,212,69,94,485,83,161,98,68,20,0,67,62,0,180,88,183,132,73,101
2019-05-06,87,571,0,74,74,271,0,0,168,326,87,514,63,74,606,59,78,105,85,90,58,260,89,94,402,94,208,73,95,150,12,83,66,0,270,81,250,150,67,99
2019-05-07,71,452,0,80,59,277,0,0,177,254,66,557,67,74,629,72,75,87,85,75,60,259,65,88,484,94,215,62,85,90,0,62,63,0,261,96,259,187,73,117
2019-05-08,98,482,0,85,72,266,0,0,163,324,82,516,72,79,587,59,58,99,76,76,62,242,71,101,525,86,187,76,72,15,7,60,61,0,177,83,201,172,70,69
2019-05-09,66,459,0,87,75,230,0,0,121,212,73,448,78,92,497,63,70,104,86,92,59,224,70,96,355,96,181,83,71,0,0,62,47,0,60,93,186,126,68,107
2019-05-10,93,339,0,104,54,209,0,0,79,216,79,364,59,78,400,57,59,75,93,95,57,169,80,102,218,89,134,46,73,66,76,72,62,0,75,87,154,101,68,76
2019-05-11,67,321,0,88,73,201,0,0,80,168,78,357,67,85,437,56,65,59,86,73,60,178,81,101,501,93,143,76,85,48,0,70,60,0,107,87,160,93,80,79
2019-05-12,83,414,0,67,75,202,0,0,131,261,91,438,65,74,511,61,63,83,66,93,64,198,78,92,408,87,150,73,73,4,0,74,72,0,140,88,182,120,71,105
2019-05-13,66,528,0,75,63,285,0,0,173,236,79,520,67,60,583,67,67,63,84,84,69,247,78,91,720,85,214,94,64,0,48,70,67,0,231,81,255,181,59,97
2019-05-14,68,565,0,68,78,274,0,0,185,300,80,552,61,79,618,53,69,89,86,58,57,268,72,90,434,88,248,63,70,0,0,66,53,0,146,94,258,204,73,97
2019-05-15,70,487,0,70,53,272,0,0,181,277,85,514,64,70,606,65,56,84,86,94,53,258,78,104,549,95,216,72,75,94,24,70,72,0,189,94,218,202,69,100
2019-05-16,62,391,0,74,73,246,0,0,110,287,89,431,66,85,506,60,70,98,96,74,51,213,58,104,426,93,163,61,76,0,39,76,55,0,136,73,214,138,80,99
2019-05-17,72,403,0,75,74,194,0,0,78,200,100,367,74,60,469,60,67,106,82,88,61,187,72,95,287,87,123,67,85,31,0,60,53,0,113,93,174,81,68,107
2019-05-18,66,343,0,76,57,178,0,0,85,205,75,362,67,83,459,58,68,82,84,81,51,185,92,96,251,90,141,68,85,0,26,56,73,0,161,85,138,88,66,100
2019-05-19,97,441,0,81,90,215,0,0,107,235,76,436,68,93,500,61,38,75,80,90,60,206,84,100,675,91,170,78,68,60,0,81,63,0,218,90,228,152,67,95
2019-05-20,80,496,0,83,69,291,0,0,178,369,81,508,64,66,583,67,69,81,78,92,63,260,63,90,417,89,221,65,85,25,50,44,51,0,208,92,212,179,84,58
2019-05-21,93,514,0,83,61,277,0,0,187,336,78,554,71,79,608,48,84,77,91,73,64,258,83,105,684,90,280,75,76,18,22,69,51,0,225,86,246,180,66,94
2019-05-22,72,485,0,77,71,271,0,0,174,306,78,513,63,92,606,63,67,102,81,75,50,231,57,96,330,92,205,63,87,8,30,71,84,0,199,91,174,183,82,65
2019-05-23,85,468,0,64,66,215,0,0,125,268,81,435,74,72,497,71,70,74,80,93,65,217,71,101,404,92,160,56,68,2,0,64,66,0,178,107,165,136,61,79
2019-05-24,72,432,0,67,70,197,0,0,86,207,79,366,63,83,472,63,67,103,86,96,58,185,62,101,337,84,146,75,76,52,62,61,69,0,65,76,141,85,75,91
2019-05-25,80,352,0,68,64,190,0,0,92,215,94,361,66,81,450,60,52,107,89,81,58,179,49,102,532,87,138,75,81,60,17,53,57,0,103,65,177,108,56,110
2019-05-26,63,353,0,67,65,233,0,0,130,276,73,438,61,80,535,54,47,79,79,75,61,208,75,95,406,96,197,65,66,0,0,61,62,0,144,76,207,170,70,104
2019-05-27,60,504,0,78,55,295,0,0,159,295,81,521,70,67,578,62,70,118,82,95,50,247,73,106,437,84,194,76,94,43,52,78,65,0,203,89,227,163,54,98
2019-05-28,77,528,0,55,73,272,0,0,187,321,76,555,70,79,627,64,77,83,83,79,68,266,75,100,595,95,241,79,81,0,0,72,54,0,259,91,279,210,56,84
2019-05-29,72,470,0,85,72,261,0,0,168,210,77,512,70,90,618,59,65,85,90,72,58,255,100,104,596,94,216,79,90,0,62,52,63,0,201,95,172,212,69,98
2019-05-30,59,418,0,93,84,225,0,0,142,200,73,426,65,77,534,67,61,87,79,102,65,222,84,108,391,89,182,59,73,0,0,71,60,0,215,97,198,139,74,90
2019-05-31,70,281,0,92,64,213,0,0,96,255,83,360,64,79,503,55,69,77,86,94,53,189,58,90,578,85,151,40,73,5,36,76,71,0,123,88,131,103,88,97
2019-06-01,71,345,0,62,66,151,0,0,81,174,97,372,72,87,445,66,71,93,89,74,60,174,86,100,342,92,126,61,60,0,58,62,55,0,152,88,152,110,75,70
2019-06-02,85,378,0,55,81,253,0,0,131,314,89,421,65,75,515,68,69,76,83,99,64,205,73,100,452,89,164,76,80,2,0,92,54,0,208,72,208,149,84,82
2019-06-03,80,439,0,63,67,289,0,0,162,271,71,522,69,89,626,61,73,71,82,95,69,252,88,89,661,92,212,75,91,117,100,70,58,0,206,86,257,176,67,70
2019-06-04,74,573,0,75,59,308,0,0,167,285,79,545,63,70,665,49,73,81,82,95,60,270,77,103,558,84,244,68,86,0,0,57,53,0,179,95,230,227,60,93
2019-06-05,68,552,0,65,72,276,0,0,163,285,81,527,68,75,599,64,72,101,94,86,68,253,60,107,534,88,234,90,81,68,0,48,69,0,163,82,239,169,69,82
