Date,WFI,XPE,XFP,SPF,UZO,WRL,PXI,CWN,XLA,TLJ,ZJB,YVW,GLQ,BQV,ZPL,BKI,PDT,TRV,ZFX,RDA,BEY,XXO,YRU,AXM,QJL,YDI,VLS,AWF,WXV,XJT,CQC,DKS,UFY,SJU,YXF,WDZ,QRY,AEQ,ZLH,VRD
2019-02-03,83,72,73,402,68,82,401,187,102,84,0,0,68,0,62,0,220,55,68,533,186,100,66,61,240,0,65,100,93,81,154,139,63,465,63,89,195,0,60,41
2019-02-04,93,55,65,602,64,64,526,212,88,73,0,0,54,0,70,0,267,62,86,570,208,92,57,63,262,0,66,140,83,74,188,207,72,446,64,78,272,0,72,70
2019-02-05,90,94,86,573,68,97,470,249,88,99,0,0,71,0,62,0,262,63,105,690,237,84,66,74,235,0,72,184,78,71,191,197,62,572,74,84,283,0,67,56
2019-02-06,85,77,73,506,71,74,508,232,87,98,0,0,64,0,70,0,269,74,64,576,203,92,66,72,285,0,62,159,86,82,175,195,55,512,79,93,235,0,83,69
2019-02-07,90,69,87,575,70,72,382,192,85,72,0,0,70,0,44,0,224,75,81,437,143,96,62,67,211,0,68,147,87,89,115,158,74,440,73,88,224,0,64,56
2019-02-08,92,91,72,309,79,51,333,150,76,95,0,0,52,0,78,0,198,71,83,395,115,85,69,60,196,0,57,70,91,81,86,122,74,361,71,77,114,0,66,55
2019-02-09,87,87,69,473,72,106,286,142,81,75,0,0,70,0,37,0,190,83,82,408,113,85,66,52,207,0,67,112,85,80,98,111,82,388,62,90,207,0,80,67
2019-02-10,89,85,76,474,55,84,412,198,86,84,0,0,61,0,46,0,232,51,72,541,151,84,68,65,207,0,75,110,94,78,138,152,66,482,76,93,245,0,67,60
2019-02-11,86,76,84,386,74,113,476,220,80,83,0,0,52,0,65,0,258,71,88,576,183,98,57,65,291,0,64,161,86,79,204,192,65,502,71,86,271,0,68,50
2019-02-12,81,58,98,529,82,88,527,266,91,85,0,0,75,0,69,0,264,75,83,676,236,93,67,62,260,0,69,184,90,94,200,209,61,530,77,87,298,0,70,47
2019-02-13,95,76,69,432,58,78,459,261,92,91,0,0,60,0,71,0,304,45,70,541,223,80,67,63,247,0,74,157,85,80,173,216,72,530,73,86,274,0,77,58
2019-02-14,85,73,71,417,68,85,382,211,93,72,0,0,75,0,60,0,226,62,92,527,153,96,69,55,209,0,90,158,82,84,132,142,59,347,81,93,197,0,60,68
2019-02-15,92,71,69,279,85,93,340,142,80,72,0,0,62,0,73,0,186,62,96,446,158,85,68,60,125,0,73,99,90,81,91,116,55,377,74,80,153,0,69,59
2019-02-16,89,73,65,343,88,105,362,171,91,101,0,0,62,0,62,0,209,82,81,438,138,89,71,68,138,0,72,86,90,79,96,122,61,376,79,94,201,0,68,63
2019-02-17,104,80,71,409,88,77,342,200,89,81,0,0,56,0,49,0,214,79,108,455,169,90,73,61,184,0,67,144,94,76,125,138,66,475,77,76,249,0,74,65
2019-02-18,96,90,83,464,65,63,479,241,82,83,0,0,65,0,68,0,276,55,91,623,188,85,61,58,252,0,61,173,88,77,179,191,68,522,75,98,228,0,66,55
2019-02-19,95,69,72,587,63,98,559,259,83,84,0,0,73,0,44,0,325,56,92,506,215,92,66,58,287,0,67,195,80,90,189,206,69,509,68,80,310,0,64,62
2019-02-20,85,87,71,507,56,105,479,233,96,76,0,0,47,0,58,0,238,66,78,597,204,88,55,57,277,0,55,163,74,74,159,179,72,512,71,90,259,0,72,60
2019-02-21,83,77,81,527,71,90,426,168,97,94,0,0,55,0,50,0,265,78,85,468,150,92,65,59,246,0,70,158,76,86,135,148,70,484,77,89,198,0,71,53
2019-02-22,89,78,65,331,58,61,341,149,78,72,0,0,62,0,59,0,194,64,86,459,129,97,64,61,136,0,73,115,86,71,99,108,58,325,73,80,170,0,58,49
2019-02-23,75,90,64,413,54,76,287,158,97,87,0,0,60,0,54,0,160,81,87,367,126,95,64,50,203,0,60,62,88,79,87,102,64,336,69,93,206,0,66,66
2019-02-24,82,70,56,453,69,86,407,182,90,84,0,0,75,0,61,0,216,57,75,548,184,91,66,61,270,0,72,130,92,85,137,141,72,433,72,83,228,0,64,61
2019-02-25,82,62,67,540,73,82,501,224,94,84,0,0,54,0,61,0,239,66,84,521,206,82,68,63,216,0,69,169,75,87,177,199,69,540,74,101,236,0,71,66
2019-02-26,92,74,76,575,78,88,439,248,83,80,0,0,59,0,54,0,274,82,80,708,211,96,63,61,295,0,75,217,92,77,189,203,61,562,75,91,241,0,72,52
2019-02-27,76,64,62,443,63,62,453,238,77,81,0,0,61,0,63,0,275,69,96,714,180,92,74,76,290,0,63,184,82,91,158,206,74,472,66,79,242,0,71,76
2019-02-28,95,89,49,549,77,88,375,174,89,84,0,0,54,0,27,0,232,59,76,462,165,84,61,69,197,0,61,119,71,77,123,161,64,438,83,87,216,0,48,63
2019-03-01,76,80,69,387,83,65,269,157,87,69,0,0,52,0,59,0,239,72,99,387,166,93,63,59,205,0,67,99,85,84,101,117,76,378,70,84,184,0,68,65
2019-03-02,93,89,74,468,78,60,368,174,75,95,0,0,71,0,46,0,172,81,81,482,140,92,64,71,183,0,61,103,83,70,96,117,61,305,63,81,202,0,65,56
2019-03-03,94,105,77,333,73,61,391,178,92,85,0,0,83,0,37,0,234,90,88,418,152,87,56,57,169,0,69,128,100,95,116,136,69,412,74,76,235,0,81,59
2019-03-04,105,81,61,537,72,101,453,222,90,82,0,0,57,0,33,0,248,100,98,578,226,96,63,43,272,0,59,160,92,78,181,200,59,541,74,89,281,0,72,55
2019-03-05,87,76,72,606,77,87,504,255,78,84,0,0,89,0,61,0,232,69,91,645,213,80,63,50,292,0,58,199,85,77,214,213,64,574,80,95,284,0,72,48
2019-03-06,87,65,77,468,87,111,425,243,93,85,0,0,59,0,60,0,242,85,83,573,207,91,60,52,263,0,57,137,91,70,163,185,70,527,75,102,277,0,78,51
2019-03-07,73,79,68,441,84,66,415,177,86,110,0,0,75,0,63,0,212,80,80,512,170,79,74,47,181,0,71,143,78,82,139,152,66,454,78,91,198,0,64,57
2019-03-08,101,72,71,461,66,81,415,139,79,97,0,0,44,0,69,0,182,91,63,418,121,94,72,56,190,0,60,100,76,80,104,123,68,339,81,87,135,0,68,61
2019-03-09,92,104,76,360,72,86,301,195,94,98,0,0,50,0,47,0,214,71,104,524,131,93,69,63,145,0,67,88,94,88,98,112,61,356,83,93,186,0,77,70
2019-03-10,93,67,71,420,88,94,419,200,89,93,0,0,51,0,70,0,199,82,93,416,142,94,66,58,264,0,71,141,81,81,118,150,69,467,77,91,208,0,66,53
2019-03-11,83,80,77,418,76,59,466,255,87,96,0,0,67,0,35,0,246,65,60,460,227,87,67,66,240,0,73,209,87,90,163,188,52,494,79,83,273,0,68,60
2019-03-12,88,82,64,501,76,71,550,243,94,87,0,0,55,0,74,0,291,68,88,614,226,83,64,61,280,0,58,185,85,70,174,222,81,500,74,95,295,0,66,54
2019-03-13,82,98,57,511,57,73,456,221,87,85,0,0,56,0,51,0,286,48,92,566,211,90,60,69,202,0,68,194,87,87,180,195,58,541,73,83,274,0,76,72
2019-03-14,83,73,79,401,72,78,327,208,97,76,0,0,75,0,66,0,257,63,107,673,181,95,67,57,158,0,76,112,86,78,136,156,63,439,69,94,235,0,57,52
2019-03-15,87,81,61,433,76,89,271,142,88,89,0,0,63,0,46,0,167,84,77,428,113,91,66,73,172,0,66,80,88,78,99,118,54,391,77,80,196,0,74,59
2019-03-16,81,70,74,333,99,79,341,133,79,88,0,0,62,0,62,0,190,78,93,440,142,91,69,55,180,0,61,115,85,79,106,123,67,353,84,93,175,0,84,53
2019-03-17,97,67,80,493,72,63,361,182,79,85,0,0,64,0,47,0,225,74,93,504,199,87,74,66,189,0,72,146,86,79,126,154,61,390,71,91,252,0,65,61
2019-03-18,76,60,74,454,75,87,457,243,88,89,0,0,48,0,59,0,290,69,77,672,193,81,61,64,294,0,56,161,80,83,187,188,60,501,79,80,218,0,72,72
2019-03-19,86,66,77,611,71,60,465,215,101,78,0,0,41,0,56,0,270,60,114,676,199,85,65,72,226,0,71,180,86,85,183,210,75,546,72,87,272,0,65,51
2019-03-20,93,71,88,504,87,70,529,223,91,96,0,0,78,0,72,0,246,76,85,568,200,87,68,51,294,0,68,185,85,78,183,197,73,515,80,91,294,0,68,56
2019-03-21,91,82,60,421,85,91,424,218,87,83,0,0,38,0,58,0,223,68,79,557,148,84,71,61,151,0,71,126,94,86,130,150,69,463,76,92,186,0,59,57
2019-03-22,92,55,75,349,50,96,301,162,92,63,0,0,73,0,53,0,176,80,83,409,128,86,65,58,141,0,65,53,91,73,83,127,45,372,81,96,218,0,76,54
2019-03-23,83,62,86,339,77,58,296,155,90,94,0,0,72,0,45,0,157,82,77,365,123,89,62,54,218,0,79,96,92,83,96,113,77,313,67,93,156,0,68,64
2019-03-24,93,79,87,480,86,89,444,206,84,95,0,0,49,0,69,0,273,56,110,421,173,87,67,52,224,0,67,100,90,86,109,147,65,462,76,83,243,0,67,61
2019-03-25,86,65,79,404,73,91,464,221,97,84,0,0,75,0,35,0,255,86,106,564,213,92,62,59,225,0,68,175,87,71,177,206,78,580,80,89,244,0,50,73
2019-03-26,83,75,69,528,66,86,563,243,83,86,0,0,49,0,59,0,280,77,68,570,248,88,70,77,244,0,70,204,93,87,182,221,67,525,72,87,302,0,71,60
2019-03-27,87,50,72,617,56,113,477,244,88,104,0,0,43,0,63,0,286,84,82,576,230,84,65,58,212,0,65,165,87,86,189,186,67,483,69,85,231,0,75,47
2019-03-28,84,62,82,388,68,80,414,220,74,84,0,0,65,0,36,0,225,57,85,469,188,98,64,53,231,0,54,121,86,77,143,155,75,454,67,81,252,0,68,52
2019-03-29,96,53,56,297,94,84,324,154,96,70,0,0,64,0,74,0,194,74,105,479,119,78,71,70,209,0,68,78,90,79,68,124,75,366,73,88,174,0,65,65
2019-03-30,85,60,86,409,63,65,371,166,84,78,0,0,60,0,49,0,174,63,76,399,123,96,73,62,228,0,72,96,94,87,117,130,78,313,77,86,220,0,60,71
2019-03-31,97,83,73,512,75,71,381,178,90,96,0,0,57,0,77,0,202,83,117,491,171,86,59,63,177,0,79,123,85,78,145,142,52,376,63,84,207,0,59,60
2019-04-01,108,87,66,402,88,105,484,254,84,91,0,0,48,50,40,0,281,88,75,706,195,84,78,60,127,0,65,176,91,77,187,193,57,520,65,83,222,0,66,59
2019-04-02,89,56,93,513,68,82,516,232,77,66,0,0,49,0,54,0,300,83,70,636,228,91,72,60,303,0,49,200,84,85,179,217,61,576,78,93,295,0,82,67
2019-04-03,65,69,71,527,70,78,460,271,86,96,20,0,58,0,56,0,283,78,78,603,222,87,68,75,257,0,54,159,89,77,168,190,60,512,80,77,260,0,70,52
2019-04-04,85,64,88,530,55,74,365,190,79,84,26,0,34,77,78,0,258,71,104,446,138,86,68,61,166,0,69,117,83,84,155,144,68,450,80,91,214,0,71,49
2019-04-05,75,80,87,353,91,95,356,165,87,102,0,0,63,40,35,0,219,70,79,553,146,94,68,52,189,0,71,98,94,82,117,120,65,353,84,92,196,0,70,50
2019-04-06,88,65,66,351,60,96,333,189,92,87,8,0,62,63,72,0,184,77,88,405,139,87,70,50,138,0,80,96,90,82,93,119,73,406,64,88,173,0,68,73
2019-04-07,94,79,78,377,74,86,425,190,84,80,0,0,52,66,37,0,210,76,96,488,171,98,70,66,202,0,59,157,80,82,139,160,68,365,79,95,200,0,61,55
2019-04-08,94,77,64,477,78,115,491,247,86,75,8,0,52,0,54,0,281,72,68,609,196,86,78,67,242,0,68,143,90,80,172,183,61,578,73,94,256,0,75,51
2019-04-09,91,97,74,527,61,87,528,259,84,96,21,0,58,46,40,0,285,54,82,521,207,91,63,57,302,0,70,218,84,77,187,204,67,510,81,81,308,0,70,42
2019-04-10,84,89,77,624,47,80,436,211,91,81,0,0,44,60,56,0,236,75,87,573,210,86,62,56,264,0,74,185,88,85,159,191,49,520,82,85,247,0,67,63
2019-04-11,84,90,62,484,56,63,451,180,86,94,31,0,69,0,54,0,268,101,97,498,143,81,68,66,203,0,62,116,90,67,138,154,76,418,80,77,204,0,60,65
2019-04-12,89,78,75,351,74,104,339,153,94,63,0,0,78,26,54,0,220,72,105,368,130,85,70,61,215,0,66,79,96,83,97,116,62,325,83,92,194,0,62,54
2019-04-13,96,64,64,346,54,81,292,159,88,86,21,0,58,0,78,0,179,84,79,308,142,86,68,47,207,0,68,88,85,80,79,96,60,414,72,77,196,0,65,48
2019-04-14,87,73,68,340,70,90,354,186,105,71,0,0,48,25,63,0,299,72,88,510,175,83,62,67,80,0,75,85,94,81,142,139,61,422,80,91,206,0,72,64
2019-04-15,75,76,59,480,66,79,435,241,86,93,0,0,55,0,49,0,270,77,52,495,209,92,69,57,227,0,69,192,102,82,158,189,66,483,79,81,295,0,79,60
2019-04-16,95,72,87,556,66,88,480,266,80,88,22,0,57,0,63,0,254,92,90,604,219,99,62,53,286,0,62,186,96,83,182,222,68,567,75,76,270,0,60,57
2019-04-17,79,64,68,534,56,87,515,228,85,73,28,0,75,0,39,0,223,69,78,606,243,87,62,64,332,0,65,189,73,85,156,184,78,566,72,79,305,0,69,59
2019-04-18,92,68,68,295,61,83,361,205,91,84,0,0,54,0,58,0,246,60,107,548,178,85,61,65,203,0,60,117,89,83,145,161,70,447,73,71,208,0,79,69
2019-04-19,97,70,65,345,93,69,303,154,80,76,0,0,56,40,66,0,195,70,105,400,127,84,64,57,161,0,72,92,92,79,96,106,64,334,72,95,172,0,73,47
2019-04-20,87,73,70,409,61,72,333,168,96,83,34,0,44,30,58,0,196,83,92,510,131,87,63,63,150,0,69,118,91,91,75,105,74,317,73,81,159,0,63,46
2019-04-21,81,77,75,550,77,97,377,204,83,76,0,0,75,70,48,0,213,52,86,525,151,95,74,62,238,0,65,112,91,75,113,141,51,427,79,85,218,0,83,57
2019-04-22,85,84,71,602,73,57,453,262,89,73,0,0,61,0,37,0,251,74,95,547,224,84,63,55,238,0,77,168,92,79,176,189,67,477,77,84,291,0,77,62
2019-04-23,89,72,83,407,77,56,505,272,99,87,31,0,59,0,41,0,261,74,95,638,237,85,74,69,303,0,62,190,90,86,185,221,66,565,67,94,261,0,81,67
2019-04-24,94,90,77,535,70,78,515,241,75,79,14,0,66,52,62,0,285,82,82,612,171,80,67,72,257,0,69,125,87,98,166,190,81,495,78,79,259,0,70,61
2019-04-25,95,75,76,341,65,59,388,204,94,66,31,0,47,0,61,0,225,48,64,504,166,90,63,70,213,0,58,153,89,84,135,144,61,451,84,90,197,0,65,67
2019-04-26,84,54,75,310,51,70,303,119,76,89,12,0,42,107,63,0,160,74,102,448,135,88,62,69,108,0,76,138,96,79,101,114,53,302,79,94,224,0,67,45
2019-04-27,79,83,82,303,61,77,299,146,97,87,0,0,67,25,67,0,208,72,90,487,130,94,67,68,90,0,57,71,89,76,89,121,73,358,73,82,164,0,76,65
2019-04-28,94,64,75,600,73,79,409,191,88,90,1,0,53,39,58,0,213,85,92,567,155,80,60,55,273,0,73,132,86,74,128,136,67,468,82,88,240,0,74,53
2019-04-29,95,83,80,533,65,76,444,224,82,90,11,0,70,0,64,0,233,80,102,604,218,90,69,67,175,0,67,182,89,74,166,179,56,557,72,90,257,0,63,65
2019-04-30,84,77,85,582,85,107,489,283,100,93,9,0,71,59,61,0,293,76,119,541,211,84,67,52,267,0,71,182,97,76,188,208,60,522,68,81,250,0,86,51
2019-05-01,103,53,57,490,70,76,520,247,94,87,6,0,75,35,59,0,309,94,62,627,189,77,63,73,187,0,65,209,86,88,163,201,55,498,80,90,281,0,80,60
2019-05-02,84,64,78,562,73,76,415,186,87,91,25,0,63,0,42,0,225,88,82,445,175,86,70,53,177,0,71,147,88,84,131,150,65,441,90,85,242,0,49,59
2019-05-03,83,62,65,302,85,97,257,148,87,66,14,0,84,6,65,0,157,63,64,461,130,89,63,67,173,0,68,78,88,70,75,119,50,380,77,94,187,0,62,55
2019-05-04,75,85,74,464,90,80,348,152,84,99,33,0,28,0,77,0,215,74,82,380,141,89,60,86,95,0,72,104,90,84,83,109,62,350,66,78,179,0,82,66
2019-05-05,93,84,64,553,90,73,406,213,80,77,25,0,76,15,59,0,268,67,83,502,159,92,72,74,208,0,79,136,90,87,130,165,65,394,80,99,197,0,62,58
2019-05-06,85,95,88,510,77,69,482,242,91,74,42,0,69,0,48,0,231,64,105,615,174,92,67,58,270,0,70,168,87,80,171,192,50,581,82,78,279,0,64,47
2019-05-07,96,86,85,586,88,83,524,250,80,84,0,0,53,0,82,0,297,83,91,756,264,91,65,71,272,0,60,223,91,83,201,217,67,557,71,95,291,0,78,69
2019-05-08,75,79,61,334,68,74,428,223,100,85,21,0,67,0,59,0,255,64,96,627,206,80,61,60,237,0,66,147,96,79,194,183,75,518,75,83,257,0,58,75
2019-05-09,98,81,72,342,73,77,334,198,81,101,26,0,70,58,66,0,266,72,100,441,162,91,69,72,205,0,65,116,80,75,119,162,55,413,66,90,202,0,75,44
2019-05-10,71,49,80,377,68,66,336,161,84,76,6,0,38,0,54,0,156,76,100,372,127,93,66,63,138,0,71,98,87,80,99,127,74,294,79,78,213,0,73,50
2019-05-11,104,70,80,445,82,69,342,153,81,83,10,0,65,0,77,0,210,76,89,437,156,84,69,79,181,0,65,122,92,81,115,104,62,362,78,92,154,0,68,56
2019-05-12,89,72,86,521,52,55,378,188,92,86,27,0,71,0,61,0,205,85,83,516,182,77,73,59,216,0,51,125,87,84,134,154,71,371,76,82,245,0,79,65
2019-05-13,90,84,74,432,66,86,471,203,82,88,6,0,60,24,39,0,303,75,93,559,211,88,64,63,226,0,71,181,97,84,160,184,62,529,81,91,232,0,63,53
2019-05-14,84,49,77,589,64,85,502,246,97,98,21,0,54,21,68,0,250,45,85,608,215,89,63,56,280,0,67,194,81,84,202,225,56,592,61,92,293,0,63,63
2019-05-15,93,77,68,556,70,72,460,240,97,79,11,0,54,0,57,0,283,99,83,533,216,73,62,57,313,0,76,149,78,82,170,186,67,491,80,81,259,0,72,53
2019-05-16,90,85,74,463,74,75,392,212,95,88,50,0,53,51,55,0,253,95,91,513,158,91,66,56,248,0,75,134,84,76,136,147,57,421,75,86,219,0,57,55
2019-05-17,71,99,95,377,63,84,363,162,93,81,12,0,49,22,60,0,161,66,97,478,137,80,67,58,263,0,58,97,85,76,71,117,76,315,77,87,195,0,77,55
2019-05-18,93,93,58,296,68,101,323,165,92,75,0,0,59,39,65,0,227,47,80,491,141,86,65,51,123,0,69,117,86,88,93,102,59,363,75,97,194,0,69,60
2019-05-19,89,81,77,453,59,71,427,192,99,80,0,0,48,55,60,0,219,70,87,473,135,84,59,84,193,0,72,114,95,74,128,137,64,464,75,80,226,0,66,63
2019-05-20,91,77,83,532,81,81,470,256,97,84,0,0,63,53,65,0,275,83,94,612,216,91,70,54,226,0,75,202,92,83,179,183,59,498,77,73,297,0,66,52
2019-05-21,87,60,86,666,65,83,464,240,78,82,27,0,65,59,76,0,248,92,88,567,246,92,66,57,209,0,54,193,100,93,193,213,68,509,75,92,258,0,57,63
2019-05-22,81,95,82,487,66,72,476,236,100,76,15,0,67,1,43,0,280,80,80,574,217,93,67,67,222,0,79,150,85,80,181,195,65,539,74,101,230,0,77,55
2019-05-23,97,67,73,583,82,89,432,181,97,100,19,0,58,81,42,0,274,53,105,511,177,90,71,59,234,0,70,136,96,79,146,161,63,423,76,76,234,0,64,61
2019-05-24,85,66,61,470,66,86,338,134,90,75,26,0,47,89,57,0,173,72,86,433,147,88,63,71,187,0,62,96,85,76,93,101,67,402,82,89,193,0,71,68
2019-05-25,87,80,87,344,68,77,297,145,86,92,51,0,67,0,37,0,185,66,83,319,182,93,73,69,156,0,74,68,90,84,110,123,72,350,71,104,209,0,62,49
2019-05-26,98,86,73,366,79,105,403,186,95,85,0,0,68,0,50,0,187,115,91,428,171,82,62,61,260,0,59,133,85,80,132,152,63,431,75,92,199,0,69,52
2019-05-27,81,67,88,583,69,87,526,251,97,83,47,0,55,31,61,0,272,59,88,573,194,92,62,49,248,0,73,181,95,86,179,202,65,512,72,76,255,0,72,66
2019-05-28,89,85,64,599,72,57,500,263,97,79,21,0,47,49,66,0,275,80,97,653,204,82,65,54,285,0,73,185,87,79,202,219,58,530,76,80,239,0,65,60
2019-05-29,77,59,75,562,82,89,471,236,84,80,33,0,62,0,64,0,229,89,67,652,225,88,73,55,298,0,66,172,100,75,165,184,54,498,84,102,273,0,69,55
2019-05-30,92,79,73,371,72,67,382,189,97,84,23,0,43,134,53,0,190,88,84,492,176,100,62,77,167,0,64,140,89,76,134,152,60,392,67,87,207,0,72,56
2019-05-31,96,84,62,355,58,91,362,168,91,83,0,0,49,24,57,0,215,77,101,465,125,85,72,74,208,0,74,84,101,84,102,116,59,362,77,84,198,0,64,52
2019-06-01,79,61,76,345,65,83,325,185,84,74,22,0,64,26,50,0,194,60,92,330,102,82,63,58,177,0,55,113,84,94,112,126,67,401,64,80,197,0,68,63
2019-06-02,91,75,74,522,80,96,384,210,91,84,0,0,51,1,74,0,244,62,67,528,148,82,65,58,268,0,70,126,90,71,115,153,55,417,81,78,253,0,65,68
2019-06-03,93,71,77,592,55,70,495,238,75,85,37,0,77,20,68,0,273,46,71,599,210,87,60,55,247,0,78,168,84,79,203,198,69,484,73,99,257,0,77,53
2019-06-04,91,77,76,535,78,93,566,248,72,82,22,0,49,60,72,0,296,53,63,651,222,90,71,60,318,0,69,194,85,86,198,209,71,537,77,74,299,0,61,55
2019-06-05,91,80,83,490,88,72,455,252,94,80,44,0,70,0,51,0,245,73,78,562,212,83,56,68,256,0,58,184,82,80,151,186,62,553,71,98,224,0,74,54
