Date,DOF,YCD,YKN,UEM,XOG,XWJ,SQZ,GOW,UKW,VOZ,WKG,GUH,EOM,EUZ,UQH,YIW,HGL,VWB,HAZ,ZOQ,VQQ,WCE,IGT,XQY,CAC,VUJ,IUO,DIU,FGC,IOE,WIO,CUQ,TWU,XUR,WCT,ZID,FAR,DAK,RWK,UCU
2021-01-21,61,58,100,73,432,80,66,0,58,440,92,0,73,41,82,566,0,68,304,1057,68,924,0,114,59,712,321,62,84,0,463,72,82,1030,57,1105,0,99,78,479
2021-01-22,64,71,85,87,520,86,71,0,90,393,75,0,67,51,84,536,0,72,363,1107,61,920,0,85,67,634,470,64,80,0,460,81,73,960,60,1164,0,83,66,505
2021-01-23,58,97,73,80,599,118,60,0,77,482,91,0,80,45,75,564,0,50,378,1025,77,1050,0,86,65,597,350,58,79,0,457,84,78,885,58,1084,0,83,69,427
2021-01-24,66,46,77,89,452,67,71,0,81,362,99,0,86,66,91,490,0,52,331,990,86,847,0,97,72,450,278,54,84,0,417,74,82,866,63,784,0,96,68,346
2021-01-25,54,79,74,74,514,101,79,0,77,264,68,0,79,43,83,460,0,65,278,911,57,587,0,86,86,392,337,63,80,0,344,73,86,765,62,987,0,88,64,262
2021-01-26,65,90,99,77,445,74,62,0,69,283,83,0,70,57,88,473,0,92,315,915,72,838,0,69,84,448,268,61,90,0,320,69,76,771,57,866,0,102,57,413
2021-01-27,48,86,91,90,477,80,68,0,77,293,101,0,89,49,81,448,0,58,274,992,74,786,0,95,67,373,319,56,90,0,400,74,79,930,59,952,0,96,76,412
2021-01-28,48,77,73,79,541,91,68,0,68,459,93,0,72,57,76,473,0,55,347,1049,56,878,0,100,68,481,484,64,74,0,469,76,75,1165,57,1334,0,82,58,397
2021-01-29,57,90,68,86,510,100,68,0,75,384,86,0,105,71,82,538,0,42,458,1101,63,774,0,93,62,594,418,55,85,0,476,77,73,746,59,1162,0,96,60,333
2021-01-30,57,53,81,61,516,83,65,0,68,439,79,0,64,78,84,523,0,65,363,1054,72,1001,0,98,90,516,354,63,88,0,530,78,78,963,72,1052,0,90,57,451
2021-01-31,64,82,86,71,441,80,68,0,75,324,98,0,64,51,91,462,0,79,348,973,53,920,0,83,87,337,316,66,78,0,379,67,85,945,55,921,0,97,62,385
2021-02-01,53,81,79,75,473,83,72,0,77,362,87,0,68,62,81,485,0,67,348,921,62,736,0,100,62,378,254,65,91,0,376,73,74,698,55,1039,0,100,50,438
2021-02-02,62,76,66,85,396,51,61,0,66,277,83,0,63,56,88,434,0,62,291,905,69,609,0,83,73,427,379,63,101,0,344,81,79,965,66,936,0,87,63,329
2021-02-03,49,64,83,70,577,96,57,0,68,370,97,0,49,56,80,514,0,64,347,954,79,948,0,108,71,464,323,73,84,0,403,69,71,734,50,925,0,92,61,378
2021-02-04,66,79,68,61,469,87,72,0,58,447,91,0,77,50,79,502,0,55,283,1081,52,931,0,106,62,413,410,67,85,0,442,81,81,987,60,1006,0,100,49,532
2021-02-05,62,72,73,79,560,105,58,0,72,467,83,0,86,72,90,628,0,68,357,1114,70,634,0,97,74,574,370,63,91,0,402,76,78,891,65,1059,0,90,64,425
2021-02-06,57,57,62,76,551,86,53,0,84,438,94,0,62,46,87,519,0,62,323,1068,73,790,0,107,76,590,354,67,96,0,474,62,74,1269,62,1070,0,74,45,547
2021-02-07,43,56,81,71,512,74,68,0,70,290,99,0,81,59,88,438,0,81,378,969,69,644,0,98,99,494,348,55,91,0,414,73,84,846,69,799,0,62,58,398
2021-02-08,57,66,72,79,431,91,78,0,61,385,92,0,77,48,85,474,0,61,259,898,76,826,0,104,102,425,302,72,93,0,352,74,80,903,59,941,0,84,42,445
2021-02-09,72,86,90,93,548,113,53,0,78,351,121,0,70,58,81,460,0,59,275,918,57,667,0,87,81,415,354,62,100,0,357,80,78,863,53,907,0,103,68,380
2021-02-10,59,61,71,75,483,106,72,0,65,423,91,0,75,39,86,472,0,47,334,979,68,1113,0,109,73,383,299,68,80,0,371,77,75,897,52,811,0,95,68,323
2021-02-11,44,97,56,81,431,89,64,0,68,433,116,0,93,52,82,547,0,70,329,1059,79,965,0,88,55,447,360,54,80,0,500,77,80,978,63,975,0,113,62,482
2021-02-12,51,73,87,71,528,101,62,0,79,494,106,0,90,55,83,625,0,45,328,1117,55,942,0,92,67,506,411,60,78,0,428,74,76,935,73,1215,0,127,50,474
2021-02-13,73,65,88,83,498,62,75,0,70,402,104,0,86,43,87,500,0,54,332,1042,67,991,0,100,72,463,339,63,94,0,439,75,77,1033,55,1237,0,103,52,436
2021-02-14,61,53,88,66,528,79,55,0,62,287,103,0,84,71,88,456,0,60,243,978,69,664,0,105,79,425,334,62,83,0,386,74,78,931,51,1047,0,116,66,384
2021-02-15,64,96,86,80,332,74,70,0,64,321,72,0,93,66,85,416,0,55,278,905,77,995,0,90,66,378,283,66,91,0,402,76,82,629,61,887,0,111,58,363
2021-02-16,68,81,81,79,467,59,63,0,57,214,95,0,66,73,85,468,0,63,238,915,66,720,0,101,68,438,213,60,82,0,340,80,72,847,61,399,0,74,53,404
2021-02-17,49,96,68,78,407,82,69,0,72,415,72,0,95,63,88,557,0,48,309,979,73,971,0,88,77,451,403,64,83,0,347,70,87,1139,60,1045,0,107,48,527
2021-02-18,63,69,80,78,593,77,69,0,68,336,95,0,73,59,80,535,0,44,341,1072,67,1045,0,108,78,488,348,58,78,0,510,78,80,927,66,681,0,76,38,427
2021-02-19,32,61,53,81,587,53,64,0,71,422,98,0,66,62,88,568,0,61,258,1123,69,1119,0,85,71,414,352,64,85,0,482,81,67,1130,49,1091,0,110,57,398
2021-02-20,61,76,69,68,545,76,68,0,69,436,89,0,85,58,86,539,0,59,422,1062,64,1006,0,98,80,296,389,64,92,0,422,73,78,941,64,820,0,113,66,488
2021-02-21,56,85,76,83,492,73,61,0,64,387,95,0,67,79,84,490,0,62,368,971,78,839,0,95,66,402,392,66,86,0,396,69,80,786,64,770,0,89,55,348
2021-02-22,61,78,80,86,488,83,54,0,73,285,77,0,85,71,82,461,0,70,408,897,68,752,0,96,81,366,277,68,84,0,329,74,76,593,59,912,0,122,84,378
2021-02-23,68,65,81,71,485,73,70,0,75,321,97,0,92,40,90,585,0,54,201,916,60,572,0,101,63,476,285,66,91,0,414,77,79,765,57,988,0,75,60,361
2021-02-24,67,90,65,78,584,78,70,0,82,405,93,0,84,60,80,488,0,65,377,990,64,879,0,84,73,470,290,59,88,0,372,73,77,846,59,837,0,108,60,375
2021-02-25,70,65,82,79,535,98,75,0,86,389,89,0,76,68,85,555,0,75,437,1034,71,1248,0,100,65,469,339,58,91,0,489,74,77,1179,66,1003,0,90,59,550
2021-02-26,64,86,86,69,445,83,62,0,82,383,84,0,88,56,86,518,0,72,333,1103,76,1192,0,103,62,585,397,60,76,0,434,77,77,1085,61,1389,0,120,60,530
2021-02-27,53,65,75,87,576,96,53,0,67,362,86,0,68,46,85,497,0,60,378,1061,79,965,0,105,74,493,345,63,96,0,386,77,79,975,55,1164,0,103,61,565
2021-02-28,69,84,81,73,495,85,76,0,79,349,77,0,80,47,82,532,0,59,319,992,76,831,0,84,71,485,269,56,80,0,421,72,81,1087,58,977,0,97,63,374
2021-03-01,72,62,72,76,459,61,68,0,89,293,65,0,50,54,93,518,0,57,269,909,89,661,0,103,64,343,331,62,90,0,384,77,83,721,48,1197,0,116,57,385
2021-03-02,59,76,80,81,405,73,72,0,77,364,82,0,66,45,85,519,0,63,246,919,63,552,0,102,69,490,387,59,79,0,348,79,73,1203,56,648,0,81,61,337
2021-03-03,59,55,60,70,511,94,65,0,71,312,84,0,98,66,87,502,0,75,316,977,80,890,0,98,48,428,240,66,85,0,414,78,80,677,73,1061,0,85,58,570
2021-03-04,68,100,65,84,460,97,76,0,68,390,84,0,62,69,79,554,0,52,351,1060,73,923,0,100,55,575,450,65,85,0,453,87,73,1105,67,1010,0,81,68,395
2021-03-05,63,28,78,90,581,77,52,0,61,352,96,0,87,60,82,551,0,66,286,1121,86,952,0,96,62,596,374,59,96,0,467,70,77,604,75,1039,0,103,84,391
2021-03-06,61,68,79,61,619,95,51,0,82,404,83,0,81,54,86,541,0,47,367,1070,67,891,0,97,74,519,400,55,73,0,387,74,85,957,54,782,0,83,61,453
2021-03-07,50,74,67,78,478,81,72,0,64,268,66,0,74,60,90,420,0,72,353,1000,78,906,0,102,56,404,359,69,85,0,425,72,75,942,53,812,0,104,54,398
2021-03-08,63,73,74,80,501,75,80,0,63,306,100,0,93,60,79,461,0,62,349,921,68,779,0,97,57,479,395,53,88,0,391,76,79,867,60,784,0,92,67,397
2021-03-09,60,64,98,67,370,92,81,0,66,335,75,0,114,69,85,415,0,42,276,927,64,917,0,78,73,413,300,66,90,0,366,79,75,754,58,869,0,112,64,361
2021-03-10,35,77,82,83,486,69,63,0,72,502,94,0,69,68,83,558,0,60,232,965,64,750,0,93,75,471,416,72,81,0,403,75,83,787,71,791,0,88,47,330
2021-03-11,56,55,67,72,485,109,76,0,73,430,85,0,70,29,84,531,0,57,375,1071,80,647,0,93,76,456,291,59,87,0,439,76,79,1086,55,1075,0,106,58,504
2021-03-12,47,49,77,85,530,81,63,0,91,464,95,0,69,65,93,550,0,57,321,1126,63,1001,0,96,85,616,383,65,98,0,421,78,74,1024,59,1345,0,81,57,409
2021-03-13,59,81,75,68,590,82,73,0,81,382,102,0,67,30,80,514,0,69,398,1073,52,859,0,95,71,640,398,73,81,0,447,71,76,743,57,614,0,107,54,483
2021-03-14,81,89,63,80,541,89,75,0,78,310,97,0,69,66,81,467,0,84,257,974,71,839,0,95,71,533,374,58,89,0,432,81,78,884,52,1121,0,96,69,379
2021-03-15,47,81,85,64,538,96,77,0,76,334,99,0,74,41,92,472,0,61,290,925,88,722,0,108,62,368,224,62,78,0,362,72,83,832,63,1008,0,82,72,347
2021-03-16,80,80,72,74,480,67,70,0,70,416,76,0,72,43,78,500,0,77,311,911,74,963,0,101,71,361,214,58,102,0,365,69,72,907,66,716,0,98,58,365
2021-03-17,53,76,77,83,406,85,63,0,78,287,99,0,80,48,90,496,0,78,390,999,68,712,0,88,69,424,353,68,78,0,353,79,69,1136,58,1054,0,93,65,333
2021-03-18,56,76,81,82,506,65,65,0,74,332,66,0,70,61,82,433,0,75,273,1049,71,998,0,108,55,442,515,59,77,0,446,76,80,1083,56,850,0,102,51,537
2021-03-19,63,76,80,78,524,52,55,0,65,458,103,0,84,73,86,554,0,65,418,1110,63,978,0,90,74,544,369,64,82,0,484,74,76,989,69,1044,0,113,65,519
2021-03-20,46,91,76,88,520,110,61,0,64,337,118,0,99,48,83,575,0,73,309,1098,75,1005,0,100,86,507,371,70,102,0,452,77,86,1049,49,1139,0,105,71,413
2021-03-21,56,53,81,93,467,102,74,0,72,336,108,0,59,71,90,448,0,49,239,966,70,777,0,81,82,510,424,60,83,0,438,75,82,721,70,931,0,89,53,375
2021-03-22,61,69,83,74,447,99,78,0,80,336,79,0,93,64,87,420,0,59,334,922,72,938,0,101,60,445,274,62,88,0,336,78,78,964,53,971,0,68,71,323
2021-03-23,54,56,61,74,518,69,64,0,67,322,86,0,74,59,81,478,0,78,311,935,68,747,0,91,73,471,238,63,77,0,357,74,77,717,65,1149,0,86,74,399
2021-03-24,59,67,78,67,506,89,66,0,74,371,86,0,70,44,84,497,0,62,360,976,63,828,0,92,51,447,359,64,96,0,396,76,75,1167,53,1205,0,80,41,374
2021-03-25,67,63,93,69,455,89,51,0,79,422,102,0,75,36,79,522,0,91,322,1095,72,753,0,107,70,469,470,57,83,0,470,74,80,966,64,1065,0,95,44,518
2021-03-26,55,43,52,78,531,82,74,0,80,382,95,0,55,75,88,599,0,61,317,1111,77,834,0,88,74,544,557,73,76,0,493,81,76,1072,52,998,0,62,63,490
2021-03-27,50,92,64,89,528,93,64,0,60,407,75,0,71,41,82,482,0,73,398,1066,68,1002,0,103,61,476,359,63,91,0,430,74,79,1005,66,898,0,100,49,388
2021-03-28,42,66,92,91,458,67,87,0,85,453,82,0,65,63,87,536,0,77,352,986,80,1055,0,88,65,431,276,59,93,0,385,81,83,806,74,1037,0,83,67,302
2021-03-29,59,75,64,71,600,90,48,0,76,330,91,0,79,59,91,546,0,48,297,920,69,907,0,89,57,470,376,60,80,0,344,73,77,790,54,768,0,109,75,395
2021-03-30,40,85,71,80,510,50,82,0,74,347,90,0,70,57,87,501,0,71,275,915,70,804,0,85,79,443,289,69,78,0,392,68,76,843,58,686,0,76,67,269
2021-03-31,60,65,66,70,422,83,76,0,67,340,99,0,81,56,83,484,0,53,317,978,62,711,0,96,76,560,317,64,93,0,433,75,77,1065,51,713,0,119,68,503
2021-04-01,64,71,68,81,592,71,61,0,56,323,81,35,75,66,88,562,0,52,319,1067,70,966,0,88,71,500,371,63,100,0,405,87,81,1156,60,1050,0,107,62,393
2021-04-02,60,79,79,77,485,90,70,95,64,457,88,109,97,55,83,497,0,62,392,1129,64,1071,0,103,78,528,377,65,80,0,483,80,81,932,67,915,0,42,45,648
2021-04-03,58,61,63,71,587,101,57,198,78,342,92,25,86,62,77,557,0,70,302,1071,60,879,0,91,76,510,426,64,77,0,434,67,75,1044,70,1243,0,112,71,582
2021-04-04,53,66,60,88,560,88,56,0,70,393,72,0,99,68,85,510,0,66,353,987,78,1082,0,105,62,424,371,62,89,0,381,85,78,1033,51,826,0,98,47,458
2021-04-05,52,99,82,79,464,86,60,44,69,414,102,37,77,74,84,455,0,64,445,922,46,749,0,78,80,493,292,66,91,0,361,70,77,713,56,790,0,103,47,429
2021-04-06,76,83,70,78,496,77,50,17,73,269,55,0,92,43,89,458,0,59,282,945,62,705,0,94,70,419,265,66,87,0,385,78,79,806,57,780,0,101,66,433
2021-04-07,69,74,87,73,569,69,61,0,78,348,81,0,73,62,86,507,0,55,340,990,85,814,0,94,71,611,288,63,82,0,379,86,76,937,63,1185,0,102,52,381
2021-04-08,54,64,85,74,514,79,61,0,71,358,100,23,77,56,85,508,0,70,375,1064,75,736,0,87,80,515,413,58,99,0,454,80,79,953,56,725,0,75,59,582
2021-04-09,55,72,86,93,481,68,73,36,82,436,82,0,68,48,82,600,0,56,343,1113,90,820,0,97,46,540,384,61,87,0,481,84,82,1128,48,1301,0,85,46,499
2021-04-10,56,69,76,82,552,89,67,0,82,364,85,48,89,64,84,551,0,76,292,1071,79,828,0,88,66,452,352,54,85,0,432,88,76,948,64,1011,0,93,42,440
2021-04-11,54,48,69,85,522,58,58,0,85,382,83,13,73,53,85,510,0,52,313,989,47,909,0,93,96,462,228,63,83,0,434,65,75,834,67,931,0,94,42,327
2021-04-12,81,76,72,66,402,87,64,0,63,270,104,0,90,57,93,446,0,52,309,904,69,983,0,98,63,330,328,66,82,0,436,74,80,882,64,887,0,78,55,376
2021-04-13,85,86,72,66,396,101,74,241,82,340,82,45,65,56,85,498,0,61,348,922,75,875,0,92,75,355,276,65,76,0,359,71,74,584,63,777,0,118,66,473
2021-04-14,74,82,75,82,452,87,63,153,64,349,90,59,73,57,90,457,0,57,348,997,75,750,0,99,85,396,434,60,95,0,328,69,82,835,75,986,0,83,55,421
2021-04-15,66,64,93,68,616,101,68,0,72,406,90,0,74,56,85,479,0,53,393,1088,77,959,0,100,68,460,450,62,90,0,445,71,74,931,60,900,0,81,66,369
2021-04-16,59,72,91,84,465,88,73,0,80,424,91,0,81,45,81,572,0,67,438,1121,56,965,0,76,59,460,358,61,83,0,478,75,88,1088,59,1184,0,87,48,576
2021-04-17,68,79,70,69,527,48,72,115,64,429,95,32,64,46,76,542,0,59,328,1075,83,733,0,106,76,568,396,67,91,0,432,74,74,1134,61,841,0,88,52,462
2021-04-18,57,89,97,82,499,77,66,40,73,381,90,0,73,57,88,490,0,52,332,998,61,742,0,112,80,510,428,60,90,0,394,71,74,978,65,988,0,111,50,484
2021-04-19,67,82,86,81,430,86,73,0,82,332,103,0,79,61,85,498,0,46,248,911,78,1032,0,91,74,406,290,56,87,0,347,82,71,1096,51,793,0,101,72,405
2021-04-20,72,67,55,68,475,74,78,122,76,321,67,8,93,55,85,482,0,81,307,935,71,986,0,97,61,421,247,67,91,0,359,75,76,732,63,943,0,102,69,502
2021-04-21,41,74,95,85,579,77,72,39,71,349,97,124,52,66,87,518,0,60,262,984,72,789,0,80,70,409,307,70,82,0,405,86,74,888,56,935,0,110,69,420
2021-04-22,44,61,80,75,531,89,74,0,73,408,93,66,82,76,81,510,0,67,377,1089,66,1007,0,90,74,447,389,66,91,0,427,81,81,948,56,775,0,88,44,384
2021-04-23,52,86,98,86,510,74,66,0,71,334,100,0,80,49,88,524,0,67,367,1104,68,907,0,88,70,473,356,63,78,0,484,74,72,1076,54,735,0,84,74,530
2021-04-24,55,87,74,80,531,67,50,0,74,337,98,77,72,58,85,540,0,65,378,1091,61,1219,0,87,70,510,441,64,85,0,471,70,71,1058,53,1226,0,75,82,480
2021-04-25,64,78,72,72,393,74,59,94,63,378,101,0,82,66,92,547,0,64,269,985,70,869,0,89,74,419,326,61,92,0,398,67,74,1069,68,935,0,107,62,388
2021-04-26,57,62,91,68,442,71,59,169,82,342,108,0,70,52,89,426,0,83,248,932,70,1011,0,92,75,473,327,61,88,0,350,79,74,887,57,847,0,81,61,216
2021-04-27,57,94,84,79,369,77,87,111,83,267,99,0,86,47,88,430,0,83,354,931,62,671,0,88,84,357,365,54,84,0,370,68,80,968,62,965,0,93,57,399
2021-04-28,54,81,76,82,367,82,70,0,66,383,87,37,89,59,82,542,0,70,327,1011,76,1024,0,86,83,495,359,59,95,0,391,82,73,901,50,766,0,100,73,477
2021-04-29,58,83,65,89,533,64,66,0,74,333,108,0,70,50,84,559,0,73,375,1061,83,667,0,92,78,461,381,64,83,0,466,80,75,801,67,1273,0,115,95,514
2021-04-30,56,90,91,78,477,117,55,5,78,519,73,83,93,51,80,564,0,53,323,1127,81,929,0,97,76,600,274,69,78,0,464,62,83,938,47,1156,0,91,53,450
2021-05-01,51,83,65,67,502,46,66,0,61,315,90,0,84,45,87,576,0,71,350,1076,71,920,0,99,65,544,405,63,88,0,436,74,84,995,58,1148,0,107,64,515
2021-05-02,59,81,80,100,462,127,63,0,71,289,96,55,88,68,88,502,0,69,270,1001,71,683,0,92,73,426,339,70,92,0,415,76,79,989,56,1113,0,91,58,415
2021-05-03,61,65,85,68,357,105,66,0,77,328,83,0,82,67,88,502,0,61,301,910,62,905,0,96,77,373,443,79,100,0,379,77,69,1000,66,801,0,93,70,462
2021-05-04,57,99,80,76,431,83,59,148,76,432,73,128,62,47,89,442,0,73,272,929,82,910,0,89,74,411,204,65,86,0,350,80,77,904,69,940,0,90,69,369
2021-05-05,42,82,82,71,544,84,60,0,68,210,107,0,80,76,81,501,0,71,305,1003,65,779,0,98,80,420,342,67,84,0,451,83,75,1035,69,834,0,87,48,398
2021-05-06,73,63,68,78,550,106,74,27,70,395,103,9,87,75,90,521,0,60,369,1087,76,1199,0,93,44,467,462,66,84,0,463,76,81,850,53,1022,0,94,56,448
2021-05-07,69,64,67,87,590,77,69,0,71,375,83,0,96,67,86,504,0,37,411,1107,80,888,0,104,72,543,403,65,81,0,461,87,79,873,64,946,0,89,71,439
2021-05-08,76,102,65,73,586,93,62,0,65,490,80,31,79,36,79,617,0,60,368,1088,61,930,0,96,57,480,412,67,74,0,415,77,80,722,56,1291,0,103,68,500
2021-05-09,36,85,64,77,603,95,60,0,87,333,108,3,76,44,90,480,0,54,326,998,81,818,0,101,81,534,266,65,81,0,399,68,71,862,68,693,0,100,68,440
2021-05-10,40,61,73,69,416,89,74,0,71,426,91,2,66,56,88,475,0,73,218,934,74,711,0,94,53,492,223,65,83,0,331,67,78,977,50,655,0,101,53,419
2021-05-11,80,53,59,86,429,68,59,78,69,411,86,0,72,80,83,474,0,63,273,926,80,514,0,90,82,366,390,62,89,0,334,83,80,462,66,838,0,82,62,465
2021-05-12,74,82,83,85,543,77,49,77,69,328,97,85,70,67,95,489,0,74,269,1010,65,654,0,100,70,364,340,65,88,0,439,74,76,905,61,1090,0,98,63,425
2021-05-13,59,56,90,74,505,60,55,269,76,357,89,0,77,69,80,557,0,91,325,1086,69,608,0,85,71,486,375,61,96,0,421,72,80,1129,58,1094,0,97,62,429
2021-05-14,57,75,68,86,542,119,71,0,72,434,102,0,91,73,87,606,0,61,280,1122,59,766,0,88,68,397,276,49,90,0,464,81,74,1123,52,904,0,102,53,525
2021-05-15,79,90,70,76,478,60,51,27,68,412,78,21,73,68,92,572,0,58,392,1082,66,607,0,92,92,357,353,61,99,0,426,70,78,1115,70,1186,0,91,67,445
2021-05-16,67,82,87,83,450,108,62,189,75,359,97,0,67,59,89,502,0,63,293,990,70,740,0,97,68,523,368,66,90,0,428,80,80,1126,62,944,0,90,49,221
2021-05-17,36,66,105,73,420,59,54,62,60,342,70,101,87,61,78,465,0,52,266,926,75,728,0,97,61,390,358,68,80,0,363,80,88,955,51,957,0,119,45,376
2021-05-18,51,84,75,93,534,109,74,89,75,379,75,26,81,62,85,434,0,62,313,940,62,665,0,105,75,420,215,60,83,0,368,70,80,806,62,898,0,94,62,384
2021-05-19,49,80,84,71,529,84,60,29,81,321,94,0,83,85,87,488,0,63,315,983,80,905,0,100,79,351,372,71,90,0,397,80,73,967,58,1036,0,76,71,354
2021-05-20,70,81,63,78,439,98,73,0,73,412,88,45,76,57,91,469,0,81,268,1095,70,1218,0,93,65,608,356,59,82,0,376,78,80,875,61,1061,0,92,76,320
2021-05-21,57,79,71,69,565,77,66,67,78,431,91,11,59,55,86,573,0,58,410,1135,71,781,0,93,69,442,477,70,89,0,434,66,79,1180,48,1306,0,111,59,580
2021-05-22,62,71,76,65,549,91,55,0,81,355,72,123,73,69,85,447,0,89,356,1087,81,744,0,88,83,528,405,66,96,0,427,78,74,1159,60,1279,0,104,55,633
2021-05-23,66,76,72,82,470,86,85,84,63,346,99,16,83,55,88,554,0,54,291,987,72,748,0,90,81,519,335,59,79,0,395,75,81,807,67,1043,0,92,61,436
2021-05-24,60,94,80,81,427,87,66,136,60,337,84,31,82,77,79,412,0,67,238,951,64,737,0,90,60,443,297,62,92,0,356,81,76,911,58,857,0,98,62,369
2021-05-25,58,66,86,82,491,89,64,74,78,334,83,2,81,71,94,537,0,51,274,918,71,756,0,88,91,481,329,58,95,0,396,76,86,617,71,965,0,89,80,294
2021-05-26,43,80,94,79,592,83,75,0,82,367,99,27,80,60,75,516,0,65,354,1003,81,568,0,115,69,441,342,65,74,0,449,77,76,559,57,1008,0,109,50,440
2021-05-27,39,77,68,91,491,85,61,286,69,434,83,2,78,72,84,625,0,69,345,1120,75,968,0,84,64,501,425,66,96,0,481,69,81,817,60,1000,0,90,65,433
2021-05-28,52,76,68,72,543,82,47,25,86,473,76,0,95,63,85,581,0,42,294,1103,79,989,0,77,67,567,397,64,79,0,476,79,85,961,61,1165,0,92,57,496
2021-05-29,50,66,85,79,436,96,74,0,79,470,83,0,70,46,89,574,0,74,299,1084,80,953,0,77,77,368,383,65,86,0,455,80,76,1070,62,1000,0,95,64,445
2021-05-30,60,86,78,83,443,59,67,20,68,390,107,0,59,51,84,511,0,52,328,976,76,1082,0,102,70,498,278,57,87,0,397,73,71,874,66,892,0,88,78,454
2021-05-31,54,59,72,85,440,60,52,0,77,334,114,99,101,64,90,504,0,75,262,934,79,601,0,104,73,423,281,75,90,0,408,82,74,606,61,958,0,102,61,424
2021-06-01,75,84,67,69,490,66,59,0,89,323,93,0,59,77,96,361,0,68,266,938,79,784,0,98,65,309,340,61,86,0,328,73,74,667,57,989,0,100,58,414
2021-06-02,63,100,69,82,473,90,70,33,73,300,87,71,85,70,82,526,0,59,278,1015,78,820,0,90,73,361,326,61,90,0,424,85,72,1055,55,946,0,88,69,501
2021-06-03,57,85,70,86,473,75,69,48,78,407,69,0,85,62,76,511,0,86,427,1069,53,918,0,95,61,516,323,70,98,0,357,79,71,1102,62,848,0,100,58,450
