Date,GFA,FZI,BMF,IFI,ZYT,NLT,RFY,ZMY,CNW,DMN,CYK,NFH,EEC,YMQ,END,AGN,PFQ,HNV,EHT,DTO,OZW,ZSJ,AYD,PLB,BSQ,HZQ,LTU,GNL,MZO,CTH,DHJ,XSB,QZF,FTW,HTF,MTE,DZZ,RAN,YGE,OTL,DSA,IZX,CGV,EYS,LLK
2021-01-17,54,72,742,74,53,65,2070,0,72,1636,721,92,796,0,97,0,78,64,64,96,112,0,0,85,823,58,73,78,70,76,95,0,69,61,87,48,58,1960,63,70,909,79,624,914,63
2021-01-18,48,77,627,84,87,63,1765,0,82,1768,653,89,810,0,72,0,68,50,74,50,105,0,0,81,426,67,77,76,72,59,98,0,73,54,78,57,49,1811,59,99,937,78,687,942,54
2021-01-19,64,74,688,69,59,59,1907,0,62,1541,641,77,702,0,97,0,72,57,78,92,93,0,0,85,823,69,106,88,66,58,84,0,73,84,74,45,54,1827,63,64,912,90,468,1083,79
2021-01-20,70,75,768,84,90,54,1800,0,77,1638,720,92,796,0,109,0,62,59,84,68,92,0,0,59,830,71,85,76,92,52,109,0,76,68,88,61,57,1977,60,97,1071,97,811,1206,80
2021-01-21,65,73,916,77,62,65,2127,0,67,1982,801,92,951,0,91,0,76,70,70,98,88,0,0,83,940,58,104,78,76,69,82,0,76,83,80,65,64,2149,78,92,1017,95,733,908,83
2021-01-22,63,87,908,76,45,70,2196,0,65,1740,838,93,1085,0,94,0,77,56,74,78,114,0,0,98,1092,58,69,70,78,62,88,0,69,69,128,60,49,2208,75,80,1144,88,977,1066,85
2021-01-23,65,87,794,88,62,62,2002,0,69,2280,800,80,838,0,72,0,66,57,86,109,93,0,0,75,964,74,85,77,68,84,110,0,74,62,114,78,69,2142,60,40,954,99,878,1010,64
2021-01-24,54,73,969,76,75,66,2129,0,83,1915,722,89,907,0,102,0,71,60,69,109,108,0,0,89,487,70,100,71,53,58,83,0,75,70,111,56,49,1954,74,100,829,81,733,863,78
2021-01-25,74,95,790,85,72,71,2039,0,66,1679,649,85,816,0,69,0,76,59,67,100,108,0,0,89,625,65,78,82,73,66,93,0,75,53,87,70,24,1821,90,75,1041,89,590,834,96
2021-01-26,55,70,615,75,53,55,1848,0,72,1486,659,84,809,0,100,0,69,57,80,77,80,0,0,84,631,57,55,76,57,75,93,0,69,76,107,57,69,1817,92,74,661,103,677,817,95
2021-01-27,72,45,828,81,69,66,1656,0,74,2384,711,92,935,0,103,0,71,59,97,85,92,0,0,111,837,87,77,80,75,43,90,0,82,60,94,49,66,1966,74,90,1214,67,768,790,73
2021-01-28,52,92,794,81,78,60,2511,0,66,1812,811,87,946,0,107,0,86,51,52,84,95,0,0,84,1085,73,78,76,70,56,88,0,70,60,102,55,35,2131,68,51,1086,81,817,975,82
2021-01-29,63,88,890,81,82,57,1807,0,64,1660,840,87,1130,0,79,0,76,60,78,81,85,0,0,76,1109,49,117,75,77,60,92,0,72,67,87,36,47,2199,81,62,1103,99,710,1079,92
2021-01-30,50,99,1017,79,59,69,1877,0,71,1591,810,81,992,0,87,0,72,52,62,86,102,0,0,73,1092,55,67,77,63,58,105,0,78,66,80,64,63,2146,54,98,1068,79,638,1110,88
2021-01-31,58,64,794,70,77,65,2127,0,65,1605,716,86,861,0,89,0,74,59,80,89,94,0,0,57,445,46,77,73,74,71,82,0,72,71,78,72,64,1958,57,74,1085,77,817,860,99
2021-02-01,70,89,820,81,65,62,1749,0,69,1670,649,88,771,0,90,0,71,60,87,70,93,0,0,89,749,55,63,80,69,65,81,0,75,69,112,64,74,1837,77,68,920,67,384,743,101
2021-02-02,61,77,792,79,80,67,1875,0,67,1373,643,86,793,0,104,0,49,59,50,63,95,0,0,62,589,57,57,74,72,51,98,0,73,61,117,64,65,1841,63,56,602,83,534,884,95
2021-02-03,63,85,765,83,79,59,1607,0,78,1790,713,83,1014,0,95,0,68,62,91,94,102,0,0,79,857,63,80,79,74,51,88,0,81,67,77,61,80,1968,60,75,1032,93,422,762,68
2021-02-04,62,81,869,78,64,58,2152,0,72,1852,804,91,964,0,96,0,77,66,76,93,87,0,0,79,931,64,64,80,66,70,100,0,74,76,70,71,59,2142,69,97,1038,99,603,866,57
2021-02-05,46,106,1006,97,94,69,2661,0,60,1767,843,92,950,0,96,0,62,52,89,112,98,0,0,85,1127,63,79,84,69,73,85,0,74,79,98,49,52,2203,81,79,999,65,756,977,90
2021-02-06,52,82,766,89,74,60,1986,0,72,1898,817,81,952,0,80,0,56,56,69,75,106,0,0,91,799,68,71,67,63,68,76,0,73,73,102,61,73,2135,52,83,885,83,928,1080,93
2021-02-07,60,80,764,92,66,72,1709,0,64,1637,713,86,874,0,102,0,68,61,91,101,98,0,0,75,1097,62,62,81,72,47,96,0,71,72,129,62,58,1955,60,82,1038,93,659,1038,63
2021-02-08,56,81,805,80,61,64,2000,0,77,1478,657,90,726,0,99,0,70,68,88,110,103,0,0,91,703,66,80,74,79,68,103,0,72,74,87,68,66,1833,72,81,1236,69,594,818,82
2021-02-09,49,98,658,79,93,55,1719,0,73,1122,650,93,756,0,113,0,77,62,82,79,84,0,0,82,773,61,71,81,70,62,109,0,77,70,62,57,73,1843,78,85,1097,86,658,819,94
2021-02-10,75,63,775,70,78,61,2053,0,70,2168,730,90,865,0,63,0,90,57,74,104,103,0,0,81,685,72,89,80,70,60,78,0,71,69,107,62,49,1971,45,61,994,97,719,693,79
2021-02-11,50,80,822,81,72,65,2529,0,66,1841,805,89,894,0,76,0,65,52,69,65,98,0,0,105,987,57,68,74,70,88,78,0,85,66,84,60,60,2136,70,93,986,64,815,857,72
2021-02-12,62,44,1005,83,93,63,1873,0,71,1762,837,91,896,0,85,0,75,59,80,95,82,0,0,103,695,58,58,76,74,56,100,0,66,76,97,61,58,2209,80,89,1301,97,800,1165,78
2021-02-13,57,88,904,77,87,60,2586,0,66,1903,815,79,881,0,113,0,89,59,80,59,82,0,0,85,990,81,85,82,71,65,97,0,72,50,91,56,54,2121,84,82,1060,90,888,962,85
2021-02-14,65,61,776,85,88,67,1979,0,66,1711,719,80,949,0,99,0,65,60,83,73,97,0,0,87,724,60,74,75,72,63,89,0,82,70,85,60,65,1955,52,67,883,79,697,1038,57
2021-02-15,65,71,743,68,84,66,1712,0,63,1609,661,102,881,0,111,0,59,55,84,98,84,0,0,65,577,59,63,81,73,74,99,0,71,76,83,62,61,1834,67,95,897,83,663,852,74
2021-02-16,67,73,668,82,79,59,1770,0,69,1114,654,86,720,0,73,0,65,52,55,75,87,0,0,108,733,64,87,75,73,60,84,0,70,70,103,60,52,1837,58,69,915,89,499,936,94
2021-02-17,54,75,818,87,89,58,1944,0,82,1988,721,89,898,0,81,0,82,59,71,92,109,0,0,83,764,61,97,84,66,37,97,0,79,73,85,52,41,1961,56,69,1181,102,768,968,78
2021-02-18,64,72,849,78,72,66,1803,0,71,2425,811,82,956,0,99,0,65,53,89,90,90,0,0,101,819,76,60,72,78,86,99,0,68,58,60,64,50,2141,66,93,1167,87,842,1006,77
2021-02-19,45,63,918,86,68,68,1995,0,73,2176,859,80,883,0,113,0,74,56,83,77,95,0,0,87,1050,73,59,80,61,68,86,0,74,74,87,54,65,2193,67,82,1233,91,734,1147,74
2021-02-20,59,56,823,95,75,59,2171,0,69,2007,804,81,973,0,96,0,65,60,81,57,85,0,0,83,1093,65,80,69,84,82,111,0,76,70,91,60,46,2131,33,70,1044,73,853,1074,74
2021-02-21,73,70,681,89,46,63,2019,0,67,1564,724,87,812,0,96,0,62,54,97,114,113,0,0,88,735,50,66,81,58,53,78,0,75,77,122,61,49,1968,77,79,853,89,662,949,79
2021-02-22,63,65,792,76,96,70,1602,0,75,1596,656,76,728,0,97,0,94,64,62,96,99,0,0,105,644,81,95,81,51,52,105,0,65,71,106,62,49,1825,71,74,1168,85,632,914,94
2021-02-23,58,79,801,77,88,63,1833,0,73,1610,652,93,716,0,88,0,75,55,73,79,86,0,0,71,689,71,73,86,61,66,84,0,76,76,87,43,53,1816,70,80,968,83,486,999,77
2021-02-24,55,63,829,80,78,64,2195,0,65,1564,716,90,722,0,98,0,77,53,46,63,100,0,0,61,770,60,46,73,76,51,81,0,71,72,111,70,60,1949,74,77,1015,97,742,686,96
2021-02-25,68,63,831,74,75,58,2131,0,70,2205,802,90,968,0,98,0,81,60,74,76,87,0,0,87,795,58,70,83,76,77,101,0,81,73,106,60,53,2122,65,76,1233,68,745,1030,90
2021-02-26,54,76,862,72,73,61,1963,0,64,2238,847,74,977,0,82,0,86,59,72,91,89,0,0,81,979,57,67,69,75,58,88,0,79,70,133,82,49,2202,69,82,1176,109,712,1103,66
2021-02-27,55,47,994,76,53,60,2247,0,72,1643,808,82,906,0,107,0,80,63,61,84,93,0,0,68,893,71,68,80,73,65,83,0,81,67,87,53,64,2141,67,71,1111,92,659,1051,79
2021-02-28,37,75,839,83,78,65,1953,0,73,1717,730,90,743,0,99,0,56,53,51,100,101,0,0,73,947,65,61,79,74,80,99,0,76,60,88,52,55,1970,74,85,984,88,589,905,80
2021-03-01,57,87,627,92,88,72,1731,0,66,1609,657,86,766,0,92,0,72,63,89,82,83,0,0,77,724,64,79,81,79,55,93,0,80,67,87,68,64,1819,61,81,917,113,519,902,82
2021-03-02,53,81,683,73,85,63,1890,0,68,1267,663,92,784,0,76,0,71,55,104,100,93,0,0,84,677,41,78,80,61,50,83,0,73,71,103,54,57,1815,66,72,1026,86,495,742,93
2021-03-03,64,70,708,83,71,66,1785,0,68,1777,724,87,921,0,90,0,58,60,68,106,105,0,0,90,797,44,81,88,70,80,91,0,70,55,82,60,71,1955,72,63,1060,98,637,1066,78
2021-03-04,58,95,867,69,78,67,2233,0,58,2022,811,84,945,0,108,0,67,57,84,80,82,0,0,106,827,78,63,78,60,49,96,0,73,68,79,45,58,2128,61,80,1309,80,887,1008,68
2021-03-05,51,77,1018,69,65,67,2348,0,76,1847,849,92,991,0,82,0,67,55,55,74,77,0,0,53,986,52,84,77,75,70,98,0,72,66,95,57,44,2210,72,81,1164,81,881,1402,86
2021-03-06,53,96,840,82,94,63,2057,0,76,1812,795,97,837,0,92,0,81,56,70,98,75,0,0,107,836,64,74,69,58,37,87,0,80,71,113,77,54,2147,65,79,1216,91,1023,1117,81
2021-03-07,38,66,758,82,70,64,1831,0,81,1759,728,80,795,0,65,0,59,57,67,80,80,0,0,83,891,73,69,77,68,71,76,0,76,66,63,65,52,1948,65,89,803,84,890,976,90
2021-03-08,50,73,729,92,62,63,2129,0,80,1526,653,88,823,0,77,0,61,60,62,86,101,0,0,88,525,64,81,79,72,86,92,0,74,66,72,60,67,1825,53,75,933,93,577,696,74
2021-03-09,67,66,713,83,62,67,1581,0,64,1844,651,84,905,0,100,0,67,57,74,76,93,0,0,94,674,71,72,74,69,43,90,0,70,72,118,63,53,1822,70,72,883,83,658,831,76
2021-03-10,59,92,727,77,94,60,1875,0,85,2120,726,81,851,0,110,0,66,59,50,61,99,0,0,68,987,53,69,85,70,59,86,0,76,66,101,57,67,1958,73,101,1120,67,820,1050,90
2021-03-11,58,88,909,94,67,75,2655,0,74,2276,801,88,863,0,99,0,70,56,75,119,99,0,0,122,826,55,70,74,59,75,87,0,82,72,91,42,62,2132,59,76,1193,110,857,1133,74
2021-03-12,56,96,912,87,91,64,2123,0,70,1613,850,75,1076,0,105,0,77,58,77,108,87,0,0,82,974,85,94,74,66,51,92,0,72,64,118,60,40,2201,82,78,1222,83,746,1034,70
2021-03-13,70,65,887,84,93,67,1876,0,63,1539,808,88,804,0,94,0,85,59,76,87,100,0,0,90,1082,64,83,79,80,91,93,0,77,64,90,60,59,2109,56,67,1061,83,837,981,65
2021-03-14,68,58,779,86,87,66,1803,0,66,1853,728,99,782,0,125,0,57,67,77,81,80,0,0,85,789,69,61,76,62,74,100,0,73,75,104,60,56,1960,74,94,1029,97,810,1045,70
2021-03-15,55,93,684,81,77,69,1997,0,77,1332,649,85,862,0,68,0,64,46,63,77,103,0,0,65,688,68,50,87,62,61,96,0,78,73,101,72,49,1840,64,81,853,88,775,833,68
2021-03-16,35,77,769,85,73,65,1724,0,64,2040,659,84,878,0,75,0,71,59,66,77,101,0,0,49,787,76,54,68,65,57,89,0,76,64,73,58,54,1818,54,72,975,79,535,760,48
2021-03-17,60,93,791,83,83,53,1806,0,77,2150,723,83,726,0,104,0,73,60,44,115,95,0,0,61,665,51,74,78,72,67,92,0,73,69,53,38,74,1949,77,78,838,91,726,1064,89
2021-03-18,61,54,861,68,64,70,1851,0,61,1428,811,87,963,0,71,0,75,60,89,42,97,0,0,54,799,54,76,81,85,84,70,0,78,63,95,60,53,2133,66,84,1004,93,843,1106,105
2021-03-19,47,52,897,66,77,57,2048,0,59,1786,853,92,1039,0,103,0,67,59,76,91,84,0,0,114,1063,83,96,88,61,72,96,0,74,60,68,65,60,2201,57,64,1098,79,742,1143,68
2021-03-20,54,111,811,88,75,67,2191,0,75,1775,816,85,933,0,98,0,68,55,71,103,93,0,0,89,1073,68,60,80,78,86,103,0,72,59,88,70,59,2136,66,84,1143,100,699,950,69
2021-03-21,67,83,830,84,75,75,2136,0,69,1979,731,87,751,0,95,0,60,59,50,55,103,0,0,87,960,59,86,78,51,63,116,0,71,70,79,63,69,1965,66,100,1012,81,824,1131,104
2021-03-22,60,51,679,97,85,65,1839,0,80,1709,659,90,608,0,77,0,83,62,78,96,97,0,0,74,705,64,88,83,80,53,95,0,77,63,99,63,58,1823,73,96,1024,69,673,834,82
2021-03-23,58,109,739,66,101,59,1798,0,72,1483,661,95,824,0,58,0,74,58,73,60,91,0,0,95,653,74,56,81,77,59,96,0,84,55,78,61,67,1818,65,71,988,85,624,902,76
2021-03-24,63,88,642,76,69,72,2105,0,73,2186,731,83,761,0,88,0,78,51,53,108,103,0,0,62,649,81,56,77,62,71,80,0,72,61,90,59,59,1966,70,64,1221,81,858,938,90
2021-03-25,63,58,1022,79,69,64,2322,0,80,1822,810,87,976,0,92,0,68,64,75,98,81,0,0,87,582,79,78,79,84,61,83,0,68,62,96,60,69,2136,56,92,1041,89,913,1082,78
2021-03-26,48,50,837,93,64,61,2267,0,75,1865,846,79,1042,0,115,0,87,53,81,113,110,0,0,85,1071,72,96,75,74,53,91,0,82,56,77,63,62,2211,72,61,1152,79,688,1143,69
2021-03-27,72,88,874,68,61,67,1927,0,86,2261,808,85,1012,0,93,0,80,62,78,66,105,0,0,84,807,63,96,78,59,72,116,0,72,85,75,69,54,2129,61,87,897,87,719,920,91
2021-03-28,53,71,698,92,76,60,1953,0,65,1744,745,85,892,0,80,0,72,59,77,83,100,0,0,86,1055,52,103,68,79,42,90,0,77,63,119,57,52,1947,70,72,977,85,545,899,89
2021-03-29,62,98,796,81,67,67,1830,0,66,1539,658,82,839,0,74,0,79,50,55,91,100,0,0,85,586,79,74,80,72,56,105,0,63,61,119,56,44,1834,65,90,786,86,598,729,89
2021-03-30,76,51,590,90,82,61,1811,0,77,1487,656,87,771,0,99,0,81,63,71,86,83,0,0,91,905,76,96,70,65,61,104,0,73,78,80,57,47,1810,64,71,832,100,513,906,86
2021-03-31,64,79,909,75,85,61,2210,0,60,1321,729,90,1055,0,91,0,66,64,81,62,104,0,0,74,613,72,76,73,67,63,106,0,79,58,101,64,52,1955,73,91,1020,107,750,856,75
2021-04-01,57,65,769,79,0,55,2029,0,79,1565,812,89,955,0,103,0,71,56,68,102,96,0,23,78,610,56,71,81,78,52,92,11,75,68,87,66,57,2136,54,84,1047,109,904,957,82
2021-04-02,50,54,970,91,0,60,2157,0,58,1609,857,77,967,0,80,0,89,52,63,94,81,0,7,93,1098,56,67,76,87,70,87,3,77,72,98,52,39,2191,75,103,997,90,730,1047,106
2021-04-03,45,69,900,86,0,60,2113,0,65,1406,808,92,930,0,101,0,87,64,76,82,88,0,0,107,871,77,85,84,75,76,81,4,78,63,111,56,54,2119,64,67,1313,78,600,1030,68
2021-04-04,65,59,714,81,0,67,2035,0,68,1626,726,96,901,0,94,0,81,57,58,63,82,0,27,95,782,48,73,71,72,57,94,5,71,76,64,45,63,1981,63,61,896,91,715,805,83
2021-04-05,63,91,733,85,0,65,1768,0,73,1476,666,90,726,0,44,0,76,65,75,115,94,0,0,106,818,80,74,82,73,74,85,9,77,59,98,65,69,1815,70,67,982,90,516,947,65
2021-04-06,49,61,753,76,0,57,1735,0,64,1317,658,87,784,0,72,0,76,46,80,89,100,0,86,81,823,63,73,78,61,61,92,14,83,74,77,63,56,1821,71,86,815,79,686,959,50
2021-04-07,76,69,788,79,0,57,1973,0,68,2032,719,95,839,0,103,0,63,62,87,72,102,0,36,75,638,69,70,83,65,58,92,10,72,59,89,64,54,1960,64,39,1043,90,578,1225,68
2021-04-08,65,91,898,78,0,67,2256,0,74,2178,807,84,983,0,106,0,59,61,79,106,94,0,0,92,908,60,74,70,74,65,94,5,73,79,99,62,55,2129,66,85,1037,84,814,972,80
2021-04-09,69,73,896,94,0,63,2598,0,71,1630,848,83,1018,0,93,0,68,54,91,74,90,0,0,114,989,60,66,86,63,52,87,4,78,57,88,66,62,2210,85,89,1220,71,525,1116,66
2021-04-10,67,76,809,76,0,68,2091,0,62,2140,812,88,914,0,101,0,66,60,66,92,96,0,0,94,1118,66,52,77,68,53,81,2,73,71,97,58,44,2116,78,80,886,78,683,764,79
2021-04-11,51,53,841,70,0,55,1466,0,72,1691,735,81,816,0,95,0,66,60,55,104,79,0,74,83,588,60,67,71,74,60,72,3,72,73,81,58,66,1958,67,90,1020,89,716,898,80
2021-04-12,60,93,685,87,0,63,1579,0,81,2038,663,89,744,0,125,0,84,53,73,76,83,0,0,60,572,73,60,80,79,57,95,7,76,70,84,53,52,1830,62,69,871,91,801,777,73
2021-04-13,68,97,564,65,0,66,1900,0,76,2020,666,83,864,0,84,0,60,51,93,76,98,0,23,84,649,84,70,81,55,58,105,12,73,62,90,41,43,1834,72,91,1159,85,779,1100,77
2021-04-14,68,74,783,88,0,69,2214,0,60,1830,720,90,805,0,119,0,82,66,71,67,90,0,46,78,954,56,82,85,59,56,100,6,79,73,126,53,61,1951,68,70,897,97,729,903,63
2021-04-15,74,105,817,90,0,55,2057,0,69,1791,813,91,1080,0,87,0,67,62,64,98,90,0,79,85,1032,53,70,74,69,48,117,7,74,61,86,89,48,2127,74,83,1198,89,718,1127,84
2021-04-16,54,90,864,94,0,66,2364,0,77,2153,853,79,1041,0,93,0,69,52,67,98,91,0,11,93,864,93,61,74,59,53,83,13,82,69,108,55,65,2195,80,99,1360,87,896,929,73
2021-04-17,56,78,843,89,0,60,1979,0,73,1585,822,77,961,0,122,0,72,65,63,98,104,0,0,63,941,87,65,78,67,67,86,12,63,74,100,53,68,2129,70,68,1112,78,685,958,76
2021-04-18,72,89,850,70,0,61,1896,0,66,2096,730,96,855,0,84,0,71,53,93,118,90,0,4,64,884,62,92,74,58,75,83,4,81,70,91,68,68,1965,86,90,848,67,606,1056,94
2021-04-19,69,52,724,77,0,64,2013,0,62,1605,654,80,736,0,109,0,45,57,105,94,101,0,20,74,899,60,86,82,77,66,74,14,79,53,83,39,53,1824,53,67,986,100,617,987,84
2021-04-20,50,94,673,87,0,57,1647,0,66,1744,663,91,644,0,89,0,79,50,54,119,90,0,0,75,713,48,73,78,71,63,87,5,71,73,80,72,65,1835,52,75,952,100,614,903,82
2021-04-21,54,105,760,88,0,67,2034,0,74,1809,723,84,904,0,113,0,96,53,80,102,85,0,40,69,571,73,52,75,60,80,72,9,67,73,75,67,60,1948,58,84,923,85,691,970,81
2021-04-22,57,56,841,72,0,60,2268,0,71,1589,816,98,819,0,99,0,74,62,81,86,83,0,0,81,1081,60,60,84,57,68,93,16,75,77,97,60,67,2146,63,75,1311,101,614,1162,64
2021-04-23,46,63,942,80,0,65,2604,0,63,1853,856,77,991,0,102,0,51,64,75,68,100,0,14,73,702,56,88,76,79,48,72,12,78,63,108,58,49,2200,73,92,1089,90,745,1233,77
2021-04-24,72,70,833,81,0,57,2016,0,59,1972,820,87,931,0,63,0,62,58,80,100,93,0,50,84,993,67,74,83,75,81,92,4,77,70,94,54,58,2122,51,66,1167,83,703,1172,97
2021-04-25,68,86,899,87,0,66,1708,0,58,1506,722,83,878,0,111,0,70,59,62,102,90,0,57,81,776,77,75,77,59,54,90,11,79,73,77,49,68,1977,58,86,912,73,565,950,74
2021-04-26,58,77,689,83,0,74,1674,0,82,1504,655,84,820,0,111,0,70,60,59,105,93,0,0,79,985,84,86,79,83,84,86,13,80,66,57,31,84,1828,63,84,1234,53,650,820,72
2021-04-27,78,87,765,85,0,56,1737,0,74,1722,659,82,810,0,66,0,66,56,66,116,80,0,16,100,709,61,85,81,76,47,91,11,66,68,59,39,76,1835,83,78,907,106,705,842,83
2021-04-28,47,88,776,95,0,62,1618,0,67,1856,731,87,1025,0,108,0,84,62,74,98,100,0,37,61,769,64,54,87,71,32,100,7,74,68,111,51,71,1941,82,74,1125,90,622,1001,81
2021-04-29,59,84,908,86,0,65,2262,0,67,1935,815,98,993,0,74,0,84,68,61,98,115,0,38,65,862,73,87,84,75,55,86,13,79,77,90,44,63,2124,70,83,1169,86,689,1079,71
2021-04-30,46,72,882,91,0,72,2352,0,69,1842,850,91,945,0,76,0,61,62,100,85,103,0,0,103,1016,64,56,79,71,58,84,11,71,67,106,56,69,2206,70,65,1139,98,790,1023,89
2021-05-01,61,74,905,84,0,71,2350,0,54,1952,817,81,854,0,97,0,72,59,80,95,90,0,31,77,888,60,70,78,72,68,91,5,76,53,86,65,58,2130,60,78,1404,111,772,1043,77
2021-05-02,50,92,790,79,0,63,2371,0,65,1838,741,89,783,0,94,0,67,57,68,87,80,0,69,100,1172,56,63,75,73,43,98,12,81,77,82,58,45,1959,73,72,1267,92,459,953,89
2021-05-03,54,106,791,80,0,66,1707,0,78,1355,666,82,709,0,84,0,53,56,80,94,76,0,0,81,794,60,87,75,87,65,71,15,76,68,79,61,63,1825,69,82,934,69,556,891,70
2021-05-04,47,68,754,72,0,59,1492,0,75,1485,665,80,714,0,74,0,62,60,80,120,91,0,1,79,829,60,53,74,83,64,89,10,74,71,90,64,59,1827,82,102,885,83,591,754,76
2021-05-05,50,77,773,83,0,69,1934,0,82,1682,734,91,761,0,92,0,75,53,97,91,95,0,0,99,833,69,79,80,75,73,101,13,75,58,70,78,55,1952,70,85,1229,88,625,897,84
2021-05-06,37,80,972,63,0,57,2385,0,69,2011,818,95,860,0,68,0,72,62,92,67,102,0,6,59,694,57,52,78,78,51,102,11,76,77,93,55,75,2116,68,81,1200,80,633,1062,80
2021-05-07,72,85,935,81,0,63,2028,0,69,1798,850,95,959,0,97,0,57,54,80,113,87,0,0,89,1036,77,99,80,56,47,94,8,76,82,101,57,63,2202,65,78,1212,90,566,1137,61
2021-05-08,56,78,928,73,0,68,2598,0,63,2107,814,76,908,0,89,0,72,51,84,87,99,0,5,68,911,59,68,76,69,59,92,7,73,67,85,65,44,2134,71,79,1019,80,728,1092,68
2021-05-09,58,81,758,95,0,66,1847,0,68,2107,730,95,863,0,98,0,77,58,71,82,93,0,4,85,634,63,75,80,89,47,96,13,76,67,104,49,50,1962,71,77,1093,84,859,986,81
2021-05-10,62,91,774,99,0,62,1825,0,68,1642,665,94,792,0,89,0,63,55,49,96,100,0,10,93,746,78,59,76,70,66,84,18,76,68,102,51,70,1800,63,73,913,88,546,902,76
2021-05-11,63,54,803,78,0,60,1614,0,75,1716,661,96,866,0,97,0,73,59,61,89,100,0,19,78,554,61,59,86,86,66,94,11,72,70,111,61,54,1812,61,104,1213,70,334,809,85
2021-05-12,55,78,716,82,0,67,1805,0,71,1318,730,88,902,0,81,0,74,60,71,98,89,0,26,87,931,72,67,74,65,75,92,12,73,72,98,63,75,1954,58,67,1021,90,749,886,79
2021-05-13,66,104,897,88,0,67,2180,0,80,2266,813,82,1043,0,72,0,59,52,71,86,93,0,43,92,985,61,63,82,75,84,105,14,65,66,124,50,54,2124,63,77,957,82,1012,927,76
2021-05-14,73,62,948,105,0,59,2181,0,71,1929,857,92,966,0,77,0,64,63,73,96,81,0,0,83,1131,66,72,73,72,51,82,9,74,60,75,70,48,2194,55,81,1179,94,864,1159,82
