Date,BTB,NAQ,SGA,OMV,WGR,VSM,NMO,PAA,WYG,VYZ,QMD,UMU,DTJ,RGS,BZM,XSV,WMB,UGJ,XML,MAJ,RAH,CNQ,TAP,CFG,SMM,EFN,TSE,ZSD,YGY,YYO,QSN,PGL,NGB,ENY,MUY,DZT,ATT,AEI,ZMS,OSG
2019-01-15,74,422,1090,427,58,72,0,542,81,52,475,91,77,723,98,81,58,77,82,0,1169,62,94,73,1114,106,100,0,71,0,895,430,0,96,323,54,57,0,69,490
2019-01-16,81,418,1019,378,58,84,0,525,113,67,487,59,81,509,81,82,96,62,77,0,976,62,111,79,904,85,76,0,79,0,927,405,0,79,376,53,58,0,49,447
2019-01-17,75,350,997,352,41,58,0,492,88,57,467,75,70,486,85,93,103,72,72,0,1200,60,80,77,844,78,74,0,81,0,1072,367,0,100,324,68,62,0,61,433
2019-01-18,81,350,835,294,57,56,0,443,86,51,435,76,51,367,70,84,93,75,80,0,1032,61,79,41,935,90,73,0,67,0,692,339,0,84,278,49,55,0,55,405
2019-01-19,83,362,899,378,69,79,0,440,85,86,408,69,69,284,75,83,86,82,78,0,829,55,62,73,866,86,74,0,106,0,783,346,0,110,260,69,50,0,56,374
2019-01-20,73,373,979,352,68,62,0,470,91,48,481,71,54,517,86,91,113,70,78,0,987,71,90,61,754,75,71,0,69,0,762,361,0,97,301,44,59,0,62,386
2019-01-21,79,381,1064,416,61,82,0,520,103,80,479,70,68,342,59,80,91,72,72,0,1067,68,79,62,887,91,87,0,73,0,834,414,0,79,357,58,58,0,60,454
2019-01-22,81,446,1117,299,42,80,0,551,104,79,539,65,74,564,83,89,73,72,77,0,1296,36,94,69,1023,95,100,0,100,0,1217,436,0,89,328,50,55,0,44,491
2019-01-23,76,423,1058,325,53,89,0,511,81,59,480,72,70,622,101,88,88,65,79,0,1061,83,77,91,1020,98,65,0,84,0,815,422,0,79,274,62,58,0,52,461
2019-01-24,73,441,1005,337,72,56,0,460,82,51,436,90,91,524,68,86,86,71,83,0,966,68,83,63,745,93,95,0,88,0,1059,372,0,86,317,69,61,0,74,412
2019-01-25,75,333,907,366,60,72,0,442,65,63,410,67,76,597,60,83,106,74,73,0,1218,75,81,61,646,96,73,0,62,0,778,341,0,96,266,61,54,0,54,370
2019-01-26,78,365,885,337,50,49,0,448,101,76,399,59,62,555,73,90,76,66,83,0,721,83,88,61,656,67,83,0,92,0,671,339,0,111,266,61,58,0,59,367
2019-01-27,76,353,983,393,56,66,0,482,88,45,464,71,65,389,81,80,92,73,88,0,906,66,91,70,545,94,60,0,51,0,649,370,0,101,320,59,59,0,56,435
2019-01-28,78,452,1040,447,59,68,0,509,86,75,500,68,60,483,88,84,62,75,74,0,1242,43,87,83,815,89,85,0,78,0,706,420,0,79,322,46,59,0,52,468
2019-01-29,83,424,1066,395,53,52,0,553,86,41,502,63,67,614,73,87,88,68,77,0,1185,71,83,67,900,109,82,0,67,0,1088,424,0,85,384,51,60,0,72,428
2019-01-30,66,437,1037,413,57,58,0,520,80,61,513,72,66,552,79,90,90,72,81,0,1102,67,71,70,976,89,83,0,60,0,999,417,0,94,337,53,53,0,63,461
2019-01-31,77,354,977,320,58,75,0,469,88,68,440,69,51,519,61,78,99,75,77,0,962,73,80,69,656,94,89,0,79,0,1306,369,0,86,323,62,66,0,58,409
2019-02-01,78,371,911,303,65,93,0,452,106,70,411,73,73,368,75,91,98,70,74,0,541,55,72,70,860,105,98,0,71,0,829,335,0,71,312,65,52,0,56,352
2019-02-02,76,373,899,295,79,46,0,450,63,65,393,77,46,451,76,89,91,78,68,0,864,67,86,74,703,85,73,0,88,0,561,337,0,80,268,45,54,0,70,394
2019-02-03,84,440,978,377,55,68,0,484,96,55,471,59,76,521,67,81,97,70,73,0,974,49,87,70,789,76,66,0,72,0,772,369,0,79,309,76,58,0,58,413
2019-02-04,76,434,1067,372,47,61,0,512,87,80,472,51,70,471,78,96,89,75,76,0,1096,66,94,69,673,94,90,0,84,0,987,428,0,90,358,50,53,0,46,453
2019-02-05,84,466,1099,443,76,61,0,541,104,39,479,73,48,549,74,87,67,70,72,0,1132,63,86,62,1022,82,70,0,82,0,707,432,0,82,352,49,53,0,60,462
2019-02-06,74,390,1046,398,70,68,0,517,89,51,497,73,83,502,70,88,84,74,79,0,1227,66,66,77,898,95,62,0,86,0,637,414,0,75,343,57,59,0,61,450
2019-02-07,76,342,960,303,73,92,0,495,81,63,460,73,88,432,70,85,84,70,80,0,785,23,56,72,956,103,77,0,68,0,741,374,0,82,343,55,64,0,53,429
2019-02-08,85,323,917,332,75,61,0,441,87,51,435,86,55,666,63,82,103,66,79,0,1046,75,56,69,1039,75,75,0,92,0,453,349,0,98,248,53,52,0,61,375
2019-02-09,80,369,902,337,57,94,0,439,95,75,457,72,61,320,60,96,83,76,80,0,789,67,62,60,760,104,70,0,80,0,818,345,0,86,275,67,54,0,56,355
2019-02-10,69,360,932,309,65,88,0,468,86,80,446,72,71,493,73,81,112,71,88,0,956,48,85,67,733,91,78,0,77,0,743,375,0,83,267,53,59,0,59,457
2019-02-11,74,459,1059,321,56,39,0,532,99,51,472,64,68,515,95,98,91,78,68,0,731,80,60,67,1034,84,90,0,63,0,663,413,0,80,362,55,56,0,51,415
2019-02-12,84,410,1112,405,61,92,0,541,76,62,564,65,71,559,69,85,112,66,85,0,1019,70,99,96,1045,88,83,0,71,0,736,420,0,72,340,65,60,0,62,512
2019-02-13,71,507,1102,353,60,63,0,514,82,70,476,83,58,551,62,90,62,71,69,0,992,90,75,85,884,88,92,0,107,0,1167,419,0,108,377,61,64,0,62,418
2019-02-14,76,335,959,333,52,60,0,482,87,61,399,68,74,458,85,78,103,77,80,0,1153,56,68,65,902,78,78,0,101,0,667,377,0,80,259,60,51,0,57,419
2019-02-15,78,362,882,289,65,43,0,449,110,56,425,61,33,286,77,83,94,72,80,0,1087,68,92,66,677,90,103,0,88,0,732,338,0,85,276,49,48,0,71,400
2019-02-16,73,353,895,330,72,72,0,443,95,64,406,77,56,246,76,79,79,61,80,0,744,67,49,73,723,100,88,0,94,0,782,341,0,66,295,53,61,0,52,372
2019-02-17,81,313,932,310,55,46,0,483,66,61,454,94,72,395,69,93,110,78,68,0,1077,59,61,65,833,94,90,0,67,0,846,375,0,56,324,56,60,0,52,412
2019-02-18,77,451,1033,366,68,68,0,508,85,67,484,74,57,450,58,91,94,76,78,0,1128,56,35,81,888,86,70,0,72,0,968,412,0,85,328,56,58,0,64,468
2019-02-19,85,450,1095,438,57,58,0,536,66,51,535,61,78,634,79,94,91,73,76,0,1057,76,67,68,978,115,56,0,116,0,880,434,0,87,418,48,55,0,65,502
2019-02-20,78,432,1067,442,61,93,0,511,90,68,482,68,85,395,84,78,72,72,84,0,1161,54,58,72,998,92,81,0,113,0,1031,417,0,75,378,73,56,0,64,431
2019-02-21,74,432,982,350,57,64,0,473,95,55,441,67,71,527,71,98,101,70,73,0,1001,63,79,74,920,108,85,0,97,0,774,385,0,102,305,50,64,0,62,409
2019-02-22,75,362,887,364,64,70,0,441,103,65,420,58,74,377,86,89,117,70,79,0,773,63,75,65,675,96,101,0,79,0,832,337,0,81,228,51,56,0,62,411
2019-02-23,72,333,921,302,65,68,0,456,115,68,431,57,70,279,84,90,78,69,80,0,910,70,64,77,913,101,60,0,76,0,663,340,0,65,231,60,52,0,62,391
2019-02-24,73,366,1008,328,70,73,0,484,78,60,449,80,86,607,63,84,55,76,83,0,1220,70,58,79,918,88,67,0,95,0,986,368,0,81,285,45,59,0,61,396
2019-02-25,81,410,1019,332,52,88,0,540,77,73,483,55,56,403,83,87,105,62,74,0,1387,56,51,69,882,80,90,0,102,0,866,404,0,88,372,63,63,0,60,457
2019-02-26,80,462,1095,385,54,65,0,548,114,63,499,68,50,444,80,88,83,73,73,0,1016,77,63,67,959,98,85,0,72,0,782,439,0,98,323,71,55,0,57,480
2019-02-27,77,423,1065,331,68,46,0,515,67,64,500,83,68,577,73,86,69,76,75,0,1130,73,62,81,872,93,66,0,72,0,931,413,0,64,345,48,56,0,66,458
2019-02-28,76,403,953,259,74,73,0,475,100,88,429,54,63,524,61,81,108,75,81,0,884,95,53,87,775,89,85,0,55,0,794,374,0,94,252,58,59,0,43,446
2019-03-01,77,362,874,341,63,78,0,441,98,43,422,69,93,622,88,85,87,70,73,0,1024,72,78,65,650,97,83,0,76,0,579,345,0,88,328,62,55,0,65,373
2019-03-02,85,371,902,363,63,86,0,458,106,62,433,65,77,372,66,84,95,75,81,0,932,61,98,73,753,88,70,0,81,0,721,333,0,76,295,57,55,0,64,371
2019-03-03,74,390,1015,258,66,68,0,482,89,44,422,61,61,429,55,88,90,74,87,0,1165,78,58,79,878,100,81,0,97,0,777,372,0,97,310,50,60,0,48,414
2019-03-04,74,413,1044,431,60,78,0,527,89,64,498,80,74,559,67,90,114,80,79,0,1179,65,78,74,943,95,109,0,67,0,1065,420,0,86,331,61,54,0,63,473
2019-03-05,73,450,1082,354,77,76,0,544,87,63,503,65,56,471,68,87,78,70,72,0,878,50,69,81,1005,87,82,0,94,0,1201,435,0,88,320,66,51,0,64,487
2019-03-06,76,412,1047,342,76,74,0,512,97,52,504,58,79,357,69,81,72,69,69,0,1272,53,80,57,1000,99,95,0,115,0,618,432,0,82,379,62,58,0,55,462
2019-03-07,87,351,994,388,66,74,0,475,80,52,420,89,50,390,71,90,99,72,78,0,734,56,78,65,735,88,92,0,100,0,853,379,0,106,312,61,60,0,55,440
2019-03-08,73,400,898,180,59,64,0,451,103,57,410,78,86,311,62,94,76,72,86,0,817,78,67,59,745,91,72,0,98,0,583,347,0,95,259,68,63,0,67,339
2019-03-09,78,322,865,370,54,74,0,438,100,81,416,70,66,382,59,78,102,73,70,0,1100,62,80,76,829,82,89,0,74,0,800,344,0,80,293,47,52,0,57,401
2019-03-10,73,378,947,327,66,82,0,469,77,66,490,79,64,546,72,80,117,66,73,0,977,64,77,74,864,72,96,0,49,0,941,371,0,67,307,62,58,0,41,407
2019-03-11,81,466,1070,359,78,36,0,512,101,60,475,67,68,491,85,86,60,80,78,0,1074,49,76,65,1000,76,89,0,63,0,720,415,0,102,324,63,58,0,77,468
2019-03-12,80,413,1094,311,63,66,0,544,108,69,552,74,69,583,75,94,74,71,78,0,1418,62,53,73,837,92,91,0,88,0,921,421,0,92,367,42,58,0,61,470
2019-03-13,78,421,1075,384,73,56,0,519,114,87,471,70,76,521,66,80,121,69,87,0,951,71,106,72,758,82,98,0,74,0,906,414,0,71,368,43,59,0,57,456
2019-03-14,74,410,960,389,62,54,0,482,101,75,437,67,30,416,63,87,114,75,72,0,1108,32,70,78,1020,99,90,0,101,0,691,375,0,82,277,55,55,0,55,441
2019-03-15,70,340,904,303,65,63,0,452,90,59,397,55,80,452,84,83,89,69,69,0,947,48,47,63,877,98,103,0,58,0,714,343,0,77,295,40,56,0,48,383
2019-03-16,76,362,894,342,66,91,0,443,80,60,435,72,93,474,72,94,103,64,83,0,585,64,71,75,832,89,92,0,61,0,702,335,0,90,290,56,51,0,50,416
2019-03-17,81,381,994,384,56,78,0,493,92,77,429,75,86,334,71,87,81,74,73,0,648,76,71,80,848,82,72,0,80,0,1035,385,0,81,276,49,57,0,57,415
2019-03-18,72,472,1020,376,79,70,0,525,75,60,496,77,60,537,65,92,81,73,86,0,1131,90,76,65,908,88,74,0,88,0,1024,409,0,78,340,64,68,0,58,455
2019-03-19,75,446,1101,321,47,79,0,548,87,75,489,76,72,373,78,86,110,77,70,0,684,66,56,69,1128,112,76,0,103,0,748,442,0,80,357,70,56,0,66,428
2019-03-20,79,417,1042,317,50,93,0,520,86,70,498,69,67,534,80,89,97,73,72,0,1202,59,72,61,869,76,79,0,81,0,1023,426,0,86,370,42,51,0,65,456
2019-03-21,80,358,1002,286,54,75,0,468,96,75,462,79,80,650,74,76,61,67,82,0,1255,57,72,82,883,104,88,0,97,0,1017,375,0,93,283,60,54,0,53,416
2019-03-22,76,308,850,272,59,91,0,441,87,63,399,57,49,451,68,84,98,74,75,0,1030,42,72,75,601,76,83,0,99,0,905,337,0,79,298,70,65,0,65,397
2019-03-23,74,341,914,365,56,78,0,449,63,47,407,75,71,476,87,94,90,67,75,0,881,71,110,68,770,61,68,0,97,0,728,340,0,90,254,61,54,0,50,362
2019-03-24,82,373,989,353,50,94,0,481,74,76,463,66,72,448,59,94,107,82,77,0,933,45,83,76,815,91,72,0,90,0,848,383,0,87,328,51,46,0,63,403
2019-03-25,81,423,1038,375,52,65,0,534,103,91,494,56,44,385,78,91,103,60,81,0,867,63,70,77,870,74,58,0,85,0,801,425,0,86,329,62,63,0,52,481
2019-03-26,78,468,1098,357,59,79,0,545,75,64,504,81,89,604,93,84,85,72,75,0,1134,53,70,63,1076,79,65,0,82,0,898,441,0,90,359,66,60,0,43,517
2019-03-27,80,443,1079,356,58,68,0,520,101,50,475,73,56,558,46,84,122,75,74,0,1006,72,95,87,987,110,94,0,56,0,1083,428,0,81,337,51,58,0,67,491
2019-03-28,75,399,914,293,66,71,0,465,78,56,453,72,83,459,85,89,110,74,70,0,804,70,97,65,808,73,65,0,76,0,791,372,0,86,314,68,51,0,55,410
2019-03-29,70,355,960,339,65,64,0,440,71,69,412,55,73,339,73,81,86,69,75,0,616,63,76,66,850,93,90,0,76,0,987,343,0,73,298,62,62,0,67,398
2019-03-30,75,378,900,372,73,58,0,436,76,63,410,74,55,430,79,86,88,77,74,0,980,63,94,77,911,109,87,0,81,0,1076,352,0,84,287,44,57,0,65,367
2019-03-31,74,405,983,237,59,79,0,470,96,57,453,76,57,569,96,87,50,65,78,0,1072,58,63,65,965,79,76,0,87,0,954,379,0,91,238,38,50,0,46,405
2019-04-01,78,390,1027,330,50,71,88,520,76,79,495,50,57,469,89,92,97,78,77,0,1070,42,107,74,810,79,82,0,95,0,937,415,0,98,353,53,64,7,83,437
2019-04-02,80,459,1122,385,66,81,0,537,81,40,504,54,67,638,65,93,69,77,76,0,1008,59,56,72,1018,82,86,0,94,0,824,442,0,101,393,73,56,38,60,478
2019-04-03,72,350,1049,369,64,55,0,520,74,61,475,67,65,518,71,85,85,68,74,0,1282,65,63,70,1020,91,69,0,89,0,840,406,0,104,377,72,56,0,52,475
2019-04-04,77,456,953,256,65,72,0,487,101,55,469,59,78,442,58,99,67,77,75,0,913,60,69,75,923,98,81,0,71,0,773,380,0,90,314,40,56,0,58,411
2019-04-05,77,379,903,220,70,61,36,436,99,70,394,52,72,471,71,83,70,66,74,0,1009,75,42,57,721,89,91,0,97,0,783,343,0,72,263,71,58,40,57,386
2019-04-06,85,357,898,363,52,56,0,429,85,62,428,65,66,270,64,89,93,81,75,0,1016,63,53,78,863,77,88,0,84,0,811,352,0,100,260,39,62,0,55,355
2019-04-07,66,421,943,361,71,74,29,489,68,66,439,59,57,516,88,82,71,72,69,0,1016,63,66,79,1042,111,60,0,92,0,774,383,0,106,252,43,53,50,47,404
2019-04-08,82,410,1085,473,58,76,0,536,99,47,498,74,83,541,75,85,104,68,73,0,760,56,78,75,994,79,70,0,94,0,875,427,0,86,351,46,59,0,49,461
2019-04-09,83,418,1091,412,57,58,0,541,58,63,488,78,78,435,63,94,112,70,75,0,1143,54,76,79,850,95,68,0,72,0,853,428,0,92,408,63,62,46,54,506
2019-04-10,76,425,1049,400,72,80,64,509,74,72,506,63,68,409,73,83,101,75,72,0,735,58,101,72,824,94,58,0,94,0,749,412,0,65,314,57,55,0,52,466
2019-04-11,78,420,974,363,57,70,49,479,99,51,434,77,63,452,82,86,95,77,67,0,977,72,85,73,804,92,73,0,83,0,828,375,0,84,319,72,54,0,66,415
2019-04-12,74,365,883,229,60,76,196,451,84,59,391,68,82,366,64,87,105,72,80,0,995,78,75,61,841,90,97,0,69,0,807,334,0,96,297,62,51,6,72,377
2019-04-13,85,345,917,217,71,72,72,440,74,64,447,73,74,477,85,92,90,68,68,0,958,55,86,73,874,84,101,0,77,0,778,343,0,89,283,43,56,11,52,383
2019-04-14,80,364,989,372,73,49,1,488,59,68,488,80,71,448,68,81,97,77,80,0,873,68,71,81,1147,98,84,0,99,0,1009,383,0,71,281,64,58,34,60,380
2019-04-15,77,466,1071,364,62,73,65,527,83,68,468,68,48,431,56,89,92,80,78,0,1158,66,86,66,870,80,48,0,54,0,993,427,0,110,350,59,64,13,64,446
2019-04-16,73,423,1089,366,57,88,0,543,96,60,494,62,63,362,65,89,85,67,77,0,1079,67,87,76,996,105,100,0,70,0,1047,443,0,80,360,50,59,0,50,481
2019-04-17,78,423,1038,363,51,65,49,520,75,66,534,79,90,534,60,89,87,62,69,0,975,61,81,86,1000,108,93,0,118,0,1202,418,0,72,345,63,53,8,66,442
2019-04-18,78,413,959,296,65,82,0,490,78,87,447,75,52,576,81,89,75,79,66,0,981,79,77,60,964,92,58,0,81,0,611,378,0,96,316,70,63,21,54,462
2019-04-19,72,328,945,310,74,67,188,443,76,60,374,71,58,423,76,95,95,80,68,0,911,40,92,73,756,101,60,0,76,0,924,333,0,100,305,82,57,65,69,374
2019-04-20,77,371,893,354,53,56,0,431,91,80,381,58,68,420,70,88,75,73,77,0,950,77,61,65,835,93,87,0,67,0,694,347,0,79,262,63,52,12,62,391
2019-04-21,74,404,936,287,80,67,0,490,94,73,459,67,70,406,79,86,67,75,72,0,1124,60,50,76,799,108,65,0,67,0,981,382,0,77,298,57,55,23,66,380
2019-04-22,86,385,1071,345,57,77,225,520,79,78,454,66,63,495,59,84,86,84,69,0,1009,71,80,77,897,84,82,0,111,0,1103,426,0,97,364,35,66,0,55,459
2019-04-23,72,455,1076,420,56,81,0,530,110,77,499,75,57,583,59,88,82,71,68,0,1191,69,90,67,951,87,68,0,81,0,727,443,0,80,380,35,55,128,57,454
2019-04-24,78,465,1093,363,63,82,141,523,97,67,523,74,63,521,71,81,118,78,81,0,1221,61,72,64,841,100,72,0,75,0,649,425,0,103,326,45,50,64,64,449
2019-04-25,74,346,950,404,64,68,21,480,76,56,443,70,61,515,78,86,99,74,83,0,1429,67,93,71,1090,104,89,0,63,0,1121,377,0,75,296,44,54,0,54,404
2019-04-26,72,362,854,274,58,34,0,450,58,79,432,69,63,566,79,88,105,83,76,0,739,64,97,55,810,87,85,0,86,0,701,352,0,84,268,72,60,14,62,399
2019-04-27,81,394,908,252,71,82,25,439,92,57,400,63,67,422,85,88,77,71,73,0,746,60,64,70,1055,83,76,0,89,0,630,347,0,101,280,78,59,27,48,375
2019-04-28,66,343,996,308,51,69,52,489,105,58,436,65,64,581,81,83,87,70,72,0,862,72,54,70,881,94,72,0,97,0,729,382,0,82,301,56,55,50,62,425
2019-04-29,83,455,1074,383,67,67,0,515,95,63,449,75,84,645,81,86,64,66,67,0,1232,53,81,59,973,103,78,0,68,0,792,424,0,110,370,65,53,8,59,480
2019-04-30,85,428,1056,370,64,71,106,556,91,83,503,78,82,441,80,83,91,79,80,0,1320,68,112,67,1022,77,85,0,90,0,1011,440,0,63,352,50,61,21,54,464
2019-05-01,79,431,1056,444,52,77,133,535,97,51,488,74,49,523,62,95,78,69,68,0,1021,67,89,64,1215,108,100,0,70,0,1045,420,0,75,339,51,55,8,56,434
2019-05-02,69,426,975,305,59,45,0,475,62,79,450,48,70,474,81,86,97,74,85,0,841,85,61,81,917,94,70,0,113,0,973,370,0,89,326,51,62,1,65,433
2019-05-03,77,367,889,283,68,59,0,450,92,72,416,77,75,301,63,89,113,83,65,0,1018,69,65,86,736,102,81,0,87,0,674,342,0,105,258,59,52,4,58,387
2019-05-04,86,326,926,266,72,55,27,456,86,71,410,68,79,368,78,87,86,71,81,0,934,61,85,84,734,75,81,0,90,0,834,351,0,73,280,57,61,52,60,386
2019-05-05,75,392,1017,346,47,76,0,466,77,65,459,75,67,602,87,87,79,77,71,0,953,73,64,77,712,93,90,0,73,0,703,378,0,90,285,44,53,0,53,417
2019-05-06,71,417,1057,310,60,60,123,508,103,84,491,68,82,582,50,87,72,74,73,0,940,71,45,63,923,87,83,0,101,0,1090,425,0,104,387,46,59,0,59,437
2019-05-07,81,508,1090,351,57,52,39,538,77,79,511,50,60,360,85,86,105,75,79,0,872,63,86,69,963,79,100,0,80,0,613,438,0,87,369,59,64,0,65,472
2019-05-08,83,444,1025,428,64,80,93,528,106,69,465,69,66,380,79,91,77,79,68,0,1319,83,87,67,1165,92,94,0,82,0,1086,437,0,93,342,72,54,0,65,450
2019-05-09,77,343,949,347,57,60,55,473,76,65,455,73,68,331,72,90,103,69,79,0,1019,65,87,67,881,85,85,0,106,0,769,377,0,80,306,25,55,79,53,404
2019-05-10,73,358,904,207,56,85,133,454,110,66,444,74,64,398,86,79,84,72,80,0,1004,68,80,64,561,96,83,0,107,0,736,349,0,88,291,70,50,0,45,362
2019-05-11,74,313,910,398,52,72,0,451,94,73,388,65,46,410,58,77,96,77,76,0,1108,67,64,65,837,88,95,0,97,0,479,344,0,84,255,43,62,0,63,366
2019-05-12,78,383,981,240,57,67,147,491,98,68,451,73,60,421,83,88,75,81,65,0,1002,68,60,78,1012,95,83,0,74,0,956,378,0,84,302,60,54,35,44,412
2019-05-13,82,445,1073,332,54,63,111,519,99,53,533,71,83,632,73,91,102,73,68,0,979,67,56,71,940,101,83,0,97,0,856,420,0,77,390,58,55,56,56,444
2019-05-14,75,446,1065,436,58,70,42,546,94,63,465,72,92,326,84,88,80,77,78,0,921,67,81,82,972,96,101,0,98,0,794,444,0,83,355,63,64,19,65,494
2019-05-15,81,445,1035,328,73,52,8,517,105,77,450,70,64,646,84,97,122,68,65,0,1121,71,83,73,653,98,86,0,89,0,758,433,0,91,326,67,53,12,50,465
2019-05-16,73,366,964,356,61,82,64,471,75,64,445,82,66,591,67,86,76,78,69,0,1146,77,68,77,883,84,83,0,69,0,734,383,0,81,319,46,54,12,57,362
2019-05-17,81,382,936,228,60,51,0,441,84,71,444,77,65,471,81,93,123,78,81,0,951,77,71,73,877,101,81,0,64,0,978,348,0,88,251,63,60,0,45,391
2019-05-18,73,423,900,327,63,81,0,445,76,73,387,63,70,516,90,82,87,84,67,0,677,71,73,77,778,88,87,0,93,0,653,353,0,84,267,37,60,71,59,380
2019-05-19,79,394,993,306,51,54,0,485,88,74,449,64,80,515,72,84,53,74,66,0,1045,56,84,65,877,104,101,0,74,0,663,378,0,89,345,58,48,0,51,425
2019-05-20,73,451,1036,392,74,70,0,518,79,63,490,74,58,571,67,80,86,77,80,0,1183,59,100,68,847,93,78,0,94,0,1142,423,0,94,320,67,60,78,59,467
2019-05-21,82,450,1087,406,82,80,84,542,89,61,513,70,74,673,61,92,91,67,73,0,1093,64,77,75,939,92,84,0,72,0,985,454,0,101,394,57,60,7,75,493
2019-05-22,70,431,1122,386,60,64,205,522,95,64,486,76,66,391,52,93,71,76,71,0,912,53,113,83,750,97,72,0,80,0,1001,424,0,78,314,50,59,28,50,443
2019-05-23,79,403,974,385,60,64,0,480,77,57,452,71,71,567,83,81,110,80,75,0,986,68,98,63,1037,88,92,0,66,0,644,386,0,71,350,64,52,0,55,420
2019-05-24,75,343,908,327,52,70,0,442,92,42,400,49,70,357,80,87,81,76,82,0,1009,83,66,87,792,85,79,0,123,0,499,341,0,98,283,50,58,20,68,368
2019-05-25,78,371,923,269,59,89,0,441,75,40,428,81,58,443,70,91,101,75,80,0,926,57,66,68,891,108,99,0,78,0,682,348,0,106,273,39,57,57,61,406
2019-05-26,79,377,999,348,63,49,230,482,95,63,428,64,74,580,70,90,92,84,74,0,884,57,73,73,938,95,59,0,93,0,816,378,0,101,277,46,60,0,67,401
2019-05-27,81,472,1044,413,54,55,52,533,89,71,500,84,71,484,82,92,77,74,78,0,1093,54,68,63,907,117,90,0,68,0,740,431,0,75,377,85,59,61,50,452
2019-05-28,74,412,1028,328,74,54,125,540,96,49,537,72,79,529,80,88,95,72,87,0,1077,64,80,77,970,105,75,0,69,0,910,443,0,69,365,46,54,0,54,483
2019-05-29,76,440,1027,390,48,81,19,529,81,72,457,75,45,552,83,95,87,73,74,0,1079,75,46,68,1032,95,80,0,100,0,1083,423,0,73,363,54,58,118,58,475
2019-05-30,81,394,981,373,61,72,40,479,84,56,418,74,88,546,74,92,74,70,78,0,1016,74,67,87,1008,80,92,0,94,0,633,385,0,90,277,58,62,0,50,410
2019-05-31,73,370,874,317,49,42,72,447,72,68,417,57,72,570,67,91,84,75,80,0,917,93,99,73,749,92,95,0,57,0,799,349,0,97,295,62,68,115,41,407
2019-06-01,82,376,916,318,47,74,89,428,101,73,388,49,71,328,55,90,115,67,76,0,999,60,68,80,729,106,75,0,87,0,1047,349,0,71,263,60,55,0,44,382
2019-06-02,70,362,983,254,69,71,43,481,81,67,453,60,61,448,64,89,83,77,73,0,1032,66,63,73,901,73,75,0,59,0,853,379,0,86,296,54,51,37,48,402
2019-06-03,72,397,1059,373,64,61,65,528,116,90,505,64,58,558,59,94,94,75,73,0,1202,83,100,74,1077,98,75,0,81,0,1026,432,0,109,384,46,54,74,47,442
