Date,DMN,IFI,NFH,QZF,PFQ,ZMY,LTU,CNW,GNL,IZX,XSB,PLB,NLT,YMQ,AYD,CGV,EHT,FTW,HTF,DTO,END,CYK,EEC,DZZ,BMF,CTH,HZQ,GFA,ZSJ,MZO,HNV,ZYT,OTL,OZW,EYS,RAN,YGE,DHJ,MTE,DSA,LLK,BSQ,FZI,AGN,RFY
2021-01-16,1910,78,88,74,50,0,67,68,76,94,0,81,81,0,0,870,89,66,90,81,82,590,922,58,860,67,56,71,0,67,54,73,87,82,972,2134,53,88,48,901,78,908,87,0,2073
2021-01-17,1731,70,82,69,78,0,83,79,72,80,0,74,72,0,0,927,79,62,88,56,100,794,974,51,812,60,67,59,0,76,68,69,76,81,999,1927,68,85,52,1013,81,608,103,0,1723
2021-01-18,1624,82,95,77,37,0,75,64,78,83,0,91,73,0,0,910,78,67,86,83,107,678,795,66,729,65,64,54,0,69,74,71,97,103,856,1785,56,85,38,858,94,635,93,0,1497
2021-01-19,1658,66,82,67,88,0,71,66,73,88,0,102,70,0,0,466,94,68,76,92,94,601,751,77,762,69,81,58,0,74,70,64,84,87,917,1812,50,81,61,915,76,716,78,0,1965
2021-01-20,1743,90,85,78,89,0,73,64,78,89,0,87,72,0,0,840,79,71,100,84,100,759,847,36,832,62,61,65,0,69,52,72,81,88,1062,1956,65,85,41,960,70,827,82,0,1328
2021-01-21,1898,87,84,74,75,0,77,70,72,91,0,81,75,0,0,869,77,66,81,85,60,544,1028,56,890,62,49,63,0,73,58,78,56,96,1108,2082,63,94,60,1109,85,785,91,0,1970
2021-01-22,1987,78,71,70,67,0,80,66,79,94,0,96,66,0,0,1177,71,58,95,101,119,1067,1244,55,932,70,61,74,0,70,54,66,70,92,963,2217,66,82,74,1003,95,987,90,0,2026
2021-01-23,1925,89,94,72,80,0,82,80,74,81,0,70,48,0,0,785,84,69,87,88,74,892,905,70,926,58,72,64,0,70,60,74,79,93,983,2103,69,93,34,961,79,846,79,0,2149
2021-01-24,1733,75,97,77,94,0,67,60,73,79,0,83,69,0,0,858,74,69,86,87,79,788,876,63,809,68,45,35,0,67,50,66,80,82,941,1921,58,85,65,970,67,833,86,0,1804
2021-01-25,1565,90,75,81,61,0,82,64,83,94,0,60,81,0,0,589,84,80,96,78,76,607,715,54,735,59,59,55,0,73,68,77,67,87,782,1799,63,88,65,882,70,712,100,0,1792
2021-01-26,1581,75,90,78,54,0,80,57,70,78,0,76,66,0,0,399,93,64,89,92,58,831,999,66,749,65,79,55,0,67,62,71,86,87,1024,1805,66,90,56,944,98,616,95,0,1935
2021-01-27,1699,68,82,69,75,0,73,73,81,85,0,71,51,0,0,674,66,62,83,93,78,791,1066,55,847,67,58,60,0,70,86,66,70,97,815,1940,62,83,69,864,81,880,83,0,1956
2021-01-28,1967,86,83,71,71,0,79,72,70,91,0,73,65,0,0,806,78,67,82,94,62,828,778,48,902,71,72,51,0,60,58,73,88,94,1028,2104,65,86,76,1074,75,896,76,0,2192
2021-01-29,1978,81,92,76,49,0,70,66,79,92,0,104,79,0,0,571,73,62,94,79,95,1001,935,62,930,66,57,57,0,75,56,65,89,86,1069,2167,47,90,66,1216,82,725,89,0,1979
2021-01-30,1923,88,83,67,58,0,79,72,76,84,0,84,69,0,0,824,68,79,84,71,78,786,1247,41,900,64,70,60,0,70,60,75,64,80,974,2126,62,97,51,981,76,868,102,0,2306
2021-01-31,1696,78,79,68,64,0,70,64,75,78,0,118,69,0,0,587,85,63,88,88,80,588,1115,57,838,60,82,59,0,75,56,75,68,82,993,1954,68,84,72,1067,51,649,82,0,1636
2021-02-01,1636,77,85,75,50,0,78,70,75,92,0,86,72,0,0,798,74,58,79,74,94,611,1022,48,772,68,64,74,0,65,60,72,106,82,812,1767,64,86,49,858,77,833,84,0,1137
2021-02-02,1591,82,88,68,84,0,77,71,81,81,0,100,70,0,0,452,60,73,86,94,84,609,936,43,751,70,79,70,0,67,60,70,72,107,867,1791,70,75,64,982,76,764,84,0,1487
2021-02-03,1751,85,87,77,72,0,76,70,76,92,0,68,54,0,0,748,84,70,96,100,98,726,700,55,805,61,80,54,0,72,56,76,81,94,944,1941,74,88,58,883,105,663,94,0,1827
2021-02-04,1870,77,73,80,89,0,80,69,72,87,0,64,77,0,0,738,78,66,86,86,83,1037,1012,52,894,65,69,59,0,69,63,72,61,92,990,2109,45,88,47,905,73,736,60,0,1892
2021-02-05,1959,85,88,72,81,0,81,71,77,94,0,64,88,0,0,712,84,67,88,80,118,919,1048,52,952,60,63,57,0,79,62,66,77,94,1079,2205,64,104,70,1159,58,1066,71,0,1869
2021-02-06,1911,85,91,70,79,0,79,68,91,89,0,95,59,0,0,953,71,65,94,74,96,965,818,52,937,71,79,63,0,65,52,84,79,85,950,2128,68,93,59,1111,80,907,99,0,1989
2021-02-07,1743,82,87,72,67,0,68,81,72,81,0,86,73,0,0,719,67,67,90,95,73,800,825,61,804,71,84,56,0,76,60,70,67,84,1033,1920,52,89,64,933,83,687,84,0,2231
2021-02-08,1621,91,77,75,84,0,82,65,75,98,0,85,65,0,0,647,49,67,89,95,105,596,937,55,751,72,68,63,0,67,54,68,64,85,965,1805,61,82,75,759,91,803,80,0,1683
2021-02-09,1642,76,88,79,59,0,81,64,71,86,0,80,77,0,0,614,96,59,91,83,110,557,1016,50,753,64,57,65,0,68,69,67,69,93,869,1830,63,83,58,877,63,760,78,0,1808
2021-02-10,1781,81,94,69,71,0,75,61,70,84,0,125,66,0,0,974,69,73,74,84,105,915,695,68,819,71,63,58,0,71,52,78,75,80,823,1931,62,88,45,1062,92,625,71,0,1482
2021-02-11,1965,99,84,76,50,0,72,72,75,108,0,93,69,0,0,752,82,67,94,103,91,763,887,74,893,61,73,45,0,72,42,73,76,92,948,2070,69,101,68,1125,80,755,81,0,2095
2021-02-12,1988,82,81,76,68,0,76,64,77,87,0,81,54,0,0,805,79,76,90,57,88,915,667,48,922,72,59,52,0,66,55,71,86,84,1040,2196,54,92,57,1095,82,656,85,0,1667
2021-02-13,1916,92,84,68,69,0,77,69,68,103,0,81,67,0,0,934,54,62,99,88,88,792,1140,57,891,61,61,66,0,67,51,68,68,94,1036,2115,76,86,55,1030,88,888,83,0,2475
2021-02-14,1747,81,84,78,78,0,83,73,72,95,0,82,55,0,0,669,65,68,89,84,105,611,977,56,838,53,57,52,0,57,59,73,94,98,956,1931,59,81,69,1141,74,713,80,0,1539
2021-02-15,1559,82,88,72,64,0,75,66,69,97,0,56,66,0,0,894,107,65,90,75,81,793,736,62,757,67,58,56,0,63,64,65,62,82,875,1814,58,87,53,922,74,658,83,0,1741
2021-02-16,1602,89,102,75,68,0,69,56,75,85,0,98,63,0,0,555,79,65,84,73,91,733,948,56,763,69,92,58,0,69,39,75,94,92,796,1819,64,93,70,1011,92,637,87,0,1552
2021-02-17,1872,74,88,75,62,0,77,78,76,101,0,77,61,0,0,904,79,67,86,79,109,734,1298,64,821,70,58,66,0,69,43,76,60,90,806,1937,59,80,79,983,80,825,76,0,1950
2021-02-18,1910,84,90,69,50,0,77,77,75,87,0,81,73,0,0,712,74,60,87,84,78,930,899,53,921,63,53,57,0,68,46,76,107,103,1080,2128,58,80,64,995,79,728,72,0,1933
2021-02-19,1964,68,78,77,56,0,84,65,69,86,0,76,58,0,0,649,84,67,95,88,83,590,1211,53,927,64,68,68,0,72,73,70,65,89,1165,2159,56,88,57,1019,69,715,87,0,2224
2021-02-20,1895,74,80,76,64,0,69,72,77,91,0,88,69,0,0,639,81,69,93,91,80,875,898,58,923,72,76,49,0,67,67,72,100,78,1011,2107,72,80,62,1094,72,777,79,0,2027
2021-02-21,1814,71,78,80,86,0,79,72,81,90,0,91,74,0,0,632,76,74,83,90,101,565,850,61,805,64,73,38,0,69,73,75,76,71,1053,1983,59,91,73,1024,65,557,78,0,1388
2021-02-22,1650,65,80,76,68,0,81,67,73,86,0,67,61,0,0,677,84,65,87,91,97,605,1011,44,748,64,67,55,0,72,49,76,95,84,815,1796,48,93,57,984,98,647,74,0,1732
2021-02-23,1631,95,82,70,73,0,79,63,75,81,0,80,84,0,0,755,107,69,93,70,93,666,1299,53,739,63,58,56,0,72,63,69,89,85,822,1801,37,94,34,942,67,807,81,0,1590
2021-02-24,1708,100,82,67,63,0,68,55,81,81,0,82,63,0,0,586,84,66,84,93,93,694,706,74,806,60,69,47,0,69,43,69,99,76,832,1984,40,96,49,908,84,878,75,0,1455
2021-02-25,1980,83,93,75,77,0,77,62,79,83,0,68,62,0,0,866,64,71,95,86,109,719,971,49,870,65,71,50,0,72,57,76,84,87,1004,2127,63,99,50,1137,108,885,84,0,1912
2021-02-26,1962,61,81,77,67,0,84,77,70,90,0,105,61,0,0,790,70,63,88,82,108,983,1259,56,947,65,81,42,0,68,68,81,65,96,1058,2215,37,92,70,1082,92,859,85,0,2080
2021-02-27,1868,91,78,70,69,0,69,68,74,89,0,68,65,0,0,949,81,68,86,89,91,858,932,60,916,70,78,49,0,68,67,72,74,87,1130,2125,67,87,62,1082,78,826,95,0,2004
2021-02-28,1713,79,94,75,75,0,80,69,79,93,0,95,74,0,0,801,92,68,97,77,93,783,722,61,835,63,73,58,0,63,64,70,65,85,893,1988,60,83,55,827,77,821,69,0,1139
2021-03-01,1698,83,81,77,58,0,87,75,72,89,0,112,68,0,0,697,98,66,90,89,90,741,431,44,772,76,68,61,0,63,66,66,83,85,880,1776,54,95,71,918,87,604,70,0,1284
2021-03-02,1589,84,94,74,59,0,74,83,79,90,0,97,69,0,0,501,65,70,87,94,99,425,1037,75,759,58,71,56,0,67,71,78,76,93,850,1826,68,95,45,867,79,769,78,0,1418
2021-03-03,1791,88,81,74,65,0,80,87,82,74,0,73,85,0,0,698,76,65,89,101,86,767,847,60,817,65,78,59,0,75,57,72,87,99,953,1927,61,86,77,887,73,737,83,0,1713
2021-03-04,1852,78,84,73,89,0,79,74,79,87,0,77,71,0,0,658,78,65,92,65,80,639,914,64,893,63,48,58,0,74,58,77,80,81,945,2089,55,93,63,1012,56,836,84,0,1924
2021-03-05,2074,81,78,75,78,0,76,70,75,86,0,95,70,0,0,946,64,63,93,87,102,723,1074,57,948,65,66,58,0,70,73,67,81,86,1145,2174,56,93,40,1225,71,847,85,0,1833
2021-03-06,1907,90,90,74,75,0,73,66,64,84,0,63,58,0,0,720,72,65,79,74,99,934,968,60,918,57,66,58,0,65,65,80,91,108,945,2118,59,86,57,995,97,783,86,0,1891
2021-03-07,1816,77,84,69,57,0,82,73,73,87,0,92,52,0,0,635,80,69,92,83,106,604,682,43,818,64,68,63,0,64,61,67,66,90,821,1953,56,94,65,932,78,785,93,0,2030
2021-03-08,1655,80,83,74,51,0,73,71,79,95,0,92,54,0,0,556,104,67,89,56,111,562,625,76,743,71,71,72,0,76,62,84,90,94,996,1831,50,91,69,897,89,735,100,0,1864
2021-03-09,1600,86,84,79,69,0,69,75,77,90,0,96,86,0,0,702,83,75,92,48,76,721,656,62,783,61,72,46,0,69,57,75,72,81,903,1820,61,99,40,827,68,841,81,0,1709
2021-03-10,1819,81,84,74,56,0,83,72,69,89,0,92,83,0,0,571,90,67,95,83,101,603,1036,70,840,73,47,59,0,71,72,73,85,85,884,1973,65,97,73,950,84,887,81,0,1456
2021-03-11,1872,98,85,73,65,0,80,70,81,93,0,61,41,0,0,750,65,59,88,90,70,729,1045,47,911,65,78,44,0,67,53,66,89,90,1086,2136,68,72,58,1129,86,863,88,0,2322
2021-03-12,2076,90,90,77,60,0,68,65,75,94,0,71,89,0,0,1113,80,70,96,109,92,852,1031,64,968,61,81,65,0,67,64,76,92,98,968,2191,67,91,67,1064,86,991,88,0,2010
2021-03-13,1836,74,90,66,84,0,78,69,82,87,0,83,59,0,0,688,64,72,89,98,104,646,927,60,931,59,72,68,0,65,71,73,95,89,1049,2099,77,91,51,1097,83,750,89,0,1764
2021-03-14,1681,89,79,81,56,0,80,69,75,88,0,90,59,0,0,603,59,66,86,91,57,857,851,47,812,65,78,45,0,63,47,75,83,79,1046,1919,64,93,77,893,98,712,79,0,2297
2021-03-15,1665,77,88,69,47,0,77,79,76,92,0,93,77,0,0,862,53,63,87,76,89,888,982,68,772,64,60,47,0,64,40,79,83,79,937,1835,57,89,50,889,65,550,71,0,1542
2021-03-16,1628,78,85,72,69,0,86,65,72,90,0,81,65,0,0,528,77,69,95,84,95,752,388,62,739,62,79,51,0,75,37,70,111,81,831,1820,56,95,77,953,72,677,92,0,1739
2021-03-17,1704,86,78,75,70,0,75,81,76,89,0,62,78,0,0,743,56,62,89,86,119,630,686,44,828,64,71,42,0,65,62,79,76,83,910,1957,24,89,63,1003,68,774,76,0,2048
2021-03-18,1957,77,90,76,72,0,89,65,84,93,0,64,67,0,0,876,89,75,80,83,109,889,856,57,909,63,82,54,0,67,57,73,71,97,1080,2125,73,96,60,1220,81,881,89,0,2155
2021-03-19,2086,61,88,72,73,0,80,67,69,84,0,90,56,0,0,1072,62,65,93,110,93,997,950,50,951,59,73,54,0,74,41,68,63,80,1122,2159,62,79,60,1071,81,954,74,0,2375
2021-03-20,1917,80,82,73,76,0,88,79,73,79,0,88,71,0,0,830,75,63,97,78,90,670,1094,44,925,71,57,68,0,62,58,79,54,102,974,2088,65,92,42,1001,82,955,87,0,2293
2021-03-21,1829,94,89,78,61,0,78,66,80,89,0,75,67,0,0,771,73,58,88,99,73,728,842,80,813,59,47,55,0,69,66,76,89,91,981,1954,64,95,77,1014,54,734,96,0,1742
2021-03-22,1667,79,85,79,70,0,79,52,87,96,0,89,52,0,0,472,88,69,89,79,106,619,779,54,752,67,65,49,0,68,57,70,84,87,943,1827,58,78,74,991,99,710,93,0,1927
2021-03-23,1630,85,82,72,64,0,82,75,79,100,0,87,71,0,0,585,80,69,96,85,106,539,1121,66,756,61,78,68,0,72,44,87,86,95,836,1807,65,76,61,864,77,839,76,0,1569
2021-03-24,1761,74,82,70,53,0,74,68,79,84,0,86,77,0,0,734,60,72,87,73,92,721,968,68,829,70,76,51,0,71,60,73,68,83,922,1975,74,103,59,898,62,791,80,0,1883
2021-03-25,1909,84,96,75,65,0,89,59,70,87,0,75,76,0,0,652,86,65,100,85,86,954,856,50,909,63,66,55,0,67,66,79,77,87,1094,2110,78,91,79,1058,76,690,83,0,2150
2021-03-26,1940,76,80,69,70,0,82,66,75,93,0,51,65,0,0,829,84,64,87,86,88,878,1013,67,953,57,62,49,0,76,68,84,80,91,1089,2208,59,98,45,1111,81,934,92,0,2298
2021-03-27,1912,84,97,75,97,0,77,73,67,90,0,82,63,0,0,700,73,66,93,85,110,642,953,56,917,71,73,64,0,69,65,75,99,104,965,2128,25,77,32,1129,70,980,91,0,1875
2021-03-28,1808,85,88,76,63,0,62,70,77,85,0,61,69,0,0,632,83,70,90,81,79,676,1065,62,844,64,60,53,0,71,54,73,83,99,744,1952,58,91,41,922,84,942,100,0,1619
2021-03-29,1568,96,85,78,59,0,74,69,71,92,0,99,81,0,0,805,94,71,91,87,62,541,1151,57,751,62,60,61,0,68,59,74,76,87,863,1804,51,91,74,890,80,577,86,0,1741
2021-03-30,1582,81,81,73,71,0,74,68,73,82,0,76,63,0,0,546,90,62,86,64,58,575,967,63,764,65,77,54,0,74,64,71,84,91,910,1785,48,94,57,794,76,864,82,0,1325
2021-03-31,1836,66,83,72,67,0,79,64,78,91,0,81,67,0,0,575,89,66,100,89,72,719,1025,68,822,72,65,55,0,78,40,71,83,93,894,1950,62,84,76,1015,79,909,77,0,1998
2021-04-01,1903,85,77,72,66,0,79,69,83,75,14,73,61,0,0,533,83,69,88,81,99,526,1184,56,924,63,60,69,0,61,65,0,102,105,912,2106,66,94,48,1069,68,866,83,0,2012
2021-04-02,1980,90,84,76,50,0,69,79,69,97,11,71,70,0,0,909,66,67,84,91,92,827,1313,42,943,64,82,52,0,66,59,0,101,92,1126,2183,58,84,57,980,73,899,79,0,2373
2021-04-03,1953,102,77,74,75,0,69,72,83,99,6,99,76,0,32,906,85,65,99,93,96,967,1011,61,909,64,60,49,0,71,60,0,76,86,966,2142,59,96,76,1086,60,910,96,0,1848
2021-04-04,1731,62,85,77,83,0,74,64,77,101,3,91,69,0,44,864,64,75,88,75,113,864,952,56,793,59,60,72,0,68,44,0,53,94,971,1970,53,88,69,987,77,710,78,0,2053
2021-04-05,1667,85,91,81,95,0,65,68,82,81,0,78,61,0,0,690,77,62,86,95,90,1031,937,67,751,63,53,54,0,70,66,0,85,109,861,1832,80,84,56,832,70,732,76,0,1848
2021-04-06,1700,67,88,67,63,0,72,79,80,84,4,86,85,0,7,662,58,76,97,71,104,739,833,45,765,56,68,58,0,69,43,0,72,84,803,1830,74,89,59,942,78,676,88,0,1465
2021-04-07,1784,85,89,76,51,0,78,60,73,102,9,93,66,0,13,838,68,60,82,91,107,402,1224,66,854,66,79,54,0,69,53,0,81,93,833,2011,65,97,63,1044,55,838,77,0,1915
2021-04-08,1949,97,77,78,88,0,82,78,80,83,10,82,62,0,33,791,95,70,93,76,101,887,1345,46,890,72,58,51,0,76,57,0,69,95,962,2138,66,93,51,1014,94,955,85,0,1493
2021-04-09,2004,74,88,75,72,0,84,66,71,86,0,63,64,0,0,917,95,62,91,85,109,873,1124,71,963,63,58,61,0,73,62,0,78,95,1113,2169,53,101,50,1086,89,762,73,0,2006
2021-04-10,1950,73,99,74,70,0,73,74,77,106,7,87,67,0,81,687,71,68,95,89,84,876,1258,58,927,63,65,58,0,73,51,0,70,88,1096,2117,58,73,61,1045,74,822,70,0,1885
2021-04-11,1689,84,82,73,70,0,77,76,68,79,8,73,64,0,4,707,73,69,84,97,62,652,996,58,835,61,65,45,0,75,50,0,85,88,850,1979,56,89,65,951,84,955,89,0,1840
2021-04-12,1617,93,84,76,84,0,80,65,81,81,7,77,62,0,0,653,90,70,92,74,86,615,944,53,770,59,72,57,0,72,49,0,92,82,832,1809,68,98,57,805,94,703,50,0,1853
2021-04-13,1687,87,83,67,76,0,81,71,77,92,6,82,84,0,0,618,47,63,96,85,73,468,380,76,763,71,74,59,0,69,65,0,68,104,921,1829,52,89,52,906,77,782,77,0,1471
2021-04-14,1743,102,91,72,56,0,70,76,79,89,6,75,63,0,0,710,64,64,97,100,81,924,1102,54,811,64,84,49,0,71,64,0,75,84,855,1914,57,91,63,862,75,708,81,0,2194
2021-04-15,1960,78,79,74,77,0,76,61,74,88,15,104,47,0,12,589,72,66,92,90,105,1071,1073,47,904,60,67,76,0,60,62,0,65,103,1126,2095,61,81,53,1122,70,921,71,0,2038
2021-04-16,2004,77,81,72,74,0,80,79,75,75,0,76,67,0,76,843,69,65,86,53,90,876,994,56,966,67,63,63,0,75,52,0,75,93,954,2178,60,88,59,1112,72,927,77,0,2123
2021-04-17,1947,80,92,74,58,0,84,75,82,91,17,75,64,0,59,688,88,69,99,93,86,854,1013,40,924,58,67,62,0,64,60,0,71,89,1041,2138,50,93,60,1102,80,894,84,0,2084
2021-04-18,1747,75,87,74,65,0,66,65,77,85,13,108,71,0,13,820,60,79,91,77,116,621,926,57,855,69,97,68,0,68,59,0,86,97,837,2010,68,96,49,981,93,633,88,0,1738
2021-04-19,1644,75,89,73,71,0,85,65,77,81,23,84,68,0,0,507,77,66,90,73,112,447,904,57,719,60,73,49,0,63,56,0,91,95,897,1801,76,83,56,988,61,619,79,0,1738
2021-04-20,1614,95,85,70,75,0,84,74,88,90,6,89,61,0,3,645,72,66,91,78,81,635,694,61,752,66,61,75,0,69,63,0,72,92,880,1828,61,99,50,838,62,551,84,0,1670
2021-04-21,1797,86,81,80,35,0,74,53,77,93,11,82,73,0,64,843,68,67,85,98,96,819,1289,59,818,67,77,42,0,73,60,0,53,110,949,1981,60,90,67,973,90,891,85,0,1378
2021-04-22,2043,81,100,72,80,0,70,67,76,96,2,91,83,0,0,668,81,65,92,86,81,802,938,59,915,63,61,61,0,66,55,0,100,90,1074,2157,49,84,42,1099,55,928,69,0,1655
2021-04-23,2084,84,79,73,52,0,82,64,77,85,7,78,77,0,51,812,80,59,95,75,88,746,994,67,965,67,83,48,0,69,55,0,65,83,1039,2187,58,92,63,1018,74,767,72,0,1689
2021-04-24,1965,80,79,72,55,0,66,72,75,105,5,69,88,0,24,426,78,65,92,74,103,716,1001,69,924,63,49,44,0,67,50,0,77,97,978,2131,60,94,55,1119,87,793,80,0,2222
2021-04-25,1723,68,86,74,83,0,87,74,76,96,7,86,73,0,0,740,102,73,88,98,98,627,1171,56,831,71,83,65,0,68,51,0,97,82,872,1907,61,104,78,980,98,867,96,0,1854
2021-04-26,1629,78,92,77,73,0,80,60,70,95,5,104,71,0,8,581,94,67,93,101,93,639,1091,95,747,60,75,73,0,77,50,0,74,99,649,1854,48,87,57,929,83,727,85,0,1543
2021-04-27,1675,88,85,81,93,0,84,61,78,98,12,74,70,0,0,661,72,77,93,74,113,793,551,52,769,57,84,53,0,68,53,0,63,87,1005,1833,56,85,48,874,89,667,83,0,1863
2021-04-28,1784,82,81,69,58,0,79,63,81,85,11,98,70,0,16,605,67,62,91,87,89,710,914,58,823,62,75,64,0,65,59,0,55,91,1014,1997,63,81,67,954,63,827,78,0,1766
2021-04-29,1895,86,77,82,71,0,72,67,78,88,13,92,61,0,0,831,69,67,94,85,98,633,907,65,930,67,72,58,0,67,67,0,65,74,1056,2112,57,92,66,911,85,909,68,0,2116
2021-04-30,2014,88,82,68,59,0,77,72,68,101,21,86,84,0,0,715,66,66,78,71,103,937,1036,40,962,64,89,53,0,72,52,0,82,90,1117,2216,57,85,58,1044,68,753,80,0,2194
2021-05-01,1985,91,93,73,66,0,84,76,79,88,12,85,86,0,4,738,70,68,88,100,81,652,741,75,920,49,73,52,0,71,52,0,57,109,928,2118,69,92,54,1066,81,777,90,0,1851
2021-05-02,1803,81,85,83,65,0,85,70,80,76,15,109,65,0,18,861,85,62,96,62,100,473,1081,65,836,68,65,69,0,66,58,0,83,85,940,1952,59,88,58,992,92,595,87,0,1896
2021-05-03,1610,85,94,73,65,0,77,63,77,108,19,70,57,0,55,619,58,70,92,93,87,604,938,48,770,66,60,56,0,71,47,0,89,105,899,1861,52,81,57,955,58,788,74,0,1765
2021-05-04,1580,81,86,77,76,0,75,70,70,86,19,79,55,0,17,485,80,62,99,67,58,529,824,53,756,73,64,51,0,76,61,0,59,79,967,1836,66,98,73,864,78,658,91,0,1872
2021-05-05,1749,89,83,78,67,0,80,71,69,90,15,80,60,0,30,846,64,65,98,79,90,604,1077,68,826,64,101,56,0,72,60,0,66,93,978,1938,63,98,62,807,85,597,77,0,1868
2021-05-06,1981,83,85,74,67,0,75,84,77,106,18,104,63,0,24,608,68,68,97,76,84,953,1268,52,912,71,82,42,0,73,56,0,82,73,854,2141,70,87,41,1168,77,868,82,0,2495
2021-05-07,2068,98,93,73,66,0,80,64,74,81,18,93,77,0,0,765,74,66,93,98,123,839,1237,67,950,62,72,60,0,65,77,0,82,85,1001,2224,74,88,77,1103,86,791,83,0,1776
2021-05-08,1837,88,78,72,80,0,74,69,75,86,5,87,81,0,8,865,83,70,98,84,96,968,1176,59,917,55,51,53,0,77,55,0,81,95,1021,2116,58,84,84,1048,69,831,94,0,1952
2021-05-09,1839,75,96,72,62,0,82,65,83,77,10,86,66,0,0,784,64,73,92,88,100,921,1161,61,809,69,58,52,0,70,51,0,83,93,939,1943,35,93,48,967,96,722,71,0,1675
2021-05-10,1699,80,88,75,73,0,69,59,82,101,16,91,76,0,14,682,88,58,86,83,94,569,1094,62,774,65,68,59,0,75,43,0,97,88,890,1792,68,77,64,930,68,640,84,0,1953
2021-05-11,1627,82,82,73,80,0,90,76,75,79,19,71,68,0,0,555,79,70,91,79,74,579,652,59,767,59,57,66,0,71,56,0,63,96,871,1809,53,94,62,996,93,708,90,0,1433
2021-05-12,1743,84,84,79,57,0,74,72,71,107,13,107,71,0,0,635,69,70,97,90,107,505,634,63,845,71,70,58,0,72,56,0,86,91,927,1963,67,92,55,927,68,710,71,0,1439
2021-05-13,1922,87,88,72,63,0,66,72,82,75,21,80,77,0,28,582,62,70,98,90,90,810,1215,66,946,61,55,48,0,81,54,0,83,95,970,2122,59,88,57,955,71,849,84,0,1851
2021-05-14,1981,81,85,72,74,0,89,80,73,97,6,74,63,0,10,670,91,67,91,83,100,1093,834,53,973,72,63,41,0,66,50,0,90,95,1062,2211,77,92,62,1089,75,694,95,0,2124
