Date,YVW,SPF,ZPL,VLS,ZJB,DKS,TLJ,RDA,BKI,QRY,AEQ,XXO,WFI,VRD,AWF,GLQ,SJU,WXV,XLA,WRL,TRV,XFP,YRU,QJL,UZO,BEY,CQC,PDT,ZLH,ZFX,UFY,PXI,AXM,YDI,XPE,YXF,XJT,WDZ,CWN,BQV
2019-02-12,0,547,53,72,0,254,112,661,0,282,0,102,75,56,161,55,600,87,90,84,83,79,72,276,64,236,172,134,67,79,60,504,89,0,82,75,72,84,239,0
2019-02-13,0,531,46,59,0,188,80,370,0,294,0,77,89,60,169,51,542,73,85,90,75,65,59,266,72,185,162,217,54,118,53,475,44,0,86,72,75,91,233,0
2019-02-14,0,417,56,70,0,185,108,603,0,267,0,87,97,62,160,61,445,101,79,92,72,69,66,205,75,178,166,224,71,71,62,390,69,0,113,68,82,91,154,0
2019-02-15,0,385,62,45,0,85,84,265,0,191,0,67,83,52,109,66,431,89,78,88,71,69,76,157,82,157,117,220,69,104,60,298,79,0,51,76,68,94,164,0
2019-02-16,0,368,59,44,0,109,73,300,0,200,0,83,71,63,91,46,402,76,81,80,82,65,68,192,60,133,118,247,67,93,76,318,43,0,84,72,76,86,172,0
2019-02-17,0,398,58,68,0,191,78,544,0,269,0,81,84,57,142,78,462,93,75,81,73,72,71,212,82,197,142,247,68,94,43,400,52,0,63,79,86,93,176,0
2019-02-18,0,515,60,42,0,187,90,638,0,233,0,94,82,56,188,56,511,92,80,85,71,65,78,241,90,224,155,269,70,79,61,468,62,0,66,74,73,89,229,0
2019-02-19,0,528,53,89,0,216,76,709,0,284,0,89,75,57,206,53,612,109,92,82,73,68,76,271,70,222,174,286,72,119,79,496,75,0,90,72,75,95,225,0
2019-02-20,0,534,61,65,0,144,79,578,0,274,0,88,89,54,183,62,521,84,85,72,77,72,63,258,63,203,121,268,69,78,56,486,67,0,77,73,93,82,187,0
2019-02-21,0,429,68,58,0,124,68,420,0,228,0,74,67,53,131,61,480,85,89,84,79,76,78,197,76,198,163,263,67,83,51,376,48,0,80,85,85,60,211,0
2019-02-22,0,365,64,73,0,79,45,562,0,153,0,85,95,61,116,53,371,83,82,89,74,65,66,192,46,139,85,218,66,89,58,307,49,0,74,71,87,78,134,0
2019-02-23,0,331,63,66,0,114,68,496,0,209,0,98,96,57,83,60,402,85,82,89,85,66,52,163,83,146,120,190,66,85,42,335,57,0,101,66,85,91,142,0
2019-02-24,0,425,36,78,0,153,71,266,0,206,0,91,68,63,154,58,497,72,91,76,74,68,78,209,66,164,125,253,73,97,43,371,45,0,83,80,78,104,177,0
2019-02-25,0,486,60,59,0,160,67,610,0,315,0,93,68,51,174,66,523,88,83,90,77,75,59,246,62,184,151,234,67,76,51,470,63,0,96,73,90,82,232,0
2019-02-26,0,553,58,60,0,232,87,487,0,245,0,105,56,66,207,56,545,94,99,78,73,66,62,268,76,251,198,210,62,97,64,504,40,0,91,71,93,92,239,0
2019-02-27,0,492,65,52,0,135,83,502,0,220,0,92,83,51,178,50,576,103,83,78,85,71,54,242,66,201,172,333,73,102,49,469,69,0,85,69,79,87,246,0
2019-02-28,0,455,71,62,0,136,111,514,0,247,0,75,90,57,118,40,451,94,89,83,74,68,67,235,68,126,141,200,68,107,57,396,79,0,79,77,69,60,175,0
2019-03-01,0,381,63,72,0,128,79,452,0,156,0,91,88,52,104,49,442,77,87,94,70,65,77,181,74,118,99,161,68,91,55,326,47,0,74,73,86,81,184,0
2019-03-02,0,323,64,63,0,118,77,538,0,232,0,97,81,59,101,68,354,103,82,79,74,72,58,164,72,169,98,107,60,81,65,320,71,0,79,86,83,111,129,0
2019-03-03,0,440,55,69,0,119,88,659,0,228,0,91,73,54,128,57,475,72,90,77,78,68,80,199,137,154,142,197,70,61,68,385,72,0,74,70,79,78,161,0
2019-03-04,0,535,50,65,0,162,101,659,0,231,0,90,91,61,196,63,577,101,77,82,72,70,71,272,82,190,155,322,69,99,74,462,63,0,75,73,58,83,232,0
2019-03-05,0,530,65,91,0,217,96,733,0,316,0,89,76,52,191,53,543,97,91,89,81,64,53,264,82,246,249,312,66,121,58,505,66,0,77,64,75,66,237,0
2019-03-06,0,544,63,50,0,154,101,556,0,244,0,88,106,66,186,64,548,86,91,87,78,70,73,248,70,243,146,268,71,88,61,476,59,0,65,74,66,79,232,0
2019-03-07,0,413,44,50,0,146,93,407,0,170,0,81,98,57,124,58,457,100,82,77,67,69,63,198,84,165,73,209,66,71,66,375,51,0,91,77,83,94,166,0
2019-03-08,0,379,61,54,0,103,83,446,0,207,0,91,104,49,108,47,382,85,79,97,80,72,75,164,79,117,96,188,71,65,81,319,47,0,91,79,69,92,152,0
2019-03-09,0,320,72,89,0,124,80,427,0,220,0,76,102,57,116,58,407,77,76,79,75,66,83,179,79,111,93,243,74,87,85,315,62,0,76,70,88,107,181,0
2019-03-10,0,443,41,50,0,159,81,333,0,220,0,91,93,63,135,64,490,85,83,80,72,69,58,227,85,216,132,237,70,86,71,385,64,0,82,72,76,59,145,0
2019-03-11,0,515,36,61,0,185,87,460,0,264,0,98,87,55,204,71,549,90,83,74,79,73,70,252,64,177,187,381,66,71,67,481,49,0,86,75,70,93,212,0
2019-03-12,0,590,67,61,0,188,63,725,0,223,0,90,69,53,183,61,585,88,81,78,83,63,74,280,84,223,219,422,65,86,61,514,27,0,72,77,66,99,279,0
2019-03-13,0,512,51,59,0,203,75,738,0,299,0,74,81,63,162,75,552,102,99,88,75,72,69,224,76,259,187,324,80,61,70,467,55,0,67,70,79,77,215,0
2019-03-14,0,404,44,55,0,157,58,331,0,220,0,91,88,49,137,57,446,82,69,84,69,61,75,219,86,131,133,207,70,98,66,389,86,0,77,81,74,86,169,0
2019-03-15,0,397,51,57,0,92,96,320,0,137,0,91,99,60,108,67,457,83,90,81,74,69,71,169,94,151,89,236,75,81,82,307,75,0,81,71,79,77,126,0
2019-03-16,0,351,47,69,0,137,87,535,0,190,0,97,73,57,99,69,396,90,80,94,86,70,64,176,68,87,128,137,69,86,81,331,65,0,76,77,104,97,159,0
2019-03-17,0,422,75,73,0,175,82,403,0,232,0,85,95,62,145,50,397,102,84,78,72,80,67,218,59,164,127,287,71,84,66,381,59,0,81,66,80,84,188,0
2019-03-18,0,516,66,52,0,177,69,583,0,254,0,88,69,55,186,55,513,86,89,75,75,64,73,245,62,206,166,332,69,80,76,472,49,0,61,82,78,81,257,0
2019-03-19,0,547,71,53,0,220,98,625,0,263,0,87,82,58,206,63,626,82,83,91,73,68,72,274,73,293,236,294,67,112,64,515,70,0,81,71,73,88,259,0
2019-03-20,0,527,50,67,0,221,72,672,0,273,0,80,87,55,173,71,519,85,85,77,73,72,69,264,57,202,181,289,71,104,59,460,61,0,89,77,69,88,189,0
2019-03-21,0,390,69,60,0,110,92,694,0,183,0,94,74,51,128,57,464,92,86,86,81,75,54,187,87,186,139,270,62,88,67,377,63,0,72,77,66,62,176,0
2019-03-22,0,357,74,77,0,139,65,303,0,217,0,84,87,59,103,51,427,94,82,85,92,64,69,179,67,137,80,180,65,75,49,315,51,0,70,68,92,76,186,0
2019-03-23,0,371,63,52,0,95,93,655,0,155,0,107,94,57,82,59,383,90,89,87,77,71,82,192,57,187,105,241,68,84,44,324,60,0,70,78,89,83,159,0
2019-03-24,0,414,52,37,0,157,76,484,0,233,0,91,74,59,136,57,439,89,85,89,78,82,70,205,78,191,137,240,78,99,88,387,65,0,77,61,65,63,174,0
2019-03-25,0,523,67,61,0,199,112,554,0,290,0,96,79,54,164,60,467,82,80,77,74,57,73,245,68,213,199,285,67,76,85,467,79,0,86,74,88,84,198,0
2019-03-26,0,571,47,73,0,202,99,422,0,279,0,89,50,59,200,51,559,111,93,92,73,62,61,283,98,207,192,270,65,86,59,520,43,0,80,75,55,86,220,0
2019-03-27,0,522,62,64,0,206,102,561,0,266,0,77,74,60,181,64,547,80,78,81,80,72,75,250,82,185,176,351,60,67,60,477,63,0,81,75,73,101,209,0
2019-03-28,0,450,60,70,0,154,52,664,0,209,0,83,78,51,135,64,460,84,84,75,77,66,66,206,73,143,175,296,70,101,71,382,47,0,80,79,92,73,162,0
2019-03-29,0,404,72,51,0,79,65,520,0,213,0,79,94,60,108,54,413,88,83,89,72,73,75,174,79,121,96,231,65,89,63,325,62,0,76,75,77,90,93,0
2019-03-30,0,370,56,68,0,109,95,412,0,194,0,81,67,66,104,46,390,79,93,81,69,69,69,190,74,140,78,201,66,65,53,307,68,0,57,81,76,68,160,0
2019-03-31,0,396,51,72,0,148,82,476,0,199,0,84,95,54,130,65,435,101,75,87,76,71,76,240,83,158,118,206,67,91,76,370,60,0,71,72,85,96,152,0
2019-04-01,0,471,49,53,16,196,73,670,0,256,0,89,78,55,186,61,543,78,89,77,69,66,56,254,55,205,205,275,66,96,86,478,70,0,49,68,81,70,214,7
2019-04-02,0,571,60,63,0,214,102,528,0,327,0,91,79,58,195,60,590,93,89,86,74,76,62,262,95,215,195,199,72,69,73,506,30,0,84,72,77,84,250,0
2019-04-03,0,535,62,50,0,191,80,470,0,204,0,95,83,51,194,60,533,103,82,86,75,60,66,249,88,181,151,343,72,118,58,474,52,0,69,80,64,69,204,0
2019-04-04,0,467,40,74,0,169,80,407,0,198,0,83,99,59,104,64,440,86,83,82,77,70,77,201,70,215,120,285,73,80,73,386,47,0,86,72,75,76,217,8
2019-04-05,0,334,56,108,62,116,101,452,0,196,0,92,71,55,100,51,373,84,88,90,84,69,78,175,83,149,91,218,68,110,60,322,49,0,57,73,69,121,130,20
2019-04-06,0,386,49,69,69,158,95,403,0,142,0,92,94,62,100,63,403,89,81,86,76,63,76,162,83,143,87,182,70,99,54,324,58,0,73,71,94,75,128,0
2019-04-07,0,413,80,65,43,125,82,497,0,247,0,82,74,51,153,60,479,92,94,86,69,69,65,231,66,140,116,276,65,88,43,390,80,0,70,73,86,111,202,20
2019-04-08,0,533,64,52,0,141,81,477,0,274,0,93,81,57,188,64,526,88,82,81,73,72,69,234,81,200,137,233,69,84,57,455,65,0,80,85,88,99,206,38
2019-04-09,0,585,54,59,0,264,62,508,0,282,0,104,93,50,193,60,618,82,89,77,76,69,68,298,86,236,193,329,69,63,73,504,53,0,69,64,74,72,241,90
2019-04-10,0,514,53,56,0,199,75,618,0,270,0,88,75,58,169,56,533,89,84,82,75,69,70,251,83,222,172,343,71,87,71,464,63,0,82,82,61,92,221,0
2019-04-11,0,447,71,54,0,122,75,427,0,199,0,82,82,55,135,62,455,97,87,86,77,67,60,201,80,180,97,275,65,60,48,396,81,0,77,69,67,99,205,4
2019-04-12,0,378,38,78,0,142,89,417,0,214,0,84,81,61,99,56,428,88,85,88,74,62,72,164,54,160,112,200,72,74,62,302,70,0,65,65,60,87,159,33
2019-04-13,0,369,64,59,109,154,80,381,0,186,0,88,82,51,116,56,381,92,82,98,85,70,80,194,61,122,94,231,72,93,27,325,63,0,71,74,102,48,169,98
2019-04-14,0,458,38,68,0,174,98,600,0,197,0,89,78,58,157,42,429,81,85,78,70,69,75,213,44,145,126,230,72,83,73,383,41,0,70,72,80,112,177,0
2019-04-15,0,487,50,62,0,198,89,558,0,316,0,96,74,61,175,67,492,104,80,82,81,64,64,241,71,213,217,266,72,92,77,481,33,0,97,80,54,106,259,2
2019-04-16,0,592,84,61,0,197,98,659,0,259,0,85,87,54,199,74,560,83,75,75,74,71,69,285,73,237,179,297,63,75,63,505,63,0,66,76,90,101,239,6
2019-04-17,0,504,46,64,0,186,92,525,0,236,0,81,100,70,174,45,530,88,86,92,80,69,47,262,81,189,148,230,75,117,48,469,55,0,73,77,82,87,190,0
2019-04-18,0,454,71,82,7,172,105,449,0,214,0,91,69,57,161,58,505,85,94,80,66,61,67,206,81,154,137,190,65,58,55,375,70,0,62,83,94,83,196,109
2019-04-19,0,352,50,41,0,103,86,317,0,145,0,94,94,64,98,64,363,79,81,80,88,70,62,179,60,127,103,125,72,93,50,324,46,0,78,69,85,109,139,0
2019-04-20,0,380,64,85,9,53,93,361,0,190,0,80,89,57,88,69,400,88,93,91,75,72,61,184,74,143,106,176,55,118,70,313,70,0,100,70,78,91,147,0
2019-04-21,0,456,56,55,0,183,87,390,0,219,0,95,83,63,109,54,417,103,79,78,70,61,77,214,79,188,131,273,72,74,62,384,53,0,77,76,82,102,210,0
2019-04-22,0,516,52,68,33,167,90,576,0,255,0,97,79,54,197,54,599,86,83,78,71,65,76,248,71,235,175,337,66,122,63,477,79,0,69,64,71,106,216,0
2019-04-23,0,565,60,45,0,213,88,528,0,287,0,77,68,61,176,62,563,111,87,92,83,64,76,281,86,239,182,273,65,97,64,501,49,0,97,77,87,116,223,84
2019-04-24,0,544,54,49,0,209,59,626,0,257,0,97,83,57,206,61,555,82,88,85,73,65,73,236,52,191,188,304,72,93,51,468,69,0,101,75,65,94,213,0
2019-04-25,0,463,51,68,183,154,67,619,0,248,0,78,79,56,132,39,493,92,97,79,80,65,58,202,65,144,151,269,67,85,69,379,69,0,55,80,73,64,221,121
2019-04-26,0,403,73,69,67,94,77,333,0,209,0,89,110,60,115,63,374,92,81,87,73,72,87,189,87,150,144,179,72,77,83,313,55,0,60,68,78,93,98,4
2019-04-27,0,343,46,61,0,131,59,508,0,221,0,89,76,51,108,51,348,99,81,84,76,68,70,185,78,103,87,146,63,93,53,331,82,0,62,76,69,107,156,0
2019-04-28,0,481,58,53,0,127,66,316,0,187,0,91,115,56,160,52,478,95,78,94,83,69,73,193,73,149,154,229,66,122,84,377,62,0,79,82,75,72,182,0
2019-04-29,0,535,40,55,131,181,67,588,0,325,0,93,87,66,169,60,555,78,91,78,71,71,63,261,62,232,145,299,76,94,65,464,50,0,76,74,89,60,198,0
2019-04-30,0,545,56,45,17,218,74,601,0,288,0,89,71,67,181,53,585,90,89,85,73,63,86,281,89,216,216,389,63,107,69,505,70,0,78,73,73,69,205,0
2019-05-01,0,502,53,44,43,199,95,650,0,222,0,98,68,49,164,55,543,78,78,77,67,65,72,260,77,203,200,292,65,84,57,477,75,0,104,71,72,77,224,39
2019-05-02,0,462,60,68,45,192,91,503,0,144,0,106,83,59,145,61,481,81,84,91,82,74,80,195,53,160,115,201,67,69,67,378,61,0,84,85,71,92,154,3
2019-05-03,0,378,58,57,47,160,80,581,0,200,0,78,69,51,113,42,394,76,91,86,86,69,79,174,71,140,156,250,70,132,75,322,57,0,106,78,83,88,180,24
2019-05-04,0,380,57,62,0,111,92,346,0,213,0,84,88,58,115,46,389,92,79,80,73,72,68,207,94,142,91,206,68,101,59,332,46,0,76,73,87,101,130,0
2019-05-05,0,438,57,48,29,135,61,579,0,238,0,86,79,56,144,51,492,97,72,88,74,64,77,218,78,183,158,279,65,75,84,378,60,0,71,66,77,81,141,12
2019-05-06,0,521,50,72,94,271,59,602,0,273,0,79,91,58,193,56,491,101,86,81,83,73,76,255,88,223,165,264,69,103,76,474,37,0,89,68,62,88,243,0
2019-05-07,0,555,74,73,35,238,88,529,0,260,0,97,80,56,210,58,618,83,86,82,67,66,71,265,42,163,203,188,70,106,68,495,56,0,74,67,97,99,280,11
2019-05-08,0,536,71,54,76,165,88,465,0,287,0,73,87,50,170,60,527,107,95,83,82,76,60,240,76,246,189,303,66,85,72,465,47,0,82,77,78,109,212,38
2019-05-09,0,443,52,61,0,112,73,451,0,251,0,87,59,66,138,60,449,87,85,82,70,73,72,220,61,154,148,225,68,62,70,397,47,0,60,71,82,65,201,33
2019-05-10,0,376,66,61,73,142,61,353,0,251,0,94,78,57,105,64,388,80,83,84,82,69,56,193,75,168,94,236,63,73,63,313,62,0,61,80,82,92,141,68
2019-05-11,0,390,49,48,0,117,67,466,0,155,0,99,95,43,104,53,367,90,90,96,76,64,68,157,53,139,100,190,76,81,75,303,72,0,66,77,77,82,154,21
2019-05-12,0,479,31,24,0,180,92,486,0,218,0,77,54,62,152,50,454,94,83,77,77,72,75,213,82,156,123,126,67,112,66,389,50,0,57,67,77,106,182,11
2019-05-13,0,487,73,53,0,207,72,507,0,203,0,86,84,50,183,57,578,110,83,87,69,60,83,273,76,228,193,345,66,93,67,483,54,0,97,86,86,94,207,0
2019-05-14,0,564,58,83,0,186,84,612,0,267,0,96,84,59,183,53,575,85,87,82,82,75,61,253,97,191,233,303,76,84,84,507,72,0,99,72,86,96,232,138
2019-05-15,0,540,87,65,0,191,83,549,0,267,0,99,75,55,144,78,591,88,87,80,71,64,79,257,87,195,187,353,69,82,69,459,74,0,79,74,92,109,205,19
2019-05-16,0,437,71,61,186,147,93,496,0,295,0,91,58,50,139,57,452,90,91,87,84,69,65,216,82,166,149,313,68,107,61,394,55,0,99,71,68,89,186,0
2019-05-17,0,359,62,61,28,116,89,537,0,194,0,103,74,50,100,45,402,88,83,94,75,67,67,189,59,166,81,217,68,108,74,311,54,0,64,68,98,85,145,0
2019-05-18,0,360,62,60,144,125,81,409,0,218,0,88,81,57,107,56,369,89,85,82,69,61,76,185,83,173,113,258,63,93,58,322,54,0,91,76,93,97,151,48
2019-05-19,0,447,66,63,0,153,87,574,0,208,0,89,74,58,125,69,469,82,85,87,74,66,69,215,40,219,120,285,71,81,62,375,59,0,87,78,76,90,139,89
2019-05-20,0,533,78,61,145,178,82,505,0,221,0,86,54,64,157,59,556,76,76,80,80,78,67,233,53,179,146,274,69,95,71,485,66,0,74,73,83,63,211,0
2019-05-21,0,551,63,64,111,241,92,670,0,259,0,81,71,54,202,56,629,93,85,87,75,72,72,283,85,233,171,335,56,89,69,493,79,0,65,70,82,89,222,25
2019-05-22,0,514,55,59,11,149,88,485,0,198,0,95,68,45,198,45,494,97,92,84,82,62,80,259,54,251,153,278,70,100,71,486,61,0,60,77,73,113,219,5
2019-05-23,0,472,67,70,0,160,65,599,0,228,0,91,86,51,136,65,466,83,80,76,62,71,76,237,78,139,155,304,71,119,80,375,81,0,89,68,64,119,179,0
2019-05-24,0,348,74,60,0,152,70,531,0,226,0,100,82,60,117,52,429,90,84,89,86,63,74,166,57,90,106,211,69,109,52,321,56,0,83,74,80,76,116,34
2019-05-25,0,370,48,53,0,18,115,420,0,198,0,83,95,53,87,53,430,90,91,89,81,75,67,178,69,146,104,185,66,99,59,320,64,0,61,76,85,80,164,0
2019-05-26,0,449,57,55,0,91,74,678,0,236,0,96,84,60,129,63,475,70,78,93,74,68,58,218,76,179,105,211,74,93,58,380,82,0,82,80,85,72,218,52
2019-05-27,0,534,50,51,100,164,75,470,0,263,0,77,83,60,170,53,593,98,88,74,84,63,75,252,82,157,153,306,72,91,58,462,52,0,72,70,91,114,260,0
2019-05-28,0,558,61,45,0,232,85,596,0,273,0,67,67,52,204,59,628,92,95,81,70,60,61,266,54,202,202,376,78,103,71,509,49,0,69,69,91,113,215,74
2019-05-29,0,534,57,59,0,224,83,710,0,275,0,79,77,59,156,54,523,97,83,95,79,73,72,247,97,201,177,294,67,97,65,464,55,0,92,76,86,66,232,38
2019-05-30,0,438,67,60,61,144,58,450,0,221,0,83,80,53,136,76,489,98,81,76,80,72,64,219,74,184,142,184,70,69,43,407,61,0,89,78,59,98,130,55
2019-05-31,0,369,43,42,0,122,60,446,0,179,0,99,76,59,111,50,360,101,79,88,66,73,69,193,93,149,76,170,70,89,67,309,61,0,74,78,70,74,161,0
2019-06-01,0,346,56,60,0,112,84,424,0,167,0,91,81,54,110,52,418,91,74,93,75,69,55,158,67,126,117,223,70,73,50,302,66,0,61,73,91,77,162,59
2019-06-02,0,429,63,53,0,184,65,430,0,229,0,97,83,52,123,59,511,118,84,78,84,64,73,232,89,159,113,356,73,114,75,389,53,0,77,68,64,68,184,13
2019-06-03,0,519,65,38,0,187,82,423,0,295,0,88,79,58,171,51,513,96,96,80,84,66,55,267,73,198,178,341,69,99,74,470,66,0,90,81,59,109,214,109
2019-06-04,0,551,38,76,0,184,94,556,0,259,0,104,84,55,181,70,562,80,98,108,74,61,70,268,91,214,217,259,72,105,58,495,62,0,77,68,84,114,217,39
2019-06-05,0,516,41,71,97,212,72,560,0,290,0,89,83,53,199,33,560,90,78,88,83,66,64,270,69,189,168,273,70,76,75,466,48,0,83,79,68,97,207,41
