Date,OZW,ZYT,YGE,CNW,OTL,AYD,ZMY,AGN,DTO,YMQ,IFI,END,HNV,CTH,HTF,RFY,HZQ,DHJ,EYS,QZF,NLT,FZI,NFH,DMN,XSB,PFQ,BMF,FTW,DSA,LLK,MTE,RAN,PLB,MZO,GNL,BSQ,EEC,GFA,CYK,LTU,ZSJ,DZZ,IZX,EHT,CGV
2021-02-08,75,69,55,53,87,0,0,0,90,0,78,94,78,68,94,1130,51,81,829,73,65,81,93,1612,0,78,737,61,884,88,70,1840,64,84,83,540,840,59,702,61,0,66,94,79,648
2021-02-09,84,75,62,73,90,0,0,0,97,0,79,95,73,53,90,2235,64,89,834,72,66,97,82,1275,0,62,765,70,955,83,71,1786,77,74,85,748,898,69,611,70,0,51,80,71,671
2021-02-10,104,60,75,61,82,0,0,0,106,0,80,99,66,67,100,1407,59,96,892,91,72,82,89,1987,0,65,888,63,915,62,63,1823,69,64,67,817,933,62,743,78,0,67,95,73,663
2021-02-11,113,79,60,72,64,0,0,0,65,0,113,80,82,44,94,2213,64,105,985,59,62,80,85,1806,0,72,925,73,987,79,76,2114,87,66,76,1039,1003,59,663,103,0,49,83,74,757
2021-02-12,100,72,70,65,98,0,0,0,95,0,74,78,59,70,93,1633,72,92,1019,54,56,64,111,2092,0,78,1044,63,1554,60,56,2348,80,52,70,984,1018,43,843,71,0,57,83,63,828
2021-02-13,56,62,68,62,82,0,0,0,101,0,90,92,66,54,92,1945,59,93,980,97,66,65,103,1748,0,63,924,70,1142,95,71,2336,97,58,77,1082,972,53,924,92,0,71,87,77,793
2021-02-14,81,77,54,71,88,0,0,0,67,0,79,89,55,62,88,1991,71,72,901,92,71,78,111,1420,0,68,891,72,1034,73,67,1933,82,93,76,531,973,47,723,64,0,62,87,75,727
2021-02-15,60,70,65,59,93,0,0,0,120,0,92,109,69,47,86,1398,73,91,826,60,74,84,89,1723,0,57,720,66,1251,91,68,2054,88,63,86,551,844,75,801,91,0,72,94,75,717
2021-02-16,92,72,68,69,78,0,0,0,106,0,73,98,58,68,91,1388,81,95,834,62,65,91,88,1494,0,69,738,72,1048,96,60,2040,88,70,68,806,841,61,627,69,0,55,84,88,630
2021-02-17,91,70,68,73,73,0,0,0,78,0,80,75,46,68,100,1504,56,75,897,66,62,84,85,1640,0,71,830,63,1068,71,59,2224,66,57,72,755,848,62,738,95,0,49,86,66,688
2021-02-18,107,67,64,71,94,0,0,0,76,0,72,92,71,55,91,2388,78,83,983,67,62,88,79,2033,0,75,876,62,895,101,63,2177,73,60,74,922,1053,80,623,67,0,58,92,70,789
2021-02-19,67,70,58,75,86,0,0,0,96,0,85,105,57,56,90,2278,65,112,1023,75,66,74,76,1566,0,69,962,76,1312,78,63,2315,74,85,62,970,1055,68,941,76,0,65,85,70,727
2021-02-20,83,79,65,71,90,0,0,0,92,0,85,104,54,54,87,2023,54,97,981,81,61,96,79,2518,0,54,963,76,1025,48,71,2137,77,74,76,943,1056,67,888,52,0,67,90,74,738
2021-02-21,104,68,75,62,89,0,0,0,55,0,57,81,63,72,91,1999,72,88,888,80,69,80,90,1937,0,72,890,57,845,78,75,2099,100,72,83,790,913,84,698,85,0,71,84,74,710
2021-02-22,86,59,73,77,78,0,0,0,69,0,90,92,62,73,90,1788,64,79,826,94,59,65,86,1198,0,71,766,77,1300,80,60,2064,80,74,76,585,812,50,665,83,0,59,81,78,612
2021-02-23,85,71,64,82,85,0,0,0,100,0,82,100,46,44,91,1977,60,91,816,67,64,88,68,1954,0,73,770,65,1070,81,69,1821,98,85,66,891,879,80,547,77,0,51,86,72,608
2021-02-24,65,75,76,61,86,0,0,0,114,0,101,93,56,57,84,1987,53,88,906,70,71,79,91,1678,0,70,808,67,932,79,53,1917,89,71,75,929,944,57,727,83,0,63,92,72,704
2021-02-25,96,73,61,65,77,0,0,0,45,0,94,102,54,64,88,2179,76,85,972,75,68,72,87,1737,0,68,850,67,991,83,66,2286,87,78,79,1098,1038,64,889,104,0,63,92,77,846
2021-02-26,69,81,67,78,76,0,0,0,98,0,62,125,55,70,86,1559,67,95,1024,73,62,98,98,1856,0,62,1034,69,1200,61,63,2237,71,69,81,1035,1093,61,878,55,0,61,87,74,791
2021-02-27,102,79,77,67,85,0,0,0,69,0,60,90,91,48,88,2131,56,104,977,71,69,78,71,2223,0,74,944,68,1014,82,77,2318,78,67,72,858,939,47,812,91,0,58,88,66,789
2021-02-28,102,64,73,72,83,0,0,0,95,0,67,94,55,73,92,1046,66,94,895,65,58,72,82,1577,0,66,833,62,806,74,56,1997,85,71,82,853,922,75,746,72,0,47,82,77,757
2021-03-01,109,71,41,60,95,0,0,0,98,0,103,80,59,50,91,1677,68,100,825,83,68,85,102,1548,0,64,820,72,1221,68,46,1899,85,72,73,693,880,41,701,73,0,59,90,75,637
2021-03-02,80,55,63,75,81,0,0,0,95,0,94,103,79,61,97,1503,70,88,825,91,56,67,80,1036,0,60,703,75,842,91,70,2019,82,67,59,700,888,63,595,63,0,61,84,78,586
2021-03-03,76,77,75,77,82,0,0,0,116,0,83,92,61,62,93,1454,70,106,893,80,77,81,119,1025,0,76,874,69,1044,59,68,2024,86,66,80,879,954,65,694,95,0,71,89,81,718
2021-03-04,83,65,63,65,81,0,0,0,78,0,41,79,61,53,90,1392,61,98,970,70,63,90,93,2356,0,69,963,67,1148,82,71,2473,70,73,78,800,934,63,814,81,0,76,87,72,870
2021-03-05,102,75,63,67,82,0,0,0,81,0,81,94,55,51,87,2157,61,104,1019,66,64,88,94,1882,0,64,906,66,1152,71,48,2266,104,73,77,1189,1054,68,931,64,0,55,88,67,787
2021-03-06,87,60,75,70,74,0,0,0,48,0,62,111,87,55,90,2145,66,77,983,60,67,70,80,2397,0,72,971,67,908,77,54,2090,80,64,75,834,1000,62,796,83,0,61,91,80,711
2021-03-07,74,73,71,58,86,0,0,0,103,0,90,89,76,44,87,1638,68,90,907,86,60,94,88,1683,0,72,898,52,877,93,75,2090,78,52,78,1198,939,74,660,80,0,62,89,70,691
2021-03-08,93,76,57,63,79,0,0,0,101,0,62,86,50,48,90,1593,83,89,819,78,66,71,80,1290,0,67,859,70,900,85,51,1886,80,71,84,809,838,46,590,83,0,58,83,78,705
2021-03-09,88,63,50,78,79,0,0,0,117,0,83,92,75,70,91,2188,73,84,830,80,67,61,99,1430,0,57,809,69,1088,77,51,1998,94,63,73,773,939,61,668,86,0,49,92,75,655
2021-03-10,82,72,65,72,86,0,0,0,114,0,90,92,54,61,86,1902,64,80,901,67,65,77,70,1644,0,75,788,65,1073,66,62,1980,83,76,74,933,948,65,745,94,0,72,86,71,726
2021-03-11,98,75,70,65,81,0,0,0,75,0,69,114,62,71,88,2208,59,102,992,50,63,107,100,1848,0,64,904,81,908,63,75,2304,73,62,69,1059,974,53,712,73,0,77,92,77,739
2021-03-12,99,80,71,70,76,0,0,0,88,0,69,74,72,58,92,2369,57,89,1019,63,68,77,77,1788,0,74,955,64,1176,73,71,2439,84,75,78,1117,1053,59,731,73,0,58,85,73,821
2021-03-13,103,60,73,82,82,0,0,0,81,0,94,88,68,61,92,1829,69,80,984,83,65,80,81,2059,0,67,939,74,1159,66,71,2336,84,79,77,744,998,70,836,67,0,58,86,75,825
2021-03-14,73,84,61,50,81,0,0,0,87,0,74,112,51,60,93,1441,57,79,887,76,64,81,85,1634,0,68,776,65,1328,79,75,2068,77,93,73,666,954,71,662,70,0,52,93,75,736
2021-03-15,64,72,62,69,70,0,0,0,86,0,49,79,70,45,88,1643,56,101,820,62,57,96,81,1540,0,64,802,71,631,41,71,1993,75,55,63,719,828,57,662,66,0,65,87,71,687
2021-03-16,98,65,67,66,80,0,0,0,113,0,64,88,42,58,90,1874,71,76,829,85,71,83,92,1940,0,69,721,64,1054,84,83,1923,86,55,78,813,875,87,719,95,0,62,82,69,586
2021-03-17,92,70,60,67,77,0,0,0,107,0,60,82,57,63,87,1463,46,71,903,75,67,71,93,1849,0,77,909,77,1046,75,51,1986,83,61,82,947,890,61,665,88,0,55,92,77,771
2021-03-18,90,63,72,68,76,0,0,0,84,0,86,78,57,57,97,2043,58,97,977,65,62,84,97,2028,0,67,996,60,1374,65,58,2004,88,75,78,1125,975,66,807,96,0,66,90,71,797
2021-03-19,94,73,66,51,79,0,0,0,92,0,74,105,46,65,82,2293,83,76,1017,88,61,94,74,2303,0,65,947,77,1581,81,42,2529,76,75,56,1000,1037,58,886,81,0,73,82,74,814
2021-03-20,75,79,60,71,76,0,0,0,85,0,60,65,60,52,91,2054,71,103,972,84,69,76,83,2240,0,67,960,90,1076,69,63,2300,83,71,87,901,950,71,768,78,0,52,93,71,810
2021-03-21,88,63,43,66,69,0,0,0,86,0,74,100,59,60,94,2203,66,113,897,73,63,67,81,1570,0,66,833,78,1108,74,58,1982,87,49,76,561,942,58,863,77,0,60,94,85,661
2021-03-22,96,77,60,69,75,0,0,0,98,0,97,96,72,50,87,1603,62,78,824,73,70,78,89,1370,0,70,774,67,889,84,48,1965,82,57,74,656,866,63,568,81,0,54,89,68,638
2021-03-23,100,66,74,75,86,0,0,0,92,0,103,91,45,58,93,1576,67,92,831,51,64,81,99,1452,0,68,902,61,873,86,70,2088,77,53,92,674,829,60,589,71,0,61,88,80,707
2021-03-24,60,80,65,50,82,0,0,0,107,0,86,107,61,43,89,1935,73,93,887,81,64,87,101,1814,0,72,815,71,951,93,56,2257,89,68,79,810,889,61,736,81,0,74,87,68,669
2021-03-25,85,64,66,64,71,0,0,0,114,0,82,56,66,45,93,1997,56,81,975,82,68,75,93,2406,0,62,919,58,1017,64,67,2251,77,73,79,980,1023,65,903,80,0,57,82,74,837
2021-03-26,79,77,58,82,79,0,0,0,64,0,62,111,50,73,91,1818,55,95,1024,80,60,86,86,1824,0,68,963,70,1038,86,61,2243,82,52,73,917,1054,48,728,77,0,37,77,80,769
2021-03-27,90,81,71,58,83,0,0,0,64,0,100,87,56,57,90,1390,69,64,989,78,63,90,108,1726,0,70,901,80,1294,60,49,2336,90,76,80,1022,978,67,717,76,0,70,86,71,836
2021-03-28,80,62,61,80,73,0,0,0,94,0,86,86,57,61,93,2169,78,80,895,82,75,79,85,1691,0,63,826,63,1271,72,48,2127,59,77,70,804,887,56,676,96,0,67,92,73,715
2021-03-29,61,77,60,56,80,0,0,0,81,0,102,90,65,60,93,1584,56,91,826,80,66,77,100,1913,0,68,818,67,1026,60,66,1933,83,78,71,627,846,77,664,75,0,73,92,70,735
2021-03-30,59,58,64,65,77,0,0,0,102,0,97,103,56,52,88,1606,56,92,822,84,56,73,80,1156,0,66,804,68,1116,56,51,1956,82,70,67,693,933,68,618,99,0,55,90,86,587
2021-03-31,127,73,67,68,73,0,0,0,90,0,72,86,72,74,85,1941,63,91,898,63,69,84,84,1510,0,73,870,74,1144,88,43,1994,89,67,69,712,947,64,637,76,0,61,92,76,717
2021-04-01,111,0,53,74,77,0,0,0,77,0,75,87,71,48,94,1953,78,70,979,82,59,71,85,2075,181,67,905,63,924,74,63,2292,88,85,73,966,981,46,717,96,0,63,83,68,891
2021-04-02,83,0,64,74,75,12,0,0,75,0,76,91,70,57,96,1539,51,69,1022,87,68,76,63,2308,0,76,954,69,1124,81,57,2194,81,63,82,1093,1040,62,796,65,0,57,88,73,824
2021-04-03,84,0,45,52,68,16,0,0,87,0,105,96,38,56,89,2529,58,101,983,62,67,81,82,2300,16,66,986,69,1092,57,43,2251,89,79,90,1035,948,66,841,55,0,64,97,70,824
2021-04-04,89,0,71,60,81,0,0,0,78,0,96,76,56,58,97,1884,57,133,888,95,69,81,92,1168,36,70,813,71,869,73,46,2050,77,54,73,871,910,58,891,94,0,54,91,85,648
2021-04-05,106,0,53,70,76,0,0,0,103,0,99,94,64,65,94,1355,71,95,820,46,66,95,79,1226,0,64,820,67,970,79,61,1993,81,69,78,828,840,70,579,86,0,69,84,75,667
2021-04-06,102,0,82,78,76,25,0,0,87,0,83,107,42,55,89,1224,64,93,808,85,61,71,75,1184,193,68,894,67,1054,54,45,2127,81,50,72,872,820,77,558,94,0,61,89,65,636
2021-04-07,105,0,58,78,88,7,0,0,66,0,85,110,65,49,92,1895,59,103,899,81,66,84,80,2040,161,81,832,67,778,98,67,1977,94,59,71,941,943,64,708,52,0,71,88,69,671
2021-04-08,79,0,62,62,97,4,0,0,91,0,83,114,49,66,92,2289,59,84,971,59,62,81,82,1611,107,69,916,71,1158,76,54,2232,77,60,72,806,1062,63,810,76,0,61,87,74,785
2021-04-09,68,0,64,68,81,37,0,0,103,0,50,80,67,78,90,2797,85,62,1011,70,71,83,95,1873,108,67,1092,78,1006,84,56,2220,90,36,75,1068,1035,49,829,71,0,87,92,80,778
2021-04-10,114,0,70,68,86,25,0,0,85,0,89,100,48,39,90,1610,64,90,972,68,59,95,84,1465,0,65,1005,63,1312,72,51,2242,69,69,72,832,1003,68,845,84,0,42,90,73,845
2021-04-11,91,0,55,64,89,12,0,0,82,0,90,90,48,62,97,1669,73,107,885,74,63,80,73,1251,0,62,870,63,1241,65,78,2236,88,49,77,682,890,64,644,75,0,53,80,73,707
2021-04-12,99,0,48,64,93,0,0,0,105,0,66,79,70,62,86,1609,74,87,841,80,65,79,119,1175,95,66,923,81,1088,82,43,1992,81,83,79,942,841,64,785,105,0,53,90,69,689
2021-04-13,83,0,64,69,76,0,0,0,92,0,90,95,74,57,93,1595,80,58,825,68,69,70,84,1665,57,64,798,62,705,70,73,1754,83,61,72,893,808,68,568,58,0,56,92,62,604
2021-04-14,83,0,70,71,65,3,0,0,76,0,93,94,51,85,91,1483,58,99,895,61,59,85,98,2334,6,73,819,63,1428,97,55,2301,93,93,81,739,869,65,760,81,0,68,96,66,757
2021-04-15,106,0,60,60,88,2,0,0,98,0,74,104,40,79,86,2597,61,111,980,84,66,90,80,2185,0,67,888,62,1094,70,48,2356,82,67,70,883,1028,63,904,94,0,55,81,76,791
2021-04-16,87,0,62,53,88,25,0,0,96,0,88,82,71,66,85,2280,59,88,1019,87,68,79,70,2105,35,69,1039,61,1174,84,61,2472,82,76,79,928,1071,74,1044,83,0,46,97,77,842
2021-04-17,60,0,70,70,70,6,0,0,85,0,106,96,37,76,94,2061,61,67,977,71,66,67,88,2080,0,61,933,65,1013,48,59,2264,79,54,61,811,999,66,690,86,0,72,75,72,767
2021-04-18,64,0,64,75,85,0,0,0,114,0,64,80,68,70,91,1212,74,99,897,93,65,82,86,1824,63,72,864,70,1017,65,50,2246,81,72,82,769,945,58,800,63,0,67,88,69,763
2021-04-19,91,0,59,76,76,37,0,0,79,0,69,92,32,85,91,1502,80,100,827,78,68,93,98,1523,26,72,699,74,1263,70,63,1892,88,72,80,723,843,49,687,108,0,32,94,76,611
2021-04-20,53,0,78,77,83,3,0,0,122,0,78,99,76,64,89,1521,72,99,827,70,61,73,84,1627,0,63,751,64,954,57,42,1949,75,73,85,790,829,62,603,92,0,50,98,67,690
2021-04-21,72,0,54,63,92,4,0,0,82,0,80,89,72,70,90,1568,53,77,884,82,67,89,87,1551,45,63,866,62,937,79,60,2066,84,72,75,838,920,67,880,87,0,62,89,63,700
2021-04-22,104,0,63,55,83,18,0,0,82,0,81,101,55,60,87,1648,65,74,973,53,56,75,79,1525,0,69,935,75,1278,60,64,2238,89,79,75,1110,966,68,658,74,0,68,84,77,857
2021-04-23,93,0,73,79,79,18,0,0,101,0,108,108,50,55,88,1656,61,78,1028,67,65,91,94,2152,0,76,1009,71,1307,81,75,2351,83,83,72,1011,986,38,725,87,0,55,87,72,790
2021-04-24,61,0,75,61,78,25,0,0,101,0,81,88,65,56,90,1569,66,96,984,60,64,70,80,2100,0,66,945,72,793,84,53,2383,83,58,73,900,993,68,955,69,0,46,99,84,778
2021-04-25,74,0,56,63,90,14,0,0,80,0,59,98,58,83,90,2150,63,91,881,83,65,65,86,1659,0,65,884,66,1364,70,67,2220,82,75,79,845,919,79,656,79,0,47,85,69,593
2021-04-26,75,0,80,72,82,11,0,0,75,0,93,81,71,65,93,1760,50,84,817,88,60,72,90,1529,68,71,827,72,1312,96,59,1970,83,96,73,528,852,74,713,82,0,51,86,76,723
2021-04-27,111,0,60,61,80,10,0,0,107,0,93,112,74,48,92,1751,71,104,821,74,67,87,84,2036,0,71,892,66,882,78,67,2015,89,49,80,882,841,80,621,56,0,61,92,68,634
2021-04-28,101,0,67,80,79,11,0,0,90,0,71,106,42,77,92,1476,75,109,886,54,68,88,94,1573,131,68,843,69,1392,83,83,2162,77,77,65,691,873,63,532,85,0,53,84,77,714
2021-04-29,92,0,58,68,84,0,0,0,107,0,67,96,73,75,92,2462,67,104,966,73,62,88,76,1162,0,75,964,62,985,90,34,2402,87,67,82,929,1010,56,962,92,0,51,88,76,785
2021-04-30,114,0,66,56,86,17,0,0,80,0,104,102,79,70,95,1832,63,80,1017,77,59,88,80,1925,16,67,949,80,1041,58,51,2091,74,52,65,918,1083,53,836,52,0,57,94,86,813
2021-05-01,85,0,73,49,85,24,0,0,63,0,80,97,50,66,94,2303,58,119,974,106,68,78,107,1574,48,70,1017,59,1165,78,72,2420,70,85,88,704,1008,69,755,85,0,51,91,82,776
2021-05-02,89,0,45,60,78,24,0,0,102,0,77,104,70,65,93,2057,53,95,896,67,64,81,99,1517,0,61,928,75,1208,77,57,2348,88,61,55,885,874,62,740,65,0,72,78,86,741
2021-05-03,90,0,49,72,87,13,0,0,109,0,45,96,47,59,96,2554,70,91,820,75,62,101,71,1362,0,74,884,62,1059,70,75,2016,90,78,73,749,849,56,676,73,0,71,92,79,697
2021-05-04,77,0,63,78,84,0,0,0,79,0,89,86,72,68,93,1134,73,80,823,59,61,70,99,1618,117,77,834,68,1162,96,68,1947,86,73,82,758,860,64,530,86,0,63,91,70,725
2021-05-05,111,0,68,69,90,15,0,0,74,0,91,89,66,71,87,2423,58,94,894,74,61,84,91,1521,52,66,869,73,1021,84,70,2344,99,80,87,1074,895,67,629,80,0,56,94,63,756
2021-05-06,67,0,57,71,90,20,0,0,74,0,72,83,65,63,99,2351,69,109,977,65,69,61,87,1682,66,58,1030,75,917,99,63,2067,75,82,83,994,1007,62,674,74,0,62,87,78,755
2021-05-07,94,0,57,81,72,30,0,0,77,0,91,91,53,61,93,2422,66,86,1009,105,69,91,85,2112,1,82,944,80,1310,55,62,2326,82,58,84,837,1141,69,793,82,0,54,98,80,936
2021-05-08,60,0,59,70,87,18,0,0,96,0,38,82,67,60,92,2123,63,99,982,59,64,84,87,2255,28,67,966,67,867,63,68,2435,82,71,62,946,1030,58,813,96,0,73,84,74,777
2021-05-09,94,0,47,54,84,25,0,0,68,0,67,85,60,57,93,1675,63,93,888,77,63,77,93,1706,54,83,813,86,905,98,72,2027,74,63,83,569,1019,53,753,64,0,55,89,71,716
2021-05-10,91,0,55,69,86,21,0,0,79,0,75,67,43,45,91,1538,69,97,825,88,73,83,85,1367,27,67,842,66,815,66,76,1870,84,75,76,701,800,71,645,100,0,59,85,81,617
2021-05-11,74,0,78,69,81,15,0,0,92,0,78,104,42,63,94,1910,58,81,821,71,61,82,87,1917,46,68,810,70,1282,85,68,1794,69,68,86,665,853,70,623,92,0,66,94,68,645
2021-05-12,102,0,84,46,76,31,0,0,105,0,55,76,77,51,96,1494,67,102,889,85,71,93,101,1731,0,67,902,69,1069,72,67,2009,85,62,57,668,893,74,815,70,0,63,94,82,748
2021-05-13,85,0,74,60,85,1,0,0,65,0,72,95,63,70,96,2488,71,82,970,86,66,74,83,1417,36,66,1044,71,997,80,81,2440,85,91,80,1156,987,51,785,80,0,65,85,72,765
2021-05-14,104,0,70,66,92,23,0,0,77,0,97,94,65,63,83,2291,65,66,1013,95,61,73,91,2685,51,66,1032,68,941,74,61,2251,87,50,86,1005,1082,63,785,89,0,46,93,66,853
