Date,YCI,BKK,ZWY,VJV,ACQ,AKA,XEZ,YKT,WQW,TJN,YBS,SJE,BQV,WVA,BWF,XWO,RPQ,UVQ,UDD,TVJ,JJQ,WKL,TPY,WBK,SDT,XQE,ZQL,VPG,CCX,CWN
2020-09-29,137,0,117,1270,165,86,153,145,181,328,947,305,72,866,164,190,301,424,300,209,140,119,389,532,0,154,108,827,0,0
2020-10-06,133,0,133,1197,173,25,166,175,184,432,1178,251,33,858,191,175,238,516,296,308,157,118,466,515,0,169,128,837,0,0
2020-10-13,136,0,110,1101,177,76,157,161,197,434,881,324,30,852,192,188,385,444,306,246,146,108,530,582,0,152,135,846,0,0
2020-10-20,139,0,134,563,176,0,152,170,194,468,1197,293,65,853,199,184,195,296,268,289,156,112,459,490,0,150,132,882,0,0
2020-10-27,129,0,96,911,172,219,158,189,192,417,1011,281,40,877,159,169,234,459,228,330,146,132,486,536,0,165,119,832,0,0
2020-11-03,123,0,158,910,190,46,162,182,187,442,1232,312,48,865,186,189,335,353,216,257,133,131,428,533,0,138,109,828,0,0
2020-11-10,134,0,146,929,153,175,156,160,191,354,822,342,36,861,193,200,322,522,339,231,145,107,538,615,0,162,132,832,0,0
2020-11-17,131,0,121,1032,144,39,163,173,196,368,1261,250,73,771,171,232,280,481,290,270,153,122,412,571,0,146,129,867,0,0
2020-11-24,142,0,133,677,181,49,159,174,183,446,922,337,50,951,154,146,246,375,305,343,156,110,479,518,0,164,131,949,0,0
2020-12-01,136,0,101,788,170,48,160,213,195,494,944,310,43,851,191,139,323,446,299,280,127,106,551,515,0,168,122,931,0,0
2020-12-08,145,0,155,1148,165,39,162,176,196,598,986,311,40,918,200,215,304,541,429,351,151,125,491,607,0,152,137,903,0,0
2020-12-15,136,0,180,872,170,174,163,103,184,615,1220,388,79,776,157,169,249,280,378,223,151,127,522,484,0,164,107,914,0,0
2020-12-22,135,0,171,1097,193,0,156,162,186,426,820,350,47,750,179,209,334,462,465,318,155,117,523,628,0,142,137,896,0,0
2020-12-29,136,0,124,771,183,0,151,147,187,458,877,279,44,919,168,160,256,463,283,378,143,124,502,562,0,147,133,841,0,0
2021-01-05,147,42,140,773,154,192,166,188,193,409,699,301,59,921,0,218,375,286,330,203,150,121,537,505,0,140,0,811,44,0
2021-01-12,135,0,201,1004,163,0,165,197,189,378,824,357,73,927,0,123,269,408,324,292,155,107,395,549,0,162,0,942,147,0
2021-01-19,141,0,144,880,170,25,164,156,193,490,878,308,65,843,0,212,392,338,405,261,149,125,445,464,0,149,0,875,0,0
2021-01-26,139,67,184,944,168,42,160,167,185,481,1331,344,38,948,0,209,343,332,236,312,148,136,357,501,0,174,0,847,0,0
2021-02-02,141,16,112,945,146,41,163,162,183,524,923,285,68,782,0,171,308,335,192,274,154,98,457,476,0,165,0,869,0,0
2021-02-09,139,0,112,644,183,42,156,163,193,493,1291,319,49,878,0,203,296,360,351,228,151,92,327,481,0,150,0,935,50,0
2021-02-16,146,112,146,729,162,216,167,188,194,499,929,322,72,877,0,218,217,497,339,366,144,133,454,525,0,169,0,888,130,0
2021-02-23,134,0,158,1137,157,218,157,192,191,447,1077,309,53,913,0,190,307,304,413,198,148,125,510,507,0,151,0,904,16,0
2021-03-02,139,0,104,735,162,0,161,156,182,499,984,320,59,854,0,184,265,409,381,253,154,116,502,502,0,154,0,875,48,0
2021-03-09,134,45,149,1070,173,0,158,161,197,553,1015,386,80,862,0,186,329,267,311,421,152,144,484,434,0,146,0,930,84,0
2021-03-16,139,105,155,1081,155,15,154,150,195,392,1378,336,69,924,0,195,257,241,236,274,148,135,370,534,0,156,0,773,57,0
2021-03-23,136,58,165,773,150,73,161,178,194,460,869,329,109,890,0,190,314,537,278,228,144,123,507,608,0,138,0,917,0,0
2021-03-30,131,99,133,1049,162,190,160,159,184,487,1281,361,51,906,0,175,270,346,326,310,128,128,452,547,0,139,0,950,93,0
2021-04-06,145,66,183,1127,180,89,158,183,192,431,907,325,47,935,0,194,301,411,243,313,156,132,543,590,0,158,0,943,108,0
2021-04-13,132,58,163,1057,154,0,167,134,182,472,856,322,65,901,0,199,214,404,366,250,154,128,446,618,0,158,0,1059,85,0
2021-04-20,133,49,151,1074,168,5,151,185,199,457,753,332,53,898,0,188,324,473,370,338,125,112,338,553,0,167,0,986,73,0
2021-04-27,129,57,129,946,183,8,164,136,186,496,1047,286,91,887,0,190,297,502,323,271,152,133,406,524,0,150,0,832,21,0
2021-05-04,132,37,136,893,165,0,154,170,188,451,970,432,51,867,0,174,301,495,309,373,154,112,406,571,0,161,0,867,41,0
2021-05-11,135,0,110,910,192,0,162,186,184,414,1115,309,88,757,0,171,253,425,110,237,149,136,446,649,0,142,0,909,0,0
2021-05-18,134,32,155,731,178,152,160,166,192,393,1022,329,76,800,0,210,338,402,302,245,144,120,464,553,0,146,0,892,44,0
2021-05-25,130,88,159,776,193,145,151,144,189,446,936,213,58,867,0,177,302,429,331,245,153,132,462,544,0,145,0,868,60,0
2021-06-01,138,55,94,1207,162,129,155,152,187,450,1196,341,81,858,0,192,310,406,325,267,139,123,397,521,0,137,0,968,82,0
2021-06-08,139,127,205,743,153,0,159,167,196,593,813,329,69,822,0,182,279,274,446,284,134,143,437,478,0,144,0,938,12,0
2021-06-15,139,39,157,773,160,0,165,146,191,393,709,306,79,886,0,199,299,528,329,195,148,118,490,521,0,139,0,875,51,0
2021-06-22,138,1,156,1062,180,35,154,128,186,609,891,279,71,818,0,178,310,349,229,316,157,132,448,556,0,162,0,874,122,0
2021-06-29,145,103,143,968,195,145,161,147,175,535,784,300,88,885,0,160,276,440,257,312,132,108,370,515,0,148,0,846,29,0
2021-07-06,140,48,177,914,157,82,161,146,192,390,1027,283,60,883,0,176,331,456,277,249,141,123,453,614,0,147,0,911,181,0
2021-07-13,137,156,145,1075,162,0,159,140,183,350,920,262,59,820,0,231,238,433,197,331,148,121,367,470,0,130,0,943,57,0
2021-07-20,140,73,83,935,164,184,158,143,190,547,1053,352,85,791,0,161,408,327,260,246,165,107,352,508,0,164,0,928,153,0
2021-07-27,144,110,179,1018,170,205,157,163,185,449,947,279,92,889,0,149,304,451,418,320,132,139,507,498,0,134,0,958,44,0
2021-08-03,136,77,122,793,198,75,158,173,195,334,997,307,97,808,0,235,252,329,304,284,159,111,436,543,0,150,0,847,79,0
2021-08-10,132,46,142,744,188,127,153,173,189,515,1025,302,73,831,0,245,330,449,374,217,136,127,455,543,0,154,0,823,133,0
2021-08-17,132,13,172,937,158,0,155,135,181,459,1045,313,121,894,0,136,281,418,299,270,139,112,458,622,0,160,0,950,0,0
2021-08-24,138,41,112,1077,151,99,162,146,185,428,826,376,93,882,0,131,332,351,390,215,146,145,463,559,0,138,0,959,101,0
2021-08-31,138,124,212,1431,159,45,151,190,184,595,754,296,105,842,0,205,213,396,410,178,140,126,565,531,0,153,0,904,49,0
2021-09-07,139,130,95,1106,158,75,168,168,189,527,1036,339,103,874,0,184,282,408,372,321,146,114,357,599,0,161,0,900,50,0
2021-09-14,133,0,145,736,193,0,155,165,193,344,1214,397,104,893,0,205,265,455,360,325,149,124,508,544,0,152,0,983,82,0
2021-09-21,137,0,150,682,173,0,160,162,181,444,897,267,105,814,0,219,287,399,231,251,167,131,409,599,0,136,0,863,244,0
2021-09-28,141,123,175,739,169,0,160,168,196,603,895,299,101,867,0,209,346,374,251,327,145,108,473,650,0,153,0,864,83,0
2021-10-05,146,46,161,1071,193,67,161,156,187,464,1026,317,86,894,0,163,258,500,330,307,148,127,474,557,0,139,0,910,58,0
2021-10-12,131,155,125,952,153,130,163,158,190,386,911,303,99,960,0,194,276,314,334,251,144,121,420,543,0,146,0,971,91,0
2021-10-19,143,1,172,1103,183,173,163,183,197,415,779,287,101,856,0,189,294,377,239,269,140,102,446,497,0,152,0,932,183,0
2021-10-26,131,194,134,902,173,155,165,158,193,420,1120,260,92,808,0,196,255,470,340,289,139,137,481,578,0,148,0,970,4,0
2021-11-02,142,2,110,952,155,0,163,134,191,456,1305,259,95,821,0,162,291,408,348,251,148,115,342,562,0,140,0,954,97,0
2021-11-09,140,137,123,827,167,0,157,153,190,544,1066,340,101,842,0,179,233,505,397,373,157,111,485,589,0,154,0,826,2,0
2021-11-16,137,96,125,832,174,14,166,162,192,530,889,286,111,891,0,179,306,473,368,283,154,125,353,509,0,174,0,932,0,0
2021-11-23,149,57,192,1181,204,46,162,192,193,519,1029,352,146,897,0,194,273,379,232,265,144,126,535,573,0,178,0,933,132,0
2021-11-30,130,179,92,874,173,54,160,204,184,481,1233,329,140,752,0,152,271,497,99,278,154,119,582,551,0,134,0,923,155,0
2021-12-07,135,27,193,900,152,82,164,146,188,480,1023,337,99,781,0,221,293,436,368,259,150,131,451,513,0,155,0,951,159,0
2021-12-14,149,146,140,971,195,245,163,161,193,440,1221,344,134,795,0,169,244,452,282,229,150,129,520,603,0,149,0,964,141,0
2021-12-21,133,209,166,943,182,36,165,155,203,472,1195,304,110,812,0,237,301,393,377,325,139,134,538,533,0,164,0,935,89,0
2021-12-28,148,62,149,1101,163,59,159,163,185,452,799,299,97,916,0,168,288,296,391,360,148,117,555,531,0,164,0,938,63,0
2022-01-04,135,58,148,913,168,147,169,107,193,582,1070,369,93,932,0,198,333,359,295,343,161,138,525,592,0,146,0,909,173,65
2022-01-11,146,60,96,931,147,1,163,170,191,416,1282,274,93,934,0,238,230,413,461,334,145,99,496,531,52,151,0,928,63,0
2022-01-18,136,148,150,1132,170,140,157,179,205,477,1110,349,99,963,0,180,304,351,416,337,141,114,477,606,73,165,0,916,0,0
2022-01-25,148,114,110,734,173,64,165,144,192,470,1072,368,83,808,0,210,278,298,443,380,129,132,502,558,0,153,0,936,174,0
2022-02-01,136,32,141,1034,157,131,165,190,193,480,1074,349,117,965,0,188,324,394,365,357,158,119,521,522,64,160,0,818,118,0
2022-02-08,148,36,141,949,189,168,164,168,201,541,1240,297,96,860,0,179,288,291,388,289,151,127,424,523,120,148,0,1015,161,0
2022-02-15,141,104,188,887,171,160,165,157,184,420,1172,329,124,879,0,204,324,428,308,313,148,134,512,553,0,170,0,934,77,34
2022-02-22,143,154,130,751,184,253,165,177,192,567,830,290,113,847,0,215,332,465,326,230,154,121,486,462,0,160,0,884,0,112
2022-03-01,138,229,104,1053,169,9,160,138,185,384,1203,412,110,904,0,156,327,472,241,300,152,131,508,503,72,147,0,934,139,32
2022-03-08,134,116,79,861,153,140,168,205,202,534,892,290,88,846,0,193,250,479,264,338,155,116,469,520,122,171,0,914,313,89
2022-03-15,154,50,59,748,150,0,161,141,184,402,902,318,110,963,0,191,285,436,263,289,140,131,483,631,0,158,0,963,148,69
2022-03-22,144,104,143,969,166,112,161,179,191,491,716,303,87,940,0,182,306,348,239,303,153,110,464,558,79,165,0,932,165,0
2022-03-29,147,103,120,1077,164,87,159,187,185,457,772,356,116,915,0,202,286,508,237,274,144,112,486,611,0,141,0,1015,126,0
2022-04-05,139,156,147,772,151,39,169,185,185,363,1235,297,140,855,0,195,255,481,228,248,149,124,433,581,98,158,0,974,68,0
2022-04-12,137,140,135,1074,160,11,159,182,184,464,1115,341,133,918,0,159,319,458,281,237,142,126,579,548,0,152,0,887,79,156
2022-04-19,147,246,152,1176,181,200,165,134,201,424,642,282,114,861,0,182,233,498,267,233,138,128,467,535,130,146,0,996,96,176
2022-04-26,135,237,177,592,174,3,160,155,190,405,1179,318,114,840,0,158,259,264,84,367,154,117,503,477,0,161,0,934,79,0
2022-05-03,135,164,143,770,184,146,157,167,185,431,974,342,147,909,0,200,306,444,294,302,149,98,385,578,0,162,0,857,153,81
2022-05-10,134,169,143,960,174,178,157,169,186,397,941,295,103,896,0,162,248,375,370,214,148,107,412,542,23,147,0,984,155,62
2022-05-17,139,145,129,1216,136,77,162,179,185,500,901,266,121,934,0,166,309,362,291,235,137,117,376,609,156,137,0,946,192,173
2022-05-24,138,116,134,957,161,202,160,139,184,547,874,286,125,863,0,176,335,445,366,254,144,110,409,576,125,158,0,990,167,56
2022-05-31,139,206,185,831,186,50,156,134,197,540,1169,322,131,883,0,147,238,390,413,280,148,126,434,516,193,147,0,917,101,19
2022-06-07,138,48,104,823,140,104,163,121,179,502,1226,314,134,898,0,202,382,383,381,333,144,109,554,478,47,144,0,932,124,329
2022-06-14,131,206,115,672,147,245,162,200,193,408,1086,344,111,833,0,211,361,477,369,177,155,128,441,491,96,134,0,795,106,83
2022-06-21,142,240,165,881,159,66,167,171,189,507,616,328,140,845,0,170,306,472,414,296,155,152,398,517,160,148,0,839,165,224
2022-06-28,142,200,94,938,200,28,151,160,196,505,910,309,118,703,0,198,282,436,287,311,140,103,478,543,82,164,0,910,275,194
2022-07-05,134,152,157,856,184,0,161,143,184,392,1355,264,117,828,0,166,269,246,315,327,146,148,494,550,133,150,0,881,137,104
2022-07-12,139,175,138,755,166,183,169,159,195,474,803,276,104,874,0,191,323,631,264,279,136,150,390,512,245,160,0,890,96,144
2022-07-19,132,170,178,837,144,107,161,136,189,428,1095,289,102,831,0,210,268,322,326,265,163,121,473,587,89,153,0,895,137,12
2022-07-26,143,144,194,1007,156,37,164,131,186,524,1070,369,141,1035,0,207,270,569,344,237,146,118,315,490,158,152,0,888,257,204
2022-08-02,126,198,111,1081,191,181,162,171,182,430,887,339,138,854,0,194,330,337,297,301,147,107,452,474,145,165,0,897,208,113
2022-08-09,133,189,95,881,156,149,160,118,200,423,961,326,134,827,0,151,236,358,283,280,136,149,367,596,169,149,0,978,228,166
2022-08-16,137,148,114,1030,157,100,161,135,183,445,690,315,118,995,0,203,208,415,434,244,145,135,459,549,320,144,0,877,293,234
2022-08-23,140,218,167,777,144,61,151,192,191,310,1004,313,137,842,0,200,354,353,324,328,153,126,488,532,121,152,0,974,222,191
2022-08-30,136,108,137,1033,177,132,163,151,202,480,1090,351,129,876,0,216,252,361,337,203,155,129,479,508,95,162,0,966,157,281
2022-09-06,138,174,148,1048,147,129,175,138,191,553,898,372,160,806,0,184,385,436,330,344,143,144,380,582,81,164,0,996,78,4
2022-09-13,131,208,107,937,189,141,157,177,186,433,913,250,109,1001,0,142,303,287,328,325,141,129,441,502,77,145,0,915,69,83
2022-09-20,142,198,127,1265,192,238,158,203,185,516,1104,409,115,922,0,169,246,409,344,277,158,133,546,533,247,149,0,968,136,167
2022-09-27,145,278,144,869,153,0,168,166,185,517,1181,273,130,874,0,190,299,568,273,267,141,116,444,602,246,161,0,885,200,263
2022-10-04,150,236,156,1038,173,102,166,175,189,459,739,230,145,906,0,195,260,393,258,309,141,125,502,561,21,159,0,958,88,0
2022-10-11,137,284,143,961,198,150,164,182,183,490,807,318,133,793,0,206,277,502,285,250,141,125,540,494,219,160,0,906,203,141
2022-10-18,140,129,185,1076,168,177,161,148,194,550,1123,422,131,867,0,204,322,549,385,345,155,141,461,574,71,161,0,929,62,121
2022-10-25,136,109,137,539,151,15,162,177,190,543,1206,277,140,819,0,173,280,353,300,163,157,123,521,572,241,144,0,904,241,347
2022-11-01,126,264,153,1040,196,313,161,155,199,410,1066,331,149,858,0,209,378,438,212,324,152,121,419,580,107,151,0,883,88,237
2022-11-08,141,226,154,1196,186,0,169,174,201,420,1111,335,143,923,0,139,278,422,178,317,139,137,422,525,159,148,0,963,122,1
