Date,TVJ,AKA,WVA,SJE,XQE,BQV,WQW,BWF,YCI,YKT,SDT,BKK,CWN,WKL,ZQL,JJQ,TJN,VPG,VJV,CCX,WBK,ACQ,TPY,UDD,XWO,ZWY,XEZ,RPQ,UVQ,YBS
2020-02-11,295,48,982,304,150,0,203,167,125,139,0,0,0,126,110,152,398,944,991,0,478,174,464,246,174,112,150,279,436,1018
2020-02-18,361,0,925,337,151,0,139,215,119,152,0,0,0,133,135,93,522,999,951,0,478,169,497,355,186,147,154,280,416,845
2020-02-25,305,31,854,333,153,0,173,170,134,154,0,0,0,99,103,156,494,906,941,0,461,170,571,395,223,151,160,286,519,988
2020-03-03,283,37,950,346,148,0,189,160,123,150,0,0,0,124,131,111,491,903,959,0,456,172,403,313,205,139,161,247,388,1061
2020-03-10,255,17,1058,309,154,22,166,206,134,128,0,0,0,113,103,135,394,877,913,0,548,164,468,399,160,136,200,302,276,897
2020-03-17,271,8,829,258,154,69,183,163,138,152,0,0,0,140,89,208,513,983,970,0,550,170,427,395,184,121,139,311,265,1095
2020-03-24,313,0,932,295,147,0,110,175,113,155,0,0,0,138,161,120,494,971,995,0,581,163,448,413,192,142,213,262,515,803
2020-03-31,268,0,867,257,160,9,167,208,139,153,0,0,0,123,150,110,486,994,977,0,474,163,451,290,158,112,174,292,398,924
2020-04-07,291,38,865,363,149,0,175,140,125,151,0,0,0,133,104,159,454,968,958,0,421,173,401,222,182,187,102,296,355,1023
2020-04-14,269,0,843,291,146,82,149,196,111,164,0,0,0,117,140,184,582,938,915,0,488,163,527,353,187,152,182,263,358,1153
2020-04-21,311,71,766,302,147,23,171,170,144,154,0,0,0,125,147,150,500,927,1017,0,445,164,553,309,162,146,104,298,427,1074
2020-04-28,303,0,885,254,143,111,132,177,109,144,0,0,0,117,126,151,456,943,948,0,509,165,658,348,187,123,143,293,374,1045
2020-05-05,239,0,818,283,147,35,215,198,127,145,0,0,0,120,101,146,450,950,872,0,472,163,382,380,184,137,187,347,453,1011
2020-05-12,313,36,574,271,153,0,197,210,138,147,0,0,0,105,112,159,544,915,1006,0,427,159,487,320,161,126,210,276,487,978
2020-05-19,226,21,732,306,152,34,184,208,126,147,0,0,0,99,105,154,507,854,919,0,567,164,429,383,143,108,167,283,509,911
2020-05-26,307,0,710,244,148,0,157,179,134,130,0,0,0,133,122,109,469,936,926,0,625,166,487,331,178,159,164,265,321,870
2020-06-02,298,22,905,306,146,0,147,203,112,146,0,0,0,116,134,103,499,901,981,0,500,165,434,242,152,147,130,254,334,1095
2020-06-09,291,0,938,274,149,52,182,163,124,161,0,0,0,139,123,169,439,921,952,0,537,153,450,401,157,127,147,334,251,943
2020-06-16,288,29,785,343,148,0,141,181,145,150,0,0,0,100,108,154,422,929,979,0,415,170,402,313,202,126,159,318,422,1119
2020-06-23,302,10,684,294,151,21,177,159,143,151,0,0,0,158,102,159,529,804,912,0,424,160,564,384,175,115,151,338,404,800
2020-06-30,269,44,715,349,141,0,194,203,122,136,0,0,0,100,123,159,420,933,994,0,621,157,337,374,176,126,168,284,386,1169
2020-07-07,236,24,672,364,152,92,100,165,135,151,0,0,0,86,110,166,475,891,930,0,494,164,449,287,135,133,150,249,378,857
2020-07-14,278,37,673,345,152,40,136,193,141,157,0,0,0,113,126,142,405,881,914,0,474,163,383,250,151,159,139,242,435,1088
2020-07-21,283,67,809,274,150,61,178,203,129,167,0,0,0,98,113,141,428,892,941,0,562,164,447,434,212,130,176,241,385,783
2020-07-28,263,0,710,317,140,45,176,170,120,158,0,0,0,95,127,113,459,926,911,0,543,169,404,351,190,140,202,266,361,874
2020-08-04,328,0,834,250,147,39,151,198,122,148,0,0,0,114,150,186,402,940,954,0,509,157,483,261,167,141,188,324,429,909
2020-08-11,301,0,889,305,148,83,176,181,102,143,0,0,0,107,103,156,501,887,965,0,497,158,579,363,161,106,170,291,486,1101
2020-08-18,302,102,943,297,151,0,168,175,120,154,0,0,0,133,120,84,432,926,950,0,444,167,432,442,182,136,111,216,288,949
2020-08-25,310,24,916,327,158,53,191,193,122,153,0,0,0,124,108,152,486,984,955,0,423,154,515,346,211,143,173,297,411,1000
2020-09-01,269,44,798,325,155,40,174,181,118,136,0,0,0,132,110,183,427,913,982,0,449,162,503,386,170,152,115,284,375,963
2020-09-08,274,0,694,306,149,18,173,170,142,145,0,0,0,107,96,150,478,1011,980,0,490,150,528,335,165,148,135,280,309,1362
2020-09-15,308,46,785,366,146,74,207,180,118,162,0,0,0,116,166,124,471,857,979,0,561,161,406,293,133,138,112,270,406,1032
2020-09-22,285,29,646,320,154,31,147,148,138,142,0,0,0,142,118,129,517,890,938,0,481,179,341,238,198,136,138,286,454,1150
2020-09-29,323,0,721,305,147,6,156,197,125,172,0,0,0,96,103,169,476,959,920,0,517,162,350,209,181,120,137,245,459,1006
2020-10-06,296,13,801,423,159,0,193,224,106,139,0,0,0,110,135,133,422,946,998,0,522,166,459,448,148,147,205,306,444,949
2020-10-13,296,30,888,306,141,50,207,228,140,150,0,0,0,110,168,178,494,983,986,0,410,171,457,312,164,155,193,258,309,974
2020-10-20,286,6,812,345,160,67,166,196,139,155,0,0,0,144,87,154,448,882,901,0,413,172,515,369,160,136,191,336,338,1209
2020-10-27,342,54,933,283,153,3,151,202,120,146,0,0,0,148,115,144,422,961,994,0,651,157,470,413,181,152,161,317,364,1217
2020-11-03,308,23,664,316,159,46,145,202,140,166,0,0,0,116,150,137,455,995,1036,0,473,167,464,296,186,157,165,259,357,1016
2020-11-10,279,70,759,341,149,25,209,168,127,149,0,0,0,130,109,143,479,897,929,0,462,166,453,375,157,138,114,291,318,860
2020-11-17,295,33,858,334,145,0,185,160,119,153,0,0,0,116,159,174,430,961,1011,0,518,161,431,371,189,143,99,274,460,900
2020-11-24,316,61,828,307,155,48,155,196,130,138,0,0,0,130,132,165,493,978,936,0,465,170,534,341,211,133,215,310,472,815
2020-12-01,294,35,1065,323,157,43,182,214,134,160,0,0,0,136,143,149,550,974,986,0,463,163,495,346,144,139,176,323,370,721
2020-12-08,299,12,831,293,155,61,188,186,133,169,0,0,0,120,108,137,434,928,1020,0,539,170,512,246,158,149,224,277,450,827
2020-12-15,319,7,765,357,149,27,126,206,138,152,0,0,0,117,116,138,550,947,951,0,654,162,511,348,157,138,180,267,401,822
2020-12-22,306,8,959,335,154,45,201,207,121,157,0,0,0,126,146,138,497,1024,1031,0,553,166,609,361,186,136,136,273,504,1050
2020-12-29,291,12,1002,311,158,87,186,168,112,145,0,0,0,85,132,158,433,933,929,0,672,176,470,324,152,143,163,342,417,1082
2021-01-05,298,8,951,302,154,37,200,0,139,141,0,20,0,119,0,136,405,876,970,0,538,166,482,352,133,133,162,306,429,1095
2021-01-12,313,57,897,312,158,1,205,0,143,160,0,56,0,139,0,162,510,1005,1002,4,539,162,443,358,169,154,199,279,355,1198
2021-01-19,324,22,723,338,157,112,181,0,140,140,0,0,0,128,0,129,470,922,1000,7,511,165,451,421,164,112,159,333,413,964
2021-01-26,289,87,786,310,143,18,134,0,120,152,0,13,0,123,0,181,490,1002,1010,0,429,157,476,206,162,120,98,315,326,965
2021-02-02,301,48,735,313,156,58,210,0,120,169,0,11,0,148,0,137,420,926,954,23,581,163,403,308,201,137,207,327,314,765
2021-02-09,287,41,879,309,158,75,172,0,142,161,0,47,0,112,0,205,524,928,1023,23,417,168,416,407,231,125,139,304,436,863
2021-02-16,282,56,961,354,151,71,138,0,144,125,0,31,0,150,0,157,462,888,960,5,488,165,500,226,149,121,219,268,492,856
2021-02-23,300,74,806,327,158,37,191,0,131,175,0,0,0,131,0,110,563,992,972,9,591,161,397,290,152,132,197,316,442,1055
2021-03-02,303,69,815,311,152,28,180,0,108,170,0,23,0,144,0,139,463,991,929,36,464,168,555,338,151,137,141,298,549,828
2021-03-09,306,59,801,313,153,101,147,0,133,151,0,8,0,119,0,106,504,952,993,20,541,161,511,304,170,140,165,291,456,915
2021-03-16,298,19,835,276,150,147,197,0,137,148,0,14,0,128,0,115,450,870,970,5,469,166,432,421,196,162,187,275,457,1085
2021-03-23,310,143,677,332,155,42,185,0,127,164,0,42,0,90,0,163,432,1004,967,31,539,158,505,355,194,150,163,302,190,936
2021-03-30,262,69,967,311,154,63,205,0,123,142,0,56,0,124,0,186,464,970,995,10,619,164,526,336,133,137,144,314,478,1216
2021-04-06,286,104,864,248,150,34,181,0,129,149,0,11,0,111,0,159,487,905,1021,38,492,170,452,286,183,144,174,244,412,785
2021-04-13,271,0,971,321,153,43,170,0,134,167,0,89,0,145,0,138,429,924,897,27,510,158,440,242,179,147,182,272,396,1031
2021-04-20,246,48,967,293,152,43,232,0,112,139,0,29,0,127,0,133,410,972,943,19,396,170,417,427,203,102,119,273,482,1139
2021-04-27,314,97,840,327,152,22,173,0,144,162,0,32,0,112,0,139,413,874,969,8,439,156,466,264,155,128,114,299,305,1169
2021-05-04,322,70,843,337,153,0,143,0,114,139,0,18,0,118,0,156,421,1002,985,29,528,158,434,434,194,109,106,287,480,935
2021-05-11,280,81,935,329,147,101,141,0,122,175,0,24,0,115,0,163,480,923,948,29,446,164,440,229,193,149,149,265,476,728
2021-05-18,261,29,809,257,156,27,143,0,122,136,0,97,0,129,0,137,429,984,987,49,546,163,477,342,181,142,199,260,418,895
2021-05-25,307,49,776,308,153,74,197,0,134,127,0,0,0,99,0,108,468,896,959,29,603,156,537,283,183,123,181,256,335,1000
2021-06-01,281,81,729,292,154,40,234,0,133,164,0,44,0,123,0,100,499,883,963,27,588,162,411,409,188,120,176,284,517,960
2021-06-08,302,119,803,314,147,0,165,0,137,123,0,20,0,116,0,132,485,945,934,55,419,165,418,383,122,118,161,311,483,811
2021-06-15,295,43,706,301,148,91,164,0,130,155,0,57,0,123,0,138,474,1004,1036,64,477,163,362,259,158,139,210,285,478,941
2021-06-22,257,58,818,328,160,152,185,0,113,168,0,77,0,132,0,125,439,910,899,41,383,155,476,253,163,154,232,279,310,823
2021-06-29,289,44,756,285,145,0,146,0,133,148,0,79,0,137,0,110,461,899,938,30,586,166,404,311,212,122,191,221,471,1029
2021-07-06,306,45,791,277,156,100,177,0,112,170,0,52,0,123,0,136,478,884,983,58,522,170,474,359,162,132,191,313,401,781
2021-07-13,323,0,678,370,152,56,170,0,122,112,0,96,0,130,0,124,454,943,993,46,414,157,484,282,179,115,147,304,416,779
2021-07-20,289,113,841,326,146,120,177,0,123,151,0,44,0,99,0,130,372,931,900,55,562,153,477,335,177,150,182,279,408,1004
2021-07-27,297,37,850,294,147,72,131,0,118,159,0,37,0,136,0,129,402,981,979,38,492,163,445,247,184,133,112,250,544,952
2021-08-03,286,32,750,312,156,89,179,0,141,135,0,20,0,118,0,173,438,879,973,74,571,165,538,321,175,123,167,230,538,1086
2021-08-10,284,81,730,329,149,97,172,0,119,149,0,51,0,114,0,179,443,971,963,64,637,157,330,269,188,152,97,249,370,1275
2021-08-17,269,71,826,329,157,54,152,0,120,149,0,60,0,114,0,129,440,872,1010,50,366,161,331,361,159,112,138,302,327,864
2021-08-24,295,113,856,279,156,121,179,0,118,149,0,85,0,107,0,102,447,979,960,53,552,152,372,319,210,136,191,246,383,917
2021-08-31,310,63,1098,314,146,160,197,0,134,145,0,128,0,119,0,119,403,1010,898,78,611,165,443,321,193,117,140,248,332,940
2021-09-07,285,52,930,304,153,59,169,0,124,134,0,100,0,139,0,131,517,924,1038,64,491,163,347,248,171,115,152,255,463,964
2021-09-14,315,50,891,344,159,106,148,0,117,144,0,95,0,146,0,161,420,942,1006,75,432,165,398,391,183,129,189,328,381,967
2021-09-21,300,43,1012,280,152,91,184,0,134,147,0,91,0,154,0,163,498,862,892,89,459,164,380,228,171,154,168,285,341,972
2021-09-28,285,78,912,289,163,45,176,0,117,130,0,96,0,106,0,118,525,963,985,82,500,166,515,324,173,110,196,241,351,919
2021-10-05,319,62,748,307,151,31,180,0,129,137,0,87,0,133,0,116,457,926,982,69,506,156,427,393,190,132,168,229,357,972
2021-10-12,283,69,845,355,150,114,185,0,133,158,0,66,0,103,0,173,502,955,976,87,574,172,469,351,199,151,151,269,404,971
2021-10-19,278,125,917,276,156,51,162,0,134,140,0,98,0,127,0,145,476,936,990,69,512,159,426,203,181,145,202,251,395,1238
2021-10-26,325,72,837,351,154,153,183,0,141,147,0,94,0,114,0,153,456,925,1000,96,503,167,412,251,211,145,236,301,546,954
2021-11-02,293,0,884,283,154,38,171,0,127,152,0,126,0,132,0,132,470,998,990,61,425,162,558,383,152,132,158,337,448,1176
2021-11-09,342,125,859,348,156,163,165,0,134,165,0,97,0,110,0,200,474,883,1053,91,567,164,401,224,191,152,195,288,496,1258
2021-11-16,305,87,796,289,146,106,188,0,134,146,0,105,0,145,0,122,433,971,994,86,604,165,485,430,204,147,196,264,472,1100
2021-11-23,304,81,911,299,162,46,172,0,130,149,0,110,0,104,0,156,435,1053,919,105,474,160,516,410,181,99,93,326,289,951
2021-11-30,304,100,955,269,154,103,171,0,146,158,0,140,0,90,0,137,506,955,1007,82,592,164,438,251,150,131,112,284,354,974
2021-12-07,314,23,859,382,163,99,223,0,127,176,0,89,0,131,0,195,428,940,1041,88,433,166,402,242,158,136,206,256,345,825
2021-12-14,290,66,880,388,147,48,100,0,129,170,0,82,0,154,0,157,493,924,1004,115,563,164,457,301,187,128,206,244,460,1037
2021-12-21,319,75,897,304,160,74,164,0,151,134,0,120,0,91,0,143,466,873,892,77,461,171,591,295,150,125,204,278,442,1126
2021-12-28,279,82,1010,355,160,121,152,0,151,166,0,116,0,126,0,104,525,1020,1042,97,561,158,513,382,172,124,197,272,440,1372
2022-01-04,312,38,929,283,151,62,168,0,114,156,0,160,0,152,0,151,467,996,967,105,457,160,517,446,198,135,156,288,442,1300
2022-01-11,293,38,1031,280,156,126,202,0,143,156,149,121,25,110,0,196,497,903,1032,127,591,162,479,379,184,146,176,287,375,857
2022-01-18,331,84,898,323,163,72,191,0,118,158,13,116,19,141,0,114,362,1016,1043,99,478,171,473,324,204,122,107,280,520,1359
2022-01-25,317,79,974,279,156,109,207,0,136,158,0,195,18,108,0,120,471,912,977,102,581,158,483,285,150,127,173,251,485,1156
2022-02-01,299,56,970,308,155,113,190,0,138,156,132,83,25,126,0,128,451,982,983,115,420,167,414,336,179,123,206,290,468,1103
2022-02-08,273,93,865,303,159,129,197,0,139,173,115,115,17,130,0,171,497,926,1032,90,577,156,400,380,217,149,156,310,470,758
2022-02-15,309,46,836,306,150,95,165,0,143,155,0,125,33,118,0,173,483,950,964,108,481,162,497,341,159,129,180,310,346,940
2022-02-22,322,60,1038,356,162,101,159,0,120,157,22,138,41,117,0,120,467,967,1054,124,515,166,470,268,209,141,119,333,499,1184
2022-03-01,310,48,762,305,153,121,195,0,113,125,50,173,18,108,0,147,554,981,1006,105,638,166,500,314,183,117,135,318,593,1166
2022-03-08,302,35,816,292,155,62,159,0,135,162,22,124,66,124,0,128,483,931,1003,79,597,161,591,347,187,121,148,318,501,1243
2022-03-15,314,93,821,365,158,176,189,0,115,163,0,115,51,132,0,161,479,1070,1018,128,466,168,561,359,199,143,138,308,439,1059
2022-03-22,282,120,907,295,161,88,165,0,132,166,124,159,54,138,0,132,414,964,992,121,537,157,436,374,164,146,161,297,252,1113
2022-03-29,314,102,824,242,152,182,204,0,135,138,73,131,15,126,0,160,430,1005,959,133,538,165,433,321,148,128,200,254,350,947
2022-04-05,316,108,847,316,150,17,168,0,142,144,30,142,42,117,0,136,482,936,920,133,542,156,537,432,161,121,139,287,244,999
2022-04-12,318,64,779,329,156,27,203,0,120,144,0,140,64,102,0,131,448,866,933,136,478,164,457,282,236,161,208,320,430,1110
2022-04-19,304,92,879,217,152,127,164,0,136,171,91,161,62,115,0,133,492,934,1012,131,419,165,350,352,154,135,172,297,457,1216
2022-04-26,287,84,947,340,158,84,150,0,117,145,0,101,60,118,0,162,438,925,949,112,459,158,390,231,171,143,133,276,339,950
2022-05-03,294,93,781,223,148,131,204,0,139,153,28,199,65,152,0,146,419,932,1021,117,531,165,426,322,192,123,165,281,427,1051
2022-05-10,301,129,776,241,156,29,167,0,132,166,113,180,73,94,0,126,450,884,974,142,504,165,500,319,213,129,184,274,467,849
2022-05-17,293,100,890,296,158,155,153,0,124,161,78,108,75,109,0,153,504,916,905,150,433,153,439,335,207,132,148,270,412,937
2022-05-24,309,76,853,317,155,156,151,0,143,160,4,205,103,140,0,158,426,976,967,116,522,160,508,302,158,127,166,275,510,1182
2022-05-31,287,123,864,301,148,128,185,0,129,137,100,190,90,109,0,128,440,918,990,133,497,161,408,363,214,143,138,313,480,1202
2022-06-07,301,104,729,323,152,125,179,0,123,133,8,141,103,94,0,175,479,911,1045,140,473,165,458,275,170,127,178,227,495,823
2022-06-14,271,97,908,283,156,89,159,0,116,132,70,181,86,130,0,158,451,907,947,151,543,159,390,256,159,163,182,298,441,788
2022-06-21,282,31,1045,302,163,114,191,0,134,138,138,158,89,118,0,152,421,959,978,165,476,158,621,317,176,120,210,336,349,699
2022-06-28,321,122,732,278,149,45,157,0,123,162,170,137,92,150,0,169,464,895,997,154,547,159,492,284,174,130,105,237,529,795
2022-07-05,289,109,816,318,153,43,145,0,118,156,38,185,127,108,0,123,616,969,920,122,548,158,432,317,173,133,131,275,462,1024
2022-07-12,236,143,966,317,155,158,117,0,138,147,177,202,121,129,0,154,431,879,959,166,393,166,547,369,171,129,152,273,407,1029
2022-07-19,313,92,1027,299,148,225,243,0,126,161,128,184,121,128,0,180,438,990,988,125,427,162,488,329,190,109,177,243,387,1253
2022-07-26,288,113,838,234,157,63,186,0,140,158,120,212,89,116,0,133,439,938,1041,171,533,154,532,241,168,110,132,302,405,1083
2022-08-02,289,88,875,319,151,82,197,0,128,174,43,199,110,101,0,122,483,883,955,155,421,168,571,375,186,129,138,234,398,1054
2022-08-09,313,127,756,287,154,66,150,0,122,153,262,214,132,97,0,140,465,942,951,159,558,159,442,352,171,124,170,297,418,1037
2022-08-16,314,101,870,288,156,92,152,0,118,158,284,176,119,87,0,136,453,925,998,181,573,159,382,360,202,143,203,321,437,918
2022-08-23,292,39,734,358,159,120,220,0,142,155,210,185,145,126,0,116,496,978,1005,158,510,171,491,321,182,119,134,258,413,1112
2022-08-30,291,137,861,270,154,70,153,0,120,135,96,183,143,120,0,181,468,881,955,172,383,155,489,379,199,122,145,275,485,884
2022-09-06,293,126,814,331,162,113,158,0,127,152,50,154,152,126,0,143,377,964,1011,159,564,157,480,228,184,136,174,301,491,1061
2022-09-13,306,86,885,281,156,144,182,0,135,166,257,165,181,121,0,90,500,999,943,157,493,160,500,380,200,142,178,276,361,853
2022-09-20,349,140,942,309,154,123,210,0,147,164,211,230,127,119,0,175,485,933,968,194,464,153,386,314,154,138,153,269,535,987
2022-09-27,319,102,888,349,153,111,181,0,126,168,160,209,157,135,0,220,438,925,963,163,634,154,518,254,188,123,154,287,469,1171
2022-10-04,342,108,695,280,153,153,182,0,132,158,135,194,148,110,0,159,469,1011,1018,196,554,170,360,322,171,125,167,280,315,935
2022-10-11,287,32,1128,320,152,117,169,0,118,170,85,194,178,133,0,146,455,923,1006,159,519,157,509,333,185,105,157,306,504,898
2022-10-18,279,76,968,308,158,182,192,0,114,173,68,202,150,114,0,147,422,916,977,160,507,167,393,242,172,144,171,262,323,1082
2022-10-25,329,87,855,258,164,145,204,0,143,146,200,220,179,131,0,166,467,992,998,195,531,159,499,362,168,160,238,292,458,1211
2022-11-01,347,139,833,343,164,87,119,0,141,156,207,226,172,120,0,123,398,941,1060,164,580,156,527,290,200,109,185,241,445,870
2022-11-08,290,57,734,325,157,61,178,0,126,160,311,278,162,92,0,151,425,1042,933,175,556,164,471,372,179,116,122,270,423,1186
