Date,HZQ,DMN,CYK,NFH,DZZ,EEC,DHJ,BSQ,DTO,CGV,ZMY,DSA,HTF,BMF,OTL,EYS,FTW,EHT,XSB,GFA,RFY,LLK,ZSJ,LTU,CTH,ZYT,QZF,NLT,MTE,YMQ,GNL,IZX,RAN,HNV,FZI,YGE,AGN,IFI,PLB,PFQ,OZW,MZO,CNW,AYD,END
2021-01-11,57,1687,808,83,67,968,91,714,74,675,0,987,75,689,106,785,75,82,0,57,1834,75,0,80,62,59,72,51,52,0,80,101,1736,57,80,64,0,73,91,65,91,76,76,0,85
2021-01-12,52,1742,860,76,59,612,90,863,81,610,0,893,89,726,76,860,69,78,0,58,1492,73,0,78,64,70,82,76,68,0,71,79,1668,62,88,65,0,75,76,76,84,78,79,0,90
2021-01-13,80,1827,956,95,61,826,95,632,83,736,0,1100,68,738,87,949,63,77,0,55,1860,70,0,75,44,70,73,70,59,0,66,78,1880,59,74,62,0,82,93,95,91,70,74,0,87
2021-01-14,56,1968,776,79,41,1186,92,833,83,655,0,1036,103,853,84,1015,79,80,0,56,2417,84,0,73,59,88,80,60,61,0,78,114,2074,54,71,65,0,98,92,61,101,66,44,0,90
2021-01-15,68,2105,792,83,55,1089,88,628,90,795,0,1075,79,1082,68,970,77,76,0,59,2114,74,0,84,68,59,80,61,52,0,85,84,2041,70,66,65,0,58,70,65,104,74,64,0,89
2021-01-16,70,2033,636,83,63,708,87,918,62,763,0,960,102,760,90,1028,70,70,0,58,1872,65,0,71,57,94,73,65,69,0,62,81,2011,54,81,75,0,76,58,71,79,74,68,0,84
2021-01-17,57,1822,820,82,48,825,82,1050,74,627,0,1068,64,811,73,844,75,75,0,55,1860,79,0,79,60,73,81,62,54,0,67,94,2011,68,76,60,0,71,89,77,84,76,84,0,93
2021-01-18,66,1689,574,80,68,709,92,775,79,498,0,880,75,847,87,878,70,77,0,57,1671,79,0,90,60,87,73,72,61,0,75,73,1733,58,62,63,0,87,82,56,87,70,69,0,80
2021-01-19,80,1695,770,77,59,846,85,936,78,539,0,980,107,748,113,800,72,78,0,59,2006,73,0,66,53,56,82,79,52,0,59,81,1798,61,77,64,0,74,95,90,67,66,38,0,91
2021-01-20,62,1876,872,82,40,967,90,802,83,468,0,954,100,905,78,932,79,75,0,51,2170,90,0,68,54,71,71,73,64,0,79,118,1886,57,79,60,0,79,100,70,91,73,55,0,79
2021-01-21,45,1977,854,99,61,1093,87,901,78,730,0,1056,102,949,76,1061,75,73,0,58,2278,74,0,72,45,68,76,68,63,0,75,113,2087,60,80,67,0,87,114,49,91,78,81,0,91
2021-01-22,69,2080,932,69,48,1273,93,727,76,877,0,1055,104,863,75,1000,67,67,0,56,2172,75,0,80,78,81,82,53,65,0,84,90,2059,54,86,69,0,88,92,65,100,58,88,0,91
2021-01-23,69,1961,950,86,63,978,94,781,97,645,0,1121,75,981,94,978,72,84,0,60,2474,70,0,77,71,78,78,60,52,0,62,64,1994,63,83,57,0,70,88,90,107,66,62,0,97
2021-01-24,71,1806,543,75,58,1023,88,807,93,827,0,981,95,782,82,885,62,66,0,52,1652,70,0,71,48,79,63,58,70,0,76,93,1825,56,72,69,0,65,95,57,90,74,53,0,87
2021-01-25,55,1689,632,87,59,525,91,816,99,739,0,854,72,705,68,812,79,75,0,63,1726,79,0,80,64,80,61,63,59,0,81,96,1886,59,81,66,0,84,119,69,93,69,81,0,87
2021-01-26,77,1702,542,73,63,698,86,680,77,591,0,939,100,634,67,921,70,79,0,53,1780,71,0,70,75,73,75,49,53,0,61,87,1686,60,74,72,0,78,78,61,93,60,67,0,90
2021-01-27,62,1848,411,69,42,726,90,827,81,624,0,996,95,909,77,931,68,80,0,60,1634,84,0,78,85,62,78,70,52,0,76,109,1912,63,78,67,0,89,104,69,80,68,72,0,88
2021-01-28,68,1988,716,78,51,1035,85,1200,70,663,0,1079,68,926,71,970,82,75,0,55,2023,69,0,77,69,45,77,67,55,0,82,90,2164,63,73,60,0,92,100,68,97,73,68,0,85
2021-01-29,58,2062,790,79,53,1265,86,716,90,836,0,1065,106,928,92,956,60,74,0,46,1901,87,0,84,69,48,69,77,65,0,68,94,2086,56,75,63,0,75,91,78,100,66,84,0,101
2021-01-30,75,1982,871,86,50,1098,89,631,94,908,0,1119,78,942,76,962,77,72,0,61,2070,71,0,74,52,62,85,67,56,0,87,75,2111,61,81,60,0,76,88,65,83,72,59,0,93
2021-01-31,56,1803,549,76,50,783,93,763,68,525,0,978,105,805,66,949,76,75,0,60,1916,90,0,77,50,67,87,49,77,0,69,101,1792,65,68,63,0,87,63,70,105,73,100,0,87
2021-02-01,81,1708,707,86,61,788,95,500,77,566,0,946,71,761,85,793,67,66,0,57,2016,75,0,74,73,48,84,81,62,0,73,68,1766,57,76,68,0,82,124,72,85,78,71,0,87
2021-02-02,70,1728,507,67,76,988,87,432,87,625,0,889,87,752,106,734,76,89,0,58,1681,73,0,70,75,84,77,56,55,0,65,67,1696,70,77,70,0,89,90,67,87,74,80,0,91
2021-02-03,79,1822,547,85,67,874,85,548,72,612,0,1001,97,756,102,911,66,86,0,64,1666,67,0,80,45,83,79,58,48,0,75,92,1972,62,76,57,0,88,80,70,81,66,78,0,83
2021-02-04,48,1967,745,89,52,965,89,838,92,717,0,1017,113,923,53,1029,75,59,0,52,2019,74,0,77,62,51,80,76,72,0,70,79,2080,54,82,71,0,75,86,72,96,74,72,0,90
2021-02-05,61,2062,896,84,41,741,87,1079,81,783,0,1174,89,942,52,1058,82,73,0,48,2251,67,0,85,61,72,81,52,65,0,84,96,2238,49,67,62,0,75,72,68,95,70,63,0,99
2021-02-06,54,1976,653,97,58,715,86,921,69,689,0,1070,90,899,73,1041,66,79,0,54,2243,83,0,71,37,53,83,79,58,0,63,62,1966,66,78,71,0,81,101,70,89,63,83,0,92
2021-02-07,63,1843,818,91,28,912,90,951,92,728,0,925,81,825,79,913,71,71,0,58,2242,77,0,72,77,87,90,73,74,0,76,88,1916,59,81,60,0,75,69,77,96,78,66,0,93
2021-02-08,68,1673,682,67,67,844,91,702,85,669,0,862,96,851,97,830,71,80,0,62,1606,80,0,70,72,102,78,59,61,0,68,58,1827,60,68,63,0,66,95,70,101,68,75,0,91
2021-02-09,66,1717,435,83,60,738,93,719,74,517,0,870,90,966,79,771,63,83,0,64,1363,65,0,79,74,55,75,70,67,0,72,77,1770,59,80,64,0,97,89,53,81,53,93,0,86
2021-02-10,59,1785,956,70,72,672,90,736,85,652,0,991,84,780,76,984,74,77,0,59,1650,75,0,76,67,56,70,51,44,0,77,90,1830,60,76,57,0,86,91,72,91,77,67,0,87
2021-02-11,67,1998,724,89,49,1247,88,711,82,610,0,1090,95,957,73,991,76,65,0,64,1695,74,0,84,49,61,93,64,56,0,70,95,2163,64,78,70,0,70,93,68,84,87,68,0,82
2021-02-12,70,2132,923,77,63,833,84,820,75,715,0,1082,77,797,66,920,75,70,0,57,2478,90,0,66,86,57,84,60,60,0,70,63,2140,57,81,66,0,69,90,83,92,65,79,0,84
2021-02-13,55,1972,663,89,48,1018,92,989,80,875,0,1116,95,852,91,1068,71,62,0,46,2195,72,0,76,64,71,72,57,58,0,80,58,2031,74,68,69,0,64,61,86,99,67,71,0,81
2021-02-14,72,1860,775,70,50,921,84,705,87,979,0,983,91,762,58,954,68,72,0,57,1843,85,0,81,49,56,77,67,62,0,68,97,1829,59,81,62,0,86,84,53,102,77,57,0,99
2021-02-15,54,1693,629,94,54,1009,91,826,67,576,0,880,97,875,82,783,77,80,0,60,1501,69,0,76,60,62,79,69,47,0,77,72,1760,55,72,68,0,78,95,67,95,70,58,0,93
2021-02-16,62,1709,552,73,60,710,91,674,69,700,0,918,107,656,79,890,69,79,0,55,1811,89,0,73,86,64,80,78,68,0,93,81,1753,55,78,69,0,59,84,88,86,65,55,0,95
2021-02-17,76,1828,753,84,73,743,91,599,55,571,0,956,78,904,81,845,77,78,0,63,1745,64,0,84,47,73,83,57,60,0,76,94,1892,56,81,63,0,54,85,72,82,83,66,0,83
2021-02-18,73,2057,837,85,64,1120,86,1206,90,793,0,1077,84,896,90,1024,70,79,0,55,2003,77,0,74,50,85,81,63,70,0,73,95,2063,55,70,66,0,89,80,75,82,76,36,0,94
2021-02-19,63,2141,624,82,45,1042,93,1035,85,756,0,1120,102,851,69,854,69,84,0,58,2089,72,0,66,53,66,74,49,61,0,81,126,2207,62,82,64,0,69,103,70,109,78,62,0,86
2021-02-20,65,1963,776,96,53,1475,83,995,88,801,0,1114,81,958,81,994,76,77,0,63,2381,83,0,80,64,73,70,73,52,0,79,94,1907,64,85,54,0,75,84,63,88,64,73,0,87
2021-02-21,66,1882,799,76,57,652,88,996,93,535,0,902,84,864,57,763,68,70,0,56,1642,68,0,78,62,54,73,68,59,0,73,95,1993,52,78,71,0,60,97,58,83,68,53,0,88
2021-02-22,73,1720,687,80,60,500,90,658,87,518,0,904,80,848,76,824,76,96,0,56,2220,81,0,79,57,49,80,69,48,0,70,103,1772,64,78,66,0,89,100,66,100,86,63,0,92
2021-02-23,88,1645,603,74,70,1026,79,844,77,553,0,878,94,667,75,857,66,74,0,61,1182,74,0,76,47,56,85,58,57,0,77,102,1656,63,62,73,0,84,99,74,79,76,73,0,82
2021-02-24,72,1829,608,88,65,952,93,879,82,741,0,1003,95,912,70,1032,74,74,0,52,1472,77,0,84,51,65,82,69,53,0,81,106,1964,56,89,62,0,86,76,62,95,74,68,0,90
2021-02-25,80,2056,554,82,49,910,89,676,72,849,0,1109,92,828,47,910,71,77,0,61,1973,73,0,66,70,70,83,79,59,0,74,107,2068,63,76,65,0,81,87,91,86,76,92,0,87
2021-02-26,72,2032,743,87,66,754,95,908,62,743,0,1077,104,935,76,1169,74,64,0,57,1677,68,0,85,55,63,66,69,46,0,65,77,2213,68,77,67,0,67,107,79,96,77,73,0,83
2021-02-27,54,1969,911,85,68,1090,86,729,83,726,0,1009,87,817,79,928,78,88,0,55,1957,83,0,80,49,77,72,47,55,0,68,79,2158,59,78,65,0,81,72,50,79,73,85,0,82
2021-02-28,64,1786,721,96,54,869,83,735,78,690,0,1012,82,850,79,908,72,78,0,62,1495,58,0,71,78,55,82,70,69,0,72,79,1912,55,83,63,0,88,85,69,99,95,70,0,101
2021-03-01,62,1737,676,78,66,836,90,547,80,671,0,933,91,740,61,749,69,63,0,52,1342,82,0,81,80,39,80,65,69,0,62,70,1680,57,71,52,0,73,84,61,109,84,57,0,95
2021-03-02,66,1718,648,88,59,967,84,760,97,653,0,888,75,723,76,850,71,68,0,58,1605,88,0,91,48,92,86,59,58,0,61,89,1824,65,72,68,0,59,71,80,101,76,86,0,85
2021-03-03,75,1803,1024,63,62,837,86,900,70,637,0,1013,87,871,98,986,65,87,0,72,1886,78,0,85,76,100,74,54,60,0,72,78,1846,58,60,73,0,86,93,69,79,81,68,0,87
2021-03-04,69,1988,924,86,53,972,88,725,62,854,0,1093,95,840,67,1018,78,72,0,51,1720,74,0,72,65,89,75,76,53,0,70,67,1993,54,72,65,0,56,89,72,85,84,76,0,87
2021-03-05,71,2097,905,82,52,909,92,864,74,766,0,1077,100,1004,99,917,73,75,0,54,2101,88,0,83,65,64,70,61,49,0,66,86,2164,64,77,66,0,75,100,52,78,75,61,0,84
2021-03-06,69,1966,744,82,55,771,92,975,80,696,0,1011,87,988,91,1065,75,85,0,48,1713,67,0,72,45,80,65,76,67,0,79,103,2020,62,77,61,0,76,78,70,101,75,60,0,88
2021-03-07,64,1844,227,86,50,887,85,298,84,721,0,1020,111,903,87,839,64,70,0,59,1568,72,0,83,53,66,72,53,69,0,67,102,1885,56,81,72,0,83,115,63,92,67,70,0,80
2021-03-08,77,1672,683,85,77,714,85,987,75,620,0,906,79,788,60,802,78,66,0,66,1963,73,0,66,72,68,81,73,73,0,76,83,1786,61,74,59,0,68,65,67,90,70,89,0,87
2021-03-09,63,1718,653,73,76,898,92,566,68,536,0,899,86,927,98,816,79,82,0,59,1788,87,0,81,38,72,89,59,72,0,86,63,1816,58,89,71,0,81,79,97,76,65,84,0,93
2021-03-10,70,1848,872,82,64,1110,87,962,84,562,0,995,107,883,76,952,73,74,0,62,1730,63,0,84,56,48,77,63,60,0,63,114,1952,61,79,75,0,62,95,79,96,76,71,0,85
2021-03-11,64,2067,812,90,57,911,91,994,103,844,0,1006,77,861,70,959,71,69,0,51,2026,93,0,77,61,63,75,67,64,0,62,110,2283,68,77,72,0,71,84,65,86,64,78,0,93
2021-03-12,75,2016,883,85,64,1182,82,1016,71,888,0,1115,105,885,66,959,73,83,0,60,2280,69,0,73,64,45,75,71,47,0,76,48,2084,55,68,50,0,79,65,89,90,70,64,0,82
2021-03-13,67,1949,920,76,68,1013,87,757,91,610,0,1077,84,797,90,965,75,82,0,63,2248,78,0,80,57,65,77,60,73,0,73,80,2045,60,68,56,0,97,57,64,75,70,60,0,91
2021-03-14,81,1763,713,87,64,994,92,771,72,600,0,1067,89,674,75,852,74,76,0,54,1558,78,0,83,66,56,83,75,44,0,78,97,1879,55,76,65,0,102,72,65,100,76,62,0,85
2021-03-15,72,1764,859,88,56,775,86,698,85,651,0,912,94,774,79,865,71,71,0,61,1480,71,0,81,68,60,70,56,56,0,69,113,1747,61,85,69,0,83,102,62,96,76,36,0,81
2021-03-16,63,1717,662,75,60,476,89,863,75,661,0,895,87,734,61,891,69,74,0,58,1461,70,0,79,55,81,80,77,56,0,86,87,1792,66,74,66,0,75,88,80,109,79,72,0,90
2021-03-17,68,1812,787,85,64,1093,80,728,81,631,0,986,94,861,111,820,79,67,0,68,1947,76,0,69,64,49,84,62,52,0,77,55,1893,57,75,62,0,74,81,66,93,55,58,0,87
2021-03-18,58,1968,746,83,58,890,91,961,97,770,0,1029,95,890,79,902,72,85,0,60,2073,94,0,72,83,93,77,82,65,0,78,75,2089,60,69,67,0,93,74,64,93,64,76,0,90
2021-03-19,77,2044,693,86,53,624,92,909,90,935,0,1105,104,957,72,1090,69,80,0,48,2150,77,0,81,62,64,72,69,63,0,83,112,2171,64,84,68,0,82,68,73,88,73,91,0,91
2021-03-20,71,1971,674,81,65,982,89,1069,89,652,0,1009,92,1030,76,896,74,78,0,58,1807,75,0,77,79,66,68,58,73,0,95,72,2064,57,66,64,0,67,91,95,97,82,60,0,90
2021-03-21,75,1799,713,85,61,681,83,869,81,610,0,943,97,817,83,852,78,68,0,58,1848,62,0,80,63,71,87,75,56,0,80,76,1925,57,85,63,0,97,87,84,94,72,65,0,87
2021-03-22,78,1702,777,88,70,767,94,689,86,592,0,872,91,748,76,964,66,80,0,42,1942,82,0,78,45,65,79,80,69,0,62,75,1807,63,72,60,0,74,77,68,98,66,75,0,90
2021-03-23,65,1793,743,80,55,757,95,909,96,614,0,921,83,803,83,817,73,81,0,55,1625,74,0,91,61,52,83,69,49,0,86,73,1794,60,74,67,0,91,92,69,88,73,52,0,92
2021-03-24,75,1839,840,96,61,855,81,991,86,585,0,1047,85,801,107,909,81,74,0,58,1718,75,0,75,46,57,88,65,72,0,65,93,1871,56,73,56,0,72,73,79,84,71,79,0,84
2021-03-25,75,2020,753,73,66,1044,87,867,86,778,0,1097,96,892,88,916,73,84,0,61,2051,63,0,67,59,102,62,68,66,0,66,70,2101,65,65,63,0,79,94,66,72,63,59,0,90
2021-03-26,57,2043,755,82,71,1100,90,868,82,862,0,1121,99,912,56,1076,71,72,0,69,2161,80,0,77,67,75,78,77,54,0,82,78,2130,59,79,65,0,81,95,55,90,53,67,0,93
2021-03-27,67,1983,957,85,62,941,86,937,83,769,0,1042,81,907,119,1013,72,70,0,45,2257,77,0,79,60,65,82,70,65,0,83,95,2056,66,85,60,0,80,74,63,81,69,69,0,87
2021-03-28,65,1860,601,83,71,1099,91,693,66,566,0,898,102,851,95,831,69,65,0,63,1510,82,0,79,55,88,74,51,52,0,75,79,1930,57,75,58,0,87,85,46,82,74,68,0,88
2021-03-29,52,1695,768,94,60,1195,87,604,83,650,0,874,103,664,89,757,74,86,0,65,1630,62,0,80,52,49,82,72,70,0,68,92,1806,57,72,64,0,87,63,69,96,85,73,0,90
2021-03-30,66,1722,627,93,58,858,82,268,89,566,0,1002,78,683,68,920,72,77,0,67,2219,90,0,86,88,57,68,69,57,0,53,92,1938,56,66,59,0,81,92,88,85,60,72,0,85
2021-03-31,52,1803,911,94,79,726,92,577,84,597,0,934,97,782,84,954,67,72,0,53,1763,86,0,75,62,90,74,69,59,0,74,81,1772,62,78,62,0,76,66,70,81,69,75,0,85
2021-04-01,54,1990,788,86,65,989,93,993,80,815,0,1079,90,910,69,1005,78,91,0,47,2399,78,0,81,55,0,88,80,48,0,63,103,2020,64,84,59,0,74,71,73,97,81,95,4,88
2021-04-02,73,2096,899,75,59,707,89,819,83,800,0,1141,87,1061,68,1018,71,70,39,58,1988,63,0,79,67,0,79,64,61,0,66,59,2279,58,78,60,0,62,76,67,105,45,76,0,87
2021-04-03,77,1985,804,66,77,908,89,875,77,844,0,993,86,895,75,1011,64,74,0,56,1796,87,0,65,45,0,87,57,57,0,64,91,2179,67,81,65,0,84,92,74,82,72,30,0,92
2021-04-04,65,1859,927,84,65,935,88,765,81,621,0,1006,115,924,60,917,73,73,19,60,1785,78,0,69,57,0,75,44,59,0,75,101,1876,55,71,70,0,80,93,71,86,82,72,46,92
2021-04-05,49,1682,894,88,50,794,84,785,79,500,0,858,71,787,57,838,67,70,15,53,2283,71,0,82,68,0,72,67,63,0,80,52,1878,54,80,64,0,60,81,73,89,87,75,27,81
2021-04-06,66,1673,599,90,67,696,87,871,98,483,0,920,91,751,85,862,75,93,36,61,1700,73,0,74,61,0,78,74,73,0,79,113,1793,61,76,61,0,73,80,57,84,79,86,0,91
2021-04-07,60,1796,694,81,67,815,91,700,103,652,0,939,114,693,71,908,82,74,49,71,1635,80,0,74,54,0,82,70,71,0,71,71,1952,61,65,60,0,79,113,82,102,69,63,121,80
2021-04-08,64,2005,838,92,56,1173,87,1045,85,815,0,995,95,945,83,953,78,76,0,57,2149,88,0,78,74,0,75,64,49,0,70,83,2137,66,73,61,0,76,96,78,87,70,83,4,85
2021-04-09,57,2056,969,88,64,917,81,1167,66,569,0,1107,101,918,59,1049,76,69,0,62,2139,76,0,83,68,0,82,60,61,0,76,85,2174,57,69,74,0,86,98,72,85,73,62,16,90
2021-04-10,62,2003,785,83,57,760,92,1230,80,784,0,1109,83,876,79,1087,58,73,0,53,1725,71,0,85,59,0,72,73,79,0,90,92,2084,55,71,60,0,54,94,68,95,71,53,0,103
2021-04-11,59,1794,917,84,54,829,82,701,62,642,0,1053,93,926,80,976,76,67,85,56,2296,68,0,72,64,0,81,74,60,0,66,95,1884,59,90,58,0,88,88,79,80,73,92,0,94
2021-04-12,85,1695,679,81,58,824,95,791,94,643,0,879,97,812,76,909,67,76,0,64,1433,83,0,80,60,0,78,55,51,0,83,59,1764,66,77,67,0,95,86,91,95,70,75,0,85
2021-04-13,74,1697,635,82,37,995,86,798,66,478,0,783,89,807,74,755,71,77,89,49,1667,69,0,76,65,0,84,82,54,0,59,78,1819,62,83,71,0,78,89,71,111,64,85,73,91
2021-04-14,78,1876,570,73,61,972,93,820,92,449,0,984,94,914,77,782,75,84,0,56,1575,82,0,89,48,0,75,66,53,0,72,93,1981,55,76,66,0,83,105,66,89,79,64,96,82
2021-04-15,56,1961,823,95,38,1239,89,788,77,690,0,1060,83,859,87,1000,71,77,0,66,1801,70,0,73,64,0,71,62,60,0,74,86,2071,68,79,66,0,69,86,82,92,76,82,0,86
2021-04-16,57,2078,859,91,55,984,89,1145,82,941,0,1105,75,889,96,948,76,78,83,55,2085,83,0,60,56,0,63,56,68,0,76,83,2119,54,75,63,0,92,78,53,98,59,94,0,83
2021-04-17,68,1990,957,83,72,925,85,1018,81,800,0,1038,101,818,96,1044,70,85,0,60,2066,78,0,74,66,0,77,86,59,0,68,111,2162,57,87,75,0,71,88,69,94,51,101,3,94
2021-04-18,67,1824,694,93,68,926,84,802,90,653,0,991,69,892,99,1000,70,76,0,57,1999,69,0,70,55,0,76,81,42,0,65,80,1938,63,71,59,0,80,83,69,77,92,79,57,97
2021-04-19,82,1728,750,81,57,822,87,824,84,557,0,930,95,767,67,820,74,73,70,63,1548,77,0,70,69,0,74,54,67,0,72,79,1813,58,65,56,0,86,79,57,80,69,63,0,95
2021-04-20,58,1682,848,87,49,763,95,775,81,664,0,874,97,751,98,836,79,73,0,59,1784,82,0,62,57,0,76,62,61,0,78,88,1753,63,64,63,0,72,82,76,90,73,80,0,86
2021-04-21,65,1861,720,72,77,1052,80,905,64,524,0,943,107,745,65,819,71,67,0,57,2013,84,0,74,62,0,92,69,69,0,67,114,1856,69,84,63,0,82,85,65,78,88,72,28,87
2021-04-22,65,1965,865,80,59,1093,94,793,88,777,0,1063,104,834,75,1060,72,94,11,67,2056,74,0,84,72,0,81,89,60,0,81,94,2212,54,83,62,0,72,104,49,97,77,64,61,88
2021-04-23,67,2114,786,89,59,1103,88,1270,87,829,0,1104,84,971,102,1063,77,72,42,63,2404,76,0,69,72,0,84,56,48,0,75,115,2129,52,74,62,0,91,69,73,77,66,104,0,91
2021-04-24,64,2030,804,87,67,749,80,936,67,722,0,1093,85,912,58,885,71,76,0,54,1732,84,0,81,52,0,84,64,60,0,73,84,2013,63,77,62,0,77,73,97,109,79,76,79,88
2021-04-25,66,1911,718,88,53,1293,90,726,86,431,0,1015,104,782,78,912,70,68,23,61,1491,74,0,78,70,0,82,48,64,0,67,84,1975,68,77,61,0,102,73,68,92,53,103,0,89
2021-04-26,67,1690,800,75,55,1175,95,843,84,213,0,857,84,760,92,842,72,83,58,48,2017,64,0,78,83,0,78,61,65,0,72,74,1801,56,76,66,0,74,102,69,77,71,81,0,87
2021-04-27,82,1766,618,95,59,1025,82,1091,101,458,0,904,83,689,78,902,73,67,4,57,1532,78,0,68,61,0,82,68,50,0,62,77,1648,56,80,68,0,78,106,54,84,81,63,0,84
2021-04-28,60,1812,730,95,76,1102,95,821,86,679,0,947,79,920,71,947,77,78,13,55,1530,61,0,88,60,0,74,65,58,0,76,104,1897,65,77,64,0,67,83,62,95,76,61,0,98
2021-04-29,56,2012,980,87,63,1162,82,838,76,655,0,1033,91,925,87,1072,71,69,0,46,2040,87,0,69,84,0,80,68,72,0,76,83,2181,58,72,62,0,67,104,66,99,55,75,17,76
2021-04-30,60,2039,702,78,52,910,85,1002,84,881,0,1080,84,773,93,1037,66,83,0,55,2041,86,0,92,44,0,81,78,46,0,66,68,2093,56,75,72,0,74,83,72,84,83,55,0,85
2021-05-01,60,1911,867,84,69,999,89,1005,87,737,0,1086,97,891,81,963,77,78,0,57,2067,80,0,66,54,0,80,87,56,0,83,92,2240,65,79,65,0,81,71,66,85,76,66,20,87
2021-05-02,66,1831,800,76,58,929,94,1012,88,601,0,1023,79,778,77,912,73,73,33,58,1629,73,0,74,51,0,68,76,53,0,84,92,1885,62,77,60,0,87,92,75,92,89,72,43,82
2021-05-03,66,1671,684,82,55,822,83,537,91,634,0,895,85,542,70,860,74,84,55,59,1619,88,0,63,68,0,73,61,70,0,74,129,1776,73,77,71,0,95,69,69,97,73,98,104,93
2021-05-04,72,1678,657,81,70,641,93,546,82,579,0,920,80,575,91,789,78,67,0,61,1643,69,0,84,75,0,82,67,70,0,80,67,1873,59,77,67,0,69,75,68,90,74,74,79,90
2021-05-05,63,1826,785,74,79,877,89,641,98,731,0,974,106,943,80,971,80,68,33,66,2097,81,0,83,74,0,76,62,50,0,71,75,1909,62,70,59,0,79,58,55,80,71,54,7,99
2021-05-06,62,1998,589,92,59,952,84,1069,82,700,0,1096,87,975,66,960,72,83,87,60,1851,87,0,75,56,0,83,72,60,0,59,73,1987,62,80,56,0,73,104,74,96,67,63,32,86
2021-05-07,71,2067,789,79,76,929,88,951,78,741,0,1040,92,1020,98,1039,69,73,60,55,1767,66,0,77,56,0,81,72,67,0,83,68,2229,68,76,60,0,81,85,69,82,49,84,45,103
2021-05-08,80,2024,721,103,61,1039,84,978,74,741,0,1056,84,984,82,1032,85,86,0,60,2143,82,0,81,47,0,81,62,67,0,70,75,2125,57,77,60,0,74,66,71,94,83,57,1,79
2021-05-09,60,1867,525,87,56,827,88,962,80,732,0,985,91,698,79,912,66,67,30,61,1996,69,0,72,60,0,86,74,55,0,59,71,1971,74,71,69,0,74,90,63,98,74,68,31,88
2021-05-10,64,1781,532,85,46,915,96,635,78,585,0,855,92,714,70,751,81,89,0,65,1943,83,0,59,63,0,72,77,65,0,73,88,1924,50,79,68,0,86,87,69,89,84,78,0,91
2021-05-11,66,1697,736,80,61,840,88,729,92,563,0,894,88,880,64,839,65,80,0,54,1956,79,0,75,73,0,81,64,62,0,70,108,1666,59,79,64,0,81,104,82,80,70,104,23,93
2021-05-12,67,1836,711,69,81,778,82,767,94,623,0,964,93,721,76,947,71,70,54,52,2171,69,0,78,67,0,81,61,55,0,71,98,1916,65,87,58,0,70,78,76,110,71,65,0,97
2021-05-13,67,2050,957,72,52,827,94,992,74,731,0,995,101,818,87,923,75,76,0,60,2188,78,0,64,61,0,84,78,70,0,81,79,2120,58,66,60,0,87,71,74,88,69,77,0,90
2021-05-14,66,2067,827,79,77,929,88,668,102,787,0,1104,101,937,75,1036,74,71,22,60,2096,83,0,74,56,0,79,65,49,0,84,98,2184,61,75,65,0,72,89,68,79,69,91,40,90
