Date,BWF,AKA,CWN,UDD,BKK,SDT,TVJ,WVA,XWO,UVQ,WBK,XQE,SJE,VJV,TJN,YKT,RPQ,VPG,WKL,JJQ,ZQL,CCX,YBS,WQW,XEZ,TPY,ACQ,BQV,ZWY,YCI
2019-07-09,189,0,0,352,0,0,332,806,164,418,536,162,287,802,452,159,355,585,128,186,140,0,1100,188,155,418,214,0,150,138
2019-07-16,221,0,0,354,0,0,249,810,177,370,503,136,305,1040,443,173,346,957,120,186,150,0,963,193,151,444,162,0,142,141
2019-07-23,170,0,0,350,0,0,338,865,177,407,547,153,319,802,435,176,393,877,126,165,121,0,1069,167,149,491,142,0,155,130
2019-07-30,218,0,0,354,0,0,260,779,163,389,466,173,267,1015,460,166,340,925,126,172,132,0,1076,221,149,471,202,0,129,126
2019-08-06,213,0,0,339,0,0,132,785,162,379,521,146,329,814,439,166,225,908,121,182,105,0,1113,129,145,468,178,0,139,126
2019-08-13,175,0,0,348,0,0,308,848,173,357,465,193,301,742,482,181,254,858,120,153,118,0,966,160,158,356,209,0,149,115
2019-08-20,191,0,0,355,0,0,245,808,162,395,507,166,341,991,428,139,323,1014,121,130,112,0,1011,174,144,412,141,0,130,131
2019-08-27,141,0,0,366,0,0,394,745,168,409,429,150,283,920,464,148,373,767,128,181,130,0,1101,154,149,522,147,0,148,134
2019-09-03,186,0,0,357,0,0,242,764,177,409,428,152,249,751,388,163,229,717,130,153,118,0,1119,202,152,462,165,0,156,110
2019-09-10,143,0,0,355,0,0,305,864,171,399,535,161,285,913,458,167,266,901,131,136,109,0,1040,165,150,484,159,0,137,146
2019-09-17,198,0,0,357,0,0,347,842,171,368,478,166,271,992,453,177,302,882,127,142,101,0,1021,175,156,458,149,0,139,133
2019-09-24,142,0,0,360,0,0,320,830,170,412,468,170,352,864,439,164,317,1109,115,160,104,0,985,190,164,451,136,0,110,141
2019-10-01,189,0,0,363,0,0,346,847,170,394,474,174,306,915,458,147,360,951,128,167,113,0,1122,160,140,498,210,0,130,128
2019-10-08,164,0,0,359,0,0,299,790,170,408,467,151,324,872,444,151,321,986,127,170,120,0,1003,174,162,454,136,0,138,132
2019-10-15,175,0,0,358,0,0,232,801,169,435,486,153,328,870,476,169,367,992,125,140,107,0,1137,144,150,417,133,0,167,121
2019-10-22,196,0,0,367,0,0,274,751,165,386,562,174,327,991,461,160,255,985,125,160,88,0,1229,193,154,436,229,0,162,146
2019-10-29,203,0,0,359,0,0,401,785,173,401,466,138,363,813,438,158,378,1207,124,135,126,0,1059,207,157,489,183,0,134,129
2019-11-05,136,0,0,369,0,0,262,834,161,397,501,154,294,870,500,155,352,951,124,128,127,0,974,179,160,491,158,0,114,129
2019-11-12,225,0,0,369,0,0,275,872,180,401,451,164,314,965,435,161,304,566,120,166,103,0,931,227,149,471,179,0,137,118
2019-11-19,155,0,0,374,0,0,339,854,170,440,485,181,338,982,473,164,234,1118,125,178,118,0,1147,197,158,526,164,0,124,142
2019-11-26,234,0,0,362,0,0,364,850,160,405,564,166,334,904,513,166,381,1151,126,131,127,0,1001,208,146,446,186,0,157,121
2019-12-03,182,0,0,374,0,0,268,760,172,410,430,136,338,844,415,173,181,984,123,131,121,0,1176,204,164,444,263,0,136,154
2019-12-10,230,0,0,360,0,0,249,809,162,420,543,158,343,702,479,152,325,1005,117,153,119,0,1063,196,145,496,247,0,156,128
2019-12-17,187,0,0,375,0,0,295,913,178,395,585,158,324,835,512,169,340,859,121,132,119,0,938,201,157,505,126,0,148,122
2019-12-24,239,0,0,373,0,0,325,831,165,375,540,131,340,840,499,176,323,743,121,176,115,0,1156,166,158,421,187,0,131,139
2019-12-31,225,0,0,370,0,0,342,794,175,374,502,168,342,1126,471,157,384,703,124,149,113,0,974,157,157,463,129,0,151,142
2020-01-07,137,0,0,379,0,0,276,849,172,406,451,173,350,926,480,144,312,735,124,176,122,0,1136,186,159,437,248,0,127,133
2020-01-14,179,0,0,369,0,0,296,818,169,405,511,153,355,939,433,169,179,784,125,156,117,0,1187,193,154,443,191,0,135,166
2020-01-21,193,136,0,362,0,0,230,801,173,374,570,172,322,893,502,205,270,985,126,162,122,0,1021,225,158,466,209,15,135,142
2020-01-28,165,0,0,371,0,0,311,824,169,408,464,154,307,916,489,167,336,926,126,166,117,0,977,189,149,455,160,0,145,135
2020-02-04,206,240,0,375,0,0,356,763,173,439,462,181,298,959,449,158,370,967,119,136,95,0,1172,203,154,447,168,58,146,113
2020-02-11,191,0,0,369,0,0,254,800,181,380,503,142,341,946,492,165,287,810,124,159,116,0,1105,139,154,435,159,23,153,129
2020-02-18,212,0,0,370,0,0,188,867,169,415,528,151,352,855,482,173,282,910,108,159,101,0,930,181,154,500,177,0,153,113
2020-02-25,147,189,0,370,0,0,348,785,172,435,512,150,298,983,517,162,306,1019,131,170,102,0,1156,192,160,416,180,48,156,155
2020-03-03,252,36,0,366,0,0,254,798,160,383,536,150,322,836,439,197,322,713,123,156,114,0,1059,196,147,417,148,0,152,139
2020-03-10,178,118,0,364,0,0,362,843,168,412,513,151,284,933,467,186,241,1143,124,164,120,0,1162,165,143,467,223,36,127,137
2020-03-17,189,0,0,373,0,0,280,784,167,391,560,158,368,1093,442,140,371,971,120,137,118,0,984,197,152,523,225,13,142,118
2020-03-24,184,29,0,369,0,0,292,858,179,381,490,128,272,909,476,143,221,1228,123,155,100,0,1012,181,163,466,230,0,143,138
2020-03-31,185,0,0,363,0,0,369,803,164,362,592,144,341,985,501,143,277,729,124,158,102,0,1120,151,153,445,160,44,141,123
2020-04-07,211,28,0,358,0,0,309,771,169,420,564,161,343,872,439,180,362,870,117,150,99,0,1073,197,164,383,131,32,150,117
2020-04-14,178,0,0,362,0,0,332,804,159,401,486,166,378,1000,478,161,319,985,125,132,111,0,1212,225,148,450,166,0,152,123
2020-04-21,157,0,0,363,0,0,313,819,171,408,432,183,321,1027,496,162,348,607,122,195,108,0,775,182,154,448,194,57,144,140
2020-04-28,185,0,0,363,0,0,328,858,169,400,463,150,247,898,462,152,212,709,120,187,120,0,1104,175,153,506,163,23,158,97
2020-05-05,136,157,0,363,0,0,298,844,161,389,458,161,307,893,462,153,349,1072,128,160,122,0,1263,158,146,439,158,0,124,144
2020-05-12,129,0,0,358,0,0,279,848,169,385,441,159,292,745,445,188,327,940,126,162,105,0,997,202,150,400,228,0,159,127
2020-05-19,151,0,0,365,0,0,240,799,177,381,467,148,321,872,451,173,315,926,117,161,113,0,985,195,148,472,169,20,132,124
2020-05-26,142,0,0,349,0,0,370,789,159,400,401,162,376,917,501,164,286,816,126,171,100,0,1044,158,144,408,185,16,151,153
2020-06-02,189,59,0,354,0,0,235,760,161,383,449,151,299,1132,439,145,252,884,116,150,122,0,1009,171,155,432,171,15,133,141
2020-06-09,160,0,0,351,0,0,289,817,173,413,445,157,298,934,460,120,347,902,120,156,117,0,928,127,146,506,197,58,141,128
2020-06-16,214,121,0,354,0,0,281,785,170,387,473,169,326,975,442,139,314,1067,117,146,114,0,1024,191,161,356,193,7,158,147
2020-06-23,149,22,0,352,0,0,264,781,170,387,506,141,265,790,483,153,298,766,120,140,118,0,1278,217,146,446,197,44,145,103
2020-06-30,151,31,0,352,0,0,257,851,162,353,473,170,385,810,430,150,169,1029,121,179,125,0,904,218,163,414,131,8,132,140
2020-07-07,146,0,0,351,0,0,316,801,168,380,487,140,311,980,473,167,257,856,122,149,126,0,1129,200,159,442,158,0,133,115
2020-07-14,215,6,0,362,0,0,327,729,157,408,494,120,304,931,486,170,378,877,130,134,90,0,1259,175,152,455,206,0,126,91
2020-07-21,176,0,0,355,0,0,226,833,168,372,495,171,323,915,452,159,199,1027,118,140,110,0,929,150,152,464,187,55,155,145
2020-07-28,195,77,0,358,0,0,384,798,173,408,503,197,381,838,506,151,317,1161,116,137,100,0,1005,202,149,491,194,25,149,126
2020-08-04,180,23,0,356,0,0,250,810,168,375,466,162,337,954,457,159,272,1116,130,183,117,0,1041,169,140,392,178,16,124,122
2020-08-11,153,0,0,366,0,0,388,829,163,404,451,172,328,916,438,199,339,903,132,147,101,0,1018,223,150,465,165,15,162,136
2020-08-18,153,33,0,368,0,0,195,781,167,390,545,128,313,837,460,176,308,859,123,163,118,0,1084,152,158,492,157,49,137,134
2020-08-25,188,0,0,363,0,0,258,818,167,370,495,138,295,912,467,169,259,886,121,163,122,0,909,169,155,423,246,0,134,137
2020-09-01,206,192,0,358,0,0,288,834,158,418,529,149,347,885,415,167,328,1205,129,191,134,0,1154,124,153,390,215,50,160,123
2020-09-08,167,201,0,371,0,0,273,715,169,396,528,151,375,1026,464,145,346,711,114,148,94,0,1057,183,158,435,201,33,137,150
2020-09-15,188,0,0,360,0,0,345,830,163,379,448,145,363,545,458,150,253,830,124,134,134,0,1076,135,156,495,144,51,164,115
2020-09-22,238,210,0,361,0,0,268,839,168,388,458,177,308,814,515,161,206,921,127,153,113,0,1103,184,152,439,181,0,153,138
2020-09-29,181,0,0,370,0,0,333,796,169,411,500,144,350,907,521,157,347,842,120,169,120,0,1003,153,143,430,145,50,110,128
2020-10-06,174,0,0,377,0,0,311,801,172,379,520,146,250,1046,477,204,370,868,122,153,132,0,869,229,159,524,154,34,128,129
2020-10-13,217,40,0,371,0,0,275,873,171,401,477,161,295,833,448,157,284,821,125,180,100,0,1169,181,161,428,162,93,140,139
2020-10-20,151,13,0,371,0,0,243,771,174,383,521,173,371,1138,466,152,274,863,128,177,94,0,1254,180,151,463,239,2,138,126
2020-10-27,180,220,0,374,0,0,338,788,165,402,532,153,335,915,502,178,216,747,122,154,115,0,947,180,160,497,153,31,174,124
2020-11-03,163,0,0,375,0,0,310,831,159,412,447,187,408,810,463,135,296,993,118,156,135,0,1253,170,153,511,182,112,141,113
2020-11-10,167,105,0,373,0,0,310,795,177,435,534,171,275,1000,507,158,259,916,128,199,121,0,879,204,159,462,196,12,129,133
2020-11-17,217,0,0,378,0,0,261,850,173,380,547,188,374,969,443,151,463,838,127,181,104,0,1103,150,153,443,130,33,139,119
2020-11-24,212,0,0,375,0,0,337,833,168,378,593,164,346,904,510,136,290,941,113,201,118,0,1146,174,158,486,137,18,140,135
2020-12-01,206,0,0,380,0,0,295,864,158,410,530,140,285,986,483,124,282,851,123,159,118,0,1080,173,155,426,179,55,177,137
2020-12-08,222,100,0,382,0,0,389,785,163,422,574,156,340,903,484,139,388,757,125,164,94,0,1191,168,154,472,255,40,160,131
2020-12-15,230,0,0,378,0,0,302,809,176,408,493,145,292,1005,495,179,320,1145,131,155,129,0,1050,165,157,438,196,58,138,142
2020-12-22,172,134,0,381,0,0,289,829,163,373,547,179,275,1117,478,175,331,894,127,205,114,0,1322,185,151,516,169,60,133,108
2020-12-29,176,34,0,370,0,0,304,809,169,404,466,172,331,940,512,157,213,1129,126,137,133,0,986,189,151,459,218,4,151,150
2021-01-05,0,52,0,384,0,0,299,782,177,432,439,143,312,880,486,177,313,1067,112,156,0,86,911,162,152,437,121,77,154,139
2021-01-12,0,81,0,383,144,0,342,839,159,395,452,195,334,895,478,169,282,914,133,142,0,0,1006,207,163,431,158,22,119,133
2021-01-19,0,40,0,377,35,0,269,874,175,404,480,152,353,1103,444,182,407,1231,130,187,0,0,1108,191,157,429,172,56,145,134
2021-01-26,0,100,0,374,39,0,306,782,182,381,540,153,309,894,532,149,293,1063,119,128,0,0,1084,201,163,446,247,92,145,165
2021-02-02,0,136,0,380,56,0,253,778,163,405,481,123,380,778,462,174,378,826,124,131,0,79,1204,181,151,553,175,52,131,134
2021-02-09,0,97,0,381,84,0,240,803,166,427,555,128,303,912,502,171,400,811,129,182,0,0,1016,184,149,472,224,54,160,144
2021-02-16,0,59,0,377,0,0,334,864,168,398,532,169,340,776,487,139,305,915,130,164,0,68,949,175,160,461,198,45,143,143
2021-02-23,0,16,0,375,0,0,219,837,169,400,521,153,265,944,473,172,234,968,120,156,0,56,1137,168,151,483,233,55,123,153
2021-03-02,0,109,0,374,167,0,269,802,170,368,488,181,317,898,444,159,268,725,136,140,0,7,1169,148,144,507,139,45,135,140
2021-03-09,0,0,0,380,0,0,270,885,170,408,455,157,285,954,488,174,321,1120,116,147,0,0,1032,188,158,469,213,79,157,158
2021-03-16,0,0,0,378,138,0,262,782,165,410,531,185,278,813,495,172,332,858,121,162,0,0,1212,178,153,394,185,49,152,131
2021-03-23,0,83,0,372,0,0,287,773,168,397,487,171,304,814,505,194,285,914,124,152,0,0,936,204,163,451,161,64,148,167
2021-03-30,0,68,0,371,42,0,290,813,159,411,434,131,337,868,485,177,306,934,107,146,0,51,897,162,155,509,181,58,149,158
2021-04-06,0,69,0,362,0,0,367,801,171,386,561,124,356,770,453,182,321,984,127,152,0,56,1069,179,169,514,180,52,157,107
2021-04-13,0,97,0,368,0,0,212,789,165,369,496,173,304,890,486,152,355,896,125,187,0,53,908,200,149,435,164,39,140,116
2021-04-20,0,0,0,368,7,0,185,707,157,398,510,170,264,941,501,165,302,937,130,152,0,133,1259,162,142,479,195,67,144,146
2021-04-27,0,102,0,369,109,0,314,833,164,399,487,177,317,953,457,166,285,1120,127,192,0,115,1266,180,170,447,162,21,140,130
2021-05-04,0,74,0,364,0,0,303,826,168,413,511,153,325,880,422,165,218,661,115,158,0,46,1002,196,151,434,196,88,146,142
2021-05-11,0,0,0,371,110,0,346,823,164,361,424,163,322,899,447,195,267,921,123,130,0,28,1146,184,140,397,194,19,134,122
2021-05-18,0,132,0,366,126,0,353,824,169,393,515,161,290,846,496,163,288,1044,122,164,0,30,1072,188,145,439,141,70,145,140
2021-05-25,0,102,0,366,0,0,274,828,174,380,538,115,270,920,443,168,330,808,115,117,0,0,942,201,147,472,136,59,150,150
2021-06-01,0,0,0,368,0,0,335,782,161,386,485,135,312,1055,444,174,224,902,114,127,0,93,1123,190,156,447,193,83,146,110
2021-06-08,0,73,0,358,0,0,456,795,163,392,489,162,259,815,437,204,248,1078,118,148,0,52,1127,179,152,450,228,39,155,153
2021-06-15,0,84,0,362,0,0,378,789,165,384,488,175,257,803,498,186,258,645,118,143,0,64,684,186,149,418,185,84,148,139
2021-06-22,0,0,0,362,107,0,262,783,152,391,415,165,301,807,490,167,397,1252,130,164,0,0,954,178,156,395,148,44,140,146
2021-06-29,0,198,0,369,0,0,287,803,164,388,488,133,322,853,482,172,266,644,119,149,0,81,1012,152,162,470,191,113,146,142
2021-07-06,0,122,0,363,215,0,289,860,163,369,514,153,313,790,451,176,280,918,114,120,0,128,1018,168,142,457,217,51,145,128
2021-07-13,0,101,0,362,11,0,331,758,165,384,548,178,287,799,515,173,394,780,119,155,0,29,1052,161,158,478,143,106,158,138
2021-07-20,0,0,0,372,110,0,202,832,173,407,425,181,220,726,492,155,272,980,115,159,0,34,1229,176,161,410,235,58,149,129
2021-07-27,0,255,0,378,20,0,316,829,167,368,546,171,345,996,481,148,258,968,123,135,0,98,1128,178,154,492,189,50,143,115
2021-08-03,0,0,0,369,137,0,341,774,166,364,399,177,308,733,501,160,253,1093,122,136,0,31,1076,188,154,529,155,74,160,127
2021-08-10,0,83,0,364,11,0,286,725,159,398,571,125,307,872,477,175,227,998,120,113,0,0,1142,225,147,373,148,72,131,139
2021-08-17,0,67,0,369,63,0,276,813,165,405,483,144,381,873,473,194,305,1106,136,197,0,164,1079,195,150,439,184,68,104,120
2021-08-24,0,0,0,373,48,0,347,776,164,372,498,154,322,802,473,164,322,1008,113,148,0,214,1050,148,157,459,183,80,139,130
2021-08-31,0,70,0,369,111,0,263,833,159,391,425,159,308,756,472,163,306,686,126,159,0,119,1124,181,154,500,179,79,134,124
2021-09-07,0,99,0,376,99,0,268,823,169,394,460,151,299,1039,500,138,258,887,127,168,0,12,1131,136,155,437,204,86,152,119
2021-09-14,0,90,0,376,137,0,365,817,175,391,511,193,291,975,462,194,291,809,116,139,0,62,1079,200,150,427,219,42,131,149
2021-09-21,0,117,0,369,68,0,342,776,154,383,467,148,338,780,477,143,445,717,133,157,0,0,1097,174,154,466,135,107,144,130
2021-09-28,0,45,0,385,52,0,236,803,176,396,515,159,322,912,492,176,328,993,116,204,0,34,1196,163,153,483,202,91,131,147
2021-10-05,0,161,0,373,136,0,384,773,159,393,496,181,260,996,500,179,336,1074,122,155,0,36,1240,199,157,433,212,70,132,136
2021-10-12,0,63,0,380,89,0,369,881,153,406,469,187,315,758,461,176,317,1061,120,139,0,135,1129,176,155,460,191,94,142,124
2021-10-19,0,99,0,376,48,0,315,829,171,396,526,157,367,851,494,145,327,876,127,198,0,51,1178,203,159,510,275,91,123,144
2021-10-26,0,52,0,386,94,0,220,754,177,418,493,165,283,663,527,182,395,866,123,187,0,153,1014,189,149,479,199,80,164,129
2021-11-02,0,114,0,372,153,0,471,828,164,395,485,176,337,777,455,153,375,1088,123,149,0,35,975,187,161,459,193,33,151,131
2021-11-09,0,39,0,389,236,0,368,730,170,386,520,173,246,914,496,191,314,945,130,134,0,106,1084,158,152,472,152,112,112,134
2021-11-16,0,121,0,378,0,0,286,831,164,407,425,147,314,960,443,202,411,937,119,185,0,47,1057,156,163,493,168,76,136,148
2021-11-23,0,42,0,396,265,0,345,797,164,396,519,140,357,987,534,167,326,652,124,146,0,8,1060,169,162,483,170,122,160,133
2021-11-30,0,99,0,378,91,0,325,821,174,408,483,189,354,1043,532,165,328,788,125,168,0,57,933,163,158,483,151,123,162,137
2021-12-07,0,195,0,389,154,0,207,824,167,366,592,148,372,898,485,165,342,990,123,155,0,152,1282,166,161,464,166,65,136,121
2021-12-14,0,4,0,384,236,0,232,807,165,431,595,152,311,990,543,178,291,896,126,167,0,271,1087,220,155,481,172,114,157,141
2021-12-21,0,0,0,392,88,0,316,885,164,404,526,148,330,876,477,169,346,1030,129,177,0,79,945,202,155,531,187,97,171,157
2021-12-28,0,0,0,394,187,0,314,787,150,382,527,159,317,806,495,181,282,1015,121,184,0,18,1177,175,152,420,167,66,135,154
2022-01-04,0,37,0,387,13,111,288,885,170,405,506,160,367,983,490,184,272,957,122,220,0,139,981,173,151,411,183,88,157,120
2022-01-11,0,221,19,388,161,98,364,805,177,418,501,151,304,906,485,141,391,1062,125,142,0,177,1271,149,157,451,157,87,157,148
2022-01-18,0,120,34,387,146,118,314,788,164,390,494,159,333,965,476,182,325,929,113,156,0,107,1048,222,155,450,193,103,152,120
2022-01-25,0,102,13,388,53,0,353,807,163,398,499,190,355,770,523,176,295,887,116,157,0,72,1079,154,162,496,149,143,145,148
2022-02-01,0,124,3,382,161,0,273,816,172,416,479,163,346,831,495,186,344,1021,128,157,0,73,1213,190,175,400,247,96,143,158
2022-02-08,0,83,28,385,179,0,216,771,174,375,511,176,372,827,503,163,341,1226,124,140,0,107,1038,145,150,452,182,61,152,137
2022-02-15,0,5,40,386,194,0,241,823,169,433,461,172,302,825,493,174,463,1058,118,157,0,63,1095,190,156,483,173,81,150,132
2022-02-22,0,307,31,383,145,0,253,759,149,395,475,146,295,664,481,169,279,923,122,172,0,193,1234,183,157,446,209,123,145,121
2022-03-01,0,9,41,377,117,47,329,797,164,395,489,148,299,911,480,189,388,874,117,153,0,127,1038,179,155,465,182,112,173,127
2022-03-08,0,271,48,390,132,25,342,824,168,394,495,155,324,1050,510,169,230,941,123,147,0,110,1061,204,153,507,177,124,148,140
2022-03-15,0,268,47,380,112,121,257,785,171,385,463,164,335,869,503,172,315,953,125,139,0,197,1113,187,146,433,181,80,141,157
2022-03-22,0,96,62,387,177,11,347,808,162,367,499,142,355,992,475,185,298,652,118,155,0,52,930,136,151,497,210,118,155,128
2022-03-29,0,96,61,378,251,84,311,832,173,410,478,152,295,939,448,193,339,1203,121,159,0,148,899,188,155,411,193,91,125,125
2022-04-05,0,75,51,382,195,25,289,833,153,408,513,158,305,942,540,162,407,1116,117,172,0,132,1163,197,160,495,263,79,170,146
2022-04-12,0,118,87,375,14,23,260,784,167,392,558,126,317,838,461,166,350,798,118,187,0,111,1260,193,159,435,171,101,160,142
2022-04-19,0,118,71,371,212,0,348,786,177,380,496,164,313,799,492,131,211,626,118,137,0,124,1183,201,162,496,184,129,135,119
2022-04-26,0,0,93,383,251,34,285,848,161,380,455,154,295,872,498,147,239,726,120,126,0,26,983,172,152,406,202,109,157,140
2022-05-03,0,150,92,376,145,0,263,798,157,396,456,138,273,815,446,156,362,991,113,146,0,215,1122,211,150,505,225,92,147,145
2022-05-10,0,123,84,378,194,0,374,722,167,400,429,169,337,772,476,175,284,995,119,186,0,144,1000,157,156,521,147,128,124,129
2022-05-17,0,84,77,365,249,59,205,817,166,366,524,163,251,934,472,165,291,846,118,174,0,143,1146,202,156,435,170,114,121,133
2022-05-24,0,193,90,375,120,93,311,781,161,383,473,165,372,1022,500,155,278,815,128,155,0,189,1095,154,152,389,184,107,149,142
2022-05-31,0,49,96,366,214,27,301,856,153,392,497,140,317,738,533,191,309,1229,120,158,0,78,1047,185,145,464,197,104,158,156
2022-06-07,0,264,76,376,227,48,315,808,165,391,428,146,277,902,481,144,181,1033,122,108,0,179,1062,185,151,497,161,113,145,117
2022-06-14,0,108,96,376,255,9,212,814,169,407,530,148,317,839,485,160,292,707,109,185,0,92,1093,214,163,453,147,110,163,126
2022-06-21,0,0,90,370,183,168,269,759,154,370,400,123,329,1008,481,148,335,748,114,167,0,207,1296,164,159,490,226,136,157,119
2022-06-28,0,138,91,374,173,72,285,853,173,374,436,135,331,880,459,158,336,896,118,157,0,94,1035,176,139,427,221,123,147,151
2022-07-05,0,15,123,364,114,178,257,758,160,388,479,157,279,799,482,178,187,1123,113,154,0,144,920,217,146,451,170,89,142,129
2022-07-12,0,51,119,373,177,78,374,790,158,366,534,139,318,865,430,161,247,913,124,138,0,175,1081,214,155,478,162,108,138,158
2022-07-19,0,22,111,376,96,92,364,686,165,395,539,189,313,845,474,176,410,757,118,172,0,170,909,161,174,499,186,115,139,126
2022-07-26,0,103,150,381,172,161,187,838,155,357,416,125,360,929,507,152,336,825,123,172,0,188,1158,158,154,453,179,84,141,153
2022-08-02,0,80,143,373,308,158,323,779,160,397,494,150,372,809,509,175,301,963,119,155,0,212,964,192,155,492,215,170,135,123
2022-08-09,0,98,136,378,162,111,338,798,161,400,578,159,303,768,495,142,332,682,114,191,0,141,1157,202,155,525,174,101,178,130
2022-08-16,0,205,137,368,183,106,320,834,166,417,443,154,363,769,493,160,386,1008,111,162,0,269,1264,160,153,436,127,84,116,129
2022-08-23,0,359,132,372,156,193,294,800,167,390,394,172,383,920,469,197,335,695,121,155,0,74,1139,158,155,529,174,155,126,152
2022-08-30,0,79,147,378,111,73,354,773,152,393,521,168,320,932,486,154,282,1073,122,151,0,177,1072,175,152,447,202,142,145,140
2022-09-06,0,96,161,379,250,282,353,786,164,354,491,154,274,752,434,166,363,820,122,170,0,180,1049,204,154,420,190,140,145,112
2022-09-13,0,147,149,386,298,173,332,776,168,361,500,152,299,893,466,162,303,816,118,153,0,141,980,173,150,482,235,99,132,160
2022-09-20,0,1,149,384,204,187,312,832,165,419,529,148,273,818,503,164,362,933,126,155,0,114,982,162,146,398,185,94,157,112
2022-09-27,0,218,148,385,300,268,276,793,169,392,502,153,356,883,477,153,360,866,119,164,0,76,968,206,163,446,192,172,156,144
2022-10-04,0,0,167,380,275,176,239,836,158,367,452,142,290,870,527,138,314,945,121,180,0,197,1120,177,147,489,190,124,138,143
2022-10-11,0,0,161,388,140,160,266,755,153,406,411,188,301,1022,476,140,384,817,112,169,0,281,1188,153,156,449,169,107,158,115
2022-10-18,0,167,167,390,236,308,341,813,167,361,492,206,359,890,486,156,285,936,127,158,0,247,993,136,161,426,208,156,150,146
2022-10-25,0,91,175,386,194,119,303,793,175,387,465,160,245,645,492,144,361,869,116,102,0,160,1181,144,160,468,156,96,151,163
2022-11-01,0,257,181,398,280,242,320,856,155,396,544,129,349,931,491,183,302,1204,124,148,0,142,1290,229,161,401,203,144,131,128
