Date,MZO,ZSJ,YGE,HNV,NFH,FTW,DZZ,CNW,ZMY,BMF,GNL,EEC,MTE,EHT,LTU,ZYT,DSA,IFI,EYS,FZI,CGV,RAN,PLB,YMQ,AYD,XSB,DTO,OZW,PFQ,QZF,DHJ,OTL,CYK,DMN,GFA,RFY,IZX,LLK,NLT,HTF,HZQ,END,BSQ,AGN,CTH
2021-01-25,88,0,59,54,105,68,47,68,0,719,82,881,53,76,62,75,712,101,919,73,672,1717,91,0,0,0,91,79,71,88,87,70,791,1610,54,1628,77,71,80,67,70,66,620,0,67
2021-01-26,80,0,68,48,56,77,87,73,0,715,80,781,67,58,87,63,981,71,824,80,642,1731,73,0,0,0,81,86,54,91,88,83,1012,2065,43,1174,98,80,66,76,55,92,732,0,65
2021-01-27,63,0,59,53,66,71,61,67,0,787,91,1049,59,81,84,49,764,73,987,81,599,1894,75,0,0,0,79,90,43,80,116,74,873,1804,70,1578,91,80,67,104,70,69,933,0,70
2021-01-28,60,0,67,65,69,71,55,65,0,889,72,998,65,66,98,79,1181,92,960,77,786,2016,76,0,0,0,88,78,79,84,124,74,742,1678,67,1909,83,83,69,90,76,94,957,0,63
2021-01-29,87,0,55,45,71,78,74,62,0,918,80,1156,66,105,73,76,1132,79,983,86,912,2134,79,0,0,0,74,81,65,79,53,76,797,2588,74,1991,80,77,52,84,53,80,951,0,61
2021-01-30,49,0,71,49,102,73,56,76,0,894,71,1064,61,71,55,64,855,66,1060,75,864,2086,102,0,0,0,82,89,63,69,107,89,609,1447,48,1878,76,80,66,99,60,88,1034,0,71
2021-01-31,73,0,54,63,101,60,59,63,0,810,76,1028,50,85,87,96,1044,99,819,71,698,1888,66,0,0,0,98,68,68,77,88,91,871,1617,49,1762,89,61,41,95,70,81,700,0,64
2021-02-01,71,0,71,48,109,65,70,59,0,725,79,889,65,64,90,81,896,80,960,81,549,1752,85,0,0,0,77,100,75,77,69,69,671,1323,60,1700,76,88,39,99,59,82,673,0,66
2021-02-02,85,0,68,70,65,66,58,71,0,739,80,751,46,80,51,74,846,71,789,80,665,1827,67,0,0,0,65,95,74,71,93,76,717,1578,79,1449,92,84,85,72,66,77,667,0,58
2021-02-03,64,0,63,57,110,76,62,68,0,858,80,810,65,72,83,67,799,100,891,69,563,1929,77,0,0,0,82,96,66,102,81,85,606,1608,50,1814,94,65,67,79,62,69,873,0,57
2021-02-04,66,0,68,57,84,65,55,70,0,906,85,1084,63,80,70,76,1345,82,1143,82,689,2064,63,0,0,0,104,104,59,77,62,81,812,2362,58,1852,96,72,70,108,52,74,953,0,63
2021-02-05,75,0,72,66,69,71,79,63,0,912,80,1156,76,100,74,75,1070,80,1010,79,853,2089,98,0,0,0,89,79,80,89,80,86,846,2189,76,1941,81,74,68,123,71,97,903,0,56
2021-02-06,66,0,60,51,90,78,65,65,0,888,75,923,53,80,72,76,1020,82,921,86,750,2074,64,0,0,0,82,95,70,62,104,79,674,1795,65,1920,98,67,69,81,64,99,917,0,53
2021-02-07,62,0,61,35,81,66,67,69,0,811,94,818,72,81,76,72,1301,76,884,77,671,1914,99,0,0,0,77,78,76,68,80,88,755,1640,49,1795,83,69,84,91,69,72,636,0,83
2021-02-08,60,0,63,66,59,78,74,71,0,727,82,855,54,55,73,84,1009,95,890,75,622,1751,77,0,0,0,88,97,69,78,77,91,681,1854,48,1748,81,77,64,99,65,104,897,0,57
2021-02-09,56,0,63,68,66,79,73,67,0,718,79,774,65,63,88,83,692,85,928,70,727,1704,121,0,0,0,92,78,77,80,90,76,726,1750,51,1477,83,85,49,61,73,96,666,0,66
2021-02-10,61,0,53,64,79,77,61,78,0,796,77,789,59,62,114,80,617,89,964,81,641,1947,80,0,0,0,80,87,64,67,110,69,611,1843,47,2082,82,85,55,88,63,106,783,0,63
2021-02-11,64,0,70,45,75,85,62,67,0,892,73,958,53,57,78,76,973,86,1040,84,905,2055,70,0,0,0,93,102,64,86,99,88,1014,1603,52,2040,93,76,67,79,59,93,867,0,61
2021-02-12,58,0,77,61,65,62,47,59,0,947,78,1028,63,77,60,64,1272,89,1132,82,837,2211,69,0,0,0,79,100,67,88,69,78,959,1970,54,2472,76,92,72,89,72,96,802,0,72
2021-02-13,73,0,61,68,76,55,63,57,0,880,66,990,66,67,84,99,1143,81,1046,68,760,2081,94,0,0,0,82,91,79,81,63,95,698,1981,74,1922,92,65,63,81,60,81,728,0,65
2021-02-14,79,0,60,55,83,68,53,66,0,773,79,947,57,77,68,65,1118,77,955,87,684,1909,69,0,0,0,67,92,66,74,87,99,779,1692,61,1676,69,83,62,94,65,84,650,0,58
2021-02-15,66,0,64,50,109,86,44,70,0,764,80,831,66,54,86,79,728,80,933,74,603,1819,95,0,0,0,79,85,71,86,60,86,595,1671,78,1704,98,84,76,113,63,87,689,0,52
2021-02-16,53,0,62,39,72,60,59,56,0,731,87,923,57,82,64,76,774,74,1029,81,635,1705,91,0,0,0,77,84,64,65,96,87,694,1454,42,1640,95,70,66,85,55,72,882,0,58
2021-02-17,43,0,60,58,60,68,57,70,0,801,93,835,60,77,64,64,1157,84,1027,77,636,1870,124,0,0,0,82,94,51,82,101,75,760,1862,66,1945,96,82,70,79,75,61,845,0,66
2021-02-18,55,0,56,56,83,55,70,67,0,909,72,1002,66,89,46,81,1227,74,993,75,791,2056,99,0,0,0,85,94,60,71,93,93,664,1626,69,1950,84,85,73,104,55,84,1025,0,67
2021-02-19,66,0,71,68,93,78,59,67,0,926,86,980,62,61,63,48,1126,71,1063,81,849,2056,82,0,0,0,75,86,63,62,59,81,576,1873,66,2072,80,97,39,87,62,84,1028,0,77
2021-02-20,86,0,67,75,87,91,59,76,0,871,79,871,58,70,101,88,1338,79,882,77,645,2056,110,0,0,0,94,103,66,78,87,74,724,1805,61,2031,90,84,66,106,64,91,1015,0,75
2021-02-21,85,0,75,82,75,62,59,56,0,775,75,931,70,90,45,70,1069,52,866,71,713,1832,80,0,0,0,87,92,68,63,96,78,771,2185,75,1352,91,81,66,85,75,94,809,0,58
2021-02-22,54,0,66,65,110,62,65,77,0,768,64,729,56,81,65,47,1446,108,806,84,710,1737,64,0,0,0,82,85,65,70,96,76,805,1632,48,1581,105,71,43,94,73,89,817,0,80
2021-02-23,76,0,70,66,73,81,67,72,0,713,71,711,70,66,70,60,1299,86,996,78,544,1689,62,0,0,0,77,87,71,82,71,78,501,2481,38,1554,94,81,73,87,60,104,557,0,55
2021-02-24,80,0,73,53,77,81,59,61,0,783,80,891,46,57,53,80,889,75,851,81,729,1902,67,0,0,0,88,76,51,64,68,93,492,1767,74,1971,96,71,58,112,70,93,788,0,58
2021-02-25,74,0,62,53,93,80,60,78,0,924,94,882,54,59,87,80,614,90,1078,72,787,2094,89,0,0,0,80,101,77,77,77,71,937,2312,63,2026,87,80,83,74,59,92,842,0,75
2021-02-26,73,0,62,44,101,71,65,60,0,957,74,1090,67,76,82,80,1169,89,1085,83,844,2154,79,0,0,0,75,83,81,84,90,82,772,2571,46,1619,85,81,72,96,70,101,889,0,66
2021-02-27,53,0,66,53,91,91,67,69,0,862,63,899,65,65,58,47,770,68,1159,77,839,2032,53,0,0,0,77,100,70,70,75,88,654,1734,90,1927,66,82,54,111,58,89,1009,0,47
2021-02-28,79,0,61,49,79,91,75,64,0,800,81,977,68,78,81,53,1004,107,1147,75,585,1932,63,0,0,0,76,84,65,82,101,81,807,1448,48,1801,75,65,74,75,68,88,904,0,60
2021-03-01,61,0,70,46,101,69,73,68,0,780,93,768,59,61,82,66,591,80,846,85,508,1755,97,0,0,0,80,89,59,55,49,90,633,2040,47,1521,76,90,58,100,66,74,657,0,71
2021-03-02,69,0,57,52,84,76,67,60,0,695,96,780,60,56,53,76,794,72,917,74,712,1769,70,0,0,0,83,89,67,95,75,73,736,1777,44,1496,85,87,65,90,62,81,675,0,82
2021-03-03,64,0,63,67,64,83,59,76,0,769,82,916,58,67,65,79,1087,68,802,77,709,1851,94,0,0,0,87,93,76,100,45,69,597,1957,68,1967,94,77,51,76,70,108,603,0,61
2021-03-04,72,0,63,65,92,88,76,70,0,893,71,915,55,73,98,80,1239,88,1040,83,872,2044,89,0,0,0,86,64,64,77,88,90,655,1759,57,1970,91,87,58,148,53,95,1012,0,84
2021-03-05,58,0,62,63,109,62,63,55,0,957,75,1093,61,81,68,86,784,85,1020,74,849,2141,63,0,0,0,88,114,58,84,118,79,914,1441,62,1974,107,85,70,96,65,92,972,0,59
2021-03-06,66,0,60,59,60,74,72,73,0,873,100,883,63,66,71,75,1033,74,994,76,861,2055,73,0,0,0,95,86,72,38,95,74,706,2337,52,2236,79,72,66,96,71,58,961,0,64
2021-03-07,70,0,54,50,72,83,52,70,0,823,73,908,70,55,73,79,1066,96,960,80,799,1940,84,0,0,0,83,100,61,69,108,71,692,1259,34,1987,81,83,62,84,68,57,657,0,60
2021-03-08,69,0,61,64,97,84,66,68,0,748,94,880,55,68,90,78,507,81,786,88,679,1791,92,0,0,0,72,83,66,77,74,69,667,1014,50,1907,88,87,67,110,72,65,772,0,53
2021-03-09,74,0,69,52,88,80,54,65,0,754,70,680,54,95,59,64,759,80,859,79,764,1778,104,0,0,0,82,102,73,74,100,84,726,1768,65,1903,86,80,80,95,59,83,734,0,70
2021-03-10,59,0,59,59,78,75,49,74,0,803,80,852,67,59,90,81,1127,70,963,76,764,1838,109,0,0,0,94,84,75,69,85,64,779,1327,56,2124,80,75,63,79,63,93,832,0,65
2021-03-11,76,0,63,49,72,81,64,68,0,881,80,955,62,70,73,64,1066,86,978,74,880,2027,79,0,0,0,68,78,71,95,109,102,746,1591,52,2645,94,90,75,73,62,83,845,0,54
2021-03-12,71,0,69,51,91,65,56,65,0,910,81,992,57,68,71,81,1488,100,1068,78,743,2136,94,0,0,0,97,97,78,74,88,98,598,1933,68,1717,71,86,61,116,68,99,856,0,70
2021-03-13,70,0,59,62,87,78,71,74,0,896,78,905,68,67,72,92,1033,88,1006,83,903,2075,80,0,0,0,89,94,67,65,100,88,898,2178,64,1805,86,89,70,57,69,89,822,0,63
2021-03-14,75,0,54,75,60,73,53,66,0,828,82,889,57,67,63,95,962,91,995,73,759,1880,125,0,0,0,79,85,59,87,85,72,659,1911,56,2106,83,88,60,74,58,75,834,0,71
2021-03-15,68,0,58,57,91,83,66,61,0,748,80,841,58,76,71,59,1266,90,785,87,677,1784,86,0,0,0,94,94,65,72,102,89,585,1452,58,1770,96,93,74,80,65,75,742,0,70
2021-03-16,65,0,66,60,106,68,70,70,0,746,69,807,48,58,69,90,770,87,1097,75,543,1794,70,0,0,0,88,79,67,56,93,76,724,1721,75,1374,104,78,77,69,66,52,725,0,56
2021-03-17,59,0,61,56,93,68,62,74,0,797,76,917,78,69,90,81,932,94,862,83,613,1891,83,0,0,0,86,96,84,78,68,64,713,1763,67,1864,56,80,72,93,65,79,732,0,70
2021-03-18,49,0,76,53,73,73,68,61,0,891,71,1014,47,73,76,47,1135,95,931,69,792,2037,81,0,0,0,82,80,76,79,92,71,541,1310,65,2037,104,77,62,99,70,101,957,0,51
2021-03-19,69,0,51,35,81,72,50,76,0,950,71,932,66,69,76,66,1211,78,1028,82,815,2121,76,0,0,0,72,88,69,86,84,96,964,2384,38,1949,90,76,70,90,69,93,667,0,60
2021-03-20,54,0,55,51,82,66,72,66,0,878,68,934,64,69,75,63,1034,80,1015,79,865,2053,85,0,0,0,90,86,74,59,93,85,1039,1677,44,2283,92,79,69,85,62,98,877,0,82
2021-03-21,76,0,64,48,95,70,57,54,0,792,71,1003,83,71,64,62,1317,88,810,80,650,1895,74,0,0,0,81,93,78,77,120,83,741,901,59,1973,78,85,69,75,61,73,811,0,63
2021-03-22,74,0,71,65,101,88,58,73,0,772,75,960,52,58,63,67,860,93,871,84,760,1775,83,0,0,0,79,98,65,87,105,79,469,1642,66,1702,90,76,73,100,63,82,746,0,69
2021-03-23,60,0,72,67,76,90,64,78,0,740,71,998,64,65,72,89,1020,79,768,71,726,1754,63,0,0,0,78,95,59,48,54,86,759,2111,47,1627,99,94,77,111,74,104,912,0,80
2021-03-24,65,0,60,43,84,78,45,65,0,818,73,1065,62,85,72,63,593,92,1036,84,752,1852,94,0,0,0,87,100,84,93,81,93,569,1676,66,1719,79,69,54,84,57,113,869,0,73
2021-03-25,62,0,73,52,71,67,59,57,0,881,78,981,61,50,75,91,1179,86,1058,75,723,2078,102,0,0,0,70,84,65,50,88,61,726,1736,75,2270,64,83,46,114,67,82,1054,0,75
2021-03-26,65,0,62,63,64,73,59,64,0,936,74,1107,57,53,86,95,1231,83,946,81,888,2182,109,0,0,0,74,102,64,85,85,89,904,1781,50,1942,96,97,43,105,63,94,808,0,56
2021-03-27,69,0,66,52,85,74,66,69,0,893,82,915,48,70,61,70,1138,82,1021,79,710,2070,110,0,0,0,79,75,61,75,99,92,859,2156,61,1781,104,79,82,88,68,83,1165,0,76
2021-03-28,74,0,72,67,55,82,69,67,0,829,69,830,70,74,67,62,1019,75,961,84,613,1903,121,0,0,0,74,94,73,72,92,78,749,1688,55,1783,78,83,60,84,73,55,688,0,57
2021-03-29,73,0,62,59,83,103,67,73,0,707,70,863,56,76,71,69,969,84,951,75,650,1670,80,0,0,0,80,66,65,74,72,82,904,2245,39,1846,85,82,50,122,59,94,668,0,66
2021-03-30,65,0,67,66,104,57,61,72,0,743,83,725,63,58,77,75,1117,74,797,77,635,1725,84,0,0,0,89,95,74,73,106,69,542,1393,59,1593,90,80,73,80,75,81,714,0,60
2021-03-31,88,0,73,59,103,81,77,72,0,854,67,1026,62,74,90,67,1170,56,869,88,828,2005,59,0,0,0,88,86,69,74,72,80,716,1921,71,1722,94,81,56,87,64,111,892,0,57
2021-04-01,75,0,67,72,72,61,66,75,0,897,80,1033,58,86,61,0,1114,64,909,76,772,2086,74,0,0,11,70,84,58,85,136,72,755,1951,55,1852,84,75,66,118,64,97,1024,0,56
2021-04-02,71,0,54,61,95,84,55,64,0,911,92,832,68,76,71,0,1100,83,1045,71,733,2078,95,0,0,0,73,86,72,82,67,83,763,2265,52,1723,90,81,69,100,59,103,1060,0,56
2021-04-03,77,0,60,38,65,81,50,65,0,876,79,951,55,69,68,0,970,78,1012,83,665,2047,109,0,118,0,79,86,80,58,65,56,722,2419,75,1796,80,93,59,99,64,101,973,0,64
2021-04-04,60,0,73,47,97,76,75,84,0,784,90,660,63,70,78,0,1400,87,970,83,884,1929,111,0,0,40,57,89,65,60,92,93,703,1599,62,1391,95,89,66,94,69,72,656,0,49
2021-04-05,79,0,57,62,91,78,62,63,0,760,93,861,54,64,67,0,745,63,857,76,515,1773,73,0,0,0,97,88,65,77,71,101,708,741,61,1710,82,85,58,100,64,87,736,0,79
2021-04-06,62,0,59,40,76,67,58,68,0,768,91,796,63,79,81,0,984,99,822,89,577,1720,69,0,27,55,99,81,60,98,70,97,603,1430,46,1518,74,88,54,106,52,91,725,0,77
2021-04-07,70,0,54,79,95,63,37,53,0,834,73,951,65,67,52,0,1227,85,853,81,685,1884,77,0,0,112,74,99,72,73,110,87,729,1741,68,1698,88,85,83,117,64,94,770,0,63
2021-04-08,64,0,63,68,81,76,54,73,0,880,83,1081,54,49,80,0,873,77,980,74,666,2115,79,0,37,0,77,89,82,77,45,92,882,1662,65,2193,92,88,80,121,70,75,985,0,59
2021-04-09,66,0,60,67,81,69,69,71,0,938,58,1022,60,75,78,0,990,77,1041,79,832,2156,99,0,0,81,74,81,54,81,101,83,677,1731,58,1894,93,80,64,106,68,97,701,0,68
2021-04-10,54,0,61,50,100,77,80,67,0,829,98,826,70,59,89,0,982,103,1057,78,850,2077,82,0,31,0,82,71,69,58,68,95,1006,2421,50,2082,100,91,58,100,74,93,767,0,54
2021-04-11,66,0,77,68,94,77,59,71,0,823,67,929,62,62,67,0,982,92,1089,80,673,1862,83,0,46,71,72,87,72,76,100,94,737,2104,63,2111,86,85,73,106,63,78,683,0,70
2021-04-12,78,0,73,59,105,82,67,65,0,780,79,806,59,69,58,0,667,83,930,78,687,1773,117,0,178,0,79,108,53,86,97,85,573,1473,52,1735,90,79,71,79,58,88,978,0,69
2021-04-13,71,0,67,61,83,64,54,69,0,751,82,809,61,74,57,0,1064,74,783,75,482,1757,116,0,65,56,95,84,67,46,82,87,791,1603,52,1618,78,95,70,117,62,90,733,0,66
2021-04-14,77,0,61,70,117,60,45,78,0,807,72,856,76,93,90,0,819,78,857,73,625,1937,71,0,32,74,70,88,64,77,115,82,522,1742,69,2199,78,82,65,91,72,91,574,0,70
2021-04-15,61,0,65,46,77,75,71,60,0,880,90,1083,60,65,96,0,865,92,1092,81,930,2036,93,0,65,40,82,83,65,83,85,72,901,2543,44,1468,91,72,44,101,59,71,1036,0,56
2021-04-16,70,0,71,56,112,69,68,64,0,970,69,1031,61,65,40,0,1151,74,1019,80,824,2169,91,0,0,0,84,76,81,64,85,73,679,1995,54,1954,84,76,48,99,69,95,940,0,74
2021-04-17,76,0,55,73,97,67,58,69,0,899,79,891,61,64,78,0,1075,86,1159,77,800,2103,97,0,84,18,98,102,88,100,90,81,814,1452,61,1933,88,89,59,81,73,99,826,0,61
2021-04-18,68,0,66,68,82,72,61,61,0,818,76,825,69,99,102,0,1076,88,873,86,626,1936,79,0,0,24,64,85,76,81,94,71,891,1987,69,1849,83,80,64,90,56,89,895,0,56
2021-04-19,62,0,65,62,75,74,52,42,0,719,59,889,58,71,62,0,927,96,772,68,680,1812,87,0,0,0,94,81,58,63,61,112,639,1881,60,1327,89,89,71,109,62,91,757,0,71
2021-04-20,69,0,63,55,76,66,59,67,0,770,75,995,63,73,54,0,809,87,1019,79,535,1782,52,0,0,0,94,63,72,88,83,74,665,2278,74,1791,98,87,60,72,62,89,595,0,64
2021-04-21,49,0,70,56,108,64,60,75,0,794,73,869,65,84,92,0,1053,77,1040,85,657,1807,111,0,0,0,84,99,74,56,73,71,841,1073,51,1862,79,76,54,116,67,68,697,0,63
2021-04-22,76,0,61,54,93,58,66,58,0,920,97,1016,59,62,78,0,1090,92,1092,76,748,2107,75,0,0,127,89,104,71,83,69,72,580,1971,59,2410,66,86,62,71,75,86,989,0,74
2021-04-23,78,0,63,51,75,75,70,68,0,926,74,1080,63,52,91,0,1382,70,1129,82,775,2114,118,0,0,56,93,91,85,97,55,84,831,2222,69,2079,77,73,58,116,66,93,863,0,67
2021-04-24,67,0,60,56,107,80,76,72,0,907,84,937,49,68,62,0,1065,88,1075,70,837,2132,80,0,0,0,80,100,78,74,85,75,561,2686,70,2158,116,66,57,89,63,105,836,0,56
2021-04-25,66,0,79,64,87,69,50,75,0,795,69,958,56,79,61,0,1125,85,751,78,737,1902,94,0,13,103,88,96,61,79,107,85,940,1533,55,1929,91,88,83,76,55,103,636,0,77
2021-04-26,66,0,61,68,58,85,68,83,0,714,86,689,54,56,66,0,884,99,1077,78,588,1759,55,0,105,0,104,100,67,87,100,86,552,1634,73,1171,84,88,74,92,77,77,923,0,62
2021-04-27,56,0,65,54,90,74,44,70,0,746,55,866,61,62,70,0,815,79,701,79,725,1766,74,0,12,0,86,77,71,70,120,91,705,1486,59,1568,93,81,58,106,52,98,893,0,65
2021-04-28,66,0,54,53,100,75,64,75,0,788,73,1050,87,102,52,0,956,84,935,79,549,1866,102,0,107,2,80,98,68,65,112,77,689,2211,56,1297,84,82,37,88,66,80,867,0,72
2021-04-29,66,0,58,43,85,73,71,64,0,920,73,955,57,75,80,0,1067,92,954,75,911,2083,91,0,111,0,81,85,69,93,98,88,726,1963,62,2156,78,94,67,74,64,100,821,0,64
2021-04-30,56,0,68,52,70,80,65,69,0,940,71,953,68,61,62,0,1245,82,1101,75,846,2185,83,0,53,111,82,89,76,113,78,81,891,2225,45,1695,90,79,74,76,70,83,843,0,68
2021-05-01,82,0,56,56,93,82,60,75,0,904,74,1099,61,91,68,0,1047,65,986,89,709,2036,87,0,0,144,92,86,79,73,107,84,867,1509,55,1856,91,80,56,99,80,76,762,0,60
2021-05-02,68,0,63,75,92,55,60,63,0,821,79,1111,53,61,76,0,846,80,902,84,880,1881,71,0,9,25,76,71,70,89,72,84,587,1231,65,2009,93,62,74,89,68,82,700,0,69
2021-05-03,72,0,63,71,93,73,54,56,0,765,92,746,63,76,80,0,725,88,924,83,663,1690,88,0,0,0,82,107,83,88,81,74,499,1756,55,1568,86,82,65,124,62,93,959,0,59
2021-05-04,68,0,69,49,57,68,57,76,0,747,87,824,78,63,60,0,709,77,914,79,517,1739,90,0,0,18,107,82,67,64,108,95,598,1445,54,1721,78,78,64,87,58,87,872,0,48
2021-05-05,52,0,65,54,111,67,46,78,0,829,83,807,70,75,84,0,911,92,888,81,676,1893,89,0,0,3,94,78,79,79,87,98,809,2408,56,1976,95,70,65,97,69,102,984,0,74
2021-05-06,80,0,64,50,124,62,75,60,0,859,83,983,63,56,71,0,1220,71,832,81,649,2085,84,0,0,0,80,97,69,89,85,97,739,1268,62,2002,77,83,59,107,65,54,836,0,81
2021-05-07,67,0,70,62,75,65,54,56,0,970,73,725,48,69,62,0,995,80,1050,80,892,2146,75,0,81,25,80,80,79,78,118,101,877,1440,47,2075,92,72,61,94,70,80,1018,0,64
2021-05-08,53,0,61,44,108,81,58,72,0,854,72,951,53,75,59,0,1219,81,1073,77,887,2042,72,0,0,77,84,93,76,63,87,64,847,1600,55,1672,76,81,62,111,65,88,907,0,78
2021-05-09,60,0,69,44,78,76,45,74,0,823,79,746,61,60,68,0,787,90,967,78,727,1893,84,0,26,0,81,95,63,75,93,86,516,1175,57,1616,82,84,87,84,72,107,828,0,58
2021-05-10,54,0,62,38,78,69,66,74,0,733,66,634,57,64,91,0,1074,93,849,74,717,1767,63,0,25,39,90,79,74,65,75,77,665,1289,51,1518,79,89,56,95,61,112,743,0,62
2021-05-11,53,0,58,78,72,62,81,63,0,739,67,842,61,57,81,0,1058,83,753,89,582,1749,88,0,0,4,78,83,69,63,86,109,638,1931,59,1678,78,65,65,111,73,87,747,0,73
2021-05-12,84,0,67,60,99,57,63,71,0,820,65,925,57,76,64,0,771,84,823,73,669,1952,81,0,0,60,82,102,81,85,91,94,665,1877,58,1931,84,77,73,103,66,83,827,0,62
2021-05-13,59,0,50,61,75,67,70,66,0,926,71,887,54,55,91,0,860,100,1057,83,884,2012,64,0,49,150,95,95,82,78,78,96,841,2468,58,2001,81,85,98,91,63,81,715,0,68
2021-05-14,47,0,68,66,71,76,55,77,0,928,83,838,60,86,64,0,979,77,940,77,770,2135,92,0,147,0,82,97,70,68,77,85,863,1986,52,2086,88,72,63,83,63,89,888,0,66
