Date,MAJ,AEI,MUY,BTB,SGA,YYO,TAP,XSV,BZM,NMO,CFG,EFN,CNQ,ATT,VSM,UGJ,OMV,OSG,WGR,ZSD,XML,DTJ,YGY,UMU,DZT,PGL,SMM,ENY,RGS,QSN,TSE,NAQ,ZMS,NGB,RAH,WMB,PAA,WYG,VYZ,QMD
2019-01-25,0,0,316,87,877,0,63,74,46,0,69,102,68,55,55,89,286,417,47,0,83,58,77,90,61,329,882,96,459,777,82,353,46,0,1226,91,536,84,40,391
2019-01-26,0,0,336,100,779,0,68,88,62,0,71,73,57,57,59,84,325,252,57,0,74,68,90,75,51,284,582,77,486,749,90,356,69,0,796,89,434,72,55,391
2019-01-27,0,0,350,83,1070,0,88,91,83,0,78,83,69,72,78,81,289,354,56,0,65,50,80,75,60,356,421,92,435,853,91,411,66,0,703,95,529,92,85,409
2019-01-28,0,0,424,71,874,0,72,89,42,0,68,92,69,54,79,83,433,344,63,0,70,71,71,69,54,387,1087,85,571,890,81,388,56,0,974,99,523,82,68,478
2019-01-29,0,0,441,74,978,0,67,92,80,0,81,107,70,54,85,66,328,539,68,0,63,48,90,81,65,388,844,83,638,947,86,464,57,0,1263,92,524,71,77,472
2019-01-30,0,0,406,82,747,0,83,101,90,0,74,98,59,55,72,78,445,414,40,0,86,62,86,64,88,346,841,77,482,889,79,416,66,0,967,95,506,99,76,472
2019-01-31,0,0,284,94,969,0,89,90,75,0,76,83,70,54,68,60,286,413,64,0,68,54,91,74,60,380,864,101,475,844,82,395,63,0,657,97,434,99,78,415
2019-02-01,0,0,327,81,930,0,73,90,65,0,69,100,66,63,70,88,266,287,55,0,87,55,75,72,68,320,617,81,483,728,84,348,70,0,935,93,340,84,72,416
2019-02-02,0,0,281,71,830,0,68,82,68,0,66,77,73,69,76,73,226,344,60,0,68,53,86,70,52,344,676,99,423,804,77,404,56,0,861,90,357,81,52,367
2019-02-03,0,0,385,78,1052,0,76,92,68,0,70,89,61,67,53,85,393,454,53,0,72,52,81,59,56,352,1132,113,501,797,94,413,57,0,666,87,427,95,70,442
2019-02-04,0,0,465,65,761,0,88,87,60,0,69,95,72,64,68,77,502,522,55,0,67,69,89,55,64,375,1006,93,493,895,83,403,62,0,1031,90,441,79,70,437
2019-02-05,0,0,429,73,1312,0,75,98,95,0,68,98,64,48,62,77,411,449,50,0,59,53,84,88,54,430,1116,54,452,942,70,446,60,0,1454,94,518,76,63,484
2019-02-06,0,0,362,102,1217,0,74,95,50,0,70,80,63,65,77,96,385,466,59,0,83,83,76,84,50,409,947,115,523,881,93,425,55,0,1179,92,562,88,63,499
2019-02-07,0,0,336,67,836,0,80,91,85,0,76,81,60,64,72,74,303,358,59,0,74,54,72,63,60,340,1062,79,460,851,85,398,70,0,850,93,514,95,58,414
2019-02-08,0,0,333,103,940,0,90,85,71,0,78,104,70,69,71,81,358,378,66,0,88,56,78,55,67,328,713,71,400,758,88,337,63,0,756,89,360,97,68,404
2019-02-09,0,0,267,70,1040,0,76,95,72,0,77,80,66,47,84,78,292,424,59,0,70,61,77,81,56,315,593,69,451,765,80,342,46,0,883,94,489,78,85,395
2019-02-10,0,0,301,90,987,0,80,92,87,0,75,102,74,59,49,76,359,429,53,0,65,56,80,80,61,357,525,87,454,782,80,405,63,0,900,94,552,88,65,397
2019-02-11,0,0,375,85,867,0,86,91,56,0,65,110,62,58,81,80,364,510,55,0,75,71,81,62,50,374,722,83,525,938,88,390,61,0,1220,95,501,85,66,462
2019-02-12,0,0,429,75,926,0,90,94,69,0,74,92,62,55,94,81,397,496,55,0,82,69,79,61,72,407,1207,68,581,978,95,412,58,0,969,87,490,80,53,487
2019-02-13,0,0,452,95,1178,0,49,97,65,0,81,94,65,63,80,77,458,446,68,0,68,74,88,91,67,435,718,91,519,847,84,409,60,0,1241,90,545,79,57,437
2019-02-14,0,0,361,73,952,0,100,96,77,0,69,93,63,66,93,67,454,435,55,0,73,84,82,81,58,374,526,43,442,826,78,397,60,0,728,102,504,94,75,400
2019-02-15,0,0,256,67,742,0,80,92,60,0,68,89,67,55,57,81,208,326,49,0,77,63,92,75,74,309,648,108,541,779,102,320,61,0,994,90,455,83,75,409
2019-02-16,0,0,277,98,1124,0,70,106,83,0,84,109,64,68,82,61,294,321,66,0,76,64,83,83,64,311,730,114,362,741,77,375,59,0,1081,91,482,90,58,393
2019-02-17,0,0,312,90,1002,0,81,90,83,0,65,94,66,53,87,79,342,351,70,0,80,58,83,65,54,362,1240,85,469,820,96,373,70,0,683,94,451,77,49,437
2019-02-18,0,0,415,73,909,0,52,100,74,0,73,97,66,62,78,72,371,575,78,0,69,68,80,76,58,375,976,87,476,920,101,424,51,0,1185,88,418,93,72,439
2019-02-19,0,0,390,71,1256,0,82,98,58,0,72,104,70,73,81,71,408,435,70,0,73,57,80,82,45,418,888,93,553,987,82,468,60,0,1219,89,615,79,53,485
2019-02-20,0,0,332,96,1299,0,69,94,90,0,72,90,72,42,67,68,579,537,69,0,81,64,72,87,57,391,1177,100,466,911,83,412,76,0,1447,91,537,69,64,459
2019-02-21,0,0,305,86,904,0,64,106,77,0,66,73,65,57,74,76,301,348,72,0,65,47,85,58,50,370,559,113,447,836,85,396,70,0,1125,91,486,116,74,372
2019-02-22,0,0,225,89,716,0,84,91,79,0,74,70,67,48,72,81,354,467,62,0,76,75,80,65,51,333,677,97,405,733,79,343,71,0,665,96,355,56,82,404
2019-02-23,0,0,321,103,821,0,91,92,84,0,79,85,60,68,83,60,221,400,54,0,77,64,88,79,60,311,1283,59,441,776,87,335,49,0,773,90,524,103,49,430
2019-02-24,0,0,338,75,1000,0,95,90,72,0,67,92,73,70,69,77,343,484,62,0,78,47,86,82,48,355,925,88,463,816,96,400,57,0,769,97,531,87,54,400
2019-02-25,0,0,375,73,1113,0,59,88,65,0,72,74,63,47,87,84,318,476,64,0,66,56,84,67,56,441,909,57,534,877,85,417,58,0,1015,89,459,88,66,500
2019-02-26,0,0,324,77,1042,0,67,83,86,0,55,82,67,54,67,83,484,461,57,0,73,55,80,85,58,378,843,99,570,997,110,464,56,0,1020,95,516,66,60,525
2019-02-27,0,0,336,100,1168,0,87,86,86,0,77,82,67,62,74,74,352,343,50,0,82,62,81,68,63,367,832,76,493,972,91,425,57,0,787,84,569,110,52,459
2019-02-28,0,0,324,84,886,0,66,87,90,0,69,113,62,52,64,67,266,394,67,0,60,81,82,67,54,348,680,93,430,826,90,385,54,0,1159,94,440,61,58,407
2019-03-01,0,0,301,77,872,0,80,99,74,0,74,65,68,70,72,82,367,513,54,0,78,63,82,76,65,360,435,72,444,747,86,344,61,0,676,95,465,110,58,360
2019-03-02,0,0,260,75,997,0,88,98,72,0,71,78,60,77,76,92,341,460,63,0,76,58,81,75,60,347,752,88,436,759,86,351,57,0,988,94,494,68,67,370
2019-03-03,0,0,325,69,1130,0,84,95,79,0,70,109,74,57,67,74,367,469,65,0,91,61,81,76,70,358,1184,108,499,784,88,388,57,0,962,85,427,97,70,404
2019-03-04,0,0,392,58,1009,0,81,92,68,0,75,82,64,56,59,76,256,547,63,0,73,47,91,72,56,440,966,60,565,908,95,428,65,0,964,95,592,97,60,467
2019-03-05,0,0,291,97,908,0,56,107,73,0,69,63,61,55,77,63,327,428,77,0,73,83,85,69,57,403,807,92,533,952,79,458,74,0,1188,90,534,75,67,468
2019-03-06,0,0,435,73,872,0,80,95,65,0,67,91,63,78,109,86,337,435,65,0,64,72,66,52,56,394,966,113,515,940,85,393,61,0,1018,92,471,93,73,471
2019-03-07,0,0,276,88,853,0,89,81,79,0,68,115,68,72,60,77,280,563,66,0,66,70,66,67,52,369,772,88,520,812,88,395,57,0,873,99,556,107,65,421
2019-03-08,0,0,314,76,1072,0,88,98,86,0,75,100,66,64,95,68,329,499,57,0,83,69,94,64,54,319,790,88,466,757,76,351,64,0,844,85,452,64,73,397
2019-03-09,0,0,296,92,868,0,66,92,68,0,77,94,66,52,57,71,249,397,61,0,69,69,68,84,55,315,719,78,414,701,90,358,67,0,972,95,516,116,82,378
2019-03-10,0,0,344,81,946,0,88,93,64,0,71,76,66,60,80,78,249,344,51,0,82,77,89,67,39,386,696,104,514,859,90,409,69,0,912,99,440,69,52,419
2019-03-11,0,0,400,96,973,0,66,101,73,0,77,92,71,55,65,66,334,490,68,0,64,83,82,58,70,410,817,88,556,876,87,402,46,0,961,92,526,72,48,468
2019-03-12,0,0,404,91,1145,0,97,88,80,0,78,87,61,58,51,72,481,307,63,0,83,53,74,79,62,429,773,74,604,995,91,465,63,0,1297,92,588,87,49,465
2019-03-13,0,0,322,58,899,0,65,91,73,0,74,80,75,64,87,79,325,475,61,0,91,50,85,69,60,370,988,130,603,899,98,413,70,0,1034,89,569,63,59,486
2019-03-14,0,0,364,78,728,0,85,94,93,0,76,84,62,63,72,70,388,419,54,0,66,54,82,61,69,334,1092,85,452,822,83,381,55,0,899,94,480,56,52,427
2019-03-15,0,0,319,88,1012,0,93,97,62,0,77,109,71,49,64,70,274,335,62,0,64,63,76,69,57,319,727,80,397,789,101,348,59,0,841,92,508,85,65,401
2019-03-16,0,0,298,104,662,0,83,82,92,0,69,86,62,67,58,76,342,418,63,0,67,84,81,64,69,339,607,88,421,758,91,375,74,0,637,89,497,80,70,378
2019-03-17,0,0,288,66,924,0,79,96,62,0,79,90,60,71,74,78,296,423,69,0,71,60,105,76,63,375,841,86,464,819,79,390,53,0,919,96,452,80,83,426
2019-03-18,0,0,393,92,867,0,62,103,91,0,65,93,71,61,87,77,457,505,59,0,81,60,91,84,62,381,1024,88,496,947,90,423,64,0,1156,90,481,77,57,453
2019-03-19,0,0,449,94,855,0,77,90,68,0,72,102,71,49,80,70,468,419,72,0,64,64,78,66,76,406,1114,82,570,944,88,464,41,0,1171,86,553,88,62,481
2019-03-20,0,0,366,91,990,0,67,110,88,0,68,78,63,51,72,66,330,475,57,0,88,59,89,71,62,400,992,105,471,848,87,423,65,0,980,97,515,67,71,425
2019-03-21,0,0,346,63,1090,0,87,97,84,0,75,88,64,55,66,62,244,364,68,0,68,84,82,59,53,348,1018,95,480,865,101,428,79,0,776,90,482,103,50,441
2019-03-22,0,0,236,82,723,0,75,94,78,0,67,97,64,64,75,67,233,450,66,0,78,74,82,80,53,330,720,94,473,763,88,379,71,0,955,89,420,87,59,366
2019-03-23,0,0,253,91,1099,0,72,91,79,0,75,89,61,64,63,75,225,296,71,0,70,78,79,59,54,326,976,106,465,780,75,338,53,0,1169,101,380,90,62,387
2019-03-24,0,0,314,96,799,0,83,97,73,0,76,87,67,61,67,78,438,463,53,0,70,83,74,86,39,338,728,83,414,818,95,405,54,0,864,80,379,107,60,432
2019-03-25,0,0,377,77,1163,0,92,82,63,0,66,76,68,66,79,87,335,432,65,0,76,67,86,73,56,397,674,83,544,927,87,456,59,0,901,98,595,65,58,476
2019-03-26,0,0,363,88,808,0,68,94,69,0,74,96,68,46,86,69,359,425,54,0,76,74,89,66,46,426,1003,96,571,977,86,466,76,0,1094,101,486,84,63,481
2019-03-27,0,0,372,93,1050,0,77,93,98,0,79,99,57,70,92,84,487,610,63,0,71,79,84,78,46,373,1053,110,622,866,91,420,70,0,445,88,643,61,51,468
2019-03-28,0,0,335,63,1162,0,97,97,81,0,69,120,63,64,74,54,291,454,53,0,79,68,92,74,67,356,821,102,433,833,88,381,70,0,912,93,438,79,76,418
2019-03-29,0,0,310,95,928,0,72,102,76,0,64,101,66,65,75,59,299,536,69,0,74,68,79,81,55,354,523,79,385,784,103,404,65,0,880,88,395,78,56,428
2019-03-30,0,0,319,77,741,0,49,91,77,0,78,107,67,51,96,82,275,476,53,0,65,49,80,68,60,309,1154,86,471,753,87,329,70,0,937,87,387,83,70,389
2019-03-31,0,0,395,80,1008,0,89,95,63,0,71,105,61,59,62,78,239,361,79,0,87,63,84,60,63,355,1050,91,439,860,86,407,53,0,929,90,387,79,66,448
2019-04-01,0,0,399,85,935,0,55,94,101,22,76,95,62,66,69,59,349,508,63,0,75,70,71,73,68,391,888,58,562,898,83,447,80,0,735,92,528,101,74,405
2019-04-02,0,63,388,93,898,0,99,87,89,5,65,116,73,56,100,83,379,463,56,0,68,70,78,87,57,420,982,119,497,933,85,463,53,0,1084,91,581,87,64,456
2019-04-03,0,0,355,82,1226,0,84,100,91,0,78,53,73,54,84,75,412,604,50,0,91,64,89,58,42,379,1018,88,542,867,87,409,56,0,984,94,557,81,68,488
2019-04-04,0,0,343,76,1022,0,69,92,94,26,81,94,73,59,83,72,350,464,67,0,80,70,86,62,63,351,868,100,407,851,93,405,63,0,843,94,403,71,73,392
2019-04-05,0,114,279,87,769,0,95,92,78,13,65,89,71,60,85,73,306,478,56,0,77,60,86,53,63,368,788,98,429,780,68,362,58,0,672,97,462,96,54,408
2019-04-06,0,26,261,78,704,0,77,90,71,12,76,109,65,47,56,59,311,390,61,0,70,60,76,81,62,312,583,77,464,773,80,363,61,0,1137,90,470,80,52,390
2019-04-07,0,53,399,65,823,0,56,97,73,10,72,100,70,60,93,77,386,426,69,0,79,80,80,61,73,344,1050,102,522,800,85,417,51,0,1286,92,529,94,59,423
2019-04-08,0,22,325,76,1196,0,78,85,77,5,73,112,61,43,81,69,354,397,70,0,76,64,80,70,47,402,1193,104,539,893,95,427,54,0,567,82,515,58,83,427
2019-04-09,0,0,405,86,1114,0,77,94,78,0,74,100,66,68,85,75,380,569,65,0,69,79,95,69,72,404,1074,100,543,960,93,474,62,0,916,97,510,91,58,488
2019-04-10,0,0,363,84,1057,0,94,99,104,0,71,87,74,60,85,73,314,359,71,0,71,53,88,75,77,384,926,114,556,927,89,432,70,0,1040,91,538,100,68,453
2019-04-11,0,0,368,76,1020,0,61,93,48,21,67,55,61,65,65,90,318,459,68,0,69,52,80,89,57,370,907,104,373,843,85,386,70,0,926,96,444,101,78,401
2019-04-12,0,26,328,100,940,0,77,92,72,17,76,80,68,60,77,86,248,240,58,0,69,59,86,80,57,297,740,89,424,756,92,387,59,0,543,100,475,94,47,373
2019-04-13,0,0,298,106,1017,0,76,86,65,1,78,80,72,49,61,79,391,402,54,0,84,53,70,72,53,331,671,66,419,742,99,370,73,0,852,88,411,89,71,374
2019-04-14,0,0,320,74,1183,0,73,101,69,24,68,87,64,49,93,82,329,391,53,0,69,64,89,74,39,379,601,93,481,848,87,397,61,0,1203,94,463,88,80,399
2019-04-15,0,0,389,75,1020,0,93,93,61,3,71,91,67,79,66,77,399,387,53,0,74,50,79,51,65,403,1137,87,529,923,88,418,72,0,953,87,339,112,65,474
2019-04-16,0,142,352,92,798,0,90,88,67,15,73,84,70,70,59,73,499,422,63,0,73,45,86,63,66,424,804,69,547,936,102,451,54,0,995,95,531,106,69,446
2019-04-17,0,93,406,80,731,0,97,99,68,26,76,104,62,69,82,82,403,516,46,0,82,63,84,85,47,391,813,75,493,888,91,410,62,0,1348,95,484,96,68,448
2019-04-18,0,0,331,85,1055,0,67,88,72,10,70,95,68,58,81,61,322,424,50,0,66,56,82,82,71,390,835,91,520,794,86,362,64,0,846,88,479,103,66,427
2019-04-19,0,0,251,75,1059,0,69,96,63,22,65,113,66,49,70,76,325,212,67,0,83,49,83,66,69,365,608,76,411,805,86,342,69,0,839,87,509,68,59,386
2019-04-20,0,0,246,65,1015,0,69,92,69,23,71,106,69,61,71,84,269,500,46,0,62,83,78,76,60,304,569,99,407,730,95,342,58,0,672,90,411,100,55,369
2019-04-21,0,0,326,76,1089,0,84,89,86,9,75,80,65,60,68,78,359,428,50,0,82,67,79,69,63,344,835,75,485,803,85,380,71,0,950,94,576,68,71,423
2019-04-22,0,0,375,84,1182,0,81,97,82,17,77,85,71,64,54,85,392,598,53,0,74,70,79,72,48,397,1074,86,524,937,93,439,55,0,929,90,582,79,76,478
2019-04-23,0,68,415,109,1046,0,48,95,85,19,77,93,69,62,62,100,311,516,60,0,76,72,84,72,56,382,820,95,493,967,88,483,64,0,1142,94,611,95,47,484
2019-04-24,0,80,410,97,907,0,78,82,77,10,75,111,68,68,66,77,343,539,69,0,78,62,83,66,76,429,953,69,510,919,96,451,68,0,1212,102,487,74,66,476
2019-04-25,0,0,299,78,1659,0,77,95,73,0,71,95,69,60,57,84,311,398,60,0,76,69,85,77,55,347,944,80,469,897,81,394,89,0,840,89,574,96,52,419
2019-04-26,0,135,265,71,631,0,72,98,67,31,78,77,64,47,89,79,285,437,64,0,70,79,72,73,62,317,841,83,421,721,95,349,62,0,1077,89,475,74,73,366
2019-04-27,0,0,284,89,871,0,86,94,81,20,74,93,63,60,59,83,274,349,51,0,78,54,80,61,65,339,833,91,486,754,81,380,48,0,1096,86,425,92,53,384
2019-04-28,0,0,328,97,1246,0,65,98,74,8,70,84,73,63,60,77,287,427,66,0,69,81,78,77,70,354,772,91,563,823,99,369,67,0,828,92,538,65,59,405
2019-04-29,0,80,379,88,833,0,72,89,79,5,73,87,56,57,70,90,380,499,60,0,75,50,81,59,67,381,855,88,501,904,87,403,67,0,1319,97,541,93,64,482
2019-04-30,0,12,390,69,883,0,87,90,87,16,68,104,67,60,67,83,430,525,61,0,81,65,86,70,68,446,989,125,560,955,79,462,56,0,758,106,525,65,72,505
2019-05-01,0,0,429,68,1148,0,73,98,79,28,77,84,67,60,82,74,447,499,59,0,74,74,82,75,60,389,1029,95,422,883,95,416,58,0,1203,87,558,111,64,484
2019-05-02,0,14,336,80,981,0,91,93,65,22,71,89,71,64,84,85,430,369,63,0,71,63,94,72,54,345,903,98,491,854,80,387,72,0,1293,87,445,86,51,432
2019-05-03,0,0,282,98,906,0,63,85,93,22,77,97,72,49,63,79,270,360,59,0,84,55,72,85,44,315,752,91,466,751,90,360,58,0,906,91,474,64,66,391
2019-05-04,0,0,264,87,704,0,83,101,60,0,64,119,61,67,66,86,366,285,54,0,68,80,76,69,63,348,772,108,499,800,110,360,58,0,912,94,466,88,54,371
2019-05-05,0,76,350,84,1228,0,85,86,68,15,78,97,71,55,59,61,376,341,71,0,71,69,88,69,50,362,659,95,489,810,84,432,53,0,959,90,559,91,69,401
2019-05-06,0,12,335,98,799,0,79,101,72,9,75,98,69,55,87,72,515,391,57,0,63,51,80,69,51,388,1168,101,502,974,85,459,61,0,1419,92,473,107,58,489
2019-05-07,0,0,385,56,1046,0,67,83,70,6,77,92,65,64,77,56,481,654,47,0,80,38,82,71,62,433,1172,108,533,945,86,473,53,0,916,91,651,109,69,487
2019-05-08,0,0,390,91,1551,0,78,99,76,4,71,85,64,69,58,71,349,416,65,0,71,80,82,71,68,406,849,74,554,915,84,450,74,0,1308,84,453,100,60,444
2019-05-09,0,123,295,82,757,0,93,82,87,17,74,101,72,57,60,78,230,422,55,0,90,95,99,77,47,367,870,80,501,847,93,381,62,0,935,96,446,94,62,417
2019-05-10,0,69,262,77,944,0,90,77,77,39,70,88,63,56,81,61,261,320,72,0,74,53,90,62,69,320,804,77,475,753,95,340,50,0,1024,92,408,106,70,404
2019-05-11,0,0,325,83,643,0,77,92,78,19,66,110,75,58,52,72,343,429,54,0,83,62,92,75,59,303,829,85,500,741,78,388,88,0,1066,100,438,86,70,389
2019-05-12,0,0,388,86,957,0,66,92,92,21,79,87,65,52,75,82,345,397,70,0,68,75,82,81,58,379,947,65,485,800,89,364,73,0,969,92,513,82,57,442
2019-05-13,0,0,324,68,1096,0,82,91,72,23,74,93,65,58,85,75,348,448,53,0,74,71,85,56,45,403,1261,92,551,910,101,423,60,0,1125,91,503,97,53,463
2019-05-14,0,4,373,96,949,0,82,97,68,23,81,89,59,73,83,73,457,358,48,0,66,67,80,74,65,432,851,66,544,950,84,504,67,0,1076,82,518,70,53,497
2019-05-15,0,44,336,92,750,0,85,103,79,4,73,99,77,67,84,79,308,457,65,0,83,66,84,76,60,380,1210,90,526,983,81,443,59,0,864,95,609,102,63,473
2019-05-16,0,0,306,68,1184,0,71,89,81,17,67,77,65,73,78,70,373,317,55,0,82,50,82,70,49,353,800,85,511,817,98,383,60,0,1155,89,474,70,78,423
2019-05-17,0,20,256,96,1124,0,59,94,83,0,76,81,61,61,72,74,294,321,56,0,67,57,82,69,67,333,664,86,428,747,86,363,62,0,656,93,381,82,61,399
2019-05-18,0,0,320,74,756,0,73,104,67,21,70,105,69,72,91,70,292,390,42,0,77,82,85,55,42,289,1006,62,514,756,83,396,58,0,810,97,450,58,58,388
2019-05-19,0,80,361,100,1108,0,65,92,87,26,73,89,65,72,49,74,333,589,51,0,63,53,86,75,64,332,933,93,448,800,74,396,66,0,1109,94,415,82,63,465
2019-05-20,0,37,448,87,1302,0,82,88,96,17,75,106,65,64,86,79,356,587,67,0,83,61,80,72,48,361,944,109,516,943,90,436,53,0,1308,93,371,85,64,459
2019-05-21,0,0,399,72,1129,0,64,92,74,28,71,79,76,56,92,73,432,438,69,0,78,67,79,70,60,426,1000,106,461,941,99,479,64,0,859,94,591,87,59,506
2019-05-22,0,0,423,64,1087,0,66,92,75,28,79,92,61,67,53,84,410,462,72,0,77,63,78,76,67,421,1166,108,504,924,86,411,71,0,1064,90,538,99,66,466
2019-05-23,0,0,327,87,1055,0,92,91,79,10,71,81,65,53,82,65,262,324,72,0,67,60,82,78,51,325,991,72,467,858,102,386,59,0,1059,88,393,71,57,401
2019-05-24,0,169,254,92,1021,0,65,99,59,23,72,96,69,63,81,76,289,422,53,0,81,85,78,64,74,330,1108,76,429,721,95,425,48,0,772,90,465,66,46,396
2019-05-25,0,0,254,84,773,0,86,86,64,38,67,89,69,65,94,64,301,320,76,0,76,61,93,75,63,317,916,68,434,765,88,382,69,0,985,98,487,59,55,395
2019-05-26,0,0,300,86,922,0,89,84,90,21,76,90,62,69,60,72,275,520,56,0,80,51,83,62,51,359,638,67,541,806,83,380,61,0,869,85,478,80,50,376
2019-05-27,0,0,368,99,1263,0,79,96,79,32,64,97,72,60,71,70,317,374,58,0,64,67,89,76,49,379,987,135,500,927,90,407,61,0,815,95,425,98,66,461
2019-05-28,0,16,428,83,1330,0,86,96,79,32,75,96,64,61,82,84,398,499,67,0,81,89,80,80,58,426,1020,110,498,961,102,412,63,0,1014,104,471,77,63,493
2019-05-29,0,89,409,80,1159,0,71,86,88,29,77,92,66,57,70,84,285,454,66,0,62,49,82,66,67,395,770,84,475,902,88,441,63,0,1337,87,486,53,64,452
2019-05-30,0,40,302,43,1005,0,84,95,74,15,79,92,70,67,75,80,323,433,56,0,77,53,91,76,74,365,742,76,448,884,94,395,55,0,913,86,537,87,66,418
2019-05-31,0,73,266,81,687,0,104,87,82,34,69,92,74,59,77,87,213,446,61,0,85,55,80,55,61,331,393,100,452,704,74,336,65,0,964,97,391,88,58,378
2019-06-01,0,0,334,77,1138,0,80,96,78,21,77,101,61,67,77,76,292,412,69,0,57,56,83,67,51,343,685,108,472,730,84,345,71,0,836,83,384,108,88,417
2019-06-02,0,29,339,74,829,0,84,92,74,29,69,92,63,62,90,79,331,429,58,0,82,55,89,80,68,343,706,63,474,857,92,383,74,0,1114,99,433,97,68,434
2019-06-03,0,0,344,70,1255,0,90,95,69,22,66,89,74,61,86,76,324,485,68,0,84,77,78,74,64,408,853,67,585,964,91,446,71,0,986,91,389,77,68,466
2019-06-04,0,0,435,76,1158,0,78,102,75,53,76,112,68,62,88,92,433,372,68,0,80,56,82,75,72,403,1151,104,530,964,82,458,58,0,843,83,609,82,43,508
