Date,ZQL,WKL,YKT,RPQ,XWO,BKK,WBK,BQV,WQW,SJE,TJN,CCX,VJV,UVQ,SDT,TPY,XQE,UDD,BWF,CWN,TVJ,ZWY,AKA,WVA,YBS,ACQ,VPG,YCI,XEZ,JJQ
2019-06-11,112,110,160,277,184,0,564,0,159,316,477,0,967,357,0,484,140,329,146,0,264,137,0,812,1010,170,893,141,173,144
2019-06-18,106,156,158,278,138,0,508,0,255,331,450,0,899,393,0,384,152,349,167,0,280,141,0,783,1012,168,982,131,169,159
2019-06-25,126,102,158,280,183,0,541,0,191,324,431,0,1070,316,0,461,163,323,247,0,274,157,0,796,1055,183,858,114,169,168
2019-07-02,101,139,154,284,149,0,593,0,187,294,453,0,904,379,0,462,142,313,142,0,283,146,0,807,1032,149,831,129,163,140
2019-07-09,104,127,151,273,164,0,460,0,179,290,449,0,1030,375,0,414,140,340,210,0,234,135,0,813,818,165,919,118,166,152
2019-07-16,117,117,168,276,186,0,478,0,188,339,457,0,1031,378,0,477,167,297,201,0,304,139,0,814,872,162,818,120,161,162
2019-07-23,117,112,157,267,174,0,492,0,249,317,456,0,772,392,0,487,136,347,266,0,273,138,0,807,873,177,909,126,166,140
2019-07-30,96,148,166,281,162,0,533,0,166,339,443,0,903,381,0,436,149,350,195,0,287,137,0,832,1178,176,949,119,164,163
2019-08-06,111,125,151,278,174,0,456,0,163,273,466,0,862,395,0,438,162,285,190,0,287,155,0,831,957,174,840,128,148,160
2019-08-13,118,100,157,275,179,0,528,0,173,394,466,0,909,385,0,483,155,361,213,0,309,145,0,809,1219,187,999,125,175,143
2019-08-20,123,124,171,286,192,0,505,0,209,294,462,0,989,373,0,404,137,318,180,0,294,142,0,829,903,170,835,139,169,169
2019-08-27,101,156,149,283,168,0,506,0,193,224,476,0,1013,389,0,523,145,330,153,0,303,143,0,822,1024,171,893,121,161,151
2019-09-03,80,93,165,274,148,0,612,0,151,366,474,0,956,378,0,413,159,325,162,0,258,145,0,801,924,186,833,120,171,186
2019-09-10,103,100,163,284,167,0,403,0,195,313,437,0,1025,360,0,413,149,349,182,0,312,141,0,830,964,183,954,141,161,143
2019-09-17,121,136,156,287,188,0,515,0,195,328,488,0,860,374,0,495,168,332,231,0,293,147,0,808,1094,197,838,120,171,148
2019-09-24,103,96,169,286,163,0,522,0,253,312,484,0,911,368,0,488,147,327,218,0,307,143,0,818,964,193,913,124,168,158
2019-10-01,93,160,163,295,137,0,537,0,119,371,442,0,916,384,0,349,146,328,219,0,293,147,0,847,995,157,1008,127,169,146
2019-10-08,110,122,170,286,153,0,499,0,177,359,471,0,872,397,0,512,137,352,225,0,274,147,0,842,873,156,890,122,165,179
2019-10-15,120,142,163,287,132,0,504,0,163,292,501,0,1086,383,0,475,156,321,156,0,309,150,0,827,1128,202,858,138,170,147
2019-10-22,102,125,163,291,150,0,534,0,193,323,453,0,978,355,0,522,159,358,168,0,289,145,0,812,1013,170,931,130,163,172
2019-10-29,111,122,160,286,119,0,513,0,244,399,461,0,1089,397,0,377,163,346,164,0,296,145,0,815,988,147,954,126,164,167
2019-11-05,100,111,157,291,177,0,489,0,265,343,472,0,969,418,0,450,155,309,197,0,262,146,0,807,1071,167,1012,124,177,146
2019-11-12,117,154,162,296,127,0,554,0,227,323,479,0,1105,400,0,459,154,350,135,0,285,144,0,835,997,152,861,139,163,154
2019-11-19,113,136,158,288,187,0,569,0,189,294,502,0,902,378,0,394,153,331,195,0,313,155,0,840,994,193,837,125,170,163
2019-11-26,133,123,170,288,191,0,540,0,203,264,456,0,1081,363,0,417,150,347,201,0,298,157,0,840,940,194,841,122,182,163
2019-12-03,119,145,162,287,130,0,592,0,232,411,485,0,989,430,0,529,159,355,192,0,320,147,0,823,1062,182,953,133,178,151
2019-12-10,124,123,177,292,180,0,506,0,248,245,483,0,1000,370,0,480,149,354,227,0,272,149,0,838,1078,180,952,142,161,142
2019-12-17,111,121,145,290,186,0,523,0,173,267,461,0,961,351,0,517,155,340,174,0,258,150,0,847,797,154,990,123,156,159
2019-12-24,132,103,162,293,193,0,554,0,203,329,487,0,1003,426,0,536,155,387,220,0,302,149,0,851,1098,157,930,148,182,180
2019-12-31,115,129,164,293,129,0,679,0,213,355,464,0,900,383,0,507,154,375,154,0,327,149,0,833,1073,168,739,130,176,162
2020-01-07,114,120,170,299,141,0,606,43,173,381,493,0,965,422,0,522,155,345,169,0,309,150,86,836,1117,142,913,130,163,140
2020-01-14,106,110,158,292,181,0,431,0,200,287,476,0,1118,360,0,495,156,333,196,0,301,151,62,860,1091,196,869,119,153,176
2020-01-21,89,135,167,296,170,0,574,0,198,267,494,0,987,405,0,490,139,338,222,0,293,144,69,838,1099,173,963,123,171,146
2020-01-28,111,100,166,297,181,0,475,16,159,327,452,0,986,402,0,569,160,357,158,0,303,155,0,834,946,173,925,141,168,153
2020-02-04,117,134,168,292,166,0,601,26,183,251,484,0,1127,414,0,548,168,339,212,0,293,143,31,816,1127,187,928,129,181,162
2020-02-11,117,117,163,296,174,0,521,4,157,313,484,0,877,393,0,464,146,353,201,0,330,139,0,845,1058,165,897,122,173,154
2020-02-18,109,123,157,292,156,0,501,23,205,291,449,0,974,374,0,434,158,334,174,0,291,143,0,864,1020,194,826,133,168,163
2020-02-25,132,146,166,284,199,0,599,15,217,273,459,0,886,358,0,483,145,327,230,0,278,146,0,849,892,187,793,131,175,154
2020-03-03,118,129,157,288,125,0,521,71,218,314,490,0,1107,409,0,449,147,354,242,0,277,140,0,836,870,183,875,134,185,153
2020-03-10,99,139,165,289,181,0,604,0,182,329,461,0,1003,404,0,437,155,336,172,0,320,143,0,833,1131,177,1036,121,164,191
2020-03-17,114,144,162,291,157,0,526,0,219,326,451,0,1131,398,0,420,166,346,180,0,316,156,78,842,1070,160,822,135,161,173
2020-03-24,111,119,162,291,144,0,484,28,151,359,485,0,820,338,0,447,163,324,170,0,273,139,0,830,940,171,1034,141,174,191
2020-03-31,116,123,163,285,208,0,498,5,203,306,450,0,1088,398,0,522,143,317,204,0,280,161,0,817,1047,192,951,130,176,162
2020-04-07,111,153,158,283,149,0,532,32,185,204,491,0,996,401,0,506,151,303,187,0,287,137,78,825,963,183,948,123,157,167
2020-04-14,105,113,168,282,151,0,509,0,189,244,438,0,922,385,0,334,157,319,258,0,279,140,21,832,1001,161,816,131,161,164
2020-04-21,101,118,167,285,136,0,544,33,119,262,469,0,883,360,0,443,150,344,174,0,313,133,68,827,1051,143,1013,130,171,171
2020-04-28,109,106,158,279,171,0,511,36,162,311,460,0,872,417,0,481,169,297,202,0,299,147,0,824,932,167,962,115,180,150
2020-05-05,124,147,163,272,180,0,551,17,229,346,464,0,1045,339,0,313,148,344,225,0,298,142,0,824,1097,180,874,136,170,160
2020-05-12,109,111,158,280,185,0,613,39,215,296,447,0,979,411,0,466,138,345,135,0,289,155,36,844,905,188,902,123,162,156
2020-05-19,93,130,157,299,163,0,566,0,194,332,505,0,999,361,0,471,146,334,206,0,283,136,84,815,1093,162,955,135,169,153
2020-05-26,99,106,162,287,132,0,494,51,213,312,444,0,968,361,0,449,162,329,180,0,272,134,0,818,725,173,919,132,172,164
2020-06-02,109,136,157,271,166,0,519,4,251,270,444,0,996,397,0,395,142,301,150,0,275,150,108,819,1118,168,935,115,164,159
2020-06-09,101,138,154,283,166,0,497,21,144,249,467,0,889,382,0,380,161,346,192,0,302,150,89,827,1108,192,1000,130,159,187
2020-06-16,116,111,168,279,153,0,556,25,165,273,456,0,913,396,0,329,150,349,205,0,265,141,55,818,1033,187,998,129,168,168
2020-06-23,115,134,160,280,138,0,616,37,182,280,421,0,1004,383,0,430,141,329,191,0,312,146,98,827,1080,159,896,138,165,155
2020-06-30,126,102,156,274,168,0,528,0,227,188,475,0,952,372,0,402,146,324,139,0,274,141,33,809,927,182,920,128,174,152
2020-07-07,108,90,155,275,180,0,577,34,245,394,456,0,978,368,0,489,172,323,163,0,318,142,36,828,859,171,938,119,150,189
2020-07-14,107,137,158,279,179,0,516,34,239,433,478,0,1005,347,0,447,151,323,235,0,298,138,0,830,990,187,994,137,171,166
2020-07-21,101,109,161,278,136,0,518,43,136,244,438,0,918,375,0,455,151,347,238,0,277,141,64,818,996,151,879,128,172,166
2020-07-28,103,151,160,279,115,0,540,43,225,318,473,0,817,389,0,455,145,330,202,0,313,148,62,836,929,184,1061,123,179,124
2020-08-04,104,114,157,273,154,0,512,67,167,336,445,0,988,364,0,492,156,367,237,0,234,143,36,828,990,166,879,123,170,163
2020-08-11,121,150,172,275,145,0,568,28,191,253,426,0,1123,324,0,442,143,301,224,0,281,146,97,811,922,174,853,135,165,170
2020-08-18,98,134,152,270,153,0,581,23,199,259,447,0,1207,372,0,392,141,340,161,0,299,140,35,816,821,180,1001,139,174,168
2020-08-25,107,142,164,278,107,0,519,1,180,288,462,0,959,383,0,417,163,302,246,0,291,154,62,843,978,195,959,123,170,132
2020-09-01,95,116,156,291,144,0,519,41,227,278,477,0,1058,407,0,460,155,331,208,0,281,143,19,819,975,178,890,118,158,159
2020-09-08,113,162,162,293,155,0,536,19,223,350,487,0,1044,420,0,504,150,325,249,0,296,148,0,826,896,172,979,131,177,142
2020-09-15,113,129,160,284,184,0,573,43,146,290,451,0,1074,393,0,552,158,331,148,0,298,136,27,833,1090,182,872,133,170,154
2020-09-22,124,140,154,279,174,0,453,81,138,272,435,0,927,382,0,433,142,332,179,0,276,152,54,823,882,171,878,146,176,168
2020-09-29,116,111,165,282,154,0,570,37,230,335,463,0,1173,399,0,403,139,362,167,0,297,140,29,842,956,187,879,130,169,133
2020-10-06,102,107,157,287,182,0,550,19,211,352,470,0,1020,382,0,401,166,338,194,0,269,149,42,818,1095,149,995,126,166,136
2020-10-13,112,172,166,285,114,0,615,57,151,308,492,0,1059,350,0,492,148,321,144,0,309,152,117,860,993,202,933,125,167,178
2020-10-20,124,135,159,282,189,0,569,21,242,394,434,0,977,382,0,348,164,333,213,0,293,154,23,822,1099,153,920,136,172,156
2020-10-27,96,119,161,284,196,0,525,71,206,319,471,0,1020,388,0,446,137,352,203,0,293,153,42,845,977,183,997,149,158,161
2020-11-03,107,127,163,293,161,0,586,28,206,321,455,0,957,444,0,410,159,326,220,0,266,146,95,848,1218,193,897,138,180,172
2020-11-10,121,122,170,284,159,0,631,37,190,243,493,0,1003,380,0,465,160,349,209,0,295,150,0,846,1067,222,905,130,174,146
2020-11-17,107,86,151,295,162,0,600,54,161,373,507,0,1050,405,0,401,158,353,253,0,268,147,82,844,1032,165,879,117,177,142
2020-11-24,118,122,160,292,167,0,601,47,193,251,451,0,1061,414,0,523,144,344,185,0,309,151,80,854,978,170,891,131,158,162
2020-12-01,120,112,174,293,242,0,524,66,131,382,479,0,805,392,0,517,161,348,203,0,305,135,94,840,1129,183,938,131,180,172
2020-12-08,130,164,167,293,146,0,602,42,160,389,464,0,801,378,0,523,163,332,201,0,304,157,15,838,1004,151,953,121,166,160
2020-12-15,120,137,160,291,152,0,477,45,135,399,472,0,979,401,0,397,146,355,226,0,294,153,49,842,945,182,988,136,173,160
2020-12-22,102,125,157,286,189,0,563,59,196,292,460,0,984,395,0,508,169,346,222,0,306,146,46,842,1083,193,988,136,172,148
2020-12-29,95,123,167,299,135,0,619,89,189,425,455,0,910,390,0,449,152,358,158,0,312,141,14,830,966,177,917,138,173,156
2021-01-05,0,121,167,293,143,0,557,102,182,311,483,13,998,399,0,476,159,330,0,0,308,144,46,855,843,195,1014,134,174,144
2021-01-12,0,97,162,294,172,0,531,75,167,298,477,0,955,437,0,533,155,343,0,0,315,150,0,843,1182,193,1023,135,184,156
2021-01-19,0,113,163,289,171,0,588,90,209,367,467,16,794,363,0,470,149,363,0,0,323,148,52,852,889,196,1004,133,164,146
2021-01-26,0,165,159,292,152,22,601,121,138,289,481,37,1054,382,0,555,154,330,0,0,274,141,3,855,1119,202,916,127,174,160
2021-02-02,0,109,165,288,198,23,512,88,204,338,489,0,953,421,0,509,163,354,0,0,311,155,66,840,898,171,942,140,173,158
2021-02-09,0,124,161,299,183,25,554,52,223,361,489,29,1040,400,0,452,149,355,0,0,304,155,102,838,965,175,988,124,170,141
2021-02-16,0,97,151,290,170,23,565,69,240,349,438,0,1149,386,0,413,145,331,0,0,321,144,97,846,1088,140,958,141,163,140
2021-02-23,0,130,159,282,162,27,541,62,222,299,478,76,844,385,0,433,154,385,0,0,296,159,33,858,991,194,920,125,179,157
2021-03-02,0,129,158,295,174,16,601,15,208,239,474,56,1061,418,0,426,147,351,0,0,310,137,54,845,1104,166,904,143,172,150
2021-03-09,0,118,162,284,119,24,559,38,175,375,454,127,961,381,0,435,165,361,0,0,269,145,119,851,991,181,938,122,182,155
2021-03-16,0,130,173,288,163,49,585,44,252,310,449,101,921,384,0,512,158,303,0,0,303,139,44,830,921,134,963,134,175,141
2021-03-23,0,66,160,280,195,35,618,63,222,335,481,0,743,366,0,434,137,340,0,0,289,153,54,824,1021,156,900,148,162,158
2021-03-30,0,141,153,289,164,12,391,62,171,320,459,42,1088,405,0,503,160,353,0,0,303,151,178,838,1067,162,1002,130,170,172
2021-04-06,0,102,157,293,151,33,514,103,197,276,487,7,1175,380,0,483,153,325,0,0,292,150,16,834,954,182,977,123,176,145
2021-04-13,0,110,165,276,178,39,497,97,215,269,473,48,1105,415,0,453,146,321,0,0,300,147,135,849,1066,207,870,139,169,147
2021-04-20,0,108,157,269,164,36,599,100,260,315,459,5,1000,371,0,431,164,335,0,0,306,149,3,836,1072,186,938,124,165,174
2021-04-27,0,121,158,280,164,42,477,92,196,281,441,45,992,392,0,442,157,329,0,0,314,144,0,837,943,179,938,139,168,155
2021-05-04,0,147,153,277,132,68,566,50,219,242,425,3,958,365,0,552,151,297,0,0,281,145,50,835,959,166,765,126,179,159
2021-05-11,0,146,164,275,152,30,531,14,163,257,472,0,1042,410,0,433,153,361,0,0,318,149,73,813,881,184,981,133,166,148
2021-05-18,0,131,168,284,138,39,533,66,167,362,432,0,1026,381,0,409,148,327,0,0,264,145,129,827,1043,179,1078,122,179,167
2021-05-25,0,111,153,274,163,40,544,67,128,312,445,23,938,373,0,447,149,315,0,0,286,146,98,813,916,185,1017,134,165,145
2021-06-01,0,97,152,279,169,56,516,36,169,272,460,112,1011,364,0,494,150,301,0,0,269,146,55,833,1025,184,1070,136,160,133
2021-06-08,0,108,169,282,182,61,478,96,166,331,479,6,1080,401,0,365,164,315,0,0,285,143,40,843,1067,168,909,131,167,141
2021-06-15,0,107,151,277,193,42,549,85,164,306,446,30,892,385,0,515,143,325,0,0,282,150,137,827,1019,189,970,134,184,150
2021-06-22,0,139,160,281,188,65,431,59,191,212,428,76,1122,377,0,369,160,319,0,0,310,154,72,828,757,200,1012,121,169,140
2021-06-29,0,116,160,280,114,64,639,105,196,303,454,40,1071,377,0,515,138,303,0,0,308,142,15,824,947,214,916,146,166,168
2021-07-06,0,126,159,273,178,67,448,68,236,285,468,8,977,388,0,413,163,331,0,0,293,136,61,836,1188,166,926,129,175,159
2021-07-13,0,151,162,280,180,45,464,61,133,454,462,84,1033,390,0,552,152,337,0,0,327,140,51,841,937,175,892,130,166,199
2021-07-20,0,119,157,267,139,64,476,104,217,288,413,96,1019,360,0,394,150,347,0,0,316,140,169,841,882,201,783,125,156,175
2021-07-27,0,118,157,272,152,88,541,78,201,265,453,53,951,367,0,422,144,328,0,0,299,157,31,844,931,199,944,135,171,141
2021-08-03,0,128,162,278,138,58,580,85,165,311,475,69,1036,376,0,565,157,332,0,0,317,140,146,845,1102,191,722,123,172,154
2021-08-10,0,141,150,277,162,64,509,43,167,236,449,0,977,398,0,445,149,365,0,0,299,146,100,820,902,206,857,134,173,153
2021-08-17,0,117,161,285,137,96,547,42,163,369,483,82,996,393,0,405,152,361,0,0,289,149,25,838,957,223,825,139,173,186
2021-08-24,0,101,152,279,189,80,528,105,219,317,454,18,774,374,0,405,141,367,0,0,299,154,119,836,881,168,986,123,168,154
2021-08-31,0,103,164,278,140,70,564,79,170,322,443,131,1146,402,0,469,166,311,0,0,250,148,19,835,992,184,977,139,163,173
2021-09-07,0,139,162,279,188,75,550,90,181,312,426,0,959,355,0,380,141,315,0,0,300,141,19,849,1169,174,1048,129,177,158
2021-09-14,0,147,162,281,186,72,530,62,151,363,484,48,1045,435,0,408,155,321,0,0,310,138,73,868,949,171,951,125,176,161
2021-09-21,0,135,159,286,157,100,590,78,168,313,443,65,972,386,0,506,156,331,0,0,292,134,0,848,1098,170,892,142,166,166
2021-09-28,0,120,153,283,170,98,569,82,188,333,467,121,883,365,0,461,153,338,0,0,302,148,117,834,1124,177,958,121,170,148
2021-10-05,0,119,162,283,153,80,472,65,177,299,421,77,1061,381,0,483,147,371,0,0,308,146,137,858,968,162,931,138,174,125
2021-10-12,0,138,148,285,186,114,564,124,113,230,469,128,1178,383,0,537,137,334,0,0,283,140,33,862,940,163,944,142,176,149
2021-10-19,0,132,165,289,167,94,554,90,178,332,455,116,1087,390,0,487,166,345,0,0,325,146,30,868,1092,185,914,136,166,173
2021-10-26,0,136,160,285,96,95,435,78,211,312,475,59,986,422,0,527,157,351,0,0,306,157,96,856,1192,177,1029,133,171,173
2021-11-02,0,123,174,285,183,100,455,78,173,281,482,135,965,432,0,428,166,343,0,0,278,146,25,850,950,170,927,142,171,145
2021-11-09,0,129,156,290,161,81,572,115,177,334,459,109,905,410,0,450,151,350,0,0,299,149,144,837,1052,138,952,132,181,148
2021-11-16,0,119,150,297,189,109,672,67,274,417,500,94,998,399,0,540,138,346,0,0,336,143,66,833,1171,151,898,134,185,137
2021-11-23,0,129,164,287,151,124,491,87,183,406,460,55,902,424,0,502,151,336,0,0,313,143,105,835,1057,177,977,118,171,174
2021-11-30,0,127,168,287,136,109,509,80,200,379,474,54,833,441,0,518,156,357,0,0,337,141,12,876,1180,188,964,137,170,159
2021-12-07,0,171,164,288,188,111,497,89,197,362,454,97,1036,412,0,498,157,353,0,0,309,144,97,864,1012,174,991,136,181,149
2021-12-14,0,123,161,290,203,123,540,85,214,363,466,111,911,426,0,529,167,357,0,0,286,147,166,861,884,210,972,145,176,164
2021-12-21,0,157,150,285,162,124,570,64,188,368,509,84,1103,423,0,419,147,345,0,0,335,148,132,862,818,199,1021,145,173,168
2021-12-28,0,101,159,291,215,125,542,131,244,341,455,65,1035,411,0,474,149,331,0,0,302,151,105,849,1040,203,952,135,166,146
2022-01-04,0,109,164,289,207,108,519,76,211,254,455,103,1083,388,44,468,162,322,0,130,313,153,83,848,1148,153,952,133,190,174
2022-01-11,0,149,157,295,140,151,616,117,201,223,474,184,987,428,0,417,167,338,0,82,295,145,90,854,930,193,913,131,169,163
2022-01-18,0,131,170,289,203,120,605,130,196,437,487,158,976,411,51,448,141,349,0,93,290,153,100,860,1003,191,1020,144,168,168
2022-01-25,0,100,154,296,150,153,612,86,354,285,458,77,1098,416,81,477,159,332,0,10,300,147,33,846,914,197,973,125,177,146
2022-02-01,0,99,151,297,158,121,657,68,249,324,472,108,974,382,0,490,162,349,0,0,331,142,115,857,1063,162,986,145,173,147
2022-02-08,0,156,170,284,179,138,541,144,218,217,458,83,1206,412,58,477,161,347,0,133,321,152,120,867,1019,155,961,131,185,142
2022-02-15,0,152,158,285,172,130,612,123,153,359,458,160,1197,398,16,548,163,367,0,0,329,152,54,853,722,212,1019,136,159,163
2022-02-22,0,87,172,286,170,131,517,108,162,376,482,101,1078,414,79,557,149,324,0,35,316,146,150,868,1076,177,1018,143,172,131
2022-03-01,0,90,161,290,174,153,671,66,245,300,437,79,1033,373,57,439,148,356,0,0,307,145,125,875,1078,139,1030,140,175,178
2022-03-08,0,147,148,289,157,151,511,130,120,373,496,166,1140,414,17,527,141,372,0,14,312,149,131,867,984,161,913,132,175,126
2022-03-15,0,110,159,290,148,155,663,85,180,323,468,66,1146,394,88,439,175,359,0,54,299,147,137,839,837,172,1006,146,181,155
2022-03-22,0,105,168,279,180,118,577,126,82,350,443,152,1019,407,8,551,151,329,0,0,302,155,90,863,1027,209,937,136,154,150
2022-03-29,0,154,167,280,124,141,480,176,189,359,427,33,863,414,93,451,150,356,0,128,308,151,62,836,870,178,938,128,173,140
2022-04-05,0,120,141,276,145,144,561,127,227,375,452,67,901,409,48,504,150,357,0,130,332,156,83,838,965,201,972,128,169,169
2022-04-12,0,121,169,284,128,158,560,108,204,320,455,113,1152,386,143,524,162,325,0,0,304,150,40,857,955,178,1035,141,178,174
2022-04-19,0,116,164,271,156,147,595,99,129,384,450,203,982,372,67,453,158,343,0,52,293,134,92,837,1047,182,771,129,170,162
2022-04-26,0,90,157,275,160,141,599,121,228,307,471,239,1002,368,56,395,153,334,0,101,340,145,81,838,814,207,1078,142,174,160
2022-05-03,0,140,154,284,153,143,550,119,146,323,433,124,1033,421,113,511,142,341,0,171,321,149,105,855,763,177,888,127,179,170
2022-05-10,0,164,151,279,182,177,508,134,141,407,454,90,1216,409,85,459,154,318,0,34,301,156,69,835,902,172,878,130,185,150
2022-05-17,0,107,159,272,179,167,673,101,261,340,468,159,954,396,85,476,174,334,0,31,286,136,182,815,767,221,879,139,175,160
2022-05-24,0,80,169,273,187,167,440,139,220,349,442,174,936,372,78,477,144,326,0,77,326,150,39,855,1090,163,941,119,177,140
2022-05-31,0,106,152,274,182,166,528,75,178,303,459,255,928,391,139,497,138,337,0,149,274,147,202,847,1022,144,976,133,172,147
2022-06-07,0,144,154,276,174,151,564,97,233,314,466,162,1031,380,96,439,152,330,0,105,295,145,123,836,1002,151,1045,134,166,176
2022-06-14,0,143,159,275,138,177,552,110,175,281,438,197,908,359,148,415,158,319,0,153,282,142,89,826,1147,210,948,143,176,155
2022-06-21,0,115,158,275,170,173,577,87,163,333,452,145,1103,371,128,399,150,304,0,76,318,143,112,857,1012,164,909,135,179,165
2022-06-28,0,135,159,275,180,163,550,128,178,272,454,134,1131,406,150,426,150,355,0,36,276,152,80,858,801,167,931,135,167,163
2022-07-05,0,112,149,271,131,192,514,121,148,315,422,119,946,345,98,409,153,356,0,168,302,144,73,831,1050,152,913,116,170,166
2022-07-12,0,130,155,282,185,208,506,128,257,298,446,138,1056,406,127,458,160,334,0,0,291,142,121,841,887,163,876,131,169,160
2022-07-19,0,150,152,270,139,171,559,110,174,375,470,227,1012,381,157,394,154,296,0,55,320,143,101,828,952,178,993,139,174,174
2022-07-26,0,94,162,283,147,197,540,119,199,268,416,208,920,386,192,435,147,340,0,10,300,144,101,853,867,171,992,147,181,164
2022-08-02,0,122,172,272,190,197,571,150,158,391,445,252,1073,381,90,557,158,351,0,175,282,143,122,845,851,183,1036,119,168,174
2022-08-09,0,110,151,273,154,194,541,117,176,330,439,207,939,454,132,450,136,285,0,116,315,146,61,853,1012,193,997,135,165,158
2022-08-16,0,90,147,277,145,181,471,18,259,248,456,126,990,342,167,415,132,356,0,239,319,153,153,852,900,208,950,141,165,153
2022-08-23,0,120,163,277,142,216,570,121,216,302,442,143,904,401,86,403,151,347,0,35,301,152,80,828,977,153,856,135,190,136
2022-08-30,0,80,155,284,186,197,583,114,178,381,448,233,1038,409,155,501,149,346,0,106,298,148,50,850,1000,203,869,146,163,165
2022-09-06,0,135,152,278,154,189,570,112,141,320,472,194,1175,393,81,449,152,331,0,69,320,152,105,839,771,169,918,143,169,159
2022-09-13,0,155,164,275,145,213,520,120,212,332,469,123,902,364,188,547,152,360,0,86,298,143,118,852,888,194,981,127,174,157
2022-09-20,0,115,158,287,183,199,628,141,190,226,431,203,837,369,162,474,160,340,0,148,305,147,111,861,910,171,970,142,170,151
2022-09-27,0,171,149,282,175,198,575,115,161,362,464,182,827,375,119,500,149,314,0,147,324,142,3,843,1019,166,1003,151,180,172
2022-10-04,0,149,162,282,152,201,492,124,190,271,473,239,989,382,78,484,154,349,0,66,315,149,75,845,910,201,968,127,182,167
2022-10-11,0,120,150,284,156,201,653,131,140,317,438,205,1096,395,158,402,156,338,0,125,307,134,155,859,851,163,972,132,164,175
2022-10-18,0,128,167,282,136,208,588,156,243,315,464,158,942,396,222,434,163,348,0,179,343,154,29,876,1012,203,973,132,176,168
2022-10-25,0,154,156,288,202,223,512,182,197,389,442,201,1096,388,127,397,154,342,0,306,328,140,127,857,1017,191,1024,144,172,167
2022-11-01,0,130,154,287,191,206,524,94,196,357,451,234,1091,389,204,453,167,353,0,183,293,143,178,856,922,190,1105,137,180,178
