Date,VBO,BCD,FWI,UVL,SPC,HOF,VPA,AQZ,GIN,VKP,RVP,UJB,AIO,YWC,FOX,ZIG,TVW,SJR,VCF,ZCW,WBY,WHI,RBZ,WPT,XKX,GCC,TBH,QUF,ZWJ,IIU,UPM,HWR,RIK,VVE,ICK,YQR,WQK,XCM,WWU,QOU
2023-01-17,423,51,67,85,360,60,76,0,61,65,353,352,102,69,82,65,338,251,71,73,861,831,0,1018,84,77,307,0,0,84,597,88,0,929,90,83,67,93,65,0
2023-01-18,393,50,69,68,374,66,75,0,61,59,324,361,100,69,96,65,411,238,69,65,847,769,0,898,87,53,421,0,0,86,357,96,0,762,81,82,73,89,60,0
2023-01-19,403,61,74,64,378,64,90,0,66,65,310,491,58,87,55,66,338,359,58,75,828,724,0,1122,74,56,272,0,0,85,354,89,0,856,84,101,63,98,63,0
2023-01-20,458,58,71,55,414,61,69,0,68,74,374,354,103,75,81,65,374,273,87,82,861,876,0,893,90,71,376,0,0,92,565,87,0,829,83,85,48,113,56,0
2023-01-21,452,47,72,81,441,68,84,0,56,51,379,443,103,52,70,63,503,349,73,77,983,1004,0,957,79,63,275,0,0,84,469,90,0,999,73,76,64,75,47,0
2023-01-22,511,67,71,80,476,64,93,0,62,75,425,468,101,88,79,66,608,389,57,68,1017,945,0,883,78,57,389,0,0,91,312,94,0,1119,89,75,43,107,48,0
2023-01-23,472,71,84,82,450,57,70,0,65,71,386,402,87,79,74,63,647,299,72,81,994,946,0,1055,91,65,315,0,0,73,529,91,0,883,90,67,56,102,50,0
2023-01-24,423,63,70,79,406,64,60,0,47,56,340,532,82,91,93,56,455,274,76,72,902,825,0,1078,78,56,344,0,0,77,292,98,0,938,85,80,72,79,61,0
2023-01-25,419,56,68,66,379,52,82,0,71,61,316,343,91,78,78,64,413,322,74,74,803,859,0,1135,79,68,349,0,0,66,494,81,0,822,82,81,67,106,60,0
2023-01-26,426,62,63,79,382,69,80,0,65,75,319,394,88,85,71,69,486,251,94,86,796,771,0,1113,83,65,375,0,0,88,510,93,0,837,84,95,66,95,69,0
2023-01-27,435,71,79,67,435,57,88,0,64,64,344,397,80,63,73,65,486,242,78,72,901,853,0,949,79,56,386,0,0,104,508,102,0,891,87,88,52,61,59,0
2023-01-28,507,63,72,82,458,72,77,0,64,67,412,553,114,90,67,76,550,374,58,63,984,1053,0,860,75,73,417,0,0,74,432,84,0,932,100,87,76,97,54,0
2023-01-29,495,69,72,77,437,66,61,0,61,78,420,545,79,93,56,74,534,325,74,67,1026,925,0,1070,77,60,481,0,0,77,725,99,0,1025,93,64,59,76,50,0
2023-01-30,467,65,82,66,472,63,94,0,71,63,394,471,59,77,94,66,522,332,74,80,928,924,0,1107,81,67,310,0,0,95,559,82,0,1028,89,99,65,98,55,0
2023-01-31,431,71,72,70,396,67,76,0,48,81,358,495,62,82,84,72,368,297,60,72,917,774,0,1266,80,61,366,0,0,90,464,97,0,983,69,93,59,73,56,0
2023-02-01,401,64,68,89,359,65,88,0,66,86,326,534,87,64,72,60,506,310,60,76,758,766,0,663,85,78,253,0,0,96,612,90,0,804,91,80,55,97,55,0
2023-02-02,401,59,70,91,383,55,70,0,56,78,325,451,71,69,62,68,556,251,77,75,784,844,0,880,75,51,418,0,0,79,554,102,0,798,78,72,72,124,51,0
2023-02-03,416,56,82,78,399,59,84,0,62,72,359,579,73,80,56,70,357,373,53,65,898,869,0,1041,82,85,371,0,0,88,343,88,0,863,73,94,67,97,69,0
2023-02-04,473,65,74,58,425,59,88,0,64,70,401,485,79,76,86,60,492,343,66,76,952,876,0,1275,85,51,408,0,0,77,592,92,0,1056,81,65,61,84,50,0
2023-02-05,523,59,67,56,460,64,77,0,68,61,417,444,101,87,74,72,548,479,91,78,1004,1089,0,850,91,56,432,0,0,72,566,88,0,980,109,79,61,74,63,0
2023-02-06,462,70,67,84,434,64,63,0,57,76,395,451,54,74,87,69,593,334,77,75,946,858,0,1156,74,55,387,0,0,78,488,91,0,891,74,108,45,81,47,0
2023-02-07,435,72,72,90,392,53,90,0,62,89,351,466,105,95,67,72,459,354,86,84,876,951,0,936,84,71,401,0,0,66,516,90,0,967,85,95,58,99,63,0
2023-02-08,372,68,69,71,406,62,98,0,64,70,319,518,78,84,86,77,447,179,87,64,813,736,0,899,83,64,232,0,0,79,447,100,0,889,86,82,48,85,44,0
2023-02-09,431,71,76,71,353,67,52,0,77,52,320,517,70,56,96,69,417,362,54,73,841,768,0,756,82,63,265,0,0,75,406,110,0,821,83,74,66,88,53,0
2023-02-10,426,61,69,66,369,59,110,0,62,74,357,519,60,92,71,66,410,342,70,74,968,958,0,902,79,59,323,0,0,88,405,87,0,855,78,87,66,99,54,0
2023-02-11,490,59,69,59,465,65,82,0,57,70,384,424,74,66,73,70,576,342,75,77,967,902,0,1293,75,50,309,0,0,86,610,86,0,918,80,84,56,121,51,0
2023-02-12,457,59,77,92,467,55,96,0,64,65,416,494,77,87,110,75,539,310,90,73,974,897,0,1198,82,64,342,0,0,91,748,91,0,1053,85,68,73,65,42,0
2023-02-13,500,64,75,83,495,55,80,0,62,76,402,352,103,70,83,67,522,362,78,67,1013,1043,0,1172,82,76,443,0,0,86,492,94,0,1072,77,93,42,83,64,0
2023-02-14,444,62,67,70,406,44,82,0,52,96,369,426,92,65,71,52,404,265,62,79,849,817,0,934,84,56,368,0,0,100,357,79,0,884,77,45,62,84,43,0
2023-02-15,451,53,77,54,371,59,89,0,59,66,310,440,67,84,82,66,337,302,65,71,766,871,0,978,73,71,420,0,0,58,557,92,0,812,68,69,60,80,64,0
2023-02-16,400,50,78,92,355,66,78,0,59,66,338,415,58,77,76,60,433,240,73,79,829,727,0,837,84,55,297,0,0,89,482,96,0,811,86,69,51,94,56,0
2023-02-17,440,78,74,75,435,63,97,0,64,64,361,572,108,88,47,61,513,341,66,76,879,833,0,1162,78,70,302,0,0,49,442,96,0,840,79,90,65,99,68,0
2023-02-18,457,62,71,77,482,64,79,0,67,74,392,444,76,73,47,78,455,296,67,70,922,1001,0,1458,82,62,443,0,0,73,550,75,0,1033,91,88,69,83,50,0
2023-02-19,457,60,74,60,481,62,83,0,57,63,432,549,101,82,77,59,502,404,70,73,1025,988,0,771,82,59,455,0,0,77,575,84,0,1082,84,82,65,90,59,0
2023-02-20,459,52,63,93,450,62,66,0,67,63,385,404,102,63,70,69,567,319,74,75,1011,920,0,1030,78,62,311,0,0,81,596,94,0,952,68,88,71,106,64,0
2023-02-21,432,62,77,60,393,63,76,0,64,55,339,473,106,74,96,64,506,388,64,71,844,802,0,951,85,66,371,0,0,61,435,94,0,886,74,90,71,90,59,0
2023-02-22,416,76,71,88,362,68,84,0,55,78,319,459,89,95,77,77,382,359,72,79,793,816,0,1211,77,54,269,0,0,92,328,87,0,806,81,91,81,75,50,0
2023-02-23,393,64,77,83,350,52,73,0,59,91,335,336,85,93,90,62,455,313,79,74,780,898,0,684,81,68,332,0,0,74,418,84,0,901,80,71,53,103,57,0
2023-02-24,430,53,72,62,395,65,72,0,63,63,358,313,89,81,69,65,496,291,54,88,897,810,0,741,86,70,445,0,0,88,305,84,0,904,68,94,74,69,71,0
2023-02-25,476,61,72,81,420,59,57,0,62,66,404,417,79,59,77,69,528,317,76,74,989,930,0,1205,86,59,251,0,0,67,464,90,0,930,80,85,57,113,62,0
2023-02-26,500,65,78,56,456,61,86,0,70,61,434,625,90,88,77,63,461,256,95,70,995,1023,0,854,84,60,393,0,0,93,649,96,0,1045,92,113,64,93,40,0
2023-02-27,481,66,69,80,441,57,73,0,62,63,394,450,96,78,59,75,468,355,68,79,975,903,0,1142,78,68,400,0,0,74,581,90,0,967,90,82,72,85,55,0
2023-02-28,439,65,79,93,438,57,66,0,59,84,347,519,68,72,55,64,455,366,60,77,849,841,0,1046,74,64,396,0,0,64,518,98,0,834,84,107,57,109,57,0
2023-03-01,386,53,69,67,373,56,85,0,61,49,335,317,76,78,63,59,536,254,81,78,861,760,0,1034,80,62,331,0,0,72,404,91,0,910,82,89,62,60,63,0
2023-03-02,415,63,84,81,379,54,92,0,64,74,320,416,85,70,77,72,403,248,67,87,869,838,0,827,77,57,350,0,0,82,480,96,0,822,70,81,57,95,45,0
2023-03-03,457,55,73,70,398,63,80,0,54,61,348,414,90,82,74,66,494,313,80,86,861,922,0,1129,82,71,296,0,0,80,361,99,0,990,74,104,74,108,52,0
2023-03-04,439,62,73,71,453,65,78,0,73,67,381,476,77,86,61,63,464,356,60,61,990,898,0,944,85,62,435,0,0,87,642,90,0,974,77,67,54,88,61,0
2023-03-05,486,65,75,59,473,44,88,0,62,67,429,420,102,54,82,57,578,340,55,73,1002,950,0,1155,83,61,522,0,0,84,641,96,0,973,88,83,62,102,53,0
2023-03-06,502,60,73,98,450,61,91,0,51,81,420,337,80,77,94,72,442,347,69,82,949,906,0,1337,79,60,327,0,0,75,494,94,0,916,79,93,66,86,56,0
2023-03-07,445,72,73,68,414,60,79,0,69,58,352,543,106,89,52,64,499,295,85,82,839,986,0,831,88,63,327,0,0,76,353,95,0,911,90,81,72,93,63,0
2023-03-08,378,57,75,63,364,60,90,0,61,69,310,505,106,56,62,69,415,307,71,80,811,750,0,880,81,79,327,0,0,82,522,89,0,864,64,98,54,91,60,0
2023-03-09,398,53,80,79,381,64,86,0,55,76,342,434,102,76,77,73,407,207,89,78,850,818,0,905,75,54,345,0,0,86,447,89,0,863,81,77,53,67,48,0
2023-03-10,427,63,75,73,388,60,82,0,67,71,354,268,76,75,53,66,449,301,64,82,853,852,0,844,80,56,440,0,0,70,429,93,0,904,66,76,55,91,51,0
2023-03-11,485,38,70,90,425,65,78,0,65,65,401,622,89,68,62,72,623,359,60,85,934,854,0,1282,80,57,333,0,0,72,629,104,0,967,84,81,77,81,59,0
2023-03-12,488,72,78,61,476,59,101,0,64,69,433,474,94,89,67,62,580,275,77,71,989,1137,0,1100,79,69,456,0,0,93,466,97,0,1024,61,79,66,78,56,0
2023-03-13,497,52,67,86,424,63,90,0,59,63,388,401,86,66,56,67,406,319,71,72,1000,889,0,1068,86,67,431,0,0,97,382,87,0,958,90,100,81,94,57,0
2023-03-14,405,57,74,78,423,60,81,0,73,31,371,386,89,67,92,73,430,268,71,77,916,895,0,858,80,75,397,0,0,81,380,90,0,859,78,77,65,60,53,0
2023-03-15,400,59,79,63,349,59,77,0,66,59,331,314,85,90,71,74,327,206,94,84,839,747,0,1038,77,70,418,0,0,79,520,84,0,862,79,75,49,94,39,0
2023-03-16,406,51,75,93,378,60,72,0,60,77,328,167,81,80,51,65,439,278,69,72,771,816,0,966,89,69,306,0,0,87,427,101,0,913,77,103,64,117,65,0
2023-03-17,462,67,74,74,419,65,82,0,51,70,336,354,95,89,86,67,413,295,69,82,896,818,0,1008,83,66,339,0,0,87,509,90,0,927,89,67,46,97,63,0
2023-03-18,474,57,74,90,427,60,92,0,57,53,397,587,100,87,105,69,477,370,61,72,907,920,0,1150,76,64,288,0,0,89,627,90,0,933,79,89,54,75,68,0
2023-03-19,491,55,78,73,466,74,87,0,75,70,408,549,78,65,58,65,536,435,77,74,978,1020,0,1015,88,67,446,0,0,64,509,92,0,1086,77,79,55,99,62,0
2023-03-20,477,60,75,81,488,62,67,0,61,71,396,331,89,84,72,60,592,346,74,85,956,966,0,1066,74,63,329,0,0,74,639,94,0,969,88,85,61,95,53,0
2023-03-21,402,50,75,59,367,55,65,0,60,61,348,361,76,61,50,67,495,358,79,81,916,831,0,1010,89,67,379,0,0,97,624,100,0,840,77,85,69,89,57,0
2023-03-22,407,56,79,73,357,53,76,0,57,76,337,343,91,90,71,65,522,290,68,78,830,750,0,691,77,74,279,0,0,99,492,87,0,854,77,96,74,77,60,0
2023-03-23,412,68,79,70,362,51,71,0,71,65,336,338,89,57,57,71,495,291,50,81,775,792,0,916,73,62,293,0,0,79,250,93,0,836,96,68,74,85,49,0
2023-03-24,447,51,73,83,374,66,60,0,57,54,363,427,69,64,93,62,457,398,68,72,870,845,0,903,88,72,376,0,0,97,546,87,0,885,74,95,60,90,60,0
2023-03-25,483,67,70,75,448,70,97,0,59,73,408,507,75,69,87,72,550,414,85,70,990,960,0,1211,83,57,495,0,0,68,481,83,0,1031,81,105,61,63,69,0
2023-03-26,500,54,75,70,471,60,80,0,64,76,422,399,89,102,70,74,500,318,49,72,989,987,0,1087,81,64,383,0,0,99,460,87,0,956,65,88,79,88,61,0
2023-03-27,481,56,69,67,452,53,80,0,57,61,400,383,80,83,65,60,401,363,50,90,959,987,0,964,85,69,407,0,0,82,688,89,0,976,89,85,45,80,58,0
2023-03-28,423,58,72,79,399,64,70,0,61,79,358,517,84,89,72,77,435,369,81,78,913,944,0,1089,75,53,418,0,0,81,284,81,0,1030,85,84,63,93,57,0
2023-03-29,392,55,75,78,359,70,76,0,64,82,317,372,97,64,75,66,393,357,80,77,863,811,0,825,87,65,325,0,0,45,421,80,0,807,71,86,82,79,70,0
2023-03-30,386,62,73,71,374,63,58,0,64,66,305,495,107,92,80,68,337,204,87,69,768,783,0,693,75,74,373,0,0,82,389,96,0,769,77,83,56,83,61,0
2023-03-31,452,59,78,82,411,57,73,0,59,45,367,563,77,75,92,69,404,297,67,74,803,816,0,1131,77,64,414,0,0,70,456,79,0,970,95,86,64,68,53,0
2023-04-01,445,54,70,92,452,56,82,0,67,51,392,454,85,61,73,64,549,393,72,71,997,869,10,983,84,57,408,0,0,73,428,92,0,952,93,92,55,111,59,0
2023-04-02,514,65,68,67,467,62,68,0,58,67,421,590,90,61,67,65,658,383,68,82,1008,979,0,886,88,71,437,0,12,66,494,99,0,1019,75,91,64,103,51,0
2023-04-03,473,50,69,73,432,58,77,0,66,57,388,597,79,81,67,67,424,339,56,72,993,1001,42,1124,74,62,425,0,35,91,694,94,0,1008,76,85,59,76,71,0
2023-04-04,433,58,71,67,396,63,95,0,63,55,352,438,88,75,97,72,500,272,58,72,880,794,0,976,86,71,473,0,0,98,359,83,0,907,73,89,72,76,64,0
2023-04-05,415,41,67,68,367,58,97,0,60,71,338,504,80,69,46,64,341,298,79,80,799,892,27,1063,83,65,326,0,19,84,478,104,0,901,83,65,53,122,61,0
2023-04-06,402,67,70,63,388,63,94,0,58,78,312,388,77,101,74,63,483,175,81,68,814,799,42,638,75,78,262,0,0,55,424,92,0,783,84,97,64,115,64,0
2023-04-07,439,61,76,76,419,63,85,0,65,62,366,486,58,70,60,57,404,289,83,67,847,1027,0,957,81,68,314,0,0,99,456,95,0,971,80,99,59,86,66,0
2023-04-08,461,48,77,67,436,74,84,0,70,91,409,465,66,85,79,62,307,333,67,74,1019,977,0,1059,80,62,351,0,0,63,307,94,0,912,98,107,68,101,64,0
2023-04-09,498,59,65,66,479,65,95,0,76,48,425,404,77,83,84,65,408,367,61,69,972,848,32,957,79,59,408,0,71,80,540,95,0,1016,67,82,58,101,54,0
2023-04-10,477,63,72,89,480,65,60,0,64,65,385,417,80,89,77,72,439,341,63,74,973,953,4,953,82,72,450,0,35,92,493,82,0,1071,82,98,64,88,72,0
2023-04-11,453,64,77,76,394,62,92,0,48,63,364,343,82,84,78,56,526,272,58,76,874,854,0,1170,86,59,371,0,0,69,526,96,0,881,75,89,54,94,69,0
2023-04-12,406,61,79,82,334,64,89,0,56,67,341,335,61,93,76,80,498,312,75,82,839,761,0,1006,76,53,267,0,5,81,468,91,0,816,88,74,69,116,65,0
2023-04-13,409,51,75,79,380,52,78,0,83,61,332,422,78,72,78,63,386,188,58,69,793,752,27,919,79,54,303,0,12,94,272,93,0,716,73,85,44,76,49,0
2023-04-14,438,51,67,78,403,64,77,0,56,69,368,464,95,98,60,56,437,248,81,78,876,862,9,1009,80,58,325,0,34,65,540,103,0,950,71,98,55,72,64,0
2023-04-15,470,64,71,88,445,60,97,0,49,64,399,346,96,84,87,67,433,373,61,78,1022,936,17,1138,84,77,391,0,0,77,539,94,0,1034,82,76,64,90,54,0
2023-04-16,477,39,82,76,451,65,76,0,63,51,425,371,95,66,76,71,538,320,60,74,1010,1040,23,1133,84,58,292,0,48,74,569,87,0,1052,82,76,72,106,54,0
2023-04-17,493,67,82,72,445,61,82,0,67,74,401,526,94,112,64,62,573,370,69,72,952,874,0,1082,77,66,450,0,8,72,626,93,0,1058,77,97,80,81,56,0
2023-04-18,412,60,69,95,402,65,69,0,68,60,374,589,65,81,78,66,472,350,84,72,825,904,0,1002,84,77,380,0,0,76,406,86,0,854,84,109,52,97,71,0
2023-04-19,427,60,71,69,384,63,81,0,76,60,332,437,84,63,98,57,521,189,77,75,778,835,0,1074,76,71,276,0,56,81,408,86,0,829,86,80,63,93,48,0
2023-04-20,381,51,68,75,378,71,95,0,72,65,319,321,94,72,71,77,314,261,67,79,869,765,25,1127,83,64,356,0,2,88,543,86,0,888,86,76,66,101,61,0
2023-04-21,415,65,74,74,432,71,79,0,57,66,362,570,82,81,77,65,318,279,80,75,883,872,0,1148,81,56,372,0,4,72,470,90,0,815,82,75,65,118,56,0
2023-04-22,492,64,73,90,444,61,78,0,64,62,388,602,71,80,77,72,417,418,53,78,936,845,0,1194,89,56,315,0,0,103,479,93,0,1002,93,72,50,54,66,0
2023-04-23,475,71,73,72,464,61,96,0,73,67,420,513,84,71,66,75,450,283,72,77,981,1042,0,1140,68,50,438,0,58,84,721,103,0,1073,60,76,56,86,40,0
2023-04-24,478,54,78,79,442,59,58,0,58,71,400,495,97,78,87,71,470,304,62,77,970,935,0,1183,80,62,310,0,28,86,430,92,0,993,95,77,74,96,65,0
2023-04-25,444,69,77,76,423,64,73,0,74,51,369,421,76,81,83,64,536,332,92,87,813,992,0,1094,82,52,324,0,0,82,350,90,0,882,78,89,55,81,47,0
2023-04-26,406,55,71,85,364,62,52,0,56,64,324,309,76,90,72,69,414,165,77,82,846,705,0,881,90,71,230,0,24,76,472,99,0,856,89,86,58,96,53,0
2023-04-27,387,62,79,85,354,51,68,0,66,55,323,543,97,76,62,58,428,257,73,78,804,823,1,816,74,63,446,0,0,89,466,94,0,904,79,88,74,80,52,0
2023-04-28,446,51,76,69,414,61,97,0,56,75,342,342,88,72,51,71,366,312,87,72,944,770,20,824,87,66,347,0,0,78,620,96,0,861,60,89,71,100,58,0
2023-04-29,452,57,74,83,455,65,50,0,65,70,412,478,83,65,84,69,470,419,74,73,929,983,0,1318,79,57,428,0,0,100,410,100,0,975,84,87,57,83,67,0
2023-04-30,517,62,73,87,488,58,83,0,67,71,427,452,65,90,77,67,554,406,77,78,967,1075,0,1224,88,72,475,0,0,78,579,94,0,1153,60,95,75,91,65,0
2023-05-01,467,49,74,67,461,61,66,0,65,63,406,528,75,92,57,59,422,359,94,66,988,850,24,1145,73,67,392,0,42,65,555,79,0,998,83,90,52,107,68,0
2023-05-02,432,60,70,74,389,64,80,0,72,69,351,329,84,83,71,58,457,271,77,76,902,927,21,1075,86,62,326,0,0,90,689,103,0,853,82,103,58,67,48,0
2023-05-03,407,68,77,78,361,57,101,0,70,69,325,463,81,72,93,59,423,290,96,79,825,950,0,1106,73,58,328,0,0,69,639,89,0,748,77,104,66,106,44,0
2023-05-04,388,62,79,67,407,60,70,0,63,75,314,381,86,80,80,53,364,300,91,70,852,681,15,1244,80,75,375,0,32,64,554,97,0,940,80,105,56,106,62,0
2023-05-05,433,59,83,75,390,64,89,0,64,65,364,553,95,82,82,76,494,291,86,71,826,756,56,926,87,53,402,0,52,92,493,93,0,866,74,104,60,71,62,0
2023-05-06,480,57,69,76,428,62,73,0,67,66,422,629,91,74,68,53,521,304,80,71,966,950,46,1302,82,68,429,0,0,68,378,99,0,1058,71,98,69,109,64,0
2023-05-07,505,61,78,76,474,60,90,0,54,67,418,490,83,63,44,61,491,402,63,79,1104,1097,37,1107,77,59,455,0,28,106,513,88,0,1008,82,77,59,120,71,0
2023-05-08,462,55,74,87,435,48,88,0,68,69,390,409,86,75,72,72,555,358,77,79,898,925,32,1282,82,58,348,0,0,79,685,96,0,925,68,86,62,86,55,0
2023-05-09,459,56,72,90,375,62,67,0,66,91,376,351,90,71,67,62,526,296,104,73,866,869,23,1101,82,50,480,0,22,83,618,92,0,949,87,73,56,69,51,0
2023-05-10,380,67,74,74,361,72,75,0,61,70,322,502,80,81,92,72,508,277,55,73,750,770,4,1043,82,74,352,0,0,84,273,102,0,849,78,87,54,100,78,0
2023-05-11,398,52,83,94,386,64,68,0,68,71,319,420,133,76,55,64,547,291,69,79,828,813,38,1308,79,54,226,0,32,69,504,95,0,766,73,76,62,60,53,0
2023-05-12,440,77,77,83,408,57,101,0,52,70,352,517,104,84,68,72,524,265,80,82,862,796,0,1088,74,58,348,0,14,62,399,96,0,994,86,75,62,105,49,0
2023-05-13,454,59,63,91,432,56,56,0,58,79,393,497,97,89,63,80,419,309,68,69,911,989,0,913,86,61,396,0,25,84,599,90,0,916,68,94,72,75,68,0
2023-05-14,484,51,70,62,449,55,68,0,62,73,412,585,66,82,70,64,604,487,72,70,1037,940,22,1150,78,52,401,0,57,109,491,97,0,1045,79,90,71,78,73,0
2023-05-15,468,60,73,78,464,65,86,0,63,60,407,423,73,75,64,69,480,391,72,76,928,1035,0,1154,82,68,416,0,17,90,556,103,0,1014,91,74,54,102,55,0
2023-05-16,430,44,71,81,458,68,80,0,57,55,366,452,84,82,93,60,419,285,80,80,916,985,43,766,84,68,358,0,0,94,372,94,0,942,90,86,70,120,63,0
2023-05-17,395,80,79,70,354,67,81,0,73,80,329,333,81,75,77,64,436,275,86,69,878,716,53,815,78,61,236,0,41,82,449,105,0,809,81,95,69,99,54,0
2023-05-18,399,65,66,62,376,59,52,0,70,55,334,314,88,57,64,70,380,222,60,83,776,826,2,850,82,59,310,0,0,73,566,85,0,845,91,58,63,71,69,0
2023-05-19,428,64,78,71,389,72,67,0,75,66,366,247,68,78,77,70,464,299,71,75,899,856,0,1205,81,75,337,0,58,91,498,96,0,987,93,83,64,65,72,0
2023-05-20,457,60,66,66,478,61,74,0,68,56,404,496,113,82,75,61,559,336,62,65,963,922,0,990,83,61,403,0,0,74,503,99,0,1002,75,68,63,63,57,0
2023-05-21,511,57,70,65,479,61,66,0,75,64,423,514,75,79,57,65,591,311,60,78,967,992,47,920,91,70,403,0,8,78,522,90,0,1058,60,65,74,97,65,0
2023-05-22,485,62,76,59,428,59,70,0,62,64,401,472,89,84,70,65,542,327,77,75,958,894,7,929,74,77,450,0,10,91,609,91,0,1012,76,100,80,87,72,0
2023-05-23,420,65,73,84,428,51,76,0,65,55,365,375,92,79,88,72,396,209,48,67,876,863,0,1110,83,57,437,0,33,84,391,92,0,870,86,89,77,97,66,0
2023-05-24,402,68,77,81,381,65,62,0,70,56,343,513,77,95,86,66,417,250,69,70,781,942,61,965,75,54,252,0,50,64,442,91,0,835,93,81,67,117,64,0
2023-05-25,412,53,72,46,387,45,99,0,59,49,329,493,69,45,102,59,587,283,70,69,827,773,56,1012,77,54,254,0,50,75,321,95,0,822,93,96,53,73,56,0
2023-05-26,426,55,73,73,412,56,81,0,63,67,374,408,61,75,84,69,448,398,86,72,800,843,40,999,91,69,277,0,0,82,406,95,0,970,83,88,61,103,65,0
2023-05-27,466,57,71,83,478,56,79,0,61,55,414,442,93,52,72,70,547,325,65,73,969,929,65,1033,83,65,375,0,43,92,612,104,0,1015,77,68,61,78,53,0
2023-05-28,503,61,80,69,477,60,69,0,70,54,407,611,69,78,93,60,433,423,89,79,996,875,58,1162,79,62,442,0,9,95,472,104,0,1035,78,80,46,76,52,0
2023-05-29,464,51,72,82,455,66,57,0,59,59,417,481,100,85,95,71,443,313,59,89,968,957,45,990,80,72,421,0,40,84,488,86,0,946,72,87,71,96,68,0
2023-05-30,427,54,76,71,399,61,81,0,71,56,353,400,112,73,61,65,584,350,79,78,895,913,16,957,83,71,362,0,0,85,466,97,0,915,88,81,41,108,64,0
2023-05-31,415,71,81,75,361,69,82,0,64,64,325,457,85,65,72,66,419,264,76,83,846,727,44,969,82,58,357,0,40,85,255,95,0,813,80,94,55,80,58,0
2023-06-01,412,65,76,82,386,59,77,0,68,72,330,404,87,93,65,72,462,236,51,66,825,821,31,912,72,72,209,0,7,74,341,88,0,878,84,81,73,96,65,0
2023-06-02,458,70,72,70,413,62,80,0,53,61,368,455,81,82,72,65,355,363,34,78,863,924,55,928,80,85,381,0,20,62,557,99,0,937,79,91,58,102,52,0
2023-06-03,485,56,74,91,434,67,83,0,74,58,387,449,113,83,71,66,529,349,75,77,976,916,57,1081,81,54,348,0,16,89,485,87,0,990,74,96,62,67,60,0
2023-06-04,470,67,69,76,456,54,93,0,65,68,424,497,58,60,73,67,530,319,79,84,999,1118,55,945,87,67,374,0,44,76,492,86,0,1066,92,80,58,120,73,0
