Date,RVP,ZCW,UVL,UJB,WWU,VBO,VCF,ZWJ,WPT,ICK,WHI,XCM,SJR,HOF,BCD,GCC,XKX,SPC,QOU,AQZ,WQK,AIO,YQR,IIU,FWI,RBZ,RIK,GIN,VKP,VVE,UPM,FOX,TVW,TBH,QUF,YWC,WBY,ZIG,HWR,VPA
2023-02-05,469,64,76,507,58,485,66,0,761,107,951,91,427,50,59,63,78,421,0,0,59,90,62,73,69,0,0,67,63,1025,603,64,661,382,0,79,906,75,84,83
2023-02-06,451,75,62,408,63,437,69,0,1090,85,1087,92,378,60,80,62,78,476,0,0,56,120,72,107,64,0,0,58,72,959,492,73,496,382,0,73,1018,54,86,84
2023-02-07,362,63,68,457,59,380,83,0,1220,84,798,104,314,66,56,59,77,436,0,0,64,102,101,88,72,0,0,71,73,835,444,82,533,344,0,87,653,83,84,83
2023-02-08,336,76,74,317,63,362,73,0,466,68,823,73,295,47,67,59,101,325,0,0,77,96,65,61,82,0,0,49,76,942,436,63,328,317,0,83,713,56,86,91
2023-02-09,320,89,69,409,60,506,67,0,857,81,1087,95,208,71,49,69,89,402,0,0,62,85,60,70,66,0,0,73,76,1019,477,80,407,309,0,86,666,94,72,91
2023-02-10,384,70,85,451,58,504,75,0,1085,103,871,90,333,49,57,58,87,402,0,0,68,61,80,80,69,0,0,58,51,919,464,67,467,356,0,79,898,68,97,80
2023-02-11,436,48,72,424,54,398,67,0,1243,97,1027,105,341,59,53,68,88,417,0,0,68,97,78,76,63,0,0,52,74,930,567,57,635,392,0,81,875,49,87,85
2023-02-12,430,67,74,482,66,440,71,0,1280,50,1088,98,363,67,48,75,87,434,0,0,64,78,95,82,54,0,0,51,79,978,494,75,440,401,0,89,971,58,100,78
2023-02-13,398,76,57,519,53,416,65,0,977,60,1227,67,378,55,66,55,89,448,0,0,78,96,89,66,62,0,0,51,69,932,517,77,438,372,0,85,947,72,77,85
2023-02-14,363,73,98,448,61,350,68,0,953,89,922,74,405,65,57,62,91,437,0,0,67,100,96,79,72,0,0,74,49,933,466,83,550,368,0,79,930,88,77,90
2023-02-15,329,61,76,375,56,333,74,0,765,57,1191,63,201,55,40,59,87,365,0,0,63,101,106,87,57,0,0,53,67,850,473,82,374,307,0,86,849,58,87,80
2023-02-16,373,87,71,414,68,350,72,0,588,87,521,69,254,60,68,62,72,333,0,0,69,94,67,67,71,0,0,63,72,899,371,65,519,291,0,87,862,70,88,77
2023-02-17,367,79,80,460,56,501,71,0,680,75,820,73,271,53,26,58,95,484,0,0,67,86,88,93,58,0,0,73,64,838,439,71,408,330,0,81,921,69,94,89
2023-02-18,436,67,78,474,50,507,65,0,790,76,1043,71,276,62,72,61,92,407,0,0,65,87,93,68,77,0,0,52,80,963,539,96,498,384,0,79,687,48,89,78
2023-02-19,420,74,73,421,63,394,66,0,1350,67,1050,81,283,55,64,56,77,416,0,0,51,102,68,53,63,0,0,49,68,1096,525,78,471,402,0,88,979,79,78,94
2023-02-20,451,61,67,544,47,463,71,0,966,91,823,76,334,66,57,66,92,491,0,0,62,89,76,71,77,0,0,54,63,850,506,54,432,392,0,79,1099,81,94,87
2023-02-21,361,75,95,362,61,454,70,0,585,64,987,67,325,55,70,64,83,395,0,0,69,101,70,89,46,0,0,60,75,853,440,65,367,351,0,76,982,68,86,80
2023-02-22,373,75,69,238,64,325,66,0,1095,73,872,85,212,55,83,61,86,301,0,0,74,88,80,88,64,0,0,64,75,843,458,70,442,296,0,84,947,67,84,82
2023-02-23,321,82,86,412,65,423,71,0,742,77,770,68,349,60,75,63,91,412,0,0,68,96,80,94,68,0,0,60,71,870,430,90,283,314,0,89,780,73,107,76
2023-02-24,399,74,79,411,56,336,75,0,754,75,1002,93,274,69,51,60,89,343,0,0,67,89,81,88,70,0,0,58,49,836,489,41,639,339,0,83,836,58,84,87
2023-02-25,429,85,66,464,55,389,79,0,817,49,958,78,396,53,46,57,87,457,0,0,67,80,79,68,73,0,0,53,72,1082,491,53,440,388,0,84,1024,84,77,91
2023-02-26,470,55,87,507,61,588,69,0,1212,51,907,91,330,65,52,63,86,487,0,0,80,100,71,80,70,0,0,76,62,1008,572,84,455,397,0,85,1169,79,76,85
2023-02-27,406,76,71,564,63,385,66,0,1405,85,906,82,320,58,71,63,87,568,0,0,64,104,92,85,79,0,0,68,56,1121,504,81,467,381,0,83,853,58,98,81
2023-02-28,382,78,71,356,60,459,70,0,1225,112,1054,72,300,57,45,62,80,356,0,0,65,86,67,63,71,0,0,67,68,1023,504,62,520,346,0,82,954,67,85,83
2023-03-01,340,73,78,414,61,355,74,0,887,87,568,82,240,60,53,71,92,282,0,0,68,102,97,81,57,0,0,58,54,865,405,77,316,313,0,77,843,67,89,80
2023-03-02,325,79,66,436,54,321,76,0,876,78,618,101,251,61,74,56,75,303,0,0,62,88,85,91,68,0,0,74,67,947,431,82,483,309,0,83,644,76,80,92
2023-03-03,432,59,68,390,67,499,73,0,918,100,738,89,293,54,78,47,75,372,0,0,62,99,105,88,70,0,0,66,62,900,461,99,548,361,0,81,875,61,86,79
2023-03-04,416,74,81,416,50,547,66,0,925,84,997,94,305,55,72,66,89,471,0,0,62,114,83,79,63,0,0,66,68,918,512,65,398,388,0,82,1051,72,78,82
2023-03-05,466,83,81,374,64,442,75,0,828,91,824,85,282,49,45,65,81,448,0,0,66,95,52,75,57,0,0,55,71,998,516,70,521,387,0,85,938,74,88,86
2023-03-06,390,85,77,435,59,424,69,0,837,53,929,80,334,74,47,64,88,473,0,0,70,80,116,72,64,0,0,61,71,953,533,78,617,405,0,88,753,82,82,82
2023-03-07,354,78,73,379,55,354,73,0,664,90,1098,77,287,47,79,65,82,410,0,0,59,89,73,79,82,0,0,72,79,843,432,49,598,341,0,81,823,55,89,84
2023-03-08,342,72,67,382,56,504,73,0,618,89,635,103,237,64,58,64,84,392,0,0,75,95,83,63,72,0,0,62,80,925,434,80,313,307,0,85,622,74,84,95
2023-03-09,369,84,63,368,62,500,76,0,600,73,652,100,330,67,74,66,94,405,0,0,64,82,93,68,67,0,0,43,61,896,458,64,494,313,0,78,790,71,80,81
2023-03-10,353,61,95,439,59,375,68,0,942,79,881,70,311,59,64,60,84,465,0,0,71,99,104,65,75,0,0,59,66,881,475,76,496,334,0,83,934,86,88,83
2023-03-11,394,86,83,493,59,386,74,0,1413,91,863,80,256,50,78,55,99,418,0,0,63,75,75,81,72,0,0,76,81,1047,521,80,546,379,0,82,1165,77,91,86
2023-03-12,420,88,91,476,58,538,68,0,871,90,831,63,424,68,46,62,97,459,0,0,68,112,95,75,72,0,0,68,82,1066,523,69,498,414,0,86,872,79,76,77
2023-03-13,391,74,71,390,46,468,73,0,846,106,1012,61,282,52,66,63,78,403,0,0,63,103,46,83,81,0,0,64,90,1082,517,66,377,387,0,81,899,63,92,86
2023-03-14,381,71,72,393,70,546,71,0,531,94,772,81,301,61,56,66,95,339,0,0,63,85,76,84,64,0,0,62,69,811,481,79,452,342,0,89,1004,47,92,83
2023-03-15,287,68,82,363,66,354,71,0,1016,87,577,123,236,62,37,60,80,255,0,0,75,110,70,83,61,0,0,55,81,908,434,84,429,313,0,84,740,47,86,91
2023-03-16,314,90,71,312,56,296,77,0,975,74,618,110,208,60,45,68,94,359,0,0,65,97,83,69,58,0,0,74,61,848,459,73,493,302,0,76,812,70,78,79
2023-03-17,400,67,78,382,67,363,68,0,908,102,938,96,269,71,62,53,77,504,0,0,66,74,81,80,60,0,0,48,59,896,449,57,469,347,0,88,824,83,90,84
2023-03-18,417,76,76,508,54,571,77,0,1165,76,966,96,252,52,78,65,80,459,0,0,61,83,97,69,70,0,0,63,68,1015,506,57,564,378,0,77,959,73,73,82
2023-03-19,410,85,84,420,54,520,81,0,999,78,1037,84,352,52,82,55,86,472,0,0,66,108,88,76,89,0,0,64,66,1080,546,65,521,411,0,85,899,66,91,90
2023-03-20,371,70,67,368,62,502,76,0,668,72,1192,79,243,66,41,64,85,450,0,0,66,107,83,85,91,0,0,71,50,985,469,62,644,393,0,83,893,85,96,90
2023-03-21,361,78,52,406,46,496,71,0,940,80,748,96,380,58,67,65,85,499,0,0,73,96,80,68,68,0,0,60,72,967,513,77,472,345,0,87,950,73,77,87
2023-03-22,334,71,77,330,64,452,61,0,744,77,589,105,227,48,58,63,85,317,0,0,58,82,96,89,61,0,0,55,56,981,452,78,507,331,0,79,859,66,90,87
2023-03-23,404,85,91,386,62,370,68,0,701,97,714,94,357,61,75,64,84,305,0,0,68,89,97,77,75,0,0,46,64,823,391,73,465,312,0,87,884,67,91,85
2023-03-24,346,87,81,431,62,273,72,0,1046,74,825,101,324,67,49,63,81,389,0,0,70,116,72,58,72,0,0,55,69,932,505,53,633,335,0,76,1084,60,87,82
2023-03-25,402,67,66,421,62,454,76,0,682,94,1014,78,283,57,47,64,94,463,0,0,78,92,67,88,64,0,0,63,71,913,569,60,539,373,0,88,980,78,70,82
2023-03-26,423,61,91,643,61,270,71,0,888,90,787,78,335,51,54,56,87,447,0,0,70,93,87,77,69,0,0,62,58,1029,531,67,549,419,0,82,942,62,84,84
2023-03-27,389,76,76,514,60,560,71,0,665,90,1079,66,300,61,66,64,80,432,0,0,62,91,78,70,70,0,0,70,58,1029,515,72,602,364,0,87,1137,75,99,81
2023-03-28,353,85,70,362,73,486,78,0,939,77,768,77,326,60,74,55,99,401,0,0,63,95,79,66,80,0,0,62,48,847,418,90,352,347,0,83,1121,73,95,82
2023-03-29,322,77,84,397,69,362,73,0,1107,74,685,62,309,70,54,59,84,315,0,0,59,94,69,85,71,0,0,55,79,833,447,69,361,331,0,75,729,61,74,96
2023-03-30,321,78,88,413,68,462,64,0,1020,78,815,97,314,59,58,63,75,416,0,0,70,83,70,76,81,0,0,49,72,808,433,79,333,304,0,84,797,54,94,79
2023-03-31,363,77,104,412,63,546,76,0,992,85,919,86,371,56,52,61,86,423,0,0,70,94,77,72,60,0,0,73,74,905,490,88,556,350,0,85,885,83,98,89
2023-04-01,426,81,56,390,53,467,72,0,717,85,925,92,319,51,69,58,87,415,0,0,63,120,93,91,63,147,0,67,66,961,495,79,479,387,0,80,919,88,74,86
2023-04-02,441,84,69,475,55,531,67,50,1066,60,1045,94,469,66,56,62,94,495,0,0,71,88,75,53,92,81,0,60,72,1059,492,88,447,425,0,86,1149,48,98,91
2023-04-03,396,81,66,327,62,463,72,2,1241,87,998,78,272,52,44,68,87,455,0,0,71,85,69,81,67,53,0,61,50,1093,535,67,582,395,0,81,902,76,95,84
2023-04-04,382,66,90,430,54,260,76,0,1236,76,1059,100,288,57,53,65,80,448,0,0,65,89,86,68,68,81,0,74,73,992,548,91,445,343,0,87,965,57,95,84
2023-04-05,346,82,74,397,51,336,68,0,894,71,676,100,282,67,56,75,84,439,0,0,72,123,93,75,72,42,0,57,71,828,466,73,359,309,0,83,723,62,84,82
2023-04-06,306,77,72,420,60,351,73,48,841,85,1057,93,268,42,53,58,88,296,0,0,50,86,108,58,86,86,0,60,75,809,456,96,352,295,0,88,812,74,90,84
2023-04-07,333,73,78,471,56,494,68,25,689,73,767,87,347,58,71,59,92,462,0,0,73,80,86,68,57,15,0,70,49,873,486,71,513,361,0,77,927,68,86,80
2023-04-08,443,74,91,574,66,427,74,161,1018,55,938,92,298,55,73,68,93,445,0,0,70,101,76,87,87,0,0,67,82,1024,549,51,620,412,0,80,979,62,90,80
2023-04-09,460,71,77,491,63,286,70,0,1059,83,1091,61,397,62,52,57,89,404,0,0,63,81,102,79,66,0,0,70,75,1075,567,55,535,415,0,87,779,73,84,86
2023-04-10,409,78,71,452,62,409,72,56,1079,97,1021,88,318,52,60,53,78,533,0,0,66,96,66,82,81,44,0,58,46,918,470,76,456,370,0,83,972,86,78,87
2023-04-11,391,70,78,441,59,255,74,121,999,63,780,85,234,51,66,59,85,460,0,0,75,105,79,78,76,0,0,72,46,877,460,80,433,322,0,71,585,66,102,89
2023-04-12,379,87,81,443,63,398,70,42,531,70,819,58,317,64,57,61,88,348,0,0,61,68,72,75,61,113,0,67,63,788,374,69,252,328,0,82,823,65,84,80
2023-04-13,294,80,87,330,62,415,77,0,1128,83,671,67,288,59,56,65,82,346,0,0,67,106,82,76,77,2,0,45,47,885,379,77,281,312,0,88,915,65,82,88
2023-04-14,409,84,67,516,58,470,67,0,701,72,757,73,420,64,60,66,87,366,0,0,73,110,63,78,88,0,0,53,61,982,486,75,509,341,0,86,1007,65,91,86
2023-04-15,473,71,80,423,60,475,77,0,1058,83,888,120,343,54,46,67,89,477,0,0,66,109,90,65,62,48,0,58,88,1041,505,83,628,388,0,83,1015,62,90,82
2023-04-16,440,61,72,428,58,312,72,42,1157,53,1029,106,400,61,58,52,89,416,0,0,66,100,48,76,67,0,0,66,66,1062,570,81,611,410,0,84,987,87,76,91
2023-04-17,404,76,80,358,56,453,68,72,866,91,613,93,392,68,60,59,84,450,0,0,76,96,94,74,67,4,0,68,70,1022,482,60,510,407,0,82,889,71,93,80
2023-04-18,384,84,72,489,56,469,76,0,770,102,610,88,245,59,62,67,86,445,0,0,66,93,96,68,57,69,0,61,46,967,489,84,470,340,0,88,846,54,94,91
2023-04-19,343,68,67,328,65,295,63,50,495,108,583,99,226,54,69,58,72,338,0,0,67,84,94,79,61,63,0,74,63,973,388,67,455,312,0,85,704,55,71,87
2023-04-20,380,57,82,417,58,329,75,121,940,86,730,107,253,63,60,66,94,406,0,0,57,69,72,74,55,0,0,69,64,697,417,67,386,307,0,78,644,69,87,76
2023-04-21,334,73,84,415,65,474,77,0,902,100,825,86,280,60,69,71,85,385,0,0,67,85,60,54,81,54,0,45,86,967,463,74,585,356,0,82,980,88,82,90
2023-04-22,427,84,84,460,51,480,70,68,1155,97,791,97,446,64,77,57,80,439,0,0,72,89,94,75,44,75,0,49,74,902,479,82,659,387,0,87,923,66,77,84
2023-04-23,445,75,75,353,57,414,76,3,933,81,911,98,407,61,89,67,79,330,0,0,66,76,94,74,69,0,0,49,48,979,531,74,414,400,0,88,856,79,89,85
2023-04-24,415,78,72,429,53,443,71,59,791,107,1078,72,343,61,74,55,86,400,0,0,64,107,83,84,75,0,0,58,78,1097,550,69,650,397,0,84,998,78,73,89
2023-04-25,393,69,74,418,61,421,64,40,1355,88,774,94,340,58,62,63,75,455,0,0,63,131,80,81,75,0,0,65,80,804,494,66,422,360,0,88,790,76,87,83
2023-04-26,337,75,72,439,54,335,71,0,768,54,730,76,289,56,71,65,87,394,0,0,67,106,94,70,83,32,0,63,59,860,423,80,554,307,0,75,835,88,94,87
2023-04-27,326,59,65,433,61,517,78,75,976,71,879,77,223,70,55,53,88,379,0,0,60,105,72,59,73,54,0,63,60,880,477,61,408,296,0,89,901,73,95,80
2023-04-28,359,91,65,456,62,398,73,34,846,83,786,71,245,65,60,60,92,513,0,0,70,96,96,77,78,0,0,48,70,828,424,91,365,366,0,94,865,59,75,83
2023-04-29,421,68,93,526,63,418,75,27,966,101,791,109,356,59,59,68,91,472,0,0,66,84,91,57,58,0,0,49,70,1047,491,71,553,405,0,88,812,79,90,87
2023-04-30,426,64,74,548,59,330,69,0,760,87,962,65,345,52,55,68,85,423,0,0,65,74,97,61,51,12,0,65,71,1090,495,62,395,412,0,87,902,85,88,89
2023-05-01,389,83,82,274,61,435,74,0,1219,69,1090,90,427,70,61,63,83,458,0,0,75,111,82,72,80,0,0,67,79,1085,487,74,589,382,0,83,779,57,74,93
2023-05-02,413,69,69,372,52,481,68,0,1014,89,800,74,411,64,56,68,93,427,0,0,71,108,76,86,60,0,0,72,59,1000,466,82,560,347,0,87,717,62,81,90
2023-05-03,321,85,64,396,65,377,76,105,893,81,696,100,237,48,69,56,79,410,0,0,62,97,94,66,79,79,0,76,60,938,451,70,356,313,0,87,523,81,84,83
2023-05-04,354,67,55,465,59,223,73,0,780,81,945,75,318,72,50,66,87,341,0,0,64,114,89,82,67,64,0,58,61,849,459,60,439,313,0,94,930,67,77,80
2023-05-05,394,66,73,326,60,413,73,66,1036,68,739,88,286,55,60,63,87,441,0,0,70,92,60,93,67,54,0,63,68,977,495,78,523,355,0,83,845,63,90,88
2023-05-06,458,76,72,480,57,511,73,6,968,78,994,85,238,50,70,61,83,446,0,0,65,92,65,80,61,0,0,56,75,927,545,54,238,391,0,86,884,76,86,75
2023-05-07,431,72,79,451,56,500,72,171,891,86,1314,105,354,58,69,57,86,455,0,0,72,123,74,72,67,0,0,65,69,1040,561,66,543,422,0,76,997,61,81,93
2023-05-08,399,78,62,500,59,401,71,55,1102,89,873,86,353,57,67,66,84,344,0,0,64,90,68,88,74,0,0,58,80,1038,545,65,401,392,0,86,982,73,84,90
2023-05-09,389,65,78,326,60,391,65,157,507,75,787,78,401,52,65,57,75,422,0,0,69,74,82,73,74,100,0,52,84,1004,465,67,351,338,0,83,940,74,92,86
2023-05-10,349,86,64,194,64,307,73,73,945,60,880,115,296,64,52,61,84,339,0,0,64,92,89,77,52,0,0,67,75,883,444,88,433,305,0,80,718,51,83,86
2023-05-11,308,72,65,370,65,450,62,0,578,100,725,83,314,58,71,63,88,337,0,0,72,106,75,69,60,0,0,75,73,846,425,73,512,323,0,80,748,89,81,86
2023-05-12,316,72,86,326,51,442,74,101,851,73,784,81,330,77,62,69,93,463,0,0,84,92,83,62,83,0,0,48,65,816,482,69,599,348,0,82,929,55,89,87
2023-05-13,398,63,80,443,61,393,80,0,1013,124,1007,95,393,71,48,61,78,440,0,0,71,91,90,82,69,23,0,44,67,977,550,83,498,387,0,80,1006,76,87,86
2023-05-14,406,75,94,492,59,508,75,0,1048,97,954,97,362,51,70,59,76,603,0,0,70,96,78,87,51,102,0,56,58,1045,556,84,447,412,0,85,1163,74,80,91
2023-05-15,427,79,92,404,66,376,80,0,951,89,919,75,440,47,57,67,80,456,0,0,70,115,69,72,48,27,0,69,66,1097,536,77,684,393,0,88,1081,83,88,83
2023-05-16,353,92,78,423,63,385,71,0,512,72,845,90,305,62,63,52,78,413,0,0,62,89,86,84,61,38,0,51,83,918,471,78,373,376,0,87,794,99,92,84
2023-05-17,363,85,81,271,57,277,73,52,1084,65,958,102,266,59,58,70,89,380,0,0,70,96,95,60,69,20,0,61,61,865,423,73,505,309,0,83,811,66,77,88
2023-05-18,333,66,77,339,66,404,75,40,846,111,753,83,308,72,55,56,89,302,0,0,66,126,74,76,73,49,0,64,73,990,453,91,355,299,0,84,852,75,91,84
2023-05-19,393,62,85,353,58,418,68,1,1238,75,491,78,262,71,75,52,88,456,0,0,69,101,85,74,63,0,0,53,97,903,471,58,386,352,0,74,933,89,85,88
2023-05-20,436,61,85,360,60,643,65,0,1111,61,981,108,373,51,60,61,89,417,0,0,66,96,86,67,58,22,0,63,72,1102,494,86,612,399,0,82,915,65,89,75
2023-05-21,434,68,86,545,59,352,65,0,1307,83,887,110,341,61,70,65,76,467,0,0,74,112,81,71,104,79,0,74,58,1088,573,63,573,420,0,83,927,73,70,86
2023-05-22,463,89,60,415,57,430,78,0,980,68,1021,64,382,52,39,64,79,493,0,0,72,93,87,64,67,32,0,59,77,1063,505,84,559,378,0,79,921,77,91,90
2023-05-23,391,67,61,538,58,359,76,55,1036,68,1006,78,287,63,60,67,99,357,0,0,71,102,76,59,88,85,0,63,59,961,496,73,478,365,0,86,877,62,92,93
2023-05-24,308,66,81,392,63,382,76,0,889,117,1231,104,251,58,68,66,95,401,0,0,72,107,93,85,53,0,0,55,81,783,435,61,375,300,0,80,927,66,65,91
2023-05-25,334,66,87,377,52,443,73,0,871,83,884,79,284,61,53,65,74,422,0,0,67,98,77,77,65,19,0,59,56,949,472,56,575,316,0,78,741,79,84,84
2023-05-26,383,60,72,406,60,363,63,0,1192,101,867,77,379,62,74,53,82,369,0,0,74,95,86,65,73,109,0,60,50,901,474,71,465,372,0,85,733,72,89,86
2023-05-27,407,61,83,433,62,571,79,0,969,72,744,88,306,68,78,64,90,444,0,0,77,68,72,84,83,0,0,56,60,1087,492,88,429,382,0,89,926,99,89,82
2023-05-28,426,70,69,490,59,342,75,0,1200,98,1193,73,358,55,57,65,86,461,0,0,72,116,91,61,61,0,0,68,64,1002,528,83,481,428,0,82,795,54,79,88
2023-05-29,399,68,76,506,71,453,74,168,1063,68,1040,55,290,65,72,63,89,435,0,0,66,91,90,84,71,55,0,69,63,952,492,73,482,393,0,96,1156,72,82,88
2023-05-30,362,76,77,364,58,489,83,0,1126,117,956,57,368,52,44,64,83,433,0,0,62,92,76,84,76,1,0,53,61,909,497,91,411,344,0,87,805,76,88,83
2023-05-31,291,75,73,429,63,364,72,0,927,66,563,94,246,61,97,52,88,402,0,0,74,115,81,71,73,0,0,60,75,927,438,52,519,321,0,75,669,76,84,87
2023-06-01,282,83,65,333,54,397,74,86,821,59,826,96,228,59,67,65,89,300,0,0,66,117,90,67,67,17,0,57,68,940,459,85,435,309,0,77,802,68,87,84
2023-06-02,414,88,85,386,55,378,66,0,788,80,847,94,295,58,59,63,81,506,0,0,60,99,67,79,64,0,0,53,82,904,481,61,501,353,0,89,745,91,94,83
2023-06-03,453,83,69,528,68,472,73,60,1059,71,997,90,393,70,74,63,90,450,0,0,79,100,98,93,58,0,0,63,83,1107,523,85,444,415,0,76,985,87,96,86
2023-06-04,427,67,72,486,54,504,71,0,904,94,809,83,462,51,62,62,94,460,0,0,78,89,84,113,88,0,0,80,68,1042,518,70,577,399,0,84,1098,60,88,84
