Date,RPQ,SJE,YKT,SDT,UDD,XWO,ZQL,TVJ,YBS,UVQ,VJV,BKK,XQE,JJQ,WKL,XEZ,BQV,TJN,BWF,WBK,CWN,ZWY,AKA,VPG,YCI,WVA,CCX,WQW,ACQ,TPY
2020-03-10,276,375,179,0,338,173,109,326,1098,433,856,0,149,176,108,240,23,489,204,518,0,155,20,853,108,919,0,167,176,570
2020-03-17,291,362,191,0,392,178,120,295,1132,394,905,0,114,122,141,134,0,408,194,522,0,171,66,1024,150,903,0,168,180,393
2020-03-24,306,442,191,0,354,154,112,317,955,363,964,0,156,137,108,120,85,493,189,542,0,122,0,861,142,993,0,155,185,545
2020-03-31,303,332,192,0,407,175,113,270,906,424,1113,0,148,156,114,238,108,421,198,519,0,180,43,938,163,830,0,212,171,515
2020-04-07,253,253,108,0,299,164,120,327,906,374,933,0,183,155,121,201,0,444,198,524,0,79,23,736,186,738,0,179,171,464
2020-04-14,315,305,185,0,320,166,105,249,1025,387,1200,0,111,130,136,158,56,444,193,504,0,118,159,1047,135,932,0,172,183,589
2020-04-21,318,278,153,0,384,172,115,287,1089,370,1205,0,177,160,122,153,0,388,212,508,0,167,8,1038,157,905,0,244,183,477
2020-04-28,270,411,137,0,308,166,116,269,939,381,858,0,183,176,128,183,6,506,203,512,0,177,0,892,82,911,0,209,173,491
2020-05-05,344,250,185,0,488,166,112,282,874,410,846,0,189,164,125,162,81,425,205,531,0,143,0,858,127,834,0,175,172,484
2020-05-12,306,381,146,0,299,164,116,310,808,413,944,0,89,94,139,169,53,412,187,527,0,131,24,953,115,881,0,221,181,428
2020-05-19,309,270,187,0,369,170,118,343,1020,392,1015,0,170,135,136,139,0,529,205,506,0,190,47,903,148,820,0,225,179,475
2020-05-26,285,240,215,0,316,163,114,302,1003,374,769,0,145,177,129,136,96,422,193,499,0,114,15,915,161,861,0,211,180,485
2020-06-02,373,411,157,0,286,175,115,309,916,347,1111,0,145,140,129,147,0,442,214,509,0,139,63,1010,152,868,0,181,168,445
2020-06-09,356,372,182,0,278,159,104,323,1012,403,740,0,148,169,114,193,0,515,184,523,0,129,0,889,132,809,0,183,181,464
2020-06-16,410,328,117,0,441,173,114,248,862,369,817,0,155,128,130,188,118,482,185,512,0,118,0,861,122,916,0,155,168,514
2020-06-23,351,358,155,0,307,159,120,278,1009,381,850,0,147,167,144,140,123,461,183,514,0,107,73,873,147,953,0,140,181,447
2020-06-30,324,309,148,0,356,172,109,260,873,400,746,0,141,158,112,163,0,394,216,503,0,127,0,1000,111,892,0,157,184,514
2020-07-07,297,334,136,0,378,166,125,254,1198,372,1010,0,178,196,142,173,0,475,197,498,0,180,38,956,151,844,0,178,168,454
2020-07-14,305,388,176,0,330,160,105,285,886,402,681,0,120,176,135,159,4,443,201,501,0,169,0,755,159,741,0,145,176,487
2020-07-21,287,324,157,0,341,163,128,258,1155,365,1025,0,199,130,133,154,83,453,210,524,0,142,47,808,121,868,0,198,168,443
2020-07-28,281,403,174,0,339,172,113,319,1196,379,994,0,163,153,114,142,88,394,203,526,0,131,42,852,116,755,0,135,177,425
2020-08-04,309,258,187,0,409,177,101,241,1043,398,942,0,124,135,135,159,25,444,197,500,0,158,56,838,126,917,0,281,175,305
2020-08-11,332,334,144,0,307,170,102,320,1038,403,575,0,121,155,129,159,64,497,181,518,0,144,24,798,154,931,0,105,183,491
2020-08-18,269,292,158,0,361,166,116,218,946,375,836,0,190,126,116,152,81,490,195,503,0,153,0,1093,152,809,0,181,177,465
2020-08-25,308,418,160,0,322,167,121,215,868,398,978,0,180,133,114,124,0,365,194,518,0,92,82,1093,121,927,0,228,176,456
2020-09-01,241,238,167,0,402,162,125,318,1080,401,881,0,162,114,137,175,101,461,203,533,0,86,4,798,149,818,0,185,187,494
2020-09-08,302,389,165,0,402,171,112,293,848,397,897,0,156,127,140,152,0,460,176,509,0,145,0,938,117,778,0,176,194,415
2020-09-15,250,256,194,0,393,163,115,348,1027,333,716,0,168,179,126,151,95,422,204,508,0,117,30,939,139,988,0,179,176,502
2020-09-22,318,342,136,0,338,169,110,261,1146,412,867,0,139,132,150,119,0,467,209,520,0,136,42,979,124,762,0,223,169,423
2020-09-29,254,277,178,0,406,158,111,279,908,386,1413,0,134,161,131,211,91,487,205,531,0,189,60,886,157,1017,0,146,171,383
2020-10-06,361,227,129,0,361,174,119,202,951,423,1083,0,178,99,119,140,0,534,206,551,0,174,38,1043,148,795,0,174,174,461
2020-10-13,349,386,165,0,320,171,115,254,1025,401,562,0,102,131,100,155,0,470,209,536,0,154,1,1122,124,937,0,219,187,450
2020-10-20,286,324,180,0,337,170,116,291,756,394,640,0,131,145,147,147,95,489,189,540,0,94,14,950,190,762,0,200,179,596
2020-10-27,254,309,130,0,373,172,108,243,976,394,555,0,156,165,125,165,68,445,191,528,0,116,96,896,123,965,0,214,182,499
2020-11-03,325,323,178,0,383,163,120,259,1069,370,837,0,179,154,123,133,21,487,212,538,0,146,42,774,129,860,0,193,174,471
2020-11-10,315,237,174,0,321,175,115,242,1064,426,1305,0,126,175,131,102,183,501,215,520,0,141,0,1026,121,897,0,136,186,529
2020-11-17,366,351,160,0,384,176,115,236,938,393,934,0,132,144,143,147,90,325,200,523,0,163,76,983,132,850,0,190,175,490
2020-11-24,200,331,179,0,401,162,115,304,1134,384,743,0,197,204,118,85,107,449,206,534,0,118,7,922,124,890,0,250,185,501
2020-12-01,310,289,140,0,423,175,117,330,853,403,975,0,128,161,124,220,0,481,200,545,0,99,20,964,130,899,0,188,185,364
2020-12-08,310,431,201,0,386,170,120,283,1043,412,1269,0,143,154,153,144,113,473,201,532,0,91,37,862,133,1031,0,249,183,463
2020-12-15,320,344,155,0,348,172,113,315,1074,403,962,0,136,138,129,161,90,555,210,531,0,132,70,811,144,926,0,184,169,515
2020-12-22,272,371,169,0,404,165,127,333,1164,388,872,0,210,143,140,121,23,503,213,520,0,129,25,829,145,862,0,218,179,536
2020-12-29,304,350,173,0,400,169,113,293,867,405,1020,0,183,142,119,118,28,476,197,567,0,157,96,883,108,963,0,185,181,464
2021-01-05,403,311,162,0,335,170,0,255,942,445,885,0,177,134,156,130,83,500,0,550,0,151,0,1040,97,757,25,96,193,466
2021-01-12,336,372,165,0,312,168,0,229,1189,373,819,69,152,110,128,172,202,476,0,530,0,139,61,872,90,885,16,228,176,470
2021-01-19,311,389,150,0,349,174,0,333,941,381,1087,28,133,179,136,175,109,504,0,510,0,170,0,957,128,852,0,178,191,485
2021-01-26,340,463,162,0,371,176,0,323,945,371,1080,21,114,129,128,111,0,417,0,547,0,156,87,1023,135,819,0,153,180,480
2021-02-02,303,346,235,0,304,176,0,272,905,405,690,138,175,164,148,219,15,481,0,537,0,156,75,923,135,972,40,174,170,533
2021-02-09,249,245,156,0,361,162,0,339,993,408,1064,0,162,203,120,165,99,487,0,542,0,154,52,959,152,819,8,167,189,490
2021-02-16,312,367,155,0,375,175,0,281,744,373,885,90,128,149,138,117,0,514,0,529,0,130,16,1131,121,896,47,219,185,435
2021-02-23,386,402,162,0,401,168,0,230,1007,397,788,125,167,143,120,189,56,480,0,527,0,111,105,788,96,765,36,140,176,515
2021-03-02,257,318,150,0,254,171,0,290,879,432,1348,0,167,140,127,155,39,632,0,532,0,159,10,761,158,947,40,171,186,513
2021-03-09,258,409,150,0,359,164,0,237,1124,381,1302,105,140,142,97,159,194,473,0,539,0,176,96,903,167,930,56,214,179,564
2021-03-16,345,385,200,0,313,173,0,298,1018,405,1035,0,127,158,122,200,36,379,0,534,0,131,0,811,129,990,10,181,181,571
2021-03-23,298,350,145,0,379,168,0,245,961,361,793,66,192,185,121,148,0,469,0,520,0,175,98,856,140,942,51,174,179,473
2021-03-30,313,313,139,0,379,180,0,316,1179,419,1136,84,152,182,129,166,41,376,0,528,0,105,48,951,115,837,21,216,182,512
2021-04-06,178,345,149,0,409,159,0,287,1139,381,1037,156,113,178,155,186,14,413,0,529,0,143,122,1066,134,749,43,205,172,532
2021-04-13,234,342,203,0,227,178,0,259,829,384,878,69,163,176,134,136,65,487,0,530,0,111,68,887,128,855,2,204,183,422
2021-04-20,233,290,214,0,326,173,0,243,1202,379,794,0,130,197,138,162,63,458,0,534,0,141,0,899,119,738,70,208,176,431
2021-04-27,341,363,151,0,371,155,0,281,912,388,630,19,144,130,143,145,86,473,0,540,0,156,69,856,129,887,0,169,182,459
2021-05-04,273,321,154,0,356,174,0,305,879,335,758,130,176,181,130,183,80,463,0,523,0,101,74,1051,177,838,41,196,180,488
2021-05-11,353,383,177,0,444,174,0,283,1012,405,1100,0,135,159,114,143,149,453,0,510,0,135,0,1055,141,935,78,179,175,435
2021-05-18,235,325,160,0,280,170,0,255,903,390,1131,88,135,183,140,185,41,331,0,521,0,141,42,792,144,948,6,177,185,478
2021-05-25,341,345,188,0,366,159,0,223,931,363,803,163,94,171,145,142,52,455,0,508,0,158,100,732,112,907,101,133,170,406
2021-06-01,315,275,197,0,317,174,0,314,1044,381,1002,75,80,126,104,155,60,404,0,529,0,136,150,772,140,865,9,174,194,488
2021-06-08,337,409,147,0,268,163,0,228,937,390,799,0,144,133,137,178,117,486,0,522,0,134,12,982,131,1026,58,161,174,384
2021-06-15,339,412,196,0,388,169,0,250,1108,411,945,0,148,158,105,171,33,447,0,497,0,145,0,1053,135,885,86,189,181,513
2021-06-22,319,281,104,0,328,165,0,259,848,352,864,0,169,170,176,129,46,474,0,513,0,117,86,751,102,764,32,208,181,517
2021-06-29,342,326,166,0,297,176,0,201,1144,382,980,0,135,170,125,171,0,413,0,513,0,146,0,956,158,859,20,128,176,510
2021-07-06,328,402,154,0,327,171,0,282,828,369,821,105,152,192,110,107,6,499,0,511,0,156,53,992,156,865,44,188,172,481
2021-07-13,245,339,150,0,400,166,0,329,1181,383,800,3,155,110,120,136,0,440,0,532,0,123,72,735,113,820,101,211,175,456
2021-07-20,345,295,143,0,402,153,0,226,1023,419,692,17,156,220,129,141,132,484,0,506,0,122,76,830,167,783,60,196,189,472
2021-07-27,384,381,152,0,299,168,0,308,1024,364,832,0,161,143,138,168,57,441,0,507,0,180,98,1070,125,838,60,177,180,551
2021-08-03,347,330,108,0,417,168,0,240,993,365,807,191,117,177,117,178,50,494,0,511,0,155,45,922,121,827,47,211,185,474
2021-08-10,294,221,130,0,239,172,0,298,981,379,850,0,154,163,119,131,192,434,0,527,0,154,69,1044,134,990,107,165,175,402
2021-08-17,284,326,152,0,286,171,0,245,967,384,941,57,165,147,134,163,5,467,0,512,0,129,76,966,110,850,77,202,180,465
2021-08-24,266,287,118,0,361,177,0,301,809,328,602,105,142,132,116,159,80,482,0,524,0,173,0,1175,181,976,56,213,181,423
2021-08-31,299,265,213,0,307,177,0,238,978,403,743,13,127,145,159,176,230,458,0,542,0,139,133,893,100,772,69,194,178,450
2021-09-07,255,329,186,0,419,169,0,345,1118,422,718,12,127,181,131,139,44,545,0,528,0,128,54,897,143,937,35,178,185,446
2021-09-14,326,241,211,0,266,160,0,260,1165,409,913,64,126,154,164,157,56,455,0,525,0,164,118,789,154,959,158,211,179,540
2021-09-21,306,267,184,0,331,172,0,301,1178,376,828,196,169,166,138,147,95,494,0,532,0,115,59,723,149,974,46,174,181,472
2021-09-28,303,370,170,0,361,169,0,351,808,381,706,268,121,141,160,187,65,483,0,530,0,135,11,874,173,834,74,207,182,515
2021-10-05,276,421,107,0,349,170,0,334,912,352,1034,89,144,138,142,186,57,392,0,560,0,154,59,686,127,880,90,184,173,492
2021-10-12,325,382,148,0,282,158,0,252,928,411,808,129,100,173,117,206,17,443,0,529,0,143,58,1002,117,756,60,211,178,414
2021-10-19,319,312,106,0,346,185,0,361,1013,383,755,72,194,129,109,110,49,512,0,524,0,117,130,729,123,970,123,209,186,516
2021-10-26,213,326,170,0,320,167,0,298,935,370,801,0,125,164,140,188,83,396,0,534,0,154,66,835,107,983,95,181,182,423
2021-11-02,281,324,164,0,341,176,0,260,1010,406,410,26,139,175,145,125,133,542,0,518,0,165,94,983,169,876,98,158,188,406
2021-11-09,249,359,184,0,377,169,0,235,939,406,837,2,170,129,122,188,0,482,0,528,0,164,116,758,158,866,62,186,170,495
2021-11-16,280,371,206,0,308,166,0,226,945,351,692,302,122,179,149,206,104,533,0,534,0,118,75,916,132,857,79,232,184,467
2021-11-23,350,416,202,0,349,169,0,322,1187,416,830,124,146,190,122,150,7,407,0,540,0,102,75,807,151,918,104,148,185,426
2021-11-30,364,307,149,0,427,171,0,365,1089,405,969,203,114,121,116,218,105,433,0,523,0,117,29,1003,153,883,99,217,192,436
2021-12-07,267,286,172,0,311,183,0,312,1159,453,919,0,148,148,141,143,53,464,0,527,0,159,106,895,146,902,41,156,183,444
2021-12-14,350,423,167,0,347,174,0,231,921,392,1142,282,111,160,146,167,78,551,0,549,0,88,45,1007,138,876,139,225,186,564
2021-12-21,297,407,150,0,400,165,0,322,1043,395,860,240,131,157,152,154,54,439,0,544,0,131,135,1019,140,939,157,205,187,487
2021-12-28,318,385,157,0,300,182,0,275,1060,369,936,168,121,172,122,174,24,551,0,557,0,167,86,684,119,757,114,204,176,486
2022-01-04,313,349,178,17,417,166,0,193,1074,397,466,180,193,143,126,108,53,480,0,574,0,120,63,875,165,1047,109,201,184,549
2022-01-11,269,445,154,7,362,171,0,215,969,394,1159,117,188,130,116,177,20,524,0,547,32,151,74,936,121,994,106,142,191,532
2022-01-18,458,346,166,24,253,171,0,298,1043,377,1069,89,184,211,119,172,0,493,0,532,81,162,97,819,158,805,114,138,186,584
2022-01-25,302,342,205,17,334,174,0,290,1086,381,784,66,137,134,144,141,200,547,0,573,1,147,59,964,177,905,102,222,184,454
2022-02-01,368,371,192,24,450,177,0,180,1119,409,861,170,150,125,135,172,124,431,0,525,75,90,103,929,160,943,116,190,180,535
2022-02-08,270,354,170,25,329,180,0,263,1090,346,960,61,135,176,110,167,118,551,0,538,17,150,71,1036,184,863,106,221,184,518
2022-02-15,287,355,176,27,421,161,0,268,1043,424,1109,154,210,152,122,200,186,477,0,548,19,131,130,1076,141,745,161,186,182,484
2022-02-22,265,422,180,37,406,164,0,261,1129,343,827,120,92,213,113,174,132,388,0,543,0,167,75,844,148,839,85,194,188,565
2022-03-01,294,330,165,37,299,171,0,331,989,401,615,123,119,137,145,178,35,429,0,552,57,184,60,893,88,817,120,210,188,528
2022-03-08,243,351,202,38,370,180,0,316,990,408,1007,119,173,122,112,210,60,497,0,522,86,131,91,677,163,923,140,216,176,449
2022-03-15,255,419,152,45,361,165,0,233,1105,411,986,229,188,168,124,183,54,452,0,509,0,142,88,873,124,998,172,162,185,491
2022-03-22,208,390,164,41,321,176,0,225,1220,407,1001,166,120,181,110,157,166,448,0,514,118,146,129,736,159,821,101,207,179,498
2022-03-29,213,303,163,60,404,166,0,384,1102,379,495,0,159,114,136,202,149,457,0,536,37,154,61,1048,151,1079,141,218,192,485
2022-04-05,219,339,103,56,332,179,0,244,936,358,1264,181,184,170,123,182,155,429,0,560,66,149,143,934,141,911,123,213,186,500
2022-04-12,327,434,173,88,364,171,0,197,1163,392,841,176,150,181,149,154,106,450,0,534,37,140,67,872,116,892,126,102,186,464
2022-04-19,299,425,124,66,318,165,0,244,877,348,1125,168,161,119,123,200,136,441,0,527,25,125,76,1017,137,935,165,206,180,419
2022-04-26,357,393,95,70,340,164,0,332,997,390,838,321,153,201,128,106,13,420,0,527,0,117,94,909,136,966,113,181,181,462
2022-05-03,336,355,159,82,293,174,0,272,1097,414,790,25,128,174,141,132,183,464,0,522,61,164,94,866,144,782,126,186,171,463
2022-05-10,313,293,151,83,272,180,0,328,812,326,915,248,159,155,119,188,90,429,0,519,59,108,101,888,158,951,140,152,190,437
2022-05-17,218,327,161,90,431,174,0,216,1015,398,1165,0,142,152,113,154,0,471,0,522,101,117,38,750,144,1015,153,137,181,482
2022-05-24,262,279,208,78,379,159,0,207,1103,403,884,138,166,136,135,147,135,358,0,530,44,116,110,834,139,960,203,181,183,554
2022-05-31,326,350,116,102,317,174,0,198,1229,363,646,161,111,124,114,200,219,495,0,537,49,168,144,861,158,911,125,219,170,460
2022-06-07,229,400,175,107,365,163,0,259,1027,359,774,387,131,164,143,179,85,513,0,514,42,131,74,820,158,876,118,207,189,460
2022-06-14,244,338,137,118,328,178,0,272,1165,379,971,131,110,176,138,131,136,481,0,524,172,124,90,898,128,834,176,206,177,478
2022-06-21,314,367,139,135,301,158,0,303,954,386,579,314,144,168,129,161,90,450,0,510,117,141,75,915,152,843,168,152,180,499
2022-06-28,347,369,186,106,332,167,0,270,962,410,1170,161,132,140,122,191,170,473,0,515,49,125,139,761,128,921,133,184,192,463
2022-07-05,312,438,169,105,413,181,0,284,947,346,1057,292,143,160,153,177,42,500,0,534,76,172,62,775,124,804,111,193,184,489
2022-07-12,299,389,137,124,326,175,0,283,1120,358,910,223,113,174,132,165,106,417,0,540,118,110,127,958,131,806,152,158,176,473
2022-07-19,275,353,185,127,343,164,0,260,1138,394,994,77,149,175,120,176,108,470,0,523,123,108,68,791,124,863,197,139,192,547
2022-07-26,225,364,194,144,327,172,0,370,1002,351,1078,144,97,143,129,242,149,427,0,524,149,180,154,962,119,790,211,250,180,585
2022-08-02,274,194,147,141,433,164,0,269,1121,422,803,332,95,139,128,174,87,533,0,516,69,138,226,859,111,910,150,174,180,522
2022-08-09,333,300,185,147,395,161,0,185,991,360,661,253,95,128,114,154,163,382,0,529,150,141,161,723,123,922,186,189,175,512
2022-08-16,279,304,188,162,286,164,0,249,1193,355,752,224,199,165,96,234,143,523,0,527,116,140,25,861,142,902,131,198,176,469
2022-08-23,243,423,137,147,390,172,0,225,801,401,632,346,186,164,163,143,189,443,0,515,139,98,54,883,163,991,188,175,190,456
2022-08-30,282,456,152,164,425,176,0,325,1080,356,939,191,158,173,130,178,19,511,0,526,202,168,56,879,156,799,120,279,178,456
2022-09-06,273,342,199,190,364,169,0,340,882,399,1120,210,160,110,145,156,161,504,0,532,152,139,93,716,111,937,172,208,191,433
2022-09-13,281,324,143,161,334,182,0,235,873,362,1168,126,170,217,108,116,34,468,0,538,144,158,74,946,138,897,228,142,199,470
2022-09-20,367,341,184,159,270,165,0,280,894,425,747,0,98,135,137,190,189,422,0,553,202,122,120,893,143,922,170,214,180,478
2022-09-27,236,277,184,179,373,166,0,260,1103,389,841,351,119,178,142,179,199,432,0,517,100,163,151,967,145,1074,199,206,176,464
2022-10-04,331,315,184,188,323,184,0,297,1201,388,741,359,151,178,128,215,96,468,0,522,182,133,77,833,135,958,182,160,173,451
2022-10-11,250,262,173,188,370,172,0,239,984,387,1017,246,164,195,102,167,38,539,0,541,233,148,200,1152,133,937,174,181,187,514
2022-10-18,215,363,148,201,405,177,0,371,1084,393,793,332,106,169,146,193,103,449,0,569,149,107,145,923,140,994,197,186,186,502
2022-10-25,332,282,175,200,308,167,0,251,972,369,1096,177,183,189,146,266,164,410,0,546,110,121,146,920,173,860,201,232,181,514
2022-11-01,392,354,182,191,295,169,0,287,1047,351,862,126,178,193,107,197,210,497,0,537,213,138,100,814,126,908,201,215,195,497
