Date,UFY,QJL,QRY,ZJB,SPF,PDT,DKS,XPE,YDI,YXF,GLQ,WDZ,PXI,VRD,WFI,XFP,TLJ,TRV,ZFX,BKI,UZO,RDA,AEQ,ZLH,BQV,ZPL,SJU,AWF,VLS,YRU,AXM,YVW,WXV,XXO,WRL,XJT,CWN,BEY,XLA,CQC
2019-04-18,63,252,232,0,477,253,134,43,0,72,66,91,400,70,105,59,85,61,102,0,72,645,0,73,82,63,521,135,71,66,62,0,107,108,83,101,161,173,88,151
2019-04-19,71,152,171,0,401,161,107,88,0,76,69,99,335,67,82,66,89,86,96,0,73,627,0,55,47,69,383,88,61,71,68,0,82,97,96,73,146,135,85,113
2019-04-20,58,156,173,66,434,205,153,101,0,75,65,95,334,51,83,84,79,59,98,0,77,497,0,72,25,54,438,61,62,50,55,0,74,102,75,66,151,118,84,106
2019-04-21,73,216,219,0,483,235,154,77,0,66,68,62,405,59,76,57,81,89,100,0,54,473,0,46,0,61,528,152,61,66,52,0,71,112,88,102,182,172,96,155
2019-04-22,70,256,247,36,565,338,172,80,0,72,67,100,498,60,95,77,72,67,98,0,81,546,0,58,34,59,595,164,70,63,64,0,68,84,74,70,204,204,95,186
2019-04-23,68,285,277,11,549,297,224,92,0,72,63,92,523,74,79,65,85,86,105,0,62,669,0,84,0,62,658,212,70,77,74,0,85,79,83,75,252,240,88,188
2019-04-24,66,225,255,0,478,258,159,64,0,74,69,69,485,64,85,61,83,59,87,0,55,600,0,85,0,69,483,172,63,85,54,0,85,107,84,86,222,200,81,149
2019-04-25,67,218,205,0,399,152,156,79,0,75,67,83,393,65,92,89,85,80,87,0,57,502,0,70,0,62,465,131,60,51,47,0,80,73,85,68,168,154,99,150
2019-04-26,66,123,172,74,362,213,93,80,0,76,58,82,338,63,98,73,76,59,102,0,75,425,0,74,22,63,414,114,59,61,53,0,69,114,83,58,149,135,87,113
2019-04-27,63,228,184,61,344,187,116,87,0,78,59,96,338,55,70,69,80,59,83,0,67,375,0,83,0,56,430,109,66,57,67,0,86,102,78,81,145,134,87,114
2019-04-28,59,169,206,3,448,236,115,82,0,70,62,101,402,61,91,76,89,65,84,0,76,481,0,61,0,55,479,115,77,50,49,0,81,99,71,77,180,180,76,151
2019-04-29,69,233,253,20,490,294,202,88,0,75,63,87,490,69,73,65,82,79,85,0,70,452,0,85,20,59,745,184,66,76,62,0,93,96,81,70,229,209,95,199
2019-04-30,71,246,277,61,578,347,236,79,0,68,57,99,522,49,97,74,82,52,86,0,68,677,0,58,43,65,564,202,69,73,43,0,99,97,99,77,250,228,80,205
2019-05-01,66,258,267,0,539,354,172,52,0,76,69,112,487,58,78,74,83,79,111,0,68,619,0,53,48,61,596,160,74,62,55,0,77,92,98,86,237,206,78,169
2019-05-02,65,223,214,0,469,244,137,84,0,75,62,82,402,64,89,64,68,87,93,0,57,531,0,51,54,54,387,126,62,52,45,0,68,104,89,59,175,159,94,175
2019-05-03,73,209,194,0,385,190,117,81,0,71,59,98,336,59,82,82,68,90,90,0,64,424,0,76,92,53,448,79,46,60,67,0,85,88,100,82,144,137,94,94
2019-05-04,66,158,177,42,340,224,130,62,0,76,51,85,339,72,102,80,90,27,83,0,66,479,0,61,0,67,434,111,67,61,53,0,77,88,93,98,149,116,87,105
2019-05-05,65,237,211,0,433,264,167,50,0,72,66,90,401,61,95,58,91,69,96,0,70,648,0,81,0,71,469,121,57,57,57,0,88,82,91,80,183,178,95,121
2019-05-06,63,245,255,44,515,267,184,67,0,74,62,68,500,67,90,82,75,63,81,0,74,725,0,95,59,69,544,187,51,73,50,0,81,56,98,82,220,200,97,173
2019-05-07,69,273,256,17,571,273,207,72,0,73,49,86,517,65,76,81,69,79,89,0,63,631,0,64,0,75,594,200,60,58,53,0,85,93,91,65,240,210,88,193
2019-05-08,67,264,260,50,492,251,218,91,0,74,73,105,483,71,72,65,91,55,95,0,89,555,0,68,96,55,542,135,71,52,60,0,98,120,86,76,211,208,85,193
2019-05-09,70,200,230,21,441,175,163,71,0,80,60,91,403,59,95,70,94,86,86,0,78,475,0,54,21,61,511,92,67,75,63,0,76,90,89,93,169,160,94,146
2019-05-10,65,154,168,0,329,150,133,70,0,79,67,90,336,54,72,58,84,71,84,0,64,290,0,71,0,59,390,108,64,67,63,0,80,88,81,64,146,122,86,97
2019-05-11,76,174,192,43,408,128,109,66,0,70,56,107,335,61,83,78,82,79,93,0,65,281,0,49,9,70,538,75,65,68,53,0,108,103,97,81,155,139,99,121
2019-05-12,63,193,214,10,412,239,165,79,0,83,55,98,402,61,89,83,74,85,77,0,70,704,0,78,41,45,519,82,79,72,72,0,91,83,85,78,186,175,99,153
2019-05-13,66,277,257,25,550,258,199,78,0,80,62,100,492,55,82,73,60,67,90,0,54,602,0,85,0,61,634,190,55,67,63,0,93,105,92,82,231,221,91,190
2019-05-14,65,275,273,0,480,305,210,88,0,83,63,97,527,54,77,62,79,61,89,0,79,671,0,83,0,53,555,234,55,52,57,0,92,112,73,80,234,232,92,213
2019-05-15,72,274,248,1,552,255,168,82,0,80,65,89,483,67,94,71,87,93,86,0,73,512,0,75,0,62,545,197,69,69,47,0,75,86,90,88,206,211,113,200
2019-05-16,69,161,208,93,409,195,140,77,0,76,63,94,407,64,75,69,91,93,90,0,54,448,0,74,0,53,534,145,52,59,78,0,82,107,92,72,177,152,85,166
2019-05-17,65,193,170,27,366,162,123,68,0,79,62,78,335,56,71,56,75,65,81,0,69,282,0,74,47,64,378,148,59,65,83,0,77,88,81,80,144,141,82,90
2019-05-18,64,204,192,12,373,273,95,92,0,75,74,100,339,67,77,65,89,94,100,0,65,370,0,77,0,53,383,125,55,71,48,0,91,114,99,96,143,133,85,105
2019-05-19,69,205,217,0,408,221,129,64,0,77,68,82,416,72,94,75,70,86,103,0,70,492,0,76,36,64,472,163,56,71,61,0,91,116,86,100,185,177,86,141
2019-05-20,63,289,252,0,599,245,183,57,0,77,58,74,476,63,75,78,88,89,98,0,53,585,0,76,7,64,504,180,60,48,71,0,94,95,84,91,227,204,103,206
2019-05-21,62,271,268,0,540,298,202,67,0,73,62,78,531,69,99,52,86,110,96,0,74,521,0,37,53,58,653,187,70,60,55,0,109,82,84,68,251,232,88,205
2019-05-22,72,239,253,45,449,255,222,71,0,78,66,93,493,66,68,71,76,76,83,0,57,429,0,103,54,67,547,189,64,74,60,0,107,114,89,84,226,200,88,166
2019-05-23,74,193,220,36,459,230,171,82,0,71,55,95,409,68,76,71,84,92,95,0,50,485,0,99,0,63,512,118,63,65,65,0,79,101,78,94,177,165,92,157
2019-05-24,65,191,173,0,359,159,105,72,0,73,68,80,340,60,88,78,91,97,95,0,78,227,0,90,20,67,442,83,72,76,55,0,81,104,111,73,131,137,79,106
2019-05-25,66,148,181,27,350,213,100,72,0,81,62,100,334,56,86,69,67,88,93,0,60,320,0,61,42,59,496,121,50,71,61,0,85,108,88,88,144,135,69,96
2019-05-26,61,269,218,2,481,258,167,83,0,70,67,95,409,68,81,92,88,59,94,0,56,450,0,86,26,63,481,169,54,53,62,0,104,92,76,70,201,164,90,153
2019-05-27,66,255,245,80,553,336,190,86,0,76,66,83,480,60,85,80,70,72,89,0,86,551,0,69,0,38,633,196,46,67,59,0,86,112,93,61,213,202,100,185
2019-05-28,66,233,265,22,537,288,192,71,0,73,57,90,529,55,75,65,85,82,82,0,64,620,0,54,0,66,661,165,61,79,71,0,87,100,83,76,242,240,79,212
2019-05-29,67,259,260,0,541,263,186,82,0,82,56,76,488,64,82,83,89,67,88,0,87,534,0,63,60,71,519,193,61,50,57,0,101,101,92,82,217,206,91,183
2019-05-30,69,233,224,0,509,220,157,80,0,72,64,72,394,58,95,68,80,55,90,0,63,384,0,86,48,66,482,123,68,70,48,0,109,80,94,74,173,162,101,124
2019-05-31,65,184,173,0,280,182,131,73,0,69,60,86,339,55,68,69,74,84,102,0,74,423,0,60,0,54,531,100,39,78,67,0,81,87,102,53,162,128,83,117
2019-06-01,71,134,184,31,331,197,132,71,0,72,53,93,344,54,85,73,90,97,89,0,74,223,0,71,32,69,388,111,64,57,61,0,91,98,89,82,132,139,73,105
2019-06-02,62,268,225,48,423,246,160,68,0,76,53,87,407,63,96,73,67,63,97,0,58,364,0,91,103,64,444,88,42,69,58,0,77,117,74,89,188,149,87,157
2019-06-03,78,240,257,29,562,322,188,64,0,80,75,100,487,60,91,71,81,75,97,0,66,544,0,52,98,63,548,143,68,60,58,0,94,145,77,81,217,214,86,160
2019-06-04,64,307,265,24,549,296,211,91,0,80,61,83,533,57,83,80,87,58,93,0,71,612,0,63,0,66,700,224,65,70,47,0,102,110,98,79,234,229,79,209
2019-06-05,66,225,255,40,563,273,206,84,0,69,67,74,478,62,81,76,86,97,84,0,59,522,0,66,0,44,589,183,72,64,70,0,83,87,92,65,229,205,98,176
